year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
2015,12,3,4,152,0.1630
2015,12,3,5,192,-2.3754
2016,1,1,1,162,-13.3748
2016,1,1,2,209,-11.7089
2016,1,1,3,241,-10.1823
2016,1,1,4,210,-9.1269
2016,1,1,5,165,-6.9196
2016,1,2,1,99,-9.3297
2016,1,2,2,105,-11.4859
2016,1,2,3,121,-10.2060
2016,1,2,4,127,-5.9068
2016,1,2,5,122,-6.0797
2016,1,3,1,134,-4.1506
2016,1,3,2,132,-4.7008
2016,1,3,3,138,-1.3235
2016,1,3,4,153,-4.9207
2016,1,3,5,187,-6.3958
2016,2,1,1,146,-0.8538
2016,2,1,2,206,0.4813
2016,2,1,3,251,1.9228
2016,2,1,4,197,3.8000
2016,2,1,5,170,-1.1286
2016,2,2,1,85,2.9469
2016,2,2,2,109,1.1859
2016,2,2,3,131,3.8567
2016,2,2,4,120,2.2738
2016,2,2,5,119,-0.1627
2016,2,3,1,135,0.8599
2016,2,3,2,127,1.8871
2016,2,3,3,137,-0.1961
2016,2,3,4,162,0.1723
2016,2,3,5,184,0.1617
2016,3,1,1,150,12.6237
2016,3,1,2,197,9.4591
2016,3,1,3,257,7.5158
2016,3,1,4,205,8.9468
2016,3,1,5,163,6.7888
2016,3,2,1,102,12.2738
2016,3,2,2,113,8.7884
2016,3,2,3,131,9.1116
2016,3,2,4,118,10.0525
2016,3,2,5,122,9.8102
2016,3,3,1,130,7.6372
2016,3,3,2,133,7.5185
2016,3,3,3,140,6.2998
2016,3,3,4,159,6.8111
2016,3,3,5,179,6.4896
2016,4,1,1,158,7.8653
2016,4,1,2,198,6.6082
2016,4,1,3,236,2.9204
2016,4,1,4,221,4.8685
2016,4,1,5,171,4.8275
2016,4,2,1,109,3.7635
2016,4,2,2,106,2.3978
2016,4,2,3,126,3.0271
2016,4,2,4,131,0.6520
2016,4,2,5,115,0.8461
2016,4,3,1,124,4.1072
2016,4,3,2,138,2.0806
2016,4,3,3,140,-1.0034
2016,4,3,4,163,-2.5071
2016,4,3,5,168,0.4657
2016,5,1,1,194,-1.3528
2016,5,1,2,190,-3.3669
2016,5,1,3,211,0.2170
2016,5,1,4,207,0.2800
2016,5,1,5,200,-4.0523
2016,5,2,1,114,0.3608
2016,5,2,2,97,1.0776
2016,5,2,3,113,0.5573
2016,5,2,4,124,0.2726
2016,5,2,5,117,2.7658
2016,5,3,1,124,1.9067
2016,5,3,2,131,2.3402
2016,5,3,3,131,1.2875
2016,5,3,4,154,1.7782
2016,5,3,5,177,1.3408
2016,6,1,1,236,-1.2607
2016,6,1,2,202,-3.2904
2016,6,1,3,215,1.6622
2016,6,1,4,216,0.9185
2016,6,1,5,157,0.0810
2016,6,2,1,124,1.1843
2016,6,2,2,99,-0.3557
2016,6,2,3,97,0.0560
2016,6,2,4,133,-1.2319
2016,6,2,5,109,1.1601
2016,6,3,1,142,0.5883
2016,6,3,2,128,1.0603
2016,6,3,3,125,2.7335
2016,6,3,4,141,1.2903
2016,6,3,5,189,0.0770
2016,7,1,1,229,5.8525
2016,7,1,2,203,6.7149
2016,7,1,3,217,5.4154
2016,7,1,4,206,5.7941
2016,7,1,5,159,6.3647
2016,7,2,1,115,7.7680
2016,7,2,2,108,5.5484
2016,7,2,3,92,7.0063
2016,7,2,4,128,5.1297
2016,7,2,5,105,5.2292
2016,7,3,1,146,3.2406
2016,7,3,2,120,4.1550
2016,7,3,3,117,3.0452
2016,7,3,4,140,4.0852
2016,7,3,5,187,3.9050
2016,8,1,1,222,3.1577
2016,8,1,2,242,3.5884
2016,8,1,3,198,1.6170
2016,8,1,4,191,5.4733
2016,8,1,5,148,2.3427
2016,8,2,1,114,2.4850
2016,8,2,2,108,1.5462
2016,8,2,3,109,0.8738
2016,8,2,4,113,0.7065
2016,8,2,5,97,-1.0525
2016,8,3,1,149,0.0015
2016,8,3,2,127,0.1909
2016,8,3,3,114,-0.0390
2016,8,3,4,138,-0.3496
2016,8,3,5,187,-1.4200
2016,9,1,1,224,5.1206
2016,9,1,2,251,4.4078
2016,9,1,3,218,3.7863
2016,9,1,4,177,2.3449
2016,9,1,5,156,4.7723
2016,9,2,1,116,0.8323
2016,9,2,2,108,1.8135
2016,9,2,3,113,2.7664
2016,9,2,4,100,0.8977
2016,9,2,5,105,0.7313
2016,9,3,1,151,1.2421
2016,9,3,2,119,0.6631
2016,9,3,3,113,0.2820
2016,9,3,4,136,-0.5811
2016,9,3,5,188,0.5331
2016,10,1,1,224,-7.1494
2016,10,1,2,248,-5.9800
2016,10,1,3,214,-7.4408
2016,10,1,4,175,-6.1912
2016,10,1,5,167,-5.0907
2016,10,2,1,113,-6.5134
2016,10,2,2,105,-5.3459
2016,10,2,3,107,-6.1646
2016,10,2,4,95,-3.8486
2016,10,2,5,102,-5.0948
2016,10,3,1,148,-1.9651
2016,10,3,2,116,-3.2147
2016,10,3,3,117,-2.8108
2016,10,3,4,140,-1.7297
2016,10,3,5,188,-2.5536
2016,11,1,1,225,12.1982
2016,11,1,2,235,11.8514
2016,11,1,3,224,12.9451
2016,11,1,4,162,9.9781
2016,11,1,5,170,9.2599
2016,11,2,1,113,10.8712
2016,11,2,2,102,13.0589
2016,11,2,3,105,6.9743
2016,11,2,4,101,11.3638
2016,11,2,5,101,12.0858
2016,11,3,1,130,3.5568
2016,11,3,2,128,2.7110
2016,11,3,3,112,2.6071
2016,11,3,4,143,4.4843
2016,11,3,5,195,2.3538
2016,12,1,1,242,3.9286
2016,12,1,2,276,3.7532
2016,12,1,3,179,2.9699
2016,12,1,4,190,3.0231
2016,12,1,5,163,3.6579
2016,12,2,1,120,0.4999
2016,12,2,2,117,1.6829
2016,12,2,3,97,1.7993
2016,12,2,4,102,2.3735
2016,12,2,5,95,1.6045
2016,12,3,1,131,1.4407
2016,12,3,2,141,1.9991
2016,12,3,3,111,2.2821
2016,12,3,4,144,0.7880
2016,12,3,5,183,0.6335
2017,1,1,1,244,-1.3653
2017,1,1,2,284,-1.1748
2017,1,1,3,168,-2.1091
2017,1,1,4,193,-0.6887
2017,1,1,5,167,-1.3753
2017,1,2,1,127,2.1531
2017,1,2,2,107,0.8980
2017,1,2,3,92,1.4664
2017,1,2,4,96,1.1868
2017,1,2,5,101,0.5088
2017,1,3,1,128,1.2425
2017,1,3,2,143,2.0085
2017,1,3,3,105,2.4339
2017,1,3,4,141,2.8276
2017,1,3,5,186,3.1608
2017,2,1,1,241,2.1985
2017,2,1,2,294,0.2128
2017,2,1,3,183,1.2567
2017,2,1,4,181,0.4145
2017,2,1,5,156,0.1499
2017,2,2,1,115,1.9102
2017,2,2,2,119,0.6751
2017,2,2,3,101,1.3289
2017,2,2,4,86,1.5767
2017,2,2,5,91,1.1290
2017,2,3,1,122,2.5140
2017,2,3,2,150,2.7516
2017,2,3,3,100,5.6012
2017,2,3,4,147,2.8980
2017,2,3,5,182,3.5060
2017,3,1,1,216,2.2287
2017,3,1,2,258,1.5696
2017,3,1,3,237,2.5038
2017,3,1,4,187,1.7923
2017,3,1,5,158,2.5799
2017,3,2,1,123,0.0251
2017,3,2,2,118,0.9817
2017,3,2,3,88,0.6698
2017,3,2,4,93,1.1839
2017,3,2,5,93,2.2691
2017,3,3,1,126,0.1424
2017,3,3,2,138,-0.2671
2017,3,3,3,126,1.1441
2017,3,3,4,158,0.6402
2017,3,3,5,162,1.1115
2017,4,1,1,222,2.8128
2017,4,1,2,255,2.6684
2017,4,1,3,237,0.3085
2017,4,1,4,174,0.3728
2017,4,1,5,163,0.6892
2017,4,2,1,130,2.9046
2017,4,2,2,117,-0.0805
2017,4,2,3,86,0.8936
2017,4,2,4,102,1.6833
2017,4,2,5,97,0.1153
2017,4,3,1,121,1.2382
2017,4,3,2,141,-0.1241
2017,4,3,3,143,1.4551
2017,4,3,4,144,2.3411
2017,4,3,5,164,1.5859
2017,5,1,1,267,-4.0125
2017,5,1,2,252,-4.4325
2017,5,1,3,192,-4.1981
2017,5,1,4,176,-2.1599
2017,5,1,5,154,-3.0657
2017,5,2,1,144,-1.0448
2017,5,2,2,107,-1.8380
2017,5,2,3,86,-1.9190
2017,5,2,4,97,-2.3175
2017,5,2,5,98,-1.7298
2017,5,3,1,118,-0.4739
2017,5,3,2,120,0.9767
2017,5,3,3,143,1.8812
2017,5,3,4,155,2.6011
2017,5,3,5,171,2.0957
2017,6,1,1,251,3.9057
2017,6,1,2,252,5.8247
2017,6,1,3,207,6.3349
2017,6,1,4,191,8.1921
2017,6,1,5,173,3.6023
2017,6,2,1,139,3.1172
2017,6,2,2,97,3.9328
2017,6,2,3,78,2.7064
2017,6,2,4,98,2.6436
2017,6,2,5,116,3.3390
2017,6,3,1,112,0.5318
2017,6,3,2,120,-0.3437
2017,6,3,3,129,0.8977
2017,6,3,4,157,-0.7828
2017,6,3,5,187,-0.9362
2017,7,1,1,248,-2.3185
2017,7,1,2,246,-0.5754
2017,7,1,3,201,-1.0927
2017,7,1,4,179,2.5703
2017,7,1,5,164,0.3372
2017,7,2,1,135,0.6782
2017,7,2,2,98,-0.2771
2017,7,2,3,84,0.0088
2017,7,2,4,97,1.8079
2017,7,2,5,110,1.7919
2017,7,3,1,113,0.8725
2017,7,3,2,119,1.6819
2017,7,3,3,125,0.8535
2017,7,3,4,159,2.7600
2017,7,3,5,189,2.8123
2017,8,1,1,240,-1.4750
2017,8,1,2,194,-2.5860
2017,8,1,3,230,-1.5516
2017,8,1,4,169,-2.3469
2017,8,1,5,194,-0.0526
2017,8,2,1,118,-2.5607
2017,8,2,2,93,-2.1613
2017,8,2,3,83,0.1992
2017,8,2,4,98,-1.7022
2017,8,2,5,130,-1.7014
2017,8,3,1,129,0.5831
2017,8,3,2,119,0.1214
2017,8,3,3,125,-1.2597
2017,8,3,4,145,2.3427
2017,8,3,5,182,0.8192
2017,9,1,1,258,9.8868
2017,9,1,2,206,8.3895
2017,9,1,3,241,9.2246
2017,9,1,4,163,8.2896
2017,9,1,5,159,10.7874
2017,9,2,1,115,7.0710
2017,9,2,2,106,4.8619
2017,9,2,3,98,7.6305
2017,9,2,4,115,6.6560
2017,9,2,5,118,6.3443
2017,9,3,1,139,0.6426
2017,9,3,2,127,1.5202
2017,9,3,3,119,1.6055
2017,9,3,4,135,1.3646
2017,9,3,5,188,3.0905
2017,10,1,1,273,-1.0943
2017,10,1,2,208,-0.5328
2017,10,1,3,226,0.7435
2017,10,1,4,174,0.1687
2017,10,1,5,156,-0.1213
2017,10,2,1,106,-2.0347
2017,10,2,2,116,-1.2222
2017,10,2,3,92,3.0952
2017,10,2,4,108,0.0631
2017,10,2,5,110,0.7327
2017,10,3,1,126,3.5930
2017,10,3,2,125,2.1608
2017,10,3,3,112,-1.3419
2017,10,3,4,143,2.7318
2017,10,3,5,193,2.9140
2017,11,1,1,276,4.7497
2017,11,1,2,204,3.8636
2017,11,1,3,223,3.9047
2017,11,1,4,186,4.5685
2017,11,1,5,138,0.8816
2017,11,2,1,120,5.3077
2017,11,2,2,107,2.4660
2017,11,2,3,89,2.1784
2017,11,2,4,110,2.4716
2017,11,2,5,106,3.8189
2017,11,3,1,114,4.1345
2017,11,3,2,122,3.4280
2017,11,3,3,114,3.9623
2017,11,3,4,157,2.9809
2017,11,3,5,192,1.9353
2017,12,1,1,245,0.2506
2017,12,1,2,212,-0.9628
2017,12,1,3,230,2.7057
2017,12,1,4,186,-0.8271
2017,12,1,5,157,0.3270
2017,12,2,1,133,1.0909
2017,12,2,2,104,0.0636
2017,12,2,3,102,1.1607
2017,12,2,4,96,0.3136
2017,12,2,5,108,-0.6492
2017,12,3,1,106,0.5341
2017,12,3,2,111,2.5797
2017,12,3,3,126,2.1536
2017,12,3,4,152,0.8872
2017,12,3,5,202,0.7704
2018,1,1,1,246,1.8636
2018,1,1,2,215,0.7375
2018,1,1,3,233,2.4888
2018,1,1,4,194,2.9601
2018,1,1,5,152,2.4067
2018,1,2,1,127,1.9174
2018,1,2,2,90,3.5333
2018,1,2,3,99,4.0067
2018,1,2,4,94,2.4015
2018,1,2,5,110,2.2749
2018,1,3,1,107,5.6568
2018,1,3,2,119,3.7499
2018,1,3,3,128,6.9611
2018,1,3,4,152,5.3304
2018,1,3,5,194,6.4415
2018,2,1,1,191,-3.5090
2018,2,1,2,234,-3.1888
2018,2,1,3,244,-6.2820
2018,2,1,4,210,-2.9422
2018,2,1,5,137,-4.0729
2018,2,2,1,118,-4.3015
2018,2,2,2,104,-4.9224
2018,2,2,3,98,-4.6749
2018,2,2,4,112,-5.0712
2018,2,2,5,101,-5.0505
2018,2,3,1,136,-4.3334
2018,2,3,2,111,-5.0145
2018,2,3,3,123,-3.6753
2018,2,3,4,145,-5.2818
2018,2,3,5,186,-2.0957
2018,3,1,1,132,1.6986
2018,3,1,2,303,1.6452
2018,3,1,3,337,3.3086
2018,3,1,4,183,0.7478
2018,3,1,5,60,3.1361
2018,3,2,1,103,1.2949
2018,3,2,2,131,-0.1971
2018,3,2,3,108,0.4784
2018,3,2,4,116,1.0843
2018,3,2,5,82,-0.2009
2018,3,3,1,178,-2.7895
2018,3,3,2,98,-1.3085
2018,3,3,3,109,-1.6940
2018,3,3,4,139,-2.5683
2018,3,3,5,179,-1.1093
2018,4,1,1,144,2.3341
2018,4,1,2,338,2.7508
2018,4,1,3,282,1.5927
2018,4,1,4,209,1.5749
2018,4,1,5,71,-2.0671
2018,4,2,1,102,-1.0016
2018,4,2,2,135,0.1615
2018,4,2,3,117,1.5729
2018,4,2,4,100,0.6817
2018,4,2,5,80,0.0212
2018,4,3,1,173,-0.7184
2018,4,3,2,109,-2.0009
2018,4,3,3,109,1.4721
2018,4,3,4,132,2.9945
2018,4,3,5,169,-0.1796
2018,5,1,1,272,10.9021
2018,5,1,2,229,7.8836
2018,5,1,3,178,7.3980
2018,5,1,4,231,7.1092
2018,5,1,5,127,6.1219
2018,5,2,1,121,5.8049
2018,5,2,2,110,8.3623
2018,5,2,3,84,5.2963
2018,5,2,4,117,7.6087
2018,5,2,5,91,3.9024
2018,5,3,1,135,-0.1156
2018,5,3,2,124,1.7816
2018,5,3,3,131,2.7027
2018,5,3,4,150,6.0938
2018,5,3,5,154,2.9040
2018,6,1,1,281,-0.0796
2018,6,1,2,212,0.6588
2018,6,1,3,169,0.9444
2018,6,1,4,178,1.3200
2018,6,1,5,201,2.5024
2018,6,2,1,145,2.2013
2018,6,2,2,103,2.7587
2018,6,2,3,93,1.3247
2018,6,2,4,93,1.2366
2018,6,2,5,113,1.9769
2018,6,3,1,119,1.2523
2018,6,3,2,129,0.9696
2018,6,3,3,134,1.7031
2018,6,3,4,142,-0.8077
2018,6,3,5,181,0.9572
2018,7,1,1,283,0.2006
2018,7,1,2,202,0.2494
2018,7,1,3,158,-1.1036
2018,7,1,4,166,0.7469
2018,7,1,5,204,0.0402
2018,7,2,1,145,1.7633
2018,7,2,2,106,2.2550
2018,7,2,3,98,2.1324
2018,7,2,4,92,2.8940
2018,7,2,5,119,1.2637
2018,7,3,1,125,4.2415
2018,7,3,2,121,4.9746
2018,7,3,3,128,3.0545
2018,7,3,4,146,4.2505
2018,7,3,5,186,2.0155
2018,8,1,1,270,5.9697
2018,8,1,2,208,5.4197
2018,8,1,3,158,0.7598
2018,8,1,4,176,3.6380
2018,8,1,5,181,6.3562
2018,8,2,1,144,3.1509
2018,8,2,2,104,5.6027
2018,8,2,3,106,2.7548
2018,8,2,4,109,3.6750
2018,8,2,5,103,6.9301
2018,8,3,1,119,3.1157
2018,8,3,2,120,1.3956
2018,8,3,3,135,3.4951
2018,8,3,4,148,0.5680
2018,8,3,5,180,7.1832
2018,9,1,1,274,-3.1152
2018,9,1,2,211,-4.7220
2018,9,1,3,176,-3.6485
2018,9,1,4,175,-3.7793
2018,9,1,5,177,-3.0139
2018,9,2,1,148,-2.3996
2018,9,2,2,100,-2.3383
2018,9,2,3,105,-1.8730
2018,9,2,4,93,-1.6083
2018,9,2,5,116,-3.6409
2018,9,3,1,116,0.0180
2018,9,3,2,111,0.2437
2018,9,3,3,147,1.8245
2018,9,3,4,156,2.2310
2018,9,3,5,185,0.0171
2018,10,1,1,276,-13.6280
2018,10,1,2,209,-11.8401
2018,10,1,3,171,-9.8013
2018,10,1,4,158,-10.1470
2018,10,1,5,191,-10.3158
2018,10,2,1,149,-11.5118
2018,10,2,2,96,-11.6041
2018,10,2,3,114,-11.3149
2018,10,2,4,95,-9.7929
2018,10,2,5,112,-10.1083
2018,10,3,1,114,-3.7837
2018,10,3,2,115,-5.5534
2018,10,3,3,150,-7.0469
2018,10,3,4,156,-7.2835
2018,10,3,5,183,-10.6488
2018,11,1,1,285,0.4330
2018,11,1,2,210,-1.5267
2018,11,1,3,161,-0.9141
2018,11,1,4,158,-2.5906
2018,11,1,5,181,-2.0471
2018,11,2,1,148,2.4599
2018,11,2,2,99,0.3907
2018,11,2,3,111,3.0927
2018,11,2,4,86,2.8574
2018,11,2,5,120,-0.6607
2018,11,3,1,112,1.1373
2018,11,3,2,113,2.5345
2018,11,3,3,162,4.1871
2018,11,3,4,154,1.4874
2018,11,3,5,176,-0.7781
2018,12,1,1,273,-12.6359
2018,12,1,2,231,-15.2342
2018,12,1,3,161,-13.2090
2018,12,1,4,161,-12.9645
2018,12,1,5,176,-14.5280
2018,12,2,1,133,-11.1711
2018,12,2,2,110,-12.7924
2018,12,2,3,102,-12.5005
2018,12,2,4,97,-12.0492
2018,12,2,5,108,-11.2426
2018,12,3,1,111,-8.7396
2018,12,3,2,132,-8.9588
2018,12,3,3,142,-8.0216
2018,12,3,4,161,-8.4396
2018,12,3,5,179,-8.9490
2019,1,1,1,271,12.5785
2019,1,1,2,222,12.3042
2019,1,1,3,163,13.5955
2019,1,1,4,154,14.0235
2019,1,1,5,177,12.4419
2019,1,2,1,131,14.9985
2019,1,2,2,118,11.7491
2019,1,2,3,101,11.3649
2019,1,2,4,96,11.6783
2019,1,2,5,104,10.8058
2019,1,3,1,111,11.1368
2019,1,3,2,131,7.5470
2019,1,3,3,143,7.4615
2019,1,3,4,165,7.6056
2019,1,3,5,180,8.5721
2019,2,1,1,213,7.1011
2019,2,1,2,258,5.0190
2019,2,1,3,188,7.9922
2019,2,1,4,172,6.3636
2019,2,1,5,152,7.3558
2019,2,2,1,116,5.3343
2019,2,2,2,116,4.5555
2019,2,2,3,112,6.5425
2019,2,2,4,112,3.8047
2019,2,2,5,93,5.3789
2019,2,3,1,140,4.5342
2019,2,3,2,113,2.3411
2019,2,3,3,125,3.8634
2019,2,3,4,153,2.7422
2019,2,3,5,192,3.9062
2019,3,1,1,83,-6.3430
2019,3,1,2,166,-3.9442
2019,3,1,3,348,-2.8665
2019,3,1,4,287,1.0982
2019,3,1,5,99,-6.0051
2019,3,2,1,84,-0.7679
2019,3,2,2,125,-1.4497
2019,3,2,3,124,-1.7035
2019,3,2,4,133,-2.1530
2019,3,2,5,92,-1.7151
2019,3,3,1,152,1.2236
2019,3,3,2,119,1.8510
2019,3,3,3,97,1.5718
2019,3,3,4,161,2.9831
2019,3,3,5,195,2.7071
2019,4,1,1,120,1.7154
2019,4,1,2,148,2.8074
2019,4,1,3,326,-0.0589
2019,4,1,4,293,2.0985
2019,4,1,5,102,1.6880
2019,4,2,1,74,4.2930
2019,4,2,2,117,2.3764
2019,4,2,3,137,2.6960
2019,4,2,4,128,1.6975
2019,4,2,5,91,3.9430
2019,4,3,1,141,3.7916
2019,4,3,2,127,4.5887
2019,4,3,3,108,1.8849
2019,4,3,4,153,4.0029
2019,4,3,5,200,3.7034
2019,5,1,1,160,-8.4525
2019,5,1,2,171,-9.6135
2019,5,1,3,180,-11.2869
2019,5,1,4,248,-8.8917
2019,5,1,5,217,-9.9317
2019,5,2,1,106,-9.5605
2019,5,2,2,110,-9.5900
2019,5,2,3,93,-10.2048
2019,5,2,4,109,-9.7458
2019,5,2,5,127,-9.7963
2019,5,3,1,129,-8.4852
2019,5,3,2,130,-8.6763
2019,5,3,3,139,-5.3806
2019,5,3,4,140,-5.6372
2019,5,3,5,188,-6.5498
2019,6,1,1,198,5.0009
2019,6,1,2,194,4.7696
2019,6,1,3,168,5.9900
2019,6,1,4,201,5.2530
2019,6,1,5,216,7.3187
2019,6,2,1,134,7.7669
2019,6,2,2,100,8.6431
2019,6,2,3,101,9.1705
2019,6,2,4,125,8.7116
2019,6,2,5,100,9.1741
2019,6,3,1,126,9.5377
2019,6,3,2,127,5.1768
2019,6,3,3,151,7.6455
2019,6,3,4,171,7.4562
2019,6,3,5,159,7.1288
2019,7,1,1,205,-0.8476
2019,7,1,2,195,-3.0800
2019,7,1,3,169,-3.5625
2019,7,1,4,190,0.6753
2019,7,1,5,208,0.8833
2019,7,2,1,130,-0.9920
2019,7,2,2,102,-0.7712
2019,7,2,3,98,-0.5966
2019,7,2,4,127,0.5604
2019,7,2,5,112,0.4613
2019,7,3,1,132,2.1312
2019,7,3,2,124,3.9968
2019,7,3,3,144,-0.4398
2019,7,3,4,168,0.5871
2019,7,3,5,169,0.7809
2019,8,1,1,209,-9.7226
2019,8,1,2,211,-7.5848
2019,8,1,3,184,-6.4801
2019,8,1,4,165,-4.1701
2019,8,1,5,199,-4.9940
2019,8,2,1,128,-6.3666
2019,8,2,2,96,-6.9790
2019,8,2,3,114,-7.9357
2019,8,2,4,106,-6.0751
2019,8,2,5,110,-4.2513
2019,8,3,1,128,-3.0157
2019,8,3,2,131,-2.7367
2019,8,3,3,150,-2.1469
2019,8,3,4,152,-0.9379
2019,8,3,5,175,0.2271
2019,9,1,1,208,6.4030
2019,9,1,2,217,4.3644
2019,9,1,3,156,5.1591
2019,9,1,4,165,2.0997
2019,9,1,5,228,1.3008
2019,9,2,1,137,4.6738
2019,9,2,2,102,4.0415
2019,9,2,3,93,5.7872
2019,9,2,4,112,2.5933
2019,9,2,5,121,2.9482
2019,9,3,1,135,0.3616
2019,9,3,2,154,3.9839
2019,9,3,3,143,0.9784
2019,9,3,4,139,1.2076
2019,9,3,5,174,0.8600
2019,10,1,1,214,0.1704
2019,10,1,2,208,2.3072
2019,10,1,3,164,0.5706
2019,10,1,4,163,-2.6085
2019,10,1,5,230,1.6906
2019,10,2,1,132,3.4823
2019,10,2,2,111,3.8516
2019,10,2,3,87,2.0748
2019,10,2,4,114,1.6996
2019,10,2,5,121,2.6410
2019,10,3,1,133,2.4070
2019,10,3,2,151,3.1865
2019,10,3,3,143,1.7990
2019,10,3,4,135,0.6663
2019,10,3,5,167,2.0385
2019,11,1,1,206,5.4567
2019,11,1,2,154,13.0257
2019,11,1,3,189,5.1784
2019,11,1,4,165,6.6002
2019,11,1,5,243,1.5523
2019,11,2,1,133,7.3531
2019,11,2,2,110,3.9600
2019,11,2,3,84,2.7236
2019,11,2,4,116,2.9379
2019,11,2,5,124,4.6670
2019,11,3,1,133,5.0788
2019,11,3,2,141,2.3702
2019,11,3,3,151,2.1373
2019,11,3,4,144,4.2875
2019,11,3,5,164,3.9427
2019,12,1,1,227,6.2009
2019,12,1,2,156,5.6883
2019,12,1,3,197,9.2328
2019,12,1,4,150,5.3180
2019,12,1,5,233,9.1908
2019,12,2,1,134,4.5902
2019,12,2,2,120,4.5669
2019,12,2,3,98,4.6304
2019,12,2,4,98,3.2348
2019,12,2,5,124,2.2118
2019,12,3,1,121,1.5426
2019,12,3,2,140,3.6447
2019,12,3,3,166,2.6219
2019,12,3,4,155,4.3856
2019,12,3,5,156,2.0241
2020,1,1,1,234,-6.3052
2020,1,1,2,158,-3.7026
2020,1,1,3,184,-7.2864
2020,1,1,4,152,-5.0986
2020,1,1,5,239,-3.8189
2020,1,2,1,127,-3.7857
2020,1,2,2,119,-5.2359
2020,1,2,3,98,-5.6911
2020,1,2,4,97,-5.6542
2020,1,2,5,122,-4.1368
2020,1,3,1,119,-0.2315
2020,1,3,2,145,1.2107
2020,1,3,3,162,-1.2442
2020,1,3,4,156,3.2713
2020,1,3,5,150,-0.1398
2020,2,1,1,227,-9.0082
2020,2,1,2,169,-8.6329
2020,2,1,3,176,-8.5624
2020,2,1,4,147,-5.4494
2020,2,1,5,233,-9.1978
2020,2,2,1,126,-10.1671
2020,2,2,2,117,-8.5501
2020,2,2,3,101,-8.6915
2020,2,2,4,93,-10.3144
2020,2,2,5,125,-10.8991
2020,2,3,1,119,-9.0635
2020,2,3,2,141,-6.8425
2020,2,3,3,163,-7.5607
2020,2,3,4,158,-7.2072
2020,2,3,5,156,-7.8689
2020,3,1,1,195,-28.9903
2020,3,1,2,189,-24.1859
2020,3,1,3,181,-24.0479
2020,3,1,4,205,-23.7435
2020,3,1,5,200,-26.3822
2020,3,2,1,125,-24.8067
2020,3,2,2,120,-20.1840
2020,3,2,3,110,-21.3847
2020,3,2,4,101,-23.6270
2020,3,2,5,111,-23.8508
2020,3,3,1,116,-18.0767
2020,3,3,2,133,-16.8027
2020,3,3,3,149,-13.8935
2020,3,3,4,169,-6.8687
2020,3,3,5,166,-10.7287
2020,4,1,1,209,32.2029
2020,4,1,2,153,28.4560
2020,4,1,3,172,18.4156
2020,4,1,4,182,23.2755
2020,4,1,5,221,26.3781
2020,4,2,1,130,24.0291
2020,4,2,2,123,20.5361
2020,4,2,3,111,16.1440
2020,4,2,4,99,15.3871
2020,4,2,5,120,20.0070
2020,4,3,1,118,14.0803
2020,4,3,2,141,11.2442
2020,4,3,3,155,14.0025
2020,4,3,4,179,14.1521
2020,4,3,5,164,12.8258
2020,5,1,1,181,5.8799
2020,5,1,2,133,4.6006
2020,5,1,3,161,6.7904
2020,5,1,4,190,12.0375
2020,5,1,5,254,9.0995
2020,5,2,1,110,9.4984
2020,5,2,2,100,4.1586
2020,5,2,3,104,8.0402
2020,5,2,4,115,7.4252
2020,5,2,5,142,9.1901
2020,5,3,1,135,2.7891
2020,5,3,2,132,6.9268
2020,5,3,3,156,5.1561
2020,5,3,4,153,5.0964
2020,5,3,5,168,7.3837
2020,6,1,1,120,5.5740
2020,6,1,2,144,3.4639
2020,6,1,3,162,5.6341
2020,6,1,4,244,9.3653
2020,6,1,5,279,7.3361
2020,6,2,1,90,4.1512
2020,6,2,2,107,4.4097
2020,6,2,3,97,3.6474
2020,6,2,4,126,4.5817
2020,6,2,5,142,4.6384
2020,6,3,1,130,-0.4948
2020,6,3,2,157,5.2453
2020,6,3,3,145,-0.1373
2020,6,3,4,166,2.2899
2020,6,3,5,159,4.8431
2020,7,1,1,121,-0.8608
2020,7,1,2,143,6.3313
2020,7,1,3,144,0.7771
2020,7,1,4,259,7.2981
2020,7,1,5,261,4.3034
2020,7,2,1,88,-0.9431
2020,7,2,2,99,1.5906
2020,7,2,3,97,8.8025
2020,7,2,4,134,4.6020
2020,7,2,5,145,6.5648
2020,7,3,1,106,5.0859
2020,7,3,2,164,7.9249
2020,7,3,3,143,7.1740
2020,7,3,4,176,7.8448
2020,7,3,5,170,4.9371
2020,8,1,1,128,14.8071
2020,8,1,2,139,9.7146
2020,8,1,3,154,4.8511
2020,8,1,4,259,8.7985
2020,8,1,5,253,0.6675
2020,8,2,1,82,8.1614
2020,8,2,2,96,7.6760
2020,8,2,3,105,6.8142
2020,8,2,4,128,3.4310
2020,8,2,5,139,2.3377
2020,8,3,1,121,8.2099
2020,8,3,2,147,8.5404
2020,8,3,3,146,6.3517
2020,8,3,4,157,2.9203
2020,8,3,5,180,12.1745
2020,9,1,1,138,-4.5176
2020,9,1,2,139,-3.8162
2020,9,1,3,143,-5.2214
2020,9,1,4,278,-0.7800
2020,9,1,5,250,-2.6353
2020,9,2,1,105,-7.3258
2020,9,2,2,104,-4.6672
2020,9,2,3,118,-3.8343
2020,9,2,4,110,-3.7469
2020,9,2,5,125,-2.9662
2020,9,3,1,130,-3.9092
2020,9,3,2,133,-1.3319
2020,9,3,3,136,-4.0687
