year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2017,6,1,1,163,5.1646
2017,6,1,2,171,5.5788
2017,6,1,3,185,5.0258
2017,6,1,4,166,5.0829
2017,6,1,5,171,6.0653
2017,6,2,1,145,3.2418
2017,6,2,2,150,3.6990
2017,6,2,3,143,2.4355
2017,6,2,4,132,2.7530
2017,6,2,5,143,3.6637
2017,6,3,1,204,0.5880
2017,6,3,2,213,0.8364
2017,6,3,3,202,0.4093
2017,6,3,4,208,-0.0684
2017,6,3,5,209,-0.0458
2017,7,1,1,161,-0.8142
2017,7,1,2,160,-0.1431
2017,7,1,3,172,0.5120
2017,7,1,4,161,0.9394
2017,7,1,5,170,-0.6987
2017,7,2,1,139,1.6092
2017,7,2,2,142,2.2328
2017,7,2,3,140,2.6876
2017,7,2,4,133,2.2076
2017,7,2,5,141,1.0878
2017,7,3,1,191,0.9171
2017,7,3,2,209,2.1281
2017,7,3,3,194,1.7527
2017,7,3,4,209,1.3169
2017,7,3,5,208,2.2162
2017,8,1,1,164,-2.8896
2017,8,1,2,174,-1.3254
2017,8,1,3,174,-1.2836
2017,8,1,4,163,-1.9450
2017,8,1,5,177,0.4680
2017,8,2,1,140,-2.6348
2017,8,2,2,141,-2.2118
2017,8,2,3,146,-1.4516
2017,8,2,4,129,-2.1670
2017,8,2,5,149,-0.2721
2017,8,3,1,187,-1.5000
2017,8,3,2,209,0.5109
2017,8,3,3,200,0.0976
2017,8,3,4,207,-0.1167
2017,8,3,5,218,0.4183
2017,9,1,1,167,10.3673
2017,9,1,2,181,9.0679
2017,9,1,3,180,8.7477
2017,9,1,4,167,7.8539
2017,9,1,5,175,10.7066
2017,9,2,1,144,6.8441
2017,9,2,2,140,7.6088
2017,9,2,3,151,6.2988
2017,9,2,4,129,6.4498
2017,9,2,5,149,7.1940
2017,9,3,1,182,3.2361
2017,9,3,2,215,1.6473
2017,9,3,3,202,1.0599
2017,9,3,4,210,2.2136
2017,9,3,5,218,2.6286
2017,10,1,1,161,0.3655
2017,10,1,2,180,1.5489
2017,10,1,3,184,1.3585
2017,10,1,4,158,0.7672
2017,10,1,5,176,0.6956
2017,10,2,1,141,-0.1689
2017,10,2,2,137,-0.4278
2017,10,2,3,150,0.3651
2017,10,2,4,131,0.3342
2017,10,2,5,153,0.5268
2017,10,3,1,185,1.8091
2017,10,3,2,212,1.2597
2017,10,3,3,205,1.2339
2017,10,3,4,208,1.8952
2017,10,3,5,220,3.7378
2017,11,1,1,160,4.5058
2017,11,1,2,179,4.1815
2017,11,1,3,188,4.8612
2017,11,1,4,152,3.7422
2017,11,1,5,181,2.4157
2017,11,2,1,138,4.1783
2017,11,2,2,139,2.9124
2017,11,2,3,156,2.9134
2017,11,2,4,126,1.3639
2017,11,2,5,151,2.6355
2017,11,3,1,182,2.8104
2017,11,3,2,210,3.3999
2017,11,3,3,205,3.1139
2017,11,3,4,215,2.8496
2017,11,3,5,220,2.5837
2017,12,1,1,164,0.7969
2017,12,1,2,178,1.2264
2017,12,1,3,190,0.1494
2017,12,1,4,155,-1.0398
2017,12,1,5,181,0.3746
2017,12,2,1,136,2.5613
2017,12,2,2,140,1.6397
2017,12,2,3,153,0.1935
2017,12,2,4,131,-0.3423
2017,12,2,5,148,0.9169
2017,12,3,1,177,3.1432
2017,12,3,2,208,2.2112
2017,12,3,3,203,1.3853
2017,12,3,4,207,1.5265
2017,12,3,5,216,1.9252
2018,1,1,1,165,-0.7544
2018,1,1,2,184,0.2702
2018,1,1,3,190,0.0902
2018,1,1,4,160,-0.0301
2018,1,1,5,181,-0.4847
2018,1,2,1,139,2.0712
2018,1,2,2,145,2.8501
2018,1,2,3,153,1.8415
2018,1,2,4,138,1.2457
2018,1,2,5,147,1.6943
2018,1,3,1,192,5.2454
2018,1,3,2,223,4.0707
2018,1,3,3,202,4.3227
2018,1,3,4,201,6.4417
2018,1,3,5,212,6.2700
2018,2,1,1,165,-4.6259
2018,2,1,2,183,-4.4247
2018,2,1,3,188,-4.8725
2018,2,1,4,168,-5.2722
2018,2,1,5,183,-4.4934
2018,2,2,1,141,-5.9644
2018,2,2,2,146,-5.1901
2018,2,2,3,150,-3.9410
2018,2,2,4,139,-4.1167
2018,2,2,5,144,-4.3800
2018,2,3,1,191,-5.5490
2018,2,3,2,226,-5.1614
2018,2,3,3,206,-5.4524
2018,2,3,4,203,-4.1428
2018,2,3,5,208,-4.5600
2018,3,1,1,168,3.2717
2018,3,1,2,184,1.4716
2018,3,1,3,188,1.8280
2018,3,1,4,171,2.6136
2018,3,1,5,184,2.2784
2018,3,2,1,141,0.7375
2018,3,2,2,153,-0.3875
2018,3,2,3,150,0.2011
2018,3,2,4,141,0.6028
2018,3,2,5,146,0.2267
2018,3,3,1,187,-1.3483
2018,3,3,2,224,-1.9123
2018,3,3,3,210,-2.2794
2018,3,3,4,206,-3.0268
2018,3,3,5,212,-2.6176
2018,4,1,1,172,2.4263
2018,4,1,2,186,1.5696
2018,4,1,3,187,1.7699
2018,4,1,4,178,1.3610
2018,4,1,5,180,3.2326
2018,4,2,1,143,1.4923
2018,4,2,2,153,0.9607
2018,4,2,3,145,0.7153
2018,4,2,4,149,0.7178
2018,4,2,5,145,0.8317
2018,4,3,1,191,1.1025
2018,4,3,2,223,-1.4810
2018,4,3,3,205,-2.4028
2018,4,3,4,215,-1.0181
2018,4,3,5,212,0.2203
2018,5,1,1,173,5.4245
2018,5,1,2,190,5.7953
2018,5,1,3,184,6.0540
2018,5,1,4,176,6.8110
2018,5,1,5,176,6.2051
2018,5,2,1,143,5.7383
2018,5,2,2,153,5.6648
2018,5,2,3,144,6.9979
2018,5,2,4,147,7.3896
2018,5,2,5,143,6.0591
2018,5,3,1,196,3.6256
2018,5,3,2,219,1.4188
2018,5,3,3,207,0.9302
2018,5,3,4,213,1.6945
2018,5,3,5,213,3.9858
2018,6,1,1,172,4.9401
2018,6,1,2,184,2.2181
2018,6,1,3,180,1.7368
2018,6,1,4,175,2.3764
2018,6,1,5,178,2.4283
2018,6,2,1,142,2.0687
2018,6,2,2,155,1.8495
2018,6,2,3,139,1.7418
2018,6,2,4,148,1.3313
2018,6,2,5,144,0.9892
2018,6,3,1,194,0.1868
2018,6,3,2,220,-0.0841
2018,6,3,3,205,0.0039
2018,6,3,4,208,-0.9346
2018,6,3,5,210,-0.2967
2018,7,1,1,175,-0.2341
2018,7,1,2,177,0.8452
2018,7,1,3,176,1.1778
2018,7,1,4,168,1.6446
2018,7,1,5,190,0.5809
2018,7,2,1,154,1.9575
2018,7,2,2,157,2.8291
2018,7,2,3,140,3.4701
2018,7,2,4,152,3.2071
2018,7,2,5,150,2.3975
2018,7,3,1,196,4.0448
2018,7,3,2,208,4.9210
2018,7,3,3,204,5.3418
2018,7,3,4,204,5.2446
2018,7,3,5,206,3.7988
2018,8,1,1,181,5.5634
2018,8,1,2,180,3.2260
2018,8,1,3,181,5.6389
2018,8,1,4,160,3.5479
2018,8,1,5,195,5.3359
2018,8,2,1,162,2.5399
2018,8,2,2,153,3.2024
2018,8,2,3,147,3.2708
2018,8,2,4,157,3.3906
2018,8,2,5,154,3.0419
2018,8,3,1,193,2.1128
2018,8,3,2,212,1.1317
2018,8,3,3,205,0.8515
2018,8,3,4,195,1.6226
2018,8,3,5,205,1.5878
2018,9,1,1,179,-1.2012
2018,9,1,2,181,-2.4677
2018,9,1,3,184,-1.9843
2018,9,1,4,167,-1.9194
2018,9,1,5,196,-1.8516
2018,9,2,1,161,-0.8787
2018,9,2,2,151,0.0534
2018,9,2,3,151,-1.5565
2018,9,2,4,157,-0.7096
2018,9,2,5,161,-1.6102
2018,9,3,1,196,0.7057
2018,9,3,2,208,1.4087
2018,9,3,3,203,1.4920
2018,9,3,4,196,1.1590
2018,9,3,5,205,0.2899
2018,10,1,1,187,-11.1548
2018,10,1,2,181,-12.3217
2018,10,1,3,173,-10.2096
2018,10,1,4,171,-8.4189
2018,10,1,5,196,-10.6764
2018,10,2,1,165,-9.5935
2018,10,2,2,151,-10.9044
2018,10,2,3,149,-9.4993
2018,10,2,4,159,-9.9165
2018,10,2,5,164,-10.0540
2018,10,3,1,197,-6.8495
2018,10,3,2,199,-6.9253
2018,10,3,3,204,-6.3717
2018,10,3,4,200,-6.0324
2018,10,3,5,205,-7.7895
2018,11,1,1,182,-1.5711
2018,11,1,2,177,-1.3292
2018,11,1,3,175,-1.6093
2018,11,1,4,186,-1.8645
2018,11,1,5,193,-0.5526
2018,11,2,1,161,-0.3516
2018,11,2,2,155,-0.0780
2018,11,2,3,147,0.7668
2018,11,2,4,168,0.4680
2018,11,2,5,162,0.0793
2018,11,3,1,189,1.5863
2018,11,3,2,200,1.2956
2018,11,3,3,202,3.4763
2018,11,3,4,207,3.6139
2018,11,3,5,202,0.5636
2018,12,1,1,170,-11.2579
2018,12,1,2,180,-11.9589
2018,12,1,3,174,-10.3484
2018,12,1,4,180,-12.5418
2018,12,1,5,193,-12.0855
2018,12,2,1,156,-13.1326
2018,12,2,2,159,-11.9070
2018,12,2,3,153,-11.1481
2018,12,2,4,160,-11.4976
2018,12,2,5,166,-12.2402
2018,12,3,1,182,-9.6103
2018,12,3,2,202,-8.4195
2018,12,3,3,198,-8.2855
2018,12,3,4,199,-8.5000
2018,12,3,5,208,-8.8985
2019,1,1,1,171,10.4658
2019,1,1,2,168,12.8279
2019,1,1,3,168,11.0394
2019,1,1,4,176,11.5149
2019,1,1,5,193,9.7108
2019,1,2,1,157,12.9099
2019,1,2,2,157,11.1504
2019,1,2,3,152,10.7369
2019,1,2,4,152,10.5189
2019,1,2,5,170,11.2126
2019,1,3,1,169,8.0874
2019,1,3,2,201,8.4708
2019,1,3,3,196,7.8560
2019,1,3,4,197,7.1265
2019,1,3,5,207,6.8268
2019,2,1,1,170,6.4232
2019,2,1,2,166,6.7097
2019,2,1,3,165,5.7897
2019,2,1,4,168,6.8255
2019,2,1,5,192,4.5869
2019,2,2,1,159,5.2658
2019,2,2,2,155,6.0079
2019,2,2,3,149,5.3926
2019,2,2,4,152,5.5483
2019,2,2,5,169,4.7187
2019,2,3,1,175,4.4963
2019,2,3,2,198,3.9744
2019,2,3,3,189,3.6277
2019,2,3,4,197,3.0465
2019,2,3,5,195,3.7021
2019,3,1,1,168,-5.1072
2019,3,1,2,161,-4.5123
2019,3,1,3,168,-4.8800
2019,3,1,4,167,-4.0786
2019,3,1,5,193,-4.0168
2019,3,2,1,159,-2.4689
2019,3,2,2,152,-2.9443
2019,3,2,3,152,-3.2952
2019,3,2,4,152,-3.4589
2019,3,2,5,169,-2.0762
2019,3,3,1,177,0.6959
2019,3,3,2,199,0.7102
2019,3,3,3,194,0.9673
2019,3,3,4,196,1.1934
2019,3,3,5,198,2.0788
2019,4,1,1,150,2.1615
2019,4,1,2,159,3.9207
2019,4,1,3,165,4.0534
2019,4,1,4,158,2.8800
2019,4,1,5,188,2.1352
2019,4,2,1,154,2.1338
2019,4,2,2,149,4.3993
2019,4,2,3,147,4.9981
2019,4,2,4,150,3.1851
2019,4,2,5,164,2.0639
2019,4,3,1,167,2.8676
2019,4,3,2,193,5.2603
2019,4,3,3,192,3.3633
2019,4,3,4,194,3.6066
2019,4,3,5,197,4.0439
2019,5,1,1,149,-11.6708
2019,5,1,2,164,-12.2277
2019,5,1,3,166,-10.8263
2019,5,1,4,160,-10.4549
2019,5,1,5,184,-10.6634
2019,5,2,1,154,-10.1994
2019,5,2,2,150,-9.4856
2019,5,2,3,150,-7.8820
2019,5,2,4,149,-7.8196
2019,5,2,5,168,-8.7893
2019,5,3,1,176,-9.6065
2019,5,3,2,197,-8.9527
2019,5,3,3,197,-7.6485
2019,5,3,4,196,-8.0030
2019,5,3,5,196,-9.1051
2019,6,1,1,150,5.2717
2019,6,1,2,162,6.9773
2019,6,1,3,167,6.5745
2019,6,1,4,159,5.8216
2019,6,1,5,175,5.6632
2019,6,2,1,154,8.7422
2019,6,2,2,148,9.0952
2019,6,2,3,152,8.3696
2019,6,2,4,154,9.9129
2019,6,2,5,164,7.2189
2019,6,3,1,181,8.9041
2019,6,3,2,196,7.7999
2019,6,3,3,192,6.2743
2019,6,3,4,201,7.0068
2019,6,3,5,197,6.4845
2019,7,1,1,152,-1.3823
2019,7,1,2,170,-1.8445
2019,7,1,3,164,-2.0983
2019,7,1,4,157,-1.4564
2019,7,1,5,175,-2.0939
2019,7,2,1,154,-0.1183
2019,7,2,2,155,-0.5479
2019,7,2,3,151,0.8492
2019,7,2,4,155,0.6127
2019,7,2,5,163,-0.2170
2019,7,3,1,180,0.9437
2019,7,3,2,200,0.8827
2019,7,3,3,187,1.5210
2019,7,3,4,187,1.6926
2019,7,3,5,200,1.1632
2019,8,1,1,147,-8.5487
2019,8,1,2,172,-7.2823
2019,8,1,3,165,-7.8815
2019,8,1,4,162,-9.8050
2019,8,1,5,174,-7.0643
2019,8,2,1,143,-8.5608
2019,8,2,2,154,-8.0349
2019,8,2,3,151,-6.7445
2019,8,2,4,153,-7.1727
2019,8,2,5,169,-7.7719
2019,8,3,1,175,-2.7835
2019,8,3,2,204,-1.8384
2019,8,3,3,188,-1.8886
2019,8,3,4,186,-2.3435
2019,8,3,5,200,-2.5402
2019,9,1,1,146,4.7102
2019,9,1,2,176,6.0718
2019,9,1,3,164,5.5274
2019,9,1,4,163,6.0199
2019,9,1,5,179,5.3537
2019,9,2,1,142,3.7851
2019,9,2,2,160,5.8444
2019,9,2,3,142,4.3617
2019,9,2,4,161,2.8065
2019,9,2,5,164,4.8238
2019,9,3,1,177,3.3654
2019,9,3,2,211,3.2042
2019,9,3,3,191,2.9259
2019,9,3,4,189,2.7817
2019,9,3,5,203,2.3456
2019,10,1,1,161,1.8885
2019,10,1,2,172,-0.4707
2019,10,1,3,169,-0.9288
2019,10,1,4,166,0.2770
2019,10,1,5,174,1.0743
2019,10,2,1,155,2.5240
2019,10,2,2,159,1.0048
2019,10,2,3,147,1.5683
2019,10,2,4,163,2.7206
2019,10,2,5,162,2.7691
2019,10,3,1,186,2.0984
2019,10,3,2,211,1.6082
2019,10,3,3,193,1.7652
2019,10,3,4,194,1.7367
2019,10,3,5,200,3.2044
2019,11,1,1,164,3.0231
2019,11,1,2,175,1.7518
2019,11,1,3,169,2.0094
2019,11,1,4,156,4.3576
2019,11,1,5,178,4.8820
2019,11,2,1,143,2.8551
2019,11,2,2,160,2.3030
2019,11,2,3,150,2.6943
2019,11,2,4,155,2.3999
2019,11,2,5,160,2.5076
2019,11,3,1,182,3.3058
2019,11,3,2,208,3.0085
2019,11,3,3,188,3.6167
2019,11,3,4,188,3.7447
2019,11,3,5,200,4.0350
2019,12,1,1,157,7.0171
2019,12,1,2,175,4.1293
2019,12,1,3,169,5.5018
2019,12,1,4,155,3.8417
2019,12,1,5,169,5.2982
2019,12,2,1,134,4.7373
2019,12,2,2,155,3.7222
2019,12,2,3,147,3.4387
2019,12,2,4,153,2.6240
2019,12,2,5,153,2.2028
2019,12,3,1,177,0.9702
2019,12,3,2,205,2.0593
2019,12,3,3,189,1.7078
2019,12,3,4,189,1.4224
2019,12,3,5,195,2.4572
2020,1,1,1,156,-7.5053
2020,1,1,2,166,-6.1994
2020,1,1,3,171,-7.1380
2020,1,1,4,165,-3.7267
2020,1,1,5,172,-4.9557
2020,1,2,1,139,-7.9491
2020,1,2,2,154,-6.7492
2020,1,2,3,145,-5.4243
2020,1,2,4,150,-4.0705
2020,1,2,5,153,-6.1727
2020,1,3,1,181,-2.3305
2020,1,3,2,203,-0.6425
2020,1,3,3,186,1.1722
2020,1,3,4,184,0.5767
2020,1,3,5,194,-1.1728
2020,2,1,1,158,-8.5862
2020,2,1,2,165,-8.2589
2020,2,1,3,168,-8.4364
2020,2,1,4,168,-9.9833
2020,2,1,5,171,-8.8015
2020,2,2,1,138,-9.7837
2020,2,2,2,154,-10.8253
2020,2,2,3,143,-8.6239
2020,2,2,4,151,-9.4826
2020,2,2,5,159,-9.4844
2020,2,3,1,179,-10.7212
2020,2,3,2,191,-9.0243
2020,2,3,3,189,-8.6867
2020,2,3,4,193,-8.8241
2020,2,3,5,197,-6.9549
2020,3,1,1,154,-25.0091
2020,3,1,2,176,-23.1614
2020,3,1,3,166,-21.5264
2020,3,1,4,166,-26.0773
2020,3,1,5,172,-22.2597
2020,3,2,1,136,-25.3878
2020,3,2,2,154,-23.5737
2020,3,2,3,140,-24.6073
2020,3,2,4,154,-24.2974
2020,3,2,5,157,-23.0616
2020,3,3,1,177,-19.5511
2020,3,3,2,199,-15.9249
2020,3,3,3,185,-15.2630
2020,3,3,4,194,-15.8242
2020,3,3,5,190,-13.4480
2020,4,1,1,156,21.8434
2020,4,1,2,172,16.0785
2020,4,1,3,162,15.5555
2020,4,1,4,162,17.0709
2020,4,1,5,174,14.0557
2020,4,2,1,135,21.9981
2020,4,2,2,163,15.4664
2020,4,2,3,147,14.4229
2020,4,2,4,153,13.7887
2020,4,2,5,157,13.3941
2020,4,3,1,176,13.0832
2020,4,3,2,195,9.8651
2020,4,3,3,193,11.8158
2020,4,3,4,191,12.3607
2020,4,3,5,192,13.5502
2020,5,1,1,151,9.0984
2020,5,1,2,168,4.7546
2020,5,1,3,151,7.4346
2020,5,1,4,159,7.9933
2020,5,1,5,174,8.0402
2020,5,2,1,134,5.6331
2020,5,2,2,164,5.4180
2020,5,2,3,143,5.4016
2020,5,2,4,152,6.3062
2020,5,2,5,160,5.6270
2020,5,3,1,164,6.3831
2020,5,3,2,190,3.1216
2020,5,3,3,187,4.8693
2020,5,3,4,192,4.9693
2020,5,3,5,186,6.7188
2020,6,1,1,143,5.8996
2020,6,1,2,166,8.9043
2020,6,1,3,153,7.1852
2020,6,1,4,156,11.3758
2020,6,1,5,172,7.0882
2020,6,2,1,127,2.7013
2020,6,2,2,159,3.5442
2020,6,2,3,148,4.5041
2020,6,2,4,150,4.6387
2020,6,2,5,164,3.9065
2020,6,3,1,148,2.6430
2020,6,3,2,187,0.1805
2020,6,3,3,187,1.1603
2020,6,3,4,194,1.0565
2020,6,3,5,189,2.5907
2020,7,1,1,151,7.0497
2020,7,1,2,164,12.4156
2020,7,1,3,151,11.7782
2020,7,1,4,159,9.0013
2020,7,1,5,166,7.2635
2020,7,2,1,130,3.1073
2020,7,2,2,160,3.2209
2020,7,2,3,142,2.8762
2020,7,2,4,152,4.6725
2020,7,2,5,168,5.5910
2020,7,3,1,161,5.4766
2020,7,3,2,185,6.4912
2020,7,3,3,187,5.7750
2020,7,3,4,194,5.8473
2020,7,3,5,189,6.4059
2020,8,1,1,151,7.1064
2020,8,1,2,164,10.9301
2020,8,1,3,154,10.0086
2020,8,1,4,160,9.3612
2020,8,1,5,173,6.8776
2020,8,2,1,136,5.7044
2020,8,2,2,159,5.5004
2020,8,2,3,148,4.6599
2020,8,2,4,150,5.5302
2020,8,2,5,176,4.0649
2020,8,3,1,159,11.1405
2020,8,3,2,189,8.7678
2020,8,3,3,186,9.0472
2020,8,3,4,200,9.6442
2020,8,3,5,192,11.0838
2020,9,1,1,161,-3.8302
2020,9,1,2,163,-0.8582
2020,9,1,3,164,-1.3022
2020,9,1,4,167,1.1967
2020,9,1,5,172,1.1551
2020,9,2,1,140,-4.4983
2020,9,2,2,159,-3.7852
2020,9,2,3,150,-4.0151
2020,9,2,4,150,-3.2000
2020,9,2,5,176,-3.8569
2020,9,3,1,168,-2.8689
2020,9,3,2,190,-1.8749
2020,9,3,3,195,-2.7578
2020,9,3,4,196,-3.0546
2020,9,3,5,193,-3.2292
2020,10,1,1,155,1.5283
2020,10,1,2,161,0.1812
2020,10,1,3,167,0.5897
2020,10,1,4,169,0.8817
2020,10,1,5,176,3.3948
2020,10,2,1,134,3.1805
2020,10,2,2,158,4.2496
2020,10,2,3,155,2.1025
2020,10,2,4,158,2.3202
2020,10,2,5,173,2.4087
2020,10,3,1,159,-0.8185
2020,10,3,2,185,-1.4465
2020,10,3,3,195,0.0249
2020,10,3,4,198,-0.1146
2020,10,3,5,189,-0.9290
2020,11,1,1,160,20.4932
2020,11,1,2,164,20.2634
2020,11,1,3,170,22.1290
2020,11,1,4,163,21.3819
2020,11,1,5,172,16.7200
2020,11,2,1,146,17.1350
2020,11,2,2,162,19.5448
2020,11,2,3,158,21.0048
2020,11,2,4,169,18.9169
2020,11,2,5,173,17.3669
2020,11,3,1,162,16.7450
2020,11,3,2,191,13.8830
2020,11,3,3,190,14.9606
2020,11,3,4,199,14.2234
2020,11,3,5,191,14.3406
2020,12,1,1,163,12.0289
2020,12,1,2,170,6.1276
2020,12,1,3,165,7.1108
2020,12,1,4,161,10.1026
2020,12,1,5,173,9.2963
2020,12,2,1,146,7.3227
2020,12,2,2,164,8.3270
2020,12,2,3,156,8.6534
2020,12,2,4,167,9.3744
2020,12,2,5,174,7.5512
2020,12,3,1,165,5.1120
2020,12,3,2,196,4.2382
2020,12,3,3,191,3.9794
2020,12,3,4,196,5.1765
2020,12,3,5,190,4.1703
2021,1,1,1,162,11.1653
2021,1,1,2,169,11.4124
2021,1,1,3,164,9.3255
2021,1,1,4,162,8.2587
2021,1,1,5,168,11.4286
2021,1,2,1,143,4.7482
2021,1,2,2,160,2.3650
2021,1,2,3,160,2.8933
2021,1,2,4,173,2.0852
2021,1,2,5,171,4.7771
2021,1,3,1,163,0.3166
2021,1,3,2,195,0.5738
2021,1,3,3,191,-0.7915
2021,1,3,4,196,2.0926
2021,1,3,5,186,1.4106
2021,2,1,1,172,15.0717
2021,2,1,2,166,12.5927
2021,2,1,3,158,13.9284
2021,2,1,4,161,14.5610
2021,2,1,5,167,10.6538
2021,2,2,1,153,9.1844
2021,2,2,2,159,11.6702
2021,2,2,3,163,9.4910
2021,2,2,4,172,10.1072
2021,2,2,5,164,8.6551
2021,2,3,1,168,2.9780
2021,2,3,2,195,4.0203
2021,2,3,3,192,4.4348
2021,2,3,4,196,2.4318
2021,2,3,5,186,4.6259
2021,3,1,1,170,2.1281
2021,3,1,2,158,2.5097
2021,3,1,3,156,1.7679
2021,3,1,4,167,1.9778
2021,3,1,5,156,3.0797
2021,3,2,1,157,5.8491
2021,3,2,2,159,5.0494
2021,3,2,3,161,3.3649
2021,3,2,4,167,4.0932
2021,3,2,5,163,5.0281
2021,3,3,1,170,5.6367
2021,3,3,2,188,3.9075
2021,3,3,3,177,5.1631
2021,3,3,4,195,3.9065
2021,3,3,5,177,5.4430
2021,4,1,1,165,0.5142
2021,4,1,2,154,3.4932
2021,4,1,3,159,2.3935
2021,4,1,4,163,1.3611
2021,4,1,5,139,-0.8829
2021,4,2,1,158,2.9468
2021,4,2,2,158,3.4465
2021,4,2,3,160,3.1144
2021,4,2,4,166,3.3577
2021,4,2,5,152,1.9377
2021,4,3,1,162,1.6681
2021,4,3,2,187,4.7212
2021,4,3,3,177,4.1577
2021,4,3,4,197,4.1402
2021,4,3,5,162,2.2407
2021,5,1,1,160,5.5768
2021,5,1,2,148,3.1059
2021,5,1,3,155,4.6731
2021,5,1,4,161,3.6828
2021,5,1,5,146,2.5153
2021,5,2,1,160,4.0507
2021,5,2,2,156,3.3319
2021,5,2,3,160,2.2851
2021,5,2,4,166,4.3935
2021,5,2,5,154,3.3472
2021,5,3,1,163,1.2023
2021,5,3,2,182,0.7082
2021,5,3,3,178,1.3534
2021,5,3,4,192,0.5433
2021,5,3,5,171,0.9269
2021,6,1,1,163,1.4000
2021,6,1,2,148,0.1960
2021,6,1,3,149,2.7879
2021,6,1,4,156,2.9723
2021,6,1,5,142,2.6139
2021,6,2,1,160,-0.0041
2021,6,2,2,152,-0.6661
2021,6,2,3,151,-0.9192
2021,6,2,4,161,-0.7192
2021,6,2,5,148,-0.9998
2021,6,3,1,159,-0.4242
2021,6,3,2,170,1.1660
2021,6,3,3,174,0.0713
2021,6,3,4,185,-0.0478
2021,6,3,5,155,-0.3129
2021,7,1,1,166,-4.3125
2021,7,1,2,148,-2.0080
2021,7,1,3,149,-3.4020
2021,7,1,4,158,-3.1039
2021,7,1,5,147,-5.3608
2021,7,2,1,161,-2.6645
2021,7,2,2,156,-2.2540
2021,7,2,3,150,-2.7222
2021,7,2,4,159,-2.6539
2021,7,2,5,144,-3.4730
2021,7,3,1,163,0.9465
2021,7,3,2,173,3.3983
2021,7,3,3,175,2.5542
2021,7,3,4,181,1.5601
2021,7,3,5,159,1.1854
2021,8,1,1,169,1.8847
2021,8,1,2,150,-0.1451
2021,8,1,3,150,1.4024
2021,8,1,4,159,-1.3259
2021,8,1,5,149,1.4440
2021,8,2,1,158,0.8940
2021,8,2,2,159,0.4744
2021,8,2,3,152,0.1756
2021,8,2,4,161,0.1422
2021,8,2,5,145,0.7152
2021,8,3,1,165,1.7742
2021,8,3,2,175,3.4108
2021,8,3,3,172,2.0957
2021,8,3,4,181,2.6135
2021,8,3,5,155,2.5357
2021,9,1,1,163,-2.9566
2021,9,1,2,153,-3.0304
2021,9,1,3,146,-2.9762
2021,9,1,4,163,-3.2196
2021,9,1,5,149,-3.6843
2021,9,2,1,161,-2.3234
2021,9,2,2,163,-3.4143
2021,9,2,3,146,-3.9367
2021,9,2,4,158,-3.1162
2021,9,2,5,148,-1.8006
2021,9,3,1,166,-3.3211
2021,9,3,2,177,-4.1410
2021,9,3,3,171,-3.9859
2021,9,3,4,181,-4.1778
2021,9,3,5,150,-4.4280
2021,10,1,1,167,2.9715
2021,10,1,2,155,3.8127
2021,10,1,3,152,4.4180
2021,10,1,4,164,3.5630
2021,10,1,5,152,4.7792
2021,10,2,1,161,4.5938
2021,10,2,2,159,3.5262
2021,10,2,3,142,3.6291
2021,10,2,4,162,3.0564
2021,10,2,5,154,5.1266
2021,10,3,1,169,5.3624
2021,10,3,2,183,8.8310
2021,10,3,3,174,8.5178
2021,10,3,4,176,8.4123
2021,10,3,5,160,6.7120
2021,11,1,1,166,-6.2298
2021,11,1,2,162,-5.1009
2021,11,1,3,151,-6.7207
2021,11,1,4,162,-6.2269
2021,11,1,5,153,-7.0722
2021,11,2,1,160,-0.4985
2021,11,2,2,153,-0.2594
2021,11,2,3,140,-0.1155
2021,11,2,4,162,-0.8144
2021,11,2,5,151,-0.8942
2021,11,3,1,171,-2.7322
2021,11,3,2,181,-1.7502
2021,11,3,3,177,-2.1409
2021,11,3,4,186,-2.1859
2021,11,3,5,160,-3.1302
2021,12,1,1,164,4.0109
2021,12,1,2,166,4.2759
2021,12,1,3,153,2.4875
2021,12,1,4,161,2.0063
2021,12,1,5,157,2.6670
2021,12,2,1,160,4.8734
2021,12,2,2,151,5.2564
2021,12,2,3,139,5.3895
2021,12,2,4,159,4.9211
2021,12,2,5,151,5.5842
2021,12,3,1,169,6.1568
2021,12,3,2,182,3.5192
2021,12,3,3,181,3.8823
2021,12,3,4,187,5.7993
2021,12,3,5,174,5.6083
2022,1,1,1,170,-5.5779
2022,1,1,2,166,-5.7974
2022,1,1,3,154,-6.6210
2022,1,1,4,162,-4.7719
2022,1,1,5,162,-4.8273
2022,1,2,1,159,-8.8940
2022,1,2,2,153,-7.3475
2022,1,2,3,138,-8.0181
2022,1,2,4,157,-7.3765
2022,1,2,5,150,-7.2704
2022,1,3,1,175,-4.9913
2022,1,3,2,191,-4.9016
2022,1,3,3,183,-5.5497
2022,1,3,4,185,-3.4135
2022,1,3,5,179,-4.9426
2022,2,1,1,176,1.5849
2022,2,1,2,167,2.4164
2022,2,1,3,156,-0.0103
2022,2,1,4,156,0.4286
2022,2,1,5,165,4.0379
2022,2,2,1,155,3.1233
2022,2,2,2,154,1.5792
2022,2,2,3,138,1.7967
2022,2,2,4,159,2.4347
2022,2,2,5,151,3.5056
2022,2,3,1,176,-0.6892
2022,2,3,2,193,-1.9205
2022,2,3,3,185,-2.4473
2022,2,3,4,187,-1.5703
2022,2,3,5,185,-0.7480
