year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2017,1,2,3,58,-0.7253
2017,1,2,4,100,1.4889
2017,1,2,5,145,2.2293
2017,1,3,1,63,2.5841
2017,1,3,2,129,1.6740
2017,1,3,3,221,2.5093
2017,1,3,4,191,2.0823
2017,1,3,5,132,2.8980
2017,2,1,1,411,0.1003
2017,2,1,2,92,0.3950
2017,2,1,3,63,0.9010
2017,2,1,4,58,4.8092
2017,2,1,5,327,2.5988
2017,2,2,1,142,0.2592
2017,2,2,2,127,0.9048
2017,2,2,3,65,2.8221
2017,2,2,4,102,3.1824
2017,2,2,5,137,1.1890
2017,2,3,1,64,1.7014
2017,2,3,2,132,2.2739
2017,2,3,3,215,4.1216
2017,2,3,4,197,3.8384
2017,2,3,5,128,2.0492
2017,3,1,1,375,1.7577
2017,3,1,2,102,3.4155
2017,3,1,3,79,1.1095
2017,3,1,4,61,2.2581
2017,3,1,5,323,2.1875
2017,3,2,1,134,-2.2104
2017,3,2,2,126,0.8908
2017,3,2,3,71,1.5366
2017,3,2,4,88,1.1715
2017,3,2,5,155,2.9721
2017,3,3,1,66,0.0208
2017,3,3,2,135,1.7368
2017,3,3,3,200,-0.2136
2017,3,3,4,204,0.9204
2017,3,3,5,132,0.6298
2017,4,1,1,363,0.3095
2017,4,1,2,99,0.2391
2017,4,1,3,84,1.6320
2017,4,1,4,56,3.6302
2017,4,1,5,302,0.7362
2017,4,2,1,140,-0.4637
2017,4,2,2,130,1.9012
2017,4,2,3,81,1.5823
2017,4,2,4,93,2.5636
2017,4,2,5,151,1.5210
2017,4,3,1,72,-0.2780
2017,4,3,2,143,1.2118
2017,4,3,3,193,1.2786
2017,4,3,4,203,2.1261
2017,4,3,5,134,1.2811
2017,5,1,1,371,-4.5281
2017,5,1,2,89,-2.3191
2017,5,1,3,65,-2.6043
2017,5,1,4,63,0.1189
2017,5,1,5,306,-4.6267
2017,5,2,1,157,-3.5521
2017,5,2,2,128,-0.6418
2017,5,2,3,64,0.5284
2017,5,2,4,100,-0.4654
2017,5,2,5,149,-2.0219
2017,5,3,1,73,-1.4105
2017,5,3,2,138,1.5697
2017,5,3,3,192,1.9627
2017,5,3,4,207,1.8353
2017,5,3,5,130,2.7176
2017,6,1,1,406,6.3822
2017,6,1,2,99,4.4870
2017,6,1,3,63,4.0098
2017,6,1,4,52,3.4785
2017,6,1,5,285,7.9055
2017,6,2,1,143,4.6219
2017,6,2,2,122,2.8505
2017,6,2,3,69,3.4825
2017,6,2,4,103,2.7755
2017,6,2,5,141,2.3882
2017,6,3,1,81,1.1131
2017,6,3,2,157,-1.2300
2017,6,3,3,184,0.3033
2017,6,3,4,177,0.4727
2017,6,3,5,143,-2.1580
2017,7,1,1,377,-2.6086
2017,7,1,2,91,0.1484
2017,7,1,3,60,-0.6311
2017,7,1,4,55,0.9797
2017,7,1,5,269,-0.3367
2017,7,2,1,135,1.4374
2017,7,2,2,125,-0.4969
2017,7,2,3,81,0.7968
2017,7,2,4,92,1.4012
2017,7,2,5,145,2.2150
2017,7,3,1,78,3.9389
2017,7,3,2,161,1.6856
2017,7,3,3,190,1.6244
2017,7,3,4,166,2.2313
2017,7,3,5,149,3.5108
2017,8,1,1,361,-2.1660
2017,8,1,2,114,0.3689
2017,8,1,3,52,-0.2288
2017,8,1,4,56,-0.4382
2017,8,1,5,271,0.0330
2017,8,2,1,127,-1.4809
2017,8,2,2,130,-1.9104
2017,8,2,3,85,-0.0708
2017,8,2,4,88,-2.0990
2017,8,2,5,151,-0.8561
2017,8,3,1,83,-1.5022
2017,8,3,2,144,-0.8003
2017,8,3,3,201,1.7337
2017,8,3,4,167,1.2427
2017,8,3,5,148,0.8528
2017,9,1,1,380,10.1757
2017,9,1,2,99,6.6882
2017,9,1,3,50,6.9405
2017,9,1,4,47,8.1307
2017,9,1,5,271,10.7114
2017,9,2,1,141,5.8366
2017,9,2,2,124,7.3653
2017,9,2,3,73,5.4952
2017,9,2,4,113,6.1628
2017,9,2,5,151,8.2487
2017,9,3,1,75,5.3323
2017,9,3,2,162,1.1689
2017,9,3,3,204,0.4845
2017,9,3,4,178,2.1557
2017,9,3,5,129,4.8546
2017,10,1,1,384,-0.6187
2017,10,1,2,99,0.1626
2017,10,1,3,58,-1.1372
2017,10,1,4,53,-1.2120
2017,10,1,5,273,-0.4510
2017,10,2,1,138,-1.3937
2017,10,2,2,124,0.7224
2017,10,2,3,73,1.6876
2017,10,2,4,103,-0.0291
2017,10,2,5,148,0.9514
2017,10,3,1,73,0.1341
2017,10,3,2,155,3.1147
2017,10,3,3,193,1.6882
2017,10,3,4,186,2.2191
2017,10,3,5,132,4.0862
2017,11,1,1,392,4.5460
2017,11,1,2,91,4.6851
2017,11,1,3,60,0.2694
2017,11,1,4,60,4.1872
2017,11,1,5,266,3.2540
2017,11,2,1,137,4.1724
2017,11,2,2,121,2.1989
2017,11,2,3,81,4.0826
2017,11,2,4,104,3.3236
2017,11,2,5,149,2.5241
2017,11,3,1,70,4.8169
2017,11,3,2,153,2.3955
2017,11,3,3,205,3.6739
2017,11,3,4,172,3.0649
2017,11,3,5,135,1.9051
2017,12,1,1,363,1.5898
2017,12,1,2,90,-0.3924
2017,12,1,3,62,-0.2219
2017,12,1,4,54,-0.0581
2017,12,1,5,284,-0.1281
2017,12,2,1,140,2.4895
2017,12,2,2,136,-0.3236
2017,12,2,3,74,-0.8959
2017,12,2,4,105,0.7275
2017,12,2,5,144,1.8278
2017,12,3,1,61,2.2164
2017,12,3,2,151,2.0776
2017,12,3,3,198,0.2760
2017,12,3,4,188,0.9923
2017,12,3,5,134,1.6832
2018,1,1,1,365,1.5588
2018,1,1,2,104,3.4805
2018,1,1,3,59,3.3296
2018,1,1,4,56,3.0156
2018,1,1,5,294,3.1199
2018,1,2,1,136,2.8919
2018,1,2,2,130,1.6838
2018,1,2,3,71,2.7333
2018,1,2,4,101,4.0473
2018,1,2,5,139,3.0395
2018,1,3,1,63,4.0248
2018,1,3,2,153,7.5923
2018,1,3,3,196,4.1138
2018,1,3,4,192,5.8814
2018,1,3,5,134,6.6614
2018,2,1,1,365,-4.4064
2018,2,1,2,101,-3.2868
2018,2,1,3,53,-4.2352
2018,2,1,4,56,-3.6997
2018,2,1,5,293,-3.6513
2018,2,2,1,139,-4.6652
2018,2,2,2,140,-3.5088
2018,2,2,3,67,-4.7692
2018,2,2,4,111,-3.4803
2018,2,2,5,137,-4.2085
2018,2,3,1,62,-5.5895
2018,2,3,2,151,-3.9138
2018,2,3,3,199,-3.8938
2018,2,3,4,191,-2.9501
2018,2,3,5,136,-4.3019
2018,3,1,1,377,1.0298
2018,3,1,2,80,3.3599
2018,3,1,3,61,5.5764
2018,3,1,4,65,2.5615
2018,3,1,5,272,2.2498
2018,3,2,1,139,-0.9952
2018,3,2,2,122,0.9436
2018,3,2,3,90,-0.4646
2018,3,2,4,119,1.1199
2018,3,2,5,123,1.7931
2018,3,3,1,80,-4.3824
2018,3,3,2,147,-1.6454
2018,3,3,3,189,-2.4740
2018,3,3,4,197,-2.6371
2018,3,3,5,126,0.1561
2018,4,1,1,393,2.1356
2018,4,1,2,78,1.6880
2018,4,1,3,58,1.3674
2018,4,1,4,61,1.5764
2018,4,1,5,266,1.0316
2018,4,2,1,131,0.2340
2018,4,2,2,128,0.1259
2018,4,2,3,80,1.0113
2018,4,2,4,112,1.6586
2018,4,2,5,135,0.0969
2018,4,3,1,69,-1.4192
2018,4,3,2,143,-1.5120
2018,4,3,3,191,0.6141
2018,4,3,4,203,1.3292
2018,4,3,5,126,0.7653
2018,5,1,1,382,7.5198
2018,5,1,2,102,7.9168
2018,5,1,3,32,9.5190
2018,5,1,4,76,13.2705
2018,5,1,5,271,7.9843
2018,5,2,1,145,4.9144
2018,5,2,2,116,7.2260
2018,5,2,3,81,9.1116
2018,5,2,4,104,6.3082
2018,5,2,5,135,5.5185
2018,5,3,1,62,0.2964
2018,5,3,2,158,2.3451
2018,5,3,3,183,2.2038
2018,5,3,4,198,4.3704
2018,5,3,5,130,4.3776
2018,6,1,1,388,1.8898
2018,6,1,2,90,3.9821
2018,6,1,3,35,3.3788
2018,6,1,4,69,-1.7932
2018,6,1,5,255,1.3580
2018,6,2,1,142,1.9032
2018,6,2,2,112,1.6992
2018,6,2,3,90,2.3531
2018,6,2,4,125,2.8691
2018,6,2,5,143,0.8749
2018,6,3,1,83,1.1429
2018,6,3,2,152,1.9492
2018,6,3,3,179,1.3212
2018,6,3,4,179,1.0876
2018,6,3,5,139,-1.3345
2018,7,1,1,376,0.6291
2018,7,1,2,94,0.7623
2018,7,1,3,35,-1.4675
2018,7,1,4,66,1.4275
2018,7,1,5,237,-1.7130
2018,7,2,1,153,0.9612
2018,7,2,2,115,2.5932
2018,7,2,3,80,3.4626
2018,7,2,4,123,3.4336
2018,7,2,5,149,0.7452
2018,7,3,1,75,6.9401
2018,7,3,2,146,3.1590
2018,7,3,3,184,3.6101
2018,7,3,4,187,2.7025
2018,7,3,5,142,3.0826
2018,8,1,1,369,6.7792
2018,8,1,2,86,4.1880
2018,8,1,3,39,4.1916
2018,8,1,4,55,5.0423
2018,8,1,5,254,4.9281
2018,8,2,1,167,2.3894
2018,8,2,2,120,6.8370
2018,8,2,3,80,4.4151
2018,8,2,4,114,6.6403
2018,8,2,5,146,4.3711
2018,8,3,1,73,1.9937
2018,8,3,2,143,1.6737
2018,8,3,3,184,6.5354
2018,8,3,4,194,4.6938
2018,8,3,5,137,1.9129
2018,9,1,1,364,-3.0434
2018,9,1,2,105,-4.4224
2018,9,1,3,27,0.3940
2018,9,1,4,65,-2.0212
2018,9,1,5,269,-3.9485
2018,9,2,1,161,-2.8937
2018,9,2,2,125,-0.7586
2018,9,2,3,68,-0.7682
2018,9,2,4,105,-1.3347
2018,9,2,5,158,-3.1206
2018,9,3,1,66,-0.8444
2018,9,3,2,156,0.3499
2018,9,3,3,185,0.9355
2018,9,3,4,200,1.2652
2018,9,3,5,134,0.6340
2018,10,1,1,383,-13.2698
2018,10,1,2,77,-10.4475
2018,10,1,3,40,-7.8949
2018,10,1,4,56,-12.6871
2018,10,1,5,267,-14.2673
2018,10,2,1,165,-13.9540
2018,10,2,2,119,-10.8550
2018,10,2,3,82,-10.7258
2018,10,2,4,108,-11.7022
2018,10,2,5,159,-11.3621
2018,10,3,1,70,-8.0069
2018,10,3,2,143,-5.1862
2018,10,3,3,193,-6.6405
2018,10,3,4,204,-6.6193
2018,10,3,5,136,-12.2947
2018,11,1,1,382,-1.4750
2018,11,1,2,90,0.7918
2018,11,1,3,45,-1.4620
2018,11,1,4,54,-1.3795
2018,11,1,5,260,-2.2848
2018,11,2,1,149,1.1812
2018,11,2,2,128,3.6692
2018,11,2,3,89,3.2420
2018,11,2,4,96,0.8409
2018,11,2,5,168,-0.7989
2018,11,3,1,69,3.4277
2018,11,3,2,147,2.3044
2018,11,3,3,185,2.1143
2018,11,3,4,209,-0.2143
2018,11,3,5,136,2.8616
2018,12,1,1,387,-17.5487
2018,12,1,2,89,-11.4707
2018,12,1,3,55,-11.4493
2018,12,1,4,55,-11.8028
2018,12,1,5,263,-13.9312
2018,12,2,1,137,-13.4113
2018,12,2,2,132,-11.9534
2018,12,2,3,83,-10.7111
2018,12,2,4,118,-10.4224
2018,12,2,5,145,-13.2336
2018,12,3,1,70,-12.1637
2018,12,3,2,135,-7.5890
2018,12,3,3,210,-8.5460
2018,12,3,4,211,-9.2222
2018,12,3,5,132,-8.0013
2019,1,1,1,375,12.9017
2019,1,1,2,98,11.8046
2019,1,1,3,42,11.6874
2019,1,1,4,55,9.9332
2019,1,1,5,285,14.1235
2019,1,2,1,147,14.4402
2019,1,2,2,136,11.6243
2019,1,2,3,81,10.1072
2019,1,2,4,111,12.0694
2019,1,2,5,148,13.2504
2019,1,3,1,57,17.6908
2019,1,3,2,137,8.4748
2019,1,3,3,211,7.8964
2019,1,3,4,219,7.8052
2019,1,3,5,138,7.3264
2019,2,1,1,381,7.7153
2019,2,1,2,100,3.9486
2019,2,1,3,54,8.2264
2019,2,1,4,51,6.7376
2019,2,1,5,287,7.2815
2019,2,2,1,149,3.3048
2019,2,2,2,129,4.8648
2019,2,2,3,82,5.6356
2019,2,2,4,109,7.4402
2019,2,2,5,153,6.6390
2019,2,3,1,54,3.0320
2019,2,3,2,142,3.2859
2019,2,3,3,193,3.3467
2019,2,3,4,222,5.4522
2019,2,3,5,144,2.1371
2019,3,1,1,364,-4.1319
2019,3,1,2,110,-0.7412
2019,3,1,3,55,2.6391
2019,3,1,4,50,-1.1506
2019,3,1,5,288,-0.2728
2019,3,2,1,127,-2.7032
2019,3,2,2,141,-1.5053
2019,3,2,3,88,-1.9625
2019,3,2,4,97,-1.3697
2019,3,2,5,169,-0.5986
2019,3,3,1,54,5.6747
2019,3,3,2,143,1.9222
2019,3,3,3,188,2.1873
2019,3,3,4,226,2.3869
2019,3,3,5,145,0.9975
2019,4,1,1,342,1.4778
2019,4,1,2,113,3.0637
2019,4,1,3,72,1.8980
2019,4,1,4,36,-0.6975
2019,4,1,5,303,2.0654
2019,4,2,1,121,1.2717
2019,4,2,2,133,3.8885
2019,4,2,3,99,2.4182
2019,4,2,4,87,4.0814
2019,4,2,5,171,2.0967
2019,4,3,1,53,5.3890
2019,4,3,2,142,3.9747
2019,4,3,3,191,3.4745
2019,4,3,4,233,4.4234
2019,4,3,5,147,1.6217
2019,5,1,1,364,-11.0011
2019,5,1,2,114,-7.7787
2019,5,1,3,62,-4.8346
2019,5,1,4,35,-8.8835
2019,5,1,5,289,-10.7271
2019,5,2,1,117,-13.8779
2019,5,2,2,146,-10.5111
2019,5,2,3,87,-8.9315
2019,5,2,4,95,-7.1345
2019,5,2,5,169,-10.7660
2019,5,3,1,58,-13.1510
2019,5,3,2,135,-8.6085
2019,5,3,3,192,-6.3673
2019,5,3,4,239,-5.0475
2019,5,3,5,144,-8.5787
2019,6,1,1,366,5.6931
2019,6,1,2,102,4.9997
2019,6,1,3,60,7.1995
2019,6,1,4,43,9.0355
2019,6,1,5,287,6.4556
2019,6,2,1,140,10.9704
2019,6,2,2,131,7.0414
2019,6,2,3,86,8.3866
2019,6,2,4,99,8.4504
2019,6,2,5,176,7.1104
2019,6,3,1,72,10.4798
2019,6,3,2,147,6.4132
2019,6,3,3,199,7.0706
2019,6,3,4,222,6.9343
2019,6,3,5,134,7.8137
2019,7,1,1,364,-3.7386
2019,7,1,2,88,-2.4240
2019,7,1,3,62,-2.2113
2019,7,1,4,24,3.0729
2019,7,1,5,281,-3.0736
2019,7,2,1,130,-2.0535
2019,7,2,2,149,0.3842
2019,7,2,3,86,-0.7062
2019,7,2,4,94,0.6258
2019,7,2,5,177,-0.7975
2019,7,3,1,61,4.5293
2019,7,3,2,156,0.6434
2019,7,3,3,194,2.3416
2019,7,3,4,227,0.4343
2019,7,3,5,135,-0.1502
2019,8,1,1,353,-8.7844
2019,8,1,2,111,-7.2412
2019,8,1,3,68,-8.0252
2019,8,1,4,22,-7.2131
2019,8,1,5,282,-7.3765
2019,8,2,1,121,-7.7657
2019,8,2,2,146,-5.2839
2019,8,2,3,88,-4.7371
2019,8,2,4,93,-3.7930
2019,8,2,5,170,-7.7520
2019,8,3,1,54,-5.8426
2019,8,3,2,159,-3.2775
2019,8,3,3,192,0.0887
2019,8,3,4,229,-1.0494
2019,8,3,5,136,-3.0905
2019,9,1,1,362,6.2885
2019,9,1,2,107,5.4295
2019,9,1,3,59,-2.1741
2019,9,1,4,31,3.3148
2019,9,1,5,271,0.1864
2019,9,2,1,128,2.2273
2019,9,2,2,158,3.5240
2019,9,2,3,85,3.4653
2019,9,2,4,87,3.7673
2019,9,2,5,171,0.9828
2019,9,3,1,46,5.4607
2019,9,3,2,150,1.1350
2019,9,3,3,193,1.7164
2019,9,3,4,244,1.2180
2019,9,3,5,142,0.9326
2019,10,1,1,376,-2.6965
2019,10,1,2,111,3.3977
2019,10,1,3,61,3.4444
2019,10,1,4,24,4.6783
2019,10,1,5,276,0.1206
2019,10,2,1,125,1.5462
2019,10,2,2,156,1.9723
2019,10,2,3,91,4.1480
2019,10,2,4,94,3.7912
2019,10,2,5,168,2.3145
2019,10,3,1,38,1.3924
2019,10,3,2,152,2.7956
2019,10,3,3,196,1.8509
2019,10,3,4,235,1.9923
2019,10,3,5,146,2.0421
2019,11,1,1,359,6.0941
2019,11,1,2,136,8.4256
2019,11,1,3,56,2.0016
2019,11,1,4,21,2.4657
2019,11,1,5,277,10.4421
2019,11,2,1,126,6.4505
2019,11,2,2,172,4.7651
2019,11,2,3,85,5.0788
2019,11,2,4,81,3.5529
2019,11,2,5,170,4.6024
2019,11,3,1,40,2.9435
2019,11,3,2,151,4.6675
2019,11,3,3,189,2.2302
2019,11,3,4,240,3.7213
2019,11,3,5,152,4.2943
2019,12,1,1,346,7.2643
2019,12,1,2,129,5.9963
2019,12,1,3,57,5.9653
2019,12,1,4,43,5.0416
2019,12,1,5,264,18.6391
2019,12,2,1,122,10.3612
2019,12,2,2,164,3.9615
2019,12,2,3,100,2.4920
2019,12,2,4,68,2.3238
2019,12,2,5,188,3.0352
2019,12,3,1,43,-0.0275
2019,12,3,2,133,3.7765
2019,12,3,3,195,3.0129
2019,12,3,4,235,3.1756
2019,12,3,5,172,2.2332
2020,1,1,1,348,-6.8108
2020,1,1,2,125,-3.5140
2020,1,1,3,69,-2.5880
2020,1,1,4,21,-7.9917
2020,1,1,5,280,-3.9607
2020,1,2,1,117,-9.4874
2020,1,2,2,160,-4.6480
2020,1,2,3,101,-3.0012
2020,1,2,4,57,0.4666
2020,1,2,5,195,-3.7742
2020,1,3,1,44,-7.7980
2020,1,3,2,132,-5.0418
2020,1,3,3,194,0.5619
2020,1,3,4,228,2.0485
2020,1,3,5,180,2.4801
2020,2,1,1,363,-10.2099
2020,2,1,2,105,-9.0692
2020,2,1,3,73,-6.5296
2020,2,1,4,13,-1.6516
2020,2,1,5,282,-5.5542
2020,2,2,1,130,-12.3738
2020,2,2,2,159,-8.5509
2020,2,2,3,98,-9.2595
2020,2,2,4,62,-7.8021
2020,2,2,5,191,-7.4527
2020,2,3,1,46,-13.0606
2020,2,3,2,134,-8.3914
2020,2,3,3,187,-8.1136
2020,2,3,4,241,-6.6389
2020,2,3,5,174,-7.1931
2020,3,1,1,377,-32.1480
2020,3,1,2,98,-26.4230
2020,3,1,3,46,-26.3769
2020,3,1,4,17,-25.9028
2020,3,1,5,316,-21.7291
2020,3,2,1,126,-30.9266
2020,3,2,2,149,-22.8997
2020,3,2,3,92,-20.6048
2020,3,2,4,71,-18.2873
2020,3,2,5,195,-22.4088
2020,3,3,1,41,-29.2523
2020,3,3,2,145,-19.1317
2020,3,3,3,176,-11.2268
2020,3,3,4,227,-9.2006
2020,3,3,5,189,-7.9813
2020,4,1,1,321,34.5468
2020,4,1,2,109,26.0199
2020,4,1,3,37,22.7284
2020,4,1,4,44,18.7152
2020,4,1,5,285,25.8101
2020,4,2,1,124,30.1927
2020,4,2,2,162,19.5590
2020,4,2,3,86,17.8582
2020,4,2,4,71,13.5317
2020,4,2,5,204,19.8866
2020,4,3,1,62,19.3820
2020,4,3,2,125,13.6828
2020,4,3,3,208,15.2857
2020,4,3,4,227,11.6991
2020,4,3,5,194,13.5350
2020,5,1,1,229,8.6989
2020,5,1,2,133,7.2350
2020,5,1,3,92,9.2078
2020,5,1,4,57,7.1605
2020,5,1,5,297,10.4150
2020,5,2,1,85,11.0239
2020,5,2,2,126,7.2946
2020,5,2,3,135,7.5739
2020,5,2,4,122,9.5823
2020,5,2,5,181,9.5606
2020,5,3,1,55,2.6918
2020,5,3,2,95,5.4394
2020,5,3,3,157,5.3364
2020,5,3,4,246,6.4084
2020,5,3,5,243,5.4526
2020,6,1,1,228,8.4408
2020,6,1,2,144,5.2612
2020,6,1,3,82,4.7424
2020,6,1,4,74,2.8508
2020,6,1,5,283,10.2893
2020,6,2,1,89,5.1975
2020,6,2,2,118,3.7531
2020,6,2,3,144,4.3346
2020,6,2,4,136,3.0211
2020,6,2,5,147,5.6922
2020,6,3,1,53,1.9506
2020,6,3,2,116,1.5515
2020,6,3,3,155,0.4199
2020,6,3,4,249,3.1347
2020,6,3,5,242,3.8144
2020,7,1,1,214,4.4260
2020,7,1,2,149,2.5565
2020,7,1,3,100,3.3486
2020,7,1,4,55,0.4613
2020,7,1,5,240,0.3270
2020,7,2,1,90,1.6688
2020,7,2,2,117,7.3848
2020,7,2,3,155,5.4243
2020,7,2,4,126,2.1962
2020,7,2,5,148,2.0641
2020,7,3,1,53,-2.5849
2020,7,3,2,111,0.2452
2020,7,3,3,165,7.7245
2020,7,3,4,246,8.9771
2020,7,3,5,239,5.1191
2020,8,1,1,214,14.3455
2020,8,1,2,163,8.4285
2020,8,1,3,98,7.4718
2020,8,1,4,56,2.9187
2020,8,1,5,250,1.5391
2020,8,2,1,88,10.0066
2020,8,2,2,115,5.9770
2020,8,2,3,145,7.5639
2020,8,2,4,120,3.8848
2020,8,2,5,145,3.2255
2020,8,3,1,49,7.5924
2020,8,3,2,111,6.4128
2020,8,3,3,163,7.4767
2020,8,3,4,241,10.2810
2020,8,3,5,246,5.8576
2020,9,1,1,225,-7.2777
2020,9,1,2,142,-2.5677
2020,9,1,3,88,-4.8267
2020,9,1,4,44,-5.8640
2020,9,1,5,275,-0.2367
2020,9,2,1,85,-8.5041
2020,9,2,2,145,-3.9291
2020,9,2,3,134,-2.4216
2020,9,2,4,92,-1.7391
2020,9,2,5,166,-4.3714
2020,9,3,1,56,-6.5317
2020,9,3,2,110,-4.3855
2020,9,3,3,176,0.6820
2020,9,3,4,254,-4.6466
2020,9,3,5,227,-3.4448
2020,10,1,1,230,-1.8590
2020,10,1,2,136,2.2247
2020,10,1,3,86,-3.5718
2020,10,1,4,53,-3.0614
2020,10,1,5,269,-2.1009
2020,10,2,1,92,5.6184
2020,10,2,2,142,3.2890
2020,10,2,3,123,2.8078
2020,10,2,4,89,-1.4229
2020,10,2,5,180,1.8408
2020,10,3,1,50,0.4084
2020,10,3,2,112,-2.2421
2020,10,3,3,180,-0.9664
2020,10,3,4,259,-2.1111
2020,10,3,5,215,-3.6177
2020,11,1,1,272,32.1546
2020,11,1,2,147,25.8889
2020,11,1,3,40,18.5087
2020,11,1,4,43,17.2350
2020,11,1,5,286,21.7802
2020,11,2,1,100,37.5313
2020,11,2,2,171,22.4067
2020,11,2,3,79,16.7303
2020,11,2,4,95,17.8037
2020,11,2,5,182,18.1206
2020,11,3,1,54,30.0642
2020,11,3,2,145,18.0613
2020,11,3,3,227,10.5054
2020,11,3,4,249,10.1117
2020,11,3,5,134,8.0249
2020,12,1,1,310,10.0592
2020,12,1,2,79,1.5646
2020,12,1,3,31,12.4971
2020,12,1,4,94,10.2709
2020,12,1,5,276,10.4431
2020,12,2,1,142,10.0724
2020,12,2,2,98,10.9879
2020,12,2,3,85,10.1836
2020,12,2,4,156,7.2820
2020,12,2,5,145,7.3544
2020,12,3,1,94,7.1368
2020,12,3,2,220,3.2512
2020,12,3,3,245,5.1828
2020,12,3,4,169,2.2569
2020,12,3,5,86,2.0783
2021,1,1,1,314,17.6719
2021,1,1,2,62,12.7174
2021,1,1,3,46,12.0727
2021,1,1,4,117,9.9239
2021,1,1,5,283,15.5351
2021,1,2,1,138,14.0764
2021,1,2,2,90,3.6303
2021,1,2,3,96,5.0340
2021,1,2,4,151,3.9848
2021,1,2,5,134,9.1471
2021,1,3,1,120,-0.0210
2021,1,3,2,245,-1.1476
2021,1,3,3,231,0.4965
2021,1,3,4,149,2.1122
2021,1,3,5,81,5.2441
2021,2,1,1,314,10.5175
2021,2,1,2,53,10.5349
2021,2,1,3,48,10.8645
2021,2,1,4,109,11.6017
2021,2,1,5,287,12.6847
2021,2,2,1,152,10.8527
2021,2,2,2,87,6.6330
2021,2,2,3,108,7.4790
2021,2,2,4,143,7.5640
2021,2,2,5,147,11.2670
2021,2,3,1,120,11.4868
2021,2,3,2,237,-0.6613
2021,2,3,3,240,0.5068
2021,2,3,4,157,3.9598
2021,2,3,5,73,7.1084
2021,3,1,1,329,-1.2225
2021,3,1,2,42,1.3213
2021,3,1,3,53,-2.4702
2021,3,1,4,103,0.0868
2021,3,1,5,279,2.4675
2021,3,2,1,165,-0.8010
2021,3,2,2,85,-0.2623
2021,3,2,3,98,-0.2148
2021,3,2,4,156,0.9792
2021,3,2,5,149,4.5507
2021,3,3,1,120,1.7604
2021,3,3,2,228,1.5030
2021,3,3,3,240,2.8817
2021,3,3,4,152,4.7308
2021,3,3,5,86,5.5721
2021,4,1,1,355,-2.1929
2021,4,1,2,44,2.0023
2021,4,1,3,63,0.3274
2021,4,1,4,112,1.4709
2021,4,1,5,261,0.2019
2021,4,2,1,162,1.1025
2021,4,2,2,90,0.8163
2021,4,2,3,105,2.7267
2021,4,2,4,140,2.9132
2021,4,2,5,149,2.6544
2021,4,3,1,131,2.9136
2021,4,3,2,241,5.0288
2021,4,3,3,222,6.4625
2021,4,3,4,135,2.5816
2021,4,3,5,87,1.8674
2021,5,1,1,354,1.7309
2021,5,1,2,45,-0.1453
2021,5,1,3,63,0.0510
2021,5,1,4,120,1.2415
2021,5,1,5,275,4.5886
2021,5,2,1,160,-0.6617
2021,5,2,2,96,-2.9477
2021,5,2,3,106,0.2332
2021,5,2,4,156,1.9959
2021,5,2,5,126,3.1951
2021,5,3,1,122,-0.1497
2021,5,3,2,240,-1.8558
2021,5,3,3,221,-0.0559
2021,5,3,4,139,2.6487
2021,5,3,5,84,4.4723
2021,6,1,1,383,3.9589
2021,6,1,2,68,3.3757
2021,6,1,3,58,1.9577
2021,6,1,4,122,-0.0765
2021,6,1,5,238,3.4958
2021,6,2,1,187,4.6330
2021,6,2,2,88,4.7473
2021,6,2,3,114,3.4742
2021,6,2,4,129,0.8831
2021,6,2,5,124,2.6869
2021,6,3,1,125,2.5217
2021,6,3,2,224,3.5743
2021,6,3,3,227,4.3040
2021,6,3,4,149,3.7530
2021,6,3,5,91,2.2435
2021,7,1,1,370,-7.5890
2021,7,1,2,73,-4.9711
2021,7,1,3,57,-5.4899
2021,7,1,4,105,-3.3826
2021,7,1,5,246,-9.3687
2021,7,2,1,204,-7.5072
2021,7,2,2,93,-1.9914
2021,7,2,3,102,-1.4832
2021,7,2,4,143,-1.7947
2021,7,2,5,122,-3.3781
2021,7,3,1,135,-2.7171
2021,7,3,2,216,2.2747
2021,7,3,3,226,2.4407
2021,7,3,4,148,3.5315
2021,7,3,5,88,0.3306
2021,8,1,1,401,1.0576
2021,8,1,2,72,5.6071
2021,8,1,3,64,3.4862
2021,8,1,4,112,3.1170
2021,8,1,5,250,5.6099
2021,8,2,1,189,2.2683
2021,8,2,2,94,1.1150
2021,8,2,3,99,2.3729
2021,8,2,4,140,0.1864
2021,8,2,5,118,0.6496
2021,8,3,1,129,1.9816
2021,8,3,2,229,2.5609
2021,8,3,3,224,3.2942
2021,8,3,4,158,4.9602
2021,8,3,5,92,-0.5080
2021,9,1,1,429,-5.2853
2021,9,1,2,54,-4.4155
2021,9,1,3,58,-3.8599
2021,9,1,4,128,-3.3850
2021,9,1,5,247,-1.7766
2021,9,2,1,213,-4.9363
2021,9,2,2,93,-4.9082
2021,9,2,3,105,-4.3081
2021,9,2,4,142,-3.1947
2021,9,2,5,111,2.3681
2021,9,3,1,125,-5.1413
2021,9,3,2,240,-4.9002
2021,9,3,3,204,-5.0289
2021,9,3,4,158,-6.7388
2021,9,3,5,101,0.7519
2021,10,1,1,454,0.3831
2021,10,1,2,57,-0.7228
2021,10,1,3,61,-1.5663
2021,10,1,4,127,1.7975
2021,10,1,5,257,1.4642
2021,10,2,1,217,0.9823
2021,10,2,2,98,3.9997
2021,10,2,3,102,2.6509
