year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2016,5,3,1,121,4.2719
2016,5,3,2,191,0.9843
2016,5,3,3,177,1.0132
2016,5,3,4,178,1.4510
2016,5,3,5,109,2.0909
2016,6,1,1,474,-2.9258
2016,6,1,2,293,-0.6466
2016,6,1,3,224,0.2942
2016,6,1,4,140,-1.2200
2016,6,1,5,240,3.0052
2016,6,2,1,168,-2.0639
2016,6,2,2,124,-0.1356
2016,6,2,3,119,0.2461
2016,6,2,4,104,2.0149
2016,6,2,5,158,0.9005
2016,6,3,1,126,-2.8163
2016,6,3,2,167,1.9704
2016,6,3,3,167,2.0484
2016,6,3,4,164,2.8794
2016,6,3,5,152,0.0292
2016,7,1,1,444,6.0053
2016,7,1,2,283,7.0928
2016,7,1,3,213,4.7026
2016,7,1,4,135,5.4902
2016,7,1,5,247,4.5463
2016,7,2,1,178,7.1983
2016,7,2,2,116,6.1619
2016,7,2,3,121,5.0655
2016,7,2,4,103,5.5769
2016,7,2,5,142,6.4637
2016,7,3,1,116,6.9139
2016,7,3,2,170,3.1186
2016,7,3,3,160,2.7149
2016,7,3,4,165,2.4605
2016,7,3,5,149,4.7231
2016,8,1,1,429,5.4176
2016,8,1,2,241,2.8426
2016,8,1,3,219,1.4678
2016,8,1,4,156,3.9943
2016,8,1,5,268,1.9370
2016,8,2,1,172,0.6191
2016,8,2,2,120,1.3362
2016,8,2,3,107,2.2746
2016,8,2,4,113,0.3982
2016,8,2,5,136,0.4756
2016,8,3,1,119,0.7527
2016,8,3,2,163,-0.0907
2016,8,3,3,160,-1.7205
2016,8,3,4,171,0.1078
2016,8,3,5,148,0.1483
2016,9,1,1,383,3.3151
2016,9,1,2,226,5.0448
2016,9,1,3,222,2.4169
2016,9,1,4,219,5.4239
2016,9,1,5,300,7.0608
2016,9,2,1,145,-0.0092
2016,9,2,2,114,1.9128
2016,9,2,3,105,0.3109
2016,9,2,4,118,0.1659
2016,9,2,5,159,3.9569
2016,9,3,1,119,-0.2216
2016,9,3,2,176,-0.0699
2016,9,3,3,154,-0.6154
2016,9,3,4,176,1.5304
2016,9,3,5,130,2.6438
2016,10,1,1,391,-8.6110
2016,10,1,2,214,-5.7009
2016,10,1,3,219,-5.2708
2016,10,1,4,234,-7.2676
2016,10,1,5,292,-8.9536
2016,10,2,1,134,-6.7398
2016,10,2,2,114,-5.9459
2016,10,2,3,95,-3.3311
2016,10,2,4,119,-4.6281
2016,10,2,5,159,-7.3672
2016,10,3,1,127,-2.0959
2016,10,3,2,173,-2.1291
2016,10,3,3,156,-2.6286
2016,10,3,4,175,-1.8605
2016,10,3,5,126,-4.3202
2016,11,1,1,344,11.3685
2016,11,1,2,233,10.2206
2016,11,1,3,239,9.0529
2016,11,1,4,240,11.1558
2016,11,1,5,277,10.6467
2016,11,2,1,153,10.1191
2016,11,2,2,106,9.7419
2016,11,2,3,102,10.1550
2016,11,2,4,115,10.8493
2016,11,2,5,140,11.9376
2016,11,3,1,108,3.7961
2016,11,3,2,172,2.8385
2016,11,3,3,169,2.0797
2016,11,3,4,175,2.3913
2016,11,3,5,131,6.5621
2016,12,1,1,323,2.6243
2016,12,1,2,247,3.7117
2016,12,1,3,208,1.4163
2016,12,1,4,237,3.4188
2016,12,1,5,340,1.9616
2016,12,2,1,150,2.0517
2016,12,2,2,118,0.4149
2016,12,2,3,102,2.2166
2016,12,2,4,110,1.7461
2016,12,2,5,143,-0.8161
2016,12,3,1,98,1.7511
2016,12,3,2,178,1.6026
2016,12,3,3,161,1.8627
2016,12,3,4,174,1.3849
2016,12,3,5,139,-0.2970
2017,1,1,1,312,0.0353
2017,1,1,2,261,-0.7830
2017,1,1,3,197,-1.0975
2017,1,1,4,240,-1.1553
2017,1,1,5,350,-2.4945
2017,1,2,1,153,2.7977
2017,1,2,2,113,2.2242
2017,1,2,3,96,1.8769
2017,1,2,4,101,0.4377
2017,1,2,5,148,0.5372
2017,1,3,1,93,4.5416
2017,1,3,2,181,1.7597
2017,1,3,3,153,1.8776
2017,1,3,4,178,2.3340
2017,1,3,5,139,3.1056
2017,2,1,1,326,1.1735
2017,2,1,2,264,0.1904
2017,2,1,3,200,1.7917
2017,2,1,4,218,2.7565
2017,2,1,5,351,1.4885
2017,2,2,1,150,1.9371
2017,2,2,2,105,2.7479
2017,2,2,3,103,2.0399
2017,2,2,4,100,0.1066
2017,2,2,5,144,1.0968
2017,2,3,1,96,3.6994
2017,2,3,2,187,3.8769
2017,2,3,3,157,4.0130
2017,2,3,4,169,2.6450
2017,2,3,5,134,1.3508
2017,3,1,1,341,-0.4277
2017,3,1,2,241,2.7462
2017,3,1,3,207,2.0491
2017,3,1,4,188,2.6035
2017,3,1,5,375,2.3712
2017,3,2,1,155,0.2666
2017,3,2,2,98,-0.2107
2017,3,2,3,105,1.5132
2017,3,2,4,93,2.5694
2017,3,2,5,154,1.0048
2017,3,3,1,81,-1.0376
2017,3,3,2,179,1.2576
2017,3,3,3,165,0.0811
2017,3,3,4,187,0.1720
2017,3,3,5,136,1.8660
2017,4,1,1,325,0.8386
2017,4,1,2,261,1.9732
2017,4,1,3,227,0.2971
2017,4,1,4,159,4.9063
2017,4,1,5,359,-0.5752
2017,4,2,1,147,0.4844
2017,4,2,2,104,1.8769
2017,4,2,3,121,1.5446
2017,4,2,4,103,1.2577
2017,4,2,5,152,1.8198
2017,4,3,1,86,-0.6896
2017,4,3,2,171,1.3156
2017,4,3,3,166,2.1242
2017,4,3,4,193,1.5018
2017,4,3,5,138,0.8996
2017,5,1,1,322,-4.5629
2017,5,1,2,257,-4.6711
2017,5,1,3,212,0.2658
2017,5,1,4,174,-2.5217
2017,5,1,5,354,-3.5189
2017,5,2,1,142,0.3503
2017,5,2,2,110,-2.2213
2017,5,2,3,95,-2.5635
2017,5,2,4,125,-2.1314
2017,5,2,5,153,-1.5716
2017,5,3,1,85,-0.8047
2017,5,3,2,180,0.8834
2017,5,3,3,162,1.1413
2017,5,3,4,176,2.6124
2017,5,3,5,144,3.4802
2017,6,1,1,362,4.8589
2017,6,1,2,228,3.6341
2017,6,1,3,224,4.4922
2017,6,1,4,223,7.4953
2017,6,1,5,320,6.2494
2017,6,2,1,132,4.9037
2017,6,2,2,108,3.6471
2017,6,2,3,85,2.0813
2017,6,2,4,121,2.1378
2017,6,2,5,165,2.6080
2017,6,3,1,107,0.8669
2017,6,3,2,178,-0.6632
2017,6,3,3,172,0.3222
2017,6,3,4,163,-1.5535
2017,6,3,5,137,1.6855
2017,7,1,1,352,-2.7048
2017,7,1,2,204,1.0347
2017,7,1,3,212,0.2387
2017,7,1,4,219,-2.1862
2017,7,1,5,308,-0.3991
2017,7,2,1,133,2.1050
2017,7,2,2,105,1.4048
2017,7,2,3,90,0.8083
2017,7,2,4,118,0.2672
2017,7,2,5,160,0.6795
2017,7,3,1,109,1.2481
2017,7,3,2,169,1.1425
2017,7,3,3,172,3.2866
2017,7,3,4,167,1.8074
2017,7,3,5,140,2.6914
2017,8,1,1,336,-2.5127
2017,8,1,2,204,-0.6928
2017,8,1,3,202,-1.6435
2017,8,1,4,215,-0.3710
2017,8,1,5,328,-0.0462
2017,8,2,1,141,-1.6059
2017,8,2,2,101,-2.0601
2017,8,2,3,100,-0.7465
2017,8,2,4,113,-2.2192
2017,8,2,5,153,-0.3375
2017,8,3,1,115,-0.9311
2017,8,3,2,161,0.4875
2017,8,3,3,178,0.4714
2017,8,3,4,163,2.1144
2017,8,3,5,137,-0.3457
2017,9,1,1,339,8.5169
2017,9,1,2,241,8.3192
2017,9,1,3,221,8.9933
2017,9,1,4,210,7.3910
2017,9,1,5,280,10.9829
2017,9,2,1,157,7.3984
2017,9,2,2,112,6.6746
2017,9,2,3,99,5.3358
2017,9,2,4,104,6.9747
2017,9,2,5,168,6.4482
2017,9,3,1,109,4.1907
2017,9,3,2,179,3.2308
2017,9,3,3,171,1.4063
2017,9,3,4,174,1.5243
2017,9,3,5,123,0.0730
2017,10,1,1,338,-3.3288
2017,10,1,2,256,0.7061
2017,10,1,3,218,1.1375
2017,10,1,4,217,-0.5525
2017,10,1,5,274,-0.0895
2017,10,2,1,151,-1.0049
2017,10,2,2,103,0.3269
2017,10,2,3,96,1.9332
2017,10,2,4,106,0.4299
2017,10,2,5,161,-0.1682
2017,10,3,1,105,2.1504
2017,10,3,2,179,1.0483
2017,10,3,3,171,3.7936
2017,10,3,4,173,1.4600
2017,10,3,5,119,3.5340
2017,11,1,1,353,2.6777
2017,11,1,2,272,4.2065
2017,11,1,3,211,3.0152
2017,11,1,4,205,3.1532
2017,11,1,5,246,3.2311
2017,11,2,1,154,2.1076
2017,11,2,2,110,5.7667
2017,11,2,3,97,2.8349
2017,11,2,4,87,1.5915
2017,11,2,5,172,3.3241
2017,11,3,1,114,3.0761
2017,11,3,2,162,3.0786
2017,11,3,3,161,4.4916
2017,11,3,4,196,1.6403
2017,11,3,5,110,3.3879
2017,12,1,1,385,1.5809
2017,12,1,2,262,-0.0342
2017,12,1,3,203,0.4550
2017,12,1,4,187,1.2269
2017,12,1,5,259,0.4583
2017,12,2,1,177,0.7913
2017,12,2,2,110,1.1318
2017,12,2,3,88,0.6347
2017,12,2,4,104,0.8024
2017,12,2,5,151,0.5791
2017,12,3,1,122,2.0326
2017,12,3,2,158,0.8638
2017,12,3,3,167,0.6066
2017,12,3,4,182,1.4560
2017,12,3,5,114,1.1099
2018,1,1,1,402,3.5161
2018,1,1,2,249,1.2046
2018,1,1,3,208,3.7176
2018,1,1,4,185,0.6046
2018,1,1,5,263,0.8071
2018,1,2,1,178,3.1695
2018,1,2,2,95,3.3837
2018,1,2,3,88,1.1087
2018,1,2,4,108,1.8652
2018,1,2,5,136,2.3920
2018,1,3,1,118,4.4711
2018,1,3,2,162,5.3972
2018,1,3,3,170,4.4178
2018,1,3,4,182,6.1499
2018,1,3,5,115,10.5420
2018,2,1,1,386,-3.7894
2018,2,1,2,235,-4.0417
2018,2,1,3,212,-3.4280
2018,2,1,4,195,-4.1033
2018,2,1,5,258,-4.0939
2018,2,2,1,180,-4.0696
2018,2,2,2,97,-5.4457
2018,2,2,3,95,-3.5090
2018,2,2,4,113,-4.5295
2018,2,2,5,135,-3.5312
2018,2,3,1,120,-3.0067
2018,2,3,2,170,-4.8552
2018,2,3,3,169,-5.2560
2018,2,3,4,172,-2.8527
2018,2,3,5,116,-1.4383
2018,3,1,1,353,1.8069
2018,3,1,2,245,0.4734
2018,3,1,3,212,1.7247
2018,3,1,4,177,1.7210
2018,3,1,5,297,3.3181
2018,3,2,1,154,0.2635
2018,3,2,2,93,-0.3611
2018,3,2,3,99,0.6640
2018,3,2,4,128,2.0406
2018,3,2,5,153,-0.2070
2018,3,3,1,109,-0.7169
2018,3,3,2,176,-2.7954
2018,3,3,3,183,-1.5137
2018,3,3,4,151,-2.8882
2018,3,3,5,130,-1.6095
2018,4,1,1,345,2.4916
2018,4,1,2,255,2.0790
2018,4,1,3,196,0.3976
2018,4,1,4,212,3.0172
2018,4,1,5,301,0.1040
2018,4,2,1,151,0.9753
2018,4,2,2,89,-0.6209
2018,4,2,3,100,1.0683
2018,4,2,4,118,0.7852
2018,4,2,5,159,0.0535
2018,4,3,1,112,-0.2858
2018,4,3,2,180,-0.2829
2018,4,3,3,175,1.4275
2018,4,3,4,144,0.5083
2018,4,3,5,131,0.1731
2018,5,1,1,322,8.1664
2018,5,1,2,270,7.2407
2018,5,1,3,198,9.0352
2018,5,1,4,232,6.0982
2018,5,1,5,293,8.1435
2018,5,2,1,166,6.0809
2018,5,2,2,90,8.0251
2018,5,2,3,97,5.5463
2018,5,2,4,110,4.4265
2018,5,2,5,144,7.1668
2018,5,3,1,107,1.0478
2018,5,3,2,162,2.2014
2018,5,3,3,184,4.2468
2018,5,3,4,161,2.9415
2018,5,3,5,125,3.7084
2018,6,1,1,278,2.0512
2018,6,1,2,280,0.1441
2018,6,1,3,252,2.5770
2018,6,1,4,173,1.8561
2018,6,1,5,330,2.3960
2018,6,2,1,147,2.2563
2018,6,2,2,106,1.6810
2018,6,2,3,113,1.3363
2018,6,2,4,113,1.6744
2018,6,2,5,165,2.3779
2018,6,3,1,119,0.0542
2018,6,3,2,161,1.5389
2018,6,3,3,159,0.7549
2018,6,3,4,173,0.9661
2018,6,3,5,129,0.4922
2018,7,1,1,252,0.6411
2018,7,1,2,263,0.0276
2018,7,1,3,240,-0.2346
2018,7,1,4,171,-0.5118
2018,7,1,5,330,-1.2366
2018,7,2,1,148,3.2821
2018,7,2,2,100,1.3862
2018,7,2,3,116,0.8778
2018,7,2,4,116,2.4876
2018,7,2,5,173,1.7825
2018,7,3,1,117,3.9205
2018,7,3,2,154,4.9569
2018,7,3,3,166,3.9437
2018,7,3,4,175,1.8539
2018,7,3,5,134,0.9596
2018,8,1,1,259,3.3055
2018,8,1,2,261,4.6661
2018,8,1,3,256,3.9989
2018,8,1,4,180,3.4494
2018,8,1,5,297,6.9796
2018,8,2,1,142,3.5766
2018,8,2,2,119,3.6939
2018,8,2,3,118,2.3227
2018,8,2,4,116,4.9451
2018,8,2,5,166,7.4574
2018,8,3,1,124,1.9932
2018,8,3,2,149,3.3429
2018,8,3,3,172,4.0977
2018,8,3,4,174,1.5166
2018,8,3,5,121,9.7349
2018,9,1,1,338,-3.2115
2018,9,1,2,250,-1.3296
2018,9,1,3,240,-1.7083
2018,9,1,4,202,-2.9394
2018,9,1,5,266,-4.4475
2018,9,2,1,134,-2.1030
2018,9,2,2,119,-2.9338
2018,9,2,3,124,-3.0799
2018,9,2,4,121,-1.2772
2018,9,2,5,160,-1.4801
2018,9,3,1,115,-1.3651
2018,9,3,2,169,0.2499
2018,9,3,3,158,1.7662
2018,9,3,4,183,0.7625
2018,9,3,5,129,0.3455
2018,10,1,1,324,-13.6847
2018,10,1,2,261,-11.8891
2018,10,1,3,229,-9.1149
2018,10,1,4,203,-12.2051
2018,10,1,5,265,-12.5379
2018,10,2,1,144,-12.2530
2018,10,2,2,122,-11.6115
2018,10,2,3,122,-9.0336
2018,10,2,4,118,-11.6449
2018,10,2,5,163,-13.2627
2018,10,3,1,116,-8.2452
2018,10,3,2,165,-10.4378
2018,10,3,3,158,-7.1484
2018,10,3,4,186,-6.9707
2018,10,3,5,132,-7.3562
2018,11,1,1,320,-3.1595
2018,11,1,2,234,0.7088
2018,11,1,3,235,-2.0468
2018,11,1,4,232,-1.5147
2018,11,1,5,259,-0.3518
2018,11,2,1,149,2.0045
2018,11,2,2,122,0.8395
2018,11,2,3,109,1.4061
2018,11,2,4,122,1.0313
2018,11,2,5,161,1.2193
2018,11,3,1,101,1.1987
2018,11,3,2,178,3.3870
2018,11,3,3,165,3.1516
2018,11,3,4,184,-0.2395
2018,11,3,5,129,0.7888
2018,12,1,1,343,-15.7242
2018,12,1,2,230,-13.3521
2018,12,1,3,249,-11.6962
2018,12,1,4,224,-11.7004
2018,12,1,5,255,-13.1863
2018,12,2,1,157,-12.3101
2018,12,2,2,129,-12.4875
2018,12,2,3,116,-11.6489
2018,12,2,4,114,-11.6123
2018,12,2,5,141,-12.9417
2018,12,3,1,104,-10.1737
2018,12,3,2,175,-9.9072
2018,12,3,3,180,-7.7001
2018,12,3,4,171,-8.5427
2018,12,3,5,140,-7.2899
2019,1,1,1,356,15.3936
2019,1,1,2,231,7.4053
2019,1,1,3,227,31.0624
2019,1,1,4,219,7.7637
2019,1,1,5,252,14.4338
2019,1,2,1,164,15.3155
2019,1,2,2,128,13.1473
2019,1,2,3,118,10.3041
2019,1,2,4,106,10.8233
2019,1,2,5,147,10.8530
2019,1,3,1,110,10.9405
2019,1,3,2,175,9.4464
2019,1,3,3,180,7.4579
2019,1,3,4,175,5.7660
2019,1,3,5,132,9.9600
2019,2,1,1,353,6.0208
2019,2,1,2,244,7.0401
2019,2,1,3,227,5.4121
2019,2,1,4,202,6.1749
2019,2,1,5,261,7.0690
2019,2,2,1,160,5.8732
2019,2,2,2,129,5.5539
2019,2,2,3,112,5.4514
2019,2,2,4,103,6.3905
2019,2,2,5,146,4.4188
2019,2,3,1,106,2.7200
2019,2,3,2,170,3.7792
2019,2,3,3,187,3.8662
2019,2,3,4,171,3.2413
2019,2,3,5,132,3.2677
2019,3,1,1,390,-3.1811
2019,3,1,2,235,-0.4833
2019,3,1,3,199,-1.3008
2019,3,1,4,196,-1.6459
2019,3,1,5,263,-1.5058
2019,3,2,1,145,-1.5964
2019,3,2,2,135,-0.6765
2019,3,2,3,102,-2.1106
2019,3,2,4,122,-1.5750
2019,3,2,5,151,-1.5945
2019,3,3,1,103,1.4204
2019,3,3,2,159,2.6830
2019,3,3,3,188,2.0210
2019,3,3,4,176,1.6712
2019,3,3,5,141,3.4585
2019,4,1,1,370,0.6507
2019,4,1,2,248,1.0191
2019,4,1,3,206,-0.3986
2019,4,1,4,187,3.3503
2019,4,1,5,280,1.7819
2019,4,2,1,129,3.3761
2019,4,2,2,130,3.2871
2019,4,2,3,113,2.8487
2019,4,2,4,114,2.4551
2019,4,2,5,160,2.1193
2019,4,3,1,90,2.4979
2019,4,3,2,174,6.0869
2019,4,3,3,188,2.1806
2019,4,3,4,175,2.2316
2019,4,3,5,152,4.9769
2019,5,1,1,342,-10.5018
2019,5,1,2,223,-8.2831
2019,5,1,3,220,-6.7806
2019,5,1,4,202,-9.3239
2019,5,1,5,293,-8.9335
2019,5,2,1,136,-12.7436
2019,5,2,2,110,-9.9927
2019,5,2,3,111,-7.9865
2019,5,2,4,124,-8.1395
2019,5,2,5,163,-11.0259
2019,5,3,1,89,-11.2587
2019,5,3,2,172,-7.2590
2019,5,3,3,185,-4.5699
2019,5,3,4,182,-6.0799
2019,5,3,5,150,-8.7247
2019,6,1,1,310,5.1247
2019,6,1,2,203,4.3147
2019,6,1,3,221,7.4235
2019,6,1,4,250,4.7917
2019,6,1,5,296,7.6103
2019,6,2,1,151,6.4691
2019,6,2,2,113,8.6201
2019,6,2,3,116,9.2234
2019,6,2,4,113,5.8309
2019,6,2,5,173,9.6681
2019,6,3,1,97,8.3178
2019,6,3,2,170,6.9271
2019,6,3,3,166,6.5832
2019,6,3,4,199,7.4967
2019,6,3,5,153,7.7756
2019,7,1,1,306,-5.1892
2019,7,1,2,219,-0.9388
2019,7,1,3,207,-4.1090
2019,7,1,4,230,-3.0222
2019,7,1,5,273,-0.3494
2019,7,2,1,158,-0.8087
2019,7,2,2,111,-1.3236
2019,7,2,3,105,0.2619
2019,7,2,4,121,-0.7750
2019,7,2,5,178,-0.0837
2019,7,3,1,102,1.1295
2019,7,3,2,182,1.8772
2019,7,3,3,164,0.7667
2019,7,3,4,194,0.7894
2019,7,3,5,143,2.3840
2019,8,1,1,308,-9.1360
2019,8,1,2,254,-6.8578
2019,8,1,3,215,-7.4934
2019,8,1,4,209,-6.6171
2019,8,1,5,265,-6.2445
2019,8,2,1,163,-8.7655
2019,8,2,2,89,-6.8512
2019,8,2,3,111,-6.2418
2019,8,2,4,109,-5.2525
2019,8,2,5,182,-3.9039
2019,8,3,1,104,-5.3905
2019,8,3,2,179,-3.2270
2019,8,3,3,172,0.2137
2019,8,3,4,167,-1.3739
2019,8,3,5,160,-0.2560
2019,9,1,1,335,3.2947
2019,9,1,2,274,1.3501
2019,9,1,3,226,4.1407
2019,9,1,4,204,2.1341
2019,9,1,5,228,2.7416
2019,9,2,1,154,4.2554
2019,9,2,2,114,2.6367
2019,9,2,3,114,1.4153
2019,9,2,4,133,1.8172
2019,9,2,5,156,2.0688
2019,9,3,1,102,2.6158
2019,9,3,2,177,0.4611
2019,9,3,3,201,1.3691
2019,9,3,4,165,2.7892
2019,9,3,5,152,-0.4190
2019,10,1,1,334,-0.2865
2019,10,1,2,274,0.7108
2019,10,1,3,227,2.2615
2019,10,1,4,209,-3.4319
2019,10,1,5,228,-0.6338
2019,10,2,1,149,0.8037
2019,10,2,2,123,4.3715
2019,10,2,3,110,2.9986
2019,10,2,4,129,2.2462
2019,10,2,5,161,2.9559
2019,10,3,1,102,2.8294
2019,10,3,2,170,1.9261
2019,10,3,3,202,1.6477
2019,10,3,4,162,2.6504
2019,10,3,5,145,1.6363
2019,11,1,1,326,8.2684
2019,11,1,2,270,4.6311
2019,11,1,3,202,8.0539
2019,11,1,4,209,2.3572
2019,11,1,5,245,8.8358
2019,11,2,1,153,5.5808
2019,11,2,2,117,5.1366
2019,11,2,3,121,4.6887
2019,11,2,4,112,5.0181
2019,11,2,5,170,3.4279
2019,11,3,1,94,2.8125
2019,11,3,2,181,3.6166
2019,11,3,3,200,4.0050
2019,11,3,4,168,2.4354
2019,11,3,5,142,4.3746
2019,12,1,1,386,9.3426
2019,12,1,2,264,4.2224
2019,12,1,3,196,5.4152
2019,12,1,4,183,17.8886
2019,12,1,5,225,8.8962
2019,12,2,1,145,3.8449
2019,12,2,2,131,3.3989
2019,12,2,3,96,7.5419
2019,12,2,4,130,4.9214
2019,12,2,5,191,3.1556
2019,12,3,1,119,2.9976
2019,12,3,2,175,2.7772
2019,12,3,3,188,3.2212
2019,12,3,4,175,2.4079
2019,12,3,5,132,2.8227
2020,1,1,1,384,-4.4040
2020,1,1,2,257,-1.6801
2020,1,1,3,201,-3.7205
2020,1,1,4,173,-3.4998
2020,1,1,5,238,-6.6133
2020,1,2,1,143,-1.1581
2020,1,2,2,118,-4.0144
2020,1,2,3,93,-2.9649
2020,1,2,4,132,-5.5346
2020,1,2,5,192,-5.6883
2020,1,3,1,114,0.4289
2020,1,3,2,187,1.9984
2020,1,3,3,184,1.5881
2020,1,3,4,170,-2.2803
2020,1,3,5,132,1.2837
2020,2,1,1,377,-7.5897
2020,2,1,2,226,-6.5021
2020,2,1,3,200,-6.5393
2020,2,1,4,189,-5.9336
2020,2,1,5,240,-8.4671
2020,2,2,1,153,-8.5521
2020,2,2,2,118,-10.8017
2020,2,2,3,89,-8.9026
2020,2,2,4,123,-7.4446
2020,2,2,5,197,-8.5239
2020,2,3,1,114,-7.9070
2020,2,3,2,192,-5.6561
2020,2,3,3,184,-8.0153
2020,2,3,4,173,-8.4498
2020,2,3,5,129,-7.3481
2020,3,1,1,382,-27.6162
2020,3,1,2,214,-25.1503
2020,3,1,3,195,-17.0091
2020,3,1,4,179,-23.6436
2020,3,1,5,271,-26.3011
2020,3,2,1,162,-26.5718
2020,3,2,2,119,-23.0617
2020,3,2,3,115,-20.6031
2020,3,2,4,102,-19.6960
2020,3,2,5,183,-22.5842
2020,3,3,1,90,-16.5332
2020,3,3,2,199,-12.2772
2020,3,3,3,174,-12.7551
2020,3,3,4,179,-9.8945
2020,3,3,5,148,-8.7661
2020,4,1,1,395,30.9809
2020,4,1,2,219,16.4539
2020,4,1,3,138,19.6685
2020,4,1,4,153,20.3828
2020,4,1,5,281,22.3366
2020,4,2,1,179,22.0212
2020,4,2,2,143,17.6967
2020,4,2,3,115,19.2613
2020,4,2,4,118,16.3880
2020,4,2,5,161,21.6334
2020,4,3,1,76,16.9193
2020,4,3,2,200,14.9186
2020,4,3,3,196,12.1827
2020,4,3,4,190,12.2472
2020,4,3,5,166,15.9856
2020,5,1,1,405,5.0143
2020,5,1,2,200,8.3458
2020,5,1,3,151,8.0089
2020,5,1,4,156,9.3602
2020,5,1,5,258,11.7567
2020,5,2,1,177,7.8256
2020,5,2,2,125,7.8687
2020,5,2,3,121,8.2712
2020,5,2,4,122,8.4370
2020,5,2,5,149,12.4085
2020,5,3,1,82,9.0968
2020,5,3,2,201,4.6957
2020,5,3,3,197,4.6062
2020,5,3,4,188,7.9132
2020,5,3,5,139,5.8851
2020,6,1,1,344,4.6880
2020,6,1,2,184,9.2406
2020,6,1,3,225,7.5122
2020,6,1,4,202,6.6330
2020,6,1,5,258,8.4056
2020,6,2,1,150,3.4699
2020,6,2,2,104,1.8791
2020,6,2,3,106,4.9545
2020,6,2,4,159,4.0189
2020,6,2,5,162,7.1721
2020,6,3,1,96,1.0562
2020,6,3,2,173,0.9562
2020,6,3,3,196,2.0345
2020,6,3,4,217,5.2379
2020,6,3,5,148,6.0258
2020,7,1,1,320,2.2800
2020,7,1,2,190,1.1641
2020,7,1,3,194,-0.5498
2020,7,1,4,188,3.6858
2020,7,1,5,275,7.3526
2020,7,2,1,139,4.6047
2020,7,2,2,103,1.4698
2020,7,2,3,103,0.0965
2020,7,2,4,165,5.1995
2020,7,2,5,176,4.5936
2020,7,3,1,104,8.0165
2020,7,3,2,170,7.1740
2020,7,3,3,189,3.4725
2020,7,3,4,221,9.5701
2020,7,3,5,145,6.1820
2020,8,1,1,331,5.8198
2020,8,1,2,185,4.8182
2020,8,1,3,192,6.9126
2020,8,1,4,173,9.0630
2020,8,1,5,303,6.0160
2020,8,2,1,125,7.4067
2020,8,2,2,107,4.4208
2020,8,2,3,101,5.8500
2020,8,2,4,128,8.1506
2020,8,2,5,201,3.5214
2020,8,3,1,108,3.9804
2020,8,3,2,157,7.6953
2020,8,3,3,180,7.9466
2020,8,3,4,208,5.9558
2020,8,3,5,170,13.2926
2020,9,1,1,364,-2.1151
2020,9,1,2,223,-3.9261
2020,9,1,3,187,-2.3171
2020,9,1,4,156,-4.5299
2020,9,1,5,259,-0.8494
2020,9,2,1,163,-5.5925
2020,9,2,2,105,-3.7026
2020,9,2,3,102,-1.0091
2020,9,2,4,126,-3.8108
2020,9,2,5,179,-3.4210
2020,9,3,1,159,-4.1130
2020,9,3,2,170,-2.5332
2020,9,3,3,177,-3.0330
2020,9,3,4,181,-2.7896
2020,9,3,5,149,-5.8622
2020,10,1,1,370,-2.7920
2020,10,1,2,216,1.1251
2020,10,1,3,181,-1.8866
2020,10,1,4,164,-0.2448
2020,10,1,5,252,-2.8775
2020,10,2,1,165,2.5687
2020,10,2,2,107,2.2895
2020,10,2,3,109,0.5708
2020,10,2,4,124,1.4294
2020,10,2,5,175,1.6636
2020,10,3,1,158,-2.8426
2020,10,3,2,178,0.8194
2020,10,3,3,175,-2.9499
2020,10,3,4,178,-2.7951
2020,10,3,5,143,-3.3935
2020,11,1,1,338,24.1803
2020,11,1,2,227,23.0412
2020,11,1,3,174,23.5435
2020,11,1,4,174,23.6763
2020,11,1,5,266,24.3277
2020,11,2,1,156,24.6202
2020,11,2,2,112,20.2161
2020,11,2,3,112,24.2398
2020,11,2,4,115,17.3474
2020,11,2,5,184,20.7359
2020,11,3,1,152,15.2725
2020,11,3,2,180,11.3750
2020,11,3,3,179,8.8847
2020,11,3,4,185,10.7587
2020,11,3,5,126,14.7442
2020,12,1,1,271,5.6264
2020,12,1,2,253,12.5035
2020,12,1,3,217,9.6673
2020,12,1,4,201,9.3796
2020,12,1,5,279,11.2980
2020,12,2,1,164,9.4878
2020,12,2,2,120,8.3584
2020,12,2,3,117,7.5682
2020,12,2,4,141,9.4385
2020,12,2,5,152,9.9470
2020,12,3,1,143,4.8759
2020,12,3,2,167,7.8333
2020,12,3,3,193,3.5056
2020,12,3,4,179,2.4187
2020,12,3,5,157,3.2155
2021,1,1,1,285,20.9715
2021,1,1,2,246,14.4485
2021,1,1,3,207,5.9034
2021,1,1,4,199,13.1576
2021,1,1,5,296,13.6256
2021,1,2,1,153,16.7366
2021,1,2,2,120,1.1537
2021,1,2,3,117,3.7632
2021,1,2,4,136,4.2069
2021,1,2,5,146,5.9031
2021,1,3,1,148,0.5539
2021,1,3,2,173,0.1493
2021,1,3,3,192,-0.7728
2021,1,3,4,173,0.6910
2021,1,3,5,160,0.9642
2021,2,1,1,273,10.5222
2021,2,1,2,231,7.8169
2021,2,1,3,191,8.6840
2021,2,1,4,185,8.8582
2021,2,1,5,317,11.7704
2021,2,2,1,158,7.4113
2021,2,2,2,120,9.3729
2021,2,2,3,115,6.9702
2021,2,2,4,133,9.1225
2021,2,2,5,164,9.1428
2021,2,3,1,150,4.0504
