year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2016,2,2,1,64,2.0363
2016,2,2,2,101,2.2372
2016,2,2,3,104,2.5133
2016,2,2,4,146,2.5473
2016,2,2,5,144,0.9038
2016,2,3,1,99,1.0906
2016,2,3,2,116,0.0843
2016,2,3,3,142,1.3128
2016,2,3,4,187,0.7265
2016,2,3,5,201,-0.3338
2016,3,1,1,190,12.4666
2016,3,1,2,171,13.8777
2016,3,1,3,265,5.9784
2016,3,1,4,222,7.4784
2016,3,1,5,97,5.6394
2016,3,2,1,67,16.7003
2016,3,2,2,101,10.3989
2016,3,2,3,113,10.6810
2016,3,2,4,140,8.3675
2016,3,2,5,161,8.0193
2016,3,3,1,105,7.6738
2016,3,3,2,119,7.9644
2016,3,3,3,147,6.7041
2016,3,3,4,176,7.0929
2016,3,3,5,194,5.6998
2016,4,1,1,184,8.4889
2016,4,1,2,167,7.0243
2016,4,1,3,291,5.4376
2016,4,1,4,211,2.6164
2016,4,1,5,106,2.7842
2016,4,2,1,72,7.8638
2016,4,2,2,95,3.6911
2016,4,2,3,116,0.7105
2016,4,2,4,148,0.9061
2016,4,2,5,152,0.6597
2016,4,3,1,111,3.4568
2016,4,3,2,115,-0.3030
2016,4,3,3,147,0.4975
2016,4,3,4,166,-1.9987
2016,4,3,5,194,1.4594
2016,5,1,1,210,-4.0776
2016,5,1,2,204,-2.4996
2016,5,1,3,285,0.0596
2016,5,1,4,193,-0.3298
2016,5,1,5,86,-1.8321
2016,5,2,1,73,-2.4535
2016,5,2,2,89,1.5795
2016,5,2,3,115,-0.1213
2016,5,2,4,149,0.6934
2016,5,2,5,135,3.8689
2016,5,3,1,108,0.3069
2016,5,3,2,123,1.7735
2016,5,3,3,138,2.9424
2016,5,3,4,148,0.5211
2016,5,3,5,199,1.9964
2016,6,1,1,216,3.5711
2016,6,1,2,221,-0.2299
2016,6,1,3,298,-1.9181
2016,6,1,4,185,-0.5094
2016,6,1,5,75,-0.0144
2016,6,2,1,74,0.8527
2016,6,2,2,88,0.1914
2016,6,2,3,128,-2.3418
2016,6,2,4,135,0.0513
2016,6,2,5,133,2.6842
2016,6,3,1,116,3.5239
2016,6,3,2,118,-0.3478
2016,6,3,3,129,1.2758
2016,6,3,4,159,1.5041
2016,6,3,5,203,-0.3128
2016,7,1,1,203,5.9416
2016,7,1,2,231,5.3260
2016,7,1,3,297,5.5898
2016,7,1,4,171,6.8734
2016,7,1,5,79,7.9815
2016,7,2,1,69,8.2293
2016,7,2,2,94,4.2779
2016,7,2,3,128,6.7426
2016,7,2,4,129,5.7590
2016,7,2,5,126,5.7892
2016,7,3,1,120,0.7599
2016,7,3,2,111,4.7929
2016,7,3,3,126,5.8282
2016,7,3,4,155,2.2500
2016,7,3,5,198,4.8884
2016,8,1,1,205,3.0408
2016,8,1,2,240,5.7347
2016,8,1,3,277,3.7519
2016,8,1,4,171,3.6584
2016,8,1,5,77,-2.2196
2016,8,2,1,74,2.4604
2016,8,2,2,91,1.7635
2016,8,2,3,128,-0.2569
2016,8,2,4,132,0.7653
2016,8,2,5,113,0.6673
2016,8,3,1,116,-0.5637
2016,8,3,2,110,0.9849
2016,8,3,3,135,0.3951
2016,8,3,4,151,-0.7085
2016,8,3,5,203,-1.3425
2016,9,1,1,248,3.4420
2016,9,1,2,258,3.5684
2016,9,1,3,234,2.2858
2016,9,1,4,152,4.7385
2016,9,1,5,101,6.5577
2016,9,2,1,76,1.2804
2016,9,2,2,91,2.5610
2016,9,2,3,116,2.5154
2016,9,2,4,140,-0.6542
2016,9,2,5,116,1.7657
2016,9,3,1,108,1.0943
2016,9,3,2,114,2.5520
2016,9,3,3,131,0.3371
2016,9,3,4,153,-0.8700
2016,9,3,5,201,0.1816
2016,10,1,1,256,-7.2854
2016,10,1,2,252,-6.4001
2016,10,1,3,230,-7.3795
2016,10,1,4,158,-5.9638
2016,10,1,5,100,-4.1397
2016,10,2,1,75,-5.8464
2016,10,2,2,87,-6.4633
2016,10,2,3,109,-5.3720
2016,10,2,4,128,-5.2592
2016,10,2,5,119,-4.0912
2016,10,3,1,106,-1.9579
2016,10,3,2,114,-1.0770
2016,10,3,3,131,-1.9979
2016,10,3,4,157,-3.6001
2016,10,3,5,201,-2.4495
2016,11,1,1,283,11.9510
2016,11,1,2,214,14.6537
2016,11,1,3,216,9.7188
2016,11,1,4,174,9.6560
2016,11,1,5,96,13.1831
2016,11,2,1,89,14.5795
2016,11,2,2,84,12.7743
2016,11,2,3,101,7.1089
2016,11,2,4,131,11.2014
2016,11,2,5,113,9.8623
2016,11,3,1,94,5.4741
2016,11,3,2,113,2.4836
2016,11,3,3,134,2.5520
2016,11,3,4,156,3.0632
2016,11,3,5,211,3.1108
2016,12,1,1,297,5.4432
2016,12,1,2,239,4.7004
2016,12,1,3,190,1.2074
2016,12,1,4,176,2.6229
2016,12,1,5,108,3.2049
2016,12,2,1,93,0.5674
2016,12,2,2,90,1.6551
2016,12,2,3,100,2.7018
2016,12,2,4,124,1.8007
2016,12,2,5,120,1.3375
2016,12,3,1,97,2.2680
2016,12,3,2,112,2.4462
2016,12,3,3,143,1.6799
2016,12,3,4,145,1.2354
2016,12,3,5,213,0.3653
2017,1,1,1,303,-0.8940
2017,1,1,2,241,-1.0411
2017,1,1,3,190,-2.3785
2017,1,1,4,171,-1.1316
2017,1,1,5,111,-2.0933
2017,1,2,1,87,1.5511
2017,1,2,2,98,1.4989
2017,1,2,3,102,1.7390
2017,1,2,4,112,0.2408
2017,1,2,5,120,1.1503
2017,1,3,1,97,-1.1000
2017,1,3,2,104,1.9278
2017,1,3,3,141,2.7606
2017,1,3,4,141,1.8022
2017,1,3,5,220,4.2160
2017,2,1,1,308,0.9259
2017,2,1,2,263,-0.3433
2017,2,1,3,166,-0.0468
2017,2,1,4,164,1.3497
2017,2,1,5,114,1.4640
2017,2,2,1,87,-0.9815
2017,2,2,2,102,0.5155
2017,2,2,3,91,0.7061
2017,2,2,4,106,2.8078
2017,2,2,5,122,2.5686
2017,2,3,1,93,1.2706
2017,2,3,2,101,2.1863
2017,2,3,3,146,4.3507
2017,2,3,4,142,3.4329
2017,2,3,5,219,3.5115
2017,3,1,1,331,0.1982
2017,3,1,2,269,1.8584
2017,3,1,3,173,2.8804
2017,3,1,4,129,3.6206
2017,3,1,5,115,1.7679
2017,3,2,1,99,-1.7613
2017,3,2,2,98,-0.0071
2017,3,2,3,90,1.5531
2017,3,2,4,104,2.0076
2017,3,2,5,119,2.7508
2017,3,3,1,89,-0.9493
2017,3,3,2,99,-0.5237
2017,3,3,3,155,0.6875
2017,3,3,4,146,1.1987
2017,3,3,5,221,1.0001
2017,4,1,1,323,0.1070
2017,4,1,2,268,1.4831
2017,4,1,3,190,1.3033
2017,4,1,4,118,3.2388
2017,4,1,5,114,2.9771
2017,4,2,1,98,-0.9151
2017,4,2,2,104,0.7022
2017,4,2,3,88,1.6791
2017,4,2,4,116,2.0720
2017,4,2,5,117,2.1180
2017,4,3,1,86,0.6736
2017,4,3,2,105,-0.5095
2017,4,3,3,150,0.3791
2017,4,3,4,140,2.0258
2017,4,3,5,232,2.6884
2017,5,1,1,348,-3.9772
2017,5,1,2,257,-4.8288
2017,5,1,3,176,-2.3901
2017,5,1,4,112,-2.5571
2017,5,1,5,108,-3.1051
2017,5,2,1,100,-2.6763
2017,5,2,2,110,-2.0633
2017,5,2,3,99,-2.1565
2017,5,2,4,108,-2.3497
2017,5,2,5,108,-0.3083
2017,5,3,1,80,0.0583
2017,5,3,2,107,-1.9721
2017,5,3,3,140,3.1888
2017,5,3,4,156,1.1102
2017,5,3,5,224,3.0144
2017,6,1,1,394,4.3583
2017,6,1,2,280,6.1268
2017,6,1,3,150,5.9694
2017,6,1,4,113,4.2932
2017,6,1,5,94,4.8542
2017,6,2,1,99,2.4479
2017,6,2,2,108,2.6317
2017,6,2,3,111,2.1408
2017,6,2,4,96,3.9413
2017,6,2,5,108,3.5878
2017,6,3,1,81,-0.7990
2017,6,3,2,109,0.4394
2017,6,3,3,133,-1.1409
2017,6,3,4,163,0.2519
2017,6,3,5,218,-0.2646
2017,7,1,1,384,-0.9414
2017,7,1,2,267,-1.4415
2017,7,1,3,152,0.7184
2017,7,1,4,110,-1.3546
2017,7,1,5,83,0.3998
2017,7,2,1,97,0.0800
2017,7,2,2,106,1.6844
2017,7,2,3,108,0.4826
2017,7,2,4,97,0.3957
2017,7,2,5,109,1.8500
2017,7,3,1,83,3.7800
2017,7,3,2,106,-0.0143
2017,7,3,3,137,2.0812
2017,7,3,4,160,2.0181
2017,7,3,5,217,2.5069
2017,8,1,1,396,-4.0551
2017,8,1,2,254,1.4409
2017,8,1,3,128,-0.9990
2017,8,1,4,121,-2.1775
2017,8,1,5,83,-1.9307
2017,8,2,1,100,-2.5782
2017,8,2,2,99,-2.1739
2017,8,2,3,102,-2.8706
2017,8,2,4,98,-0.3356
2017,8,2,5,116,-0.5676
2017,8,3,1,86,-0.8251
2017,8,3,2,112,-0.9309
2017,8,3,3,132,2.1454
2017,8,3,4,154,0.1441
2017,8,3,5,215,1.1327
2017,9,1,1,371,8.2524
2017,9,1,2,257,9.7054
2017,9,1,3,132,12.9325
2017,9,1,4,132,10.6908
2017,9,1,5,88,6.0406
2017,9,2,1,112,6.7529
2017,9,2,2,105,7.2379
2017,9,2,3,100,6.1175
2017,9,2,4,105,7.2223
2017,9,2,5,123,5.1329
2017,9,3,1,86,1.6589
2017,9,3,2,128,3.0107
2017,9,3,3,130,0.6685
2017,9,3,4,143,1.5095
2017,9,3,5,219,2.3014
2017,10,1,1,388,-1.9569
2017,10,1,2,245,-0.9609
2017,10,1,3,125,1.2882
2017,10,1,4,132,1.0298
2017,10,1,5,99,2.0093
2017,10,2,1,114,-0.3333
2017,10,2,2,95,-1.2234
2017,10,2,3,100,-0.5323
2017,10,2,4,105,0.6411
2017,10,2,5,111,1.6004
2017,10,3,1,86,-0.3884
2017,10,3,2,121,-1.8840
2017,10,3,3,128,2.3773
2017,10,3,4,145,2.6081
2017,10,3,5,218,4.6256
2017,11,1,1,369,4.4607
2017,11,1,2,266,2.8548
2017,11,1,3,132,3.7615
2017,11,1,4,126,2.0661
2017,11,1,5,86,5.4546
2017,11,2,1,98,2.5702
2017,11,2,2,111,3.7445
2017,11,2,3,109,1.0694
2017,11,2,4,105,4.3643
2017,11,2,5,101,4.1979
2017,11,3,1,88,4.7529
2017,11,3,2,112,2.3398
2017,11,3,3,131,3.3474
2017,11,3,4,151,1.5805
2017,11,3,5,216,3.4281
2017,12,1,1,357,-0.0965
2017,12,1,2,272,1.4375
2017,12,1,3,149,0.1508
2017,12,1,4,119,-0.6971
2017,12,1,5,81,-1.7418
2017,12,2,1,102,0.9858
2017,12,2,2,116,0.2351
2017,12,2,3,103,-0.0074
2017,12,2,4,114,0.5510
2017,12,2,5,102,0.4063
2017,12,3,1,82,-0.4903
2017,12,3,2,108,2.2340
2017,12,3,3,132,2.0035
2017,12,3,4,162,0.4311
2017,12,3,5,211,1.2020
2018,1,1,1,361,1.0017
2018,1,1,2,271,0.5930
2018,1,1,3,153,0.8878
2018,1,1,4,125,2.5951
2018,1,1,5,80,2.3065
2018,1,2,1,96,3.4878
2018,1,2,2,118,1.2167
2018,1,2,3,95,3.3500
2018,1,2,4,111,3.2516
2018,1,2,5,93,2.4915
2018,1,3,1,81,2.5926
2018,1,3,2,104,3.7401
2018,1,3,3,138,5.2495
2018,1,3,4,169,4.1153
2018,1,3,5,206,9.2766
2018,2,1,1,366,-3.3691
2018,2,1,2,267,-4.3329
2018,2,1,3,145,-2.8018
2018,2,1,4,121,-6.1446
2018,2,1,5,71,-4.3921
2018,2,2,1,97,-4.4976
2018,2,2,2,115,-6.0436
2018,2,2,3,93,-6.3776
2018,2,2,4,117,-4.5867
2018,2,2,5,99,-3.3194
2018,2,3,1,88,-6.6436
2018,2,3,2,104,-5.0555
2018,2,3,3,128,-5.4571
2018,2,3,4,175,-1.6184
2018,2,3,5,205,-3.2052
2018,3,1,1,442,1.6248
2018,3,1,2,220,1.3181
2018,3,1,3,137,3.0355
2018,3,1,4,94,2.7231
2018,3,1,5,74,3.6832
2018,3,2,1,119,-1.6472
2018,3,2,2,98,0.1222
2018,3,2,3,95,1.9185
2018,3,2,4,112,1.0231
2018,3,2,5,106,1.6038
2018,3,3,1,75,-2.1135
2018,3,3,2,111,-1.4785
2018,3,3,3,147,-0.6213
2018,3,3,4,164,-2.4099
2018,3,3,5,204,-3.1287
2018,4,1,1,463,1.9788
2018,4,1,2,183,2.5216
2018,4,1,3,139,0.9004
2018,4,1,4,115,1.5161
2018,4,1,5,90,0.9052
2018,4,2,1,123,1.0999
2018,4,2,2,99,1.0465
2018,4,2,3,86,1.5336
2018,4,2,4,108,-1.1669
2018,4,2,5,109,-0.4651
2018,4,3,1,77,0.2130
2018,4,3,2,104,-0.7665
2018,4,3,3,149,0.4445
2018,4,3,4,155,-0.6525
2018,4,3,5,205,1.3681
2018,5,1,1,420,8.7890
2018,5,1,2,217,5.5503
2018,5,1,3,148,9.5312
2018,5,1,4,112,9.9925
2018,5,1,5,88,7.2430
2018,5,2,1,120,6.4626
2018,5,2,2,85,5.0903
2018,5,2,3,99,5.4767
2018,5,2,4,103,7.2155
2018,5,2,5,108,6.1716
2018,5,3,1,76,1.6868
2018,5,3,2,108,1.0587
2018,5,3,3,140,2.1526
2018,5,3,4,167,4.7566
2018,5,3,5,201,3.3832
2018,6,1,1,401,1.4320
2018,6,1,2,255,0.0991
2018,6,1,3,145,1.2802
2018,6,1,4,98,2.2460
2018,6,1,5,84,1.6489
2018,6,2,1,113,4.0894
2018,6,2,2,102,1.1489
2018,6,2,3,100,1.6456
2018,6,2,4,113,1.6406
2018,6,2,5,111,1.6468
2018,6,3,1,85,2.1712
2018,6,3,2,105,0.2004
2018,6,3,3,133,1.2606
2018,6,3,4,162,0.0499
2018,6,3,5,218,1.0107
2018,7,1,1,395,-1.3844
2018,7,1,2,255,0.2271
2018,7,1,3,135,0.5327
2018,7,1,4,94,1.4695
2018,7,1,5,77,1.1469
2018,7,2,1,130,1.3656
2018,7,2,2,91,2.9844
2018,7,2,3,104,1.5430
2018,7,2,4,115,2.4055
2018,7,2,5,112,1.8107
2018,7,3,1,83,3.6127
2018,7,3,2,108,2.9877
2018,7,3,3,135,2.2200
2018,7,3,4,159,4.2301
2018,7,3,5,219,3.1760
2018,8,1,1,382,3.8713
2018,8,1,2,260,5.3582
2018,8,1,3,137,3.7529
2018,8,1,4,79,2.8644
2018,8,1,5,80,6.8224
2018,8,2,1,127,5.1852
2018,8,2,2,95,1.1136
2018,8,2,3,122,3.4013
2018,8,2,4,105,3.7970
2018,8,2,5,108,7.5248
2018,8,3,1,83,1.3852
2018,8,3,2,116,0.9754
2018,8,3,3,117,0.9918
2018,8,3,4,151,5.4978
2018,8,3,5,234,5.0799
2018,9,1,1,437,-1.8486
2018,9,1,2,202,-2.9102
2018,9,1,3,148,-4.5917
2018,9,1,4,98,-4.7899
2018,9,1,5,73,-5.3048
2018,9,2,1,124,-3.5233
2018,9,2,2,110,-0.8373
2018,9,2,3,111,-2.7839
2018,9,2,4,98,-1.2007
2018,9,2,5,110,-2.7482
2018,9,3,1,90,1.3358
2018,9,3,2,109,-0.1232
2018,9,3,3,133,1.8723
2018,9,3,4,151,1.5183
2018,9,3,5,230,0.0463
2018,10,1,1,438,-12.4718
2018,10,1,2,191,-11.6696
2018,10,1,3,150,-11.1121
2018,10,1,4,97,-8.6069
2018,10,1,5,74,-10.4149
2018,10,2,1,120,-11.0172
2018,10,2,2,118,-9.1199
2018,10,2,3,111,-10.9895
2018,10,2,4,103,-11.4668
2018,10,2,5,104,-11.9248
2018,10,3,1,94,-4.8083
2018,10,3,2,106,-5.5588
2018,10,3,3,130,-6.2844
2018,10,3,4,155,-6.1443
2018,10,3,5,231,-10.3702
2018,11,1,1,420,-0.3352
2018,11,1,2,190,-1.4851
2018,11,1,3,139,-1.6054
2018,11,1,4,116,-1.0586
2018,11,1,5,76,-0.2035
2018,11,2,1,124,2.8882
2018,11,2,2,121,2.3152
2018,11,2,3,97,0.3692
2018,11,2,4,105,0.5912
2018,11,2,5,108,2.0498
2018,11,3,1,100,0.9282
2018,11,3,2,103,2.2851
2018,11,3,3,127,5.3294
2018,11,3,4,159,-1.9915
2018,11,3,5,226,2.4986
2018,12,1,1,367,-13.9660
2018,12,1,2,268,-14.8794
2018,12,1,3,132,-12.4908
2018,12,1,4,119,-13.4655
2018,12,1,5,62,-11.8906
2018,12,2,1,104,-11.0758
2018,12,2,2,124,-11.1296
2018,12,2,3,106,-12.0772
2018,12,2,4,106,-13.9069
2018,12,2,5,101,-11.6328
2018,12,3,1,105,-7.9998
2018,12,3,2,101,-8.9017
2018,12,3,3,131,-8.8386
2018,12,3,4,156,-8.6097
2018,12,3,5,232,-8.6524
2019,1,1,1,353,13.5185
2019,1,1,2,267,12.4047
2019,1,1,3,133,14.1363
2019,1,1,4,117,13.9745
2019,1,1,5,63,10.1910
2019,1,2,1,101,12.6353
2019,1,2,2,132,12.1622
2019,1,2,3,109,12.9935
2019,1,2,4,102,12.2819
2019,1,2,5,97,11.2738
2019,1,3,1,105,9.2008
2019,1,3,2,105,6.4938
2019,1,3,3,130,6.7719
2019,1,3,4,156,7.0242
2019,1,3,5,234,9.0801
2019,2,1,1,350,6.6220
2019,2,1,2,259,7.8451
2019,2,1,3,137,5.6196
2019,2,1,4,117,6.5906
2019,2,1,5,63,6.2116
2019,2,2,1,99,2.6161
2019,2,2,2,131,5.0313
2019,2,2,3,124,4.4988
2019,2,2,4,95,6.9325
2019,2,2,5,92,6.2844
2019,2,3,1,106,2.5769
2019,2,3,2,98,3.3077
2019,2,3,3,129,3.4975
2019,2,3,4,157,3.8400
2019,2,3,5,233,3.6663
2019,3,1,1,325,-3.4454
2019,3,1,2,249,-2.1103
2019,3,1,3,156,-2.6381
2019,3,1,4,132,-4.7331
2019,3,1,5,62,-3.9263
2019,3,2,1,110,-1.4239
2019,3,2,2,116,-0.9871
2019,3,2,3,121,-0.9106
2019,3,2,4,104,-2.3362
2019,3,2,5,99,-2.3334
2019,3,3,1,98,2.4772
2019,3,3,2,113,1.8695
2019,3,3,3,126,3.6540
2019,3,3,4,161,2.3642
2019,3,3,5,225,1.7133
2019,4,1,1,338,0.9801
2019,4,1,2,235,-0.5850
2019,4,1,3,173,2.9752
2019,4,1,4,113,2.8149
2019,4,1,5,72,2.2526
2019,4,2,1,106,1.8125
2019,4,2,2,114,0.7593
2019,4,2,3,120,2.3702
2019,4,2,4,100,4.2611
2019,4,2,5,98,5.3912
2019,4,3,1,87,3.4086
2019,4,3,2,127,5.2614
2019,4,3,3,126,3.1966
2019,4,3,4,159,1.5043
2019,4,3,5,229,4.5509
2019,5,1,1,306,-10.2555
2019,5,1,2,244,-10.8044
2019,5,1,3,168,-7.9756
2019,5,1,4,116,-11.0563
2019,5,1,5,85,-7.8013
2019,5,2,1,104,-10.0020
2019,5,2,2,109,-8.4411
2019,5,2,3,128,-9.2973
2019,5,2,4,105,-10.9088
2019,5,2,5,92,-10.6310
2019,5,3,1,97,-9.6061
2019,5,3,2,114,-6.9878
2019,5,3,3,127,-7.9958
2019,5,3,4,159,-6.2480
2019,5,3,5,228,-5.6640
2019,6,1,1,275,5.0667
2019,6,1,2,269,6.3496
2019,6,1,3,180,5.2533
2019,6,1,4,132,7.2636
2019,6,1,5,66,5.4213
2019,6,2,1,106,9.4581
2019,6,2,2,126,8.8167
2019,6,2,3,113,7.6197
2019,6,2,4,119,9.3283
2019,6,2,5,85,7.6292
2019,6,3,1,96,8.0483
2019,6,3,2,108,8.6391
2019,6,3,3,145,8.6470
2019,6,3,4,164,7.3690
2019,6,3,5,220,6.3353
2019,7,1,1,273,-1.2416
2019,7,1,2,279,-3.0849
2019,7,1,3,163,-1.1120
2019,7,1,4,132,2.3416
2019,7,1,5,63,-1.3141
2019,7,2,1,111,-0.7945
2019,7,2,2,124,-0.0481
2019,7,2,3,116,0.0756
2019,7,2,4,119,0.1465
2019,7,2,5,89,-0.0272
2019,7,3,1,96,-0.0300
2019,7,3,2,110,0.8912
2019,7,3,3,146,2.2380
2019,7,3,4,164,0.6249
2019,7,3,5,219,1.5578
2019,8,1,1,261,-9.5411
2019,8,1,2,292,-7.6184
2019,8,1,3,163,-3.6775
2019,8,1,4,122,-6.7407
2019,8,1,5,67,-6.2982
2019,8,2,1,117,-7.9384
2019,8,2,2,113,-6.6722
2019,8,2,3,106,-6.7709
2019,8,2,4,123,-7.0578
2019,8,2,5,86,-2.4544
2019,8,3,1,104,-1.4791
2019,8,3,2,113,-3.2448
2019,8,3,3,139,-0.9868
2019,8,3,4,157,-1.7488
2019,8,3,5,221,-0.9971
2019,9,1,1,242,5.7459
2019,9,1,2,297,2.6546
2019,9,1,3,167,2.9243
2019,9,1,4,134,3.4199
2019,9,1,5,70,7.3060
2019,9,2,1,102,4.6154
2019,9,2,2,118,5.4638
2019,9,2,3,112,3.2995
2019,9,2,4,131,5.1761
2019,9,2,5,94,1.0751
2019,9,3,1,109,3.0271
2019,9,3,2,110,3.4348
2019,9,3,3,139,1.8515
2019,9,3,4,163,2.5400
2019,9,3,5,222,-0.1540
2019,10,1,1,246,0.6286
2019,10,1,2,290,1.7549
2019,10,1,3,171,-0.1660
2019,10,1,4,136,-0.6772
2019,10,1,5,72,1.9686
2019,10,2,1,100,3.5966
2019,10,2,2,123,3.6479
2019,10,2,3,105,1.8909
2019,10,2,4,132,1.5060
2019,10,2,5,96,3.2894
2019,10,3,1,112,-0.7386
2019,10,3,2,100,0.6481
2019,10,3,3,143,1.5399
2019,10,3,4,158,3.7581
2019,10,3,5,215,2.5379
2019,11,1,1,241,0.0055
2019,11,1,2,248,8.0107
2019,11,1,3,204,6.1002
2019,11,1,4,131,7.2294
2019,11,1,5,71,7.9428
2019,11,2,1,95,7.4006
2019,11,2,2,97,3.2826
2019,11,2,3,124,3.8960
2019,11,2,4,136,3.4196
2019,11,2,5,105,4.6359
2019,11,3,1,110,1.5848
2019,11,3,2,110,3.5919
2019,11,3,3,144,3.1915
2019,11,3,4,155,4.8223
2019,11,3,5,213,3.4801
2019,12,1,1,266,8.4177
2019,12,1,2,219,7.7450
2019,12,1,3,227,11.1478
2019,12,1,4,119,3.7017
2019,12,1,5,69,-0.5700
2019,12,2,1,83,4.9976
2019,12,2,2,123,5.2187
2019,12,2,3,129,4.1719
2019,12,2,4,128,2.5604
2019,12,2,5,102,0.6588
2019,12,3,1,101,2.9133
2019,12,3,2,106,4.6229
2019,12,3,3,161,3.1536
2019,12,3,4,146,4.0227
2019,12,3,5,222,1.9583
2020,1,1,1,264,-6.5268
2020,1,1,2,210,-6.6232
2020,1,1,3,228,-5.4464
2020,1,1,4,130,-2.4918
2020,1,1,5,72,-5.3198
2020,1,2,1,86,-8.0917
2020,1,2,2,122,-7.0376
2020,1,2,3,129,-3.3428
2020,1,2,4,114,-4.0639
2020,1,2,5,104,-2.6294
2020,1,3,1,98,-3.5421
2020,1,3,2,108,-0.5752
2020,1,3,3,155,-0.9688
2020,1,3,4,148,0.9395
2020,1,3,5,220,2.9295
2020,2,1,1,262,-10.2386
2020,2,1,2,210,-8.2492
2020,2,1,3,213,-8.4839
2020,2,1,4,127,-6.1028
2020,2,1,5,72,-6.8044
2020,2,2,1,87,-11.6484
2020,2,2,2,127,-9.0692
2020,2,2,3,121,-8.7392
2020,2,2,4,119,-10.4434
2020,2,2,5,101,-10.2189
2020,2,3,1,92,-8.5273
2020,2,3,2,112,-8.2493
2020,2,3,3,158,-7.4596
2020,2,3,4,148,-8.5668
2020,2,3,5,225,-6.9734
2020,3,1,1,247,-27.7153
2020,3,1,2,248,-27.4532
2020,3,1,3,194,-24.6146
2020,3,1,4,146,-23.2346
2020,3,1,5,69,-25.2648
2020,3,2,1,108,-21.3388
2020,3,2,2,107,-19.5601
2020,3,2,3,119,-23.4279
2020,3,2,4,120,-22.7060
2020,3,2,5,106,-26.0398
2020,3,3,1,88,-16.4230
2020,3,3,2,113,-19.0856
2020,3,3,3,139,-12.0826
2020,3,3,4,156,-11.9513
2020,3,3,5,234,-8.1731
2020,4,1,1,238,25.6915
2020,4,1,2,242,34.0953
2020,4,1,3,187,26.9688
2020,4,1,4,133,17.9025
2020,4,1,5,74,24.3361
2020,4,2,1,106,19.9615
2020,4,2,2,118,18.7376
2020,4,2,3,126,20.5683
2020,4,2,4,123,19.5501
2020,4,2,5,102,19.0467
2020,4,3,1,94,11.4649
2020,4,3,2,123,15.5324
2020,4,3,3,141,11.3440
2020,4,3,4,160,12.9573
2020,4,3,5,236,14.2610
2020,5,1,1,190,6.8945
2020,5,1,2,196,3.2202
2020,5,1,3,247,13.0793
2020,5,1,4,151,6.0265
2020,5,1,5,73,9.1301
2020,5,2,1,83,5.7837
2020,5,2,2,114,7.5354
2020,5,2,3,120,7.6919
2020,5,2,4,137,7.2395
2020,5,2,5,109,9.6253
2020,5,3,1,100,3.3281
2020,5,3,2,110,3.6699
2020,5,3,3,146,6.0506
2020,5,3,4,152,7.0743
2020,5,3,5,233,5.5301
2020,6,1,1,166,8.1534
2020,6,1,2,180,8.5414
2020,6,1,3,288,5.4100
2020,6,1,4,168,7.3447
2020,6,1,5,78,6.3760
2020,6,2,1,88,1.9108
2020,6,2,2,98,4.5024
2020,6,2,3,135,3.7355
2020,6,2,4,132,4.7709
2020,6,2,5,101,6.4164
2020,6,3,1,112,-1.6111
2020,6,3,2,122,-0.3908
2020,6,3,3,135,0.0518
2020,6,3,4,155,5.1787
2020,6,3,5,231,4.0617
2020,7,1,1,149,1.4436
2020,7,1,2,176,6.1789
2020,7,1,3,287,5.2042
2020,7,1,4,169,3.3603
2020,7,1,5,76,3.0654
2020,7,2,1,88,-0.3422
2020,7,2,2,89,5.5633
2020,7,2,3,130,5.7326
2020,7,2,4,142,5.3393
2020,7,2,5,106,5.6979
2020,7,3,1,108,5.7420
2020,7,3,2,105,4.4200
2020,7,3,3,134,2.8540
2020,7,3,4,173,10.2586
2020,7,3,5,237,6.2364
2020,8,1,1,85,16.6068
2020,8,1,2,132,11.0034
2020,8,1,3,236,8.7699
2020,8,1,4,294,4.8300
2020,8,1,5,113,2.8307
2020,8,2,1,88,8.7429
2020,8,2,2,77,6.2947
2020,8,2,3,107,4.0577
2020,8,2,4,149,3.6092
2020,8,2,5,121,5.0718
2020,8,3,1,101,5.7815
2020,8,3,2,120,6.0406
2020,8,3,3,122,2.7404
2020,8,3,4,174,9.3790
2020,8,3,5,232,10.0873
2020,9,1,1,117,-3.3375
2020,9,1,2,129,-7.6748
2020,9,1,3,182,-5.9415
2020,9,1,4,324,-0.8496
2020,9,1,5,120,-1.8359
2020,9,2,1,96,-6.3349
2020,9,2,2,75,-7.4347
2020,9,2,3,108,-2.7267
2020,9,2,4,142,-5.0231
2020,9,2,5,133,-2.4042
2020,9,3,1,106,-2.1343
2020,9,3,2,104,-3.5172
2020,9,3,3,134,-0.9895
2020,9,3,4,171,-4.5710
2020,9,3,5,247,-4.5402
2020,10,1,1,116,3.5643
2020,10,1,2,139,-0.0023
2020,10,1,3,192,1.5775
2020,10,1,4,302,-0.9594
2020,10,1,5,120,0.4290
2020,10,2,1,99,4.1576
2020,10,2,2,71,2.3628
2020,10,2,3,115,3.8554
2020,10,2,4,141,1.6102
2020,10,2,5,135,0.0598
2020,10,3,1,101,-1.1531
2020,10,3,2,111,-3.9878
2020,10,3,3,124,-0.2363
2020,10,3,4,177,0.6342
2020,10,3,5,239,-3.4670
2020,11,1,1,208,32.2231
2020,11,1,2,161,26.4565
2020,11,1,3,172,30.8311
2020,11,1,4,234,22.5486
2020,11,1,5,93,10.8162
