year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2017,9,2,2,117,6.9803
2017,9,2,3,102,7.3540
2017,9,2,4,108,6.5669
2017,9,2,5,110,8.1123
2017,9,3,1,123,4.2986
2017,9,3,2,131,2.3632
2017,9,3,3,106,2.2758
2017,9,3,4,129,1.1923
2017,9,3,5,112,3.5706
2017,10,1,1,193,-1.2858
2017,10,1,2,180,-2.1633
2017,10,1,3,180,-0.6481
2017,10,1,4,166,0.7171
2017,10,1,5,161,-0.2016
2017,10,2,1,125,-0.9682
2017,10,2,2,114,-0.1942
2017,10,2,3,107,1.0960
2017,10,2,4,117,0.2897
2017,10,2,5,118,0.5676
2017,10,3,1,131,-1.2734
2017,10,3,2,126,-3.7794
2017,10,3,3,119,1.7591
2017,10,3,4,132,0.1784
2017,10,3,5,118,2.4043
2017,11,1,1,204,2.6729
2017,11,1,2,183,2.6365
2017,11,1,3,174,1.9848
2017,11,1,4,164,3.6903
2017,11,1,5,162,1.9914
2017,11,2,1,120,3.0579
2017,11,2,2,114,1.8421
2017,11,2,3,104,1.6790
2017,11,2,4,117,2.3823
2017,11,2,5,120,1.0106
2017,11,3,1,133,3.5833
2017,11,3,2,119,2.6385
2017,11,3,3,113,2.9450
2017,11,3,4,131,3.2958
2017,11,3,5,127,2.2431
2017,12,1,1,203,-0.2340
2017,12,1,2,186,-1.9665
2017,12,1,3,168,0.8112
2017,12,1,4,163,0.2740
2017,12,1,5,161,-0.6508
2017,12,2,1,119,-0.4421
2017,12,2,2,121,-1.1360
2017,12,2,3,94,0.0868
2017,12,2,4,121,-1.9469
2017,12,2,5,117,0.0331
2017,12,3,1,134,0.6337
2017,12,3,2,123,1.4976
2017,12,3,3,113,1.9181
2017,12,3,4,135,2.1176
2017,12,3,5,113,1.8648
2018,1,1,1,203,2.3757
2018,1,1,2,192,3.9476
2018,1,1,3,162,2.9304
2018,1,1,4,157,2.3249
2018,1,1,5,159,1.6184
2018,1,2,1,126,3.4649
2018,1,2,2,122,1.0297
2018,1,2,3,94,0.6815
2018,1,2,4,121,2.3002
2018,1,2,5,116,1.2686
2018,1,3,1,133,5.1969
2018,1,3,2,124,3.2860
2018,1,3,3,115,6.4591
2018,1,3,4,124,4.2935
2018,1,3,5,110,5.7758
2018,2,1,1,199,-5.2054
2018,2,1,2,189,-4.7800
2018,2,1,3,167,-5.4728
2018,2,1,4,151,-3.9905
2018,2,1,5,167,-5.2045
2018,2,2,1,123,-3.2878
2018,2,2,2,120,-5.7698
2018,2,2,3,103,-5.4456
2018,2,2,4,115,-5.3738
2018,2,2,5,120,-5.9559
2018,2,3,1,126,-3.6006
2018,2,3,2,127,-5.9236
2018,2,3,3,135,-3.9143
2018,2,3,4,113,-5.4198
2018,2,3,5,122,-4.1923
2018,3,1,1,196,4.6533
2018,3,1,2,188,1.2448
2018,3,1,3,185,2.0853
2018,3,1,4,147,-0.1513
2018,3,1,5,175,1.9186
2018,3,2,1,120,0.7618
2018,3,2,2,116,-0.5557
2018,3,2,3,106,0.7801
2018,3,2,4,101,-0.3124
2018,3,2,5,116,-0.2267
2018,3,3,1,125,-0.9695
2018,3,3,2,125,-0.8295
2018,3,3,3,137,-1.8190
2018,3,3,4,116,-1.1693
2018,3,3,5,123,-1.6003
2018,4,1,1,199,-1.5010
2018,4,1,2,187,-0.1098
2018,4,1,3,169,-0.7603
2018,4,1,4,147,-0.3170
2018,4,1,5,169,-0.5265
2018,4,2,1,123,1.2279
2018,4,2,2,121,-1.3117
2018,4,2,3,106,-1.1279
2018,4,2,4,99,-0.0669
2018,4,2,5,113,0.8964
2018,4,3,1,118,-2.5808
2018,4,3,2,118,-0.9026
2018,4,3,3,127,-2.7133
2018,4,3,4,115,-1.7171
2018,4,3,5,122,-2.2583
2018,5,1,1,198,7.5416
2018,5,1,2,178,7.6088
2018,5,1,3,162,10.8521
2018,5,1,4,160,8.4553
2018,5,1,5,166,7.8100
2018,5,2,1,127,6.8179
2018,5,2,2,115,6.3170
2018,5,2,3,104,6.6975
2018,5,2,4,105,8.7595
2018,5,2,5,109,6.6888
2018,5,3,1,117,2.3402
2018,5,3,2,123,0.4554
2018,5,3,3,125,1.5925
2018,5,3,4,119,0.0458
2018,5,3,5,99,2.2284
2018,6,1,1,182,0.4832
2018,6,1,2,174,0.6328
2018,6,1,3,171,1.6145
2018,6,1,4,160,0.5017
2018,6,1,5,173,0.7023
2018,6,2,1,118,0.0640
2018,6,2,2,111,1.9450
2018,6,2,3,112,-0.1798
2018,6,2,4,101,1.3185
2018,6,2,5,114,0.8596
2018,6,3,1,115,-0.0859
2018,6,3,2,121,0.8186
2018,6,3,3,122,0.0285
2018,6,3,4,99,0.4829
2018,6,3,5,104,-1.8242
2018,7,1,1,172,0.7439
2018,7,1,2,182,1.0670
2018,7,1,3,182,-0.5304
2018,7,1,4,156,-0.0424
2018,7,1,5,180,0.5051
2018,7,2,1,117,1.8239
2018,7,2,2,124,2.6533
2018,7,2,3,120,2.5386
2018,7,2,4,108,1.3921
2018,7,2,5,122,1.7470
2018,7,3,1,115,4.1801
2018,7,3,2,136,2.7801
2018,7,3,3,126,3.8765
2018,7,3,4,115,3.9472
2018,7,3,5,111,2.9268
2018,8,1,1,165,5.4233
2018,8,1,2,184,6.4888
2018,8,1,3,184,5.4228
2018,8,1,4,158,3.5581
2018,8,1,5,188,6.1039
2018,8,2,1,119,3.2604
2018,8,2,2,138,3.7069
2018,8,2,3,119,4.1352
2018,8,2,4,109,4.2751
2018,8,2,5,130,5.4945
2018,8,3,1,109,2.4299
2018,8,3,2,134,2.9188
2018,8,3,3,120,2.4574
2018,8,3,4,107,3.2795
2018,8,3,5,105,1.7407
2018,9,1,1,173,-3.2401
2018,9,1,2,185,-3.7394
2018,9,1,3,183,-3.5950
2018,9,1,4,168,-3.8551
2018,9,1,5,183,-2.2280
2018,9,2,1,128,-4.5279
2018,9,2,2,142,-3.6629
2018,9,2,3,115,-3.2342
2018,9,2,4,112,-4.6649
2018,9,2,5,126,-2.2779
2018,9,3,1,110,-0.4502
2018,9,3,2,134,1.2015
2018,9,3,3,116,0.3123
2018,9,3,4,108,2.2383
2018,9,3,5,106,0.8048
2018,10,1,1,169,-12.7291
2018,10,1,2,176,-10.1709
2018,10,1,3,199,-12.1901
2018,10,1,4,181,-11.8258
2018,10,1,5,184,-10.6937
2018,10,2,1,127,-13.6251
2018,10,2,2,139,-11.3133
2018,10,2,3,120,-12.8845
2018,10,2,4,115,-12.0475
2018,10,2,5,133,-13.3190
2018,10,3,1,107,-8.5926
2018,10,3,2,133,-5.2929
2018,10,3,3,120,-7.0192
2018,10,3,4,109,-8.3135
2018,10,3,5,105,-8.2788
2018,11,1,1,149,-1.4132
2018,11,1,2,173,-1.0128
2018,11,1,3,198,-2.9001
2018,11,1,4,168,-2.5503
2018,11,1,5,178,-2.1110
2018,11,2,1,120,-0.2248
2018,11,2,2,141,2.9515
2018,11,2,3,139,3.4612
2018,11,2,4,119,1.7174
2018,11,2,5,135,1.0356
2018,11,3,1,104,4.4601
2018,11,3,2,130,3.3189
2018,11,3,3,131,4.6218
2018,11,3,4,121,3.7971
2018,11,3,5,121,2.3024
2018,12,1,1,143,-14.4290
2018,12,1,2,150,-12.4461
2018,12,1,3,185,-12.9818
2018,12,1,4,160,-14.2044
2018,12,1,5,176,-13.1920
2018,12,2,1,113,-15.8245
2018,12,2,2,133,-12.7680
2018,12,2,3,135,-10.9726
2018,12,2,4,116,-10.1299
2018,12,2,5,139,-12.5115
2018,12,3,1,96,-10.0223
2018,12,3,2,123,-8.0294
2018,12,3,3,134,-7.3954
2018,12,3,4,117,-7.4858
2018,12,3,5,126,-8.6750
2019,1,1,1,133,18.1781
2019,1,1,2,153,14.8003
2019,1,1,3,188,15.1696
2019,1,1,4,169,13.4853
2019,1,1,5,163,16.1936
2019,1,2,1,114,15.1299
2019,1,2,2,128,13.8634
2019,1,2,3,136,13.0328
2019,1,2,4,116,10.7218
2019,1,2,5,133,11.7578
2019,1,3,1,97,9.8606
2019,1,3,2,119,8.5578
2019,1,3,3,136,5.2115
2019,1,3,4,126,5.3116
2019,1,3,5,118,7.3212
2019,2,1,1,144,4.2817
2019,2,1,2,153,3.7853
2019,2,1,3,183,5.8624
2019,2,1,4,176,5.5842
2019,2,1,5,150,1.9697
2019,2,2,1,141,4.4890
2019,2,2,2,126,3.3725
2019,2,2,3,128,4.6741
2019,2,2,4,122,4.3101
2019,2,2,5,133,4.5104
2019,2,3,1,121,3.9573
2019,2,3,2,126,2.9882
2019,2,3,3,117,3.7842
2019,2,3,4,137,2.8213
2019,2,3,5,110,3.2246
2019,3,1,1,153,-3.4845
2019,3,1,2,158,-4.5588
2019,3,1,3,174,-2.4126
2019,3,1,4,166,-3.5646
2019,3,1,5,143,-2.0305
2019,3,2,1,144,-2.1870
2019,3,2,2,117,-2.2470
2019,3,2,3,135,-3.3376
2019,3,2,4,116,-2.3444
2019,3,2,5,128,-3.6927
2019,3,3,1,123,2.5250
2019,3,3,2,121,0.6443
2019,3,3,3,126,1.6772
2019,3,3,4,121,1.3361
2019,3,3,5,106,1.8791
2019,4,1,1,151,-1.9418
2019,4,1,2,165,0.5670
2019,4,1,3,168,-0.3152
2019,4,1,4,173,0.8891
2019,4,1,5,153,1.4659
2019,4,2,1,133,1.4688
2019,4,2,2,117,5.1536
2019,4,2,3,126,2.0558
2019,4,2,4,116,3.7223
2019,4,2,5,127,2.1510
2019,4,3,1,122,-0.2071
2019,4,3,2,119,2.4075
2019,4,3,3,115,0.3877
2019,4,3,4,119,2.5258
2019,4,3,5,121,3.7728
2019,5,1,1,149,-12.0104
2019,5,1,2,161,-9.9340
2019,5,1,3,158,-10.3620
2019,5,1,4,168,-9.1025
2019,5,1,5,159,-9.0183
2019,5,2,1,124,-11.1887
2019,5,2,2,112,-12.4010
2019,5,2,3,124,-11.3052
2019,5,2,4,116,-10.1467
2019,5,2,5,134,-9.7908
2019,5,3,1,121,-5.8523
2019,5,3,2,119,-6.9618
2019,5,3,3,109,-8.8426
2019,5,3,4,127,-6.3583
2019,5,3,5,128,-8.6400
2019,6,1,1,151,5.1855
2019,6,1,2,159,5.3089
2019,6,1,3,163,5.8872
2019,6,1,4,172,6.3368
2019,6,1,5,156,5.2786
2019,6,2,1,123,9.4412
2019,6,2,2,116,10.2887
2019,6,2,3,122,9.1924
2019,6,2,4,122,9.3472
2019,6,2,5,131,9.1081
2019,6,3,1,119,6.6472
2019,6,3,2,120,8.7407
2019,6,3,3,115,6.9441
2019,6,3,4,133,6.9104
2019,6,3,5,122,7.7086
2019,7,1,1,165,-6.0282
2019,7,1,2,169,1.4632
2019,7,1,3,158,0.2562
2019,7,1,4,168,0.2730
2019,7,1,5,167,0.1523
2019,7,2,1,125,-2.6501
2019,7,2,2,121,1.0246
2019,7,2,3,116,0.0101
2019,7,2,4,123,0.5841
2019,7,2,5,135,2.1733
2019,7,3,1,124,0.2566
2019,7,3,2,121,1.4530
2019,7,3,3,114,1.6156
2019,7,3,4,124,-0.5134
2019,7,3,5,128,1.7621
2019,8,1,1,169,-10.9669
2019,8,1,2,180,-7.8158
2019,8,1,3,147,-6.3797
2019,8,1,4,159,-4.5735
2019,8,1,5,187,-6.6111
2019,8,2,1,120,-8.7926
2019,8,2,2,121,-7.7214
2019,8,2,3,100,-7.2802
2019,8,2,4,114,-4.8723
2019,8,2,5,143,-7.8956
2019,8,3,1,103,-2.3499
2019,8,3,2,121,-1.4447
2019,8,3,3,102,-1.5126
2019,8,3,4,126,-0.4447
2019,8,3,5,132,-3.0999
2019,9,1,1,173,2.7481
2019,9,1,2,178,4.8355
2019,9,1,3,160,4.7863
2019,9,1,4,154,4.3520
2019,9,1,5,194,3.5071
2019,9,2,1,118,3.9852
2019,9,2,2,122,4.7470
2019,9,2,3,117,3.1420
2019,9,2,4,123,2.8394
2019,9,2,5,138,3.6900
2019,9,3,1,100,1.8228
2019,9,3,2,125,1.0348
2019,9,3,3,122,2.4579
2019,9,3,4,125,0.5419
2019,9,3,5,133,1.6181
2019,10,1,1,192,-2.3043
2019,10,1,2,172,-0.5738
2019,10,1,3,156,-3.2264
2019,10,1,4,149,-0.1540
2019,10,1,5,195,0.7687
2019,10,2,1,137,4.2063
2019,10,2,2,118,2.3689
2019,10,2,3,107,1.0917
2019,10,2,4,127,1.9743
2019,10,2,5,141,3.6107
2019,10,3,1,107,4.1593
2019,10,3,2,110,4.6732
2019,10,3,3,118,2.6909
2019,10,3,4,127,3.2746
2019,10,3,5,133,3.4609
2019,11,1,1,179,4.2310
2019,11,1,2,161,2.3925
2019,11,1,3,152,0.5155
2019,11,1,4,155,-0.1457
2019,11,1,5,174,2.2778
2019,11,2,1,128,4.8250
2019,11,2,2,118,5.4962
2019,11,2,3,111,3.7056
2019,11,2,4,134,3.1257
2019,11,2,5,129,3.8739
2019,11,3,1,95,4.0151
2019,11,3,2,116,4.2580
2019,11,3,3,126,2.4703
2019,11,3,4,126,3.3780
2019,11,3,5,122,4.7434
2019,12,1,1,184,7.2874
2019,12,1,2,156,5.0699
2019,12,1,3,134,7.4098
2019,12,1,4,156,6.0053
2019,12,1,5,163,8.3995
2019,12,2,1,126,4.2751
2019,12,2,2,118,1.9065
2019,12,2,3,107,2.8689
2019,12,2,4,138,2.1743
2019,12,2,5,126,2.8783
2019,12,3,1,85,3.5842
2019,12,3,2,120,4.2538
2019,12,3,3,115,3.0808
2019,12,3,4,127,3.9962
2019,12,3,5,111,3.8191
2020,1,1,1,179,-8.5449
2020,1,1,2,135,-3.1409
2020,1,1,3,143,-5.7168
2020,1,1,4,161,-3.8401
2020,1,1,5,172,-5.9035
2020,1,2,1,123,-5.9851
2020,1,2,2,112,-4.8864
2020,1,2,3,105,-5.1617
2020,1,2,4,125,-5.9006
2020,1,2,5,127,-4.4052
2020,1,3,1,87,-2.3002
2020,1,3,2,112,-1.0687
2020,1,3,3,111,-1.4848
2020,1,3,4,124,-0.5370
2020,1,3,5,116,-2.0856
2020,2,1,1,179,-9.5606
2020,2,1,2,146,-6.5199
2020,2,1,3,147,-9.2460
2020,2,1,4,161,-6.7460
2020,2,1,5,166,-6.2668
2020,2,2,1,115,-9.3929
2020,2,2,2,113,-8.0267
2020,2,2,3,106,-9.2293
2020,2,2,4,119,-7.7419
2020,2,2,5,125,-7.5209
2020,2,3,1,87,-8.2202
2020,2,3,2,105,-8.4475
2020,2,3,3,111,-7.0051
2020,2,3,4,121,-7.7428
2020,2,3,5,119,-6.5684
2020,3,1,1,176,-27.0745
2020,3,1,2,157,-20.3223
2020,3,1,3,143,-21.1972
2020,3,1,4,158,-15.5290
2020,3,1,5,169,-20.9257
2020,3,2,1,106,-23.4920
2020,3,2,2,115,-16.4605
2020,3,2,3,98,-18.1489
2020,3,2,4,117,-16.7778
2020,3,2,5,123,-19.3946
2020,3,3,1,84,-17.1637
2020,3,3,2,111,-7.9965
2020,3,3,3,99,-9.1801
2020,3,3,4,121,-6.9248
2020,3,3,5,113,-9.5685
2020,4,1,1,154,25.4254
2020,4,1,2,153,26.4025
2020,4,1,3,147,21.8205
2020,4,1,4,162,23.1974
2020,4,1,5,171,21.1069
2020,4,2,1,86,19.4586
2020,4,2,2,103,16.1278
2020,4,2,3,112,17.4483
2020,4,2,4,124,14.0268
2020,4,2,5,134,14.7868
2020,4,3,1,68,16.9163
2020,4,3,2,107,12.3884
2020,4,3,3,115,9.2438
2020,4,3,4,121,11.2813
2020,4,3,5,130,13.0397
2020,5,1,1,151,6.0130
2020,5,1,2,149,7.2760
2020,5,1,3,153,7.0371
2020,5,1,4,176,10.3064
2020,5,1,5,174,9.3111
2020,5,2,1,95,6.4822
2020,5,2,2,112,6.5396
2020,5,2,3,122,6.9729
2020,5,2,4,124,5.8000
2020,5,2,5,131,7.0268
2020,5,3,1,74,2.6368
2020,5,3,2,107,2.7509
2020,5,3,3,126,6.3966
2020,5,3,4,127,3.8618
2020,5,3,5,126,3.4810
2020,6,1,1,140,6.8500
2020,6,1,2,140,5.2703
2020,6,1,3,160,8.4248
2020,6,1,4,173,7.7654
2020,6,1,5,182,5.4348
2020,6,2,1,96,4.9577
2020,6,2,2,107,2.7912
2020,6,2,3,131,4.3662
2020,6,2,4,125,3.1910
2020,6,2,5,134,5.9533
2020,6,3,1,74,-0.1241
2020,6,3,2,100,1.4600
2020,6,3,3,132,2.1560
2020,6,3,4,125,-0.5326
2020,6,3,5,119,2.7525
2020,7,1,1,141,0.2156
2020,7,1,2,140,5.2783
2020,7,1,3,164,2.1571
2020,7,1,4,161,3.7668
2020,7,1,5,178,5.5263
2020,7,2,1,107,0.1431
2020,7,2,2,105,4.8794
2020,7,2,3,137,4.9426
2020,7,2,4,126,4.7093
2020,7,2,5,129,2.9694
2020,7,3,1,101,2.9359
2020,7,3,2,100,5.0912
2020,7,3,3,142,5.5470
2020,7,3,4,126,4.9997
2020,7,3,5,129,4.8381
2020,8,1,1,146,5.6869
2020,8,1,2,156,7.8142
2020,8,1,3,171,4.4927
2020,8,1,4,153,6.0088
2020,8,1,5,159,4.9154
2020,8,2,1,106,2.6432
2020,8,2,2,114,4.4381
2020,8,2,3,146,0.9887
2020,8,2,4,121,-0.1904
2020,8,2,5,120,3.3304
2020,8,3,1,101,4.3597
2020,8,3,2,110,3.9839
2020,8,3,3,146,3.0848
2020,8,3,4,124,3.6618
2020,8,3,5,123,4.0886
2020,9,1,1,150,-7.0551
2020,9,1,2,158,-6.2719
2020,9,1,3,164,-5.7247
2020,9,1,4,147,-4.2247
2020,9,1,5,137,-7.3008
2020,9,2,1,106,-6.6566
2020,9,2,2,114,-4.5062
2020,9,2,3,141,-5.0351
2020,9,2,4,114,-4.5896
2020,9,2,5,108,-3.1434
2020,9,3,1,104,-4.1107
2020,9,3,2,104,-2.9396
2020,9,3,3,143,-2.1629
2020,9,3,4,115,-1.8628
2020,9,3,5,119,-3.2590
2020,10,1,1,150,0.5055
2020,10,1,2,164,-1.6719
2020,10,1,3,167,-0.8015
2020,10,1,4,133,-3.0062
2020,10,1,5,130,1.0883
2020,10,2,1,98,1.4902
2020,10,2,2,130,1.0703
2020,10,2,3,141,1.5162
2020,10,2,4,117,0.6984
2020,10,2,5,96,2.4371
2020,10,3,1,107,-2.9445
2020,10,3,2,115,-3.3824
2020,10,3,3,139,-4.1312
2020,10,3,4,125,-2.7643
2020,10,3,5,97,-2.0992
2020,11,1,1,152,30.4860
2020,11,1,2,173,28.9619
2020,11,1,3,158,31.5064
2020,11,1,4,118,20.4183
2020,11,1,5,127,34.6372
2020,11,2,1,102,23.7468
2020,11,2,2,141,22.0991
2020,11,2,3,128,20.4914
2020,11,2,4,115,21.2560
2020,11,2,5,100,22.6319
2020,11,3,1,115,15.0657
2020,11,3,2,127,12.1263
2020,11,3,3,129,11.0430
2020,11,3,4,119,11.5014
2020,11,3,5,96,13.4753
2020,12,1,1,151,9.5642
2020,12,1,2,171,5.7574
2020,12,1,3,156,6.9485
2020,12,1,4,132,10.3469
2020,12,1,5,122,10.3518
2020,12,2,1,123,11.1703
2020,12,2,2,139,9.1191
2020,12,2,3,120,8.1771
2020,12,2,4,109,8.0802
2020,12,2,5,87,9.8251
2020,12,3,1,125,3.8958
2020,12,3,2,127,2.2508
2020,12,3,3,129,2.4137
2020,12,3,4,116,3.6805
2020,12,3,5,89,5.7670
2021,1,1,1,154,9.9407
2021,1,1,2,174,15.0007
2021,1,1,3,161,10.2045
2021,1,1,4,142,8.1859
2021,1,1,5,132,13.0317
2021,1,2,1,117,3.2454
2021,1,2,2,138,6.3688
2021,1,2,3,118,4.0670
2021,1,2,4,117,3.5930
2021,1,2,5,94,3.2307
2021,1,3,1,122,2.3865
2021,1,3,2,135,1.2899
2021,1,3,3,133,0.0645
2021,1,3,4,131,0.8836
2021,1,3,5,96,1.5257
2021,2,1,1,170,10.4334
2021,2,1,2,156,4.7338
2021,2,1,3,161,8.8461
2021,2,1,4,156,6.0478
2021,2,1,5,142,10.7602
2021,2,2,1,120,7.5204
2021,2,2,2,121,4.1783
2021,2,2,3,122,5.1283
2021,2,2,4,129,9.4244
2021,2,2,5,85,12.3052
2021,2,3,1,124,1.9761
2021,2,3,2,129,-0.7254
2021,2,3,3,138,0.1103
2021,2,3,4,136,2.5589
2021,2,3,5,94,5.7265
2021,3,1,1,162,0.0704
2021,3,1,2,153,1.2222
2021,3,1,3,162,2.3414
2021,3,1,4,156,1.7939
2021,3,1,5,137,0.8687
2021,3,2,1,109,1.9006
2021,3,2,2,115,2.9811
2021,3,2,3,114,2.3618
2021,3,2,4,131,2.6230
2021,3,2,5,89,0.8793
2021,3,3,1,115,3.2788
2021,3,3,2,125,4.3444
2021,3,3,3,149,2.8756
2021,3,3,4,135,4.4160
2021,3,3,5,86,4.1521
2021,4,1,1,183,-3.3232
2021,4,1,2,134,-2.8112
2021,4,1,3,154,0.5551
2021,4,1,4,158,-1.3924
2021,4,1,5,137,-0.0094
2021,4,2,1,122,1.1532
2021,4,2,2,102,-0.5284
2021,4,2,3,113,1.9538
2021,4,2,4,116,1.9621
2021,4,2,5,96,2.2362
2021,4,3,1,123,3.8318
2021,4,3,2,115,2.3461
2021,4,3,3,143,2.0597
2021,4,3,4,114,1.9397
2021,4,3,5,95,1.2272
2021,5,1,1,177,6.3935
2021,5,1,2,137,1.9909
2021,5,1,3,148,3.5270
2021,5,1,4,163,4.7204
2021,5,1,5,138,5.1609
2021,5,2,1,116,1.1186
2021,5,2,2,98,-0.2454
2021,5,2,3,110,-0.4235
2021,5,2,4,111,1.4644
2021,5,2,5,100,0.5062
2021,5,3,1,115,2.1672
2021,5,3,2,108,2.6921
2021,5,3,3,136,1.2010
2021,5,3,4,118,2.3581
2021,5,3,5,108,1.7292
2021,6,1,1,191,1.8237
2021,6,1,2,140,-0.1761
2021,6,1,3,142,-0.3667
2021,6,1,4,169,2.0981
2021,6,1,5,144,4.2315
2021,6,2,1,118,1.2762
2021,6,2,2,102,1.1732
2021,6,2,3,108,1.3684
2021,6,2,4,111,0.7803
2021,6,2,5,102,1.5075
2021,6,3,1,122,1.3047
2021,6,3,2,111,2.0802
2021,6,3,3,125,1.4819
2021,6,3,4,116,2.5502
2021,6,3,5,110,1.0156
2021,7,1,1,184,-6.0932
2021,7,1,2,134,-3.9144
2021,7,1,3,124,-3.9755
2021,7,1,4,164,-3.8260
2021,7,1,5,148,-6.2148
2021,7,2,1,124,-4.2699
2021,7,2,2,106,-3.3713
2021,7,2,3,103,-3.3529
2021,7,2,4,111,-2.2875
2021,7,2,5,112,-2.8008
2021,7,3,1,137,2.3371
2021,7,3,2,113,1.7340
2021,7,3,3,117,0.8220
2021,7,3,4,115,0.3913
2021,7,3,5,117,-0.8827
2021,8,1,1,178,3.5087
2021,8,1,2,153,-0.4412
2021,8,1,3,114,4.8902
2021,8,1,4,166,3.0132
2021,8,1,5,169,0.2792
2021,8,2,1,126,1.6080
2021,8,2,2,124,0.6351
2021,8,2,3,93,0.2925
2021,8,2,4,98,-0.3176
2021,8,2,5,119,1.0381
2021,8,3,1,135,0.6232
2021,8,3,2,127,2.2642
2021,8,3,3,102,-0.7633
2021,8,3,4,109,1.7971
2021,8,3,5,128,1.0505
2021,9,1,1,174,-1.8941
2021,9,1,2,152,-2.2080
2021,9,1,3,119,-2.4512
2021,9,1,4,165,-2.8701
2021,9,1,5,165,-2.6102
2021,9,2,1,116,-1.5887
2021,9,2,2,126,-4.0132
2021,9,2,3,92,-3.8426
2021,9,2,4,105,-3.0506
2021,9,2,5,111,-3.0411
2021,9,3,1,115,-3.1651
2021,9,3,2,122,-4.5991
2021,9,3,3,97,-4.0499
2021,9,3,4,131,-3.9293
2021,9,3,5,125,-5.0566
2021,10,1,1,178,2.7721
2021,10,1,2,153,2.6839
2021,10,1,3,126,3.6662
2021,10,1,4,158,3.4190
2021,10,1,5,167,3.4096
2021,10,2,1,123,2.3202
2021,10,2,2,125,3.1717
2021,10,2,3,96,3.6212
2021,10,2,4,112,3.8927
2021,10,2,5,104,5.6175
2021,10,3,1,126,4.3778
2021,10,3,2,127,5.1239
2021,10,3,3,100,4.2864
2021,10,3,4,131,4.6178
2021,10,3,5,118,8.1622
2021,11,1,1,183,-7.2294
2021,11,1,2,144,-5.7200
2021,11,1,3,124,-8.6641
2021,11,1,4,151,-7.9673
2021,11,1,5,159,-6.7484
2021,11,2,1,129,-2.1218
2021,11,2,2,123,-1.4859
2021,11,2,3,99,-1.2587
2021,11,2,4,111,-0.7818
2021,11,2,5,107,-1.6012
2021,11,3,1,128,0.7257
2021,11,3,2,132,2.4205
2021,11,3,3,115,1.2493
2021,11,3,4,129,0.9736
2021,11,3,5,110,1.7328
2021,12,1,1,176,-1.0837
2021,12,1,2,136,2.2645
2021,12,1,3,125,2.3983
2021,12,1,4,150,4.8337
2021,12,1,5,151,1.7611
2021,12,2,1,118,4.6929
2021,12,2,2,118,5.3195
2021,12,2,3,97,4.1218
2021,12,2,4,115,5.3795
2021,12,2,5,108,3.1381
2021,12,3,1,116,5.8311
2021,12,3,2,120,4.8068
2021,12,3,3,122,8.1271
2021,12,3,4,130,3.6248
2021,12,3,5,115,3.4992
2022,1,1,1,176,-10.2322
2022,1,1,2,134,-7.4542
2022,1,1,3,126,-8.2174
2022,1,1,4,150,-10.4772
2022,1,1,5,148,-7.5604
2022,1,2,1,122,-8.8859
2022,1,2,2,110,-9.3415
2022,1,2,3,98,-9.3455
2022,1,2,4,119,-9.7763
2022,1,2,5,109,-10.3874
2022,1,3,1,122,-6.9527
2022,1,3,2,116,-4.8233
2022,1,3,3,126,-4.3033
2022,1,3,4,141,-6.5852
2022,1,3,5,118,-6.8046
2022,2,1,1,181,-0.1370
2022,2,1,2,134,0.5677
2022,2,1,3,125,-0.0386
2022,2,1,4,164,0.1347
2022,2,1,5,136,-0.0003
2022,2,2,1,131,1.0313
2022,2,2,2,98,0.1611
2022,2,2,3,98,0.9683
2022,2,2,4,127,2.3803
2022,2,2,5,108,2.1461
2022,2,3,1,128,0.0732
2022,2,3,2,119,-0.4613
2022,2,3,3,130,-1.0148
2022,2,3,4,146,-0.8292
2022,2,3,5,118,0.0373
2022,3,1,1,179,1.4271
2022,3,1,2,123,5.2079
2022,3,1,3,128,-1.1753
2022,3,1,4,165,1.9246
2022,3,1,5,117,5.7079
2022,3,2,1,134,-0.6786
2022,3,2,2,94,-0.3979
2022,3,2,3,101,-0.0153
2022,3,2,4,121,-0.3818
2022,3,2,5,96,1.0293
2022,3,3,1,130,5.3099
2022,3,3,2,122,2.3070
2022,3,3,3,132,3.5134
2022,3,3,4,128,3.9550
2022,3,3,5,106,5.4024
2022,4,1,1,168,-12.9492
2022,4,1,2,136,-11.6751
2022,4,1,3,128,-8.7077
2022,4,1,4,158,-10.2236
2022,4,1,5,125,-8.0680
2022,4,2,1,122,-9.2649
2022,4,2,2,104,-9.1131
2022,4,2,3,94,-7.4140
2022,4,2,4,125,-8.5051
2022,4,2,5,101,-9.0460
2022,4,3,1,109,-12.8957
2022,4,3,2,125,-6.5602
2022,4,3,3,142,-7.0314
2022,4,3,4,141,-7.4112
2022,4,3,5,110,-8.7089
2022,5,1,1,149,1.3968
2022,5,1,2,136,-2.4714
2022,5,1,3,138,-1.1432
2022,5,1,4,153,-1.3587
2022,5,1,5,131,-1.4756
2022,5,2,1,103,2.7243
2022,5,2,2,105,-0.9322
2022,5,2,3,97,3.3747
2022,5,2,4,125,-0.2132
2022,5,2,5,110,-1.5031
2022,5,3,1,97,2.6044
2022,5,3,2,120,-1.4592
2022,5,3,3,124,2.8339
2022,5,3,4,132,1.5437
2022,5,3,5,125,5.1199
2022,6,1,1,133,-6.5688
2022,6,1,2,135,-5.3788
2022,6,1,3,143,-6.7980
