year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2017,6,2,4,101,2.3768
2017,6,2,5,142,2.1717
2017,6,3,1,154,0.9699
2017,6,3,2,153,0.1067
2017,6,3,3,130,-0.7453
2017,6,3,4,125,-0.7975
2017,6,3,5,141,-1.0625
2017,7,1,1,282,-2.0010
2017,7,1,2,157,-1.0875
2017,7,1,3,252,-0.7738
2017,7,1,4,183,-0.7375
2017,7,1,5,279,-0.0198
2017,7,2,1,136,1.1107
2017,7,2,2,83,1.3947
2017,7,2,3,109,0.1302
2017,7,2,4,106,1.1755
2017,7,2,5,132,1.1606
2017,7,3,1,178,1.6172
2017,7,3,2,161,1.0190
2017,7,3,3,129,1.0232
2017,7,3,4,141,3.1944
2017,7,3,5,124,3.6416
2017,8,1,1,282,1.8972
2017,8,1,2,157,-2.5210
2017,8,1,3,249,-0.1706
2017,8,1,4,183,-2.9289
2017,8,1,5,278,-2.8821
2017,8,2,1,136,-2.1767
2017,8,2,2,83,-2.5432
2017,8,2,3,109,-1.9092
2017,8,2,4,104,0.2107
2017,8,2,5,132,-0.6144
2017,8,3,1,177,1.0057
2017,8,3,2,160,0.2036
2017,8,3,3,129,-0.8086
2017,8,3,4,141,1.8734
2017,8,3,5,123,0.8166
2017,9,1,1,280,10.1273
2017,9,1,2,155,8.4441
2017,9,1,3,248,6.7353
2017,9,1,4,182,9.9095
2017,9,1,5,277,8.7650
2017,9,2,1,136,7.7034
2017,9,2,2,83,5.7002
2017,9,2,3,108,7.2364
2017,9,2,4,103,5.5803
2017,9,2,5,131,6.0612
2017,9,3,1,176,2.0535
2017,9,3,2,160,2.1608
2017,9,3,3,129,2.2860
2017,9,3,4,141,0.6493
2017,9,3,5,123,2.0192
2017,10,1,1,277,-2.5472
2017,10,1,2,154,1.3849
2017,10,1,3,246,-0.0858
2017,10,1,4,180,1.0321
2017,10,1,5,274,-1.3301
2017,10,2,1,135,0.3907
2017,10,2,2,83,-0.5813
2017,10,2,3,108,1.6690
2017,10,2,4,102,0.9986
2017,10,2,5,130,-1.0394
2017,10,3,1,175,2.5185
2017,10,3,2,159,2.5408
2017,10,3,3,128,2.4669
2017,10,3,4,139,1.9866
2017,10,3,5,122,2.3146
2017,11,1,1,275,4.1083
2017,11,1,2,153,3.8962
2017,11,1,3,245,2.2260
2017,11,1,4,179,2.1136
2017,11,1,5,270,3.7406
2017,11,2,1,134,3.7751
2017,11,2,2,82,3.1057
2017,11,2,3,108,1.6111
2017,11,2,4,102,2.1816
2017,11,2,5,130,3.1210
2017,11,3,1,174,2.5512
2017,11,3,2,159,3.2643
2017,11,3,3,128,5.2440
2017,11,3,4,137,3.8800
2017,11,3,5,121,1.0057
2017,12,1,1,272,1.6149
2017,12,1,2,149,-1.1148
2017,12,1,3,244,-1.2284
2017,12,1,4,179,1.2294
2017,12,1,5,269,1.1012
2017,12,2,1,133,0.2293
2017,12,2,2,81,0.7160
2017,12,2,3,107,-0.0272
2017,12,2,4,102,0.3500
2017,12,2,5,130,0.7896
2017,12,3,1,173,0.8127
2017,12,3,2,158,1.3955
2017,12,3,3,127,1.4796
2017,12,3,4,136,1.3431
2017,12,3,5,121,0.7665
2018,1,1,1,268,5.6787
2018,1,1,2,149,0.6030
2018,1,1,3,243,1.5733
2018,1,1,4,176,2.1297
2018,1,1,5,266,1.5631
2018,1,2,1,133,2.2983
2018,1,2,2,81,2.9780
2018,1,2,3,106,2.7952
2018,1,2,4,102,3.0102
2018,1,2,5,129,3.8846
2018,1,3,1,173,5.1874
2018,1,3,2,157,5.4117
2018,1,3,3,127,7.8900
2018,1,3,4,136,3.7997
2018,1,3,5,121,8.1126
2018,2,1,1,265,0.2704
2018,2,1,2,149,-5.3267
2018,2,1,3,242,-3.3759
2018,2,1,4,176,-4.5718
2018,2,1,5,266,-5.3817
2018,2,2,1,133,-5.4334
2018,2,2,2,81,-4.2725
2018,2,2,3,106,-4.1923
2018,2,2,4,101,-4.1943
2018,2,2,5,127,-1.9447
2018,2,3,1,173,-4.5647
2018,2,3,2,157,-4.3307
2018,2,3,3,127,-3.6569
2018,2,3,4,136,-2.3124
2018,2,3,5,121,-4.1228
2018,3,1,1,262,-1.5428
2018,3,1,2,146,1.2270
2018,3,1,3,241,1.5121
2018,3,1,4,176,0.3794
2018,3,1,5,264,2.0315
2018,3,2,1,132,1.6923
2018,3,2,2,80,2.0233
2018,3,2,3,105,1.4104
2018,3,2,4,101,1.3155
2018,3,2,5,126,0.1005
2018,3,3,1,173,-1.6076
2018,3,3,2,157,-1.4025
2018,3,3,3,127,-1.9962
2018,3,3,4,135,-2.2463
2018,3,3,5,121,-3.6959
2018,4,1,1,262,-0.3939
2018,4,1,2,146,0.9389
2018,4,1,3,239,2.0461
2018,4,1,4,173,1.5081
2018,4,1,5,262,2.9597
2018,4,2,1,131,0.2916
2018,4,2,2,79,-0.6721
2018,4,2,3,105,1.1020
2018,4,2,4,101,1.3738
2018,4,2,5,126,1.7516
2018,4,3,1,171,0.2079
2018,4,3,2,157,-0.1307
2018,4,3,3,126,2.7028
2018,4,3,4,134,-0.5923
2018,4,3,5,120,0.2422
2018,5,1,1,260,13.9879
2018,5,1,2,145,7.3478
2018,5,1,3,239,7.7350
2018,5,1,4,170,3.8695
2018,5,1,5,260,7.6930
2018,5,2,1,129,5.7110
2018,5,2,2,79,7.4048
2018,5,2,3,105,7.9667
2018,5,2,4,101,6.3039
2018,5,2,5,124,8.2252
2018,5,3,1,171,1.9777
2018,5,3,2,157,2.4511
2018,5,3,3,126,1.8405
2018,5,3,4,132,4.0765
2018,5,3,5,120,4.5214
2018,6,1,1,260,0.7968
2018,6,1,2,145,0.3905
2018,6,1,3,239,2.8831
2018,6,1,4,169,2.6046
2018,6,1,5,260,-0.1435
2018,6,2,1,129,2.5498
2018,6,2,2,78,-0.5966
2018,6,2,3,104,1.7698
2018,6,2,4,101,1.0741
2018,6,2,5,124,1.3612
2018,6,3,1,170,0.7193
2018,6,3,2,157,1.6783
2018,6,3,3,126,1.8671
2018,6,3,4,132,0.1538
2018,6,3,5,120,0.1517
2018,7,1,1,265,-1.9944
2018,7,1,2,149,-0.2674
2018,7,1,3,232,1.3324
2018,7,1,4,168,2.0297
2018,7,1,5,287,-0.6733
2018,7,2,1,145,1.2198
2018,7,2,2,77,2.1333
2018,7,2,3,120,2.6000
2018,7,2,4,109,2.0626
2018,7,2,5,144,1.9709
2018,7,3,1,156,3.9072
2018,7,3,2,153,3.5856
2018,7,3,3,139,2.4534
2018,7,3,4,118,3.0452
2018,7,3,5,161,2.9312
2018,8,1,1,264,5.6184
2018,8,1,2,147,1.9058
2018,8,1,3,232,2.9840
2018,8,1,4,168,3.2869
2018,8,1,5,285,5.5070
2018,8,2,1,145,3.9196
2018,8,2,2,77,3.2461
2018,8,2,3,120,6.1006
2018,8,2,4,109,3.4716
2018,8,2,5,144,4.5287
2018,8,3,1,153,6.4875
2018,8,3,2,152,2.5485
2018,8,3,3,138,1.1196
2018,8,3,4,118,5.8592
2018,8,3,5,160,2.2291
2018,9,1,1,264,-4.7851
2018,9,1,2,146,-2.2957
2018,9,1,3,230,-4.3707
2018,9,1,4,168,-1.4897
2018,9,1,5,284,-2.0882
2018,9,2,1,145,-1.5766
2018,9,2,2,76,-2.9249
2018,9,2,3,120,-3.8930
2018,9,2,4,107,-1.9017
2018,9,2,5,142,-1.8033
2018,9,3,1,153,1.4706
2018,9,3,2,152,0.8890
2018,9,3,3,138,1.0645
2018,9,3,4,117,1.3040
2018,9,3,5,160,-0.8446
2018,10,1,1,264,-12.8029
2018,10,1,2,146,-8.9919
2018,10,1,3,229,-11.3438
2018,10,1,4,168,-8.5205
2018,10,1,5,284,-13.9904
2018,10,2,1,145,-13.3636
2018,10,2,2,76,-10.8759
2018,10,2,3,120,-11.3362
2018,10,2,4,107,-9.9692
2018,10,2,5,142,-12.7601
2018,10,3,1,153,-10.4789
2018,10,3,2,152,-5.6287
2018,10,3,3,138,-6.9949
2018,10,3,4,117,-5.0112
2018,10,3,5,160,-9.2181
2018,11,1,1,263,-3.2917
2018,11,1,2,146,-1.5501
2018,11,1,3,228,-2.7718
2018,11,1,4,166,0.5405
2018,11,1,5,282,-2.0949
2018,11,2,1,145,0.1902
2018,11,2,2,76,1.6338
2018,11,2,3,120,0.3294
2018,11,2,4,105,3.5295
2018,11,2,5,142,2.6226
2018,11,3,1,153,3.4947
2018,11,3,2,150,2.9933
2018,11,3,3,137,1.8705
2018,11,3,4,115,-2.5491
2018,11,3,5,160,1.8355
2018,12,1,1,261,-16.3261
2018,12,1,2,144,-11.5624
2018,12,1,3,224,-12.0568
2018,12,1,4,166,-10.8715
2018,12,1,5,279,-12.9004
2018,12,2,1,144,-10.8812
2018,12,2,2,76,-13.0622
2018,12,2,3,119,-11.8157
2018,12,2,4,104,-11.9361
2018,12,2,5,142,-12.0693
2018,12,3,1,151,-8.8171
2018,12,3,2,149,-8.0342
2018,12,3,3,137,-8.8982
2018,12,3,4,114,-9.4680
2018,12,3,5,160,-8.1799
2019,1,1,1,260,13.2840
2019,1,1,2,144,11.6387
2019,1,1,3,219,11.0102
2019,1,1,4,164,9.2792
2019,1,1,5,276,9.9997
2019,1,2,1,143,12.2925
2019,1,2,2,76,13.6790
2019,1,2,3,119,10.9076
2019,1,2,4,104,11.6263
2019,1,2,5,141,11.5938
2019,1,3,1,151,8.1148
2019,1,3,2,149,7.6983
2019,1,3,3,136,8.2755
2019,1,3,4,114,6.1548
2019,1,3,5,159,10.7535
2019,2,1,1,259,6.7107
2019,2,1,2,144,5.3328
2019,2,1,3,219,5.4052
2019,2,1,4,163,5.8829
2019,2,1,5,272,6.1686
2019,2,2,1,142,4.5259
2019,2,2,2,76,5.1043
2019,2,2,3,119,3.0788
2019,2,2,4,104,3.3128
2019,2,2,5,138,7.0761
2019,2,3,1,151,4.0366
2019,2,3,2,149,5.0597
2019,2,3,3,136,2.7740
2019,2,3,4,113,3.1211
2019,2,3,5,159,2.0137
2019,3,1,1,257,-2.0468
2019,3,1,2,144,-4.8896
2019,3,1,3,218,-2.3630
2019,3,1,4,161,-3.3004
2019,3,1,5,271,0.1121
2019,3,2,1,140,-0.9803
2019,3,2,2,76,-0.8127
2019,3,2,3,118,-2.4020
2019,3,2,4,103,-1.9367
2019,3,2,5,138,-1.5903
2019,3,3,1,151,3.4888
2019,3,3,2,148,1.2120
2019,3,3,3,135,2.7547
2019,3,3,4,112,2.6077
2019,3,3,5,158,1.6570
2019,4,1,1,254,2.4291
2019,4,1,2,144,2.7772
2019,4,1,3,217,1.8896
2019,4,1,4,159,1.8578
2019,4,1,5,267,0.3024
2019,4,2,1,140,2.0044
2019,4,2,2,76,2.6108
2019,4,2,3,118,3.5670
2019,4,2,4,102,3.8490
2019,4,2,5,137,2.7684
2019,4,3,1,151,4.9561
2019,4,3,2,148,3.4602
2019,4,3,3,133,3.4524
2019,4,3,4,112,2.6921
2019,4,3,5,158,3.7916
2019,5,1,1,251,-7.5410
2019,5,1,2,141,-9.4714
2019,5,1,3,218,-7.2759
2019,5,1,4,159,-11.0690
2019,5,1,5,265,-7.2773
2019,5,2,1,140,-9.8144
2019,5,2,2,76,-9.2411
2019,5,2,3,118,-9.3423
2019,5,2,4,102,-9.3678
2019,5,2,5,137,-7.2597
2019,5,3,1,151,-7.4432
2019,5,3,2,148,-6.1744
2019,5,3,3,132,-6.0232
2019,5,3,4,111,-6.8323
2019,5,3,5,157,-7.8370
2019,6,1,1,250,3.5473
2019,6,1,2,139,4.7739
2019,6,1,3,218,4.3201
2019,6,1,4,158,8.2658
2019,6,1,5,264,6.2918
2019,6,2,1,140,8.8461
2019,6,2,2,76,8.1144
2019,6,2,3,118,6.3092
2019,6,2,4,102,8.0498
2019,6,2,5,137,9.2507
2019,6,3,1,151,8.3167
2019,6,3,2,148,6.6681
2019,6,3,3,131,6.5043
2019,6,3,4,111,8.7680
2019,6,3,5,157,6.4947
2019,7,1,1,285,-3.8630
2019,7,1,2,144,-0.9456
2019,7,1,3,239,-1.7433
2019,7,1,4,143,1.1544
2019,7,1,5,260,-1.7960
2019,7,2,1,146,-1.1662
2019,7,2,2,90,-0.0977
2019,7,2,3,108,0.7104
2019,7,2,4,93,0.6707
2019,7,2,5,183,-0.6819
2019,7,3,1,156,2.4993
2019,7,3,2,140,-0.0388
2019,7,3,3,146,0.9309
2019,7,3,4,138,-0.2929
2019,7,3,5,172,3.9121
2019,8,1,1,284,-5.6253
2019,8,1,2,144,-5.5387
2019,8,1,3,238,-8.2147
2019,8,1,4,141,-7.5101
2019,8,1,5,258,-6.4178
2019,8,2,1,144,-6.3319
2019,8,2,2,90,-6.2717
2019,8,2,3,108,-5.7105
2019,8,2,4,91,-6.0749
2019,8,2,5,183,-6.7332
2019,8,3,1,154,-1.4863
2019,8,3,2,140,-1.5432
2019,8,3,3,145,-0.4133
2019,8,3,4,137,-1.1083
2019,8,3,5,171,-2.9370
2019,9,1,1,283,0.9156
2019,9,1,2,142,4.4168
2019,9,1,3,233,3.5982
2019,9,1,4,141,6.2667
2019,9,1,5,255,2.3378
2019,9,2,1,144,1.4355
2019,9,2,2,90,3.8029
2019,9,2,3,108,1.4311
2019,9,2,4,91,4.4650
2019,9,2,5,183,1.3879
2019,9,3,1,154,1.4903
2019,9,3,2,139,1.5533
2019,9,3,3,145,1.8839
2019,9,3,4,136,1.8916
2019,9,3,5,171,0.6207
2019,10,1,1,280,-1.2913
2019,10,1,2,139,0.6052
2019,10,1,3,232,0.0029
2019,10,1,4,141,0.1333
2019,10,1,5,252,0.5582
2019,10,2,1,143,2.3827
2019,10,2,2,88,1.4066
2019,10,2,3,108,1.8606
2019,10,2,4,90,4.2359
2019,10,2,5,183,4.0313
2019,10,3,1,153,3.7112
2019,10,3,2,139,2.5458
2019,10,3,3,144,0.9051
2019,10,3,4,136,-0.0256
2019,10,3,5,171,2.1773
2019,11,1,1,277,6.1996
2019,11,1,2,139,2.1367
2019,11,1,3,232,2.7228
2019,11,1,4,141,3.9066
2019,11,1,5,248,5.9117
2019,11,2,1,141,4.9690
2019,11,2,2,87,1.0602
2019,11,2,3,105,2.8013
2019,11,2,4,89,2.4181
2019,11,2,5,182,6.8573
2019,11,3,1,153,4.0797
2019,11,3,2,139,2.8088
2019,11,3,3,142,2.8091
2019,11,3,4,136,3.0370
2019,11,3,5,171,5.2426
2019,12,1,1,274,8.5826
2019,12,1,2,138,6.4848
2019,12,1,3,229,3.2976
2019,12,1,4,141,4.1116
2019,12,1,5,247,4.3997
2019,12,2,1,141,3.8780
2019,12,2,2,87,4.8228
2019,12,2,3,105,2.9084
2019,12,2,4,88,2.4673
2019,12,2,5,180,4.2306
2019,12,3,1,152,4.6990
2019,12,3,2,139,2.6463
2019,12,3,3,142,1.8320
2019,12,3,4,136,2.9186
2019,12,3,5,171,2.1751
2020,1,1,1,271,-4.2793
2020,1,1,2,135,-6.6825
2020,1,1,3,229,-4.1946
2020,1,1,4,139,-7.6172
2020,1,1,5,245,-3.2257
2020,1,2,1,140,-1.3486
2020,1,2,2,86,-3.9801
2020,1,2,3,105,-2.9963
2020,1,2,4,86,-6.4186
2020,1,2,5,178,-5.9861
2020,1,3,1,151,0.6331
2020,1,3,2,138,2.5305
2020,1,3,3,142,-0.3938
2020,1,3,4,136,-1.6588
2020,1,3,5,170,0.8810
2020,2,1,1,270,-7.1988
2020,2,1,2,135,-7.6045
2020,2,1,3,229,-5.1721
2020,2,1,4,139,-10.0535
2020,2,1,5,245,-6.1725
2020,2,2,1,138,-7.7660
2020,2,2,2,86,-11.8959
2020,2,2,3,105,-8.7763
2020,2,2,4,85,-8.6737
2020,2,2,5,176,-9.4254
2020,2,3,1,151,-7.6070
2020,2,3,2,138,-6.7500
2020,2,3,3,142,-8.5003
2020,2,3,4,136,-8.9184
2020,2,3,5,170,-7.1287
2020,3,1,1,270,-26.9908
2020,3,1,2,135,-25.1909
2020,3,1,3,227,-22.8811
2020,3,1,4,138,-16.0795
2020,3,1,5,243,-21.7548
2020,3,2,1,138,-28.4040
2020,3,2,2,86,-20.8337
2020,3,2,3,104,-21.8583
2020,3,2,4,85,-21.6892
2020,3,2,5,176,-19.0211
2020,3,3,1,151,-10.1410
2020,3,3,2,138,-9.5156
2020,3,3,3,142,-11.5736
2020,3,3,4,136,-13.7039
2020,3,3,5,170,-12.9996
2020,4,1,1,269,24.7913
2020,4,1,2,134,16.4760
2020,4,1,3,226,14.8254
2020,4,1,4,138,17.2500
2020,4,1,5,242,19.9543
2020,4,2,1,137,20.7507
2020,4,2,2,86,15.7394
2020,4,2,3,104,15.5103
2020,4,2,4,84,16.7607
2020,4,2,5,175,16.5201
2020,4,3,1,150,14.0013
2020,4,3,2,137,14.7267
2020,4,3,3,142,10.0299
2020,4,3,4,136,13.9269
2020,4,3,5,170,14.6181
2020,5,1,1,269,10.1693
2020,5,1,2,134,9.3668
2020,5,1,3,224,6.5239
2020,5,1,4,136,7.2830
2020,5,1,5,241,7.8140
2020,5,2,1,137,9.4574
2020,5,2,2,86,9.8994
2020,5,2,3,103,8.3454
2020,5,2,4,84,7.4642
2020,5,2,5,174,7.2946
2020,5,3,1,149,7.9416
2020,5,3,2,136,4.2168
2020,5,3,3,141,3.2071
2020,5,3,4,135,4.4462
2020,5,3,5,170,7.1496
2020,6,1,1,266,12.8044
2020,6,1,2,133,6.2516
2020,6,1,3,224,7.9519
2020,6,1,4,136,5.1618
2020,6,1,5,236,6.6276
2020,6,2,1,137,4.7050
2020,6,2,2,86,2.8358
2020,6,2,3,103,2.7127
2020,6,2,4,84,2.5952
2020,6,2,5,174,2.8811
2020,6,3,1,149,5.4383
2020,6,3,2,136,4.6219
2020,6,3,3,141,-0.0793
2020,6,3,4,135,-1.1380
2020,6,3,5,169,1.4223
2020,7,1,1,276,0.5935
2020,7,1,2,184,6.7280
2020,7,1,3,119,1.7318
2020,7,1,4,227,2.7380
2020,7,1,5,237,7.1693
2020,7,2,1,158,3.1556
2020,7,2,2,107,8.6088
2020,7,2,3,101,1.0559
2020,7,2,4,118,6.6095
2020,7,2,5,135,1.9823
2020,7,3,1,177,8.9203
2020,7,3,2,154,9.5985
2020,7,3,3,140,3.4003
2020,7,3,4,146,3.4514
2020,7,3,5,167,7.0194
2020,8,1,1,275,5.3652
2020,8,1,2,182,7.2143
2020,8,1,3,118,7.5979
2020,8,1,4,225,2.3843
2020,8,1,5,234,4.2453
2020,8,2,1,158,7.8179
2020,8,2,2,106,6.2948
2020,8,2,3,100,4.7261
2020,8,2,4,118,1.7679
2020,8,2,5,135,5.3307
2020,8,3,1,177,9.8704
2020,8,3,2,153,10.9295
2020,8,3,3,140,5.2401
2020,8,3,4,144,6.8070
2020,8,3,5,167,6.7622
2020,9,1,1,275,-1.8905
2020,9,1,2,180,-4.1768
2020,9,1,3,118,-3.9955
2020,9,1,4,222,-1.9992
2020,9,1,5,232,-1.3693
2020,9,2,1,157,-3.8326
2020,9,2,2,106,-1.5190
2020,9,2,3,100,-5.8775
2020,9,2,4,117,-4.2488
2020,9,2,5,135,-3.6353
2020,9,3,1,177,-4.8443
2020,9,3,2,153,-5.1857
2020,9,3,3,139,-2.9540
2020,9,3,4,144,-3.5994
2020,9,3,5,167,-2.2115
2020,10,1,1,275,-2.4966
2020,10,1,2,178,1.1818
2020,10,1,3,115,-2.7029
2020,10,1,4,221,-4.6487
2020,10,1,5,231,-0.8249
2020,10,2,1,157,3.5365
2020,10,2,2,106,-0.8162
2020,10,2,3,100,2.8268
2020,10,2,4,117,0.6114
2020,10,2,5,134,1.8485
2020,10,3,1,177,-3.6362
2020,10,3,2,153,-3.0271
2020,10,3,3,139,0.3440
2020,10,3,4,144,-1.8302
2020,10,3,5,167,-3.0711
2020,11,1,1,275,25.4476
2020,11,1,2,175,25.2696
2020,11,1,3,114,23.2527
2020,11,1,4,219,22.6421
2020,11,1,5,230,24.5421
2020,11,2,1,155,23.4223
2020,11,2,2,105,17.9228
2020,11,2,3,100,17.1233
2020,11,2,4,117,18.0877
2020,11,2,5,134,23.4463
2020,11,3,1,176,11.4406
2020,11,3,2,152,11.3348
2020,11,3,3,139,9.9241
2020,11,3,4,143,10.7815
2020,11,3,5,167,12.3746
2020,12,1,1,274,8.1805
2020,12,1,2,173,10.8487
2020,12,1,3,114,9.6611
2020,12,1,4,218,13.0689
2020,12,1,5,230,8.8964
2020,12,2,1,155,9.3934
2020,12,2,2,105,8.9034
2020,12,2,3,100,9.7696
2020,12,2,4,117,7.9267
2020,12,2,5,134,10.9385
2020,12,3,1,176,7.4459
2020,12,3,2,152,2.7684
2020,12,3,3,139,2.6054
2020,12,3,4,143,3.2954
2020,12,3,5,166,4.5888
2021,1,1,1,274,19.5135
2021,1,1,2,171,13.3858
2021,1,1,3,114,15.5513
2021,1,1,4,215,49.7527
2021,1,1,5,227,19.7962
2021,1,2,1,155,6.8559
2021,1,2,2,104,8.2805
2021,1,2,3,100,2.6637
2021,1,2,4,117,4.1927
2021,1,2,5,134,6.0329
2021,1,3,1,176,-1.1420
2021,1,3,2,152,0.1531
2021,1,3,3,139,-0.7196
2021,1,3,4,142,1.1511
2021,1,3,5,165,0.2061
2021,2,1,1,274,4.7228
2021,2,1,2,171,16.8456
2021,2,1,3,114,12.6052
2021,2,1,4,214,-10.2432
2021,2,1,5,227,4.9919
2021,2,2,1,154,7.7032
2021,2,2,2,102,10.8601
2021,2,2,3,99,7.8216
2021,2,2,4,117,10.9889
2021,2,2,5,134,5.3740
2021,2,3,1,176,-0.1530
2021,2,3,2,152,-2.0383
2021,2,3,3,138,5.8947
2021,2,3,4,140,3.1906
2021,2,3,5,164,1.9127
2021,3,1,1,272,1.8826
2021,3,1,2,171,-1.3743
2021,3,1,3,114,3.9460
2021,3,1,4,212,7.0584
2021,3,1,5,227,1.0063
2021,3,2,1,154,1.1412
2021,3,2,2,101,1.0673
2021,3,2,3,98,4.0822
2021,3,2,4,116,1.9723
2021,3,2,5,134,-0.0147
2021,3,3,1,176,1.7377
2021,3,3,2,152,3.3180
2021,3,3,3,138,4.9018
2021,3,3,4,140,3.0526
2021,3,3,5,164,1.4520
2021,4,1,1,269,-0.3595
2021,4,1,2,171,1.1483
2021,4,1,3,114,-4.1423
2021,4,1,4,212,-2.6391
2021,4,1,5,226,-6.2553
2021,4,2,1,154,2.9193
2021,4,2,2,101,1.3355
2021,4,2,3,98,0.9212
2021,4,2,4,116,1.8115
2021,4,2,5,134,1.5570
2021,4,3,1,176,4.8935
2021,4,3,2,152,6.8144
2021,4,3,3,138,5.2440
2021,4,3,4,140,4.1511
2021,4,3,5,163,4.5109
2021,5,1,1,268,8.3017
2021,5,1,2,168,1.1827
2021,5,1,3,114,1.7499
2021,5,1,4,212,7.4398
2021,5,1,5,224,0.6072
2021,5,2,1,152,-1.1415
2021,5,2,2,99,1.9085
2021,5,2,3,97,3.8569
2021,5,2,4,116,2.9509
2021,5,2,5,134,-0.1934
2021,5,3,1,174,-1.3807
2021,5,3,2,151,-1.8029
2021,5,3,3,138,0.6285
2021,5,3,4,140,0.6676
2021,5,3,5,163,1.8271
2021,6,1,1,266,16.6670
2021,6,1,2,168,4.9467
2021,6,1,3,114,6.0019
2021,6,1,4,211,4.7563
2021,6,1,5,223,4.9535
2021,6,2,1,152,4.6673
2021,6,2,2,98,1.1872
2021,6,2,3,96,0.9531
2021,6,2,4,116,0.5810
2021,6,2,5,134,2.2283
2021,6,3,1,174,3.9306
2021,6,3,2,150,4.3285
2021,6,3,3,138,0.7805
2021,6,3,4,140,4.4019
2021,6,3,5,163,3.7109
2021,7,1,1,282,-8.0270
2021,7,1,2,162,-4.6706
2021,7,1,3,148,-2.4802
2021,7,1,4,200,-5.6827
2021,7,1,5,300,-7.6502
2021,7,2,1,158,-5.9951
2021,7,2,2,92,-1.8465
2021,7,2,3,101,-1.7644
2021,7,2,4,108,-1.5391
2021,7,2,5,162,-3.8146
2021,7,3,1,185,1.4146
2021,7,3,2,155,1.9730
2021,7,3,3,146,0.8353
2021,7,3,4,148,3.2544
2021,7,3,5,140,2.8369
2021,8,1,1,281,2.9553
2021,8,1,2,162,3.6584
2021,8,1,3,148,3.0914
2021,8,1,4,199,1.5653
2021,8,1,5,300,6.5175
2021,8,2,1,156,-0.3914
2021,8,2,2,91,1.3516
2021,8,2,3,101,-0.7304
2021,8,2,4,108,1.2759
2021,8,2,5,161,3.6533
2021,8,3,1,185,3.1550
2021,8,3,2,155,2.3575
2021,8,3,3,144,3.0280
2021,8,3,4,148,3.3780
2021,8,3,5,140,4.1428
2021,9,1,1,280,-5.3857
2021,9,1,2,161,-4.2895
2021,9,1,3,148,-5.2833
2021,9,1,4,199,-3.9857
2021,9,1,5,298,-0.1087
2021,9,2,1,156,-3.6182
2021,9,2,2,91,-3.4045
2021,9,2,3,100,-4.1612
2021,9,2,4,108,-2.2689
2021,9,2,5,160,-3.8215
2021,9,3,1,184,-5.3633
2021,9,3,2,154,-4.1809
2021,9,3,3,144,-5.1645
2021,9,3,4,148,-5.5636
2021,9,3,5,140,-4.8689
2021,10,1,1,279,0.5659
2021,10,1,2,160,2.4813
2021,10,1,3,148,0.4078
2021,10,1,4,198,2.0825
2021,10,1,5,296,2.7947
2021,10,2,1,156,2.4648
2021,10,2,2,91,4.9073
2021,10,2,3,100,2.3756
2021,10,2,4,107,4.4196
2021,10,2,5,158,3.7913
2021,10,3,1,184,7.0778
2021,10,3,2,154,5.7949
2021,10,3,3,143,5.9160
2021,10,3,4,148,8.3063
2021,10,3,5,140,7.6797
2021,11,1,1,278,-5.9069
2021,11,1,2,159,-7.1416
2021,11,1,3,148,-7.1878
2021,11,1,4,198,-6.6579
2021,11,1,5,293,-7.0127
2021,11,2,1,155,-4.5543
2021,11,2,2,91,-2.1599
2021,11,2,3,99,-1.2618
2021,11,2,4,106,-2.8273
2021,11,2,5,158,-1.8985
2021,11,3,1,183,0.9248
2021,11,3,2,154,0.5766
2021,11,3,3,143,-0.6200
2021,11,3,4,147,-2.4501
2021,11,3,5,140,-0.1517
2021,12,1,1,278,-1.5750
2021,12,1,2,157,0.3395
2021,12,1,3,148,-0.7802
2021,12,1,4,197,-0.2010
2021,12,1,5,291,-0.5338
2021,12,2,1,155,2.2948
2021,12,2,2,90,4.0512
2021,12,2,3,96,4.1036
2021,12,2,4,105,5.3604
2021,12,2,5,157,1.3359
2021,12,3,1,183,2.6419
2021,12,3,2,153,6.1801
2021,12,3,3,143,0.9968
2021,12,3,4,147,4.0156
2021,12,3,5,140,1.9394
2022,1,1,1,276,-11.5769
2022,1,1,2,157,-8.2477
2022,1,1,3,147,-7.6936
2022,1,1,4,195,-10.3022
2022,1,1,5,289,-11.1243
2022,1,2,1,154,-10.2552
2022,1,2,2,90,-9.4222
2022,1,2,3,96,-5.8765
2022,1,2,4,105,-7.8796
2022,1,2,5,156,-10.5273
2022,1,3,1,183,-8.7863
2022,1,3,2,152,-3.6618
2022,1,3,3,143,-6.5431
2022,1,3,4,146,-5.3764
2022,1,3,5,140,-8.6952
2022,2,1,1,276,-0.4033
2022,2,1,2,157,5.1172
2022,2,1,3,146,2.0602
2022,2,1,4,195,1.0054
2022,2,1,5,289,2.3268
2022,2,2,1,154,1.3091
2022,2,2,2,89,2.2596
2022,2,2,3,96,2.2320
2022,2,2,4,105,1.4519
2022,2,2,5,156,1.2814
2022,2,3,1,183,-1.7680
2022,2,3,2,152,-1.9662
2022,2,3,3,143,-0.5575
2022,2,3,4,146,-1.9107
2022,2,3,5,140,-7.0523
2022,3,1,1,276,0.5939
2022,3,1,2,156,3.1472
2022,3,1,3,146,1.8209
2022,3,1,4,194,1.4441
2022,3,1,5,289,6.4731
2022,3,2,1,154,1.1480
2022,3,2,2,88,2.8775
