year,month,rank_ME,rank_NSI,nstocks,ret_vw
2019,3,1,1,153,-5.4461
2019,3,1,2,39,-1.8034
2019,3,1,3,164,-3.4178
2019,3,1,4,210,-5.3021
2019,3,1,5,485,1.0682
2019,3,2,1,140,-2.6021
2019,3,2,2,9,-2.7056
2019,3,2,3,108,-0.7953
2019,3,2,4,129,-2.5920
2019,3,2,5,189,-0.4764
2019,3,3,1,316,2.0490
2019,3,3,2,13,3.9067
2019,3,3,3,126,2.3738
2019,3,3,4,107,3.8755
2019,3,3,5,142,1.8387
2019,4,1,1,153,2.6728
2019,4,1,2,39,0.9248
2019,4,1,3,161,2.6247
2019,4,1,4,207,1.8839
2019,4,1,5,481,0.9936
2019,4,2,1,140,4.9577
2019,4,2,2,9,3.2627
2019,4,2,3,108,2.6603
2019,4,2,4,128,3.5502
2019,4,2,5,188,1.0928
2019,4,3,1,314,4.0851
2019,4,3,2,13,0.3020
2019,4,3,3,126,3.8332
2019,4,3,4,107,4.2798
2019,4,3,5,142,2.0183
2019,5,1,1,152,-9.2542
2019,5,1,2,38,-10.6282
2019,5,1,3,161,-7.2217
2019,5,1,4,205,-9.9600
2019,5,1,5,478,-7.5215
2019,5,2,1,140,-9.8338
2019,5,2,2,9,-7.0487
2019,5,2,3,108,-9.6774
2019,5,2,4,128,-9.3037
2019,5,2,5,188,-7.6117
2019,5,3,1,312,-6.5499
2019,5,3,2,13,-2.2551
2019,5,3,3,126,-7.3616
2019,5,3,4,106,-6.2019
2019,5,3,5,142,-8.8750
2019,6,1,1,152,5.3438
2019,6,1,2,38,0.8399
2019,6,1,3,158,5.2882
2019,6,1,4,204,5.8418
2019,6,1,5,477,5.4244
2019,6,2,1,140,8.4000
2019,6,2,2,9,9.1244
2019,6,2,3,108,7.9757
2019,6,2,4,128,8.4811
2019,6,2,5,188,7.9272
2019,6,3,1,312,7.5278
2019,6,3,2,13,6.6868
2019,6,3,3,126,6.4320
2019,6,3,4,106,7.0321
2019,6,3,5,141,8.8938
2019,7,1,1,152,0.1057
2019,7,1,2,43,1.8032
2019,7,1,3,141,1.2142
2019,7,1,4,243,-0.9498
2019,7,1,5,492,-4.5057
2019,7,2,1,189,-0.2664
2019,7,2,2,6,-2.7701
2019,7,2,3,110,-1.2269
2019,7,2,4,132,2.0666
2019,7,2,5,183,-1.3012
2019,7,3,1,376,1.1215
2019,7,3,2,14,-1.4525
2019,7,3,3,104,3.6113
2019,7,3,4,108,-0.1816
2019,7,3,5,150,2.0820
2019,8,1,1,152,-6.3992
2019,8,1,2,42,-2.2809
2019,8,1,3,140,-6.3708
2019,8,1,4,242,-6.8884
2019,8,1,5,489,-6.8260
2019,8,2,1,187,-8.0141
2019,8,2,2,6,-3.2539
2019,8,2,3,109,-4.6570
2019,8,2,4,132,-5.7588
2019,8,2,5,182,-5.8881
2019,8,3,1,376,-1.2363
2019,8,3,2,14,-1.9204
2019,8,3,3,103,-2.1428
2019,8,3,4,106,-1.7700
2019,8,3,5,148,-1.9620
2019,9,1,1,152,4.5263
2019,9,1,2,42,2.3912
2019,9,1,3,137,4.9158
2019,9,1,4,238,4.2141
2019,9,1,5,485,0.9319
2019,9,2,1,187,5.8882
2019,9,2,2,6,6.7490
2019,9,2,3,109,4.0139
2019,9,2,4,132,3.6063
2019,9,2,5,182,-3.9990
2019,9,3,1,375,1.9774
2019,9,3,2,14,3.8441
2019,9,3,3,103,1.8447
2019,9,3,4,106,-1.0420
2019,9,3,5,147,1.0659
2019,10,1,1,151,-0.4257
2019,10,1,2,41,-3.3078
2019,10,1,3,134,-0.3899
2019,10,1,4,237,1.0487
2019,10,1,5,481,-0.4684
2019,10,2,1,186,2.3236
2019,10,2,2,6,-4.5693
2019,10,2,3,109,2.4990
2019,10,2,4,131,2.2176
2019,10,2,5,180,4.8217
2019,10,3,1,374,2.1557
2019,10,3,2,14,-0.9758
2019,10,3,3,102,1.9940
2019,10,3,4,106,1.5485
2019,10,3,5,147,2.6565
2019,11,1,1,150,4.4746
2019,11,1,2,40,1.1462
2019,11,1,3,134,3.9616
2019,11,1,4,236,3.5981
2019,11,1,5,477,5.4017
2019,11,2,1,179,3.1293
2019,11,2,2,6,5.4078
2019,11,2,3,109,1.3033
2019,11,2,4,130,3.2869
2019,11,2,5,180,7.9773
2019,11,3,1,374,3.7091
2019,11,3,2,14,0.4872
2019,11,3,3,101,2.7299
2019,11,3,4,106,3.1224
2019,11,3,5,146,4.0794
2019,12,1,1,150,3.4453
2019,12,1,2,40,2.0973
2019,12,1,3,131,5.9681
2019,12,1,4,234,2.8891
2019,12,1,5,474,8.3733
2019,12,2,1,179,3.3871
2019,12,2,2,6,3.6182
2019,12,2,3,109,3.8553
2019,12,2,4,128,2.3794
2019,12,2,5,179,5.0843
2019,12,3,1,373,2.9807
2019,12,3,2,14,4.4714
2019,12,3,3,101,2.6692
2019,12,3,4,106,2.4945
2019,12,3,5,146,3.3513
2020,1,1,1,148,-6.2923
2020,1,1,2,40,1.9622
2020,1,1,3,128,-3.7287
2020,1,1,4,232,-5.8629
2020,1,1,5,471,-4.2233
2020,1,2,1,179,-6.3601
2020,1,2,2,6,-2.1292
2020,1,2,3,108,-6.4434
2020,1,2,4,126,-2.6897
2020,1,2,5,176,-1.5394
2020,1,3,1,372,-0.5976
2020,1,3,2,14,-2.7859
2020,1,3,3,100,2.3269
2020,1,3,4,105,3.9284
2020,1,3,5,146,3.2824
2020,2,1,1,148,-8.3245
2020,2,1,2,40,4.7597
2020,2,1,3,128,-9.0869
2020,2,1,4,231,-7.0962
2020,2,1,5,471,-6.3791
2020,2,2,1,179,-11.0283
2020,2,2,2,6,-10.5428
2020,2,2,3,105,-10.3547
2020,2,2,4,126,-7.6195
2020,2,2,5,174,-7.5924
2020,2,3,1,372,-8.2258
2020,2,3,2,14,-8.6390
2020,2,3,3,100,-7.5174
2020,2,3,4,105,-6.2749
2020,2,3,5,146,-5.8443
2020,3,1,1,147,-27.9460
2020,3,1,2,40,-23.2106
2020,3,1,3,126,-21.9107
2020,3,1,4,230,-24.6905
2020,3,1,5,470,-20.9305
2020,3,2,1,178,-25.0499
2020,3,2,2,6,-18.3025
2020,3,2,3,105,-17.3734
2020,3,2,4,126,-21.5703
2020,3,2,5,174,-23.6931
2020,3,3,1,372,-11.1419
2020,3,3,2,14,-13.1791
2020,3,3,3,100,-14.7861
2020,3,3,4,105,-4.0067
2020,3,3,5,146,-15.9370
2020,4,1,1,147,14.1663
2020,4,1,2,40,-1.6545
2020,4,1,3,125,15.2740
2020,4,1,4,229,20.4821
2020,4,1,5,468,23.2828
2020,4,2,1,178,17.0725
2020,4,2,2,6,0.1285
2020,4,2,3,103,9.7581
2020,4,2,4,126,15.8477
2020,4,2,5,173,23.4995
2020,4,3,1,371,12.9140
2020,4,3,2,14,10.1776
2020,4,3,3,99,12.2771
2020,4,3,4,105,16.4489
2020,4,3,5,146,15.9498
2020,5,1,1,145,6.8830
2020,5,1,2,40,7.2873
2020,5,1,3,124,7.1022
2020,5,1,4,228,8.7681
2020,5,1,5,467,8.9987
2020,5,2,1,178,7.0405
2020,5,2,2,6,2.6206
2020,5,2,3,102,7.9320
2020,5,2,4,126,4.4742
2020,5,2,5,172,12.7678
2020,5,3,1,370,5.3013
2020,5,3,2,14,7.5051
2020,5,3,3,98,5.2306
2020,5,3,4,105,3.4551
2020,5,3,5,144,8.7888
2020,6,1,1,145,3.3647
2020,6,1,2,39,25.4514
2020,6,1,3,124,11.4013
2020,6,1,4,224,8.4956
2020,6,1,5,463,8.2350
2020,6,2,1,178,3.0129
2020,6,2,2,6,-0.4970
2020,6,2,3,102,1.8481
2020,6,2,4,126,2.8736
2020,6,2,5,172,4.4930
2020,6,3,1,369,2.7167
2020,6,3,2,14,-2.2461
2020,6,3,3,98,-0.1436
2020,6,3,4,105,4.7434
2020,6,3,5,144,3.5193
2020,7,1,1,189,2.0296
2020,7,1,2,41,2.8250
2020,7,1,3,140,2.4303
2020,7,1,4,201,4.1466
2020,7,1,5,472,4.8152
2020,7,2,1,162,3.2109
2020,7,2,2,10,2.4794
2020,7,2,3,107,2.9627
2020,7,2,4,133,5.0009
2020,7,2,5,207,5.0585
2020,7,3,1,342,5.6382
2020,7,3,2,12,5.0300
2020,7,3,3,121,5.2165
2020,7,3,4,137,9.8999
2020,7,3,5,172,9.2864
2020,8,1,1,185,9.9368
2020,8,1,2,41,2.0001
2020,8,1,3,139,7.5086
2020,8,1,4,200,4.0860
2020,8,1,5,469,2.6116
2020,8,2,1,161,7.3081
2020,8,2,2,10,5.1603
2020,8,2,3,107,4.5424
2020,8,2,4,133,2.9191
2020,8,2,5,206,5.7023
2020,8,3,1,342,8.5006
2020,8,3,2,12,16.4636
2020,8,3,3,120,4.4349
2020,8,3,4,136,5.3648
2020,8,3,5,171,12.4727
2020,9,1,1,182,-2.7298
2020,9,1,2,41,6.8914
2020,9,1,3,139,-3.1532
2020,9,1,4,198,-3.1308
2020,9,1,5,467,-2.2663
2020,9,2,1,161,-4.5938
2020,9,2,2,9,-1.2908
2020,9,2,3,107,-5.5121
2020,9,2,4,133,-4.1588
2020,9,2,5,205,-1.9748
2020,9,3,1,341,-4.1196
2020,9,3,2,12,-2.0717
2020,9,3,3,120,-1.9342
2020,9,3,4,136,-5.4243
2020,9,3,5,171,-3.5859
2020,10,1,1,180,-1.0903
2020,10,1,2,41,-17.7870
2020,10,1,3,139,1.6172
2020,10,1,4,196,0.0165
2020,10,1,5,464,-2.9570
2020,10,2,1,161,2.8180
2020,10,2,2,9,1.6594
2020,10,2,3,107,3.6259
2020,10,2,4,133,1.8130
2020,10,2,5,204,-0.3292
2020,10,3,1,341,-2.5993
2020,10,3,2,12,-3.9343
2020,10,3,3,120,-0.5819
2020,10,3,4,136,-3.2382
2020,10,3,5,171,-1.3940
2020,11,1,1,179,22.2295
2020,11,1,2,41,16.4601
2020,11,1,3,139,21.9303
2020,11,1,4,193,27.6317
2020,11,1,5,461,25.2553
2020,11,2,1,161,21.6570
2020,11,2,2,9,13.9203
2020,11,2,3,107,16.8215
2020,11,2,4,133,17.6709
2020,11,2,5,201,23.6136
2020,11,3,1,341,10.5746
2020,11,3,2,12,9.2558
2020,11,3,3,120,10.6623
2020,11,3,4,134,8.4050
2020,11,3,5,170,17.5016
2020,12,1,1,177,8.4131
2020,12,1,2,41,25.7523
2020,12,1,3,139,5.8897
2020,12,1,4,193,12.5615
2020,12,1,5,459,9.6056
2020,12,2,1,161,8.2381
2020,12,2,2,9,4.4820
2020,12,2,3,107,7.6549
2020,12,2,4,133,9.3413
2020,12,2,5,201,11.7831
2020,12,3,1,341,3.8756
2020,12,3,2,12,-0.9594
2020,12,3,3,120,2.6371
2020,12,3,4,134,4.5537
2020,12,3,5,169,7.2639
2021,1,1,1,173,13.6342
2021,1,1,2,41,1.3151
2021,1,1,3,139,14.5197
2021,1,1,4,189,56.1042
2021,1,1,5,459,20.7521
2021,1,2,1,161,5.2055
2021,1,2,2,9,1.2720
2021,1,2,3,107,1.1967
2021,1,2,4,133,6.2277
2021,1,2,5,200,8.5727
2021,1,3,1,339,0.1928
2021,1,3,2,12,4.8963
2021,1,3,3,120,-2.6519
2021,1,3,4,134,-2.0860
2021,1,3,5,169,2.0061
2021,2,1,1,173,12.4390
2021,2,1,2,40,-12.6974
2021,2,1,3,139,5.9345
2021,2,1,4,189,-13.1698
2021,2,1,5,459,10.5547
2021,2,2,1,160,12.1202
2021,2,2,2,9,15.9593
2021,2,2,3,106,9.5135
2021,2,2,4,133,9.5219
2021,2,2,5,198,3.6742
2021,2,3,1,336,2.2101
2021,2,3,2,12,4.3482
2021,2,3,3,119,1.8753
2021,2,3,4,134,-0.4069
2021,2,3,5,169,-0.5371
2021,3,1,1,173,5.2579
2021,3,1,2,40,-3.6941
2021,3,1,3,139,7.4968
2021,3,1,4,188,11.4303
2021,3,1,5,456,-3.6072
2021,3,2,1,160,6.5208
2021,3,2,2,9,-7.6994
2021,3,2,3,106,4.9748
2021,3,2,4,131,3.2430
2021,3,2,5,197,-5.2970
2021,3,3,1,336,4.4574
2021,3,3,2,12,-0.8130
2021,3,3,3,119,5.3599
2021,3,3,4,134,1.4285
2021,3,3,5,169,-3.5488
2021,4,1,1,173,1.8526
2021,4,1,2,40,-3.1466
2021,4,1,3,137,-0.1682
2021,4,1,4,187,-1.6874
2021,4,1,5,455,-4.9024
2021,4,2,1,160,2.2514
2021,4,2,2,9,-1.1955
2021,4,2,3,106,3.1798
2021,4,2,4,131,2.2036
2021,4,2,5,197,0.5842
2021,4,3,1,336,5.1459
2021,4,3,2,12,6.8414
2021,4,3,3,119,2.8847
2021,4,3,4,134,7.8726
2021,4,3,5,168,4.4948
2021,5,1,1,173,4.4479
2021,5,1,2,40,-2.0171
2021,5,1,3,135,19.1721
2021,5,1,4,185,6.3763
2021,5,1,5,453,-0.5138
2021,5,2,1,160,4.2216
2021,5,2,2,9,1.0372
2021,5,2,3,106,3.6912
2021,5,2,4,130,1.9907
2021,5,2,5,193,-3.9430
2021,5,3,1,335,0.7367
2021,5,3,2,12,5.6428
2021,5,3,3,119,1.3277
2021,5,3,4,133,-2.5700
2021,5,3,5,167,-4.1918
2021,6,1,1,172,-0.9447
2021,6,1,2,40,-0.1294
2021,6,1,3,135,29.6969
2021,6,1,4,184,2.5235
2021,6,1,5,451,8.3211
2021,6,2,1,159,-0.5565
2021,6,2,2,9,9.6299
2021,6,2,3,106,-1.4713
2021,6,2,4,130,0.3691
2021,6,2,5,192,8.0458
2021,6,3,1,334,3.1953
2021,6,3,2,12,14.8385
2021,6,3,3,119,-0.1649
2021,6,3,4,133,4.1622
2021,6,3,5,167,5.5226
2021,7,1,1,165,-2.8155
2021,7,1,2,44,-9.8229
2021,7,1,3,123,-3.7888
2021,7,1,4,180,-2.4058
2021,7,1,5,580,-9.4610
2021,7,2,1,164,-2.6949
2021,7,2,2,11,1.7684
2021,7,2,3,93,-1.1991
2021,7,2,4,127,-3.0626
2021,7,2,5,226,-5.0350
2021,7,3,1,301,3.2428
2021,7,3,2,13,-0.5602
2021,7,3,3,129,1.7691
2021,7,3,4,129,-0.2432
2021,7,3,5,202,1.1180
2021,8,1,1,165,0.7286
2021,8,1,2,44,0.1186
2021,8,1,3,123,2.4575
2021,8,1,4,179,4.2112
2021,8,1,5,579,5.6422
2021,8,2,1,164,0.4207
2021,8,2,2,11,-1.1045
2021,8,2,3,93,0.8126
2021,8,2,4,125,1.0716
2021,8,2,5,224,1.9960
2021,8,3,1,300,3.4253
2021,8,3,2,13,-0.9045
2021,8,3,3,129,1.7215
2021,8,3,4,128,3.9580
2021,8,3,5,202,2.9670
2021,9,1,1,165,-4.3576
2021,9,1,2,42,-3.8569
2021,9,1,3,123,-1.2210
2021,9,1,4,178,-3.7767
2021,9,1,5,578,-3.4337
2021,9,2,1,162,-3.6354
2021,9,2,2,11,-1.4847
2021,9,2,3,93,-3.6118
2021,9,2,4,125,-2.7222
2021,9,2,5,224,-3.8518
2021,9,3,1,299,-5.8971
2021,9,3,2,13,-0.3800
2021,9,3,3,129,-5.1969
2021,9,3,4,127,-4.6833
2021,9,3,5,202,-2.4523
2021,10,1,1,164,2.2540
2021,10,1,2,42,2.4921
2021,10,1,3,121,5.2821
2021,10,1,4,178,3.4532
2021,10,1,5,576,0.0242
2021,10,2,1,161,3.7493
2021,10,2,2,11,2.8751
2021,10,2,3,93,3.7607
2021,10,2,4,124,4.3070
2021,10,2,5,223,2.7960
2021,10,3,1,298,7.0104
2021,10,3,2,13,6.4102
2021,10,3,3,129,4.5817
2021,10,3,4,127,5.4090
2021,10,3,5,202,10.4075
2021,11,1,1,164,-4.6393
2021,11,1,2,42,-9.9398
2021,11,1,3,121,-4.9340
2021,11,1,4,175,-5.6631
2021,11,1,5,574,-8.2094
2021,11,2,1,161,-1.4208
2021,11,2,2,11,0.9007
2021,11,2,3,93,-0.6051
2021,11,2,4,123,-2.6988
2021,11,2,5,221,-4.5667
2021,11,3,1,298,-0.4005
2021,11,3,2,13,0.1566
2021,11,3,3,129,-3.2895
2021,11,3,4,126,3.7687
2021,11,3,5,201,-2.5780
2021,12,1,1,163,3.3691
2021,12,1,2,41,-9.4285
2021,12,1,3,121,3.5581
2021,12,1,4,175,2.5900
2021,12,1,5,571,-4.0353
2021,12,2,1,159,4.9819
2021,12,2,2,11,1.7677
2021,12,2,3,91,5.1957
2021,12,2,4,122,4.3824
2021,12,2,5,220,0.1370
2021,12,3,1,298,4.9845
2021,12,3,2,13,4.9953
2021,12,3,3,129,7.2007
2021,12,3,4,126,0.5722
2021,12,3,5,200,-2.3823
2022,1,1,1,163,-7.4060
2022,1,1,2,41,-13.2030
2022,1,1,3,120,-5.5275
2022,1,1,4,175,-5.9491
2022,1,1,5,565,-14.4407
2022,1,2,1,159,-7.6905
2022,1,2,2,11,-3.8927
2022,1,2,3,90,-6.8130
2022,1,2,4,122,-6.0624
2022,1,2,5,219,-13.2075
2022,1,3,1,297,-4.6831
2022,1,3,2,13,-4.2526
2022,1,3,3,128,-3.5723
2022,1,3,4,126,-10.1503
2022,1,3,5,200,-10.5333
2022,2,1,1,163,1.2839
2022,2,1,2,41,7.8887
2022,2,1,3,120,3.0995
2022,2,1,4,175,6.6613
2022,2,1,5,564,-1.0430
2022,2,2,1,159,1.0198
2022,2,2,2,11,-3.2584
2022,2,2,3,90,1.2332
2022,2,2,4,122,5.0070
2022,2,2,5,218,0.4346
2022,2,3,1,297,-3.9052
2022,2,3,2,13,-0.2085
2022,2,3,3,128,-0.4720
2022,2,3,4,126,-1.6219
2022,2,3,5,200,-0.1157
2022,3,1,1,163,1.3126
2022,3,1,2,41,1.4553
2022,3,1,3,119,2.2349
2022,3,1,4,175,7.1503
2022,3,1,5,563,2.3350
2022,3,2,1,159,-0.5549
2022,3,2,2,11,3.3875
2022,3,2,3,90,2.9090
2022,3,2,4,122,2.0717
2022,3,2,5,217,3.7457
2022,3,3,1,296,3.9785
2022,3,3,2,13,4.9881
2022,3,3,3,128,3.2417
2022,3,3,4,126,4.1311
2022,3,3,5,200,6.7390
2022,4,1,1,161,-7.0588
2022,4,1,2,41,-3.3878
2022,4,1,3,119,-6.3486
2022,4,1,4,175,-4.6430
2022,4,1,5,559,-15.3330
2022,4,2,1,159,-5.0367
2022,4,2,2,11,-4.8364
2022,4,2,3,89,-6.2250
2022,4,2,4,121,-8.4842
2022,4,2,5,217,-13.4211
2022,4,3,1,295,-7.2491
2022,4,3,2,13,-7.7384
2022,4,3,3,128,-5.5640
2022,4,3,4,126,-17.3338
2022,4,3,5,199,-13.3377
2022,5,1,1,160,3.5178
2022,5,1,2,41,-3.4450
2022,5,1,3,118,0.7118
2022,5,1,4,174,-0.0217
2022,5,1,5,558,-3.3211
2022,5,2,1,158,1.9239
2022,5,2,2,10,13.0475
2022,5,2,3,88,2.9347
2022,5,2,4,120,1.5533
2022,5,2,5,217,-1.4400
2022,5,3,1,293,-1.0256
2022,5,3,2,13,4.3528
2022,5,3,3,128,0.7773
2022,5,3,4,126,1.1599
2022,5,3,5,199,-3.0817
2022,6,1,1,160,-8.6837
2022,6,1,2,41,-25.5229
2022,6,1,3,118,-10.4281
2022,6,1,4,171,-9.2243
2022,6,1,5,555,-5.6582
2022,6,2,1,157,-9.1387
2022,6,2,2,10,-3.5413
2022,6,2,3,88,-8.0398
2022,6,2,4,120,-10.5182
2022,6,2,5,216,-5.3506
2022,6,3,1,292,-7.7505
2022,6,3,2,13,-12.7567
2022,6,3,3,128,-7.9016
2022,6,3,4,126,-9.7756
2022,6,3,5,198,-8.4696
2022,7,1,1,117,7.5027
2022,7,1,2,31,0.0196
2022,7,1,3,98,7.4081
2022,7,1,4,219,9.7367
2022,7,1,5,711,10.6098
2022,7,2,1,141,11.4297
2022,7,2,2,8,8.7959
2022,7,2,3,98,10.0262
2022,7,2,4,143,9.8850
2022,7,2,5,235,12.8445
2022,7,3,1,304,8.7115
2022,7,3,2,17,5.0609
2022,7,3,3,169,8.9937
2022,7,3,4,165,11.7315
2022,7,3,5,169,16.5018
2022,8,1,1,116,-4.1320
2022,8,1,2,31,5.6301
2022,8,1,3,98,0.7104
2022,8,1,4,218,0.8328
2022,8,1,5,708,4.2930
2022,8,2,1,141,-3.7551
2022,8,2,2,8,-3.6812
2022,8,2,3,98,-2.0783
2022,8,2,4,142,-2.5494
2022,8,2,5,233,-1.2890
2022,8,3,1,303,-4.4297
2022,8,3,2,15,-2.2059
2022,8,3,3,168,-2.8221
2022,8,3,4,161,-5.3918
2022,8,3,5,169,-2.3548
2022,9,1,1,116,-14.1271
2022,9,1,2,30,-11.3323
2022,9,1,3,97,-6.3770
2022,9,1,4,218,-11.4529
2022,9,1,5,707,-13.2149
2022,9,2,1,140,-10.4802
2022,9,2,2,8,-14.7044
2022,9,2,3,98,-11.0389
2022,9,2,4,142,-9.6245
2022,9,2,5,232,-10.9979
2022,9,3,1,303,-9.3708
2022,9,3,2,15,-6.4654
2022,9,3,3,168,-8.7608
2022,9,3,4,160,-10.4540
2022,9,3,5,168,-8.5607
2022,10,1,1,116,12.7608
2022,10,1,2,29,-1.4753
2022,10,1,3,96,16.3526
2022,10,1,4,216,11.2810
2022,10,1,5,701,3.9855
2022,10,2,1,140,12.2774
2022,10,2,2,8,11.1050
2022,10,2,3,98,13.9976
2022,10,2,4,141,9.5489
2022,10,2,5,232,8.9128
2022,10,3,1,302,7.4240
2022,10,3,2,15,8.7747
2022,10,3,3,168,11.2954
2022,10,3,4,158,4.4506
2022,10,3,5,168,1.7420
2022,11,1,1,116,0.4863
2022,11,1,2,29,3.6840
2022,11,1,3,94,1.8721
2022,11,1,4,215,-0.0029
2022,11,1,5,698,-2.0149
2022,11,2,1,140,5.4555
2022,11,2,2,8,-3.8281
2022,11,2,3,98,3.5638
2022,11,2,4,140,4.1666
2022,11,2,5,230,-0.4512
2022,11,3,1,301,5.9285
2022,11,3,2,15,10.1770
2022,11,3,3,167,6.1267
2022,11,3,4,156,5.7146
2022,11,3,5,167,-1.7290
2022,12,1,1,115,-6.9175
2022,12,1,2,28,0.6027
2022,12,1,3,94,-2.0292
2022,12,1,4,214,-3.8364
2022,12,1,5,696,-3.3337
2022,12,2,1,140,-6.5042
2022,12,2,2,8,-4.2008
2022,12,2,3,98,-5.6560
2022,12,2,4,139,-5.9921
2022,12,2,5,229,-7.2755
2022,12,3,1,300,-5.8919
2022,12,3,2,15,-1.4722
2022,12,3,3,167,-3.9414
2022,12,3,4,155,-6.3999
2022,12,3,5,166,-13.8038
2023,1,1,1,114,11.9352
2023,1,1,2,28,14.1084
2023,1,1,3,93,8.4089
2023,1,1,4,212,11.7112
2023,1,1,5,691,13.7838
2023,1,2,1,140,11.4358
2023,1,2,2,8,13.3943
2023,1,2,3,98,11.4691
2023,1,2,4,139,12.6697
2023,1,2,5,228,13.2592
2023,1,3,1,300,5.3479
2023,1,3,2,15,2.5956
2023,1,3,3,166,4.9381
2023,1,3,4,155,9.7713
2023,1,3,5,165,14.7009
2023,2,1,1,114,-3.3530
2023,2,1,2,28,1.2680
2023,2,1,3,92,-1.0599
2023,2,1,4,211,-1.9377
2023,2,1,5,685,-7.4352
2023,2,2,1,140,-0.7472
2023,2,2,2,8,-6.2978
2023,2,2,3,98,-1.0829
2023,2,2,4,138,-2.2662
2023,2,2,5,228,-4.5446
2023,2,3,1,300,-1.8100
2023,2,3,2,15,-6.0337
2023,2,3,3,166,-3.7958
2023,2,3,4,155,-2.4170
2023,2,3,5,165,1.4162
2023,3,1,1,114,-7.1499
2023,3,1,2,27,-8.6266
2023,3,1,3,92,-4.8706
2023,3,1,4,209,-5.8443
2023,3,1,5,678,-8.5354
2023,3,2,1,140,-1.1234
2023,3,2,2,8,0.1955
2023,3,2,3,98,-3.3254
2023,3,2,4,138,-1.9639
2023,3,2,5,225,-4.5920
2023,3,3,1,299,6.7245
2023,3,3,2,15,1.8609
2023,3,3,3,166,3.6533
2023,3,3,4,155,6.1103
2023,3,3,5,163,2.1655
2023,4,1,1,113,-6.0486
2023,4,1,2,27,-3.8949
2023,4,1,3,92,-1.2134
2023,4,1,4,207,-1.9124
2023,4,1,5,669,-2.1663
2023,4,2,1,139,-1.5673
2023,4,2,2,8,-1.2291
2023,4,2,3,97,-0.7407
2023,4,2,4,137,-1.6362
2023,4,2,5,224,-1.8501
2023,4,3,1,298,2.9923
2023,4,3,2,15,1.1889
2023,4,3,3,166,0.4439
2023,4,3,4,155,-0.1130
2023,4,3,5,163,-7.5872
2023,5,1,1,113,-2.2814
2023,5,1,2,26,9.5464
2023,5,1,3,92,-1.0185
2023,5,1,4,206,0.1798
2023,5,1,5,663,3.6930
2023,5,2,1,139,-0.3109
2023,5,2,2,8,-8.2330
2023,5,2,3,97,-1.8884
2023,5,2,4,137,-1.7876
2023,5,2,5,224,0.9512
2023,5,3,1,298,1.3004
2023,5,3,2,15,-6.6939
2023,5,3,3,166,-4.1939
2023,5,3,4,155,7.9638
2023,5,3,5,163,6.9606
2023,6,1,1,111,7.9255
2023,6,1,2,26,-0.1491
2023,6,1,3,92,9.9709
2023,6,1,4,205,6.6628
2023,6,1,5,658,2.9735
2023,6,2,1,139,9.6475
2023,6,2,2,8,10.6447
2023,6,2,3,97,10.7903
2023,6,2,4,137,10.2306
2023,6,2,5,223,7.1602
2023,6,3,1,298,6.5660
2023,6,3,2,15,5.6383
2023,6,3,3,165,5.6872
2023,6,3,4,155,7.2237
2023,6,3,5,162,11.3229
2023,7,1,1,215,5.3394
2023,7,1,2,37,2.3783
2023,7,1,3,166,4.7441
2023,7,1,4,354,5.3785
2023,7,1,5,568,5.9241
2023,7,2,1,236,5.3765
2023,7,2,2,8,5.5026
2023,7,2,3,106,3.9314
2023,7,2,4,153,4.0321
2023,7,2,5,169,6.2131
2023,7,3,1,444,2.8908
2023,7,3,2,8,7.4848
2023,7,3,3,120,1.4592
2023,7,3,4,121,4.5580
2023,7,3,5,98,6.2289
2023,8,1,1,215,-3.7161
2023,8,1,2,37,-9.9271
2023,8,1,3,165,-6.7512
2023,8,1,4,348,-9.4654
2023,8,1,5,563,-13.2410
2023,8,2,1,236,-3.1617
2023,8,2,2,8,-6.6819
2023,8,2,3,105,-4.9201
2023,8,2,4,153,-7.0137
2023,8,2,5,169,-7.2810
2023,8,3,1,444,-1.3943
2023,8,3,2,8,-6.3676
2023,8,3,3,120,-2.7803
2023,8,3,4,120,0.6834
2023,8,3,5,97,-5.5355
2023,9,1,1,213,-5.3763
2023,9,1,2,37,-4.5850
2023,9,1,3,164,-6.9745
2023,9,1,4,346,-6.2379
2023,9,1,5,558,-9.5063
2023,9,2,1,234,-4.8079
2023,9,2,2,8,-2.2709
2023,9,2,3,105,-5.3746
2023,9,2,4,153,-7.9712
2023,9,2,5,166,-6.9716
2023,9,3,1,442,-4.4815
2023,9,3,2,8,-6.6571
2023,9,3,3,120,-4.8365
2023,9,3,4,120,-6.8230
2023,9,3,5,97,-5.7012
2023,10,1,1,213,-6.3861
2023,10,1,2,37,-9.9109
2023,10,1,3,163,-8.7808
2023,10,1,4,344,-11.0375
2023,10,1,5,552,-11.2840
2023,10,2,1,233,-5.4492
2023,10,2,2,8,-0.8685
2023,10,2,3,105,-7.3657
2023,10,2,4,152,-8.8659
2023,10,2,5,165,-9.1145
2023,10,3,1,441,-2.0225
2023,10,3,2,8,-3.9076
2023,10,3,3,119,-1.7336
2023,10,3,4,120,-3.9681
2023,10,3,5,97,-5.6447
2023,11,1,1,212,9.1196
2023,11,1,2,36,6.8692
2023,11,1,3,163,5.0164
2023,11,1,4,338,9.9695
2023,11,1,5,543,6.3077
2023,11,2,1,233,8.7804
2023,11,2,2,8,1.5647
2023,11,2,3,103,6.8710
2023,11,2,4,152,10.3440
