year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
2019,2,3,5,112,-0.1986
2019,3,1,1,409,0.7180
2019,3,1,2,498,1.3233
2019,3,1,3,556,-2.2098
2019,3,1,4,586,-2.6630
2019,3,1,5,617,-4.4344
2019,3,2,1,287,-0.1252
2019,3,2,2,295,-1.8966
2019,3,2,3,306,-2.9739
2019,3,2,4,255,-1.6084
2019,3,2,5,172,-0.8948
2019,3,3,1,368,3.0974
2019,3,3,2,321,2.3799
2019,3,3,3,236,0.6854
2019,3,3,4,192,1.3896
2019,3,3,5,107,-0.0509
2019,4,1,1,391,0.3330
2019,4,1,2,487,1.2622
2019,4,1,3,540,2.1573
2019,4,1,4,581,2.2470
2019,4,1,5,607,1.6068
2019,4,2,1,281,1.2114
2019,4,2,2,297,2.5093
2019,4,2,3,294,4.3430
2019,4,2,4,243,4.6754
2019,4,2,5,170,1.8096
2019,4,3,1,372,4.2120
2019,4,3,2,312,3.9539
2019,4,3,3,236,2.5166
2019,4,3,4,188,3.0545
2019,4,3,5,97,3.0275
2019,5,1,1,396,-5.2329
2019,5,1,2,506,-6.2800
2019,5,1,3,548,-9.5439
2019,5,1,4,591,-10.9168
2019,5,1,5,599,-12.6510
2019,5,2,1,283,-6.9345
2019,5,2,2,302,-7.8131
2019,5,2,3,297,-10.0651
2019,5,2,4,243,-10.6763
2019,5,2,5,174,-13.8590
2019,5,3,1,377,-6.8340
2019,5,3,2,316,-6.8057
2019,5,3,3,241,-7.0356
2019,5,3,4,193,-7.8525
2019,5,3,5,102,-6.0158
2019,6,1,1,396,6.7353
2019,6,1,2,504,6.5253
2019,6,1,3,544,5.4910
2019,6,1,4,594,5.7774
2019,6,1,5,608,4.7903
2019,6,2,1,290,7.5100
2019,6,2,2,315,8.6661
2019,6,2,3,303,8.9221
2019,6,2,4,249,8.5101
2019,6,2,5,175,6.6333
2019,6,3,1,382,7.8642
2019,6,3,2,326,6.7449
2019,6,3,3,248,6.8641
2019,6,3,4,193,7.0996
2019,6,3,5,101,7.3704
2019,7,1,1,359,-2.8516
2019,7,1,2,482,-1.2574
2019,7,1,3,529,-1.8751
2019,7,1,4,582,-1.4604
2019,7,1,5,615,-1.1336
2019,7,2,1,286,-0.0343
2019,7,2,2,321,0.2508
2019,7,2,3,293,1.0453
2019,7,2,4,251,0.1543
2019,7,2,5,172,-1.0215
2019,7,3,1,380,1.5740
2019,7,3,2,322,2.1953
2019,7,3,3,238,0.1142
2019,7,3,4,189,-0.9782
2019,7,3,5,96,0.5926
2019,8,1,1,372,-5.7229
2019,8,1,2,496,-5.0060
2019,8,1,3,541,-7.1424
2019,8,1,4,591,-6.8980
2019,8,1,5,620,-8.4820
2019,8,2,1,289,-2.0718
2019,8,2,2,326,-5.7105
2019,8,2,3,295,-5.7557
2019,8,2,4,253,-5.2402
2019,8,2,5,168,-11.6856
2019,8,3,1,383,-0.8998
2019,8,3,2,325,-2.2821
2019,8,3,3,234,-2.1158
2019,8,3,4,186,-2.3310
2019,8,3,5,92,-3.4133
2019,9,1,1,372,-5.1653
2019,9,1,2,499,-2.6163
2019,9,1,3,542,2.0928
2019,9,1,4,609,3.8344
2019,9,1,5,632,6.3764
2019,9,2,1,284,-5.0609
2019,9,2,2,339,1.0437
2019,9,2,3,309,4.9196
2019,9,2,4,265,5.9716
2019,9,2,5,169,5.9325
2019,9,3,1,398,0.3431
2019,9,3,2,339,1.8454
2019,9,3,3,243,3.7135
2019,9,3,4,189,3.2078
2019,9,3,5,93,5.6686
2019,10,1,1,364,1.4929
2019,10,1,2,486,1.3472
2019,10,1,3,531,2.0992
2019,10,1,4,609,1.5300
2019,10,1,5,630,-1.9901
2019,10,2,1,276,4.5946
2019,10,2,2,334,3.0164
2019,10,2,3,302,2.6742
2019,10,2,4,256,1.6397
2019,10,2,5,166,-1.0391
2019,10,3,1,393,2.8365
2019,10,3,2,331,1.9367
2019,10,3,3,233,0.4181
2019,10,3,4,184,0.9318
2019,10,3,5,87,1.4525
2019,11,1,1,366,8.8864
2019,11,1,2,498,6.2992
2019,11,1,3,530,5.7728
2019,11,1,4,637,3.3583
2019,11,1,5,643,3.4956
2019,11,2,1,273,8.3396
2019,11,2,2,342,3.9149
2019,11,2,3,297,2.5494
2019,11,2,4,257,3.5391
2019,11,2,5,157,1.9076
2019,11,3,1,388,4.4200
2019,11,3,2,335,3.7196
2019,11,3,3,226,2.4622
2019,11,3,4,181,1.8211
2019,11,3,5,82,-0.1677
2019,12,1,1,363,6.8319
2019,12,1,2,493,9.5466
2019,12,1,3,535,5.3078
2019,12,1,4,646,5.0324
2019,12,1,5,653,9.5193
2019,12,2,1,271,1.9108
2019,12,2,2,349,2.8087
2019,12,2,3,299,4.3436
2019,12,2,4,259,3.6433
2019,12,2,5,160,8.8527
2019,12,3,1,385,3.3426
2019,12,3,2,341,2.0802
2019,12,3,3,231,2.7416
2019,12,3,4,178,3.2541
2019,12,3,5,79,4.5204
2020,1,1,1,356,-1.5348
2020,1,1,2,478,-2.5574
2020,1,1,3,530,-5.1753
2020,1,1,4,632,-5.5319
2020,1,1,5,639,-8.4287
2020,1,2,1,271,-0.9149
2020,1,2,2,339,-2.6338
2020,1,2,3,289,-4.2817
2020,1,2,4,252,-5.6903
2020,1,2,5,151,-11.9245
2020,1,3,1,381,2.5696
2020,1,3,2,336,0.0332
2020,1,3,3,233,-1.0704
2020,1,3,4,172,-3.8686
2020,1,3,5,73,-6.6786
2020,2,1,1,364,-5.9065
2020,2,1,2,492,-3.0557
2020,2,1,3,528,-5.9861
2020,2,1,4,639,-7.1433
2020,2,1,5,641,-8.1372
2020,2,2,1,268,-6.3335
2020,2,2,2,346,-8.1838
2020,2,2,3,297,-9.5712
2020,2,2,4,248,-10.4729
2020,2,2,5,154,-11.9076
2020,2,3,1,380,-6.7980
2020,2,3,2,341,-7.7015
2020,2,3,3,240,-8.8055
2020,2,3,4,175,-10.3432
2020,2,3,5,71,-7.4099
2020,3,1,1,361,-22.4775
2020,3,1,2,491,-16.9966
2020,3,1,3,531,-19.8978
2020,3,1,4,641,-23.5670
2020,3,1,5,634,-29.6038
2020,3,2,1,269,-19.6833
2020,3,2,2,357,-20.1896
2020,3,2,3,298,-21.8087
2020,3,2,4,252,-25.7545
2020,3,2,5,161,-33.6756
2020,3,3,1,381,-8.1669
2020,3,3,2,342,-10.4130
2020,3,3,3,238,-17.2755
2020,3,3,4,174,-19.5387
2020,3,3,5,71,-25.5130
2020,4,1,1,347,25.7113
2020,4,1,2,487,20.1191
2020,4,1,3,527,18.7212
2020,4,1,4,658,13.5454
2020,4,1,5,650,20.3251
2020,4,2,1,283,18.8112
2020,4,2,2,377,14.6820
2020,4,2,3,324,14.6094
2020,4,2,4,277,17.4633
2020,4,2,5,170,28.8593
2020,4,3,1,404,14.9714
2020,4,3,2,365,12.3910
2020,4,3,3,258,10.2366
2020,4,3,4,183,12.4012
2020,4,3,5,69,18.8739
2020,5,1,1,365,11.3401
2020,5,1,2,491,12.2403
2020,5,1,3,546,10.6839
2020,5,1,4,656,7.7919
2020,5,1,5,655,8.3389
2020,5,2,1,294,10.8624
2020,5,2,2,383,9.9687
2020,5,2,3,326,6.3384
2020,5,2,4,283,8.0754
2020,5,2,5,163,6.7811
2020,5,3,1,409,6.1627
2020,5,3,2,357,5.6867
2020,5,3,3,257,5.5102
2020,5,3,4,177,2.3742
2020,5,3,5,67,3.0420
2020,6,1,1,375,9.5692
2020,6,1,2,498,5.7235
2020,6,1,3,556,6.6238
2020,6,1,4,664,9.2905
2020,6,1,5,650,8.6512
2020,6,2,1,296,5.9395
2020,6,2,2,389,3.2244
2020,6,2,3,332,3.4513
2020,6,2,4,288,2.8168
2020,6,2,5,160,3.5359
2020,6,3,1,418,5.7170
2020,6,3,2,365,-0.8067
2020,6,3,3,257,-1.5310
2020,6,3,4,178,-1.6945
2020,6,3,5,67,3.1552
2020,7,1,1,352,-0.3610
2020,7,1,2,488,5.2249
2020,7,1,3,534,-2.5892
2020,7,1,4,657,-9.8556
2020,7,1,5,614,5.2133
2020,7,2,1,307,1.5215
2020,7,2,2,383,3.5211
2020,7,2,3,333,5.1792
2020,7,2,4,279,7.9056
2020,7,2,5,156,5.5616
2020,7,3,1,428,8.1102
2020,7,3,2,357,5.3208
2020,7,3,3,258,5.4697
2020,7,3,4,177,2.0924
2020,7,3,5,64,2.5584
2020,8,1,1,369,0.0931
2020,8,1,2,513,4.3865
2020,8,1,3,537,5.1415
2020,8,1,4,670,9.9844
2020,8,1,5,618,7.2312
2020,8,2,1,307,7.8596
2020,8,2,2,407,4.6258
2020,8,2,3,346,6.0204
2020,8,2,4,282,5.7821
2020,8,2,5,155,8.4321
2020,8,3,1,436,10.4677
2020,8,3,2,363,5.7247
2020,8,3,3,259,4.4449
2020,8,3,4,177,3.2839
2020,8,3,5,66,2.9746
2020,9,1,1,372,0.2002
2020,9,1,2,526,1.1215
2020,9,1,3,546,-5.7074
2020,9,1,4,678,-6.1229
2020,9,1,5,612,-3.8003
2020,9,2,1,310,-0.5887
2020,9,2,2,409,-2.8360
2020,9,2,3,352,-2.5001
2020,9,2,4,282,-2.3325
2020,9,2,5,158,-8.7851
2020,9,3,1,440,-4.3195
2020,9,3,2,367,-2.4257
2020,9,3,3,257,-1.1439
2020,9,3,4,180,-4.5399
2020,9,3,5,72,-8.3673
2020,10,1,1,358,-5.9596
2020,10,1,2,514,-1.3586
2020,10,1,3,548,-2.6592
2020,10,1,4,662,-3.1798
2020,10,1,5,599,-1.2317
2020,10,2,1,308,0.7057
2020,10,2,2,412,2.6010
2020,10,2,3,357,1.5161
2020,10,2,4,282,-0.3797
2020,10,2,5,160,2.8800
2020,10,3,1,448,-3.5725
2020,10,3,2,368,0.1666
2020,10,3,3,254,-1.1626
2020,10,3,4,178,-1.2840
2020,10,3,5,72,1.2211
2020,11,1,1,368,26.6608
2020,11,1,2,527,20.8624
2020,11,1,3,560,19.8899
2020,11,1,4,669,21.8284
2020,11,1,5,592,31.3068
2020,11,2,1,317,22.5865
2020,11,2,2,423,17.8048
2020,11,2,3,362,17.3949
2020,11,2,4,281,20.2269
2020,11,2,5,162,26.0303
2020,11,3,1,452,10.4680
2020,11,3,2,365,10.4206
2020,11,3,3,258,13.6595
2020,11,3,4,183,15.6774
2020,11,3,5,70,22.8566
2020,12,1,1,379,11.9707
2020,12,1,2,529,8.6860
2020,12,1,3,562,6.7655
2020,12,1,4,655,8.4665
2020,12,1,5,591,8.7455
2020,12,2,1,334,12.3529
2020,12,2,2,429,9.4613
2020,12,2,3,362,8.5756
2020,12,2,4,287,7.1160
2020,12,2,5,163,8.9798
2020,12,3,1,458,5.0644
2020,12,3,2,366,1.9783
2020,12,3,3,262,4.4166
2020,12,3,4,190,2.1591
2020,12,3,5,75,4.3586
2021,1,1,1,387,20.6701
2021,1,1,2,523,10.9966
2021,1,1,3,561,12.1359
2021,1,1,4,643,10.7574
2021,1,1,5,559,36.1784
2021,1,2,1,338,7.8197
2021,1,2,2,423,5.2768
2021,1,2,3,368,5.7991
2021,1,2,4,283,5.1588
2021,1,2,5,160,7.2614
2021,1,3,1,471,-0.3379
2021,1,3,2,366,0.8635
2021,1,3,3,260,-2.6947
2021,1,3,4,191,1.4096
2021,1,3,5,78,5.0320
2021,2,1,1,412,8.1201
2021,2,1,2,545,8.5826
2021,2,1,3,582,4.6252
2021,2,1,4,647,3.0782
2021,2,1,5,548,5.0254
2021,2,2,1,358,2.8691
2021,2,2,2,438,5.6470
2021,2,2,3,372,7.3413
2021,2,2,4,285,10.2183
2021,2,2,5,160,14.5933
2021,2,3,1,485,-0.9390
2021,2,3,2,382,3.0856
2021,2,3,3,264,5.9396
2021,2,3,4,193,7.3764
2021,2,3,5,81,13.2504
2021,3,1,1,416,-5.7052
2021,3,1,2,554,-3.7802
2021,3,1,3,577,1.3054
2021,3,1,4,626,-1.1908
2021,3,1,5,527,8.6018
2021,3,2,1,364,-5.4277
2021,3,2,2,432,-0.2160
2021,3,2,3,372,3.8365
2021,3,2,4,283,4.1223
2021,3,2,5,158,7.0170
2021,3,3,1,490,1.0754
2021,3,3,2,383,4.3013
2021,3,3,3,281,5.1983
2021,3,3,4,198,6.8041
2021,3,3,5,88,5.8094
2021,4,1,1,418,-4.5973
2021,4,1,2,551,-2.2033
2021,4,1,3,572,-0.6773
2021,4,1,4,602,-0.7136
2021,4,1,5,523,-1.0323
2021,4,2,1,365,2.5575
2021,4,2,2,422,1.4447
2021,4,2,3,371,2.4753
2021,4,2,4,278,1.4178
2021,4,2,5,154,1.4161
2021,4,3,1,485,5.6941
2021,4,3,2,381,5.2321
2021,4,3,3,272,3.2883
2021,4,3,4,193,3.7992
2021,4,3,5,91,2.7091
2021,5,1,1,440,-5.0557
2021,5,1,2,565,-1.6885
2021,5,1,3,592,2.1950
2021,5,1,4,610,0.6879
2021,5,1,5,522,10.4186
2021,5,2,1,366,-3.2670
2021,5,2,2,440,-0.2711
2021,5,2,3,375,0.7736
2021,5,2,4,269,4.1533
2021,5,2,5,160,8.0463
2021,5,3,1,485,-1.6831
2021,5,3,2,384,0.7802
2021,5,3,3,278,1.3666
2021,5,3,4,199,3.3002
2021,5,3,5,92,3.8027
2021,6,1,1,441,7.5514
2021,6,1,2,562,3.9141
2021,6,1,3,608,2.0934
2021,6,1,4,611,2.9008
2021,6,1,5,522,4.6884
2021,6,2,1,359,7.3280
2021,6,2,2,440,3.5426
2021,6,2,3,385,0.4066
2021,6,2,4,263,-1.2223
2021,6,2,5,160,0.7211
2021,6,3,1,481,6.7114
2021,6,3,2,379,1.3524
2021,6,3,3,267,-1.7249
2021,6,3,4,199,-2.0372
2021,6,3,5,97,0.0119
2021,7,1,1,410,-11.1826
2021,7,1,2,541,-8.3626
2021,7,1,3,604,-7.1377
2021,7,1,4,601,-7.4779
2021,7,1,5,510,-6.2960
2021,7,2,1,350,-5.3789
2021,7,2,2,429,-3.5132
2021,7,2,3,377,-2.2515
2021,7,2,4,254,-1.9184
2021,7,2,5,153,-4.5264
2021,7,3,1,477,2.6439
2021,7,3,2,371,3.2864
2021,7,3,3,266,0.6934
2021,7,3,4,195,-0.4447
2021,7,3,5,96,-4.1099
2021,8,1,1,416,2.4837
2021,8,1,2,569,4.0611
2021,8,1,3,654,4.5677
2021,8,1,4,653,1.7305
2021,8,1,5,545,3.0217
2021,8,2,1,354,2.5581
2021,8,2,2,433,1.6737
2021,8,2,3,387,1.6912
2021,8,2,4,255,0.4924
2021,8,2,5,153,0.4597
2021,8,3,1,474,3.9391
2021,8,3,2,373,3.4799
2021,8,3,3,258,1.1032
2021,8,3,4,194,0.1784
2021,8,3,5,98,0.0576
2021,9,1,1,423,-6.8231
2021,9,1,2,588,-3.6815
2021,9,1,3,680,-3.8319
2021,9,1,4,662,-3.1703
2021,9,1,5,546,0.5607
2021,9,2,1,349,-5.1742
2021,9,2,2,434,-4.7581
2021,9,2,3,394,-4.3937
2021,9,2,4,256,-2.4169
2021,9,2,5,151,2.6651
2021,9,3,1,476,-5.4559
2021,9,3,2,376,-5.7914
2021,9,3,3,269,-5.0802
2021,9,3,4,194,-2.5219
2021,9,3,5,99,0.7952
2021,10,1,1,407,1.5240
2021,10,1,2,581,1.1822
2021,10,1,3,684,0.3052
2021,10,1,4,652,1.4593
2021,10,1,5,556,2.6745
2021,10,2,1,342,3.4944
2021,10,2,2,421,2.3583
2021,10,2,3,387,3.2307
2021,10,2,4,253,4.5548
2021,10,2,5,149,3.9660
2021,10,3,1,467,9.3395
2021,10,3,2,367,5.1482
2021,10,3,3,262,1.6180
2021,10,3,4,195,2.8412
2021,10,3,5,101,5.3025
2021,11,1,1,419,-10.2260
2021,11,1,2,613,-6.2279
2021,11,1,3,711,-5.5042
2021,11,1,4,664,-6.5927
2021,11,1,5,575,-8.1229
2021,11,2,1,349,-6.4122
2021,11,2,2,430,-2.7481
2021,11,2,3,391,-1.3228
2021,11,2,4,254,-1.5709
2021,11,2,5,149,-5.1588
2021,11,3,1,474,1.1132
2021,11,3,2,367,-3.1464
2021,11,3,3,262,-1.5179
2021,11,3,4,192,-2.9974
2021,11,3,5,104,-4.0200
2021,12,1,1,422,-8.8482
2021,12,1,2,608,-1.9311
2021,12,1,3,731,0.3075
2021,12,1,4,696,-0.2385
2021,12,1,5,590,0.9998
2021,12,2,1,349,-2.4604
2021,12,2,2,439,0.9588
2021,12,2,3,400,4.1014
2021,12,2,4,255,5.0698
2021,12,2,5,148,7.0881
2021,12,3,1,477,0.9525
2021,12,3,2,375,5.2336
2021,12,3,3,277,6.9982
2021,12,3,4,194,6.3315
2021,12,3,5,104,6.8788
2022,1,1,1,402,-17.4814
2022,1,1,2,605,-15.2424
2022,1,1,3,734,-12.1988
2022,1,1,4,733,-8.8305
2022,1,1,5,641,-5.4351
2022,1,2,1,341,-15.1607
2022,1,2,2,435,-11.9026
2022,1,2,3,403,-10.0625
2022,1,2,4,259,-6.8169
2022,1,2,5,152,-0.8104
2022,1,3,1,469,-9.4394
2022,1,3,2,378,-6.0928
2022,1,3,3,271,-4.6503
2022,1,3,4,190,2.0740
2022,1,3,5,104,5.7116
2022,2,1,1,418,-1.9636
2022,2,1,2,608,-1.0302
2022,2,1,3,758,-0.0097
2022,2,1,4,786,0.9477
2022,2,1,5,732,2.2349
2022,2,2,1,341,0.2634
2022,2,2,2,436,1.6249
2022,2,2,3,419,0.9925
2022,2,2,4,281,1.9714
2022,2,2,5,159,3.3346
2022,2,3,1,460,-2.9357
2022,2,3,2,380,-5.4980
2022,2,3,3,277,0.6704
2022,2,3,4,190,1.1492
2022,2,3,5,108,0.9870
2022,3,1,1,411,3.4758
2022,3,1,2,602,1.8591
2022,3,1,3,756,0.5023
2022,3,1,4,819,-0.2824
2022,3,1,5,773,5.4564
2022,3,2,1,328,0.8864
2022,3,2,2,436,1.4476
2022,3,2,3,426,0.4523
2022,3,2,4,296,1.3637
2022,3,2,5,166,6.1793
2022,3,3,1,455,4.4167
2022,3,3,2,388,4.2382
2022,3,3,3,275,1.7818
2022,3,3,4,200,3.1756
2022,3,3,5,116,7.4269
2022,4,1,1,375,-18.3104
2022,4,1,2,572,-12.8682
2022,4,1,3,762,-12.0964
2022,4,1,4,827,-9.7614
2022,4,1,5,799,-7.5031
2022,4,2,1,302,-14.2307
2022,4,2,2,433,-11.9397
2022,4,2,3,432,-8.8719
2022,4,2,4,307,-6.8837
2022,4,2,5,184,-5.4837
2022,4,3,1,442,-12.6350
2022,4,3,2,383,-6.4824
2022,4,3,3,279,-7.5003
2022,4,3,4,212,-5.2118
2022,4,3,5,123,-3.1334
2022,5,1,1,399,-5.4211
2022,5,1,2,584,-4.8509
2022,5,1,3,782,-2.3681
2022,5,1,4,851,-1.9583
2022,5,1,5,882,0.3822
2022,5,2,1,304,-4.4946
2022,5,2,2,433,-2.4557
2022,5,2,3,443,0.5891
2022,5,2,4,331,2.8574
2022,5,2,5,189,4.6910
2022,5,3,1,450,-3.1791
2022,5,3,2,392,-1.1814
2022,5,3,3,298,2.7270
2022,5,3,4,226,6.3816
2022,5,3,5,122,4.7445
2022,6,1,1,394,-9.8342
2022,6,1,2,593,-6.9239
2022,6,1,3,793,-6.3416
2022,6,1,4,868,-7.0269
2022,6,1,5,932,-10.8715
2022,6,2,1,309,-6.3695
2022,6,2,2,446,-7.3820
2022,6,2,3,458,-7.0950
2022,6,2,4,344,-8.1808
2022,6,2,5,201,-10.9807
2022,6,3,1,454,-7.6510
2022,6,3,2,397,-6.9333
2022,6,3,3,311,-9.9229
2022,6,3,4,232,-10.1300
2022,6,3,5,122,-11.6110
2022,7,1,1,305,16.2433
2022,7,1,2,550,11.8037
2022,7,1,3,754,9.1030
2022,7,1,4,870,9.3345
2022,7,1,5,965,8.4366
2022,7,2,1,290,10.5205
2022,7,2,2,438,10.6061
2022,7,2,3,465,10.6445
2022,7,2,4,362,9.5137
2022,7,2,5,208,8.8277
2022,7,3,1,437,12.9131
2022,7,3,2,396,6.0917
2022,7,3,3,318,6.7364
2022,7,3,4,231,5.8389
2022,7,3,5,120,6.7130
2022,8,1,1,319,0.2026
2022,8,1,2,567,2.7994
2022,8,1,3,749,1.6172
2022,8,1,4,870,-0.0467
2022,8,1,5,978,-0.9100
2022,8,2,1,297,2.9306
2022,8,2,2,435,-0.5240
2022,8,2,3,463,-2.4038
2022,8,2,4,368,-4.1813
2022,8,2,5,211,-2.6468
2022,8,3,1,425,-5.0329
2022,8,3,2,393,-3.1183
2022,8,3,3,322,-2.0728
2022,8,3,4,234,-2.1125
2022,8,3,5,118,-3.2248
2022,9,1,1,329,-12.6741
2022,9,1,2,557,-12.0841
2022,9,1,3,735,-8.9405
2022,9,1,4,873,-10.6613
2022,9,1,5,993,-12.7679
2022,9,2,1,304,-7.9124
2022,9,2,2,434,-8.1327
2022,9,2,3,455,-10.6071
2022,9,2,4,365,-11.2355
2022,9,2,5,218,-11.8664
2022,9,3,1,437,-9.6129
2022,9,3,2,392,-7.0837
2022,9,3,3,319,-10.9197
2022,9,3,4,232,-10.0977
2022,9,3,5,116,-10.6403
2022,10,1,1,306,4.1307
2022,10,1,2,525,6.0757
2022,10,1,3,715,8.8712
2022,10,1,4,858,9.4370
2022,10,1,5,1007,10.8243
2022,10,2,1,292,7.7777
2022,10,2,2,424,7.5082
2022,10,2,3,456,10.5109
2022,10,2,4,367,13.7068
2022,10,2,5,221,14.6584
2022,10,3,1,436,4.9053
2022,10,3,2,388,6.7527
2022,10,3,3,313,13.1427
2022,10,3,4,234,10.8704
2022,10,3,5,118,11.3436
2022,11,1,1,315,-6.4529
2022,11,1,2,522,-4.1612
2022,11,1,3,711,-0.2519
2022,11,1,4,860,0.5164
2022,11,1,5,1030,-0.4787
2022,11,2,1,287,-0.0719
2022,11,2,2,427,0.2923
2022,11,2,3,464,1.8027
2022,11,2,4,369,4.9338
2022,11,2,5,219,1.6336
2022,11,3,1,438,4.3499
2022,11,3,2,392,6.8109
2022,11,3,3,320,4.6359
2022,11,3,4,234,6.3289
2022,11,3,5,120,6.6655
2022,12,1,1,303,-6.6763
2022,12,1,2,504,-4.0958
2022,12,1,3,696,-3.6380
2022,12,1,4,834,-5.2096
2022,12,1,5,1054,-4.9409
2022,12,2,1,283,-5.0329
2022,12,2,2,410,-5.6624
2022,12,2,3,461,-6.7661
2022,12,2,4,374,-7.0978
2022,12,2,5,227,-6.0539
2022,12,3,1,437,-7.8213
2022,12,3,2,394,-4.4684
2022,12,3,3,320,-4.7330
2022,12,3,4,237,-4.1035
2022,12,3,5,119,-4.7832
2023,1,1,1,297,12.1033
2023,1,1,2,478,11.2587
2023,1,1,3,671,10.0635
2023,1,1,4,822,12.3385
2023,1,1,5,1055,16.5661
2023,1,2,1,279,11.5471
2023,1,2,2,404,12.0753
2023,1,2,3,448,12.5597
2023,1,2,4,367,12.5354
2023,1,2,5,224,13.4929
2023,1,3,1,424,7.8656
2023,1,3,2,374,3.9114
2023,1,3,3,313,7.5181
2023,1,3,4,230,5.3948
2023,1,3,5,118,8.5834
2023,2,1,1,328,-3.5059
2023,2,1,2,490,-3.5901
2023,2,1,3,676,-4.4197
2023,2,1,4,819,-5.5106
2023,2,1,5,1064,-5.4553
2023,2,2,1,281,-1.7404
2023,2,2,2,401,-3.5961
2023,2,2,3,448,-2.0638
2023,2,2,4,368,-2.1546
2023,2,2,5,224,-2.9318
2023,2,3,1,423,-0.8616
2023,2,3,2,372,-3.4495
2023,2,3,3,311,-3.7101
2023,2,3,4,227,-3.7391
2023,2,3,5,111,-5.2972
2023,3,1,1,321,-5.2883
2023,3,1,2,481,-6.4644
2023,3,1,3,670,-6.0954
2023,3,1,4,805,-7.3008
2023,3,1,5,1053,-8.3426
2023,3,2,1,278,-2.8019
2023,3,2,2,395,-2.5521
2023,3,2,3,440,-2.6726
2023,3,2,4,362,-2.2258
2023,3,2,5,216,-3.0704
2023,3,3,1,419,7.4068
2023,3,3,2,370,4.3495
2023,3,3,3,311,2.4627
2023,3,3,4,220,1.4002
2023,3,3,5,110,0.4742
2023,4,1,1,312,-3.0547
2023,4,1,2,466,-2.2522
2023,4,1,3,654,-2.5368
2023,4,1,4,789,-3.6321
2023,4,1,5,1062,-3.2694
2023,4,2,1,278,0.1365
2023,4,2,2,397,-1.7563
2023,4,2,3,431,-3.2696
2023,4,2,4,360,-2.2567
2023,4,2,5,213,-0.1191
2023,4,3,1,411,0.9340
2023,4,3,2,358,-0.0392
2023,4,3,3,300,0.8981
2023,4,3,4,218,2.1742
2023,4,3,5,105,-0.9783
2023,5,1,1,328,0.9516
2023,5,1,2,474,5.0587
2023,5,1,3,651,1.8334
2023,5,1,4,794,2.7582
2023,5,1,5,1064,0.6173
2023,5,2,1,279,0.3608
2023,5,2,2,404,0.7640
2023,5,2,3,438,1.6946
2023,5,2,4,358,-0.4891
2023,5,2,5,219,-3.5328
2023,5,3,1,411,4.6298
2023,5,3,2,348,-0.2287
2023,5,3,3,300,-3.6114
2023,5,3,4,218,-5.1621
2023,5,3,5,110,-5.4547
2023,6,1,1,327,1.4321
2023,6,1,2,477,5.7245
2023,6,1,3,652,3.2180
2023,6,1,4,786,5.2635
2023,6,1,5,1040,8.2812
2023,6,2,1,285,4.7786
2023,6,2,2,403,8.8177
2023,6,2,3,435,8.1263
2023,6,2,4,352,9.6020
2023,6,2,5,220,11.7787
2023,6,3,1,419,7.5937
2023,6,3,2,349,5.1315
2023,6,3,3,302,6.3623
2023,6,3,4,219,5.8706
2023,6,3,5,110,6.5155
2023,7,1,1,288,1.7320
2023,7,1,2,444,1.8148
2023,7,1,3,620,3.2143
2023,7,1,4,738,4.3587
2023,7,1,5,1015,8.9718
2023,7,2,1,281,4.1309
2023,7,2,2,396,5.2265
2023,7,2,3,418,4.9700
2023,7,2,4,341,5.1463
2023,7,2,5,211,5.3436
2023,7,3,1,404,2.7119
2023,7,3,2,344,4.4290
2023,7,3,3,299,3.5629
2023,7,3,4,217,4.4310
2023,7,3,5,106,3.4656
2023,8,1,1,302,-12.0201
2023,8,1,2,451,-8.3107
2023,8,1,3,621,-7.0774
2023,8,1,4,749,-7.0383
2023,8,1,5,1005,-9.2098
2023,8,2,1,283,-7.3771
2023,8,2,2,399,-6.8737
2023,8,2,3,420,-4.8128
2023,8,2,4,329,-4.4139
2023,8,2,5,206,-2.7416
2023,8,3,1,398,-1.0221
2023,8,3,2,342,-1.8695
2023,8,3,3,294,-2.1125
2023,8,3,4,213,-2.0756
2023,8,3,5,108,-3.4018
2023,9,1,1,306,-9.7718
2023,9,1,2,461,-7.6795
2023,9,1,3,621,-8.1694
2023,9,1,4,742,-6.8628
2023,9,1,5,1003,-7.3646
2023,9,2,1,280,-7.7756
2023,9,2,2,396,-6.7142
2023,9,2,3,424,-5.9448
2023,9,2,4,321,-6.0539
2023,9,2,5,201,-6.5840
2023,9,3,1,401,-5.8539
2023,9,3,2,351,-4.8945
2023,9,3,3,290,-2.5608
2023,9,3,4,210,-3.1546
2023,9,3,5,110,-2.8733
2023,10,1,1,302,-11.1795
2023,10,1,2,453,-10.9340
2023,10,1,3,612,-8.8372
2023,10,1,4,732,-8.5988
2023,10,1,5,1010,-10.6165
2023,10,2,1,276,-9.4763
2023,10,2,2,374,-7.7763
2023,10,2,3,412,-6.7654
2023,10,2,4,321,-6.3365
2023,10,2,5,197,-7.4210
2023,10,3,1,390,-1.4535
2023,10,3,2,347,-5.0596
2023,10,3,3,288,-5.0383
2023,10,3,4,209,-2.3887
2023,10,3,5,105,-4.7376
2023,11,1,1,320,6.1321
2023,11,1,2,469,9.2329
2023,11,1,3,624,8.6591
2023,11,1,4,722,9.4171
2023,11,1,5,1006,7.2413
2023,11,2,1,269,12.6409
2023,11,2,2,377,10.2071
