year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
2015,2,2,2,275,5.3614
2015,2,2,3,301,5.6963
2015,2,2,4,264,7.2360
2015,2,2,5,197,7.4827
2015,2,3,1,361,6.1519
2015,2,3,2,325,5.9068
2015,2,3,3,302,5.0159
2015,2,3,4,191,4.9300
2015,2,3,5,113,5.4765
2015,3,1,1,500,-0.1563
2015,3,1,2,373,-0.4630
2015,3,1,3,419,0.9376
2015,3,1,4,498,0.7454
2015,3,1,5,525,0.8963
2015,3,2,1,338,1.4436
2015,3,2,2,280,1.0564
2015,3,2,3,305,1.3297
2015,3,2,4,271,1.3515
2015,3,2,5,197,1.9261
2015,3,3,1,362,-1.7713
2015,3,3,2,335,-1.6126
2015,3,3,3,305,-1.6677
2015,3,3,4,197,-1.4977
2015,3,3,5,111,0.2044
2015,4,1,1,509,-2.5467
2015,4,1,2,369,-0.4762
2015,4,1,3,425,-0.4634
2015,4,1,4,506,-1.6053
2015,4,1,5,534,-0.2739
2015,4,2,1,345,-2.4803
2015,4,2,2,273,-2.1682
2015,4,2,3,305,-1.3684
2015,4,2,4,283,-0.9880
2015,4,2,5,206,-2.2894
2015,4,3,1,368,1.0362
2015,4,3,2,336,1.8386
2015,4,3,3,302,0.7721
2015,4,3,4,195,-0.2858
2015,4,3,5,106,-2.8986
2015,5,1,1,495,5.4598
2015,5,1,2,353,0.4675
2015,5,1,3,415,0.8784
2015,5,1,4,498,0.0210
2015,5,1,5,532,-1.6604
2015,5,2,1,343,4.8766
2015,5,2,2,275,1.3666
2015,5,2,3,304,0.6228
2015,5,2,4,283,0.4134
2015,5,2,5,203,1.5772
2015,5,3,1,367,1.6201
2015,5,3,2,338,0.9578
2015,5,3,3,301,-0.4120
2015,5,3,4,195,0.0138
2015,5,3,5,104,0.4430
2015,6,1,1,501,2.1610
2015,6,1,2,373,2.0055
2015,6,1,3,433,1.7687
2015,6,1,4,500,1.4421
2015,6,1,5,533,0.3691
2015,6,2,1,350,1.4724
2015,6,2,2,283,-0.6792
2015,6,2,3,311,-0.5406
2015,6,2,4,289,0.5174
2015,6,2,5,207,-0.1095
2015,6,3,1,370,-1.9615
2015,6,3,2,341,-2.7585
2015,6,3,3,302,-2.2611
2015,6,3,4,196,-2.3456
2015,6,3,5,103,-2.9679
2015,7,1,1,482,-1.9174
2015,7,1,2,362,-4.7707
2015,7,1,3,416,-3.7672
2015,7,1,4,490,-5.6321
2015,7,1,5,514,-6.8387
2015,7,2,1,343,0.0051
2015,7,2,2,285,-2.2697
2015,7,2,3,304,-3.0938
2015,7,2,4,286,-2.7139
2015,7,2,5,203,-2.5531
2015,7,3,1,370,2.7836
2015,7,3,2,333,1.3892
2015,7,3,3,298,1.1357
2015,7,3,4,196,0.2614
2015,7,3,5,103,0.1454
2015,8,1,1,473,-8.3590
2015,8,1,2,356,-6.0804
2015,8,1,3,415,-4.5604
2015,8,1,4,481,-4.7186
2015,8,1,5,511,-1.8241
2015,8,2,1,338,-8.3503
2015,8,2,2,287,-4.3847
2015,8,2,3,307,-5.3354
2015,8,2,4,287,-4.7761
2015,8,2,5,204,-4.0278
2015,8,3,1,378,-6.4593
2015,8,3,2,339,-5.8408
2015,8,3,3,296,-4.3574
2015,8,3,4,199,-5.9959
2015,8,3,5,101,-5.2977
2015,9,1,1,486,-10.2593
2015,9,1,2,367,-4.8523
2015,9,1,3,424,-6.0688
2015,9,1,4,488,-5.3433
2015,9,1,5,510,-8.5320
2015,9,2,1,341,-8.9537
2015,9,2,2,280,-3.9438
2015,9,2,3,302,-5.3694
2015,9,2,4,293,-7.9331
2015,9,2,5,204,-5.3469
2015,9,3,1,378,-2.6179
2015,9,3,2,337,-1.8047
2015,9,3,3,296,-2.7957
2015,9,3,4,199,-4.1780
2015,9,3,5,97,-2.8657
2015,10,1,1,476,5.1687
2015,10,1,2,376,5.0612
2015,10,1,3,435,6.7292
2015,10,1,4,478,6.0079
2015,10,1,5,508,4.8349
2015,10,2,1,335,6.1567
2015,10,2,2,277,5.4056
2015,10,2,3,309,7.3757
2015,10,2,4,295,6.0383
2015,10,2,5,203,6.8342
2015,10,3,1,373,9.5408
2015,10,3,2,342,8.3016
2015,10,3,3,303,7.2118
2015,10,3,4,206,6.3625
2015,10,3,5,98,3.8413
2015,11,1,1,465,7.1930
2015,11,1,2,365,3.9903
2015,11,1,3,422,1.0295
2015,11,1,4,475,1.4237
2015,11,1,5,502,1.0514
2015,11,2,1,328,7.2506
2015,11,2,2,280,2.2061
2015,11,2,3,300,2.0816
2015,11,2,4,291,1.6794
2015,11,2,5,200,2.1249
2015,11,3,1,382,0.2183
2015,11,3,2,344,0.2145
2015,11,3,3,306,0.2080
2015,11,3,4,209,-1.7073
2015,11,3,5,94,0.7596
2015,12,1,1,470,-4.1938
2015,12,1,2,376,-4.5374
2015,12,1,3,430,-5.1545
2015,12,1,4,486,-5.7039
2015,12,1,5,507,-7.2775
2015,12,2,1,338,-3.5213
2015,12,2,2,283,-3.4484
2015,12,2,3,302,-5.3220
2015,12,2,4,295,-6.9237
2015,12,2,5,200,-7.2764
2015,12,3,1,389,-1.6840
2015,12,3,2,341,-1.9455
2015,12,3,3,308,-2.0462
2015,12,3,4,215,-2.3063
2015,12,3,5,96,-1.2309
2016,1,1,1,465,-16.9139
2016,1,1,2,369,-7.7967
2016,1,1,3,426,-7.9587
2016,1,1,4,494,-8.0347
2016,1,1,5,504,-10.0540
2016,1,2,1,336,-15.1035
2016,1,2,2,279,-5.5706
2016,1,2,3,292,-5.8479
2016,1,2,4,297,-7.1792
2016,1,2,5,202,-9.7253
2016,1,3,1,389,-5.1204
2016,1,3,2,342,-3.8637
2016,1,3,3,310,-2.5095
2016,1,3,4,217,-6.3254
2016,1,3,5,94,-6.2810
2016,2,1,1,459,-2.9076
2016,2,1,2,351,-0.5272
2016,2,1,3,425,0.2695
2016,2,1,4,493,1.8778
2016,2,1,5,506,2.5641
2016,2,2,1,332,-3.3182
2016,2,2,2,280,2.0584
2016,2,2,3,294,1.0412
2016,2,2,4,293,3.0225
2016,2,2,5,198,4.9326
2016,2,3,1,388,-1.0641
2016,2,3,2,346,1.5396
2016,2,3,3,309,2.2533
2016,2,3,4,221,2.7751
2016,2,3,5,96,1.5256
2016,3,1,1,449,7.3067
2016,3,1,2,353,4.4508
2016,3,1,3,421,5.0603
2016,3,1,4,488,7.9530
2016,3,1,5,511,10.8780
2016,3,2,1,329,7.2214
2016,3,2,2,285,7.3708
2016,3,2,3,296,8.8298
2016,3,2,4,291,9.8465
2016,3,2,5,203,12.7188
2016,3,3,1,394,6.4580
2016,3,3,2,349,7.4908
2016,3,3,3,318,7.3634
2016,3,3,4,223,8.0949
2016,3,3,5,99,5.5060
2016,4,1,1,451,6.1513
2016,4,1,2,357,3.7168
2016,4,1,3,425,2.4633
2016,4,1,4,482,3.5494
2016,4,1,5,509,4.6928
2016,4,2,1,327,3.9699
2016,4,2,2,285,1.3770
2016,4,2,3,292,2.6350
2016,4,2,4,289,2.2928
2016,4,2,5,197,1.8232
2016,4,3,1,392,-0.1875
2016,4,3,2,340,0.6542
2016,4,3,3,308,1.9011
2016,4,3,4,216,-0.5404
2016,4,3,5,99,-1.1040
2016,5,1,1,440,1.5426
2016,5,1,2,343,1.9242
2016,5,1,3,419,-1.6975
2016,5,1,4,480,-2.7122
2016,5,1,5,497,-3.7955
2016,5,2,1,324,4.7726
2016,5,2,2,279,1.6767
2016,5,2,3,291,0.7988
2016,5,2,4,281,-0.7399
2016,5,2,5,196,-1.0555
2016,5,3,1,392,2.9338
2016,5,3,2,338,1.3114
2016,5,3,3,306,0.5866
2016,5,3,4,216,-1.3014
2016,5,3,5,100,0.9160
2016,6,1,1,453,-2.4488
2016,6,1,2,355,2.8666
2016,6,1,3,426,1.5351
2016,6,1,4,485,1.3154
2016,6,1,5,495,2.2423
2016,6,2,1,319,1.3728
2016,6,2,2,273,1.2637
2016,6,2,3,298,0.2065
2016,6,2,4,282,-0.2191
2016,6,2,5,201,-0.6506
2016,6,3,1,395,0.1033
2016,6,3,2,332,1.9514
2016,6,3,3,308,2.7065
2016,6,3,4,215,0.4428
2016,6,3,5,103,-0.0980
2016,7,1,1,435,5.5950
2016,7,1,2,335,6.0640
2016,7,1,3,405,5.9776
2016,7,1,4,475,6.0511
2016,7,1,5,486,6.5521
2016,7,2,1,310,6.9703
2016,7,2,2,266,5.3538
2016,7,2,3,288,4.7179
2016,7,2,4,270,5.4969
2016,7,2,5,192,7.8084
2016,7,3,1,381,4.9951
2016,7,3,2,327,2.3584
2016,7,3,3,296,1.8701
2016,7,3,4,208,4.1964
2016,7,3,5,98,4.6266
2016,8,1,1,418,1.0078
2016,8,1,2,323,1.8575
2016,8,1,3,392,4.4212
2016,8,1,4,453,3.4039
2016,8,1,5,483,2.5603
2016,8,2,1,301,1.3181
2016,8,2,2,262,0.1848
2016,8,2,3,283,1.7189
2016,8,2,4,268,2.0564
2016,8,2,5,194,-0.0601
2016,8,3,1,376,-0.0547
2016,8,3,2,325,-0.3797
2016,8,3,3,289,-1.3926
2016,8,3,4,206,-0.4671
2016,8,3,5,97,-0.4633
2016,9,1,1,435,8.3568
2016,9,1,2,316,2.5875
2016,9,1,3,395,2.3140
2016,9,1,4,463,2.4641
2016,9,1,5,490,1.6490
2016,9,2,1,295,3.7384
2016,9,2,2,256,1.5285
2016,9,2,3,287,0.9652
2016,9,2,4,270,-0.3378
2016,9,2,5,189,1.2622
2016,9,3,1,380,1.0064
2016,9,3,2,328,0.3748
2016,9,3,3,293,-0.5324
2016,9,3,4,206,0.0061
2016,9,3,5,98,-0.8627
2016,10,1,1,436,-11.0293
2016,10,1,2,305,-6.2399
2016,10,1,3,394,-6.0218
2016,10,1,4,458,-5.1559
2016,10,1,5,495,-4.9709
2016,10,2,1,295,-7.7577
2016,10,2,2,252,-4.5869
2016,10,2,3,277,-4.9052
2016,10,2,4,260,-5.3659
2016,10,2,5,188,-4.7226
2016,10,3,1,372,-2.5506
2016,10,3,2,323,-1.9446
2016,10,3,3,293,-2.6362
2016,10,3,4,197,-0.9276
2016,10,3,5,101,-2.9294
2016,11,1,1,424,7.1572
2016,11,1,2,300,9.6911
2016,11,1,3,387,9.5864
2016,11,1,4,444,12.6043
2016,11,1,5,487,14.5644
2016,11,2,1,286,6.7695
2016,11,2,2,253,10.8086
2016,11,2,3,279,11.3623
2016,11,2,4,255,11.8664
2016,11,2,5,186,13.5021
2016,11,3,1,377,0.6164
2016,11,3,2,320,3.4111
2016,11,3,3,290,7.4295
2016,11,3,4,191,6.5230
2016,11,3,5,98,6.5038
2016,12,1,1,451,-0.4503
2016,12,1,2,304,2.7652
2016,12,1,3,396,2.5757
2016,12,1,4,449,4.0909
2016,12,1,5,497,4.2174
2016,12,2,1,288,-1.7667
2016,12,2,2,249,1.2583
2016,12,2,3,284,2.6407
2016,12,2,4,257,1.1056
2016,12,2,5,193,3.4749
2016,12,3,1,381,0.9271
2016,12,3,2,326,2.4666
2016,12,3,3,294,1.9674
2016,12,3,4,187,0.6580
2016,12,3,5,102,0.9368
2017,1,1,1,451,-1.1914
2017,1,1,2,316,0.0309
2017,1,1,3,397,-0.4899
2017,1,1,4,453,-1.2555
2017,1,1,5,497,-1.5192
2017,1,2,1,274,3.7654
2017,1,2,2,247,1.7202
2017,1,2,3,283,0.3017
2017,1,2,4,258,0.5814
2017,1,2,5,193,-0.0453
2017,1,3,1,370,3.3536
2017,1,3,2,318,1.8534
2017,1,3,3,290,1.4293
2017,1,3,4,189,1.4976
2017,1,3,5,102,-0.1607
2017,2,1,1,444,3.1733
2017,2,1,2,321,1.6880
2017,2,1,3,393,-0.5062
2017,2,1,4,454,-1.4629
2017,2,1,5,497,-0.8169
2017,2,2,1,266,2.1895
2017,2,2,2,241,1.1935
2017,2,2,3,282,0.4627
2017,2,2,4,262,0.5548
2017,2,2,5,183,0.9390
2017,2,3,1,365,4.0096
2017,2,3,2,308,3.0180
2017,2,3,3,278,2.1941
2017,2,3,4,183,2.9676
2017,2,3,5,101,3.6352
2017,3,1,1,451,3.7660
2017,3,1,2,321,2.9890
2017,3,1,3,380,1.8207
2017,3,1,4,452,1.1503
2017,3,1,5,488,-0.7369
2017,3,2,1,263,1.6157
2017,3,2,2,233,2.7342
2017,3,2,3,274,0.5310
2017,3,2,4,250,1.0965
2017,3,2,5,182,-0.7965
2017,3,3,1,361,1.1885
2017,3,3,2,311,0.5915
2017,3,3,3,279,0.1270
2017,3,3,4,181,-0.7421
2017,3,3,5,101,-1.4427
2017,4,1,1,465,0.9129
2017,4,1,2,324,1.8673
2017,4,1,3,380,2.0664
2017,4,1,4,450,1.8641
2017,4,1,5,487,1.6998
2017,4,2,1,267,1.6862
2017,4,2,2,222,1.3773
2017,4,2,3,264,1.0294
2017,4,2,4,248,1.9366
2017,4,2,5,180,1.1798
2017,4,3,1,357,2.1278
2017,4,3,2,302,0.7327
2017,4,3,3,268,0.0320
2017,4,3,4,177,2.1282
2017,4,3,5,98,0.4000
2017,5,1,1,456,-3.1184
2017,5,1,2,321,-0.2912
2017,5,1,3,367,-0.5412
2017,5,1,4,440,-1.1544
2017,5,1,5,476,-4.9148
2017,5,2,1,262,-0.0585
2017,5,2,2,219,0.8410
2017,5,2,3,253,-1.2124
2017,5,2,4,240,-2.1302
2017,5,2,5,176,-3.7649
2017,5,3,1,353,2.8024
2017,5,3,2,301,1.3596
2017,5,3,3,268,0.1431
2017,5,3,4,175,-0.5155
2017,5,3,5,98,1.0750
2017,6,1,1,469,8.8225
2017,6,1,2,325,4.7299
2017,6,1,3,380,2.5711
2017,6,1,4,458,3.0379
2017,6,1,5,492,3.3237
2017,6,2,1,260,4.6351
2017,6,2,2,220,0.9687
2017,6,2,3,254,1.5685
2017,6,2,4,248,2.9273
2017,6,2,5,178,3.3522
2017,6,3,1,361,-0.2511
2017,6,3,2,314,-1.3952
2017,6,3,3,269,0.3514
2017,6,3,4,181,1.0315
2017,6,3,5,98,0.2167
2017,7,1,1,438,-0.9513
2017,7,1,2,306,0.8837
2017,7,1,3,367,1.1962
2017,7,1,4,434,-1.2612
2017,7,1,5,468,-1.2578
2017,7,2,1,250,1.0997
2017,7,2,2,216,2.2103
2017,7,2,3,249,0.9141
2017,7,2,4,248,2.0892
2017,7,2,5,171,0.1074
2017,7,3,1,358,2.4755
2017,7,3,2,313,1.3584
2017,7,3,3,268,2.2535
2017,7,3,4,177,1.6030
2017,7,3,5,92,2.4065
2017,8,1,1,433,3.9862
2017,8,1,2,309,-1.0706
2017,8,1,3,358,-2.8641
2017,8,1,4,420,-0.8826
2017,8,1,5,460,-2.7387
2017,8,2,1,245,2.2025
2017,8,2,2,214,-1.9078
2017,8,2,3,237,-2.5703
2017,8,2,4,242,-2.3388
2017,8,2,5,163,-3.2101
2017,8,3,1,355,1.6009
2017,8,3,2,313,0.0367
2017,8,3,3,258,0.0262
2017,8,3,4,173,-0.4296
2017,8,3,5,90,-2.3063
2017,9,1,1,451,8.0117
2017,9,1,2,315,6.3670
2017,9,1,3,372,7.6950
2017,9,1,4,436,8.9550
2017,9,1,5,461,10.3777
2017,9,2,1,265,3.6660
2017,9,2,2,225,5.6005
2017,9,2,3,248,7.8951
2017,9,2,4,245,7.8278
2017,9,2,5,163,7.9890
2017,9,3,1,368,1.1508
2017,9,3,2,314,1.1029
2017,9,3,3,264,3.5631
2017,9,3,4,175,3.6346
2017,9,3,5,89,4.0554
2017,10,1,1,452,-2.8960
2017,10,1,2,313,1.8369
2017,10,1,3,369,1.6722
2017,10,1,4,432,0.0033
2017,10,1,5,462,0.9666
2017,10,2,1,270,0.3965
2017,10,2,2,219,1.1832
2017,10,2,3,244,1.0919
2017,10,2,4,240,0.5073
2017,10,2,5,162,-0.5494
2017,10,3,1,364,3.5843
2017,10,3,2,307,2.0299
2017,10,3,3,262,-0.1005
2017,10,3,4,176,-0.4211
2017,10,3,5,87,1.3697
2017,11,1,1,453,0.5424
2017,11,1,2,306,1.7788
2017,11,1,3,355,1.9070
2017,11,1,4,432,2.7241
2017,11,1,5,457,6.4653
2017,11,2,1,265,1.4518
2017,11,2,2,211,3.2202
2017,11,2,3,243,2.6315
2017,11,2,4,246,4.8475
2017,11,2,5,160,4.6054
2017,11,3,1,367,2.1652
2017,11,3,2,303,2.9342
2017,11,3,3,262,4.0484
2017,11,3,4,174,4.4683
2017,11,3,5,88,7.7854
2017,12,1,1,469,-0.0061
2017,12,1,2,308,0.1663
2017,12,1,3,368,-0.0128
2017,12,1,4,437,-0.0416
2017,12,1,5,461,1.5643
2017,12,2,1,270,-1.0811
2017,12,2,2,210,-0.7429
2017,12,2,3,250,0.9198
2017,12,2,4,247,1.9446
2017,12,2,5,163,1.4941
2017,12,3,1,373,0.3363
2017,12,3,2,301,0.9914
2017,12,3,3,261,2.9927
2017,12,3,4,179,2.9381
2017,12,3,5,88,2.8962
2018,1,1,1,470,4.4032
2018,1,1,2,314,0.6059
2018,1,1,3,368,1.2469
2018,1,1,4,429,0.7042
2018,1,1,5,460,-0.5905
2018,1,2,1,264,6.4905
2018,1,2,2,213,1.1306
2018,1,2,3,246,1.9626
2018,1,2,4,243,2.1544
2018,1,2,5,165,2.3871
2018,1,3,1,376,7.1188
2018,1,3,2,301,4.1112
2018,1,3,3,255,4.6650
2018,1,3,4,179,4.7809
2018,1,3,5,89,5.3208
2018,2,1,1,463,-2.6515
2018,2,1,2,309,-2.1861
2018,2,1,3,360,-4.2174
2018,2,1,4,432,-4.0720
2018,2,1,5,455,-4.4125
2018,2,2,1,262,-1.0147
2018,2,2,2,203,-4.0029
2018,2,2,3,244,-5.7200
2018,2,2,4,236,-3.7803
2018,2,2,5,159,-7.2865
2018,2,3,1,375,-2.3239
2018,2,3,2,300,-4.4210
2018,2,3,3,254,-5.3301
2018,2,3,4,178,-6.1938
2018,2,3,5,84,-8.0761
2018,3,1,1,455,0.5683
2018,3,1,2,304,2.3511
2018,3,1,3,356,3.3098
2018,3,1,4,429,3.0958
2018,3,1,5,452,2.2011
2018,3,2,1,264,1.7555
2018,3,2,2,211,2.2532
2018,3,2,3,251,1.5759
2018,3,2,4,245,-0.3950
2018,3,2,5,157,0.0878
2018,3,3,1,380,-2.8073
2018,3,3,2,308,-0.8115
2018,3,3,3,254,-1.8143
2018,3,3,4,182,-1.6797
2018,3,3,5,81,-1.7517
2018,4,1,1,460,0.6346
2018,4,1,2,308,3.1251
2018,4,1,3,366,2.4761
2018,4,1,4,446,1.4760
2018,4,1,5,455,1.0067
2018,4,2,1,265,1.4280
2018,4,2,2,216,1.1574
2018,4,2,3,251,1.6914
2018,4,2,4,249,0.5316
2018,4,2,5,157,-0.7765
2018,4,3,1,380,0.5533
2018,4,3,2,305,-0.6068
2018,4,3,3,249,-0.3907
2018,4,3,4,176,-0.2014
2018,4,3,5,81,3.9039
2018,5,1,1,451,10.3056
2018,5,1,2,305,10.6726
2018,5,1,3,355,6.6136
2018,5,1,4,442,4.4124
2018,5,1,5,454,6.7492
2018,5,2,1,262,9.8151
2018,5,2,2,216,6.9405
2018,5,2,3,241,5.6621
2018,5,2,4,244,4.9145
2018,5,2,5,149,3.9750
2018,5,3,1,379,4.4086
2018,5,3,2,307,1.7297
2018,5,3,3,245,1.5766
2018,5,3,4,174,1.2509
2018,5,3,5,80,-0.5998
2018,6,1,1,467,-0.1522
2018,6,1,2,319,2.2262
2018,6,1,3,361,1.1323
2018,6,1,4,440,2.7721
2018,6,1,5,474,3.7782
2018,6,2,1,282,1.6702
2018,6,2,2,221,2.4158
2018,6,2,3,246,1.5569
2018,6,2,4,259,2.2498
2018,6,2,5,154,0.2552
2018,6,3,1,387,0.9791
2018,6,3,2,311,1.4303
2018,6,3,3,250,0.5460
2018,6,3,4,177,0.1607
2018,6,3,5,84,-0.3632
2018,7,1,1,462,-1.2421
2018,7,1,2,316,1.1459
2018,7,1,3,338,2.4556
2018,7,1,4,425,0.4108
2018,7,1,5,462,-0.5370
2018,7,2,1,293,1.1095
2018,7,2,2,222,3.2390
2018,7,2,3,244,2.4390
2018,7,2,4,255,1.7595
2018,7,2,5,154,0.8973
2018,7,3,1,386,3.3580
2018,7,3,2,297,3.8305
2018,7,3,3,245,2.4961
2018,7,3,4,174,3.5593
2018,7,3,5,81,3.1487
2018,8,1,1,452,8.8774
2018,8,1,2,307,6.3029
2018,8,1,3,330,2.6263
2018,8,1,4,414,2.4332
2018,8,1,5,456,5.4812
2018,8,2,1,287,9.6492
2018,8,2,2,226,5.5626
2018,8,2,3,239,3.0071
2018,8,2,4,256,2.7726
2018,8,2,5,154,2.0850
2018,8,3,1,379,5.1853
2018,8,3,2,295,2.2989
2018,8,3,3,242,0.6984
2018,8,3,4,174,2.7746
2018,8,3,5,79,4.5015
2018,9,1,1,467,-3.0886
2018,9,1,2,323,-2.3614
2018,9,1,3,338,-2.8538
2018,9,1,4,426,-3.1447
2018,9,1,5,465,-3.0550
2018,9,2,1,297,-0.1786
2018,9,2,2,228,-1.4571
2018,9,2,3,247,-1.9186
2018,9,2,4,264,-2.8102
2018,9,2,5,158,-3.3960
2018,9,3,1,385,0.6747
2018,9,3,2,304,1.1142
2018,9,3,3,244,1.6520
2018,9,3,4,175,-0.4162
2018,9,3,5,79,-0.8293
2018,10,1,1,472,-14.5638
2018,10,1,2,321,-9.9204
2018,10,1,3,336,-8.4257
2018,10,1,4,425,-10.7970
2018,10,1,5,464,-11.5672
2018,10,2,1,301,-14.2172
2018,10,2,2,227,-10.9056
2018,10,2,3,250,-11.7054
2018,10,2,4,261,-10.0305
2018,10,2,5,153,-9.3318
2018,10,3,1,389,-8.6836
2018,10,3,2,308,-6.3116
2018,10,3,3,241,-7.5290
2018,10,3,4,170,-7.4889
2018,10,3,5,78,-2.0904
2018,11,1,1,456,0.0113
2018,11,1,2,327,-2.3108
2018,11,1,3,340,-0.3498
2018,11,1,4,419,-1.5025
2018,11,1,5,463,-4.0894
2018,11,2,1,298,1.7368
2018,11,2,2,231,1.5995
2018,11,2,3,251,1.6323
2018,11,2,4,255,1.1166
2018,11,2,5,158,0.8436
2018,11,3,1,383,1.6828
2018,11,3,2,310,2.5613
2018,11,3,3,243,1.9994
2018,11,3,4,176,0.7289
2018,11,3,5,75,0.2336
2018,12,1,1,470,-13.3573
2018,12,1,2,330,-10.3506
2018,12,1,3,353,-10.2365
2018,12,1,4,417,-12.1706
2018,12,1,5,466,-15.4805
2018,12,2,1,299,-10.0555
2018,12,2,2,236,-11.7205
2018,12,2,3,256,-12.6277
2018,12,2,4,259,-13.7046
2018,12,2,5,159,-13.1734
2018,12,3,1,397,-8.0937
2018,12,3,2,318,-7.7962
2018,12,3,3,251,-10.2295
2018,12,3,4,178,-11.2518
2018,12,3,5,72,-11.2117
2019,1,1,1,466,11.2410
2019,1,1,2,327,9.6030
2019,1,1,3,355,10.2088
2019,1,1,4,417,11.7435
2019,1,1,5,465,15.1436
2019,1,2,1,297,11.5854
2019,1,2,2,237,9.2649
2019,1,2,3,259,11.4303
2019,1,2,4,264,13.6137
2019,1,2,5,162,14.7407
2019,1,3,1,403,7.9810
2019,1,3,2,320,7.4063
2019,1,3,3,250,8.7899
2019,1,3,4,173,10.0249
2019,1,3,5,73,9.4079
2019,2,1,1,464,7.2604
2019,2,1,2,325,7.7098
2019,2,1,3,350,4.2229
2019,2,1,4,412,4.8786
2019,2,1,5,453,4.4257
2019,2,2,1,290,7.6003
2019,2,2,2,231,5.0357
2019,2,2,3,249,3.8038
2019,2,2,4,257,4.2824
2019,2,2,5,158,3.8263
2019,2,3,1,398,3.8163
2019,2,3,2,312,3.4849
2019,2,3,3,245,4.5176
2019,2,3,4,169,2.6916
2019,2,3,5,70,0.2967
2019,3,1,1,467,0.7730
2019,3,1,2,319,-0.1773
2019,3,1,3,344,-2.4768
2019,3,1,4,403,-3.7276
2019,3,1,5,445,-6.1476
2019,3,2,1,293,0.2387
2019,3,2,2,230,-1.6828
2019,3,2,3,252,-1.9059
2019,3,2,4,265,-2.5201
2019,3,2,5,158,-3.6531
2019,3,3,1,399,3.3855
2019,3,3,2,312,1.6800
2019,3,3,3,246,0.9589
2019,3,3,4,172,0.5466
2019,3,3,5,71,-2.6937
2019,4,1,1,477,-0.7511
2019,4,1,2,323,3.2561
2019,4,1,3,338,2.8182
2019,4,1,4,403,1.8078
2019,4,1,5,441,2.9489
2019,4,2,1,297,0.7421
2019,4,2,2,231,2.8110
2019,4,2,3,244,4.9282
2019,4,2,4,261,3.8847
2019,4,2,5,156,4.6710
2019,4,3,1,405,4.0248
2019,4,3,2,310,4.3750
2019,4,3,3,241,2.2882
2019,4,3,4,173,2.9162
2019,4,3,5,70,4.1867
2019,5,1,1,458,-5.6551
2019,5,1,2,314,-6.6884
2019,5,1,3,331,-10.3117
2019,5,1,4,386,-9.1650
2019,5,1,5,424,-14.4714
2019,5,2,1,291,-7.2570
2019,5,2,2,226,-8.2598
2019,5,2,3,236,-9.1721
2019,5,2,4,256,-11.2463
2019,5,2,5,155,-14.0529
2019,5,3,1,402,-6.6393
2019,5,3,2,314,-6.4111
2019,5,3,3,235,-7.9042
2019,5,3,4,175,-7.8778
2019,5,3,5,70,-10.0874
2019,6,1,1,463,5.8223
2019,6,1,2,323,4.0726
2019,6,1,3,329,7.1785
2019,6,1,4,399,6.3660
2019,6,1,5,429,7.1963
2019,6,2,1,302,7.3658
2019,6,2,2,235,6.9912
2019,6,2,3,249,7.5825
2019,6,2,4,263,8.6916
2019,6,2,5,161,10.6781
2019,6,3,1,416,6.7171
2019,6,3,2,320,7.1911
2019,6,3,3,242,8.0598
2019,6,3,4,184,9.3636
2019,6,3,5,69,11.0771
2019,7,1,1,455,-2.9495
2019,7,1,2,311,0.7074
2019,7,1,3,323,-2.4344
2019,7,1,4,400,-1.8149
2019,7,1,5,417,0.3167
2019,7,2,1,298,1.5287
2019,7,2,2,237,0.2912
2019,7,2,3,246,-0.1542
2019,7,2,4,263,-1.2551
2019,7,2,5,164,1.0702
2019,7,3,1,420,1.3428
2019,7,3,2,316,1.2021
2019,7,3,3,235,1.1406
2019,7,3,4,185,0.9479
2019,7,3,5,69,1.3211
2019,8,1,1,434,-5.6481
2019,8,1,2,304,-5.8681
2019,8,1,3,323,-6.2338
2019,8,1,4,399,-7.4840
2019,8,1,5,413,-8.3890
2019,8,2,1,294,-3.0956
2019,8,2,2,232,-5.4682
2019,8,2,3,246,-5.2954
2019,8,2,4,267,-7.4788
2019,8,2,5,164,-9.2096
2019,8,3,1,429,-1.7778
2019,8,3,2,312,-0.1201
2019,8,3,3,230,-2.5492
2019,8,3,4,176,-2.1551
2019,8,3,5,70,-3.5857
2019,9,1,1,445,-4.5160
2019,9,1,2,319,-1.0104
2019,9,1,3,331,1.9682
2019,9,1,4,418,5.0609
2019,9,1,5,423,8.2680
2019,9,2,1,300,-4.8729
2019,9,2,2,237,2.8025
2019,9,2,3,261,3.7493
2019,9,2,4,282,5.7039
2019,9,2,5,166,8.1391
2019,9,3,1,447,0.0800
2019,9,3,2,324,3.0138
2019,9,3,3,236,3.5487
2019,9,3,4,178,3.7576
2019,9,3,5,70,5.8082
2019,10,1,1,437,1.2381
2019,10,1,2,316,1.9249
2019,10,1,3,340,-0.0989
2019,10,1,4,414,-0.7420
2019,10,1,5,414,-0.6511
2019,10,2,1,295,3.3389
2019,10,2,2,224,1.3726
2019,10,2,3,254,1.9848
2019,10,2,4,281,2.0896
2019,10,2,5,165,2.8043
2019,10,3,1,446,2.7744
2019,10,3,2,320,1.0217
2019,10,3,3,230,0.4166
2019,10,3,4,176,1.5941
2019,10,3,5,70,2.9559
2019,11,1,1,423,7.7297
2019,11,1,2,306,2.9585
2019,11,1,3,336,6.9428
2019,11,1,4,408,3.2079
