year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
2015,9,1,2,390,-3.6247
2015,9,1,3,403,-4.2584
2015,9,1,4,434,-4.0439
2015,9,1,5,445,-11.1170
2015,9,2,1,404,-5.9002
2015,9,2,2,370,-4.3867
2015,9,2,3,370,-4.4344
2015,9,2,4,337,-5.9382
2015,9,2,5,251,-7.8457
2015,9,3,1,408,-2.8141
2015,9,3,2,455,-1.8665
2015,9,3,3,410,-2.2797
2015,9,3,4,336,-2.3122
2015,9,3,5,219,-4.2352
2015,10,1,1,463,4.9785
2015,10,1,2,376,5.3724
2015,10,1,3,397,6.1900
2015,10,1,4,419,6.7459
2015,10,1,5,427,6.1096
2015,10,2,1,384,5.9234
2015,10,2,2,363,6.4862
2015,10,2,3,355,5.7205
2015,10,2,4,324,7.1780
2015,10,2,5,240,8.4803
2015,10,3,1,398,9.1261
2015,10,3,2,440,8.5123
2015,10,3,3,394,7.6575
2015,10,3,4,325,6.8790
2015,10,3,5,212,8.8055
2015,11,1,1,486,1.8975
2015,11,1,2,390,2.9392
2015,11,1,3,422,2.1814
2015,11,1,4,428,1.8873
2015,11,1,5,459,-0.0132
2015,11,2,1,397,4.0242
2015,11,2,2,363,2.8699
2015,11,2,3,367,1.9765
2015,11,2,4,342,2.6915
2015,11,2,5,250,1.2841
2015,11,3,1,437,0.8553
2015,11,3,2,457,0.1114
2015,11,3,3,404,-0.7553
2015,11,3,4,334,-0.4772
2015,11,3,5,219,-0.5542
2015,12,1,1,482,-4.4024
2015,12,1,2,398,-3.9507
2015,12,1,3,414,-5.0404
2015,12,1,4,440,-4.6425
2015,12,1,5,463,-8.8277
2015,12,2,1,403,-3.2347
2015,12,2,2,360,-4.6567
2015,12,2,3,375,-5.6388
2015,12,2,4,345,-6.1331
2015,12,2,5,253,-9.3371
2015,12,3,1,442,-0.4206
2015,12,3,2,457,-1.5115
2015,12,3,3,399,-2.2605
2015,12,3,4,333,-3.5504
2015,12,3,5,221,-3.7459
2016,1,1,1,450,-8.0736
2016,1,1,2,381,-5.6528
2016,1,1,3,397,-6.7126
2016,1,1,4,424,-6.4678
2016,1,1,5,438,-11.2693
2016,1,2,1,384,-8.6137
2016,1,2,2,351,-6.5397
2016,1,2,3,363,-7.0085
2016,1,2,4,332,-7.0174
2016,1,2,5,251,-8.0199
2016,1,3,1,435,-5.2163
2016,1,3,2,442,-3.8035
2016,1,3,3,381,-4.2859
2016,1,3,4,324,-3.6687
2016,1,3,5,216,-4.2909
2016,2,1,1,476,0.7881
2016,2,1,2,386,0.3252
2016,2,1,3,405,1.1020
2016,2,1,4,435,0.9162
2016,2,1,5,462,2.4089
2016,2,2,1,394,0.7966
2016,2,2,2,360,1.5147
2016,2,2,3,375,2.6655
2016,2,2,4,344,2.3986
2016,2,2,5,268,2.8457
2016,2,3,1,457,-1.4393
2016,2,3,2,449,0.4119
2016,2,3,3,407,1.9578
2016,2,3,4,330,2.3554
2016,2,3,5,235,0.9631
2016,3,1,1,479,5.8011
2016,3,1,2,380,5.8909
2016,3,1,3,401,7.4101
2016,3,1,4,428,6.1938
2016,3,1,5,461,11.2701
2016,3,2,1,387,6.9110
2016,3,2,2,363,8.1545
2016,3,2,3,382,8.3566
2016,3,2,4,343,9.6029
2016,3,2,5,271,12.4369
2016,3,3,1,454,5.7526
2016,3,3,2,457,6.1472
2016,3,3,3,404,7.3795
2016,3,3,4,332,7.5837
2016,3,3,5,245,9.1796
2016,4,1,1,429,3.5890
2016,4,1,2,358,2.5309
2016,4,1,3,382,1.5561
2016,4,1,4,396,2.1848
2016,4,1,5,450,6.8590
2016,4,2,1,372,1.6844
2016,4,2,2,348,0.1653
2016,4,2,3,367,0.6532
2016,4,2,4,332,1.6769
2016,4,2,5,265,5.2004
2016,4,3,1,428,0.8865
2016,4,3,2,433,0.5876
2016,4,3,3,393,-1.1907
2016,4,3,4,312,-0.5852
2016,4,3,5,227,1.3386
2016,5,1,1,457,-0.8213
2016,5,1,2,370,-0.3919
2016,5,1,3,384,-1.3461
2016,5,1,4,414,-1.6214
2016,5,1,5,491,-3.0237
2016,5,2,1,384,2.4564
2016,5,2,2,356,1.7889
2016,5,2,3,373,0.9986
2016,5,2,4,347,0.0598
2016,5,2,5,279,-1.0019
2016,5,3,1,448,2.6640
2016,5,3,2,449,1.6244
2016,5,3,3,417,2.0385
2016,5,3,4,340,1.5081
2016,5,3,5,234,-0.1801
2016,6,1,1,454,1.6231
2016,6,1,2,376,1.5626
2016,6,1,3,385,2.0905
2016,6,1,4,405,2.2443
2016,6,1,5,487,2.7023
2016,6,2,1,380,1.8480
2016,6,2,2,355,0.6818
2016,6,2,3,365,0.4327
2016,6,2,4,346,0.0847
2016,6,2,5,284,-1.3168
2016,6,3,1,447,0.4347
2016,6,3,2,445,0.8436
2016,6,3,3,417,0.8646
2016,6,3,4,341,1.7635
2016,6,3,5,236,2.1340
2016,7,1,1,407,5.7229
2016,7,1,2,348,5.7478
2016,7,1,3,355,5.2266
2016,7,1,4,381,7.1047
2016,7,1,5,449,6.4971
2016,7,2,1,366,5.4016
2016,7,2,2,329,5.0465
2016,7,2,3,346,5.1699
2016,7,2,4,327,5.7573
2016,7,2,5,262,5.7899
2016,7,3,1,413,4.1757
2016,7,3,2,419,4.2231
2016,7,3,3,392,3.7360
2016,7,3,4,331,2.1633
2016,7,3,5,211,3.4448
2016,8,1,1,425,2.3086
2016,8,1,2,371,2.1058
2016,8,1,3,364,1.7098
2016,8,1,4,393,3.2194
2016,8,1,5,466,1.3261
2016,8,2,1,388,1.2810
2016,8,2,2,341,0.5619
2016,8,2,3,355,1.4963
2016,8,2,4,335,1.5210
2016,8,2,5,267,0.7802
2016,8,3,1,418,-0.5642
2016,8,3,2,433,-0.2636
2016,8,3,3,398,0.1217
2016,8,3,4,341,-0.2545
2016,8,3,5,223,-1.1902
2016,9,1,1,421,3.2866
2016,9,1,2,376,2.1550
2016,9,1,3,360,1.6939
2016,9,1,4,402,1.4872
2016,9,1,5,467,2.4885
2016,9,2,1,381,1.8063
2016,9,2,2,339,0.9872
2016,9,2,3,355,0.1226
2016,9,2,4,326,0.6172
2016,9,2,5,257,1.9787
2016,9,3,1,423,0.4136
2016,9,3,2,435,-0.5970
2016,9,3,3,399,0.7695
2016,9,3,4,344,1.1302
2016,9,3,5,222,1.2784
2016,10,1,1,392,-5.5825
2016,10,1,2,355,-5.1447
2016,10,1,3,341,-3.7245
2016,10,1,4,385,-4.7148
2016,10,1,5,453,-4.2950
2016,10,2,1,346,-5.3793
2016,10,2,2,320,-3.8677
2016,10,2,3,336,-4.6907
2016,10,2,4,300,-3.9416
2016,10,2,5,244,-5.2569
2016,10,3,1,391,-2.0462
2016,10,3,2,424,-2.6153
2016,10,3,3,385,-2.3886
2016,10,3,4,332,-1.9603
2016,10,3,5,213,-2.0010
2016,11,1,1,423,9.9055
2016,11,1,2,362,11.9137
2016,11,1,3,361,12.7607
2016,11,1,4,397,13.1548
2016,11,1,5,488,12.8692
2016,11,2,1,355,7.8547
2016,11,2,2,326,10.2149
2016,11,2,3,341,12.1015
2016,11,2,4,305,11.7124
2016,11,2,5,257,12.2570
2016,11,3,1,406,-0.1564
2016,11,3,2,438,2.9564
2016,11,3,3,402,4.0608
2016,11,3,4,343,4.8507
2016,11,3,5,223,5.3585
2016,12,1,1,426,2.8307
2016,12,1,2,369,4.2252
2016,12,1,3,363,4.2303
2016,12,1,4,405,3.7527
2016,12,1,5,500,4.6857
2016,12,2,1,357,0.4795
2016,12,2,2,329,2.2295
2016,12,2,3,338,2.5636
2016,12,2,4,307,1.8098
2016,12,2,5,264,2.8766
2016,12,3,1,411,1.0324
2016,12,3,2,451,1.1152
2016,12,3,3,409,1.5910
2016,12,3,4,344,1.8997
2016,12,3,5,226,3.8469
2017,1,1,1,401,-1.1547
2017,1,1,2,351,-2.5237
2017,1,1,3,342,-2.9811
2017,1,1,4,389,-2.7184
2017,1,1,5,476,-1.1158
2017,1,2,1,328,1.4872
2017,1,2,2,313,0.8792
2017,1,2,3,321,0.2718
2017,1,2,4,299,-0.2076
2017,1,2,5,260,0.0172
2017,1,3,1,378,4.2729
2017,1,3,2,422,1.9184
2017,1,3,3,396,0.9045
2017,1,3,4,335,1.7059
2017,1,3,5,217,1.6536
2017,2,1,1,456,0.4064
2017,2,1,2,367,0.3546
2017,2,1,3,350,-1.0997
2017,2,1,4,414,-1.2931
2017,2,1,5,497,-1.0226
2017,2,2,1,342,1.3614
2017,2,2,2,322,1.9491
2017,2,2,3,323,0.2070
2017,2,2,4,300,-0.4363
2017,2,2,5,266,0.3208
2017,2,3,1,383,3.2510
2017,2,3,2,436,4.1147
2017,2,3,3,413,3.8083
2017,2,3,4,339,3.3373
2017,2,3,5,232,2.1416
2017,3,1,1,457,2.7366
2017,3,1,2,369,1.4148
2017,3,1,3,347,1.3626
2017,3,1,4,416,1.6528
2017,3,1,5,502,-1.5128
2017,3,2,1,338,1.9210
2017,3,2,2,316,1.8353
2017,3,2,3,315,0.3787
2017,3,2,4,303,0.9673
2017,3,2,5,260,0.6072
2017,3,3,1,380,1.7027
2017,3,3,2,439,1.0295
2017,3,3,3,409,-0.0825
2017,3,3,4,334,-0.1952
2017,3,3,5,230,-0.5973
2017,4,1,1,428,2.1468
2017,4,1,2,350,1.9353
2017,4,1,3,332,2.7235
2017,4,1,4,392,2.2729
2017,4,1,5,473,1.3844
2017,4,2,1,320,1.6455
2017,4,2,2,298,1.5784
2017,4,2,3,293,1.1937
2017,4,2,4,286,1.8229
2017,4,2,5,241,1.3098
2017,4,3,1,364,2.7213
2017,4,3,2,415,1.5656
2017,4,3,3,387,0.7375
2017,4,3,4,323,0.7988
2017,4,3,5,215,-0.4494
2017,5,1,1,458,-0.4616
2017,5,1,2,369,-1.6147
2017,5,1,3,337,-2.7067
2017,5,1,4,408,-3.1107
2017,5,1,5,502,-4.2855
2017,5,2,1,330,1.2402
2017,5,2,2,306,-0.7552
2017,5,2,3,295,-1.9324
2017,5,2,4,298,-2.3364
2017,5,2,5,252,-3.9351
2017,5,3,1,388,3.6844
2017,5,3,2,426,2.0490
2017,5,3,3,395,-0.0076
2017,5,3,4,328,1.2171
2017,5,3,5,222,0.3588
2017,6,1,1,459,3.5130
2017,6,1,2,365,3.9522
2017,6,1,3,337,3.0123
2017,6,1,4,410,3.5887
2017,6,1,5,503,3.8907
2017,6,2,1,332,2.1056
2017,6,2,2,306,2.0035
2017,6,2,3,296,2.5306
2017,6,2,4,299,1.6065
2017,6,2,5,248,2.3234
2017,6,3,1,393,-1.1099
2017,6,3,2,432,-0.1798
2017,6,3,3,402,1.0155
2017,6,3,4,335,-0.9979
2017,6,3,5,222,-0.6664
2017,7,1,1,422,1.3680
2017,7,1,2,342,0.1655
2017,7,1,3,316,-1.1540
2017,7,1,4,373,-0.6778
2017,7,1,5,463,-0.4387
2017,7,2,1,317,0.8034
2017,7,2,2,289,2.2731
2017,7,2,3,285,0.6927
2017,7,2,4,280,1.0944
2017,7,2,5,227,1.2432
2017,7,3,1,370,2.8701
2017,7,3,2,406,1.6328
2017,7,3,3,383,1.4509
2017,7,3,4,316,2.1574
2017,7,3,5,211,2.9618
2017,8,1,1,451,-0.9306
2017,8,1,2,358,-2.5769
2017,8,1,3,344,-1.3148
2017,8,1,4,385,-2.3389
2017,8,1,5,477,-2.8283
2017,8,2,1,326,0.1044
2017,8,2,2,292,-2.0716
2017,8,2,3,288,-2.6982
2017,8,2,4,293,-2.0848
2017,8,2,5,235,-2.2400
2017,8,3,1,380,0.1452
2017,8,3,2,427,1.2887
2017,8,3,3,396,0.7829
2017,8,3,4,336,0.6638
2017,8,3,5,224,-0.6268
2017,9,1,1,453,8.0446
2017,9,1,2,356,8.0690
2017,9,1,3,345,8.8303
2017,9,1,4,385,8.7181
2017,9,1,5,476,7.2132
2017,9,2,1,335,4.8536
2017,9,2,2,292,7.6310
2017,9,2,3,296,7.6812
2017,9,2,4,299,6.7939
2017,9,2,5,233,6.6902
2017,9,3,1,384,0.9891
2017,9,3,2,434,1.3934
2017,9,3,3,396,2.5986
2017,9,3,4,339,2.2423
2017,9,3,5,230,2.8287
2017,10,1,1,420,0.8279
2017,10,1,2,338,1.7936
2017,10,1,3,319,1.6115
2017,10,1,4,366,2.1487
2017,10,1,5,454,-0.2469
2017,10,2,1,321,0.8206
2017,10,2,2,274,1.5600
2017,10,2,3,280,0.7926
2017,10,2,4,289,0.4455
2017,10,2,5,227,-0.6722
2017,10,3,1,377,3.6935
2017,10,3,2,421,3.0148
2017,10,3,3,377,1.3226
2017,10,3,4,325,2.0510
2017,10,3,5,216,-1.9753
2017,11,1,1,457,2.5369
2017,11,1,2,356,2.6288
2017,11,1,3,322,1.2937
2017,11,1,4,360,4.8677
2017,11,1,5,479,5.2650
2017,11,2,1,338,2.4712
2017,11,2,2,276,3.7944
2017,11,2,3,289,3.4272
2017,11,2,4,293,3.4880
2017,11,2,5,242,4.1521
2017,11,3,1,395,1.8535
2017,11,3,2,424,3.2225
2017,11,3,3,388,4.0618
2017,11,3,4,331,3.7392
2017,11,3,5,218,3.5593
2017,12,1,1,458,-0.2597
2017,12,1,2,353,-0.7602
2017,12,1,3,322,-0.3875
2017,12,1,4,359,-0.4187
2017,12,1,5,477,0.8542
2017,12,2,1,335,0.1218
2017,12,2,2,283,0.3374
2017,12,2,3,292,-0.0407
2017,12,2,4,286,1.1950
2017,12,2,5,238,1.9395
2017,12,3,1,398,0.3860
2017,12,3,2,421,1.0536
2017,12,3,3,387,1.4661
2017,12,3,4,328,1.6389
2017,12,3,5,217,2.6191
2018,1,1,1,433,1.0298
2018,1,1,2,335,1.5665
2018,1,1,3,310,1.3787
2018,1,1,4,344,-0.0689
2018,1,1,5,446,-0.9131
2018,1,2,1,322,3.1372
2018,1,2,2,271,1.3770
2018,1,2,3,279,1.1721
2018,1,2,4,275,2.1295
2018,1,2,5,229,2.6802
2018,1,3,1,376,9.6357
2018,1,3,2,409,5.4382
2018,1,3,3,377,4.6426
2018,1,3,4,309,3.9550
2018,1,3,5,203,2.7529
2018,2,1,1,458,-4.2569
2018,2,1,2,347,-4.8132
2018,2,1,3,328,-4.3352
2018,2,1,4,359,-4.5022
2018,2,1,5,475,-5.6975
2018,2,2,1,327,-3.9902
2018,2,2,2,280,-4.9297
2018,2,2,3,290,-5.6387
2018,2,2,4,291,-5.2629
2018,2,2,5,236,-5.2807
2018,2,3,1,397,-2.4899
2018,2,3,2,425,-3.1246
2018,2,3,3,396,-4.0097
2018,2,3,4,318,-6.2125
2018,2,3,5,211,-5.4395
2018,3,1,1,447,2.6559
2018,3,1,2,347,3.0133
2018,3,1,3,327,2.8501
2018,3,1,4,362,2.3640
2018,3,1,5,468,3.2058
2018,3,2,1,329,2.2313
2018,3,2,2,280,1.4469
2018,3,2,3,300,0.6569
2018,3,2,4,294,0.4121
2018,3,2,5,231,0.5235
2018,3,3,1,397,-2.4653
2018,3,3,2,430,-2.9680
2018,3,3,3,399,-2.2491
2018,3,3,4,321,-0.9121
2018,3,3,5,208,-0.3467
2018,4,1,1,415,2.9141
2018,4,1,2,337,2.1508
2018,4,1,3,313,-0.1175
2018,4,1,4,343,0.5448
2018,4,1,5,439,2.2873
2018,4,2,1,315,1.0650
2018,4,2,2,268,0.7585
2018,4,2,3,290,0.1859
2018,4,2,4,284,0.9936
2018,4,2,5,224,0.9411
2018,4,3,1,382,1.5734
2018,4,3,2,407,-0.7127
2018,4,3,3,395,0.1328
2018,4,3,4,304,1.2100
2018,4,3,5,197,-0.2322
2018,5,1,1,447,10.1919
2018,5,1,2,364,5.8166
2018,5,1,3,361,6.3829
2018,5,1,4,374,5.3243
2018,5,1,5,461,6.8916
2018,5,2,1,345,8.4958
2018,5,2,2,292,4.8105
2018,5,2,3,315,5.4402
2018,5,2,4,304,4.7021
2018,5,2,5,232,5.3134
2018,5,3,1,414,4.4361
2018,5,3,2,441,3.3060
2018,5,3,3,415,1.7927
2018,5,3,4,329,1.8520
2018,5,3,5,218,0.8035
2018,6,1,1,447,2.5999
2018,6,1,2,365,1.4248
2018,6,1,3,365,1.8449
2018,6,1,4,384,1.6624
2018,6,1,5,456,3.5082
2018,6,2,1,351,2.3719
2018,6,2,2,302,2.1526
2018,6,2,3,327,1.0090
2018,6,2,4,300,0.7295
2018,6,2,5,234,2.1670
2018,6,3,1,413,2.0667
2018,6,3,2,439,0.3933
2018,6,3,3,413,0.5421
2018,6,3,4,330,0.3868
2018,6,3,5,221,1.0321
2018,7,1,1,416,1.4935
2018,7,1,2,346,1.4961
2018,7,1,3,347,0.6842
2018,7,1,4,365,0.7558
2018,7,1,5,405,0.5442
2018,7,2,1,333,2.6142
2018,7,2,2,291,3.0973
2018,7,2,3,318,3.1922
2018,7,2,4,292,1.2542
2018,7,2,5,213,0.4105
2018,7,3,1,385,2.1539
2018,7,3,2,410,3.9929
2018,7,3,3,375,4.0135
2018,7,3,4,309,2.5385
2018,7,3,5,207,2.5353
2018,8,1,1,456,7.4141
2018,8,1,2,361,3.5629
2018,8,1,3,378,2.8287
2018,8,1,4,372,3.1874
2018,8,1,5,429,2.4456
2018,8,2,1,356,9.7347
2018,8,2,2,309,4.4988
2018,8,2,3,335,1.3923
2018,8,2,4,311,1.0245
2018,8,2,5,230,3.1562
2018,8,3,1,393,5.7265
2018,8,3,2,430,4.0326
2018,8,3,3,387,3.4383
2018,8,3,4,319,0.6458
2018,8,3,5,212,2.0120
2018,9,1,1,464,-2.6604
2018,9,1,2,364,-3.1056
2018,9,1,3,376,-3.1151
2018,9,1,4,374,-3.3131
2018,9,1,5,431,-3.2217
2018,9,2,1,362,-1.1098
2018,9,2,2,310,-2.7747
2018,9,2,3,338,-2.4583
2018,9,2,4,314,-2.2831
2018,9,2,5,235,-0.5746
2018,9,3,1,404,0.3661
2018,9,3,2,430,1.0156
2018,9,3,3,388,0.6241
2018,9,3,4,319,1.1699
2018,9,3,5,208,0.5737
2018,10,1,1,437,-9.7417
2018,10,1,2,345,-10.9954
2018,10,1,3,363,-10.7431
2018,10,1,4,360,-10.0390
2018,10,1,5,421,-9.4697
2018,10,2,1,344,-11.7696
2018,10,2,2,295,-10.3640
2018,10,2,3,323,-11.2483
2018,10,2,4,303,-9.1366
2018,10,2,5,225,-10.8531
2018,10,3,1,395,-11.6053
2018,10,3,2,415,-6.1005
2018,10,3,3,369,-5.9003
2018,10,3,4,312,-6.1751
2018,10,3,5,200,-4.2844
2018,11,1,1,467,-1.9105
2018,11,1,2,357,-0.9755
2018,11,1,3,385,-1.6627
2018,11,1,4,386,-1.3443
2018,11,1,5,443,-3.6666
2018,11,2,1,365,1.1389
2018,11,2,2,302,1.6125
2018,11,2,3,338,1.9789
2018,11,2,4,312,1.0779
2018,11,2,5,234,0.1144
2018,11,3,1,406,2.8649
2018,11,3,2,431,0.7310
2018,11,3,3,376,0.7536
2018,11,3,4,326,2.2039
2018,11,3,5,208,2.2406
2018,12,1,1,462,-10.0539
2018,12,1,2,359,-11.7737
2018,12,1,3,389,-11.5820
2018,12,1,4,381,-10.6402
2018,12,1,5,434,-13.7591
2018,12,2,1,366,-10.9352
2018,12,2,2,304,-11.4445
2018,12,2,3,341,-12.2493
2018,12,2,4,312,-12.9461
2018,12,2,5,233,-14.7180
2018,12,3,1,416,-8.1867
2018,12,3,2,435,-8.0619
2018,12,3,3,374,-9.2979
2018,12,3,4,323,-9.9743
2018,12,3,5,209,-9.5532
2019,1,1,1,422,9.3922
2019,1,1,2,338,10.1468
2019,1,1,3,375,9.5684
2019,1,1,4,362,10.2748
2019,1,1,5,412,13.6315
2019,1,2,1,344,10.6103
2019,1,2,2,295,10.6515
2019,1,2,3,333,11.0405
2019,1,2,4,299,12.7403
2019,1,2,5,235,14.8486
2019,1,3,1,407,8.6335
2019,1,3,2,430,8.2947
2019,1,3,3,361,6.5026
2019,1,3,4,306,7.9702
2019,1,3,5,199,8.8708
2019,2,1,1,442,4.6879
2019,2,1,2,341,5.6085
2019,2,1,3,385,6.4433
2019,2,1,4,371,4.2034
2019,2,1,5,427,2.4929
2019,2,2,1,354,6.0830
2019,2,2,2,306,4.4627
2019,2,2,3,341,4.4235
2019,2,2,4,305,3.4833
2019,2,2,5,243,4.1873
2019,2,3,1,419,3.6106
2019,2,3,2,437,4.1662
2019,2,3,3,374,2.8134
2019,2,3,4,309,3.4885
2019,2,3,5,201,2.2132
2019,3,1,1,438,-1.4302
2019,3,1,2,338,-2.7292
2019,3,1,3,375,-3.3547
2019,3,1,4,360,-3.9405
2019,3,1,5,427,-4.9145
2019,3,2,1,353,-1.9699
2019,3,2,2,312,-1.8140
2019,3,2,3,336,-1.9869
2019,3,2,4,301,-2.0528
2019,3,2,5,250,-1.9761
2019,3,3,1,425,3.3378
2019,3,3,2,431,2.7634
2019,3,3,3,372,1.8206
2019,3,3,4,304,1.1866
2019,3,3,5,200,-0.1899
2019,4,1,1,403,2.3076
2019,4,1,2,320,3.1460
2019,4,1,3,354,1.9183
2019,4,1,4,334,3.1746
2019,4,1,5,392,2.3914
2019,4,2,1,336,3.0516
2019,4,2,2,292,3.9351
2019,4,2,3,316,4.7649
2019,4,2,4,275,5.0431
2019,4,2,5,236,3.1393
2019,4,3,1,410,4.0617
2019,4,3,2,408,4.5611
2019,4,3,3,344,3.6543
2019,4,3,4,285,2.2864
2019,4,3,5,187,3.5168
2019,5,1,1,423,-6.4002
2019,5,1,2,332,-6.4294
2019,5,1,3,370,-10.2042
2019,5,1,4,344,-12.4779
2019,5,1,5,419,-13.5353
2019,5,2,1,348,-7.9601
2019,5,2,2,305,-8.7210
2019,5,2,3,322,-9.2029
2019,5,2,4,293,-10.7494
2019,5,2,5,249,-13.8518
2019,5,3,1,425,-6.0647
2019,5,3,2,434,-6.5876
2019,5,3,3,377,-6.9453
2019,5,3,4,301,-8.3196
2019,5,3,5,196,-8.8423
2019,6,1,1,419,5.6602
2019,6,1,2,336,7.3391
2019,6,1,3,363,7.1328
2019,6,1,4,345,7.2501
2019,6,1,5,424,5.8093
2019,6,2,1,346,7.3103
2019,6,2,2,309,8.3568
2019,6,2,3,325,9.9057
2019,6,2,4,291,8.2917
2019,6,2,5,257,7.9497
2019,6,3,1,433,6.9168
2019,6,3,2,438,6.9204
2019,6,3,3,385,7.4286
2019,6,3,4,307,7.7839
2019,6,3,5,201,9.2119
2019,7,1,1,381,-0.0719
2019,7,1,2,308,0.2827
2019,7,1,3,329,-0.9006
2019,7,1,4,313,-0.2204
2019,7,1,5,399,-0.3811
2019,7,2,1,318,1.8787
2019,7,2,2,280,0.3274
2019,7,2,3,301,0.4308
2019,7,2,4,270,1.3705
2019,7,2,5,240,-2.4595
2019,7,3,1,396,0.7163
2019,7,3,2,402,2.2393
2019,7,3,3,358,0.6579
2019,7,3,4,277,0.6021
2019,7,3,5,175,1.6414
2019,8,1,1,407,-6.0425
2019,8,1,2,320,-6.3196
2019,8,1,3,341,-6.1547
2019,8,1,4,328,-7.7629
2019,8,1,5,426,-7.8522
2019,8,2,1,328,-3.9375
2019,8,2,2,285,-4.5445
2019,8,2,3,311,-4.9011
2019,8,2,4,280,-5.9012
2019,8,2,5,246,-11.2007
2019,8,3,1,405,-1.0772
2019,8,3,2,409,-1.0776
2019,8,3,3,362,-1.2872
2019,8,3,4,285,-2.4961
2019,8,3,5,175,-3.6726
2019,9,1,1,400,0.1236
2019,9,1,2,306,3.1229
2019,9,1,3,343,4.8846
2019,9,1,4,332,6.0788
2019,9,1,5,430,7.3227
2019,9,2,1,332,-0.6003
2019,9,2,2,290,3.3983
2019,9,2,3,323,4.9355
2019,9,2,4,290,6.2728
2019,9,2,5,248,5.7940
2019,9,3,1,419,-0.8435
2019,9,3,2,418,1.9806
2019,9,3,3,362,3.0150
2019,9,3,4,284,3.7026
2019,9,3,5,173,4.5278
2019,10,1,1,359,0.4513
2019,10,1,2,282,2.6788
2019,10,1,3,316,1.6934
2019,10,1,4,315,0.3762
2019,10,1,5,406,-2.3706
2019,10,2,1,312,2.5363
2019,10,2,2,281,2.1217
2019,10,2,3,311,2.9625
2019,10,2,4,278,2.6675
2019,10,2,5,237,-0.0470
2019,10,3,1,404,1.8090
2019,10,3,2,404,2.3749
2019,10,3,3,348,1.8290
2019,10,3,4,272,2.0429
2019,10,3,5,154,1.6488
2019,11,1,1,390,1.8376
2019,11,1,2,283,5.2989
2019,11,1,3,326,3.6313
2019,11,1,4,325,2.9899
2019,11,1,5,422,1.7846
2019,11,2,1,312,3.2777
2019,11,2,2,286,1.1633
2019,11,2,3,311,3.0588
2019,11,2,4,278,4.8254
2019,11,2,5,238,2.4213
2019,11,3,1,417,4.1514
2019,11,3,2,420,3.4896
2019,11,3,3,361,3.1679
2019,11,3,4,280,2.2724
2019,11,3,5,152,1.1039
2019,12,1,1,390,1.6767
2019,12,1,2,290,3.2761
2019,12,1,3,325,3.0177
2019,12,1,4,326,3.1729
2019,12,1,5,423,7.9218
2019,12,2,1,306,2.7992
2019,12,2,2,290,2.8959
2019,12,2,3,311,2.6967
2019,12,2,4,280,3.3816
2019,12,2,5,238,7.6260
2019,12,3,1,420,2.7894
2019,12,3,2,419,3.3234
2019,12,3,3,362,2.6889
2019,12,3,4,278,2.7095
2019,12,3,5,146,4.6569
2020,1,1,1,366,-0.7742
2020,1,1,2,274,-3.7217
2020,1,1,3,298,-4.5071
2020,1,1,4,312,-6.7964
2020,1,1,5,392,-10.3845
2020,1,2,1,293,-1.5893
2020,1,2,2,274,-3.0915
2020,1,2,3,299,-4.4954
2020,1,2,4,265,-5.6699
2020,1,2,5,228,-11.8597
2020,1,3,1,401,3.3290
2020,1,3,2,409,1.2018
2020,1,3,3,350,-1.4803
2020,1,3,4,269,-3.1728
2020,1,3,5,141,-5.6109
2020,2,1,1,385,-4.6929
2020,2,1,2,286,-8.5100
2020,2,1,3,313,-8.3005
2020,2,1,4,328,-9.1318
2020,2,1,5,420,-9.7524
2020,2,2,1,307,-7.6784
2020,2,2,2,282,-8.5723
2020,2,2,3,309,-10.1294
2020,2,2,4,277,-10.7827
2020,2,2,5,231,-12.8096
2020,2,3,1,408,-6.0513
2020,2,3,2,421,-7.9709
2020,2,3,3,365,-8.8028
2020,2,3,4,275,-9.0644
2020,2,3,5,141,-9.3080
2020,3,1,1,386,-20.2592
2020,3,1,2,294,-20.6105
2020,3,1,3,304,-23.8380
2020,3,1,4,334,-25.4987
2020,3,1,5,425,-33.8819
2020,3,2,1,312,-17.4328
2020,3,2,2,275,-19.6572
2020,3,2,3,308,-23.6263
2020,3,2,4,276,-26.3427
2020,3,2,5,229,-35.3911
2020,3,3,1,417,-7.5262
2020,3,3,2,420,-10.9761
2020,3,3,3,359,-12.4028
2020,3,3,4,271,-14.1557
2020,3,3,5,140,-26.9353
2020,4,1,1,354,11.2453
2020,4,1,2,265,14.7096
2020,4,1,3,296,16.7762
2020,4,1,4,314,14.7182
2020,4,1,5,422,24.7723
2020,4,2,1,310,14.4057
2020,4,2,2,280,13.5277
2020,4,2,3,303,14.8789
2020,4,2,4,276,16.7818
2020,4,2,5,233,29.9319
2020,4,3,1,417,15.9420
2020,4,3,2,416,12.6908
2020,4,3,3,370,11.7222
2020,4,3,4,267,11.0847
2020,4,3,5,126,16.8696
2020,5,1,1,367,7.2544
2020,5,1,2,268,5.9086
2020,5,1,3,312,6.0352
2020,5,1,4,334,5.9463
2020,5,1,5,440,7.1574
2020,5,2,1,331,8.3310
2020,5,2,2,295,7.3361
2020,5,2,3,316,7.3832
2020,5,2,4,286,8.5399
2020,5,2,5,233,6.3098
2020,5,3,1,431,5.9528
2020,5,3,2,423,5.8835
2020,5,3,3,380,4.6579
2020,5,3,4,278,3.6275
2020,5,3,5,128,2.4568
