year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2019,5,1,1,321,-16.5323
2019,5,1,2,283,-11.1873
2019,5,1,3,227,-9.5286
2019,5,1,4,212,-7.9066
2019,5,1,5,269,-6.3838
2019,5,2,1,196,-16.5228
2019,5,2,2,234,-11.3185
2019,5,2,3,215,-8.9650
2019,5,2,4,206,-8.0407
2019,5,2,5,211,-7.9023
2019,5,3,1,113,-13.3371
2019,5,3,2,195,-8.9994
2019,5,3,3,265,-6.9024
2019,5,3,4,304,-6.4934
2019,5,3,5,315,-5.3641
2019,6,1,1,329,5.7282
2019,6,1,2,278,8.2130
2019,6,1,3,235,8.7681
2019,6,1,4,214,6.5091
2019,6,1,5,269,6.6178
2019,6,2,1,197,8.4189
2019,6,2,2,240,9.9354
2019,6,2,3,232,8.4015
2019,6,2,4,214,6.6390
2019,6,2,5,208,7.9489
2019,6,3,1,119,10.1704
2019,6,3,2,199,8.8787
2019,6,3,3,272,7.2052
2019,6,3,4,311,6.2631
2019,6,3,5,320,6.9526
2019,7,1,1,298,-2.6546
2019,7,1,2,257,-0.0993
2019,7,1,3,206,-0.8025
2019,7,1,4,186,-0.1164
2019,7,1,5,221,0.8992
2019,7,2,1,185,-3.0005
2019,7,2,2,206,0.7501
2019,7,2,3,209,0.2538
2019,7,2,4,199,0.1488
2019,7,2,5,184,2.1105
2019,7,3,1,111,0.4670
2019,7,3,2,184,1.8545
2019,7,3,3,247,1.0874
2019,7,3,4,291,1.8651
2019,7,3,5,297,0.6672
2019,8,1,1,321,-9.2948
2019,8,1,2,279,-8.2989
2019,8,1,3,219,-4.9889
2019,8,1,4,217,-7.1222
2019,8,1,5,264,-5.1878
2019,8,2,1,202,-12.4088
2019,8,2,2,233,-6.3513
2019,8,2,3,241,-5.1086
2019,8,2,4,213,-5.3664
2019,8,2,5,212,-3.6189
2019,8,3,1,123,-8.6226
2019,8,3,2,210,-2.3558
2019,8,3,3,277,-0.4088
2019,8,3,4,322,-1.2103
2019,8,3,5,316,-0.5940
2019,9,1,1,327,5.5976
2019,9,1,2,273,7.3356
2019,9,1,3,226,4.4834
2019,9,1,4,206,4.9066
2019,9,1,5,265,0.1118
2019,9,2,1,206,5.3878
2019,9,2,2,237,6.3926
2019,9,2,3,253,5.6525
2019,9,2,4,209,3.7885
2019,9,2,5,218,-0.4862
2019,9,3,1,128,4.7352
2019,9,3,2,217,4.2696
2019,9,3,3,287,2.4929
2019,9,3,4,331,2.2003
2019,9,3,5,324,-1.1462
2019,10,1,1,286,-3.3163
2019,10,1,2,243,0.6121
2019,10,1,3,201,3.1229
2019,10,1,4,172,1.3820
2019,10,1,5,221,0.2545
2019,10,2,1,189,-0.0855
2019,10,2,2,213,2.1263
2019,10,2,3,223,2.4915
2019,10,2,4,188,1.8510
2019,10,2,5,196,2.9222
2019,10,3,1,117,2.3416
2019,10,3,2,201,3.3870
2019,10,3,3,263,1.8651
2019,10,3,4,302,1.9271
2019,10,3,5,300,1.5287
2019,11,1,1,296,0.0877
2019,11,1,2,277,3.8849
2019,11,1,3,224,6.8396
2019,11,1,4,188,5.1841
2019,11,1,5,263,3.5103
2019,11,2,1,187,2.5780
2019,11,2,2,231,4.3019
2019,11,2,3,252,3.1841
2019,11,2,4,197,2.1228
2019,11,2,5,218,3.7347
2019,11,3,1,122,2.7943
2019,11,3,2,208,2.5900
2019,11,3,3,283,3.0119
2019,11,3,4,331,3.2969
2019,11,3,5,327,3.8584
2019,12,1,1,305,9.9939
2019,12,1,2,275,3.4235
2019,12,1,3,223,3.6257
2019,12,1,4,194,3.5926
2019,12,1,5,272,1.8563
2019,12,2,1,186,8.5366
2019,12,2,2,229,3.4197
2019,12,2,3,254,2.7945
2019,12,2,4,198,2.3521
2019,12,2,5,221,2.6670
2019,12,3,1,120,3.8661
2019,12,3,2,212,3.0690
2019,12,3,3,280,2.3397
2019,12,3,4,332,3.3194
2019,12,3,5,334,2.7867
2020,1,1,1,257,-12.9272
2020,1,1,2,226,-6.9642
2020,1,1,3,187,-2.8199
2020,1,1,4,163,-4.6946
2020,1,1,5,233,-3.7310
2020,1,2,1,152,-12.8603
2020,1,2,2,206,-6.9443
2020,1,2,3,215,-4.7387
2020,1,2,4,169,-3.1293
2020,1,2,5,194,-2.1184
2020,1,3,1,103,-5.2965
2020,1,3,2,182,-4.0546
2020,1,3,3,246,-2.5982
2020,1,3,4,304,1.3735
2020,1,3,5,304,3.6164
2020,2,1,1,279,-12.9388
2020,2,1,2,247,-8.8168
2020,2,1,3,210,-5.4485
2020,2,1,4,180,-8.0712
2020,2,1,5,268,-6.6589
2020,2,2,1,162,-12.3428
2020,2,2,2,225,-12.1995
2020,2,2,3,218,-10.5548
2020,2,2,4,190,-9.3786
2020,2,2,5,214,-8.0298
2020,2,3,1,105,-7.9636
2020,2,3,2,194,-8.4243
2020,2,3,3,268,-9.5972
2020,2,3,4,321,-7.9638
2020,2,3,5,326,-6.7009
2020,3,1,1,288,-31.5869
2020,3,1,2,254,-27.0973
2020,3,1,3,207,-24.6642
2020,3,1,4,183,-24.0850
2020,3,1,5,279,-25.8464
2020,3,2,1,168,-29.3681
2020,3,2,2,226,-28.2974
2020,3,2,3,222,-24.8937
2020,3,2,4,179,-21.8555
2020,3,2,5,228,-17.3970
2020,3,3,1,105,-21.2950
2020,3,3,2,198,-14.1319
2020,3,3,3,270,-12.8521
2020,3,3,4,319,-11.4670
2020,3,3,5,328,-8.1562
2020,4,1,1,286,24.2055
2020,4,1,2,256,17.7985
2020,4,1,3,192,16.2631
2020,4,1,4,166,17.9613
2020,4,1,5,242,19.0413
2020,4,2,1,171,27.6980
2020,4,2,2,231,18.1788
2020,4,2,3,216,16.2267
2020,4,2,4,173,12.9894
2020,4,2,5,211,14.9110
2020,4,3,1,104,10.6418
2020,4,3,2,187,11.8544
2020,4,3,3,246,12.0369
2020,4,3,4,306,12.3794
2020,4,3,5,323,15.1260
2020,5,1,1,321,4.1655
2020,5,1,2,274,7.2149
2020,5,1,3,204,7.2958
2020,5,1,4,188,6.9796
2020,5,1,5,262,5.8993
2020,5,2,1,191,5.1690
2020,5,2,2,255,6.6282
2020,5,2,3,251,8.2661
2020,5,2,4,207,5.5552
2020,5,2,5,243,7.9060
2020,5,3,1,109,1.0591
2020,5,3,2,205,3.6339
2020,5,3,3,276,5.9732
2020,5,3,4,329,5.2014
2020,5,3,5,352,5.6412
2020,6,1,1,334,4.4066
2020,6,1,2,288,8.2836
2020,6,1,3,206,7.7120
2020,6,1,4,195,6.0631
2020,6,1,5,263,6.0865
2020,6,2,1,199,2.6261
2020,6,2,2,258,3.1703
2020,6,2,3,252,2.9760
2020,6,2,4,213,2.2200
2020,6,2,5,235,4.4755
2020,6,3,1,106,-0.3451
2020,6,3,2,207,-0.4716
2020,6,3,3,281,-0.5999
2020,6,3,4,336,0.0685
2020,6,3,5,360,6.2226
2020,7,1,1,304,0.4848
2020,7,1,2,258,1.9206
2020,7,1,3,187,6.4589
2020,7,1,4,174,4.9472
2020,7,1,5,218,7.3500
2020,7,2,1,185,2.1785
2020,7,2,2,240,4.2880
2020,7,2,3,238,5.7258
2020,7,2,4,204,5.1706
2020,7,2,5,211,6.1320
2020,7,3,1,100,3.8116
2020,7,3,2,199,-0.0713
2020,7,3,3,264,4.5191
2020,7,3,4,310,7.0220
2020,7,3,5,345,8.3633
2020,8,1,1,321,8.2673
2020,8,1,2,275,10.7837
2020,8,1,3,205,9.2481
2020,8,1,4,193,8.1929
2020,8,1,5,244,9.9797
2020,8,2,1,200,7.8288
2020,8,2,2,243,7.2229
2020,8,2,3,261,5.6462
2020,8,2,4,215,4.0986
2020,8,2,5,237,2.0712
2020,8,3,1,122,7.5463
2020,8,3,2,220,3.7881
2020,8,3,3,289,4.8661
2020,8,3,4,347,7.5755
2020,8,3,5,372,10.4518
2020,9,1,1,312,-5.8676
2020,9,1,2,260,-5.0197
2020,9,1,3,183,-4.9477
2020,9,1,4,181,-3.0646
2020,9,1,5,232,0.7899
2020,9,2,1,190,-7.9030
2020,9,2,2,241,-4.8960
2020,9,2,3,249,-3.9867
2020,9,2,4,206,-2.2364
2020,9,2,5,220,-2.2301
2020,9,3,1,119,-4.9889
2020,9,3,2,208,-2.4703
2020,9,3,3,289,-2.2719
2020,9,3,4,344,-3.9170
2020,9,3,5,370,-4.3393
2020,10,1,1,283,0.3879
2020,10,1,2,219,2.8219
2020,10,1,3,162,2.8763
2020,10,1,4,151,0.3682
2020,10,1,5,200,-0.7369
2020,10,2,1,168,1.5406
2020,10,2,2,203,0.3222
2020,10,2,3,218,2.8693
2020,10,2,4,181,4.2428
2020,10,2,5,196,1.8250
2020,10,3,1,112,-3.6916
2020,10,3,2,190,-2.7868
2020,10,3,3,257,-1.3456
2020,10,3,4,313,-1.0468
2020,10,3,5,336,-3.2508
2020,11,1,1,317,26.8836
2020,11,1,2,231,26.0217
2020,11,1,3,174,21.5040
2020,11,1,4,172,20.7771
2020,11,1,5,237,24.9069
2020,11,2,1,202,22.5911
2020,11,2,2,227,19.2386
2020,11,2,3,223,18.3151
2020,11,2,4,191,17.9407
2020,11,2,5,214,18.9472
2020,11,3,1,130,16.7499
2020,11,3,2,213,13.5802
2020,11,3,3,288,10.9913
2020,11,3,4,349,9.8806
2020,11,3,5,368,9.8885
2020,12,1,1,320,9.2797
2020,12,1,2,220,11.4573
2020,12,1,3,170,6.6135
2020,12,1,4,173,9.5077
2020,12,1,5,242,9.0519
2020,12,2,1,206,6.9711
2020,12,2,2,236,7.9194
2020,12,2,3,225,8.0905
2020,12,2,4,192,8.2336
2020,12,2,5,222,11.5017
2020,12,3,1,136,2.3164
2020,12,3,2,221,2.8047
2020,12,3,3,293,2.3832
2020,12,3,4,347,2.4702
2020,12,3,5,369,5.9163
2021,1,1,1,271,16.9092
2021,1,1,2,184,4.6463
2021,1,1,3,143,5.3197
2021,1,1,4,139,8.0600
2021,1,1,5,198,9.4727
2021,1,2,1,183,5.2110
2021,1,2,2,188,1.9806
2021,1,2,3,183,2.5748
2021,1,2,4,158,3.3970
2021,1,2,5,176,4.6720
2021,1,3,1,109,3.6693
2021,1,3,2,193,-1.4349
2021,1,3,3,243,-0.6824
2021,1,3,4,308,-0.5773
2021,1,3,5,304,0.0847
2021,2,1,1,300,12.8287
2021,2,1,2,211,13.0170
2021,2,1,3,159,12.6887
2021,2,1,4,168,10.3140
2021,2,1,5,245,10.8852
2021,2,2,1,203,10.9392
2021,2,2,2,212,8.2120
2021,2,2,3,208,7.1172
2021,2,2,4,198,8.0044
2021,2,2,5,210,7.6980
2021,2,3,1,127,5.9473
2021,2,3,2,214,2.7901
2021,2,3,3,271,2.9458
2021,2,3,4,327,2.1148
2021,2,3,5,343,-1.2662
2021,3,1,1,304,6.2358
2021,3,1,2,219,6.3865
2021,3,1,3,166,5.4069
2021,3,1,4,182,4.9800
2021,3,1,5,242,-0.6773
2021,3,2,1,205,8.1173
2021,3,2,2,215,5.1560
2021,3,2,3,212,3.7990
2021,3,2,4,205,3.1140
2021,3,2,5,215,-0.1061
2021,3,3,1,133,7.0849
2021,3,3,2,221,7.5682
2021,3,3,3,268,8.0246
2021,3,3,4,335,5.4156
2021,3,3,5,341,-0.5165
2021,4,1,1,270,-0.1376
2021,4,1,2,187,-0.1032
2021,4,1,3,138,3.1434
2021,4,1,4,148,2.3729
2021,4,1,5,207,-0.3324
2021,4,2,1,185,2.2311
2021,4,2,2,190,3.1240
2021,4,2,3,184,3.0028
2021,4,2,4,179,3.1160
2021,4,2,5,190,3.5283
2021,4,3,1,121,2.6516
2021,4,3,2,193,2.9579
2021,4,3,3,233,3.2139
2021,4,3,4,292,5.4498
2021,4,3,5,301,6.6988
2021,5,1,1,292,6.8137
2021,5,1,2,217,5.4009
2021,5,1,3,168,3.2106
2021,5,1,4,169,2.8467
2021,5,1,5,250,3.2851
2021,5,2,1,194,5.5649
2021,5,2,2,205,3.3473
2021,5,2,3,208,3.1517
2021,5,2,4,196,2.4009
2021,5,2,5,225,-0.6375
2021,5,3,1,141,2.0035
2021,5,3,2,214,3.6575
2021,5,3,3,259,2.3900
2021,5,3,4,321,0.6460
2021,5,3,5,329,-2.6951
2021,6,1,1,285,0.2082
2021,6,1,2,209,0.0993
2021,6,1,3,172,-0.2664
2021,6,1,4,169,2.4268
2021,6,1,5,251,4.7039
2021,6,2,1,187,0.2002
2021,6,2,2,219,-1.0733
2021,6,2,3,206,0.6554
2021,6,2,4,202,0.7844
2021,6,2,5,231,4.6199
2021,6,3,1,142,-1.8885
2021,6,3,2,216,-0.6929
2021,6,3,3,267,0.3192
2021,6,3,4,320,2.2943
2021,6,3,5,335,7.1248
2021,7,1,1,249,-3.8856
2021,7,1,2,191,-1.6162
2021,7,1,3,157,-1.6472
2021,7,1,4,143,-2.0611
2021,7,1,5,205,-1.9900
2021,7,2,1,153,-3.4605
2021,7,2,2,201,-1.1320
2021,7,2,3,178,-0.7191
2021,7,2,4,185,-0.0525
2021,7,2,5,210,-2.8999
2021,7,3,1,121,-0.3543
2021,7,3,2,192,-0.8770
2021,7,3,3,239,2.0262
2021,7,3,4,284,3.7627
2021,7,3,5,311,2.1190
2021,8,1,1,271,2.9680
2021,8,1,2,214,2.1557
2021,8,1,3,191,1.8843
2021,8,1,4,168,1.5546
2021,8,1,5,237,0.9701
2021,8,2,1,157,0.4874
2021,8,2,2,214,0.4329
2021,8,2,3,198,0.5327
2021,8,2,4,196,2.0326
2021,8,2,5,234,2.0151
2021,8,3,1,141,0.8061
2021,8,3,2,211,0.4523
2021,8,3,3,265,2.1523
2021,8,3,4,308,3.0852
2021,8,3,5,324,4.5009
2021,9,1,1,272,-2.5063
2021,9,1,2,228,-2.0394
2021,9,1,3,200,-3.4935
2021,9,1,4,165,-4.9513
2021,9,1,5,244,-2.7548
2021,9,2,1,156,-1.2432
2021,9,2,2,212,-2.6361
2021,9,2,3,205,-4.0978
2021,9,2,4,191,-3.5932
2021,9,2,5,231,-3.7002
2021,9,3,1,141,-1.2804
2021,9,3,2,211,-4.4924
2021,9,3,3,272,-5.6975
2021,9,3,4,312,-5.8347
2021,9,3,5,329,-4.9956
2021,10,1,1,236,3.4417
2021,10,1,2,207,4.1645
2021,10,1,3,189,4.3628
2021,10,1,4,135,4.3908
2021,10,1,5,202,5.7226
2021,10,2,1,144,3.6639
2021,10,2,2,193,2.8095
2021,10,2,3,185,4.0026
2021,10,2,4,171,4.2998
2021,10,2,5,201,4.4891
2021,10,3,1,125,2.1412
2021,10,3,2,195,2.4827
2021,10,3,3,256,4.5574
2021,10,3,4,290,6.9867
2021,10,3,5,302,10.4804
2021,11,1,1,265,-4.3781
2021,11,1,2,222,-4.2786
2021,11,1,3,224,-4.1672
2021,11,1,4,153,-5.1007
2021,11,1,5,244,-6.0273
2021,11,2,1,153,1.2416
2021,11,2,2,205,-3.2929
2021,11,2,3,209,-1.9056
2021,11,2,4,183,0.6017
2021,11,2,5,218,-5.3128
2021,11,3,1,142,-1.6374
2021,11,3,2,214,-2.1592
2021,11,3,3,279,-1.5417
2021,11,3,4,326,0.4492
2021,11,3,5,333,-0.0162
2021,12,1,1,269,4.1730
2021,12,1,2,236,5.1568
2021,12,1,3,228,3.4359
2021,12,1,4,159,3.6238
2021,12,1,5,242,1.9180
2021,12,2,1,157,5.1640
2021,12,2,2,204,6.2550
2021,12,2,3,213,6.7625
2021,12,2,4,185,5.3087
2021,12,2,5,214,0.9509
2021,12,3,1,139,5.7184
2021,12,3,2,216,7.3795
2021,12,3,3,274,6.2290
2021,12,3,4,331,6.2904
2021,12,3,5,341,-0.5275
2022,1,1,1,241,-5.2978
2022,1,1,2,211,-6.1833
2022,1,1,3,206,-6.2283
2022,1,1,4,139,-5.3092
2022,1,1,5,198,-8.8855
2022,1,2,1,135,-5.6206
2022,1,2,2,175,-6.2381
2022,1,2,3,192,-7.4080
2022,1,2,4,163,-7.4813
2022,1,2,5,189,-12.3739
2022,1,3,1,116,0.8339
2022,1,3,2,177,2.7282
2022,1,3,3,242,-3.2824
2022,1,3,4,296,-5.2548
2022,1,3,5,298,-10.5454
2022,2,1,1,266,2.8586
2022,2,1,2,225,2.2671
2022,2,1,3,225,2.7559
2022,2,1,4,153,0.6306
2022,2,1,5,235,-1.7247
2022,2,2,1,153,1.7575
2022,2,2,2,184,2.6743
2022,2,2,3,214,1.3782
2022,2,2,4,178,2.8961
2022,2,2,5,216,1.7939
2022,2,3,1,130,3.3672
2022,2,3,2,197,1.2580
2022,2,3,3,266,-3.7722
2022,2,3,4,310,-3.3023
2022,2,3,5,309,-3.2628
2022,3,1,1,273,1.1702
2022,3,1,2,234,-0.1094
2022,3,1,3,225,1.4201
2022,3,1,4,159,1.2544
2022,3,1,5,242,1.7977
2022,3,2,1,160,1.5513
2022,3,2,2,183,0.8004
2022,3,2,3,210,0.6756
2022,3,2,4,187,2.7815
2022,3,2,5,218,1.4597
2022,3,3,1,128,4.9424
2022,3,3,2,194,4.4350
2022,3,3,3,266,5.2551
2022,3,3,4,309,2.6148
2022,3,3,5,316,5.1252
2022,4,1,1,255,-4.5152
2022,4,1,2,221,-6.3503
2022,4,1,3,197,-7.1327
2022,4,1,4,131,-8.1475
2022,4,1,5,205,-13.5121
2022,4,2,1,145,-3.4341
2022,4,2,2,171,-6.7365
2022,4,2,3,191,-7.6064
2022,4,2,4,161,-6.9872
2022,4,2,5,197,-11.3028
2022,4,3,1,118,-6.4962
2022,4,3,2,177,-4.1373
2022,4,3,3,252,-4.7558
2022,4,3,4,296,-7.9054
2022,4,3,5,300,-13.4143
2022,5,1,1,295,3.3385
2022,5,1,2,253,0.1880
2022,5,1,3,205,-0.2780
2022,5,1,4,148,-0.4471
2022,5,1,5,223,-0.7180
2022,5,2,1,174,3.5195
2022,5,2,2,199,3.2038
2022,5,2,3,214,1.1928
2022,5,2,4,185,0.5814
2022,5,2,5,219,0.6924
2022,5,3,1,136,6.0887
2022,5,3,2,193,6.0189
2022,5,3,3,289,-0.3571
2022,5,3,4,337,-0.1911
2022,5,3,5,339,-2.9183
2022,6,1,1,303,-11.0000
2022,6,1,2,253,-8.2510
2022,6,1,3,208,-8.2790
2022,6,1,4,146,-7.3842
2022,6,1,5,216,-9.0497
2022,6,2,1,174,-12.2310
2022,6,2,2,210,-9.2843
2022,6,2,3,223,-8.0381
2022,6,2,4,189,-6.8489
2022,6,2,5,218,-6.6195
2022,6,3,1,145,-16.5037
2022,6,3,2,201,-9.5692
2022,6,3,3,292,-7.4157
2022,6,3,4,340,-6.6277
2022,6,3,5,331,-8.2030
2022,7,1,1,286,9.9940
2022,7,1,2,223,8.1332
2022,7,1,3,172,7.7706
2022,7,1,4,130,8.8538
2022,7,1,5,180,8.1614
2022,7,2,1,179,12.7137
2022,7,2,2,210,9.9269
2022,7,2,3,214,9.4835
2022,7,2,4,175,8.4655
2022,7,2,5,201,10.6049
2022,7,3,1,145,8.5760
2022,7,3,2,189,4.0510
2022,7,3,3,272,5.8402
2022,7,3,4,326,8.4705
2022,7,3,5,313,15.0433
2022,8,1,1,303,-3.1985
2022,8,1,2,241,-0.0942
2022,8,1,3,200,-2.9501
2022,8,1,4,148,-0.0807
2022,8,1,5,212,-1.7195
2022,8,2,1,186,-2.3201
2022,8,2,2,222,-5.4843
2022,8,2,3,226,-3.7686
2022,8,2,4,189,-2.6071
2022,8,2,5,225,-2.3740
2022,8,3,1,156,-2.5359
2022,8,3,2,202,-2.3710
2022,8,3,3,304,-3.4926
2022,8,3,4,343,-3.5976
2022,8,3,5,335,-5.8621
2022,9,1,1,296,-12.8344
2022,9,1,2,249,-12.2073
2022,9,1,3,202,-10.7672
2022,9,1,4,160,-11.2232
2022,9,1,5,214,-13.8016
2022,9,2,1,184,-12.1863
2022,9,2,2,224,-11.7481
2022,9,2,3,224,-10.8263
2022,9,2,4,196,-8.8534
2022,9,2,5,222,-9.5233
2022,9,3,1,162,-9.7636
2022,9,3,2,211,-10.1323
2022,9,3,3,300,-8.6690
2022,9,3,4,337,-8.9680
2022,9,3,5,331,-9.6097
2022,10,1,1,259,13.5504
2022,10,1,2,230,14.5682
2022,10,1,3,174,14.1859
2022,10,1,4,139,11.6606
2022,10,1,5,178,14.2879
2022,10,2,1,178,14.1549
2022,10,2,2,220,15.3894
2022,10,2,3,206,12.8769
2022,10,2,4,176,12.3475
2022,10,2,5,197,7.9721
2022,10,3,1,154,12.5176
2022,10,3,2,200,10.6031
2022,10,3,3,271,9.6111
2022,10,3,4,312,8.4155
2022,10,3,5,310,2.8318
2022,11,1,1,260,3.6673
2022,11,1,2,248,0.9126
2022,11,1,3,192,1.9060
2022,11,1,4,156,-0.2210
2022,11,1,5,212,0.8140
2022,11,2,1,184,5.4969
2022,11,2,2,240,4.9529
2022,11,2,3,223,4.4237
2022,11,2,4,187,1.4705
2022,11,2,5,211,1.6262
2022,11,3,1,164,6.4763
2022,11,3,2,217,7.3041
2022,11,3,3,300,7.5250
2022,11,3,4,332,5.8426
2022,11,3,5,323,2.6638
2022,12,1,1,262,-6.4835
2022,12,1,2,242,-4.6859
2022,12,1,3,197,-6.3701
2022,12,1,4,155,-3.9791
2022,12,1,5,204,-5.7457
2022,12,2,1,183,-7.0178
2022,12,2,2,244,-6.6005
2022,12,2,3,226,-4.8121
2022,12,2,4,188,-6.3180
2022,12,2,5,212,-6.5101
2022,12,3,1,159,-4.9558
2022,12,3,2,222,-4.1737
2022,12,3,3,300,-5.4150
2022,12,3,4,332,-4.2427
2022,12,3,5,332,-8.9301
2023,1,1,1,220,12.6480
2023,1,1,2,212,13.1506
2023,1,1,3,173,13.1367
2023,1,1,4,140,14.9614
2023,1,1,5,168,12.1645
2023,1,2,1,153,11.6634
2023,1,2,2,209,13.5733
2023,1,2,3,199,12.8150
2023,1,2,4,153,11.5988
2023,1,2,5,184,11.6966
2023,1,3,1,136,6.3972
2023,1,3,2,194,7.3013
2023,1,3,3,262,5.1104
2023,1,3,4,300,3.3866
2023,1,3,5,285,9.9366
2023,2,1,1,228,-0.6575
2023,2,1,2,233,-3.8131
2023,2,1,3,187,-1.0706
2023,2,1,4,156,-3.9452
2023,2,1,5,213,-1.5190
2023,2,2,1,155,0.2115
2023,2,2,2,223,-2.3232
2023,2,2,3,220,-2.0325
2023,2,2,4,168,-2.7556
2023,2,2,5,204,-2.4210
2023,2,3,1,137,-5.4459
2023,2,3,2,209,-2.8177
2023,2,3,3,282,-3.8093
2023,2,3,4,321,-2.2321
2023,2,3,5,292,-0.3960
2023,3,1,1,234,-4.8207
2023,3,1,2,237,-6.1816
2023,3,1,3,186,-6.7798
2023,3,1,4,160,-10.1838
2023,3,1,5,213,-7.4419
2023,3,2,1,159,-5.2001
2023,3,2,2,223,-4.5054
2023,3,2,3,222,-1.9617
2023,3,2,4,174,-0.9309
2023,3,2,5,198,0.6088
2023,3,3,1,133,0.3613
2023,3,3,2,212,1.9343
2023,3,3,3,278,4.8302
2023,3,3,4,313,5.2148
2023,3,3,5,291,7.9425
2023,4,1,1,208,-4.1260
2023,4,1,2,219,-2.7861
2023,4,1,3,177,-5.6176
2023,4,1,4,131,-3.6689
2023,4,1,5,184,-4.7680
2023,4,2,1,146,-2.6281
2023,4,2,2,206,-3.2463
2023,4,2,3,205,-3.6136
2023,4,2,4,153,-0.7843
2023,4,2,5,182,-1.2711
2023,4,3,1,120,1.6205
2023,4,3,2,183,0.4043
2023,4,3,3,249,0.2280
2023,4,3,4,280,1.8324
2023,4,3,5,269,0.5861
2023,5,1,1,248,-2.2731
2023,5,1,2,241,1.7136
2023,5,1,3,194,-0.3403
2023,5,1,4,152,-0.4969
2023,5,1,5,212,0.2312
2023,5,2,1,176,-3.2533
2023,5,2,2,225,-3.1540
2023,5,2,3,225,-1.1740
2023,5,2,4,173,-2.4594
2023,5,2,5,204,-0.2346
2023,5,3,1,126,-6.8285
2023,5,3,2,211,-4.6839
2023,5,3,3,277,-0.4924
2023,5,3,4,312,0.1184
2023,5,3,5,317,5.5022
2023,6,1,1,266,10.0787
2023,6,1,2,241,11.0462
2023,6,1,3,193,10.8089
2023,6,1,4,162,7.6248
2023,6,1,5,224,6.5667
2023,6,2,1,184,12.8100
2023,6,2,2,236,10.5647
2023,6,2,3,226,8.5477
2023,6,2,4,176,8.1589
2023,6,2,5,203,5.2365
2023,6,3,1,133,8.1192
2023,6,3,2,220,7.1421
2023,6,3,3,289,6.0126
2023,6,3,4,323,5.8298
2023,6,3,5,323,8.1557
2023,7,1,1,241,6.9946
2023,7,1,2,214,4.1470
2023,7,1,3,156,4.5107
2023,7,1,4,144,4.5883
2023,7,1,5,199,2.9581
2023,7,2,1,172,7.7759
2023,7,2,2,210,5.1506
2023,7,2,3,207,2.8727
2023,7,2,4,157,1.0655
2023,7,2,5,184,4.7434
2023,7,3,1,127,5.4611
2023,7,3,2,199,4.0125
2023,7,3,3,263,4.8738
2023,7,3,4,292,2.9230
2023,7,3,5,292,2.3045
2023,8,1,1,263,-3.2168
2023,8,1,2,237,-4.1896
2023,8,1,3,178,-0.4671
2023,8,1,4,158,-4.2435
2023,8,1,5,241,-7.9761
2023,8,2,1,184,-2.1980
2023,8,2,2,211,-1.7448
2023,8,2,3,227,-4.3854
2023,8,2,4,183,-3.1773
2023,8,2,5,204,-7.7021
2023,8,3,1,137,0.5155
2023,8,3,2,217,-1.2303
2023,8,3,3,285,-2.4799
2023,8,3,4,328,-1.5339
2023,8,3,5,308,-1.0270
2023,9,1,1,269,-2.8959
2023,9,1,2,240,-4.6098
2023,9,1,3,174,-4.5791
2023,9,1,4,163,-5.3225
2023,9,1,5,236,-9.4078
2023,9,2,1,182,-0.0327
2023,9,2,2,212,-6.0127
2023,9,2,3,218,-5.6089
2023,9,2,4,193,-6.9782
2023,9,2,5,202,-7.3453
2023,9,3,1,139,0.1553
2023,9,3,2,218,-3.2317
2023,9,3,3,290,-3.8454
2023,9,3,4,340,-5.0392
2023,9,3,5,316,-6.3851
2023,10,1,1,242,-5.3320
2023,10,1,2,205,-6.6605
2023,10,1,3,153,-9.1426
2023,10,1,4,144,-6.8219
2023,10,1,5,199,-7.5366
2023,10,2,1,166,-5.6193
2023,10,2,2,186,-5.2895
2023,10,2,3,195,-4.9555
2023,10,2,4,179,-5.0911
2023,10,2,5,182,-8.0923
2023,10,3,1,126,-4.9700
2023,10,3,2,196,-5.3329
2023,10,3,3,261,-2.6687
2023,10,3,4,306,-2.2686
2023,10,3,5,305,-1.4736
2023,11,1,1,266,5.1640
2023,11,1,2,225,3.9354
2023,11,1,3,173,11.9893
2023,11,1,4,160,6.0188
2023,11,1,5,230,6.7844
2023,11,2,1,173,4.5610
2023,11,2,2,199,7.9421
2023,11,2,3,207,7.7628
2023,11,2,4,192,8.9690
2023,11,2,5,213,8.8064
2023,11,3,1,136,2.9540
2023,11,3,2,204,4.6670
2023,11,3,3,284,5.8101
2023,11,3,4,333,6.8868
2023,11,3,5,335,12.1360
2023,12,1,1,279,11.2923
2023,12,1,2,237,14.6975
2023,12,1,3,179,10.4957
2023,12,1,4,164,12.0258
2023,12,1,5,232,11.9898
2023,12,2,1,170,9.7889
2023,12,2,2,197,12.7847
2023,12,2,3,215,11.0476
2023,12,2,4,195,9.9416
2023,12,2,5,211,11.2067
2023,12,3,1,136,2.0349
2023,12,3,2,201,5.1072
2023,12,3,3,278,6.0450
2023,12,3,4,329,5.6699
2023,12,3,5,333,3.6852
2024,1,1,1,240,-5.9568
2024,1,1,2,201,-3.7593
2024,1,1,3,166,-1.9041
2024,1,1,4,134,-4.0146
2024,1,1,5,193,-5.7607
2024,1,2,1,150,-3.7417
2024,1,2,2,175,-2.9688
2024,1,2,3,199,-3.5716
2024,1,2,4,170,-4.4225
2024,1,2,5,177,-7.4531
