year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2013,8,2,5,185,-2.7963
2013,8,3,1,186,-4.1152
2013,8,3,2,173,-2.4109
2013,8,3,3,152,-0.4890
2013,8,3,4,133,-2.3272
2013,8,3,5,104,1.0177
2013,9,1,1,38,2.5945
2013,9,1,2,56,6.3522
2013,9,1,3,146,5.9658
2013,9,1,4,281,5.8143
2013,9,1,5,855,7.6708
2013,9,2,1,63,5.6906
2013,9,2,2,128,6.4109
2013,9,2,3,136,5.5913
2013,9,2,4,173,7.0528
2013,9,2,5,179,7.5770
2013,9,3,1,218,3.4006
2013,9,3,2,175,3.2957
2013,9,3,3,164,4.2726
2013,9,3,4,129,3.9537
2013,9,3,5,75,3.5550
2013,10,1,1,48,4.7309
2013,10,1,2,63,4.3560
2013,10,1,3,131,5.3143
2013,10,1,4,258,4.1305
2013,10,1,5,886,-0.9396
2013,10,2,1,77,3.3007
2013,10,2,2,112,2.5200
2013,10,2,3,142,3.2299
2013,10,2,4,137,3.8205
2013,10,2,5,196,0.7284
2013,10,3,1,199,4.2225
2013,10,3,2,194,5.6636
2013,10,3,3,155,4.6441
2013,10,3,4,120,3.0761
2013,10,3,5,91,3.9575
2013,11,1,1,43,4.1637
2013,11,1,2,71,5.0739
2013,11,1,3,171,4.5128
2013,11,1,4,286,4.8028
2013,11,1,5,819,5.4756
2013,11,2,1,76,3.0294
2013,11,2,2,115,3.5164
2013,11,2,3,124,3.8513
2013,11,2,4,152,4.8780
2013,11,2,5,210,2.9645
2013,11,3,1,201,1.9310
2013,11,3,2,169,2.4993
2013,11,3,3,157,3.4914
2013,11,3,4,131,3.0198
2013,11,3,5,93,2.3171
2013,12,1,1,36,4.7359
2013,12,1,2,49,2.4281
2013,12,1,3,142,1.5829
2013,12,1,4,273,2.5137
2013,12,1,5,889,4.1638
2013,12,2,1,63,2.3223
2013,12,2,2,107,3.8126
2013,12,2,3,146,1.7145
2013,12,2,4,170,3.1152
2013,12,2,5,189,3.4540
2013,12,3,1,197,1.9629
2013,12,3,2,183,3.0029
2013,12,3,3,169,2.2010
2013,12,3,4,132,4.4362
2013,12,3,5,79,6.4984
2014,1,1,1,31,0.3100
2014,1,1,2,55,-1.6055
2014,1,1,3,125,-1.8332
2014,1,1,4,284,-2.2298
2014,1,1,5,895,1.5691
2014,1,2,1,64,-2.9783
2014,1,2,2,108,-3.4436
2014,1,2,3,167,-5.1100
2014,1,2,4,177,-2.9859
2014,1,2,5,166,-0.0858
2014,1,3,1,223,-3.1113
2014,1,3,2,194,-4.9722
2014,1,3,3,164,-1.5530
2014,1,3,4,100,-4.1956
2014,1,3,5,74,0.1091
2014,2,1,1,54,1.2126
2014,2,1,2,72,3.5953
2014,2,1,3,151,3.7803
2014,2,1,4,283,4.9228
2014,2,1,5,820,5.2209
2014,2,2,1,81,3.4976
2014,2,2,2,103,2.5141
2014,2,2,3,125,4.7346
2014,2,2,4,163,6.7530
2014,2,2,5,215,5.6823
2014,2,3,1,203,4.6822
2014,2,3,2,185,4.0487
2014,2,3,3,145,5.4483
2014,2,3,4,122,4.9703
2014,2,3,5,104,6.4133
2014,3,1,1,52,2.7591
2014,3,1,2,101,2.8404
2014,3,1,3,176,1.2060
2014,3,1,4,327,0.6906
2014,3,1,5,721,-1.8797
2014,3,2,1,62,2.3416
2014,3,2,2,109,1.0287
2014,3,2,3,143,0.0220
2014,3,2,4,180,-1.2771
2014,3,2,5,206,-1.9762
2014,3,3,1,207,1.9719
2014,3,3,2,172,0.5393
2014,3,3,3,174,-2.0837
2014,3,3,4,116,-3.0443
2014,3,3,5,93,-5.8739
2014,4,1,1,34,-2.4499
2014,4,1,2,53,-5.5190
2014,4,1,3,150,-4.9904
2014,4,1,4,259,-4.3540
2014,4,1,5,906,-8.0511
2014,4,2,1,62,-3.5420
2014,4,2,2,99,-0.8231
2014,4,2,3,159,-3.1152
2014,4,2,4,162,-2.8009
2014,4,2,5,204,-6.3314
2014,4,3,1,232,1.6518
2014,4,3,2,183,1.6516
2014,4,3,3,146,-0.6394
2014,4,3,4,135,-0.2744
2014,4,3,5,65,-4.0877
2014,5,1,1,56,1.7092
2014,5,1,2,78,0.2299
2014,5,1,3,155,0.2842
2014,5,1,4,257,-1.3876
2014,5,1,5,872,-1.4392
2014,5,2,1,68,0.0734
2014,5,2,2,111,0.6122
2014,5,2,3,125,0.3665
2014,5,2,4,154,0.2294
2014,5,2,5,235,1.3562
2014,5,3,1,201,1.2223
2014,5,3,2,203,3.0838
2014,5,3,3,136,0.8328
2014,5,3,4,136,3.7392
2014,5,3,5,92,4.7719
2014,6,1,1,33,2.6254
2014,6,1,2,45,4.1810
2014,6,1,3,111,4.3043
2014,6,1,4,329,4.4690
2014,6,1,5,898,7.8034
2014,6,2,1,53,4.5358
2014,6,2,2,108,5.1378
2014,6,2,3,157,4.7518
2014,6,2,4,198,5.2543
2014,6,2,5,192,9.0067
2014,6,3,1,233,1.5075
2014,6,3,2,174,2.7262
2014,6,3,3,158,2.6600
2014,6,3,4,136,3.4389
2014,6,3,5,66,7.1256
2014,7,1,1,24,-3.8367
2014,7,1,2,46,-3.2517
2014,7,1,3,130,-5.6351
2014,7,1,4,295,-5.7409
2014,7,1,5,891,-9.5784
2014,7,2,1,66,-5.8073
2014,7,2,2,111,-6.3752
2014,7,2,3,151,-5.9943
2014,7,2,4,185,-5.7544
2014,7,2,5,195,-6.1343
2014,7,3,1,228,-2.0584
2014,7,3,2,179,-1.1565
2014,7,3,3,152,-1.3823
2014,7,3,4,133,-1.3890
2014,7,3,5,85,-1.8601
2014,8,1,1,43,4.6528
2014,8,1,2,82,3.3813
2014,8,1,3,139,3.5020
2014,8,1,4,311,3.9142
2014,8,1,5,816,4.4636
2014,8,2,1,85,3.6557
2014,8,2,2,116,4.6436
2014,8,2,3,133,3.6831
2014,8,2,4,159,6.1119
2014,8,2,5,217,6.2613
2014,8,3,1,207,3.7049
2014,8,3,2,177,3.9240
2014,8,3,3,154,4.9449
2014,8,3,4,151,6.1355
2014,8,3,5,96,4.5718
2014,9,1,1,37,-5.7333
2014,9,1,2,65,-2.5944
2014,9,1,3,129,-7.1286
2014,9,1,4,339,-6.3410
2014,9,1,5,838,-7.3447
2014,9,2,1,55,-4.3220
2014,9,2,2,108,-5.0518
2014,9,2,3,152,-4.9906
2014,9,2,4,194,-6.7863
2014,9,2,5,207,-5.1438
2014,9,3,1,231,-1.0673
2014,9,3,2,203,-1.8368
2014,9,3,3,163,-3.7579
2014,9,3,4,114,-3.4681
2014,9,3,5,74,-2.6526
2014,10,1,1,25,4.4226
2014,10,1,2,57,9.1688
2014,10,1,3,133,8.6193
2014,10,1,4,240,5.8061
2014,10,1,5,934,1.3171
2014,10,2,1,60,10.3302
2014,10,2,2,127,8.9043
2014,10,2,3,153,5.9052
2014,10,2,4,175,4.0606
2014,10,2,5,218,2.4359
2014,10,3,1,227,2.0412
2014,10,3,2,189,1.8505
2014,10,3,3,171,1.5455
2014,10,3,4,128,3.1259
2014,10,3,5,71,0.5044
2014,11,1,1,38,2.4628
2014,11,1,2,57,-2.4905
2014,11,1,3,145,-1.2963
2014,11,1,4,313,0.3594
2014,11,1,5,826,-2.0773
2014,11,2,1,67,1.3622
2014,11,2,2,135,0.6925
2014,11,2,3,145,0.5795
2014,11,2,4,180,1.2380
2014,11,2,5,223,-2.5108
2014,11,3,1,237,3.9875
2014,11,3,2,176,1.7127
2014,11,3,3,164,2.6804
2014,11,3,4,135,1.7398
2014,11,3,5,81,0.1619
2014,12,1,1,31,1.7553
2014,12,1,2,64,7.9571
2014,12,1,3,141,4.6238
2014,12,1,4,332,6.7549
2014,12,1,5,795,3.8103
2014,12,2,1,98,2.2234
2014,12,2,2,115,3.4826
2014,12,2,3,143,1.9218
2014,12,2,4,189,1.1974
2014,12,2,5,223,1.3102
2014,12,3,1,208,-0.4474
2014,12,3,2,196,-1.1057
2014,12,3,3,181,-0.4335
2014,12,3,4,141,-0.3006
2014,12,3,5,76,-1.7931
2015,1,1,1,32,-2.6406
2015,1,1,2,40,-4.6283
2015,1,1,3,128,-3.6792
2015,1,1,4,274,-4.6446
2015,1,1,5,886,-5.5139
2015,1,2,1,71,-3.2378
2015,1,2,2,137,-3.6308
2015,1,2,3,173,-4.2159
2015,1,2,4,173,-3.3363
2015,1,2,5,219,-3.8098
2015,1,3,1,258,-2.5337
2015,1,3,2,210,-3.1499
2015,1,3,3,156,-0.1931
2015,1,3,4,110,-3.2424
2015,1,3,5,71,4.3326
2015,2,1,1,34,3.0468
2015,2,1,2,66,5.2104
2015,2,1,3,159,5.3566
2015,2,1,4,304,6.0661
2015,2,1,5,801,8.0810
2015,2,2,1,55,4.1712
2015,2,2,2,134,6.1644
2015,2,2,3,172,8.2233
2015,2,2,4,183,7.7873
2015,2,2,5,219,8.7378
2015,2,3,1,238,4.9869
2015,2,3,2,203,5.6716
2015,2,3,3,155,6.4185
2015,2,3,4,127,6.1791
2015,2,3,5,85,8.9454
2015,3,1,1,60,1.0070
2015,3,1,2,102,2.6392
2015,3,1,3,170,5.1141
2015,3,1,4,301,2.5149
2015,3,1,5,737,-2.9134
2015,3,2,1,73,0.8739
2015,3,2,2,142,1.7796
2015,3,2,3,151,1.8965
2015,3,2,4,192,2.1588
2015,3,2,5,204,-0.2539
2015,3,3,1,229,-1.7409
2015,3,3,2,199,-1.2778
2015,3,3,3,162,-0.5479
2015,3,3,4,142,-2.4137
2015,3,3,5,69,-1.2397
2015,4,1,1,27,-0.7070
2015,4,1,2,48,-2.7593
2015,4,1,3,121,-0.8858
2015,4,1,4,276,-0.6879
2015,4,1,5,913,-0.1985
2015,4,2,1,64,-1.9235
2015,4,2,2,114,-2.6609
2015,4,2,3,155,-2.8978
2015,4,2,4,198,-1.7084
2015,4,2,5,213,-0.5761
2015,4,3,1,243,-0.0683
2015,4,3,2,214,2.0805
2015,4,3,3,177,0.3449
2015,4,3,4,111,1.8990
2015,4,3,5,60,-0.3167
2015,5,1,1,48,3.0849
2015,5,1,2,50,1.1245
2015,5,1,3,161,1.1074
2015,5,1,4,306,1.4586
2015,5,1,5,825,0.7274
2015,5,2,1,73,0.8422
2015,5,2,2,115,1.3346
2015,5,2,3,167,2.3389
2015,5,2,4,174,2.0376
2015,5,2,5,214,3.6411
2015,5,3,1,221,0.7670
2015,5,3,2,190,1.3940
2015,5,3,3,172,1.0407
2015,5,3,4,127,1.7499
2015,5,3,5,89,-0.0863
2015,6,1,1,24,2.4564
2015,6,1,2,57,1.0076
2015,6,1,3,126,3.3123
2015,6,1,4,325,0.8219
2015,6,1,5,855,-0.0092
2015,6,2,1,61,-0.1008
2015,6,2,2,132,1.0147
2015,6,2,3,157,0.5774
2015,6,2,4,204,0.6448
2015,6,2,5,193,-0.5018
2015,6,3,1,215,-2.2919
2015,6,3,2,216,-2.1339
2015,6,3,3,164,-1.8481
2015,6,3,4,140,-3.1898
2015,6,3,5,70,-2.8054
2015,7,1,1,19,-0.8460
2015,7,1,2,39,-2.7349
2015,7,1,3,108,-5.9158
2015,7,1,4,253,-4.4734
2015,7,1,5,951,-7.2595
2015,7,2,1,51,1.9051
2015,7,2,2,112,-1.0357
2015,7,2,3,168,-1.9181
2015,7,2,4,198,-4.1420
2015,7,2,5,182,-2.4751
2015,7,3,1,236,2.4231
2015,7,3,2,215,2.8219
2015,7,3,3,164,0.7548
2015,7,3,4,120,-1.0349
2015,7,3,5,70,-2.1128
2015,8,1,1,42,-2.9868
2015,8,1,2,65,-4.8833
2015,8,1,3,136,-3.7453
2015,8,1,4,284,-4.1213
2015,8,1,5,857,-5.9278
2015,8,2,1,78,-4.3426
2015,8,2,2,113,-4.6915
2015,8,2,3,136,-5.6655
2015,8,2,4,166,-4.4968
2015,8,2,5,210,-9.0856
2015,8,3,1,220,-5.9142
2015,8,3,2,194,-6.0174
2015,8,3,3,172,-5.8055
2015,8,3,4,139,-7.3600
2015,8,3,5,95,-4.1735
2015,9,1,1,26,-1.9288
2015,9,1,2,51,-1.1694
2015,9,1,3,139,-5.7376
2015,9,1,4,341,-5.7191
2015,9,1,5,844,-12.1427
2015,9,2,1,80,-4.1807
2015,9,2,2,94,-3.0549
2015,9,2,3,171,-4.5013
2015,9,2,4,186,-10.5991
2015,9,2,5,183,-11.5167
2015,9,3,1,228,-1.2224
2015,9,3,2,211,-2.9300
2015,9,3,3,160,-3.2213
2015,9,3,4,153,-4.7176
2015,9,3,5,57,-9.5301
2015,10,1,1,23,2.8655
2015,10,1,2,41,7.8665
2015,10,1,3,112,6.8396
2015,10,1,4,302,6.7806
2015,10,1,5,904,4.6040
2015,10,2,1,70,5.8045
2015,10,2,2,111,6.5863
2015,10,2,3,177,6.9393
2015,10,2,4,178,8.7620
2015,10,2,5,180,2.7339
2015,10,3,1,248,8.6757
2015,10,3,2,218,8.4811
2015,10,3,3,165,7.4807
2015,10,3,4,123,7.3859
2015,10,3,5,66,5.5303
2015,11,1,1,32,1.0450
2015,11,1,2,81,2.3668
2015,11,1,3,167,-0.2023
2015,11,1,4,324,3.4112
2015,11,1,5,781,5.7642
2015,11,2,1,69,3.4147
2015,11,2,2,113,3.1984
2015,11,2,3,152,2.6438
2015,11,2,4,166,3.4138
2015,11,2,5,208,5.2122
2015,11,3,1,225,-0.1066
2015,11,3,2,201,-0.1535
2015,11,3,3,152,0.3405
2015,11,3,4,145,-0.3205
2015,11,3,5,95,2.5871
2015,12,1,1,41,-1.8136
2015,12,1,2,67,-3.7843
2015,12,1,3,152,-5.8075
2015,12,1,4,337,-5.4315
2015,12,1,5,772,-5.0740
2015,12,2,1,79,-5.1658
2015,12,2,2,108,-5.8894
2015,12,2,3,149,-4.3461
2015,12,2,4,184,-6.7452
2015,12,2,5,212,-3.8131
2015,12,3,1,232,-0.6610
2015,12,3,2,205,-2.7675
2015,12,3,3,160,-2.5406
2015,12,3,4,135,-3.2413
2015,12,3,5,80,-2.5850
2016,1,1,1,26,-2.0755
2016,1,1,2,50,-3.6633
2016,1,1,3,127,-6.9518
2016,1,1,4,311,-10.0550
2016,1,1,5,853,-17.0094
2016,1,2,1,64,-4.8091
2016,1,2,2,122,-7.2681
2016,1,2,3,167,-7.5878
2016,1,2,4,205,-11.7615
2016,1,2,5,169,-17.3916
2016,1,3,1,254,-2.6831
2016,1,3,2,208,-5.2181
2016,1,3,3,169,-6.6424
2016,1,3,4,125,-11.1542
2016,1,3,5,61,-11.3681
2016,2,1,1,41,0.9204
2016,2,1,2,66,-0.9295
2016,2,1,3,146,-0.3598
2016,2,1,4,336,-0.0873
2016,2,1,5,785,0.0453
2016,2,2,1,71,1.6108
2016,2,2,2,119,1.4720
2016,2,2,3,171,1.3143
2016,2,2,4,190,1.1253
2016,2,2,5,160,-1.4313
2016,2,3,1,227,0.4007
2016,2,3,2,204,0.9379
2016,2,3,3,177,0.8812
2016,2,3,4,122,-0.9395
2016,2,3,5,78,-0.5786
2016,3,1,1,46,3.4129
2016,3,1,2,94,7.7729
2016,3,1,3,192,7.9955
2016,3,1,4,378,7.0028
2016,3,1,5,647,12.2187
2016,3,2,1,62,7.4353
2016,3,2,2,115,9.0385
2016,3,2,3,181,8.1770
2016,3,2,4,185,10.4373
2016,3,2,5,177,12.7247
2016,3,3,1,239,6.6877
2016,3,3,2,213,6.0482
2016,3,3,3,166,8.1503
2016,3,3,4,120,9.0884
2016,3,3,5,63,8.6390
2016,4,1,1,31,1.7966
2016,4,1,2,40,0.2482
2016,4,1,3,129,1.4232
2016,4,1,4,316,3.4079
2016,4,1,5,848,7.7689
2016,4,2,1,45,-0.0222
2016,4,2,2,117,1.4209
2016,4,2,3,158,0.4836
2016,4,2,4,214,3.0668
2016,4,2,5,185,7.4669
2016,4,3,1,247,-1.3349
2016,4,3,2,226,1.9034
2016,4,3,3,165,0.9777
2016,4,3,4,93,3.5936
2016,4,3,5,59,9.5517
2016,5,1,1,58,-0.1328
2016,5,1,2,73,1.7639
2016,5,1,3,168,-0.2034
2016,5,1,4,312,-2.2104
2016,5,1,5,786,-0.4534
2016,5,2,1,78,2.6055
2016,5,2,2,118,2.4209
2016,5,2,3,147,0.1822
2016,5,2,4,173,0.1798
2016,5,2,5,168,2.0177
2016,5,3,1,219,1.4479
2016,5,3,2,199,1.3977
2016,5,3,3,143,2.9908
2016,5,3,4,142,2.0569
2016,5,3,5,76,1.8527
2016,6,1,1,35,1.1220
2016,6,1,2,48,2.3909
2016,6,1,3,168,0.8211
2016,6,1,4,318,-0.2308
2016,6,1,5,826,-1.8148
2016,6,2,1,71,-0.3180
2016,6,2,2,110,1.4997
2016,6,2,3,150,0.3603
2016,6,2,4,180,-0.7675
2016,6,2,5,168,-0.3215
2016,6,3,1,242,1.7088
2016,6,3,2,195,1.5913
2016,6,3,3,166,-1.2680
2016,6,3,4,125,-0.6733
2016,6,3,5,52,-0.6770
2016,7,1,1,35,3.8237
2016,7,1,2,50,5.9759
2016,7,1,3,111,4.8330
2016,7,1,4,266,7.3578
2016,7,1,5,891,5.1817
2016,7,2,1,64,3.8359
2016,7,2,2,124,4.2707
2016,7,2,3,156,6.4293
2016,7,2,4,160,6.4316
2016,7,2,5,166,8.6541
2016,7,3,1,231,2.5670
2016,7,3,2,190,5.6982
2016,7,3,3,163,3.9309
2016,7,3,4,121,4.9669
2016,7,3,5,60,9.3268
2016,8,1,1,36,0.8021
2016,8,1,2,42,1.9712
2016,8,1,3,151,2.8622
2016,8,1,4,309,3.2346
2016,8,1,5,817,4.0582
2016,8,2,1,85,1.2661
2016,8,2,2,111,1.6998
2016,8,2,3,139,1.1883
2016,8,2,4,175,-0.1929
2016,8,2,5,149,2.7466
2016,8,3,1,211,-0.2751
2016,8,3,2,184,-1.4614
2016,8,3,3,155,0.7024
2016,8,3,4,121,0.4483
2016,8,3,5,96,0.0956
2016,9,1,1,28,1.6967
2016,9,1,2,51,2.3072
2016,9,1,3,125,3.1229
2016,9,1,4,368,4.2337
2016,9,1,5,812,6.2007
2016,9,2,1,69,-0.7117
2016,9,2,2,93,0.5275
2016,9,2,3,156,1.0473
2016,9,2,4,162,2.8055
2016,9,2,5,166,2.0774
2016,9,3,1,228,0.4444
2016,9,3,2,188,0.5043
2016,9,3,3,163,0.2077
2016,9,3,4,119,1.7305
2016,9,3,5,60,0.6174
2016,10,1,1,36,-1.8429
2016,10,1,2,52,-4.2296
2016,10,1,3,154,-3.5439
2016,10,1,4,231,-5.6942
2016,10,1,5,911,-10.9474
2016,10,2,1,76,-3.2085
2016,10,2,2,92,-3.7972
2016,10,2,3,133,-4.2736
2016,10,2,4,164,-6.1725
2016,10,2,5,162,-9.5086
2016,10,3,1,214,-2.1569
2016,10,3,2,194,-2.8066
2016,10,3,3,159,-3.6598
2016,10,3,4,121,-0.0925
2016,10,3,5,73,-5.7336
2016,11,1,1,81,11.2985
2016,11,1,2,92,11.4367
2016,11,1,3,134,11.7316
2016,11,1,4,317,9.8027
2016,11,1,5,767,9.9661
2016,11,2,1,91,10.3414
2016,11,2,2,95,9.7977
2016,11,2,3,126,10.5716
2016,11,2,4,164,11.2151
2016,11,2,5,151,10.2945
2016,11,3,1,203,1.8687
2016,11,3,2,160,2.8166
2016,11,3,3,159,3.1880
2016,11,3,4,147,8.6085
2016,11,3,5,91,2.3405
2016,12,1,1,39,3.3070
2016,12,1,2,66,3.9743
2016,12,1,3,163,5.3907
2016,12,1,4,266,3.7057
2016,12,1,5,854,0.9316
2016,12,2,1,87,1.9083
2016,12,2,2,106,3.7239
2016,12,2,3,131,1.7605
2016,12,2,4,136,0.8144
2016,12,2,5,173,-1.6946
2016,12,3,1,212,2.4307
2016,12,3,2,191,1.0232
2016,12,3,3,162,0.1136
2016,12,3,4,116,0.0371
2016,12,3,5,74,-0.1401
2017,1,1,1,29,-2.0501
2017,1,1,2,38,-3.6350
2017,1,1,3,84,-3.0359
2017,1,1,4,273,-1.5639
2017,1,1,5,972,-0.1094
2017,1,2,1,47,-0.6594
2017,1,2,2,98,1.0278
2017,1,2,3,150,0.0352
2017,1,2,4,171,3.3457
2017,1,2,5,155,2.2864
2017,1,3,1,232,1.9354
2017,1,3,2,183,3.5693
2017,1,3,3,165,0.5427
2017,1,3,4,104,4.2197
2017,1,3,5,66,5.1192
2017,2,1,1,34,0.4274
2017,2,1,2,61,1.7488
2017,2,1,3,140,0.4169
2017,2,1,4,296,0.9927
2017,2,1,5,869,2.1725
2017,2,2,1,75,0.3230
2017,2,2,2,103,0.4621
2017,2,2,3,137,0.6086
2017,2,2,4,138,2.6835
2017,2,2,5,160,2.8623
2017,2,3,1,219,4.2161
2017,2,3,2,185,2.6124
2017,2,3,3,153,3.1003
2017,2,3,4,114,1.4787
2017,2,3,5,81,3.3722
2017,3,1,1,33,-1.1537
2017,3,1,2,94,2.4590
2017,3,1,3,183,1.5025
2017,3,1,4,292,1.0749
2017,3,1,5,788,2.1851
2017,3,2,1,59,1.9900
2017,3,2,2,85,1.5401
2017,3,2,3,130,0.3429
2017,3,2,4,149,0.7656
2017,3,2,5,191,0.7391
2017,3,3,1,221,0.7134
2017,3,3,2,193,0.0873
2017,3,3,3,154,1.3078
2017,3,3,4,100,0.3184
2017,3,3,5,90,0.3130
2017,4,1,1,20,1.6111
2017,4,1,2,29,2.9737
2017,4,1,3,97,1.4461
2017,4,1,4,259,2.9889
2017,4,1,5,959,-0.4207
2017,4,2,1,44,1.5056
2017,4,2,2,89,1.4134
2017,4,2,3,156,2.5103
2017,4,2,4,179,0.8995
2017,4,2,5,166,0.3146
2017,4,3,1,265,1.7447
2017,4,3,2,210,0.7735
2017,4,3,3,146,1.0703
2017,4,3,4,95,1.1543
2017,4,3,5,47,-2.3585
2017,5,1,1,26,2.7419
2017,5,1,2,66,-0.0780
2017,5,1,3,114,-2.8166
2017,5,1,4,279,-2.2262
2017,5,1,5,878,-4.7113
2017,5,2,1,43,1.7094
2017,5,2,2,118,0.2295
2017,5,2,3,146,-1.3566
2017,5,2,4,172,-3.5197
2017,5,2,5,158,-1.8563
2017,5,3,1,247,1.5654
2017,5,3,2,174,1.7271
2017,5,3,3,145,1.9440
2017,5,3,4,120,3.0178
2017,5,3,5,70,1.1657
2017,6,1,1,38,1.7925
2017,6,1,2,54,6.2126
2017,6,1,3,133,4.9120
2017,6,1,4,301,4.1771
2017,6,1,5,862,6.0635
2017,6,2,1,47,1.4307
2017,6,2,2,111,2.1255
2017,6,2,3,127,2.5426
2017,6,2,4,166,2.6086
2017,6,2,5,172,5.1167
2017,6,3,1,224,-0.2466
2017,6,3,2,207,-0.8845
2017,6,3,3,153,-0.6595
2017,6,3,4,110,0.6586
2017,6,3,5,66,0.7124
2017,7,1,1,42,-0.4581
2017,7,1,2,45,0.4085
2017,7,1,3,114,-1.0980
2017,7,1,4,257,-1.6642
2017,7,1,5,869,-0.9819
2017,7,2,1,50,1.8434
2017,7,2,2,108,0.7216
2017,7,2,3,136,0.9374
2017,7,2,4,167,1.3705
2017,7,2,5,156,0.7131
2017,7,3,1,221,1.8742
2017,7,3,2,192,1.9501
2017,7,3,3,167,3.3212
2017,7,3,4,115,1.4202
2017,7,3,5,66,3.8376
2017,8,1,1,51,-1.3465
2017,8,1,2,77,0.1270
2017,8,1,3,140,-0.4408
2017,8,1,4,296,-2.1465
2017,8,1,5,772,-0.5046
2017,8,2,1,61,-1.2446
2017,8,2,2,91,-2.3327
2017,8,2,3,141,-0.1152
2017,8,2,4,181,-1.3220
2017,8,2,5,147,-2.2254
2017,8,3,1,200,2.0098
2017,8,3,2,169,-0.0615
2017,8,3,3,162,0.1477
2017,8,3,4,153,-0.7468
2017,8,3,5,73,-0.8057
2017,9,1,1,32,0.9133
2017,9,1,2,60,7.7707
2017,9,1,3,123,8.1278
2017,9,1,4,318,8.1707
2017,9,1,5,786,10.3922
2017,9,2,1,39,6.8513
2017,9,2,2,93,5.4204
2017,9,2,3,141,5.1826
2017,9,2,4,190,7.4326
2017,9,2,5,180,7.6442
2017,9,3,1,213,1.4377
2017,9,3,2,206,1.9008
2017,9,3,3,172,2.6199
2017,9,3,4,112,2.4667
2017,9,3,5,55,2.6134
2017,10,1,1,44,2.4040
2017,10,1,2,50,3.2367
2017,10,1,3,130,0.9990
2017,10,1,4,212,-1.1893
2017,10,1,5,903,-2.0237
2017,10,2,1,56,2.3069
2017,10,2,2,100,0.7157
2017,10,2,3,154,0.4268
2017,10,2,4,148,-0.1394
2017,10,2,5,161,-1.4478
2017,10,3,1,205,3.7132
2017,10,3,2,193,3.3166
2017,10,3,3,161,-2.3877
2017,10,3,4,129,1.6176
2017,10,3,5,63,-1.0816
2017,11,1,1,55,1.0375
2017,11,1,2,58,1.9585
2017,11,1,3,131,1.4814
2017,11,1,4,229,3.3051
2017,11,1,5,867,4.2682
2017,11,2,1,64,4.5822
2017,11,2,2,112,3.7555
2017,11,2,3,130,2.7993
2017,11,2,4,152,2.5334
2017,11,2,5,165,2.8552
2017,11,3,1,205,2.4118
2017,11,3,2,180,3.1496
2017,11,3,3,157,2.8325
2017,11,3,4,139,5.0893
2017,11,3,5,66,1.9794
2017,12,1,1,41,-0.3396
2017,12,1,2,66,-0.8918
2017,12,1,3,166,-0.9943
2017,12,1,4,275,1.2505
2017,12,1,5,793,1.4140
2017,12,2,1,47,0.6933
2017,12,2,2,117,-0.3629
2017,12,2,3,129,-0.1919
2017,12,2,4,162,2.4077
2017,12,2,5,179,1.1120
2017,12,3,1,203,0.6728
2017,12,3,2,169,1.1884
2017,12,3,3,195,2.7456
2017,12,3,4,113,0.4936
2017,12,3,5,65,3.1360
2018,1,1,1,48,1.5409
2018,1,1,2,36,0.1603
2018,1,1,3,106,3.2388
2018,1,1,4,235,2.2000
2018,1,1,5,939,1.9709
2018,1,2,1,65,2.6487
2018,1,2,2,71,1.8885
2018,1,2,3,140,2.1105
2018,1,2,4,157,3.0088
2018,1,2,5,180,2.3941
2018,1,3,1,206,5.7629
2018,1,3,2,189,4.4755
2018,1,3,3,159,8.2785
2018,1,3,4,129,6.5533
2018,1,3,5,66,5.4556
2018,2,1,1,67,-1.6142
2018,2,1,2,68,-4.6816
2018,2,1,3,126,-3.1848
2018,2,1,4,250,-4.6199
2018,2,1,5,837,-3.5656
2018,2,2,1,61,-4.2045
2018,2,2,2,97,-3.5413
2018,2,2,3,123,-3.6357
2018,2,2,4,162,-5.3455
2018,2,2,5,191,-3.6236
2018,2,3,1,205,-3.5327
2018,2,3,2,187,-4.1172
2018,2,3,3,157,-4.9064
2018,2,3,4,110,-4.6166
2018,2,3,5,90,0.1316
2018,3,1,1,85,3.0147
2018,3,1,2,75,3.2440
2018,3,1,3,166,3.2100
2018,3,1,4,275,0.9647
2018,3,1,5,738,1.3734
2018,3,2,1,60,2.6907
2018,3,2,2,90,-0.3830
2018,3,2,3,121,-0.0736
2018,3,2,4,180,0.2133
2018,3,2,5,188,0.3882
2018,3,3,1,224,-1.5842
2018,3,3,2,177,-2.1394
2018,3,3,3,152,-3.6862
2018,3,3,4,128,-2.1906
2018,3,3,5,70,-2.6564
2018,4,1,1,42,-1.1359
2018,4,1,2,45,3.5204
2018,4,1,3,116,1.0691
2018,4,1,4,227,1.2609
2018,4,1,5,930,1.7023
2018,4,2,1,62,-0.4721
2018,4,2,2,107,-0.4512
2018,4,2,3,129,0.6158
2018,4,2,4,159,2.0898
2018,4,2,5,167,-0.3256
2018,4,3,1,206,-0.8946
2018,4,3,2,186,0.7618
2018,4,3,3,163,1.1507
2018,4,3,4,128,1.9805
2018,4,3,5,61,0.0361
2018,5,1,1,66,5.4411
2018,5,1,2,76,7.9967
2018,5,1,3,135,8.6443
2018,5,1,4,260,8.1562
2018,5,1,5,837,8.3955
2018,5,2,1,74,5.0229
2018,5,2,2,100,5.4114
