year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
2017,1,3,1,177,3.2890
2017,1,3,2,161,1.5191
2017,1,3,3,144,4.0514
2017,1,3,4,137,3.5042
2017,1,3,5,131,0.5240
2017,2,1,1,250,-1.1542
2017,2,1,2,267,2.2331
2017,2,1,3,260,2.8012
2017,2,1,4,269,2.6890
2017,2,1,5,354,0.6431
2017,2,2,1,134,1.5192
2017,2,2,2,147,3.3137
2017,2,2,3,121,1.2404
2017,2,2,4,95,1.1615
2017,2,2,5,116,-0.0996
2017,2,3,1,159,2.5514
2017,2,3,2,146,2.8325
2017,2,3,3,143,3.4413
2017,2,3,4,160,2.7148
2017,2,3,5,144,4.5756
2017,3,1,1,175,-0.2967
2017,3,1,2,263,2.0105
2017,3,1,3,291,1.4250
2017,3,1,4,334,2.1818
2017,3,1,5,327,2.5916
2017,3,2,1,128,0.1392
2017,3,2,2,109,0.6334
2017,3,2,3,121,0.7679
2017,3,2,4,120,2.4655
2017,3,2,5,136,0.7286
2017,3,3,1,147,0.7705
2017,3,3,2,142,0.4415
2017,3,3,3,150,0.1050
2017,3,3,4,144,0.4041
2017,3,3,5,175,1.3094
2017,4,1,1,210,1.6725
2017,4,1,2,223,2.2355
2017,4,1,3,250,3.5305
2017,4,1,4,254,-0.6253
2017,4,1,5,427,-0.9759
2017,4,2,1,111,0.8253
2017,4,2,2,131,0.7543
2017,4,2,3,103,1.1506
2017,4,2,4,130,2.6815
2017,4,2,5,159,1.0313
2017,4,3,1,151,0.2724
2017,4,3,2,160,1.7827
2017,4,3,3,159,0.9378
2017,4,3,4,148,1.4935
2017,4,3,5,145,2.3146
2017,5,1,1,199,-5.3032
2017,5,1,2,233,-3.3456
2017,5,1,3,296,-2.1695
2017,5,1,4,302,-3.1858
2017,5,1,5,333,-2.6619
2017,5,2,1,118,-1.4014
2017,5,2,2,135,-2.5247
2017,5,2,3,119,-0.2710
2017,5,2,4,131,-1.9879
2017,5,2,5,134,-0.9355
2017,5,3,1,166,1.9213
2017,5,3,2,158,0.3057
2017,5,3,3,136,1.6392
2017,5,3,4,137,-0.0678
2017,5,3,5,159,3.3213
2017,6,1,1,251,4.1890
2017,6,1,2,239,5.3095
2017,6,1,3,290,5.1738
2017,6,1,4,313,5.8711
2017,6,1,5,295,5.6539
2017,6,2,1,113,4.8640
2017,6,2,2,115,2.0899
2017,6,2,3,121,3.6655
2017,6,2,4,126,2.2884
2017,6,2,5,148,2.5706
2017,6,3,1,144,0.1001
2017,6,3,2,145,-0.6102
2017,6,3,3,155,-0.4049
2017,6,3,4,170,0.0760
2017,6,3,5,146,-0.8253
2017,7,1,1,189,-2.8233
2017,7,1,2,222,-0.7933
2017,7,1,3,252,-0.3352
2017,7,1,4,290,-0.3985
2017,7,1,5,374,-1.2753
2017,7,2,1,118,0.9769
2017,7,2,2,121,1.1076
2017,7,2,3,116,1.9850
2017,7,2,4,131,0.2608
2017,7,2,5,131,0.9915
2017,7,3,1,139,3.2966
2017,7,3,2,166,3.0537
2017,7,3,3,144,2.6344
2017,7,3,4,153,0.7608
2017,7,3,5,159,1.5216
2017,8,1,1,170,-2.8619
2017,8,1,2,246,0.0231
2017,8,1,3,303,-2.7247
2017,8,1,4,300,0.5369
2017,8,1,5,317,0.2737
2017,8,2,1,109,-1.0621
2017,8,2,2,111,-2.3381
2017,8,2,3,119,-3.0746
2017,8,2,4,134,-0.4106
2017,8,2,5,148,-0.4761
2017,8,3,1,181,0.5410
2017,8,3,2,153,0.7711
2017,8,3,3,149,2.0998
2017,8,3,4,124,-0.3640
2017,8,3,5,150,-0.3266
2017,9,1,1,191,10.4091
2017,9,1,2,228,8.7492
2017,9,1,3,292,6.3288
2017,9,1,4,285,9.9643
2017,9,1,5,323,9.2342
2017,9,2,1,128,6.2477
2017,9,2,2,114,5.9422
2017,9,2,3,125,6.5767
2017,9,2,4,119,7.4035
2017,9,2,5,157,7.0058
2017,9,3,1,152,2.8413
2017,9,3,2,170,1.8106
2017,9,3,3,163,3.5032
2017,9,3,4,134,-0.0380
2017,9,3,5,139,1.6610
2017,10,1,1,242,-2.4221
2017,10,1,2,207,-0.1144
2017,10,1,3,214,1.2717
2017,10,1,4,291,-1.1531
2017,10,1,5,385,-1.0094
2017,10,2,1,126,-0.0700
2017,10,2,2,122,-0.2210
2017,10,2,3,129,0.5113
2017,10,2,4,116,0.9800
2017,10,2,5,126,-0.8194
2017,10,3,1,171,1.2013
2017,10,3,2,158,1.4736
2017,10,3,3,146,4.9000
2017,10,3,4,149,-0.0179
2017,10,3,5,127,3.7660
2017,11,1,1,195,3.8199
2017,11,1,2,249,3.5218
2017,11,1,3,251,2.0407
2017,11,1,4,323,3.8501
2017,11,1,5,322,2.8216
2017,11,2,1,138,3.3973
2017,11,2,2,130,1.8624
2017,11,2,3,113,4.9240
2017,11,2,4,123,2.5979
2017,11,2,5,119,2.8993
2017,11,3,1,156,2.2195
2017,11,3,2,134,3.5325
2017,11,3,3,149,2.3593
2017,11,3,4,155,2.9233
2017,11,3,5,153,3.8822
2017,12,1,1,239,-1.0007
2017,12,1,2,209,1.2188
2017,12,1,3,290,0.0409
2017,12,1,4,257,1.5077
2017,12,1,5,346,1.7523
2017,12,2,1,132,1.0342
2017,12,2,2,128,1.2587
2017,12,2,3,124,0.4738
2017,12,2,4,115,0.5826
2017,12,2,5,135,1.0411
2017,12,3,1,135,0.9461
2017,12,3,2,157,1.3214
2017,12,3,3,162,1.5781
2017,12,3,4,146,0.5043
2017,12,3,5,145,1.9499
2018,1,1,1,180,3.1769
2018,1,1,2,252,3.0962
2018,1,1,3,280,3.0073
2018,1,1,4,265,1.3055
2018,1,1,5,387,0.5353
2018,1,2,1,116,2.7955
2018,1,2,2,127,2.5230
2018,1,2,3,120,2.1015
2018,1,2,4,114,2.0237
2018,1,2,5,136,2.7631
2018,1,3,1,154,3.5209
2018,1,3,2,149,6.0503
2018,1,3,3,150,5.8118
2018,1,3,4,148,8.3090
2018,1,3,5,148,4.9239
2018,2,1,1,242,-3.0677
2018,2,1,2,220,-5.0351
2018,2,1,3,241,-4.7730
2018,2,1,4,279,-2.2951
2018,2,1,5,366,-3.7801
2018,2,2,1,129,-3.4033
2018,2,2,2,114,-2.8565
2018,2,2,3,116,-5.1233
2018,2,2,4,135,-4.8611
2018,2,2,5,140,-4.3227
2018,2,3,1,150,-3.2532
2018,2,3,2,158,-2.2288
2018,2,3,3,152,-5.8856
2018,2,3,4,141,-4.4167
2018,2,3,5,148,-3.5275
2018,3,1,1,198,1.3655
2018,3,1,2,263,1.3674
2018,3,1,3,325,2.9652
2018,3,1,4,290,2.3007
2018,3,1,5,263,0.9869
2018,3,2,1,141,-1.0588
2018,3,2,2,106,-1.0068
2018,3,2,3,122,1.0669
2018,3,2,4,122,1.4107
2018,3,2,5,148,1.2244
2018,3,3,1,158,-2.5274
2018,3,3,2,155,-2.3752
2018,3,3,3,144,-1.5425
2018,3,3,4,145,-2.2985
2018,3,3,5,149,-1.8849
2018,4,1,1,222,4.6496
2018,4,1,2,239,2.5367
2018,4,1,3,233,1.1181
2018,4,1,4,276,-1.5007
2018,4,1,5,390,1.1117
2018,4,2,1,117,0.6461
2018,4,2,2,118,-0.2943
2018,4,2,3,142,1.0316
2018,4,2,4,137,0.3364
2018,4,2,5,110,0.3365
2018,4,3,1,133,1.9738
2018,4,3,2,157,1.7095
2018,4,3,3,162,-0.3701
2018,4,3,4,148,-1.5987
2018,4,3,5,144,0.4948
2018,5,1,1,192,4.9976
2018,5,1,2,202,8.9114
2018,5,1,3,253,11.6917
2018,5,1,4,315,6.1940
2018,5,1,5,412,8.6136
2018,5,2,1,150,6.2206
2018,5,2,2,115,6.1488
2018,5,2,3,106,7.0863
2018,5,2,4,114,5.8091
2018,5,2,5,129,5.7860
2018,5,3,1,167,2.4847
2018,5,3,2,137,3.2858
2018,5,3,3,142,2.2781
2018,5,3,4,140,2.6471
2018,5,3,5,157,4.0531
2018,6,1,1,194,-0.1298
2018,6,1,2,238,1.9815
2018,6,1,3,255,1.7551
2018,6,1,4,342,3.2573
2018,6,1,5,326,2.0563
2018,6,2,1,147,0.9941
2018,6,2,2,122,2.3664
2018,6,2,3,102,1.7091
2018,6,2,4,119,1.9840
2018,6,2,5,162,2.9465
2018,6,3,1,146,1.5811
2018,6,3,2,157,1.5164
2018,6,3,3,160,-0.0011
2018,6,3,4,142,0.8919
2018,6,3,5,141,0.4380
2018,7,1,1,175,-0.6780
2018,7,1,2,199,-0.5741
2018,7,1,3,254,0.0353
2018,7,1,4,272,-0.9589
2018,7,1,5,400,-0.0285
2018,7,2,1,109,2.0049
2018,7,2,2,147,2.2209
2018,7,2,3,139,1.8357
2018,7,2,4,117,3.4132
2018,7,2,5,150,0.3160
2018,7,3,1,154,4.0131
2018,7,3,2,147,4.1761
2018,7,3,3,137,0.6788
2018,7,3,4,159,3.4956
2018,7,3,5,155,4.0124
2018,8,1,1,192,5.0123
2018,8,1,2,231,5.5326
2018,8,1,3,273,6.3629
2018,8,1,4,309,3.4956
2018,8,1,5,305,3.8159
2018,8,2,1,125,5.3308
2018,8,2,2,135,3.1753
2018,8,2,3,155,3.4798
2018,8,2,4,129,6.2572
2018,8,2,5,127,4.5675
2018,8,3,1,165,2.7482
2018,8,3,2,153,4.7367
2018,8,3,3,146,1.9067
2018,8,3,4,134,5.8582
2018,8,3,5,150,3.2819
2018,9,1,1,177,-4.5858
2018,9,1,2,232,-0.6905
2018,9,1,3,279,-0.6770
2018,9,1,4,337,-4.7796
2018,9,1,5,306,-2.6475
2018,9,2,1,137,-2.1035
2018,9,2,2,113,-2.4274
2018,9,2,3,129,-1.7275
2018,9,2,4,119,-1.8313
2018,9,2,5,167,-2.3046
2018,9,3,1,150,0.5293
2018,9,3,2,169,1.3923
2018,9,3,3,154,0.8029
2018,9,3,4,152,0.4533
2018,9,3,5,133,0.5685
2018,10,1,1,200,-11.6578
2018,10,1,2,204,-11.0546
2018,10,1,3,234,-12.5776
2018,10,1,4,272,-12.2004
2018,10,1,5,410,-12.1403
2018,10,2,1,138,-12.0567
2018,10,2,2,137,-10.8381
2018,10,2,3,112,-10.2043
2018,10,2,4,133,-11.8858
2018,10,2,5,156,-13.1304
2018,10,3,1,165,-6.6184
2018,10,3,2,147,-6.8022
2018,10,3,3,145,-5.3062
2018,10,3,4,163,-11.6157
2018,10,3,5,143,-7.9736
2018,11,1,1,158,-0.1810
2018,11,1,2,266,0.3229
2018,11,1,3,273,-3.4966
2018,11,1,4,265,-1.5743
2018,11,1,5,370,-1.4934
2018,11,2,1,128,2.7604
2018,11,2,2,131,0.6586
2018,11,2,3,146,2.0426
2018,11,2,4,124,-0.4588
2018,11,2,5,145,1.1772
2018,11,3,1,154,2.8947
2018,11,3,2,157,3.9235
2018,11,3,3,165,2.2586
2018,11,3,4,141,-1.8360
2018,11,3,5,144,2.0219
2018,12,1,1,236,-13.9740
2018,12,1,2,229,-11.8100
2018,12,1,3,231,-15.3479
2018,12,1,4,301,-11.7489
2018,12,1,5,331,-12.9654
2018,12,2,1,152,-10.2522
2018,12,2,2,120,-12.5453
2018,12,2,3,127,-13.9481
2018,12,2,4,135,-13.3363
2018,12,2,5,130,-10.9365
2018,12,3,1,135,-9.3991
2018,12,3,2,164,-7.0268
2018,12,3,3,158,-9.6101
2018,12,3,4,161,-7.9564
2018,12,3,5,156,-8.7251
2019,1,1,1,216,10.7280
2019,1,1,2,202,10.5250
2019,1,1,3,214,14.2484
2019,1,1,4,277,11.0973
2019,1,1,5,407,23.6362
2019,1,2,1,125,10.8539
2019,1,2,2,124,10.2127
2019,1,2,3,135,13.8705
2019,1,2,4,134,13.3461
2019,1,2,5,154,12.3207
2019,1,3,1,190,6.7224
2019,1,3,2,167,8.2730
2019,1,3,3,140,7.2445
2019,1,3,4,141,8.5669
2019,1,3,5,140,10.5556
2019,2,1,1,173,6.3867
2019,2,1,2,235,7.5177
2019,2,1,3,244,5.5279
2019,2,1,4,281,5.7022
2019,2,1,5,395,6.3594
2019,2,2,1,126,3.6193
2019,2,2,2,135,4.7524
2019,2,2,3,124,5.9666
2019,2,2,4,138,9.0774
2019,2,2,5,137,3.9727
2019,2,3,1,152,4.2930
2019,2,3,2,142,4.4648
2019,2,3,3,159,3.0225
2019,2,3,4,147,2.1025
2019,2,3,5,173,4.0100
2019,3,1,1,214,-1.8711
2019,3,1,2,249,-0.2814
2019,3,1,3,316,-1.6745
2019,3,1,4,276,0.0340
2019,3,1,5,270,-4.4582
2019,3,2,1,133,-2.5530
2019,3,2,2,128,-1.3301
2019,3,2,3,125,-0.7919
2019,3,2,4,130,-1.7191
2019,3,2,5,143,-1.2511
2019,3,3,1,153,2.6399
2019,3,3,2,153,1.2345
2019,3,3,3,160,1.9711
2019,3,3,4,147,2.3488
2019,3,3,5,159,2.9153
2019,4,1,1,217,1.3329
2019,4,1,2,175,1.0914
2019,4,1,3,267,1.6883
2019,4,1,4,245,0.3576
2019,4,1,5,424,1.8964
2019,4,2,1,113,3.7585
2019,4,2,2,105,0.7474
2019,4,2,3,157,3.1549
2019,4,2,4,124,3.4060
2019,4,2,5,151,2.4483
2019,4,3,1,157,2.3348
2019,4,3,2,161,3.2748
2019,4,3,3,150,4.5895
2019,4,3,4,166,4.7094
2019,4,3,5,146,4.5389
2019,5,1,1,175,-9.5950
2019,5,1,2,268,-10.5603
2019,5,1,3,255,-8.1379
2019,5,1,4,298,-6.7687
2019,5,1,5,332,-8.6239
2019,5,2,1,121,-11.5060
2019,5,2,2,144,-9.6655
2019,5,2,3,136,-9.6343
2019,5,2,4,134,-10.1425
2019,5,2,5,117,-8.9149
2019,5,3,1,171,-7.4836
2019,5,3,2,143,-6.7740
2019,5,3,3,147,-7.6481
2019,5,3,4,155,-6.7264
2019,5,3,5,166,-6.0690
2019,6,1,1,213,4.7613
2019,6,1,2,231,4.9351
2019,6,1,3,293,6.0409
2019,6,1,4,276,4.2918
2019,6,1,5,314,7.3748
2019,6,2,1,157,5.4618
2019,6,2,2,110,9.6467
2019,6,2,3,135,9.2727
2019,6,2,4,131,7.9111
2019,6,2,5,140,8.8780
2019,6,3,1,158,7.2410
2019,6,3,2,158,7.3717
2019,6,3,3,166,7.0717
2019,6,3,4,163,6.7709
2019,6,3,5,144,8.0619
2019,7,1,1,181,-5.4818
2019,7,1,2,193,-2.1214
2019,7,1,3,236,-3.6405
2019,7,1,4,275,-2.9933
2019,7,1,5,401,-0.4958
2019,7,2,1,122,-0.3789
2019,7,2,2,144,-1.1766
2019,7,2,3,128,-0.4081
2019,7,2,4,141,0.4285
2019,7,2,5,146,-0.9911
2019,7,3,1,173,2.7496
2019,7,3,2,167,-0.7171
2019,7,3,3,157,1.1856
2019,7,3,4,147,-0.4928
2019,7,3,5,146,2.5268
2019,8,1,1,235,-7.2405
2019,8,1,2,277,-7.8447
2019,8,1,3,216,-8.4095
2019,8,1,4,255,-5.3512
2019,8,1,5,324,-4.9518
2019,8,2,1,149,-4.8798
2019,8,2,2,149,-6.0317
2019,8,2,3,119,-6.5000
2019,8,2,4,107,-7.6086
2019,8,2,5,143,-5.6892
2019,8,3,1,175,-2.2199
2019,8,3,2,161,-1.0928
2019,8,3,3,158,-2.0547
2019,8,3,4,156,-2.5940
2019,8,3,5,143,-0.6917
2019,9,1,1,204,3.8620
2019,9,1,2,229,2.4735
2019,9,1,3,278,1.9275
2019,9,1,4,284,1.9903
2019,9,1,5,303,2.5579
2019,9,2,1,146,3.0918
2019,9,2,2,125,3.0047
2019,9,2,3,149,2.3373
2019,9,2,4,118,1.8562
2019,9,2,5,140,1.2649
2019,9,3,1,160,1.6880
2019,9,3,2,179,2.4234
2019,9,3,3,166,1.4584
2019,9,3,4,161,0.9246
2019,9,3,5,135,-0.1218
2019,10,1,1,251,1.1032
2019,10,1,2,201,-0.6109
2019,10,1,3,267,-0.4696
2019,10,1,4,233,0.2532
2019,10,1,5,351,-1.3784
2019,10,2,1,145,2.2162
2019,10,2,2,122,4.6139
2019,10,2,3,136,0.3524
2019,10,2,4,134,3.8773
2019,10,2,5,141,2.2307
2019,10,3,1,174,3.0972
2019,10,3,2,170,0.8747
2019,10,3,3,168,2.8777
2019,10,3,4,144,1.6383
2019,10,3,5,127,1.0450
2019,11,1,1,183,5.0689
2019,11,1,2,230,6.3785
2019,11,1,3,248,2.3138
2019,11,1,4,281,5.7915
2019,11,1,5,354,13.0620
2019,11,2,1,143,4.7823
2019,11,2,2,115,5.5319
2019,11,2,3,135,5.8646
2019,11,2,4,136,5.1199
2019,11,2,5,159,3.8090
2019,11,3,1,157,4.4576
2019,11,3,2,158,3.7665
2019,11,3,3,134,1.8293
2019,11,3,4,148,4.6140
2019,11,3,5,188,3.4431
2019,12,1,1,241,5.6821
2019,12,1,2,218,3.9249
2019,12,1,3,247,12.9540
2019,12,1,4,299,10.3950
2019,12,1,5,277,11.3749
2019,12,2,1,139,5.5409
2019,12,2,2,136,6.5386
2019,12,2,3,123,4.0461
2019,12,2,4,137,2.4408
2019,12,2,5,165,3.0820
2019,12,3,1,141,3.1849
2019,12,3,2,159,2.5038
2019,12,3,3,174,2.8691
2019,12,3,4,169,3.7971
2019,12,3,5,146,0.8888
2020,1,1,1,179,-5.7800
2020,1,1,2,210,-3.1117
2020,1,1,3,238,-2.7155
2020,1,1,4,233,-4.6544
2020,1,1,5,426,-2.8358
2020,1,2,1,130,-4.1414
2020,1,2,2,136,-4.3972
2020,1,2,3,154,-2.9810
2020,1,2,4,114,-4.7618
2020,1,2,5,153,-3.0229
2020,1,3,1,174,-0.4447
2020,1,3,2,158,-0.2728
2020,1,3,3,159,0.6246
2020,1,3,4,148,2.7205
2020,1,3,5,148,0.9395
2020,2,1,1,163,-6.8287
2020,2,1,2,189,-6.9721
2020,2,1,3,250,-8.3230
2020,2,1,4,270,-6.5005
2020,2,1,5,403,-6.5657
2020,2,2,1,127,-7.3745
2020,2,2,2,133,-9.2290
2020,2,2,3,165,-7.7358
2020,2,2,4,126,-11.5174
2020,2,2,5,143,-8.1619
2020,2,3,1,166,-7.4794
2020,2,3,2,161,-8.2435
2020,2,3,3,141,-9.6100
2020,2,3,4,160,-6.7067
2020,2,3,5,168,-6.4094
2020,3,1,1,189,-24.1386
2020,3,1,2,230,-21.2543
2020,3,1,3,252,-25.2737
2020,3,1,4,329,-23.8412
2020,3,1,5,286,-26.4100
2020,3,2,1,156,-21.8837
2020,3,2,2,136,-25.6859
2020,3,2,3,122,-19.8676
2020,3,2,4,134,-23.7002
2020,3,2,5,145,-22.4599
2020,3,3,1,154,-11.0780
2020,3,3,2,176,-8.4624
2020,3,3,3,152,-11.0323
2020,3,3,4,162,-12.3904
2020,3,3,5,151,-14.6032
2020,4,1,1,189,18.7445
2020,4,1,2,222,24.6649
2020,4,1,3,205,26.5766
2020,4,1,4,229,21.0862
2020,4,1,5,374,23.7185
2020,4,2,1,129,19.6719
2020,4,2,2,150,22.8027
2020,4,2,3,151,19.5935
2020,4,2,4,148,19.7720
2020,4,2,5,143,16.0296
2020,4,3,1,155,10.9111
2020,4,3,2,177,13.5532
2020,4,3,3,163,16.7342
2020,4,3,4,171,13.7132
2020,4,3,5,166,11.3491
2020,5,1,1,164,8.2976
2020,5,1,2,176,6.1131
2020,5,1,3,220,11.9063
2020,5,1,4,218,5.3776
2020,5,1,5,470,8.5231
2020,5,2,1,159,7.3116
2020,5,2,2,138,9.8451
2020,5,2,3,137,9.7068
2020,5,2,4,123,7.5241
2020,5,2,5,150,11.1908
2020,5,3,1,172,6.4226
2020,5,3,2,160,6.1439
2020,5,3,3,194,4.8548
2020,5,3,4,154,7.6889
2020,5,3,5,134,4.7280
2020,6,1,1,186,3.4134
2020,6,1,2,194,8.4805
2020,6,1,3,224,8.9446
2020,6,1,4,289,6.4217
2020,6,1,5,348,7.8367
2020,6,2,1,135,4.3904
2020,6,2,2,141,4.0342
2020,6,2,3,131,4.0091
2020,6,2,4,133,5.0145
2020,6,2,5,149,4.8171
2020,6,3,1,173,5.0933
2020,6,3,2,162,0.5399
2020,6,3,3,161,1.9247
2020,6,3,4,160,-1.3501
2020,6,3,5,176,5.2532
2020,7,1,1,170,-0.3086
2020,7,1,2,172,1.9636
2020,7,1,3,194,7.1727
2020,7,1,4,215,3.8152
2020,7,1,5,437,2.6294
2020,7,2,1,170,0.4260
2020,7,2,2,166,4.1217
2020,7,2,3,131,7.3176
2020,7,2,4,131,3.2233
2020,7,2,5,100,2.0480
2020,7,3,1,182,6.5703
2020,7,3,2,161,4.9253
2020,7,3,3,168,7.4917
2020,7,3,4,169,6.8973
2020,7,3,5,153,7.4028
2020,8,1,1,170,5.3354
2020,8,1,2,218,10.9053
2020,8,1,3,219,6.9455
2020,8,1,4,264,2.6508
2020,8,1,5,346,5.8324
2020,8,2,1,143,5.5331
2020,8,2,2,141,5.9920
2020,8,2,3,120,6.9557
2020,8,2,4,125,5.8701
2020,8,2,5,153,5.3044
2020,8,3,1,180,6.0712
2020,8,3,2,164,7.9700
2020,8,3,3,160,9.8666
2020,8,3,4,166,3.3125
2020,8,3,5,158,11.2417
2020,9,1,1,211,-3.9144
2020,9,1,2,209,-4.1787
2020,9,1,3,212,-2.9227
2020,9,1,4,263,-1.6503
2020,9,1,5,311,-1.0831
2020,9,2,1,156,-3.1414
2020,9,2,2,131,-4.1162
2020,9,2,3,127,-3.8968
2020,9,2,4,127,-4.6905
2020,9,2,5,152,-2.5658
2020,9,3,1,175,-2.0371
2020,9,3,2,164,-4.5912
2020,9,3,3,184,-1.2587
2020,9,3,4,170,-5.4772
2020,9,3,5,152,-2.6693
2020,10,1,1,250,0.0194
2020,10,1,2,178,-1.4917
2020,10,1,3,204,-2.7787
2020,10,1,4,235,-2.3803
2020,10,1,5,345,-1.6887
2020,10,2,1,158,2.7086
2020,10,2,2,117,2.5678
2020,10,2,3,135,2.3845
2020,10,2,4,143,0.1705
2020,10,2,5,148,0.2839
2020,10,3,1,191,-4.4305
2020,10,3,2,157,-1.3273
2020,10,3,3,167,-2.7281
2020,10,3,4,172,-0.4883
2020,10,3,5,154,-2.1410
2020,11,1,1,166,23.4946
2020,11,1,2,196,25.2377
2020,11,1,3,238,23.1821
2020,11,1,4,296,24.8238
2020,11,1,5,346,22.9273
2020,11,2,1,164,20.8158
2020,11,2,2,108,21.0960
2020,11,2,3,135,23.8625
2020,11,2,4,171,20.6224
2020,11,2,5,141,23.4572
2020,11,3,1,172,12.5707
2020,11,3,2,169,9.7193
2020,11,3,3,171,10.0365
2020,11,3,4,167,10.1229
2020,11,3,5,157,17.4030
2020,12,1,1,210,8.5107
2020,12,1,2,167,13.0428
2020,12,1,3,220,11.0959
2020,12,1,4,243,8.3344
2020,12,1,5,423,10.2534
2020,12,2,1,152,9.0555
2020,12,2,2,137,8.0169
2020,12,2,3,128,7.3814
2020,12,2,4,146,10.9518
2020,12,2,5,154,9.7034
2020,12,3,1,185,4.8508
2020,12,3,2,193,3.9049
2020,12,3,3,163,3.2955
2020,12,3,4,167,3.3227
2020,12,3,5,137,5.1494
2021,1,1,1,153,12.5948
2021,1,1,2,180,13.0737
2021,1,1,3,211,10.9343
2021,1,1,4,316,12.6678
2021,1,1,5,443,15.5687
2021,1,2,1,146,2.8105
2021,1,2,2,103,2.3263
2021,1,2,3,143,5.5377
2021,1,2,4,160,6.4593
2021,1,2,5,148,14.1828
2021,1,3,1,170,-1.8339
2021,1,3,2,192,1.2536
2021,1,3,3,173,-0.6479
2021,1,3,4,164,-0.2585
2021,1,3,5,157,1.0774
2021,2,1,1,165,9.0173
2021,2,1,2,179,5.8751
2021,2,1,3,185,10.9251
2021,2,1,4,233,7.4846
2021,2,1,5,531,11.3859
2021,2,2,1,144,7.6973
2021,2,2,2,125,9.7381
2021,2,2,3,123,9.7374
2021,2,2,4,154,9.3839
2021,2,2,5,176,4.0160
2021,2,3,1,205,5.0177
2021,2,3,2,181,-0.2074
2021,2,3,3,163,-1.2061
2021,2,3,4,175,2.0463
2021,2,3,5,140,0.9935
2021,3,1,1,142,0.3243
2021,3,1,2,180,1.8771
2021,3,1,3,253,-0.1724
2021,3,1,4,270,-0.7965
2021,3,1,5,471,-4.0515
2021,3,2,1,150,1.5553
2021,3,2,2,147,1.3896
2021,3,2,3,127,0.6101
2021,3,2,4,156,0.5521
2021,3,2,5,157,-2.4897
2021,3,3,1,180,4.3017
2021,3,3,2,151,4.7835
2021,3,3,3,184,3.9111
2021,3,3,4,172,0.4665
2021,3,3,5,174,1.1458
2021,4,1,1,225,-1.2923
2021,4,1,2,229,1.2798
2021,4,1,3,229,0.1620
2021,4,1,4,297,-0.6939
2021,4,1,5,415,-1.1520
2021,4,2,1,149,0.9893
2021,4,2,2,166,2.4959
2021,4,2,3,142,0.8453
2021,4,2,4,140,1.3378
2021,4,2,5,139,2.6861
2021,4,3,1,154,3.3267
2021,4,3,2,184,5.6885
2021,4,3,3,153,6.0606
2021,4,3,4,192,5.0729
2021,4,3,5,168,4.5969
2021,5,1,1,274,0.8673
2021,5,1,2,258,2.9289
2021,5,1,3,278,2.0996
2021,5,1,4,302,0.7614
2021,5,1,5,355,1.0206
2021,5,2,1,144,0.3493
2021,5,2,2,167,0.5828
2021,5,2,3,143,-1.7807
2021,5,2,4,135,-0.5146
2021,5,2,5,137,0.2591
2021,5,3,1,187,0.1523
2021,5,3,2,158,1.2202
2021,5,3,3,163,1.3136
2021,5,3,4,160,-2.1253
2021,5,3,5,177,-0.7404
2021,6,1,1,260,0.9519
2021,6,1,2,320,2.8682
2021,6,1,3,293,2.7702
2021,6,1,4,286,4.3110
2021,6,1,5,377,2.8686
2021,6,2,1,156,5.6990
2021,6,2,2,141,2.8249
2021,6,2,3,136,3.7121
2021,6,2,4,149,1.8974
2021,6,2,5,135,2.4710
2021,6,3,1,185,1.6860
2021,6,3,2,166,5.5447
2021,6,3,3,188,2.9943
2021,6,3,4,151,2.1119
2021,6,3,5,164,4.2709
2021,7,1,1,210,-6.4622
2021,7,1,2,242,-5.5091
2021,7,1,3,279,-3.7840
2021,7,1,4,325,-7.3072
2021,7,1,5,461,-8.9820
2021,7,2,1,149,-1.6166
2021,7,2,2,131,-2.8377
2021,7,2,3,136,-4.0002
2021,7,2,4,152,-6.0290
2021,7,2,5,183,-6.9621
2021,7,3,1,166,2.0551
2021,7,3,2,174,3.4664
2021,7,3,3,175,0.4816
2021,7,3,4,175,0.1283
2021,7,3,5,165,2.4503
2021,8,1,1,343,3.2247
2021,8,1,2,291,2.2129
2021,8,1,3,296,2.7785
2021,8,1,4,285,2.4694
2021,8,1,5,353,2.9216
2021,8,2,1,164,2.3461
2021,8,2,2,145,1.6724
2021,8,2,3,151,0.2627
2021,8,2,4,132,1.5858
2021,8,2,5,144,1.5659
2021,8,3,1,211,2.7436
2021,8,3,2,176,4.0854
2021,8,3,3,175,3.3034
2021,8,3,4,151,3.1831
2021,8,3,5,155,2.5840
2021,9,1,1,289,-4.2779
2021,9,1,2,260,-2.0293
2021,9,1,3,302,-4.9341
2021,9,1,4,365,-3.9647
2021,9,1,5,383,-3.8730
2021,9,2,1,179,-5.0547
2021,9,2,2,160,-3.5107
2021,9,2,3,123,-3.9548
2021,9,2,4,151,-4.1274
2021,9,2,5,160,-3.1634
2021,9,3,1,205,-4.7405
2021,9,3,2,158,-5.4282
2021,9,3,3,168,-4.6569
2021,9,3,4,158,-5.1357
2021,9,3,5,182,-4.9365
2021,10,1,1,258,0.9922
2021,10,1,2,361,0.4720
2021,10,1,3,280,1.0493
2021,10,1,4,321,1.2669
2021,10,1,5,409,0.9099
2021,10,2,1,170,3.4711
2021,10,2,2,169,2.3536
2021,10,2,3,143,2.3155
2021,10,2,4,128,2.8287
2021,10,2,5,154,2.6506
