year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2023,2,3,2,138,-1.6761
2023,2,3,3,164,0.6160
2023,2,3,4,204,-2.7845
2023,2,3,5,195,-3.3664
2023,3,1,1,481,-7.3733
2023,3,1,2,229,-9.0923
2023,3,1,3,327,-5.3996
2023,3,1,4,219,-4.1764
2023,3,1,5,535,-7.9202
2023,3,2,1,187,-4.5343
2023,3,2,2,127,-3.4965
2023,3,2,3,140,-2.7617
2023,3,2,4,124,-1.2892
2023,3,2,5,193,-2.0475
2023,3,3,1,113,5.9172
2023,3,3,2,174,2.3872
2023,3,3,3,179,2.9657
2023,3,3,4,184,5.1744
2023,3,3,5,163,9.5487
2023,4,1,1,495,-3.3760
2023,4,1,2,200,-3.5965
2023,4,1,3,202,-1.5486
2023,4,1,4,327,-1.0711
2023,4,1,5,560,-4.4748
2023,4,2,1,144,-3.8237
2023,4,2,2,148,-1.1565
2023,4,2,3,122,-2.0611
2023,4,2,4,127,-1.3244
2023,4,2,5,209,-2.0257
2023,4,3,1,77,-0.2978
2023,4,3,2,142,1.1668
2023,4,3,3,192,-0.3424
2023,4,3,4,208,1.0671
2023,4,3,5,195,1.2569
2023,5,1,1,622,0.5913
2023,5,1,2,285,3.6858
2023,5,1,3,136,-0.6469
2023,5,1,4,175,0.8605
2023,5,1,5,575,2.6643
2023,5,2,1,163,3.2660
2023,5,2,2,118,-0.2774
2023,5,2,3,131,0.0150
2023,5,2,4,137,-0.3297
2023,5,2,5,171,-0.9376
2023,5,3,1,190,5.5801
2023,5,3,2,189,-2.2973
2023,5,3,3,169,-2.5530
2023,5,3,4,154,-2.1665
2023,5,3,5,123,-2.0499
2023,6,1,1,419,7.4486
2023,6,1,2,179,7.6192
2023,6,1,3,241,5.9392
2023,6,1,4,276,3.1382
2023,6,1,5,642,5.8259
2023,6,2,1,164,8.3303
2023,6,2,2,118,8.7726
2023,6,2,3,106,8.3951
2023,6,2,4,172,7.3320
2023,6,2,5,179,9.2791
2023,6,3,1,126,6.8905
2023,6,3,2,182,7.0200
2023,6,3,3,205,7.2183
2023,6,3,4,194,6.7587
2023,6,3,5,122,5.3509
2023,7,1,1,526,2.6423
2023,7,1,2,186,4.4212
2023,7,1,3,202,4.0052
2023,7,1,4,242,6.5689
2023,7,1,5,537,7.2725
2023,7,2,1,201,5.7596
2023,7,2,2,140,4.6651
2023,7,2,3,106,5.3140
2023,7,2,4,122,4.0726
2023,7,2,5,146,5.6629
2023,7,3,1,95,6.7281
2023,7,3,2,147,3.5091
2023,7,3,3,192,3.6253
2023,7,3,4,204,1.0215
2023,7,3,5,171,5.2565
2023,8,1,1,594,-9.5426
2023,8,1,2,171,-6.7071
2023,8,1,3,268,-5.7940
2023,8,1,4,215,-4.9831
2023,8,1,5,454,-11.1725
2023,8,2,1,167,-6.2539
2023,8,2,2,112,-4.9712
2023,8,2,3,137,-3.5142
2023,8,2,4,125,-3.4046
2023,8,2,5,152,-7.2877
2023,8,3,1,132,-1.0682
2023,8,3,2,162,-0.7149
2023,8,3,3,166,-1.5317
2023,8,3,4,170,-2.5251
2023,8,3,5,175,-0.9154
2023,9,1,1,456,-5.2595
2023,9,1,2,157,-5.9705
2023,9,1,3,236,-2.6076
2023,9,1,4,245,-8.1566
2023,9,1,5,599,-10.3441
2023,9,2,1,167,-5.6008
2023,9,2,2,89,-4.0141
2023,9,2,3,133,-5.1572
2023,9,2,4,123,-6.8989
2023,9,2,5,177,-9.9228
2023,9,3,1,120,-2.5879
2023,9,3,2,189,-5.4147
2023,9,3,3,165,-4.7941
2023,9,3,4,177,-4.5951
2023,9,3,5,159,-6.4538
2023,10,1,1,462,-12.3972
2023,10,1,2,231,-8.7221
2023,10,1,3,209,-8.6771
2023,10,1,4,206,-8.9042
2023,10,1,5,602,-12.6933
2023,10,2,1,130,-7.9685
2023,10,2,2,123,-5.4903
2023,10,2,3,107,-5.2055
2023,10,2,4,141,-9.1721
2023,10,2,5,166,-9.5531
2023,10,3,1,184,-2.8997
2023,10,3,2,193,0.0503
2023,10,3,3,175,-3.2561
2023,10,3,4,158,-2.0217
2023,10,3,5,94,-10.8449
2023,11,1,1,556,8.2648
2023,11,1,2,243,8.9638
2023,11,1,3,257,6.3789
2023,11,1,4,175,8.1815
2023,11,1,5,481,7.2454
2023,11,2,1,174,11.0852
2023,11,2,2,130,10.6157
2023,11,2,3,119,8.3550
2023,11,2,4,107,9.5159
2023,11,2,5,134,9.2995
2023,11,3,1,133,13.9640
2023,11,3,2,174,9.3307
2023,11,3,3,196,8.4995
2023,11,3,4,172,8.4343
2023,11,3,5,123,3.8287
2023,12,1,1,625,17.0811
2023,12,1,2,212,10.5651
2023,12,1,3,145,12.5055
2023,12,1,4,206,14.2680
2023,12,1,5,518,14.4948
2023,12,2,1,117,13.8302
2023,12,2,2,85,11.3083
2023,12,2,3,113,12.1536
2023,12,2,4,146,11.1589
2023,12,2,5,192,14.4021
2023,12,3,1,175,3.9806
2023,12,3,2,195,3.6511
2023,12,3,3,168,5.9187
2023,12,3,4,157,8.9040
2023,12,3,5,106,9.7906
