year,month,rank_ME,rank_SRev,nstocks,ret_vw
2017,1,2,4,107,1.3513
2017,1,2,5,140,-0.2091
2017,1,3,1,144,2.3857
2017,1,3,2,182,4.7158
2017,1,3,3,177,2.6413
2017,1,3,4,164,0.4309
2017,1,3,5,83,1.9771
2017,2,1,1,490,-0.1590
2017,2,1,2,236,0.4350
2017,2,1,3,149,0.6803
2017,2,1,4,142,3.6607
2017,2,1,5,383,4.6393
2017,2,2,1,121,2.1978
2017,2,2,2,145,2.1887
2017,2,2,3,110,-0.2677
2017,2,2,4,97,1.6683
2017,2,2,5,140,1.7788
2017,2,3,1,73,0.8256
2017,2,3,2,131,4.3971
2017,2,3,3,169,2.6802
2017,2,3,4,188,4.6924
2017,2,3,5,188,2.5822
2017,3,1,1,483,0.9639
2017,3,1,2,258,0.0105
2017,3,1,3,191,2.1949
2017,3,1,4,132,1.9652
2017,3,1,5,324,3.6319
2017,3,2,1,134,-0.3462
2017,3,2,2,114,-0.2809
2017,3,2,3,111,0.9475
2017,3,2,4,102,1.4591
2017,3,2,5,153,2.5514
2017,3,3,1,78,-1.2095
2017,3,3,2,123,1.0061
2017,3,3,3,182,1.0987
2017,3,3,4,183,0.3995
2017,3,3,5,191,0.4506
2017,4,1,1,440,-1.0927
2017,4,1,2,169,1.2782
2017,4,1,3,137,1.8765
2017,4,1,4,147,2.2164
2017,4,1,5,467,1.5296
2017,4,2,1,139,-0.2756
2017,4,2,2,111,2.4078
2017,4,2,3,106,1.5430
2017,4,2,4,96,0.5023
2017,4,2,5,180,2.1555
2017,4,3,1,79,-0.1782
2017,4,3,2,153,0.2778
2017,4,3,3,197,1.4442
2017,4,3,4,187,2.2921
2017,4,3,5,146,1.8941
2017,5,1,1,522,-5.8701
2017,5,1,2,198,-1.6599
2017,5,1,3,171,-2.5179
2017,5,1,4,148,-3.0601
2017,5,1,5,324,-1.7721
2017,5,2,1,128,-3.1197
2017,5,2,2,106,-1.6842
2017,5,2,3,109,-1.9356
2017,5,2,4,106,-1.7680
2017,5,2,5,186,0.3237
2017,5,3,1,119,-0.4875
2017,5,3,2,156,-0.2487
2017,5,3,3,164,2.1876
2017,5,3,4,167,3.4295
2017,5,3,5,150,2.9992
2017,6,1,1,528,6.5397
2017,6,1,2,238,4.5064
2017,6,1,3,194,3.0091
2017,6,1,4,117,5.3582
2017,6,1,5,308,5.5699
2017,6,2,1,132,6.0127
2017,6,2,2,147,2.7705
2017,6,2,3,105,4.1228
2017,6,2,4,89,1.3177
2017,6,2,5,150,1.1050
2017,6,3,1,71,2.6995
2017,6,3,2,141,1.9788
2017,6,3,3,161,0.5933
2017,6,3,4,187,-0.3523
2017,6,3,5,200,-2.5276
2017,7,1,1,388,-0.9701
2017,7,1,2,173,0.6022
2017,7,1,3,145,-0.5936
2017,7,1,4,207,-1.9265
2017,7,1,5,411,-1.2859
2017,7,2,1,124,2.0791
2017,7,2,2,87,2.5688
2017,7,2,3,99,1.1907
2017,7,2,4,126,0.1068
2017,7,2,5,180,0.1408
2017,7,3,1,163,3.2170
2017,7,3,2,181,2.5738
2017,7,3,3,158,1.1315
2017,7,3,4,151,1.6672
2017,7,3,5,108,0.3672
2017,8,1,1,491,0.4437
2017,8,1,2,244,-0.9978
2017,8,1,3,186,-1.9428
2017,8,1,4,129,0.2425
2017,8,1,5,286,-2.6881
2017,8,2,1,135,-3.1675
2017,8,2,2,118,-0.6082
2017,8,2,3,102,-0.5858
2017,8,2,4,92,-2.6525
2017,8,2,5,174,-0.4102
2017,8,3,1,95,-0.8967
2017,8,3,2,141,0.1062
2017,8,3,3,168,0.0002
2017,8,3,4,179,1.8438
2017,8,3,5,174,1.0114
2017,9,1,1,467,9.6383
2017,9,1,2,228,8.5362
2017,9,1,3,161,7.6399
2017,9,1,4,131,6.5645
2017,9,1,5,327,9.9381
2017,9,2,1,141,9.2768
2017,9,2,2,133,7.3499
2017,9,2,3,113,5.9739
2017,9,2,4,90,5.7876
2017,9,2,5,166,4.8042
2017,9,3,1,81,4.6949
2017,9,3,2,146,3.1582
2017,9,3,3,172,1.8222
2017,9,3,4,202,1.6450
2017,9,3,5,156,0.0856
2017,10,1,1,361,-3.4114
2017,10,1,2,214,0.9159
2017,10,1,3,191,-0.0407
2017,10,1,4,201,-1.6001
2017,10,1,5,370,0.3304
2017,10,2,1,121,-2.3249
2017,10,2,2,86,0.1360
2017,10,2,3,97,0.9462
2017,10,2,4,161,1.2144
2017,10,2,5,154,0.3734
2017,10,3,1,202,2.6125
2017,10,3,2,188,3.3705
2017,10,3,3,178,0.0167
2017,10,3,4,119,3.4652
2017,10,3,5,63,1.9822
2017,11,1,1,494,2.6200
2017,11,1,2,248,4.2524
2017,11,1,3,182,2.2501
2017,11,1,4,142,3.3770
2017,11,1,5,266,4.2085
2017,11,2,1,165,3.0892
2017,11,2,2,119,3.2659
2017,11,2,3,113,4.9685
2017,11,2,4,92,3.2310
2017,11,2,5,134,1.3972
2017,11,3,1,86,2.3951
2017,11,3,2,144,4.2188
2017,11,3,3,159,4.2811
2017,11,3,4,176,1.7900
2017,11,3,5,181,2.4324
2017,12,1,1,525,0.8193
2017,12,1,2,222,1.4302
2017,12,1,3,114,0.5184
2017,12,1,4,121,-1.7826
2017,12,1,5,349,1.2314
2017,12,2,1,167,1.5080
2017,12,2,2,117,-0.6791
2017,12,2,3,94,1.0553
2017,12,2,4,103,1.4711
2017,12,2,5,152,0.8544
2017,12,3,1,123,-0.1385
2017,12,3,2,160,1.2093
2017,12,3,3,169,0.7841
2017,12,3,4,162,1.8359
2017,12,3,5,131,2.1605
2018,1,1,1,493,3.9254
2018,1,1,2,220,2.3652
2018,1,1,3,170,1.7033
2018,1,1,4,161,2.3461
2018,1,1,5,315,-0.8991
2018,1,2,1,153,1.5350
2018,1,2,2,131,3.0615
2018,1,2,3,109,2.3161
2018,1,2,4,88,4.1751
2018,1,2,5,132,1.7683
2018,1,3,1,110,3.2409
2018,1,3,2,167,5.5609
2018,1,3,3,173,7.3917
2018,1,3,4,168,4.9536
2018,1,3,5,131,5.7900
2018,2,1,1,459,-4.4804
2018,2,1,2,255,-4.5728
2018,2,1,3,186,-2.1815
2018,2,1,4,152,-2.2945
2018,2,1,5,294,-3.6719
2018,2,2,1,137,-6.5738
2018,2,2,2,126,-4.3173
2018,2,2,3,120,-3.5736
2018,2,2,4,112,-2.5357
2018,2,2,5,139,-3.3930
2018,2,3,1,84,-5.7983
2018,2,3,2,118,-3.1283
2018,2,3,3,159,-5.2115
2018,2,3,4,197,-5.0119
2018,2,3,5,191,-1.6777
2018,3,1,1,378,1.6464
2018,3,1,2,202,2.4288
2018,3,1,3,176,2.6466
2018,3,1,4,245,2.1071
2018,3,1,5,337,1.0049
2018,3,2,1,129,-0.6300
2018,3,2,2,121,0.7677
2018,3,2,3,100,0.6185
2018,3,2,4,119,1.1867
2018,3,2,5,169,0.1362
2018,3,3,1,96,-1.6637
2018,3,3,2,135,-0.6930
2018,3,3,3,169,-3.3214
2018,3,3,4,192,-1.8222
2018,3,3,5,159,-2.5368
2018,4,1,1,468,4.6277
2018,4,1,2,152,1.8569
2018,4,1,3,150,0.0347
2018,4,1,4,172,0.3212
2018,4,1,5,416,-0.1032
2018,4,2,1,140,-0.4044
2018,4,2,2,97,-0.1706
2018,4,2,3,110,-0.1042
2018,4,2,4,102,-0.0941
2018,4,2,5,175,2.0770
2018,4,3,1,146,-0.6651
2018,4,3,2,170,0.3630
2018,4,3,3,156,0.2417
2018,4,3,4,159,1.7213
2018,4,3,5,113,1.5244
2018,5,1,1,419,8.6144
2018,5,1,2,204,9.1267
2018,5,1,3,237,7.4816
2018,5,1,4,179,8.0788
2018,5,1,5,334,7.5427
2018,5,2,1,144,4.7425
2018,5,2,2,122,7.5782
2018,5,2,3,111,6.1709
2018,5,2,4,109,5.7593
2018,5,2,5,128,7.0948
2018,5,3,1,150,2.7560
2018,5,3,2,153,4.5591
2018,5,3,3,169,2.6192
2018,5,3,4,161,1.8633
2018,5,3,5,110,3.4514
2018,6,1,1,392,2.6250
2018,6,1,2,197,0.6088
2018,6,1,3,190,2.8826
2018,6,1,4,184,1.4832
2018,6,1,5,382,1.7950
2018,6,2,1,106,1.8266
2018,6,2,2,96,3.7391
2018,6,2,3,106,2.2910
2018,6,2,4,122,1.5254
2018,6,2,5,220,1.3733
2018,6,3,1,125,2.2344
2018,6,3,2,160,1.5535
2018,6,3,3,161,0.7799
2018,6,3,4,160,0.0236
2018,6,3,5,139,0.1360
2018,7,1,1,475,-0.3255
2018,7,1,2,185,1.8326
2018,7,1,3,178,-0.3431
2018,7,1,4,136,-2.2645
2018,7,1,5,325,-0.8749
2018,7,2,1,134,1.4214
2018,7,2,2,105,3.1322
2018,7,2,3,122,4.4550
2018,7,2,4,121,2.6406
2018,7,2,5,178,-0.7126
2018,7,3,1,136,3.3439
2018,7,3,2,146,3.7825
2018,7,3,3,165,3.3709
2018,7,3,4,176,4.5652
2018,7,3,5,127,-1.2137
2018,8,1,1,584,5.4558
2018,8,1,2,227,3.4506
2018,8,1,3,159,3.3035
2018,8,1,4,121,6.5474
2018,8,1,5,220,4.7763
2018,8,2,1,158,6.6680
2018,8,2,2,124,4.4036
2018,8,2,3,121,4.0368
2018,8,2,4,116,4.0985
2018,8,2,5,152,3.0083
2018,8,3,1,108,1.5422
2018,8,3,2,154,3.8346
2018,8,3,3,167,6.6869
2018,8,3,4,172,4.1408
2018,8,3,5,145,2.0651
2018,9,1,1,392,-3.6742
2018,9,1,2,213,-3.5123
2018,9,1,3,173,-2.4199
2018,9,1,4,184,-0.7525
2018,9,1,5,361,-2.7638
2018,9,2,1,130,-1.8346
2018,9,2,2,112,-2.3396
2018,9,2,3,92,-2.1748
2018,9,2,4,114,-2.5722
2018,9,2,5,215,-1.6449
2018,9,3,1,87,-0.4809
2018,9,3,2,154,2.0017
2018,9,3,3,168,0.1344
2018,9,3,4,166,1.0689
2018,9,3,5,183,0.4258
2018,10,1,1,479,-12.8701
2018,10,1,2,236,-10.8674
2018,10,1,3,177,-9.7706
2018,10,1,4,146,-11.2040
2018,10,1,5,281,-13.3977
2018,10,2,1,170,-12.0067
2018,10,2,2,140,-11.5826
2018,10,2,3,130,-10.4167
2018,10,2,4,104,-9.6195
2018,10,2,5,132,-14.5320
2018,10,3,1,104,-8.8078
2018,10,3,2,121,-7.2101
2018,10,3,3,165,-7.1440
2018,10,3,4,203,-7.6501
2018,10,3,5,170,-8.2764
2018,11,1,1,426,0.4172
2018,11,1,2,200,-1.5553
2018,11,1,3,211,-3.2117
2018,11,1,4,183,-2.0657
2018,11,1,5,309,-1.8099
2018,11,2,1,162,2.1231
2018,11,2,2,140,1.6140
2018,11,2,3,132,0.6848
2018,11,2,4,121,2.3026
2018,11,2,5,115,0.1111
2018,11,3,1,99,1.5351
2018,11,3,2,148,3.6661
2018,11,3,3,176,1.8704
2018,11,3,4,168,-0.0740
2018,11,3,5,170,2.9919
2018,12,1,1,480,-14.5647
2018,12,1,2,285,-12.2450
2018,12,1,3,202,-11.1340
2018,12,1,4,109,-15.7466
2018,12,1,5,251,-12.4697
2018,12,2,1,137,-12.6210
2018,12,2,2,154,-12.0542
2018,12,2,3,121,-12.2502
2018,12,2,4,99,-10.8168
2018,12,2,5,152,-12.5833
2018,12,3,1,86,-10.8144
2018,12,3,2,130,-9.0888
2018,12,3,3,178,-8.6918
2018,12,3,4,193,-7.7195
2018,12,3,5,187,-9.1783
2019,1,1,1,531,17.2776
2019,1,1,2,191,13.4513
2019,1,1,3,159,12.1953
2019,1,1,4,108,7.9235
2019,1,1,5,324,17.3133
2019,1,2,1,143,17.2515
2019,1,2,2,148,13.4681
2019,1,2,3,128,11.6099
2019,1,2,4,103,9.7148
2019,1,2,5,150,8.2192
2019,1,3,1,78,15.2009
2019,1,3,2,139,11.5475
2019,1,3,3,192,10.0330
2019,1,3,4,193,7.5591
2019,1,3,5,175,4.4570
2019,2,1,1,412,5.9612
2019,2,1,2,157,7.2444
2019,2,1,3,157,5.6199
2019,2,1,4,167,8.0811
2019,2,1,5,433,5.7045
2019,2,2,1,138,4.2437
2019,2,2,2,118,6.1893
2019,2,2,3,110,5.3394
2019,2,2,4,130,6.1105
2019,2,2,5,164,5.8378
2019,2,3,1,128,3.6468
2019,2,3,2,187,4.1872
2019,2,3,3,160,3.8824
2019,2,3,4,184,2.4253
2019,2,3,5,114,2.6787
2019,3,1,1,408,-2.2444
2019,3,1,2,246,-1.2938
2019,3,1,3,139,-2.2680
2019,3,1,4,172,-2.7237
2019,3,1,5,359,-0.5539
2019,3,2,1,147,-1.6050
2019,3,2,2,103,-1.9550
2019,3,2,3,109,-2.1293
2019,3,2,4,115,-1.4174
2019,3,2,5,185,-0.9691
2019,3,3,1,114,3.5160
2019,3,3,2,175,1.4642
2019,3,3,3,183,2.4370
2019,3,3,4,154,3.4495
2019,3,3,5,146,-0.3719
2019,4,1,1,461,2.4226
2019,4,1,2,230,1.0077
2019,4,1,3,196,1.8447
2019,4,1,4,120,-0.6045
2019,4,1,5,321,0.5374
2019,4,2,1,142,3.8663
2019,4,2,2,167,3.8255
2019,4,2,3,121,3.0338
2019,4,2,4,78,0.5449
2019,4,2,5,141,1.4454
2019,4,3,1,54,-0.5219
2019,4,3,2,150,2.8029
2019,4,3,3,195,4.1821
2019,4,3,4,208,2.7960
2019,4,3,5,173,5.6213
2019,5,1,1,541,-8.9649
2019,5,1,2,245,-8.3040
2019,5,1,3,133,-7.3731
2019,5,1,4,131,-11.0951
2019,5,1,5,273,-7.8380
2019,5,2,1,149,-10.7901
2019,5,2,2,137,-8.5692
2019,5,2,3,100,-9.7096
2019,5,2,4,117,-10.9005
2019,5,2,5,146,-10.3110
2019,5,3,1,125,-5.8380
2019,5,3,2,173,-6.0181
2019,5,3,3,145,-6.5214
2019,5,3,4,168,-7.6241
2019,5,3,5,171,-8.1206
2019,6,1,1,393,5.3558
2019,6,1,2,222,5.9548
2019,6,1,3,170,5.1478
2019,6,1,4,179,6.4134
2019,6,1,5,352,6.1593
2019,6,2,1,141,9.8799
2019,6,2,2,133,7.7810
2019,6,2,3,128,7.3597
2019,6,2,4,120,7.2109
2019,6,2,5,150,7.8459
2019,6,3,1,87,12.2456
2019,6,3,2,142,10.7592
2019,6,3,3,173,6.7379
2019,6,3,4,198,6.5890
2019,6,3,5,187,5.0967
2019,7,1,1,604,-5.4162
2019,7,1,2,208,-0.8719
2019,7,1,3,130,1.5578
2019,7,1,4,128,-0.0110
2019,7,1,5,214,-3.0355
2019,7,2,1,153,-3.5272
2019,7,2,2,117,0.7442
2019,7,2,3,115,-0.8915
2019,7,2,4,126,1.0272
2019,7,2,5,170,0.0442
2019,7,3,1,106,4.9729
2019,7,3,2,171,0.3451
2019,7,3,3,198,0.2733
2019,7,3,4,173,2.8305
2019,7,3,5,141,-0.0125
2019,8,1,1,538,-8.9836
2019,8,1,2,200,-8.5604
2019,8,1,3,186,-4.3138
2019,8,1,4,125,-7.2192
2019,8,1,5,254,-3.1786
2019,8,2,1,153,-7.4499
2019,8,2,2,130,-8.4107
2019,8,2,3,99,-5.4245
2019,8,2,4,131,-5.7153
2019,8,2,5,154,-3.4124
2019,8,3,1,87,-6.3208
2019,8,3,2,147,-1.7891
2019,8,3,3,198,-0.5066
2019,8,3,4,182,-1.2774
2019,8,3,5,179,-1.8729
2019,9,1,1,408,4.7982
2019,9,1,2,233,5.3030
2019,9,1,3,177,4.0609
2019,9,1,4,220,0.7269
2019,9,1,5,257,-2.2348
2019,9,2,1,154,4.4374
2019,9,2,2,160,4.6497
2019,9,2,3,115,1.9239
2019,9,2,4,117,1.5426
2019,9,2,5,132,-1.7079
2019,9,3,1,85,3.6400
2019,9,3,2,143,3.2646
2019,9,3,3,194,0.7239
2019,9,3,4,184,1.5853
2019,9,3,5,194,0.4884
2019,10,1,1,546,-1.3118
2019,10,1,2,211,-0.4387
2019,10,1,3,128,1.5742
2019,10,1,4,126,1.8479
2019,10,1,5,291,-0.4177
2019,10,2,1,203,2.4905
2019,10,2,2,99,1.6615
2019,10,2,3,109,4.4447
2019,10,2,4,125,2.7605
2019,10,2,5,142,1.8404
2019,10,3,1,214,1.9685
2019,10,3,2,175,1.2375
2019,10,3,3,171,0.7228
2019,10,3,4,149,5.3162
2019,10,3,5,74,2.3691
2019,11,1,1,510,7.5858
2019,11,1,2,177,4.5842
2019,11,1,3,191,5.5130
2019,11,1,4,134,6.3473
2019,11,1,5,277,8.4920
2019,11,2,1,126,5.7089
2019,11,2,2,101,6.3042
2019,11,2,3,122,5.4193
2019,11,2,4,125,3.0301
2019,11,2,5,213,4.7092
2019,11,3,1,91,4.5169
2019,11,3,2,177,2.2247
2019,11,3,3,166,2.8370
2019,11,3,4,178,3.2578
2019,11,3,5,173,5.6284
2019,12,1,1,493,7.1236
2019,12,1,2,202,6.2854
2019,12,1,3,106,9.8735
2019,12,1,4,133,12.2748
2019,12,1,5,343,11.1725
2019,12,2,1,137,7.6630
2019,12,2,2,117,2.9848
2019,12,2,3,109,3.0492
2019,12,2,4,129,4.7291
2019,12,2,5,208,3.3756
2019,12,3,1,91,3.6429
2019,12,3,2,167,3.1532
2019,12,3,3,182,2.3062
2019,12,3,4,189,3.9163
2019,12,3,5,160,0.5849
2020,1,1,1,419,-2.8847
2020,1,1,2,193,-2.0786
2020,1,1,3,109,-2.5971
2020,1,1,4,157,-1.5175
2020,1,1,5,406,-6.5500
2020,1,2,1,177,-1.1885
2020,1,2,2,120,-2.4020
2020,1,2,3,94,-6.0130
2020,1,2,4,119,-2.0300
2020,1,2,5,177,-7.5682
2020,1,3,1,138,-0.0953
2020,1,3,2,182,1.2553
2020,1,3,3,190,1.5415
2020,1,3,4,162,-2.1691
2020,1,3,5,115,1.4848
2020,2,1,1,324,-10.3777
2020,2,1,2,198,-8.5483
2020,2,1,3,191,-7.6210
2020,2,1,4,216,-5.5241
2020,2,1,5,343,-2.5343
2020,2,2,1,149,-7.3785
2020,2,2,2,154,-9.6438
2020,2,2,3,139,-11.1209
2020,2,2,4,107,-9.0387
2020,2,2,5,145,-6.4845
2020,2,3,1,63,-8.6586
2020,2,3,2,152,-9.0233
2020,2,3,3,173,-7.9188
2020,2,3,4,196,-7.0790
2020,2,3,5,212,-6.9950
2020,3,1,1,388,-29.9715
2020,3,1,2,182,-25.2959
2020,3,1,3,115,-23.1625
2020,3,1,4,205,-24.4631
2020,3,1,5,394,-19.5282
2020,3,2,1,133,-28.2642
2020,3,2,2,120,-21.8784
2020,3,2,3,112,-23.1011
2020,3,2,4,125,-23.2902
2020,3,2,5,201,-19.1127
2020,3,3,1,82,-31.0547
2020,3,3,2,150,-16.6438
2020,3,3,3,180,-10.8892
2020,3,3,4,185,-8.4828
2020,3,3,5,197,-9.5856
2020,4,1,1,315,41.4365
2020,4,1,2,256,22.9024
2020,4,1,3,255,18.6254
2020,4,1,4,164,15.2377
2020,4,1,5,229,12.7617
2020,4,2,1,100,38.4945
2020,4,2,2,145,24.8215
2020,4,2,3,161,18.7411
2020,4,2,4,144,14.2398
2020,4,2,5,171,10.3183
2020,4,3,1,39,21.0369
2020,4,3,2,112,21.5475
2020,4,3,3,183,18.6369
2020,4,3,4,238,12.6208
2020,4,3,5,260,12.4288
2020,5,1,1,372,6.7004
2020,5,1,2,188,13.6069
2020,5,1,3,133,9.4719
2020,5,1,4,210,11.3019
2020,5,1,5,345,4.6019
2020,5,2,1,124,6.3720
2020,5,2,2,127,7.8300
2020,5,2,3,134,7.8319
2020,5,2,4,170,11.6042
2020,5,2,5,149,9.9908
2020,5,3,1,120,3.8470
2020,5,3,2,211,5.9301
2020,5,3,3,197,5.3002
2020,5,3,4,189,6.9127
2020,5,3,5,95,8.8118
2020,6,1,1,428,7.2912
2020,6,1,2,208,8.4684
2020,6,1,3,128,7.2904
2020,6,1,4,145,4.1862
2020,6,1,5,331,7.2079
2020,6,2,1,135,1.6062
2020,6,2,2,132,3.4016
2020,6,2,3,106,2.8808
2020,6,2,4,119,5.2025
2020,6,2,5,197,7.4729
2020,6,3,1,89,3.2500
2020,6,3,2,162,2.2854
2020,6,3,3,180,1.3903
2020,6,3,4,219,3.6725
2020,6,3,5,182,5.9467
2020,7,1,1,289,5.9804
2020,7,1,2,147,0.9107
2020,7,1,3,165,-0.0717
2020,7,1,4,184,1.0800
2020,7,1,5,403,5.0041
2020,7,2,1,133,3.4654
2020,7,2,2,127,2.8514
2020,7,2,3,131,0.9655
2020,7,2,4,146,5.5815
2020,7,2,5,157,3.8482
2020,7,3,1,154,5.6803
2020,7,3,2,184,4.3755
2020,7,3,3,176,5.7460
2020,7,3,4,183,5.6334
2020,7,3,5,134,10.5757
2020,8,1,1,430,9.3880
2020,8,1,2,242,3.5835
2020,8,1,3,123,6.5705
2020,8,1,4,135,11.6044
2020,8,1,5,284,0.0985
2020,8,2,1,186,7.2874
2020,8,2,2,135,7.1263
2020,8,2,3,103,6.0004
2020,8,2,4,101,7.3943
2020,8,2,5,154,2.3720
2020,8,3,1,99,3.5538
2020,8,3,2,144,7.2351
2020,8,3,3,189,7.0267
2020,8,3,4,199,5.0029
2020,8,3,5,196,12.5317
2020,9,1,1,480,-4.1787
2020,9,1,2,193,-1.9945
2020,9,1,3,119,-1.8584
2020,9,1,4,125,-5.3618
2020,9,1,5,286,-0.1124
2020,9,2,1,168,-3.1541
2020,9,2,2,121,-3.8420
2020,9,2,3,92,-3.8607
2020,9,2,4,128,-3.0916
2020,9,2,5,183,-4.1168
2020,9,3,1,159,-3.2637
2020,9,3,2,178,-2.1191
2020,9,3,3,192,-0.9387
2020,9,3,4,166,-4.4655
2020,9,3,5,147,-6.1036
2020,10,1,1,383,-1.8818
2020,10,1,2,184,0.3031
2020,10,1,3,160,-2.0247
2020,10,1,4,178,-0.0779
2020,10,1,5,306,-3.1611
2020,10,2,1,155,2.4122
2020,10,2,2,157,1.2363
2020,10,2,3,137,1.8917
2020,10,2,4,87,2.0084
2020,10,2,5,165,0.7401
2020,10,3,1,86,-4.8750
2020,10,3,2,174,-2.3332
2020,10,3,3,178,-3.7580
2020,10,3,4,217,-2.1098
2020,10,3,5,186,0.1637
2020,11,1,1,437,27.4408
2020,11,1,2,210,23.4025
2020,11,1,3,222,21.7352
2020,11,1,4,140,23.3458
2020,11,1,5,222,21.3537
2020,11,2,1,148,22.7487
2020,11,2,2,122,24.4162
2020,11,2,3,132,20.2653
2020,11,2,4,135,19.6727
2020,11,2,5,175,22.1167
2020,11,3,1,142,16.4360
2020,11,3,2,201,9.9906
2020,11,3,3,173,10.6875
2020,11,3,4,160,10.2396
2020,11,3,5,159,12.6491
2020,12,1,1,350,9.1067
2020,12,1,2,178,6.9493
2020,12,1,3,199,10.3183
2020,12,1,4,228,11.5177
2020,12,1,5,304,11.7839
2020,12,2,1,139,9.3843
2020,12,2,2,134,6.6341
2020,12,2,3,131,10.0232
2020,12,2,4,151,9.0806
2020,12,2,5,161,10.3664
2020,12,3,1,185,2.0225
2020,12,3,2,206,3.8673
2020,12,3,3,179,4.0562
2020,12,3,4,164,6.6275
2020,12,3,5,111,8.8573
2021,1,1,1,455,17.2203
2021,1,1,2,156,8.1080
2021,1,1,3,147,10.5155
2021,1,1,4,148,6.3341
2021,1,1,5,388,15.5558
2021,1,2,1,146,12.7943
2021,1,2,2,84,3.0201
2021,1,2,3,115,3.5459
2021,1,2,4,143,10.4785
2021,1,2,5,208,3.1712
2021,1,3,1,154,-0.3163
2021,1,3,2,190,-0.5831
2021,1,3,3,179,0.0008
2021,1,3,4,172,-0.4860
2021,1,3,5,159,3.3682
2021,2,1,1,186,7.2499
2021,2,1,2,124,16.6914
2021,2,1,3,184,9.6572
2021,2,1,4,225,8.8443
2021,2,1,5,569,8.7609
2021,2,2,1,151,9.2500
2021,2,2,2,114,11.2093
2021,2,2,3,116,8.4017
2021,2,2,4,135,7.0660
2021,2,2,5,206,5.3708
2021,2,3,1,196,4.1563
2021,2,3,2,173,0.9729
2021,2,3,3,188,0.0865
2021,2,3,4,160,3.1921
2021,2,3,5,147,-4.5915
2021,3,1,1,359,-5.3199
2021,3,1,2,264,-0.1678
2021,3,1,3,188,0.8012
2021,3,1,4,213,1.0869
2021,3,1,5,285,0.6621
2021,3,2,1,162,-2.0012
2021,3,2,2,124,0.0871
2021,3,2,3,138,3.2314
2021,3,2,4,152,1.8812
2021,3,2,5,160,-1.0995
2021,3,3,1,221,2.7175
2021,3,3,2,207,3.0299
2021,3,3,3,182,3.5331
2021,3,3,4,129,1.4480
2021,3,3,5,121,0.1617
2021,4,1,1,663,-1.6352
2021,4,1,2,270,1.2219
2021,4,1,3,136,0.0312
2021,4,1,4,96,-1.2227
2021,4,1,5,204,0.6974
2021,4,2,1,241,1.1803
2021,4,2,2,142,1.4190
2021,4,2,3,129,2.5092
2021,4,2,4,101,3.5334
2021,4,2,5,122,0.4359
2021,4,3,1,187,3.4801
2021,4,3,2,185,7.1282
2021,4,3,3,176,3.9445
2021,4,3,4,169,3.1090
2021,4,3,5,133,4.5307
2021,5,1,1,687,0.9495
2021,5,1,2,322,1.3159
2021,5,1,3,138,1.5149
2021,5,1,4,114,2.3773
2021,5,1,5,194,2.8308
2021,5,2,1,203,-1.1938
2021,5,2,2,151,-0.7320
2021,5,2,3,126,1.9263
2021,5,2,4,98,1.7559
2021,5,2,5,148,-1.7873
2021,5,3,1,124,1.2578
2021,5,3,2,162,0.9007
2021,5,3,3,173,1.8212
2021,5,3,4,202,-1.7121
2021,5,3,5,182,-0.9817
2021,6,1,1,522,4.2863
2021,6,1,2,317,1.5681
2021,6,1,3,189,0.3631
2021,6,1,4,208,0.3055
2021,6,1,5,283,5.3300
2021,6,2,1,236,6.2443
2021,6,2,2,111,0.7749
2021,6,2,3,104,0.5912
2021,6,2,4,132,1.1520
2021,6,2,5,132,5.1503
2021,6,3,1,204,7.0285
2021,6,3,2,194,4.1886
2021,6,3,3,195,2.4206
2021,6,3,4,180,2.2322
2021,6,3,5,81,0.0896
2021,7,1,1,340,-7.5901
2021,7,1,2,163,-4.5122
2021,7,1,3,282,-2.1587
2021,7,1,4,312,-6.4720
2021,7,1,5,416,-10.2523
2021,7,2,1,162,-2.7317
2021,7,2,2,109,-2.8997
2021,7,2,3,104,-2.0639
2021,7,2,4,161,-3.1661
2021,7,2,5,214,-8.5100
2021,7,3,1,99,-1.7338
2021,7,3,2,168,0.4060
2021,7,3,3,155,1.6022
2021,7,3,4,214,2.1513
2021,7,3,5,218,2.8986
2021,8,1,1,727,3.0153
2021,8,1,2,239,3.1636
2021,8,1,3,298,0.2000
2021,8,1,4,117,4.3326
2021,8,1,5,180,4.2987
2021,8,2,1,237,0.6638
2021,8,2,2,145,1.8722
2021,8,2,3,138,-0.0254
2021,8,2,4,93,1.2072
2021,8,2,5,120,4.2151
2021,8,3,1,142,-0.1324
2021,8,3,2,155,1.6945
2021,8,3,3,167,2.6832
2021,8,3,4,193,3.0222
2021,8,3,5,209,4.3664
2021,9,1,1,477,-4.4301
2021,9,1,2,246,-3.1621
2021,9,1,3,298,-1.5659
2021,9,1,4,183,-5.7588
2021,9,1,5,380,-4.5216
2021,9,2,1,196,-4.4446
2021,9,2,2,143,-3.0159
2021,9,2,3,112,-3.6429
2021,9,2,4,128,-3.8098
2021,9,2,5,193,-4.9158
2021,9,3,1,133,-2.3059
2021,9,3,2,162,-4.0829
2021,9,3,3,161,-4.2225
2021,9,3,4,209,-6.0011
2021,9,3,5,204,-4.3372
2021,10,1,1,483,0.0245
2021,10,1,2,227,1.6229
2021,10,1,3,172,-0.1803
2021,10,1,4,422,0.5473
2021,10,1,5,319,2.4161
2021,10,2,1,191,3.4582
2021,10,2,2,137,2.7290
2021,10,2,3,126,2.9498
