year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
2019,8,2,5,158,-11.8355
2019,8,3,1,358,-1.1996
2019,8,3,2,285,-1.0884
2019,8,3,3,208,-2.9291
2019,8,3,4,166,-1.7451
2019,8,3,5,73,-5.2874
2019,9,1,1,211,-1.9398
2019,9,1,2,337,-0.4339
2019,9,1,3,406,1.8422
2019,9,1,4,420,2.2797
2019,9,1,5,617,4.3042
2019,9,2,1,197,-2.1828
2019,9,2,2,272,1.4639
2019,9,2,3,278,3.0048
2019,9,2,4,198,3.9191
2019,9,2,5,160,6.1996
2019,9,3,1,362,-0.6072
2019,9,3,2,297,2.4654
2019,9,3,3,218,2.9834
2019,9,3,4,168,3.7351
2019,9,3,5,75,4.1564
2019,10,1,1,184,-0.6336
2019,10,1,2,283,1.3586
2019,10,1,3,326,1.5593
2019,10,1,4,358,-0.2572
2019,10,1,5,586,-0.3055
2019,10,2,1,183,3.1411
2019,10,2,2,245,4.3771
2019,10,2,3,245,1.2600
2019,10,2,4,184,2.1465
2019,10,2,5,148,1.7779
2019,10,3,1,348,2.1345
2019,10,3,2,271,3.2475
2019,10,3,3,203,-0.4186
2019,10,3,4,160,0.1006
2019,10,3,5,64,0.0363
2019,11,1,1,215,3.1620
2019,11,1,2,328,8.2078
2019,11,1,3,385,7.2360
2019,11,1,4,429,3.1098
2019,11,1,5,608,5.3634
2019,11,2,1,197,5.6893
2019,11,2,2,271,4.2261
2019,11,2,3,270,4.5110
2019,11,2,4,198,4.3988
2019,11,2,5,153,3.6566
2019,11,3,1,356,3.4141
2019,11,3,2,296,4.2889
2019,11,3,3,214,4.4395
2019,11,3,4,167,0.6761
2019,11,3,5,67,0.7676
2019,12,1,1,214,2.7148
2019,12,1,2,329,7.5873
2019,12,1,3,376,10.1436
2019,12,1,4,428,7.0898
2019,12,1,5,609,9.6954
2019,12,2,1,195,2.1558
2019,12,2,2,282,2.1942
2019,12,2,3,269,4.6698
2019,12,2,4,195,5.1126
2019,12,2,5,159,8.1570
2019,12,3,1,354,2.5182
2019,12,3,2,296,3.3180
2019,12,3,3,210,2.4390
2019,12,3,4,168,3.4331
2019,12,3,5,67,6.4523
2020,1,1,1,188,-0.8069
2020,1,1,2,286,-3.5163
2020,1,1,3,300,-4.4427
2020,1,1,4,370,-4.4110
2020,1,1,5,561,-9.7897
2020,1,2,1,178,-1.4020
2020,1,2,2,243,-2.3878
2020,1,2,3,227,-3.9220
2020,1,2,4,177,-6.3191
2020,1,2,5,147,-11.8232
2020,1,3,1,336,1.4574
2020,1,3,2,271,1.8726
2020,1,3,3,184,-2.4323
2020,1,3,4,144,-3.4569
2020,1,3,5,54,-6.5802
2020,2,1,1,202,-7.1654
2020,2,1,2,330,-2.4357
2020,2,1,3,362,-5.7325
2020,2,1,4,430,-5.6475
2020,2,1,5,604,-8.9555
2020,2,2,1,194,-7.6358
2020,2,2,2,274,-8.0221
2020,2,2,3,257,-8.9463
2020,2,2,4,197,-8.9726
2020,2,2,5,156,-12.3925
2020,2,3,1,353,-6.5263
2020,2,3,2,291,-7.8480
2020,2,3,3,191,-7.4630
2020,2,3,4,144,-10.8588
2020,2,3,5,61,-11.9933
2020,3,1,1,203,-22.2061
2020,3,1,2,332,-18.1819
2020,3,1,3,363,-22.9742
2020,3,1,4,438,-22.6569
2020,3,1,5,608,-26.8165
2020,3,2,1,195,-18.2986
2020,3,2,2,273,-20.1008
2020,3,2,3,262,-24.0295
2020,3,2,4,203,-25.9394
2020,3,2,5,162,-28.3482
2020,3,3,1,359,-8.1803
2020,3,3,2,289,-10.3808
2020,3,3,3,191,-16.3733
2020,3,3,4,144,-20.1508
2020,3,3,5,62,-29.0871
2020,4,1,1,183,25.7825
2020,4,1,2,268,19.6574
2020,4,1,3,314,22.8290
2020,4,1,4,376,16.3107
2020,4,1,5,546,22.0316
2020,4,2,1,186,17.1681
2020,4,2,2,260,16.3555
2020,4,2,3,247,14.2399
2020,4,2,4,193,17.6718
2020,4,2,5,166,26.7501
2020,4,3,1,358,15.1821
2020,4,3,2,275,12.7775
2020,4,3,3,166,11.8889
2020,4,3,4,140,14.0592
2020,4,3,5,60,18.2949
2020,5,1,1,195,8.3336
2020,5,1,2,301,7.7560
2020,5,1,3,355,12.1237
2020,5,1,4,404,9.0607
2020,5,1,5,617,9.4904
2020,5,2,1,189,11.4348
2020,5,2,2,286,6.9350
2020,5,2,3,286,9.7547
2020,5,2,4,223,7.2836
2020,5,2,5,184,4.8432
2020,5,3,1,368,5.8844
2020,5,3,2,303,6.6907
2020,5,3,3,204,5.2945
2020,5,3,4,154,2.4744
2020,5,3,5,59,4.3038
2020,6,1,1,196,9.7130
2020,6,1,2,305,5.8304
2020,6,1,3,356,8.5674
2020,6,1,4,400,8.7482
2020,6,1,5,614,8.2295
2020,6,2,1,186,5.7750
2020,6,2,2,290,3.9226
2020,6,2,3,280,3.5837
2020,6,2,4,232,3.2522
2020,6,2,5,186,2.5459
2020,6,3,1,370,3.3159
2020,6,3,2,308,3.2557
2020,6,3,3,206,2.6392
2020,6,3,4,151,-1.1776
2020,6,3,5,59,4.0095
2020,7,1,1,149,3.2445
2020,7,1,2,239,2.8860
2020,7,1,3,279,2.3337
2020,7,1,4,333,-11.7690
2020,7,1,5,569,4.9941
2020,7,2,1,161,4.6193
2020,7,2,2,263,3.1352
2020,7,2,3,242,2.2472
2020,7,2,4,214,3.5917
2020,7,2,5,174,3.9020
2020,7,3,1,352,7.0694
2020,7,3,2,295,7.0936
2020,7,3,3,196,6.3313
2020,7,3,4,145,1.9121
2020,7,3,5,53,2.0812
2020,8,1,1,169,2.5447
2020,8,1,2,283,5.4185
2020,8,1,3,343,7.0365
2020,8,1,4,413,11.1494
2020,8,1,5,614,4.2189
2020,8,2,1,168,6.0107
2020,8,2,2,311,3.6945
2020,8,2,3,284,4.6893
2020,8,2,4,239,10.3065
2020,8,2,5,195,6.7639
2020,8,3,1,371,7.6635
2020,8,3,2,321,9.4849
2020,8,3,3,212,11.6139
2020,8,3,4,154,0.8928
2020,8,3,5,62,6.5825
2020,9,1,1,172,-2.8234
2020,9,1,2,280,-2.9650
2020,9,1,3,339,-3.6442
2020,9,1,4,411,-2.3878
2020,9,1,5,606,-2.0159
2020,9,2,1,159,-2.5639
2020,9,2,2,305,-1.9368
2020,9,2,3,279,-2.8050
2020,9,2,4,239,-5.3414
2020,9,2,5,195,-6.3489
2020,9,3,1,371,-3.3516
2020,9,3,2,325,-4.4212
2020,9,3,3,213,-3.2811
2020,9,3,4,158,-3.8392
2020,9,3,5,62,-2.6487
2020,10,1,1,151,-3.2879
2020,10,1,2,231,-1.5530
2020,10,1,3,289,-1.9441
2020,10,1,4,346,-5.3714
2020,10,1,5,581,-0.6059
2020,10,2,1,137,-0.4558
2020,10,2,2,273,1.2979
2020,10,2,3,248,2.6160
2020,10,2,4,218,1.9604
2020,10,2,5,180,2.7291
2020,10,3,1,351,-3.4285
2020,10,3,2,298,-1.4762
2020,10,3,3,194,-0.7907
2020,10,3,4,143,1.0190
2020,10,3,5,54,6.0411
2020,11,1,1,173,22.2064
2020,11,1,2,301,21.2751
2020,11,1,3,379,22.3246
2020,11,1,4,426,24.2561
2020,11,1,5,640,28.3555
2020,11,2,1,148,22.7258
2020,11,2,2,306,19.7188
2020,11,2,3,291,19.3004
2020,11,2,4,258,22.5480
2020,11,2,5,207,22.3160
2020,11,3,1,379,9.0071
2020,11,3,2,335,13.6660
2020,11,3,3,218,15.1927
2020,11,3,4,173,14.2671
2020,11,3,5,69,20.6259
2020,12,1,1,175,13.4048
2020,12,1,2,307,11.4543
2020,12,1,3,382,11.0172
2020,12,1,4,426,9.8227
2020,12,1,5,637,8.0619
2020,12,2,1,155,13.0951
2020,12,2,2,310,10.5109
2020,12,2,3,299,7.0412
2020,12,2,4,262,9.3164
2020,12,2,5,212,7.5526
2020,12,3,1,379,4.1432
2020,12,3,2,340,4.5178
2020,12,3,3,223,4.4654
2020,12,3,4,175,2.9812
2020,12,3,5,71,3.0738
2021,1,1,1,153,14.4137
2021,1,1,2,271,13.0321
2021,1,1,3,327,13.2267
2021,1,1,4,381,11.5406
2021,1,1,5,593,25.2540
2021,1,2,1,144,2.9137
2021,1,2,2,273,7.1557
2021,1,2,3,270,4.1497
2021,1,2,4,223,6.3165
2021,1,2,5,180,17.1823
2021,1,3,1,377,-0.9214
2021,1,3,2,311,0.7730
2021,1,3,3,193,2.1509
2021,1,3,4,161,0.7718
2021,1,3,5,69,7.5052
2021,2,1,1,186,4.8320
2021,2,1,2,341,9.8186
2021,2,1,3,387,5.7071
2021,2,1,4,460,6.0746
2021,2,1,5,612,11.3713
2021,2,2,1,171,2.9514
2021,2,2,2,317,6.6650
2021,2,2,3,311,7.7436
2021,2,2,4,244,10.5011
2021,2,2,5,184,5.5647
2021,2,3,1,417,-0.9794
2021,2,3,2,333,2.7019
2021,2,3,3,221,4.0474
2021,2,3,4,167,10.9879
2021,2,3,5,75,12.1109
2021,3,1,1,187,-5.8595
2021,3,1,2,340,-0.6651
2021,3,1,3,393,-2.7535
2021,3,1,4,455,-0.8609
2021,3,1,5,608,3.1603
2021,3,2,1,178,-3.8800
2021,3,2,2,322,-0.8614
2021,3,2,3,316,0.7692
2021,3,2,4,247,3.0192
2021,3,2,5,190,8.5583
2021,3,3,1,414,1.2309
2021,3,3,2,334,3.8160
2021,3,3,3,228,5.6543
2021,3,3,4,169,5.6437
2021,3,3,5,76,6.6727
2021,4,1,1,158,-2.7985
2021,4,1,2,288,-2.4277
2021,4,1,3,314,-0.3767
2021,4,1,4,368,-1.2019
2021,4,1,5,558,-1.5259
2021,4,2,1,158,3.7044
2021,4,2,2,280,2.3750
2021,4,2,3,285,1.4815
2021,4,2,4,208,1.9356
2021,4,2,5,172,-0.5766
2021,4,3,1,399,5.7192
2021,4,3,2,304,5.3806
2021,4,3,3,195,2.5582
2021,4,3,4,149,1.8436
2021,4,3,5,67,1.6743
2021,5,1,1,172,-1.8264
2021,5,1,2,346,-2.3780
2021,5,1,3,395,3.6586
2021,5,1,4,446,3.3295
2021,5,1,5,591,4.9564
2021,5,2,1,170,-0.4773
2021,5,2,2,310,-0.7487
2021,5,2,3,324,0.6626
2021,5,2,4,210,1.8637
2021,5,2,5,177,5.5903
2021,5,3,1,422,-1.3632
2021,5,3,2,318,0.0209
2021,5,3,3,220,2.6632
2021,5,3,4,164,2.2057
2021,5,3,5,72,6.4717
2021,6,1,1,172,5.3468
2021,6,1,2,347,4.3692
2021,6,1,3,395,6.2610
2021,6,1,4,451,2.0336
2021,6,1,5,597,2.5825
2021,6,2,1,176,5.4414
2021,6,2,2,312,3.0241
2021,6,2,3,321,2.4603
2021,6,2,4,213,-0.0386
2021,6,2,5,160,2.1662
2021,6,3,1,422,6.4204
2021,6,3,2,318,0.9790
2021,6,3,3,217,-1.0269
2021,6,3,4,166,-0.5246
2021,6,3,5,74,-0.1810
2021,7,1,1,145,-7.2278
2021,7,1,2,295,-6.7505
2021,7,1,3,322,-7.9741
2021,7,1,4,368,-6.2364
2021,7,1,5,509,-6.0939
2021,7,2,1,162,-1.4695
2021,7,2,2,284,-3.2123
2021,7,2,3,277,-2.7791
2021,7,2,4,188,-4.4029
2021,7,2,5,142,-6.8983
2021,7,3,1,402,2.9925
2021,7,3,2,283,2.3882
2021,7,3,3,186,-0.3108
2021,7,3,4,144,-1.9793
2021,7,3,5,68,-6.5088
2021,8,1,1,182,1.5989
2021,8,1,2,350,2.6869
2021,8,1,3,416,3.6094
2021,8,1,4,478,3.4270
2021,8,1,5,597,4.0494
2021,8,2,1,190,3.2333
2021,8,2,2,328,1.0482
2021,8,2,3,305,0.5433
2021,8,2,4,225,2.0152
2021,8,2,5,159,0.0892
2021,8,3,1,417,3.7459
2021,8,3,2,317,2.8781
2021,8,3,3,207,1.7414
2021,8,3,4,162,1.1644
2021,8,3,5,71,-0.3683
2021,9,1,1,186,-8.5455
2021,9,1,2,360,-4.3408
2021,9,1,3,417,-3.8498
2021,9,1,4,481,-2.3431
2021,9,1,5,603,-1.9386
2021,9,2,1,195,-3.5906
2021,9,2,2,330,-5.2830
2021,9,2,3,300,-3.7216
2021,9,2,4,231,-2.0770
2021,9,2,5,163,0.5708
2021,9,3,1,415,-5.5381
2021,9,3,2,327,-5.4558
2021,9,3,3,209,-4.8427
2021,9,3,4,165,-2.1287
2021,9,3,5,73,5.2060
2021,10,1,1,144,3.0998
2021,10,1,2,309,1.4041
2021,10,1,3,365,-0.2323
2021,10,1,4,432,-0.6468
2021,10,1,5,562,2.7835
2021,10,2,1,178,5.2115
2021,10,2,2,285,1.9253
2021,10,2,3,268,1.8497
2021,10,2,4,206,3.4318
2021,10,2,5,157,4.6098
2021,10,3,1,399,8.2112
2021,10,3,2,296,5.1877
2021,10,3,3,183,3.6823
2021,10,3,4,154,5.1365
2021,10,3,5,72,9.4166
2021,11,1,1,187,-8.8862
2021,11,1,2,367,-8.7292
2021,11,1,3,475,-7.0786
2021,11,1,4,504,-6.8679
2021,11,1,5,615,-6.9589
2021,11,2,1,199,-7.2815
2021,11,2,2,307,-4.9369
2021,11,2,3,295,-0.8287
2021,11,2,4,229,-2.6728
2021,11,2,5,168,-3.5603
2021,11,3,1,416,0.7602
2021,11,3,2,313,-3.1001
2021,11,3,3,208,-1.8939
2021,11,3,4,165,-2.2450
2021,11,3,5,80,-2.8804
2021,12,1,1,190,-8.9346
2021,12,1,2,370,-1.6611
2021,12,1,3,483,-1.0575
2021,12,1,4,506,-1.6129
2021,12,1,5,619,0.9880
2021,12,2,1,203,1.0460
2021,12,2,2,315,0.5111
2021,12,2,3,301,4.0764
2021,12,2,4,224,4.5267
2021,12,2,5,168,1.9257
2021,12,3,1,419,1.9478
2021,12,3,2,318,4.6532
2021,12,3,3,208,4.4380
2021,12,3,4,160,5.7030
2021,12,3,5,82,4.1580
2022,1,1,1,165,-17.9874
2022,1,1,2,295,-14.5985
2022,1,1,3,404,-12.3768
2022,1,1,4,424,-11.1125
2022,1,1,5,568,-6.0128
2022,1,2,1,196,-14.1336
2022,1,2,2,274,-12.4516
2022,1,2,3,245,-9.3198
2022,1,2,4,195,-7.7434
2022,1,2,5,146,-2.1344
2022,1,3,1,400,-8.8406
2022,1,3,2,289,-6.3688
2022,1,3,3,183,-4.5256
2022,1,3,4,143,0.7528
2022,1,3,5,73,9.5744
2022,2,1,1,197,-4.0602
2022,2,1,2,360,-1.5545
2022,2,1,3,478,-2.1836
2022,2,1,4,499,-0.6299
2022,2,1,5,628,2.9312
2022,2,2,1,229,-0.3168
2022,2,2,2,299,0.6468
2022,2,2,3,281,1.4869
2022,2,2,4,210,3.0951
2022,2,2,5,156,4.9375
2022,2,3,1,403,-4.1854
2022,2,3,2,295,-1.1075
2022,2,3,3,209,-1.2173
2022,2,3,4,170,2.6694
2022,2,3,5,80,2.9585
2022,3,1,1,204,2.0035
2022,3,1,2,364,-0.6119
2022,3,1,3,479,-0.1574
2022,3,1,4,499,0.4171
2022,3,1,5,623,5.9900
2022,3,2,1,230,-0.2626
2022,3,2,2,298,1.0758
2022,3,2,3,281,-0.0720
2022,3,2,4,202,1.6085
2022,3,2,5,161,6.7637
2022,3,3,1,401,4.0655
2022,3,3,2,301,2.6207
2022,3,3,3,211,4.1716
2022,3,3,4,174,6.8668
2022,3,3,5,80,8.1547
2022,4,1,1,186,-18.6291
2022,4,1,2,297,-16.3927
2022,4,1,3,430,-14.9980
2022,4,1,4,416,-9.2104
2022,4,1,5,539,-8.2783
2022,4,2,1,212,-15.8783
2022,4,2,2,248,-13.2601
2022,4,2,3,243,-8.7234
2022,4,2,4,170,-7.6274
2022,4,2,5,152,-2.8751
2022,4,3,1,382,-12.0234
2022,4,3,2,271,-8.9924
2022,4,3,3,192,-4.9792
2022,4,3,4,158,-4.4712
2022,4,3,5,76,-2.7038
2022,5,1,1,221,-4.9115
2022,5,1,2,354,-5.4969
2022,5,1,3,527,-3.5606
2022,5,1,4,529,-1.7209
2022,5,1,5,618,-0.5018
2022,5,2,1,227,-3.9751
2022,5,2,2,287,-3.5588
2022,5,2,3,277,-0.5146
2022,5,2,4,186,2.7155
2022,5,2,5,162,4.3685
2022,5,3,1,388,-2.8476
2022,5,3,2,293,-0.4903
2022,5,3,3,201,0.1166
2022,5,3,4,172,7.0170
2022,5,3,5,90,7.5000
2022,6,1,1,223,-8.0654
2022,6,1,2,364,-5.5990
2022,6,1,3,528,-4.9664
2022,6,1,4,527,-6.5849
2022,6,1,5,615,-9.3243
2022,6,2,1,221,-5.5051
2022,6,2,2,283,-5.2387
2022,6,2,3,274,-5.3788
2022,6,2,4,190,-8.8812
2022,6,2,5,163,-13.5311
2022,6,3,1,382,-7.7895
2022,6,3,2,295,-5.5628
2022,6,3,3,202,-7.7156
2022,6,3,4,174,-13.6238
2022,6,3,5,94,-14.8379
2022,7,1,1,203,9.8179
2022,7,1,2,328,9.5191
2022,7,1,3,444,9.7396
2022,7,1,4,455,11.1188
2022,7,1,5,580,8.8318
2022,7,2,1,195,9.3223
2022,7,2,2,251,11.4634
2022,7,2,3,263,10.5205
2022,7,2,4,175,10.1612
2022,7,2,5,157,10.2017
2022,7,3,1,353,12.2767
2022,7,3,2,266,7.3381
2022,7,3,3,193,5.5196
2022,7,3,4,167,7.9988
2022,7,3,5,91,10.1591
2022,8,1,1,230,-0.8441
2022,8,1,2,385,3.6399
2022,8,1,3,555,1.5534
2022,8,1,4,576,-0.4287
2022,8,1,5,712,1.1078
2022,8,2,1,211,-2.9540
2022,8,2,2,288,-1.0010
2022,8,2,3,298,-1.5945
2022,8,2,4,206,-1.9244
2022,8,2,5,179,0.3099
2022,8,3,1,362,-5.3291
2022,8,3,2,293,-3.5691
2022,8,3,3,215,-2.7476
2022,8,3,4,181,-0.1083
2022,8,3,5,90,1.9175
2022,9,1,1,231,-12.8473
2022,9,1,2,394,-12.4024
2022,9,1,3,552,-10.1360
2022,9,1,4,573,-10.6215
2022,9,1,5,714,-11.5865
2022,9,2,1,219,-8.7494
2022,9,2,2,294,-9.6353
2022,9,2,3,309,-8.9501
2022,9,2,4,207,-11.5375
2022,9,2,5,181,-12.7076
2022,9,3,1,363,-9.6512
2022,9,3,2,300,-8.3298
2022,9,3,3,221,-7.8035
2022,9,3,4,187,-11.3948
2022,9,3,5,92,-11.3217
2022,10,1,1,189,8.0940
2022,10,1,2,321,4.3668
2022,10,1,3,454,7.7057
2022,10,1,4,501,9.2282
2022,10,1,5,674,9.9484
2022,10,2,1,196,5.6241
2022,10,2,2,268,8.5951
2022,10,2,3,294,9.4026
2022,10,2,4,197,10.8997
2022,10,2,5,170,17.3215
2022,10,3,1,343,4.2987
2022,10,3,2,280,7.9687
2022,10,3,3,208,10.0237
2022,10,3,4,168,12.8092
2022,10,3,5,86,19.0210
2022,11,1,1,224,-8.0026
2022,11,1,2,393,-6.1745
2022,11,1,3,511,-0.1449
2022,11,1,4,590,-0.5911
2022,11,1,5,810,-0.3351
2022,11,2,1,211,-0.2864
2022,11,2,2,297,-1.0036
2022,11,2,3,323,2.0038
2022,11,2,4,232,2.8697
2022,11,2,5,200,3.7083
2022,11,3,1,356,4.5049
2022,11,3,2,314,5.4943
2022,11,3,3,234,7.2732
2022,11,3,4,186,5.1273
2022,11,3,5,96,4.8370
2022,12,1,1,220,-13.4907
2022,12,1,2,382,-6.5170
2022,12,1,3,509,-5.4818
2022,12,1,4,581,-4.1429
2022,12,1,5,818,-3.2429
2022,12,2,1,210,-5.7881
2022,12,2,2,294,-5.3039
2022,12,2,3,327,-6.8418
2022,12,2,4,234,-6.3071
2022,12,2,5,209,-7.1511
2022,12,3,1,358,-7.6294
2022,12,3,2,320,-4.8561
2022,12,3,3,238,-4.5104
2022,12,3,4,187,-4.0792
2022,12,3,5,96,-6.4110
2023,1,1,1,179,18.2908
2023,1,1,2,305,15.3228
2023,1,1,3,402,15.8116
2023,1,1,4,463,14.0762
2023,1,1,5,784,13.1473
2023,1,2,1,189,13.8448
2023,1,2,2,259,13.6867
2023,1,2,3,297,14.0802
2023,1,2,4,224,13.1799
2023,1,2,5,204,9.6875
2023,1,3,1,348,8.2645
2023,1,3,2,290,4.9462
2023,1,3,3,209,4.9892
2023,1,3,4,169,4.5506
2023,1,3,5,88,6.8569
2023,2,1,1,199,-9.1493
2023,2,1,2,345,-7.2967
2023,2,1,3,452,-4.0553
2023,2,1,4,534,-5.9176
2023,2,1,5,917,-4.6523
2023,2,2,1,199,-1.5153
2023,2,2,2,274,-2.5405
2023,2,2,3,332,-3.2467
2023,2,2,4,272,-3.1990
2023,2,2,5,237,-2.7101
2023,2,3,1,360,-0.9529
2023,2,3,2,324,-2.5556
2023,2,3,3,238,-5.1386
2023,2,3,4,184,-4.9320
2023,2,3,5,93,-3.1842
2023,3,1,1,198,-8.0958
2023,3,1,2,344,-7.7573
2023,3,1,3,448,-8.5440
2023,3,1,4,527,-8.6725
2023,3,1,5,915,-6.0598
2023,3,2,1,197,-0.0600
2023,3,2,2,268,-1.8608
2023,3,2,3,333,-2.7788
2023,3,2,4,274,-4.5748
2023,3,2,5,235,-6.0149
2023,3,3,1,359,8.2178
2023,3,3,2,322,2.4616
2023,3,3,3,237,0.4363
2023,3,3,4,181,2.0654
2023,3,3,5,94,0.0717
2023,4,1,1,167,-8.4863
2023,4,1,2,278,-5.7077
2023,4,1,3,342,-4.1730
2023,4,1,4,398,-2.5583
2023,4,1,5,879,-2.6216
2023,4,2,1,176,-1.1588
2023,4,2,2,229,-2.1284
2023,4,2,3,285,-2.5316
2023,4,2,4,255,-2.3237
2023,4,2,5,216,-2.1025
2023,4,3,1,334,0.8534
2023,4,3,2,281,1.0919
2023,4,3,3,206,-0.2530
2023,4,3,4,160,1.5758
2023,4,3,5,78,-4.1605
2023,5,1,1,200,6.0500
2023,5,1,2,333,4.0594
2023,5,1,3,433,4.1364
2023,5,1,4,484,0.7260
2023,5,1,5,935,0.3832
2023,5,2,1,191,0.2512
2023,5,2,2,266,0.5391
2023,5,2,3,321,-0.9062
2023,5,2,4,267,0.0405
2023,5,2,5,227,1.0432
2023,5,3,1,343,4.9311
2023,5,3,2,311,-0.0336
2023,5,3,3,219,-5.1153
2023,5,3,4,179,-7.1837
2023,5,3,5,83,-1.3164
2023,6,1,1,205,2.5162
2023,6,1,2,335,7.4762
2023,6,1,3,435,5.7968
2023,6,1,4,484,5.9496
2023,6,1,5,928,5.3793
2023,6,2,1,193,6.2334
2023,6,2,2,269,6.5956
2023,6,2,3,323,7.6001
2023,6,2,4,263,10.6861
2023,6,2,5,234,9.7043
2023,6,3,1,341,6.8748
2023,6,3,2,316,6.4986
2023,6,3,3,214,7.5026
2023,6,3,4,180,6.7358
2023,6,3,5,86,9.8941
2023,7,1,1,151,0.1962
2023,7,1,2,240,4.6089
2023,7,1,3,325,5.9779
2023,7,1,4,357,5.7965
2023,7,1,5,872,5.9568
2023,7,2,1,174,3.7448
2023,7,2,2,218,3.5119
2023,7,2,3,265,5.5320
2023,7,2,4,225,6.4285
2023,7,2,5,212,5.5455
2023,7,3,1,308,2.2743
2023,7,3,2,278,4.1164
2023,7,3,3,188,5.6051
2023,7,3,4,163,4.3116
2023,7,3,5,75,5.0761
2023,8,1,1,184,-12.2000
2023,8,1,2,279,-9.9734
2023,8,1,3,398,-10.4382
2023,8,1,4,440,-9.4517
2023,8,1,5,953,-8.0922
2023,8,2,1,180,-7.7684
2023,8,2,2,242,-4.9708
2023,8,2,3,290,-6.3290
2023,8,2,4,254,-3.5833
2023,8,2,5,215,-3.8612
2023,8,3,1,322,-1.3424
2023,8,3,2,300,-0.6952
2023,8,3,3,211,-3.3240
2023,8,3,4,178,-2.4772
2023,8,3,5,83,-4.0405
2023,9,1,1,180,-9.0209
2023,9,1,2,276,-10.2446
2023,9,1,3,401,-8.5594
2023,9,1,4,443,-7.3789
2023,9,1,5,940,-6.0864
2023,9,2,1,182,-6.2337
2023,9,2,2,240,-7.5329
2023,9,2,3,286,-7.6638
2023,9,2,4,249,-5.1862
2023,9,2,5,204,-4.8900
2023,9,3,1,325,-5.7944
2023,9,3,2,301,-5.1048
2023,9,3,3,215,-3.8548
2023,9,3,4,178,-1.8546
2023,9,3,5,83,-1.8035
2023,10,1,1,160,-10.1955
2023,10,1,2,228,-11.7302
2023,10,1,3,349,-10.6456
2023,10,1,4,373,-10.4936
2023,10,1,5,889,-9.2943
2023,10,2,1,172,-8.5796
2023,10,2,2,209,-9.0151
2023,10,2,3,244,-6.5231
2023,10,2,4,208,-7.3307
2023,10,2,5,185,-5.7314
2023,10,3,1,308,-2.0559
2023,10,3,2,278,-1.8001
2023,10,3,3,196,-5.2706
2023,10,3,4,174,-4.0711
2023,10,3,5,79,-5.3393
2023,11,1,1,184,4.5553
2023,11,1,2,288,5.0233
2023,11,1,3,422,5.1212
2023,11,1,4,471,9.8083
2023,11,1,5,928,8.3395
2023,11,2,1,182,9.7467
2023,11,2,2,227,7.9156
2023,11,2,3,267,10.1989
2023,11,2,4,236,9.5593
2023,11,2,5,196,9.5030
2023,11,3,1,331,11.0189
2023,11,3,2,292,7.6068
2023,11,3,3,207,4.9617
2023,11,3,4,186,6.1244
2023,11,3,5,86,11.2736
2023,12,1,1,186,12.9997
2023,12,1,2,289,15.3700
2023,12,1,3,425,14.0969
2023,12,1,4,474,15.0846
2023,12,1,5,925,17.6768
2023,12,2,1,179,9.9600
2023,12,2,2,220,12.3085
2023,12,2,3,266,12.1078
2023,12,2,4,236,9.9687
2023,12,2,5,193,15.0175
2023,12,3,1,331,4.2693
2023,12,3,2,294,5.6006
2023,12,3,3,205,5.7095
2023,12,3,4,186,3.3817
2023,12,3,5,85,10.3364
2024,1,1,1,172,-5.0540
2024,1,1,2,220,-6.8235
2024,1,1,3,346,-3.8420
2024,1,1,4,392,-2.5165
2024,1,1,5,880,-1.4720
2024,1,2,1,164,-3.8409
2024,1,2,2,186,-5.0032
2024,1,2,3,234,-5.4169
2024,1,2,4,206,-4.4934
2024,1,2,5,175,-6.2599
2024,1,3,1,324,2.1770
2024,1,3,2,270,2.1262
2024,1,3,3,187,-0.6653
2024,1,3,4,167,-1.6114
2024,1,3,5,72,-4.5459
2024,2,1,1,201,0.7173
2024,2,1,2,262,2.6516
2024,2,1,3,420,8.5919
2024,2,1,4,469,8.7114
2024,2,1,5,903,11.1776
2024,2,2,1,175,3.3693
2024,2,2,2,217,4.8112
2024,2,2,3,259,7.9935
2024,2,2,4,221,6.7677
2024,2,2,5,188,6.8935
2024,2,3,1,337,5.7989
2024,2,3,2,287,6.7321
2024,2,3,3,211,5.5609
2024,2,3,4,178,4.1612
2024,2,3,5,78,3.2344
2024,3,1,1,201,-0.1420
2024,3,1,2,262,1.4106
2024,3,1,3,419,1.5622
2024,3,1,4,465,1.9721
2024,3,1,5,898,3.5094
2024,3,2,1,174,0.3026
2024,3,2,2,221,1.1568
2024,3,2,3,259,2.4726
2024,3,2,4,229,2.1127
2024,3,2,5,193,2.5128
2024,3,3,1,338,1.4747
2024,3,3,2,291,2.8642
2024,3,3,3,218,7.4675
2024,3,3,4,180,8.3073
2024,3,3,5,74,9.8316
2024,4,1,1,174,-11.7886
2024,4,1,2,222,-9.7772
2024,4,1,3,361,-9.8988
2024,4,1,4,396,-9.5622
2024,4,1,5,806,-9.5943
2024,4,2,1,162,-7.2505
2024,4,2,2,191,-6.6219
2024,4,2,3,233,-7.8531
2024,4,2,4,201,-7.1172
2024,4,2,5,180,-6.6212
2024,4,3,1,324,-3.8691
2024,4,3,2,253,-3.8841
2024,4,3,3,192,-3.5261
2024,4,3,4,165,-2.9959
2024,4,3,5,66,-5.3003
2024,5,1,1,207,1.0551
2024,5,1,2,301,3.6384
2024,5,1,3,406,7.4608
