year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2018,6,3,1,262,1.7647
2018,6,3,2,171,1.1133
2018,6,3,3,115,-0.4168
2018,6,3,4,119,1.5044
2018,6,3,5,49,-1.2016
2018,7,1,1,131,-1.7153
2018,7,1,2,159,0.6411
2018,7,1,3,213,0.2078
2018,7,1,4,215,-0.6396
2018,7,1,5,450,0.2922
2018,7,2,1,130,2.2076
2018,7,2,2,151,1.9852
2018,7,2,3,129,3.0252
2018,7,2,4,97,2.0785
2018,7,2,5,101,1.0551
2018,7,3,1,265,2.5733
2018,7,3,2,174,4.8920
2018,7,3,3,117,4.0352
2018,7,3,4,117,1.5896
2018,7,3,5,49,-0.0974
2018,8,1,1,120,5.1446
2018,8,1,2,173,7.5566
2018,8,1,3,220,3.8852
2018,8,1,4,234,4.8589
2018,8,1,5,442,3.0541
2018,8,2,1,130,9.5725
2018,8,2,2,148,4.9386
2018,8,2,3,144,2.4285
2018,8,2,4,95,0.8506
2018,8,2,5,103,3.7736
2018,8,3,1,261,5.1257
2018,8,3,2,187,4.5923
2018,8,3,3,117,1.4108
2018,8,3,4,106,1.3813
2018,8,3,5,48,2.3405
2018,9,1,1,117,-3.7031
2018,9,1,2,180,-1.1256
2018,9,1,3,204,-3.6266
2018,9,1,4,240,-3.9202
2018,9,1,5,443,-2.6630
2018,9,2,1,125,-3.1855
2018,9,2,2,149,-1.2250
2018,9,2,3,137,-1.9050
2018,9,2,4,98,-0.9246
2018,9,2,5,101,-3.1331
2018,9,3,1,268,0.8519
2018,9,3,2,189,0.6960
2018,9,3,3,123,0.9388
2018,9,3,4,100,1.1722
2018,9,3,5,46,-0.7775
2018,10,1,1,118,-13.0858
2018,10,1,2,177,-11.5417
2018,10,1,3,194,-14.0730
2018,10,1,4,243,-11.6839
2018,10,1,5,438,-10.8444
2018,10,2,1,122,-12.0038
2018,10,2,2,152,-11.4651
2018,10,2,3,145,-12.6556
2018,10,2,4,98,-10.5527
2018,10,2,5,106,-10.6098
2018,10,3,1,272,-9.5532
2018,10,3,2,189,-6.3725
2018,10,3,3,122,-7.0138
2018,10,3,4,99,-6.3175
2018,10,3,5,44,-5.6743
2018,11,1,1,126,2.0980
2018,11,1,2,211,-0.1633
2018,11,1,3,193,-1.1363
2018,11,1,4,221,-1.8437
2018,11,1,5,441,-3.7375
2018,11,2,1,115,0.7529
2018,11,2,2,170,3.3498
2018,11,2,3,151,2.5732
2018,11,2,4,88,-2.0796
2018,11,2,5,103,-0.4268
2018,11,3,1,287,2.7319
2018,11,3,2,182,0.5671
2018,11,3,3,108,1.8656
2018,11,3,4,100,1.9331
2018,11,3,5,51,-0.1323
2018,12,1,1,127,-12.2356
2018,12,1,2,209,-11.6967
2018,12,1,3,204,-14.7012
2018,12,1,4,204,-12.0282
2018,12,1,5,440,-16.4773
2018,12,2,1,113,-11.2340
2018,12,2,2,165,-10.4032
2018,12,2,3,152,-11.2166
2018,12,2,4,84,-13.5686
2018,12,2,5,101,-15.7118
2018,12,3,1,289,-8.3291
2018,12,3,2,194,-8.4344
2018,12,3,3,106,-10.2618
2018,12,3,4,103,-9.1316
2018,12,3,5,47,-11.5125
2019,1,1,1,124,40.3433
2019,1,1,2,197,14.9433
2019,1,1,3,209,13.0803
2019,1,1,4,202,11.8405
2019,1,1,5,434,13.2414
2019,1,2,1,120,12.5922
2019,1,2,2,166,10.9012
2019,1,2,3,144,12.5875
2019,1,2,4,84,12.2843
2019,1,2,5,104,14.1162
2019,1,3,1,290,9.5499
2019,1,3,2,194,6.7698
2019,1,3,3,111,9.0101
2019,1,3,4,102,6.8311
2019,1,3,5,46,8.5140
2019,2,1,1,135,7.9449
2019,2,1,2,200,6.9139
2019,2,1,3,220,5.9348
2019,2,1,4,191,6.9384
2019,2,1,5,457,5.5975
2019,2,2,1,134,6.9032
2019,2,2,2,158,6.8004
2019,2,2,3,144,6.0065
2019,2,2,4,87,4.2150
2019,2,2,5,96,1.4732
2019,2,3,1,286,3.3277
2019,2,3,2,191,4.3958
2019,2,3,3,111,4.3692
2019,2,3,4,104,3.1417
2019,2,3,5,50,0.9329
2019,3,1,1,130,-2.3170
2019,3,1,2,200,1.0085
2019,3,1,3,220,-0.3507
2019,3,1,4,190,-3.1269
2019,3,1,5,452,-3.9058
2019,3,2,1,134,-0.8842
2019,3,2,2,154,-1.8982
2019,3,2,3,146,-1.9215
2019,3,2,4,87,-1.2388
2019,3,2,5,100,-1.7960
2019,3,3,1,289,3.2360
2019,3,3,2,190,3.0148
2019,3,3,3,110,-0.5415
2019,3,3,4,103,1.2236
2019,3,3,5,48,-0.6237
2019,4,1,1,129,1.2740
2019,4,1,2,195,0.6749
2019,4,1,3,218,1.7826
2019,4,1,4,191,2.1579
2019,4,1,5,452,0.9176
2019,4,2,1,132,1.1021
2019,4,2,2,151,3.5277
2019,4,2,3,149,3.2999
2019,4,2,4,82,4.5750
2019,4,2,5,92,0.4653
2019,4,3,1,289,4.2109
2019,4,3,2,189,4.0716
2019,4,3,3,110,3.7740
2019,4,3,4,108,0.3300
2019,4,3,5,52,3.4717
2019,5,1,1,145,-4.2331
2019,5,1,2,174,-7.3036
2019,5,1,3,204,-7.8753
2019,5,1,4,209,-11.0503
2019,5,1,5,468,-14.0965
2019,5,2,1,131,-8.3384
2019,5,2,2,145,-8.6191
2019,5,2,3,147,-10.4304
2019,5,2,4,94,-9.6033
2019,5,2,5,95,-15.0698
2019,5,3,1,303,-5.5147
2019,5,3,2,171,-7.5072
2019,5,3,3,124,-8.5787
2019,5,3,4,109,-7.3497
2019,5,3,5,44,-9.1201
2019,6,1,1,140,5.3205
2019,6,1,2,165,6.8769
2019,6,1,3,194,8.7784
2019,6,1,4,200,4.1781
2019,6,1,5,481,5.6545
2019,6,2,1,129,7.6110
2019,6,2,2,152,7.0408
2019,6,2,3,157,7.8351
2019,6,2,4,97,10.6548
2019,6,2,5,88,9.1218
2019,6,3,1,301,7.2839
2019,6,3,2,178,6.9121
2019,6,3,3,127,7.2367
2019,6,3,4,109,7.6704
2019,6,3,5,40,9.4170
2019,7,1,1,128,-2.2347
2019,7,1,2,170,-2.3989
2019,7,1,3,198,-1.3041
2019,7,1,4,209,-2.9489
2019,7,1,5,465,-3.0284
2019,7,2,1,139,-1.8696
2019,7,2,2,153,-0.5387
2019,7,2,3,155,1.2146
2019,7,2,4,92,-1.2487
2019,7,2,5,95,-1.2078
2019,7,3,1,304,0.6879
2019,7,3,2,178,3.1611
2019,7,3,3,122,0.6768
2019,7,3,4,108,-0.8077
2019,7,3,5,43,0.5811
2019,8,1,1,116,-7.4909
2019,8,1,2,188,-4.9175
2019,8,1,3,156,-10.2533
2019,8,1,4,228,-5.5311
2019,8,1,5,515,-9.0432
2019,8,2,1,120,-3.5417
2019,8,2,2,154,-4.3127
2019,8,2,3,140,-4.7014
2019,8,2,4,105,-7.5060
2019,8,2,5,102,-13.0106
2019,8,3,1,291,-0.7609
2019,8,3,2,201,-1.1140
2019,8,3,3,126,-3.6948
2019,8,3,4,104,-2.4587
2019,8,3,5,37,-8.5574
2019,9,1,1,115,-0.0357
2019,9,1,2,188,-0.2913
2019,9,1,3,161,2.6636
2019,9,1,4,225,3.8318
2019,9,1,5,494,5.4636
2019,9,2,1,121,0.0054
2019,9,2,2,159,1.3350
2019,9,2,3,132,2.3794
2019,9,2,4,113,4.5302
2019,9,2,5,103,6.0330
2019,9,3,1,293,-0.6301
2019,9,3,2,201,2.7869
2019,9,3,3,140,2.2961
2019,9,3,4,96,3.7393
2019,9,3,5,34,3.5420
2019,10,1,1,122,0.5202
2019,10,1,2,188,0.4581
2019,10,1,3,155,2.3291
2019,10,1,4,223,-0.6082
2019,10,1,5,496,-0.2963
2019,10,2,1,118,3.9806
2019,10,2,2,159,3.8055
2019,10,2,3,137,1.2838
2019,10,2,4,112,2.5507
2019,10,2,5,101,0.3604
2019,10,3,1,287,2.1513
2019,10,3,2,193,3.0457
2019,10,3,3,135,-0.0810
2019,10,3,4,97,0.0801
2019,10,3,5,35,0.0050
2019,11,1,1,146,3.4370
2019,11,1,2,167,14.0412
2019,11,1,3,202,6.3385
2019,11,1,4,242,3.2888
2019,11,1,5,432,3.8887
2019,11,2,1,139,5.8378
2019,11,2,2,157,3.8636
2019,11,2,3,135,5.7935
2019,11,2,4,99,4.3270
2019,11,2,5,99,3.7149
2019,11,3,1,292,3.3734
2019,11,3,2,194,4.7543
2019,11,3,3,124,2.9640
2019,11,3,4,106,0.8582
2019,11,3,5,35,0.4067
2019,12,1,1,141,2.4098
2019,12,1,2,155,9.9712
2019,12,1,3,193,10.3529
2019,12,1,4,224,6.8690
2019,12,1,5,451,10.5509
2019,12,2,1,135,2.6137
2019,12,2,2,158,2.2465
2019,12,2,3,138,6.1508
2019,12,2,4,102,3.9640
2019,12,2,5,105,8.4283
2019,12,3,1,291,2.4976
2019,12,3,2,204,2.9658
2019,12,3,3,125,3.3305
2019,12,3,4,101,3.5371
2019,12,3,5,35,7.2685
2020,1,1,1,145,0.6962
2020,1,1,2,164,-3.9190
2020,1,1,3,186,-2.1080
2020,1,1,4,224,-3.8821
2020,1,1,5,446,-9.4909
2020,1,2,1,127,-0.5792
2020,1,2,2,155,-1.8390
2020,1,2,3,129,-4.0934
2020,1,2,4,101,-7.5569
2020,1,2,5,108,-12.2788
2020,1,3,1,291,1.4203
2020,1,3,2,202,1.6955
2020,1,3,3,124,-1.6864
2020,1,3,4,101,-3.2408
2020,1,3,5,35,-5.1218
2020,2,1,1,125,-7.8193
2020,2,1,2,172,-6.0451
2020,2,1,3,187,-4.8790
2020,2,1,4,230,-6.4608
2020,2,1,5,465,-9.8278
2020,2,2,1,126,-7.9151
2020,2,2,2,151,-8.3975
2020,2,2,3,150,-8.6364
2020,2,2,4,114,-8.8276
2020,2,2,5,96,-12.2047
2020,2,3,1,294,-6.4996
2020,2,3,2,214,-8.0367
2020,2,3,3,120,-7.2150
2020,2,3,4,103,-10.9876
2020,2,3,5,36,-11.7285
2020,3,1,1,123,-22.5109
2020,3,1,2,170,-22.8337
2020,3,1,3,192,-23.3293
2020,3,1,4,237,-21.2421
2020,3,1,5,457,-29.6108
2020,3,2,1,118,-18.8021
2020,3,2,2,157,-20.0652
2020,3,2,3,150,-23.2388
2020,3,2,4,115,-25.9475
2020,3,2,5,95,-27.7773
2020,3,3,1,292,-7.7205
2020,3,3,2,217,-10.6115
2020,3,3,3,120,-19.1947
2020,3,3,4,103,-19.4440
2020,3,3,5,36,-33.3966
2020,4,1,1,112,26.2610
2020,4,1,2,155,23.0850
2020,4,1,3,178,25.4824
2020,4,1,4,223,21.1636
2020,4,1,5,449,27.3793
2020,4,2,1,112,19.3396
2020,4,2,2,161,17.6684
2020,4,2,3,156,15.9915
2020,4,2,4,121,22.0139
2020,4,2,5,106,28.8457
2020,4,3,1,303,14.8353
2020,4,3,2,232,13.0172
2020,4,3,3,126,11.7720
2020,4,3,4,104,13.5529
2020,4,3,5,35,15.6002
2020,5,1,1,112,7.8351
2020,5,1,2,154,6.1259
2020,5,1,3,173,8.2101
2020,5,1,4,201,9.8955
2020,5,1,5,501,9.3062
2020,5,2,1,94,10.2888
2020,5,2,2,170,7.5309
2020,5,2,3,156,9.9438
2020,5,2,4,117,7.9779
2020,5,2,5,119,7.4491
2020,5,3,1,288,5.4428
2020,5,3,2,223,7.3291
2020,5,3,3,142,5.9061
2020,5,3,4,100,2.2548
2020,5,3,5,32,6.6848
2020,6,1,1,115,9.9811
2020,6,1,2,153,5.9377
2020,6,1,3,179,5.1775
2020,6,1,4,188,7.8377
2020,6,1,5,498,6.6947
2020,6,2,1,81,3.5874
2020,6,2,2,160,4.8785
2020,6,2,3,146,3.4707
2020,6,2,4,127,3.4971
2020,6,2,5,125,4.8919
2020,6,3,1,298,3.5642
2020,6,3,2,223,3.0290
2020,6,3,3,145,2.0013
2020,6,3,4,104,-0.3434
2020,6,3,5,32,1.6130
2020,7,1,1,108,3.6770
2020,7,1,2,143,1.0457
2020,7,1,3,173,2.1759
2020,7,1,4,188,1.8542
2020,7,1,5,490,4.8705
2020,7,2,1,81,4.1752
2020,7,2,2,164,3.8662
2020,7,2,3,148,2.4727
2020,7,2,4,129,4.4397
2020,7,2,5,123,4.0158
2020,7,3,1,297,6.8907
2020,7,3,2,223,7.4439
2020,7,3,3,144,5.7091
2020,7,3,4,104,1.0932
2020,7,3,5,32,3.1977
2020,8,1,1,111,4.5456
2020,8,1,2,149,3.8378
2020,8,1,3,176,9.0538
2020,8,1,4,221,7.8796
2020,8,1,5,484,6.0288
2020,8,2,1,98,5.7323
2020,8,2,2,170,4.0126
2020,8,2,3,152,4.2929
2020,8,2,4,113,8.1280
2020,8,2,5,103,6.7037
2020,8,3,1,320,9.1825
2020,8,3,2,220,8.5700
2020,8,3,3,124,3.5954
2020,8,3,4,99,1.1628
2020,8,3,5,33,9.2965
2020,9,1,1,111,-3.1586
2020,9,1,2,150,-2.4127
2020,9,1,3,178,-4.2060
2020,9,1,4,220,-1.3833
2020,9,1,5,467,-2.0935
2020,9,2,1,94,-1.5523
2020,9,2,2,172,-2.5444
2020,9,2,3,154,-4.0172
2020,9,2,4,114,-5.6181
2020,9,2,5,102,-6.9259
2020,9,3,1,318,-4.0044
2020,9,3,2,222,-3.6247
2020,9,3,3,129,-2.1434
2020,9,3,4,100,-3.5843
2020,9,3,5,33,-1.1726
2020,10,1,1,108,-3.6832
2020,10,1,2,147,0.0960
2020,10,1,3,183,-2.4472
2020,10,1,4,221,-1.8787
2020,10,1,5,461,-0.4744
2020,10,2,1,98,-1.6617
2020,10,2,2,173,1.9593
2020,10,2,3,142,3.0275
2020,10,2,4,122,3.5238
2020,10,2,5,106,3.5923
2020,10,3,1,321,-3.3722
2020,10,3,2,211,-1.3013
2020,10,3,3,132,-0.7889
2020,10,3,4,98,1.3546
2020,10,3,5,33,5.4855
2020,11,1,1,92,17.7242
2020,11,1,2,160,21.0765
2020,11,1,3,181,26.2993
2020,11,1,4,219,23.0601
2020,11,1,5,480,27.5481
2020,11,2,1,88,20.7389
2020,11,2,2,157,20.1361
2020,11,2,3,158,21.5085
2020,11,2,4,123,22.1327
2020,11,2,5,116,25.8575
2020,11,3,1,320,8.8783
2020,11,3,2,213,14.4646
2020,11,3,3,119,11.7926
2020,11,3,4,102,17.6529
2020,11,3,5,39,20.9399
2020,12,1,1,89,11.2900
2020,12,1,2,170,7.4299
2020,12,1,3,174,10.2109
2020,12,1,4,216,8.2229
2020,12,1,5,485,9.2003
2020,12,2,1,86,13.2895
2020,12,2,2,160,9.2419
2020,12,2,3,154,7.6993
2020,12,2,4,120,8.5884
2020,12,2,5,112,7.7853
2020,12,3,1,319,4.2491
2020,12,3,2,211,4.5568
2020,12,3,3,119,2.9686
2020,12,3,4,105,4.1232
2020,12,3,5,42,4.0010
2021,1,1,1,88,14.6006
2021,1,1,2,172,11.9979
2021,1,1,3,173,10.6409
2021,1,1,4,223,15.8201
2021,1,1,5,484,17.6539
2021,1,2,1,83,5.1128
2021,1,2,2,153,6.7051
2021,1,2,3,156,3.1668
2021,1,2,4,120,6.4827
2021,1,2,5,96,22.2232
2021,1,3,1,323,-0.8380
2021,1,3,2,214,0.7009
2021,1,3,3,117,1.5291
2021,1,3,4,102,0.6903
2021,1,3,5,48,6.8862
2021,2,1,1,116,6.8325
2021,2,1,2,192,7.0559
2021,2,1,3,179,8.4825
2021,2,1,4,229,11.5185
2021,2,1,5,409,12.7154
2021,2,2,1,103,4.0510
2021,2,2,2,178,6.9412
2021,2,2,3,154,8.6311
2021,2,2,4,109,9.8713
2021,2,2,5,92,16.5668
2021,2,3,1,357,-1.3127
2021,2,3,2,201,4.2925
2021,2,3,3,120,3.2608
2021,2,3,4,96,10.1578
2021,2,3,5,38,11.1213
2021,3,1,1,121,-6.1319
2021,3,1,2,181,-1.0285
2021,3,1,3,185,-2.2047
2021,3,1,4,228,1.5966
2021,3,1,5,401,3.5093
2021,3,2,1,101,-3.2214
2021,3,2,2,180,-0.5063
2021,3,2,3,157,2.1451
2021,3,2,4,103,2.9212
2021,3,2,5,103,5.7660
2021,3,3,1,342,0.8241
2021,3,3,2,211,4.6635
2021,3,3,3,117,5.3563
2021,3,3,4,101,6.6936
2021,3,3,5,36,8.2504
2021,4,1,1,121,-2.8539
2021,4,1,2,190,-2.0105
2021,4,1,3,190,0.7030
2021,4,1,4,220,-0.3981
2021,4,1,5,401,-0.7172
2021,4,2,1,103,3.2608
2021,4,2,2,185,2.6465
2021,4,2,3,151,0.3541
2021,4,2,4,104,2.8994
2021,4,2,5,100,-0.9040
2021,4,3,1,335,5.8279
2021,4,3,2,201,5.0643
2021,4,3,3,120,2.3746
2021,4,3,4,102,2.1946
2021,4,3,5,40,1.4307
2021,5,1,1,78,-1.5173
2021,5,1,2,205,-0.6054
2021,5,1,3,229,1.3932
2021,5,1,4,249,2.0819
2021,5,1,5,401,6.1364
2021,5,2,1,90,-2.8352
2021,5,2,2,176,-1.5332
2021,5,2,3,167,-0.0988
2021,5,2,4,107,3.7924
2021,5,2,5,107,4.0951
2021,5,3,1,326,-1.4592
2021,5,3,2,204,0.2556
2021,5,3,3,123,2.9971
2021,5,3,4,96,1.6918
2021,5,3,5,46,5.5247
2021,6,1,1,78,6.4120
2021,6,1,2,212,6.3168
2021,6,1,3,224,2.9511
2021,6,1,4,244,2.6132
2021,6,1,5,415,1.3989
2021,6,2,1,99,7.8535
2021,6,2,2,165,3.4625
2021,6,2,3,164,1.8222
2021,6,2,4,104,1.4765
2021,6,2,5,102,3.2137
2021,6,3,1,324,6.2617
2021,6,3,2,203,1.3137
2021,6,3,3,123,-1.3837
2021,6,3,4,99,-1.6948
2021,6,3,5,48,2.3302
2021,7,1,1,84,-6.3946
2021,7,1,2,196,-6.3291
2021,7,1,3,212,-7.9228
2021,7,1,4,247,-7.1720
2021,7,1,5,418,-5.8128
2021,7,2,1,101,-2.1439
2021,7,2,2,166,-3.7576
2021,7,2,3,172,-3.2691
2021,7,2,4,115,-4.3413
2021,7,2,5,102,-7.1438
2021,7,3,1,328,2.9263
2021,7,3,2,202,2.6273
2021,7,3,3,124,-0.3270
2021,7,3,4,93,-1.0256
2021,7,3,5,49,-6.8930
2021,8,1,1,95,-1.3546
2021,8,1,2,175,3.5438
2021,8,1,3,205,3.3853
2021,8,1,4,288,2.4329
2021,8,1,5,455,4.4569
2021,8,2,1,121,0.9043
2021,8,2,2,164,2.1186
2021,8,2,3,147,0.6867
2021,8,2,4,127,1.5903
2021,8,2,5,92,1.4876
2021,8,3,1,344,3.6259
2021,8,3,2,206,3.4865
2021,8,3,3,119,1.5111
2021,8,3,4,101,0.5655
2021,8,3,5,46,0.1747
2021,9,1,1,88,-9.1443
2021,9,1,2,183,-5.1821
2021,9,1,3,196,-5.1217
2021,9,1,4,274,-3.2683
2021,9,1,5,462,-2.4314
2021,9,2,1,124,-4.1468
2021,9,2,2,171,-5.3532
2021,9,2,3,149,-3.4431
2021,9,2,4,127,-2.8036
2021,9,2,5,98,2.6960
2021,9,3,1,327,-5.4761
2021,9,3,2,208,-5.9566
2021,9,3,3,121,-3.9869
2021,9,3,4,106,-1.8452
2021,9,3,5,47,5.3170
2021,10,1,1,91,-0.6571
2021,10,1,2,189,0.8074
2021,10,1,3,196,1.1836
2021,10,1,4,273,-1.4608
2021,10,1,5,458,2.1816
2021,10,2,1,115,3.8153
2021,10,2,2,174,0.7333
2021,10,2,3,151,2.6697
2021,10,2,4,114,3.1941
2021,10,2,5,102,3.6172
2021,10,3,1,333,8.4681
2021,10,3,2,205,5.2762
2021,10,3,3,118,1.6665
2021,10,3,4,106,5.2291
2021,10,3,5,51,9.4951
2021,11,1,1,123,-9.6811
2021,11,1,2,175,-9.8589
2021,11,1,3,281,-8.3080
2021,11,1,4,258,-5.2159
2021,11,1,5,424,-6.9742
2021,11,2,1,125,-8.2758
2021,11,2,2,160,-4.7103
2021,11,2,3,158,-1.2493
2021,11,2,4,103,-1.6328
2021,11,2,5,91,-4.9055
2021,11,3,1,345,0.7734
2021,11,3,2,190,-2.5135
2021,11,3,3,132,-2.8184
2021,11,3,4,102,-3.7865
2021,11,3,5,50,-3.1543
2021,12,1,1,121,-9.5108
2021,12,1,2,168,-1.0498
2021,12,1,3,278,-1.2615
2021,12,1,4,260,-1.9677
2021,12,1,5,427,2.1252
2021,12,2,1,121,0.8910
2021,12,2,2,167,0.4150
2021,12,2,3,156,4.4877
2021,12,2,4,105,4.4412
2021,12,2,5,90,4.7497
2021,12,3,1,328,1.8178
2021,12,3,2,200,4.6707
2021,12,3,3,131,4.2516
2021,12,3,4,105,7.0011
2021,12,3,5,51,4.1186
2022,1,1,1,126,-19.3175
2022,1,1,2,181,-14.8754
2022,1,1,3,282,-12.2209
2022,1,1,4,259,-10.8956
2022,1,1,5,420,-5.8598
2022,1,2,1,113,-14.4636
2022,1,2,2,154,-12.6331
2022,1,2,3,147,-9.3299
2022,1,2,4,104,-9.2419
2022,1,2,5,93,-1.7251
2022,1,3,1,329,-9.0889
2022,1,3,2,200,-6.1915
2022,1,3,3,133,-3.5493
2022,1,3,4,105,0.7684
2022,1,3,5,53,9.3253
2022,2,1,1,125,-3.9598
2022,2,1,2,192,-1.4251
2022,2,1,3,273,-1.9453
2022,2,1,4,283,-0.5017
2022,2,1,5,451,0.4165
2022,2,2,1,130,-1.2507
2022,2,2,2,156,0.1229
2022,2,2,3,162,0.5475
2022,2,2,4,102,3.3568
2022,2,2,5,102,5.7533
2022,2,3,1,310,-4.3349
2022,2,3,2,191,-0.6224
2022,2,3,3,137,-2.3110
2022,2,3,4,118,4.0049
2022,2,3,5,55,0.2931
2022,3,1,1,126,4.9211
2022,3,1,2,198,-0.8908
2022,3,1,3,280,-0.9751
2022,3,1,4,285,0.0236
2022,3,1,5,444,5.0718
2022,3,2,1,129,-0.2319
2022,3,2,2,150,0.2853
2022,3,2,3,164,-1.0094
2022,3,2,4,97,2.7432
2022,3,2,5,107,6.1337
2022,3,3,1,303,4.1035
2022,3,3,2,196,2.2388
2022,3,3,3,138,4.8882
2022,3,3,4,120,6.8384
2022,3,3,5,55,8.0794
2022,4,1,1,127,-19.7828
2022,4,1,2,203,-17.4668
2022,4,1,3,286,-15.8544
2022,4,1,4,274,-8.6119
2022,4,1,5,442,-10.0986
2022,4,2,1,125,-15.6685
2022,4,2,2,142,-14.0443
2022,4,2,3,156,-8.9542
2022,4,2,4,94,-7.1408
2022,4,2,5,110,-3.1352
2022,4,3,1,305,-12.3072
2022,4,3,2,198,-8.3558
2022,4,3,3,137,-5.2538
2022,4,3,4,125,-4.4385
2022,4,3,5,60,-3.1223
2022,5,1,1,132,-6.0776
2022,5,1,2,191,-5.5770
2022,5,1,3,287,-4.8365
2022,5,1,4,330,-3.1252
2022,5,1,5,478,-2.3033
2022,5,2,1,130,-5.5154
2022,5,2,2,158,-3.2934
2022,5,2,3,164,-0.6139
2022,5,2,4,103,2.0128
2022,5,2,5,104,3.6142
2022,5,3,1,291,-2.7145
2022,5,3,2,200,-1.1530
2022,5,3,3,134,-0.0440
2022,5,3,4,126,7.3407
2022,5,3,5,69,7.9860
2022,6,1,1,127,-10.6460
2022,6,1,2,202,-5.2667
2022,6,1,3,288,-6.3568
2022,6,1,4,320,-5.6872
2022,6,1,5,476,-6.9132
2022,6,2,1,131,-5.9298
2022,6,2,2,165,-4.6800
2022,6,2,3,164,-6.8611
2022,6,2,4,107,-8.6460
2022,6,2,5,105,-12.7287
2022,6,3,1,280,-7.6397
2022,6,3,2,198,-6.3308
2022,6,3,3,136,-7.1323
2022,6,3,4,123,-14.0590
2022,6,3,5,72,-14.1129
2022,7,1,1,134,8.1076
2022,7,1,2,197,8.9904
2022,7,1,3,279,9.5315
2022,7,1,4,304,11.6243
2022,7,1,5,472,9.2724
2022,7,2,1,127,10.5912
2022,7,2,2,160,12.5796
2022,7,2,3,175,12.2440
2022,7,2,4,114,10.2984
2022,7,2,5,116,11.0933
2022,7,3,1,292,11.5885
2022,7,3,2,209,8.9175
2022,7,3,3,147,5.1682
2022,7,3,4,126,7.4898
2022,7,3,5,70,10.6205
2022,8,1,1,111,-0.9660
2022,8,1,2,173,2.9248
2022,8,1,3,274,4.7856
2022,8,1,4,304,-3.2584
2022,8,1,5,594,2.4934
2022,8,2,1,127,-2.6208
2022,8,2,2,165,0.7880
2022,8,2,3,187,-1.2299
2022,8,2,4,125,-2.6019
2022,8,2,5,126,-0.2646
2022,8,3,1,295,-5.3813
2022,8,3,2,198,-2.9195
2022,8,3,3,144,-2.0815
2022,8,3,4,130,-0.6394
2022,8,3,5,62,2.0178
2022,9,1,1,111,-15.4637
2022,9,1,2,176,-13.8106
2022,9,1,3,256,-9.8737
2022,9,1,4,312,-11.1868
2022,9,1,5,594,-11.0006
2022,9,2,1,139,-8.6045
2022,9,2,2,155,-9.2931
2022,9,2,3,195,-9.1838
2022,9,2,4,117,-11.4733
2022,9,2,5,126,-13.4774
2022,9,3,1,293,-9.5962
2022,9,3,2,196,-8.1160
2022,9,3,3,141,-7.1132
2022,9,3,4,132,-11.6408
2022,9,3,5,68,-10.9839
2022,10,1,1,106,6.0667
2022,10,1,2,169,7.1579
2022,10,1,3,249,6.3014
2022,10,1,4,301,9.4412
2022,10,1,5,592,9.2139
2022,10,2,1,135,6.2660
2022,10,2,2,156,8.4775
2022,10,2,3,199,10.0343
2022,10,2,4,129,10.0738
2022,10,2,5,127,18.9299
2022,10,3,1,297,3.7077
2022,10,3,2,197,10.1801
2022,10,3,3,145,10.1354
2022,10,3,4,125,12.4522
2022,10,3,5,70,19.4427
2022,11,1,1,117,-8.6559
2022,11,1,2,193,-6.8718
2022,11,1,3,201,-0.2573
2022,11,1,4,257,-0.5165
2022,11,1,5,705,-0.2223
2022,11,2,1,125,1.8804
2022,11,2,2,151,-1.2428
2022,11,2,3,175,1.4756
2022,11,2,4,143,1.6605
2022,11,2,5,137,2.6794
2022,11,3,1,282,4.0700
2022,11,3,2,210,6.8751
2022,11,3,3,147,6.3463
2022,11,3,4,123,4.5941
2022,11,3,5,62,6.7619
2022,12,1,1,121,-12.5981
2022,12,1,2,184,-7.3350
2022,12,1,3,214,-6.8834
2022,12,1,4,257,-2.8675
2022,12,1,5,701,-5.0210
2022,12,2,1,126,-3.8489
2022,12,2,2,150,-3.9695
2022,12,2,3,174,-7.9412
2022,12,2,4,138,-6.5391
2022,12,2,5,137,-6.3787
2022,12,3,1,280,-7.7231
2022,12,3,2,211,-4.4799
2022,12,3,3,146,-5.0975
2022,12,3,4,122,-3.5878
2022,12,3,5,59,-8.2004
2023,1,1,1,126,17.6704
2023,1,1,2,181,18.4661
2023,1,1,3,221,19.5711
2023,1,1,4,261,16.4531
2023,1,1,5,692,15.6627
2023,1,2,1,119,15.0003
2023,1,2,2,151,13.1453
2023,1,2,3,169,14.5747
2023,1,2,4,134,12.4155
2023,1,2,5,142,10.1009
2023,1,3,1,278,8.0320
2023,1,3,2,208,5.5976
2023,1,3,3,139,5.0146
2023,1,3,4,122,4.3170
2023,1,3,5,59,7.7752
2023,2,1,1,112,-5.9402
2023,2,1,2,154,-10.3147
2023,2,1,3,193,-4.0996
2023,2,1,4,220,-4.1062
2023,2,1,5,789,-6.4244
2023,2,2,1,127,-1.1399
2023,2,2,2,139,-2.0071
2023,2,2,3,167,-2.7276
2023,2,2,4,158,-3.6705
2023,2,2,5,159,-3.5587
2023,2,3,1,282,-0.6614
2023,2,3,2,210,-2.9661
2023,2,3,3,146,-6.1374
2023,2,3,4,115,-4.5929
2023,2,3,5,50,-2.6346
2023,3,1,1,116,-6.9350
2023,3,1,2,158,-8.5299
2023,3,1,3,196,-8.7691
2023,3,1,4,217,-6.5473
