year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2017,12,2,2,162,0.9788
2017,12,2,3,197,-0.7702
2017,12,2,4,186,0.0250
2017,12,2,5,161,2.6843
2017,12,3,1,190,1.2936
2017,12,3,2,245,1.1397
2017,12,3,3,176,0.8776
2017,12,3,4,123,2.9300
2017,12,3,5,121,2.2737
2018,1,1,1,192,1.5087
2018,1,1,2,194,5.1387
2018,1,1,3,268,3.6925
2018,1,1,4,363,0.2411
2018,1,1,5,381,-0.5724
2018,1,2,1,124,2.5970
2018,1,2,2,142,2.2543
2018,1,2,3,180,3.3235
2018,1,2,4,169,3.7701
2018,1,2,5,154,1.1190
2018,1,3,1,180,5.6187
2018,1,3,2,222,4.9072
2018,1,3,3,161,7.5142
2018,1,3,4,107,4.8411
2018,1,3,5,121,10.3907
2018,2,1,1,210,-6.9561
2018,2,1,2,226,-3.8953
2018,2,1,3,304,-4.0031
2018,2,1,4,386,-3.0006
2018,2,1,5,401,-3.7260
2018,2,2,1,125,-6.8782
2018,2,2,2,153,-3.9799
2018,2,2,3,188,-2.4466
2018,2,2,4,173,-2.8803
2018,2,2,5,155,-5.7612
2018,2,3,1,183,-3.9247
2018,2,3,2,237,-2.8865
2018,2,3,3,174,-2.5182
2018,2,3,4,111,-3.6468
2018,2,3,5,117,-4.5974
2018,3,1,1,209,1.3486
2018,3,1,2,224,-0.0880
2018,3,1,3,299,2.6133
2018,3,1,4,385,1.9293
2018,3,1,5,402,3.2776
2018,3,2,1,124,0.4650
2018,3,2,2,152,0.3674
2018,3,2,3,184,2.2827
2018,3,2,4,172,1.2243
2018,3,2,5,154,-0.6433
2018,3,3,1,179,-2.4584
2018,3,3,2,235,-2.8224
2018,3,3,3,175,-1.0467
2018,3,3,4,112,-1.5054
2018,3,3,5,115,-2.3621
2018,4,1,1,198,4.0111
2018,4,1,2,196,3.4872
2018,4,1,3,259,1.8083
2018,4,1,4,351,0.7196
2018,4,1,5,377,0.8520
2018,4,2,1,121,3.7082
2018,4,2,2,150,0.8754
2018,4,2,3,165,0.5454
2018,4,2,4,164,-0.1561
2018,4,2,5,146,0.4468
2018,4,3,1,170,1.2285
2018,4,3,2,222,-0.6792
2018,4,3,3,167,-3.3030
2018,4,3,4,109,0.1224
2018,4,3,5,113,4.5425
2018,5,1,1,220,6.2463
2018,5,1,2,230,8.9189
2018,5,1,3,300,11.4701
2018,5,1,4,402,6.9878
2018,5,1,5,405,8.3254
2018,5,2,1,121,6.6034
2018,5,2,2,176,6.7493
2018,5,2,3,183,5.9532
2018,5,2,4,176,7.0869
2018,5,2,5,147,5.1475
2018,5,3,1,184,2.6641
2018,5,3,2,234,4.9305
2018,5,3,3,175,3.5092
2018,5,3,4,116,2.5927
2018,5,3,5,116,1.5593
2018,6,1,1,217,1.0219
2018,6,1,2,235,1.0716
2018,6,1,3,302,2.0913
2018,6,1,4,410,2.4956
2018,6,1,5,409,5.3770
2018,6,2,1,123,3.1324
2018,6,2,2,177,1.0390
2018,6,2,3,187,1.4541
2018,6,2,4,180,1.5549
2018,6,2,5,151,2.6213
2018,6,3,1,186,0.7110
2018,6,3,2,236,1.1298
2018,6,3,3,175,0.0956
2018,6,3,4,120,-1.0274
2018,6,3,5,120,2.9449
2018,7,1,1,197,1.6711
2018,7,1,2,204,-0.2774
2018,7,1,3,261,-0.2992
2018,7,1,4,355,1.3264
2018,7,1,5,377,-0.2258
2018,7,2,1,114,0.7699
2018,7,2,2,171,3.2028
2018,7,2,3,178,3.1611
2018,7,2,4,170,1.3515
2018,7,2,5,147,2.1005
2018,7,3,1,183,2.7839
2018,7,3,2,227,3.6920
2018,7,3,3,163,2.3715
2018,7,3,4,112,4.1233
2018,7,3,5,117,3.6099
2018,8,1,1,218,-1.0919
2018,8,1,2,235,2.3473
2018,8,1,3,308,6.2763
2018,8,1,4,406,6.1127
2018,8,1,5,406,7.0510
2018,8,2,1,127,3.0307
2018,8,2,2,194,6.8561
2018,8,2,3,200,4.7948
2018,8,2,4,187,5.4424
2018,8,2,5,156,4.6700
2018,8,3,1,191,2.2764
2018,8,3,2,240,4.6475
2018,8,3,3,182,3.1313
2018,8,3,4,121,3.2408
2018,8,3,5,118,8.3144
2018,9,1,1,217,-1.5234
2018,9,1,2,237,-4.2466
2018,9,1,3,307,-2.3923
2018,9,1,4,409,-3.5439
2018,9,1,5,408,-2.8920
2018,9,2,1,127,-0.7152
2018,9,2,2,191,-1.7146
2018,9,2,3,200,-2.3006
2018,9,2,4,192,-2.1397
2018,9,2,5,165,-2.9529
2018,9,3,1,194,1.0620
2018,9,3,2,245,0.3958
2018,9,3,3,182,0.8488
2018,9,3,4,122,2.1036
2018,9,3,5,123,0.1677
2018,10,1,1,202,-10.3501
2018,10,1,2,220,-14.1660
2018,10,1,3,268,-10.8886
2018,10,1,4,372,-11.0541
2018,10,1,5,384,-10.8693
2018,10,2,1,119,-13.6442
2018,10,2,2,185,-12.0900
2018,10,2,3,179,-11.9176
2018,10,2,4,187,-11.2555
2018,10,2,5,166,-9.7426
2018,10,3,1,190,-6.8513
2018,10,3,2,234,-7.1809
2018,10,3,3,180,-11.2379
2018,10,3,4,119,-8.0145
2018,10,3,5,117,-10.5042
2018,11,1,1,219,-3.2272
2018,11,1,2,247,-2.3290
2018,11,1,3,299,-0.9632
2018,11,1,4,406,-1.1302
2018,11,1,5,410,-2.1158
2018,11,2,1,122,-0.1452
2018,11,2,2,199,2.6763
2018,11,2,3,199,1.5345
2018,11,2,4,197,0.6497
2018,11,2,5,171,-0.1251
2018,11,3,1,197,2.3972
2018,11,3,2,254,-0.3803
2018,11,3,3,185,1.7970
2018,11,3,4,125,3.7749
2018,11,3,5,118,1.4597
2018,12,1,1,217,-11.0501
2018,12,1,2,238,-14.5254
2018,12,1,3,294,-12.8917
2018,12,1,4,405,-11.9363
2018,12,1,5,404,-13.1146
2018,12,2,1,126,-15.4701
2018,12,2,2,195,-12.0540
2018,12,2,3,199,-11.6471
2018,12,2,4,197,-9.9409
2018,12,2,5,172,-12.9330
2018,12,3,1,198,-8.1445
2018,12,3,2,258,-8.0233
2018,12,3,3,188,-10.7985
2018,12,3,4,129,-10.9861
2018,12,3,5,119,-9.0034
2019,1,1,1,192,11.4259
2019,1,1,2,194,12.9294
2019,1,1,3,239,11.6805
2019,1,1,4,357,13.5956
2019,1,1,5,371,12.7735
2019,1,2,1,124,12.2024
2019,1,2,2,170,12.5039
2019,1,2,3,171,11.9770
2019,1,2,4,179,12.1639
2019,1,2,5,162,12.3708
2019,1,3,1,189,7.0845
2019,1,3,2,231,7.6654
2019,1,3,3,182,11.5895
2019,1,3,4,116,8.3799
2019,1,3,5,111,10.0541
2019,2,1,1,206,0.9389
2019,2,1,2,225,7.1365
2019,2,1,3,289,8.1706
2019,2,1,4,396,6.5299
2019,2,1,5,383,5.1186
2019,2,2,1,133,3.0654
2019,2,2,2,182,4.4902
2019,2,2,3,193,5.6236
2019,2,2,4,187,6.0666
2019,2,2,5,160,4.9212
2019,2,3,1,198,3.5241
2019,2,3,2,248,4.1747
2019,2,3,3,191,6.3708
2019,2,3,4,118,3.0008
2019,2,3,5,111,0.4699
2019,3,1,1,210,-0.1221
2019,3,1,2,229,-0.6032
2019,3,1,3,289,-2.5915
2019,3,1,4,391,-1.6907
2019,3,1,5,378,-5.2155
2019,3,2,1,136,-0.0522
2019,3,2,2,180,-2.3861
2019,3,2,3,193,-2.1849
2019,3,2,4,193,-2.5196
2019,3,2,5,159,-1.9942
2019,3,3,1,194,2.7572
2019,3,3,2,254,2.9564
2019,3,3,3,190,-0.2908
2019,3,3,4,122,1.0653
2019,3,3,5,110,3.1773
2019,4,1,1,200,0.2331
2019,4,1,2,197,1.7450
2019,4,1,3,254,2.3014
2019,4,1,4,356,2.4412
2019,4,1,5,345,2.8714
2019,4,2,1,130,1.6542
2019,4,2,2,169,2.7594
2019,4,2,3,175,3.5597
2019,4,2,4,174,3.9874
2019,4,2,5,149,3.8155
2019,4,3,1,188,3.3703
2019,4,3,2,244,4.3404
2019,4,3,3,179,3.0250
2019,4,3,4,113,3.8050
2019,4,3,5,109,4.7288
2019,5,1,1,214,-10.4480
2019,5,1,2,231,-9.8603
2019,5,1,3,298,-10.6260
2019,5,1,4,396,-8.5323
2019,5,1,5,382,-9.8963
2019,5,2,1,136,-12.0748
2019,5,2,2,180,-9.6259
2019,5,2,3,190,-9.0611
2019,5,2,4,184,-9.5262
2019,5,2,5,157,-11.2598
2019,5,3,1,196,-5.9558
2019,5,3,2,253,-7.8757
2019,5,3,3,193,-8.4564
2019,5,3,4,127,-7.4281
2019,5,3,5,113,-7.4618
2019,6,1,1,214,3.7450
2019,6,1,2,233,6.8222
2019,6,1,3,295,5.6384
2019,6,1,4,395,5.6352
2019,6,1,5,387,7.9393
2019,6,2,1,139,7.7396
2019,6,2,2,179,6.9823
2019,6,2,3,195,8.7446
2019,6,2,4,188,8.4303
2019,6,2,5,160,8.8336
2019,6,3,1,198,7.0949
2019,6,3,2,261,7.1678
2019,6,3,3,192,8.5902
2019,6,3,4,133,7.4376
2019,6,3,5,119,8.2078
2019,7,1,1,207,-2.6395
2019,7,1,2,204,-2.6356
2019,7,1,3,257,-1.8549
2019,7,1,4,362,-0.3714
2019,7,1,5,348,-1.4638
2019,7,2,1,134,-3.6579
2019,7,2,2,177,-0.4606
2019,7,2,3,180,1.1499
2019,7,2,4,181,1.7280
2019,7,2,5,159,-0.9188
2019,7,3,1,185,0.2102
2019,7,3,2,247,3.4351
2019,7,3,3,180,0.9626
2019,7,3,4,127,2.1969
2019,7,3,5,117,0.8211
2019,8,1,1,228,-7.9226
2019,8,1,2,241,-6.7059
2019,8,1,3,310,-9.3813
2019,8,1,4,404,-5.8838
2019,8,1,5,398,-6.0764
2019,8,2,1,137,-7.3332
2019,8,2,2,192,-6.8113
2019,8,2,3,209,-4.6361
2019,8,2,4,215,-5.1974
2019,8,2,5,165,-5.9914
2019,8,3,1,193,-1.7763
2019,8,3,2,271,-2.4345
2019,8,3,3,205,-2.4501
2019,8,3,4,141,-1.7099
2019,8,3,5,124,0.0822
2019,9,1,1,228,1.5187
2019,9,1,2,243,1.3073
2019,9,1,3,316,1.2819
2019,9,1,4,408,2.5975
2019,9,1,5,411,4.7796
2019,9,2,1,138,0.8462
2019,9,2,2,190,2.2375
2019,9,2,3,215,2.4786
2019,9,2,4,225,2.7960
2019,9,2,5,179,5.6032
2019,9,3,1,193,0.5550
2019,9,3,2,278,1.6828
2019,9,3,3,215,2.2949
2019,9,3,4,152,1.0125
2019,9,3,5,129,1.6669
2019,10,1,1,211,-1.4360
2019,10,1,2,210,0.4963
2019,10,1,3,277,-0.5563
2019,10,1,4,353,1.3509
2019,10,1,5,397,-0.0492
2019,10,2,1,121,0.2331
2019,10,2,2,178,-0.0269
2019,10,2,3,201,4.4784
2019,10,2,4,210,0.8380
2019,10,2,5,178,3.9423
2019,10,3,1,186,2.4593
2019,10,3,2,263,2.4547
2019,10,3,3,209,2.3962
2019,10,3,4,146,1.3581
2019,10,3,5,123,1.4514
2019,11,1,1,238,0.8843
2019,11,1,2,236,0.8815
2019,11,1,3,313,9.3857
2019,11,1,4,388,4.5933
2019,11,1,5,420,5.4512
2019,11,2,1,129,2.4941
2019,11,2,2,196,4.7609
2019,11,2,3,211,2.7849
2019,11,2,4,216,4.6247
2019,11,2,5,179,4.0213
2019,11,3,1,188,4.1583
2019,11,3,2,271,3.6991
2019,11,3,3,215,4.9810
2019,11,3,4,151,3.5647
2019,11,3,5,128,2.3125
2019,12,1,1,234,15.3712
2019,12,1,2,230,10.8538
2019,12,1,3,307,4.6989
2019,12,1,4,387,2.3309
2019,12,1,5,422,2.3571
2019,12,2,1,127,8.0907
2019,12,2,2,195,3.8052
2019,12,2,3,211,2.6855
2019,12,2,4,213,3.0151
2019,12,2,5,183,2.6697
2019,12,3,1,189,3.0074
2019,12,3,2,264,4.2684
2019,12,3,3,213,1.6770
2019,12,3,4,150,1.8386
2019,12,3,5,131,1.1393
2020,1,1,1,207,-6.0470
2020,1,1,2,195,-6.0873
2020,1,1,3,255,-3.4246
2020,1,1,4,330,-5.7112
2020,1,1,5,394,-5.9431
2020,1,2,1,109,-6.7446
2020,1,2,2,165,-4.5883
2020,1,2,3,192,-3.2339
2020,1,2,4,195,-4.0269
2020,1,2,5,169,-6.0279
2020,1,3,1,169,0.1399
2020,1,3,2,236,1.3046
2020,1,3,3,196,0.0241
2020,1,3,4,128,2.3912
2020,1,3,5,123,-2.5934
2020,2,1,1,221,-6.1141
2020,2,1,2,218,-7.7617
2020,2,1,3,296,-8.4150
2020,2,1,4,363,-7.6785
2020,2,1,5,406,-6.3393
2020,2,2,1,121,-8.2709
2020,2,2,2,180,-9.0435
2020,2,2,3,199,-8.9821
2020,2,2,4,208,-8.7616
2020,2,2,5,165,-11.1543
2020,2,3,1,181,-6.9586
2020,2,3,2,253,-7.8212
2020,2,3,3,207,-7.7775
2020,2,3,4,134,-7.4328
2020,2,3,5,117,-7.1828
2020,3,1,1,224,-25.6907
2020,3,1,2,221,-25.6652
2020,3,1,3,292,-21.9685
2020,3,1,4,369,-28.1825
2020,3,1,5,407,-23.9053
2020,3,2,1,126,-31.5900
2020,3,2,2,182,-21.5986
2020,3,2,3,197,-22.2718
2020,3,2,4,207,-24.6206
2020,3,2,5,165,-24.6504
2020,3,3,1,184,-10.6825
2020,3,3,2,253,-9.8567
2020,3,3,3,204,-17.7617
2020,3,3,4,137,-10.3961
2020,3,3,5,117,-9.2560
2020,4,1,1,217,17.7989
2020,4,1,2,189,22.5087
2020,4,1,3,257,17.6134
2020,4,1,4,337,18.8712
2020,4,1,5,386,22.9643
2020,4,2,1,137,22.2624
2020,4,2,2,176,17.5926
2020,4,2,3,185,15.0428
2020,4,2,4,203,15.8576
2020,4,2,5,171,19.6843
2020,4,3,1,180,14.0618
2020,4,3,2,244,13.4553
2020,4,3,3,196,14.1103
2020,4,3,4,148,17.6860
2020,4,3,5,119,14.8927
2020,5,1,1,236,4.4202
2020,5,1,2,218,5.5695
2020,5,1,3,299,8.9469
2020,5,1,4,373,5.5929
2020,5,1,5,426,11.7036
2020,5,2,1,145,9.1977
2020,5,2,2,195,9.2045
2020,5,2,3,208,8.0656
2020,5,2,4,222,8.4270
2020,5,2,5,188,9.1980
2020,5,3,1,194,4.5946
2020,5,3,2,257,6.9874
2020,5,3,3,214,7.3077
2020,5,3,4,155,6.8203
2020,5,3,5,126,5.5304
2020,6,1,1,232,9.2090
2020,6,1,2,222,3.9591
2020,6,1,3,296,4.2277
2020,6,1,4,383,7.2733
2020,6,1,5,428,10.4440
2020,6,2,1,146,1.5672
2020,6,2,2,194,5.0994
2020,6,2,3,211,6.0440
2020,6,2,4,228,4.6959
2020,6,2,5,195,5.6245
2020,6,3,1,198,2.2627
2020,6,3,2,261,2.9005
2020,6,3,3,219,6.2627
2020,6,3,4,163,2.4607
2020,6,3,5,130,3.8014
2020,7,1,1,215,-16.6255
2020,7,1,2,183,3.8760
2020,7,1,3,238,1.8653
2020,7,1,4,334,4.0660
2020,7,1,5,384,8.8957
2020,7,2,1,138,4.5567
2020,7,2,2,179,5.9502
2020,7,2,3,194,2.6159
2020,7,2,4,219,5.6518
2020,7,2,5,183,5.5387
2020,7,3,1,196,3.7344
2020,7,3,2,249,6.2033
2020,7,3,3,204,8.7586
2020,7,3,4,155,7.5165
2020,7,3,5,122,10.6371
2020,8,1,1,242,9.1970
2020,8,1,2,205,7.6446
2020,8,1,3,281,2.6326
2020,8,1,4,368,6.9398
2020,8,1,5,428,8.2003
2020,8,2,1,145,10.5308
2020,8,2,2,199,3.9959
2020,8,2,3,221,4.0845
2020,8,2,4,234,6.6649
2020,8,2,5,190,5.5814
2020,8,3,1,210,6.7296
2020,8,3,2,270,7.6585
2020,8,3,3,230,14.2980
2020,8,3,4,172,6.4210
2020,8,3,5,133,8.4073
2020,9,1,1,238,-5.7770
2020,9,1,2,201,-7.1467
2020,9,1,3,284,-3.0934
2020,9,1,4,371,-1.7323
2020,9,1,5,431,-1.3733
2020,9,2,1,141,-2.3813
2020,9,2,2,192,-5.0490
2020,9,2,3,221,-3.0921
2020,9,2,4,231,-2.8678
2020,9,2,5,200,-2.1267
2020,9,3,1,210,-3.9124
2020,9,3,2,271,-3.1963
2020,9,3,3,243,-5.7207
2020,9,3,4,180,-0.7661
2020,9,3,5,137,-4.3613
2020,10,1,1,226,-8.5096
2020,10,1,2,173,-0.4972
2020,10,1,3,260,-3.4757
2020,10,1,4,341,-0.5024
2020,10,1,5,423,0.9806
2020,10,2,1,131,-0.4387
2020,10,2,2,180,2.5132
2020,10,2,3,202,1.9331
2020,10,2,4,213,2.0872
2020,10,2,5,203,1.0868
2020,10,3,1,202,-3.2507
2020,10,3,2,250,-0.9182
2020,10,3,3,238,-3.2588
2020,10,3,4,174,-0.7091
2020,10,3,5,134,-2.8860
2020,11,1,1,249,28.4691
2020,11,1,2,241,27.1135
2020,11,1,3,311,24.3289
2020,11,1,4,396,25.4971
2020,11,1,5,464,24.0901
2020,11,2,1,150,24.4776
2020,11,2,2,201,22.0865
2020,11,2,3,237,20.8647
2020,11,2,4,247,21.9954
2020,11,2,5,207,18.3085
2020,11,3,1,219,10.0835
2020,11,3,2,291,11.6024
2020,11,3,3,268,14.6465
2020,11,3,4,195,12.5743
2020,11,3,5,146,8.9665
2020,12,1,1,247,11.0726
2020,12,1,2,240,11.9317
2020,12,1,3,312,8.5234
2020,12,1,4,403,10.8759
2020,12,1,5,464,11.0959
2020,12,2,1,154,7.7793
2020,12,2,2,202,10.1875
2020,12,2,3,243,10.7414
2020,12,2,4,249,9.4687
2020,12,2,5,215,8.3421
2020,12,3,1,220,4.1706
2020,12,3,2,287,3.1021
2020,12,3,3,272,8.8978
2020,12,3,4,201,3.8066
2020,12,3,5,149,1.5306
2021,1,1,1,229,9.8811
2021,1,1,2,198,11.8042
2021,1,1,3,280,13.2294
2021,1,1,4,350,14.2612
2021,1,1,5,436,25.8108
2021,1,2,1,148,4.5911
2021,1,2,2,180,5.6437
2021,1,2,3,218,5.7505
2021,1,2,4,236,5.8847
2021,1,2,5,203,13.8407
2021,1,3,1,216,-0.2741
2021,1,3,2,259,0.8185
2021,1,3,3,247,0.9782
2021,1,3,4,186,-1.3224
2021,1,3,5,147,-0.8058
2021,2,1,1,251,3.5222
2021,2,1,2,240,11.0637
2021,2,1,3,320,15.2449
2021,2,1,4,383,8.8715
2021,2,1,5,441,6.1195
2021,2,2,1,169,9.6250
2021,2,2,2,202,8.1838
2021,2,2,3,233,9.5827
2021,2,2,4,234,8.4934
2021,2,2,5,201,2.0662
2021,2,3,1,224,3.8025
2021,2,3,2,286,3.4779
2021,2,3,3,261,-2.6195
2021,2,3,4,197,3.4793
2021,2,3,5,151,-1.6253
2021,3,1,1,248,-1.7534
2021,3,1,2,242,2.5694
2021,3,1,3,320,0.5338
2021,3,1,4,383,-0.1814
2021,3,1,5,440,2.2627
2021,3,2,1,175,-2.9632
2021,3,2,2,209,-0.4242
2021,3,2,3,243,0.6814
2021,3,2,4,232,2.0727
2021,3,2,5,202,7.1545
2021,3,3,1,227,2.5865
2021,3,3,2,287,2.6610
2021,3,3,3,258,1.1355
2021,3,3,4,198,1.7262
2021,3,3,5,153,3.6791
2021,4,1,1,217,-3.0726
2021,4,1,2,208,-0.0406
2021,4,1,3,280,-1.9594
2021,4,1,4,340,-1.1003
2021,4,1,5,377,-0.5169
2021,4,2,1,164,0.6522
2021,4,2,2,176,2.7753
2021,4,2,3,216,3.8671
2021,4,2,4,213,3.1161
2021,4,2,5,186,2.4270
2021,4,3,1,196,3.3247
2021,4,3,2,257,5.6324
2021,4,3,3,226,5.2378
2021,4,3,4,179,4.0872
2021,4,3,5,140,7.2787
2021,5,1,1,229,4.8976
2021,5,1,2,250,1.3392
2021,5,1,3,340,2.0246
2021,5,1,4,392,3.1245
2021,5,1,5,404,2.8516
2021,5,2,1,175,3.2831
2021,5,2,2,195,-0.1003
2021,5,2,3,233,-0.2139
2021,5,2,4,223,1.5898
2021,5,2,5,193,2.9064
2021,5,3,1,220,0.6105
2021,5,3,2,271,1.1729
2021,5,3,3,241,-2.6631
2021,5,3,4,187,0.0164
2021,5,3,5,139,-2.4749
2021,6,1,1,227,6.0043
2021,6,1,2,251,2.1378
2021,6,1,3,343,5.1851
2021,6,1,4,401,4.7443
2021,6,1,5,400,1.4498
2021,6,2,1,175,6.1013
2021,6,2,2,195,2.9408
2021,6,2,3,236,3.5490
2021,6,2,4,217,0.9367
2021,6,2,5,189,-0.9191
2021,6,3,1,223,2.7550
2021,6,3,2,273,4.4954
2021,6,3,3,238,5.2400
2021,6,3,4,190,5.0460
2021,6,3,5,146,3.7467
2021,7,1,1,213,-9.4785
2021,7,1,2,219,-6.3581
2021,7,1,3,290,-5.8017
2021,7,1,4,358,-6.2851
2021,7,1,5,341,-3.8075
2021,7,2,1,176,-7.8404
2021,7,2,2,176,-3.1556
2021,7,2,3,202,-1.2919
2021,7,2,4,193,-3.2464
2021,7,2,5,178,-2.1295
2021,7,3,1,201,1.5209
2021,7,3,2,261,3.0933
2021,7,3,3,211,1.7417
2021,7,3,4,179,2.0394
2021,7,3,5,127,-0.2403
2021,8,1,1,276,1.9581
2021,8,1,2,294,3.9754
2021,8,1,3,350,1.0549
2021,8,1,4,400,2.5206
2021,8,1,5,365,1.1870
2021,8,2,1,199,2.6215
2021,8,2,2,200,0.1113
2021,8,2,3,217,1.9232
2021,8,2,4,200,1.5435
2021,8,2,5,174,-0.8720
2021,8,3,1,219,2.4096
2021,8,3,2,284,4.0877
2021,8,3,3,222,3.4265
2021,8,3,4,182,0.8465
2021,8,3,5,129,3.5485
2021,9,1,1,278,-3.5684
2021,9,1,2,293,-1.7245
2021,9,1,3,352,-3.5933
2021,9,1,4,400,-4.3039
2021,9,1,5,369,-4.7460
2021,9,2,1,200,0.0371
2021,9,2,2,208,-3.2324
2021,9,2,3,213,-3.5014
2021,9,2,4,187,-4.6021
2021,9,2,5,174,-4.8393
2021,9,3,1,217,-4.3572
2021,9,3,2,283,-5.5985
2021,9,3,3,226,-4.0174
2021,9,3,4,182,-6.0040
2021,9,3,5,137,-5.0745
2021,10,1,1,266,-0.9756
2021,10,1,2,262,0.4273
2021,10,1,3,311,1.2268
2021,10,1,4,359,2.1813
2021,10,1,5,339,3.3732
2021,10,2,1,190,2.4717
2021,10,2,2,192,2.4170
2021,10,2,3,193,4.6729
2021,10,2,4,171,3.0877
2021,10,2,5,164,5.6561
2021,10,3,1,211,6.1233
2021,10,3,2,270,7.2260
2021,10,3,3,211,11.2660
2021,10,3,4,173,5.3562
2021,10,3,5,131,5.4855
2021,11,1,1,305,-10.2171
2021,11,1,2,314,-6.7845
2021,11,1,3,363,-9.2521
2021,11,1,4,417,-7.8201
2021,11,1,5,366,-3.9396
2021,11,2,1,208,-7.2373
2021,11,2,2,204,-6.0617
2021,11,2,3,217,-5.0223
2021,11,2,4,185,-1.7477
2021,11,2,5,168,1.0030
2021,11,3,1,220,-2.6314
2021,11,3,2,282,-1.1068
2021,11,3,3,234,2.3413
2021,11,3,4,184,-0.0426
2021,11,3,5,139,0.4875
2021,12,1,1,304,-6.1094
2021,12,1,2,309,-1.3758
2021,12,1,3,360,0.3508
2021,12,1,4,409,1.4276
2021,12,1,5,370,1.6179
2021,12,2,1,208,-2.3892
2021,12,2,2,209,3.1535
2021,12,2,3,213,3.9641
2021,12,2,4,183,4.3701
2021,12,2,5,172,2.2523
2021,12,3,1,218,3.8196
2021,12,3,2,279,2.6346
2021,12,3,3,236,3.0303
2021,12,3,4,184,1.5186
2021,12,3,5,145,1.4477
2022,1,1,1,283,-13.1250
2022,1,1,2,274,-13.0529
2022,1,1,3,297,-9.0211
2022,1,1,4,347,-8.2830
2022,1,1,5,321,-9.5459
2022,1,2,1,188,-9.0138
2022,1,2,2,183,-9.5602
2022,1,2,3,192,-11.4891
2022,1,2,4,169,-8.8425
2022,1,2,5,165,-9.3106
2022,1,3,1,201,-5.7051
2022,1,3,2,258,-7.0823
2022,1,3,3,212,-6.7324
2022,1,3,4,158,-11.6159
2022,1,3,5,142,-7.3920
2022,2,1,1,320,1.3835
2022,2,1,2,324,2.0708
2022,2,1,3,364,-1.2409
2022,2,1,4,389,-1.3166
2022,2,1,5,350,0.4879
2022,2,2,1,214,1.6571
2022,2,2,2,206,2.8400
2022,2,2,3,205,0.3868
2022,2,2,4,182,0.2471
2022,2,2,5,169,2.6950
2022,2,3,1,221,-2.1982
2022,2,3,2,277,-3.5518
2022,2,3,3,222,-3.9296
2022,2,3,4,164,-0.8650
2022,2,3,5,137,-0.0963
2022,3,1,1,323,4.5247
2022,3,1,2,325,2.3116
2022,3,1,3,363,1.5980
2022,3,1,4,391,0.8396
2022,3,1,5,348,-1.2394
2022,3,2,1,203,3.8678
2022,3,2,2,206,1.4497
2022,3,2,3,206,1.9268
2022,3,2,4,185,-2.0485
2022,3,2,5,172,-0.2357
2022,3,3,1,218,3.5999
2022,3,3,2,271,4.0040
2022,3,3,3,222,4.9510
2022,3,3,4,165,2.4197
2022,3,3,5,139,3.1103
2022,4,1,1,286,-12.6763
2022,4,1,2,289,-13.1812
2022,4,1,3,322,-11.5649
2022,4,1,4,346,-9.0500
2022,4,1,5,326,-9.7235
2022,4,2,1,187,-12.6212
2022,4,2,2,194,-12.6901
2022,4,2,3,182,-8.6810
2022,4,2,4,173,-8.7089
2022,4,2,5,166,-5.4362
2022,4,3,1,210,-8.4912
2022,4,3,2,252,-10.4317
2022,4,3,3,209,-10.7097
2022,4,3,4,152,-15.7204
2022,4,3,5,132,-2.9717
2022,5,1,1,317,-0.9571
2022,5,1,2,366,-4.0692
2022,5,1,3,416,-4.6211
2022,5,1,4,425,-2.6109
2022,5,1,5,377,0.1296
2022,5,2,1,191,1.2294
2022,5,2,2,212,-2.6508
2022,5,2,3,196,-0.5398
2022,5,2,4,192,-0.5348
2022,5,2,5,173,0.2899
2022,5,3,1,220,1.4272
2022,5,3,2,268,-0.7605
2022,5,3,3,225,-2.5792
2022,5,3,4,166,-2.7444
2022,5,3,5,135,-3.7999
2022,6,1,1,320,-8.3045
2022,6,1,2,369,-8.1884
2022,6,1,3,416,-8.9609
2022,6,1,4,431,-9.2330
2022,6,1,5,380,-10.0354
2022,6,2,1,187,-10.2451
2022,6,2,2,207,-8.3171
2022,6,2,3,195,-7.3236
2022,6,2,4,194,-8.7242
2022,6,2,5,173,-10.6318
2022,6,3,1,217,-7.3923
2022,6,3,2,265,-7.8600
2022,6,3,3,223,-8.6575
2022,6,3,4,168,-10.3760
2022,6,3,5,135,-8.7863
2022,7,1,1,278,9.4803
2022,7,1,2,340,10.3885
2022,7,1,3,405,10.4237
2022,7,1,4,391,9.2484
2022,7,1,5,351,9.4169
2022,7,2,1,181,10.4085
2022,7,2,2,196,10.5713
2022,7,2,3,191,10.0611
2022,7,2,4,187,11.2466
2022,7,2,5,167,11.7547
2022,7,3,1,209,7.0267
2022,7,3,2,238,6.8185
2022,7,3,3,204,12.8993
2022,7,3,4,164,17.7417
2022,7,3,5,136,13.0589
2022,8,1,1,307,1.6313
2022,8,1,2,409,1.5429
2022,8,1,3,501,1.4933
2022,8,1,4,480,-3.3115
2022,8,1,5,389,-0.6171
2022,8,2,1,186,-1.6731
2022,8,2,2,214,-3.1158
2022,8,2,3,215,-2.5391
2022,8,2,4,210,-3.0059
2022,8,2,5,176,-1.2321
2022,8,3,1,213,-4.6430
2022,8,3,2,255,-4.1883
2022,8,3,3,224,-4.7901
2022,8,3,4,170,-4.5504
2022,8,3,5,138,-1.6444
2022,9,1,1,307,-10.7740
2022,9,1,2,414,-11.1524
