year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2017,12,2,1,139,2.4662
2017,12,2,2,136,-0.2923
2017,12,2,3,74,-0.8953
2017,12,2,4,105,0.7285
2017,12,2,5,144,1.8290
2017,12,3,1,61,2.2174
2017,12,3,2,150,2.0817
2017,12,3,3,198,0.2750
2017,12,3,4,188,0.9932
2017,12,3,5,134,1.6830
2018,1,1,1,359,1.6532
2018,1,1,2,104,3.4772
2018,1,1,3,58,3.1931
2018,1,1,4,55,3.0645
2018,1,1,5,295,3.1126
2018,1,2,1,136,2.8924
2018,1,2,2,131,1.6865
2018,1,2,3,70,2.6915
2018,1,2,4,101,4.0473
2018,1,2,5,138,3.0408
2018,1,3,1,62,3.9731
2018,1,3,2,152,7.5956
2018,1,3,3,196,4.1192
2018,1,3,4,192,5.8837
2018,1,3,5,134,6.6600
2018,2,1,1,359,-4.1747
2018,2,1,2,101,-2.5727
2018,2,1,3,52,-4.2805
2018,2,1,4,55,-3.6160
2018,2,1,5,294,-3.3055
2018,2,2,1,138,-4.7243
2018,2,2,2,138,-3.6247
2018,2,2,3,67,-4.7685
2018,2,2,4,111,-3.4810
2018,2,2,5,136,-4.1907
2018,2,3,1,61,-5.5012
2018,2,3,2,151,-3.9151
2018,2,3,3,199,-3.8934
2018,2,3,4,191,-2.9413
2018,2,3,5,135,-4.3057
2018,3,1,1,368,1.0555
2018,3,1,2,81,3.0661
2018,3,1,3,58,5.7204
2018,3,1,4,65,2.5592
2018,3,1,5,271,2.2446
2018,3,2,1,139,-0.9971
2018,3,2,2,120,0.8995
2018,3,2,3,90,-0.4652
2018,3,2,4,120,1.1372
2018,3,2,5,125,1.7193
2018,3,3,1,79,-4.3817
2018,3,3,2,147,-1.6498
2018,3,3,3,189,-2.4744
2018,3,3,4,196,-2.6402
2018,3,3,5,124,0.1578
2018,4,1,1,386,2.0316
2018,4,1,2,78,1.6878
2018,4,1,3,55,1.4350
2018,4,1,4,61,1.5784
2018,4,1,5,264,1.1464
2018,4,2,1,130,0.2635
2018,4,2,2,127,0.1778
2018,4,2,3,80,1.0108
2018,4,2,4,112,1.6588
2018,4,2,5,136,-0.3655
2018,4,3,1,68,-1.4201
2018,4,3,2,143,-1.5187
2018,4,3,3,191,0.6133
2018,4,3,4,203,1.3317
2018,4,3,5,125,0.8002
2018,5,1,1,377,7.3057
2018,5,1,2,100,8.5282
2018,5,1,3,33,10.5664
2018,5,1,4,76,13.2721
2018,5,1,5,269,7.8803
2018,5,2,1,144,4.9252
2018,5,2,2,116,7.0796
2018,5,2,3,80,8.9891
2018,5,2,4,104,6.3087
2018,5,2,5,133,5.5341
2018,5,3,1,61,0.3550
2018,5,3,2,157,2.3447
2018,5,3,3,183,2.2058
2018,5,3,4,198,4.3695
2018,5,3,5,130,4.3807
2018,6,1,1,382,1.7692
2018,6,1,2,89,4.0509
2018,6,1,3,33,3.0005
2018,6,1,4,68,-1.7730
2018,6,1,5,249,1.2239
2018,6,2,1,141,1.9442
2018,6,2,2,111,1.6740
2018,6,2,3,90,2.3516
2018,6,2,4,125,2.8698
2018,6,2,5,142,1.0030
2018,6,3,1,82,1.2234
2018,6,3,2,152,1.9496
2018,6,3,3,179,1.3216
2018,6,3,4,179,1.0864
2018,6,3,5,139,-1.3367
2018,7,1,1,371,0.4806
2018,7,1,2,93,0.7687
2018,7,1,3,35,-1.4676
2018,7,1,4,66,1.4279
2018,7,1,5,233,-1.6944
2018,7,2,1,153,0.9620
2018,7,2,2,115,2.5929
2018,7,2,3,80,3.4636
2018,7,2,4,123,3.4345
2018,7,2,5,149,0.7458
2018,7,3,1,75,6.9410
2018,7,3,2,146,3.1599
2018,7,3,3,184,3.6128
2018,7,3,4,187,2.7016
2018,7,3,5,142,3.0861
2018,8,1,1,367,6.1868
2018,8,1,2,88,4.2860
2018,8,1,3,38,3.8588
2018,8,1,4,56,5.4557
2018,8,1,5,251,4.9046
2018,8,2,1,163,2.5196
2018,8,2,2,120,6.8081
2018,8,2,3,80,4.4217
2018,8,2,4,113,6.5948
2018,8,2,5,147,4.2343
2018,8,3,1,73,1.9949
2018,8,3,2,143,1.6793
2018,8,3,3,184,6.5421
2018,8,3,4,194,4.6946
2018,8,3,5,137,1.9179
2018,9,1,1,359,-3.0153
2018,9,1,2,103,-4.4436
2018,9,1,3,26,0.3251
2018,9,1,4,65,-2.0213
2018,9,1,5,267,-3.9648
2018,9,2,1,160,-2.9080
2018,9,2,2,125,-0.7615
2018,9,2,3,68,-0.7688
2018,9,2,4,105,-1.3354
2018,9,2,5,156,-3.1708
2018,9,3,1,66,-0.8448
2018,9,3,2,156,0.3459
2018,9,3,3,185,0.9358
2018,9,3,4,200,1.2664
2018,9,3,5,134,0.6350
2018,10,1,1,376,-13.1894
2018,10,1,2,76,-10.5277
2018,10,1,3,38,-8.0108
2018,10,1,4,55,-12.6978
2018,10,1,5,264,-14.2278
2018,10,2,1,164,-13.9798
2018,10,2,2,118,-10.8513
2018,10,2,3,82,-10.6980
2018,10,2,4,108,-11.7029
2018,10,2,5,158,-11.2385
2018,10,3,1,70,-7.9940
2018,10,3,2,143,-5.1836
2018,10,3,3,192,-6.6406
2018,10,3,4,204,-6.6256
2018,10,3,5,136,-12.2990
2018,11,1,1,373,-1.5322
2018,11,1,2,87,1.1771
2018,11,1,3,44,-2.9979
2018,11,1,4,51,-1.5290
2018,11,1,5,255,-2.4029
2018,11,2,1,149,1.1814
2018,11,2,2,128,3.6674
2018,11,2,3,88,3.2286
2018,11,2,4,95,0.8448
2018,11,2,5,168,-0.7994
2018,11,3,1,69,3.4260
2018,11,3,2,147,2.3054
2018,11,3,3,185,2.1193
2018,11,3,4,209,-0.2206
2018,11,3,5,136,2.8710
2018,12,1,1,377,-17.4690
2018,12,1,2,85,-11.7191
2018,12,1,3,53,-11.9302
2018,12,1,4,52,-11.8629
2018,12,1,5,260,-13.9457
2018,12,2,1,137,-13.4161
2018,12,2,2,132,-11.9575
2018,12,2,3,83,-10.7120
2018,12,2,4,117,-10.4235
2018,12,2,5,145,-13.2464
2018,12,3,1,70,-12.1696
2018,12,3,2,135,-7.5928
2018,12,3,3,210,-8.5482
2018,12,3,4,211,-9.2240
2018,12,3,5,132,-8.0056
2019,1,1,1,366,12.9744
2019,1,1,2,95,12.0367
2019,1,1,3,40,12.2258
2019,1,1,4,51,10.4974
2019,1,1,5,278,13.9582
2019,1,2,1,147,14.4415
2019,1,2,2,136,11.6250
2019,1,2,3,80,10.3130
2019,1,2,4,110,12.1319
2019,1,2,5,148,13.2511
2019,1,3,1,57,17.6958
2019,1,3,2,137,8.4769
2019,1,3,3,211,7.8997
2019,1,3,4,219,7.8072
2019,1,3,5,138,7.3277
2019,2,1,1,373,7.7432
2019,2,1,2,95,3.9661
2019,2,1,3,51,8.2038
2019,2,1,4,47,6.8659
2019,2,1,5,278,7.3942
2019,2,2,1,149,3.3059
2019,2,2,2,129,4.8657
2019,2,2,3,80,5.3183
2019,2,2,4,108,7.4477
2019,2,2,5,153,6.6398
2019,2,3,1,54,3.0166
2019,2,3,2,142,3.2965
2019,2,3,3,193,3.3484
2019,2,3,4,222,5.4555
2019,2,3,5,144,2.1436
2019,3,1,1,355,-4.1391
2019,3,1,2,102,-0.6357
2019,3,1,3,51,2.8941
2019,3,1,4,49,-1.3511
2019,3,1,5,280,0.1035
2019,3,2,1,127,-2.7032
2019,3,2,2,141,-1.5073
2019,3,2,3,87,-1.9148
2019,3,2,4,96,-1.3479
2019,3,2,5,169,-0.5985
2019,3,3,1,54,5.6751
2019,3,3,2,143,1.9281
2019,3,3,3,188,2.1900
2019,3,3,4,226,2.3890
2019,3,3,5,145,0.9983
2019,4,1,1,333,1.4494
2019,4,1,2,106,3.0805
2019,4,1,3,69,1.8004
2019,4,1,4,35,-0.7568
2019,4,1,5,293,2.0837
2019,4,2,1,121,1.2716
2019,4,2,2,133,3.8902
2019,4,2,3,98,2.3889
2019,4,2,4,86,4.0925
2019,4,2,5,171,2.0909
2019,4,3,1,53,5.3885
2019,4,3,2,142,3.9762
2019,4,3,3,191,3.4743
2019,4,3,4,233,4.4238
2019,4,3,5,147,1.6216
2019,5,1,1,356,-11.0696
2019,5,1,2,108,-8.0017
2019,5,1,3,56,-5.9693
2019,5,1,4,34,-8.9623
2019,5,1,5,279,-11.0232
2019,5,2,1,117,-13.8818
2019,5,2,2,145,-10.4047
2019,5,2,3,87,-8.9365
2019,5,2,4,94,-7.1513
2019,5,2,5,169,-10.7830
2019,5,3,1,58,-13.1848
2019,5,3,2,135,-8.6161
2019,5,3,3,192,-6.3811
2019,5,3,4,239,-5.0486
2019,5,3,5,144,-8.5934
2019,6,1,1,362,5.8560
2019,6,1,2,96,5.0546
2019,6,1,3,58,7.4173
2019,6,1,4,39,8.3881
2019,6,1,5,276,6.5327
2019,6,2,1,138,10.9631
2019,6,2,2,130,7.1150
2019,6,2,3,86,8.3899
2019,6,2,4,99,8.7456
2019,6,2,5,173,7.1602
2019,6,3,1,72,10.4809
2019,6,3,2,147,6.4143
2019,6,3,3,199,7.0717
2019,6,3,4,221,6.9313
2019,6,3,5,134,7.8196
2019,7,1,1,362,-3.6656
2019,7,1,2,90,-2.4526
2019,7,1,3,60,-1.9365
2019,7,1,4,25,3.1546
2019,7,1,5,277,-2.9482
2019,7,2,1,128,-2.0709
2019,7,2,2,149,0.3851
2019,7,2,3,86,-0.7070
2019,7,2,4,95,0.6684
2019,7,2,5,176,-0.8130
2019,7,3,1,61,4.5297
2019,7,3,2,156,0.6430
2019,7,3,3,194,2.3417
2019,7,3,4,226,0.4322
2019,7,3,5,135,-0.1512
2019,8,1,1,350,-8.7138
2019,8,1,2,113,-7.2274
2019,8,1,3,66,-8.2667
2019,8,1,4,23,-7.5163
2019,8,1,5,277,-7.3790
2019,8,2,1,120,-7.7939
2019,8,2,2,146,-5.2823
2019,8,2,3,88,-4.7349
2019,8,2,4,93,-3.7933
2019,8,2,5,170,-7.7498
2019,8,3,1,54,-5.8271
2019,8,3,2,159,-3.2741
2019,8,3,3,192,0.0915
2019,8,3,4,229,-1.0466
2019,8,3,5,136,-3.0895
2019,9,1,1,356,6.2785
2019,9,1,2,108,5.0131
2019,9,1,3,59,-3.7701
2019,9,1,4,32,3.3827
2019,9,1,5,265,0.1834
2019,9,2,1,128,2.2268
2019,9,2,2,157,3.5606
2019,9,2,3,85,3.4662
2019,9,2,4,87,3.7681
2019,9,2,5,171,0.9832
2019,9,3,1,46,5.4609
2019,9,3,2,150,1.1317
2019,9,3,3,193,1.7182
2019,9,3,4,244,1.2185
2019,9,3,5,142,0.9318
2019,10,1,1,370,-2.6768
2019,10,1,2,109,3.5649
2019,10,1,3,59,3.4097
2019,10,1,4,24,4.6784
2019,10,1,5,272,0.1039
2019,10,2,1,125,1.5372
2019,10,2,2,156,1.9735
2019,10,2,3,91,4.1486
2019,10,2,4,93,3.6914
2019,10,2,5,167,2.2266
2019,10,3,1,38,1.3937
2019,10,3,2,152,2.7962
2019,10,3,3,196,1.8533
2019,10,3,4,235,1.9946
2019,10,3,5,146,2.0461
2019,11,1,1,355,6.0613
2019,11,1,2,135,8.4601
2019,11,1,3,53,1.7625
2019,11,1,4,21,2.4637
2019,11,1,5,275,10.1532
2019,11,2,1,126,6.2979
2019,11,2,2,169,4.7801
2019,11,2,3,85,5.0806
2019,11,2,4,80,3.4982
2019,11,2,5,167,4.5720
2019,11,3,1,39,2.9447
2019,11,3,2,151,4.6647
2019,11,3,3,189,2.2317
2019,11,3,4,240,3.7237
2019,11,3,5,152,4.2962
2019,12,1,1,339,7.2430
2019,12,1,2,129,5.9042
2019,12,1,3,55,4.1749
2019,12,1,4,44,5.0477
2019,12,1,5,254,18.8502
2019,12,2,1,122,10.3670
2019,12,2,2,163,3.9721
2019,12,2,3,100,2.4935
2019,12,2,4,68,2.3238
2019,12,2,5,187,3.0861
2019,12,3,1,43,-0.0170
2019,12,3,2,133,3.7805
2019,12,3,3,195,3.0148
2019,12,3,4,234,3.1766
2019,12,3,5,172,2.2329
2020,1,1,1,341,-6.8481
2020,1,1,2,126,-3.5203
2020,1,1,3,68,-2.5258
2020,1,1,4,21,-7.9916
2020,1,1,5,270,-3.8419
2020,1,2,1,116,-9.4873
2020,1,2,2,160,-4.6489
2020,1,2,3,100,-3.1108
2020,1,2,4,58,0.4169
2020,1,2,5,195,-3.7227
2020,1,3,1,44,-7.8016
2020,1,3,2,132,-5.0474
2020,1,3,3,194,0.5584
2020,1,3,4,226,2.0495
2020,1,3,5,179,2.4749
2020,2,1,1,355,-10.1221
2020,2,1,2,107,-9.1969
2020,2,1,3,71,-6.3310
2020,2,1,4,13,-1.6484
2020,2,1,5,275,-5.4453
2020,2,2,1,129,-12.4105
2020,2,2,2,158,-8.5551
2020,2,2,3,98,-8.9415
2020,2,2,4,62,-7.8076
2020,2,2,5,188,-7.4931
2020,2,3,1,46,-13.0537
2020,2,3,2,133,-8.4329
2020,2,3,3,187,-8.1158
2020,2,3,4,240,-6.6533
2020,2,3,5,174,-7.2198
2020,3,1,1,370,-32.1980
2020,3,1,2,97,-26.4062
2020,3,1,3,44,-27.0362
2020,3,1,4,17,-25.9034
2020,3,1,5,306,-21.4732
2020,3,2,1,125,-31.0680
2020,3,2,2,150,-22.8742
2020,3,2,3,92,-20.6202
2020,3,2,4,71,-18.2976
2020,3,2,5,193,-22.5516
2020,3,3,1,41,-31.1507
2020,3,3,2,146,-18.9838
2020,3,3,3,176,-11.2400
2020,3,3,4,227,-9.1959
2020,3,3,5,188,-7.9781
2020,4,1,1,310,34.7533
2020,4,1,2,109,26.6194
2020,4,1,3,37,22.7292
2020,4,1,4,42,16.8875
2020,4,1,5,277,26.5582
2020,4,2,1,122,31.2440
2020,4,2,2,164,19.4984
2020,4,2,3,87,17.9002
2020,4,2,4,69,13.5918
2020,4,2,5,203,20.0516
2020,4,3,1,62,19.3820
2020,4,3,2,124,13.4107
2020,4,3,3,209,15.3533
2020,4,3,4,228,11.7009
2020,4,3,5,193,13.5319
2020,5,1,1,224,8.7206
2020,5,1,2,128,7.1959
2020,5,1,3,88,9.8171
2020,5,1,4,56,7.2260
2020,5,1,5,290,10.4217
2020,5,2,1,86,11.2410
2020,5,2,2,124,7.3658
2020,5,2,3,136,7.5598
2020,5,2,4,121,9.6523
2020,5,2,5,180,9.4327
2020,5,3,1,54,2.5293
2020,5,3,2,96,5.5826
2020,5,3,3,156,5.3083
2020,5,3,4,246,6.4163
2020,5,3,5,243,5.4595
2020,6,1,1,223,8.5360
2020,6,1,2,140,4.8232
2020,6,1,3,79,4.6557
2020,6,1,4,70,2.9630
2020,6,1,5,277,10.1272
2020,6,2,1,90,5.6319
2020,6,2,2,116,3.5083
2020,6,2,3,144,4.6191
2020,6,2,4,135,3.1014
2020,6,2,5,144,4.4889
2020,6,3,1,53,1.9495
2020,6,3,2,115,1.5451
2020,6,3,3,156,0.4252
2020,6,3,4,250,3.1349
2020,6,3,5,243,3.8485
2020,7,1,1,210,4.1550
2020,7,1,2,148,2.5458
2020,7,1,3,100,3.4310
2020,7,1,4,53,0.0399
2020,7,1,5,234,0.3612
2020,7,2,1,89,1.7514
2020,7,2,2,118,7.2509
2020,7,2,3,154,5.5502
2020,7,2,4,126,2.1971
2020,7,2,5,148,2.0642
2020,7,3,1,54,-2.5691
2020,7,3,2,111,0.2441
2020,7,3,3,165,7.7252
2020,7,3,4,246,8.9799
2020,7,3,5,239,5.1201
2020,8,1,1,212,14.2846
2020,8,1,2,162,8.4659
2020,8,1,3,96,7.5439
2020,8,1,4,53,3.0669
2020,8,1,5,245,1.5381
2020,8,2,1,88,10.1053
2020,8,2,2,115,5.9677
2020,8,2,3,144,7.1982
2020,8,2,4,120,3.8515
2020,8,2,5,143,3.1526
2020,8,3,1,49,7.5759
2020,8,3,2,111,6.3832
2020,8,3,3,164,7.4773
2020,8,3,4,242,10.2858
2020,8,3,5,247,5.8619
2020,9,1,1,224,-7.2824
2020,9,1,2,140,-2.5365
2020,9,1,3,88,-4.9910
2020,9,1,4,41,-6.1634
2020,9,1,5,268,-0.2881
2020,9,2,1,85,-8.5058
2020,9,2,2,145,-3.9310
2020,9,2,3,134,-2.4229
2020,9,2,4,92,-1.7415
2020,9,2,5,166,-4.3729
2020,9,3,1,57,-6.6388
2020,9,3,2,110,-4.3859
2020,9,3,3,174,0.6937
2020,9,3,4,251,-4.6721
2020,9,3,5,230,-3.4211
2020,10,1,1,229,-1.8764
2020,10,1,2,133,2.4714
2020,10,1,3,87,-3.4257
2020,10,1,4,51,-3.0017
2020,10,1,5,262,-1.9519
2020,10,2,1,93,5.7415
2020,10,2,2,141,3.2299
2020,10,2,3,123,2.9230
2020,10,2,4,90,-1.4442
2020,10,2,5,180,1.8404
2020,10,3,1,50,0.3924
2020,10,3,2,112,-2.2468
2020,10,3,3,178,-0.9849
2020,10,3,4,257,-2.1339
2020,10,3,5,217,-3.5865
2020,11,1,1,269,32.2538
2020,11,1,2,147,25.9507
2020,11,1,3,39,18.8692
2020,11,1,4,42,17.2647
2020,11,1,5,278,21.5424
2020,11,2,1,100,37.9107
2020,11,2,2,170,22.7430
2020,11,2,3,78,16.7061
2020,11,2,4,95,17.8027
2020,11,2,5,181,18.4568
2020,11,3,1,54,30.4172
2020,11,3,2,146,18.0499
2020,11,3,3,224,10.3395
2020,11,3,4,251,10.2081
2020,11,3,5,135,7.9989
2020,12,1,1,305,9.8643
2020,12,1,2,76,1.3190
2020,12,1,3,31,12.4973
2020,12,1,4,92,10.1839
2020,12,1,5,272,10.0450
2020,12,2,1,141,10.1648
2020,12,2,2,97,11.0270
2020,12,2,3,86,10.1729
2020,12,2,4,156,7.2809
2020,12,2,5,145,7.3549
2020,12,3,1,93,7.1257
2020,12,3,2,220,3.2508
2020,12,3,3,245,5.1856
2020,12,3,4,168,2.2575
2020,12,3,5,87,2.1129
2021,1,1,1,305,17.9326
2021,1,1,2,63,12.5944
2021,1,1,3,44,12.2491
2021,1,1,4,117,9.9022
2021,1,1,5,277,15.5702
2021,1,2,1,137,14.1317
2021,1,2,2,90,3.6183
2021,1,2,3,96,5.0332
2021,1,2,4,151,3.9837
2021,1,2,5,134,9.1459
2021,1,3,1,120,-0.0210
2021,1,3,2,245,-1.1497
2021,1,3,3,232,0.5073
2021,1,3,4,148,2.1251
2021,1,3,5,81,5.2712
2021,2,1,1,307,10.4830
2021,2,1,2,51,10.7800
2021,2,1,3,47,10.7353
2021,2,1,4,108,11.4089
2021,2,1,5,283,12.2928
2021,2,2,1,151,10.8940
2021,2,2,2,87,6.6303
2021,2,2,3,108,7.4795
2021,2,2,4,143,7.5640
2021,2,2,5,145,11.3593
2021,2,3,1,120,11.5120
2021,2,3,2,235,-0.6425
2021,2,3,3,242,0.5011
2021,2,3,4,156,3.9498
2021,2,3,5,74,7.2913
2021,3,1,1,321,-1.1722
2021,3,1,2,41,0.7374
2021,3,1,3,55,-2.5881
2021,3,1,4,99,0.2102
2021,3,1,5,276,2.5053
2021,3,2,1,164,-0.7566
2021,3,2,2,85,-0.2589
2021,3,2,3,103,-0.2454
2021,3,2,4,150,1.0311
2021,3,2,5,146,4.5066
2021,3,3,1,120,1.7631
2021,3,3,2,228,1.5069
2021,3,3,3,241,2.8697
2021,3,3,4,150,5.0837
2021,3,3,5,87,5.5627
2021,4,1,1,346,-2.1438
2021,4,1,2,44,1.6883
2021,4,1,3,62,0.0568
2021,4,1,4,112,0.9850
2021,4,1,5,254,0.1708
2021,4,2,1,160,1.0721
2021,4,2,2,90,0.8168
2021,4,2,3,103,2.8261
2021,4,2,4,140,2.9542
2021,4,2,5,149,2.5774
2021,4,3,1,130,2.9853
2021,4,3,2,242,5.0148
2021,4,3,3,222,6.4621
2021,4,3,4,135,2.5820
2021,4,3,5,87,1.8639
2021,5,1,1,346,1.8295
2021,5,1,2,45,-0.6111
2021,5,1,3,63,0.0309
2021,5,1,4,118,1.4222
2021,5,1,5,269,4.8939
2021,5,2,1,158,-0.5940
2021,5,2,2,96,-2.9479
2021,5,2,3,108,0.0459
2021,5,2,4,153,2.2491
2021,5,2,5,124,3.1797
2021,5,3,1,122,-0.1520
2021,5,3,2,239,-1.8584
2021,5,3,3,224,0.0327
2021,5,3,4,137,2.9699
2021,5,3,5,84,4.5635
2021,6,1,1,376,4.1101
2021,6,1,2,64,3.4646
2021,6,1,3,58,1.8052
2021,6,1,4,121,-0.2550
2021,6,1,5,232,3.5489
2021,6,2,1,185,4.3715
2021,6,2,2,87,4.8351
2021,6,2,3,114,3.3226
2021,6,2,4,128,0.8649
2021,6,2,5,124,2.6863
2021,6,3,1,126,2.9630
2021,6,3,2,224,3.4625
2021,6,3,3,226,4.3164
2021,6,3,4,147,3.7649
2021,6,3,5,92,2.3005
2021,7,1,1,363,-7.5402
2021,7,1,2,71,-4.2696
2021,7,1,3,56,-5.5209
2021,7,1,4,107,-3.4778
2021,7,1,5,241,-9.3416
2021,7,2,1,203,-7.4677
2021,7,2,2,93,-1.9915
2021,7,2,3,102,-1.4830
2021,7,2,4,142,-1.9370
2021,7,2,5,122,-3.3802
2021,7,3,1,134,-2.6647
2021,7,3,2,219,2.3111
2021,7,3,3,223,2.4157
2021,7,3,4,149,3.4937
2021,7,3,5,88,0.3745
2021,8,1,1,390,1.6454
2021,8,1,2,69,5.3542
2021,8,1,3,63,3.0447
2021,8,1,4,111,3.1181
2021,8,1,5,244,5.6551
2021,8,2,1,188,2.3091
2021,8,2,2,95,1.0622
2021,8,2,3,99,2.3592
2021,8,2,4,139,0.1569
2021,8,2,5,118,0.6538
2021,8,3,1,130,1.9639
2021,8,3,2,226,2.4906
2021,8,3,3,223,3.2845
2021,8,3,4,159,4.9461
2021,8,3,5,92,-0.4549
2021,9,1,1,412,-5.1758
2021,9,1,2,53,-4.4695
2021,9,1,3,57,-3.9545
2021,9,1,4,125,-3.3852
2021,9,1,5,243,-1.7886
2021,9,2,1,211,-4.9974
2021,9,2,2,93,-4.9091
2021,9,2,3,106,-4.2461
2021,9,2,4,140,-3.0304
2021,9,2,5,110,2.6086
2021,9,3,1,124,-5.3406
2021,9,3,2,240,-4.9030
2021,9,3,3,203,-5.0402
2021,9,3,4,157,-6.7409
2021,9,3,5,102,0.8113
2021,10,1,1,436,0.4134
2021,10,1,2,58,-1.0254
2021,10,1,3,59,-2.2457
2021,10,1,4,123,2.0347
2021,10,1,5,252,1.3585
2021,10,2,1,213,0.7663
2021,10,2,2,98,3.9988
2021,10,2,3,102,2.6513
2021,10,2,4,140,4.3150
2021,10,2,5,103,2.6901
2021,10,3,1,125,3.1934
2021,10,3,2,233,5.3738
2021,10,3,3,208,10.1733
2021,10,3,4,160,5.5575
2021,10,3,5,109,5.9936
2021,11,1,1,444,-10.2413
2021,11,1,2,70,-9.3647
2021,11,1,3,66,-6.8213
2021,11,1,4,126,-3.7664
2021,11,1,5,260,-4.4409
2021,11,2,1,207,-6.6156
2021,11,2,2,109,-4.9902
2021,11,2,3,89,-3.9582
2021,11,2,4,133,-2.4132
2021,11,2,5,103,-0.3266
2021,11,3,1,116,-4.9790
2021,11,3,2,217,-4.1035
2021,11,3,3,234,-0.1520
2021,11,3,4,156,3.0151
2021,11,3,5,116,-1.3741
2021,12,1,1,457,-4.0716
2021,12,1,2,87,2.4498
2021,12,1,3,54,2.2589
2021,12,1,4,114,3.1820
2021,12,1,5,258,0.3127
2021,12,2,1,191,0.9067
2021,12,2,2,119,2.1040
2021,12,2,3,92,3.2636
2021,12,2,4,127,3.6897
2021,12,2,5,122,4.8471
2021,12,3,1,111,-1.0553
2021,12,3,2,190,5.1096
2021,12,3,3,262,3.8058
2021,12,3,4,161,1.3237
2021,12,3,5,114,3.7509
2022,1,1,1,502,-13.1310
2022,1,1,2,98,-12.1344
2022,1,1,3,43,-9.7336
2022,1,1,4,106,-12.5902
2022,1,1,5,267,-11.5158
2022,1,2,1,184,-11.8928
2022,1,2,2,119,-12.1540
2022,1,2,3,80,-9.5752
2022,1,2,4,143,-9.8036
2022,1,2,5,122,-9.1706
2022,1,3,1,98,-7.9142
2022,1,3,2,203,-8.6457
2022,1,3,3,267,-7.1717
2022,1,3,4,169,-6.0468
2022,1,3,5,113,3.0767
2022,2,1,1,509,-1.8657
2022,2,1,2,95,-1.7584
2022,2,1,3,46,0.0456
2022,2,1,4,122,-1.2796
2022,2,1,5,269,-0.3821
2022,2,2,1,192,1.8666
2022,2,2,2,130,0.1945
2022,2,2,3,83,-0.4221
2022,2,2,4,153,0.9515
2022,2,2,5,115,2.4398
2022,2,3,1,97,0.8862
2022,2,3,2,192,-3.2458
2022,2,3,3,250,-3.6158
2022,2,3,4,178,-2.5324
2022,2,3,5,117,2.2764
2022,3,1,1,479,-1.2465
2022,3,1,2,102,-1.1342
2022,3,1,3,58,0.8121
2022,3,1,4,104,1.6142
2022,3,1,5,319,1.7516
2022,3,2,1,164,-0.0817
2022,3,2,2,147,-0.6869
2022,3,2,3,81,2.9173
2022,3,2,4,148,-0.1283
2022,3,2,5,128,3.1578
2022,3,3,1,82,0.2484
2022,3,3,2,185,2.7653
2022,3,3,3,256,5.4284
2022,3,3,4,187,4.3579
2022,3,3,5,125,4.7720
2022,4,1,1,475,-14.3689
2022,4,1,2,100,-15.2102
2022,4,1,3,66,-15.6876
2022,4,1,4,125,-13.8159
2022,4,1,5,306,-13.0343
2022,4,2,1,162,-12.3794
2022,4,2,2,143,-11.7370
2022,4,2,3,76,-9.5828
2022,4,2,4,155,-9.2138
2022,4,2,5,120,-7.0426
2022,4,3,1,80,-7.0022
2022,4,3,2,187,-12.7169
2022,4,3,3,260,-6.3009
2022,4,3,4,204,-11.8107
2022,4,3,5,115,-3.7929
2022,5,1,1,505,-3.4417
2022,5,1,2,99,-4.2326
2022,5,1,3,70,-6.0850
2022,5,1,4,132,-4.0614
2022,5,1,5,298,-3.6527
2022,5,2,1,158,-2.5194
2022,5,2,2,142,-1.7874
2022,5,2,3,89,-1.6471
2022,5,2,4,153,-1.3851
2022,5,2,5,118,2.5551
2022,5,3,1,83,1.2665
2022,5,3,2,194,-1.9474
2022,5,3,3,248,-1.9870
2022,5,3,4,189,-1.5733
2022,5,3,5,117,8.9910
2022,6,1,1,548,-10.1780
2022,6,1,2,61,-7.4289
2022,6,1,3,76,-1.9602
2022,6,1,4,128,-6.3247
2022,6,1,5,318,-2.3952
2022,6,2,1,179,-9.5892
2022,6,2,2,125,-5.9488
2022,6,2,3,92,-3.8024
2022,6,2,4,157,-6.0319
2022,6,2,5,128,-12.6231
2022,6,3,1,100,-11.1152
2022,6,3,2,185,-5.3499
2022,6,3,3,231,-6.8721
2022,6,3,4,184,-9.6388
2022,6,3,5,122,-15.8220
2022,7,1,1,554,10.6919
2022,7,1,2,79,10.9626
2022,7,1,3,65,10.3231
2022,7,1,4,106,7.5535
2022,7,1,5,314,11.7470
2022,7,2,1,167,12.8743
2022,7,2,2,143,12.5370
2022,7,2,3,81,9.4566
2022,7,2,4,161,10.9061
2022,7,2,5,152,13.1422
2022,7,3,1,96,15.3236
2022,7,3,2,194,6.1238
2022,7,3,3,247,7.7183
2022,7,3,4,208,14.8945
2022,7,3,5,111,11.5181
2022,8,1,1,533,0.4692
2022,8,1,2,88,-1.5953
2022,8,1,3,69,1.5478
2022,8,1,4,111,-1.1884
2022,8,1,5,318,5.4597
2022,8,2,1,169,-1.0371
2022,8,2,2,137,-3.0042
2022,8,2,3,99,-0.2204
2022,8,2,4,175,-2.7348
2022,8,2,5,137,2.0945
2022,8,3,1,91,-3.4378
2022,8,3,2,204,-5.1891
2022,8,3,3,241,-4.1853
2022,8,3,4,197,-3.8197
2022,8,3,5,113,1.1648
2022,9,1,1,509,-14.2204
2022,9,1,2,104,-12.4798
