year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2019,3,1,4,132,-4.7343
2019,3,1,5,63,-3.9157
2019,3,2,1,108,-1.4724
2019,3,2,2,118,-0.9549
2019,3,2,3,120,-0.9096
2019,3,2,4,105,-2.3140
2019,3,2,5,99,-2.3330
2019,3,3,1,97,2.3200
2019,3,3,2,113,2.0334
2019,3,3,3,126,3.6624
2019,3,3,4,161,2.3590
2019,3,3,5,225,1.7203
2019,4,1,1,338,0.9585
2019,4,1,2,233,-0.5376
2019,4,1,3,171,2.9616
2019,4,1,4,112,2.8790
2019,4,1,5,74,2.1805
2019,4,2,1,106,1.8142
2019,4,2,2,114,0.7504
2019,4,2,3,119,2.3506
2019,4,2,4,101,4.2748
2019,4,2,5,98,5.3913
2019,4,3,1,87,3.4040
2019,4,3,2,127,5.2630
2019,4,3,3,126,3.1955
2019,4,3,4,159,1.5053
2019,4,3,5,228,4.5526
2019,5,1,1,306,-10.2614
2019,5,1,2,242,-10.7163
2019,5,1,3,168,-7.9773
2019,5,1,4,117,-11.0690
2019,5,1,5,84,-7.8356
2019,5,2,1,104,-10.0080
2019,5,2,2,108,-8.5428
2019,5,2,3,129,-9.2047
2019,5,2,4,104,-11.0787
2019,5,2,5,93,-10.4799
2019,5,3,1,97,-9.6222
2019,5,3,2,114,-7.0074
2019,5,3,3,127,-8.0148
2019,5,3,4,159,-6.2517
2019,5,3,5,227,-5.6612
2019,6,1,1,274,5.0557
2019,6,1,2,267,6.4432
2019,6,1,3,181,5.3088
2019,6,1,4,133,7.2413
2019,6,1,5,67,5.3901
2019,6,2,1,106,9.4595
2019,6,2,2,125,8.8121
2019,6,2,3,111,7.5357
2019,6,2,4,119,9.2758
2019,6,2,5,87,8.0862
2019,6,3,1,96,8.0486
2019,6,3,2,108,8.6418
2019,6,3,3,144,8.6308
2019,6,3,4,165,7.3921
2019,6,3,5,218,6.3326
2019,7,1,1,274,-1.1873
2019,7,1,2,275,-3.0717
2019,7,1,3,166,-1.1817
2019,7,1,4,133,2.3255
2019,7,1,5,64,-1.2596
2019,7,2,1,110,-0.8061
2019,7,2,2,124,-0.0468
2019,7,2,3,115,0.0828
2019,7,2,4,120,0.1905
2019,7,2,5,89,-0.0269
2019,7,3,1,96,-0.0312
2019,7,3,2,109,0.9514
2019,7,3,3,147,2.2067
2019,7,3,4,162,0.6321
2019,7,3,5,219,1.5570
2019,8,1,1,261,-9.5350
2019,8,1,2,288,-7.6061
2019,8,1,3,164,-3.6860
2019,8,1,4,123,-6.7466
2019,8,1,5,68,-6.2825
2019,8,2,1,117,-7.9389
2019,8,2,2,113,-6.6689
2019,8,2,3,106,-6.7698
2019,8,2,4,122,-7.0092
2019,8,2,5,87,-2.5609
2019,8,3,1,104,-1.4722
2019,8,3,2,113,-3.2420
2019,8,3,3,139,-0.9834
2019,8,3,4,157,-1.7469
2019,8,3,5,220,-0.9906
2019,9,1,1,242,5.6530
2019,9,1,2,294,2.6634
2019,9,1,3,169,2.9146
2019,9,1,4,134,3.4166
2019,9,1,5,72,6.7202
2019,9,2,1,102,4.6153
2019,9,2,2,118,5.4633
2019,9,2,3,112,3.3025
2019,9,2,4,131,5.1764
2019,9,2,5,93,1.1228
2019,9,3,1,109,3.0314
2019,9,3,2,110,3.4346
2019,9,3,3,138,1.8537
2019,9,3,4,163,2.5380
2019,9,3,5,222,-0.1527
2019,10,1,1,245,0.6331
2019,10,1,2,288,1.7665
2019,10,1,3,171,-0.1817
2019,10,1,4,138,-0.6859
2019,10,1,5,73,1.9270
2019,10,2,1,100,3.5981
2019,10,2,2,123,3.6010
2019,10,2,3,104,1.8681
2019,10,2,4,133,1.5288
2019,10,2,5,95,3.2875
2019,10,3,1,112,-0.7398
2019,10,3,2,100,0.6492
2019,10,3,3,143,1.5450
2019,10,3,4,157,3.7499
2019,10,3,5,216,2.5466
2019,11,1,1,241,0.0620
2019,11,1,2,243,8.0307
2019,11,1,3,207,6.0918
2019,11,1,4,134,7.0483
2019,11,1,5,73,7.6528
2019,11,2,1,95,7.2178
2019,11,2,2,97,3.2810
2019,11,2,3,123,3.9074
2019,11,2,4,135,3.4138
2019,11,2,5,104,4.6583
2019,11,3,1,108,1.5837
2019,11,3,2,110,3.5782
2019,11,3,3,144,3.2004
2019,11,3,4,156,4.8244
2019,11,3,5,213,3.4808
2019,12,1,1,266,8.4139
2019,12,1,2,217,7.7447
2019,12,1,3,229,11.1547
2019,12,1,4,119,3.6185
2019,12,1,5,70,-0.5734
2019,12,2,1,83,5.0002
2019,12,2,2,123,5.2210
2019,12,2,3,129,4.1738
2019,12,2,4,126,2.5587
2019,12,2,5,102,0.6598
2019,12,3,1,101,2.9169
2019,12,3,2,105,4.6283
2019,12,3,3,162,3.1599
2019,12,3,4,146,4.0223
2019,12,3,5,222,1.9591
2020,1,1,1,265,-6.5865
2020,1,1,2,207,-6.8632
2020,1,1,3,231,-5.2560
2020,1,1,4,129,-2.4811
2020,1,1,5,72,-5.3203
2020,1,2,1,85,-8.0840
2020,1,2,2,121,-6.8631
2020,1,2,3,131,-3.5404
2020,1,2,4,114,-3.9559
2020,1,2,5,104,-2.6295
2020,1,3,1,98,-3.5480
2020,1,3,2,108,-0.5767
2020,1,3,3,154,-0.9695
2020,1,3,4,147,0.9321
2020,1,3,5,220,2.9284
2020,2,1,1,262,-10.1373
2020,2,1,2,208,-8.2481
2020,2,1,3,215,-8.4884
2020,2,1,4,126,-6.1208
2020,2,1,5,74,-6.7749
2020,2,2,1,86,-11.6982
2020,2,2,2,127,-9.0747
2020,2,2,3,122,-8.7664
2020,2,2,4,119,-10.4494
2020,2,2,5,101,-10.1164
2020,2,3,1,92,-8.5690
2020,2,3,2,112,-8.2839
2020,2,3,3,156,-7.4652
2020,2,3,4,149,-8.5526
2020,2,3,5,224,-6.9883
2020,3,1,1,246,-27.7122
2020,3,1,2,245,-27.3417
2020,3,1,3,197,-24.8169
2020,3,1,4,145,-23.2312
2020,3,1,5,70,-25.2566
2020,3,2,1,107,-21.7966
2020,3,2,2,108,-19.1526
2020,3,2,3,118,-23.5127
2020,3,2,4,120,-22.3593
2020,3,2,5,106,-25.9354
2020,3,3,1,89,-16.5103
2020,3,3,2,112,-19.1418
2020,3,3,3,140,-12.0595
2020,3,3,4,156,-11.9664
2020,3,3,5,234,-8.1728
2020,4,1,1,238,25.6754
2020,4,1,2,239,34.1400
2020,4,1,3,188,26.9532
2020,4,1,4,133,17.9065
2020,4,1,5,75,24.3531
2020,4,2,1,107,20.8484
2020,4,2,2,118,18.7541
2020,4,2,3,125,20.7409
2020,4,2,4,122,19.4812
2020,4,2,5,102,19.1726
2020,4,3,1,93,11.0762
2020,4,3,2,123,15.8560
2020,4,3,3,142,11.3699
2020,4,3,4,161,12.9403
2020,4,3,5,236,14.2630
2020,5,1,1,191,6.9062
2020,5,1,2,194,3.2224
2020,5,1,3,245,13.3303
2020,5,1,4,152,5.8336
2020,5,1,5,74,9.0803
2020,5,2,1,82,6.0715
2020,5,2,2,114,7.1632
2020,5,2,3,119,8.0018
2020,5,2,4,140,7.3561
2020,5,2,5,108,9.8155
2020,5,3,1,99,3.3349
2020,5,3,2,111,3.7014
2020,5,3,3,146,6.0583
2020,5,3,4,152,7.0814
2020,5,3,5,233,5.5313
2020,6,1,1,168,8.1828
2020,6,1,2,181,8.5705
2020,6,1,3,288,5.2139
2020,6,1,4,164,7.6009
2020,6,1,5,80,6.4132
2020,6,2,1,87,1.5413
2020,6,2,2,100,4.3360
2020,6,2,3,131,2.7163
2020,6,2,4,133,5.0223
2020,6,2,5,100,6.4640
2020,6,3,1,113,-1.5561
2020,6,3,2,121,-0.4309
2020,6,3,3,139,0.1173
2020,6,3,4,153,5.2053
2020,6,3,5,232,4.0618
2020,7,1,1,153,1.3412
2020,7,1,2,173,6.4526
2020,7,1,3,283,5.1678
2020,7,1,4,169,3.1230
2020,7,1,5,78,3.5770
2020,7,2,1,87,-0.1899
2020,7,2,2,91,5.7112
2020,7,2,3,129,5.6893
2020,7,2,4,141,5.2836
2020,7,2,5,106,5.7004
2020,7,3,1,108,5.7411
2020,7,3,2,105,4.4289
2020,7,3,3,134,2.8547
2020,7,3,4,174,10.2866
2020,7,3,5,237,6.2178
2020,8,1,1,86,16.5466
2020,8,1,2,131,10.9600
2020,8,1,3,235,8.7992
2020,8,1,4,293,4.8115
2020,8,1,5,114,2.8816
2020,8,2,1,86,8.6793
2020,8,2,2,76,6.3112
2020,8,2,3,108,4.2307
2020,8,2,4,148,3.5913
2020,8,2,5,121,5.0606
2020,8,3,1,103,5.6908
2020,8,3,2,121,6.0597
2020,8,3,3,121,2.7671
2020,8,3,4,175,9.3760
2020,8,3,5,232,10.0966
2020,9,1,1,117,-3.3395
2020,9,1,2,130,-7.6934
2020,9,1,3,183,-5.9582
2020,9,1,4,320,-0.8130
2020,9,1,5,121,-1.7820
2020,9,2,1,96,-6.2295
2020,9,2,2,74,-7.5257
2020,9,2,3,108,-2.7295
2020,9,2,4,142,-5.0259
2020,9,2,5,132,-2.4160
2020,9,3,1,106,-2.1365
2020,9,3,2,106,-3.5230
2020,9,3,3,133,-1.0037
2020,9,3,4,171,-4.5758
2020,9,3,5,247,-4.5395
2020,10,1,1,116,3.5659
2020,10,1,2,142,0.1207
2020,10,1,3,192,1.8341
2020,10,1,4,298,-1.0290
2020,10,1,5,121,0.4027
2020,10,2,1,98,4.1007
2020,10,2,2,71,2.3619
2020,10,2,3,116,3.9703
2020,10,2,4,141,1.6011
2020,10,2,5,134,0.0911
2020,10,3,1,102,-1.1250
2020,10,3,2,110,-4.0705
2020,10,3,3,124,-0.2447
2020,10,3,4,177,0.6330
2020,10,3,5,239,-3.4689
2020,11,1,1,209,32.2380
2020,11,1,2,162,26.3338
2020,11,1,3,172,31.0084
2020,11,1,4,231,22.5709
2020,11,1,5,92,10.7856
2020,11,2,1,92,29.1931
2020,11,2,2,109,22.7171
2020,11,2,3,99,19.6908
2020,11,2,4,152,16.5821
2020,11,2,5,106,18.4267
2020,11,3,1,77,20.8214
2020,11,3,2,109,15.0565
2020,11,3,3,133,13.3028
2020,11,3,4,188,12.6835
2020,11,3,5,239,7.6919
2020,12,1,1,210,10.5713
2020,12,1,2,162,7.6273
2020,12,1,3,240,10.7943
2020,12,1,4,176,7.9896
2020,12,1,5,107,7.4386
2020,12,2,1,93,8.8425
2020,12,2,2,92,9.3928
2020,12,2,3,119,6.3464
2020,12,2,4,137,9.0412
2020,12,2,5,118,9.0256
2020,12,3,1,92,3.3708
2020,12,3,2,112,4.9710
2020,12,3,3,130,3.5961
2020,12,3,4,166,8.2718
2020,12,3,5,248,2.3808
2021,1,1,1,213,20.0588
2021,1,1,2,167,12.4441
2021,1,1,3,247,14.0539
2021,1,1,4,169,12.7749
2021,1,1,5,112,13.8745
2021,1,2,1,92,5.4938
2021,1,2,2,84,19.2134
2021,1,2,3,115,5.8375
2021,1,2,4,136,3.4761
2021,1,2,5,111,8.5863
2021,1,3,1,90,-3.8624
2021,1,3,2,122,-1.3548
2021,1,3,3,128,-0.5258
2021,1,3,4,164,1.0592
2021,1,3,5,247,0.1324
2021,2,1,1,208,12.7502
2021,2,1,2,168,14.5207
2021,2,1,3,249,11.8633
2021,2,1,4,159,6.3088
2021,2,1,5,103,5.7489
2021,2,2,1,97,15.4401
2021,2,2,2,91,13.1089
2021,2,2,3,121,8.0713
2021,2,2,4,138,7.1693
2021,2,2,5,101,5.5911
2021,2,3,1,88,11.7054
2021,2,3,2,113,6.7337
2021,2,3,3,131,3.1605
2021,2,3,4,167,4.0515
2021,2,3,5,252,-1.2786
2021,3,1,1,223,3.3437
2021,3,1,2,201,1.8926
2021,3,1,3,237,1.5448
2021,3,1,4,132,2.2274
2021,3,1,5,83,-1.0696
2021,3,2,1,99,3.2089
2021,3,2,2,109,3.0338
2021,3,2,3,118,2.7660
2021,3,2,4,133,2.8385
2021,3,2,5,106,-1.1119
2021,3,3,1,90,1.8797
2021,3,3,2,109,5.6030
2021,3,3,3,154,4.8242
2021,3,3,4,160,4.1110
2021,3,3,5,245,1.8733
2021,4,1,1,230,-0.4466
2021,4,1,2,204,0.4283
2021,4,1,3,243,-0.7443
2021,4,1,4,142,-0.3201
2021,4,1,5,88,-2.4183
2021,4,2,1,103,1.8042
2021,4,2,2,100,2.3432
2021,4,2,3,123,0.9968
2021,4,2,4,130,2.0869
2021,4,2,5,106,3.3304
2021,4,3,1,97,1.2770
2021,4,3,2,110,3.2031
2021,4,3,3,144,4.6874
2021,4,3,4,157,2.2406
2021,4,3,5,242,6.7343
2021,5,1,1,250,6.0393
2021,5,1,2,231,5.2831
2021,5,1,3,230,0.7779
2021,5,1,4,115,2.4576
2021,5,1,5,86,2.1146
2021,5,2,1,106,1.2227
2021,5,2,2,110,4.2825
2021,5,2,3,120,-2.0115
2021,5,2,4,119,1.5675
2021,5,2,5,98,1.1785
2021,5,3,1,96,-0.3565
2021,5,3,2,99,1.0697
2021,5,3,3,148,2.4062
2021,5,3,4,151,2.1116
2021,5,3,5,245,-1.6407
2021,6,1,1,284,2.0745
2021,6,1,2,311,2.6088
2021,6,1,3,169,3.1367
2021,6,1,4,96,1.2583
2021,6,1,5,78,3.9448
2021,6,2,1,106,1.1565
2021,6,2,2,135,3.3735
2021,6,2,3,106,2.5153
2021,6,2,4,114,1.5878
2021,6,2,5,89,3.7605
2021,6,3,1,85,-0.0830
2021,6,3,2,120,1.5245
2021,6,3,3,144,-0.3165
2021,6,3,4,159,0.2375
2021,6,3,5,236,6.3188
2021,7,1,1,288,-7.1358
2021,7,1,2,309,-5.5869
2021,7,1,3,167,-3.0627
2021,7,1,4,91,-5.5935
2021,7,1,5,69,-5.1902
2021,7,2,1,101,-4.2573
2021,7,2,2,137,-4.8674
2021,7,2,3,123,-1.6916
2021,7,2,4,104,-2.4437
2021,7,2,5,90,-0.2006
2021,7,3,1,90,-1.7759
2021,7,3,2,131,-0.7187
2021,7,3,3,142,0.7097
2021,7,3,4,152,1.8748
2021,7,3,5,224,3.7045
2021,8,1,1,340,6.2391
2021,8,1,2,321,2.2268
2021,8,1,3,117,0.9272
2021,8,1,4,76,-0.2010
2021,8,1,5,58,2.1791
2021,8,2,1,109,-0.3956
2021,8,2,2,144,1.9058
2021,8,2,3,102,2.1353
2021,8,2,4,101,0.4697
2021,8,2,5,82,2.9365
2021,8,3,1,90,1.1577
2021,8,3,2,133,-0.0624
2021,8,3,3,139,2.1282
2021,8,3,4,160,3.3528
2021,8,3,5,226,4.3837
2021,9,1,1,471,-4.8270
2021,9,1,2,167,-1.9193
2021,9,1,3,123,-3.0509
2021,9,1,4,102,-4.4524
2021,9,1,5,68,-0.9887
2021,9,2,1,155,-1.9608
2021,9,2,2,108,-2.7192
2021,9,2,3,112,-3.3637
2021,9,2,4,105,-3.0550
2021,9,2,5,80,-3.5331
2021,9,3,1,108,-3.1134
2021,9,3,2,120,-3.9608
2021,9,3,3,137,-5.8185
2021,9,3,4,144,-4.2482
2021,9,3,5,236,-5.8568
2021,10,1,1,472,0.5311
2021,10,1,2,165,4.2897
2021,10,1,3,119,-0.5498
2021,10,1,4,102,4.6039
2021,10,1,5,73,1.8776
2021,10,2,1,149,2.1041
2021,10,2,2,106,2.8966
2021,10,2,3,102,4.3907
2021,10,2,4,102,5.0841
2021,10,2,5,87,5.9343
2021,10,3,1,114,2.8274
2021,10,3,2,122,4.3722
2021,10,3,3,135,4.7910
2021,10,3,4,145,9.1619
2021,10,3,5,236,7.6205
2021,11,1,1,427,-7.5174
2021,11,1,2,157,-5.9437
2021,11,1,3,114,-7.1031
2021,11,1,4,122,-4.7720
2021,11,1,5,113,-6.0203
2021,11,2,1,137,-2.3199
2021,11,2,2,105,-4.6671
2021,11,2,3,90,-3.2850
2021,11,2,4,91,-3.1822
2021,11,2,5,107,-2.1200
2021,11,3,1,117,-3.4844
2021,11,3,2,125,-3.6484
2021,11,3,3,143,-1.2878
2021,11,3,4,142,4.6109
2021,11,3,5,225,-1.4110
2021,12,1,1,416,-2.9335
2021,12,1,2,202,1.8513
2021,12,1,3,133,2.8550
2021,12,1,4,88,4.9782
2021,12,1,5,107,5.3390
2021,12,2,1,135,2.4272
2021,12,2,2,113,5.6192
2021,12,2,3,97,6.9445
2021,12,2,4,87,4.3142
2021,12,2,5,95,4.4772
2021,12,3,1,106,5.9284
2021,12,3,2,122,4.6428
2021,12,3,3,124,6.6976
2021,12,3,4,164,3.2523
2021,12,3,5,242,1.6123
2022,1,1,1,427,-11.5738
2022,1,1,2,200,-6.8127
2022,1,1,3,133,-6.2605
2022,1,1,4,88,-5.1328
2022,1,1,5,97,-5.1998
2022,1,2,1,125,-11.1706
2022,1,2,2,101,-7.2125
2022,1,2,3,102,-4.2430
2022,1,2,4,81,-7.6108
2022,1,2,5,101,-11.2255
2022,1,3,1,104,-2.0117
2022,1,3,2,121,-5.9726
2022,1,3,3,130,-4.5857
2022,1,3,4,167,-5.5852
2022,1,3,5,245,-7.9076
2022,2,1,1,417,-2.0877
2022,2,1,2,199,1.3517
2022,2,1,3,135,3.6608
2022,2,1,4,80,2.7346
2022,2,1,5,96,-2.4215
2022,2,2,1,133,2.4860
2022,2,2,2,105,1.9601
2022,2,2,3,108,5.2762
2022,2,2,4,82,0.8354
2022,2,2,5,106,-0.7999
2022,2,3,1,103,-1.2209
2022,2,3,2,118,0.2889
2022,2,3,3,129,-1.0704
2022,2,3,4,171,-0.9991
2022,2,3,5,237,-4.7884
2022,3,1,1,431,0.4090
2022,3,1,2,201,1.6954
2022,3,1,3,129,1.0793
2022,3,1,4,94,3.0233
2022,3,1,5,80,1.4094
2022,3,2,1,139,0.3970
2022,3,2,2,120,0.9601
2022,3,2,3,88,0.9381
2022,3,2,4,88,1.8987
2022,3,2,5,102,1.5126
2022,3,3,1,120,0.6046
2022,3,3,2,107,3.6589
2022,3,3,3,147,4.0739
2022,3,3,4,179,5.3402
2022,3,3,5,213,4.8657
2022,4,1,1,459,-17.0051
2022,4,1,2,193,-8.9289
2022,4,1,3,125,-4.3786
2022,4,1,4,94,-9.7965
2022,4,1,5,90,-14.7547
2022,4,2,1,138,-11.7758
2022,4,2,2,104,-9.4608
2022,4,2,3,88,-5.9248
2022,4,2,4,90,-6.5851
2022,4,2,5,104,-9.6301
2022,4,3,1,121,-5.2697
2022,4,3,2,113,-6.1497
2022,4,3,3,145,-10.8881
2022,4,3,4,182,-6.1262
2022,4,3,5,214,-12.6636
2022,5,1,1,457,-4.6039
2022,5,1,2,183,-3.1423
2022,5,1,3,116,3.2844
2022,5,1,4,99,-0.3098
2022,5,1,5,85,-0.2894
2022,5,2,1,131,-0.2111
2022,5,2,2,103,-0.0952
2022,5,2,3,98,-0.4580
2022,5,2,4,93,2.5782
2022,5,2,5,104,-0.5171
2022,5,3,1,113,2.4280
2022,5,3,2,123,0.5200
2022,5,3,3,145,-1.8268
2022,5,3,4,168,0.9767
2022,5,3,5,216,-1.9868
2022,6,1,1,456,-7.6231
2022,6,1,2,185,-7.1201
2022,6,1,3,128,-8.4546
2022,6,1,4,91,-3.5618
2022,6,1,5,92,-5.2450
2022,6,2,1,135,-4.8690
2022,6,2,2,117,-9.4888
2022,6,2,3,99,-8.2800
2022,6,2,4,101,-5.5296
2022,6,2,5,98,-8.0545
2022,6,3,1,105,-10.0659
2022,6,3,2,123,-5.9802
2022,6,3,3,148,-9.7497
2022,6,3,4,170,-8.0362
2022,6,3,5,214,-7.2018
2022,7,1,1,450,8.2446
2022,7,1,2,187,7.2848
2022,7,1,3,116,11.7029
2022,7,1,4,76,11.1869
2022,7,1,5,88,8.1407
2022,7,2,1,127,10.9193
2022,7,2,2,120,12.1003
2022,7,2,3,113,11.6353
2022,7,2,4,106,10.1046
2022,7,2,5,97,12.0752
2022,7,3,1,109,7.2458
2022,7,3,2,135,2.9778
2022,7,3,3,153,13.8755
2022,7,3,4,167,7.9521
2022,7,3,5,224,11.2836
2022,8,1,1,421,2.9822
2022,8,1,2,201,-0.5088
2022,8,1,3,113,0.2598
2022,8,1,4,73,1.2940
2022,8,1,5,88,1.0740
2022,8,2,1,129,-2.5524
2022,8,2,2,124,-4.2398
2022,8,2,3,118,1.1400
2022,8,2,4,103,-5.0716
2022,8,2,5,94,-1.7325
2022,8,3,1,110,-5.1031
2022,8,3,2,137,-2.8019
2022,8,3,3,149,-4.5173
2022,8,3,4,170,-2.8024
2022,8,3,5,209,-4.8484
2022,9,1,1,441,-13.3236
2022,9,1,2,213,-12.2805
2022,9,1,3,123,-12.3671
2022,9,1,4,81,-11.6614
2022,9,1,5,70,-13.5825
2022,9,2,1,141,-11.4913
2022,9,2,2,103,-11.1656
2022,9,2,3,125,-10.1923
2022,9,2,4,93,-10.5309
2022,9,2,5,102,-9.7335
2022,9,3,1,118,-6.4471
2022,9,3,2,134,-11.1322
2022,9,3,3,143,-10.7187
2022,9,3,4,178,-8.1034
2022,9,3,5,206,-9.2178
2022,10,1,1,436,3.2657
2022,10,1,2,202,11.4455
2022,10,1,3,125,13.2745
2022,10,1,4,76,16.1418
2022,10,1,5,72,15.3217
2022,10,2,1,149,8.3965
2022,10,2,2,105,16.8792
2022,10,2,3,128,13.4971
2022,10,2,4,88,10.7706
2022,10,2,5,99,9.4563
2022,10,3,1,118,10.3715
2022,10,3,2,136,9.4228
2022,10,3,3,141,2.5852
2022,10,3,4,179,7.6839
2022,10,3,5,208,6.4984
2022,11,1,1,444,0.7055
2022,11,1,2,206,4.0656
2022,11,1,3,113,1.0708
2022,11,1,4,75,2.3986
2022,11,1,5,73,0.7140
2022,11,2,1,137,4.2137
2022,11,2,2,107,5.1227
2022,11,2,3,120,3.3950
2022,11,2,4,87,2.8834
2022,11,2,5,111,2.9660
2022,11,3,1,118,6.9567
2022,11,3,2,130,10.0310
2022,11,3,3,142,2.6726
2022,11,3,4,177,4.7339
2022,11,3,5,205,4.8253
2022,12,1,1,449,-5.9264
2022,12,1,2,202,-5.7520
2022,12,1,3,120,-4.6976
2022,12,1,4,75,-1.5310
2022,12,1,5,80,-5.4948
2022,12,2,1,120,-5.5907
2022,12,2,2,144,-6.2979
2022,12,2,3,92,-8.1184
2022,12,2,4,102,-5.1508
2022,12,2,5,106,-4.1501
2022,12,3,1,127,-3.5466
2022,12,3,2,130,-3.4824
2022,12,3,3,130,-7.9577
2022,12,3,4,153,-5.4153
2022,12,3,5,235,-8.0605
2023,1,1,1,371,20.3337
2023,1,1,2,280,15.9583
2023,1,1,3,121,14.3309
2023,1,1,4,83,8.8872
2023,1,1,5,76,15.1940
2023,1,2,1,115,16.2448
2023,1,2,2,144,12.6503
2023,1,2,3,98,11.2830
2023,1,2,4,94,10.7757
2023,1,2,5,112,11.1040
2023,1,3,1,117,5.9765
2023,1,3,2,128,6.3526
2023,1,3,3,127,7.5190
2023,1,3,4,159,6.1243
2023,1,3,5,229,6.7644
2023,2,1,1,324,-8.4165
2023,2,1,2,290,-4.5270
2023,2,1,3,131,-4.2310
2023,2,1,4,84,-0.5915
2023,2,1,5,70,-2.6559
2023,2,2,1,118,-4.3870
2023,2,2,2,141,-3.4680
2023,2,2,3,101,-1.6477
2023,2,2,4,111,-2.2065
2023,2,2,5,119,0.3422
2023,2,3,1,117,-1.8591
2023,2,3,2,135,-2.5290
2023,2,3,3,128,-2.1709
2023,2,3,4,152,-4.7013
2023,2,3,5,221,-0.1881
2023,3,1,1,279,-10.9788
2023,3,1,2,303,-6.6778
2023,3,1,3,142,-4.6141
2023,3,1,4,114,-3.6483
2023,3,1,5,67,-7.0369
2023,3,2,1,123,-0.7728
2023,3,2,2,128,-4.6069
2023,3,2,3,120,-4.7486
2023,3,2,4,108,-2.1812
2023,3,2,5,111,-1.3570
2023,3,3,1,129,7.5806
2023,3,3,2,131,3.7933
2023,3,3,3,123,5.3858
2023,3,3,4,155,6.8415
2023,3,3,5,212,3.6856
2023,4,1,1,330,-3.8147
2023,4,1,2,294,-3.4493
2023,4,1,3,118,-2.5851
2023,4,1,4,104,-3.1635
2023,4,1,5,81,-4.3512
2023,4,2,1,118,-1.5928
2023,4,2,2,126,-0.0971
2023,4,2,3,109,-2.3105
2023,4,2,4,111,-2.3946
2023,4,2,5,111,-2.8206
2023,4,3,1,126,1.8214
2023,4,3,2,125,0.4502
2023,4,3,3,133,2.3667
2023,4,3,4,152,3.0739
2023,4,3,5,214,-2.6098
2023,5,1,1,306,1.5489
2023,5,1,2,296,3.0465
2023,5,1,3,137,-4.7106
2023,5,1,4,103,-0.5733
2023,5,1,5,84,0.6757
2023,5,2,1,117,-0.6119
2023,5,2,2,114,-0.1363
2023,5,2,3,108,-2.3097
2023,5,2,4,107,-2.3319
2023,5,2,5,106,0.3238
2023,5,3,1,121,2.5284
2023,5,3,2,137,-5.6716
2023,5,3,3,138,1.3948
2023,5,3,4,149,2.7501
2023,5,3,5,214,3.6127
2023,6,1,1,284,4.6986
2023,6,1,2,315,3.9983
2023,6,1,3,158,10.6099
2023,6,1,4,93,8.9528
2023,6,1,5,96,7.4301
2023,6,2,1,113,12.5615
2023,6,2,2,138,6.5492
2023,6,2,3,103,7.2211
2023,6,2,4,113,10.9254
2023,6,2,5,105,8.0010
2023,6,3,1,122,6.2694
2023,6,3,2,133,7.1120
2023,6,3,3,137,4.8197
2023,6,3,4,167,6.7979
2023,6,3,5,208,8.9163
2023,7,1,1,275,7.8794
2023,7,1,2,309,6.4713
2023,7,1,3,161,6.0326
2023,7,1,4,96,1.7150
2023,7,1,5,92,2.0000
2023,7,2,1,111,4.5475
2023,7,2,2,120,3.8391
2023,7,2,3,108,4.6639
2023,7,2,4,105,6.4054
2023,7,2,5,104,3.4919
2023,7,3,1,120,4.4393
2023,7,3,2,130,2.0833
2023,7,3,3,136,5.7324
2023,7,3,4,164,1.6266
2023,7,3,5,202,2.9187
2023,8,1,1,231,-11.2172
2023,8,1,2,302,-7.6450
2023,8,1,3,192,-4.9409
2023,8,1,4,115,-5.1643
2023,8,1,5,91,-1.3452
2023,8,2,1,101,-8.1245
2023,8,2,2,114,-6.1858
2023,8,2,3,114,-3.7755
2023,8,2,4,103,-3.7525
2023,8,2,5,101,-1.4814
2023,8,3,1,131,-0.2219
2023,8,3,2,119,-1.7161
2023,8,3,3,136,-2.3139
2023,8,3,4,160,-0.7777
2023,8,3,5,198,-2.1933
2023,9,1,1,217,-7.7425
2023,9,1,2,276,-4.5232
2023,9,1,3,239,-8.8573
2023,9,1,4,144,-5.3017
2023,9,1,5,99,-4.8967
2023,9,2,1,88,-4.0475
2023,9,2,2,110,-6.5816
2023,9,2,3,125,-6.6165
2023,9,2,4,117,-6.9654
2023,9,2,5,102,-6.1308
2023,9,3,1,123,-2.1385
2023,9,3,2,119,-5.2809
2023,9,3,3,141,-7.2225
2023,9,3,4,169,-3.8469
2023,9,3,5,207,-5.6257
2023,10,1,1,222,-10.6276
2023,10,1,2,264,-10.7068
2023,10,1,3,242,-8.7152
2023,10,1,4,151,-10.3658
2023,10,1,5,108,-8.8798
2023,10,2,1,89,-6.9978
2023,10,2,2,101,-6.7239
2023,10,2,3,118,-6.5839
2023,10,2,4,117,-5.0946
2023,10,2,5,98,-7.7801
2023,10,3,1,119,-6.2166
2023,10,3,2,121,-4.2761
2023,10,3,3,140,-2.1606
2023,10,3,4,169,-0.1772
2023,10,3,5,209,-2.9552
2023,11,1,1,250,7.8452
2023,11,1,2,256,9.6837
2023,11,1,3,223,7.4410
2023,11,1,4,148,7.2270
2023,11,1,5,101,7.7316
2023,11,2,1,97,7.1421
2023,11,2,2,106,8.1267
2023,11,2,3,103,10.7353
2023,11,2,4,112,7.3941
2023,11,2,5,103,9.6647
2023,11,3,1,118,7.3687
2023,11,3,2,123,6.2091
2023,11,3,3,139,9.6909
