year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
2015,12,3,3,247,-1.1079
2015,12,3,4,158,-2.0832
2015,12,3,5,141,-3.1957
2016,1,1,1,143,-9.1470
2016,1,1,2,245,-6.0788
2016,1,1,3,495,-10.6212
2016,1,1,4,270,-11.6806
2016,1,1,5,191,-6.6281
2016,1,2,1,51,-9.2546
2016,1,2,2,153,-4.8247
2016,1,2,3,224,-11.8921
2016,1,2,4,162,-5.6871
2016,1,2,5,133,-8.0033
2016,1,3,1,84,-3.7042
2016,1,3,2,183,-4.4775
2016,1,3,3,231,-7.2663
2016,1,3,4,178,-4.2059
2016,1,3,5,141,-5.1153
2016,2,1,1,183,0.9826
2016,2,1,2,76,6.7161
2016,2,1,3,251,0.4457
2016,2,1,4,682,0.3484
2016,2,1,5,160,1.4978
2016,2,2,1,90,2.5491
2016,2,2,2,62,10.7875
2016,2,2,3,119,1.7005
2016,2,2,4,333,0.4218
2016,2,2,5,102,2.6438
2016,2,3,1,114,3.3958
2016,2,3,2,124,5.6543
2016,2,3,3,119,2.1697
2016,2,3,4,338,0.8169
2016,2,3,5,112,-0.0892
2016,3,1,1,160,15.0460
2016,3,1,2,458,13.7599
2016,3,1,3,293,6.2773
2016,3,1,4,314,7.2069
2016,3,1,5,108,5.5254
2016,3,2,1,100,14.4725
2016,3,2,2,189,8.0584
2016,3,2,3,184,11.7733
2016,3,2,4,180,10.9104
2016,3,2,5,63,6.9465
2016,3,3,1,115,8.3272
2016,3,3,2,211,7.0981
2016,3,3,3,194,7.2361
2016,3,3,4,192,7.8613
2016,3,3,5,88,5.8201
2016,4,1,1,155,13.9659
2016,4,1,2,487,7.4167
2016,4,1,3,390,1.3869
2016,4,1,4,204,2.9794
2016,4,1,5,105,4.5052
2016,4,2,1,99,14.0084
2016,4,2,2,198,3.2269
2016,4,2,3,227,-0.1547
2016,4,2,4,118,2.0833
2016,4,2,5,73,0.0915
2016,4,3,1,118,7.4584
2016,4,3,2,209,4.0568
2016,4,3,3,251,1.9441
2016,4,3,4,120,-0.0570
2016,4,3,5,91,-0.3429
2016,5,1,1,237,-4.2024
2016,5,1,2,502,-4.3037
2016,5,1,3,358,-0.3704
2016,5,1,4,176,-2.6294
2016,5,1,5,107,-1.3360
2016,5,2,1,125,-0.1426
2016,5,2,2,174,1.8521
2016,5,2,3,203,1.0756
2016,5,2,4,117,-0.6354
2016,5,2,5,64,0.2304
2016,5,3,1,214,0.6804
2016,5,3,2,145,3.0949
2016,5,3,3,229,0.4493
2016,5,3,4,119,1.2340
2016,5,3,5,73,-0.2779
2016,6,1,1,217,4.0070
2016,6,1,2,385,0.7093
2016,6,1,3,357,3.2048
2016,6,1,4,324,2.3120
2016,6,1,5,90,-0.3928
2016,6,2,1,111,5.7972
2016,6,2,2,147,-1.3209
2016,6,2,3,158,2.3772
2016,6,2,4,196,0.4386
2016,6,2,5,67,3.8226
2016,6,3,1,194,2.4113
2016,6,3,2,137,-1.5178
2016,6,3,3,197,0.8864
2016,6,3,4,200,2.0469
2016,6,3,5,52,1.4610
2016,7,1,1,148,9.9914
2016,7,1,2,449,10.5912
2016,7,1,3,261,5.1721
2016,7,1,4,400,4.3957
2016,7,1,5,98,6.4312
2016,7,2,1,87,2.6509
2016,7,2,2,143,8.8671
2016,7,2,3,146,7.1899
2016,7,2,4,237,5.6792
2016,7,2,5,56,5.3001
2016,7,3,1,161,6.2698
2016,7,3,2,126,6.1133
2016,7,3,3,148,4.7167
2016,7,3,4,257,3.6227
2016,7,3,5,73,2.4160
2016,8,1,1,401,1.4243
2016,8,1,2,262,1.4142
2016,8,1,3,223,0.3607
2016,8,1,4,417,4.8499
2016,8,1,5,58,7.1615
2016,8,2,1,142,1.9674
2016,8,2,2,146,-0.5241
2016,8,2,3,94,3.0581
2016,8,2,4,235,0.1867
2016,8,2,5,43,0.4762
2016,8,3,1,190,1.0664
2016,8,3,2,166,0.3088
2016,8,3,3,99,-1.1806
2016,8,3,4,268,-0.8030
2016,8,3,5,44,-2.1304
2016,9,1,1,397,2.9679
2016,9,1,2,264,2.1928
2016,9,1,3,431,2.8612
2016,9,1,4,211,3.4622
2016,9,1,5,77,3.5345
2016,9,2,1,136,-0.7345
2016,9,2,2,122,1.1018
2016,9,2,3,209,1.3965
2016,9,2,4,128,-1.2623
2016,9,2,5,52,0.3837
2016,9,3,1,200,-1.4234
2016,9,3,2,133,0.2825
2016,9,3,3,223,1.3534
2016,9,3,4,132,-0.5542
2016,9,3,5,69,-0.5404
2016,10,1,1,135,-3.2773
2016,10,1,2,448,-8.2102
2016,10,1,3,455,-5.4614
2016,10,1,4,284,-5.2031
2016,10,1,5,60,-1.9863
2016,10,2,1,74,-4.3409
2016,10,2,2,146,-5.9700
2016,10,2,3,223,-6.0436
2016,10,2,4,140,-3.6206
2016,10,2,5,45,-5.5205
2016,10,3,1,145,-3.1300
2016,10,3,2,161,-2.9172
2016,10,3,3,247,-1.8728
2016,10,3,4,162,-2.4996
2016,10,3,5,46,-1.8111
2016,11,1,1,417,15.1946
2016,11,1,2,223,12.2194
2016,11,1,3,278,9.3023
2016,11,1,4,375,5.7030
2016,11,1,5,94,11.1157
2016,11,2,1,131,16.2771
2016,11,2,2,109,9.0854
2016,11,2,3,160,11.1574
2016,11,2,4,173,7.7776
2016,11,2,5,57,11.1628
2016,11,3,1,160,4.0523
2016,11,3,2,150,5.3495
2016,11,3,3,193,2.2709
2016,11,3,4,188,2.3563
2016,11,3,5,69,8.9936
2016,12,1,1,397,2.9934
2016,12,1,2,155,3.0753
2016,12,1,3,403,4.1392
2016,12,1,4,297,1.9045
2016,12,1,5,126,4.2804
2016,12,2,1,134,1.3839
2016,12,2,2,84,1.8085
2016,12,2,3,211,1.6580
2016,12,2,4,128,2.9075
2016,12,2,5,76,2.1819
2016,12,3,1,128,1.0278
2016,12,3,2,156,-0.0773
2016,12,3,3,239,1.4881
2016,12,3,4,145,1.7597
2016,12,3,5,87,-1.0626
2017,1,1,1,407,-3.3724
2017,1,1,2,180,0.9375
2017,1,1,3,311,0.2799
2017,1,1,4,358,-2.0786
2017,1,1,5,129,-0.3985
2017,1,2,1,121,3.5183
2017,1,2,2,96,-0.5083
2017,1,2,3,186,3.6126
2017,1,2,4,137,-1.7114
2017,1,2,5,82,-0.2094
2017,1,3,1,127,3.2400
2017,1,3,2,174,0.5488
2017,1,3,3,189,3.6416
2017,1,3,4,182,3.7241
2017,1,3,5,77,4.2156
2017,2,1,1,389,2.2130
2017,2,1,2,211,-3.2971
2017,2,1,3,298,-2.2149
2017,2,1,4,294,1.5538
2017,2,1,5,197,-0.9686
2017,2,2,1,108,1.9040
2017,2,2,2,123,0.7607
2017,2,2,3,150,-2.1461
2017,2,2,4,139,1.1139
2017,2,2,5,97,-0.2270
2017,2,3,1,97,4.4054
2017,2,3,2,177,1.6839
2017,2,3,3,132,3.0545
2017,2,3,4,237,2.9247
2017,2,3,5,110,2.9841
2017,3,1,1,90,-0.4202
2017,3,1,2,496,1.3744
2017,3,1,3,257,1.7248
2017,3,1,4,466,1.3254
2017,3,1,5,72,1.8157
2017,3,2,1,48,2.1896
2017,3,2,2,175,0.5329
2017,3,2,3,125,0.1967
2017,3,2,4,213,1.1460
2017,3,2,5,53,-2.7712
2017,3,3,1,57,0.9355
2017,3,3,2,221,-0.3591
2017,3,3,3,190,0.3050
2017,3,3,4,244,1.8367
2017,3,3,5,45,-0.4971
2017,4,1,1,100,-1.9530
2017,4,1,2,495,3.3502
2017,4,1,3,305,-1.9036
2017,4,1,4,389,0.8323
2017,4,1,5,69,-1.2336
2017,4,2,1,57,0.8933
2017,4,2,2,201,2.2271
2017,4,2,3,157,2.4445
2017,4,2,4,166,1.6557
2017,4,2,5,53,1.3952
2017,4,3,1,53,-0.0434
2017,4,3,2,251,0.4409
2017,4,3,3,189,2.0258
2017,4,3,4,226,0.6620
2017,4,3,5,43,2.0606
2017,5,1,1,398,-3.1586
2017,5,1,2,211,-3.2824
2017,5,1,3,375,-1.2885
2017,5,1,4,209,-3.3553
2017,5,1,5,162,1.4358
2017,5,2,1,137,-0.0151
2017,5,2,2,98,-1.1540
2017,5,2,3,198,1.1689
2017,5,2,4,111,-3.1919
2017,5,2,5,100,-4.0063
2017,5,3,1,120,-0.7355
2017,5,3,2,142,1.0360
2017,5,3,3,285,3.2160
2017,5,3,4,127,0.9923
2017,5,3,5,82,1.8663
2017,6,1,1,350,1.1376
2017,6,1,2,125,5.2693
2017,6,1,3,301,4.8675
2017,6,1,4,413,4.4802
2017,6,1,5,179,2.0778
2017,6,2,1,102,2.6250
2017,6,2,2,86,3.7826
2017,6,2,3,115,-0.3446
2017,6,2,4,207,3.2122
2017,6,2,5,114,1.1865
2017,6,3,1,103,0.4026
2017,6,3,2,104,2.8999
2017,6,3,3,209,-0.8666
2017,6,3,4,224,1.2605
2017,6,3,5,121,-0.0794
2017,7,1,1,344,-1.2326
2017,7,1,2,107,-3.3217
2017,7,1,3,248,0.7458
2017,7,1,4,439,-1.9431
2017,7,1,5,185,0.1734
2017,7,2,1,104,4.1228
2017,7,2,2,67,-0.6107
2017,7,2,3,109,0.5841
2017,7,2,4,223,0.6328
2017,7,2,5,116,2.0874
2017,7,3,1,106,2.0937
2017,7,3,2,90,1.2661
2017,7,3,3,191,3.4190
2017,7,3,4,252,1.5682
2017,7,3,5,123,0.2836
2017,8,1,1,370,1.3158
2017,8,1,2,117,-2.1289
2017,8,1,3,177,1.5049
2017,8,1,4,423,-3.5502
2017,8,1,5,237,-3.4272
2017,8,2,1,102,-3.9566
2017,8,2,2,69,-1.2841
2017,8,2,3,84,-3.4714
2017,8,2,4,228,-0.9024
2017,8,2,5,139,-0.6283
2017,8,3,1,109,-0.2146
2017,8,3,2,99,-2.6917
2017,8,3,3,97,1.9762
2017,8,3,4,311,0.1954
2017,8,3,5,140,-0.5996
2017,9,1,1,94,5.4818
2017,9,1,2,409,8.3049
2017,9,1,3,206,9.3377
2017,9,1,4,418,6.5715
2017,9,1,5,176,10.2135
2017,9,2,1,53,5.1024
2017,9,2,2,139,7.8212
2017,9,2,3,107,6.9461
2017,9,2,4,216,6.8075
2017,9,2,5,127,6.1199
2017,9,3,1,96,0.9718
2017,9,3,2,127,1.0481
2017,9,3,3,129,2.3886
2017,9,3,4,271,2.1530
2017,9,3,5,133,5.0352
2017,10,1,1,98,-0.8807
2017,10,1,2,421,-1.8783
2017,10,1,3,141,0.4656
2017,10,1,4,450,-1.1772
2017,10,1,5,211,-1.1511
2017,10,2,1,51,1.5023
2017,10,2,2,130,0.6701
2017,10,2,3,76,-1.1601
2017,10,2,4,234,2.1811
2017,10,2,5,128,0.5124
2017,10,3,1,95,1.2494
2017,10,3,2,124,0.0407
2017,10,3,3,113,1.3074
2017,10,3,4,269,3.5694
2017,10,3,5,148,4.0140
2017,11,1,1,64,-0.4753
2017,11,1,2,459,1.3875
2017,11,1,3,245,6.6101
2017,11,1,4,230,6.0792
2017,11,1,5,321,1.6577
2017,11,2,1,34,-0.4282
2017,11,2,2,157,2.8713
2017,11,2,3,120,4.3466
2017,11,2,4,130,4.8435
2017,11,2,5,184,3.6412
2017,11,3,1,36,4.8782
2017,11,3,2,173,3.4079
2017,11,3,3,148,3.1303
2017,11,3,4,162,3.4312
2017,11,3,5,226,2.9035
2017,12,1,1,82,7.8461
2017,12,1,2,349,1.7926
2017,12,1,3,244,-0.0542
2017,12,1,4,340,0.4696
2017,12,1,5,304,1.4905
2017,12,2,1,46,3.1395
2017,12,2,2,107,0.7951
2017,12,2,3,144,1.7151
2017,12,2,4,162,-0.6577
2017,12,2,5,175,1.3469
2017,12,3,1,52,2.4706
2017,12,3,2,134,1.2043
2017,12,3,3,157,4.8126
2017,12,3,4,171,0.1774
2017,12,3,5,228,0.2950
2018,1,1,1,97,2.7693
2018,1,1,2,371,-1.4884
2018,1,1,3,287,1.0549
2018,1,1,4,301,-2.3721
2018,1,1,5,275,-1.6967
2018,1,2,1,43,-0.8587
2018,1,2,2,121,-0.3259
2018,1,2,3,156,1.7477
2018,1,2,4,153,3.5197
2018,1,2,5,141,1.0648
2018,1,3,1,62,4.4005
2018,1,3,2,149,4.6317
2018,1,3,3,166,2.7083
2018,1,3,4,185,7.8199
2018,1,3,5,184,3.9385
2018,2,1,1,152,-5.2358
2018,2,1,2,579,-5.6334
2018,2,1,3,134,-5.7729
2018,2,1,4,301,-4.0948
2018,2,1,5,152,-6.7130
2018,2,2,1,62,-3.2918
2018,2,2,2,214,-3.7283
2018,2,2,3,84,-5.6962
2018,2,2,4,173,-5.1305
2018,2,2,5,100,-3.7314
2018,2,3,1,76,-3.5102
2018,2,3,2,217,-2.6546
2018,2,3,3,96,-4.9343
2018,2,3,4,223,-4.2858
2018,2,3,5,135,-3.0542
2018,3,1,1,147,6.0426
2018,3,1,2,579,2.6526
2018,3,1,3,124,1.9649
2018,3,1,4,238,0.0538
2018,3,1,5,221,-1.5469
2018,3,2,1,77,2.6466
2018,3,2,2,230,2.8795
2018,3,2,3,90,-1.1835
2018,3,2,4,128,-0.9291
2018,3,2,5,113,-1.1004
2018,3,3,1,87,-2.9414
2018,3,3,2,221,-0.5857
2018,3,3,3,83,-3.8050
2018,3,3,4,202,-0.8670
2018,3,3,5,153,-1.6112
2018,4,1,1,147,0.0065
2018,4,1,2,580,1.1941
2018,4,1,3,87,1.4799
2018,4,1,4,217,2.5376
2018,4,1,5,296,5.6392
2018,4,2,1,75,0.2788
2018,4,2,2,226,-1.4422
2018,4,2,3,67,1.3597
2018,4,2,4,116,-0.2150
2018,4,2,5,139,2.9937
2018,4,3,1,88,-0.8703
2018,4,3,2,219,0.0839
2018,4,3,3,108,-0.9404
2018,4,3,4,137,0.3400
2018,4,3,5,191,-0.8847
2018,5,1,1,118,9.4653
2018,5,1,2,528,8.1953
2018,5,1,3,218,9.2455
2018,5,1,4,181,6.8613
2018,5,1,5,290,6.9797
2018,5,2,1,65,8.2726
2018,5,2,2,191,6.8260
2018,5,2,3,132,0.6011
2018,5,2,4,107,6.1236
2018,5,2,5,116,4.5205
2018,5,3,1,79,0.8031
2018,5,3,2,194,1.9107
2018,5,3,3,192,1.7705
2018,5,3,4,120,2.3849
2018,5,3,5,158,2.2676
2018,6,1,1,424,4.9737
2018,6,1,2,252,-0.3623
2018,6,1,3,211,3.2854
2018,6,1,4,252,1.3005
2018,6,1,5,165,2.7100
2018,6,2,1,143,0.8820
2018,6,2,2,132,0.3589
2018,6,2,3,149,1.9309
2018,6,2,4,157,0.5021
2018,6,2,5,68,3.2614
2018,6,3,1,113,1.3934
2018,6,3,2,137,0.2162
2018,6,3,3,228,0.1197
2018,6,3,4,151,-1.2524
2018,6,3,5,115,2.5302
2018,7,1,1,116,1.6996
2018,7,1,2,533,-0.9414
2018,7,1,3,146,2.9419
2018,7,1,4,320,-0.4143
2018,7,1,5,176,-4.1105
2018,7,2,1,66,2.4887
2018,7,2,2,203,2.9516
2018,7,2,3,109,2.6398
2018,7,2,4,185,1.9416
2018,7,2,5,97,2.0599
2018,7,3,1,48,2.4924
2018,7,3,2,209,3.0816
2018,7,3,3,154,2.6968
2018,7,3,4,235,3.9773
2018,7,3,5,105,1.5436
2018,8,1,1,357,4.8396
2018,8,1,2,245,3.0573
2018,8,1,3,164,0.3594
2018,8,1,4,385,3.8079
2018,8,1,5,144,9.9216
2018,8,2,1,128,6.4859
2018,8,2,2,146,0.9423
2018,8,2,3,75,0.1105
2018,8,2,4,230,8.0786
2018,8,2,5,87,3.1324
2018,8,3,1,116,-0.4137
2018,8,3,2,179,-0.2082
2018,8,3,3,103,-0.2095
2018,8,3,4,252,2.5285
2018,8,3,5,96,2.9558
2018,9,1,1,81,-2.2325
2018,9,1,2,456,-2.7556
2018,9,1,3,393,-1.7983
2018,9,1,4,216,-1.3855
2018,9,1,5,150,-1.0539
2018,9,2,1,57,-2.3487
2018,9,2,2,175,0.1608
2018,9,2,3,213,-3.4860
2018,9,2,4,131,-2.0867
2018,9,2,5,80,0.2612
2018,9,3,1,86,0.5232
2018,9,3,2,152,0.6383
2018,9,3,3,278,-0.4789
2018,9,3,4,146,0.4408
2018,9,3,5,94,0.6452
2018,10,1,1,80,-11.4899
2018,10,1,2,519,-10.4934
2018,10,1,3,330,-9.4582
2018,10,1,4,204,-11.0272
2018,10,1,5,157,-12.0591
2018,10,2,1,57,-10.5443
2018,10,2,2,232,-9.9638
2018,10,2,3,162,-12.6876
2018,10,2,4,131,-11.4787
2018,10,2,5,88,-9.8793
2018,10,3,1,86,-8.2962
2018,10,3,2,221,-6.8383
2018,10,3,3,204,-6.0650
2018,10,3,4,162,-10.3562
2018,10,3,5,88,-9.7061
2018,11,1,1,188,-0.0735
2018,11,1,2,473,-1.5596
2018,11,1,3,295,-8.2254
2018,11,1,4,233,1.7417
2018,11,1,5,103,0.5562
2018,11,2,1,91,2.3552
2018,11,2,2,194,-0.0905
2018,11,2,3,191,1.4583
2018,11,2,4,134,2.7889
2018,11,2,5,62,1.6877
2018,11,3,1,137,2.8909
2018,11,3,2,168,2.3689
2018,11,3,3,246,4.1795
2018,11,3,4,151,2.9655
2018,11,3,5,58,-1.2266
2018,12,1,1,468,-9.8358
2018,12,1,2,239,-12.1145
2018,12,1,3,244,-14.8796
2018,12,1,4,165,-15.1135
2018,12,1,5,165,-9.1429
2018,12,2,1,160,-9.8396
2018,12,2,2,146,-11.3080
2018,12,2,3,156,-13.3479
2018,12,2,4,98,-13.4755
2018,12,2,5,99,-12.7070
2018,12,3,1,125,-7.3684
2018,12,3,2,210,-8.5587
2018,12,3,3,226,-9.6077
2018,12,3,4,109,-11.5437
2018,12,3,5,103,-10.5280
2019,1,1,1,379,18.8168
2019,1,1,2,308,11.4055
2019,1,1,3,234,12.1893
2019,1,1,4,231,12.8757
2019,1,1,5,116,16.3173
2019,1,2,1,131,10.0036
2019,1,2,2,146,14.4200
2019,1,2,3,157,9.4146
2019,1,2,4,147,14.1267
2019,1,2,5,84,12.6908
2019,1,3,1,95,6.8702
2019,1,3,2,183,7.2276
2019,1,3,3,270,10.0460
2019,1,3,4,155,10.3591
2019,1,3,5,73,11.1682
2019,2,1,1,104,0.3134
2019,2,1,2,510,5.3034
2019,2,1,3,175,3.9059
2019,2,1,4,337,5.7459
2019,2,1,5,153,4.2327
2019,2,2,1,77,3.8120
2019,2,2,2,172,6.9239
2019,2,2,3,112,4.2199
2019,2,2,4,203,6.4177
2019,2,2,5,89,6.1076
2019,2,3,1,95,4.6484
2019,2,3,2,157,3.4873
2019,2,3,3,157,2.7051
2019,2,3,4,248,4.0456
2019,2,3,5,114,4.9944
2019,3,1,1,156,-7.7570
2019,3,1,2,272,-2.2787
2019,3,1,3,448,-2.9608
2019,3,1,4,232,-6.3430
2019,3,1,5,171,-2.5194
2019,3,2,1,82,1.0959
2019,3,2,2,189,-3.1844
2019,3,2,3,169,-1.0107
2019,3,2,4,117,-4.6992
2019,3,2,5,96,-2.6225
2019,3,3,1,109,1.4518
2019,3,3,2,229,0.8144
2019,3,3,3,123,0.9322
2019,3,3,4,176,-0.7935
2019,3,3,5,134,0.7867
2019,4,1,1,169,-0.6044
2019,4,1,2,256,2.7116
2019,4,1,3,440,2.0274
2019,4,1,4,241,1.1990
2019,4,1,5,167,2.4490
2019,4,2,1,87,3.3047
2019,4,2,2,159,2.7842
2019,4,2,3,164,3.7208
2019,4,2,4,136,3.3604
2019,4,2,5,99,6.4792
2019,4,3,1,131,4.5333
2019,4,3,2,167,1.9706
2019,4,3,3,166,3.1940
2019,4,3,4,183,2.1501
2019,4,3,5,134,4.8617
2019,5,1,1,118,-10.0945
2019,5,1,2,213,-4.8359
2019,5,1,3,250,-13.1896
2019,5,1,4,515,-9.8395
2019,5,1,5,185,-7.4820
2019,5,2,1,48,-6.6850
2019,5,2,2,116,-9.6518
2019,5,2,3,174,-14.6755
2019,5,2,4,189,-9.5368
2019,5,2,5,119,-10.5260
2019,5,3,1,82,-8.3956
2019,5,3,2,176,-6.1798
2019,5,3,3,152,-7.6387
2019,5,3,4,173,-6.8119
2019,5,3,5,198,-5.4313
2019,6,1,1,79,10.1950
2019,6,1,2,487,4.2370
2019,6,1,3,378,6.3137
2019,6,1,4,177,3.9800
2019,6,1,5,144,7.1497
2019,6,2,1,49,9.1031
2019,6,2,2,205,9.6800
2019,6,2,3,209,9.7140
2019,6,2,4,113,7.1519
2019,6,2,5,83,7.6722
2019,6,3,1,65,9.6282
2019,6,3,2,159,9.9482
2019,6,3,3,270,8.0939
2019,6,3,4,199,7.8586
2019,6,3,5,95,7.4191
2019,7,1,1,46,-0.4292
2019,7,1,2,284,-0.4768
2019,7,1,3,590,-0.2230
2019,7,1,4,211,-0.6093
2019,7,1,5,137,-1.0538
2019,7,2,1,29,-2.9877
2019,7,2,2,167,-1.0312
2019,7,2,3,262,1.0632
2019,7,2,4,135,0.9514
2019,7,2,5,82,1.8170
2019,7,3,1,63,-1.9158
2019,7,3,2,201,-0.5707
2019,7,3,3,245,1.3937
2019,7,3,4,195,0.5827
2019,7,3,5,88,3.3831
2019,8,1,1,45,-7.8419
2019,8,1,2,568,-6.2712
2019,8,1,3,186,-8.1288
2019,8,1,4,330,-6.7337
2019,8,1,5,158,-6.5625
2019,8,2,1,29,-7.3720
2019,8,2,2,215,-6.4902
2019,8,2,3,116,-8.9665
2019,8,2,4,213,-6.9978
2019,8,2,5,92,-1.3247
2019,8,3,1,30,-0.5801
2019,8,3,2,233,-1.6503
2019,8,3,3,137,-4.2460
2019,8,3,4,274,-2.8714
2019,8,3,5,119,-0.9437
2019,9,1,1,55,1.1168
2019,9,1,2,534,7.7509
2019,9,1,3,339,1.9689
2019,9,1,4,125,2.1869
2019,9,1,5,215,15.9741
2019,9,2,1,34,4.4016
2019,9,2,2,240,4.5871
2019,9,2,3,197,1.0597
2019,9,2,4,87,4.1764
2019,9,2,5,113,3.8204
2019,9,3,1,40,1.3626
2019,9,3,2,241,2.7276
2019,9,3,3,251,1.5009
2019,9,3,4,120,2.7302
2019,9,3,5,147,-0.3560
2019,10,1,1,55,2.7816
2019,10,1,2,488,-1.0681
2019,10,1,3,367,-1.3738
2019,10,1,4,167,-0.0245
2019,10,1,5,197,-2.9696
2019,10,2,1,36,2.4969
2019,10,2,2,210,2.6574
2019,10,2,3,210,-0.8603
2019,10,2,4,121,0.2536
2019,10,2,5,102,1.8306
2019,10,3,1,38,0.8124
2019,10,3,2,186,1.7580
2019,10,3,3,291,2.6323
2019,10,3,4,119,1.2358
2019,10,3,5,148,1.1340
2019,11,1,1,51,5.2093
2019,11,1,2,123,0.4043
2019,11,1,3,587,3.7305
2019,11,1,4,380,3.5128
2019,11,1,5,131,1.4291
2019,11,2,1,37,4.4093
2019,11,2,2,99,0.6853
2019,11,2,3,242,5.1864
2019,11,2,4,203,3.2094
2019,11,2,5,100,5.4571
2019,11,3,1,29,2.8777
2019,11,3,2,159,1.4626
2019,11,3,3,199,4.0481
2019,11,3,4,286,4.1338
2019,11,3,5,109,3.6433
2019,12,1,1,47,0.9571
2019,12,1,2,635,8.9339
2019,12,1,3,237,4.5785
2019,12,1,4,240,2.3516
2019,12,1,5,97,7.3097
2019,12,2,1,36,3.3839
2019,12,2,2,306,5.6406
2019,12,2,3,137,3.5654
2019,12,2,4,133,5.0832
2019,12,2,5,84,5.4704
2019,12,3,1,27,1.5922
2019,12,3,2,303,4.3928
2019,12,3,3,184,2.7597
2019,12,3,4,199,2.4121
2019,12,3,5,74,2.9500
2020,1,1,1,49,-5.0736
2020,1,1,2,638,-5.9325
2020,1,1,3,222,-7.7998
2020,1,1,4,215,-6.1369
2020,1,1,5,135,1.6947
2020,1,2,1,37,-10.1995
2020,1,2,2,294,-3.7896
2020,1,2,3,130,-6.5615
2020,1,2,4,153,-2.1419
2020,1,2,5,70,-4.7293
2020,1,3,1,25,-3.5062
2020,1,3,2,303,-3.0052
2020,1,3,3,174,1.9191
2020,1,3,4,208,0.6180
2020,1,3,5,73,-0.4049
2020,2,1,1,132,-8.3308
2020,2,1,2,577,-7.6079
2020,2,1,3,258,-7.1839
2020,2,1,4,206,-7.6264
2020,2,1,5,68,-7.8268
2020,2,2,1,69,-12.4027
2020,2,2,2,291,-7.5346
2020,2,2,3,138,-8.3349
2020,2,2,4,148,-10.2057
2020,2,2,5,43,-14.2497
2020,2,3,1,85,-9.7533
2020,2,3,2,288,-8.1690
2020,2,3,3,170,-7.4198
2020,2,3,4,195,-7.9865
2020,2,3,5,55,-7.6128
2020,3,1,1,405,-24.1828
2020,3,1,2,218,-25.7955
2020,3,1,3,255,-26.5506
2020,3,1,4,251,-33.3821
2020,3,1,5,119,-25.1351
2020,3,2,1,153,-26.8566
2020,3,2,2,171,-27.3047
2020,3,2,3,151,-20.9492
2020,3,2,4,137,-25.8084
2020,3,2,5,79,-21.0970
2020,3,3,1,115,-18.6680
2020,3,3,2,205,-17.3130
2020,3,3,3,175,-11.8293
2020,3,3,4,218,-13.6363
2020,3,3,5,81,-15.9862
2020,4,1,1,387,26.3691
2020,4,1,2,107,27.7616
2020,4,1,3,192,17.7672
2020,4,1,4,389,26.9897
2020,4,1,5,106,17.9138
2020,4,2,1,186,27.5130
2020,4,2,2,79,10.0745
2020,4,2,3,158,13.4599
2020,4,2,4,208,19.1191
2020,4,2,5,82,24.3019
2020,4,3,1,121,16.9629
2020,4,3,2,97,9.2987
2020,4,3,3,240,12.3327
2020,4,3,4,245,15.2876
2020,4,3,5,128,13.3995
2020,5,1,1,146,1.0620
2020,5,1,2,387,4.9717
2020,5,1,3,216,3.7893
2020,5,1,4,138,5.6304
2020,5,1,5,318,15.5324
2020,5,2,1,91,7.3316
2020,5,2,2,206,8.5435
2020,5,2,3,158,4.1676
2020,5,2,4,87,7.7514
2020,5,2,5,163,13.6437
2020,5,3,1,98,6.8238
2020,5,3,2,144,5.2866
2020,5,3,3,230,8.7311
2020,5,3,4,144,4.5397
2020,5,3,5,195,6.0219
2020,6,1,1,192,-4.9873
2020,6,1,2,178,5.0297
2020,6,1,3,421,4.7240
2020,6,1,4,317,6.6246
2020,6,1,5,90,9.1316
2020,6,2,1,99,6.1436
2020,6,2,2,125,2.9519
2020,6,2,3,228,4.4953
2020,6,2,4,176,8.6589
2020,6,2,5,57,4.7699
2020,6,3,1,133,2.6062
2020,6,3,2,167,3.3898
2020,6,3,3,248,1.6696
2020,6,3,4,219,1.7532
2020,6,3,5,65,0.0961
2020,7,1,1,184,4.0617
2020,7,1,2,192,3.7120
2020,7,1,3,216,4.6566
2020,7,1,4,508,0.7789
2020,7,1,5,75,16.5221
2020,7,2,1,107,1.7753
2020,7,2,2,108,1.0825
2020,7,2,3,157,3.9751
2020,7,2,4,271,8.0409
2020,7,2,5,56,16.2197
2020,7,3,1,135,3.5875
2020,7,3,2,109,5.4737
2020,7,3,3,271,5.4607
2020,7,3,4,234,6.4234
2020,7,3,5,84,8.6120
2020,8,1,1,184,13.9393
2020,8,1,2,257,8.7123
2020,8,1,3,531,5.4077
2020,8,1,4,166,6.2990
2020,8,1,5,59,-0.3694
2020,8,2,1,105,8.1064
2020,8,2,2,123,5.2895
2020,8,2,3,279,6.2101
2020,8,2,4,129,6.4545
2020,8,2,5,48,4.0772
2020,8,3,1,119,12.8532
2020,8,3,2,145,8.8253
2020,8,3,3,307,5.4751
2020,8,3,4,158,7.6824
2020,8,3,5,104,0.4956
2020,9,1,1,93,-5.6493
2020,9,1,2,237,-7.9542
2020,9,1,3,205,0.0423
2020,9,1,4,270,-2.6575
2020,9,1,5,383,-4.0204
2020,9,2,1,61,-4.4757
2020,9,2,2,148,-4.7856
2020,9,2,3,124,-4.0200
2020,9,2,4,171,1.2431
2020,9,2,5,188,-3.9500
