year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
2017,7,3,5,61,3.1744
2017,8,1,1,592,-0.7875
2017,8,1,2,199,-1.4363
2017,8,1,3,216,-0.3823
2017,8,1,4,130,-1.7898
2017,8,1,5,27,1.9665
2017,8,2,1,256,-1.3680
2017,8,2,2,103,-0.6080
2017,8,2,3,107,-2.7823
2017,8,2,4,71,-1.2717
2017,8,2,5,36,0.4803
2017,8,3,1,284,0.1069
2017,8,3,2,114,1.9406
2017,8,3,3,157,0.1936
2017,8,3,4,118,1.0621
2017,8,3,5,57,1.5637
2017,9,1,1,616,9.2410
2017,9,1,2,187,10.2735
2017,9,1,3,206,10.4446
2017,9,1,4,120,7.1297
2017,9,1,5,31,6.4295
2017,9,2,1,261,5.6837
2017,9,2,2,107,6.0034
2017,9,2,3,118,7.3809
2017,9,2,4,79,8.2864
2017,9,2,5,36,7.4083
2017,9,3,1,292,1.1357
2017,9,3,2,110,2.8164
2017,9,3,3,156,2.2741
2017,9,3,4,120,1.5306
2017,9,3,5,59,2.0543
2017,10,1,1,626,-1.6936
2017,10,1,2,187,0.9080
2017,10,1,3,206,0.9788
2017,10,1,4,123,-0.1673
2017,10,1,5,31,0.1500
2017,10,2,1,261,-0.9740
2017,10,2,2,102,-0.1866
2017,10,2,3,110,0.7650
2017,10,2,4,72,1.8075
2017,10,2,5,32,3.7581
2017,10,3,1,278,2.7044
2017,10,3,2,114,-1.3835
2017,10,3,3,157,1.9964
2017,10,3,4,118,3.9049
2017,10,3,5,62,3.7412
2017,11,1,1,623,3.6656
2017,11,1,2,190,3.2685
2017,11,1,3,195,3.7137
2017,11,1,4,122,2.3637
2017,11,1,5,32,0.0543
2017,11,2,1,269,3.4006
2017,11,2,2,102,3.7316
2017,11,2,3,108,3.3651
2017,11,2,4,69,2.3154
2017,11,2,5,33,1.3925
2017,11,3,1,261,3.8838
2017,11,3,2,130,3.4381
2017,11,3,3,145,2.4519
2017,11,3,4,120,2.5191
2017,11,3,5,69,2.4074
2017,12,1,1,632,0.6395
2017,12,1,2,207,0.6894
2017,12,1,3,190,-0.9188
2017,12,1,4,118,0.0373
2017,12,1,5,27,4.1186
2017,12,2,1,276,1.1649
2017,12,2,2,98,-0.2615
2017,12,2,3,109,1.5938
2017,12,2,4,71,-0.1147
2017,12,2,5,38,-1.6431
2017,12,3,1,250,1.4761
2017,12,3,2,133,1.1291
2017,12,3,3,141,0.4901
2017,12,3,4,121,1.7305
2017,12,3,5,77,0.7639
2018,1,1,1,625,2.8373
2018,1,1,2,223,0.9223
2018,1,1,3,185,2.7448
2018,1,1,4,124,2.2030
2018,1,1,5,26,1.0138
2018,1,2,1,250,3.2403
2018,1,2,2,103,2.1490
2018,1,2,3,107,3.4075
2018,1,2,4,70,1.6724
2018,1,2,5,37,2.6636
2018,1,3,1,253,4.5514
2018,1,3,2,131,9.5259
2018,1,3,3,143,3.3423
2018,1,3,4,120,5.9952
2018,1,3,5,79,8.6038
2018,2,1,1,600,-3.1753
2018,2,1,2,223,-3.5477
2018,2,1,3,179,-4.1823
2018,2,1,4,125,-5.5729
2018,2,1,5,27,-0.6407
2018,2,2,1,257,-3.7358
2018,2,2,2,117,-4.1141
2018,2,2,3,105,-4.8805
2018,2,2,4,66,-4.6196
2018,2,2,5,37,-5.2060
2018,2,3,1,280,-4.7483
2018,2,3,2,127,-2.2164
2018,2,3,3,136,-2.4898
2018,2,3,4,114,-4.6198
2018,2,3,5,72,-3.2820
2018,3,1,1,589,0.7061
2018,3,1,2,228,3.0247
2018,3,1,3,179,1.4522
2018,3,1,4,130,5.9248
2018,3,1,5,22,3.2636
2018,3,2,1,265,-0.1887
2018,3,2,2,129,-0.6905
2018,3,2,3,96,0.5846
2018,3,2,4,74,2.8273
2018,3,2,5,28,3.2986
2018,3,3,1,292,-2.3668
2018,3,3,2,148,-1.8222
2018,3,3,3,126,-1.3184
2018,3,3,4,98,-1.8134
2018,3,3,5,66,-3.2809
2018,4,1,1,538,2.1215
2018,4,1,2,285,1.8305
2018,4,1,3,198,0.8974
2018,4,1,4,122,0.4662
2018,4,1,5,24,-3.1337
2018,4,2,1,256,-0.5059
2018,4,2,2,126,0.5113
2018,4,2,3,103,1.3631
2018,4,2,4,69,2.1385
2018,4,2,5,29,2.3391
2018,4,3,1,290,-0.9653
2018,4,3,2,145,-0.1933
2018,4,3,3,127,3.0275
2018,4,3,4,97,0.8381
2018,4,3,5,65,3.2749
2018,5,1,1,555,8.6075
2018,5,1,2,255,7.3234
2018,5,1,3,214,7.0884
2018,5,1,4,116,9.8841
2018,5,1,5,27,6.3867
2018,5,2,1,236,7.4368
2018,5,2,2,126,4.9765
2018,5,2,3,110,6.3504
2018,5,2,4,68,8.3173
2018,5,2,5,27,2.1217
2018,5,3,1,245,0.9013
2018,5,3,2,175,2.7996
2018,5,3,3,141,2.8571
2018,5,3,4,89,5.7067
2018,5,3,5,71,5.9103
2018,6,1,1,547,0.6706
2018,6,1,2,239,1.4483
2018,6,1,3,234,2.2858
2018,6,1,4,115,3.0915
2018,6,1,5,25,0.8234
2018,6,2,1,251,2.6961
2018,6,2,2,122,1.0837
2018,6,2,3,126,2.1133
2018,6,2,4,71,1.5230
2018,6,2,5,31,1.1242
2018,6,3,1,221,1.1504
2018,6,3,2,193,-0.0113
2018,6,3,3,147,2.1499
2018,6,3,4,95,-0.2221
2018,6,3,5,74,2.0850
2018,7,1,1,540,-1.1772
2018,7,1,2,224,-0.0145
2018,7,1,3,223,2.0807
2018,7,1,4,112,-0.8895
2018,7,1,5,25,-0.8642
2018,7,2,1,251,1.6180
2018,7,2,2,134,2.5746
2018,7,2,3,130,2.0374
2018,7,2,4,68,2.0337
2018,7,2,5,29,1.8898
2018,7,3,1,219,4.6146
2018,7,3,2,186,4.3845
2018,7,3,3,151,3.6999
2018,7,3,4,104,2.2998
2018,7,3,5,74,-1.7709
2018,8,1,1,538,5.8349
2018,8,1,2,207,4.6966
2018,8,1,3,230,4.3876
2018,8,1,4,106,0.8983
2018,8,1,5,28,7.3298
2018,8,2,1,237,3.6910
2018,8,2,2,117,5.4733
2018,8,2,3,149,5.0593
2018,8,2,4,78,3.1808
2018,8,2,5,32,4.8175
2018,8,3,1,214,2.5438
2018,8,3,2,146,3.4537
2018,8,3,3,185,2.4716
2018,8,3,4,100,8.9178
2018,8,3,5,83,3.2526
2018,9,1,1,546,-3.4732
2018,9,1,2,215,-2.0543
2018,9,1,3,229,-3.0157
2018,9,1,4,117,-3.9532
2018,9,1,5,36,-4.8317
2018,9,2,1,238,-2.5149
2018,9,2,2,99,-2.1488
2018,9,2,3,166,-2.8091
2018,9,2,4,78,-0.6251
2018,9,2,5,35,-1.2503
2018,9,3,1,193,-0.4226
2018,9,3,2,130,1.8737
2018,9,3,3,215,1.5835
2018,9,3,4,118,0.4754
2018,9,3,5,84,0.5811
2018,10,1,1,542,-13.5437
2018,10,1,2,212,-12.4443
2018,10,1,3,217,-10.2548
2018,10,1,4,123,-7.7114
2018,10,1,5,37,-9.4451
2018,10,2,1,239,-12.1568
2018,10,2,2,99,-10.5833
2018,10,2,3,172,-10.1240
2018,10,2,4,82,-10.9902
2018,10,2,5,34,-14.2431
2018,10,3,1,196,-4.5333
2018,10,3,2,127,-7.5360
2018,10,3,3,216,-7.4261
2018,10,3,4,117,-9.8373
2018,10,3,5,84,-9.9257
2018,11,1,1,536,-1.3705
2018,11,1,2,213,0.1904
2018,11,1,3,213,-1.5433
2018,11,1,4,119,-3.5725
2018,11,1,5,39,-3.2189
2018,11,2,1,243,1.7130
2018,11,2,2,90,-0.2267
2018,11,2,3,162,2.0321
2018,11,2,4,85,2.2661
2018,11,2,5,42,-1.3105
2018,11,3,1,188,2.3076
2018,11,3,2,130,3.2691
2018,11,3,3,198,3.7773
2018,11,3,4,120,-2.2233
2018,11,3,5,103,0.8689
2018,12,1,1,553,-14.3515
2018,12,1,2,207,-13.7633
2018,12,1,3,211,-14.3704
2018,12,1,4,122,-11.6685
2018,12,1,5,40,-12.1239
2018,12,2,1,244,-12.0069
2018,12,2,2,95,-13.4942
2018,12,2,3,137,-12.0198
2018,12,2,4,91,-12.4387
2018,12,2,5,42,-9.8348
2018,12,3,1,216,-8.0733
2018,12,3,2,101,-7.5821
2018,12,3,3,196,-8.2459
2018,12,3,4,132,-9.0701
2018,12,3,5,105,-10.1291
2019,1,1,1,553,20.5701
2019,1,1,2,197,12.5453
2019,1,1,3,206,14.5268
2019,1,1,4,124,12.3918
2019,1,1,5,41,12.7123
2019,1,2,1,251,13.7725
2019,1,2,2,97,12.0056
2019,1,2,3,133,11.3835
2019,1,2,4,86,10.7309
2019,1,2,5,41,11.7742
2019,1,3,1,217,9.0153
2019,1,3,2,98,5.8181
2019,1,3,3,204,6.2851
2019,1,3,4,131,10.7553
2019,1,3,5,105,9.5565
2019,2,1,1,554,5.7917
2019,2,1,2,202,4.6042
2019,2,1,3,201,6.7519
2019,2,1,4,126,6.5291
2019,2,1,5,35,9.6950
2019,2,2,1,251,5.9692
2019,2,2,2,100,5.6961
2019,2,2,3,125,4.9568
2019,2,2,4,88,3.3675
2019,2,2,5,39,2.6068
2019,2,3,1,251,3.7152
2019,2,3,2,93,4.1488
2019,2,3,3,182,2.8020
2019,2,3,4,139,3.7551
2019,2,3,5,85,3.4423
2019,3,1,1,580,-2.3778
2019,3,1,2,195,-1.9262
2019,3,1,3,186,-0.8254
2019,3,1,4,127,-1.6562
2019,3,1,5,27,-3.6126
2019,3,2,1,322,-1.0120
2019,3,2,2,101,-2.4767
2019,3,2,3,83,-3.7487
2019,3,2,4,86,-0.9086
2019,3,2,5,22,-1.0745
2019,3,3,1,339,2.1476
2019,3,3,2,118,1.5091
2019,3,3,3,112,2.7402
2019,3,3,4,130,2.2703
2019,3,3,5,48,3.0600
2019,4,1,1,617,0.8855
2019,4,1,2,201,2.2789
2019,4,1,3,176,1.8631
2019,4,1,4,114,3.0323
2019,4,1,5,22,2.3332
2019,4,2,1,325,2.6476
2019,4,2,2,104,2.4024
2019,4,2,3,74,1.9295
2019,4,2,4,84,3.6945
2019,4,2,5,19,6.6222
2019,4,3,1,358,4.1838
2019,4,3,2,122,4.2059
2019,4,3,3,101,0.2326
2019,4,3,4,127,4.7462
2019,4,3,5,45,6.2286
2019,5,1,1,600,-9.4919
2019,5,1,2,205,-7.2670
2019,5,1,3,169,-10.5475
2019,5,1,4,118,-12.4044
2019,5,1,5,21,-7.2911
2019,5,2,1,313,-9.7519
2019,5,2,2,120,-9.9170
2019,5,2,3,74,-9.8678
2019,5,2,4,76,-9.8154
2019,5,2,5,21,-14.4481
2019,5,3,1,367,-7.9582
2019,5,3,2,144,-4.7831
2019,5,3,3,82,-4.8417
2019,5,3,4,117,-7.1070
2019,5,3,5,40,-6.7949
2019,6,1,1,610,5.7415
2019,6,1,2,227,6.2287
2019,6,1,3,166,7.2104
2019,6,1,4,96,6.2344
2019,6,1,5,26,8.7189
2019,6,2,1,341,8.0624
2019,6,2,2,136,8.4927
2019,6,2,3,70,8.7361
2019,6,2,4,56,8.5460
2019,6,2,5,18,7.8399
2019,6,3,1,358,7.7383
2019,6,3,2,175,5.6255
2019,6,3,3,98,7.3441
2019,6,3,4,93,8.3838
2019,6,3,5,34,7.3021
2019,7,1,1,629,-3.0762
2019,7,1,2,218,-0.4822
2019,7,1,3,157,-0.9240
2019,7,1,4,91,0.0427
2019,7,1,5,21,1.6778
2019,7,2,1,341,-1.1490
2019,7,2,2,139,-0.3467
2019,7,2,3,73,1.4836
2019,7,2,4,58,-0.5356
2019,7,2,5,22,6.0720
2019,7,3,1,358,2.3862
2019,7,3,2,181,-0.3468
2019,7,3,3,96,1.5902
2019,7,3,4,93,0.6482
2019,7,3,5,34,0.2051
2019,8,1,1,627,-8.2926
2019,8,1,2,215,-4.7490
2019,8,1,3,156,-7.2787
2019,8,1,4,101,-6.3129
2019,8,1,5,19,-2.5447
2019,8,2,1,325,-6.8117
2019,8,2,2,129,-6.2380
2019,8,2,3,90,-4.8912
2019,8,2,4,54,-6.3342
2019,8,2,5,17,-5.1823
2019,8,3,1,326,-2.6546
2019,8,3,2,173,-0.4324
2019,8,3,3,141,-0.9093
2019,8,3,4,88,-0.5196
2019,8,3,5,33,-2.2099
2019,9,1,1,624,3.9897
2019,9,1,2,241,3.4538
2019,9,1,3,168,1.6071
2019,9,1,4,88,1.3691
2019,9,1,5,21,-0.2352
2019,9,2,1,319,3.3438
2019,9,2,2,133,2.2670
2019,9,2,3,108,2.9028
2019,9,2,4,53,2.6366
2019,9,2,5,16,5.6867
2019,9,3,1,344,2.2035
2019,9,3,2,153,1.4655
2019,9,3,3,159,0.8227
2019,9,3,4,84,1.4828
2019,9,3,5,31,-2.3063
2019,10,1,1,623,0.4074
2019,10,1,2,246,-0.1070
2019,10,1,3,168,1.0073
2019,10,1,4,87,-2.0347
2019,10,1,5,19,-1.1769
2019,10,2,1,318,2.9456
2019,10,2,2,130,1.1067
2019,10,2,3,111,1.6318
2019,10,2,4,54,3.9806
2019,10,2,5,15,8.0419
2019,10,3,1,344,2.7741
2019,10,3,2,143,0.9356
2019,10,3,3,160,1.2067
2019,10,3,4,80,2.9938
2019,10,3,5,29,0.5257
2019,11,1,1,609,7.5601
2019,11,1,2,246,0.1825
2019,11,1,3,167,3.1139
2019,11,1,4,83,8.8695
2019,11,1,5,21,2.6342
2019,11,2,1,341,5.5150
2019,11,2,2,111,3.6622
2019,11,2,3,108,4.2341
2019,11,2,4,43,2.7994
2019,11,2,5,23,1.9818
2019,11,3,1,369,3.4204
2019,11,3,2,118,3.8732
2019,11,3,3,165,3.3680
2019,11,3,4,62,2.6725
2019,11,3,5,42,4.2491
2019,12,1,1,648,6.8061
2019,12,1,2,203,14.4986
2019,12,1,3,185,6.2049
2019,12,1,4,73,5.1384
2019,12,1,5,22,2.7474
2019,12,2,1,364,4.8672
2019,12,2,2,103,3.2220
2019,12,2,3,106,2.8753
2019,12,2,4,44,1.1108
2019,12,2,5,26,5.1882
2019,12,3,1,373,3.2871
2019,12,3,2,122,3.1653
2019,12,3,3,163,1.8076
2019,12,3,4,61,1.4176
2019,12,3,5,46,2.7811
2020,1,1,1,649,-5.1708
2020,1,1,2,198,-7.7168
2020,1,1,3,189,-3.9208
2020,1,1,4,76,2.8464
2020,1,1,5,24,2.0323
2020,1,2,1,349,-4.3079
2020,1,2,2,107,-3.7711
2020,1,2,3,103,-4.4274
2020,1,2,4,44,-6.8360
2020,1,2,5,24,-3.4336
2020,1,3,1,367,0.8598
2020,1,3,2,126,-0.6165
2020,1,3,3,165,-0.5950
2020,1,3,4,54,-2.5302
2020,1,3,5,46,5.1189
2020,2,1,1,641,-7.6103
2020,2,1,2,194,-7.9088
2020,2,1,3,183,-7.1353
2020,2,1,4,71,-6.2393
2020,2,1,5,26,-10.4287
2020,2,2,1,345,-8.7214
2020,2,2,2,107,-8.4850
2020,2,2,3,104,-9.8766
2020,2,2,4,50,-9.9749
2020,2,2,5,22,-13.7270
2020,2,3,1,361,-7.8545
2020,2,3,2,134,-8.1866
2020,2,3,3,156,-6.6364
2020,2,3,4,67,-8.4983
2020,2,3,5,45,-6.4560
2020,3,1,1,637,-26.0825
2020,3,1,2,212,-24.5535
2020,3,1,3,175,-26.4923
2020,3,1,4,71,-20.0527
2020,3,1,5,28,-22.8025
2020,3,2,1,363,-22.7764
2020,3,2,2,98,-22.0944
2020,3,2,3,94,-25.4933
2020,3,2,4,56,-22.6542
2020,3,2,5,19,-21.4256
2020,3,3,1,360,-17.1921
2020,3,3,2,140,-8.2799
2020,3,3,3,138,-9.8993
2020,3,3,4,89,-9.2748
2020,3,3,5,40,-6.3158
2020,4,1,1,595,27.2640
2020,4,1,2,234,20.9551
2020,4,1,3,148,23.3240
2020,4,1,4,82,28.7568
2020,4,1,5,24,17.7094
2020,4,2,1,367,22.3942
2020,4,2,2,119,18.4250
2020,4,2,3,94,18.7221
2020,4,2,4,57,14.8820
2020,4,2,5,19,14.8357
2020,4,3,1,373,14.3010
2020,4,3,2,141,14.7753
2020,4,3,3,142,12.2695
2020,4,3,4,98,12.1407
2020,4,3,5,42,11.8223
2020,5,1,1,576,7.1160
2020,5,1,2,240,10.7381
2020,5,1,3,135,10.4538
2020,5,1,4,83,4.5066
2020,5,1,5,26,6.8047
2020,5,2,1,349,8.1604
2020,5,2,2,126,8.5725
2020,5,2,3,96,10.2029
2020,5,2,4,56,6.0116
2020,5,2,5,18,10.8043
2020,5,3,1,421,5.1558
2020,5,3,2,112,7.6179
2020,5,3,3,125,5.4412
2020,5,3,4,84,6.9100
2020,5,3,5,34,4.2401
2020,6,1,1,617,5.0727
2020,6,1,2,216,6.4277
2020,6,1,3,149,9.9505
2020,6,1,4,93,14.4005
2020,6,1,5,24,3.4939
2020,6,2,1,381,4.4339
2020,6,2,2,114,4.5593
2020,6,2,3,87,3.4714
2020,6,2,4,39,4.6800
2020,6,2,5,14,1.3978
2020,6,3,1,501,3.2036
2020,6,3,2,108,2.0246
2020,6,3,3,98,0.9969
2020,6,3,4,65,0.5576
2020,6,3,5,24,6.7818
2020,7,1,1,637,2.8896
2020,7,1,2,189,4.3452
2020,7,1,3,142,4.0077
2020,7,1,4,80,4.5875
2020,7,1,5,24,6.8140
2020,7,2,1,386,3.1036
2020,7,2,2,113,5.4079
2020,7,2,3,84,7.2170
2020,7,2,4,40,6.2450
2020,7,2,5,10,3.7586
2020,7,3,1,508,7.6205
2020,7,3,2,105,5.9638
2020,7,3,3,92,6.5252
2020,7,3,4,67,5.0834
2020,7,3,5,23,2.9763
2020,8,1,1,657,8.2947
2020,8,1,2,184,3.3965
2020,8,1,3,135,2.4059
2020,8,1,4,71,3.8885
2020,8,1,5,23,-0.3076
2020,8,2,1,385,6.6082
2020,8,2,2,93,3.4067
2020,8,2,3,90,2.2888
2020,8,2,4,38,5.9130
2020,8,2,5,8,4.0953
2020,8,3,1,502,6.7386
2020,8,3,2,119,10.6073
2020,8,3,3,86,12.8008
2020,8,3,4,68,7.3757
2020,8,3,5,20,4.8674
2020,9,1,1,657,-3.1479
2020,9,1,2,208,-1.5638
2020,9,1,3,160,-0.3955
2020,9,1,4,60,-6.9782
2020,9,1,5,16,-4.6067
2020,9,2,1,410,-4.4980
2020,9,2,2,95,-5.6356
2020,9,2,3,84,-1.5021
2020,9,2,4,30,-2.4862
2020,9,2,5,4,4.1866
2020,9,3,1,474,-3.0971
2020,9,3,2,157,-5.3892
2020,9,3,3,94,-2.1676
2020,9,3,4,67,-4.1291
2020,9,3,5,19,-0.0757
2020,10,1,1,642,-2.2200
2020,10,1,2,219,0.7765
2020,10,1,3,156,0.5134
2020,10,1,4,62,-0.2207
2020,10,1,5,13,6.0395
2020,10,2,1,406,2.8656
2020,10,2,2,99,0.6686
2020,10,2,3,97,2.2094
2020,10,2,4,26,-2.8496
2020,10,2,5,5,-2.5179
2020,10,3,1,460,-1.3018
2020,10,3,2,169,-2.9536
2020,10,3,3,95,-4.6692
2020,10,3,4,67,-2.8608
2020,10,3,5,18,-2.4196
2020,11,1,1,603,26.8943
2020,11,1,2,227,23.0967
2020,11,1,3,176,16.0532
2020,11,1,4,62,32.6686
2020,11,1,5,14,14.7867
2020,11,2,1,369,24.8180
2020,11,2,2,125,19.8817
2020,11,2,3,92,13.9571
2020,11,2,4,35,14.9931
2020,11,2,5,8,16.5655
2020,11,3,1,386,14.2591
2020,11,3,2,210,10.6731
2020,11,3,3,121,9.8812
2020,11,3,4,69,5.6823
2020,11,3,5,19,8.4041
2020,12,1,1,570,9.4241
2020,12,1,2,247,9.5285
2020,12,1,3,195,10.3491
2020,12,1,4,76,10.2568
2020,12,1,5,18,6.3283
2020,12,2,1,307,9.4564
2020,12,2,2,169,8.7055
2020,12,2,3,103,6.9955
2020,12,2,4,46,12.7062
2020,12,2,5,8,2.4645
2020,12,3,1,375,5.5954
2020,12,3,2,200,3.5673
2020,12,3,3,154,4.4821
2020,12,3,4,62,1.5107
2020,12,3,5,20,-1.0522
2021,1,1,1,568,14.8311
2021,1,1,2,241,16.3401
2021,1,1,3,211,14.7673
2021,1,1,4,76,12.9209
2021,1,1,5,18,15.0988
2021,1,2,1,290,4.0386
2021,1,2,2,164,3.5958
2021,1,2,3,99,23.2450
2021,1,2,4,49,5.2750
2021,1,2,5,10,13.3595
2021,1,3,1,382,-0.6491
2021,1,3,2,182,1.8961
2021,1,3,3,167,0.7501
2021,1,3,4,64,-3.1185
2021,1,3,5,20,-3.1820
2021,2,1,1,548,8.7437
2021,2,1,2,233,14.6919
2021,2,1,3,204,11.8567
2021,2,1,4,78,5.4175
2021,2,1,5,19,3.7997
2021,2,2,1,290,10.6774
2021,2,2,2,174,9.1805
2021,2,2,3,108,4.5247
2021,2,2,4,48,6.0609
2021,2,2,5,8,-1.4440
2021,2,3,1,365,4.3895
2021,2,3,2,177,1.0990
2021,2,3,3,180,0.7138
2021,2,3,4,70,-2.4046
2021,2,3,5,22,-3.4770
2021,3,1,1,539,-0.3068
2021,3,1,2,219,1.3190
2021,3,1,3,209,1.4474
2021,3,1,4,87,3.5993
2021,3,1,5,18,-3.6648
2021,3,2,1,287,-0.5668
2021,3,2,2,123,0.8426
2021,3,2,3,168,3.6333
2021,3,2,4,57,6.6151
2021,3,2,5,9,3.3480
2021,3,3,1,348,3.2086
2021,3,3,2,152,1.9600
2021,3,3,3,217,1.8674
2021,3,3,4,75,4.3497
2021,3,3,5,22,7.0838
2021,4,1,1,574,-0.9564
2021,4,1,2,208,-1.2597
2021,4,1,3,209,0.1967
2021,4,1,4,94,-0.3663
2021,4,1,5,19,-2.8691
2021,4,2,1,286,1.2403
2021,4,2,2,117,1.3438
2021,4,2,3,162,3.1981
2021,4,2,4,63,1.6223
2021,4,2,5,14,5.9949
2021,4,3,1,335,2.7472
2021,4,3,2,149,4.7324
2021,4,3,3,225,6.9421
2021,4,3,4,75,6.0225
2021,4,3,5,21,6.5622
2021,5,1,1,559,0.9737
2021,5,1,2,204,3.7899
2021,5,1,3,215,6.3029
2021,5,1,4,110,0.3817
2021,5,1,5,22,0.7399
2021,5,2,1,255,-1.3555
2021,5,2,2,129,3.2529
2021,5,2,3,158,0.6367
2021,5,2,4,71,2.9858
2021,5,2,5,14,-1.2878
2021,5,3,1,269,0.6283
2021,5,3,2,176,0.8153
2021,5,3,3,227,-0.2538
2021,5,3,4,90,-2.7777
2021,5,3,5,28,0.5518
2021,6,1,1,510,4.5746
2021,6,1,2,262,2.2322
2021,6,1,3,221,2.2545
2021,6,1,4,121,1.0409
2021,6,1,5,26,3.1557
2021,6,2,1,230,4.0769
2021,6,2,2,137,3.6875
2021,6,2,3,161,1.6629
2021,6,2,4,81,2.9159
2021,6,2,5,14,-0.6737
2021,6,3,1,204,2.7993
2021,6,3,2,202,1.2703
2021,6,3,3,227,4.2848
2021,6,3,4,130,5.4321
2021,6,3,5,33,4.7667
2021,7,1,1,488,-9.4044
2021,7,1,2,262,-5.2002
2021,7,1,3,222,-4.2736
2021,7,1,4,121,-3.7279
2021,7,1,5,22,0.8787
2021,7,2,1,217,-5.2857
2021,7,2,2,147,-5.3338
2021,7,2,3,165,-1.1233
2021,7,2,4,86,-0.3711
2021,7,2,5,17,-2.3404
2021,7,3,1,202,0.0432
2021,7,3,2,205,0.8490
2021,7,3,3,214,4.5734
2021,7,3,4,141,0.4047
2021,7,3,5,26,4.7036
2021,8,1,1,488,3.8889
2021,8,1,2,251,4.1536
2021,8,1,3,221,1.3216
2021,8,1,4,131,1.8523
2021,8,1,5,20,3.2603
2021,8,2,1,204,0.6155
2021,8,2,2,131,1.1420
2021,8,2,3,155,2.6080
2021,8,2,4,101,0.2169
2021,8,2,5,18,0.5105
2021,8,3,1,202,2.4079
2021,8,3,2,153,1.6506
2021,8,3,3,222,2.2303
2021,8,3,4,182,4.3500
2021,8,3,5,36,4.7506
2021,9,1,1,491,-4.8876
2021,9,1,2,218,-4.2004
2021,9,1,3,264,-1.8005
2021,9,1,4,139,-1.3289
2021,9,1,5,23,-9.8738
2021,9,2,1,220,-2.7031
2021,9,2,2,113,-2.6564
2021,9,2,3,156,-3.8836
2021,9,2,4,121,-3.6310
2021,9,2,5,25,-4.1300
2021,9,3,1,199,-4.5561
2021,9,3,2,114,-4.8233
2021,9,3,3,253,-4.3279
2021,9,3,4,185,-5.2522
2021,9,3,5,43,-7.9036
2021,10,1,1,491,-1.2768
2021,10,1,2,206,1.4948
2021,10,1,3,270,3.5949
2021,10,1,4,140,0.2211
2021,10,1,5,25,7.4349
2021,10,2,1,228,2.1764
2021,10,2,2,101,1.8218
2021,10,2,3,155,3.6942
2021,10,2,4,115,3.3304
2021,10,2,5,27,8.2483
2021,10,3,1,198,5.1629
2021,10,3,2,111,4.4772
2021,10,3,3,260,4.6079
2021,10,3,4,187,10.7964
2021,10,3,5,44,5.9278
2021,11,1,1,508,-9.9799
2021,11,1,2,192,-9.3821
2021,11,1,3,265,-4.7542
2021,11,1,4,146,-4.0276
2021,11,1,5,26,-0.9600
2021,11,2,1,246,-5.2943
2021,11,2,2,83,-6.7182
2021,11,2,3,147,-3.1352
2021,11,2,4,99,-0.3186
2021,11,2,5,26,7.2839
2021,11,3,1,228,-2.1341
2021,11,3,2,107,-5.6175
2021,11,3,3,229,-3.4837
2021,11,3,4,191,0.7285
2021,11,3,5,48,6.8353
2021,12,1,1,632,-4.8179
2021,12,1,2,132,-2.5621
2021,12,1,3,261,3.9238
2021,12,1,4,131,5.8308
2021,12,1,5,23,6.5036
2021,12,2,1,285,0.5496
2021,12,2,2,74,4.5028
2021,12,2,3,141,6.0454
2021,12,2,4,100,5.1352
2021,12,2,5,23,7.9033
2021,12,3,1,270,2.6258
2021,12,3,2,82,3.3916
2021,12,3,3,205,5.1171
2021,12,3,4,202,4.5680
2021,12,3,5,47,-3.2315
2022,1,1,1,654,-14.3671
2022,1,1,2,135,-6.5370
2022,1,1,3,255,-6.3918
2022,1,1,4,122,-6.8030
2022,1,1,5,26,-7.2805
2022,1,2,1,271,-10.8874
2022,1,2,2,74,-11.3051
2022,1,2,3,131,-6.3871
2022,1,2,4,97,-9.3007
2022,1,2,5,23,-12.3644
2022,1,3,1,274,-6.5134
2022,1,3,2,82,-6.5171
2022,1,3,3,204,-3.4152
2022,1,3,4,208,-6.3507
2022,1,3,5,47,-12.8878
2022,2,1,1,651,-2.9232
2022,2,1,2,138,1.8856
2022,2,1,3,241,3.7589
2022,2,1,4,116,1.0780
2022,2,1,5,28,0.9342
2022,2,2,1,273,0.8852
2022,2,2,2,82,1.4700
2022,2,2,3,132,2.5745
2022,2,2,4,101,1.3782
2022,2,2,5,26,-2.3015
2022,2,3,1,270,-1.4236
2022,2,3,2,81,-4.6097
2022,2,3,3,184,1.1340
2022,2,3,4,218,-2.7295
2022,2,3,5,48,-7.9125
2022,3,1,1,681,1.2846
2022,3,1,2,163,2.7899
2022,3,1,3,200,1.9209
2022,3,1,4,128,1.5724
2022,3,1,5,26,-0.6772
2022,3,2,1,292,1.6532
2022,3,2,2,90,4.2099
2022,3,2,3,101,1.4126
2022,3,2,4,105,-1.1033
2022,3,2,5,30,-2.8808
2022,3,3,1,314,2.5669
2022,3,3,2,109,5.0179
2022,3,3,3,110,4.8253
2022,3,3,4,221,3.6446
2022,3,3,5,54,9.8995
2022,4,1,1,695,-15.6961
2022,4,1,2,215,-14.1955
2022,4,1,3,155,-9.8917
2022,4,1,4,146,-6.4952
2022,4,1,5,29,-10.9814
2022,4,2,1,287,-12.5802
2022,4,2,2,103,-9.9151
2022,4,2,3,85,-7.2749
2022,4,2,4,109,-6.2805
2022,4,2,5,32,-7.2930
2022,4,3,1,325,-8.3805
2022,4,3,2,120,-10.2184
