year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2019,9,2,2,163,5.4459
2019,9,2,3,143,4.7008
2019,9,2,4,161,2.8286
2019,9,2,5,166,4.8233
2019,9,3,1,174,3.3535
2019,9,3,2,212,3.2832
2019,9,3,3,186,2.8526
2019,9,3,4,190,2.9849
2019,9,3,5,206,2.2231
2019,10,1,1,159,1.3553
2019,10,1,2,174,-0.4313
2019,10,1,3,166,-0.5890
2019,10,1,4,168,0.3328
2019,10,1,5,173,1.0865
2019,10,2,1,154,2.4022
2019,10,2,2,164,1.1212
2019,10,2,3,147,1.6246
2019,10,2,4,163,2.8088
2019,10,2,5,163,2.7628
2019,10,3,1,182,1.8389
2019,10,3,2,212,1.6848
2019,10,3,3,188,1.8332
2019,10,3,4,196,1.8637
2019,10,3,5,201,3.0415
2019,11,1,1,164,3.3531
2019,11,1,2,177,1.1381
2019,11,1,3,168,2.8051
2019,11,1,4,159,3.2863
2019,11,1,5,178,4.8505
2019,11,2,1,145,2.7232
2019,11,2,2,165,2.3517
2019,11,2,3,150,2.7597
2019,11,2,4,154,2.5118
2019,11,2,5,161,2.4868
2019,11,3,1,184,3.2266
2019,11,3,2,212,3.1701
2019,11,3,3,187,3.8350
2019,11,3,4,188,3.5466
2019,11,3,5,201,3.9972
2019,12,1,1,157,6.0677
2019,12,1,2,177,4.3253
2019,12,1,3,170,5.6681
2019,12,1,4,156,4.2823
2019,12,1,5,170,4.9693
2019,12,2,1,136,4.6165
2019,12,2,2,160,3.7193
2019,12,2,3,147,3.7300
2019,12,2,4,153,2.4274
2019,12,2,5,154,2.2590
2019,12,3,1,179,0.9416
2019,12,3,2,208,2.0819
2019,12,3,3,189,1.7362
2019,12,3,4,188,1.4953
2019,12,3,5,195,2.4720
2020,1,1,1,155,-6.8229
2020,1,1,2,168,-6.9699
2020,1,1,3,172,-6.9797
2020,1,1,4,160,-3.8666
2020,1,1,5,172,-4.7900
2020,1,2,1,139,-8.3261
2020,1,2,2,159,-6.4060
2020,1,2,3,145,-5.8584
2020,1,2,4,147,-4.0872
2020,1,2,5,154,-6.0784
2020,1,3,1,182,-2.0993
2020,1,3,2,206,-0.6943
2020,1,3,3,187,1.0335
2020,1,3,4,182,0.5506
2020,1,3,5,195,-1.1242
2020,2,1,1,155,-8.7089
2020,2,1,2,167,-8.2571
2020,2,1,3,168,-8.4509
2020,2,1,4,162,-10.0604
2020,2,1,5,170,-9.0935
2020,2,2,1,138,-10.1338
2020,2,2,2,157,-10.6785
2020,2,2,3,145,-8.7141
2020,2,2,4,147,-9.5391
2020,2,2,5,159,-9.3804
2020,2,3,1,180,-10.6132
2020,2,3,2,195,-9.2158
2020,2,3,3,188,-8.6653
2020,2,3,4,187,-8.3699
2020,2,3,5,198,-7.2131
2020,3,1,1,153,-24.7581
2020,3,1,2,177,-23.5886
2020,3,1,3,166,-21.5472
2020,3,1,4,162,-25.7713
2020,3,1,5,177,-22.6186
2020,3,2,1,135,-25.4213
2020,3,2,2,157,-23.4997
2020,3,2,3,144,-25.1156
2020,3,2,4,150,-23.7800
2020,3,2,5,159,-23.0134
2020,3,3,1,178,-19.9361
2020,3,3,2,202,-15.5449
2020,3,3,3,184,-15.4354
2020,3,3,4,190,-15.4520
2020,3,3,5,193,-13.4020
2020,4,1,1,155,22.3120
2020,4,1,2,173,15.2245
2020,4,1,3,164,16.2027
2020,4,1,4,158,16.2057
2020,4,1,5,179,13.8137
2020,4,2,1,136,22.3384
2020,4,2,2,165,15.3218
2020,4,2,3,146,14.8488
2020,4,2,4,150,13.2409
2020,4,2,5,159,13.3896
2020,4,3,1,177,13.9960
2020,4,3,2,196,9.9761
2020,4,3,3,187,11.0018
2020,4,3,4,188,13.0487
2020,4,3,5,195,13.4366
2020,5,1,1,151,9.6055
2020,5,1,2,169,4.6923
2020,5,1,3,151,7.6067
2020,5,1,4,156,7.7328
2020,5,1,5,176,7.7907
2020,5,2,1,133,5.5267
2020,5,2,2,166,5.3142
2020,5,2,3,140,5.4832
2020,5,2,4,150,6.2853
2020,5,2,5,161,5.7800
2020,5,3,1,164,6.2144
2020,5,3,2,191,3.2600
2020,5,3,3,184,4.9028
2020,5,3,4,188,4.9878
2020,5,3,5,188,6.8242
2020,6,1,1,142,5.7707
2020,6,1,2,167,8.5426
2020,6,1,3,153,7.3210
2020,6,1,4,153,10.6792
2020,6,1,5,173,8.0172
2020,6,2,1,128,2.3961
2020,6,2,2,162,3.5755
2020,6,2,3,148,4.9468
2020,6,2,4,148,4.1396
2020,6,2,5,164,3.9798
2020,6,3,1,147,3.3111
2020,6,3,2,188,-0.2286
2020,6,3,3,181,1.1290
2020,6,3,4,190,0.8565
2020,6,3,5,187,2.5424
2020,7,1,1,142,8.4287
2020,7,1,2,166,10.9204
2020,7,1,3,152,10.6156
2020,7,1,4,158,7.5456
2020,7,1,5,169,7.7208
2020,7,2,1,131,2.4027
2020,7,2,2,160,3.6904
2020,7,2,3,144,2.8377
2020,7,2,4,146,4.6556
2020,7,2,5,170,5.7693
2020,7,3,1,156,6.4192
2020,7,3,2,186,6.1163
2020,7,3,3,181,5.8324
2020,7,3,4,193,5.9226
2020,7,3,5,186,6.4322
2020,8,1,1,141,7.5375
2020,8,1,2,169,10.2731
2020,8,1,3,160,9.7241
2020,8,1,4,157,9.4179
2020,8,1,5,174,7.0989
2020,8,2,1,137,5.9263
2020,8,2,2,160,5.4687
2020,8,2,3,148,5.2979
2020,8,2,4,146,4.5027
2020,8,2,5,174,4.2012
2020,8,3,1,154,13.6260
2020,8,3,2,188,8.0189
2020,8,3,3,180,9.0839
2020,8,3,4,200,9.4122
2020,8,3,5,188,10.7740
2020,9,1,1,152,-4.7201
2020,9,1,2,167,-0.8071
2020,9,1,3,167,-0.8649
2020,9,1,4,164,1.8126
2020,9,1,5,172,0.3206
2020,9,2,1,140,-4.1003
2020,9,2,2,161,-4.0762
2020,9,2,3,150,-4.1037
2020,9,2,4,147,-3.0348
2020,9,2,5,176,-4.1306
2020,9,3,1,163,-3.4704
2020,9,3,2,188,-1.5673
2020,9,3,3,186,-2.3863
2020,9,3,4,198,-3.0880
2020,9,3,5,188,-3.6401
2020,10,1,1,142,1.7561
2020,10,1,2,167,0.4161
2020,10,1,3,168,-0.0848
2020,10,1,4,167,1.6985
2020,10,1,5,175,2.6719
2020,10,2,1,136,3.3319
2020,10,2,2,160,3.9227
2020,10,2,3,152,2.2371
2020,10,2,4,153,2.5240
2020,10,2,5,173,2.2470
2020,10,3,1,155,-1.2489
2020,10,3,2,185,-1.3508
2020,10,3,3,191,-0.3710
2020,10,3,4,198,-0.0528
2020,10,3,5,185,-0.7025
2020,11,1,1,152,20.9244
2020,11,1,2,170,20.2887
2020,11,1,3,170,22.9464
2020,11,1,4,165,19.7961
2020,11,1,5,169,17.6664
2020,11,2,1,146,17.4453
2020,11,2,2,162,19.6408
2020,11,2,3,156,20.8832
2020,11,2,4,163,18.4894
2020,11,2,5,171,17.7154
2020,11,3,1,161,18.2113
2020,11,3,2,187,13.0363
2020,11,3,3,189,15.3604
2020,11,3,4,198,13.1821
2020,11,3,5,186,14.3239
2020,12,1,1,157,12.3065
2020,12,1,2,174,7.3698
2020,12,1,3,166,7.9150
2020,12,1,4,160,9.1217
2020,12,1,5,169,8.7215
2020,12,2,1,148,7.2063
2020,12,2,2,162,8.7162
2020,12,2,3,157,8.4009
2020,12,2,4,162,9.9488
2020,12,2,5,171,7.3452
2020,12,3,1,165,6.1927
2020,12,3,2,199,3.8977
2020,12,3,3,186,4.2568
2020,12,3,4,193,4.6016
2020,12,3,5,186,3.9788
2021,1,1,1,157,11.7408
2021,1,1,2,175,10.1760
2021,1,1,3,166,9.9775
2021,1,1,4,164,8.1734
2021,1,1,5,164,11.9017
2021,1,2,1,146,4.9173
2021,1,2,2,162,2.4520
2021,1,2,3,161,3.1081
2021,1,2,4,164,1.7856
2021,1,2,5,167,4.8665
2021,1,3,1,161,1.0267
2021,1,3,2,200,0.4730
2021,1,3,3,188,-0.3950
2021,1,3,4,193,1.7945
2021,1,3,5,181,1.5450
2021,2,1,1,168,14.8115
2021,2,1,2,170,14.1704
2021,2,1,3,164,13.2670
2021,2,1,4,165,14.1242
2021,2,1,5,163,10.5552
2021,2,2,1,157,10.4495
2021,2,2,2,160,10.8910
2021,2,2,3,163,9.9536
2021,2,2,4,164,9.5742
2021,2,2,5,162,9.0632
2021,2,3,1,166,2.1822
2021,2,3,2,199,4.3227
2021,2,3,3,190,3.3650
2021,2,3,4,196,3.2341
2021,2,3,5,180,5.3962
2021,3,1,1,166,2.1262
2021,3,1,2,162,2.9919
2021,3,1,3,161,1.8831
2021,3,1,4,166,1.8178
2021,3,1,5,152,2.5233
2021,3,2,1,162,5.1438
2021,3,2,2,158,5.4730
2021,3,2,3,163,3.6035
2021,3,2,4,162,4.3974
2021,3,2,5,159,4.3512
2021,3,3,1,169,5.5626
2021,3,3,2,191,3.9317
2021,3,3,3,179,5.3624
2021,3,3,4,191,4.3445
2021,3,3,5,170,4.9823
2021,4,1,1,161,0.7815
2021,4,1,2,157,2.7486
2021,4,1,3,161,2.5154
2021,4,1,4,161,0.8957
2021,4,1,5,135,-0.8427
2021,4,2,1,161,2.7146
2021,4,2,2,154,3.5744
2021,4,2,3,164,3.2809
2021,4,2,4,164,2.9954
2021,4,2,5,151,1.9805
2021,4,3,1,162,1.7652
2021,4,3,2,188,5.0271
2021,4,3,3,179,3.9080
2021,4,3,4,194,3.6386
2021,4,3,5,155,2.7952
2021,5,1,1,155,6.1019
2021,5,1,2,156,2.8859
2021,5,1,3,157,5.2474
2021,5,1,4,159,2.6188
2021,5,1,5,149,2.9188
2021,5,2,1,162,3.9994
2021,5,2,2,153,3.4424
2021,5,2,3,165,2.0349
2021,5,2,4,164,4.7656
2021,5,2,5,155,3.1214
2021,5,3,1,162,1.2838
2021,5,3,2,185,0.6159
2021,5,3,3,180,1.3494
2021,5,3,4,192,0.8977
2021,5,3,5,165,1.1757
2021,6,1,1,160,1.4615
2021,6,1,2,153,0.4466
2021,6,1,3,150,2.4737
2021,6,1,4,156,3.1983
2021,6,1,5,147,3.1482
2021,6,2,1,163,-0.0430
2021,6,2,2,148,-0.7862
2021,6,2,3,159,-0.7894
2021,6,2,4,160,-0.9415
2021,6,2,5,152,-0.9131
2021,6,3,1,159,-0.2247
2021,6,3,2,171,1.0973
2021,6,3,3,175,0.0331
2021,6,3,4,182,-0.3050
2021,6,3,5,156,-0.2819
2021,7,1,1,164,-4.2425
2021,7,1,2,153,-2.6240
2021,7,1,3,151,-3.6204
2021,7,1,4,157,-3.2007
2021,7,1,5,152,-5.4181
2021,7,2,1,163,-3.1161
2021,7,2,2,149,-2.2096
2021,7,2,3,160,-2.9570
2021,7,2,4,160,-2.4890
2021,7,2,5,148,-4.2035
2021,7,3,1,162,0.7899
2021,7,3,2,172,3.7951
2021,7,3,3,175,2.1253
2021,7,3,4,183,1.3493
2021,7,3,5,155,0.9306
2021,8,1,1,167,1.8696
2021,8,1,2,156,-0.4425
2021,8,1,3,149,0.7000
2021,8,1,4,157,-0.9696
2021,8,1,5,154,1.1529
2021,8,2,1,156,0.7157
2021,8,2,2,155,0.8615
2021,8,2,3,159,0.2343
2021,8,2,4,161,0.3375
2021,8,2,5,151,0.5961
2021,8,3,1,163,1.9571
2021,8,3,2,178,3.5017
2021,8,3,3,170,1.9975
2021,8,3,4,185,2.2986
2021,8,3,5,152,2.6653
2021,9,1,1,159,-2.7830
2021,9,1,2,158,-3.0685
2021,9,1,3,145,-3.4353
2021,9,1,4,160,-3.5506
2021,9,1,5,153,-3.4648
2021,9,2,1,159,-2.2400
2021,9,2,2,160,-3.2727
2021,9,2,3,157,-3.8968
2021,9,2,4,158,-3.1640
2021,9,2,5,151,-1.4802
2021,9,3,1,165,-3.2648
2021,9,3,2,179,-4.4266
2021,9,3,3,171,-3.5370
2021,9,3,4,184,-4.6534
2021,9,3,5,146,-3.8968
2021,10,1,1,161,2.9844
2021,10,1,2,166,3.8759
2021,10,1,3,148,5.0416
2021,10,1,4,159,3.0310
2021,10,1,5,155,3.8731
2021,10,2,1,160,4.4294
2021,10,2,2,160,3.1450
2021,10,2,3,154,3.5316
2021,10,2,4,158,2.8411
2021,10,2,5,149,5.9928
2021,10,3,1,171,5.4821
2021,10,3,2,189,8.9404
2021,10,3,3,171,9.2600
2021,10,3,4,185,8.0303
2021,10,3,5,151,5.0827
2021,11,1,1,161,-5.7455
2021,11,1,2,169,-6.4706
2021,11,1,3,151,-5.9907
2021,11,1,4,158,-6.4913
2021,11,1,5,154,-7.4347
2021,11,2,1,160,-1.0351
2021,11,2,2,155,0.2709
2021,11,2,3,151,-0.7593
2021,11,2,4,158,0.2114
2021,11,2,5,146,-2.0813
2021,11,3,1,174,-2.6879
2021,11,3,2,190,-1.7883
2021,11,3,3,175,-2.3126
2021,11,3,4,191,-1.7981
2021,11,3,5,153,-4.1219
2021,12,1,1,162,4.0174
2021,12,1,2,171,3.5814
2021,12,1,3,152,3.1924
2021,12,1,4,160,2.5063
2021,12,1,5,155,2.7197
2021,12,2,1,158,4.9483
2021,12,2,2,153,5.5478
2021,12,2,3,151,4.9650
2021,12,2,4,156,5.1165
2021,12,2,5,145,5.1961
2021,12,3,1,172,6.5592
2021,12,3,2,190,3.3252
2021,12,3,3,178,4.1185
2021,12,3,4,192,5.0208
2021,12,3,5,164,6.5130
2022,1,1,1,167,-5.4877
2022,1,1,2,167,-5.5984
2022,1,1,3,156,-6.3132
2022,1,1,4,161,-4.9309
2022,1,1,5,161,-4.6991
2022,1,2,1,159,-8.5255
2022,1,2,2,152,-7.6094
2022,1,2,3,151,-8.1777
2022,1,2,4,154,-7.9895
2022,1,2,5,148,-6.2696
2022,1,3,1,177,-4.0102
2022,1,3,2,191,-5.3699
2022,1,3,3,184,-5.2088
2022,1,3,4,191,-4.1980
2022,1,3,5,169,-3.2240
2022,2,1,1,174,1.8851
2022,2,1,2,169,1.9936
2022,2,1,3,161,-0.0693
2022,2,1,4,156,0.8759
2022,2,1,5,163,4.4637
2022,2,2,1,155,2.5702
2022,2,2,2,156,1.5855
2022,2,2,3,149,1.5006
2022,2,2,4,152,2.4893
2022,2,2,5,148,4.3290
2022,2,3,1,179,-0.7336
2022,2,3,2,191,-1.6926
2022,2,3,3,188,-2.5245
2022,2,3,4,190,-1.7828
2022,2,3,5,172,-0.1808
2022,3,1,1,175,2.9977
2022,3,1,2,166,2.5532
2022,3,1,3,159,4.7169
2022,3,1,4,159,4.6021
2022,3,1,5,163,2.8184
2022,3,2,1,154,1.4224
2022,3,2,2,156,1.6899
2022,3,2,3,150,2.0102
2022,3,2,4,156,2.1175
2022,3,2,5,151,4.0723
2022,3,3,1,178,4.9289
2022,3,3,2,191,5.5026
2022,3,3,3,186,4.8885
2022,3,3,4,195,5.1876
2022,3,3,5,174,6.1368
2022,4,1,1,167,-7.5672
2022,4,1,2,167,-8.5437
2022,4,1,3,157,-10.7702
2022,4,1,4,159,-9.4985
2022,4,1,5,165,-4.7370
2022,4,2,1,147,-6.3700
2022,4,2,2,152,-8.6650
2022,4,2,3,143,-7.7548
2022,4,2,4,147,-7.3973
2022,4,2,5,153,-5.9652
2022,4,3,1,171,-7.3888
2022,4,3,2,190,-10.1563
2022,4,3,3,184,-7.4055
2022,4,3,4,193,-8.3341
2022,4,3,5,176,-7.6391
2022,5,1,1,166,-0.4906
2022,5,1,2,164,1.9741
2022,5,1,3,153,0.8291
2022,5,1,4,155,4.7279
2022,5,1,5,145,2.7565
2022,5,2,1,146,2.1186
2022,5,2,2,149,1.9171
2022,5,2,3,143,2.4937
2022,5,2,4,143,2.9613
2022,5,2,5,147,3.9325
2022,5,3,1,177,-1.0608
2022,5,3,2,187,-0.7704
2022,5,3,3,184,-0.0885
2022,5,3,4,193,-0.7981
2022,5,3,5,172,2.2668
2022,6,1,1,162,-9.4447
2022,6,1,2,155,-8.2566
2022,6,1,3,153,-8.5344
2022,6,1,4,155,-9.1866
2022,6,1,5,141,-9.8406
2022,6,2,1,144,-8.9258
2022,6,2,2,151,-8.6128
2022,6,2,3,137,-7.8501
2022,6,2,4,141,-8.8238
2022,6,2,5,143,-8.7852
2022,6,3,1,175,-9.7634
2022,6,3,2,196,-9.4868
2022,6,3,3,184,-8.4318
2022,6,3,4,186,-7.7981
2022,6,3,5,171,-11.7048
2022,7,1,1,153,9.4193
2022,7,1,2,161,10.0956
2022,7,1,3,159,9.3491
2022,7,1,4,165,9.2642
2022,7,1,5,144,9.6999
2022,7,2,1,132,10.2748
2022,7,2,2,153,10.7609
2022,7,2,3,141,9.4807
2022,7,2,4,146,10.2035
2022,7,2,5,134,10.0618
2022,7,3,1,163,11.2287
2022,7,3,2,195,10.8003
2022,7,3,3,187,9.2446
2022,7,3,4,188,7.8778
2022,7,3,5,169,9.2680
2022,8,1,1,166,-2.4021
2022,8,1,2,170,-3.0714
2022,8,1,3,164,-2.2030
2022,8,1,4,171,-3.5995
2022,8,1,5,152,0.4142
2022,8,2,1,138,-3.6766
2022,8,2,2,153,-3.6881
2022,8,2,3,140,-3.9619
2022,8,2,4,146,-4.3612
2022,8,2,5,135,-1.9511
2022,8,3,1,184,-2.6058
2022,8,3,2,197,-4.0612
2022,8,3,3,189,-5.0203
2022,8,3,4,192,-4.4271
2022,8,3,5,164,-0.8265
2022,9,1,1,177,-13.6961
2022,9,1,2,169,-14.2096
2022,9,1,3,172,-12.1793
2022,9,1,4,177,-13.1146
2022,9,1,5,147,-12.4197
2022,9,2,1,144,-10.8675
2022,9,2,2,154,-10.8356
2022,9,2,3,146,-10.6689
2022,9,2,4,150,-10.7341
2022,9,2,5,127,-10.6972
2022,9,3,1,188,-9.8673
2022,9,3,2,198,-9.1477
2022,9,3,3,196,-8.7930
2022,9,3,4,198,-8.2495
2022,9,3,5,161,-10.6714
2022,10,1,1,175,11.9542
2022,10,1,2,166,14.5700
2022,10,1,3,174,13.0463
2022,10,1,4,178,15.4647
2022,10,1,5,148,17.2243
2022,10,2,1,149,13.4463
2022,10,2,2,147,13.8562
2022,10,2,3,150,14.1563
2022,10,2,4,154,13.8971
2022,10,2,5,130,15.6796
2022,10,3,1,192,7.6499
2022,10,3,2,193,7.7459
2022,10,3,3,200,7.7391
2022,10,3,4,201,8.2718
2022,10,3,5,167,7.8295
2022,11,1,1,178,0.6503
2022,11,1,2,173,-0.2550
2022,11,1,3,175,0.5715
2022,11,1,4,174,0.3858
2022,11,1,5,143,-1.1548
2022,11,2,1,148,3.7427
2022,11,2,2,148,2.8097
2022,11,2,3,150,3.4353
2022,11,2,4,149,3.8159
2022,11,2,5,130,1.6950
2022,11,3,1,192,5.8669
2022,11,3,2,195,6.1488
2022,11,3,3,203,4.0681
2022,11,3,4,200,5.9538
2022,11,3,5,170,5.0213
2022,12,1,1,177,-5.7454
2022,12,1,2,171,-3.5843
2022,12,1,3,172,-4.3864
2022,12,1,4,178,-3.9167
2022,12,1,5,145,-3.2640
2022,12,2,1,149,-6.5124
2022,12,2,2,154,-5.6773
2022,12,2,3,149,-5.9314
2022,12,2,4,148,-5.3786
2022,12,2,5,136,-5.8840
2022,12,3,1,197,-8.9520
2022,12,3,2,199,-6.3601
2022,12,3,3,202,-6.9975
2022,12,3,4,204,-4.1178
2022,12,3,5,171,-6.0630
2023,1,1,1,176,12.2375
2023,1,1,2,171,10.7040
2023,1,1,3,172,10.4095
2023,1,1,4,179,12.0124
2023,1,1,5,138,8.3657
2023,1,2,1,151,11.6697
2023,1,2,2,153,12.5933
2023,1,2,3,154,11.0966
2023,1,2,4,144,11.5144
2023,1,2,5,131,11.0711
2023,1,3,1,199,9.7010
2023,1,3,2,195,6.0637
2023,1,3,3,205,6.7894
2023,1,3,4,202,3.3088
2023,1,3,5,169,6.3825
2023,2,1,1,173,-2.1269
2023,2,1,2,172,-1.9734
2023,2,1,3,170,-1.4331
2023,2,1,4,181,-1.4935
2023,2,1,5,136,-1.6753
2023,2,2,1,152,-0.8463
2023,2,2,2,154,-0.7347
2023,2,2,3,154,-1.0946
2023,2,2,4,146,-1.0619
2023,2,2,5,134,0.1607
2023,2,3,1,198,-1.2862
2023,2,3,2,194,-2.7237
2023,2,3,3,205,-2.1193
2023,2,3,4,204,-1.9481
2023,2,3,5,176,-0.8244
2023,3,1,1,173,-8.8411
2023,3,1,2,162,-10.1232
2023,3,1,3,173,-7.6300
2023,3,1,4,174,-8.6637
2023,3,1,5,141,-9.5618
2023,3,2,1,148,-4.4700
2023,3,2,2,147,-3.6509
2023,3,2,3,154,-4.0186
2023,3,2,4,144,-3.4895
2023,3,2,5,134,-3.7793
2023,3,3,1,194,3.1628
2023,3,3,2,195,3.5354
2023,3,3,3,201,3.9636
2023,3,3,4,198,2.6470
2023,3,3,5,178,1.7705
2023,4,1,1,169,-2.7586
2023,4,1,2,161,-4.0943
2023,4,1,3,173,-3.4786
2023,4,1,4,169,-3.6162
2023,4,1,5,156,-2.9503
2023,4,2,1,143,-1.9534
2023,4,2,2,150,-2.2730
2023,4,2,3,152,-3.4295
2023,4,2,4,139,-1.6737
2023,4,2,5,145,-1.7175
2023,4,3,1,189,-1.9772
2023,4,3,2,195,-0.8419
2023,4,3,3,200,-1.5703
2023,4,3,4,193,0.0296
2023,4,3,5,198,-0.9135
2023,5,1,1,170,-3.2200
2023,5,1,2,160,0.3829
2023,5,1,3,172,1.2387
2023,5,1,4,165,1.0827
2023,5,1,5,156,-0.2525
2023,5,2,1,143,-2.3323
2023,5,2,2,146,-1.5584
2023,5,2,3,155,0.1655
2023,5,2,4,137,-0.8745
2023,5,2,5,139,-2.9242
2023,5,3,1,191,0.9914
2023,5,3,2,194,0.5957
2023,5,3,3,196,2.1527
2023,5,3,4,192,-1.2882
2023,5,3,5,193,-0.7615
2023,6,1,1,162,8.5721
2023,6,1,2,163,6.4944
2023,6,1,3,166,5.4391
2023,6,1,4,165,6.5761
2023,6,1,5,157,7.5257
2023,6,2,1,139,10.3624
2023,6,2,2,146,8.4238
2023,6,2,3,153,9.4853
2023,6,2,4,140,9.9116
2023,6,2,5,139,9.1548
2023,6,3,1,191,10.8674
2023,6,3,2,199,9.0575
2023,6,3,3,190,9.1382
2023,6,3,4,189,9.2058
2023,6,3,5,194,9.7064
2023,7,1,1,158,6.4001
2023,7,1,2,166,6.1290
2023,7,1,3,163,6.2942
2023,7,1,4,159,5.9100
2023,7,1,5,151,5.9468
2023,7,2,1,140,4.6856
2023,7,2,2,150,5.7967
2023,7,2,3,151,4.3628
2023,7,2,4,136,3.7528
2023,7,2,5,135,4.6349
2023,7,3,1,189,3.6302
2023,7,3,2,204,3.8888
2023,7,3,3,195,4.3072
2023,7,3,4,183,3.7278
2023,7,3,5,185,3.6720
2023,8,1,1,174,-4.6546
2023,8,1,2,173,-4.7617
2023,8,1,3,170,-5.8328
2023,8,1,4,165,-3.7144
2023,8,1,5,154,-4.0283
2023,8,2,1,146,-3.4771
2023,8,2,2,152,-4.3627
2023,8,2,3,151,-2.3690
2023,8,2,4,137,-2.7505
2023,8,2,5,135,-3.3293
2023,8,3,1,195,-2.2689
2023,8,3,2,206,-1.7555
2023,8,3,3,197,-0.9646
2023,8,3,4,189,-1.1152
2023,8,3,5,188,-2.0303
2023,9,1,1,174,-3.1643
2023,9,1,2,180,-4.4228
2023,9,1,3,170,-3.6754
2023,9,1,4,176,-2.7872
2023,9,1,5,161,-2.5684
2023,9,2,1,139,-5.6938
2023,9,2,2,154,-6.1214
2023,9,2,3,152,-6.3091
2023,9,2,4,139,-6.2200
2023,9,2,5,138,-5.0394
2023,9,3,1,191,-4.3629
2023,9,3,2,212,-4.3591
2023,9,3,3,200,-4.2923
2023,9,3,4,200,-4.8198
2023,9,3,5,194,-4.2946
2023,10,1,1,180,-6.9907
2023,10,1,2,182,-5.1726
2023,10,1,3,173,-6.2313
2023,10,1,4,180,-6.3923
2023,10,1,5,167,-6.7364
2023,10,2,1,141,-5.3644
2023,10,2,2,155,-4.6936
2023,10,2,3,145,-6.2780
2023,10,2,4,140,-5.4570
2023,10,2,5,139,-5.4622
2023,10,3,1,189,-5.1947
2023,10,3,2,210,-3.8399
2023,10,3,3,197,-4.1263
2023,10,3,4,206,-4.0509
2023,10,3,5,196,-5.7094
2023,11,1,1,171,4.9900
2023,11,1,2,181,3.7629
2023,11,1,3,176,3.2781
2023,11,1,4,186,4.5804
2023,11,1,5,177,4.0407
2023,11,2,1,132,7.4213
2023,11,2,2,154,7.4641
2023,11,2,3,145,7.4532
2023,11,2,4,142,6.8500
2023,11,2,5,144,6.6874
2023,11,3,1,183,9.4480
2023,11,3,2,208,8.1083
2023,11,3,3,196,8.9188
2023,11,3,4,208,8.2641
2023,11,3,5,197,10.0417
2023,12,1,1,170,10.5644
2023,12,1,2,177,9.7271
2023,12,1,3,177,11.9237
2023,12,1,4,187,9.2241
2023,12,1,5,175,10.6564
2023,12,2,1,132,10.3102
2023,12,2,2,148,11.1270
2023,12,2,3,143,13.0699
2023,12,2,4,140,12.2705
2023,12,2,5,138,11.3182
2023,12,3,1,182,5.6924
2023,12,3,2,201,4.9912
2023,12,3,3,190,6.8215
2023,12,3,4,207,5.3370
2023,12,3,5,193,6.4305
2024,1,1,1,176,-8.4947
2024,1,1,2,182,-5.7940
2024,1,1,3,177,-6.8154
2024,1,1,4,186,-5.8477
2024,1,1,5,173,-5.9525
2024,1,2,1,130,-4.2339
2024,1,2,2,150,-4.2120
2024,1,2,3,145,-4.4116
2024,1,2,4,139,-4.2437
2024,1,2,5,140,-4.3755
2024,1,3,1,183,-2.3257
2024,1,3,2,203,-0.3910
2024,1,3,3,189,-1.0185
2024,1,3,4,208,-0.3681
2024,1,3,5,188,-3.1512
2024,2,1,1,174,1.1202
2024,2,1,2,178,1.6926
2024,2,1,3,179,3.1888
2024,2,1,4,184,3.7615
2024,2,1,5,172,0.5773
2024,2,2,1,129,3.2751
2024,2,2,2,152,3.9624
2024,2,2,3,145,5.6029
2024,2,2,4,133,5.5708
2024,2,2,5,139,4.5686
2024,2,3,1,182,5.1479
2024,2,3,2,205,4.2004
2024,2,3,3,192,5.2694
2024,2,3,4,198,4.6672
2024,2,3,5,189,4.7024
2024,3,1,1,169,4.4507
2024,3,1,2,174,5.7126
2024,3,1,3,178,6.8069
2024,3,1,4,183,4.9076
2024,3,1,5,170,5.8354
2024,3,2,1,131,3.8971
2024,3,2,2,149,2.8040
2024,3,2,3,139,2.5993
2024,3,2,4,133,3.4363
2024,3,2,5,138,2.8692
2024,3,3,1,181,3.5737
2024,3,3,2,204,3.3657
2024,3,3,3,195,4.3574
2024,3,3,4,199,4.4237
2024,3,3,5,189,3.7892
2024,4,1,1,177,-4.5440
2024,4,1,2,178,-6.9432
2024,4,1,3,176,-5.2377
2024,4,1,4,183,-6.9578
2024,4,1,5,170,-6.0730
2024,4,2,1,137,-6.4472
2024,4,2,2,145,-6.8017
2024,4,2,3,139,-7.0402
2024,4,2,4,136,-6.8852
2024,4,2,5,136,-7.0824
2024,4,3,1,189,-2.1952
2024,4,3,2,204,-3.6547
2024,4,3,3,198,-3.2204
2024,4,3,4,192,-2.2139
2024,4,3,5,189,-2.5319
2024,5,1,1,174,9.9067
2024,5,1,2,174,8.6453
2024,5,1,3,167,3.9593
2024,5,1,4,180,7.9340
2024,5,1,5,158,10.1660
2024,5,2,1,130,3.5901
2024,5,2,2,144,4.0965
2024,5,2,3,127,4.1030
2024,5,2,4,134,5.4331
2024,5,2,5,128,4.8462
2024,5,3,1,179,2.3064
2024,5,3,2,200,2.2554
2024,5,3,3,192,2.3342
2024,5,3,4,180,2.3571
2024,5,3,5,180,2.1450
2024,6,1,1,173,-4.9041
2024,6,1,2,179,-4.9968
