year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2019,4,1,4,177,3.1411
2019,4,1,5,277,1.7674
2019,4,2,1,129,3.3780
2019,4,2,2,129,3.2927
2019,4,2,3,112,2.8657
2019,4,2,4,114,2.4454
2019,4,2,5,159,2.0987
2019,4,3,1,90,2.4982
2019,4,3,2,174,6.0857
2019,4,3,3,187,2.1902
2019,4,3,4,175,2.2221
2019,4,3,5,152,4.9753
2019,5,1,1,340,-10.5000
2019,5,1,2,212,-8.9095
2019,5,1,3,204,-7.4499
2019,5,1,4,187,-10.0662
2019,5,1,5,290,-9.0010
2019,5,2,1,137,-12.6980
2019,5,2,2,109,-10.0440
2019,5,2,3,109,-8.0620
2019,5,2,4,126,-8.0160
2019,5,2,5,160,-11.0752
2019,5,3,1,88,-11.2745
2019,5,3,2,173,-7.2709
2019,5,3,3,185,-4.5747
2019,5,3,4,183,-6.1358
2019,5,3,5,148,-8.6605
2019,6,1,1,309,5.1480
2019,6,1,2,199,4.4436
2019,6,1,3,200,8.0976
2019,6,1,4,235,5.0544
2019,6,1,5,289,7.4388
2019,6,2,1,149,6.5175
2019,6,2,2,114,8.8487
2019,6,2,3,115,9.2786
2019,6,2,4,111,5.8719
2019,6,2,5,171,9.6742
2019,6,3,1,98,8.3485
2019,6,3,2,168,6.8771
2019,6,3,3,166,6.5853
2019,6,3,4,200,7.5151
2019,6,3,5,151,7.8077
2019,7,1,1,308,-5.1024
2019,7,1,2,217,-0.8403
2019,7,1,3,206,-4.3522
2019,7,1,4,226,-3.0222
2019,7,1,5,272,-0.3043
2019,7,2,1,156,-0.6890
2019,7,2,2,111,-1.5093
2019,7,2,3,105,0.2608
2019,7,2,4,122,-0.7144
2019,7,2,5,177,-0.0795
2019,7,3,1,102,1.1287
2019,7,3,2,181,1.8854
2019,7,3,3,165,0.7586
2019,7,3,4,192,0.7910
2019,7,3,5,143,2.3825
2019,8,1,1,311,-9.0098
2019,8,1,2,250,-6.9958
2019,8,1,3,205,-7.6645
2019,8,1,4,207,-6.6481
2019,8,1,5,264,-6.3721
2019,8,2,1,162,-8.7883
2019,8,2,2,89,-6.8492
2019,8,2,3,111,-6.2417
2019,8,2,4,109,-5.2519
2019,8,2,5,182,-3.9007
2019,8,3,1,104,-5.3471
2019,8,3,2,178,-3.2357
2019,8,3,3,173,0.2191
2019,8,3,4,167,-1.3841
2019,8,3,5,159,-0.2287
2019,9,1,1,334,3.1483
2019,9,1,2,270,1.4345
2019,9,1,3,218,4.2710
2019,9,1,4,198,1.9660
2019,9,1,5,229,2.6770
2019,9,2,1,153,4.2987
2019,9,2,2,113,2.8468
2019,9,2,3,114,1.4159
2019,9,2,4,133,1.8168
2019,9,2,5,155,2.0132
2019,9,3,1,101,2.6264
2019,9,3,2,177,0.4584
2019,9,3,3,201,1.3689
2019,9,3,4,165,2.7916
2019,9,3,5,152,-0.4188
2019,10,1,1,333,-0.3480
2019,10,1,2,269,0.7124
2019,10,1,3,221,2.2710
2019,10,1,4,202,-3.6138
2019,10,1,5,228,-0.6336
2019,10,2,1,149,0.7838
2019,10,2,2,121,4.3073
2019,10,2,3,111,2.9554
2019,10,2,4,128,2.2275
2019,10,2,5,160,2.9066
2019,10,3,1,103,2.8061
2019,10,3,2,169,1.9342
2019,10,3,3,202,1.6500
2019,10,3,4,162,2.6562
2019,10,3,5,145,1.6364
2019,11,1,1,324,7.9956
2019,11,1,2,265,4.5459
2019,11,1,3,199,8.1892
2019,11,1,4,202,2.3889
2019,11,1,5,247,8.6535
2019,11,2,1,151,5.4947
2019,11,2,2,116,5.1176
2019,11,2,3,119,4.7400
2019,11,2,4,111,5.4097
2019,11,2,5,166,3.1057
2019,11,3,1,93,2.8218
2019,11,3,2,181,3.6165
2019,11,3,3,200,4.0048
2019,11,3,4,168,2.4383
2019,11,3,5,142,4.3769
2019,12,1,1,382,9.4025
2019,12,1,2,258,3.7965
2019,12,1,3,183,5.8024
2019,12,1,4,182,17.9133
2019,12,1,5,224,8.3250
2019,12,2,1,145,3.8475
2019,12,2,2,130,3.4697
2019,12,2,3,95,7.6233
2019,12,2,4,128,4.8144
2019,12,2,5,190,3.1624
2019,12,3,1,119,3.0016
2019,12,3,2,175,2.7782
2019,12,3,3,187,3.2225
2019,12,3,4,175,2.4099
2019,12,3,5,132,2.8253
2020,1,1,1,383,-4.3990
2020,1,1,2,249,-1.5986
2020,1,1,3,190,-4.1067
2020,1,1,4,171,-3.6266
2020,1,1,5,237,-6.6786
2020,1,2,1,143,-1.1585
2020,1,2,2,117,-4.0786
2020,1,2,3,92,-2.8957
2020,1,2,4,129,-5.5862
2020,1,2,5,191,-5.7614
2020,1,3,1,114,0.4235
2020,1,3,2,186,2.0026
2020,1,3,3,183,1.5645
2020,1,3,4,169,-2.2535
2020,1,3,5,132,1.2833
2020,2,1,1,376,-7.5935
2020,2,1,2,222,-6.4045
2020,2,1,3,186,-7.2818
2020,2,1,4,185,-5.7314
2020,2,1,5,239,-8.4700
2020,2,2,1,153,-8.5668
2020,2,2,2,118,-10.7281
2020,2,2,3,88,-8.9622
2020,2,2,4,120,-7.4438
2020,2,2,5,195,-8.4096
2020,2,3,1,114,-7.9209
2020,2,3,2,190,-5.6652
2020,2,3,3,183,-8.0446
2020,2,3,4,173,-8.4673
2020,2,3,5,129,-7.3604
2020,3,1,1,381,-27.6240
2020,3,1,2,209,-24.8371
2020,3,1,3,181,-17.8173
2020,3,1,4,175,-23.6241
2020,3,1,5,267,-26.4250
2020,3,2,1,162,-26.5846
2020,3,2,2,119,-23.0709
2020,3,2,3,112,-20.4587
2020,3,2,4,100,-19.7347
2020,3,2,5,183,-22.5883
2020,3,3,1,90,-16.5408
2020,3,3,2,199,-12.2751
2020,3,3,3,175,-12.7953
2020,3,3,4,178,-9.9019
2020,3,3,5,148,-8.7699
2020,4,1,1,392,31.2736
2020,4,1,2,210,17.5860
2020,4,1,3,132,21.8851
2020,4,1,4,145,21.0684
2020,4,1,5,278,22.9746
2020,4,2,1,178,21.9080
2020,4,2,2,143,17.7129
2020,4,2,3,114,20.2528
2020,4,2,4,116,16.3768
2020,4,2,5,157,21.9779
2020,4,3,1,76,16.9343
2020,4,3,2,200,14.9233
2020,4,3,3,196,12.1852
2020,4,3,4,189,12.2453
2020,4,3,5,167,15.9841
2020,5,1,1,402,5.0501
2020,5,1,2,190,9.0025
2020,5,1,3,143,8.6330
2020,5,1,4,149,9.5054
2020,5,1,5,253,12.2564
2020,5,2,1,177,7.8298
2020,5,2,2,124,7.9080
2020,5,2,3,120,8.4130
2020,5,2,4,120,8.2558
2020,5,2,5,149,12.4184
2020,5,3,1,81,8.4957
2020,5,3,2,201,4.7016
2020,5,3,3,197,4.6162
2020,5,3,4,187,7.9059
2020,5,3,5,139,5.8902
2020,6,1,1,343,4.6987
2020,6,1,2,170,9.7532
2020,6,1,3,211,7.6144
2020,6,1,4,193,6.1141
2020,6,1,5,254,8.3816
2020,6,2,1,149,3.2420
2020,6,2,2,103,2.3443
2020,6,2,3,105,4.7899
2020,6,2,4,157,4.1001
2020,6,2,5,161,6.2171
2020,6,3,1,96,1.2325
2020,6,3,2,173,0.9594
2020,6,3,3,196,2.0356
2020,6,3,4,217,5.2544
2020,6,3,5,149,6.1115
2020,7,1,1,319,2.2826
2020,7,1,2,186,1.5457
2020,7,1,3,189,-0.8897
2020,7,1,4,186,3.6684
2020,7,1,5,273,7.3992
2020,7,2,1,138,4.9203
2020,7,2,2,101,1.3916
2020,7,2,3,103,0.0971
2020,7,2,4,165,5.2019
2020,7,2,5,175,4.6867
2020,7,3,1,105,7.9419
2020,7,3,2,169,7.1852
2020,7,3,3,189,3.4735
2020,7,3,4,221,9.5719
2020,7,3,5,145,6.1824
2020,8,1,1,327,5.7785
2020,8,1,2,184,4.7792
2020,8,1,3,186,7.0449
2020,8,1,4,169,8.9385
2020,8,1,5,302,6.0099
2020,8,2,1,125,7.0225
2020,8,2,2,106,4.3255
2020,8,2,3,101,5.8458
2020,8,2,4,127,8.2014
2020,8,2,5,198,3.4087
2020,8,3,1,106,4.0114
2020,8,3,2,158,7.6745
2020,8,3,3,180,7.9458
2020,8,3,4,209,5.9537
2020,8,3,5,172,13.2971
2020,9,1,1,359,-2.1650
2020,9,1,2,212,-4.2757
2020,9,1,3,185,-2.3221
2020,9,1,4,154,-4.6342
2020,9,1,5,259,-0.8495
2020,9,2,1,162,-5.5624
2020,9,2,2,105,-3.7131
2020,9,2,3,101,-1.0170
2020,9,2,4,125,-3.8123
2020,9,2,5,179,-3.4228
2020,9,3,1,157,-4.1562
2020,9,3,2,172,-2.5200
2020,9,3,3,176,-3.0379
2020,9,3,4,181,-2.7898
2020,9,3,5,149,-5.8626
2020,10,1,1,368,-2.6240
2020,10,1,2,204,1.2388
2020,10,1,3,180,-1.4702
2020,10,1,4,160,-0.4289
2020,10,1,5,252,-2.9399
2020,10,2,1,165,2.6218
2020,10,2,2,106,2.3459
2020,10,2,3,108,0.6034
2020,10,2,4,123,1.4710
2020,10,2,5,175,1.6621
2020,10,3,1,157,-2.8444
2020,10,3,2,178,0.8160
2020,10,3,3,174,-2.9644
2020,10,3,4,178,-2.7994
2020,10,3,5,143,-3.3936
2020,11,1,1,337,24.1642
2020,11,1,2,219,23.3901
2020,11,1,3,168,24.5499
2020,11,1,4,169,24.1900
2020,11,1,5,265,24.3522
2020,11,2,1,155,25.0046
2020,11,2,2,111,20.5474
2020,11,2,3,112,24.2392
2020,11,2,4,112,17.8117
2020,11,2,5,184,20.7401
2020,11,3,1,152,15.2859
2020,11,3,2,180,11.3754
2020,11,3,3,178,8.8829
2020,11,3,4,187,10.7546
2020,11,3,5,126,14.7470
2020,12,1,1,268,5.7654
2020,12,1,2,245,11.6933
2020,12,1,3,204,9.9780
2020,12,1,4,196,8.8961
2020,12,1,5,279,11.3052
2020,12,2,1,161,9.3980
2020,12,2,2,117,8.4470
2020,12,2,3,116,7.4180
2020,12,2,4,141,9.4383
2020,12,2,5,152,10.0079
2020,12,3,1,143,4.8759
2020,12,3,2,168,7.8365
2020,12,3,3,193,3.5045
2020,12,3,4,178,2.4257
2020,12,3,5,156,3.2097
2021,1,1,1,282,21.4715
2021,1,1,2,238,14.1006
2021,1,1,3,195,6.2574
2021,1,1,4,194,13.5273
2021,1,1,5,292,13.6430
2021,1,2,1,150,17.1025
2021,1,2,2,119,1.0997
2021,1,2,3,116,3.8377
2021,1,2,4,136,4.2066
2021,1,2,5,146,5.8760
2021,1,3,1,148,0.5513
2021,1,3,2,174,0.1549
2021,1,3,3,192,-0.7739
2021,1,3,4,172,0.7016
2021,1,3,5,160,0.9643
2021,2,1,1,271,10.3962
2021,2,1,2,224,8.3178
2021,2,1,3,180,8.9485
2021,2,1,4,181,8.5132
2021,2,1,5,313,11.6241
2021,2,2,1,155,7.5468
2021,2,2,2,119,9.0395
2021,2,2,3,113,7.0183
2021,2,2,4,132,9.1711
2021,2,2,5,164,9.1441
2021,2,3,1,150,4.0461
2021,2,3,2,169,3.4358
2021,2,3,3,191,-2.7840
2021,2,3,4,179,2.6583
2021,2,3,5,160,4.2197
2021,3,1,1,296,-0.5054
2021,3,1,2,195,-1.3448
2021,3,1,3,161,-3.4899
2021,3,1,4,172,1.1313
2021,3,1,5,346,1.4433
2021,3,2,1,165,0.4133
2021,3,2,2,103,0.6562
2021,3,2,3,120,2.1350
2021,3,2,4,129,1.9375
2021,3,2,5,178,-0.6177
2021,3,3,1,181,3.4216
2021,3,3,2,176,3.3736
2021,3,3,3,176,3.5046
2021,3,3,4,169,3.0253
2021,3,3,5,145,-0.2900
2021,4,1,1,354,-1.7246
2021,4,1,2,183,-0.0939
2021,4,1,3,146,0.8258
2021,4,1,4,191,-1.8592
2021,4,1,5,332,0.2736
2021,4,2,1,181,-1.0026
2021,4,2,2,105,4.0830
2021,4,2,3,127,2.3397
2021,4,2,4,142,1.9898
2021,4,2,5,160,2.8545
2021,4,3,1,185,3.9642
2021,4,3,2,180,2.8451
2021,4,3,3,174,6.7022
2021,4,3,4,157,3.6781
2021,4,3,5,146,6.0356
2021,5,1,1,388,1.5191
2021,5,1,2,169,0.1480
2021,5,1,3,143,4.8622
2021,5,1,4,188,2.3149
2021,5,1,5,324,2.7860
2021,5,2,1,202,-2.1914
2021,5,2,2,102,-0.6982
2021,5,2,3,119,2.1624
2021,5,2,4,128,0.2807
2021,5,2,5,145,1.8822
2021,5,3,1,184,-0.3692
2021,5,3,2,188,0.7664
2021,5,3,3,169,-0.5195
2021,5,3,4,158,-1.2167
2021,5,3,5,131,0.8248
2021,6,1,1,381,3.4723
2021,6,1,2,214,-0.4927
2021,6,1,3,195,3.5510
2021,6,1,4,191,2.6303
2021,6,1,5,290,5.2696
2021,6,2,1,199,5.7547
2021,6,2,2,143,1.2899
2021,6,2,3,106,1.4638
2021,6,2,4,114,1.5171
2021,6,2,5,132,4.6177
2021,6,3,1,212,6.1239
2021,6,3,2,210,4.9312
2021,6,3,3,161,1.7417
2021,6,3,4,157,2.3453
2021,6,3,5,100,2.6820
2021,7,1,1,377,-9.4609
2021,7,1,2,227,-5.8929
2021,7,1,3,201,-8.0503
2021,7,1,4,182,-5.0849
2021,7,1,5,278,-6.8825
2021,7,2,1,195,-5.4596
2021,7,2,2,149,-2.4603
2021,7,2,3,124,-2.9781
2021,7,2,4,118,-2.8067
2021,7,2,5,136,-6.2613
2021,7,3,1,214,0.5193
2021,7,3,2,205,2.8918
2021,7,3,3,158,0.7895
2021,7,3,4,152,3.1080
2021,7,3,5,109,0.7608
2021,8,1,1,396,4.5097
2021,8,1,2,239,0.6316
2021,8,1,3,192,0.4052
2021,8,1,4,173,4.8463
2021,8,1,5,277,3.8798
2021,8,2,1,165,1.3697
2021,8,2,2,144,1.1107
2021,8,2,3,115,2.2941
2021,8,2,4,125,1.6712
2021,8,2,5,138,1.1235
2021,8,3,1,209,2.7692
2021,8,3,2,213,3.2909
2021,8,3,3,165,3.7191
2021,8,3,4,136,2.6174
2021,8,3,5,125,2.5740
2021,9,1,1,457,-6.1965
2021,9,1,2,239,-2.7153
2021,9,1,3,207,-3.5339
2021,9,1,4,187,-4.1284
2021,9,1,5,230,-4.0504
2021,9,2,1,176,-3.4919
2021,9,2,2,147,-4.9274
2021,9,2,3,120,-3.2486
2021,9,2,4,137,-3.2823
2021,9,2,5,151,-3.6069
2021,9,3,1,173,-4.4880
2021,9,3,2,179,-4.8599
2021,9,3,3,179,-4.8375
2021,9,3,4,169,-5.9791
2021,9,3,5,157,-4.8103
2021,10,1,1,452,-0.0987
2021,10,1,2,252,0.5040
2021,10,1,3,197,0.1881
2021,10,1,4,199,-0.6833
2021,10,1,5,236,3.0263
2021,10,2,1,174,0.5259
2021,10,2,2,140,3.0553
2021,10,2,3,121,3.3263
2021,10,2,4,140,3.2506
2021,10,2,5,148,4.1693
2021,10,3,1,167,2.5285
2021,10,3,2,172,8.5453
2021,10,3,3,182,9.0930
2021,10,3,4,179,5.9408
2021,10,3,5,157,6.4277
2021,11,1,1,411,-10.8716
2021,11,1,2,236,-7.4184
2021,11,1,3,210,-7.4873
2021,11,1,4,214,-5.7407
2021,11,1,5,270,-5.7509
2021,11,2,1,168,-4.6447
2021,11,2,2,126,-3.9573
2021,11,2,3,131,-5.3908
2021,11,2,4,114,-5.0836
2021,11,2,5,156,-3.3768
2021,11,3,1,136,-4.2768
2021,11,3,2,179,-2.8673
2021,11,3,3,178,2.3736
2021,11,3,4,192,-0.0066
2021,11,3,5,171,-3.9627
2021,12,1,1,407,-3.5672
2021,12,1,2,285,-4.7397
2021,12,1,3,206,-1.7098
2021,12,1,4,206,0.9114
2021,12,1,5,287,-0.0011
2021,12,2,1,172,-0.8616
2021,12,2,2,132,3.9975
2021,12,2,3,117,5.2418
2021,12,2,4,121,3.3966
2021,12,2,5,197,0.0226
2021,12,3,1,149,1.4303
2021,12,3,2,192,3.7218
2021,12,3,3,166,4.7719
2021,12,3,4,191,2.1420
2021,12,3,5,164,0.7042
2022,1,1,1,428,-12.3830
2022,1,1,2,292,-13.9107
2022,1,1,3,209,-12.7515
2022,1,1,4,200,-10.0975
2022,1,1,5,289,-12.4635
2022,1,2,1,169,-10.6396
2022,1,2,2,114,-9.6924
2022,1,2,3,110,-10.2876
2022,1,2,4,115,-10.7059
2022,1,2,5,198,-12.6147
2022,1,3,1,151,-7.3691
2022,1,3,2,199,-5.7417
2022,1,3,3,166,-3.2162
2022,1,3,4,185,-8.5704
2022,1,3,5,163,-10.6297
2022,2,1,1,426,-1.0419
2022,2,1,2,302,-2.4706
2022,2,1,3,223,-0.0135
2022,2,1,4,193,1.3875
2022,2,1,5,274,-1.7627
2022,2,2,1,166,-1.0399
2022,2,2,2,116,0.7815
2022,2,2,3,117,1.8444
2022,2,2,4,124,0.8903
2022,2,2,5,191,2.1846
2022,2,3,1,151,-7.8303
2022,2,3,2,199,-0.9722
2022,2,3,3,154,0.3916
2022,2,3,4,182,-1.4621
2022,2,3,5,160,-3.0851
2022,3,1,1,400,-0.8649
2022,3,1,2,323,0.5096
2022,3,1,3,222,-0.0080
2022,3,1,4,213,2.6348
2022,3,1,5,272,1.1968
2022,3,2,1,173,1.0468
2022,3,2,2,118,-0.7102
2022,3,2,3,121,2.5764
2022,3,2,4,134,-0.4030
2022,3,2,5,162,1.8625
2022,3,3,1,157,6.4717
2022,3,3,2,176,2.7265
2022,3,3,3,164,3.7535
2022,3,3,4,194,5.3200
2022,3,3,5,157,2.3653
2022,4,1,1,437,-15.4909
2022,4,1,2,304,-13.9164
2022,4,1,3,186,-12.0816
2022,4,1,4,212,-11.5477
2022,4,1,5,347,-13.5405
2022,4,2,1,148,-11.2038
2022,4,2,2,119,-9.6143
2022,4,2,3,116,-7.0216
2022,4,2,4,142,-7.8091
2022,4,2,5,182,-13.0863
2022,4,3,1,146,-13.4172
2022,4,3,2,166,-6.0905
2022,4,3,3,172,-6.9549
2022,4,3,4,216,-10.9379
2022,4,3,5,160,-12.0827
2022,5,1,1,442,-6.3943
2022,5,1,2,292,-4.1819
2022,5,1,3,191,-3.1153
2022,5,1,4,218,-4.3208
2022,5,1,5,352,-2.0044
2022,5,2,1,154,-1.7090
2022,5,2,2,111,-1.3900
2022,5,2,3,122,1.4445
2022,5,2,4,133,0.7450
2022,5,2,5,178,-4.2734
2022,5,3,1,128,-0.8624
2022,5,3,2,176,1.3903
2022,5,3,3,178,-0.7671
2022,5,3,4,203,-1.6506
2022,5,3,5,159,-2.1749
2022,6,1,1,543,-9.4311
2022,6,1,2,285,-7.8338
2022,6,1,3,224,-4.9674
2022,6,1,4,184,-4.8662
2022,6,1,5,293,-9.3825
2022,6,2,1,201,-7.9970
2022,6,2,2,133,-8.0357
2022,6,2,3,124,-7.5525
2022,6,2,4,115,-6.3693
2022,6,2,5,142,-9.8713
2022,6,3,1,130,-10.0111
2022,6,3,2,183,-7.2518
2022,6,3,3,165,-8.0432
2022,6,3,4,182,-7.1671
2022,6,3,5,173,-11.0559
2022,7,1,1,551,11.2442
2022,7,1,2,286,9.2275
2022,7,1,3,212,8.7089
2022,7,1,4,158,9.8864
2022,7,1,5,303,9.0403
2022,7,2,1,220,12.6544
2022,7,2,2,146,9.5024
2022,7,2,3,115,10.0227
2022,7,2,4,128,10.9690
2022,7,2,5,135,15.3206
2022,7,3,1,138,13.5966
2022,7,3,2,188,6.5864
2022,7,3,3,182,13.5467
2022,7,3,4,183,8.3946
2022,7,3,5,175,8.4578
2022,8,1,1,522,1.6714
2022,8,1,2,277,-0.2297
2022,8,1,3,206,2.4214
2022,8,1,4,164,-0.8991
2022,8,1,5,325,1.4229
2022,8,2,1,217,0.5550
2022,8,2,2,142,-1.0760
2022,8,2,3,129,-3.1540
2022,8,2,4,116,-3.4223
2022,8,2,5,150,-0.6011
2022,8,3,1,131,-2.7307
2022,8,3,2,185,-4.3936
2022,8,3,3,181,-3.9220
2022,8,3,4,191,-4.3692
2022,8,3,5,163,-4.1042
2022,9,1,1,428,-14.0953
2022,9,1,2,252,-11.5923
2022,9,1,3,188,-10.4398
2022,9,1,4,201,-13.5493
2022,9,1,5,445,-10.2985
2022,9,2,1,159,-12.1425
2022,9,2,2,109,-9.5905
2022,9,2,3,119,-10.3020
2022,9,2,4,128,-8.7200
2022,9,2,5,247,-9.8762
2022,9,3,1,125,-8.7913
2022,9,3,2,191,-8.9689
2022,9,3,3,179,-10.1433
2022,9,3,4,184,-9.3216
2022,9,3,5,173,-8.3915
2022,10,1,1,400,8.0127
2022,10,1,2,261,9.0269
2022,10,1,3,186,6.6459
2022,10,1,4,206,7.0994
2022,10,1,5,433,8.6447
2022,10,2,1,168,11.1407
2022,10,2,2,119,10.7228
2022,10,2,3,108,12.8987
2022,10,2,4,125,9.8734
2022,10,2,5,256,9.0102
2022,10,3,1,115,6.0924
2022,10,3,2,190,9.9609
2022,10,3,3,180,9.1721
2022,10,3,4,184,8.5173
2022,10,3,5,187,0.1166
2022,11,1,1,406,2.3117
2022,11,1,2,260,-1.5336
2022,11,1,3,216,-2.2323
2022,11,1,4,201,-4.0605
2022,11,1,5,416,-3.6788
2022,11,2,1,161,3.5878
2022,11,2,2,119,3.5210
2022,11,2,3,108,3.5000
2022,11,2,4,130,2.0834
2022,11,2,5,237,-2.4265
2022,11,3,1,120,4.2440
2022,11,3,2,186,7.2346
2022,11,3,3,184,3.0382
2022,11,3,4,179,7.6477
2022,11,3,5,174,3.4257
2022,12,1,1,509,-7.4279
2022,12,1,2,316,-5.5408
2022,12,1,3,245,-6.4370
2022,12,1,4,175,-3.0842
2022,12,1,5,295,-4.4502
2022,12,2,1,201,-7.2283
2022,12,2,2,158,-2.6758
2022,12,2,3,113,-6.6089
2022,12,2,4,99,-3.8701
2022,12,2,5,182,-7.2780
2022,12,3,1,122,-8.7003
2022,12,3,2,162,-6.2929
2022,12,3,3,202,-7.0846
2022,12,3,4,187,-4.2951
2022,12,3,5,166,-4.4682
2023,1,1,1,519,21.0057
2023,1,1,2,316,15.0552
2023,1,1,3,248,16.2551
2023,1,1,4,164,13.8226
2023,1,1,5,299,15.1579
2023,1,2,1,195,13.6898
2023,1,2,2,148,14.2485
2023,1,2,3,120,12.3700
2023,1,2,4,97,10.7101
2023,1,2,5,184,13.3468
2023,1,3,1,116,14.9187
2023,1,3,2,165,6.7840
2023,1,3,3,199,5.4632
2023,1,3,4,183,3.8095
2023,1,3,5,164,5.8884
2023,2,1,1,511,-6.8651
2023,2,1,2,289,-8.1882
2023,2,1,3,234,-5.8619
2023,2,1,4,181,-3.4573
2023,2,1,5,292,-4.4409
2023,2,2,1,205,-3.3197
2023,2,2,2,140,-2.2087
2023,2,2,3,125,-1.7795
2023,2,2,4,114,-3.8773
2023,2,2,5,188,-2.0342
2023,2,3,1,118,-4.5563
2023,2,3,2,168,-1.6658
2023,2,3,3,199,-1.3960
2023,2,3,4,177,-3.1801
2023,2,3,5,160,0.2518
2023,3,1,1,584,-8.5202
2023,3,1,2,246,-9.4787
2023,3,1,3,199,-6.0772
2023,3,1,4,211,-7.5253
2023,3,1,5,276,-7.0097
2023,3,2,1,202,-1.5980
2023,3,2,2,119,-3.2942
2023,3,2,3,117,-5.0702
2023,3,2,4,143,-3.2055
2023,3,2,5,181,-2.1949
2023,3,3,1,107,2.5475
2023,3,3,2,182,2.2925
2023,3,3,3,181,6.3352
2023,3,3,4,182,7.1374
2023,3,3,5,159,7.0481
2023,4,1,1,582,-3.4986
2023,4,1,2,226,-1.7764
2023,4,1,3,228,-2.3962
2023,4,1,4,209,-6.4163
2023,4,1,5,286,-3.2218
2023,4,2,1,171,-2.5451
2023,4,2,2,117,-2.1352
2023,4,2,3,124,-1.8398
2023,4,2,4,153,-1.1668
2023,4,2,5,175,-2.3417
2023,4,3,1,103,-0.2137
2023,4,3,2,172,2.4631
2023,4,3,3,191,2.0928
2023,4,3,4,190,1.1645
2023,4,3,5,156,-3.7653
2023,5,1,1,542,2.7599
2023,5,1,2,204,-0.3238
2023,5,1,3,226,-0.4292
2023,5,1,4,215,2.2014
2023,5,1,5,332,2.7923
2023,5,2,1,163,-0.6384
2023,5,2,2,109,0.0806
2023,5,2,3,109,-0.1404
2023,5,2,4,161,0.5339
2023,5,2,5,170,2.0088
2023,5,3,1,115,3.1817
2023,5,3,2,170,-5.2295
2023,5,3,3,191,2.0347
2023,5,3,4,196,1.8755
2023,5,3,5,151,9.1575
2023,6,1,1,441,7.9369
2023,6,1,2,257,4.7446
2023,6,1,3,241,2.9458
2023,6,1,4,223,6.1130
2023,6,1,5,353,7.2953
2023,6,2,1,175,8.6296
2023,6,2,2,110,7.9219
2023,6,2,3,105,7.9955
2023,6,2,4,151,8.0644
2023,6,2,5,190,9.0766
2023,6,3,1,124,10.3253
2023,6,3,2,189,5.9545
2023,6,3,3,166,5.2401
2023,6,3,4,194,7.1999
2023,6,3,5,154,8.4101
2023,7,1,1,407,5.6097
2023,7,1,2,252,3.0483
2023,7,1,3,240,5.3165
2023,7,1,4,223,5.8445
2023,7,1,5,362,5.1331
2023,7,2,1,161,6.6647
2023,7,2,2,118,5.9925
2023,7,2,3,92,4.5127
2023,7,2,4,143,4.6480
2023,7,2,5,192,3.8461
2023,7,3,1,122,4.1246
2023,7,3,2,184,3.2267
2023,7,3,3,165,4.0790
2023,7,3,4,177,1.0461
2023,7,3,5,159,6.3217
2023,8,1,1,382,-9.3343
2023,8,1,2,258,-9.1803
2023,8,1,3,259,-7.9399
2023,8,1,4,231,-7.7495
2023,8,1,5,364,-8.4406
2023,8,2,1,138,-5.8845
2023,8,2,2,109,-5.1155
2023,8,2,3,105,-4.0685
2023,8,2,4,142,-5.3237
2023,8,2,5,187,-5.3905
2023,8,3,1,127,-4.1140
2023,8,3,2,183,-1.8069
2023,8,3,3,160,-0.4785
2023,8,3,4,182,-1.8376
2023,8,3,5,151,-0.2359
2023,9,1,1,411,-11.2988
2023,9,1,2,294,-7.2330
2023,9,1,3,250,-6.2309
2023,9,1,4,227,-5.3717
2023,9,1,5,313,-5.6211
2023,9,2,1,146,-9.1030
2023,9,2,2,125,-7.0823
2023,9,2,3,98,-5.1011
2023,9,2,4,130,-3.4278
2023,9,2,5,183,-8.3695
2023,9,3,1,119,-8.3655
2023,9,3,2,167,-5.5521
2023,9,3,3,180,-4.0186
2023,9,3,4,178,-3.6736
2023,9,3,5,163,-5.4523
2023,10,1,1,423,-14.3235
2023,10,1,2,293,-11.3495
2023,10,1,3,241,-8.0227
2023,10,1,4,241,-9.3131
2023,10,1,5,317,-9.4105
2023,10,2,1,147,-9.9048
2023,10,2,2,125,-8.3401
2023,10,2,3,96,-4.6289
2023,10,2,4,123,-6.9196
2023,10,2,5,166,-7.5427
2023,10,3,1,115,-5.8059
2023,10,3,2,170,-1.3256
2023,10,3,3,174,-3.3732
2023,10,3,4,197,-2.4055
2023,10,3,5,147,-2.8397
2023,11,1,1,435,6.1785
2023,11,1,2,313,12.1888
2023,11,1,3,216,5.2553
2023,11,1,4,230,7.9823
2023,11,1,5,315,8.8110
2023,11,2,1,152,12.4560
2023,11,2,2,130,9.8837
2023,11,2,3,93,8.0236
2023,11,2,4,114,9.2681
2023,11,2,5,159,8.9270
2023,11,3,1,107,15.0807
2023,11,3,2,169,8.9780
2023,11,3,3,184,7.3656
2023,11,3,4,185,8.0393
2023,11,3,5,150,10.9964
2023,12,1,1,529,16.1629
2023,12,1,2,313,18.3896
2023,12,1,3,202,14.9579
2023,12,1,4,185,14.2681
2023,12,1,5,303,15.0830
2023,12,2,1,141,15.0128
2023,12,2,2,136,10.6747
2023,12,2,3,92,15.0006
2023,12,2,4,114,10.2261
2023,12,2,5,161,13.3099
2023,12,3,1,99,6.4842
2023,12,3,2,184,5.0835
