year,month,rank_ME,rank_TES_1,nstocks,ret_vw
2019,5,3,4,132,-7.4669
2019,5,3,5,133,-6.1667
2019,6,1,1,140,6.3173
2019,6,1,2,151,4.5423
2019,6,1,3,271,5.9688
2019,6,1,4,140,5.4200
2019,6,1,5,159,8.5591
2019,6,2,1,115,10.3231
2019,6,2,2,116,7.5973
2019,6,2,3,132,8.1240
2019,6,2,4,115,6.7496
2019,6,2,5,97,7.6239
2019,6,3,1,183,7.1296
2019,6,3,2,147,8.3783
2019,6,3,3,144,7.3284
2019,6,3,4,133,6.6986
2019,6,3,5,140,6.7418
2019,7,1,1,133,-0.3703
2019,7,1,2,151,0.0083
2019,7,1,3,274,0.5636
2019,7,1,4,127,-1.1899
2019,7,1,5,154,-0.7901
2019,7,2,1,117,-0.2755
2019,7,2,2,106,1.2642
2019,7,2,3,150,-0.7655
2019,7,2,4,112,-0.2547
2019,7,2,5,100,-0.5678
2019,7,3,1,186,1.7795
2019,7,3,2,145,3.3020
2019,7,3,3,142,-0.1386
2019,7,3,4,132,0.6291
2019,7,3,5,143,-0.2900
2019,8,1,1,174,-8.4334
2019,8,1,2,128,-7.9347
2019,8,1,3,174,-11.0693
2019,8,1,4,142,-6.1034
2019,8,1,5,179,-6.8718
2019,8,2,1,118,-7.2781
2019,8,2,2,108,-8.1975
2019,8,2,3,110,-6.7220
2019,8,2,4,117,-4.8155
2019,8,2,5,114,-5.7793
2019,8,3,1,139,-2.6043
2019,8,3,2,139,-1.1227
2019,8,3,3,151,-1.5474
2019,8,3,4,153,-0.6549
2019,8,3,5,164,-1.9867
2019,9,1,1,175,6.3295
2019,9,1,2,136,2.9521
2019,9,1,3,162,2.8880
2019,9,1,4,135,4.4339
2019,9,1,5,169,4.4923
2019,9,2,1,129,6.6522
2019,9,2,2,93,5.1220
2019,9,2,3,114,2.4325
2019,9,2,4,117,4.0598
2019,9,2,5,116,1.8176
2019,9,3,1,134,1.7288
2019,9,3,2,151,2.4892
2019,9,3,3,145,2.8110
2019,9,3,4,155,1.1631
2019,9,3,5,172,-0.1446
2019,10,1,1,176,-1.4348
2019,10,1,2,133,1.5605
2019,10,1,3,160,-1.4891
2019,10,1,4,132,1.9510
2019,10,1,5,169,1.5817
2019,10,2,1,131,1.4023
2019,10,2,2,105,1.3254
2019,10,2,3,115,2.4689
2019,10,2,4,113,3.9330
2019,10,2,5,108,1.7820
2019,10,3,1,138,2.1395
2019,10,3,2,140,0.4662
2019,10,3,3,141,3.3735
2019,10,3,4,148,1.9719
2019,10,3,5,177,2.3374
2019,11,1,1,203,3.7463
2019,11,1,2,137,5.1301
2019,11,1,3,171,5.3945
2019,11,1,4,112,0.5364
2019,11,1,5,169,3.7930
2019,11,2,1,117,3.3480
2019,11,2,2,107,3.3309
2019,11,2,3,120,6.5089
2019,11,2,4,118,3.5961
2019,11,2,5,115,3.3185
2019,11,3,1,128,5.0671
2019,11,3,2,140,1.3315
2019,11,3,3,167,2.9122
2019,11,3,4,158,4.1604
2019,11,3,5,154,3.3033
2019,12,1,1,211,4.9437
2019,12,1,2,119,3.5502
2019,12,1,3,174,11.6470
2019,12,1,4,108,7.1092
2019,12,1,5,167,4.9856
2019,12,2,1,117,3.8973
2019,12,2,2,108,1.8523
2019,12,2,3,108,1.4159
2019,12,2,4,119,3.9166
2019,12,2,5,126,5.0649
2019,12,3,1,130,2.0390
2019,12,3,2,148,3.0700
2019,12,3,3,160,2.0241
2019,12,3,4,156,3.6037
2019,12,3,5,157,3.5440
2020,1,1,1,210,-5.7872
2020,1,1,2,122,-5.1159
2020,1,1,3,177,-2.7212
2020,1,1,4,107,-3.6626
2020,1,1,5,170,-6.7859
2020,1,2,1,114,-5.6453
2020,1,2,2,104,-4.2646
2020,1,2,3,103,-1.4332
2020,1,2,4,114,-5.5244
2020,1,2,5,128,-6.1221
2020,1,3,1,127,0.1433
2020,1,3,2,146,0.3934
2020,1,3,3,159,2.2131
2020,1,3,4,156,0.7145
2020,1,3,5,153,0.5408
2020,2,1,1,193,-8.4761
2020,2,1,2,112,-8.3112
2020,2,1,3,183,-6.9131
2020,2,1,4,108,-10.7158
2020,2,1,5,184,-7.5519
2020,2,2,1,123,-10.8602
2020,2,2,2,102,-9.7933
2020,2,2,3,117,-8.6811
2020,2,2,4,90,-11.2243
2020,2,2,5,142,-9.3667
2020,2,3,1,145,-8.6693
2020,2,3,2,146,-7.7101
2020,2,3,3,146,-7.3301
2020,2,3,4,159,-8.6991
2020,2,3,5,154,-6.0766
2020,3,1,1,189,-26.3499
2020,3,1,2,111,-30.1949
2020,3,1,3,191,-24.4360
2020,3,1,4,107,-29.3334
2020,3,1,5,186,-25.9270
2020,3,2,1,123,-21.4520
2020,3,2,2,103,-24.3510
2020,3,2,3,125,-20.9926
2020,3,2,4,96,-24.2853
2020,3,2,5,123,-24.8214
2020,3,3,1,144,-12.9985
2020,3,3,2,139,-13.6428
2020,3,3,3,150,-9.3123
2020,3,3,4,158,-11.6382
2020,3,3,5,155,-9.5752
2020,4,1,1,178,33.5571
2020,4,1,2,112,26.8166
2020,4,1,3,178,21.2840
2020,4,1,4,100,19.0543
2020,4,1,5,175,22.5037
2020,4,2,1,123,24.1980
2020,4,2,2,97,17.6601
2020,4,2,3,126,18.2465
2020,4,2,4,97,21.0051
2020,4,2,5,135,19.2982
2020,4,3,1,153,12.4495
2020,4,3,2,146,11.7514
2020,4,3,3,157,15.4376
2020,4,3,4,157,12.2183
2020,4,3,5,156,14.8488
2020,5,1,1,185,0.4284
2020,5,1,2,131,8.2417
2020,5,1,3,193,12.4352
2020,5,1,4,109,7.0485
2020,5,1,5,199,6.1856
2020,5,2,1,132,7.0300
2020,5,2,2,107,6.9417
2020,5,2,3,111,8.7608
2020,5,2,4,102,6.5874
2020,5,2,5,139,9.6717
2020,5,3,1,124,3.7615
2020,5,3,2,157,7.4701
2020,5,3,3,153,7.4781
2020,5,3,4,171,3.2706
2020,5,3,5,154,7.9155
2020,6,1,1,193,7.2664
2020,6,1,2,127,6.3176
2020,6,1,3,189,6.6346
2020,6,1,4,116,9.0753
2020,6,1,5,197,5.7216
2020,6,2,1,130,5.8198
2020,6,2,2,101,3.4216
2020,6,2,3,111,3.2445
2020,6,2,4,92,2.0891
2020,6,2,5,134,5.3294
2020,6,3,1,124,-0.0386
2020,6,3,2,165,-0.2613
2020,6,3,3,166,6.2816
2020,6,3,4,161,2.9950
2020,6,3,5,158,3.7510
2020,7,1,1,190,1.0247
2020,7,1,2,116,3.4196
2020,7,1,3,182,3.9597
2020,7,1,4,114,3.1954
2020,7,1,5,194,9.1721
2020,7,2,1,122,4.2375
2020,7,2,2,102,7.0268
2020,7,2,3,105,2.8800
2020,7,2,4,99,3.6832
2020,7,2,5,138,7.1535
2020,7,3,1,128,4.5779
2020,7,3,2,162,5.5046
2020,7,3,3,168,9.2162
2020,7,3,4,158,5.4141
2020,7,3,5,158,7.7831
2020,8,1,1,173,11.5103
2020,8,1,2,109,9.8245
2020,8,1,3,144,5.5308
2020,8,1,4,161,6.0568
2020,8,1,5,172,7.6703
2020,8,2,1,99,4.2982
2020,8,2,2,99,10.6449
2020,8,2,3,112,4.8138
2020,8,2,4,118,6.1747
2020,8,2,5,130,2.4510
2020,8,3,1,123,6.8225
2020,8,3,2,145,6.1380
2020,8,3,3,160,12.9238
2020,8,3,4,183,4.3976
2020,8,3,5,158,7.3365
2020,9,1,1,180,-4.0036
2020,9,1,2,112,-5.4326
2020,9,1,3,130,-1.6797
2020,9,1,4,161,-4.9047
2020,9,1,5,168,-3.7257
2020,9,2,1,103,-6.0604
2020,9,2,2,96,-4.1282
2020,9,2,3,97,-5.0013
2020,9,2,4,127,-2.5323
2020,9,2,5,133,-3.9324
2020,9,3,1,116,-2.1991
2020,9,3,2,144,-4.1631
2020,9,3,3,171,-6.5577
2020,9,3,4,180,-1.1994
2020,9,3,5,163,-2.7851
2020,10,1,1,173,-0.6182
2020,10,1,2,114,5.0428
2020,10,1,3,133,0.2503
2020,10,1,4,165,1.4061
2020,10,1,5,162,-0.2116
2020,10,2,1,111,2.0313
2020,10,2,2,100,4.0874
2020,10,2,3,90,1.9184
2020,10,2,4,129,0.4403
2020,10,2,5,132,2.5699
2020,10,3,1,117,-2.5532
2020,10,3,2,138,0.7349
2020,10,3,3,173,-3.1459
2020,10,3,4,180,-1.8912
2020,10,3,5,161,-3.9486
2020,11,1,1,161,32.8690
2020,11,1,2,103,22.5162
2020,11,1,3,150,26.4453
2020,11,1,4,182,22.6942
2020,11,1,5,159,18.6706
2020,11,2,1,124,26.4523
2020,11,2,2,100,22.6896
2020,11,2,3,97,18.5024
2020,11,2,4,121,21.9114
2020,11,2,5,133,17.6679
2020,11,3,1,119,14.1963
2020,11,3,2,153,12.5617
2020,11,3,3,150,11.1024
2020,11,3,4,201,13.6995
2020,11,3,5,157,7.2238
2020,12,1,1,151,8.8117
2020,12,1,2,99,11.5656
2020,12,1,3,179,9.6724
2020,12,1,4,166,10.9296
2020,12,1,5,161,7.7356
2020,12,2,1,116,9.0994
2020,12,2,2,105,7.5535
2020,12,2,3,108,8.4287
2020,12,2,4,114,10.0093
2020,12,2,5,128,7.5943
2020,12,3,1,130,3.7061
2020,12,3,2,153,3.3194
2020,12,3,3,155,2.7482
2020,12,3,4,184,7.3357
2020,12,3,5,158,2.9377
2021,1,1,1,158,14.3499
2021,1,1,2,100,4.1039
2021,1,1,3,188,16.1246
2021,1,1,4,154,11.6506
2021,1,1,5,162,10.2995
2021,1,2,1,107,4.3758
2021,1,2,2,104,1.7330
2021,1,2,3,112,7.3034
2021,1,2,4,104,5.7694
2021,1,2,5,127,17.4639
2021,1,3,1,135,-1.7958
2021,1,3,2,142,0.2788
2021,1,3,3,162,-0.4191
2021,1,3,4,189,0.0036
2021,1,3,5,153,0.8679
2021,2,1,1,155,12.0915
2021,2,1,2,148,10.2667
2021,2,1,3,191,9.1374
2021,2,1,4,104,13.7064
2021,2,1,5,151,10.0423
2021,2,2,1,107,14.3686
2021,2,2,2,105,11.1912
2021,2,2,3,115,5.5079
2021,2,2,4,107,6.4109
2021,2,2,5,125,9.8336
2021,2,3,1,126,6.2774
2021,2,3,2,141,7.0283
2021,2,3,3,185,-1.8034
2021,2,3,4,169,2.8025
2021,2,3,5,174,-1.9635
2021,3,1,1,163,6.2109
2021,3,1,2,138,2.8027
2021,3,1,3,186,1.0776
2021,3,1,4,101,6.5900
2021,3,1,5,148,2.9932
2021,3,2,1,104,1.9469
2021,3,2,2,99,1.6837
2021,3,2,3,125,1.2936
2021,3,2,4,116,3.3403
2021,3,2,5,125,2.7914
2021,3,3,1,131,3.9811
2021,3,3,2,149,3.2956
2021,3,3,3,181,2.1898
2021,3,3,4,153,1.8367
2021,3,3,5,176,3.6373
2021,4,1,1,164,-0.2745
2021,4,1,2,137,2.7182
2021,4,1,3,189,0.2090
2021,4,1,4,100,0.0972
2021,4,1,5,149,0.1672
2021,4,2,1,106,2.5201
2021,4,2,2,102,0.3337
2021,4,2,3,128,1.7274
2021,4,2,4,108,2.3039
2021,4,2,5,122,3.1552
2021,4,3,1,126,3.9954
2021,4,3,2,149,3.0725
2021,4,3,3,182,6.1921
2021,4,3,4,154,6.9542
2021,4,3,5,175,3.4043
2021,5,1,1,189,3.2559
2021,5,1,2,133,2.2718
2021,5,1,3,202,1.7487
2021,5,1,4,114,3.9389
2021,5,1,5,179,5.1421
2021,5,2,1,118,1.9267
2021,5,2,2,106,0.2609
2021,5,2,3,132,0.4509
2021,5,2,4,117,1.6375
2021,5,2,5,106,3.5558
2021,5,3,1,134,1.1123
2021,5,3,2,151,-0.5981
2021,5,3,3,187,-1.1134
2021,5,3,4,155,-0.1678
2021,5,3,5,147,0.5882
2021,6,1,1,181,2.3869
2021,6,1,2,142,5.1213
2021,6,1,3,200,2.9968
2021,6,1,4,114,2.7158
2021,6,1,5,180,0.7232
2021,6,2,1,122,1.7457
2021,6,2,2,100,3.2777
2021,6,2,3,129,4.1572
2021,6,2,4,110,0.2025
2021,6,2,5,108,3.5537
2021,6,3,1,136,6.3040
2021,6,3,2,149,2.0439
2021,6,3,3,194,2.7604
2021,6,3,4,156,4.7869
2021,6,3,5,143,2.8384
2021,7,1,1,180,-5.0900
2021,7,1,2,140,-4.8047
2021,7,1,3,188,-6.6216
2021,7,1,4,114,-2.1549
2021,7,1,5,176,-3.0075
2021,7,2,1,120,-4.2455
2021,7,2,2,102,-2.9703
2021,7,2,3,137,-4.4548
2021,7,2,4,116,-0.5277
2021,7,2,5,98,-1.2151
2021,7,3,1,138,-0.1340
2021,7,3,2,148,-0.8041
2021,7,3,3,191,2.3219
2021,7,3,4,152,3.9124
2021,7,3,5,142,4.0841
2021,8,1,1,181,2.1964
2021,8,1,2,196,0.0102
2021,8,1,3,110,4.9133
2021,8,1,4,97,1.4151
2021,8,1,5,171,2.0829
2021,8,2,1,127,0.6018
2021,8,2,2,122,0.5504
2021,8,2,3,117,1.8306
2021,8,2,4,92,0.7567
2021,8,2,5,97,0.1045
2021,8,3,1,137,4.3679
2021,8,3,2,172,1.3126
2021,8,3,3,175,2.3918
2021,8,3,4,154,2.1050
2021,8,3,5,135,4.3851
2021,9,1,1,181,-5.1366
2021,9,1,2,193,-3.7410
2021,9,1,3,112,-0.5532
2021,9,1,4,93,-1.0626
2021,9,1,5,176,-4.3566
2021,9,2,1,131,-2.7386
2021,9,2,2,128,-3.7843
2021,9,2,3,115,-3.6344
2021,9,2,4,87,-3.6943
2021,9,2,5,101,-2.0611
2021,9,3,1,136,-5.2481
2021,9,3,2,163,-4.8727
2021,9,3,3,183,-3.6757
2021,9,3,4,146,-4.6742
2021,9,3,5,134,-6.3307
2021,10,1,1,179,3.0611
2021,10,1,2,200,1.1116
2021,10,1,3,111,4.0802
2021,10,1,4,90,4.0496
2021,10,1,5,174,1.8705
2021,10,2,1,122,2.1735
2021,10,2,2,120,3.9262
2021,10,2,3,114,3.4441
2021,10,2,4,89,5.5282
2021,10,2,5,101,4.1472
2021,10,3,1,140,8.3154
2021,10,3,2,166,3.9743
2021,10,3,3,187,8.8506
2021,10,3,4,145,6.4599
2021,10,3,5,133,6.0958
2021,11,1,1,188,-6.6889
2021,11,1,2,214,-7.0306
2021,11,1,3,115,-6.5226
2021,11,1,4,89,-7.4731
2021,11,1,5,180,-4.0187
2021,11,2,1,123,-4.6065
2021,11,2,2,127,-5.0798
2021,11,2,3,100,-2.0428
2021,11,2,4,83,-0.7954
2021,11,2,5,110,-2.0559
2021,11,3,1,150,-5.4195
2021,11,3,2,158,-1.3607
2021,11,3,3,166,1.8843
2021,11,3,4,166,-0.3959
2021,11,3,5,142,-0.9030
2021,12,1,1,190,-0.7091
2021,12,1,2,219,-2.0413
2021,12,1,3,119,6.7198
2021,12,1,4,88,3.9100
2021,12,1,5,165,3.6535
2021,12,2,1,128,1.5729
2021,12,2,2,123,2.8533
2021,12,2,3,97,6.4439
2021,12,2,4,87,5.8665
2021,12,2,5,104,4.9961
2021,12,3,1,144,3.5585
2021,12,3,2,167,3.9008
2021,12,3,3,167,3.4412
2021,12,3,4,150,5.8724
2021,12,3,5,151,0.5202
2022,1,1,1,193,-8.6701
2022,1,1,2,216,-10.2378
2022,1,1,3,118,-5.6184
2022,1,1,4,90,-6.1863
2022,1,1,5,164,-5.7737
2022,1,2,1,129,-8.3442
2022,1,2,2,116,-10.2435
2022,1,2,3,94,-8.0137
2022,1,2,4,81,-7.8207
2022,1,2,5,103,-7.4672
2022,1,3,1,146,-6.8004
2022,1,3,2,167,-6.9215
2022,1,3,3,175,-6.1321
2022,1,3,4,156,-5.1006
2022,1,3,5,147,-6.9572
2022,2,1,1,184,-1.7184
2022,2,1,2,189,-0.8185
2022,2,1,3,143,1.8179
2022,2,1,4,125,0.4019
2022,2,1,5,138,4.4415
2022,2,2,1,129,1.0170
2022,2,2,2,130,3.3699
2022,2,2,3,102,-0.0431
2022,2,2,4,103,1.1143
2022,2,2,5,96,2.2455
2022,2,3,1,139,-1.6971
2022,2,3,2,147,-3.1358
2022,2,3,3,170,-2.4947
2022,2,3,4,178,-2.2546
2022,2,3,5,157,-2.9580
2022,3,1,1,184,0.9413
2022,3,1,2,170,1.6612
2022,3,1,3,160,1.2220
2022,3,1,4,125,-0.2759
2022,3,1,5,146,-0.4591
2022,3,2,1,128,-0.6327
2022,3,2,2,114,3.1212
2022,3,2,3,102,0.4140
2022,3,2,4,107,1.9670
2022,3,2,5,102,0.2858
2022,3,3,1,141,4.6179
2022,3,3,2,144,1.6132
2022,3,3,3,169,6.0196
2022,3,3,4,184,4.2445
2022,3,3,5,156,4.2359
2022,4,1,1,187,-13.5765
2022,4,1,2,182,-13.2334
2022,4,1,3,146,-8.6417
2022,4,1,4,121,-9.4291
2022,4,1,5,152,-6.0249
2022,4,2,1,117,-9.2095
2022,4,2,2,112,-10.9650
2022,4,2,3,99,-11.6163
2022,4,2,4,108,-7.4137
2022,4,2,5,99,-5.8981
2022,4,3,1,150,-6.7143
2022,4,3,2,147,-7.7558
2022,4,3,3,168,-10.1196
2022,4,3,4,182,-10.7156
2022,4,3,5,156,-11.8871
2022,5,1,1,209,-0.7135
2022,5,1,2,204,-4.3111
2022,5,1,3,183,-3.8961
2022,5,1,4,115,0.4009
2022,5,1,5,156,0.3281
2022,5,2,1,110,0.0048
2022,5,2,2,113,-0.5780
2022,5,2,3,107,0.2912
2022,5,2,4,115,2.0575
2022,5,2,5,121,0.1002
2022,5,3,1,154,-2.0656
2022,5,3,2,159,1.7845
2022,5,3,3,174,-1.8984
2022,5,3,4,163,-2.6313
2022,5,3,5,154,1.5705
2022,6,1,1,219,-9.3109
2022,6,1,2,192,-7.1460
2022,6,1,3,183,-7.4908
2022,6,1,4,113,-8.3223
2022,6,1,5,150,-11.6996
2022,6,2,1,117,-9.3409
2022,6,2,2,111,-6.5349
2022,6,2,3,117,-8.7284
2022,6,2,4,117,-5.9701
2022,6,2,5,116,-10.1607
2022,6,3,1,157,-7.6928
2022,6,3,2,155,-7.0368
2022,6,3,3,165,-7.3590
2022,6,3,4,162,-8.5051
2022,6,3,5,155,-10.3934
2022,7,1,1,202,7.5778
2022,7,1,2,186,10.8632
2022,7,1,3,169,7.1359
2022,7,1,4,108,10.0263
2022,7,1,5,142,9.5645
2022,7,2,1,117,14.7306
2022,7,2,2,122,9.7494
2022,7,2,3,111,9.6412
2022,7,2,4,108,9.8111
2022,7,2,5,125,11.8964
2022,7,3,1,163,8.3435
2022,7,3,2,160,7.5305
2022,7,3,3,181,8.7698
2022,7,3,4,168,11.1481
2022,7,3,5,152,12.8104
2022,8,1,1,186,0.9748
2022,8,1,2,185,1.3656
2022,8,1,3,139,0.7610
2022,8,1,4,104,-1.1122
2022,8,1,5,128,-0.8082
2022,8,2,1,110,-2.2109
2022,8,2,2,122,-3.0932
2022,8,2,3,110,-0.3501
2022,8,2,4,118,-4.0463
2022,8,2,5,123,-2.7628
2022,8,3,1,160,-5.2069
2022,8,3,2,139,-2.2157
2022,8,3,3,179,-3.8160
2022,8,3,4,173,-3.5899
2022,8,3,5,160,-4.4123
2022,9,1,1,182,-13.9354
2022,9,1,2,190,-11.1149
2022,9,1,3,124,-12.7334
2022,9,1,4,108,-10.9242
2022,9,1,5,140,-12.5484
2022,9,2,1,112,-12.2832
2022,9,2,2,121,-12.7719
2022,9,2,3,105,-8.3492
2022,9,2,4,118,-10.7359
2022,9,2,5,126,-9.9702
2022,9,3,1,150,-9.1509
2022,9,3,2,142,-7.7448
2022,9,3,3,181,-8.6610
2022,9,3,4,169,-10.1763
2022,9,3,5,167,-9.7003
2022,10,1,1,185,11.9073
2022,10,1,2,190,5.1016
2022,10,1,3,120,11.3828
2022,10,1,4,102,12.4085
2022,10,1,5,127,11.4019
2022,10,2,1,105,8.8808
2022,10,2,2,124,11.7565
2022,10,2,3,109,11.8410
2022,10,2,4,118,13.4653
2022,10,2,5,134,13.1452
2022,10,3,1,154,2.3426
2022,10,3,2,139,9.5816
2022,10,3,3,187,8.8092
2022,10,3,4,168,10.3391
2022,10,3,5,163,5.8392
2022,11,1,1,206,1.3674
2022,11,1,2,231,-2.8515
2022,11,1,3,128,2.8065
2022,11,1,4,106,4.0719
2022,11,1,5,127,0.2628
2022,11,2,1,117,4.2736
2022,11,2,2,142,2.2435
2022,11,2,3,112,2.5733
2022,11,2,4,113,1.7399
2022,11,2,5,122,3.5905
2022,11,3,1,150,4.7947
2022,11,3,2,165,6.0088
2022,11,3,3,163,5.2737
2022,11,3,4,177,4.8147
2022,11,3,5,159,4.8116
2022,12,1,1,216,-6.7364
2022,12,1,2,231,-8.4234
2022,12,1,3,130,-5.1587
2022,12,1,4,99,-3.5075
2022,12,1,5,127,-5.2280
2022,12,2,1,113,-5.7519
2022,12,2,2,139,-6.2123
2022,12,2,3,113,-5.0106
2022,12,2,4,117,-4.8507
2022,12,2,5,120,-6.2096
2022,12,3,1,158,-6.0235
2022,12,3,2,159,-4.8133
2022,12,3,3,165,-8.1625
2022,12,3,4,173,-6.5233
2022,12,3,5,156,-5.6102
2023,1,1,1,214,15.5519
2023,1,1,2,232,16.4101
2023,1,1,3,135,15.6942
2023,1,1,4,100,15.2236
2023,1,1,5,136,14.1561
2023,1,2,1,118,14.1646
2023,1,2,2,134,13.8327
2023,1,2,3,110,12.7752
2023,1,2,4,115,11.7150
2023,1,2,5,115,12.9565
2023,1,3,1,156,10.1662
2023,1,3,2,157,4.9513
2023,1,3,3,163,6.1998
2023,1,3,4,170,5.1876
2023,1,3,5,154,7.4250
2023,2,1,1,192,-4.9751
2023,2,1,2,244,-6.8233
2023,2,1,3,153,-3.6228
2023,2,1,4,92,-7.2053
2023,2,1,5,138,-2.3466
2023,2,2,1,129,-2.7199
2023,2,2,2,140,-2.6370
2023,2,2,3,132,-2.2701
2023,2,2,4,128,-0.6176
2023,2,2,5,125,-2.2573
2023,2,3,1,154,-3.4914
2023,2,3,2,154,-1.6931
2023,2,3,3,150,-3.2593
2023,2,3,4,174,-0.9111
2023,2,3,5,168,-1.3111
2023,3,1,1,189,-7.1295
2023,3,1,2,235,-8.3266
2023,3,1,3,163,-7.6892
2023,3,1,4,93,-8.3173
2023,3,1,5,143,-6.1186
2023,3,2,1,127,-2.1100
2023,3,2,2,140,-2.8793
2023,3,2,3,130,-2.9232
2023,3,2,4,125,-2.3413
2023,3,2,5,129,-2.4180
2023,3,3,1,148,6.9106
2023,3,3,2,149,4.5315
2023,3,3,3,154,3.2491
2023,3,3,4,170,2.3407
2023,3,3,5,169,7.5429
2023,4,1,1,194,-3.3323
2023,4,1,2,232,-3.0799
2023,4,1,3,158,-6.5884
2023,4,1,4,97,-5.4430
2023,4,1,5,146,-2.9304
2023,4,2,1,123,-1.8559
2023,4,2,2,146,-3.2831
2023,4,2,3,119,-2.2122
2023,4,2,4,122,-1.9767
2023,4,2,5,121,-2.1568
2023,4,3,1,147,1.5545
2023,4,3,2,148,2.7120
2023,4,3,3,151,0.1821
2023,4,3,4,172,-3.9618
2023,4,3,5,175,2.2533
2023,5,1,1,213,-2.5447
2023,5,1,2,163,-0.2270
2023,5,1,3,246,2.8154
2023,5,1,4,150,-0.3156
2023,5,1,5,193,4.0930
2023,5,2,1,122,-2.0795
2023,5,2,2,138,-2.7719
2023,5,2,3,125,2.7515
2023,5,2,4,111,1.7076
2023,5,2,5,140,-0.1188
2023,5,3,1,151,5.5482
2023,5,3,2,158,2.1629
2023,5,3,3,152,2.1478
2023,5,3,4,179,0.1787
2023,5,3,5,166,-3.2044
2023,6,1,1,211,8.5745
2023,6,1,2,161,10.8021
2023,6,1,3,246,7.2628
2023,6,1,4,148,7.4317
2023,6,1,5,184,6.9323
2023,6,2,1,114,9.5177
2023,6,2,2,153,8.6572
2023,6,2,3,133,8.6742
2023,6,2,4,107,8.5369
2023,6,2,5,137,10.4622
2023,6,3,1,138,6.1867
2023,6,3,2,156,7.6136
2023,6,3,3,158,5.5349
2023,6,3,4,185,6.6240
2023,6,3,5,172,8.6759
2023,7,1,1,212,5.6373
2023,7,1,2,169,5.5527
2023,7,1,3,218,7.7655
2023,7,1,4,147,6.5952
2023,7,1,5,185,5.5176
2023,7,2,1,108,5.0873
2023,7,2,2,152,5.0198
2023,7,2,3,128,4.7195
2023,7,2,4,101,4.7529
2023,7,2,5,138,5.6442
2023,7,3,1,137,4.1436
2023,7,3,2,146,3.0408
2023,7,3,3,159,3.0712
2023,7,3,4,180,2.9935
2023,7,3,5,171,3.0039
2023,8,1,1,201,-7.6893
2023,8,1,2,128,-7.9126
2023,8,1,3,249,-9.4566
2023,8,1,4,113,-6.5630
2023,8,1,5,167,-2.9050
2023,8,2,1,114,-4.7240
2023,8,2,2,135,-4.4332
2023,8,2,3,137,-4.5102
2023,8,2,4,103,-5.9105
2023,8,2,5,111,-3.3444
2023,8,3,1,139,-3.4261
2023,8,3,2,160,-3.4020
2023,8,3,3,154,-1.3272
2023,8,3,4,172,-0.5003
2023,8,3,5,161,0.1021
2023,9,1,1,196,-4.9130
2023,9,1,2,132,-6.0039
2023,9,1,3,233,-9.4304
2023,9,1,4,117,-6.3070
2023,9,1,5,165,-4.6628
2023,9,2,1,126,-6.1844
2023,9,2,2,132,-6.3621
2023,9,2,3,130,-9.4355
2023,9,2,4,108,-6.7641
2023,9,2,5,101,-2.5812
2023,9,3,1,142,-5.9897
2023,9,3,2,165,-7.1692
2023,9,3,3,162,-4.0747
2023,9,3,4,164,-4.0674
2023,9,3,5,158,-3.8747
2023,10,1,1,204,-7.9509
2023,10,1,2,134,-7.1561
2023,10,1,3,238,-13.5067
2023,10,1,4,117,-8.2598
2023,10,1,5,163,-8.4427
2023,10,2,1,121,-7.1604
2023,10,2,2,124,-6.1750
2023,10,2,3,128,-8.9930
2023,10,2,4,107,-7.0591
2023,10,2,5,96,-5.4069
2023,10,3,1,140,-4.8595
2023,10,3,2,165,-5.3790
2023,10,3,3,158,-1.2870
2023,10,3,4,167,-2.7313
2023,10,3,5,159,0.4892
2023,11,1,1,183,8.2697
2023,11,1,2,136,6.3762
2023,11,1,3,250,12.0627
2023,11,1,4,134,4.8302
2023,11,1,5,197,7.7616
2023,11,2,1,116,9.0269
2023,11,2,2,112,9.6888
2023,11,2,3,118,11.8935
2023,11,2,4,107,7.6017
2023,11,2,5,126,8.0718
2023,11,3,1,143,6.4237
2023,11,3,2,159,11.1264
2023,11,3,3,149,8.6514
2023,11,3,4,157,9.3395
2023,11,3,5,178,8.9626
2023,12,1,1,179,13.5770
2023,12,1,2,122,12.5857
2023,12,1,3,261,12.8885
2023,12,1,4,134,15.6299
2023,12,1,5,201,14.0328
2023,12,2,1,112,12.0455
2023,12,2,2,114,13.1793
2023,12,2,3,116,9.6785
2023,12,2,4,106,13.5602
2023,12,2,5,124,11.2171
2023,12,3,1,139,5.5158
2023,12,3,2,159,4.8857
2023,12,3,3,141,7.8047
2023,12,3,4,158,5.4676
2023,12,3,5,188,2.9261
2024,1,1,1,179,-6.1007
2024,1,1,2,121,-7.0559
2024,1,1,3,255,-8.8474
2024,1,1,4,137,-1.3071
2024,1,1,5,196,-5.1652
2024,1,2,1,112,-5.8251
2024,1,2,2,110,-5.1261
2024,1,2,3,110,-4.8605
2024,1,2,4,99,-5.3096
2024,1,2,5,131,-3.6862
2024,1,3,1,137,-1.4606
2024,1,3,2,164,-1.3946
2024,1,3,3,143,1.5892
2024,1,3,4,156,-0.2992
2024,1,3,5,189,5.5363
2024,2,1,1,173,4.6388
2024,2,1,2,141,3.3132
2024,2,1,3,232,3.0082
2024,2,1,4,150,7.8341
2024,2,1,5,173,7.3777
2024,2,2,1,127,4.5579
2024,2,2,2,105,6.3095
2024,2,2,3,122,3.5138
2024,2,2,4,108,4.5376
