year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
2016,10,3,5,188,-2.5547
2016,11,1,1,225,12.2024
2016,11,1,2,235,11.8553
2016,11,1,3,224,12.9530
2016,11,1,4,162,9.9801
2016,11,1,5,170,9.2649
2016,11,2,1,113,10.8894
2016,11,2,2,102,12.8753
2016,11,2,3,105,6.9812
2016,11,2,4,101,11.3678
2016,11,2,5,101,12.0884
2016,11,3,1,130,3.5656
2016,11,3,2,128,2.7182
2016,11,3,3,112,2.6130
2016,11,3,4,143,4.4859
2016,11,3,5,195,2.3552
2016,12,1,1,243,3.9282
2016,12,1,2,275,3.7747
2016,12,1,3,178,2.9738
2016,12,1,4,190,3.0241
2016,12,1,5,163,3.6712
2016,12,2,1,120,0.4981
2016,12,2,2,117,1.6806
2016,12,2,3,97,1.7983
2016,12,2,4,102,2.3738
2016,12,2,5,95,1.6033
2016,12,3,1,131,1.4392
2016,12,3,2,141,1.9964
2016,12,3,3,111,2.2795
2016,12,3,4,144,0.7878
2016,12,3,5,183,0.6341
2017,1,1,1,245,-1.3799
2017,1,1,2,283,-1.1802
2017,1,1,3,168,-2.1132
2017,1,1,4,192,-0.6734
2017,1,1,5,167,-1.3773
2017,1,2,1,127,2.1525
2017,1,2,2,107,0.8981
2017,1,2,3,92,1.4661
2017,1,2,4,96,1.1870
2017,1,2,5,101,0.5089
2017,1,3,1,128,1.2432
2017,1,3,2,143,2.0049
2017,1,3,3,105,2.4375
2017,1,3,4,141,2.8244
2017,1,3,5,186,3.1600
2017,2,1,1,242,2.1987
2017,2,1,2,293,0.2459
2017,2,1,3,182,1.2564
2017,2,1,4,181,0.4136
2017,2,1,5,156,0.0843
2017,2,2,1,115,1.9103
2017,2,2,2,119,0.6750
2017,2,2,3,101,1.3279
2017,2,2,4,86,1.5767
2017,2,2,5,91,1.1302
2017,2,3,1,122,2.5130
2017,2,3,2,150,2.7513
2017,2,3,3,100,5.6063
2017,2,3,4,147,2.9000
2017,2,3,5,182,3.5146
2017,3,1,1,216,2.2309
2017,3,1,2,258,1.5360
2017,3,1,3,236,2.5014
2017,3,1,4,187,1.7927
2017,3,1,5,158,2.5840
2017,3,2,1,123,0.0278
2017,3,2,2,118,0.9828
2017,3,2,3,88,0.6729
2017,3,2,4,93,1.1938
2017,3,2,5,93,2.2692
2017,3,3,1,126,0.1437
2017,3,3,2,138,-0.2660
2017,3,3,3,126,1.1451
2017,3,3,4,158,0.6412
2017,3,3,5,162,1.1105
2017,4,1,1,222,2.8127
2017,4,1,2,256,2.6655
2017,4,1,3,235,0.3684
2017,4,1,4,174,0.3720
2017,4,1,5,163,0.6891
2017,4,2,1,130,2.9061
2017,4,2,2,117,-0.0804
2017,4,2,3,86,0.8935
2017,4,2,4,102,1.6835
2017,4,2,5,97,0.1158
2017,4,3,1,121,1.2422
2017,4,3,2,141,-0.1306
2017,4,3,3,143,1.4555
2017,4,3,4,144,2.3426
2017,4,3,5,164,1.5876
2017,5,1,1,267,-4.0134
2017,5,1,2,252,-4.4341
2017,5,1,3,191,-4.0916
2017,5,1,4,177,-2.1656
2017,5,1,5,154,-3.0652
2017,5,2,1,144,-1.0461
2017,5,2,2,107,-1.8382
2017,5,2,3,86,-1.9190
2017,5,2,4,97,-2.3179
2017,5,2,5,98,-1.7300
2017,5,3,1,118,-0.4713
2017,5,3,2,120,0.9846
2017,5,3,3,143,1.8815
2017,5,3,4,155,2.6030
2017,5,3,5,171,2.0931
2017,6,1,1,252,3.9039
2017,6,1,2,252,5.8246
2017,6,1,3,206,6.2611
2017,6,1,4,191,8.1926
2017,6,1,5,172,3.6059
2017,6,2,1,139,3.1166
2017,6,2,2,97,3.9315
2017,6,2,3,78,2.7075
2017,6,2,4,98,2.6432
2017,6,2,5,116,3.3332
2017,6,3,1,112,0.5314
2017,6,3,2,120,-0.3523
2017,6,3,3,129,0.8985
2017,6,3,4,157,-0.7830
2017,6,3,5,187,-0.9361
2017,7,1,1,249,-2.3226
2017,7,1,2,246,-0.5757
2017,7,1,3,200,-1.0643
2017,7,1,4,179,2.5725
2017,7,1,5,163,0.3449
2017,7,2,1,135,0.6777
2017,7,2,2,98,-0.2782
2017,7,2,3,84,0.0089
2017,7,2,4,97,1.8080
2017,7,2,5,110,1.7926
2017,7,3,1,113,0.8728
2017,7,3,2,119,1.7073
2017,7,3,3,125,0.8539
2017,7,3,4,159,2.7609
2017,7,3,5,189,2.8125
2017,8,1,1,241,-1.4737
2017,8,1,2,194,-2.5878
2017,8,1,3,229,-1.5222
2017,8,1,4,169,-2.3457
2017,8,1,5,193,-0.0472
2017,8,2,1,118,-2.5567
2017,8,2,2,93,-2.1608
2017,8,2,3,83,0.2023
2017,8,2,4,98,-1.6988
2017,8,2,5,130,-1.7030
2017,8,3,1,129,0.5832
2017,8,3,2,119,0.1239
2017,8,3,3,125,-1.2584
2017,8,3,4,145,2.3454
2017,8,3,5,182,0.8217
2017,9,1,1,258,9.8915
2017,9,1,2,207,8.3998
2017,9,1,3,240,9.2356
2017,9,1,4,163,8.2910
2017,9,1,5,158,10.7820
2017,9,2,1,115,7.0728
2017,9,2,2,106,4.8661
2017,9,2,3,98,7.6339
2017,9,2,4,115,6.6564
2017,9,2,5,118,6.3465
2017,9,3,1,140,0.6439
2017,9,3,2,126,1.5214
2017,9,3,3,119,1.6067
2017,9,3,4,135,1.3655
2017,9,3,5,188,3.0916
2017,10,1,1,273,-1.0947
2017,10,1,2,209,-0.5455
2017,10,1,3,224,0.7509
2017,10,1,4,175,0.1761
2017,10,1,5,155,-0.1046
2017,10,2,1,106,-2.0349
2017,10,2,2,116,-1.2224
2017,10,2,3,92,3.0962
2017,10,2,4,108,0.0674
2017,10,2,5,110,0.7330
2017,10,3,1,126,3.5941
2017,10,3,2,125,2.1598
2017,10,3,3,112,-1.3605
2017,10,3,4,143,2.7315
2017,10,3,5,193,2.9125
2017,11,1,1,276,4.7517
2017,11,1,2,205,3.8690
2017,11,1,3,221,3.7766
2017,11,1,4,187,4.5598
2017,11,1,5,137,0.8755
2017,11,2,1,120,5.3120
2017,11,2,2,107,2.4729
2017,11,2,3,89,2.1808
2017,11,2,4,110,2.4741
2017,11,2,5,106,3.8217
2017,11,3,1,114,4.1367
2017,11,3,2,122,3.4356
2017,11,3,3,114,3.9670
2017,11,3,4,157,2.9848
2017,11,3,5,192,1.9374
2017,12,1,1,247,0.2399
2017,12,1,2,213,-0.8103
2017,12,1,3,228,2.6910
2017,12,1,4,184,-0.7938
2017,12,1,5,159,0.1841
2017,12,2,1,133,1.0933
2017,12,2,2,103,0.0201
2017,12,2,3,102,1.1611
2017,12,2,4,97,0.3197
2017,12,2,5,107,-0.6245
2017,12,3,1,106,0.5333
2017,12,3,2,111,2.5810
2017,12,3,3,126,2.1565
2017,12,3,4,151,0.8876
2017,12,3,5,202,0.7707
2018,1,1,1,248,1.8579
2018,1,1,2,216,0.7318
2018,1,1,3,231,2.4884
2018,1,1,4,193,3.1584
2018,1,1,5,154,2.4079
2018,1,2,1,127,1.9147
2018,1,2,2,90,3.5332
2018,1,2,3,99,4.0058
2018,1,2,4,94,2.3622
2018,1,2,5,109,2.2730
2018,1,3,1,107,5.6568
2018,1,3,2,119,3.7492
2018,1,3,3,128,6.9708
2018,1,3,4,151,5.3329
2018,1,3,5,194,6.4421
2018,2,1,1,193,-3.5190
2018,2,1,2,234,-3.2659
2018,2,1,3,244,-5.4466
2018,2,1,4,208,-2.9568
2018,2,1,5,138,-4.0818
2018,2,2,1,118,-4.3021
2018,2,2,2,104,-4.9225
2018,2,2,3,96,-4.9326
2018,2,2,4,112,-5.0718
2018,2,2,5,102,-4.8606
2018,2,3,1,136,-4.3292
2018,2,3,2,111,-5.0151
2018,2,3,3,123,-3.6754
2018,2,3,4,145,-5.2807
2018,2,3,5,185,-2.0918
2018,3,1,1,134,1.6805
2018,3,1,2,302,1.5054
2018,3,1,3,333,3.3808
2018,3,1,4,186,0.6822
2018,3,1,5,60,3.1411
2018,3,2,1,103,1.2942
2018,3,2,2,131,-0.1688
2018,3,2,3,109,0.3779
2018,3,2,4,115,1.1451
2018,3,2,5,84,-0.1197
2018,3,3,1,178,-2.7906
2018,3,3,2,97,-1.3170
2018,3,3,3,107,-2.0398
2018,3,3,4,140,-2.4141
2018,3,3,5,178,-1.1144
2018,4,1,1,145,2.3384
2018,4,1,2,337,2.6682
2018,4,1,3,280,1.5346
2018,4,1,4,210,1.6196
2018,4,1,5,71,-2.0650
2018,4,2,1,102,-1.0018
2018,4,2,2,135,0.1254
2018,4,2,3,117,1.5727
2018,4,2,4,100,0.6817
2018,4,2,5,79,0.1294
2018,4,3,1,173,-0.7174
2018,4,3,2,109,-2.0075
2018,4,3,3,109,1.4715
2018,4,3,4,131,2.9969
2018,4,3,5,170,-0.1819
2018,5,1,1,276,11.3456
2018,5,1,2,228,7.8307
2018,5,1,3,180,7.4236
2018,5,1,4,229,7.0726
2018,5,1,5,126,6.1345
2018,5,2,1,118,5.6403
2018,5,2,2,110,8.3626
2018,5,2,3,83,5.5480
2018,5,2,4,117,7.4043
2018,5,2,5,91,3.9048
2018,5,3,1,136,-0.1128
2018,5,3,2,124,1.8077
2018,5,3,3,130,2.6925
2018,5,3,4,150,6.0946
2018,5,3,5,153,2.9034
2018,6,1,1,281,-0.0793
2018,6,1,2,214,0.6591
2018,6,1,3,168,0.7097
2018,6,1,4,178,1.2852
2018,6,1,5,198,2.5107
2018,6,2,1,145,2.2106
2018,6,2,2,102,2.7923
2018,6,2,3,92,1.3816
2018,6,2,4,93,1.2354
2018,6,2,5,113,1.9784
2018,6,3,1,119,1.2530
2018,6,3,2,130,0.9905
2018,6,3,3,134,1.6697
2018,6,3,4,142,-0.8509
2018,6,3,5,180,0.9678
2018,7,1,1,283,0.2008
2018,7,1,2,202,0.2502
2018,7,1,3,160,-1.1541
2018,7,1,4,163,0.9069
2018,7,1,5,203,-0.0111
2018,7,2,1,144,1.5872
2018,7,2,2,106,2.2545
2018,7,2,3,98,2.1327
2018,7,2,4,92,2.8960
2018,7,2,5,119,1.2635
2018,7,3,1,126,4.2160
2018,7,3,2,120,5.0014
2018,7,3,3,129,3.0540
2018,7,3,4,145,4.2566
2018,7,3,5,186,2.0163
2018,8,1,1,273,5.7693
2018,8,1,2,209,5.3691
2018,8,1,3,158,0.7546
2018,8,1,4,178,3.9782
2018,8,1,5,178,6.2548
2018,8,2,1,140,3.1022
2018,8,2,2,103,5.5785
2018,8,2,3,106,2.7549
2018,8,2,4,108,3.6137
2018,8,2,5,103,6.9360
2018,8,3,1,120,3.1631
2018,8,3,2,120,1.3628
2018,8,3,3,135,3.5336
2018,8,3,4,148,0.5070
2018,8,3,5,179,7.1917
2018,9,1,1,275,-3.1180
2018,9,1,2,213,-4.6167
2018,9,1,3,177,-3.5236
2018,9,1,4,170,-3.8159
2018,9,1,5,178,-3.0292
2018,9,2,1,147,-2.4170
2018,9,2,2,99,-2.3558
2018,9,2,3,106,-1.6510
2018,9,2,4,92,-1.8604
2018,9,2,5,115,-3.6408
2018,9,3,1,117,0.0504
2018,9,3,2,110,0.2197
2018,9,3,3,148,1.8264
2018,9,3,4,155,2.2547
2018,9,3,5,185,0.0173
2018,10,1,1,277,-13.6301
2018,10,1,2,211,-11.7361
2018,10,1,3,169,-9.7617
2018,10,1,4,159,-10.7367
2018,10,1,5,189,-9.9525
2018,10,2,1,149,-11.9510
2018,10,2,2,95,-11.4372
2018,10,2,3,113,-11.2371
2018,10,2,4,96,-9.6812
2018,10,2,5,111,-10.1889
2018,10,3,1,114,-3.7780
2018,10,3,2,115,-5.5510
2018,10,3,3,151,-7.0679
2018,10,3,4,155,-7.2705
2018,10,3,5,182,-10.6511
2018,11,1,1,286,0.4293
2018,11,1,2,210,-1.3431
2018,11,1,3,160,-1.2052
2018,11,1,4,157,-2.5896
2018,11,1,5,181,-2.0758
2018,11,2,1,148,2.4589
2018,11,2,2,99,0.3911
2018,11,2,3,111,3.0927
2018,11,2,4,87,2.6045
2018,11,2,5,119,-0.5198
2018,11,3,1,112,1.1434
2018,11,3,2,113,2.5390
2018,11,3,3,162,4.1951
2018,11,3,4,153,1.4711
2018,11,3,5,176,-0.7842
2018,12,1,1,275,-12.6555
2018,12,1,2,231,-15.2312
2018,12,1,3,158,-13.2853
2018,12,1,4,161,-12.9269
2018,12,1,5,176,-14.5292
2018,12,2,1,133,-11.1685
2018,12,2,2,110,-12.7975
2018,12,2,3,100,-12.3996
2018,12,2,4,99,-12.1611
2018,12,2,5,108,-11.2613
2018,12,3,1,111,-8.7456
2018,12,3,2,132,-8.9599
2018,12,3,3,141,-7.9224
2018,12,3,4,161,-8.5119
2018,12,3,5,179,-8.9511
2019,1,1,1,271,12.5815
2019,1,1,2,221,12.3955
2019,1,1,3,161,13.2820
2019,1,1,4,154,13.9457
2019,1,1,5,177,12.4418
2019,1,2,1,131,14.9994
2019,1,2,2,117,11.8811
2019,1,2,3,102,11.2133
2019,1,2,4,96,11.6793
2019,1,2,5,104,10.8073
2019,1,3,1,111,11.1424
2019,1,3,2,129,7.5187
2019,1,3,3,145,7.4940
2019,1,3,4,164,7.6116
2019,1,3,5,180,8.5733
2019,2,1,1,213,7.1034
2019,2,1,2,259,5.0201
2019,2,1,3,184,7.8345
2019,2,1,4,172,6.3867
2019,2,1,5,152,7.3561
2019,2,2,1,116,5.3351
2019,2,2,2,116,4.5556
2019,2,2,3,111,6.5586
2019,2,2,4,113,3.8182
2019,2,2,5,93,5.3799
2019,2,3,1,140,4.5339
2019,2,3,2,112,2.4200
2019,2,3,3,125,3.8119
2019,2,3,4,153,2.7547
2019,2,3,5,192,3.9110
2019,3,1,1,84,-6.3306
2019,3,1,2,165,-3.9560
2019,3,1,3,346,-3.2118
2019,3,1,4,284,1.3202
2019,3,1,5,100,-6.0181
2019,3,2,1,84,-0.7689
2019,3,2,2,125,-1.4503
2019,3,2,3,124,-1.7056
2019,3,2,4,133,-2.1534
2019,3,2,5,92,-1.7163
2019,3,3,1,151,1.2141
2019,3,3,2,119,1.8834
2019,3,3,3,97,1.5757
2019,3,3,4,161,2.9837
2019,3,3,5,195,2.7097
2019,4,1,1,121,1.7089
2019,4,1,2,150,2.0514
2019,4,1,3,322,0.4948
2019,4,1,4,290,2.1186
2019,4,1,5,102,1.6714
2019,4,2,1,74,4.2800
2019,4,2,2,118,2.3604
2019,4,2,3,136,2.7141
2019,4,2,4,128,1.6987
2019,4,2,5,91,3.9434
2019,4,3,1,141,3.7902
2019,4,3,2,127,4.5775
2019,4,3,3,107,1.8811
2019,4,3,4,156,3.9827
2019,4,3,5,197,3.7155
2019,5,1,1,161,-8.4585
2019,5,1,2,172,-9.6360
2019,5,1,3,179,-11.2919
2019,5,1,4,242,-8.6440
2019,5,1,5,219,-10.0269
2019,5,2,1,106,-9.5636
2019,5,2,2,110,-9.5964
2019,5,2,3,93,-10.2083
2019,5,2,4,109,-9.7592
2019,5,2,5,127,-9.7983
2019,5,3,1,129,-8.4886
2019,5,3,2,130,-8.6989
2019,5,3,3,139,-5.3936
2019,5,3,4,139,-5.6554
2019,5,3,5,188,-6.5346
2019,6,1,1,200,4.9992
2019,6,1,2,195,4.9343
2019,6,1,3,170,6.1502
2019,6,1,4,196,5.3014
2019,6,1,5,216,7.2406
2019,6,2,1,134,7.7678
2019,6,2,2,100,8.9016
2019,6,2,3,98,9.2014
2019,6,2,4,123,9.0732
2019,6,2,5,103,8.7278
2019,6,3,1,126,9.5404
2019,6,3,2,126,5.1612
2019,6,3,3,151,7.6470
2019,6,3,4,171,7.4606
2019,6,3,5,158,7.1330
2019,7,1,1,211,-0.8504
2019,7,1,2,195,-2.9405
2019,7,1,3,168,-3.7550
2019,7,1,4,186,0.7715
2019,7,1,5,207,0.9005
2019,7,2,1,128,-0.9985
2019,7,2,2,101,-0.3853
2019,7,2,3,99,-0.9390
2019,7,2,4,127,0.5595
2019,7,2,5,113,0.5037
2019,7,3,1,132,2.1313
2019,7,3,2,124,3.9971
2019,7,3,3,144,-0.4411
2019,7,3,4,167,0.6429
2019,7,3,5,168,0.7366
2019,8,1,1,212,-9.7335
2019,8,1,2,212,-7.7510
2019,8,1,3,182,-6.4969
2019,8,1,4,161,-4.1275
2019,8,1,5,198,-4.9875
2019,8,2,1,127,-6.3724
2019,8,2,2,97,-6.9656
2019,8,2,3,114,-7.9329
2019,8,2,4,105,-6.0410
2019,8,2,5,111,-4.2973
2019,8,3,1,128,-3.0102
2019,8,3,2,131,-2.7329
2019,8,3,3,150,-2.1459
2019,8,3,4,152,-0.9384
2019,8,3,5,174,0.2378
2019,9,1,1,208,6.1790
2019,9,1,2,221,4.3239
2019,9,1,3,154,4.4782
2019,9,1,4,163,2.1004
2019,9,1,5,227,1.5192
2019,9,2,1,137,4.6751
2019,9,2,2,102,4.0426
2019,9,2,3,92,5.8591
2019,9,2,4,111,2.6879
2019,9,2,5,122,2.8557
2019,9,3,1,135,0.3628
2019,9,3,2,154,3.9841
2019,9,3,3,142,0.9959
2019,9,3,4,138,1.1803
2019,9,3,5,175,0.8654
2019,10,1,1,215,0.1039
2019,10,1,2,212,2.2764
2019,10,1,3,160,0.4344
2019,10,1,4,161,-2.5750
2019,10,1,5,229,1.7466
2019,10,2,1,132,3.4829
2019,10,2,2,111,3.8535
2019,10,2,3,87,2.0810
2019,10,2,4,113,1.6791
2019,10,2,5,121,2.5944
2019,10,3,1,133,2.4094
2019,10,3,2,151,3.1905
2019,10,3,3,142,1.8749
2019,10,3,4,134,0.6046
2019,10,3,5,169,2.0259
2019,11,1,1,205,5.5393
2019,11,1,2,158,12.6866
2019,11,1,3,187,5.1539
2019,11,1,4,164,6.4842
2019,11,1,5,244,1.5835
2019,11,2,1,134,7.2153
2019,11,2,2,109,3.9630
2019,11,2,3,85,3.1546
2019,11,2,4,114,2.6333
2019,11,2,5,122,4.6950
2019,11,3,1,132,5.0843
2019,11,3,2,142,2.3706
2019,11,3,3,150,2.1344
2019,11,3,4,144,4.2913
2019,11,3,5,164,3.9444
2019,12,1,1,228,6.2039
2019,12,1,2,158,5.6969
2019,12,1,3,196,8.2671
2019,12,1,4,147,5.3125
2019,12,1,5,233,9.1624
2019,12,2,1,134,4.5931
2019,12,2,2,120,4.5699
2019,12,2,3,97,4.6877
2019,12,2,4,97,3.1992
2019,12,2,5,124,2.2115
2019,12,3,1,121,1.5439
2019,12,3,2,139,3.6479
2019,12,3,3,167,2.6249
2019,12,3,4,155,4.3869
2019,12,3,5,156,2.0254
2020,1,1,1,235,-6.3551
2020,1,1,2,158,-3.7106
2020,1,1,3,186,-7.1930
2020,1,1,4,148,-5.1005
2020,1,1,5,239,-3.8226
2020,1,2,1,126,-3.7667
2020,1,2,2,119,-5.1055
2020,1,2,3,98,-5.8222
2020,1,2,4,97,-5.6557
2020,1,2,5,122,-4.1393
2020,1,3,1,119,-0.2319
2020,1,3,2,141,1.2481
2020,1,3,3,166,-1.2672
2020,1,3,4,154,3.2739
2020,1,3,5,150,-0.1409
2020,2,1,1,228,-9.0154
2020,2,1,2,172,-8.5376
2020,2,1,3,175,-8.5790
2020,2,1,4,145,-5.4095
2020,2,1,5,232,-9.2010
2020,2,2,1,127,-10.0712
2020,2,2,2,116,-8.5685
2020,2,2,3,101,-8.4993
2020,2,2,4,92,-10.3401
2020,2,2,5,125,-10.9038
2020,2,3,1,118,-9.1045
2020,2,3,2,141,-6.8284
2020,2,3,3,162,-7.5801
2020,2,3,4,158,-7.2245
2020,2,3,5,156,-7.8934
2020,3,1,1,195,-28.9982
2020,3,1,2,188,-24.0453
2020,3,1,3,182,-24.5399
2020,3,1,4,204,-23.7342
2020,3,1,5,198,-26.4049
2020,3,2,1,123,-24.3959
2020,3,2,2,121,-20.4548
2020,3,2,3,110,-21.1749
2020,3,2,4,101,-23.6337
2020,3,2,5,111,-23.8594
2020,3,3,1,116,-18.5197
2020,3,3,2,133,-16.5228
2020,3,3,3,150,-13.8945
2020,3,3,4,169,-6.8765
2020,3,3,5,166,-10.7287
2020,4,1,1,211,32.2520
2020,4,1,2,152,27.9390
2020,4,1,3,172,19.0768
2020,4,1,4,179,23.2112
2020,4,1,5,221,26.1219
2020,4,2,1,131,24.6624
2020,4,2,2,123,20.5471
2020,4,2,3,109,16.2361
2020,4,2,4,99,15.3889
2020,4,2,5,120,20.0259
2020,4,3,1,117,14.0721
2020,4,3,2,142,11.2667
2020,4,3,3,156,14.0052
2020,4,3,4,179,14.1534
2020,4,3,5,164,12.8300
2020,5,1,1,182,6.0097
2020,5,1,2,133,4.6055
2020,5,1,3,161,6.7884
2020,5,1,4,185,12.0114
2020,5,1,5,256,9.0851
2020,5,2,1,110,9.6856
2020,5,2,2,101,4.1959
2020,5,2,3,103,8.2453
2020,5,2,4,115,7.4342
2020,5,2,5,141,9.2655
2020,5,3,1,134,2.7851
2020,5,3,2,132,7.4604
2020,5,3,3,157,4.9755
2020,5,3,4,153,5.1004
2020,5,3,5,168,7.3894
2020,6,1,1,120,5.5754
2020,6,1,2,147,3.4859
2020,6,1,3,163,5.6332
2020,6,1,4,240,9.5469
2020,6,1,5,278,7.3412
2020,6,2,1,90,4.1494
2020,6,2,2,105,4.1174
2020,6,2,3,98,3.5841
2020,6,2,4,126,3.4598
2020,6,2,5,140,4.9927
2020,6,3,1,130,-0.4976
2020,6,3,2,159,5.2393
2020,6,3,3,147,0.0280
2020,6,3,4,164,2.2715
2020,6,3,5,160,4.8405
2020,7,1,1,121,-0.8604
2020,7,1,2,146,6.5905
2020,7,1,3,145,0.2559
2020,7,1,4,252,7.2365
2020,7,1,5,261,4.4646
2020,7,2,1,88,-0.9412
2020,7,2,2,98,1.7555
2020,7,2,3,98,8.8354
2020,7,2,4,135,4.2736
2020,7,2,5,143,6.8923
2020,7,3,1,106,5.0862
2020,7,3,2,164,7.9244
2020,7,3,3,146,7.1749
2020,7,3,4,173,7.8509
2020,7,3,5,171,4.9365
2020,8,1,1,128,14.8093
2020,8,1,2,139,9.7161
2020,8,1,3,154,4.8470
2020,8,1,4,255,8.6079
2020,8,1,5,254,0.6686
2020,8,2,1,81,8.2104
2020,8,2,2,96,7.6732
2020,8,2,3,105,6.8126
2020,8,2,4,126,3.3779
2020,8,2,5,139,2.3258
2020,8,3,1,122,8.1943
2020,8,3,2,147,8.5373
2020,8,3,3,146,6.3577
2020,8,3,4,159,2.9240
2020,8,3,5,180,12.1816
2020,9,1,1,139,-4.6659
2020,9,1,2,139,-3.8182
2020,9,1,3,142,-5.0780
2020,9,1,4,275,-0.8352
2020,9,1,5,251,-2.5245
2020,9,2,1,104,-7.2996
2020,9,2,2,104,-4.6667
2020,9,2,3,118,-3.8372
2020,9,2,4,109,-3.7697
2020,9,2,5,125,-2.9658
2020,9,3,1,131,-3.9353
2020,9,3,2,133,-1.3336
2020,9,3,3,136,-4.0694
2020,9,3,4,156,-0.6076
2020,9,3,5,209,-5.7525
2020,10,1,1,139,0.6656
2020,10,1,2,136,-1.5318
2020,10,1,3,154,-0.4999
2020,10,1,4,260,0.7152
2020,10,1,5,253,0.6792
2020,10,2,1,100,2.5599
2020,10,2,2,117,4.8786
2020,10,2,3,112,2.3625
2020,10,2,4,116,0.7406
2020,10,2,5,124,0.9652
2020,10,3,1,131,-2.1375
2020,10,3,2,137,2.1392
2020,10,3,3,129,-3.0105
2020,10,3,4,148,-2.3754
2020,10,3,5,209,-3.6940
2020,11,1,1,166,30.8932
2020,11,1,2,157,30.0312
2020,11,1,3,207,24.5058
2020,11,1,4,189,21.7984
2020,11,1,5,218,19.1284
2020,11,2,1,113,26.0367
2020,11,2,2,114,21.6499
2020,11,2,3,123,21.4076
2020,11,2,4,103,19.3201
2020,11,2,5,114,15.3904
2020,11,3,1,128,17.7849
2020,11,3,2,119,14.7097
2020,11,3,3,145,11.0854
2020,11,3,4,167,12.0251
2020,11,3,5,188,7.2391
2020,12,1,1,154,9.5253
2020,12,1,2,165,7.7024
2020,12,1,3,224,11.2119
2020,12,1,4,213,7.9431
2020,12,1,5,215,7.9321
2020,12,2,1,123,8.1681
2020,12,2,2,80,8.4520
2020,12,2,3,120,11.5103
2020,12,2,4,108,8.1129
2020,12,2,5,136,6.1905
2020,12,3,1,146,3.8142
2020,12,3,2,137,7.3220
2020,12,3,3,140,4.3727
2020,12,3,4,154,5.4656
2020,12,3,5,173,1.4679
2021,1,1,1,160,15.7104
2021,1,1,2,159,8.6943
2021,1,1,3,233,15.1461
2021,1,1,4,212,19.3716
2021,1,1,5,220,14.6092
2021,1,2,1,117,5.7010
2021,1,2,2,80,2.8420
2021,1,2,3,108,3.9898
2021,1,2,4,103,16.2364
2021,1,2,5,138,7.7536
2021,1,3,1,151,-1.4899
2021,1,3,2,131,-1.4394
2021,1,3,3,153,-1.4470
2021,1,3,4,153,2.1738
2021,1,3,5,165,0.0839
2021,2,1,1,161,10.7508
2021,2,1,2,158,13.6127
2021,2,1,3,243,11.8943
2021,2,1,4,217,10.5528
2021,2,1,5,182,8.3587
2021,2,2,1,114,14.1209
2021,2,2,2,97,11.3497
2021,2,2,3,96,9.0923
2021,2,2,4,121,6.9560
2021,2,2,5,131,6.0915
2021,2,3,1,147,5.7266
2021,2,3,2,126,4.2207
2021,2,3,3,163,2.7714
2021,2,3,4,151,1.5474
2021,2,3,5,165,-2.0974
2021,3,1,1,164,0.7217
2021,3,1,2,165,4.2226
2021,3,1,3,245,-0.2188
2021,3,1,4,193,0.7800
2021,3,1,5,183,0.6315
2021,3,2,1,112,-0.1068
2021,3,2,2,105,1.9099
2021,3,2,3,106,2.4418
2021,3,2,4,123,3.0559
2021,3,2,5,130,2.2168
2021,3,3,1,165,1.5423
2021,3,3,2,126,5.0253
2021,3,3,3,132,4.9493
2021,3,3,4,161,2.1939
2021,3,3,5,175,2.1705
2021,4,1,1,180,-0.9327
2021,4,1,2,190,-0.3640
2021,4,1,3,214,0.4482
2021,4,1,4,189,-0.2166
2021,4,1,5,210,-2.2063
2021,4,2,1,115,0.8426
2021,4,2,2,103,2.1571
2021,4,2,3,116,1.9934
2021,4,2,4,108,1.9346
2021,4,2,5,130,3.2625
2021,4,3,1,165,3.2646
2021,4,3,2,127,2.1390
2021,4,3,3,134,3.8859
2021,4,3,4,160,6.8579
2021,4,3,5,165,6.7341
2021,5,1,1,225,2.6362
2021,5,1,2,229,2.7133
2021,5,1,3,192,3.0693
2021,5,1,4,194,3.6131
2021,5,1,5,150,3.8758
2021,5,2,1,130,-1.2418
2021,5,2,2,107,1.1764
2021,5,2,3,114,1.9133
2021,5,2,4,106,0.7474
2021,5,2,5,104,2.9193
2021,5,3,1,164,-0.3674
2021,5,3,2,115,1.8740
2021,5,3,3,135,2.0181
2021,5,3,4,169,-0.9191
2021,5,3,5,157,-1.2269
2021,6,1,1,259,5.3997
2021,6,1,2,315,1.8708
2021,6,1,3,174,2.5412
2021,6,1,4,169,3.2965
2021,6,1,5,96,-0.0258
2021,6,2,1,131,3.7222
2021,6,2,2,128,1.6868
2021,6,2,3,104,3.5887
2021,6,2,4,108,2.5175
2021,6,2,5,91,1.3968
2021,6,3,1,140,1.7196
2021,6,3,2,149,1.6193
2021,6,3,3,149,2.3059
2021,6,3,4,162,3.4355
2021,6,3,5,145,5.8124
2021,7,1,1,257,-6.3478
2021,7,1,2,328,-6.2674
2021,7,1,3,173,-5.4660
2021,7,1,4,143,-6.4172
2021,7,1,5,96,-4.8352
2021,7,2,1,120,-4.2638
2021,7,2,2,138,-4.2253
2021,7,2,3,104,-2.6963
2021,7,2,4,110,-2.4497
2021,7,2,5,96,-1.0068
2021,7,3,1,154,0.3882
2021,7,3,2,153,2.3304
2021,7,3,3,155,1.3335
2021,7,3,4,144,0.8888
2021,7,3,5,134,3.8140
