year,month,rank_ME,rank_R6_1,nstocks,ret_vw
2014,10,1,3,143,7.4738
2014,10,1,4,104,5.6974
2014,10,1,5,194,1.5750
2014,10,2,1,187,6.3235
2014,10,2,2,148,8.2614
2014,10,2,3,128,4.8540
2014,10,2,4,101,6.3909
2014,10,2,5,129,3.4418
2014,10,3,1,77,3.0415
2014,10,3,2,138,1.9265
2014,10,3,3,183,2.0137
2014,10,3,4,187,2.6585
2014,10,3,5,186,1.3259
2014,11,1,1,620,-2.7566
2014,11,1,2,194,-0.9642
2014,11,1,3,133,-1.7456
2014,11,1,4,124,-1.0017
2014,11,1,5,197,1.3983
2014,11,2,1,194,-0.8823
2014,11,2,2,155,-0.4053
2014,11,2,3,127,-0.1296
2014,11,2,4,102,0.4800
2014,11,2,5,133,1.6166
2014,11,3,1,48,-0.3194
2014,11,3,2,120,2.5140
2014,11,3,3,162,2.3932
2014,11,3,4,217,2.3535
2014,11,3,5,229,4.1502
2014,12,1,1,549,2.5194
2014,12,1,2,220,6.4339
2014,12,1,3,143,4.8733
2014,12,1,4,118,5.5232
2014,12,1,5,226,6.7539
2014,12,2,1,119,-0.2691
2014,12,2,2,142,0.8746
2014,12,2,3,143,2.0801
2014,12,2,4,118,2.8759
2014,12,2,5,202,3.0189
2014,12,3,1,67,-3.5069
2014,12,3,2,139,0.3086
2014,12,3,3,180,-1.1121
2014,12,3,4,189,0.5034
2014,12,3,5,211,-1.6523
2015,1,1,1,527,-7.2059
2015,1,1,2,243,-5.8335
2015,1,1,3,157,-3.0162
2015,1,1,4,105,-2.9083
2015,1,1,5,216,-3.4233
2015,1,2,1,115,-8.3293
2015,1,2,2,153,-4.6329
2015,1,2,3,152,-3.2720
2015,1,2,4,100,-1.5736
2015,1,2,5,210,-2.0731
2015,1,3,1,71,-3.0743
2015,1,3,2,125,-4.0635
2015,1,3,3,153,-2.4234
2015,1,3,4,200,-1.5587
2015,1,3,5,238,-1.2913
2015,2,1,1,516,11.1029
2015,2,1,2,221,4.1996
2015,2,1,3,172,8.3180
2015,2,1,4,107,2.9098
2015,2,1,5,247,4.1930
2015,2,2,1,108,10.3067
2015,2,2,2,146,8.3322
2015,2,2,3,152,7.5238
2015,2,2,4,105,6.8063
2015,2,2,5,208,5.4229
2015,2,3,1,81,6.9547
2015,2,3,2,126,6.7237
2015,2,3,3,158,6.1110
2015,2,3,4,214,5.7652
2015,2,3,5,216,4.8080
2015,3,1,1,454,-4.0880
2015,3,1,2,263,-1.1029
2015,3,1,3,193,1.7240
2015,3,1,4,126,2.9582
2015,3,1,5,240,2.4730
2015,3,2,1,103,-2.4394
2015,3,2,2,142,1.8218
2015,3,2,3,150,1.9528
2015,3,2,4,118,1.1760
2015,3,2,5,211,1.7595
2015,3,3,1,86,-3.2915
2015,3,3,2,133,-2.7614
2015,3,3,3,183,-1.9488
2015,3,3,4,197,-1.0943
2015,3,3,5,190,-0.0395
2015,4,1,1,458,5.8315
2015,4,1,2,294,-0.7980
2015,4,1,3,180,-1.9315
2015,4,1,4,115,-3.4555
2015,4,1,5,241,-4.8911
2015,4,2,1,100,7.0436
2015,4,2,2,156,-0.4742
2015,4,2,3,134,-3.5784
2015,4,2,4,114,-3.6834
2015,4,2,5,205,-4.8326
2015,4,3,1,90,9.4032
2015,4,3,2,140,4.0227
2015,4,3,3,162,0.5324
2015,4,3,4,196,-1.0514
2015,4,3,5,206,-2.2401
2015,5,1,1,496,-2.3699
2015,5,1,2,262,-1.0774
2015,5,1,3,168,1.3130
2015,5,1,4,116,2.3159
2015,5,1,5,259,4.2018
2015,5,2,1,110,-2.6148
2015,5,2,2,122,0.8280
2015,5,2,3,125,2.3935
2015,5,2,4,130,1.7854
2015,5,2,5,218,5.3687
2015,5,3,1,100,-4.4444
2015,5,3,2,174,0.2410
2015,5,3,3,180,1.7193
2015,5,3,4,172,2.7941
2015,5,3,5,162,3.4844
2015,6,1,1,547,-1.0229
2015,6,1,2,181,1.4369
2015,6,1,3,146,2.9905
2015,6,1,4,133,2.0239
2015,6,1,5,293,1.8072
2015,6,2,1,155,-1.1158
2015,6,2,2,119,-1.2877
2015,6,2,3,122,0.2528
2015,6,2,4,113,0.3973
2015,6,2,5,201,2.7287
2015,6,3,1,75,-3.5330
2015,6,3,2,160,-3.2269
2015,6,3,3,177,-2.1537
2015,6,3,4,187,-2.0900
2015,6,3,5,197,-1.2557
2015,7,1,1,521,-9.7064
2015,7,1,2,165,-6.2677
2015,7,1,3,156,-4.9820
2015,7,1,4,152,-6.4632
2015,7,1,5,307,-1.9841
2015,7,2,1,136,-6.2095
2015,7,2,2,124,-3.3844
2015,7,2,3,94,-0.6613
2015,7,2,4,126,-2.5100
2015,7,2,5,209,0.3791
2015,7,3,1,102,-2.3582
2015,7,3,2,152,1.8025
2015,7,3,3,191,2.7045
2015,7,3,4,182,0.7334
2015,7,3,5,174,4.7379
2015,8,1,1,482,-5.3484
2015,8,1,2,181,-4.2297
2015,8,1,3,198,-4.9019
2015,8,1,4,164,-5.0784
2015,8,1,5,278,-3.9235
2015,8,2,1,129,-6.2663
2015,8,2,2,100,-4.3735
2015,8,2,3,111,-3.1056
2015,8,2,4,130,-5.9631
2015,8,2,5,198,-7.5105
2015,8,3,1,96,-6.1865
2015,8,3,2,155,-5.6800
2015,8,3,3,174,-5.5439
2015,8,3,4,201,-6.0630
2015,8,3,5,188,-6.5641
2015,9,1,1,534,-12.1988
2015,9,1,2,184,-7.6723
2015,9,1,3,199,-6.2093
2015,9,1,4,131,-4.2459
2015,9,1,5,264,-8.1772
2015,9,2,1,122,-11.9038
2015,9,2,2,111,-6.1649
2015,9,2,3,108,-5.6701
2015,9,2,4,121,-5.1736
2015,9,2,5,207,-7.2157
2015,9,3,1,88,-5.5126
2015,9,3,2,130,-1.8527
2015,9,3,3,183,-2.5953
2015,9,3,4,209,-2.4716
2015,9,3,5,189,-2.1342
2015,10,1,1,539,6.3566
2015,10,1,2,187,7.8124
2015,10,1,3,164,4.5803
2015,10,1,4,140,7.0315
2015,10,1,5,266,4.3161
2015,10,2,1,117,12.2652
2015,10,2,2,143,7.8001
2015,10,2,3,101,5.8983
2015,10,2,4,119,5.4596
2015,10,2,5,195,3.4253
2015,10,3,1,78,10.6403
2015,10,3,2,158,8.5623
2015,10,3,3,176,7.1262
2015,10,3,4,208,8.5784
2015,10,3,5,190,8.5247
2015,11,1,1,492,4.7760
2015,11,1,2,236,2.0202
2015,11,1,3,167,3.3544
2015,11,1,4,148,2.2900
2015,11,1,5,246,5.1878
2015,11,2,1,135,3.7049
2015,11,2,2,131,3.8250
2015,11,2,3,124,3.5865
2015,11,2,4,118,3.1791
2015,11,2,5,160,4.3789
2015,11,3,1,78,-1.9532
2015,11,3,2,141,-1.0986
2015,11,3,3,184,-0.1944
2015,11,3,4,184,-0.4519
2015,11,3,5,220,1.5677
2015,12,1,1,505,-8.1979
2015,12,1,2,261,-4.1085
2015,12,1,3,163,-4.0562
2015,12,1,4,135,-4.1466
2015,12,1,5,211,-4.8279
2015,12,2,1,108,-10.1507
2015,12,2,2,156,-4.2059
2015,12,2,3,139,-3.6809
2015,12,2,4,115,-4.2039
2015,12,2,5,177,-4.7851
2015,12,3,1,72,-11.7076
2015,12,3,2,149,-3.5886
2015,12,3,3,165,-3.6569
2015,12,3,4,197,-0.5782
2015,12,3,5,216,0.2203
2016,1,1,1,511,-15.2861
2016,1,1,2,245,-11.7077
2016,1,1,3,165,-11.3749
2016,1,1,4,130,-9.4786
2016,1,1,5,220,-10.6834
2016,1,2,1,126,-15.0061
2016,1,2,2,139,-9.8574
2016,1,2,3,132,-7.3663
2016,1,2,4,118,-7.9677
2016,1,2,5,174,-10.8133
2016,1,3,1,79,-10.4064
2016,1,3,2,160,-5.7851
2016,1,3,3,175,-4.3335
2016,1,3,4,189,-4.5982
2016,1,3,5,200,-3.7415
2016,2,1,1,512,2.1022
2016,2,1,2,251,1.1370
2016,2,1,3,184,-2.1561
2016,2,1,4,135,0.2409
2016,2,1,5,208,-1.3471
2016,2,2,1,128,2.6622
2016,2,2,2,147,2.7941
2016,2,2,3,135,0.7726
2016,2,2,4,136,0.4736
2016,2,2,5,138,-1.9264
2016,2,3,1,61,1.5274
2016,2,3,2,136,2.2245
2016,2,3,3,174,1.7071
2016,2,3,4,197,1.0321
2016,2,3,5,227,-1.4460
2016,3,1,1,502,14.6033
2016,3,1,2,271,8.2421
2016,3,1,3,179,7.1155
2016,3,1,4,122,6.4772
2016,3,1,5,210,4.2621
2016,3,2,1,162,13.8393
2016,3,2,2,139,10.3919
2016,3,2,3,125,8.9209
2016,3,2,4,127,8.4560
2016,3,2,5,148,7.4071
2016,3,3,1,74,9.5629
2016,3,3,2,149,7.4917
2016,3,3,3,181,7.4635
2016,3,3,4,193,6.6121
2016,3,3,5,197,6.1442
2016,4,1,1,543,9.2657
2016,4,1,2,264,3.1731
2016,4,1,3,160,4.0868
2016,4,1,4,143,3.5769
2016,4,1,5,187,1.7221
2016,4,2,1,154,9.2346
2016,4,2,2,151,1.8688
2016,4,2,3,130,1.8149
2016,4,2,4,126,1.1548
2016,4,2,5,143,0.4878
2016,4,3,1,77,9.1088
2016,4,3,2,126,2.4444
2016,4,3,3,183,0.1521
2016,4,3,4,201,0.7284
2016,4,3,5,196,-1.5255
2016,5,1,1,639,-1.7797
2016,5,1,2,252,-0.5679
2016,5,1,3,145,0.3214
2016,5,1,4,106,0.6884
2016,5,1,5,190,-1.4795
2016,5,2,1,154,1.3191
2016,5,2,2,154,2.6675
2016,5,2,3,115,1.4921
2016,5,2,4,82,1.6058
2016,5,2,5,167,0.1242
2016,5,3,1,88,1.1078
2016,5,3,2,146,2.4195
2016,5,3,3,194,1.2344
2016,5,3,4,181,2.1219
2016,5,3,5,162,1.7995
2016,6,1,1,594,-2.3579
2016,6,1,2,238,0.5568
2016,6,1,3,142,-0.4469
2016,6,1,4,100,3.5160
2016,6,1,5,251,-0.6733
2016,6,2,1,166,-2.3168
2016,6,2,2,141,-0.0966
2016,6,2,3,108,-0.1199
2016,6,2,4,98,0.7571
2016,6,2,5,152,1.9480
2016,6,3,1,106,-3.7603
2016,6,3,2,181,-1.5441
2016,6,3,3,190,1.3824
2016,6,3,4,164,3.4996
2016,6,3,5,132,3.6522
2016,7,1,1,621,5.9022
2016,7,1,2,256,5.8770
2016,7,1,3,140,5.1819
2016,7,1,4,99,5.3318
2016,7,1,5,199,5.9090
2016,7,2,1,151,8.3415
2016,7,2,2,154,5.0582
2016,7,2,3,115,5.8877
2016,7,2,4,95,5.4613
2016,7,2,5,140,6.2689
2016,7,3,1,94,6.0276
2016,7,3,2,147,5.4446
2016,7,3,3,170,4.6074
2016,7,3,4,189,2.6494
2016,7,3,5,158,2.0897
2016,8,1,1,613,3.3095
2016,8,1,2,238,4.0883
2016,8,1,3,161,2.1331
2016,8,1,4,101,2.7071
2016,8,1,5,190,3.2083
2016,8,2,1,164,0.8525
2016,8,2,2,136,1.2697
2016,8,2,3,118,0.9668
2016,8,2,4,112,1.8056
2016,8,2,5,118,0.3556
2016,8,3,1,109,-0.4790
2016,8,3,2,176,0.5305
2016,8,3,3,173,0.2148
2016,8,3,4,166,-1.1445
2016,8,3,5,136,-2.5626
2016,9,1,1,582,5.2710
2016,9,1,2,201,6.1412
2016,9,1,3,154,4.4975
2016,9,1,4,109,2.8854
2016,9,1,5,270,3.7681
2016,9,2,1,137,0.1706
2016,9,2,2,122,0.0190
2016,9,2,3,101,2.7752
2016,9,2,4,110,0.8095
2016,9,2,5,163,3.0772
2016,9,3,1,123,-0.7766
2016,9,3,2,176,0.1974
2016,9,3,3,181,0.1556
2016,9,3,4,160,1.7033
2016,9,3,5,110,3.6935
2016,10,1,1,524,-7.5638
2016,10,1,2,210,-7.0854
2016,10,1,3,122,-6.4480
2016,10,1,4,175,-4.4241
2016,10,1,5,283,-10.2184
2016,10,2,1,124,-6.1533
2016,10,2,2,106,-3.8719
2016,10,2,3,90,-5.2923
2016,10,2,4,125,-5.6064
2016,10,2,5,169,-7.1031
2016,10,3,1,130,-0.8975
2016,10,3,2,181,-1.0556
2016,10,3,3,178,-2.9671
2016,10,3,4,147,-3.7144
2016,10,3,5,116,-5.3046
2016,11,1,1,478,9.0585
2016,11,1,2,184,10.6798
2016,11,1,3,139,10.8805
2016,11,1,4,159,12.8810
2016,11,1,5,351,10.6023
2016,11,2,1,127,9.8749
2016,11,2,2,105,10.6580
2016,11,2,3,97,11.1187
2016,11,2,4,103,9.7682
2016,11,2,5,178,11.0699
2016,11,3,1,120,3.8013
2016,11,3,2,167,3.0776
2016,11,3,3,184,1.7116
2016,11,3,4,153,4.0632
2016,11,3,5,125,4.8135
2016,12,1,1,556,2.7941
2016,12,1,2,172,3.8891
2016,12,1,3,142,5.4706
2016,12,1,4,122,3.9291
2016,12,1,5,313,0.2773
2016,12,2,1,133,1.7269
2016,12,2,2,113,1.5204
2016,12,2,3,81,2.0910
2016,12,2,4,108,1.7683
2016,12,2,5,178,-0.3252
2016,12,3,1,92,0.7102
2016,12,3,2,141,1.9697
2016,12,3,3,185,1.9438
2016,12,3,4,183,0.4605
2016,12,3,5,146,1.6013
2017,1,1,1,522,-0.0688
2017,1,1,2,159,-1.3529
2017,1,1,3,160,-2.8005
2017,1,1,4,164,-2.7312
2017,1,1,5,311,-0.1820
2017,1,2,1,110,2.0050
2017,1,2,2,94,1.6379
2017,1,2,3,108,1.2006
2017,1,2,4,129,1.1875
2017,1,2,5,164,2.1976
2017,1,3,1,142,2.5120
2017,1,3,2,177,1.8374
2017,1,3,3,162,2.3549
2017,1,3,4,147,3.1611
2017,1,3,5,114,2.7399
2017,2,1,1,479,3.6928
2017,2,1,2,186,0.8928
2017,2,1,3,170,-0.0691
2017,2,1,4,191,1.6997
2017,2,1,5,299,0.5142
2017,2,2,1,101,2.2688
2017,2,2,2,95,2.8240
2017,2,2,3,114,0.5518
2017,2,2,4,133,1.2642
2017,2,2,5,154,1.1030
2017,2,3,1,160,4.2902
2017,2,3,2,165,3.4525
2017,2,3,3,157,2.5107
2017,2,3,4,144,4.2081
2017,2,3,5,115,1.5083
2017,3,1,1,535,0.8023
2017,3,1,2,174,2.2742
2017,3,1,3,161,0.7581
2017,3,1,4,151,3.2020
2017,3,1,5,307,2.3978
2017,3,2,1,124,0.8884
2017,3,2,2,86,1.8818
2017,3,2,3,114,0.9371
2017,3,2,4,128,0.8944
2017,3,2,5,142,0.8429
2017,3,3,1,136,-0.0764
2017,3,3,2,157,0.4198
2017,3,3,3,174,0.4982
2017,3,3,4,135,1.5425
2017,3,3,5,143,0.4945
2017,4,1,1,551,-1.4018
2017,4,1,2,176,0.0299
2017,4,1,3,141,0.6687
2017,4,1,4,147,3.1166
2017,4,1,5,286,3.4474
2017,4,2,1,142,0.6643
2017,4,2,2,89,2.4529
2017,4,2,3,93,0.5732
2017,4,2,4,125,2.5451
2017,4,2,5,163,0.9098
2017,4,3,1,104,0.3709
2017,4,3,2,154,0.7067
2017,4,3,3,167,2.5883
2017,4,3,4,166,1.2327
2017,4,3,5,158,0.8843
2017,5,1,1,563,-4.2454
2017,5,1,2,187,-2.9257
2017,5,1,3,137,-2.9040
2017,5,1,4,141,-1.9162
2017,5,1,5,270,-2.9878
2017,5,2,1,128,-3.2639
2017,5,2,2,96,-0.6329
2017,5,2,3,110,-1.5590
2017,5,2,4,112,-1.7058
2017,5,2,5,166,-0.7584
2017,5,3,1,83,-1.0125
2017,5,3,2,151,0.2626
2017,5,3,3,167,2.2868
2017,5,3,4,184,1.8893
2017,5,3,5,161,3.6169
2017,6,1,1,545,7.3786
2017,6,1,2,181,6.6980
2017,6,1,3,120,4.7460
2017,6,1,4,141,4.2382
2017,6,1,5,326,4.7782
2017,6,2,1,106,2.6223
2017,6,2,2,96,2.3026
2017,6,2,3,104,2.6470
2017,6,2,4,113,1.5335
2017,6,2,5,186,5.2277
2017,6,3,1,90,-0.1099
2017,6,3,2,154,-0.4239
2017,6,3,3,182,-0.0566
2017,6,3,4,183,-0.7538
2017,6,3,5,139,-0.3027
2017,7,1,1,479,-2.3852
2017,7,1,2,230,-0.9336
2017,7,1,3,155,-0.8228
2017,7,1,4,126,0.6199
2017,7,1,5,266,0.5391
2017,7,2,1,117,-0.0012
2017,7,2,2,122,1.3696
2017,7,2,3,129,2.0976
2017,7,2,4,78,0.3481
2017,7,2,5,152,1.2286
2017,7,3,1,70,1.4842
2017,7,3,2,121,1.1536
2017,7,3,3,153,1.8634
2017,7,3,4,190,0.7653
2017,7,3,5,217,4.1071
2017,8,1,1,462,-6.8526
2017,8,1,2,214,-1.4111
2017,8,1,3,161,2.4812
2017,8,1,4,131,-1.0045
2017,8,1,5,288,3.4329
2017,8,2,1,113,-3.9720
2017,8,2,2,119,-2.7957
2017,8,2,3,105,-1.1342
2017,8,2,4,100,-0.1232
2017,8,2,5,165,0.5351
2017,8,3,1,62,-4.8063
2017,8,3,2,120,-1.9037
2017,8,3,3,152,0.5908
2017,8,3,4,193,1.1428
2017,8,3,5,219,2.8635
2017,9,1,1,491,11.6946
2017,9,1,2,199,9.1233
2017,9,1,3,158,9.0269
2017,9,1,4,122,6.2504
2017,9,1,5,260,7.8566
2017,9,2,1,112,7.6874
2017,9,2,2,119,7.6830
2017,9,2,3,121,6.8198
2017,9,2,4,100,6.5194
2017,9,2,5,173,5.0314
2017,9,3,1,68,6.0367
2017,9,3,2,128,3.7344
2017,9,3,3,152,2.3811
2017,9,3,4,182,2.0976
2017,9,3,5,220,-0.4152
2017,10,1,1,490,-2.3119
2017,10,1,2,217,-0.6483
2017,10,1,3,152,-0.2472
2017,10,1,4,118,1.0301
2017,10,1,5,272,0.9367
2017,10,2,1,106,-2.8103
2017,10,2,2,138,-1.0520
2017,10,2,3,97,1.0631
2017,10,2,4,91,2.6473
2017,10,2,5,169,1.2735
2017,10,3,1,65,-4.5977
2017,10,3,2,148,-1.6010
2017,10,3,3,147,0.5469
2017,10,3,4,173,3.9024
2017,10,3,5,210,5.9212
2017,11,1,1,513,3.7310
2017,11,1,2,212,5.1377
2017,11,1,3,124,5.3044
2017,11,1,4,106,0.6017
2017,11,1,5,294,2.4084
2017,11,2,1,115,4.4363
2017,11,2,2,122,4.1718
2017,11,2,3,87,2.4947
2017,11,2,4,101,3.6341
2017,11,2,5,182,1.6590
2017,11,3,1,93,2.9716
2017,11,3,2,140,5.0514
2017,11,3,3,160,3.0422
2017,11,3,4,180,2.5525
2017,11,3,5,166,1.8104
2017,12,1,1,501,2.1768
2017,12,1,2,222,-1.3493
2017,12,1,3,143,-0.2682
2017,12,1,4,115,-0.7396
2017,12,1,5,256,0.7748
2017,12,2,1,132,0.3623
2017,12,2,2,119,1.1488
2017,12,2,3,96,0.2928
2017,12,2,4,90,0.2731
2017,12,2,5,183,1.1298
2017,12,3,1,93,2.5256
2017,12,3,2,139,2.8139
2017,12,3,3,167,1.0439
2017,12,3,4,171,0.1343
2017,12,3,5,168,1.0092
2018,1,1,1,497,2.2504
2018,1,1,2,207,-0.1175
2018,1,1,3,144,3.1481
2018,1,1,4,128,2.8659
2018,1,1,5,278,2.8694
2018,1,2,1,136,2.3337
2018,1,2,2,108,2.2007
2018,1,2,3,93,2.8294
2018,1,2,4,90,1.7924
2018,1,2,5,171,3.3800
2018,1,3,1,111,3.2697
2018,1,3,2,163,4.5369
2018,1,3,3,156,4.0312
2018,1,3,4,186,8.0675
2018,1,3,5,128,9.7672
2018,2,1,1,544,-4.0900
2018,2,1,2,206,-3.3367
2018,2,1,3,129,-4.4446
2018,2,1,4,104,-5.3093
2018,2,1,5,264,-2.5014
2018,2,2,1,153,-4.0479
2018,2,2,2,116,-4.0097
2018,2,2,3,94,-3.1931
2018,2,2,4,102,-4.3146
2018,2,2,5,150,-4.8794
2018,2,3,1,97,-6.8340
2018,2,3,2,149,-5.6036
2018,2,3,3,174,-4.5527
2018,2,3,4,174,-1.7766
2018,2,3,5,151,-2.7260
2018,3,1,1,536,2.7957
2018,3,1,2,209,1.6722
2018,3,1,3,120,0.1411
2018,3,1,4,121,1.4909
2018,3,1,5,252,2.0639
2018,3,2,1,143,0.2876
2018,3,2,2,122,-0.4244
2018,3,2,3,104,1.6698
2018,3,2,4,91,0.8842
2018,3,2,5,159,0.5053
2018,3,3,1,93,-0.6223
2018,3,3,2,149,-1.5329
2018,3,3,3,149,-2.9284
2018,3,3,4,181,-2.0929
2018,3,3,5,172,-2.2212
2018,4,1,1,511,0.5992
2018,4,1,2,197,2.1624
2018,4,1,3,161,1.3656
2018,4,1,4,118,2.7501
2018,4,1,5,269,1.8035
2018,4,2,1,146,0.8024
2018,4,2,2,105,-1.0031
2018,4,2,3,106,0.0344
2018,4,2,4,98,0.1347
2018,4,2,5,150,1.6776
2018,4,3,1,104,0.3983
2018,4,3,2,142,-0.7531
2018,4,3,3,141,0.7244
2018,4,3,4,173,-0.7595
2018,4,3,5,178,1.7835
2018,5,1,1,510,7.4461
2018,5,1,2,199,9.5441
2018,5,1,3,156,9.6730
2018,5,1,4,121,5.3199
2018,5,1,5,278,7.6232
2018,5,2,1,141,4.8332
2018,5,2,2,125,4.6567
2018,5,2,3,98,6.2898
2018,5,2,4,99,5.3409
2018,5,2,5,129,10.2051
2018,5,3,1,70,-1.2890
2018,5,3,2,139,2.5045
2018,5,3,3,164,1.4872
2018,5,3,4,167,3.5007
2018,5,3,5,197,5.5916
2018,6,1,1,467,0.8773
2018,6,1,2,164,1.8614
2018,6,1,3,179,3.4092
2018,6,1,4,149,1.5368
2018,6,1,5,276,1.4374
2018,6,2,1,148,3.3912
2018,6,2,2,124,1.6336
2018,6,2,3,104,1.8170
2018,6,2,4,114,1.4321
2018,6,2,5,136,1.6700
2018,6,3,1,86,3.0624
2018,6,3,2,144,1.4635
2018,6,3,3,181,0.4148
2018,6,3,4,160,-0.6902
2018,6,3,5,168,2.2060
2018,7,1,1,421,-0.3963
2018,7,1,2,161,0.6374
2018,7,1,3,184,0.9765
2018,7,1,4,162,2.4871
2018,7,1,5,291,-2.5566
2018,7,2,1,133,2.1694
2018,7,2,2,111,1.7848
2018,7,2,3,94,1.1098
2018,7,2,4,127,3.5822
2018,7,2,5,178,1.5448
2018,7,3,1,103,4.9437
2018,7,3,2,141,4.1419
2018,7,3,3,151,4.2402
2018,7,3,4,184,2.8247
2018,7,3,5,163,1.0489
2018,8,1,1,452,1.1312
2018,8,1,2,150,4.1401
2018,8,1,3,163,3.3456
2018,8,1,4,143,1.6621
2018,8,1,5,314,9.6939
2018,8,2,1,130,0.5194
2018,8,2,2,104,3.2413
2018,8,2,3,100,2.7966
2018,8,2,4,122,3.6650
2018,8,2,5,189,9.6015
2018,8,3,1,101,0.5312
2018,8,3,2,146,1.9401
2018,8,3,3,150,0.8581
2018,8,3,4,178,5.3330
2018,8,3,5,162,9.1017
2018,9,1,1,475,-3.4236
2018,9,1,2,189,-2.3474
2018,9,1,3,146,-1.0759
2018,9,1,4,126,-3.8669
2018,9,1,5,285,-3.1438
2018,9,2,1,126,-2.6805
2018,9,2,2,109,-2.1727
2018,9,2,3,88,-2.1140
2018,9,2,4,119,-1.1514
2018,9,2,5,197,-1.9521
2018,9,3,1,107,-1.7735
2018,9,3,2,147,0.8412
2018,9,3,3,191,1.4073
2018,9,3,4,154,1.3188
2018,9,3,5,147,0.2944
2018,10,1,1,475,-14.8290
2018,10,1,2,196,-10.3067
2018,10,1,3,142,-9.0730
2018,10,1,4,127,-11.1579
2018,10,1,5,276,-11.6571
2018,10,2,1,106,-13.0398
2018,10,2,2,107,-12.2447
2018,10,2,3,109,-11.1282
2018,10,2,4,116,-8.3822
2018,10,2,5,213,-12.4484
2018,10,3,1,119,-9.8257
2018,10,3,2,162,-6.0440
2018,10,3,3,159,-5.9352
2018,10,3,4,165,-6.2176
2018,10,3,5,143,-14.6275
2018,11,1,1,511,-2.0601
2018,11,1,2,203,-0.5341
2018,11,1,3,129,-1.5184
2018,11,1,4,125,-0.5015
2018,11,1,5,246,-2.2413
2018,11,2,1,118,2.4687
2018,11,2,2,113,-0.0717
2018,11,2,3,96,2.8090
2018,11,2,4,113,0.6038
2018,11,2,5,207,1.5051
2018,11,3,1,105,1.5337
2018,11,3,2,144,2.5132
2018,11,3,3,166,4.5197
2018,11,3,4,174,1.9941
2018,11,3,5,161,-2.3032
2018,12,1,1,474,-18.3824
2018,12,1,2,213,-12.5536
2018,12,1,3,175,-9.9132
2018,12,1,4,105,-10.8693
2018,12,1,5,242,-12.6407
2018,12,2,1,131,-14.3411
2018,12,2,2,105,-13.0281
2018,12,2,3,114,-13.0373
2018,12,2,4,112,-9.5775
2018,12,2,5,171,-11.0738
2018,12,3,1,72,-9.8686
2018,12,3,2,149,-9.8569
2018,12,3,3,179,-9.1713
2018,12,3,4,185,-7.9622
2018,12,3,5,178,-8.1719
2019,1,1,1,527,17.1312
2019,1,1,2,214,11.2224
2019,1,1,3,154,36.2136
2019,1,1,4,122,8.2852
2019,1,1,5,182,10.3684
2019,1,2,1,138,18.8599
2019,1,2,2,139,12.2963
2019,1,2,3,136,11.6116
2019,1,2,4,104,10.9161
2019,1,2,5,126,8.3260
2019,1,3,1,72,18.8771
2019,1,3,2,123,13.6101
2019,1,3,3,159,8.1076
2019,1,3,4,191,8.4370
2019,1,3,5,220,4.8507
2019,2,1,1,551,8.1133
2019,2,1,2,230,6.1728
2019,2,1,3,129,5.4264
2019,2,1,4,127,4.3285
2019,2,1,5,188,4.8554
2019,2,2,1,138,6.1584
2019,2,2,2,136,3.3916
2019,2,2,3,141,6.0076
2019,2,2,4,103,5.8542
2019,2,2,5,119,5.8925
2019,2,3,1,57,4.2854
2019,2,3,2,118,0.0313
2019,2,3,3,166,2.5098
2019,2,3,4,220,5.1308
2019,2,3,5,202,3.7259
2019,3,1,1,485,-1.3967
2019,3,1,2,246,-0.2637
2019,3,1,3,140,-3.2851
2019,3,1,4,136,-2.3209
2019,3,1,5,218,-2.4129
2019,3,2,1,126,-2.1420
2019,3,2,2,160,-2.3718
2019,3,2,3,127,-1.5707
2019,3,2,4,100,-1.7657
2019,3,2,5,130,0.0164
2019,3,3,1,51,5.8105
2019,3,3,2,109,-0.1959
2019,3,3,3,173,3.3325
2019,3,3,4,206,2.5025
2019,3,3,5,224,1.4455
2019,4,1,1,512,0.6493
2019,4,1,2,194,2.5420
2019,4,1,3,188,1.5721
2019,4,1,4,142,1.9337
2019,4,1,5,187,1.3571
2019,4,2,1,131,2.1965
2019,4,2,2,156,3.7283
2019,4,2,3,129,3.2282
2019,4,2,4,104,3.6373
2019,4,2,5,113,0.7081
2019,4,3,1,52,5.2093
2019,4,3,2,116,6.0177
2019,4,3,3,182,4.4490
2019,4,3,4,210,4.0143
2019,4,3,5,210,1.2784
2019,5,1,1,484,-13.9395
2019,5,1,2,225,-8.9396
2019,5,1,3,161,-8.2457
2019,5,1,4,150,-6.1409
2019,5,1,5,205,-6.5328
2019,5,2,1,131,-14.5919
2019,5,2,2,155,-11.4562
2019,5,2,3,115,-9.2955
2019,5,2,4,119,-7.2592
2019,5,2,5,113,-7.0125
2019,5,3,1,53,-13.9581
2019,5,3,2,117,-11.7415
2019,5,3,3,174,-7.6625
2019,5,3,4,205,-6.2508
2019,5,3,5,220,-3.9598
2019,6,1,1,529,5.3299
2019,6,1,2,246,5.3160
2019,6,1,3,123,9.0135
2019,6,1,4,89,6.1552
2019,6,1,5,225,7.2603
2019,6,2,1,133,5.0652
2019,6,2,2,153,9.1668
2019,6,2,3,106,7.9062
2019,6,2,4,96,7.6891
2019,6,2,5,162,9.9145
2019,6,3,1,54,9.1579
2019,6,3,2,135,9.4322
2019,6,3,3,163,5.7385
2019,6,3,4,190,6.6785
2019,6,3,5,235,7.8146
