year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2014,5,3,4,175,2.0541
2014,5,3,5,245,2.5739
2014,6,1,1,717,7.4851
2014,6,1,2,234,4.5462
2014,6,1,3,123,4.3288
2014,6,1,4,72,4.1436
2014,6,1,5,98,2.3847
2014,6,2,1,173,6.8939
2014,6,2,2,150,4.3396
2014,6,2,3,129,5.3282
2014,6,2,4,118,5.3702
2014,6,2,5,109,6.8501
2014,6,3,1,79,4.4097
2014,6,3,2,106,0.8530
2014,6,3,3,149,2.5781
2014,6,3,4,178,2.1066
2014,6,3,5,242,2.2483
2014,7,1,1,689,-8.0455
2014,7,1,2,232,-5.1605
2014,7,1,3,121,-5.4382
2014,7,1,4,73,-2.3569
2014,7,1,5,89,-9.0580
2014,7,2,1,173,-7.2417
2014,7,2,2,163,-6.4117
2014,7,2,3,123,-5.9965
2014,7,2,4,111,-6.3185
2014,7,2,5,102,-6.3384
2014,7,3,1,83,-2.5054
2014,7,3,2,102,-1.7962
2014,7,3,3,144,-2.9839
2014,7,3,4,189,-3.0823
2014,7,3,5,244,-0.4414
2014,8,1,1,741,3.0860
2014,8,1,2,201,5.6833
2014,8,1,3,111,4.8543
2014,8,1,4,80,5.1487
2014,8,1,5,90,3.7424
2014,8,2,1,190,5.4265
2014,8,2,2,145,5.2922
2014,8,2,3,150,3.8790
2014,8,2,4,100,5.3585
2014,8,2,5,96,4.2130
2014,8,3,1,75,7.0268
2014,8,3,2,110,3.4424
2014,8,3,3,153,4.2504
2014,8,3,4,187,4.2199
2014,8,3,5,237,4.1879
2014,9,1,1,736,-7.1630
2014,9,1,2,194,-5.6887
2014,9,1,3,113,-6.3247
2014,9,1,4,83,-6.5689
2014,9,1,5,93,-9.3191
2014,9,2,1,190,-5.0512
2014,9,2,2,145,-5.9830
2014,9,2,3,151,-4.7931
2014,9,2,4,102,-5.0482
2014,9,2,5,90,-7.5211
2014,9,3,1,76,-3.5560
2014,9,3,2,107,-2.0923
2014,9,3,3,160,-3.6871
2014,9,3,4,178,-1.8054
2014,9,3,5,241,-1.2129
2014,10,1,1,730,3.1085
2014,10,1,2,188,7.9157
2014,10,1,3,112,4.5628
2014,10,1,4,80,6.8033
2014,10,1,5,91,1.8942
2014,10,2,1,186,6.4933
2014,10,2,2,151,4.2391
2014,10,2,3,153,6.3210
2014,10,2,4,103,7.6180
2014,10,2,5,95,5.7319
2014,10,3,1,80,0.6990
2014,10,3,2,107,2.7377
2014,10,3,3,157,2.1889
2014,10,3,4,184,1.5474
2014,10,3,5,235,2.3310
2014,11,1,1,727,-0.8497
2014,11,1,2,230,-1.3120
2014,11,1,3,91,-0.9087
2014,11,1,4,68,-3.5353
2014,11,1,5,98,-3.4776
2014,11,2,1,184,1.3008
2014,11,2,2,177,1.6226
2014,11,2,3,148,2.0254
2014,11,2,4,107,-0.8505
2014,11,2,5,98,-6.6664
2014,11,3,1,86,3.3207
2014,11,3,2,107,7.4559
2014,11,3,3,156,1.3223
2014,11,3,4,187,2.4330
2014,11,3,5,243,2.7476
2014,12,1,1,709,5.5868
2014,12,1,2,221,3.9254
2014,12,1,3,94,6.0554
2014,12,1,4,64,6.6605
2014,12,1,5,94,-0.0695
2014,12,2,1,187,3.0737
2014,12,2,2,182,1.7891
2014,12,2,3,145,1.8762
2014,12,2,4,102,0.9032
2014,12,2,5,109,-0.2848
2014,12,3,1,97,-1.5293
2014,12,3,2,106,0.0437
2014,12,3,3,159,0.6840
2014,12,3,4,190,0.1635
2014,12,3,5,236,-1.4369
2015,1,1,1,698,-5.3782
2015,1,1,2,216,-4.9601
2015,1,1,3,101,-4.3193
2015,1,1,4,59,-7.9932
2015,1,1,5,96,-3.8645
2015,1,2,1,194,-4.4499
2015,1,2,2,177,-5.0261
2015,1,2,3,144,-3.9325
2015,1,2,4,96,-4.3213
2015,1,2,5,108,-1.8954
2015,1,3,1,98,0.1732
2015,1,3,2,109,-1.9113
2015,1,3,3,162,-3.9079
2015,1,3,4,186,-2.0606
2015,1,3,5,235,-1.9577
2015,2,1,1,699,7.1410
2015,2,1,2,226,5.7646
2015,2,1,3,104,7.5662
2015,2,1,4,76,8.9911
2015,2,1,5,94,3.9788
2015,2,2,1,176,6.6050
2015,2,2,2,194,7.6660
2015,2,2,3,144,7.3190
2015,2,2,4,104,8.0963
2015,2,2,5,100,7.2484
2015,2,3,1,91,9.0160
2015,2,3,2,104,5.6699
2015,2,3,3,169,5.0143
2015,2,3,4,200,5.8362
2015,2,3,5,231,5.2818
2015,3,1,1,700,-2.0047
2015,3,1,2,217,3.9830
2015,3,1,3,104,2.6830
2015,3,1,4,80,-0.3106
2015,3,1,5,94,0.1249
2015,3,2,1,186,-0.3959
2015,3,2,2,177,1.3765
2015,3,2,3,156,1.2759
2015,3,2,4,98,2.7900
2015,3,2,5,99,1.0652
2015,3,3,1,93,-1.7325
2015,3,3,2,100,-0.5254
2015,3,3,3,167,-1.2633
2015,3,3,4,197,-1.0080
2015,3,3,5,231,-2.0323
2015,4,1,1,702,-0.7559
2015,4,1,2,214,-1.3186
2015,4,1,3,106,0.8460
2015,4,1,4,81,2.8743
2015,4,1,5,92,2.2271
2015,4,2,1,171,-2.7626
2015,4,2,2,179,-2.3149
2015,4,2,3,144,-2.5088
2015,4,2,4,104,-1.6029
2015,4,2,5,101,2.6038
2015,4,3,1,98,2.7389
2015,4,3,2,99,-2.5291
2015,4,3,3,167,-0.2915
2015,4,3,4,197,0.8091
2015,4,3,5,229,1.2689
2015,5,1,1,690,1.6302
2015,5,1,2,209,-0.1679
2015,5,1,3,152,-0.1625
2015,5,1,4,64,0.6483
2015,5,1,5,120,-0.8770
2015,5,2,1,154,4.9588
2015,5,2,2,170,0.1959
2015,5,2,3,157,0.3678
2015,5,2,4,112,2.1555
2015,5,2,5,123,1.5573
2015,5,3,1,94,-0.5415
2015,5,3,2,102,-0.1461
2015,5,3,3,166,0.6908
2015,5,3,4,174,1.6063
2015,5,3,5,253,1.4112
2015,6,1,1,689,-0.0144
2015,6,1,2,206,0.2273
2015,6,1,3,141,0.9662
2015,6,1,4,68,-0.4463
2015,6,1,5,117,2.4853
2015,6,2,1,160,0.7157
2015,6,2,2,174,1.2538
2015,6,2,3,145,0.2418
2015,6,2,4,116,-0.2719
2015,6,2,5,118,0.1732
2015,6,3,1,97,-1.8340
2015,6,3,2,96,-2.4498
2015,6,3,3,169,-1.5611
2015,6,3,4,175,-2.4386
2015,6,3,5,259,-2.4531
2015,7,1,1,673,-7.4693
2015,7,1,2,213,-5.0894
2015,7,1,3,139,-6.2451
2015,7,1,4,70,-4.7218
2015,7,1,5,103,-4.6420
2015,7,2,1,151,-2.7981
2015,7,2,2,158,-2.8986
2015,7,2,3,141,-1.6508
2015,7,2,4,117,-2.8664
2015,7,2,5,107,-1.9287
2015,7,3,1,96,0.5948
2015,7,3,2,104,0.7651
2015,7,3,3,163,0.9344
2015,7,3,4,173,2.1994
2015,7,3,5,260,2.4568
2015,8,1,1,676,-6.7056
2015,8,1,2,230,-3.1930
2015,8,1,3,132,0.2046
2015,8,1,4,80,-4.1797
2015,8,1,5,82,-5.7408
2015,8,2,1,148,-5.7837
2015,8,2,2,159,-6.5118
2015,8,2,3,154,-5.2543
2015,8,2,4,102,-5.9644
2015,8,2,5,90,-4.6434
2015,8,3,1,95,-7.5369
2015,8,3,2,108,-5.4748
2015,8,3,3,148,-5.6361
2015,8,3,4,199,-4.9305
2015,8,3,5,255,-6.2554
2015,9,1,1,680,-11.3039
2015,9,1,2,220,-7.0813
2015,9,1,3,139,-4.0353
2015,9,1,4,82,-4.2823
2015,9,1,5,84,-6.2163
2015,9,2,1,150,-11.1427
2015,9,2,2,164,-6.9137
2015,9,2,3,150,-5.8344
2015,9,2,4,103,-5.2126
2015,9,2,5,88,-5.0788
2015,9,3,1,92,-7.8806
2015,9,3,2,104,-3.2058
2015,9,3,3,149,-2.8258
2015,9,3,4,188,-2.1879
2015,9,3,5,257,-1.9410
2015,10,1,1,683,6.1154
2015,10,1,2,219,6.4100
2015,10,1,3,120,4.1673
2015,10,1,4,76,5.7827
2015,10,1,5,81,9.8458
2015,10,2,1,137,6.7778
2015,10,2,2,170,7.2397
2015,10,2,3,158,7.1032
2015,10,2,4,104,6.4346
2015,10,2,5,89,6.3461
2015,10,3,1,92,10.3701
2015,10,3,2,107,6.9365
2015,10,3,3,155,7.8777
2015,10,3,4,191,7.0686
2015,10,3,5,256,8.8165
2015,11,1,1,686,4.5705
2015,11,1,2,249,1.3606
2015,11,1,3,113,3.4207
2015,11,1,4,79,2.6138
2015,11,1,5,79,3.5509
2015,11,2,1,137,7.5440
2015,11,2,2,170,2.0205
2015,11,2,3,156,3.4476
2015,11,2,4,111,1.2948
2015,11,2,5,95,2.1765
2015,11,3,1,90,1.1164
2015,11,3,2,115,0.6859
2015,11,3,3,147,0.6595
2015,11,3,4,184,0.0072
2015,11,3,5,264,-0.2397
2015,12,1,1,656,-6.8664
2015,12,1,2,262,-4.8874
2015,12,1,3,115,-4.9273
2015,12,1,4,76,-4.3193
2015,12,1,5,80,-1.7269
2015,12,2,1,154,-5.2459
2015,12,2,2,176,-6.7985
2015,12,2,3,150,-6.2920
2015,12,2,4,114,-3.6579
2015,12,2,5,95,-2.8361
2015,12,3,1,95,-6.1210
2015,12,3,2,109,-1.1335
2015,12,3,3,143,-2.0117
2015,12,3,4,180,-1.3467
2015,12,3,5,266,-1.6215
2016,1,1,1,654,-15.9016
2016,1,1,2,256,-8.0816
2016,1,1,3,110,-7.2888
2016,1,1,4,79,-7.7351
2016,1,1,5,80,-8.2780
2016,1,2,1,149,-16.8418
2016,1,2,2,174,-7.9451
2016,1,2,3,153,-7.9904
2016,1,2,4,112,-5.6237
2016,1,2,5,92,-9.2929
2016,1,3,1,98,-11.0843
2016,1,3,2,109,-6.6471
2016,1,3,3,144,-5.7015
2016,1,3,4,186,-4.8981
2016,1,3,5,260,-3.0186
2016,2,1,1,688,-1.6168
2016,2,1,2,225,3.9762
2016,2,1,3,125,2.6469
2016,2,1,4,64,3.0876
2016,2,1,5,92,-0.3655
2016,2,2,1,147,-4.4876
2016,2,2,2,186,3.8275
2016,2,2,3,155,2.8039
2016,2,2,4,105,1.5091
2016,2,2,5,94,0.8890
2016,2,3,1,93,-4.4452
2016,2,3,2,104,2.3057
2016,2,3,3,145,0.9384
2016,2,3,4,189,2.1687
2016,2,3,5,266,-0.0013
2016,3,1,1,677,8.8309
2016,3,1,2,218,8.6654
2016,3,1,3,128,8.9953
2016,3,1,4,59,10.5381
2016,3,1,5,91,9.4723
2016,3,2,1,158,11.8920
2016,3,2,2,182,9.6835
2016,3,2,3,160,9.3288
2016,3,2,4,101,10.1439
2016,3,2,5,96,7.9572
2016,3,3,1,86,9.3412
2016,3,3,2,107,5.9722
2016,3,3,3,142,7.9624
2016,3,3,4,195,6.5893
2016,3,3,5,260,6.5972
2016,4,1,1,683,8.4422
2016,4,1,2,215,2.4377
2016,4,1,3,128,0.5617
2016,4,1,4,61,4.5499
2016,4,1,5,92,5.2879
2016,4,2,1,146,8.1535
2016,4,2,2,182,1.2401
2016,4,2,3,167,2.5175
2016,4,2,4,101,1.6829
2016,4,2,5,96,1.0090
2016,4,3,1,88,9.0776
2016,4,3,2,106,0.7590
2016,4,3,3,136,0.9536
2016,4,3,4,189,1.0280
2016,4,3,5,260,-1.4625
2016,5,1,1,672,-1.9511
2016,5,1,2,244,-2.9240
2016,5,1,3,131,-0.5824
2016,5,1,4,75,0.8422
2016,5,1,5,106,0.8345
2016,5,2,1,139,2.6524
2016,5,2,2,161,-0.4408
2016,5,2,3,154,2.0969
2016,5,2,4,111,1.0361
2016,5,2,5,101,1.3641
2016,5,3,1,96,0.2435
2016,5,3,2,107,2.6510
2016,5,3,3,138,0.9141
2016,5,3,4,176,-0.1948
2016,5,3,5,257,2.7340
2016,6,1,1,672,-1.8882
2016,6,1,2,247,2.0682
2016,6,1,3,122,-0.0898
2016,6,1,4,77,2.4607
2016,6,1,5,104,3.4493
2016,6,2,1,148,1.7488
2016,6,2,2,155,-1.0914
2016,6,2,3,136,-1.1234
2016,6,2,4,114,1.4777
2016,6,2,5,102,0.9847
2016,6,3,1,93,1.9677
2016,6,3,2,103,0.2412
2016,6,3,3,146,1.5809
2016,6,3,4,173,1.2765
2016,6,3,5,259,0.7710
2016,7,1,1,654,5.6020
2016,7,1,2,238,6.6175
2016,7,1,3,118,6.5623
2016,7,1,4,72,6.7057
2016,7,1,5,90,5.9501
2016,7,2,1,146,7.8727
2016,7,2,2,150,5.8909
2016,7,2,3,136,7.0983
2016,7,2,4,116,5.0383
2016,7,2,5,95,3.9408
2016,7,3,1,93,0.6453
2016,7,3,2,103,2.9575
2016,7,3,3,138,3.8927
2016,7,3,4,171,3.1709
2016,7,3,5,253,4.7430
2016,8,1,1,690,4.6462
2016,8,1,2,215,3.1951
2016,8,1,3,113,3.2918
2016,8,1,4,59,-0.0609
2016,8,1,5,82,0.3810
2016,8,2,1,148,0.9257
2016,8,2,2,163,2.0090
2016,8,2,3,143,1.1809
2016,8,2,4,103,1.5214
2016,8,2,5,80,-1.5615
2016,8,3,1,96,0.4820
2016,8,3,2,95,-0.1003
2016,8,3,3,135,0.0330
2016,8,3,4,186,-0.5930
2016,8,3,5,248,-0.5421
2016,9,1,1,681,6.3363
2016,9,1,2,219,2.5146
2016,9,1,3,132,1.4851
2016,9,1,4,57,1.8162
2016,9,1,5,83,2.7106
2016,9,2,1,143,4.0930
2016,9,2,2,146,0.5932
2016,9,2,3,152,-0.5229
2016,9,2,4,96,1.0610
2016,9,2,5,84,1.1023
2016,9,3,1,95,4.0028
2016,9,3,2,94,0.8095
2016,9,3,3,131,-1.0340
2016,9,3,4,182,-1.0579
2016,9,3,5,247,0.9712
2016,10,1,1,655,-10.5898
2016,10,1,2,231,-4.7146
2016,10,1,3,141,-5.2831
2016,10,1,4,58,-3.1282
2016,10,1,5,84,-2.2675
2016,10,2,1,138,-9.0045
2016,10,2,2,143,-5.3787
2016,10,2,3,144,-4.0833
2016,10,2,4,93,-4.7006
2016,10,2,5,82,-3.8551
2016,10,3,1,99,-4.6195
2016,10,3,2,98,-2.8656
2016,10,3,3,131,-2.0156
2016,10,3,4,176,-2.4505
2016,10,3,5,246,-1.9017
2016,11,1,1,670,9.6214
2016,11,1,2,243,12.8951
2016,11,1,3,117,11.6190
2016,11,1,4,83,10.2580
2016,11,1,5,84,10.0300
2016,11,2,1,138,8.2262
2016,11,2,2,138,11.4647
2016,11,2,3,132,12.2043
2016,11,2,4,105,10.6339
2016,11,2,5,89,10.5728
2016,11,3,1,91,8.4671
2016,11,3,2,102,2.5575
2016,11,3,3,139,6.4304
2016,11,3,4,170,4.2783
2016,11,3,5,249,1.0975
2016,12,1,1,672,0.7251
2016,12,1,2,235,3.7466
2016,12,1,3,106,5.3609
2016,12,1,4,86,4.4657
2016,12,1,5,83,5.6235
2016,12,2,1,130,-2.5036
2016,12,2,2,154,2.5115
2016,12,2,3,127,2.5115
2016,12,2,4,103,2.1440
2016,12,2,5,92,2.2161
2016,12,3,1,92,-0.4211
2016,12,3,2,99,0.8238
2016,12,3,3,139,1.3687
2016,12,3,4,175,1.9642
2016,12,3,5,240,1.7254
2017,1,1,1,683,-0.4568
2017,1,1,2,235,-2.1459
2017,1,1,3,100,-3.1402
2017,1,1,4,83,-1.2397
2017,1,1,5,85,-1.0781
2017,1,2,1,128,4.6962
2017,1,2,2,154,0.0694
2017,1,2,3,125,0.9689
2017,1,2,4,101,1.1226
2017,1,2,5,87,1.0245
2017,1,3,1,92,1.2463
2017,1,3,2,98,1.5434
2017,1,3,3,135,-0.2104
2017,1,3,4,175,2.7221
2017,1,3,5,239,3.1289
2017,2,1,1,709,0.7479
2017,2,1,2,227,0.6146
2017,2,1,3,121,-0.3776
2017,2,1,4,52,1.1821
2017,2,1,5,98,3.0969
2017,2,2,1,131,3.1567
2017,2,2,2,149,0.7697
2017,2,2,3,145,2.0472
2017,2,2,4,86,0.0404
2017,2,2,5,78,0.5568
2017,2,3,1,87,0.9120
2017,2,3,2,100,1.3729
2017,2,3,3,131,2.3882
2017,2,3,4,171,2.9202
2017,2,3,5,251,4.5579
2017,3,1,1,694,1.8979
2017,3,1,2,234,0.9826
2017,3,1,3,118,0.9279
2017,3,1,4,54,1.9687
2017,3,1,5,97,0.3633
2017,3,2,1,136,-0.5616
2017,3,2,2,141,0.5020
2017,3,2,3,150,1.4231
2017,3,2,4,82,2.4936
2017,3,2,5,76,1.2806
2017,3,3,1,90,0.3468
2017,3,3,2,99,-0.4069
2017,3,3,3,133,0.7472
2017,3,3,4,171,0.0309
2017,3,3,5,250,1.0306
2017,4,1,1,682,-0.1339
2017,4,1,2,224,3.2832
2017,4,1,3,121,2.1935
2017,4,1,4,51,2.9180
2017,4,1,5,92,2.9020
2017,4,2,1,143,0.9557
2017,4,2,2,143,1.7260
2017,4,2,3,147,1.9441
2017,4,2,4,82,0.7257
2017,4,2,5,83,1.5261
2017,4,3,1,89,0.2935
2017,4,3,2,102,1.6921
2017,4,3,3,136,0.7617
2017,4,3,4,172,1.2202
2017,4,3,5,249,1.6695
2017,5,1,1,683,-3.9701
2017,5,1,2,228,-3.3736
2017,5,1,3,105,-0.4066
2017,5,1,4,76,-1.1803
2017,5,1,5,97,-2.2192
2017,5,2,1,150,-2.0790
2017,5,2,2,148,-2.8229
2017,5,2,3,136,-0.3301
2017,5,2,4,91,-2.0249
2017,5,2,5,87,-0.4678
2017,5,3,1,84,-0.2019
2017,5,3,2,102,1.6102
2017,5,3,3,141,1.0695
2017,5,3,4,167,0.9504
2017,5,3,5,253,2.5447
2017,6,1,1,692,8.2670
2017,6,1,2,225,3.5543
2017,6,1,3,100,2.4290
2017,6,1,4,83,2.7656
2017,6,1,5,96,4.3324
2017,6,2,1,147,4.7649
2017,6,2,2,143,2.8328
2017,6,2,3,134,2.3312
2017,6,2,4,87,2.3143
2017,6,2,5,84,2.0232
2017,6,3,1,79,0.3401
2017,6,3,2,103,-1.2485
2017,6,3,3,143,-0.0722
2017,6,3,4,173,0.5632
2017,6,3,5,250,-0.6255
2017,7,1,1,653,-2.1632
2017,7,1,2,209,-1.2620
2017,7,1,3,104,1.5610
2017,7,1,4,75,-0.1003
2017,7,1,5,88,2.0828
2017,7,2,1,150,0.8337
2017,7,2,2,139,0.7819
2017,7,2,3,134,1.1631
2017,7,2,4,83,0.8213
2017,7,2,5,83,2.3873
2017,7,3,1,85,1.9388
2017,7,3,2,101,2.5381
2017,7,3,3,141,2.9132
2017,7,3,4,175,0.8522
2017,7,3,5,243,2.3383
2017,8,1,1,690,-0.4643
2017,8,1,2,186,-1.0698
2017,8,1,3,114,-3.4351
2017,8,1,4,55,-4.2091
2017,8,1,5,87,-1.0782
2017,8,2,1,164,-0.8077
2017,8,2,2,134,-1.6032
2017,8,2,3,138,-1.9521
2017,8,2,4,87,-1.0338
2017,8,2,5,72,-1.3679
2017,8,3,1,82,-0.4916
2017,8,3,2,91,-1.6948
2017,8,3,3,144,-0.5487
2017,8,3,4,179,0.4867
2017,8,3,5,249,1.7580
2017,9,1,1,668,9.6127
2017,9,1,2,181,10.0433
2017,9,1,3,109,8.0845
2017,9,1,4,62,7.7939
2017,9,1,5,84,5.3930
2017,9,2,1,174,5.2319
2017,9,2,2,134,7.4125
2017,9,2,3,146,7.8360
2017,9,2,4,84,5.7390
2017,9,2,5,76,6.3443
2017,9,3,1,84,3.6259
2017,9,3,2,89,3.0206
2017,9,3,3,141,3.3663
2017,9,3,4,179,2.2650
2017,9,3,5,252,0.7949
2017,10,1,1,671,-1.3788
2017,10,1,2,182,-0.1879
2017,10,1,3,108,-0.0638
2017,10,1,4,63,0.4320
2017,10,1,5,87,0.3839
2017,10,2,1,159,-1.2556
2017,10,2,2,137,-0.0688
2017,10,2,3,144,0.4405
2017,10,2,4,80,2.2624
2017,10,2,5,72,1.2363
2017,10,3,1,85,1.2497
2017,10,3,2,83,3.4222
2017,10,3,3,143,0.3271
2017,10,3,4,174,1.5347
2017,10,3,5,253,3.1560
2017,11,1,1,674,2.4550
2017,11,1,2,213,5.0564
2017,11,1,3,103,3.8826
2017,11,1,4,61,2.8968
2017,11,1,5,80,2.2682
2017,11,2,1,167,1.4084
2017,11,2,2,138,4.2395
2017,11,2,3,153,2.7003
2017,11,2,4,69,2.8491
2017,11,2,5,79,4.5207
2017,11,3,1,79,4.1346
2017,11,3,2,103,4.6606
2017,11,3,3,126,2.1005
2017,11,3,4,189,4.5352
2017,11,3,5,244,2.1972
2017,12,1,1,669,0.8940
2017,12,1,2,202,-0.6182
2017,12,1,3,105,-0.3632
2017,12,1,4,60,-1.1010
2017,12,1,5,77,3.0871
2017,12,2,1,171,0.3861
2017,12,2,2,139,1.0589
2017,12,2,3,146,1.2436
2017,12,2,4,78,-0.8923
2017,12,2,5,79,1.7782
2017,12,3,1,78,1.5066
2017,12,3,2,104,2.0678
2017,12,3,3,129,2.6140
2017,12,3,4,185,1.1909
2017,12,3,5,243,0.6150
2018,1,1,1,670,2.3186
2018,1,1,2,210,0.2350
2018,1,1,3,108,0.4011
2018,1,1,4,61,2.6430
2018,1,1,5,77,1.1781
2018,1,2,1,162,4.8416
2018,1,2,2,133,1.9533
2018,1,2,3,141,1.1727
2018,1,2,4,75,2.3677
2018,1,2,5,76,1.7667
2018,1,3,1,82,12.8148
2018,1,3,2,106,6.2766
2018,1,3,3,128,6.7687
2018,1,3,4,184,4.7576
2018,1,3,5,242,4.9228
2018,2,1,1,678,-3.5080
2018,2,1,2,208,-5.2044
2018,2,1,3,90,-3.7971
2018,2,1,4,64,-2.8590
2018,2,1,5,82,-6.6935
2018,2,2,1,165,-2.6371
2018,2,2,2,142,-5.3383
2018,2,2,3,129,-3.6153
2018,2,2,4,87,-5.6482
2018,2,2,5,77,-5.2832
2018,2,3,1,85,-1.2872
2018,2,3,2,101,-7.1531
2018,2,3,3,134,-5.1614
2018,2,3,4,173,-4.1476
2018,2,3,5,251,-2.8891
2018,3,1,1,667,0.8040
2018,3,1,2,218,3.1367
2018,3,1,3,87,3.6476
2018,3,1,4,62,6.6655
2018,3,1,5,78,3.5397
2018,3,2,1,164,0.1995
2018,3,2,2,144,0.4608
2018,3,2,3,124,0.3352
2018,3,2,4,89,1.9548
2018,3,2,5,80,1.4768
2018,3,3,1,88,-2.2174
2018,3,3,2,101,-0.7448
2018,3,3,3,136,-3.1332
2018,3,3,4,172,-1.1644
2018,3,3,5,247,-2.5890
2018,4,1,1,671,1.8998
2018,4,1,2,212,0.4625
2018,4,1,3,95,2.1727
2018,4,1,4,62,1.2611
2018,4,1,5,79,2.0475
2018,4,2,1,156,2.8289
2018,4,2,2,138,-1.1051
2018,4,2,3,124,-0.2004
2018,4,2,4,89,-0.4076
2018,4,2,5,83,1.8867
2018,4,3,1,89,5.5516
2018,4,3,2,96,4.4620
2018,4,3,3,137,0.3542
2018,4,3,4,173,-1.5029
2018,4,3,5,241,-0.8728
2018,5,1,1,700,7.8811
2018,5,1,2,199,7.5934
2018,5,1,3,96,6.1128
2018,5,1,4,64,10.4195
2018,5,1,5,99,7.2596
2018,5,2,1,155,6.4901
2018,5,2,2,144,5.1330
2018,5,2,3,130,6.7240
2018,5,2,4,81,6.3294
2018,5,2,5,85,5.6443
2018,5,3,1,78,3.8748
2018,5,3,2,101,2.7038
2018,5,3,3,127,1.5768
2018,5,3,4,185,1.1051
2018,5,3,5,246,4.3027
2018,6,1,1,697,1.0886
2018,6,1,2,185,3.0731
2018,6,1,3,92,1.8882
2018,6,1,4,60,3.3710
2018,6,1,5,92,2.1426
2018,6,2,1,162,2.4997
2018,6,2,2,149,1.6045
2018,6,2,3,131,1.9206
2018,6,2,4,87,1.7467
2018,6,2,5,91,2.7438
2018,6,3,1,87,1.4770
2018,6,3,2,93,2.2033
2018,6,3,3,125,-0.4440
2018,6,3,4,193,1.0816
2018,6,3,5,239,0.6183
2018,7,1,1,681,-0.5049
2018,7,1,2,172,1.4396
2018,7,1,3,86,-0.1739
2018,7,1,4,62,0.1170
2018,7,1,5,70,0.0286
2018,7,2,1,172,0.8401
2018,7,2,2,150,1.2058
2018,7,2,3,135,3.9850
2018,7,2,4,86,3.0874
2018,7,2,5,84,1.2418
2018,7,3,1,84,-0.2478
2018,7,3,2,96,3.1375
2018,7,3,3,126,3.3136
2018,7,3,4,189,3.3885
2018,7,3,5,244,3.6348
2018,8,1,1,683,5.8846
2018,8,1,2,169,4.6304
2018,8,1,3,102,1.8589
2018,8,1,4,50,5.7814
2018,8,1,5,69,-0.2917
2018,8,2,1,191,6.6784
2018,8,2,2,155,3.3466
2018,8,2,3,127,3.7961
2018,8,2,4,82,6.4456
2018,8,2,5,80,1.3028
2018,8,3,1,86,6.1976
2018,8,3,2,85,7.8580
2018,8,3,3,137,1.9996
2018,8,3,4,188,2.4257
2018,8,3,5,239,3.7651
2018,9,1,1,682,-2.7555
2018,9,1,2,159,-3.5307
2018,9,1,3,112,-5.9465
2018,9,1,4,54,1.8977
2018,9,1,5,68,-0.8353
2018,9,2,1,186,-2.1186
2018,9,2,2,135,-2.3441
2018,9,2,3,138,-2.8175
2018,9,2,4,83,0.2528
2018,9,2,5,81,-1.4875
2018,9,3,1,89,-0.5084
2018,9,3,2,87,-0.2306
2018,9,3,3,141,0.9232
2018,9,3,4,187,2.0296
2018,9,3,5,241,0.6151
2018,10,1,1,674,-13.3610
2018,10,1,2,171,-10.4213
2018,10,1,3,99,-10.8478
2018,10,1,4,48,-11.1098
2018,10,1,5,71,-7.4887
2018,10,2,1,191,-14.1659
2018,10,2,2,154,-10.3080
2018,10,2,3,127,-11.0588
2018,10,2,4,80,-9.7736
2018,10,2,5,78,-8.6337
2018,10,3,1,91,-7.8085
2018,10,3,2,95,-9.8300
2018,10,3,3,139,-9.6532
2018,10,3,4,182,-8.1420
2018,10,3,5,242,-6.4952
2018,11,1,1,701,-2.5064
2018,11,1,2,177,-0.3445
2018,11,1,3,86,-1.4298
2018,11,1,4,50,0.4096
2018,11,1,5,83,1.0902
2018,11,2,1,186,0.8626
2018,11,2,2,143,0.2115
2018,11,2,3,131,3.2976
2018,11,2,4,94,3.6237
2018,11,2,5,82,-2.2752
2018,11,3,1,88,1.8210
2018,11,3,2,99,1.1367
2018,11,3,3,142,3.0138
2018,11,3,4,187,2.3639
2018,11,3,5,237,1.2682
2018,12,1,1,691,-14.9624
2018,12,1,2,182,-12.5699
2018,12,1,3,83,-11.2914
2018,12,1,4,50,-11.6163
2018,12,1,5,84,-11.1474
2018,12,2,1,177,-10.9756
2018,12,2,2,144,-12.8418
2018,12,2,3,115,-12.3158
2018,12,2,4,103,-12.3530
2018,12,2,5,79,-11.7160
2018,12,3,1,90,-10.4615
2018,12,3,2,96,-10.7962
2018,12,3,3,157,-9.7798
2018,12,3,4,185,-7.7444
2018,12,3,5,236,-7.9881
2019,1,1,1,684,14.3344
2019,1,1,2,170,13.7995
2019,1,1,3,83,12.0047
2019,1,1,4,52,5.5155
2019,1,1,5,83,11.6224
2019,1,2,1,184,13.8429
2019,1,2,2,144,12.5658
2019,1,2,3,115,12.6613
2019,1,2,4,101,12.1143
2019,1,2,5,76,9.2003
2019,1,3,1,93,14.3207
2019,1,3,2,95,10.0213
2019,1,3,3,156,10.6538
2019,1,3,4,185,8.6040
2019,1,3,5,238,6.4993
2019,2,1,1,674,7.3667
2019,2,1,2,195,4.4042
2019,2,1,3,76,6.9538
2019,2,1,4,57,6.7657
2019,2,1,5,97,4.8983
2019,2,2,1,174,7.5850
2019,2,2,2,150,3.7841
2019,2,2,3,104,6.1656
2019,2,2,4,113,6.5761
2019,2,2,5,81,1.7733
2019,2,3,1,80,8.1301
