year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2016,4,3,1,113,4.9479
2016,4,3,2,146,-0.0306
2016,4,3,3,174,-2.2352
2016,4,3,4,179,-0.1914
2016,4,3,5,143,0.6817
2016,5,1,1,375,-0.0425
2016,5,1,2,213,-1.7550
2016,5,1,3,125,-1.0830
2016,5,1,4,100,-1.0172
2016,5,1,5,335,-0.6047
2016,5,2,1,115,1.0769
2016,5,2,2,118,0.4921
2016,5,2,3,110,0.6494
2016,5,2,4,114,1.7844
2016,5,2,5,159,2.2350
2016,5,3,1,119,1.0041
2016,5,3,2,132,1.6783
2016,5,3,3,159,2.2064
2016,5,3,4,178,1.5750
2016,5,3,5,150,1.9375
2016,6,1,1,425,-2.1938
2016,6,1,2,210,0.6343
2016,6,1,3,122,2.7462
2016,6,1,4,114,-0.3901
2016,6,1,5,307,-1.3551
2016,6,2,1,116,-1.0768
2016,6,2,2,132,2.1987
2016,6,2,3,93,0.3916
2016,6,2,4,121,1.2704
2016,6,2,5,155,-0.9492
2016,6,3,1,111,-0.4548
2016,6,3,2,141,1.2900
2016,6,3,3,165,2.6914
2016,6,3,4,170,0.3222
2016,6,3,5,159,-0.0531
2016,7,1,1,418,5.9732
2016,7,1,2,199,5.4995
2016,7,1,3,124,5.0676
2016,7,1,4,111,5.7357
2016,7,1,5,316,6.6685
2016,7,2,1,113,7.9347
2016,7,2,2,131,5.8200
2016,7,2,3,97,5.1053
2016,7,2,4,125,5.4966
2016,7,2,5,146,6.7400
2016,7,3,1,115,5.1615
2016,7,3,2,135,3.0897
2016,7,3,3,163,3.5686
2016,7,3,4,167,3.3753
2016,7,3,5,155,4.3774
2016,8,1,1,425,4.4404
2016,8,1,2,185,2.5216
2016,8,1,3,120,1.0586
2016,8,1,4,123,1.9755
2016,8,1,5,295,4.4257
2016,8,2,1,119,3.1712
2016,8,2,2,109,0.1990
2016,8,2,3,114,-0.1079
2016,8,2,4,133,0.5999
2016,8,2,5,125,-0.4408
2016,8,3,1,126,0.3347
2016,8,3,2,135,-0.6320
2016,8,3,3,164,0.1680
2016,8,3,4,156,-0.3390
2016,8,3,5,156,-0.9684
2016,9,1,1,441,5.3426
2016,9,1,2,203,3.0228
2016,9,1,3,129,1.9470
2016,9,1,4,144,2.2994
2016,9,1,5,268,6.5499
2016,9,2,1,121,2.1097
2016,9,2,2,114,0.8029
2016,9,2,3,123,0.5866
2016,9,2,4,118,0.6391
2016,9,2,5,121,2.5093
2016,9,3,1,142,0.9676
2016,9,3,2,126,1.3992
2016,9,3,3,150,-0.7914
2016,9,3,4,151,0.5106
2016,9,3,5,158,0.2238
2016,10,1,1,435,-9.8114
2016,10,1,2,204,-5.5251
2016,10,1,3,136,-4.0932
2016,10,1,4,149,-4.6738
2016,10,1,5,265,-9.6445
2016,10,2,1,117,-8.4067
2016,10,2,2,109,-4.4990
2016,10,2,3,118,-3.7016
2016,10,2,4,107,-5.1577
2016,10,2,5,121,-6.5038
2016,10,3,1,142,-2.8805
2016,10,3,2,128,-2.8352
2016,10,3,3,150,-2.2913
2016,10,3,4,148,-2.4466
2016,10,3,5,161,-1.7171
2016,11,1,1,415,7.8747
2016,11,1,2,214,15.4378
2016,11,1,3,128,13.6837
2016,11,1,4,145,10.4956
2016,11,1,5,258,7.8672
2016,11,2,1,117,11.1553
2016,11,2,2,123,11.2330
2016,11,2,3,116,10.2246
2016,11,2,4,84,9.9915
2016,11,2,5,126,11.1699
2016,11,3,1,127,4.8782
2016,11,3,2,137,3.4407
2016,11,3,3,130,3.3184
2016,11,3,4,163,1.1881
2016,11,3,5,167,3.6877
2016,12,1,1,469,2.3650
2016,12,1,2,181,3.1166
2016,12,1,3,126,3.0591
2016,12,1,4,141,5.2677
2016,12,1,5,263,2.1396
2016,12,2,1,125,-0.4267
2016,12,2,2,130,1.9797
2016,12,2,3,114,1.5643
2016,12,2,4,95,2.0863
2016,12,2,5,113,0.7093
2016,12,3,1,122,1.2765
2016,12,3,2,149,2.6617
2016,12,3,3,144,1.6232
2016,12,3,4,164,0.9958
2016,12,3,5,145,0.0490
2017,1,1,1,476,-0.3612
2017,1,1,2,176,-0.3156
2017,1,1,3,134,-2.4766
2017,1,1,4,132,-3.2039
2017,1,1,5,270,-0.5547
2017,1,2,1,127,3.4688
2017,1,2,2,114,0.4044
2017,1,2,3,118,1.0309
2017,1,2,4,97,0.4499
2017,1,2,5,112,2.6010
2017,1,3,1,120,3.4927
2017,1,3,2,147,0.7159
2017,1,3,3,142,3.8530
2017,1,3,4,157,2.6049
2017,1,3,5,150,2.4633
2017,2,1,1,439,2.8845
2017,2,1,2,209,-1.6861
2017,2,1,3,133,0.8440
2017,2,1,4,133,0.8895
2017,2,1,5,257,0.7337
2017,2,2,1,113,2.4810
2017,2,2,2,116,1.3000
2017,2,2,3,123,1.1169
2017,2,2,4,95,1.4569
2017,2,2,5,104,1.1701
2017,2,3,1,124,2.5473
2017,2,3,2,144,4.0896
2017,2,3,3,143,4.1094
2017,2,3,4,156,3.5159
2017,2,3,5,148,2.3536
2017,3,1,1,422,2.9416
2017,3,1,2,203,0.8775
2017,3,1,3,134,1.6839
2017,3,1,4,175,3.1951
2017,3,1,5,237,2.0560
2017,3,2,1,129,-0.4251
2017,3,2,2,117,1.2995
2017,3,2,3,109,0.3553
2017,3,2,4,94,2.3792
2017,3,2,5,103,1.1752
2017,3,3,1,123,-0.6582
2017,3,3,2,133,0.9954
2017,3,3,3,160,0.0454
2017,3,3,4,177,1.4233
2017,3,3,5,131,0.8163
2017,4,1,1,443,1.3060
2017,4,1,2,192,1.0432
2017,4,1,3,131,3.4922
2017,4,1,4,152,0.5937
2017,4,1,5,254,1.5202
2017,4,2,1,141,1.5336
2017,4,2,2,120,2.1080
2017,4,2,3,102,1.2661
2017,4,2,4,99,2.3781
2017,4,2,5,114,-0.2208
2017,4,3,1,115,-0.9668
2017,4,3,2,141,1.0241
2017,4,3,3,163,2.6974
2017,4,3,4,173,0.9770
2017,4,3,5,134,2.1123
2017,5,1,1,450,-3.9125
2017,5,1,2,188,-3.8683
2017,5,1,3,102,-3.3309
2017,5,1,4,156,-2.9365
2017,5,1,5,243,-2.2990
2017,5,2,1,149,-0.4348
2017,5,2,2,117,-1.5488
2017,5,2,3,107,-1.5586
2017,5,2,4,92,-1.5602
2017,5,2,5,107,-1.8952
2017,5,3,1,109,0.7721
2017,5,3,2,133,1.5529
2017,5,3,3,166,3.1290
2017,5,3,4,168,0.8199
2017,5,3,5,143,1.6312
2017,6,1,1,471,5.8551
2017,6,1,2,203,4.5502
2017,6,1,3,113,5.6959
2017,6,1,4,149,6.6549
2017,6,1,5,247,5.2276
2017,6,2,1,134,5.7850
2017,6,2,2,114,2.6370
2017,6,2,3,103,3.3319
2017,6,2,4,105,2.1278
2017,6,2,5,108,2.1140
2017,6,3,1,110,-0.3370
2017,6,3,2,133,0.4844
2017,6,3,3,169,-1.1669
2017,6,3,4,162,0.1784
2017,6,3,5,156,-0.2946
2017,7,1,1,459,-1.6166
2017,7,1,2,176,-1.6396
2017,7,1,3,121,0.2084
2017,7,1,4,139,0.5119
2017,7,1,5,258,-0.1114
2017,7,2,1,131,1.5256
2017,7,2,2,119,-1.1497
2017,7,2,3,105,1.3053
2017,7,2,4,109,1.5905
2017,7,2,5,100,1.9735
2017,7,3,1,115,0.4477
2017,7,3,2,126,0.8999
2017,7,3,3,167,1.7246
2017,7,3,4,157,2.6018
2017,7,3,5,164,3.8950
2017,8,1,1,436,0.8152
2017,8,1,2,176,-1.1334
2017,8,1,3,111,-3.2542
2017,8,1,4,141,-1.9115
2017,8,1,5,262,-1.3105
2017,8,2,1,131,-0.7163
2017,8,2,2,113,-2.0433
2017,8,2,3,92,0.0187
2017,8,2,4,129,-1.1278
2017,8,2,5,102,-2.7698
2017,8,3,1,127,0.3517
2017,8,3,2,123,0.9798
2017,8,3,3,161,1.9836
2017,8,3,4,152,-0.1851
2017,8,3,5,157,0.3870
2017,9,1,1,461,9.2219
2017,9,1,2,167,9.1535
2017,9,1,3,106,9.0436
2017,9,1,4,144,8.3327
2017,9,1,5,243,10.6133
2017,9,2,1,141,5.6849
2017,9,2,2,115,6.5926
2017,9,2,3,98,7.4384
2017,9,2,4,124,6.5080
2017,9,2,5,109,6.9550
2017,9,3,1,133,0.6892
2017,9,3,2,131,1.8118
2017,9,3,3,153,0.0053
2017,9,3,4,147,2.2872
2017,9,3,5,158,3.8441
2017,10,1,1,477,-2.2301
2017,10,1,2,168,0.7164
2017,10,1,3,105,0.1204
2017,10,1,4,142,1.5482
2017,10,1,5,243,-0.6387
2017,10,2,1,133,-1.4608
2017,10,2,2,116,-0.1168
2017,10,2,3,93,-0.2995
2017,10,2,4,117,1.0086
2017,10,2,5,105,1.4709
2017,10,3,1,129,1.8197
2017,10,3,2,123,3.6654
2017,10,3,3,155,2.7986
2017,10,3,4,148,1.2471
2017,10,3,5,159,2.6477
2017,11,1,1,477,3.7452
2017,11,1,2,145,5.1369
2017,11,1,3,109,2.9154
2017,11,1,4,128,4.6179
2017,11,1,5,249,2.2221
2017,11,2,1,141,5.0239
2017,11,2,2,103,2.6523
2017,11,2,3,106,3.6004
2017,11,2,4,107,3.2610
2017,11,2,5,105,1.0276
2017,11,3,1,119,3.0031
2017,11,3,2,134,4.5317
2017,11,3,3,139,3.4352
2017,11,3,4,156,2.0262
2017,11,3,5,161,2.6868
2017,12,1,1,444,0.5707
2017,12,1,2,174,0.3686
2017,12,1,3,101,-1.4844
2017,12,1,4,125,-0.9617
2017,12,1,5,273,1.9219
2017,12,2,1,145,1.0057
2017,12,2,2,99,0.8319
2017,12,2,3,111,-0.9002
2017,12,2,4,103,1.2692
2017,12,2,5,120,0.9679
2017,12,3,1,117,1.4518
2017,12,3,2,127,1.1048
2017,12,3,3,151,0.7003
2017,12,3,4,160,0.9667
2017,12,3,5,155,1.6878
2018,1,1,1,447,3.7123
2018,1,1,2,161,-0.2316
2018,1,1,3,112,2.8419
2018,1,1,4,127,2.4389
2018,1,1,5,280,1.4476
2018,1,2,1,130,2.0327
2018,1,2,2,96,2.9281
2018,1,2,3,107,2.0314
2018,1,2,4,98,3.2799
2018,1,2,5,122,3.8428
2018,1,3,1,121,5.6522
2018,1,3,2,126,6.6028
2018,1,3,3,154,3.9363
2018,1,3,4,163,5.5268
2018,1,3,5,150,7.7792
2018,2,1,1,368,-1.9950
2018,2,1,2,203,-3.7986
2018,2,1,3,122,-5.5725
2018,2,1,4,134,-3.7817
2018,2,1,5,259,-5.1474
2018,2,2,1,130,-2.3098
2018,2,2,2,105,-6.4459
2018,2,2,3,107,-4.0280
2018,2,2,4,104,-3.8458
2018,2,2,5,119,-4.4665
2018,2,3,1,144,-3.8715
2018,2,3,2,119,-3.6908
2018,2,3,3,140,-3.9992
2018,2,3,4,158,-2.8433
2018,2,3,5,156,-4.3023
2018,3,1,1,327,0.5870
2018,3,1,2,238,1.7627
2018,3,1,3,210,5.5051
2018,3,1,4,146,1.0468
2018,3,1,5,169,-0.1905
2018,3,2,1,117,0.2421
2018,3,2,2,131,0.4336
2018,3,2,3,117,-0.1202
2018,3,2,4,96,1.5749
2018,3,2,5,108,0.0201
2018,3,3,1,174,-2.9660
2018,3,3,2,109,-2.3492
2018,3,3,3,149,-2.1770
2018,3,3,4,138,-1.2326
2018,3,3,5,151,-1.4376
2018,4,1,1,334,2.8267
2018,4,1,2,212,-0.9926
2018,4,1,3,188,2.6256
2018,4,1,4,142,3.8191
2018,4,1,5,239,0.0766
2018,4,2,1,116,-0.6309
2018,4,2,2,140,-0.0974
2018,4,2,3,114,0.7000
2018,4,2,4,99,1.8966
2018,4,2,5,94,0.4121
2018,4,3,1,170,-1.1432
2018,4,3,2,125,0.8099
2018,4,3,3,132,-0.2915
2018,4,3,4,141,3.4829
2018,4,3,5,145,0.2472
2018,5,1,1,383,10.1932
2018,5,1,2,180,8.3960
2018,5,1,3,128,7.1103
2018,5,1,4,146,6.9144
2018,5,1,5,262,6.6425
2018,5,2,1,123,8.3013
2018,5,2,2,123,5.9621
2018,5,2,3,97,6.4957
2018,5,2,4,106,6.7357
2018,5,2,5,103,5.5190
2018,5,3,1,142,0.7656
2018,5,3,2,126,2.0381
2018,5,3,3,160,3.5779
2018,5,3,4,148,4.8031
2018,5,3,5,137,2.5845
2018,6,1,1,402,1.8396
2018,6,1,2,158,1.0933
2018,6,1,3,115,3.0806
2018,6,1,4,123,-0.6716
2018,6,1,5,314,1.3801
2018,6,2,1,147,2.1490
2018,6,2,2,112,2.2669
2018,6,2,3,98,2.0162
2018,6,2,4,112,1.2647
2018,6,2,5,117,1.7437
2018,6,3,1,114,0.6938
2018,6,3,2,144,1.1371
2018,6,3,3,146,1.4085
2018,6,3,4,158,0.8426
2018,6,3,5,157,0.4581
2018,7,1,1,385,-1.0245
2018,7,1,2,154,-0.0891
2018,7,1,3,105,0.3571
2018,7,1,4,121,1.2286
2018,7,1,5,316,-1.1627
2018,7,2,1,155,1.0813
2018,7,2,2,112,2.7206
2018,7,2,3,91,2.7362
2018,7,2,4,112,1.4252
2018,7,2,5,125,2.3397
2018,7,3,1,116,3.6710
2018,7,3,2,143,4.0257
2018,7,3,3,144,4.1192
2018,7,3,4,159,2.0437
2018,7,3,5,163,3.4522
2018,8,1,1,362,5.5794
2018,8,1,2,174,3.6069
2018,8,1,3,94,3.1722
2018,8,1,4,115,4.3050
2018,8,1,5,313,5.7037
2018,8,2,1,143,3.8542
2018,8,2,2,122,4.9200
2018,8,2,3,105,4.2140
2018,8,2,4,102,3.9002
2018,8,2,5,127,5.6237
2018,8,3,1,110,2.0367
2018,8,3,2,149,3.2551
2018,8,3,3,137,1.7004
2018,8,3,4,143,2.2761
2018,8,3,5,179,7.1412
2018,9,1,1,379,-3.6770
2018,9,1,2,150,-2.0885
2018,9,1,3,97,-4.7095
2018,9,1,4,132,-3.6289
2018,9,1,5,332,-3.0638
2018,9,2,1,137,-1.8740
2018,9,2,2,120,-2.9768
2018,9,2,3,112,-3.0292
2018,9,2,4,100,-0.9892
2018,9,2,5,133,-2.3255
2018,9,3,1,105,0.8425
2018,9,3,2,143,-0.2361
2018,9,3,3,155,0.9218
2018,9,3,4,146,2.6284
2018,9,3,5,179,0.5672
2018,10,1,1,382,-13.3661
2018,10,1,2,148,-9.5794
2018,10,1,3,97,-9.5854
2018,10,1,4,126,-11.2660
2018,10,1,5,327,-11.9436
2018,10,2,1,135,-13.7789
2018,10,2,2,119,-9.0817
2018,10,2,3,119,-9.0829
2018,10,2,4,99,-11.0550
2018,10,2,5,136,-12.2054
2018,10,3,1,106,-6.1715
2018,10,3,2,140,-5.7525
2018,10,3,3,162,-5.8122
2018,10,3,4,138,-6.8675
2018,10,3,5,186,-10.3582
2018,11,1,1,380,-1.7028
2018,11,1,2,151,-0.9628
2018,11,1,3,100,0.9532
2018,11,1,4,127,-2.8024
2018,11,1,5,296,-1.4718
2018,11,2,1,140,1.7453
2018,11,2,2,129,2.0148
2018,11,2,3,103,1.6945
2018,11,2,4,100,1.7986
2018,11,2,5,131,-0.2428
2018,11,3,1,96,0.6472
2018,11,3,2,145,1.2699
2018,11,3,3,172,2.6459
2018,11,3,4,140,3.2309
2018,11,3,5,175,0.2762
2018,12,1,1,408,-15.0622
2018,12,1,2,157,-11.3105
2018,12,1,3,105,-10.5021
2018,12,1,4,121,-13.1541
2018,12,1,5,293,-15.6373
2018,12,2,1,137,-13.0630
2018,12,2,2,130,-11.1327
2018,12,2,3,91,-10.2569
2018,12,2,4,108,-12.9844
2018,12,2,5,134,-12.9423
2018,12,3,1,109,-8.7499
2018,12,3,2,148,-8.4931
2018,12,3,3,166,-9.8522
2018,12,3,4,155,-7.8118
2018,12,3,5,160,-8.5996
2019,1,1,1,408,13.7483
2019,1,1,2,153,35.7721
2019,1,1,3,90,8.5481
2019,1,1,4,141,14.1844
2019,1,1,5,277,13.6133
2019,1,2,1,135,15.3297
2019,1,2,2,134,10.8522
2019,1,2,3,89,11.5856
2019,1,2,4,105,10.9449
2019,1,2,5,138,12.3296
2019,1,3,1,115,12.5939
2019,1,3,2,145,10.7376
2019,1,3,3,169,6.4341
2019,1,3,4,158,7.1324
2019,1,3,5,157,7.4696
2019,2,1,1,361,5.6871
2019,2,1,2,175,5.4190
2019,2,1,3,117,5.3534
2019,2,1,4,140,8.1047
2019,2,1,5,259,5.7427
2019,2,2,1,124,6.0905
2019,2,2,2,133,4.3201
2019,2,2,3,102,4.1028
2019,2,2,4,123,3.7244
2019,2,2,5,112,6.6485
2019,2,3,1,130,4.0347
2019,2,3,2,143,3.8025
2019,2,3,3,154,1.3096
2019,2,3,4,135,2.9923
2019,2,3,5,177,4.6955
2019,3,1,1,229,-1.8068
2019,3,1,2,174,-3.6811
2019,3,1,3,218,-3.6369
2019,3,1,4,188,-1.6733
2019,3,1,5,249,-0.7826
2019,3,2,1,111,-1.0009
2019,3,2,2,110,-1.2188
2019,3,2,3,140,-2.0857
2019,3,2,4,122,-2.5704
2019,3,2,5,114,-0.9390
2019,3,3,1,129,1.1796
2019,3,3,2,132,1.2039
2019,3,3,3,139,3.3730
2019,3,3,4,133,2.0393
2019,3,3,5,202,2.6644
2019,4,1,1,276,2.0164
2019,4,1,2,167,0.7570
2019,4,1,3,187,1.6298
2019,4,1,4,204,3.0821
2019,4,1,5,241,0.3058
2019,4,2,1,110,2.6441
2019,4,2,2,101,2.7432
2019,4,2,3,141,3.9050
2019,4,2,4,129,3.2318
2019,4,2,5,101,1.4605
2019,4,3,1,129,3.1486
2019,4,3,2,125,7.0600
2019,4,3,3,146,3.5611
2019,4,3,4,144,4.5994
2019,4,3,5,199,3.1291
2019,5,1,1,309,-11.2009
2019,5,1,2,169,-9.8305
2019,5,1,3,105,-8.3433
2019,5,1,4,152,-8.1855
2019,5,1,5,323,-10.2393
2019,5,2,1,117,-11.4082
2019,5,2,2,120,-9.0992
2019,5,2,3,94,-8.5245
2019,5,2,4,116,-10.4371
2019,5,2,5,131,-9.9332
2019,5,3,1,120,-9.5532
2019,5,3,2,139,-6.6407
2019,5,3,3,159,-6.5488
2019,5,3,4,164,-5.7967
2019,5,3,5,159,-7.6202
2019,6,1,1,391,4.3711
2019,6,1,2,135,9.3719
2019,6,1,3,115,5.7838
2019,6,1,4,104,7.4386
2019,6,1,5,332,6.0603
2019,6,2,1,131,8.0568
2019,6,2,2,127,7.1205
2019,6,2,3,99,8.4507
2019,6,2,4,108,9.9105
2019,6,2,5,142,7.5774
2019,6,3,1,125,7.8133
2019,6,3,2,142,6.0400
2019,6,3,3,149,8.2380
2019,6,3,4,162,6.6579
2019,6,3,5,171,7.9759
2019,7,1,1,385,-3.1462
2019,7,1,2,136,-1.8150
2019,7,1,3,113,1.6510
2019,7,1,4,90,-0.5677
2019,7,1,5,327,-2.3756
2019,7,2,1,134,-2.0514
2019,7,2,2,122,0.0766
2019,7,2,3,100,0.1005
2019,7,2,4,116,0.6319
2019,7,2,5,144,-0.7522
2019,7,3,1,121,1.4740
2019,7,3,2,150,2.1209
2019,7,3,3,147,1.1539
2019,7,3,4,152,2.3992
2019,7,3,5,184,0.0219
2019,8,1,1,390,-8.5624
2019,8,1,2,155,-9.4048
2019,8,1,3,110,-4.1697
2019,8,1,4,89,-4.3943
2019,8,1,5,307,-6.7768
2019,8,2,1,122,-6.0338
2019,8,2,2,120,-7.3752
2019,8,2,3,106,-6.0053
2019,8,2,4,112,-4.8839
2019,8,2,5,136,-7.2656
2019,8,3,1,121,-1.4893
2019,8,3,2,142,-3.8409
2019,8,3,3,146,-0.0516
2019,8,3,4,144,-0.7188
2019,8,3,5,192,-1.3677
2019,9,1,1,399,4.7765
2019,9,1,2,156,6.0296
2019,9,1,3,127,3.8879
2019,9,1,4,96,3.2834
2019,9,1,5,302,0.8560
2019,9,2,1,140,3.1649
2019,9,2,2,120,4.8297
2019,9,2,3,118,4.4828
2019,9,2,4,105,4.3691
2019,9,2,5,125,-0.7103
2019,9,3,1,131,-0.4762
2019,9,3,2,151,2.8740
2019,9,3,3,157,2.5951
2019,9,3,4,160,2.1441
2019,9,3,5,159,1.1875
2019,10,1,1,397,-1.1839
2019,10,1,2,159,1.8780
2019,10,1,3,126,1.2588
2019,10,1,4,100,3.3461
2019,10,1,5,298,-0.3978
2019,10,2,1,139,1.4631
2019,10,2,2,118,1.3990
2019,10,2,3,124,2.6846
2019,10,2,4,101,2.1433
2019,10,2,5,126,3.3827
2019,10,3,1,132,2.6204
2019,10,3,2,150,2.2486
2019,10,3,3,157,0.1115
2019,10,3,4,160,3.1422
2019,10,3,5,145,2.1001
2019,11,1,1,372,5.3536
2019,11,1,2,136,3.3713
2019,11,1,3,117,2.8380
2019,11,1,4,95,1.9455
2019,11,1,5,317,7.3503
2019,11,2,1,138,7.5699
2019,11,2,2,133,3.8005
2019,11,2,3,108,2.1280
2019,11,2,4,107,2.6997
2019,11,2,5,130,5.2428
2019,11,3,1,128,4.6722
2019,11,3,2,148,2.2515
2019,11,3,3,176,2.7417
2019,11,3,4,151,3.3604
2019,11,3,5,142,5.0665
2019,12,1,1,419,7.0960
2019,12,1,2,162,11.8331
2019,12,1,3,97,3.0255
2019,12,1,4,107,6.0346
2019,12,1,5,285,7.5697
2019,12,2,1,140,4.5094
2019,12,2,2,142,3.6782
2019,12,2,3,115,4.1811
2019,12,2,4,98,2.7088
2019,12,2,5,126,4.7656
2019,12,3,1,117,2.3467
2019,12,3,2,143,2.0284
2019,12,3,3,186,2.9571
2019,12,3,4,159,2.3084
2019,12,3,5,147,4.6982
2020,1,1,1,427,-4.1426
2020,1,1,2,156,-5.4310
2020,1,1,3,99,-5.1129
2020,1,1,4,97,-6.7425
2020,1,1,5,299,-4.8951
2020,1,2,1,130,-7.8760
2020,1,2,2,136,-4.7844
2020,1,2,3,114,-1.7120
2020,1,2,4,96,-3.8131
2020,1,2,5,127,-3.0031
2020,1,3,1,121,2.1865
2020,1,3,2,148,-1.3469
2020,1,3,3,181,2.2650
2020,1,3,4,163,-0.7587
2020,1,3,5,136,0.7213
2020,2,1,1,401,-5.9920
2020,2,1,2,158,-9.2345
2020,2,1,3,111,-6.4350
2020,2,1,4,82,-9.6518
2020,2,1,5,287,-8.1364
2020,2,2,1,136,-10.9487
2020,2,2,2,136,-9.5060
2020,2,2,3,109,-7.4407
2020,2,2,4,98,-10.5974
2020,2,2,5,121,-8.8932
2020,2,3,1,116,-7.8074
2020,2,3,2,141,-6.3946
2020,2,3,3,186,-7.9580
2020,2,3,4,164,-7.8691
2020,2,3,5,147,-7.9209
2020,3,1,1,368,-28.4595
2020,3,1,2,194,-24.1243
2020,3,1,3,105,-18.3199
2020,3,1,4,114,-22.5510
2020,3,1,5,273,-27.8648
2020,3,2,1,134,-26.9279
2020,3,2,2,128,-22.7440
2020,3,2,3,115,-18.1725
2020,3,2,4,105,-23.7161
2020,3,2,5,125,-23.5475
2020,3,3,1,100,-15.4273
2020,3,3,2,150,-11.6331
2020,3,3,3,162,-14.1066
2020,3,3,4,181,-9.7218
2020,3,3,5,158,-8.1787
2020,4,1,1,390,33.7438
2020,4,1,2,155,22.5258
2020,4,1,3,94,13.6497
2020,4,1,4,100,18.9071
2020,4,1,5,283,23.1386
2020,4,2,1,151,29.7387
2020,4,2,2,141,17.8261
2020,4,2,3,103,13.2015
2020,4,2,4,107,14.9811
2020,4,2,5,133,21.7468
2020,4,3,1,99,13.7944
2020,4,3,2,154,17.3132
2020,4,3,3,186,14.7519
2020,4,3,4,180,11.6330
2020,4,3,5,161,12.3661
2020,5,1,1,350,10.4253
2020,5,1,2,149,4.4162
2020,5,1,3,100,12.1202
2020,5,1,4,114,6.9250
2020,5,1,5,287,7.5063
2020,5,2,1,132,8.4480
2020,5,2,2,110,7.6380
2020,5,2,3,107,6.1365
2020,5,2,4,132,6.9105
2020,5,2,5,144,11.0945
2020,5,3,1,110,4.9743
2020,5,3,2,163,3.9182
2020,5,3,3,164,6.2609
2020,5,3,4,166,4.8876
2020,5,3,5,159,6.7309
2020,6,1,1,339,8.0992
2020,6,1,2,154,3.8752
2020,6,1,3,122,5.2786
2020,6,1,4,122,4.9841
2020,6,1,5,315,7.3064
2020,6,2,1,125,4.9711
2020,6,2,2,107,5.2226
2020,6,2,3,126,5.3942
2020,6,2,4,116,2.8605
2020,6,2,5,150,3.2798
2020,6,3,1,111,-1.0258
2020,6,3,2,155,4.6229
2020,6,3,3,182,-0.6568
2020,6,3,4,174,2.1992
2020,6,3,5,159,5.5755
2020,7,1,1,311,1.0419
2020,7,1,2,184,2.6879
2020,7,1,3,111,2.8603
2020,7,1,4,120,2.9829
2020,7,1,5,311,7.1709
2020,7,2,1,114,-0.7024
2020,7,2,2,114,0.3192
2020,7,2,3,112,8.0234
2020,7,2,4,129,6.5623
2020,7,2,5,152,5.5104
2020,7,3,1,101,3.7541
2020,7,3,2,156,9.5694
2020,7,3,3,180,6.0834
2020,7,3,4,180,4.1466
2020,7,3,5,166,8.6353
2020,8,1,1,323,8.4062
2020,8,1,2,174,9.9621
2020,8,1,3,108,3.7859
2020,8,1,4,135,8.1943
2020,8,1,5,290,2.4525
2020,8,2,1,104,9.1589
2020,8,2,2,117,6.6840
2020,8,2,3,97,2.7578
2020,8,2,4,125,4.6280
2020,8,2,5,157,4.2771
2020,8,3,1,108,8.4799
2020,8,3,2,145,7.1222
2020,8,3,3,171,6.5485
2020,8,3,4,182,2.3859
2020,8,3,5,172,12.6725
2020,9,1,1,315,-1.5370
2020,9,1,2,169,-2.3731
2020,9,1,3,126,-5.6872
2020,9,1,4,131,-1.6198
2020,9,1,5,311,-2.7206
2020,9,2,1,119,-5.7268
2020,9,2,2,122,-6.1321
2020,9,2,3,107,-2.9428
2020,9,2,4,109,-3.7201
2020,9,2,5,148,-3.0327
2020,9,3,1,108,-2.4832
2020,9,3,2,152,-4.0299
2020,9,3,3,159,-3.3505
2020,9,3,4,186,0.3414
2020,9,3,5,186,-5.5450
2020,10,1,1,319,-4.6288
2020,10,1,2,166,0.8449
2020,10,1,3,124,0.1544
2020,10,1,4,123,1.9837
2020,10,1,5,311,0.2370
2020,10,2,1,119,2.9603
2020,10,2,2,121,5.5943
2020,10,2,3,113,2.7381
2020,10,2,4,111,0.0365
2020,10,2,5,149,0.3347
2020,10,3,1,111,-1.9573
2020,10,3,2,151,-1.9268
2020,10,3,3,152,-0.5466
2020,10,3,4,195,-1.9229
2020,10,3,5,177,-3.7250
2020,11,1,1,329,30.6184
2020,11,1,2,167,26.5100
2020,11,1,3,106,20.5274
2020,11,1,4,119,25.7032
2020,11,1,5,286,18.5470
2020,11,2,1,129,31.2407
2020,11,2,2,130,22.3256
2020,11,2,3,112,16.1293
2020,11,2,4,107,15.7260
2020,11,2,5,129,20.3429
2020,11,3,1,104,17.5088
2020,11,3,2,153,14.6275
2020,11,3,3,162,9.8624
2020,11,3,4,184,10.3288
2020,11,3,5,170,9.0745
2020,12,1,1,327,14.1667
2020,12,1,2,157,7.9109
2020,12,1,3,106,8.5360
2020,12,1,4,134,6.9199
2020,12,1,5,331,7.6615
2020,12,2,1,119,11.1542
2020,12,2,2,109,9.2679
2020,12,2,3,114,9.1656
2020,12,2,4,122,7.7979
2020,12,2,5,146,7.7796
2020,12,3,1,127,4.9773
2020,12,3,2,159,4.8111
2020,12,3,3,153,2.5617
2020,12,3,4,174,3.3534
2020,12,3,5,170,4.9205
2021,1,1,1,326,17.3629
2021,1,1,2,151,8.4750
2021,1,1,3,113,6.1748
2021,1,1,4,134,8.6205
2021,1,1,5,344,18.5668
2021,1,2,1,114,7.4008
2021,1,2,2,100,3.1734
2021,1,2,3,111,1.4162
2021,1,2,4,121,5.1273
2021,1,2,5,141,17.6055
