year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2016,4,3,5,322,-1.3297
2016,5,1,1,725,-2.4369
2016,5,1,2,431,-3.2567
2016,5,1,3,357,-1.5080
2016,5,1,4,292,-1.0898
2016,5,1,5,304,1.1916
2016,5,2,1,248,1.4961
2016,5,2,2,279,-0.5796
2016,5,2,3,290,1.0741
2016,5,2,4,247,0.8323
2016,5,2,5,248,2.9348
2016,5,3,1,184,0.0546
2016,5,3,2,248,0.6628
2016,5,3,3,286,0.4452
2016,5,3,4,319,1.6246
2016,5,3,5,332,3.0609
2016,6,1,1,742,0.3239
2016,6,1,2,464,0.9668
2016,6,1,3,374,2.6513
2016,6,1,4,305,1.7139
2016,6,1,5,315,0.8424
2016,6,2,1,254,1.7430
2016,6,2,2,286,0.6440
2016,6,2,3,301,-0.2046
2016,6,2,4,252,0.3748
2016,6,2,5,255,0.0541
2016,6,3,1,183,0.3744
2016,6,3,2,257,1.0703
2016,6,3,3,295,2.1902
2016,6,3,4,317,1.0332
2016,6,3,5,342,-0.4001
2016,7,1,1,714,6.5701
2016,7,1,2,459,6.6913
2016,7,1,3,365,5.0035
2016,7,1,4,292,5.5149
2016,7,1,5,304,5.6027
2016,7,2,1,247,7.3380
2016,7,2,2,282,5.3993
2016,7,2,3,282,5.3001
2016,7,2,4,246,5.7677
2016,7,2,5,250,6.5441
2016,7,3,1,169,4.0793
2016,7,3,2,249,1.9903
2016,7,3,3,285,1.6819
2016,7,3,4,307,3.4848
2016,7,3,5,321,5.8061
2016,8,1,1,718,1.9604
2016,8,1,2,457,2.6580
2016,8,1,3,355,4.7377
2016,8,1,4,285,4.0167
2016,8,1,5,297,3.0868
2016,8,2,1,238,1.1136
2016,8,2,2,284,0.9984
2016,8,2,3,286,1.2698
2016,8,2,4,246,2.5260
2016,8,2,5,250,1.9656
2016,8,3,1,175,-0.2910
2016,8,3,2,248,-0.3419
2016,8,3,3,280,-1.0438
2016,8,3,4,308,-0.3425
2016,8,3,5,322,-0.1007
2016,9,1,1,725,4.5286
2016,9,1,2,481,2.2353
2016,9,1,3,361,2.8140
2016,9,1,4,278,2.9497
2016,9,1,5,305,4.9349
2016,9,2,1,233,2.8080
2016,9,2,2,281,0.5314
2016,9,2,3,292,1.7436
2016,9,2,4,259,0.4655
2016,9,2,5,251,1.6002
2016,9,3,1,177,1.8249
2016,9,3,2,253,-0.1155
2016,9,3,3,285,-0.1866
2016,9,3,4,309,-0.1787
2016,9,3,5,324,0.8998
2016,10,1,1,720,-7.8392
2016,10,1,2,472,-5.5836
2016,10,1,3,344,-4.8822
2016,10,1,4,268,-4.1698
2016,10,1,5,296,-4.6079
2016,10,2,1,226,-8.4245
2016,10,2,2,270,-5.4553
2016,10,2,3,282,-5.3453
2016,10,2,4,248,-3.1295
2016,10,2,5,247,-4.5503
2016,10,3,1,170,-3.1343
2016,10,3,2,244,-2.8552
2016,10,3,3,274,-1.8997
2016,10,3,4,300,-2.1536
2016,10,3,5,316,-2.4519
2016,11,1,1,716,9.6973
2016,11,1,2,461,13.6274
2016,11,1,3,322,13.4401
2016,11,1,4,252,12.5640
2016,11,1,5,294,9.1359
2016,11,2,1,221,10.1151
2016,11,2,2,267,9.8290
2016,11,2,3,273,12.5185
2016,11,2,4,247,11.0675
2016,11,2,5,242,11.0852
2016,11,3,1,168,7.5561
2016,11,3,2,243,4.3178
2016,11,3,3,272,4.1347
2016,11,3,4,300,2.9357
2016,11,3,5,315,1.5453
2016,12,1,1,716,1.1414
2016,12,1,2,475,3.9036
2016,12,1,3,333,3.9811
2016,12,1,4,254,5.0716
2016,12,1,5,300,4.7415
2016,12,2,1,222,0.3490
2016,12,2,2,275,2.5644
2016,12,2,3,280,2.0004
2016,12,2,4,249,0.9700
2016,12,2,5,250,1.9218
2016,12,3,1,168,-0.0319
2016,12,3,2,248,1.7639
2016,12,3,3,270,2.0313
2016,12,3,4,305,0.9859
2016,12,3,5,319,1.4344
2017,1,1,1,708,0.4716
2017,1,1,2,464,-1.7335
2017,1,1,3,324,-1.7438
2017,1,1,4,248,-3.1977
2017,1,1,5,295,-1.5743
2017,1,2,1,218,3.8700
2017,1,2,2,278,0.6663
2017,1,2,3,274,0.8047
2017,1,2,4,243,-0.5296
2017,1,2,5,245,1.0858
2017,1,3,1,162,1.1717
2017,1,3,2,239,0.0276
2017,1,3,3,261,2.5881
2017,1,3,4,298,1.9368
2017,1,3,5,317,3.0253
2017,2,1,1,704,0.1698
2017,2,1,2,456,-0.0111
2017,2,1,3,326,-0.7692
2017,2,1,4,242,-0.7290
2017,2,1,5,293,0.6757
2017,2,2,1,206,0.4686
2017,2,2,2,267,0.1522
2017,2,2,3,265,1.1612
2017,2,2,4,231,1.1509
2017,2,2,5,244,0.6630
2017,2,3,1,152,-0.4652
2017,2,3,2,218,0.7239
2017,2,3,3,242,2.8718
2017,2,3,4,288,3.3018
2017,2,3,5,312,4.8006
2017,3,1,1,699,0.5195
2017,3,1,2,448,0.1098
2017,3,1,3,322,2.5665
2017,3,1,4,245,1.6418
2017,3,1,5,288,1.8134
2017,3,2,1,214,0.5022
2017,3,2,2,270,0.5251
2017,3,2,3,264,0.4369
2017,3,2,4,230,1.0453
2017,3,2,5,245,2.3230
2017,3,3,1,159,-0.9697
2017,3,3,2,220,0.2584
2017,3,3,3,259,-0.3801
2017,3,3,4,295,0.2289
2017,3,3,5,320,1.7072
2017,4,1,1,649,1.5343
2017,4,1,2,421,1.2905
2017,4,1,3,297,1.2245
2017,4,1,4,231,2.7617
2017,4,1,5,271,3.8518
2017,4,2,1,186,-0.4973
2017,4,2,2,243,1.4985
2017,4,2,3,232,1.5838
2017,4,2,4,209,1.1185
2017,4,2,5,234,2.2540
2017,4,3,1,145,-1.3585
2017,4,3,2,196,0.6538
2017,4,3,3,228,1.2996
2017,4,3,4,252,1.2106
2017,4,3,5,304,2.0837
2017,5,1,1,746,-1.9359
2017,5,1,2,454,-2.4397
2017,5,1,3,319,-2.7271
2017,5,1,4,244,-0.8394
2017,5,1,5,278,-1.3421
2017,5,2,1,205,-1.2658
2017,5,2,2,252,-1.8224
2017,5,2,3,253,-1.7237
2017,5,2,4,230,-0.9946
2017,5,2,5,242,0.4254
2017,5,3,1,158,-2.1091
2017,5,3,2,223,-0.8544
2017,5,3,3,251,1.1145
2017,5,3,4,273,0.6396
2017,5,3,5,318,3.2520
2017,6,1,1,752,6.2240
2017,6,1,2,477,4.0605
2017,6,1,3,341,3.4533
2017,6,1,4,266,2.8615
2017,6,1,5,284,3.7296
2017,6,2,1,211,5.1632
2017,6,2,2,261,2.8077
2017,6,2,3,259,2.3922
2017,6,2,4,237,1.6969
2017,6,2,5,248,1.2980
2017,6,3,1,165,0.5150
2017,6,3,2,234,0.5406
2017,6,3,3,264,-0.0540
2017,6,3,4,285,0.1259
2017,6,3,5,324,-0.6800
2017,7,1,1,714,-1.2250
2017,7,1,2,458,-0.1146
2017,7,1,3,325,-0.5421
2017,7,1,4,265,-0.1424
2017,7,1,5,263,0.9367
2017,7,2,1,201,1.0635
2017,7,2,2,261,1.7828
2017,7,2,3,251,1.0577
2017,7,2,4,227,1.8459
2017,7,2,5,242,0.4395
2017,7,3,1,155,2.7689
2017,7,3,2,229,1.7185
2017,7,3,3,255,1.6902
2017,7,3,4,277,2.1808
2017,7,3,5,319,2.0930
2017,8,1,1,707,-1.6893
2017,8,1,2,450,-1.5578
2017,8,1,3,322,-1.7720
2017,8,1,4,253,-1.4337
2017,8,1,5,259,-0.0594
2017,8,2,1,200,-1.4430
2017,8,2,2,256,-2.0933
2017,8,2,3,254,-1.5095
2017,8,2,4,231,-2.8076
2017,8,2,5,237,-1.8923
2017,8,3,1,155,-3.8649
2017,8,3,2,230,-2.3690
2017,8,3,3,259,-0.2689
2017,8,3,4,288,0.1467
2017,8,3,5,319,1.9985
2017,9,1,1,725,9.8051
2017,9,1,2,466,7.6892
2017,9,1,3,334,8.1059
2017,9,1,4,270,9.6131
2017,9,1,5,275,7.6637
2017,9,2,1,211,5.4301
2017,9,2,2,270,6.3186
2017,9,2,3,259,6.7760
2017,9,2,4,240,7.3550
2017,9,2,5,240,6.0200
2017,9,3,1,158,6.3010
2017,9,3,2,237,3.9491
2017,9,3,3,268,2.4906
2017,9,3,4,294,1.8660
2017,9,3,5,330,1.1109
2017,10,1,1,714,-1.1159
2017,10,1,2,451,0.1050
2017,10,1,3,334,0.4311
2017,10,1,4,272,2.9495
2017,10,1,5,269,0.9072
2017,10,2,1,214,0.2784
2017,10,2,2,263,1.1768
2017,10,2,3,252,-0.4653
2017,10,2,4,236,1.1739
2017,10,2,5,231,0.9454
2017,10,3,1,148,0.0209
2017,10,3,2,229,-0.9748
2017,10,3,3,263,0.1586
2017,10,3,4,287,2.1838
2017,10,3,5,323,4.5866
2017,11,1,1,708,3.8385
2017,11,1,2,443,3.4203
2017,11,1,3,320,3.1043
2017,11,1,4,270,2.9354
2017,11,1,5,252,3.0700
2017,11,2,1,210,3.4059
2017,11,2,2,253,1.8935
2017,11,2,3,256,1.6325
2017,11,2,4,233,4.4982
2017,11,2,5,224,3.6659
2017,11,3,1,148,3.1702
2017,11,3,2,231,2.2841
2017,11,3,3,260,3.6046
2017,11,3,4,295,3.7056
2017,11,3,5,324,2.7460
2017,12,1,1,706,1.9902
2017,12,1,2,459,0.1421
2017,12,1,3,339,-0.6022
2017,12,1,4,282,-1.4701
2017,12,1,5,269,0.4844
2017,12,2,1,223,2.6785
2017,12,2,2,255,0.1229
2017,12,2,3,264,0.0768
2017,12,2,4,239,0.2325
2017,12,2,5,230,0.6287
2017,12,3,1,153,3.5130
2017,12,3,2,235,1.9558
2017,12,3,3,267,2.6677
2017,12,3,4,302,1.4995
2017,12,3,5,325,0.6456
2018,1,1,1,693,3.0227
2018,1,1,2,441,0.0888
2018,1,1,3,333,1.1523
2018,1,1,4,280,-0.5389
2018,1,1,5,270,1.1909
2018,1,2,1,219,2.9142
2018,1,2,2,255,3.0148
2018,1,2,3,263,2.7419
2018,1,2,4,234,2.2492
2018,1,2,5,229,3.4693
2018,1,3,1,150,2.7965
2018,1,3,2,230,3.6625
2018,1,3,3,261,5.8049
2018,1,3,4,300,5.4011
2018,1,3,5,324,7.5601
2018,2,1,1,682,-4.6286
2018,2,1,2,430,-3.4137
2018,2,1,3,326,-3.7759
2018,2,1,4,271,-4.0820
2018,2,1,5,271,-4.8777
2018,2,2,1,215,-6.8941
2018,2,2,2,246,-4.4894
2018,2,2,3,259,-3.5737
2018,2,2,4,220,-3.8824
2018,2,2,5,214,-3.0967
2018,2,3,1,149,-6.6767
2018,2,3,2,228,-7.8758
2018,2,3,3,257,-4.7181
2018,2,3,4,299,-3.8303
2018,2,3,5,331,-1.6958
2018,3,1,1,684,-1.0376
2018,3,1,2,432,2.4059
2018,3,1,3,335,4.0001
2018,3,1,4,270,3.4817
2018,3,1,5,265,3.7458
2018,3,2,1,224,0.5054
2018,3,2,2,265,0.3678
2018,3,2,3,275,0.7777
2018,3,2,4,248,1.2833
2018,3,2,5,232,1.3094
2018,3,3,1,171,-1.1302
2018,3,3,2,245,-0.7909
2018,3,3,3,289,-1.5190
2018,3,3,4,334,-2.0798
2018,3,3,5,350,-3.1915
2018,4,1,1,653,2.2703
2018,4,1,2,408,2.3494
2018,4,1,3,319,-0.6874
2018,4,1,4,256,1.8386
2018,4,1,5,268,2.2245
2018,4,2,1,219,2.0560
2018,4,2,2,243,1.4496
2018,4,2,3,254,0.7400
2018,4,2,4,224,0.9732
2018,4,2,5,221,0.1772
2018,4,3,1,153,2.2387
2018,4,3,2,224,2.6679
2018,4,3,3,275,-0.5138
2018,4,3,4,315,-0.2121
2018,4,3,5,329,0.3299
2018,5,1,1,736,7.9557
2018,5,1,2,423,5.8020
2018,5,1,3,336,8.2614
2018,5,1,4,266,6.8973
2018,5,1,5,280,12.8349
2018,5,2,1,231,5.3697
2018,5,2,2,257,6.7008
2018,5,2,3,277,7.3925
2018,5,2,4,233,6.3917
2018,5,2,5,224,6.2594
2018,5,3,1,160,1.0804
2018,5,3,2,229,2.7550
2018,5,3,3,291,1.1495
2018,5,3,4,339,0.8346
2018,5,3,5,347,5.6173
2018,6,1,1,759,0.7928
2018,6,1,2,461,1.4353
2018,6,1,3,362,2.5097
2018,6,1,4,288,2.8035
2018,6,1,5,296,3.5834
2018,6,2,1,245,1.4576
2018,6,2,2,270,1.1521
2018,6,2,3,305,2.2918
2018,6,2,4,264,1.2750
2018,6,2,5,233,2.0428
2018,6,3,1,168,2.7891
2018,6,3,2,238,0.7547
2018,6,3,3,308,0.5606
2018,6,3,4,350,2.1562
2018,6,3,5,361,0.4984
2018,7,1,1,735,0.0317
2018,7,1,2,449,1.1313
2018,7,1,3,356,0.5446
2018,7,1,4,286,0.7654
2018,7,1,5,290,1.5227
2018,7,2,1,243,-0.3042
2018,7,2,2,264,1.6316
2018,7,2,3,304,3.1807
2018,7,2,4,263,3.7668
2018,7,2,5,230,1.9707
2018,7,3,1,162,0.8596
2018,7,3,2,235,2.5679
2018,7,3,3,303,3.8307
2018,7,3,4,344,3.0747
2018,7,3,5,361,3.4979
2018,8,1,1,723,3.2532
2018,8,1,2,432,4.7074
2018,8,1,3,344,4.8381
2018,8,1,4,281,3.2244
2018,8,1,5,279,8.0945
2018,8,2,1,241,3.7664
2018,8,2,2,262,3.3974
2018,8,2,3,300,3.8843
2018,8,2,4,271,6.7418
2018,8,2,5,234,8.4416
2018,8,3,1,159,0.8462
2018,8,3,2,230,0.2123
2018,8,3,3,301,1.9278
2018,8,3,4,343,3.0634
2018,8,3,5,360,6.1388
2018,9,1,1,740,-4.1568
2018,9,1,2,446,-2.7862
2018,9,1,3,361,-4.0491
2018,9,1,4,296,-2.4564
2018,9,1,5,288,-3.6798
2018,9,2,1,256,-3.0989
2018,9,2,2,273,-2.0487
2018,9,2,3,309,-1.7417
2018,9,2,4,275,-1.8956
2018,9,2,5,245,-2.3862
2018,9,3,1,168,-0.3400
2018,9,3,2,231,1.1725
2018,9,3,3,303,2.1662
2018,9,3,4,349,1.8334
2018,9,3,5,374,0.1837
2018,10,1,1,736,-11.5083
2018,10,1,2,441,-10.6614
2018,10,1,3,361,-9.5613
2018,10,1,4,291,-10.1323
2018,10,1,5,286,-10.7303
2018,10,2,1,252,-12.0593
2018,10,2,2,273,-9.9396
2018,10,2,3,306,-10.8193
2018,10,2,4,273,-12.0615
2018,10,2,5,242,-11.2428
2018,10,3,1,164,-7.4184
2018,10,3,2,224,-7.9434
2018,10,3,3,293,-6.6713
2018,10,3,4,339,-6.7272
2018,10,3,5,375,-9.0660
2018,11,1,1,731,-3.3107
2018,11,1,2,437,-0.4650
2018,11,1,3,349,-1.1370
2018,11,1,4,276,-1.5854
2018,11,1,5,271,-1.8857
2018,11,2,1,249,-1.1766
2018,11,2,2,278,2.0893
2018,11,2,3,303,1.7095
2018,11,2,4,273,1.5681
2018,11,2,5,244,2.0212
2018,11,3,1,158,0.8175
2018,11,3,2,224,1.3899
2018,11,3,3,293,3.2271
2018,11,3,4,338,2.6065
2018,11,3,5,376,0.4399
2018,12,1,1,742,-15.4665
2018,12,1,2,435,-11.7759
2018,12,1,3,356,-11.7181
2018,12,1,4,292,-10.6751
2018,12,1,5,277,-9.1532
2018,12,2,1,253,-12.9307
2018,12,2,2,280,-12.7514
2018,12,2,3,308,-12.2598
2018,12,2,4,280,-12.4622
2018,12,2,5,246,-10.6351
2018,12,3,1,162,-11.0717
2018,12,3,2,228,-10.3687
2018,12,3,3,300,-9.5577
2018,12,3,4,341,-8.3364
2018,12,3,5,381,-8.1906
2019,1,1,1,733,13.4930
2019,1,1,2,433,11.5397
2019,1,1,3,347,10.9301
2019,1,1,4,286,11.7093
2019,1,1,5,266,10.0917
2019,1,2,1,255,15.1419
2019,1,2,2,276,11.9918
2019,1,2,3,300,11.4549
2019,1,2,4,277,11.0248
2019,1,2,5,243,10.4863
2019,1,3,1,156,13.8347
2019,1,3,2,226,9.1981
2019,1,3,3,299,7.4297
2019,1,3,4,332,7.2835
2019,1,3,5,381,8.3742
2019,2,1,1,724,5.6951
2019,2,1,2,418,4.6821
2019,2,1,3,330,5.2114
2019,2,1,4,275,3.8979
2019,2,1,5,252,5.8428
2019,2,2,1,247,3.6295
2019,2,2,2,270,3.9242
2019,2,2,3,274,5.7114
2019,2,2,4,266,4.7382
2019,2,2,5,234,5.3288
2019,2,3,1,162,3.4724
2019,2,3,2,220,4.1464
2019,2,3,3,287,3.8030
2019,2,3,4,327,3.2924
2019,2,3,5,384,3.5779
2019,3,1,1,724,-1.9216
2019,3,1,2,439,-4.0154
2019,3,1,3,350,-4.4789
2019,3,1,4,281,-3.2352
2019,3,1,5,254,-1.3982
2019,3,2,1,265,-0.8644
2019,3,2,2,299,-1.9228
2019,3,2,3,289,-3.4234
2019,3,2,4,287,-3.0070
2019,3,2,5,241,-1.2639
2019,3,3,1,186,-1.9154
2019,3,3,2,252,1.7063
2019,3,3,3,310,1.0049
2019,3,3,4,340,1.6579
2019,3,3,5,397,3.3728
2019,4,1,1,709,1.2641
2019,4,1,2,418,3.6395
2019,4,1,3,328,2.4535
2019,4,1,4,266,1.1453
2019,4,1,5,238,2.9746
2019,4,2,1,237,2.6600
2019,4,2,2,279,3.7417
2019,4,2,3,276,3.5979
2019,4,2,4,265,3.5923
2019,4,2,5,216,3.5484
2019,4,3,1,168,2.6559
2019,4,3,2,230,1.9768
2019,4,3,3,281,3.6836
2019,4,3,4,312,4.2661
2019,4,3,5,380,4.0124
2019,5,1,1,741,-9.4833
2019,5,1,2,447,-10.5639
2019,5,1,3,323,-11.1206
2019,5,1,4,271,-8.1240
2019,5,1,5,235,-6.0721
2019,5,2,1,257,-9.6402
2019,5,2,2,296,-10.0301
2019,5,2,3,283,-8.7397
2019,5,2,4,266,-9.5182
2019,5,2,5,222,-10.6069
2019,5,3,1,160,-8.0343
2019,5,3,2,238,-7.1017
2019,5,3,3,287,-6.0633
2019,5,3,4,310,-5.7438
2019,5,3,5,383,-7.8371
2019,6,1,1,773,4.7867
2019,6,1,2,474,6.7466
2019,6,1,3,346,7.7195
2019,6,1,4,284,5.2918
2019,6,1,5,258,5.2608
2019,6,2,1,280,8.9260
2019,6,2,2,320,8.0012
2019,6,2,3,303,8.8499
2019,6,2,4,284,8.8909
2019,6,2,5,238,7.9428
2019,6,3,1,178,8.1145
2019,6,3,2,252,8.6031
2019,6,3,3,302,8.1434
2019,6,3,4,329,7.4427
2019,6,3,5,395,7.4681
2019,7,1,1,749,-1.9748
2019,7,1,2,468,-0.6328
2019,7,1,3,336,-0.6231
2019,7,1,4,281,2.4381
2019,7,1,5,259,0.1781
2019,7,2,1,280,-1.0189
2019,7,2,2,319,0.9579
2019,7,2,3,300,0.3290
2019,7,2,4,279,-0.3224
2019,7,2,5,239,1.4143
2019,7,3,1,173,0.1915
2019,7,3,2,247,-0.3829
2019,7,3,3,297,0.6896
2019,7,3,4,328,1.1901
2019,7,3,5,391,2.0888
2019,8,1,1,753,-7.7894
2019,8,1,2,448,-7.3553
2019,8,1,3,328,-5.8922
2019,8,1,4,276,-6.8586
2019,8,1,5,253,-4.3875
2019,8,2,1,276,-7.3429
2019,8,2,2,310,-7.0858
2019,8,2,3,301,-6.6909
2019,8,2,4,269,-4.8998
2019,8,2,5,236,-4.8192
2019,8,3,1,173,-2.6247
2019,8,3,2,253,-3.3204
2019,8,3,3,290,-1.5516
2019,8,3,4,332,-1.1201
2019,8,3,5,393,-1.7682
2019,9,1,1,763,2.6338
2019,9,1,2,463,5.1805
2019,9,1,3,336,5.8862
2019,9,1,4,281,1.8331
2019,9,1,5,266,-0.3958
2019,9,2,1,294,3.0082
2019,9,2,2,319,4.0737
2019,9,2,3,318,4.0715
2019,9,2,4,280,3.7766
2019,9,2,5,242,0.7765
2019,9,3,1,181,2.7795
2019,9,3,2,258,3.0842
2019,9,3,3,300,1.1553
2019,9,3,4,345,0.8732
2019,9,3,5,401,1.2640
2019,10,1,1,755,-0.5809
2019,10,1,2,450,0.5615
2019,10,1,3,332,0.0096
2019,10,1,4,271,0.8401
2019,10,1,5,256,1.8106
2019,10,2,1,282,0.9703
2019,10,2,2,313,1.8455
2019,10,2,3,308,3.0919
2019,10,2,4,268,1.6688
2019,10,2,5,237,4.1095
2019,10,3,1,174,0.9876
2019,10,3,2,246,0.5403
2019,10,3,3,291,0.4620
2019,10,3,4,340,0.6607
2019,10,3,5,394,3.6091
2019,11,1,1,751,4.5909
2019,11,1,2,447,2.0122
2019,11,1,3,320,2.1195
2019,11,1,4,263,3.7621
2019,11,1,5,241,4.3124
2019,11,2,1,273,4.5453
2019,11,2,2,300,3.5882
2019,11,2,3,302,3.6536
2019,11,2,4,270,2.7185
2019,11,2,5,230,3.8655
2019,11,3,1,174,3.7074
2019,11,3,2,248,2.5175
2019,11,3,3,297,4.0670
2019,11,3,4,343,3.1842
2019,11,3,5,391,4.2208
2019,12,1,1,749,7.5180
2019,12,1,2,466,4.6398
2019,12,1,3,337,3.7909
2019,12,1,4,273,3.6712
2019,12,1,5,256,5.5374
2019,12,2,1,280,5.0668
2019,12,2,2,314,4.2467
2019,12,2,3,309,3.8047
2019,12,2,4,282,3.0875
2019,12,2,5,233,2.3963
2019,12,3,1,174,0.9929
2019,12,3,2,259,2.3441
2019,12,3,3,304,2.3716
2019,12,3,4,348,1.7196
2019,12,3,5,395,3.7883
2020,1,1,1,734,-4.7816
2020,1,1,2,460,-8.4283
2020,1,1,3,328,-7.1142
2020,1,1,4,270,-2.9788
2020,1,1,5,254,-4.8113
2020,1,2,1,267,-4.5617
2020,1,2,2,306,-5.5518
2020,1,2,3,302,-5.1380
2020,1,2,4,281,-4.4338
2020,1,2,5,227,-3.5099
2020,1,3,1,176,-1.9903
2020,1,3,2,258,-3.3328
2020,1,3,3,294,-2.3675
2020,1,3,4,341,-0.0485
2020,1,3,5,387,1.9995
2020,2,1,1,723,-7.8629
2020,2,1,2,456,-8.7223
2020,2,1,3,330,-7.8974
2020,2,1,4,267,-8.4783
2020,2,1,5,243,-6.8812
2020,2,2,1,251,-9.5490
2020,2,2,2,291,-9.5608
2020,2,2,3,289,-9.8047
2020,2,2,4,261,-9.9455
2020,2,2,5,224,-9.3558
2020,2,3,1,171,-8.6607
2020,2,3,2,235,-9.7511
2020,2,3,3,283,-8.0283
2020,2,3,4,334,-7.4764
2020,2,3,5,382,-6.8372
2020,3,1,1,732,-27.7132
2020,3,1,2,451,-27.2962
2020,3,1,3,337,-23.2360
2020,3,1,4,260,-21.7317
2020,3,1,5,240,-22.1644
2020,3,2,1,261,-30.6016
2020,3,2,2,311,-26.1846
2020,3,2,3,303,-24.5055
2020,3,2,4,263,-21.1318
2020,3,2,5,233,-17.5563
2020,3,3,1,177,-22.8814
2020,3,3,2,237,-20.5116
2020,3,3,3,292,-17.0695
2020,3,3,4,342,-10.9924
2020,3,3,5,390,-7.7090
2020,4,1,1,720,19.8772
2020,4,1,2,417,17.1751
2020,4,1,3,312,18.1233
2020,4,1,4,239,19.3363
2020,4,1,5,246,22.6861
2020,4,2,1,257,22.2613
2020,4,2,2,296,17.9348
2020,4,2,3,281,15.7496
2020,4,2,4,252,14.1565
2020,4,2,5,233,16.7226
2020,4,3,1,160,14.6921
2020,4,3,2,216,14.7822
2020,4,3,3,269,15.0108
2020,4,3,4,322,11.9921
2020,4,3,5,376,15.0969
2020,5,1,1,797,7.8408
2020,5,1,2,431,5.1435
2020,5,1,3,303,5.8645
2020,5,1,4,237,6.6075
2020,5,1,5,253,8.2726
2020,5,2,1,278,7.9056
2020,5,2,2,309,6.0689
2020,5,2,3,305,6.9054
2020,5,2,4,279,7.1932
2020,5,2,5,234,9.8027
2020,5,3,1,158,6.5556
2020,5,3,2,221,3.6698
2020,5,3,3,287,4.2650
2020,5,3,4,336,5.5076
2020,5,3,5,387,6.0620
2020,6,1,1,816,9.2595
2020,6,1,2,463,6.0605
2020,6,1,3,339,5.8354
2020,6,1,4,263,4.3987
2020,6,1,5,276,6.4067
2020,6,2,1,301,5.1643
2020,6,2,2,333,3.6676
2020,6,2,3,329,3.9731
2020,6,2,4,302,3.7187
2020,6,2,5,250,4.2808
2020,6,3,1,177,3.4773
2020,6,3,2,240,0.7363
2020,6,3,3,302,2.2675
2020,6,3,4,366,0.5703
2020,6,3,5,401,4.6228
2020,7,1,1,793,5.0987
2020,7,1,2,470,3.5196
2020,7,1,3,336,7.2016
2020,7,1,4,255,3.5153
2020,7,1,5,262,5.7519
2020,7,2,1,294,8.7522
2020,7,2,2,325,4.9456
2020,7,2,3,326,3.4901
2020,7,2,4,299,3.9889
2020,7,2,5,240,5.1458
2020,7,3,1,173,3.9489
2020,7,3,2,236,3.4644
2020,7,3,3,294,5.4113
2020,7,3,4,361,6.7615
2020,7,3,5,399,7.1593
2020,8,1,1,781,4.5227
2020,8,1,2,472,8.7864
2020,8,1,3,325,8.2424
2020,8,1,4,245,4.7358
2020,8,1,5,253,2.6598
2020,8,2,1,297,9.8210
2020,8,2,2,330,5.7393
2020,8,2,3,333,5.9759
2020,8,2,4,299,5.3977
2020,8,2,5,241,3.3286
2020,8,3,1,178,5.2945
2020,8,3,2,241,7.9393
2020,8,3,3,298,6.0654
2020,8,3,4,368,6.8790
2020,8,3,5,405,9.6584
2020,9,1,1,792,-2.9470
2020,9,1,2,502,-3.3216
2020,9,1,3,340,-2.9758
2020,9,1,4,261,-2.9625
2020,9,1,5,278,-0.6852
2020,9,2,1,304,-1.0029
2020,9,2,2,342,-3.7798
2020,9,2,3,349,-5.0797
2020,9,2,4,316,-4.3794
2020,9,2,5,249,-1.9026
2020,9,3,1,187,-2.6407
2020,9,3,2,253,-4.8449
2020,9,3,3,308,-3.0131
2020,9,3,4,371,-1.8411
2020,9,3,5,423,-5.1295
2020,10,1,1,779,-2.4239
2020,10,1,2,493,-0.7080
2020,10,1,3,338,0.1445
2020,10,1,4,261,-1.7302
2020,10,1,5,270,0.4287
2020,10,2,1,304,-1.3926
2020,10,2,2,335,1.2724
2020,10,2,3,340,2.6199
2020,10,2,4,309,2.3591
2020,10,2,5,254,2.8803
2020,10,3,1,180,-0.8736
2020,10,3,2,247,-2.2248
2020,10,3,3,298,-0.9356
2020,10,3,4,363,-1.5272
2020,10,3,5,423,-3.0019
2020,11,1,1,774,28.6914
2020,11,1,2,485,26.9154
2020,11,1,3,336,22.3152
2020,11,1,4,258,17.9633
2020,11,1,5,259,18.6985
2020,11,2,1,308,26.0383
2020,11,2,2,331,18.5061
2020,11,2,3,343,19.5241
2020,11,2,4,311,18.9476
2020,11,2,5,260,18.2241
2020,11,3,1,182,18.4863
2020,11,3,2,246,19.7742
2020,11,3,3,302,15.3043
2020,11,3,4,368,11.5429
2020,11,3,5,425,9.3445
2020,12,1,1,781,10.2900
2020,12,1,2,503,9.8166
2020,12,1,3,353,10.7271
2020,12,1,4,266,9.1469
2020,12,1,5,274,7.9181
2020,12,2,1,321,9.9593
2020,12,2,2,344,7.7620
2020,12,2,3,349,8.0124
2020,12,2,4,324,9.3502
2020,12,2,5,269,9.9541
2020,12,3,1,187,4.9330
2020,12,3,2,249,6.1653
2020,12,3,3,320,4.0293
2020,12,3,4,381,2.5441
2020,12,3,5,430,4.9308
2021,1,1,1,779,30.4314
2021,1,1,2,496,16.3070
2021,1,1,3,352,7.1026
2021,1,1,4,258,26.5094
2021,1,1,5,277,26.8739
2021,1,2,1,325,12.6351
2021,1,2,2,343,5.1718
2021,1,2,3,344,5.0588
2021,1,2,4,319,4.0717
2021,1,2,5,271,5.9990
2021,1,3,1,187,0.5019
2021,1,3,2,242,-0.4902
2021,1,3,3,309,1.0560
2021,1,3,4,376,-0.5756
2021,1,3,5,426,0.0514
