year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2016,7,3,1,197,1.5211
2016,7,3,2,278,4.4352
2016,7,3,3,248,4.9370
2016,7,3,4,176,4.2212
2016,7,3,5,177,3.2397
2016,8,1,1,485,1.6142
2016,8,1,2,260,2.2594
2016,8,1,3,304,4.6631
2016,8,1,4,346,4.2601
2016,8,1,5,374,2.4364
2016,8,2,1,158,-0.8779
2016,8,2,2,194,1.1608
2016,8,2,3,233,2.7695
2016,8,2,4,226,1.8466
2016,8,2,5,225,-0.0952
2016,8,3,1,194,-0.3341
2016,8,3,2,267,-0.6475
2016,8,3,3,242,0.4807
2016,8,3,4,168,0.0967
2016,8,3,5,171,-0.7492
2016,9,1,1,495,10.4849
2016,9,1,2,265,4.5034
2016,9,1,3,305,4.1430
2016,9,1,4,371,2.3684
2016,9,1,5,383,0.9438
2016,9,2,1,156,4.2641
2016,9,2,2,196,2.1100
2016,9,2,3,232,2.9418
2016,9,2,4,229,1.4546
2016,9,2,5,226,-1.4744
2016,9,3,1,197,0.7936
2016,9,3,2,272,0.8323
2016,9,3,3,242,0.7982
2016,9,3,4,169,-0.6113
2016,9,3,5,165,-0.8130
2016,10,1,1,495,-13.6301
2016,10,1,2,255,-4.5615
2016,10,1,3,293,-6.6259
2016,10,1,4,362,-5.3455
2016,10,1,5,386,-3.8023
2016,10,2,1,149,-10.0612
2016,10,2,2,178,-6.6187
2016,10,2,3,213,-5.3906
2016,10,2,4,210,-4.6792
2016,10,2,5,204,-4.4546
2016,10,3,1,191,-3.1144
2016,10,3,2,247,-1.8341
2016,10,3,3,224,-1.8604
2016,10,3,4,150,-1.5627
2016,10,3,5,157,-3.6047
2016,11,1,1,489,9.8418
2016,11,1,2,234,7.7586
2016,11,1,3,265,11.1729
2016,11,1,4,331,12.2173
2016,11,1,5,361,12.4780
2016,11,2,1,148,10.3008
2016,11,2,2,167,6.5406
2016,11,2,3,197,10.7970
2016,11,2,4,198,11.0289
2016,11,2,5,189,12.5188
2016,11,3,1,189,3.3721
2016,11,3,2,249,1.5681
2016,11,3,3,223,4.1417
2016,11,3,4,148,7.6653
2016,11,3,5,149,3.3013
2016,12,1,1,508,-0.1104
2016,12,1,2,262,3.2820
2016,12,1,3,280,2.2942
2016,12,1,4,358,1.9184
2016,12,1,5,373,5.5718
2016,12,2,1,151,-2.4387
2016,12,2,2,175,2.1638
2016,12,2,3,200,0.6130
2016,12,2,4,198,1.1660
2016,12,2,5,193,2.3535
2016,12,3,1,197,1.4007
2016,12,3,2,258,2.1187
2016,12,3,3,224,1.2153
2016,12,3,4,152,0.4232
2016,12,3,5,153,0.1266
2017,1,1,1,514,0.2660
2017,1,1,2,258,-0.8637
2017,1,1,3,275,0.5372
2017,1,1,4,341,-0.8225
2017,1,1,5,371,-3.4341
2017,1,2,1,145,2.8071
2017,1,2,2,172,4.1579
2017,1,2,3,193,2.2155
2017,1,2,4,188,0.4054
2017,1,2,5,189,-1.3559
2017,1,3,1,194,1.7184
2017,1,3,2,253,2.6923
2017,1,3,3,208,3.3484
2017,1,3,4,141,1.5125
2017,1,3,5,153,1.5073
2017,2,1,1,497,4.2252
2017,2,1,2,236,-0.6412
2017,2,1,3,244,1.6221
2017,2,1,4,309,-0.7997
2017,2,1,5,365,0.2719
2017,2,2,1,135,2.7176
2017,2,2,2,160,0.6177
2017,2,2,3,187,1.1769
2017,2,2,4,168,0.5551
2017,2,2,5,188,1.9432
2017,2,3,1,193,2.8312
2017,2,3,2,248,3.4004
2017,2,3,3,205,3.8624
2017,2,3,4,140,4.3499
2017,2,3,5,143,3.1456
2017,3,1,1,506,2.0428
2017,3,1,2,241,1.4161
2017,3,1,3,260,1.6102
2017,3,1,4,336,1.7838
2017,3,1,5,374,1.2507
2017,3,2,1,140,1.0208
2017,3,2,2,174,0.8220
2017,3,2,3,197,0.4880
2017,3,2,4,182,1.4070
2017,3,2,5,188,2.0547
2017,3,3,1,201,-0.1528
2017,3,3,2,263,0.6858
2017,3,3,3,219,1.1809
2017,3,3,4,150,0.6634
2017,3,3,5,149,0.7080
2017,4,1,1,520,-2.7602
2017,4,1,2,249,2.1124
2017,4,1,3,279,3.1983
2017,4,1,4,350,2.1394
2017,4,1,5,385,2.1788
2017,4,2,1,148,-0.1186
2017,4,2,2,171,0.3998
2017,4,2,3,191,2.5020
2017,4,2,4,180,1.6428
2017,4,2,5,191,2.4074
2017,4,3,1,204,0.4232
2017,4,3,2,262,1.4865
2017,4,3,3,208,2.2453
2017,4,3,4,143,0.5091
2017,4,3,5,148,2.2390
2017,5,1,1,511,-5.5424
2017,5,1,2,228,-3.2797
2017,5,1,3,265,-0.0415
2017,5,1,4,335,0.5632
2017,5,1,5,374,-4.3039
2017,5,2,1,143,-3.0184
2017,5,2,2,163,0.0303
2017,5,2,3,182,0.3515
2017,5,2,4,174,-1.6816
2017,5,2,5,189,-2.2788
2017,5,3,1,203,-0.1771
2017,5,3,2,264,1.6607
2017,5,3,3,209,3.9347
2017,5,3,4,146,4.3269
2017,5,3,5,146,0.9208
2017,6,1,1,542,9.3377
2017,6,1,2,258,4.7693
2017,6,1,3,295,3.6013
2017,6,1,4,384,4.0696
2017,6,1,5,384,2.4955
2017,6,2,1,154,7.2919
2017,6,2,2,173,1.6407
2017,6,2,3,197,3.0709
2017,6,2,4,191,3.1112
2017,6,2,5,193,2.4081
2017,6,3,1,214,0.3820
2017,6,3,2,273,-0.6584
2017,6,3,3,218,0.3303
2017,6,3,4,156,-0.5332
2017,6,3,5,157,-0.8392
2017,7,1,1,494,-1.1390
2017,7,1,2,240,-0.8566
2017,7,1,3,279,0.2206
2017,7,1,4,368,0.1552
2017,7,1,5,369,-1.5907
2017,7,2,1,150,2.6321
2017,7,2,2,169,2.1930
2017,7,2,3,190,0.3555
2017,7,2,4,183,0.7650
2017,7,2,5,190,0.2359
2017,7,3,1,213,1.9145
2017,7,3,2,276,2.6748
2017,7,3,3,214,1.5653
2017,7,3,4,150,3.3396
2017,7,3,5,154,0.4694
2017,8,1,1,488,1.4216
2017,8,1,2,231,-2.1625
2017,8,1,3,261,-0.9832
2017,8,1,4,361,-1.6246
2017,8,1,5,366,-1.2572
2017,8,2,1,152,0.4391
2017,8,2,2,172,-1.8818
2017,8,2,3,180,-0.2101
2017,8,2,4,186,-1.6037
2017,8,2,5,185,-2.4231
2017,8,3,1,213,-0.3509
2017,8,3,2,268,1.3510
2017,8,3,3,214,0.7083
2017,8,3,4,152,2.4895
2017,8,3,5,150,-1.3930
2017,9,1,1,513,8.8057
2017,9,1,2,255,6.3337
2017,9,1,3,265,9.0349
2017,9,1,4,375,8.4450
2017,9,1,5,357,9.5676
2017,9,2,1,169,5.4952
2017,9,2,2,183,4.9611
2017,9,2,3,189,7.1149
2017,9,2,4,186,5.6149
2017,9,2,5,185,8.7491
2017,9,3,1,219,2.0737
2017,9,3,2,274,0.8954
2017,9,3,3,227,3.2152
2017,9,3,4,163,2.4946
2017,9,3,5,153,2.6877
2017,10,1,1,510,-1.6658
2017,10,1,2,256,-0.2977
2017,10,1,3,252,1.6760
2017,10,1,4,366,0.0279
2017,10,1,5,347,-0.1545
2017,10,2,1,169,-0.8443
2017,10,2,2,180,0.4392
2017,10,2,3,185,1.4185
2017,10,2,4,182,1.3697
2017,10,2,5,185,-0.3996
2017,10,3,1,213,-0.3272
2017,10,3,2,264,2.9867
2017,10,3,3,216,3.2857
2017,10,3,4,148,2.7255
2017,10,3,5,147,3.2334
2017,11,1,1,499,1.7778
2017,11,1,2,240,4.4615
2017,11,1,3,238,1.3538
2017,11,1,4,334,4.6406
2017,11,1,5,313,4.9593
2017,11,2,1,158,1.0124
2017,11,2,2,173,3.0108
2017,11,2,3,179,1.5895
2017,11,2,4,178,2.6283
2017,11,2,5,178,6.0803
2017,11,3,1,202,2.4728
2017,11,3,2,262,2.0846
2017,11,3,3,213,2.2535
2017,11,3,4,147,3.7707
2017,11,3,5,147,7.7859
2017,12,1,1,530,1.3769
2017,12,1,2,262,0.5560
2017,12,1,3,271,0.1368
2017,12,1,4,364,0.4445
2017,12,1,5,328,0.2898
2017,12,2,1,166,0.6215
2017,12,2,2,179,0.7142
2017,12,2,3,197,0.0101
2017,12,2,4,192,-0.2655
2017,12,2,5,182,2.1369
2017,12,3,1,204,0.4001
2017,12,3,2,266,1.1941
2017,12,3,3,220,0.9859
2017,12,3,4,150,1.9455
2017,12,3,5,153,2.1416
2018,1,1,1,518,5.4718
2018,1,1,2,257,2.4849
2018,1,1,3,266,2.4746
2018,1,1,4,355,-0.1058
2018,1,1,5,326,-0.5245
2018,1,2,1,163,3.1927
2018,1,2,2,177,3.0488
2018,1,2,3,187,2.8370
2018,1,2,4,186,3.0954
2018,1,2,5,177,1.8318
2018,1,3,1,199,3.6390
2018,1,3,2,256,5.3367
2018,1,3,3,216,6.5173
2018,1,3,4,143,7.9031
2018,1,3,5,153,9.3681
2018,2,1,1,502,-3.6194
2018,2,1,2,234,-4.3682
2018,2,1,3,238,-3.2480
2018,2,1,4,318,-2.4810
2018,2,1,5,311,-4.3664
2018,2,2,1,156,-4.9090
2018,2,2,2,164,-3.2944
2018,2,2,3,171,-1.7411
2018,2,2,4,175,-3.5935
2018,2,2,5,179,-6.2143
2018,2,3,1,194,-4.2491
2018,2,3,2,246,-3.3774
2018,2,3,3,210,-3.2747
2018,2,3,4,139,-2.8077
2018,2,3,5,139,-4.7524
2018,3,1,1,508,0.0311
2018,3,1,2,245,0.8670
2018,3,1,3,251,2.4635
2018,3,1,4,334,1.6351
2018,3,1,5,330,4.2911
2018,3,2,1,164,-0.3608
2018,3,2,2,170,0.5010
2018,3,2,3,189,2.9127
2018,3,2,4,191,0.9797
2018,3,2,5,189,-0.2761
2018,3,3,1,204,-1.7069
2018,3,3,2,263,-2.6737
2018,3,3,3,223,-1.2636
2018,3,3,4,151,-2.2615
2018,3,3,5,141,-1.9593
2018,4,1,1,524,1.0907
2018,4,1,2,253,2.6318
2018,4,1,3,261,0.5855
2018,4,1,4,350,2.2170
2018,4,1,5,341,1.2112
2018,4,2,1,167,3.0571
2018,4,2,2,168,1.0357
2018,4,2,3,181,0.2697
2018,4,2,4,190,-0.3876
2018,4,2,5,182,0.4181
2018,4,3,1,206,0.8184
2018,4,3,2,256,0.3138
2018,4,3,3,217,-2.2046
2018,4,3,4,152,-2.5065
2018,4,3,5,142,4.5116
2018,5,1,1,516,7.4974
2018,5,1,2,231,7.3742
2018,5,1,3,253,10.9451
2018,5,1,4,329,7.6796
2018,5,1,5,332,8.1067
2018,5,2,1,160,8.3999
2018,5,2,2,166,5.2082
2018,5,2,3,183,7.2417
2018,5,2,4,192,7.2240
2018,5,2,5,178,5.1363
2018,5,3,1,207,1.1258
2018,5,3,2,257,3.6803
2018,5,3,3,219,4.4123
2018,5,3,4,147,3.9131
2018,5,3,5,138,1.6163
2018,6,1,1,554,-1.6497
2018,6,1,2,266,2.4913
2018,6,1,3,279,1.5685
2018,6,1,4,367,3.0786
2018,6,1,5,364,4.6064
2018,6,2,1,173,1.7813
2018,6,2,2,188,1.7832
2018,6,2,3,200,1.2714
2018,6,2,4,213,2.0571
2018,6,2,5,189,1.9336
2018,6,3,1,217,1.4460
2018,6,3,2,266,1.1470
2018,6,3,3,229,-0.2379
2018,6,3,4,167,-1.7414
2018,6,3,5,143,2.3580
2018,7,1,1,512,-1.5874
2018,7,1,2,255,0.2625
2018,7,1,3,273,0.0240
2018,7,1,4,357,0.6636
2018,7,1,5,356,0.3907
2018,7,2,1,180,0.6142
2018,7,2,2,183,2.7002
2018,7,2,3,195,2.8596
2018,7,2,4,207,2.6807
2018,7,2,5,186,1.2213
2018,7,3,1,210,3.2731
2018,7,3,2,261,3.3482
2018,7,3,3,226,2.4774
2018,7,3,4,158,3.9195
2018,7,3,5,139,3.7514
2018,8,1,1,508,4.3811
2018,8,1,2,236,3.3866
2018,8,1,3,264,4.2945
2018,8,1,4,346,5.6098
2018,8,1,5,351,6.7416
2018,8,2,1,177,2.1283
2018,8,2,2,170,6.3648
2018,8,2,3,192,5.6397
2018,8,2,4,196,5.1574
2018,8,2,5,187,4.3859
2018,8,3,1,200,2.0101
2018,8,3,2,250,3.5215
2018,8,3,3,232,2.9479
2018,8,3,4,154,4.0993
2018,8,3,5,131,7.9652
2018,9,1,1,528,-3.1434
2018,9,1,2,242,-1.2713
2018,9,1,3,286,-3.5471
2018,9,1,4,363,-2.6837
2018,9,1,5,355,-3.2846
2018,9,2,1,176,-1.8862
2018,9,2,2,190,-0.4530
2018,9,2,3,197,-1.7946
2018,9,2,4,212,-2.6123
2018,9,2,5,195,-2.8461
2018,9,3,1,208,1.4213
2018,9,3,2,263,0.7051
2018,9,3,3,235,0.3407
2018,9,3,4,159,1.2405
2018,9,3,5,135,0.1100
2018,10,1,1,527,-14.4769
2018,10,1,2,237,-11.5387
2018,10,1,3,274,-10.9445
2018,10,1,4,354,-11.2152
2018,10,1,5,351,-9.9400
2018,10,2,1,181,-15.2297
2018,10,2,2,188,-10.5578
2018,10,2,3,191,-11.8223
2018,10,2,4,205,-11.3264
2018,10,2,5,196,-10.2214
2018,10,3,1,206,-6.2342
2018,10,3,2,265,-5.9086
2018,10,3,3,229,-10.2182
2018,10,3,4,154,-10.8092
2018,10,3,5,135,-10.3568
2018,11,1,1,517,-2.8207
2018,11,1,2,216,-0.5620
2018,11,1,3,235,-1.6536
2018,11,1,4,303,-1.1110
2018,11,1,5,328,-1.4551
2018,11,2,1,178,2.2663
2018,11,2,2,181,3.0134
2018,11,2,3,180,1.1365
2018,11,2,4,191,1.5919
2018,11,2,5,191,-0.4586
2018,11,3,1,205,2.5020
2018,11,3,2,256,0.7498
2018,11,3,3,217,2.8451
2018,11,3,4,146,1.9540
2018,11,3,5,129,1.8568
2018,12,1,1,545,-14.9588
2018,12,1,2,239,-12.8862
2018,12,1,3,253,-11.8188
2018,12,1,4,331,-12.4571
2018,12,1,5,338,-11.9328
2018,12,2,1,188,-12.4305
2018,12,2,2,192,-11.9739
2018,12,2,3,198,-11.7733
2018,12,2,4,200,-11.1418
2018,12,2,5,195,-12.7719
2018,12,3,1,210,-7.7561
2018,12,3,2,276,-7.9374
2018,12,3,3,235,-9.8856
2018,12,3,4,156,-11.2824
2018,12,3,5,132,-9.2855
2019,1,1,1,542,11.0128
2019,1,1,2,234,12.3947
2019,1,1,3,251,13.5564
2019,1,1,4,324,13.9294
2019,1,1,5,331,11.2802
2019,1,2,1,191,11.3954
2019,1,2,2,195,11.8376
2019,1,2,3,190,12.7081
2019,1,2,4,197,12.0331
2019,1,2,5,190,11.9112
2019,1,3,1,201,7.0290
2019,1,3,2,267,7.1942
2019,1,3,3,234,10.2925
2019,1,3,4,150,8.4401
2019,1,3,5,131,9.9785
2019,2,1,1,539,4.2541
2019,2,1,2,210,5.1151
2019,2,1,3,223,8.4037
2019,2,1,4,292,5.3081
2019,2,1,5,304,5.1087
2019,2,2,1,181,4.6988
2019,2,2,2,183,4.7030
2019,2,2,3,174,6.3589
2019,2,2,4,177,5.3477
2019,2,2,5,180,5.0404
2019,2,3,1,196,2.3844
2019,2,3,2,260,4.3029
2019,2,3,3,228,5.5362
2019,2,3,4,147,4.0193
2019,2,3,5,128,0.6966
2019,3,1,1,552,1.2811
2019,3,1,2,215,-0.7529
2019,3,1,3,228,-2.2182
2019,3,1,4,317,-1.9663
2019,3,1,5,310,-5.6775
2019,3,2,1,186,1.4572
2019,3,2,2,201,-1.6974
2019,3,2,3,187,-3.3722
2019,3,2,4,196,-1.9785
2019,3,2,5,188,-2.5593
2019,3,3,1,200,2.1066
2019,3,3,2,280,2.8279
2019,3,3,3,242,1.1361
2019,3,3,4,159,0.8172
2019,3,3,5,133,3.1041
2019,4,1,1,567,-0.7979
2019,4,1,2,237,1.6975
2019,4,1,3,247,3.1582
2019,4,1,4,337,2.2040
2019,4,1,5,322,3.2133
2019,4,2,1,188,-1.2878
2019,4,2,2,199,3.5013
2019,4,2,3,190,3.5239
2019,4,2,4,197,3.7198
2019,4,2,5,186,4.5615
2019,4,3,1,203,3.5648
2019,4,3,2,276,3.7400
2019,4,3,3,242,4.0770
2019,4,3,4,157,2.7861
2019,4,3,5,133,4.4258
2019,5,1,1,555,-8.1049
2019,5,1,2,220,-10.4797
2019,5,1,3,230,-10.8886
2019,5,1,4,325,-8.5756
2019,5,1,5,309,-9.7420
2019,5,2,1,190,-8.4305
2019,5,2,2,189,-9.8491
2019,5,2,3,184,-9.9372
2019,5,2,4,187,-8.9738
2019,5,2,5,179,-11.2702
2019,5,3,1,206,-4.6295
2019,5,3,2,279,-6.5132
2019,5,3,3,241,-8.6604
2019,5,3,4,155,-8.3195
2019,5,3,5,133,-7.6391
2019,6,1,1,590,5.1380
2019,6,1,2,247,5.7146
2019,6,1,3,274,5.1517
2019,6,1,4,359,6.5716
2019,6,1,5,329,7.9382
2019,6,2,1,211,7.6674
2019,6,2,2,205,6.9001
2019,6,2,3,206,8.2821
2019,6,2,4,218,8.4416
2019,6,2,5,196,9.1781
2019,6,3,1,215,5.8914
2019,6,3,2,295,7.0095
2019,6,3,3,262,8.3897
2019,6,3,4,172,7.8353
2019,6,3,5,143,8.2222
2019,7,1,1,563,-5.3573
2019,7,1,2,247,-2.9259
2019,7,1,3,278,1.5002
2019,7,1,4,341,0.8798
2019,7,1,5,318,-1.8106
2019,7,2,1,209,-2.7536
2019,7,2,2,207,-0.3316
2019,7,2,3,208,1.7200
2019,7,2,4,219,1.8425
2019,7,2,5,198,-0.8221
2019,7,3,1,213,-0.4478
2019,7,3,2,295,1.3226
2019,7,3,3,271,2.2648
2019,7,3,4,171,1.8326
2019,7,3,5,140,1.1639
2019,8,1,1,563,-6.7809
2019,8,1,2,236,-7.1869
2019,8,1,3,263,-7.4654
2019,8,1,4,331,-7.3368
2019,8,1,5,319,-5.8751
2019,8,2,1,200,-5.7854
2019,8,2,2,188,-7.4599
2019,8,2,3,199,-5.0068
2019,8,2,4,227,-5.2806
2019,8,2,5,189,-5.6416
2019,8,3,1,210,-1.5354
2019,8,3,2,286,-1.5059
2019,8,3,3,265,-2.6153
2019,8,3,4,174,-1.4724
2019,8,3,5,142,-0.2597
2019,9,1,1,583,-1.0650
2019,9,1,2,254,1.8179
2019,9,1,3,284,1.8157
2019,9,1,4,344,3.9268
2019,9,1,5,332,5.4796
2019,9,2,1,210,-1.3338
2019,9,2,2,201,1.2784
2019,9,2,3,216,2.4807
2019,9,2,4,240,3.3026
2019,9,2,5,195,5.3177
2019,9,3,1,215,1.4614
2019,9,3,2,305,1.1236
2019,9,3,3,276,1.9614
2019,9,3,4,183,1.7797
2019,9,3,5,148,1.3138
2019,10,1,1,573,0.1785
2019,10,1,2,244,-1.0303
2019,10,1,3,280,0.8117
2019,10,1,4,334,1.1392
2019,10,1,5,332,0.0016
2019,10,2,1,204,3.7181
2019,10,2,2,189,0.7214
2019,10,2,3,213,3.5195
2019,10,2,4,235,1.3644
2019,10,2,5,192,3.5294
2019,10,3,1,206,1.4236
2019,10,3,2,287,2.0343
2019,10,3,3,263,2.5881
2019,10,3,4,177,1.9919
2019,10,3,5,149,1.4678
2019,11,1,1,552,8.2423
2019,11,1,2,212,-0.6875
2019,11,1,3,251,5.1901
2019,11,1,4,302,5.2438
2019,11,1,5,318,5.9002
2019,11,2,1,195,5.6440
2019,11,2,2,177,5.6031
2019,11,2,3,201,3.3545
2019,11,2,4,208,3.3096
2019,11,2,5,192,4.4515
2019,11,3,1,199,2.6724
2019,11,3,2,275,3.7113
2019,11,3,3,249,4.4607
2019,11,3,4,169,4.5722
2019,11,3,5,155,2.0677
2019,12,1,1,585,16.3747
2019,12,1,2,245,7.0786
2019,12,1,3,264,3.7996
2019,12,1,4,328,2.5085
2019,12,1,5,337,2.1880
2019,12,2,1,203,8.9031
2019,12,2,2,193,3.4021
2019,12,2,3,211,2.3565
2019,12,2,4,214,2.0760
2019,12,2,5,198,2.7284
2019,12,3,1,204,2.7447
2019,12,3,2,269,3.3048
2019,12,3,3,261,3.6200
2019,12,3,4,169,1.6690
2019,12,3,5,161,1.4329
2020,1,1,1,578,-4.4805
2020,1,1,2,239,-6.4538
2020,1,1,3,253,-4.6292
2020,1,1,4,315,-4.8992
2020,1,1,5,334,-6.2882
2020,1,2,1,206,-3.2824
2020,1,2,2,179,-4.0844
2020,1,2,3,207,-3.7888
2020,1,2,4,196,-4.3226
2020,1,2,5,192,-5.4593
2020,1,3,1,203,0.8474
2020,1,3,2,257,0.4674
2020,1,3,3,252,1.6882
2020,1,3,4,157,-1.4370
2020,1,3,5,155,0.2974
2020,2,1,1,562,-4.6173
2020,2,1,2,207,-6.0197
2020,2,1,3,215,-7.6553
2020,2,1,4,279,-7.5374
2020,2,1,5,315,-8.1536
2020,2,2,1,194,-7.0892
2020,2,2,2,162,-7.9855
2020,2,2,3,203,-8.5509
2020,2,2,4,182,-10.4282
2020,2,2,5,184,-10.4266
2020,2,3,1,197,-7.9742
2020,2,3,2,247,-7.4050
2020,2,3,3,253,-7.3922
2020,2,3,4,158,-8.6217
2020,2,3,5,145,-7.1963
2020,3,1,1,571,-19.6143
2020,3,1,2,222,-25.4985
2020,3,1,3,219,-23.4051
2020,3,1,4,300,-28.0393
2020,3,1,5,321,-23.8480
2020,3,2,1,208,-21.5877
2020,3,2,2,184,-23.6735
2020,3,2,3,223,-22.2393
2020,3,2,4,196,-22.7031
2020,3,2,5,187,-25.1630
2020,3,3,1,206,-13.6982
2020,3,3,2,265,-9.4903
2020,3,3,3,277,-13.3367
2020,3,3,4,173,-14.9861
2020,3,3,5,156,-6.4022
2020,4,1,1,588,20.3667
2020,4,1,2,241,20.4659
2020,4,1,3,227,20.6798
2020,4,1,4,306,19.2814
2020,4,1,5,332,20.5247
2020,4,2,1,247,20.8246
2020,4,2,2,193,17.5147
2020,4,2,3,237,15.9870
2020,4,2,4,199,14.0398
2020,4,2,5,200,19.3115
2020,4,3,1,213,12.3602
2020,4,3,2,262,12.0475
2020,4,3,3,271,14.4237
2020,4,3,4,189,13.8906
2020,4,3,5,160,16.9037
2020,5,1,1,573,11.4601
2020,5,1,2,229,9.6959
2020,5,1,3,195,5.7310
2020,5,1,4,295,3.6744
2020,5,1,5,313,11.4250
2020,5,2,1,236,9.7482
2020,5,2,2,195,8.9640
2020,5,2,3,231,8.2915
2020,5,2,4,208,7.2325
2020,5,2,5,203,9.8140
2020,5,3,1,220,5.0368
2020,5,3,2,263,4.8672
2020,5,3,3,276,7.0934
2020,5,3,4,186,7.6159
2020,5,3,5,161,4.6164
2020,6,1,1,605,9.8997
2020,6,1,2,264,3.7686
2020,6,1,3,226,5.4693
2020,6,1,4,330,7.0491
2020,6,1,5,338,10.7230
2020,6,2,1,255,2.7156
2020,6,2,2,207,3.8043
2020,6,2,3,256,4.9731
2020,6,2,4,235,3.4762
2020,6,2,5,216,5.7782
2020,6,3,1,242,-1.4274
2020,6,3,2,273,1.9992
2020,6,3,3,295,3.9707
2020,6,3,4,213,5.2201
2020,6,3,5,168,4.0614
2020,7,1,1,563,-9.0940
2020,7,1,2,256,5.7925
2020,7,1,3,226,4.4324
2020,7,1,4,337,4.9603
2020,7,1,5,333,8.9126
2020,7,2,1,248,-1.3966
2020,7,2,2,203,6.8508
2020,7,2,3,264,3.8227
2020,7,2,4,251,4.3271
2020,7,2,5,222,6.1320
2020,7,3,1,247,6.0575
2020,7,3,2,276,4.1479
2020,7,3,3,303,5.9404
2020,7,3,4,230,10.1783
2020,7,3,5,169,10.6010
2020,8,1,1,567,3.9751
2020,8,1,2,265,3.5325
2020,8,1,3,238,9.4909
2020,8,1,4,358,8.1466
2020,8,1,5,349,10.3776
2020,8,2,1,248,8.4283
2020,8,2,2,207,5.7854
2020,8,2,3,252,5.2668
2020,8,2,4,257,4.9936
2020,8,2,5,227,5.3449
2020,8,3,1,254,2.1911
2020,8,3,2,283,6.3718
2020,8,3,3,318,11.1371
2020,8,3,4,245,10.7837
2020,8,3,5,174,8.2287
2020,9,1,1,593,-2.3745
2020,9,1,2,287,-4.7938
2020,9,1,3,263,-3.1229
2020,9,1,4,359,-4.0960
2020,9,1,5,359,-0.8252
2020,9,2,1,257,-2.2443
2020,9,2,2,227,-5.5798
2020,9,2,3,256,-3.3816
2020,9,2,4,268,-2.4005
2020,9,2,5,240,-2.6166
2020,9,3,1,267,-1.3396
2020,9,3,2,312,-2.7978
2020,9,3,3,343,-5.0116
2020,9,3,4,277,-3.1012
2020,9,3,5,182,-3.9849
2020,10,1,1,587,-6.9723
2020,10,1,2,279,-1.9116
2020,10,1,3,252,0.8529
2020,10,1,4,352,0.7239
2020,10,1,5,359,1.8480
2020,10,2,1,248,0.7001
2020,10,2,2,221,0.4161
2020,10,2,3,247,3.4029
2020,10,2,4,259,2.3318
2020,10,2,5,235,0.6335
2020,10,3,1,262,-0.3380
2020,10,3,2,305,-3.0852
2020,10,3,3,329,-2.0892
2020,10,3,4,272,-2.0236
2020,10,3,5,182,-2.7679
2020,11,1,1,572,24.6653
2020,11,1,2,272,29.1277
2020,11,1,3,251,25.7203
2020,11,1,4,332,25.0388
2020,11,1,5,345,19.8616
2020,11,2,1,244,22.6272
2020,11,2,2,204,23.5754
2020,11,2,3,232,21.3022
2020,11,2,4,255,21.0170
2020,11,2,5,220,16.2022
2020,11,3,1,259,13.7656
2020,11,3,2,298,11.3572
2020,11,3,3,317,11.2926
2020,11,3,4,271,12.2991
2020,11,3,5,184,8.7477
2020,12,1,1,597,9.6790
2020,12,1,2,288,13.8103
2020,12,1,3,267,12.4968
2020,12,1,4,344,10.5434
2020,12,1,5,346,7.2575
2020,12,2,1,267,8.6309
2020,12,2,2,216,11.6265
2020,12,2,3,251,10.7629
2020,12,2,4,257,9.1386
2020,12,2,5,226,7.5578
2020,12,3,1,257,3.4243
2020,12,3,2,304,4.3022
2020,12,3,3,325,4.2718
2020,12,3,4,277,6.5073
2020,12,3,5,188,1.0403
2021,1,1,1,590,15.7636
2021,1,1,2,285,12.9648
2021,1,1,3,261,10.8111
2021,1,1,4,329,11.0407
2021,1,1,5,342,23.9003
2021,1,2,1,253,4.8639
2021,1,2,2,198,6.4757
2021,1,2,3,241,5.6503
2021,1,2,4,234,4.0501
2021,1,2,5,218,13.0743
2021,1,3,1,244,-1.6793
2021,1,3,2,291,0.1366
2021,1,3,3,310,1.2611
2021,1,3,4,265,-0.2465
2021,1,3,5,187,-1.1988
2021,2,1,1,577,6.3786
2021,2,1,2,248,12.9815
2021,2,1,3,234,10.2974
2021,2,1,4,284,8.5768
2021,2,1,5,309,6.3660
2021,2,2,1,255,8.2677
2021,2,2,2,177,5.8316
2021,2,2,3,228,8.2254
2021,2,2,4,214,9.5384
2021,2,2,5,207,2.9905
2021,2,3,1,229,4.5586
2021,2,3,2,275,3.5400
2021,2,3,3,285,2.4380
2021,2,3,4,254,-2.2997
2021,2,3,5,181,-1.3493
2021,3,1,1,582,-3.7975
2021,3,1,2,261,-0.6691
2021,3,1,3,236,0.2181
2021,3,1,4,282,4.0685
2021,3,1,5,307,3.6451
2021,3,2,1,276,-3.9312
2021,3,2,2,188,0.7444
2021,3,2,3,248,0.8376
2021,3,2,4,219,2.6468
2021,3,2,5,215,6.9773
2021,3,3,1,245,2.9212
2021,3,3,2,287,2.4809
2021,3,3,3,294,2.5288
2021,3,3,4,264,3.2106
2021,3,3,5,182,2.9667
2021,4,1,1,612,-3.4123
2021,4,1,2,276,-1.3551
2021,4,1,3,241,0.5088
2021,4,1,4,288,-0.5911
2021,4,1,5,302,1.2337
2021,4,2,1,284,-0.6592
2021,4,2,2,187,1.9606
2021,4,2,3,237,3.3602
2021,4,2,4,214,3.5656
2021,4,2,5,211,2.4237
2021,4,3,1,241,3.0244
