year,month,rank_ME,rank_EG_6,nstocks,ret_vw
2014,8,2,5,210,5.9535
2014,8,3,1,131,5.2429
2014,8,3,2,193,3.7116
2014,8,3,3,209,4.3549
2014,8,3,4,249,2.8631
2014,8,3,5,277,4.6510
2014,9,1,1,588,-8.7851
2014,9,1,2,325,-5.3002
2014,9,1,3,261,-5.8506
2014,9,1,4,240,-6.1861
2014,9,1,5,277,-5.9538
2014,9,2,1,187,-8.1452
2014,9,2,2,187,-6.3345
2014,9,2,3,189,-6.3823
2014,9,2,4,186,-4.4223
2014,9,2,5,209,-4.7721
2014,9,3,1,132,-4.1564
2014,9,3,2,194,-2.6331
2014,9,3,3,209,-1.9944
2014,9,3,4,252,-2.6534
2014,9,3,5,275,-1.3823
2014,10,1,1,521,3.8542
2014,10,1,2,275,6.7388
2014,10,1,3,206,6.1896
2014,10,1,4,187,6.0014
2014,10,1,5,238,3.8229
2014,10,2,1,165,2.8215
2014,10,2,2,167,6.3583
2014,10,2,3,156,5.6595
2014,10,2,4,145,4.6182
2014,10,2,5,189,4.6257
2014,10,3,1,106,1.8142
2014,10,3,2,156,2.9713
2014,10,3,3,160,2.1268
2014,10,3,4,203,1.2088
2014,10,3,5,247,1.6267
2014,11,1,1,523,-1.2982
2014,11,1,2,285,-1.0704
2014,11,1,3,192,-1.0846
2014,11,1,4,193,-1.8468
2014,11,1,5,231,-0.8342
2014,11,2,1,173,-0.1660
2014,11,2,2,178,-0.3223
2014,11,2,3,171,0.3495
2014,11,2,4,158,1.2975
2014,11,2,5,186,0.2388
2014,11,3,1,106,1.9981
2014,11,3,2,162,3.7586
2014,11,3,3,169,2.7268
2014,11,3,4,211,2.1985
2014,11,3,5,249,3.3921
2014,12,1,1,531,2.9330
2014,12,1,2,301,5.8261
2014,12,1,3,205,3.6848
2014,12,1,4,203,5.5030
2014,12,1,5,242,5.6835
2014,12,2,1,179,1.8054
2014,12,2,2,190,0.6850
2014,12,2,3,178,1.0914
2014,12,2,4,170,1.7384
2014,12,2,5,194,2.3264
2014,12,3,1,113,-0.9583
2014,12,3,2,169,-0.6166
2014,12,3,3,176,-0.1117
2014,12,3,4,218,0.1666
2014,12,3,5,250,-1.6566
2015,1,1,1,513,-6.4217
2015,1,1,2,297,-5.4476
2015,1,1,3,203,-4.9240
2015,1,1,4,207,-4.2878
2015,1,1,5,227,-4.4856
2015,1,2,1,174,-4.6547
2015,1,2,2,183,-5.6294
2015,1,2,3,174,-4.4748
2015,1,2,4,166,-3.5265
2015,1,2,5,193,-2.5252
2015,1,3,1,106,-1.3664
2015,1,3,2,161,-2.4814
2015,1,3,3,174,-2.7449
2015,1,3,4,219,-3.0738
2015,1,3,5,248,-1.4327
2015,2,1,1,513,6.5365
2015,2,1,2,286,6.6386
2015,2,1,3,202,5.6007
2015,2,1,4,198,6.2054
2015,2,1,5,233,4.6826
2015,2,2,1,176,9.5690
2015,2,2,2,188,7.7473
2015,2,2,3,166,6.6568
2015,2,2,4,171,6.7911
2015,2,2,5,193,7.2278
2015,2,3,1,115,7.4581
2015,2,3,2,171,6.7989
2015,2,3,3,180,6.0905
2015,2,3,4,223,6.1635
2015,2,3,5,241,5.9513
2015,3,1,1,510,-1.7644
2015,3,1,2,303,1.4809
2015,3,1,3,219,0.7551
2015,3,1,4,219,1.0531
2015,3,1,5,245,0.5609
2015,3,2,1,176,-0.1195
2015,3,2,2,200,0.8264
2015,3,2,3,182,1.4781
2015,3,2,4,194,2.8442
2015,3,2,5,204,1.2763
2015,3,3,1,126,-0.8709
2015,3,3,2,180,-0.1436
2015,3,3,3,201,-1.6969
2015,3,3,4,237,-1.9225
2015,3,3,5,255,-1.8232
2015,4,1,1,508,0.5025
2015,4,1,2,304,-0.4981
2015,4,1,3,220,-0.6917
2015,4,1,4,224,-1.2538
2015,4,1,5,254,1.2516
2015,4,2,1,172,-1.3042
2015,4,2,2,192,-0.3375
2015,4,2,3,174,-2.3016
2015,4,2,4,188,-1.6705
2015,4,2,5,200,-1.2536
2015,4,3,1,124,0.9335
2015,4,3,2,172,0.6061
2015,4,3,3,194,-0.2601
2015,4,3,4,224,1.0556
2015,4,3,5,255,1.2681
2015,5,1,1,605,-0.4620
2015,5,1,2,347,-0.6130
2015,5,1,3,262,-1.5539
2015,5,1,4,257,-0.1898
2015,5,1,5,287,-0.7385
2015,5,2,1,196,1.5126
2015,5,2,2,221,1.4568
2015,5,2,3,218,1.2806
2015,5,2,4,210,0.1553
2015,5,2,5,223,1.2906
2015,5,3,1,148,0.7719
2015,5,3,2,199,1.7770
2015,5,3,3,233,0.4701
2015,5,3,4,271,0.0491
2015,5,3,5,279,1.7690
2015,6,1,1,632,-0.1608
2015,6,1,2,380,0.6402
2015,6,1,3,292,0.9663
2015,6,1,4,280,1.6975
2015,6,1,5,294,1.5887
2015,6,2,1,205,1.8469
2015,6,2,2,229,0.6497
2015,6,2,3,224,-0.3291
2015,6,2,4,219,0.4758
2015,6,2,5,237,-0.2249
2015,6,3,1,145,-1.9978
2015,6,3,2,210,-0.9813
2015,6,3,3,247,-1.5018
2015,6,3,4,283,-2.2747
2015,6,3,5,291,-2.5236
2015,7,1,1,595,-7.4324
2015,7,1,2,374,-7.0774
2015,7,1,3,284,-5.8109
2015,7,1,4,263,-6.5401
2015,7,1,5,299,-4.6686
2015,7,2,1,194,-3.5097
2015,7,2,2,226,-2.3169
2015,7,2,3,226,-4.0645
2015,7,2,4,215,-2.4496
2015,7,2,5,229,-2.9367
2015,7,3,1,144,-1.2602
2015,7,3,2,201,1.7808
2015,7,3,3,238,1.2490
2015,7,3,4,274,1.3940
2015,7,3,5,284,1.8257
2015,8,1,1,589,-4.8500
2015,8,1,2,357,-4.7850
2015,8,1,3,279,-3.0251
2015,8,1,4,246,-2.7229
2015,8,1,5,294,-2.6650
2015,8,2,1,187,-7.0284
2015,8,2,2,211,-4.4003
2015,8,2,3,222,-4.6210
2015,8,2,4,205,-4.8886
2015,8,2,5,228,-4.6660
2015,8,3,1,145,-5.9647
2015,8,3,2,195,-6.2109
2015,8,3,3,236,-6.0107
2015,8,3,4,272,-5.6412
2015,8,3,5,289,-6.1013
2015,9,1,1,590,-10.5900
2015,9,1,2,345,-7.9242
2015,9,1,3,296,-5.1463
2015,9,1,4,257,-4.6171
2015,9,1,5,295,-5.0348
2015,9,2,1,187,-9.9088
2015,9,2,2,219,-7.2026
2015,9,2,3,224,-5.9949
2015,9,2,4,203,-6.3251
2015,9,2,5,222,-4.3591
2015,9,3,1,149,-4.1594
2015,9,3,2,200,-3.2217
2015,9,3,3,242,-2.5263
2015,9,3,4,281,-2.6790
2015,9,3,5,296,-2.3386
2015,10,1,1,537,4.2581
2015,10,1,2,292,7.2697
2015,10,1,3,261,8.0924
2015,10,1,4,211,7.0283
2015,10,1,5,236,5.0993
2015,10,2,1,165,2.8704
2015,10,2,2,189,8.5054
2015,10,2,3,183,7.8817
2015,10,2,4,168,7.4451
2015,10,2,5,190,7.4068
2015,10,3,1,124,7.9836
2015,10,3,2,166,8.2467
2015,10,3,3,200,8.7827
2015,10,3,4,241,7.8046
2015,10,3,5,277,9.3708
2015,11,1,1,520,3.3502
2015,11,1,2,292,1.6805
2015,11,1,3,242,1.3637
2015,11,1,4,190,0.8800
2015,11,1,5,217,2.9689
2015,11,2,1,160,3.4613
2015,11,2,2,185,2.7643
2015,11,2,3,184,3.2976
2015,11,2,4,158,3.6800
2015,11,2,5,179,3.4452
2015,11,3,1,125,-0.8728
2015,11,3,2,166,1.0100
2015,11,3,3,202,0.0512
2015,11,3,4,233,-0.2284
2015,11,3,5,275,0.8058
2015,12,1,1,545,-6.4002
2015,12,1,2,310,-5.8567
2015,12,1,3,250,-7.0712
2015,12,1,4,198,-4.8192
2015,12,1,5,225,-3.9359
2015,12,2,1,169,-4.9974
2015,12,2,2,190,-6.6705
2015,12,2,3,196,-6.1152
2015,12,2,4,166,-5.2784
2015,12,2,5,185,-4.7505
2015,12,3,1,127,-4.2535
2015,12,3,2,181,-2.2628
2015,12,3,3,209,-2.3038
2015,12,3,4,240,-0.9048
2015,12,3,5,282,-1.4940
2016,1,1,1,543,-13.8204
2016,1,1,2,302,-7.2726
2016,1,1,3,234,-7.4887
2016,1,1,4,184,-9.1283
2016,1,1,5,215,-7.0130
2016,1,2,1,164,-14.3035
2016,1,2,2,187,-7.7245
2016,1,2,3,182,-8.8701
2016,1,2,4,156,-6.2674
2016,1,2,5,188,-7.6201
2016,1,3,1,120,-9.7971
2016,1,3,2,171,-6.7681
2016,1,3,3,197,-3.8867
2016,1,3,4,223,-3.3002
2016,1,3,5,273,-5.5357
2016,2,1,1,544,1.6753
2016,2,1,2,285,-0.5956
2016,2,1,3,220,-0.2366
2016,2,1,4,174,1.1456
2016,2,1,5,204,3.8061
2016,2,2,1,163,1.3867
2016,2,2,2,184,2.5503
2016,2,2,3,171,0.5905
2016,2,2,4,155,1.0227
2016,2,2,5,182,3.5550
2016,2,3,1,120,0.0478
2016,2,3,2,168,0.2699
2016,2,3,3,192,0.3827
2016,2,3,4,222,1.8092
2016,2,3,5,277,-0.7066
2016,3,1,1,559,9.1186
2016,3,1,2,299,8.5439
2016,3,1,3,218,6.0173
2016,3,1,4,162,7.4586
2016,3,1,5,207,5.9045
2016,3,2,1,176,12.9847
2016,3,2,2,198,8.3434
2016,3,2,3,195,9.2950
2016,3,2,4,168,9.7492
2016,3,2,5,200,7.2749
2016,3,3,1,130,8.9758
2016,3,3,2,188,8.6427
2016,3,3,3,209,6.6844
2016,3,3,4,239,6.2021
2016,3,3,5,287,6.8257
2016,4,1,1,569,7.5344
2016,4,1,2,296,3.9598
2016,4,1,3,217,4.6325
2016,4,1,4,161,1.7315
2016,4,1,5,206,2.6587
2016,4,2,1,177,7.7826
2016,4,2,2,193,2.4433
2016,4,2,3,198,1.9031
2016,4,2,4,156,1.0602
2016,4,2,5,195,-0.1734
2016,4,3,1,122,3.8684
2016,4,3,2,179,1.4866
2016,4,3,3,197,1.9031
2016,4,3,4,227,0.6524
2016,4,3,5,277,-1.4638
2016,5,1,1,688,-2.6768
2016,5,1,2,333,-4.0059
2016,5,1,3,248,-1.8129
2016,5,1,4,197,-1.9591
2016,5,1,5,239,1.5373
2016,5,2,1,195,0.6976
2016,5,2,2,220,-0.5810
2016,5,2,3,229,0.9946
2016,5,2,4,194,0.7454
2016,5,2,5,214,2.9609
2016,5,3,1,142,0.0712
2016,5,3,2,198,0.5247
2016,5,3,3,221,0.4802
2016,5,3,4,258,1.8953
2016,5,3,5,292,2.9242
2016,6,1,1,700,-0.1892
2016,6,1,2,374,0.7861
2016,6,1,3,269,2.7045
2016,6,1,4,214,2.1533
2016,6,1,5,248,1.0935
2016,6,2,1,201,0.7315
2016,6,2,2,235,0.4716
2016,6,2,3,244,0.0756
2016,6,2,4,203,0.2879
2016,6,2,5,224,0.1734
2016,6,3,1,143,0.2953
2016,6,3,2,210,1.3716
2016,6,3,3,232,1.8909
2016,6,3,4,256,1.2627
2016,6,3,5,303,-0.3332
2016,7,1,1,666,5.3120
2016,7,1,2,373,6.5257
2016,7,1,3,264,5.3572
2016,7,1,4,207,7.0646
2016,7,1,5,238,5.2926
2016,7,2,1,198,8.1789
2016,7,2,2,236,5.2700
2016,7,2,3,231,5.5656
2016,7,2,4,200,5.2577
2016,7,2,5,222,6.6997
2016,7,3,1,134,3.3020
2016,7,3,2,201,1.5043
2016,7,3,3,226,2.5279
2016,7,3,4,249,3.0595
2016,7,3,5,289,5.7592
2016,8,1,1,648,3.3200
2016,8,1,2,369,3.0153
2016,8,1,3,266,4.1292
2016,8,1,4,205,4.5856
2016,8,1,5,235,2.9216
2016,8,2,1,180,1.1646
2016,8,2,2,226,0.7851
2016,8,2,3,230,1.0564
2016,8,2,4,191,2.5101
2016,8,2,5,216,1.7184
2016,8,3,1,134,0.1950
2016,8,3,2,178,-0.6617
2016,8,3,3,209,-1.0182
2016,8,3,4,248,-0.4934
2016,8,3,5,287,-0.1057
2016,9,1,1,656,5.5021
2016,9,1,2,386,1.8590
2016,9,1,3,267,1.4724
2016,9,1,4,209,3.4003
2016,9,1,5,238,4.9802
2016,9,2,1,181,2.9517
2016,9,2,2,226,0.6163
2016,9,2,3,232,1.7031
2016,9,2,4,198,0.3954
2016,9,2,5,213,1.2202
2016,9,3,1,134,2.4243
2016,9,3,2,188,-0.3994
2016,9,3,3,213,0.3819
2016,9,3,4,252,-0.4573
2016,9,3,5,289,0.7336
2016,10,1,1,593,-8.2507
2016,10,1,2,348,-5.0650
2016,10,1,3,222,-5.0113
2016,10,1,4,185,-4.5175
2016,10,1,5,210,-4.3529
2016,10,2,1,141,-10.0804
2016,10,2,2,183,-4.9852
2016,10,2,3,184,-5.5791
2016,10,2,4,171,-2.8769
2016,10,2,5,190,-5.2943
2016,10,3,1,114,-2.4997
2016,10,3,2,150,-3.7510
2016,10,3,3,171,-1.8376
2016,10,3,4,203,-1.9515
2016,10,3,5,266,-2.3390
2016,11,1,1,579,9.7135
2016,11,1,2,329,13.8912
2016,11,1,3,192,13.7056
2016,11,1,4,166,12.4327
2016,11,1,5,197,8.5746
2016,11,2,1,136,9.1380
2016,11,2,2,174,9.2972
2016,11,2,3,168,11.8837
2016,11,2,4,168,11.1894
2016,11,2,5,177,11.1086
2016,11,3,1,113,8.7258
2016,11,3,2,148,3.7100
2016,11,3,3,177,4.0328
2016,11,3,4,195,3.4098
2016,11,3,5,270,1.2949
2016,12,1,1,590,1.3368
2016,12,1,2,342,3.4233
2016,12,1,3,213,4.4583
2016,12,1,4,171,5.5059
2016,12,1,5,210,5.2727
2016,12,2,1,141,0.2976
2016,12,2,2,185,1.9175
2016,12,2,3,169,2.1608
2016,12,2,4,172,1.1992
2016,12,2,5,189,1.8973
2016,12,3,1,115,0.5193
2016,12,3,2,155,1.9236
2016,12,3,3,179,1.9397
2016,12,3,4,210,0.9245
2016,12,3,5,270,1.4263
2017,1,1,1,582,-0.0567
2017,1,1,2,330,-1.4366
2017,1,1,3,199,-2.6174
2017,1,1,4,167,-3.1859
2017,1,1,5,201,-1.4058
2017,1,2,1,136,4.2800
2017,1,2,2,189,0.6571
2017,1,2,3,162,1.5532
2017,1,2,4,162,-0.5015
2017,1,2,5,181,1.1051
2017,1,3,1,105,0.0023
2017,1,3,2,148,0.3060
2017,1,3,3,170,2.8865
2017,1,3,4,198,1.7496
2017,1,3,5,265,3.1294
2017,2,1,1,566,0.9546
2017,2,1,2,312,0.2697
2017,2,1,3,187,-1.6098
2017,2,1,4,151,-1.6311
2017,2,1,5,196,0.9410
2017,2,2,1,126,0.7595
2017,2,2,2,169,0.3233
2017,2,2,3,159,1.3345
2017,2,2,4,155,1.2991
2017,2,2,5,177,0.6554
2017,2,3,1,102,-0.4340
2017,2,3,2,150,0.5932
2017,2,3,3,164,2.9693
2017,2,3,4,199,3.2439
2017,2,3,5,260,4.8305
2017,3,1,1,569,0.8747
2017,3,1,2,318,-0.0397
2017,3,1,3,209,2.2886
2017,3,1,4,163,2.0094
2017,3,1,5,202,2.2609
2017,3,2,1,142,1.0793
2017,3,2,2,184,0.5305
2017,3,2,3,174,0.0300
2017,3,2,4,163,0.8012
2017,3,2,5,184,2.4479
2017,3,3,1,114,-1.3235
2017,3,3,2,162,0.4597
2017,3,3,3,188,-0.4774
2017,3,3,4,211,0.2317
2017,3,3,5,275,1.7242
2017,4,1,1,573,1.6674
2017,4,1,2,313,1.2577
2017,4,1,3,225,1.6696
2017,4,1,4,166,2.9618
2017,4,1,5,204,3.6101
2017,4,2,1,149,0.5024
2017,4,2,2,185,1.2532
2017,4,2,3,168,1.7917
2017,4,2,4,157,0.5627
2017,4,2,5,182,2.0367
2017,4,3,1,104,-1.9700
2017,4,3,2,153,0.2950
2017,4,3,3,185,1.7294
2017,4,3,4,201,1.1150
2017,4,3,5,267,2.1826
2017,5,1,1,679,-2.7964
2017,5,1,2,347,-2.1692
2017,5,1,3,252,-3.3237
2017,5,1,4,190,-0.9853
2017,5,1,5,218,-1.5022
2017,5,2,1,172,-0.0811
2017,5,2,2,200,-2.4860
2017,5,2,3,199,-1.1220
2017,5,2,4,174,-1.5387
2017,5,2,5,195,-0.0291
2017,5,3,1,119,-2.3535
2017,5,3,2,185,-0.8406
2017,5,3,3,210,1.2359
2017,5,3,4,240,0.7312
2017,5,3,5,280,3.3140
2017,6,1,1,694,6.3348
2017,6,1,2,383,4.3668
2017,6,1,3,277,3.8486
2017,6,1,4,218,1.7975
2017,6,1,5,227,3.7445
2017,6,2,1,178,5.4590
2017,6,2,2,213,2.6551
2017,6,2,3,212,2.2525
2017,6,2,4,187,2.0387
2017,6,2,5,202,1.8067
2017,6,3,1,131,0.4562
2017,6,3,2,199,0.3820
2017,6,3,3,225,-0.4250
2017,6,3,4,256,0.4823
2017,6,3,5,292,-0.7125
2017,7,1,1,655,-1.7301
2017,7,1,2,359,-0.2276
2017,7,1,3,271,-0.6807
2017,7,1,4,217,-0.3667
2017,7,1,5,217,1.1005
2017,7,2,1,172,0.5138
2017,7,2,2,211,1.5419
2017,7,2,3,207,1.5403
2017,7,2,4,176,1.4082
2017,7,2,5,200,0.1423
2017,7,3,1,125,2.1303
2017,7,3,2,194,1.9071
2017,7,3,3,215,1.5089
2017,7,3,4,252,2.0006
2017,7,3,5,286,2.3335
2017,8,1,1,641,-2.0853
2017,8,1,2,350,-2.0948
2017,8,1,3,268,-2.5606
2017,8,1,4,208,-2.7220
2017,8,1,5,211,-0.2113
2017,8,2,1,169,-1.4569
2017,8,2,2,206,-2.1617
2017,8,2,3,203,-1.4729
2017,8,2,4,174,-2.6678
2017,8,2,5,185,-1.6675
2017,8,3,1,121,-3.2730
2017,8,3,2,186,-2.6194
2017,8,3,3,210,-0.6054
2017,8,3,4,250,0.2176
2017,8,3,5,287,2.0792
2017,9,1,1,652,10.6371
2017,9,1,2,358,7.7184
2017,9,1,3,269,8.1644
2017,9,1,4,213,9.2280
2017,9,1,5,217,7.8722
2017,9,2,1,176,5.2289
2017,9,2,2,214,6.9706
2017,9,2,3,211,6.6613
2017,9,2,4,184,6.7716
2017,9,2,5,188,6.5082
2017,9,3,1,124,4.3991
2017,9,3,2,192,4.2295
2017,9,3,3,218,2.4053
2017,9,3,4,256,1.8135
2017,9,3,5,298,1.2650
2017,10,1,1,599,-0.6677
2017,10,1,2,317,0.2522
2017,10,1,3,219,-0.5094
2017,10,1,4,192,2.5641
2017,10,1,5,190,0.2510
2017,10,2,1,164,-0.4436
2017,10,2,2,178,1.1808
2017,10,2,3,177,-0.7548
2017,10,2,4,154,1.4134
2017,10,2,5,167,1.3899
2017,10,3,1,97,-0.5452
2017,10,3,2,160,-0.3150
2017,10,3,3,189,-0.4456
2017,10,3,4,217,2.2260
2017,10,3,5,267,4.8424
2017,11,1,1,575,4.3931
2017,11,1,2,286,4.0953
2017,11,1,3,193,3.5266
2017,11,1,4,172,3.5150
2017,11,1,5,176,3.3293
2017,11,2,1,155,4.2394
2017,11,2,2,166,1.8708
2017,11,2,3,171,1.3984
2017,11,2,4,146,4.8508
2017,11,2,5,159,3.0356
2017,11,3,1,95,2.9921
2017,11,3,2,149,1.4616
2017,11,3,3,181,4.0872
2017,11,3,4,216,3.9037
2017,11,3,5,269,2.7133
2017,12,1,1,589,2.6714
2017,12,1,2,308,-0.5681
2017,12,1,3,223,-1.2262
2017,12,1,4,184,-1.4975
2017,12,1,5,198,0.9346
2017,12,2,1,172,2.3782
2017,12,2,2,173,0.3539
2017,12,2,3,189,0.3076
2017,12,2,4,157,-0.0376
2017,12,2,5,167,0.9617
2017,12,3,1,100,3.2975
2017,12,3,2,156,1.4794
2017,12,3,3,194,3.1116
2017,12,3,4,231,1.5699
2017,12,3,5,272,0.5770
2018,1,1,1,580,3.5709
2018,1,1,2,304,0.3672
2018,1,1,3,216,1.1153
2018,1,1,4,175,-1.3603
2018,1,1,5,197,0.6531
2018,1,2,1,172,2.6138
2018,1,2,2,166,2.5048
2018,1,2,3,186,2.6855
2018,1,2,4,154,2.3724
2018,1,2,5,162,4.0600
2018,1,3,1,100,2.7623
2018,1,3,2,149,3.7614
2018,1,3,3,182,5.5248
2018,1,3,4,217,5.3000
2018,1,3,5,268,7.6675
2018,2,1,1,566,-4.8113
2018,2,1,2,277,-4.3271
2018,2,1,3,203,-3.2958
2018,2,1,4,162,-3.3001
2018,2,1,5,190,-5.0298
2018,2,2,1,163,-6.6133
2018,2,2,2,160,-5.7821
2018,2,2,3,183,-3.3650
2018,2,2,4,150,-3.5062
2018,2,2,5,160,-3.2461
2018,2,3,1,103,-6.6975
2018,2,3,2,150,-7.9218
2018,2,3,3,183,-4.8659
2018,2,3,4,218,-3.6672
2018,2,3,5,275,-1.6911
2018,3,1,1,580,-0.7867
2018,3,1,2,297,2.5924
2018,3,1,3,220,4.7594
2018,3,1,4,180,2.8474
2018,3,1,5,196,3.9358
2018,3,2,1,175,0.0837
2018,3,2,2,194,0.2307
2018,3,2,3,204,0.2641
2018,3,2,4,184,1.5725
2018,3,2,5,181,1.0323
2018,3,3,1,130,-2.2204
2018,3,3,2,178,-0.8716
2018,3,3,3,230,-1.5462
2018,3,3,4,268,-2.1342
2018,3,3,5,297,-3.0340
2018,4,1,1,591,2.7260
2018,4,1,2,309,1.8127
2018,4,1,3,246,-0.0979
2018,4,1,4,188,1.7660
2018,4,1,5,218,2.0303
2018,4,2,1,177,2.2369
2018,4,2,2,192,1.2524
2018,4,2,3,201,0.4459
2018,4,2,4,181,0.6228
2018,4,2,5,178,-0.0442
2018,4,3,1,124,1.5060
2018,4,3,2,174,2.5994
2018,4,3,3,218,-0.0908
2018,4,3,4,257,-0.2526
2018,4,3,5,295,0.3068
2018,5,1,1,668,7.4058
2018,5,1,2,335,5.9181
2018,5,1,3,268,7.6443
2018,5,1,4,201,8.5439
2018,5,1,5,229,11.9743
2018,5,2,1,191,5.0054
2018,5,2,2,208,5.9822
2018,5,2,3,224,7.4627
2018,5,2,4,191,6.7254
2018,5,2,5,190,6.0358
2018,5,3,1,135,0.4799
2018,5,3,2,187,2.6722
2018,5,3,3,237,1.2300
2018,5,3,4,290,1.3516
2018,5,3,5,311,5.6308
2018,6,1,1,708,0.9616
2018,6,1,2,381,1.7534
2018,6,1,3,300,2.2875
2018,6,1,4,227,2.5185
2018,6,1,5,245,3.5443
2018,6,2,1,210,1.7282
2018,6,2,2,223,2.2278
2018,6,2,3,250,1.8592
2018,6,2,4,227,1.3137
2018,6,2,5,195,2.2282
2018,6,3,1,144,2.0052
2018,6,3,2,203,0.6413
2018,6,3,3,259,0.5297
2018,6,3,4,305,2.2199
2018,6,3,5,333,0.5814
2018,7,1,1,679,-0.0499
2018,7,1,2,374,0.8203
2018,7,1,3,291,0.0147
2018,7,1,4,225,0.8098
2018,7,1,5,239,1.2829
2018,7,2,1,206,0.0482
2018,7,2,2,221,1.7373
2018,7,2,3,252,3.1615
2018,7,2,4,224,4.2272
2018,7,2,5,191,1.7077
2018,7,3,1,138,1.2017
2018,7,3,2,199,3.0775
2018,7,3,3,252,4.0618
2018,7,3,4,296,2.5398
2018,7,3,5,328,3.3845
2018,8,1,1,666,3.3800
2018,8,1,2,354,5.0889
2018,8,1,3,262,4.2296
2018,8,1,4,215,1.3415
2018,8,1,5,226,7.9653
2018,8,2,1,198,3.2185
2018,8,2,2,211,4.1267
2018,8,2,3,226,3.1840
2018,8,2,4,216,5.5879
2018,8,2,5,186,8.5206
2018,8,3,1,125,2.3873
2018,8,3,2,181,0.2558
2018,8,3,3,235,1.9425
2018,8,3,4,280,2.8318
2018,8,3,5,320,6.1347
2018,9,1,1,678,-3.6435
2018,9,1,2,343,-3.6034
2018,9,1,3,277,-4.3165
2018,9,1,4,222,-1.7415
2018,9,1,5,228,-2.4287
2018,9,2,1,213,-2.7677
2018,9,2,2,220,-1.8905
2018,9,2,3,231,-2.0526
2018,9,2,4,222,-1.9536
2018,9,2,5,197,-2.7166
2018,9,3,1,131,-0.4785
2018,9,3,2,188,1.3327
2018,9,3,3,235,2.2141
2018,9,3,4,282,1.6045
2018,9,3,5,335,0.3249
2018,10,1,1,648,-11.3251
2018,10,1,2,298,-10.9855
2018,10,1,3,238,-9.7632
2018,10,1,4,190,-10.5773
2018,10,1,5,193,-10.8719
2018,10,2,1,179,-12.0911
2018,10,2,2,192,-9.2600
2018,10,2,3,209,-11.6798
2018,10,2,4,199,-12.0799
2018,10,2,5,171,-11.1102
2018,10,3,1,104,-7.2116
2018,10,3,2,154,-7.8293
2018,10,3,3,190,-6.7959
2018,10,3,4,239,-6.2125
2018,10,3,5,319,-9.0922
2018,11,1,1,592,-3.2679
2018,11,1,2,253,-0.4324
2018,11,1,3,195,-0.8997
2018,11,1,4,162,-1.5913
2018,11,1,5,164,-0.8345
2018,11,2,1,165,0.1618
2018,11,2,2,175,1.9464
2018,11,2,3,186,0.7441
2018,11,2,4,185,1.7246
2018,11,2,5,154,2.1933
2018,11,3,1,83,0.7084
2018,11,3,2,142,1.4186
2018,11,3,3,172,3.0125
2018,11,3,4,212,3.1371
2018,11,3,5,309,0.5125
2018,12,1,1,622,-15.6782
2018,12,1,2,265,-12.1758
2018,12,1,3,208,-11.8083
2018,12,1,4,174,-11.6765
2018,12,1,5,171,-9.2380
2018,12,2,1,176,-12.9312
2018,12,2,2,181,-12.6973
2018,12,2,3,192,-12.5328
2018,12,2,4,187,-12.5384
2018,12,2,5,167,-10.3768
2018,12,3,1,91,-11.7738
2018,12,3,2,152,-10.6380
2018,12,3,3,187,-9.3509
2018,12,3,4,217,-8.4409
2018,12,3,5,312,-8.1911
2019,1,1,1,617,14.8557
2019,1,1,2,261,12.0601
2019,1,1,3,200,11.0896
2019,1,1,4,174,12.1696
2019,1,1,5,164,10.4760
2019,1,2,1,178,14.7050
2019,1,2,2,179,12.3966
2019,1,2,3,185,11.6532
2019,1,2,4,180,11.0952
2019,1,2,5,167,10.5015
2019,1,3,1,88,15.7449
2019,1,3,2,144,9.6159
2019,1,3,3,178,7.4121
2019,1,3,4,205,6.8289
2019,1,3,5,312,8.2592
2019,2,1,1,596,5.1544
2019,2,1,2,241,4.6614
2019,2,1,3,183,5.6231
2019,2,1,4,160,3.6641
2019,2,1,5,150,6.9409
2019,2,2,1,173,3.8374
2019,2,2,2,173,4.0805
2019,2,2,3,175,5.9546
2019,2,2,4,166,4.2940
2019,2,2,5,159,5.4421
2019,2,3,1,99,2.5540
2019,2,3,2,150,4.3781
2019,2,3,3,175,4.1469
2019,2,3,4,213,3.3222
2019,2,3,5,320,3.6246
2019,3,1,1,600,-2.6821
2019,3,1,2,299,-3.8651
2019,3,1,3,221,-4.8741
2019,3,1,4,181,-2.5927
2019,3,1,5,161,-0.6803
2019,3,2,1,195,-0.6996
2019,3,2,2,214,-1.6754
2019,3,2,3,204,-3.9628
2019,3,2,4,193,-3.5237
2019,3,2,5,170,-1.1711
2019,3,3,1,127,-3.0586
2019,3,3,2,189,2.0295
2019,3,3,3,213,0.7989
2019,3,3,4,246,1.4567
2019,3,3,5,341,3.4442
2019,4,1,1,609,1.3611
2019,4,1,2,315,3.9095
2019,4,1,3,234,2.9005
2019,4,1,4,186,0.2984
2019,4,1,5,165,3.4112
2019,4,2,1,186,2.9219
2019,4,2,2,210,3.5504
2019,4,2,3,199,3.6902
2019,4,2,4,183,3.2518
2019,4,2,5,168,3.1107
2019,4,3,1,122,2.8066
2019,4,3,2,178,1.4492
2019,4,3,3,210,4.2662
2019,4,3,4,241,4.3714
2019,4,3,5,333,3.9910
2019,5,1,1,676,-9.4971
2019,5,1,2,367,-10.9554
2019,5,1,3,252,-11.0492
2019,5,1,4,204,-8.6070
2019,5,1,5,176,-6.9632
2019,5,2,1,208,-10.0808
2019,5,2,2,235,-9.5031
