year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
2016,6,1,5,131,2.0930
2016,6,2,1,158,-1.4617
2016,6,2,2,143,0.3405
2016,6,2,3,127,0.3415
2016,6,2,4,121,-0.3938
2016,6,2,5,120,1.8912
2016,6,3,1,92,0.3732
2016,6,3,2,124,1.8603
2016,6,3,3,146,2.5599
2016,6,3,4,179,2.0964
2016,6,3,5,235,-0.5856
2016,7,1,1,760,5.0852
2016,7,1,2,222,6.8872
2016,7,1,3,114,6.8710
2016,7,1,4,88,4.5600
2016,7,1,5,123,6.1433
2016,7,2,1,165,8.7728
2016,7,2,2,124,6.4422
2016,7,2,3,126,5.9812
2016,7,2,4,120,5.1663
2016,7,2,5,120,3.9436
2016,7,3,1,94,4.1137
2016,7,3,2,120,3.0264
2016,7,3,3,137,1.6029
2016,7,3,4,178,2.8680
2016,7,3,5,230,5.5706
2016,8,1,1,760,3.9695
2016,8,1,2,189,1.9931
2016,8,1,3,135,2.9593
2016,8,1,4,88,1.9880
2016,8,1,5,121,3.1921
2016,8,2,1,160,2.1242
2016,8,2,2,123,0.4615
2016,8,2,3,122,1.3560
2016,8,2,4,110,0.4253
2016,8,2,5,128,0.1646
2016,8,3,1,100,1.7874
2016,8,3,2,126,-1.5473
2016,8,3,3,133,-0.4842
2016,8,3,4,177,-0.0043
2016,8,3,5,223,-0.5893
2016,9,1,1,742,7.7669
2016,9,1,2,189,2.5191
2016,9,1,3,140,2.3738
2016,9,1,4,102,0.7571
2016,9,1,5,146,3.0371
2016,9,2,1,150,4.4732
2016,9,2,2,124,0.5567
2016,9,2,3,108,1.2817
2016,9,2,4,115,0.8505
2016,9,2,5,137,-0.5319
2016,9,3,1,102,4.2252
2016,9,3,2,112,0.9541
2016,9,3,3,144,-0.7425
2016,9,3,4,169,0.6578
2016,9,3,5,223,0.2412
2016,10,1,1,720,-12.3725
2016,10,1,2,195,-4.2957
2016,10,1,3,138,-4.1176
2016,10,1,4,108,-3.8056
2016,10,1,5,158,-4.0894
2016,10,2,1,150,-10.2406
2016,10,2,2,118,-5.8515
2016,10,2,3,106,-2.9370
2016,10,2,4,107,-4.1233
2016,10,2,5,132,-4.3962
2016,10,3,1,103,-4.5812
2016,10,3,2,118,-2.0840
2016,10,3,3,138,-2.6031
2016,10,3,4,167,-1.4187
2016,10,3,5,226,-2.4178
2016,11,1,1,715,9.5713
2016,11,1,2,197,8.6479
2016,11,1,3,132,14.3406
2016,11,1,4,107,12.3619
2016,11,1,5,156,10.0791
2016,11,2,1,153,9.6722
2016,11,2,2,113,9.9667
2016,11,2,3,114,11.1182
2016,11,2,4,104,11.3913
2016,11,2,5,124,11.0367
2016,11,3,1,94,7.9153
2016,11,3,2,127,3.6532
2016,11,3,3,130,1.6986
2016,11,3,4,166,4.9499
2016,11,3,5,232,1.6852
2016,12,1,1,732,0.5698
2016,12,1,2,209,3.4374
2016,12,1,3,117,3.7036
2016,12,1,4,111,4.2465
2016,12,1,5,144,4.6442
2016,12,2,1,151,-3.0028
2016,12,2,2,123,2.7199
2016,12,2,3,117,2.4037
2016,12,2,4,108,1.5293
2016,12,2,5,119,2.7545
2016,12,3,1,80,-1.1257
2016,12,3,2,129,1.2986
2016,12,3,3,136,3.0259
2016,12,3,4,169,1.1303
2016,12,3,5,233,1.2873
2017,1,1,1,747,0.6956
2017,1,1,2,212,-1.6682
2017,1,1,3,111,-2.6678
2017,1,1,4,108,-3.9134
2017,1,1,5,144,-2.3616
2017,1,2,1,150,5.0872
2017,1,2,2,118,1.0917
2017,1,2,3,111,1.0661
2017,1,2,4,104,0.3362
2017,1,2,5,122,-0.1098
2017,1,3,1,82,3.7050
2017,1,3,2,126,3.2389
2017,1,3,3,139,0.8428
2017,1,3,4,168,1.8349
2017,1,3,5,226,2.7256
2017,2,1,1,737,3.4333
2017,2,1,2,200,-1.1601
2017,2,1,3,130,0.0322
2017,2,1,4,108,0.2574
2017,2,1,5,148,1.6241
2017,2,2,1,144,3.4804
2017,2,2,2,117,1.7975
2017,2,2,3,95,-0.2670
2017,2,2,4,110,0.7015
2017,2,2,5,128,1.5545
2017,2,3,1,88,-1.5375
2017,2,3,2,134,1.9078
2017,2,3,3,141,2.8906
2017,2,3,4,161,3.7570
2017,2,3,5,216,4.8826
2017,3,1,1,705,2.7702
2017,3,1,2,205,0.6846
2017,3,1,3,128,-0.5409
2017,3,1,4,119,1.2153
2017,3,1,5,166,3.1515
2017,3,2,1,148,-0.7705
2017,3,2,2,121,0.6872
2017,3,2,3,94,0.5797
2017,3,2,4,107,1.8038
2017,3,2,5,124,2.9186
2017,3,3,1,101,-1.4468
2017,3,3,2,128,0.2364
2017,3,3,3,131,0.2839
2017,3,3,4,167,0.4791
2017,3,3,5,218,1.3889
2017,4,1,1,734,-0.8714
2017,4,1,2,193,3.3247
2017,4,1,3,121,2.2317
2017,4,1,4,105,0.8131
2017,4,1,5,159,3.3351
2017,4,2,1,151,0.8622
2017,4,2,2,129,1.1627
2017,4,2,3,94,2.2907
2017,4,2,4,120,1.5008
2017,4,2,5,122,1.2568
2017,4,3,1,95,-0.6056
2017,4,3,2,121,0.7341
2017,4,3,3,146,0.4353
2017,4,3,4,167,1.5528
2017,4,3,5,221,2.3127
2017,5,1,1,758,-4.1903
2017,5,1,2,167,-2.9027
2017,5,1,3,118,-3.2371
2017,5,1,4,98,-1.9078
2017,5,1,5,151,-1.6606
2017,5,2,1,168,-1.7170
2017,5,2,2,121,-1.4150
2017,5,2,3,103,-1.6257
2017,5,2,4,102,-2.0019
2017,5,2,5,119,-0.7038
2017,5,3,1,86,0.6232
2017,5,3,2,120,0.3540
2017,5,3,3,152,1.6813
2017,5,3,4,169,1.0457
2017,5,3,5,219,2.7977
2017,6,1,1,834,7.5474
2017,6,1,2,167,3.7787
2017,6,1,3,112,5.0057
2017,6,1,4,94,3.3087
2017,6,1,5,119,2.3903
2017,6,2,1,182,5.2604
2017,6,2,2,109,2.7783
2017,6,2,3,108,1.4024
2017,6,2,4,88,2.9397
2017,6,2,5,117,2.1971
2017,6,3,1,78,0.1746
2017,6,3,2,111,0.0733
2017,6,3,3,159,-0.1185
2017,6,3,4,172,-0.1746
2017,6,3,5,230,-0.6808
2017,7,1,1,777,-1.4513
2017,7,1,2,162,-1.5216
2017,7,1,3,107,-1.1820
2017,7,1,4,94,-0.3591
2017,7,1,5,116,2.6156
2017,7,2,1,175,1.1554
2017,7,2,2,106,0.5034
2017,7,2,3,113,1.3681
2017,7,2,4,91,0.7833
2017,7,2,5,114,1.5673
2017,7,3,1,85,1.4856
2017,7,3,2,108,1.9480
2017,7,3,3,154,1.7636
2017,7,3,4,177,2.0820
2017,7,3,5,225,2.4292
2017,8,1,1,762,0.8774
2017,8,1,2,172,-4.6320
2017,8,1,3,106,-2.3475
2017,8,1,4,83,-2.0650
2017,8,1,5,121,-0.6960
2017,8,2,1,186,-0.6340
2017,8,2,2,100,-1.2338
2017,8,2,3,107,-1.5085
2017,8,2,4,96,-2.1850
2017,8,2,5,112,-1.6381
2017,8,3,1,83,0.2807
2017,8,3,2,124,-1.0853
2017,8,3,3,150,-0.2968
2017,8,3,4,163,0.1550
2017,8,3,5,222,2.2172
2017,9,1,1,751,9.7693
2017,9,1,2,174,6.5815
2017,9,1,3,106,10.0365
2017,9,1,4,89,8.5360
2017,9,1,5,127,8.6197
2017,9,2,1,196,5.0519
2017,9,2,2,88,6.5539
2017,9,2,3,116,7.3144
2017,9,2,4,110,8.4184
2017,9,2,5,116,6.7843
2017,9,3,1,96,3.4753
2017,9,3,2,135,0.4351
2017,9,3,3,148,3.2614
2017,9,3,4,147,2.1149
2017,9,3,5,225,1.4611
2017,10,1,1,760,-2.0793
2017,10,1,2,177,0.2363
2017,10,1,3,102,1.6057
2017,10,1,4,87,2.0445
2017,10,1,5,132,0.7634
2017,10,2,1,185,-1.0761
2017,10,2,2,90,-1.7906
2017,10,2,3,113,0.3001
2017,10,2,4,107,0.7886
2017,10,2,5,112,3.0785
2017,10,3,1,93,1.6981
2017,10,3,2,132,1.8124
2017,10,3,3,144,0.3565
2017,10,3,4,147,1.3061
2017,10,3,5,226,4.1877
2017,11,1,1,751,2.9014
2017,11,1,2,181,5.5276
2017,11,1,3,112,5.0777
2017,11,1,4,77,3.0730
2017,11,1,5,125,0.2855
2017,11,2,1,190,1.7707
2017,11,2,2,88,1.8680
2017,11,2,3,109,3.4482
2017,11,2,4,107,5.0442
2017,11,2,5,117,4.0310
2017,11,3,1,92,0.4673
2017,11,3,2,127,2.0041
2017,11,3,3,133,3.9345
2017,11,3,4,153,4.5026
2017,11,3,5,235,2.7969
2017,12,1,1,755,1.6602
2017,12,1,2,182,1.7276
2017,12,1,3,126,-1.3238
2017,12,1,4,81,-2.1726
2017,12,1,5,121,-0.8020
2017,12,2,1,183,-0.4408
2017,12,2,2,100,2.6232
2017,12,2,3,112,0.9079
2017,12,2,4,109,0.3363
2017,12,2,5,123,1.1946
2017,12,3,1,92,2.7760
2017,12,3,2,110,0.5599
2017,12,3,3,141,1.0448
2017,12,3,4,165,2.2141
2017,12,3,5,233,0.7827
2018,1,1,1,758,4.0746
2018,1,1,2,179,-0.0323
2018,1,1,3,132,1.2965
2018,1,1,4,81,0.4009
2018,1,1,5,125,0.7990
2018,1,2,1,166,5.0608
2018,1,2,2,105,0.7111
2018,1,2,3,112,1.7676
2018,1,2,4,101,1.1811
2018,1,2,5,117,3.1264
2018,1,3,1,96,6.5038
2018,1,3,2,114,7.2443
2018,1,3,3,138,5.3881
2018,1,3,4,167,5.9517
2018,1,3,5,230,5.4838
2018,2,1,1,698,-2.8570
2018,2,1,2,197,-4.0291
2018,2,1,3,134,-4.8776
2018,2,1,4,96,-4.1994
2018,2,1,5,128,-5.5500
2018,2,2,1,174,-1.4759
2018,2,2,2,109,-6.1021
2018,2,2,3,106,-4.6415
2018,2,2,4,100,-5.6151
2018,2,2,5,127,-4.2687
2018,2,3,1,115,-3.1598
2018,2,3,2,117,-2.6544
2018,2,3,3,138,-6.7609
2018,2,3,4,162,-4.4574
2018,2,3,5,213,-2.7666
2018,3,1,1,646,-0.0760
2018,3,1,2,246,2.6544
2018,3,1,3,160,2.1178
2018,3,1,4,87,4.1592
2018,3,1,5,107,5.5683
2018,3,2,1,168,0.2024
2018,3,2,2,119,0.6918
2018,3,2,3,105,0.6843
2018,3,2,4,111,-0.3243
2018,3,2,5,115,1.4050
2018,3,3,1,137,-3.0452
2018,3,3,2,127,-1.7717
2018,3,3,3,138,-2.1885
2018,3,3,4,154,0.1862
2018,3,3,5,192,-2.6849
2018,4,1,1,658,1.5508
2018,4,1,2,230,3.0433
2018,4,1,3,137,3.0558
2018,4,1,4,117,0.8189
2018,4,1,5,130,-1.7015
2018,4,2,1,158,0.0042
2018,4,2,2,129,1.9891
2018,4,2,3,116,-0.0910
2018,4,2,4,98,0.9422
2018,4,2,5,105,-0.1838
2018,4,3,1,140,-0.1103
2018,4,3,2,137,-0.2230
2018,4,3,3,135,1.8655
2018,4,3,4,148,-0.0948
2018,4,3,5,180,0.2118
2018,5,1,1,729,8.8018
2018,5,1,2,207,5.7812
2018,5,1,3,94,7.9077
2018,5,1,4,108,8.7603
2018,5,1,5,136,7.2487
2018,5,2,1,169,8.2693
2018,5,2,2,130,7.4260
2018,5,2,3,85,3.9838
2018,5,2,4,110,6.4919
2018,5,2,5,102,3.7832
2018,5,3,1,115,1.8321
2018,5,3,2,123,1.4529
2018,5,3,3,151,2.2766
2018,5,3,4,163,2.3528
2018,5,3,5,186,5.0443
2018,6,1,1,770,0.8813
2018,6,1,2,196,3.3283
2018,6,1,3,98,-0.9951
2018,6,1,4,97,1.7215
2018,6,1,5,114,4.8738
2018,6,2,1,202,1.1344
2018,6,2,2,107,4.0151
2018,6,2,3,104,1.6667
2018,6,2,4,103,2.2259
2018,6,2,5,120,1.8386
2018,6,3,1,97,-0.0510
2018,6,3,2,118,0.6134
2018,6,3,3,141,2.0230
2018,6,3,4,163,2.1497
2018,6,3,5,220,-0.1051
2018,7,1,1,755,-1.8665
2018,7,1,2,173,1.7766
2018,7,1,3,89,1.7612
2018,7,1,4,97,1.4643
2018,7,1,5,102,1.7961
2018,7,2,1,214,0.6634
2018,7,2,2,109,1.7585
2018,7,2,3,103,2.4305
2018,7,2,4,99,3.6079
2018,7,2,5,121,2.7750
2018,7,3,1,96,2.3199
2018,7,3,2,123,3.0532
2018,7,3,3,134,2.8449
2018,7,3,4,161,3.3610
2018,7,3,5,227,3.6059
2018,8,1,1,745,5.6530
2018,8,1,2,167,3.9975
2018,8,1,3,104,2.1917
2018,8,1,4,82,2.5278
2018,8,1,5,106,5.7148
2018,8,2,1,211,5.3871
2018,8,2,2,109,3.9474
2018,8,2,3,123,2.8487
2018,8,2,4,82,4.2068
2018,8,2,5,127,5.2632
2018,8,3,1,94,6.4447
2018,8,3,2,121,1.4484
2018,8,3,3,120,1.7789
2018,8,3,4,175,3.8258
2018,8,3,5,226,4.7544
2018,9,1,1,763,-2.9123
2018,9,1,2,157,-2.4548
2018,9,1,3,120,-3.3096
2018,9,1,4,86,-5.1505
2018,9,1,5,118,-2.7814
2018,9,2,1,193,-2.2687
2018,9,2,2,121,-1.3748
2018,9,2,3,104,-1.3252
2018,9,2,4,106,-2.2307
2018,9,2,5,121,-2.4113
2018,9,3,1,97,-0.7330
2018,9,3,2,122,-1.0312
2018,9,3,3,125,1.9626
2018,9,3,4,170,1.3315
2018,9,3,5,232,0.5389
2018,10,1,1,747,-14.6754
2018,10,1,2,155,-10.7560
2018,10,1,3,118,-7.7594
2018,10,1,4,90,-10.0902
2018,10,1,5,120,-9.1226
2018,10,2,1,196,-15.3454
2018,10,2,2,123,-8.5371
2018,10,2,3,110,-9.9240
2018,10,2,4,104,-11.1029
2018,10,2,5,122,-10.4477
2018,10,3,1,98,-5.1952
2018,10,3,2,123,-7.3721
2018,10,3,3,129,-6.7658
2018,10,3,4,171,-8.3172
2018,10,3,5,230,-7.9708
2018,11,1,1,751,-1.8088
2018,11,1,2,180,-2.4944
2018,11,1,3,104,0.4911
2018,11,1,4,88,-0.0010
2018,11,1,5,104,-1.1865
2018,11,2,1,206,1.4804
2018,11,2,2,111,1.3926
2018,11,2,3,125,1.8054
2018,11,2,4,92,1.5672
2018,11,2,5,119,0.7111
2018,11,3,1,84,-0.2369
2018,11,3,2,129,2.5301
2018,11,3,3,135,3.1337
2018,11,3,4,171,3.3409
2018,11,3,5,234,0.3490
2018,12,1,1,770,-16.4495
2018,12,1,2,183,-10.4219
2018,12,1,3,107,-10.6835
2018,12,1,4,89,-9.4120
2018,12,1,5,109,-10.4306
2018,12,2,1,200,-12.7344
2018,12,2,2,107,-12.4381
2018,12,2,3,124,-12.2535
2018,12,2,4,109,-11.3282
2018,12,2,5,105,-11.3068
2018,12,3,1,83,-9.0850
2018,12,3,2,135,-8.3937
2018,12,3,3,143,-9.4384
2018,12,3,4,162,-8.7167
2018,12,3,5,242,-8.3511
2019,1,1,1,772,18.9245
2019,1,1,2,178,11.9873
2019,1,1,3,102,13.2043
2019,1,1,4,77,11.3212
2019,1,1,5,115,10.4087
2019,1,2,1,205,13.5852
2019,1,2,2,111,12.5480
2019,1,2,3,125,12.7299
2019,1,2,4,111,12.2509
2019,1,2,5,97,9.4504
2019,1,3,1,87,15.1487
2019,1,3,2,128,7.8736
2019,1,3,3,143,7.8329
2019,1,3,4,167,8.7882
2019,1,3,5,243,7.2703
2019,2,1,1,768,7.7395
2019,2,1,2,174,2.6865
2019,2,1,3,99,5.4505
2019,2,1,4,82,7.1779
2019,2,1,5,127,5.6332
2019,2,2,1,187,6.8747
2019,2,2,2,105,3.0008
2019,2,2,3,128,6.5443
2019,2,2,4,110,4.7633
2019,2,2,5,110,4.3494
2019,2,3,1,91,3.5591
2019,2,3,2,133,3.2404
2019,2,3,3,143,3.4745
2019,2,3,4,161,2.9972
2019,2,3,5,235,3.9963
2019,3,1,1,734,-0.7283
2019,3,1,2,181,-3.7005
2019,3,1,3,114,-3.6179
2019,3,1,4,87,-1.4168
2019,3,1,5,134,-1.7430
2019,3,2,1,183,0.4501
2019,3,2,2,103,-0.6878
2019,3,2,3,117,-3.1231
2019,3,2,4,116,-3.2273
2019,3,2,5,125,-1.9795
2019,3,3,1,91,0.2454
2019,3,3,2,140,0.5912
2019,3,3,3,142,1.3504
2019,3,3,4,166,3.3116
2019,3,3,5,225,2.8799
2019,4,1,1,750,0.4317
2019,4,1,2,190,2.8983
2019,4,1,3,111,2.3708
2019,4,1,4,89,4.2217
2019,4,1,5,126,1.3804
2019,4,2,1,177,-0.7272
2019,4,2,2,107,2.7902
2019,4,2,3,116,4.5759
2019,4,2,4,125,5.2082
2019,4,2,5,113,2.8528
2019,4,3,1,86,4.3721
2019,4,3,2,140,3.1141
2019,4,3,3,158,3.3665
2019,4,3,4,168,3.0257
2019,4,3,5,220,4.4986
2019,5,1,1,744,-8.9437
2019,5,1,2,195,-8.6073
2019,5,1,3,96,-9.6783
2019,5,1,4,89,-10.6001
2019,5,1,5,127,-10.1617
2019,5,2,1,185,-9.0469
2019,5,2,2,104,-9.7235
2019,5,2,3,117,-10.8014
2019,5,2,4,140,-8.7973
2019,5,2,5,90,-13.0407
2019,5,3,1,88,-9.1895
2019,5,3,2,135,-6.3642
2019,5,3,3,152,-6.0291
2019,5,3,4,171,-5.8084
2019,5,3,5,225,-7.6098
2019,6,1,1,778,4.8443
2019,6,1,2,207,5.9493
2019,6,1,3,88,9.3011
2019,6,1,4,79,10.9245
2019,6,1,5,100,5.2992
2019,6,2,1,198,6.8150
2019,6,2,2,141,8.6229
2019,6,2,3,98,9.5828
2019,6,2,4,123,8.5397
2019,6,2,5,101,7.4309
2019,6,3,1,95,8.7928
2019,6,3,2,121,6.8096
2019,6,3,3,146,7.6486
2019,6,3,4,176,6.6996
2019,6,3,5,242,7.3312
2019,7,1,1,761,-5.1250
2019,7,1,2,190,-1.6132
2019,7,1,3,85,0.4539
2019,7,1,4,71,1.5517
2019,7,1,5,98,3.6014
2019,7,2,1,199,-2.7461
2019,7,2,2,139,0.6831
2019,7,2,3,103,0.7161
2019,7,2,4,126,1.1594
2019,7,2,5,99,-1.2364
2019,7,3,1,97,2.5804
2019,7,3,2,116,0.1565
2019,7,3,3,143,0.7789
2019,7,3,4,182,-0.1171
2019,7,3,5,242,2.0187
2019,8,1,1,766,-7.8561
2019,8,1,2,181,-7.9563
2019,8,1,3,98,-4.8095
2019,8,1,4,70,-10.0705
2019,8,1,5,98,-4.0780
2019,8,2,1,189,-4.6647
2019,8,2,2,128,-7.8831
2019,8,2,3,106,-7.1977
2019,8,2,4,115,-6.1572
2019,8,2,5,106,-4.5900
2019,8,3,1,103,-2.4786
2019,8,3,2,114,-4.5826
2019,8,3,3,148,-1.3790
2019,8,3,4,169,-1.3200
2019,8,3,5,242,-1.1609
2019,9,1,1,763,1.5511
2019,9,1,2,190,5.9834
2019,9,1,3,94,4.0960
2019,9,1,4,76,4.2961
2019,9,1,5,99,2.0693
2019,9,2,1,197,-2.1243
2019,9,2,2,113,3.7058
2019,9,2,3,119,5.8924
2019,9,2,4,113,5.6481
2019,9,2,5,116,3.0727
2019,9,3,1,120,-0.6047
2019,9,3,2,126,1.7930
2019,9,3,3,137,1.9059
2019,9,3,4,164,0.9583
2019,9,3,5,238,1.7097
2019,10,1,1,763,0.6910
2019,10,1,2,189,-1.0754
2019,10,1,3,98,0.9667
2019,10,1,4,74,0.4031
2019,10,1,5,101,-0.7484
2019,10,2,1,197,4.8481
2019,10,2,2,120,-0.9579
2019,10,2,3,114,1.4597
2019,10,2,4,114,2.4162
2019,10,2,5,110,3.7400
2019,10,3,1,110,0.0588
2019,10,3,2,120,1.3016
2019,10,3,3,140,1.1621
2019,10,3,4,162,0.3850
2019,10,3,5,238,3.6069
2019,11,1,1,743,8.6019
2019,11,1,2,193,3.6118
2019,11,1,3,94,2.1948
2019,11,1,4,79,2.9864
2019,11,1,5,98,4.1882
2019,11,2,1,202,8.6091
2019,11,2,2,119,4.0757
2019,11,2,3,104,2.4777
2019,11,2,4,119,2.7975
2019,11,2,5,115,2.9133
2019,11,3,1,103,7.0238
2019,11,3,2,118,2.4099
2019,11,3,3,141,2.9544
2019,11,3,4,170,2.7641
2019,11,3,5,243,3.8970
2019,12,1,1,737,13.5729
2019,12,1,2,216,4.6355
2019,12,1,3,97,3.5670
2019,12,1,4,65,5.7406
2019,12,1,5,109,3.3569
2019,12,2,1,210,5.5997
2019,12,2,2,119,6.8964
2019,12,2,3,109,3.5414
2019,12,2,4,124,1.7316
2019,12,2,5,113,3.5834
2019,12,3,1,113,0.8609
2019,12,3,2,115,2.2767
2019,12,3,3,145,2.1858
2019,12,3,4,166,1.9059
2019,12,3,5,246,3.8080
2020,1,1,1,727,-2.9432
2020,1,1,2,221,-5.8675
2020,1,1,3,99,-6.6192
2020,1,1,4,58,-5.3930
2020,1,1,5,118,-2.8083
2020,1,2,1,209,-2.1100
2020,1,2,2,117,-4.7432
2020,1,2,3,102,-6.8679
2020,1,2,4,128,-4.4042
2020,1,2,5,107,-4.9138
2020,1,3,1,115,1.2300
2020,1,3,2,122,1.6234
2020,1,3,3,147,0.6998
2020,1,3,4,155,-2.0313
2020,1,3,5,246,1.2538
2020,2,1,1,708,-6.5198
2020,2,1,2,215,-6.5735
2020,2,1,3,110,-9.2686
2020,2,1,4,53,-12.1111
2020,2,1,5,117,-6.9823
2020,2,2,1,216,-6.2464
2020,2,2,2,103,-9.9416
2020,2,2,3,119,-9.8701
2020,2,2,4,121,-10.0689
2020,2,2,5,109,-10.6084
2020,2,3,1,118,-7.7909
2020,2,3,2,116,-8.2085
2020,2,3,3,152,-7.7823
2020,2,3,4,162,-8.0698
2020,2,3,5,243,-7.1543
2020,3,1,1,705,-25.7727
2020,3,1,2,215,-25.6863
2020,3,1,3,105,-21.8622
2020,3,1,4,85,-24.6781
2020,3,1,5,102,-20.1052
2020,3,2,1,209,-22.4916
2020,3,2,2,121,-25.9020
2020,3,2,3,101,-24.3918
2020,3,2,4,117,-22.1240
2020,3,2,5,121,-21.0408
2020,3,3,1,116,-22.0140
2020,3,3,2,114,-17.0881
2020,3,3,3,151,-15.1307
2020,3,3,4,164,-8.8235
2020,3,3,5,243,-8.8238
2020,4,1,1,705,28.6256
2020,4,1,2,191,15.8300
2020,4,1,3,89,25.1793
2020,4,1,4,72,22.5693
2020,4,1,5,101,17.7103
2020,4,2,1,229,26.0555
2020,4,2,2,133,17.0818
2020,4,2,3,109,16.8422
2020,4,2,4,119,16.1286
2020,4,2,5,110,18.4580
2020,4,3,1,132,16.5051
2020,4,3,2,108,12.9595
2020,4,3,3,153,11.2032
2020,4,3,4,172,15.9781
2020,4,3,5,259,12.9551
2020,5,1,1,656,12.7636
2020,5,1,2,201,4.9087
2020,5,1,3,102,2.8277
2020,5,1,4,83,5.2579
2020,5,1,5,102,5.0633
2020,5,2,1,220,11.6549
2020,5,2,2,124,7.8389
2020,5,2,3,100,6.7042
2020,5,2,4,122,6.3095
2020,5,2,5,114,9.7795
2020,5,3,1,140,10.5142
2020,5,3,2,112,6.6240
2020,5,3,3,147,5.1624
2020,5,3,4,160,4.0203
2020,5,3,5,245,6.0805
2020,6,1,1,653,8.5112
2020,6,1,2,200,5.6169
2020,6,1,3,147,6.6255
2020,6,1,4,77,4.3554
2020,6,1,5,115,6.9413
2020,6,2,1,226,5.2958
2020,6,2,2,129,5.4467
2020,6,2,3,105,3.8261
2020,6,2,4,103,3.4552
2020,6,2,5,109,2.6352
2020,6,3,1,152,1.0389
2020,6,3,2,114,2.1764
2020,6,3,3,142,0.7011
2020,6,3,4,178,3.4316
2020,6,3,5,239,3.4442
2020,7,1,1,617,3.2355
2020,7,1,2,215,5.1058
2020,7,1,3,128,0.8356
2020,7,1,4,76,3.8955
2020,7,1,5,103,2.5759
2020,7,2,1,218,-0.8286
2020,7,2,2,150,7.5713
2020,7,2,3,105,6.6194
2020,7,2,4,100,4.2469
2020,7,2,5,105,4.2845
2020,7,3,1,146,4.2305
2020,7,3,2,119,2.9628
2020,7,3,3,139,7.7712
2020,7,3,4,178,8.5403
2020,7,3,5,242,6.2828
2020,8,1,1,646,5.9644
2020,8,1,2,197,9.4933
2020,8,1,3,130,10.4714
2020,8,1,4,80,5.7028
2020,8,1,5,105,-0.2869
2020,8,2,1,210,7.1783
2020,8,2,2,134,5.9035
2020,8,2,3,98,5.6007
2020,8,2,4,102,5.8827
2020,8,2,5,111,2.6617
2020,8,3,1,143,8.6099
2020,8,3,2,121,4.2206
2020,8,3,3,141,11.5048
2020,8,3,4,172,3.9525
2020,8,3,5,238,8.8891
2020,9,1,1,657,-2.0963
2020,9,1,2,188,-4.9687
2020,9,1,3,143,-1.0797
2020,9,1,4,78,-3.0290
2020,9,1,5,103,-2.3175
2020,9,2,1,222,-4.4632
2020,9,2,2,113,-4.4456
2020,9,2,3,103,-3.4616
2020,9,2,4,108,-3.7870
2020,9,2,5,114,-1.7407
2020,9,3,1,144,-1.7995
2020,9,3,2,120,-2.0225
2020,9,3,3,124,-3.4188
2020,9,3,4,180,-1.3210
2020,9,3,5,262,-4.5840
2020,10,1,1,658,-3.9691
2020,10,1,2,171,0.9542
2020,10,1,3,146,1.4014
2020,10,1,4,82,0.3034
2020,10,1,5,105,0.8532
2020,10,2,1,220,2.5008
2020,10,2,2,117,2.0823
2020,10,2,3,109,2.4005
2020,10,2,4,104,0.8266
2020,10,2,5,115,1.2672
2020,10,3,1,144,-0.4700
2020,10,3,2,112,-1.0203
2020,10,3,3,129,-2.2685
2020,10,3,4,180,-0.6400
2020,10,3,5,260,-3.0896
2020,11,1,1,677,26.3605
2020,11,1,2,192,30.8960
2020,11,1,3,114,22.2571
2020,11,1,4,78,15.7994
2020,11,1,5,97,10.5048
2020,11,2,1,215,29.8699
2020,11,2,2,129,20.1681
2020,11,2,3,109,19.8391
2020,11,2,4,99,17.5648
2020,11,2,5,110,12.9310
2020,11,3,1,130,22.5469
2020,11,3,2,104,20.0142
2020,11,3,3,147,15.2979
2020,11,3,4,187,11.2032
2020,11,3,5,248,8.2019
2020,12,1,1,651,10.7731
2020,12,1,2,198,9.0238
2020,12,1,3,128,8.4587
2020,12,1,4,83,5.1947
2020,12,1,5,120,7.9517
2020,12,2,1,198,10.0619
2020,12,2,2,129,10.4049
2020,12,2,3,115,8.8295
2020,12,2,4,98,7.8820
2020,12,2,5,126,6.4977
2020,12,3,1,140,6.1534
2020,12,3,2,122,6.2096
2020,12,3,3,149,5.5696
2020,12,3,4,177,2.9155
2020,12,3,5,235,3.5857
2021,1,1,1,654,20.5675
2021,1,1,2,196,7.6632
2021,1,1,3,131,6.6191
2021,1,1,4,85,10.4448
2021,1,1,5,125,10.7781
2021,1,2,1,185,7.3924
2021,1,2,2,127,13.7790
2021,1,2,3,102,2.4322
2021,1,2,4,98,2.9507
2021,1,2,5,130,7.6555
2021,1,3,1,156,3.0419
2021,1,3,2,122,-0.8947
2021,1,3,3,146,1.1264
2021,1,3,4,175,-1.4363
2021,1,3,5,230,-0.0196
2021,2,1,1,640,10.7301
2021,2,1,2,184,10.0123
2021,2,1,3,127,10.2595
2021,2,1,4,83,9.8754
2021,2,1,5,120,5.7817
2021,2,2,1,203,9.0793
2021,2,2,2,124,9.5845
2021,2,2,3,108,9.5877
2021,2,2,4,102,7.4760
2021,2,2,5,125,7.2839
2021,2,3,1,162,3.9497
2021,2,3,2,120,8.3883
2021,2,3,3,146,-0.6357
2021,2,3,4,177,2.1742
2021,2,3,5,228,0.0266
2021,3,1,1,636,-5.1907
2021,3,1,2,181,4.4617
2021,3,1,3,110,9.3862
2021,3,1,4,83,6.4487
2021,3,1,5,137,0.5969
