year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
2018,2,1,1,574,-2.5357
2018,2,1,2,445,-3.3209
2018,2,1,3,408,-4.1383
2018,2,1,4,299,-5.9555
2018,2,1,5,250,-4.7749
2018,2,2,1,219,-2.3916
2018,2,2,2,222,-4.5706
2018,2,2,3,281,-3.9844
2018,2,2,4,228,-3.8653
2018,2,2,5,199,-6.1943
2018,2,3,1,170,-4.9341
2018,2,3,2,258,-0.9389
2018,2,3,3,363,-3.3548
2018,2,3,4,349,-3.4454
2018,2,3,5,295,-5.5465
2018,3,1,1,577,0.5756
2018,3,1,2,451,2.9141
2018,3,1,3,411,3.6492
2018,3,1,4,304,3.0019
2018,3,1,5,253,3.1195
2018,3,2,1,216,-0.5251
2018,3,2,2,222,0.4139
2018,3,2,3,285,-0.0838
2018,3,2,4,229,2.3630
2018,3,2,5,197,1.7564
2018,3,3,1,176,-2.3509
2018,3,3,2,260,-2.8311
2018,3,3,3,366,-2.3262
2018,3,3,4,354,-1.2100
2018,3,3,5,303,-0.6876
2018,4,1,1,489,1.7810
2018,4,1,2,369,1.5456
2018,4,1,3,335,1.7980
2018,4,1,4,243,0.9455
2018,4,1,5,197,3.2017
2018,4,2,1,167,0.2448
2018,4,2,2,183,1.1451
2018,4,2,3,235,0.9066
2018,4,2,4,192,0.5013
2018,4,2,5,172,2.7116
2018,4,3,1,138,0.2405
2018,4,3,2,213,-0.7082
2018,4,3,3,292,0.5610
2018,4,3,4,281,0.6689
2018,4,3,5,257,0.9640
2018,5,1,1,554,8.8766
2018,5,1,2,465,7.7415
2018,5,1,3,430,8.9303
2018,5,1,4,320,8.5844
2018,5,1,5,234,6.9446
2018,5,2,1,195,7.3065
2018,5,2,2,234,6.9477
2018,5,2,3,276,6.9626
2018,5,2,4,251,5.8039
2018,5,2,5,201,6.1534
2018,5,3,1,176,1.6507
2018,5,3,2,278,4.1274
2018,5,3,3,358,2.4060
2018,5,3,4,346,2.8379
2018,5,3,5,294,3.0363
2018,6,1,1,555,-0.1655
2018,6,1,2,472,0.8570
2018,6,1,3,440,2.4511
2018,6,1,4,330,2.3500
2018,6,1,5,244,1.7178
2018,6,2,1,199,2.1721
2018,6,2,2,234,2.1673
2018,6,2,3,282,2.5032
2018,6,2,4,259,1.4568
2018,6,2,5,207,1.3658
2018,6,3,1,180,3.0635
2018,6,3,2,285,0.3196
2018,6,3,3,364,0.8897
2018,6,3,4,355,1.4284
2018,6,3,5,293,0.0420
2018,7,1,1,455,-0.9561
2018,7,1,2,366,1.1672
2018,7,1,3,356,-0.4391
2018,7,1,4,279,0.9895
2018,7,1,5,198,-0.3940
2018,7,2,1,167,1.9652
2018,7,2,2,192,1.9202
2018,7,2,3,232,2.4442
2018,7,2,4,219,1.7285
2018,7,2,5,173,1.9634
2018,7,3,1,144,2.2799
2018,7,3,2,232,3.4877
2018,7,3,3,290,4.7254
2018,7,3,4,294,3.0243
2018,7,3,5,241,1.7963
2018,8,1,1,545,6.5486
2018,8,1,2,436,5.7190
2018,8,1,3,419,2.9799
2018,8,1,4,340,5.1304
2018,8,1,5,234,4.2720
2018,8,2,1,208,5.8051
2018,8,2,2,247,5.8621
2018,8,2,3,284,5.4541
2018,8,2,4,256,4.5954
2018,8,2,5,210,3.1981
2018,8,3,1,186,3.4761
2018,8,3,2,286,6.3778
2018,8,3,3,351,4.6232
2018,8,3,4,360,3.2147
2018,8,3,5,289,1.7813
2018,9,1,1,553,-4.4547
2018,9,1,2,440,-2.4807
2018,9,1,3,425,-3.6257
2018,9,1,4,341,-0.2529
2018,9,1,5,237,-3.5825
2018,9,2,1,211,-3.4697
2018,9,2,2,243,-1.9365
2018,9,2,3,283,-1.6044
2018,9,2,4,263,-1.9218
2018,9,2,5,206,-1.6836
2018,9,3,1,186,0.8449
2018,9,3,2,287,1.6281
2018,9,3,3,368,0.9744
2018,9,3,4,373,0.5633
2018,9,3,5,291,0.9698
2018,10,1,1,464,-12.5501
2018,10,1,2,346,-11.0184
2018,10,1,3,337,-9.3471
2018,10,1,4,271,-11.6110
2018,10,1,5,195,-8.5803
2018,10,2,1,188,-12.3974
2018,10,2,2,208,-11.7673
2018,10,2,3,233,-10.7291
2018,10,2,4,214,-10.6020
2018,10,2,5,171,-10.8985
2018,10,3,1,155,-5.9118
2018,10,3,2,229,-6.6217
2018,10,3,3,313,-8.2282
2018,10,3,4,298,-7.8366
2018,10,3,5,232,-8.5376
2018,11,1,1,527,-1.5311
2018,11,1,2,419,0.0576
2018,11,1,3,409,-0.3166
2018,11,1,4,355,-0.0343
2018,11,1,5,241,-3.4504
2018,11,2,1,209,4.1140
2018,11,2,2,247,2.8354
2018,11,2,3,289,0.0117
2018,11,2,4,271,1.8977
2018,11,2,5,216,0.1517
2018,11,3,1,173,4.4581
2018,11,3,2,275,2.2374
2018,11,3,3,359,1.1953
2018,11,3,4,362,2.8314
2018,11,3,5,280,0.4664
2018,12,1,1,526,-15.2178
2018,12,1,2,419,-13.9797
2018,12,1,3,406,-12.5937
2018,12,1,4,354,-10.6251
2018,12,1,5,244,-11.3819
2018,12,2,1,210,-11.1250
2018,12,2,2,248,-11.8146
2018,12,2,3,286,-12.1048
2018,12,2,4,269,-12.3246
2018,12,2,5,229,-12.6783
2018,12,3,1,167,-9.2315
2018,12,3,2,286,-8.8380
2018,12,3,3,368,-9.2591
2018,12,3,4,370,-7.6664
2018,12,3,5,290,-9.7209
2019,1,1,1,448,15.5785
2019,1,1,2,316,12.2888
2019,1,1,3,315,11.6364
2019,1,1,4,278,10.3575
2019,1,1,5,196,10.2882
2019,1,2,1,176,11.5009
2019,1,2,2,197,12.9574
2019,1,2,3,226,12.0216
2019,1,2,4,216,11.1318
2019,1,2,5,195,10.2217
2019,1,3,1,137,8.8652
2019,1,3,2,219,8.2750
2019,1,3,3,288,7.5138
2019,1,3,4,290,7.1500
2019,1,3,5,248,8.1905
2019,2,1,1,514,7.3965
2019,2,1,2,398,6.9355
2019,2,1,3,393,4.7465
2019,2,1,4,322,5.8152
2019,2,1,5,238,5.5123
2019,2,2,1,203,4.8279
2019,2,2,2,239,5.3110
2019,2,2,3,273,5.8132
2019,2,2,4,264,5.1840
2019,2,2,5,233,3.6354
2019,2,3,1,161,4.3239
2019,2,3,2,272,4.7242
2019,2,3,3,363,3.3271
2019,2,3,4,362,4.4925
2019,2,3,5,298,4.2467
2019,3,1,1,513,-2.4652
2019,3,1,2,402,-2.1559
2019,3,1,3,396,-3.2749
2019,3,1,4,323,-3.3416
2019,3,1,5,240,-4.4200
2019,3,2,1,202,-1.5732
2019,3,2,2,241,-1.2209
2019,3,2,3,270,-2.1072
2019,3,2,4,268,-1.7602
2019,3,2,5,230,-2.2422
2019,3,3,1,161,1.5261
2019,3,3,2,281,2.2130
2019,3,3,3,377,1.7515
2019,3,3,4,366,1.8575
2019,3,3,5,298,3.0417
2019,4,1,1,429,0.3805
2019,4,1,2,322,1.6911
2019,4,1,3,303,3.1302
2019,4,1,4,255,1.5694
2019,4,1,5,199,4.2618
2019,4,2,1,155,1.5560
2019,4,2,2,182,1.9184
2019,4,2,3,212,3.0450
2019,4,2,4,224,3.2910
2019,4,2,5,208,3.5845
2019,4,3,1,114,3.4714
2019,4,3,2,229,2.9166
2019,4,3,3,312,3.1176
2019,4,3,4,306,4.0959
2019,4,3,5,261,3.7289
2019,5,1,1,512,-8.1914
2019,5,1,2,411,-8.9392
2019,5,1,3,388,-9.4132
2019,5,1,4,312,-12.2703
2019,5,1,5,233,-11.3642
2019,5,2,1,191,-9.9482
2019,5,2,2,245,-9.9072
2019,5,2,3,262,-8.9134
2019,5,2,4,279,-10.3252
2019,5,2,5,241,-10.0586
2019,5,3,1,146,-8.5331
2019,5,3,2,283,-5.3884
2019,5,3,3,401,-6.3862
2019,5,3,4,384,-6.4397
2019,5,3,5,301,-7.6763
2019,6,1,1,518,4.8930
2019,6,1,2,421,6.1375
2019,6,1,3,392,6.4186
2019,6,1,4,313,5.9917
2019,6,1,5,233,7.5830
2019,6,2,1,196,9.0471
2019,6,2,2,246,8.6368
2019,6,2,3,272,8.1057
2019,6,2,4,274,8.3697
2019,6,2,5,248,6.8107
2019,6,3,1,152,8.5639
2019,6,3,2,293,7.5531
2019,6,3,3,413,7.3204
2019,6,3,4,381,7.3192
2019,6,3,5,306,8.0787
2019,7,1,1,447,-1.7816
2019,7,1,2,337,-0.6819
2019,7,1,3,300,-0.3773
2019,7,1,4,235,-1.6223
2019,7,1,5,200,-1.6181
2019,7,2,1,164,0.8116
2019,7,2,2,200,-0.6363
2019,7,2,3,231,0.7450
2019,7,2,4,213,0.4904
2019,7,2,5,215,-0.8999
2019,7,3,1,117,-0.4953
2019,7,3,2,238,1.2147
2019,7,3,3,338,0.8900
2019,7,3,4,312,1.3432
2019,7,3,5,266,0.7012
2019,8,1,1,582,-7.8873
2019,8,1,2,438,-7.1551
2019,8,1,3,354,-6.5645
2019,8,1,4,269,-5.6201
2019,8,1,5,206,-7.7706
2019,8,2,1,257,-5.1961
2019,8,2,2,266,-7.2175
2019,8,2,3,271,-5.4730
2019,8,2,4,250,-7.2698
2019,8,2,5,224,-5.7257
2019,8,3,1,209,-1.7111
2019,8,3,2,318,-0.2279
2019,8,3,3,406,-1.9206
2019,8,3,4,382,-0.7611
2019,8,3,5,273,-2.0415
2019,9,1,1,592,1.9675
2019,9,1,2,440,2.0307
2019,9,1,3,357,3.5861
2019,9,1,4,268,2.0359
2019,9,1,5,211,4.6169
2019,9,2,1,266,0.8432
2019,9,2,2,262,3.3601
2019,9,2,3,272,3.3337
2019,9,2,4,256,3.8840
2019,9,2,5,215,2.5611
2019,9,3,1,221,0.3391
2019,9,3,2,329,0.9998
2019,9,3,3,416,1.2871
2019,9,3,4,386,1.6955
2019,9,3,5,275,1.4678
2019,10,1,1,540,0.2851
2019,10,1,2,344,0.2919
2019,10,1,3,274,0.4407
2019,10,1,4,206,-0.5471
2019,10,1,5,158,-0.1525
2019,10,2,1,249,3.2947
2019,10,2,2,226,1.1758
2019,10,2,3,211,2.6687
2019,10,2,4,191,1.5361
2019,10,2,5,150,2.7138
2019,10,3,1,200,1.1635
2019,10,3,2,266,0.7503
2019,10,3,3,342,2.3125
2019,10,3,4,305,1.3632
2019,10,3,5,199,2.7048
2019,11,1,1,626,6.8907
2019,11,1,2,427,5.3929
2019,11,1,3,349,4.2729
2019,11,1,4,246,3.0963
2019,11,1,5,165,3.9535
2019,11,2,1,292,5.0138
2019,11,2,2,279,4.2441
2019,11,2,3,270,4.1851
2019,11,2,4,217,2.5490
2019,11,2,5,167,4.3688
2019,11,3,1,244,5.7386
2019,11,3,2,342,3.6698
2019,11,3,3,411,3.7207
2019,11,3,4,366,2.2456
2019,11,3,5,223,4.0101
2019,12,1,1,631,7.1164
2019,12,1,2,435,5.4815
2019,12,1,3,349,5.7936
2019,12,1,4,244,2.9955
2019,12,1,5,165,7.0688
2019,12,2,1,294,3.4775
2019,12,2,2,284,3.6230
2019,12,2,3,284,2.1167
2019,12,2,4,219,3.8554
2019,12,2,5,164,3.4195
2019,12,3,1,255,1.3953
2019,12,3,2,344,3.1161
2019,12,3,3,416,3.4548
2019,12,3,4,368,2.7431
2019,12,3,5,221,3.2028
2020,1,1,1,575,-5.2191
2020,1,1,2,345,-3.6796
2020,1,1,3,265,-6.1853
2020,1,1,4,167,-6.8175
2020,1,1,5,115,-8.1982
2020,1,2,1,265,-4.4099
2020,1,2,2,223,-3.7729
2020,1,2,3,223,-4.4769
2020,1,2,4,163,-5.3297
2020,1,2,5,104,-6.4209
2020,1,3,1,228,-1.5391
2020,1,3,2,290,-0.8633
2020,1,3,3,309,0.2685
2020,1,3,4,267,1.4612
2020,1,3,5,139,2.7341
2020,2,1,1,648,-6.6805
2020,2,1,2,421,-7.2395
2020,2,1,3,328,-6.2892
2020,2,1,4,209,-8.2061
2020,2,1,5,144,-10.8548
2020,2,2,1,309,-8.5013
2020,2,2,2,272,-8.9192
2020,2,2,3,267,-10.2427
2020,2,2,4,200,-9.8883
2020,2,2,5,121,-10.6803
2020,2,3,1,261,-6.9736
2020,2,3,2,343,-7.9888
2020,2,3,3,383,-7.3894
2020,2,3,4,320,-8.2173
2020,2,3,5,176,-6.4399
2020,3,1,1,652,-23.4464
2020,3,1,2,427,-28.0428
2020,3,1,3,335,-24.2422
2020,3,1,4,213,-24.4974
2020,3,1,5,146,-22.1974
2020,3,2,1,316,-21.4248
2020,3,2,2,268,-25.0241
2020,3,2,3,268,-22.3372
2020,3,2,4,199,-22.2167
2020,3,2,5,123,-20.6824
2020,3,3,1,267,-17.6587
2020,3,3,2,340,-15.2200
2020,3,3,3,382,-10.8347
2020,3,3,4,322,-6.7667
2020,3,3,5,177,-7.7534
2020,4,1,1,561,26.2133
2020,4,1,2,347,24.1815
2020,4,1,3,276,20.0151
2020,4,1,4,172,17.0251
2020,4,1,5,115,17.5279
2020,4,2,1,272,19.0429
2020,4,2,2,224,18.6780
2020,4,2,3,238,15.8552
2020,4,2,4,176,13.8079
2020,4,2,5,111,19.8003
2020,4,3,1,214,12.1444
2020,4,3,2,284,14.4797
2020,4,3,3,316,12.7970
2020,4,3,4,251,15.3947
2020,4,3,5,147,13.7919
2020,5,1,1,646,13.0236
2020,5,1,2,433,9.7028
2020,5,1,3,339,3.8707
2020,5,1,4,223,1.3784
2020,5,1,5,144,4.1959
2020,5,2,1,315,8.2875
2020,5,2,2,289,8.7909
2020,5,2,3,305,7.1779
2020,5,2,4,203,5.7334
2020,5,2,5,130,7.0139
2020,5,3,1,266,8.3716
2020,5,3,2,340,6.4636
2020,5,3,3,390,6.1376
2020,5,3,4,312,4.0098
2020,5,3,5,185,4.7601
2020,6,1,1,643,11.6679
2020,6,1,2,431,4.8930
2020,6,1,3,352,4.9402
2020,6,1,4,228,9.8380
2020,6,1,5,146,5.7303
2020,6,2,1,315,5.0177
2020,6,2,2,305,2.5383
2020,6,2,3,306,3.7186
2020,6,2,4,201,2.8860
2020,6,2,5,131,2.8694
2020,6,3,1,272,2.9365
2020,6,3,2,346,1.4913
2020,6,3,3,398,1.7738
2020,6,3,4,315,4.1385
2020,6,3,5,185,4.5951
2020,7,1,1,526,6.9764
2020,7,1,2,322,1.1688
2020,7,1,3,277,3.6899
2020,7,1,4,177,4.2402
2020,7,1,5,112,4.5325
2020,7,2,1,267,4.9286
2020,7,2,2,258,4.1143
2020,7,2,3,238,5.5342
2020,7,2,4,162,3.1976
2020,7,2,5,107,2.7061
2020,7,3,1,233,6.2253
2020,7,3,2,289,6.4160
2020,7,3,3,338,6.3703
2020,7,3,4,249,7.2183
2020,7,3,5,153,7.9491
2020,8,1,1,599,5.6983
2020,8,1,2,439,6.1006
2020,8,1,3,362,5.4935
2020,8,1,4,226,8.4755
2020,8,1,5,140,6.5081
2020,8,2,1,343,7.3572
2020,8,2,2,310,5.2053
2020,8,2,3,301,5.0079
2020,8,2,4,190,4.4680
2020,8,2,5,135,5.2618
2020,8,3,1,303,5.9317
2020,8,3,2,382,9.2497
2020,8,3,3,400,6.8478
2020,8,3,4,302,8.8437
2020,8,3,5,184,8.3689
2020,9,1,1,599,-3.9359
2020,9,1,2,439,-3.6947
2020,9,1,3,355,-3.7947
2020,9,1,4,224,-3.6890
2020,9,1,5,135,-2.1074
2020,9,2,1,338,-3.0280
2020,9,2,2,308,-5.1228
2020,9,2,3,300,-4.4499
2020,9,2,4,188,-5.0892
2020,9,2,5,126,-2.3176
2020,9,3,1,306,-2.3476
2020,9,3,2,386,-3.9801
2020,9,3,3,413,-3.0394
2020,9,3,4,303,-4.3883
2020,9,3,5,181,-4.2969
2020,10,1,1,521,-1.0717
2020,10,1,2,357,-0.8574
2020,10,1,3,292,1.2114
2020,10,1,4,172,1.7811
2020,10,1,5,113,2.4444
2020,10,2,1,292,2.3048
2020,10,2,2,255,1.3984
2020,10,2,3,252,1.3375
2020,10,2,4,146,2.4116
2020,10,2,5,98,0.7639
2020,10,3,1,262,-1.0389
2020,10,3,2,305,-1.5474
2020,10,3,3,335,-2.0744
2020,10,3,4,237,-4.1833
2020,10,3,5,151,-4.2035
2020,11,1,1,598,28.5082
2020,11,1,2,438,30.3572
2020,11,1,3,358,22.9672
2020,11,1,4,237,20.7997
2020,11,1,5,151,20.8178
2020,11,2,1,331,23.9968
2020,11,2,2,307,22.4597
2020,11,2,3,291,17.9955
2020,11,2,4,195,17.3959
2020,11,2,5,128,17.1108
2020,11,3,1,307,14.7856
2020,11,3,2,370,14.5792
2020,11,3,3,406,9.0623
2020,11,3,4,310,12.5047
2020,11,3,5,195,9.7612
2020,12,1,1,589,12.5753
2020,12,1,2,436,10.3498
2020,12,1,3,364,7.8119
2020,12,1,4,249,7.6273
2020,12,1,5,163,6.0596
2020,12,2,1,333,10.7526
2020,12,2,2,315,10.4285
2020,12,2,3,299,9.5521
2020,12,2,4,193,8.1420
2020,12,2,5,135,6.9995
2020,12,3,1,311,5.4560
2020,12,3,2,378,4.4830
2020,12,3,3,403,3.9928
2020,12,3,4,311,4.0492
2020,12,3,5,203,4.8131
2021,1,1,1,495,27.5361
2021,1,1,2,352,14.7137
2021,1,1,3,285,16.3968
2021,1,1,4,192,9.3575
2021,1,1,5,130,31.2673
2021,1,2,1,289,9.8272
2021,1,2,2,239,5.3706
2021,1,2,3,228,8.4554
2021,1,2,4,153,2.8756
2021,1,2,5,111,6.7544
2021,1,3,1,266,0.1178
2021,1,3,2,312,-1.1845
2021,1,3,3,313,-0.7207
2021,1,3,4,226,1.0303
2021,1,3,5,153,0.0358
2021,2,1,1,552,6.7705
2021,2,1,2,424,12.0320
2021,2,1,3,349,13.2308
2021,2,1,4,260,8.2239
2021,2,1,5,197,7.2187
2021,2,2,1,299,9.0087
2021,2,2,2,272,8.8571
2021,2,2,3,287,5.5319
2021,2,2,4,212,7.8861
2021,2,2,5,166,5.5165
2021,2,3,1,294,6.1237
2021,2,3,2,358,4.1993
2021,2,3,3,383,-0.1726
2021,2,3,4,309,0.1734
2021,2,3,5,239,-2.3914
2021,3,1,1,551,0.8914
2021,3,1,2,429,0.6516
2021,3,1,3,347,0.5257
2021,3,1,4,261,2.2507
2021,3,1,5,205,5.5203
2021,3,2,1,299,1.1472
2021,3,2,2,282,-0.0888
2021,3,2,3,284,3.5092
2021,3,2,4,220,3.7845
2021,3,2,5,175,5.0335
2021,3,3,1,294,-0.1441
2021,3,3,2,364,2.0102
2021,3,3,3,394,3.4222
2021,3,3,4,316,3.6794
2021,3,3,5,242,3.4167
2021,4,1,1,458,-2.7259
2021,4,1,2,324,-0.7284
2021,4,1,3,262,-0.6677
2021,4,1,4,220,1.2495
2021,4,1,5,186,-0.2379
2021,4,2,1,238,1.0729
2021,4,2,2,222,2.0908
2021,4,2,3,229,1.4556
2021,4,2,4,194,2.3583
2021,4,2,5,162,1.9499
2021,4,3,1,230,2.3236
2021,4,3,2,277,4.3614
2021,4,3,3,316,5.3568
2021,4,3,4,273,3.7477
2021,4,3,5,216,6.0114
2021,5,1,1,506,5.9413
2021,5,1,2,400,2.8819
2021,5,1,3,339,4.3482
2021,5,1,4,301,2.5382
2021,5,1,5,264,4.0613
2021,5,2,1,245,-0.0586
2021,5,2,2,265,1.1678
2021,5,2,3,267,1.0452
2021,5,2,4,249,2.2757
2021,5,2,5,206,3.8360
2021,5,3,1,247,0.3660
2021,5,3,2,302,-0.3114
2021,5,3,3,364,0.2602
2021,5,3,4,336,1.3155
2021,5,3,5,296,-2.1387
2021,6,1,1,507,7.6042
2021,6,1,2,404,4.0771
2021,6,1,3,344,2.4736
2021,6,1,4,308,0.9622
2021,6,1,5,271,0.7428
2021,6,2,1,232,6.6404
2021,6,2,2,252,2.1877
2021,6,2,3,276,1.8255
2021,6,2,4,250,2.0968
2021,6,2,5,205,0.9868
2021,6,3,1,247,4.2292
2021,6,3,2,302,4.5076
2021,6,3,3,370,3.3145
2021,6,3,4,348,3.2300
2021,6,3,5,300,3.9804
2021,7,1,1,385,-7.8448
2021,7,1,2,313,-6.6958
2021,7,1,3,262,-4.1019
2021,7,1,4,244,-2.4644
2021,7,1,5,246,-2.7381
2021,7,2,1,168,-7.0057
2021,7,2,2,193,-3.3879
2021,7,2,3,221,-2.4713
2021,7,2,4,224,-0.9179
2021,7,2,5,196,-1.9566
2021,7,3,1,165,-1.6084
2021,7,3,2,219,1.1504
2021,7,3,3,301,3.0195
2021,7,3,4,291,2.9863
2021,7,3,5,275,1.5525
2021,8,1,1,433,4.5857
2021,8,1,2,405,3.6769
2021,8,1,3,355,3.2142
2021,8,1,4,298,1.2517
2021,8,1,5,303,2.9916
2021,8,2,1,199,1.3888
2021,8,2,2,229,0.3702
2021,8,2,3,274,1.5815
2021,8,2,4,269,0.7525
2021,8,2,5,245,1.3972
2021,8,3,1,190,2.9974
2021,8,3,2,265,2.7714
2021,8,3,3,367,2.9221
2021,8,3,4,347,2.6852
2021,8,3,5,346,3.1065
2021,9,1,1,434,-1.9038
2021,9,1,2,411,-2.6819
2021,9,1,3,360,-3.3767
2021,9,1,4,302,-3.1166
2021,9,1,5,312,-3.2174
2021,9,2,1,201,-1.7199
2021,9,2,2,227,-2.8359
2021,9,2,3,276,-3.0613
2021,9,2,4,271,-3.8398
2021,9,2,5,254,-2.6030
2021,9,3,1,186,-3.2219
2021,9,3,2,268,-4.3386
2021,9,3,3,375,-5.5025
2021,9,3,4,352,-5.7112
2021,9,3,5,362,-4.6160
2021,10,1,1,348,-0.3708
2021,10,1,2,332,2.7372
2021,10,1,3,292,1.1667
2021,10,1,4,241,2.7637
2021,10,1,5,260,4.8621
2021,10,2,1,172,2.9670
2021,10,2,2,180,3.5193
2021,10,2,3,218,3.9703
2021,10,2,4,234,4.3837
2021,10,2,5,229,4.2279
2021,10,3,1,145,5.1469
2021,10,3,2,206,7.2476
2021,10,3,3,308,6.2041
2021,10,3,4,278,6.9342
2021,10,3,5,331,7.2854
2021,11,1,1,402,-9.0072
2021,11,1,2,396,-8.1269
2021,11,1,3,376,-7.2349
2021,11,1,4,343,-5.3882
2021,11,1,5,328,-4.1132
2021,11,2,1,195,-9.5531
2021,11,2,2,205,-5.3789
2021,11,2,3,270,-2.7689
2021,11,2,4,269,-2.0248
2021,11,2,5,270,0.9229
2021,11,3,1,162,-5.7965
2021,11,3,2,230,-2.2305
2021,11,3,3,362,-2.5790
2021,11,3,4,358,0.9997
2021,11,3,5,425,0.9866
2021,12,1,1,399,-4.3308
2021,12,1,2,394,0.1998
2021,12,1,3,382,0.6696
2021,12,1,4,353,3.4765
2021,12,1,5,331,4.6495
2021,12,2,1,195,0.6114
2021,12,2,2,205,1.1626
2021,12,2,3,273,3.5522
2021,12,2,4,265,4.7095
2021,12,2,5,269,4.7232
2021,12,3,1,162,3.1943
2021,12,3,2,230,1.9405
2021,12,3,3,366,4.7396
2021,12,3,4,359,4.8626
2021,12,3,5,434,1.3319
2022,1,1,1,327,-10.5917
2022,1,1,2,294,-9.1306
2022,1,1,3,307,-7.7241
2022,1,1,4,272,-6.1287
2022,1,1,5,283,-7.3418
2022,1,2,1,146,-10.9922
2022,1,2,2,164,-9.3683
2022,1,2,3,220,-8.3246
2022,1,2,4,204,-7.2912
2022,1,2,5,232,-7.5191
2022,1,3,1,116,-7.8151
2022,1,3,2,169,-9.3327
2022,1,3,3,286,-5.7746
2022,1,3,4,295,-5.0804
2022,1,3,5,395,-7.2690
2022,2,1,1,437,-2.2838
2022,2,1,2,388,-0.3655
2022,2,1,3,385,2.1589
2022,2,1,4,321,1.3021
2022,2,1,5,308,2.6096
2022,2,2,1,189,2.3176
2022,2,2,2,219,4.0323
2022,2,2,3,245,2.1556
2022,2,2,4,254,2.6945
2022,2,2,5,261,1.2228
2022,2,3,1,145,-3.0331
2022,2,3,2,226,-3.8189
2022,2,3,3,342,-1.8264
2022,2,3,4,353,-2.6961
2022,2,3,5,444,-2.5296
2022,3,1,1,443,-1.3053
2022,3,1,2,393,0.8540
2022,3,1,3,390,3.0379
2022,3,1,4,321,2.3738
2022,3,1,5,309,1.0391
2022,3,2,1,191,0.3031
2022,3,2,2,220,3.9947
2022,3,2,3,248,3.4715
2022,3,2,4,247,1.7876
2022,3,2,5,258,-0.0952
2022,3,3,1,150,2.9741
2022,3,3,2,232,3.3305
2022,3,3,3,348,4.0486
2022,3,3,4,358,4.2332
2022,3,3,5,439,5.1520
2022,4,1,1,372,-17.1982
2022,4,1,2,307,-10.8161
2022,4,1,3,309,-12.9470
2022,4,1,4,257,-7.6539
2022,4,1,5,257,-5.7424
2022,4,2,1,154,-16.0774
2022,4,2,2,166,-11.8980
2022,4,2,3,196,-8.4398
2022,4,2,4,205,-7.9611
2022,4,2,5,226,-5.1473
2022,4,3,1,115,-11.2554
2022,4,3,2,177,-10.5614
2022,4,3,3,260,-8.1075
2022,4,3,4,300,-8.8875
2022,4,3,5,389,-9.4684
2022,5,1,1,497,-5.8368
2022,5,1,2,394,-0.9789
2022,5,1,3,392,0.0530
2022,5,1,4,311,3.7762
2022,5,1,5,286,1.7017
2022,5,2,1,205,-4.0779
2022,5,2,2,211,-1.0289
2022,5,2,3,245,1.6887
2022,5,2,4,248,1.5027
2022,5,2,5,263,1.3714
2022,5,3,1,162,-4.8081
2022,5,3,2,235,-1.8968
2022,5,3,3,341,-0.2915
2022,5,3,4,367,0.1804
2022,5,3,5,418,-0.1866
2022,6,1,1,502,-4.9993
2022,6,1,2,399,-6.5205
2022,6,1,3,395,-7.6028
2022,6,1,4,305,-10.5929
2022,6,1,5,282,-9.7041
2022,6,2,1,210,-2.4064
2022,6,2,2,211,-7.0412
2022,6,2,3,238,-8.6073
2022,6,2,4,246,-7.9566
2022,6,2,5,261,-9.4991
2022,6,3,1,165,-4.4375
2022,6,3,2,240,-8.7038
2022,6,3,3,349,-8.1299
2022,6,3,4,373,-7.0208
2022,6,3,5,419,-9.8377
2022,7,1,1,449,10.2423
2022,7,1,2,322,7.8239
2022,7,1,3,293,8.5482
2022,7,1,4,215,8.3531
2022,7,1,5,205,11.1328
2022,7,2,1,195,11.5773
2022,7,2,2,180,8.7242
2022,7,2,3,186,10.1158
2022,7,2,4,206,9.7726
2022,7,2,5,213,10.3909
2022,7,3,1,147,10.2414
2022,7,3,2,208,11.3752
2022,7,3,3,292,8.5657
2022,7,3,4,295,8.5464
2022,7,3,5,326,11.1137
2022,8,1,1,590,3.8828
2022,8,1,2,409,-0.3688
2022,8,1,3,342,-1.0653
2022,8,1,4,244,-2.5735
2022,8,1,5,224,-1.5322
2022,8,2,1,262,0.7838
2022,8,2,2,230,-0.9337
2022,8,2,3,222,-4.8105
2022,8,2,4,245,-4.1265
2022,8,2,5,232,-2.7779
2022,8,3,1,222,-4.1036
2022,8,3,2,271,-4.7942
2022,8,3,3,357,-3.0522
2022,8,3,4,360,-3.9934
2022,8,3,5,360,-3.8764
2022,9,1,1,605,-12.0788
2022,9,1,2,411,-15.0124
2022,9,1,3,344,-12.5907
2022,9,1,4,245,-12.9030
2022,9,1,5,222,-10.7002
2022,9,2,1,281,-9.8204
2022,9,2,2,230,-10.4933
2022,9,2,3,219,-10.7102
2022,9,2,4,242,-10.7193
2022,9,2,5,238,-10.2202
2022,9,3,1,235,-9.5650
2022,9,3,2,279,-9.9339
2022,9,3,3,365,-9.6536
2022,9,3,4,372,-9.3731
2022,9,3,5,363,-8.0692
2022,10,1,1,542,6.2763
2022,10,1,2,322,8.7011
2022,10,1,3,259,13.6175
2022,10,1,4,187,12.7612
2022,10,1,5,181,14.3031
2022,10,2,1,264,6.5185
2022,10,2,2,192,10.3807
2022,10,2,3,184,11.4460
2022,10,2,4,197,13.2449
2022,10,2,5,196,13.8332
2022,10,3,1,220,5.1850
2022,10,3,2,231,10.2814
