year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2017,8,1,3,100,0.0159
2017,8,1,4,111,-0.4114
2017,8,1,5,352,-0.8584
2017,8,2,1,136,-1.6513
2017,8,2,2,105,-1.0441
2017,8,2,3,87,-0.7397
2017,8,2,4,116,-1.3006
2017,8,2,5,126,-2.0827
2017,8,3,1,111,0.8699
2017,8,3,2,149,2.3133
2017,8,3,3,153,0.2661
2017,8,3,4,158,-0.5356
2017,8,3,5,158,0.7684
2017,9,1,1,474,9.4609
2017,9,1,2,120,8.5126
2017,9,1,3,105,7.3487
2017,9,1,4,104,8.9105
2017,9,1,5,335,10.4993
2017,9,2,1,152,6.5347
2017,9,2,2,96,6.1173
2017,9,2,3,87,5.5270
2017,9,2,4,124,6.7667
2017,9,2,5,134,7.4753
2017,9,3,1,132,1.1453
2017,9,3,2,152,1.2789
2017,9,3,3,161,0.1557
2017,9,3,4,136,3.1134
2017,9,3,5,150,3.2623
2017,10,1,1,487,-1.8840
2017,10,1,2,123,0.7520
2017,10,1,3,102,-0.5200
2017,10,1,4,109,3.0180
2017,10,1,5,331,-1.4677
2017,10,2,1,143,-1.9306
2017,10,2,2,105,-0.1125
2017,10,2,3,79,1.2883
2017,10,2,4,119,0.5952
2017,10,2,5,122,1.1933
2017,10,3,1,127,3.6209
2017,10,3,2,143,2.0619
2017,10,3,3,157,2.7399
2017,10,3,4,143,-0.3925
2017,10,3,5,153,3.6812
2017,11,1,1,499,4.1799
2017,11,1,2,106,3.9360
2017,11,1,3,106,3.7711
2017,11,1,4,109,2.3120
2017,11,1,5,321,2.4943
2017,11,2,1,156,5.1226
2017,11,2,2,93,2.2053
2017,11,2,3,86,3.2462
2017,11,2,4,114,3.2165
2017,11,2,5,123,1.3219
2017,11,3,1,123,3.5134
2017,11,3,2,139,3.8563
2017,11,3,3,150,3.5397
2017,11,3,4,149,2.9049
2017,11,3,5,159,1.3917
2017,12,1,1,451,0.6399
2017,12,1,2,152,-0.6981
2017,12,1,3,85,-0.7100
2017,12,1,4,107,0.2850
2017,12,1,5,348,1.2346
2017,12,2,1,150,1.0524
2017,12,2,2,101,0.7367
2017,12,2,3,93,-0.6735
2017,12,2,4,104,1.6995
2017,12,2,5,138,0.1805
2017,12,3,1,112,1.2427
2017,12,3,2,131,1.6815
2017,12,3,3,156,0.1800
2017,12,3,4,181,1.3773
2017,12,3,5,141,1.5058
2018,1,1,1,449,3.4162
2018,1,1,2,146,0.4028
2018,1,1,3,93,1.9514
2018,1,1,4,114,2.6296
2018,1,1,5,351,1.8374
2018,1,2,1,137,2.1808
2018,1,2,2,96,3.2907
2018,1,2,3,92,1.1944
2018,1,2,4,100,3.0411
2018,1,2,5,136,3.9541
2018,1,3,1,119,5.3373
2018,1,3,2,131,5.6717
2018,1,3,3,168,5.5547
2018,1,3,4,170,6.2478
2018,1,3,5,137,6.6391
2018,2,1,1,407,-2.5984
2018,2,1,2,160,-4.1432
2018,2,1,3,108,-4.8623
2018,2,1,4,117,-4.1973
2018,2,1,5,334,-4.1045
2018,2,2,1,140,-2.6934
2018,2,2,2,106,-5.5632
2018,2,2,3,99,-4.4218
2018,2,2,4,98,-5.5423
2018,2,2,5,132,-3.5718
2018,2,3,1,147,-3.6130
2018,2,3,2,113,-6.3541
2018,2,3,3,157,-0.9136
2018,2,3,4,158,-5.0138
2018,2,3,5,151,-3.9021
2018,3,1,1,363,1.4774
2018,3,1,2,210,1.2975
2018,3,1,3,178,5.6436
2018,3,1,4,136,1.2560
2018,3,1,5,241,-0.0647
2018,3,2,1,136,0.5538
2018,3,2,2,118,0.2300
2018,3,2,3,104,0.4802
2018,3,2,4,101,0.5000
2018,3,2,5,118,0.4646
2018,3,3,1,177,-2.7292
2018,3,3,2,115,-3.8354
2018,3,3,3,142,-1.6715
2018,3,3,4,149,-0.8986
2018,3,3,5,145,-0.8120
2018,4,1,1,365,2.3498
2018,4,1,2,184,-0.4065
2018,4,1,3,168,2.7881
2018,4,1,4,135,3.2527
2018,4,1,5,293,0.1695
2018,4,2,1,131,-0.6230
2018,4,2,2,126,-0.1688
2018,4,2,3,104,-0.6347
2018,4,2,4,97,1.7592
2018,4,2,5,113,2.1361
2018,4,3,1,173,-1.1570
2018,4,3,2,128,0.4075
2018,4,3,3,137,2.1265
2018,4,3,4,147,2.1276
2018,4,3,5,135,-0.1262
2018,5,1,1,440,9.6066
2018,5,1,2,118,8.3691
2018,5,1,3,119,6.2957
2018,5,1,4,142,6.6623
2018,5,1,5,320,8.0030
2018,5,2,1,150,7.4412
2018,5,2,2,99,5.9235
2018,5,2,3,88,7.2842
2018,5,2,4,112,4.9952
2018,5,2,5,110,7.1507
2018,5,3,1,138,0.9620
2018,5,3,2,145,3.3555
2018,5,3,3,156,2.7608
2018,5,3,4,147,5.1775
2018,5,3,5,134,2.5691
2018,6,1,1,449,0.8315
2018,6,1,2,112,2.5576
2018,6,1,3,95,3.1128
2018,6,1,4,116,-0.4339
2018,6,1,5,363,1.8072
2018,6,2,1,168,2.1814
2018,6,2,2,89,3.0732
2018,6,2,3,86,2.5415
2018,6,2,4,114,1.7735
2018,6,2,5,132,0.8208
2018,6,3,1,128,0.6846
2018,6,3,2,137,1.2464
2018,6,3,3,156,1.5434
2018,6,3,4,146,1.3723
2018,6,3,5,157,-0.4840
2018,7,1,1,430,-0.6306
2018,7,1,2,109,2.2370
2018,7,1,3,91,-0.2884
2018,7,1,4,112,1.1284
2018,7,1,5,360,-0.7293
2018,7,2,1,167,1.7975
2018,7,2,2,94,2.6060
2018,7,2,3,87,1.7811
2018,7,2,4,111,2.3389
2018,7,2,5,141,1.6376
2018,7,3,1,132,4.7099
2018,7,3,2,133,4.9920
2018,7,3,3,154,2.2059
2018,7,3,4,145,4.1466
2018,7,3,5,165,1.6379
2018,8,1,1,409,5.5111
2018,8,1,2,119,2.6070
2018,8,1,3,85,4.5337
2018,8,1,4,108,3.1705
2018,8,1,5,360,5.8709
2018,8,2,1,161,3.7277
2018,8,2,2,98,4.0676
2018,8,2,3,100,6.0944
2018,8,2,4,96,2.2249
2018,8,2,5,152,5.7369
2018,8,3,1,126,2.5207
2018,8,3,2,139,1.5109
2018,8,3,3,148,3.1124
2018,8,3,4,142,6.1442
2018,8,3,5,167,5.6418
2018,9,1,1,415,-3.8690
2018,9,1,2,106,-2.4291
2018,9,1,3,89,-4.2055
2018,9,1,4,128,-2.9802
2018,9,1,5,369,-3.2000
2018,9,2,1,163,-2.2260
2018,9,2,2,99,-2.0247
2018,9,2,3,88,-1.7796
2018,9,2,4,99,-2.7677
2018,9,2,5,156,-2.4603
2018,9,3,1,105,0.1178
2018,9,3,2,151,0.4300
2018,9,3,3,155,1.0258
2018,9,3,4,156,1.2880
2018,9,3,5,167,0.8125
2018,10,1,1,415,-12.9498
2018,10,1,2,107,-11.8053
2018,10,1,3,86,-9.6293
2018,10,1,4,117,-10.3587
2018,10,1,5,370,-11.7962
2018,10,2,1,163,-13.3684
2018,10,2,2,101,-8.8871
2018,10,2,3,89,-8.9884
2018,10,2,4,107,-10.6865
2018,10,2,5,154,-12.0721
2018,10,3,1,103,-6.2616
2018,10,3,2,157,-5.1971
2018,10,3,3,154,-5.7977
2018,10,3,4,151,-7.0279
2018,10,3,5,172,-12.1733
2018,11,1,1,428,-0.3025
2018,11,1,2,114,-1.1240
2018,11,1,3,69,0.0546
2018,11,1,4,112,-2.6046
2018,11,1,5,366,-1.6571
2018,11,2,1,162,1.0498
2018,11,2,2,98,2.6674
2018,11,2,3,91,1.6489
2018,11,2,4,98,2.3507
2018,11,2,5,161,0.0475
2018,11,3,1,103,-0.4217
2018,11,3,2,146,4.7073
2018,11,3,3,167,2.2457
2018,11,3,4,158,0.1167
2018,11,3,5,164,2.4921
2018,12,1,1,422,-13.9949
2018,12,1,2,124,-12.8285
2018,12,1,3,77,-9.9336
2018,12,1,4,121,-14.1134
2018,12,1,5,365,-15.3916
2018,12,2,1,157,-12.9047
2018,12,2,2,108,-11.7406
2018,12,2,3,81,-10.7380
2018,12,2,4,99,-12.2035
2018,12,2,5,162,-12.4534
2018,12,3,1,126,-8.1933
2018,12,3,2,145,-8.1321
2018,12,3,3,159,-9.1207
2018,12,3,4,167,-8.4775
2018,12,3,5,151,-8.8754
2019,1,1,1,424,24.9978
2019,1,1,2,115,15.3935
2019,1,1,3,75,11.0624
2019,1,1,4,130,13.5880
2019,1,1,5,352,12.5354
2019,1,2,1,160,14.2438
2019,1,2,2,104,12.0930
2019,1,2,3,80,10.9146
2019,1,2,4,108,11.1685
2019,1,2,5,153,12.0950
2019,1,3,1,129,13.6068
2019,1,3,2,141,7.6727
2019,1,3,3,162,7.7488
2019,1,3,4,174,6.5259
2019,1,3,5,147,8.6596
2019,2,1,1,391,6.0842
2019,2,1,2,137,3.6023
2019,2,1,3,88,5.3448
2019,2,1,4,158,7.5900
2019,2,1,5,318,6.8864
2019,2,2,1,145,5.3975
2019,2,2,2,107,5.4933
2019,2,2,3,92,3.5312
2019,2,2,4,127,4.0993
2019,2,2,5,129,6.3798
2019,2,3,1,139,3.6466
2019,2,3,2,142,3.8346
2019,2,3,3,157,4.3566
2019,2,3,4,146,2.4680
2019,2,3,5,165,3.9348
2019,3,1,1,288,-2.3653
2019,3,1,2,146,-3.8914
2019,3,1,3,174,-2.5286
2019,3,1,4,193,-2.0645
2019,3,1,5,292,-0.7840
2019,3,2,1,126,-0.7853
2019,3,2,2,115,-2.0524
2019,3,2,3,118,-2.1272
2019,3,2,4,118,-1.8396
2019,3,2,5,126,-1.3083
2019,3,3,1,136,1.5096
2019,3,3,2,126,0.0476
2019,3,3,3,137,3.7072
2019,3,3,4,149,2.8653
2019,3,3,5,197,2.3414
2019,4,1,1,315,1.7317
2019,4,1,2,153,1.2824
2019,4,1,3,145,-0.2417
2019,4,1,4,190,4.0514
2019,4,1,5,298,1.0128
2019,4,2,1,111,1.5459
2019,4,2,2,110,4.2344
2019,4,2,3,132,3.4934
2019,4,2,4,112,3.7946
2019,4,2,5,126,0.9491
2019,4,3,1,122,3.3361
2019,4,3,2,139,6.3532
2019,4,3,3,141,3.2025
2019,4,3,4,155,5.0061
2019,4,3,5,195,2.9474
2019,5,1,1,353,-10.5680
2019,5,1,2,133,-8.3030
2019,5,1,3,93,-10.6825
2019,5,1,4,127,-6.3987
2019,5,1,5,383,-10.4164
2019,5,2,1,122,-10.7297
2019,5,2,2,120,-9.9656
2019,5,2,3,90,-8.9196
2019,5,2,4,106,-9.8520
2019,5,2,5,148,-9.6569
2019,5,3,1,121,-9.6864
2019,5,3,2,137,-7.8880
2019,5,3,3,162,-5.9598
2019,5,3,4,161,-5.4331
2019,5,3,5,168,-7.5811
2019,6,1,1,420,4.7048
2019,6,1,2,130,8.1355
2019,6,1,3,96,6.5698
2019,6,1,4,91,5.1977
2019,6,1,5,361,6.9539
2019,6,2,1,160,6.8406
2019,6,2,2,110,8.1431
2019,6,2,3,83,9.4264
2019,6,2,4,107,9.1642
2019,6,2,5,153,8.4785
2019,6,3,1,127,5.6163
2019,6,3,2,136,9.2259
2019,6,3,3,162,7.4345
2019,6,3,4,173,6.5809
2019,6,3,5,158,7.4499
2019,7,1,1,420,-3.0627
2019,7,1,2,136,-1.0998
2019,7,1,3,85,-0.5630
2019,7,1,4,83,-0.6210
2019,7,1,5,351,-1.3486
2019,7,2,1,163,-1.7039
2019,7,2,2,105,0.5368
2019,7,2,3,90,-0.0553
2019,7,2,4,112,-0.3023
2019,7,2,5,155,0.4207
2019,7,3,1,128,3.6370
2019,7,3,2,139,1.5250
2019,7,3,3,157,0.9984
2019,7,3,4,160,0.4680
2019,7,3,5,174,0.5901
2019,8,1,1,414,-9.0863
2019,8,1,2,147,-8.2667
2019,8,1,3,91,-4.2906
2019,8,1,4,86,-5.2804
2019,8,1,5,339,-6.0359
2019,8,2,1,145,-5.8336
2019,8,2,2,103,-6.9868
2019,8,2,3,95,-5.4185
2019,8,2,4,114,-5.9040
2019,8,2,5,149,-7.5674
2019,8,3,1,129,-1.9902
2019,8,3,2,141,-3.5107
2019,8,3,3,157,-1.5312
2019,8,3,4,140,1.7319
2019,8,3,5,186,-1.4174
2019,9,1,1,406,3.7279
2019,9,1,2,140,5.8500
2019,9,1,3,90,6.9394
2019,9,1,4,93,4.6659
2019,9,1,5,371,0.8239
2019,9,2,1,166,3.1984
2019,9,2,2,100,4.6432
2019,9,2,3,92,6.7810
2019,9,2,4,117,3.6336
2019,9,2,5,144,-0.9663
2019,9,3,1,147,0.4217
2019,9,3,2,152,2.0435
2019,9,3,3,159,3.2823
2019,9,3,4,145,0.8332
2019,9,3,5,161,0.7524
2019,10,1,1,406,0.6441
2019,10,1,2,135,-0.4450
2019,10,1,3,90,1.3837
2019,10,1,4,102,1.0119
2019,10,1,5,367,-0.3922
2019,10,2,1,160,1.7349
2019,10,2,2,108,1.4482
2019,10,2,3,92,3.4228
2019,10,2,4,114,2.2396
2019,10,2,5,146,3.8085
2019,10,3,1,146,2.6787
2019,10,3,2,151,1.9871
2019,10,3,3,163,2.5215
2019,10,3,4,139,0.4281
2019,10,3,5,152,2.4887
2019,11,1,1,384,6.2119
2019,11,1,2,126,6.7950
2019,11,1,3,86,2.0632
2019,11,1,4,107,3.2754
2019,11,1,5,375,4.5582
2019,11,2,1,164,7.4983
2019,11,2,2,107,1.9474
2019,11,2,3,96,3.4890
2019,11,2,4,104,1.7130
2019,11,2,5,155,6.3886
2019,11,3,1,146,4.3770
2019,11,3,2,145,2.3099
2019,11,3,3,173,1.9121
2019,11,3,4,152,4.2782
2019,11,3,5,137,4.3441
2019,12,1,1,433,9.6189
2019,12,1,2,132,5.6490
2019,12,1,3,82,4.6385
2019,12,1,4,103,5.2936
2019,12,1,5,355,9.7637
2019,12,2,1,160,4.7435
2019,12,2,2,121,3.2551
2019,12,2,3,105,3.9502
2019,12,2,4,106,2.8278
2019,12,2,5,139,4.9443
2019,12,3,1,130,2.1721
2019,12,3,2,141,2.5520
2019,12,3,3,192,2.9242
2019,12,3,4,160,3.7940
2019,12,3,5,138,2.9004
2020,1,1,1,434,-4.4271
2020,1,1,2,138,-6.0700
2020,1,1,3,75,-4.6537
2020,1,1,4,98,-5.0060
2020,1,1,5,365,-4.6599
2020,1,2,1,151,-6.8979
2020,1,2,2,119,-4.7104
2020,1,2,3,97,-2.9283
2020,1,2,4,103,-2.2132
2020,1,2,5,145,-4.2948
2020,1,3,1,134,0.2158
2020,1,3,2,142,0.2724
2020,1,3,3,194,-0.6438
2020,1,3,4,152,3.4284
2020,1,3,5,134,-0.6301
2020,2,1,1,425,-6.7124
2020,2,1,2,135,-9.6573
2020,2,1,3,83,-4.2132
2020,2,1,4,89,-8.6666
2020,2,1,5,356,-7.9257
2020,2,2,1,154,-9.0584
2020,2,2,2,122,-11.9535
2020,2,2,3,96,-7.6595
2020,2,2,4,102,-10.8339
2020,2,2,5,141,-7.3578
2020,2,3,1,130,-6.8096
2020,2,3,2,137,-6.6857
2020,2,3,3,189,-8.0236
2020,2,3,4,159,-8.3638
2020,2,3,5,146,-7.9334
2020,3,1,1,403,-28.4138
2020,3,1,2,152,-25.4631
2020,3,1,3,96,-21.8100
2020,3,1,4,82,-23.2089
2020,3,1,5,367,-24.4954
2020,3,2,1,163,-23.0170
2020,3,2,2,106,-26.9337
2020,3,2,3,107,-21.2322
2020,3,2,4,94,-22.4233
2020,3,2,5,146,-22.6469
2020,3,3,1,125,-17.7415
2020,3,3,2,133,-10.1889
2020,3,3,3,163,-14.5632
2020,3,3,4,167,-10.0205
2020,3,3,5,170,-7.3652
2020,4,1,1,417,32.1200
2020,4,1,2,120,23.4781
2020,4,1,3,89,10.6335
2020,4,1,4,74,22.7384
2020,4,1,5,363,25.1569
2020,4,2,1,170,26.0393
2020,4,2,2,120,18.9535
2020,4,2,3,97,13.6221
2020,4,2,4,101,17.3012
2020,4,2,5,156,20.7254
2020,4,3,1,135,14.6864
2020,4,3,2,141,17.0106
2020,4,3,3,166,14.3151
2020,4,3,4,179,10.9038
2020,4,3,5,165,12.6331
2020,5,1,1,382,7.8984
2020,5,1,2,126,7.3645
2020,5,1,3,90,7.7941
2020,5,1,4,89,12.1985
2020,5,1,5,355,7.3467
2020,5,2,1,153,10.5151
2020,5,2,2,100,5.9009
2020,5,2,3,93,7.0586
2020,5,2,4,111,6.5508
2020,5,2,5,177,9.6735
2020,5,3,1,132,6.2532
2020,5,3,2,157,4.0400
2020,5,3,3,152,5.4525
2020,5,3,4,172,5.6408
2020,5,3,5,156,6.6330
2020,6,1,1,357,7.9633
2020,6,1,2,141,1.9816
2020,6,1,3,105,5.0343
2020,6,1,4,91,8.9480
2020,6,1,5,387,7.4522
2020,6,2,1,146,3.9238
2020,6,2,2,92,4.4518
2020,6,2,3,115,5.7801
2020,6,2,4,111,1.8894
2020,6,2,5,165,5.3228
2020,6,3,1,119,-0.0788
2020,6,3,2,170,4.0409
2020,6,3,3,175,-0.2216
2020,6,3,4,162,5.0107
2020,6,3,5,162,2.9846
2020,7,1,1,334,3.0104
2020,7,1,2,153,3.1321
2020,7,1,3,110,2.5176
2020,7,1,4,92,4.3164
2020,7,1,5,363,5.0325
2020,7,2,1,123,-2.7494
2020,7,2,2,108,3.1953
2020,7,2,3,110,6.7000
2020,7,2,4,109,7.2845
2020,7,2,5,176,5.6469
2020,7,3,1,107,3.5564
2020,7,3,2,161,10.0086
2020,7,3,3,183,4.9713
2020,7,3,4,167,9.0108
2020,7,3,5,171,4.5764
2020,8,1,1,350,9.5863
2020,8,1,2,145,7.6774
2020,8,1,3,123,6.8987
2020,8,1,4,88,8.7729
2020,8,1,5,345,2.0054
2020,8,2,1,116,7.3528
2020,8,2,2,109,4.4717
2020,8,2,3,95,6.4476
2020,8,2,4,112,5.4445
2020,8,2,5,177,3.9476
2020,8,3,1,115,7.8857
2020,8,3,2,150,8.4506
2020,8,3,3,167,5.1157
2020,8,3,4,165,2.7104
2020,8,3,5,185,12.8982
2020,9,1,1,342,-2.8883
2020,9,1,2,156,-1.9213
2020,9,1,3,137,-3.2206
2020,9,1,4,83,-1.5468
2020,9,1,5,353,-3.1710
2020,9,2,1,136,-6.4372
2020,9,2,2,114,-4.7198
2020,9,2,3,107,-3.1510
2020,9,2,4,95,-4.3372
2020,9,2,5,160,-2.6569
2020,9,3,1,120,-3.7986
2020,9,3,2,140,-4.6072
2020,9,3,3,160,-1.1629
2020,9,3,4,162,0.0996
2020,9,3,5,214,-5.5921
2020,10,1,1,354,-4.8262
2020,10,1,2,136,1.6769
2020,10,1,3,132,1.2137
2020,10,1,4,83,4.1813
2020,10,1,5,356,-0.7697
2020,10,2,1,142,3.8000
2020,10,2,2,114,3.9447
2020,10,2,3,99,2.4897
2020,10,2,4,99,-1.1099
2020,10,2,5,166,1.9289
2020,10,3,1,123,-1.6088
2020,10,3,2,147,-0.7782
2020,10,3,3,152,-3.1141
2020,10,3,4,162,-1.9908
2020,10,3,5,207,-3.4476
2020,11,1,1,377,30.8749
2020,11,1,2,143,24.5217
2020,11,1,3,88,23.9316
2020,11,1,4,101,24.3107
2020,11,1,5,344,18.4213
2020,11,2,1,153,29.8200
2020,11,2,2,114,23.2230
2020,11,2,3,103,15.4772
2020,11,2,4,97,17.1577
2020,11,2,5,152,18.8175
2020,11,3,1,111,17.2242
2020,11,3,2,148,14.9879
2020,11,3,3,171,10.0252
2020,11,3,4,179,11.8481
2020,11,3,5,177,8.3927
2020,12,1,1,359,12.4575
2020,12,1,2,125,7.8578
2020,12,1,3,96,12.5335
2020,12,1,4,124,7.4210
2020,12,1,5,383,7.8881
2020,12,2,1,133,9.2452
2020,12,2,2,96,9.0128
2020,12,2,3,104,8.1524
2020,12,2,4,123,8.1485
2020,12,2,5,166,9.6214
2020,12,3,1,140,4.5707
2020,12,3,2,157,4.2988
2020,12,3,3,150,6.0342
2020,12,3,4,182,3.4467
2020,12,3,5,167,2.6099
2021,1,1,1,361,21.6695
2021,1,1,2,118,3.5123
2021,1,1,3,102,9.7283
2021,1,1,4,127,11.0919
2021,1,1,5,390,17.2840
2021,1,2,1,126,8.1769
2021,1,2,2,94,2.2960
2021,1,2,3,99,1.1419
2021,1,2,4,118,5.1737
2021,1,2,5,162,15.5294
2021,1,3,1,141,-0.6709
2021,1,3,2,163,-1.7091
2021,1,3,3,149,-1.4231
2021,1,3,4,184,1.1073
2021,1,3,5,167,1.6317
2021,2,1,1,352,9.6743
2021,2,1,2,124,11.4604
2021,2,1,3,92,8.3174
2021,2,1,4,138,10.1951
2021,2,1,5,359,11.7437
2021,2,2,1,135,11.4485
2021,2,2,2,103,12.6555
2021,2,2,3,95,6.4594
2021,2,2,4,118,8.2854
2021,2,2,5,167,7.1159
2021,2,3,1,142,5.7276
2021,2,3,2,158,3.4892
2021,2,3,3,152,2.0048
2021,2,3,4,181,-0.0985
2021,2,3,5,170,-0.3555
2021,3,1,1,352,-3.7434
2021,3,1,2,126,5.0726
2021,3,1,3,97,7.1198
2021,3,1,4,107,4.7877
2021,3,1,5,375,-1.1826
2021,3,2,1,129,-1.0362
2021,3,2,2,115,1.0291
2021,3,2,3,97,6.9617
2021,3,2,4,110,3.0040
2021,3,2,5,179,0.3257
2021,3,3,1,162,2.1218
2021,3,3,2,159,3.8021
2021,3,3,3,145,4.8409
2021,3,3,4,165,2.8975
2021,3,3,5,179,0.8269
2021,4,1,1,357,-2.8253
2021,4,1,2,132,2.2807
2021,4,1,3,83,2.4311
2021,4,1,4,97,0.7088
2021,4,1,5,413,-1.6801
2021,4,2,1,132,0.8594
2021,4,2,2,119,1.2112
2021,4,2,3,98,2.9876
2021,4,2,4,106,3.5403
2021,4,2,5,176,1.6870
2021,4,3,1,163,2.0114
2021,4,3,2,157,4.0261
2021,4,3,3,163,4.1809
2021,4,3,4,157,7.8744
2021,4,3,5,161,5.0372
2021,5,1,1,389,1.9955
2021,5,1,2,111,1.6824
2021,5,1,3,81,5.0449
2021,5,1,4,125,4.3100
2021,5,1,5,380,2.6538
2021,5,2,1,147,-2.2124
2021,5,2,2,106,2.6251
2021,5,2,3,99,3.4583
2021,5,2,4,113,-0.0701
2021,5,2,5,154,0.6961
2021,5,3,1,154,-0.1213
2021,5,3,2,149,1.9915
2021,5,3,3,168,0.2800
2021,5,3,4,162,-1.4471
2021,5,3,5,151,-0.5509
2021,6,1,1,382,4.5811
2021,6,1,2,97,2.7207
2021,6,1,3,122,-0.3959
2021,6,1,4,150,1.2942
2021,6,1,5,363,3.9929
2021,6,2,1,145,2.7513
2021,6,2,2,115,1.4971
2021,6,2,3,98,2.9161
2021,6,2,4,121,0.9103
2021,6,2,5,137,6.5873
2021,6,3,1,144,2.9644
2021,6,3,2,158,0.3990
2021,6,3,3,174,1.8074
2021,6,3,4,177,5.5710
2021,6,3,5,137,5.4013
2021,7,1,1,366,-8.7483
2021,7,1,2,105,1.6016
2021,7,1,3,113,-2.3066
2021,7,1,4,156,-5.3915
2021,7,1,5,353,-8.7433
2021,7,2,1,144,-5.7605
2021,7,2,2,111,-0.6041
2021,7,2,3,100,-0.8311
2021,7,2,4,130,-0.7319
2021,7,2,5,143,-7.4264
2021,7,3,1,149,0.6852
2021,7,3,2,161,3.2255
2021,7,3,3,172,1.1379
2021,7,3,4,177,1.1467
2021,7,3,5,123,4.2284
2021,8,1,1,366,3.2721
2021,8,1,2,102,3.3618
2021,8,1,3,108,6.0014
2021,8,1,4,162,-0.1413
2021,8,1,5,355,3.8498
2021,8,2,1,146,0.3187
2021,8,2,2,95,0.2690
2021,8,2,3,109,1.5120
2021,8,2,4,106,1.2754
2021,8,2,5,146,2.3744
2021,8,3,1,148,2.7560
2021,8,3,2,164,2.8876
2021,8,3,3,173,1.4230
2021,8,3,4,177,4.0772
2021,8,3,5,129,3.2163
2021,9,1,1,324,-4.3588
2021,9,1,2,90,-4.0716
2021,9,1,3,120,-4.2365
2021,9,1,4,143,-3.7166
2021,9,1,5,433,-3.0691
2021,9,2,1,151,-2.2817
2021,9,2,2,95,-3.2967
2021,9,2,3,113,-4.7480
2021,9,2,4,112,-2.4877
2021,9,2,5,153,-3.0117
2021,9,3,1,163,-5.0355
2021,9,3,2,163,-4.7925
2021,9,3,3,152,-4.9014
2021,9,3,4,160,-4.5899
2021,9,3,5,146,-5.8910
2021,10,1,1,317,-0.7012
2021,10,1,2,94,-0.0234
2021,10,1,3,122,2.9080
2021,10,1,4,144,2.0458
2021,10,1,5,430,1.7827
2021,10,2,1,158,3.9303
2021,10,2,2,95,3.1760
2021,10,2,3,109,3.8744
2021,10,2,4,109,2.5374
2021,10,2,5,142,2.4192
2021,10,3,1,149,5.5434
2021,10,3,2,163,4.1671
2021,10,3,3,153,5.2665
2021,10,3,4,162,11.7222
2021,10,3,5,164,6.8249
2021,11,1,1,323,-9.0179
2021,11,1,2,76,-6.9366
2021,11,1,3,120,-4.9467
2021,11,1,4,142,-8.3457
2021,11,1,5,453,-6.6030
2021,11,2,1,147,-4.9768
2021,11,2,2,92,-2.4046
2021,11,2,3,93,-0.7679
2021,11,2,4,111,-1.6303
2021,11,2,5,144,-5.2123
2021,11,3,1,148,-2.4422
2021,11,3,2,168,-1.9906
2021,11,3,3,165,-2.4564
2021,11,3,4,164,0.8349
2021,11,3,5,146,3.0319
2021,12,1,1,403,-4.2289
2021,12,1,2,91,2.5016
2021,12,1,3,95,5.4249
2021,12,1,4,145,3.4084
2021,12,1,5,403,-0.6907
2021,12,2,1,166,1.1822
2021,12,2,2,96,4.6345
2021,12,2,3,109,5.5206
2021,12,2,4,103,5.2873
2021,12,2,5,119,2.8085
2021,12,3,1,144,1.0679
2021,12,3,2,151,5.2640
2021,12,3,3,170,5.3744
2021,12,3,4,175,2.8564
2021,12,3,5,154,2.4498
2022,1,1,1,413,-12.5387
2022,1,1,2,93,-7.9133
2022,1,1,3,93,-4.7034
2022,1,1,4,144,-6.0173
2022,1,1,5,403,-11.9353
2022,1,2,1,166,-11.0374
2022,1,2,2,88,-7.5757
2022,1,2,3,95,-7.7693
2022,1,2,4,100,-8.6721
2022,1,2,5,119,-10.2006
2022,1,3,1,140,-7.2187
2022,1,3,2,160,-6.5419
2022,1,3,3,170,-5.9286
2022,1,3,4,173,-7.7773
2022,1,3,5,159,-4.3121
2022,2,1,1,404,-2.3796
2022,2,1,2,89,-3.4686
2022,2,1,3,89,-1.4723
2022,2,1,4,132,0.2565
2022,2,1,5,407,3.3112
2022,2,2,1,174,1.9096
2022,2,2,2,86,1.9386
2022,2,2,3,98,1.2856
2022,2,2,4,121,0.9535
2022,2,2,5,118,0.9854
2022,2,3,1,138,-1.1490
2022,2,3,2,162,-6.5929
2022,2,3,3,167,-2.0331
2022,2,3,4,161,-2.2700
2022,2,3,5,161,-0.5577
2022,3,1,1,409,0.8656
2022,3,1,2,99,1.6255
2022,3,1,3,83,2.2036
2022,3,1,4,143,-2.4465
2022,3,1,5,406,4.0526
2022,3,2,1,178,0.8890
2022,3,2,2,97,1.8242
2022,3,2,3,98,-0.5614
2022,3,2,4,102,0.2959
2022,3,2,5,123,3.4474
2022,3,3,1,174,2.6398
2022,3,3,2,160,1.6521
2022,3,3,3,157,3.1875
2022,3,3,4,161,4.1646
2022,3,3,5,142,8.9421
2022,4,1,1,455,-14.0471
2022,4,1,2,110,-12.0331
2022,4,1,3,85,-10.9161
2022,4,1,4,128,-7.6647
2022,4,1,5,399,-14.9458
2022,4,2,1,165,-13.6014
2022,4,2,2,98,-8.0397
2022,4,2,3,101,-7.5258
2022,4,2,4,99,-8.1712
2022,4,2,5,127,-9.4877
2022,4,3,1,178,-10.1434
2022,4,3,2,164,-7.0986
2022,4,3,3,164,-7.4998
2022,4,3,4,171,-11.8621
2022,4,3,5,134,-9.8746
