year,month,rank_ME,rank_ATO,nstocks,ret_vw
2015,8,3,3,147,-5.6699
2015,8,3,4,138,-5.7306
2015,8,3,5,158,-5.4823
2015,9,1,1,181,-13.2382
2015,9,1,2,129,-10.6927
2015,9,1,3,178,-5.5829
2015,9,1,4,227,-6.0362
2015,9,1,5,269,-4.6120
2015,9,2,1,76,-5.3134
2015,9,2,2,82,-6.8809
2015,9,2,3,128,-6.6240
2015,9,2,4,155,-6.4810
2015,9,2,5,117,-4.0102
2015,9,3,1,132,-3.1680
2015,9,3,2,165,-2.5308
2015,9,3,3,144,-4.0317
2015,9,3,4,138,-2.2901
2015,9,3,5,158,-0.9189
2015,10,1,1,179,7.3450
2015,10,1,2,129,6.0355
2015,10,1,3,174,5.5929
2015,10,1,4,226,7.8836
2015,10,1,5,268,3.8173
2015,10,2,1,76,7.5874
2015,10,2,2,82,7.6747
2015,10,2,3,128,6.2732
2015,10,2,4,154,6.1515
2015,10,2,5,117,6.4075
2015,10,3,1,132,8.1670
2015,10,3,2,164,8.0885
2015,10,3,3,144,9.2438
2015,10,3,4,138,7.8150
2015,10,3,5,158,7.9611
2015,11,1,1,176,-0.6809
2015,11,1,2,127,-0.3480
2015,11,1,3,171,-0.1643
2015,11,1,4,226,3.9847
2015,11,1,5,262,1.4957
2015,11,2,1,75,3.5208
2015,11,2,2,81,3.7544
2015,11,2,3,126,5.1708
2015,11,2,4,154,3.9858
2015,11,2,5,115,2.0032
2015,11,3,1,132,-0.9637
2015,11,3,2,164,-0.3612
2015,11,3,3,143,0.0340
2015,11,3,4,138,-0.0408
2015,11,3,5,158,1.0447
2015,12,1,1,174,-7.5793
2015,12,1,2,127,-5.9576
2015,12,1,3,169,-4.2807
2015,12,1,4,226,-5.6805
2015,12,1,5,261,-4.5536
2015,12,2,1,75,-6.9071
2015,12,2,2,81,-4.2969
2015,12,2,3,124,-5.4832
2015,12,2,4,154,-4.2560
2015,12,2,5,115,-5.6534
2015,12,3,1,132,-3.4524
2015,12,3,2,162,-1.7555
2015,12,3,3,143,-0.8891
2015,12,3,4,138,-0.9363
2015,12,3,5,158,-0.8289
2016,1,1,1,171,-12.3675
2016,1,1,2,126,-10.1743
2016,1,1,3,168,-7.3726
2016,1,1,4,225,-7.1885
2016,1,1,5,259,-9.0729
2016,1,2,1,74,-6.4449
2016,1,2,2,81,-7.1174
2016,1,2,3,123,-7.5928
2016,1,2,4,152,-7.5384
2016,1,2,5,115,-7.5344
2016,1,3,1,132,-2.8358
2016,1,3,2,159,-2.5995
2016,1,3,3,143,-6.4609
2016,1,3,4,138,-4.2605
2016,1,3,5,157,-6.1287
2016,2,1,1,164,0.8895
2016,2,1,2,122,-4.6541
2016,2,1,3,166,1.9574
2016,2,1,4,223,1.2402
2016,2,1,5,259,1.3057
2016,2,2,1,73,-0.9645
2016,2,2,2,79,0.9716
2016,2,2,3,123,2.1393
2016,2,2,4,151,2.1663
2016,2,2,5,115,1.8675
2016,2,3,1,132,0.1902
2016,2,3,2,159,0.5545
2016,2,3,3,142,1.8777
2016,2,3,4,137,1.1423
2016,2,3,5,157,-0.5917
2016,3,1,1,161,11.4915
2016,3,1,2,121,8.9286
2016,3,1,3,163,6.2580
2016,3,1,4,222,7.7379
2016,3,1,5,259,6.1106
2016,3,2,1,73,10.9174
2016,3,2,2,78,8.7253
2016,3,2,3,123,9.5699
2016,3,2,4,149,6.7478
2016,3,2,5,115,8.3265
2016,3,3,1,131,8.9933
2016,3,3,2,158,6.1824
2016,3,3,3,140,6.5208
2016,3,3,4,137,6.4239
2016,3,3,5,157,6.2799
2016,4,1,1,159,8.6820
2016,4,1,2,120,6.4934
2016,4,1,3,161,3.4742
2016,4,1,4,221,0.5147
2016,4,1,5,258,1.0794
2016,4,2,1,73,7.5172
2016,4,2,2,78,1.2214
2016,4,2,3,123,2.1532
2016,4,2,4,149,0.0182
2016,4,2,5,115,-1.5388
2016,4,3,1,129,2.5776
2016,4,3,2,158,2.3395
2016,4,3,3,139,0.7996
2016,4,3,4,137,0.5787
2016,4,3,5,157,-1.6031
2016,5,1,1,157,-5.1231
2016,5,1,2,118,-0.5901
2016,5,1,3,159,-0.2073
2016,5,1,4,221,-1.0631
2016,5,1,5,255,-0.6344
2016,5,2,1,72,0.9645
2016,5,2,2,77,-0.2618
2016,5,2,3,123,2.2036
2016,5,2,4,149,0.7348
2016,5,2,5,114,2.8457
2016,5,3,1,128,0.9127
2016,5,3,2,157,1.0268
2016,5,3,3,137,1.2905
2016,5,3,4,136,1.2059
2016,5,3,5,157,2.9081
2016,6,1,1,156,4.8448
2016,6,1,2,117,2.2688
2016,6,1,3,156,2.6113
2016,6,1,4,221,-0.1731
2016,6,1,5,251,0.6368
2016,6,2,1,70,2.5300
2016,6,2,2,77,2.2354
2016,6,2,3,122,-0.0256
2016,6,2,4,149,-0.2589
2016,6,2,5,113,0.1684
2016,6,3,1,126,3.1098
2016,6,3,2,156,2.7555
2016,6,3,3,136,1.2985
2016,6,3,4,135,-0.3368
2016,6,3,5,157,-0.1126
2016,7,1,1,172,3.3552
2016,7,1,2,136,5.6601
2016,7,1,3,187,8.8082
2016,7,1,4,221,6.0204
2016,7,1,5,277,6.3339
2016,7,2,1,66,0.8638
2016,7,2,2,107,5.4961
2016,7,2,3,114,5.3343
2016,7,2,4,143,7.1762
2016,7,2,5,136,6.1262
2016,7,3,1,137,0.9985
2016,7,3,2,160,2.8975
2016,7,3,3,134,4.2948
2016,7,3,4,126,3.6397
2016,7,3,5,155,5.2878
2016,8,1,1,169,4.2017
2016,8,1,2,135,2.5436
2016,8,1,3,186,4.7595
2016,8,1,4,220,2.8440
2016,8,1,5,276,2.2805
2016,8,2,1,66,0.3920
2016,8,2,2,106,-0.0822
2016,8,2,3,113,2.8184
2016,8,2,4,141,1.2178
2016,8,2,5,136,0.4702
2016,8,3,1,134,-0.8354
2016,8,3,2,160,-0.9217
2016,8,3,3,134,-1.1574
2016,8,3,4,126,0.1388
2016,8,3,5,154,0.3997
2016,9,1,1,167,7.4627
2016,9,1,2,134,4.8985
2016,9,1,3,185,1.6933
2016,9,1,4,220,2.6901
2016,9,1,5,275,2.6874
2016,9,2,1,66,4.7368
2016,9,2,2,105,1.3789
2016,9,2,3,111,1.5306
2016,9,2,4,140,0.8941
2016,9,2,5,135,-0.2900
2016,9,3,1,133,2.0426
2016,9,3,2,160,0.0067
2016,9,3,3,134,-0.1132
2016,9,3,4,126,-0.4888
2016,9,3,5,153,0.1503
2016,10,1,1,166,-10.1175
2016,10,1,2,133,-6.1293
2016,10,1,3,184,-4.6689
2016,10,1,4,220,-5.0111
2016,10,1,5,273,-4.6114
2016,10,2,1,66,-8.6613
2016,10,2,2,103,-5.6033
2016,10,2,3,110,-4.9357
2016,10,2,4,137,-4.5457
2016,10,2,5,134,-5.8824
2016,10,3,1,131,-2.6862
2016,10,3,2,160,-2.8354
2016,10,3,3,133,-2.1457
2016,10,3,4,123,-3.0174
2016,10,3,5,152,-1.3671
2016,11,1,1,165,12.0847
2016,11,1,2,132,9.0359
2016,11,1,3,183,13.2130
2016,11,1,4,218,13.1554
2016,11,1,5,269,10.9427
2016,11,2,1,66,13.3223
2016,11,2,2,103,11.0588
2016,11,2,3,110,8.7420
2016,11,2,4,137,11.1474
2016,11,2,5,134,11.0445
2016,11,3,1,128,3.7662
2016,11,3,2,160,2.3920
2016,11,3,3,133,1.9006
2016,11,3,4,123,5.5775
2016,11,3,5,152,3.6226
2016,12,1,1,162,2.4310
2016,12,1,2,132,3.8524
2016,12,1,3,182,3.3540
2016,12,1,4,217,3.6378
2016,12,1,5,267,4.5428
2016,12,2,1,66,1.6365
2016,12,2,2,103,2.8343
2016,12,2,3,109,0.5875
2016,12,2,4,135,2.4176
2016,12,2,5,133,2.0340
2016,12,3,1,127,1.1385
2016,12,3,2,160,1.8917
2016,12,3,3,133,2.0034
2016,12,3,4,122,0.7543
2016,12,3,5,150,0.8098
2017,1,1,1,162,3.0148
2017,1,1,2,130,-1.0689
2017,1,1,3,180,0.2791
2017,1,1,4,217,-2.1324
2017,1,1,5,264,-2.2666
2017,1,2,1,66,-1.2854
2017,1,2,2,103,3.3094
2017,1,2,3,108,1.2791
2017,1,2,4,135,-0.1399
2017,1,2,5,132,0.1795
2017,1,3,1,127,1.5689
2017,1,3,2,160,3.2536
2017,1,3,3,131,1.3699
2017,1,3,4,121,2.3124
2017,1,3,5,148,1.8281
2017,2,1,1,161,-3.3710
2017,2,1,2,129,-1.4611
2017,2,1,3,180,0.8376
2017,2,1,4,217,-1.1096
2017,2,1,5,261,0.3787
2017,2,2,1,64,-1.4957
2017,2,2,2,103,0.0719
2017,2,2,3,108,0.2028
2017,2,2,4,133,0.7464
2017,2,2,5,132,2.3612
2017,2,3,1,127,0.8029
2017,2,3,2,159,3.0039
2017,2,3,3,131,3.7291
2017,2,3,4,120,3.9223
2017,2,3,5,148,3.0552
2017,3,1,1,161,-4.0038
2017,3,1,2,128,0.0019
2017,3,1,3,180,2.9887
2017,3,1,4,214,2.1964
2017,3,1,5,260,2.3649
2017,3,2,1,64,-1.0887
2017,3,2,2,102,0.8469
2017,3,2,3,108,0.6295
2017,3,2,4,131,1.2225
2017,3,2,5,129,1.4614
2017,3,3,1,126,-0.4100
2017,3,3,2,158,0.5178
2017,3,3,3,131,0.6089
2017,3,3,4,120,0.1646
2017,3,3,5,147,1.0415
2017,4,1,1,161,-3.7155
2017,4,1,2,127,3.4196
2017,4,1,3,180,1.8472
2017,4,1,4,213,2.1990
2017,4,1,5,256,2.1040
2017,4,2,1,64,-1.9586
2017,4,2,2,100,0.6111
2017,4,2,3,106,1.2586
2017,4,2,4,131,2.5969
2017,4,2,5,129,2.1455
2017,4,3,1,126,-0.0793
2017,4,3,2,158,0.8309
2017,4,3,3,131,2.2861
2017,4,3,4,120,1.0106
2017,4,3,5,145,2.2500
2017,5,1,1,158,-5.1948
2017,5,1,2,127,-2.4308
2017,5,1,3,180,-0.0338
2017,5,1,4,210,-1.6795
2017,5,1,5,256,-3.2846
2017,5,2,1,64,-4.5020
2017,5,2,2,97,-1.0309
2017,5,2,3,104,0.2629
2017,5,2,4,129,-1.2997
2017,5,2,5,128,-1.4350
2017,5,3,1,126,-0.6529
2017,5,3,2,158,0.9629
2017,5,3,3,129,2.1425
2017,5,3,4,120,0.7488
2017,5,3,5,145,3.2793
2017,6,1,1,157,9.4508
2017,6,1,2,126,3.5908
2017,6,1,3,176,4.6083
2017,6,1,4,209,3.2098
2017,6,1,5,255,2.8273
2017,6,2,1,64,0.1506
2017,6,2,2,95,1.3046
2017,6,2,3,103,0.5606
2017,6,2,4,129,3.3838
2017,6,2,5,128,2.7568
2017,6,3,1,126,-1.0523
2017,6,3,2,158,0.0981
2017,6,3,3,129,-0.1502
2017,6,3,4,120,1.8167
2017,6,3,5,145,-1.0807
2017,7,1,1,176,-0.6051
2017,7,1,2,125,-1.1648
2017,7,1,3,166,0.8638
2017,7,1,4,216,-0.5219
2017,7,1,5,285,-1.5024
2017,7,2,1,72,1.9689
2017,7,2,2,98,2.2765
2017,7,2,3,106,0.6952
2017,7,2,4,112,-0.1570
2017,7,2,5,138,0.4291
2017,7,3,1,128,2.2059
2017,7,3,2,169,2.3743
2017,7,3,3,129,1.1828
2017,7,3,4,136,1.0248
2017,7,3,5,144,3.4701
2017,8,1,1,175,-4.4921
2017,8,1,2,125,-2.3951
2017,8,1,3,166,-0.0750
2017,8,1,4,215,-3.7504
2017,8,1,5,284,-0.0787
2017,8,2,1,72,-3.3706
2017,8,2,2,98,-1.2245
2017,8,2,3,106,-2.7677
2017,8,2,4,112,-2.0979
2017,8,2,5,136,-0.7256
2017,8,3,1,127,-1.0483
2017,8,3,2,169,-0.1522
2017,8,3,3,129,1.2680
2017,8,3,4,135,0.8159
2017,8,3,5,143,0.1556
2017,9,1,1,175,8.4770
2017,9,1,2,124,11.4526
2017,9,1,3,163,6.6547
2017,9,1,4,214,9.0741
2017,9,1,5,282,9.4694
2017,9,2,1,72,7.4246
2017,9,2,2,95,5.3627
2017,9,2,3,106,7.5172
2017,9,2,4,112,6.2787
2017,9,2,5,136,6.9309
2017,9,3,1,127,2.9399
2017,9,3,2,169,1.8183
2017,9,3,3,129,2.6321
2017,9,3,4,135,1.8921
2017,9,3,5,142,1.9732
2017,10,1,1,173,-1.5667
2017,10,1,2,124,2.5618
2017,10,1,3,163,2.1106
2017,10,1,4,212,-0.8593
2017,10,1,5,276,-1.5314
2017,10,2,1,72,-0.6259
2017,10,2,2,93,2.3623
2017,10,2,3,106,-0.9342
2017,10,2,4,111,0.8562
2017,10,2,5,136,-0.0918
2017,10,3,1,127,1.3103
2017,10,3,2,168,-1.7365
2017,10,3,3,126,5.3123
2017,10,3,4,134,1.2878
2017,10,3,5,141,6.2556
2017,11,1,1,171,3.4958
2017,11,1,2,122,3.9851
2017,11,1,3,162,2.7495
2017,11,1,4,211,2.0579
2017,11,1,5,274,4.4923
2017,11,2,1,71,1.5920
2017,11,2,2,93,1.5476
2017,11,2,3,106,1.9931
2017,11,2,4,111,3.6648
2017,11,2,5,135,5.1280
2017,11,3,1,125,2.3455
2017,11,3,2,168,2.3442
2017,11,3,3,126,2.5690
2017,11,3,4,134,3.4379
2017,11,3,5,139,5.0791
2017,12,1,1,170,1.6879
2017,12,1,2,122,-1.0301
2017,12,1,3,162,0.2842
2017,12,1,4,209,0.0377
2017,12,1,5,270,-0.5377
2017,12,2,1,70,0.8198
2017,12,2,2,92,1.1420
2017,12,2,3,105,0.7222
2017,12,2,4,111,-0.2631
2017,12,2,5,135,0.7414
2017,12,3,1,123,0.8289
2017,12,3,2,168,1.3487
2017,12,3,3,124,0.9994
2017,12,3,4,134,1.5321
2017,12,3,5,139,1.5676
2018,1,1,1,166,1.6226
2018,1,1,2,121,1.2548
2018,1,1,3,159,1.4885
2018,1,1,4,208,1.1933
2018,1,1,5,268,-0.5084
2018,1,2,1,70,2.0309
2018,1,2,2,92,2.5192
2018,1,2,3,105,2.5009
2018,1,2,4,110,2.7704
2018,1,2,5,135,2.6693
2018,1,3,1,123,1.8618
2018,1,3,2,168,4.1545
2018,1,3,3,124,4.0676
2018,1,3,4,133,7.5796
2018,1,3,5,139,11.5686
2018,2,1,1,166,-5.0752
2018,2,1,2,120,-2.4160
2018,2,1,3,157,-5.6491
2018,2,1,4,208,-3.6944
2018,2,1,5,268,-4.9913
2018,2,2,1,70,-8.0329
2018,2,2,2,92,-3.2215
2018,2,2,3,103,-3.9646
2018,2,2,4,110,-3.7244
2018,2,2,5,134,-3.9841
2018,2,3,1,123,-6.7815
2018,2,3,2,168,-5.4605
2018,2,3,3,124,-3.2912
2018,2,3,4,133,-3.8397
2018,2,3,5,139,-2.4512
2018,3,1,1,164,0.5502
2018,3,1,2,119,-0.5659
2018,3,1,3,154,2.6252
2018,3,1,4,208,3.9833
2018,3,1,5,266,2.8323
2018,3,2,1,69,3.0572
2018,3,2,2,92,0.0212
2018,3,2,3,103,1.4776
2018,3,2,4,109,1.4798
2018,3,2,5,133,1.9771
2018,3,3,1,123,1.5405
2018,3,3,2,167,-2.7061
2018,3,3,3,124,-1.6019
2018,3,3,4,133,-2.8327
2018,3,3,5,139,-2.4735
2018,4,1,1,163,5.1684
2018,4,1,2,118,1.0032
2018,4,1,3,154,0.1513
2018,4,1,4,207,0.5163
2018,4,1,5,263,2.3703
2018,4,2,1,69,5.2909
2018,4,2,2,91,0.1643
2018,4,2,3,102,0.3423
2018,4,2,4,109,-1.1253
2018,4,2,5,133,1.3303
2018,4,3,1,122,4.2072
2018,4,3,2,166,0.2891
2018,4,3,3,123,-2.7249
2018,4,3,4,133,-1.7435
2018,4,3,5,139,2.9115
2018,5,1,1,160,3.2364
2018,5,1,2,117,5.7294
2018,5,1,3,152,5.9620
2018,5,1,4,206,10.5129
2018,5,1,5,263,9.7667
2018,5,2,1,68,8.9064
2018,5,2,2,90,5.9043
2018,5,2,3,101,6.2150
2018,5,2,4,108,5.1706
2018,5,2,5,132,8.1132
2018,5,3,1,122,0.7778
2018,5,3,2,166,2.4166
2018,5,3,3,122,3.4541
2018,5,3,4,133,1.8152
2018,5,3,5,138,3.6902
2018,6,1,1,160,-0.1933
2018,6,1,2,117,2.4845
2018,6,1,3,152,0.9899
2018,6,1,4,205,3.4753
2018,6,1,5,263,3.5064
2018,6,2,1,67,4.0013
2018,6,2,2,90,-0.0862
2018,6,2,3,101,-0.5746
2018,6,2,4,108,1.5418
2018,6,2,5,132,2.6971
2018,6,3,1,122,2.6815
2018,6,3,2,165,1.6287
2018,6,3,3,122,-1.1517
2018,6,3,4,133,0.1637
2018,6,3,5,138,1.6245
2018,7,1,1,178,0.1576
2018,7,1,2,122,0.4433
2018,7,1,3,155,0.2075
2018,7,1,4,202,1.5023
2018,7,1,5,255,0.4123
2018,7,2,1,79,1.5014
2018,7,2,2,95,2.8529
2018,7,2,3,114,3.3792
2018,7,2,4,129,2.1797
2018,7,2,5,132,1.1875
2018,7,3,1,142,2.4749
2018,7,3,2,152,3.0014
2018,7,3,3,135,2.8334
2018,7,3,4,122,4.5046
2018,7,3,5,144,3.7582
2018,8,1,1,175,-1.1864
2018,8,1,2,122,0.6095
2018,8,1,3,154,3.3226
2018,8,1,4,201,5.3449
2018,8,1,5,254,6.3933
2018,8,2,1,79,0.8067
2018,8,2,2,95,4.6160
2018,8,2,3,114,4.9870
2018,8,2,4,129,4.3510
2018,8,2,5,131,5.2001
2018,8,3,1,141,-0.2977
2018,8,3,2,149,1.3785
2018,8,3,3,134,2.4262
2018,8,3,4,122,2.6533
2018,8,3,5,143,8.0896
2018,9,1,1,175,-2.7442
2018,9,1,2,122,-3.1362
2018,9,1,3,154,-3.7755
2018,9,1,4,198,-1.9899
2018,9,1,5,254,-3.4108
2018,9,2,1,79,-2.0870
2018,9,2,2,95,-0.8987
2018,9,2,3,113,-2.5631
2018,9,2,4,127,-2.1224
2018,9,2,5,130,-3.3526
2018,9,3,1,140,2.2549
2018,9,3,2,149,1.1941
2018,9,3,3,134,0.0405
2018,9,3,4,122,0.5009
2018,9,3,5,143,0.7391
2018,10,1,1,175,-10.0502
2018,10,1,2,122,-11.5577
2018,10,1,3,154,-10.6019
2018,10,1,4,198,-10.2933
2018,10,1,5,253,-10.5685
2018,10,2,1,79,-12.6542
2018,10,2,2,95,-11.5819
2018,10,2,3,113,-11.1175
2018,10,2,4,127,-10.9858
2018,10,2,5,130,-11.6473
2018,10,3,1,140,-7.1585
2018,10,3,2,149,-4.2569
2018,10,3,3,134,-7.3470
2018,10,3,4,122,-9.5958
2018,10,3,5,143,-10.6006
2018,11,1,1,173,-2.4615
2018,11,1,2,122,-1.0245
2018,11,1,3,153,0.9097
2018,11,1,4,197,-2.7138
2018,11,1,5,249,-2.0727
2018,11,2,1,79,1.1064
2018,11,2,2,94,2.5970
2018,11,2,3,112,2.7711
2018,11,2,4,127,2.1093
2018,11,2,5,130,-0.5580
2018,11,3,1,138,1.1648
2018,11,3,2,147,3.4660
2018,11,3,3,134,3.5005
2018,11,3,4,122,3.1508
2018,11,3,5,142,2.0846
2018,12,1,1,169,-11.3898
2018,12,1,2,122,-12.2064
2018,12,1,3,150,-12.6024
2018,12,1,4,195,-11.0674
2018,12,1,5,247,-11.6367
2018,12,2,1,79,-14.9116
2018,12,2,2,93,-13.2808
2018,12,2,3,111,-12.2727
2018,12,2,4,126,-11.0781
2018,12,2,5,130,-11.2185
2018,12,3,1,137,-9.0516
2018,12,3,2,146,-7.4677
2018,12,3,3,132,-8.4913
2018,12,3,4,122,-9.1943
2018,12,3,5,142,-9.0095
2019,1,1,1,167,6.9341
2019,1,1,2,121,13.3358
2019,1,1,3,150,10.9491
2019,1,1,4,192,10.4089
2019,1,1,5,245,11.7828
2019,1,2,1,79,12.9673
2019,1,2,2,93,12.4067
2019,1,2,3,111,11.7747
2019,1,2,4,126,10.1878
2019,1,2,5,129,12.5378
2019,1,3,1,137,9.1085
2019,1,3,2,146,5.7062
2019,1,3,3,132,7.9873
2019,1,3,4,122,9.2157
2019,1,3,5,141,8.9883
2019,2,1,1,167,3.0590
2019,2,1,2,120,6.5653
2019,2,1,3,149,7.3375
2019,2,1,4,191,4.6242
2019,2,1,5,241,6.3151
2019,2,2,1,79,2.3435
2019,2,2,2,92,4.8324
2019,2,2,3,111,4.9497
2019,2,2,4,126,4.6603
2019,2,2,5,129,6.5474
2019,2,3,1,136,2.6648
2019,2,3,2,146,4.2307
2019,2,3,3,132,3.4228
2019,2,3,4,122,2.5260
2019,2,3,5,141,3.5157
2019,3,1,1,167,-2.4185
2019,3,1,2,120,-1.4609
2019,3,1,3,148,-4.5302
2019,3,1,4,191,-4.4511
2019,3,1,5,238,-4.0687
2019,3,2,1,78,1.5494
2019,3,2,2,92,-2.2068
2019,3,2,3,111,-2.3431
2019,3,2,4,124,-2.3775
2019,3,2,5,128,-3.2537
2019,3,3,1,135,2.8745
2019,3,3,2,145,1.8111
2019,3,3,3,131,0.8832
2019,3,3,4,122,1.3808
2019,3,3,5,141,4.0679
2019,4,1,1,163,0.9470
2019,4,1,2,118,1.3626
2019,4,1,3,147,3.7462
2019,4,1,4,188,3.1533
2019,4,1,5,238,2.6858
2019,4,2,1,78,1.0745
2019,4,2,2,91,3.4133
2019,4,2,3,111,5.3132
2019,4,2,4,124,4.1398
2019,4,2,5,127,2.9181
2019,4,3,1,135,2.6940
2019,4,3,2,143,1.7427
2019,4,3,3,131,5.0697
2019,4,3,4,122,3.6873
2019,4,3,5,141,5.3366
2019,5,1,1,162,-9.2633
2019,5,1,2,118,-8.2913
2019,5,1,3,145,-6.4626
2019,5,1,4,188,-8.3826
2019,5,1,5,236,-9.8070
2019,5,2,1,78,-7.0431
2019,5,2,2,91,-8.8036
2019,5,2,3,111,-9.0125
2019,5,2,4,124,-9.3720
2019,5,2,5,127,-11.2730
2019,5,3,1,135,-5.2263
2019,5,3,2,143,-4.7869
2019,5,3,3,129,-8.2336
2019,5,3,4,121,-8.1189
2019,5,3,5,141,-6.8529
2019,6,1,1,159,1.9347
2019,6,1,2,118,7.1289
2019,6,1,3,143,6.4549
2019,6,1,4,188,6.0613
2019,6,1,5,236,5.3587
2019,6,2,1,78,7.8973
2019,6,2,2,91,7.3368
2019,6,2,3,111,7.9969
2019,6,2,4,124,9.8674
2019,6,2,5,127,7.3364
2019,6,3,1,135,6.3454
2019,6,3,2,143,7.0908
2019,6,3,3,129,8.0532
2019,6,3,4,120,5.3797
2019,6,3,5,141,8.3777
2019,7,1,1,188,-5.1948
2019,7,1,2,118,-2.0654
2019,7,1,3,147,1.9947
2019,7,1,4,195,-0.7434
2019,7,1,5,241,-0.7767
2019,7,2,1,88,-3.3507
2019,7,2,2,97,0.8642
2019,7,2,3,110,1.5363
2019,7,2,4,130,-0.4248
2019,7,2,5,136,0.0083
2019,7,3,1,139,-0.7281
2019,7,3,2,165,0.7550
2019,7,3,3,142,0.2971
2019,7,3,4,122,3.4135
2019,7,3,5,145,1.4543
2019,8,1,1,187,-8.9556
2019,8,1,2,116,-9.9586
2019,8,1,3,147,-4.6775
2019,8,1,4,193,-7.0837
2019,8,1,5,241,-3.1308
2019,8,2,1,88,-9.6188
2019,8,2,2,97,-6.6706
2019,8,2,3,108,-4.7078
2019,8,2,4,129,-5.7373
2019,8,2,5,135,-6.6056
2019,8,3,1,137,-1.3609
2019,8,3,2,165,-1.2954
2019,8,3,3,141,-2.5687
2019,8,3,4,122,-2.4026
2019,8,3,5,145,-0.4369
2019,9,1,1,186,5.2942
2019,9,1,2,114,1.1530
2019,9,1,3,147,5.2030
2019,9,1,4,187,5.3496
2019,9,1,5,239,3.3886
2019,9,2,1,88,4.5007
2019,9,2,2,97,1.6626
2019,9,2,3,108,3.2798
2019,9,2,4,129,3.7015
2019,9,2,5,135,3.2898
2019,9,3,1,136,1.5344
2019,9,3,2,165,1.5851
2019,9,3,3,141,1.0106
2019,9,3,4,122,2.0336
2019,9,3,5,145,0.6212
2019,10,1,1,184,-5.2013
2019,10,1,2,114,0.6998
2019,10,1,3,145,2.3769
2019,10,1,4,186,0.2383
2019,10,1,5,236,-0.2706
2019,10,2,1,87,-1.4601
2019,10,2,2,97,1.6131
2019,10,2,3,107,2.1800
2019,10,2,4,128,2.3631
2019,10,2,5,134,3.6537
2019,10,3,1,135,0.4674
2019,10,3,2,164,1.4812
2019,10,3,3,141,2.2274
2019,10,3,4,122,2.3625
2019,10,3,5,145,1.9618
2019,11,1,1,184,1.6217
2019,11,1,2,113,0.9504
2019,11,1,3,144,2.5702
2019,11,1,4,183,5.8167
2019,11,1,5,234,3.3573
2019,11,2,1,84,2.0598
2019,11,2,2,95,4.6890
2019,11,2,3,106,2.2318
2019,11,2,4,126,4.7491
2019,11,2,5,134,4.3169
2019,11,3,1,135,1.5665
2019,11,3,2,164,2.6583
2019,11,3,3,141,4.1802
2019,11,3,4,121,2.9190
2019,11,3,5,144,3.9160
2019,12,1,1,182,15.2846
2019,12,1,2,112,3.5469
2019,12,1,3,143,-0.7764
2019,12,1,4,182,5.7103
2019,12,1,5,232,2.8846
2019,12,2,1,84,7.8626
2019,12,2,2,94,3.0316
2019,12,2,3,106,2.8241
2019,12,2,4,125,2.4022
2019,12,2,5,133,2.7607
2019,12,3,1,135,3.5694
2019,12,3,2,164,2.7077
2019,12,3,3,140,2.6221
2019,12,3,4,121,3.2650
2019,12,3,5,144,2.2538
2020,1,1,1,179,-6.3386
2020,1,1,2,113,-6.7901
2020,1,1,3,141,-3.0067
2020,1,1,4,182,-7.7307
2020,1,1,5,228,-4.7580
2020,1,2,1,82,-6.3031
2020,1,2,2,93,-5.5919
2020,1,2,3,105,-1.9766
2020,1,2,4,124,-4.4102
2020,1,2,5,132,-5.1130
2020,1,3,1,134,1.3414
2020,1,3,2,163,-1.0869
2020,1,3,3,140,-2.7853
2020,1,3,4,121,2.2701
2020,1,3,5,143,2.3449
2020,2,1,1,179,-7.5329
2020,2,1,2,113,-6.7548
2020,2,1,3,141,-8.8957
2020,2,1,4,182,-8.9351
2020,2,1,5,229,-7.4975
2020,2,2,1,80,-10.4468
2020,2,2,2,91,-9.2894
2020,2,2,3,105,-9.9102
2020,2,2,4,124,-9.3938
2020,2,2,5,132,-9.0899
2020,2,3,1,134,-8.4105
2020,2,3,2,163,-8.5905
2020,2,3,3,140,-7.4227
2020,2,3,4,121,-7.1034
2020,2,3,5,143,-5.6715
2020,3,1,1,180,-26.7633
2020,3,1,2,113,-26.2360
2020,3,1,3,139,-25.7212
2020,3,1,4,182,-22.5332
2020,3,1,5,226,-23.0009
2020,3,2,1,80,-26.0348
2020,3,2,2,90,-22.6579
2020,3,2,3,105,-23.6655
2020,3,2,4,124,-22.2946
2020,3,2,5,132,-22.7331
2020,3,3,1,134,-13.2935
2020,3,3,2,163,-12.0981
2020,3,3,3,140,-14.9661
2020,3,3,4,121,-11.2904
2020,3,3,5,143,-6.2794
2020,4,1,1,180,19.1517
2020,4,1,2,112,19.0182
2020,4,1,3,138,14.0441
2020,4,1,4,182,17.1976
2020,4,1,5,224,22.5409
2020,4,2,1,79,19.7020
2020,4,2,2,90,17.1405
2020,4,2,3,105,14.3707
2020,4,2,4,124,14.8405
2020,4,2,5,131,18.8740
2020,4,3,1,133,12.4802
2020,4,3,2,163,11.0044
2020,4,3,3,139,15.0900
2020,4,3,4,121,12.8708
2020,4,3,5,143,15.8586
2020,5,1,1,179,1.4340
2020,5,1,2,112,7.1860
2020,5,1,3,137,8.2436
2020,5,1,4,181,4.2293
2020,5,1,5,222,10.3508
2020,5,2,1,78,4.0895
2020,5,2,2,90,9.7037
2020,5,2,3,105,8.5506
2020,5,2,4,124,6.9354
2020,5,2,5,131,8.7819
