year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
2016,8,2,4,250,1.8538
2016,8,2,5,230,0.1558
2016,8,3,1,173,-0.3855
2016,8,3,2,236,-0.3361
2016,8,3,3,213,-1.0061
2016,8,3,4,193,0.0062
2016,8,3,5,176,0.0970
2016,9,1,1,301,8.1403
2016,9,1,2,229,4.7593
2016,9,1,3,299,3.3605
2016,9,1,4,377,1.5831
2016,9,1,5,404,2.6272
2016,9,2,1,117,3.6000
2016,9,2,2,174,1.5212
2016,9,2,3,195,2.0507
2016,9,2,4,248,0.9015
2016,9,2,5,231,0.2230
2016,9,3,1,175,1.7982
2016,9,3,2,242,0.3944
2016,9,3,3,217,0.5367
2016,9,3,4,202,-0.2190
2016,9,3,5,175,-0.0905
2016,10,1,1,295,-10.3301
2016,10,1,2,227,-5.1855
2016,10,1,3,294,-5.0405
2016,10,1,4,363,-5.7414
2016,10,1,5,403,-5.3600
2016,10,2,1,114,-8.3357
2016,10,2,2,154,-6.6799
2016,10,2,3,179,-4.5566
2016,10,2,4,224,-4.5612
2016,10,2,5,212,-5.4427
2016,10,3,1,171,-2.1983
2016,10,3,2,226,-3.0811
2016,10,3,3,201,-2.1645
2016,10,3,4,185,-1.5926
2016,10,3,5,165,-1.5706
2016,11,1,1,293,9.3903
2016,11,1,2,204,8.3521
2016,11,1,3,257,14.0420
2016,11,1,4,321,13.1125
2016,11,1,5,386,10.7594
2016,11,2,1,114,13.2965
2016,11,2,2,147,8.1088
2016,11,2,3,168,11.1163
2016,11,2,4,200,11.8828
2016,11,2,5,202,9.4833
2016,11,3,1,170,2.2375
2016,11,3,2,225,3.7744
2016,11,3,3,202,0.8150
2016,11,3,4,183,4.8330
2016,11,3,5,166,3.5218
2016,12,1,1,312,1.8359
2016,12,1,2,219,4.3148
2016,12,1,3,272,1.7122
2016,12,1,4,344,3.1150
2016,12,1,5,411,4.5821
2016,12,2,1,124,1.3455
2016,12,2,2,151,2.2963
2016,12,2,3,176,0.3482
2016,12,2,4,206,1.5274
2016,12,2,5,207,1.3658
2016,12,3,1,179,1.1941
2016,12,3,2,234,1.8540
2016,12,3,3,205,2.0578
2016,12,3,4,183,0.6604
2016,12,3,5,170,0.8917
2017,1,1,1,303,1.1291
2017,1,1,2,210,-2.2458
2017,1,1,3,267,-0.1357
2017,1,1,4,340,-2.0973
2017,1,1,5,400,-2.4293
2017,1,2,1,117,1.8819
2017,1,2,2,149,2.6587
2017,1,2,3,172,1.9343
2017,1,2,4,196,-0.0987
2017,1,2,5,198,0.7191
2017,1,3,1,178,2.7384
2017,1,3,2,224,1.6792
2017,1,3,3,193,2.7918
2017,1,3,4,172,2.1852
2017,1,3,5,172,2.7502
2017,2,1,1,283,0.8664
2017,2,1,2,192,0.7234
2017,2,1,3,253,-0.6440
2017,2,1,4,321,0.2992
2017,2,1,5,381,-0.0902
2017,2,2,1,110,0.4704
2017,2,2,2,141,0.3897
2017,2,2,3,169,1.6172
2017,2,2,4,173,0.6952
2017,2,2,5,189,2.0201
2017,2,3,1,182,1.7604
2017,2,3,2,222,2.3370
2017,2,3,3,186,5.8787
2017,2,3,4,164,4.3127
2017,2,3,5,164,2.9400
2017,3,1,1,286,-1.0092
2017,3,1,2,200,2.1266
2017,3,1,3,265,1.1009
2017,3,1,4,336,1.4787
2017,3,1,5,395,2.2441
2017,3,2,1,114,-1.7345
2017,3,2,2,149,1.2684
2017,3,2,3,181,1.0049
2017,3,2,4,189,1.6309
2017,3,2,5,198,2.9250
2017,3,3,1,187,-0.2425
2017,3,3,2,235,0.1536
2017,3,3,3,200,1.5158
2017,3,3,4,180,0.5426
2017,3,3,5,171,1.1334
2017,4,1,1,294,-0.6409
2017,4,1,2,206,3.4544
2017,4,1,3,280,1.6310
2017,4,1,4,348,2.1005
2017,4,1,5,402,1.6600
2017,4,2,1,120,-0.7956
2017,4,2,2,150,1.5372
2017,4,2,3,171,1.6900
2017,4,2,4,191,2.6446
2017,4,2,5,201,1.3794
2017,4,3,1,185,0.5022
2017,4,3,2,228,0.4216
2017,4,3,3,190,1.4720
2017,4,3,4,170,2.4611
2017,4,3,5,168,2.7141
2017,5,1,1,293,-4.3446
2017,5,1,2,197,-1.8263
2017,5,1,3,265,-0.3569
2017,5,1,4,325,-1.6852
2017,5,1,5,390,-4.1756
2017,5,2,1,123,-4.4603
2017,5,2,2,142,0.5723
2017,5,2,3,162,-0.4593
2017,5,2,4,193,-2.3899
2017,5,2,5,199,-0.8932
2017,5,3,1,183,0.3373
2017,5,3,2,225,0.2035
2017,5,3,3,188,2.6922
2017,5,3,4,176,3.4365
2017,5,3,5,166,2.8986
2017,6,1,1,323,7.3831
2017,6,1,2,230,4.7844
2017,6,1,3,288,5.1380
2017,6,1,4,361,3.7002
2017,6,1,5,413,2.7276
2017,6,2,1,131,3.9181
2017,6,2,2,152,2.2022
2017,6,2,3,171,3.0008
2017,6,2,4,195,3.8627
2017,6,2,5,206,1.8996
2017,6,3,1,192,-0.6377
2017,6,3,2,238,0.3730
2017,6,3,3,197,0.7379
2017,6,3,4,182,-1.7950
2017,6,3,5,177,-0.9074
2017,7,1,1,295,-0.7441
2017,7,1,2,214,-0.8260
2017,7,1,3,275,-0.6749
2017,7,1,4,358,0.5846
2017,7,1,5,387,-1.2749
2017,7,2,1,128,2.6240
2017,7,2,2,150,1.7289
2017,7,2,3,163,0.8957
2017,7,2,4,189,-0.0201
2017,7,2,5,202,1.1769
2017,7,3,1,188,2.3443
2017,7,3,2,234,2.1242
2017,7,3,3,200,1.4652
2017,7,3,4,172,1.6745
2017,7,3,5,176,2.9961
2017,8,1,1,293,-2.3450
2017,8,1,2,203,-1.5293
2017,8,1,3,272,-1.3923
2017,8,1,4,346,0.1974
2017,8,1,5,381,-1.1163
2017,8,2,1,129,-1.3607
2017,8,2,2,140,-1.1492
2017,8,2,3,169,-2.5068
2017,8,2,4,181,-1.4084
2017,8,2,5,192,-1.1612
2017,8,3,1,183,-1.0520
2017,8,3,2,225,0.2074
2017,8,3,3,199,2.0494
2017,8,3,4,170,1.5253
2017,8,3,5,172,0.1198
2017,9,1,1,301,8.5741
2017,9,1,2,209,10.3646
2017,9,1,3,281,9.3495
2017,9,1,4,353,7.8268
2017,9,1,5,395,8.2862
2017,9,2,1,137,6.0222
2017,9,2,2,144,5.7635
2017,9,2,3,179,7.9317
2017,9,2,4,192,6.2153
2017,9,2,5,191,7.4122
2017,9,3,1,186,1.8713
2017,9,3,2,230,2.0822
2017,9,3,3,211,0.9029
2017,9,3,4,176,2.6961
2017,9,3,5,177,1.9250
2017,10,1,1,294,-0.7148
2017,10,1,2,207,1.9672
2017,10,1,3,279,1.8782
2017,10,1,4,333,-0.1082
2017,10,1,5,380,-1.2196
2017,10,2,1,138,0.2325
2017,10,2,2,142,0.5825
2017,10,2,3,174,1.2718
2017,10,2,4,187,0.2627
2017,10,2,5,188,-0.2241
2017,10,3,1,181,1.0667
2017,10,3,2,225,-1.0312
2017,10,3,3,200,4.7661
2017,10,3,4,166,3.4671
2017,10,3,5,172,4.8186
2017,11,1,1,288,3.4209
2017,11,1,2,191,3.0106
2017,11,1,3,254,4.9669
2017,11,1,4,313,2.1507
2017,11,1,5,355,4.2022
2017,11,2,1,134,1.8335
2017,11,2,2,137,3.1264
2017,11,2,3,173,1.9566
2017,11,2,4,175,2.2486
2017,11,2,5,183,5.1419
2017,11,3,1,171,2.2591
2017,11,3,2,223,2.6999
2017,11,3,3,198,2.2488
2017,11,3,4,165,2.6353
2017,11,3,5,174,5.4922
2017,12,1,1,309,0.6413
2017,12,1,2,217,0.8857
2017,12,1,3,278,1.3830
2017,12,1,4,344,0.1466
2017,12,1,5,375,-0.0903
2017,12,2,1,145,1.0331
2017,12,2,2,145,0.4667
2017,12,2,3,189,0.2037
2017,12,2,4,180,-0.3212
2017,12,2,5,191,2.0649
2017,12,3,1,175,0.1424
2017,12,3,2,230,1.7658
2017,12,3,3,203,0.0508
2017,12,3,4,171,2.0288
2017,12,3,5,179,1.6665
2018,1,1,1,296,2.9692
2018,1,1,2,209,2.2868
2018,1,1,3,264,0.9872
2018,1,1,4,342,0.2728
2018,1,1,5,367,0.0835
2018,1,2,1,140,1.3330
2018,1,2,2,142,1.8595
2018,1,2,3,184,2.9641
2018,1,2,4,180,2.9213
2018,1,2,5,186,2.4353
2018,1,3,1,172,2.8581
2018,1,3,2,222,4.1553
2018,1,3,3,195,4.1913
2018,1,3,4,166,7.7468
2018,1,3,5,176,10.8504
2018,2,1,1,288,-5.6014
2018,2,1,2,193,-4.0337
2018,2,1,3,246,-5.3649
2018,2,1,4,321,-4.0622
2018,2,1,5,346,-2.9664
2018,2,2,1,133,-7.0487
2018,2,2,2,132,-3.3724
2018,2,2,3,171,-4.1880
2018,2,2,4,178,-3.5689
2018,2,2,5,180,-4.5877
2018,2,3,1,170,-5.7216
2018,2,3,2,219,-4.8807
2018,2,3,3,188,-2.0055
2018,2,3,4,159,-3.1727
2018,2,3,5,169,-3.1360
2018,3,1,1,293,0.6047
2018,3,1,2,196,2.0594
2018,3,1,3,247,2.8338
2018,3,1,4,333,3.9040
2018,3,1,5,356,2.3937
2018,3,2,1,139,0.6188
2018,3,2,2,142,1.0009
2018,3,2,3,172,1.0744
2018,3,2,4,187,0.7481
2018,3,2,5,188,0.6914
2018,3,3,1,180,0.3809
2018,3,3,2,226,-1.7479
2018,3,3,3,198,-3.8610
2018,3,3,4,172,-2.1541
2018,3,3,5,172,-2.3337
2018,4,1,1,301,4.0303
2018,4,1,2,206,2.7006
2018,4,1,3,259,0.4920
2018,4,1,4,343,1.1012
2018,4,1,5,366,1.9545
2018,4,2,1,140,4.5466
2018,4,2,2,138,0.3079
2018,4,2,3,173,-0.1296
2018,4,2,4,182,-0.3421
2018,4,2,5,185,0.6555
2018,4,3,1,175,2.1790
2018,4,3,2,214,-0.5044
2018,4,3,3,191,-0.6736
2018,4,3,4,164,-1.3296
2018,4,3,5,170,2.7054
2018,5,1,1,301,5.4632
2018,5,1,2,196,8.7783
2018,5,1,3,245,8.0931
2018,5,1,4,320,7.8936
2018,5,1,5,357,9.8765
2018,5,2,1,133,6.7751
2018,5,2,2,134,4.8911
2018,5,2,3,169,6.3854
2018,5,2,4,182,4.7851
2018,5,2,5,183,7.5481
2018,5,3,1,181,0.6098
2018,5,3,2,221,1.1187
2018,5,3,3,185,5.2438
2018,5,3,4,170,4.9230
2018,5,3,5,169,3.0880
2018,6,1,1,334,-0.7263
2018,6,1,2,229,1.8109
2018,6,1,3,282,2.2679
2018,6,1,4,361,2.4087
2018,6,1,5,392,4.5508
2018,6,2,1,140,2.6919
2018,6,2,2,152,1.4204
2018,6,2,3,185,1.0337
2018,6,2,4,196,1.8709
2018,6,2,5,199,2.5762
2018,6,3,1,190,2.6292
2018,6,3,2,239,0.8125
2018,6,3,3,202,0.4243
2018,6,3,4,179,0.3887
2018,6,3,5,177,0.9391
2018,7,1,1,302,1.1234
2018,7,1,2,207,-0.5843
2018,7,1,3,276,0.9245
2018,7,1,4,347,0.7765
2018,7,1,5,378,-0.0674
2018,7,2,1,141,0.9273
2018,7,2,2,153,3.1304
2018,7,2,3,181,3.4681
2018,7,2,4,192,2.0949
2018,7,2,5,195,0.7452
2018,7,3,1,186,3.0836
2018,7,3,2,230,3.8583
2018,7,3,3,194,1.4064
2018,7,3,4,174,4.2817
2018,7,3,5,174,3.9015
2018,8,1,1,301,0.5205
2018,8,1,2,205,2.4312
2018,8,1,3,269,6.5728
2018,8,1,4,334,4.1738
2018,8,1,5,368,8.3545
2018,8,2,1,137,2.6241
2018,8,2,2,152,4.3222
2018,8,2,3,177,5.2455
2018,8,2,4,186,2.0594
2018,8,2,5,192,7.3802
2018,8,3,1,180,0.8273
2018,8,3,2,219,1.2430
2018,8,3,3,195,4.1677
2018,8,3,4,171,4.5698
2018,8,3,5,171,7.5541
2018,9,1,1,319,-3.2438
2018,9,1,2,216,-2.9545
2018,9,1,3,286,-2.3190
2018,9,1,4,351,-2.4829
2018,9,1,5,385,-3.7970
2018,9,2,1,144,-1.7632
2018,9,2,2,163,-1.0367
2018,9,2,3,186,-1.9406
2018,9,2,4,199,-2.5374
2018,9,2,5,200,-2.6740
2018,9,3,1,184,1.3062
2018,9,3,2,229,1.5043
2018,9,3,3,209,-0.2136
2018,9,3,4,173,0.2496
2018,9,3,5,177,0.8901
2018,10,1,1,312,-11.4843
2018,10,1,2,213,-10.0623
2018,10,1,3,281,-11.3889
2018,10,1,4,348,-11.2739
2018,10,1,5,378,-10.1311
2018,10,2,1,141,-12.9671
2018,10,2,2,161,-11.6033
2018,10,2,3,183,-11.6389
2018,10,2,4,198,-10.8819
2018,10,2,5,201,-10.3560
2018,10,3,1,184,-6.9059
2018,10,3,2,223,-4.2680
2018,10,3,3,208,-8.1389
2018,10,3,4,163,-9.2518
2018,10,3,5,174,-10.1402
2018,11,1,1,310,-3.1821
2018,11,1,2,189,-2.4869
2018,11,1,3,243,0.1820
2018,11,1,4,326,-1.0164
2018,11,1,5,347,-1.7477
2018,11,2,1,140,1.5399
2018,11,2,2,158,2.4764
2018,11,2,3,176,2.4616
2018,11,2,4,188,0.7432
2018,11,2,5,191,0.1403
2018,11,3,1,173,2.6453
2018,11,3,2,210,3.6769
2018,11,3,3,206,-2.2631
2018,11,3,4,161,3.0557
2018,11,3,5,171,1.9390
2018,12,1,1,338,-12.8686
2018,12,1,2,203,-12.2996
2018,12,1,3,266,-12.0031
2018,12,1,4,351,-12.7276
2018,12,1,5,359,-11.5581
2018,12,2,1,151,-14.2152
2018,12,2,2,167,-13.2120
2018,12,2,3,183,-12.0821
2018,12,2,4,195,-11.5273
2018,12,2,5,204,-10.7788
2018,12,3,1,181,-8.6969
2018,12,3,2,220,-7.3797
2018,12,3,3,210,-9.6933
2018,12,3,4,167,-8.6041
2018,12,3,5,176,-9.1239
2019,1,1,1,332,11.3875
2019,1,1,2,202,12.9046
2019,1,1,3,258,12.7767
2019,1,1,4,352,11.7511
2019,1,1,5,357,12.9857
2019,1,2,1,154,11.8231
2019,1,2,2,165,13.3684
2019,1,2,3,178,12.4044
2019,1,2,4,188,10.1343
2019,1,2,5,203,12.0227
2019,1,3,1,177,8.3057
2019,1,3,2,213,5.7785
2019,1,3,3,205,8.8274
2019,1,3,4,157,8.8700
2019,1,3,5,170,9.2724
2019,2,1,1,321,1.2542
2019,2,1,2,185,4.1165
2019,2,1,3,239,5.8839
2019,2,1,4,315,5.6712
2019,2,1,5,339,6.5477
2019,2,2,1,149,2.4075
2019,2,2,2,156,5.1386
2019,2,2,3,169,5.0554
2019,2,2,4,181,5.5854
2019,2,2,5,190,6.1249
2019,2,3,1,174,3.3157
2019,2,3,2,202,2.9830
2019,2,3,3,202,4.0416
2019,2,3,4,163,3.8747
2019,2,3,5,162,3.7390
2019,3,1,1,328,-2.0737
2019,3,1,2,187,-0.8208
2019,3,1,3,245,-2.7920
2019,3,1,4,321,-3.3560
2019,3,1,5,346,-4.0538
2019,3,2,1,152,1.5782
2019,3,2,2,173,-2.0870
2019,3,2,3,187,-2.7263
2019,3,2,4,187,-2.6160
2019,3,2,5,203,-2.7730
2019,3,3,1,184,2.3158
2019,3,3,2,211,1.7506
2019,3,3,3,215,2.1495
2019,3,3,4,178,2.6326
2019,3,3,5,170,2.5959
2019,4,1,1,333,-0.0326
2019,4,1,2,194,2.4013
2019,4,1,3,253,2.1965
2019,4,1,4,329,4.1547
2019,4,1,5,374,2.6135
2019,4,2,1,148,-0.0420
2019,4,2,2,167,3.7461
2019,4,2,3,187,4.5392
2019,4,2,4,186,3.6897
2019,4,2,5,200,2.8859
2019,4,3,1,184,2.6633
2019,4,3,2,211,2.8077
2019,4,3,3,206,3.0663
2019,4,3,4,177,4.8127
2019,4,3,5,171,5.3245
2019,5,1,1,322,-10.2317
2019,5,1,2,181,-9.9993
2019,5,1,3,244,-8.2872
2019,5,1,4,314,-10.5787
2019,5,1,5,358,-7.8694
2019,5,2,1,151,-9.7789
2019,5,2,2,158,-10.9520
2019,5,2,3,185,-7.4272
2019,5,2,4,182,-10.5018
2019,5,2,5,190,-10.7287
2019,5,3,1,184,-4.9223
2019,5,3,2,217,-5.6058
2019,5,3,3,205,-8.2721
2019,5,3,4,186,-8.1308
2019,5,3,5,175,-7.2657
2019,6,1,1,348,3.2186
2019,6,1,2,205,6.6023
2019,6,1,3,271,5.5981
2019,6,1,4,359,7.2586
2019,6,1,5,383,6.4426
2019,6,2,1,162,6.5014
2019,6,2,2,172,7.1651
2019,6,2,3,203,8.7404
2019,6,2,4,205,8.6805
2019,6,2,5,206,8.7839
2019,6,3,1,193,5.7505
2019,6,3,2,230,7.2605
2019,6,3,3,220,8.4307
2019,6,3,4,195,6.2997
2019,6,3,5,187,8.0777
2019,7,1,1,329,-5.4902
2019,7,1,2,200,-0.5827
2019,7,1,3,254,-1.2677
2019,7,1,4,349,-0.5270
2019,7,1,5,367,-0.8816
2019,7,2,1,155,-2.9996
2019,7,2,2,175,0.3542
2019,7,2,3,196,0.9568
2019,7,2,4,205,0.4474
2019,7,2,5,211,0.5234
2019,7,3,1,189,-0.4262
2019,7,3,2,232,0.8151
2019,7,3,3,217,0.7597
2019,7,3,4,186,3.8573
2019,7,3,5,192,1.1360
2019,8,1,1,330,-7.8269
2019,8,1,2,199,-7.4865
2019,8,1,3,246,-7.8301
2019,8,1,4,354,-8.5840
2019,8,1,5,371,-3.0909
2019,8,2,1,144,-7.0304
2019,8,2,2,165,-7.1608
2019,8,2,3,187,-4.5386
2019,8,2,4,207,-6.5410
2019,8,2,5,211,-4.5026
2019,8,3,1,178,-0.9644
2019,8,3,2,228,-1.6380
2019,8,3,3,224,-2.6509
2019,8,3,4,193,-2.2249
2019,8,3,5,193,-0.1282
2019,9,1,1,381,1.4214
2019,9,1,2,220,5.2287
2019,9,1,3,275,4.4264
2019,9,1,4,375,3.7006
2019,9,1,5,402,1.6246
2019,9,2,1,152,2.7144
2019,9,2,2,173,2.5773
2019,9,2,3,212,3.0143
2019,9,2,4,229,4.1026
2019,9,2,5,223,2.2135
2019,9,3,1,187,2.2710
2019,9,3,2,245,1.2333
2019,9,3,3,235,1.5237
2019,9,3,4,207,2.2980
2019,9,3,5,208,0.6305
2019,10,1,1,373,-2.7846
2019,10,1,2,216,1.2607
2019,10,1,3,271,1.3974
2019,10,1,4,365,0.1980
2019,10,1,5,396,0.2773
2019,10,2,1,146,0.1082
2019,10,2,2,173,0.7799
2019,10,2,3,207,2.2217
2019,10,2,4,221,1.9186
2019,10,2,5,221,3.7460
2019,10,3,1,180,0.9711
2019,10,3,2,235,1.4335
2019,10,3,3,228,2.6136
2019,10,3,4,202,4.2040
2019,10,3,5,206,0.9000
2019,11,1,1,359,3.6784
2019,11,1,2,192,2.1282
2019,11,1,3,246,1.1868
2019,11,1,4,334,4.4360
2019,11,1,5,377,7.3019
2019,11,2,1,140,2.8143
2019,11,2,2,165,3.2179
2019,11,2,3,197,2.8851
2019,11,2,4,210,4.5377
2019,11,2,5,218,5.3798
2019,11,3,1,180,1.9063
2019,11,3,2,229,2.8922
2019,11,3,3,224,4.2027
2019,11,3,4,201,4.1093
2019,11,3,5,208,3.8839
2019,12,1,1,398,14.1184
2019,12,1,2,210,4.1516
2019,12,1,3,271,4.8249
2019,12,1,4,351,3.8460
2019,12,1,5,395,2.0296
2019,12,2,1,147,9.0796
2019,12,2,2,175,4.4902
2019,12,2,3,199,2.6252
2019,12,2,4,211,2.4511
2019,12,2,5,231,1.8319
2019,12,3,1,185,3.1953
2019,12,3,2,238,2.6858
2019,12,3,3,227,3.2344
2019,12,3,4,205,3.6812
2019,12,3,5,210,1.9876
2020,1,1,1,389,-4.1563
2020,1,1,2,200,-6.1368
2020,1,1,3,263,-5.3183
2020,1,1,4,344,-6.9818
2020,1,1,5,385,-4.4340
2020,1,2,1,144,-4.6405
2020,1,2,2,161,-4.3328
2020,1,2,3,195,-3.2317
2020,1,2,4,197,-4.1747
2020,1,2,5,226,-4.9825
2020,1,3,1,179,0.8718
2020,1,3,2,231,-1.1281
2020,1,3,3,213,-1.5293
2020,1,3,4,193,2.0704
2020,1,3,5,200,2.7598
2020,2,1,1,382,-5.8605
2020,2,1,2,173,-6.7056
2020,2,1,3,229,-8.5745
2020,2,1,4,290,-8.5204
2020,2,1,5,338,-6.3101
2020,2,2,1,143,-8.4977
2020,2,2,2,147,-8.7922
2020,2,2,3,179,-9.3511
2020,2,2,4,174,-10.1626
2020,2,2,5,212,-8.6011
2020,2,3,1,174,-8.6479
2020,2,3,2,224,-7.8209
2020,2,3,3,194,-7.5595
2020,2,3,4,185,-7.8262
2020,2,3,5,186,-6.5760
2020,3,1,1,393,-20.5586
2020,3,1,2,182,-29.4015
2020,3,1,3,241,-26.0663
2020,3,1,4,302,-25.6706
2020,3,1,5,351,-21.7641
2020,3,2,1,155,-25.1410
2020,3,2,2,163,-23.2449
2020,3,2,3,195,-24.5041
2020,3,2,4,195,-23.6172
2020,3,2,5,224,-21.2533
2020,3,3,1,178,-14.4614
2020,3,3,2,234,-13.4949
2020,3,3,3,210,-10.5203
2020,3,3,4,198,-13.8535
2020,3,3,5,196,-7.0034
2020,4,1,1,403,18.8889
2020,4,1,2,196,16.8600
2020,4,1,3,258,19.3434
2020,4,1,4,302,16.5493
2020,4,1,5,368,22.3373
2020,4,2,1,187,23.8679
2020,4,2,2,171,15.7037
2020,4,2,3,205,16.3007
2020,4,2,4,206,15.1541
2020,4,2,5,235,17.6745
2020,4,3,1,181,11.9970
2020,4,3,2,233,12.0197
2020,4,3,3,214,12.0385
2020,4,3,4,211,15.4513
2020,4,3,5,204,15.4075
2020,5,1,1,392,7.7117
2020,5,1,2,169,9.7763
2020,5,1,3,251,4.8364
2020,5,1,4,283,8.1189
2020,5,1,5,365,9.6666
2020,5,2,1,177,7.8262
2020,5,2,2,170,6.6128
2020,5,2,3,207,7.3502
2020,5,2,4,207,10.3231
2020,5,2,5,230,9.6095
2020,5,3,1,184,5.2264
2020,5,3,2,232,5.0680
2020,5,3,3,222,3.7844
2020,5,3,4,217,8.1027
2020,5,3,5,202,6.0490
2020,6,1,1,416,11.9640
2020,6,1,2,210,6.8949
2020,6,1,3,286,5.0912
2020,6,1,4,319,8.2499
2020,6,1,5,393,9.8564
2020,6,2,1,190,1.8004
2020,6,2,2,178,1.6273
2020,6,2,3,230,4.3991
2020,6,2,4,235,5.1546
2020,6,2,5,249,6.5340
2020,6,3,1,199,-2.1780
2020,6,3,2,249,-0.5761
2020,6,3,3,241,1.0390
2020,6,3,4,237,2.4577
2020,6,3,5,215,7.9872
2020,7,1,1,393,-12.9515
2020,7,1,2,212,10.9924
2020,7,1,3,279,3.9075
2020,7,1,4,316,5.5558
2020,7,1,5,373,8.4359
2020,7,2,1,182,3.6338
2020,7,2,2,182,5.4648
2020,7,2,3,235,3.0386
2020,7,2,4,241,4.6895
2020,7,2,5,245,5.5828
2020,7,3,1,203,6.5325
2020,7,3,2,254,4.1513
2020,7,3,3,256,4.2661
2020,7,3,4,244,6.7281
2020,7,3,5,215,9.5048
2020,8,1,1,394,4.8461
2020,8,1,2,226,7.1857
2020,8,1,3,282,6.9888
2020,8,1,4,335,10.0106
2020,8,1,5,386,7.7845
2020,8,2,1,185,8.7578
2020,8,2,2,185,4.4899
2020,8,2,3,230,6.3789
2020,8,2,4,246,5.4594
2020,8,2,5,246,5.1165
2020,8,3,1,206,2.0846
2020,8,3,2,256,5.9933
2020,8,3,3,269,6.2371
2020,8,3,4,259,10.7315
2020,8,3,5,224,11.6144
2020,9,1,1,426,-5.9776
2020,9,1,2,256,1.5092
2020,9,1,3,307,-2.9212
2020,9,1,4,344,-3.0994
2020,9,1,5,390,-1.0059
2020,9,2,1,193,-1.1052
2020,9,2,2,196,-7.3294
2020,9,2,3,237,-2.8509
2020,9,2,4,265,-2.7550
2020,9,2,5,253,-1.9657
2020,9,3,1,217,-1.4175
2020,9,3,2,281,-1.9111
2020,9,3,3,287,-2.4115
2020,9,3,4,285,-5.6133
2020,9,3,5,238,-5.0261
2020,10,1,1,418,-8.4666
2020,10,1,2,253,-2.7148
2020,10,1,3,285,0.3756
2020,10,1,4,332,1.5805
2020,10,1,5,388,0.1895
2020,10,2,1,182,0.2067
2020,10,2,2,188,0.9006
2020,10,2,3,227,2.6313
2020,10,2,4,253,2.5723
2020,10,2,5,246,0.8092
2020,10,3,1,215,-1.3653
2020,10,3,2,268,-2.4363
2020,10,3,3,272,-3.0835
2020,10,3,4,278,-0.2138
2020,10,3,5,239,-3.4568
2020,11,1,1,409,27.6649
2020,11,1,2,267,29.1170
2020,11,1,3,270,25.3733
2020,11,1,4,326,24.4270
2020,11,1,5,361,21.6512
2020,11,2,1,175,24.5340
2020,11,2,2,183,21.2036
2020,11,2,3,226,19.9987
2020,11,2,4,234,19.9063
2020,11,2,5,241,20.0883
2020,11,3,1,206,12.2171
2020,11,3,2,262,12.2526
2020,11,3,3,279,10.1270
2020,11,3,4,268,13.7278
2020,11,3,5,236,9.6814
2020,12,1,1,431,13.2828
2020,12,1,2,285,11.2640
2020,12,1,3,287,10.5704
2020,12,1,4,351,8.1400
2020,12,1,5,373,10.4995
2020,12,2,1,191,7.6230
2020,12,2,2,189,9.7145
2020,12,2,3,230,9.7290
2020,12,2,4,245,9.3543
2020,12,2,5,249,9.5137
2020,12,3,1,206,3.6274
2020,12,3,2,266,3.2961
2020,12,3,3,281,4.2956
2020,12,3,4,281,4.1904
2020,12,3,5,249,4.4767
2021,1,1,1,422,14.6392
2021,1,1,2,283,12.8864
2021,1,1,3,268,13.8074
2021,1,1,4,332,10.4784
2021,1,1,5,366,24.4954
2021,1,2,1,176,5.9650
2021,1,2,2,180,4.8763
2021,1,2,3,216,5.1219
2021,1,2,4,237,4.3502
2021,1,2,5,240,13.3045
2021,1,3,1,194,-1.5835
2021,1,3,2,254,0.2197
2021,1,3,3,267,-0.7508
2021,1,3,4,265,0.9671
2021,1,3,5,244,0.1797
2021,2,1,1,408,5.7701
2021,2,1,2,251,13.9870
2021,2,1,3,244,11.2997
2021,2,1,4,293,9.6904
2021,2,1,5,337,4.3119
2021,2,2,1,175,10.4773
2021,2,2,2,167,7.5858
2021,2,2,3,198,7.1039
2021,2,2,4,218,9.1014
2021,2,2,5,226,4.1937
2021,2,3,1,180,3.8138
2021,2,3,2,247,3.8219
2021,2,3,3,250,2.3698
2021,2,3,4,251,3.8403
2021,2,3,5,238,-2.3972
2021,3,1,1,409,-3.4176
2021,3,1,2,257,1.0515
2021,3,1,3,255,2.1559
2021,3,1,4,300,2.8938
2021,3,1,5,336,0.8349
2021,3,2,1,187,-2.5401
2021,3,2,2,180,2.0602
2021,3,2,3,212,2.4021
2021,3,2,4,225,3.4194
2021,3,2,5,231,3.5341
2021,3,3,1,193,3.8951
2021,3,3,2,255,3.3930
2021,3,3,3,264,4.1390
2021,3,3,4,264,3.6696
2021,3,3,5,242,0.9372
2021,4,1,1,434,-2.4054
2021,4,1,2,260,-0.4005
2021,4,1,3,258,0.4440
2021,4,1,4,295,0.0215
2021,4,1,5,340,-1.3742
2021,4,2,1,191,-0.3742
2021,4,2,2,173,2.6355
2021,4,2,3,208,2.5612
2021,4,2,4,210,2.7876
2021,4,2,5,241,2.5386
2021,4,3,1,192,3.4465
2021,4,3,2,236,2.3216
2021,4,3,3,244,3.0603
2021,4,3,4,250,7.6689
2021,4,3,5,225,6.8622
2021,5,1,1,401,1.0232
2021,5,1,2,222,3.3397
2021,5,1,3,225,4.0119
2021,5,1,4,276,2.9220
2021,5,1,5,322,2.8119
2021,5,2,1,177,2.8284
2021,5,2,2,171,1.8149
2021,5,2,3,191,0.5979
2021,5,2,4,187,0.7799
