year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
2016,3,3,3,244,6.5015
2016,3,3,4,239,5.8778
2016,3,3,5,199,6.8417
2016,4,1,1,250,3.7509
2016,4,1,2,112,2.2545
2016,4,1,3,141,1.6694
2016,4,1,4,131,1.7059
2016,4,1,5,222,1.6535
2016,4,2,1,166,2.4115
2016,4,2,2,138,1.3255
2016,4,2,3,182,0.4677
2016,4,2,4,184,-0.6718
2016,4,2,5,182,3.4946
2016,4,3,1,241,-0.9672
2016,4,3,2,234,-0.9733
2016,4,3,3,208,-0.3489
2016,4,3,4,210,0.0913
2016,4,3,5,161,3.8442
2016,5,1,1,305,0.6005
2016,5,1,2,152,0.2816
2016,5,1,3,178,0.3848
2016,5,1,4,154,-3.7846
2016,5,1,5,282,-1.8656
2016,5,2,1,215,0.8639
2016,5,2,2,167,0.5192
2016,5,2,3,211,2.0861
2016,5,2,4,202,0.5832
2016,5,2,5,224,0.9140
2016,5,3,1,278,2.9513
2016,5,3,2,295,1.8065
2016,5,3,3,257,-0.0908
2016,5,3,4,236,1.0533
2016,5,3,5,194,2.2682
2016,6,1,1,302,-0.2613
2016,6,1,2,151,2.4721
2016,6,1,3,177,2.4219
2016,6,1,4,161,1.4115
2016,6,1,5,280,0.9393
2016,6,2,1,218,-1.6307
2016,6,2,2,169,0.2539
2016,6,2,3,207,0.7098
2016,6,2,4,207,1.5961
2016,6,2,5,229,1.0374
2016,6,3,1,278,-0.0448
2016,6,3,2,292,0.5340
2016,6,3,3,260,2.3962
2016,6,3,4,238,2.2078
2016,6,3,5,193,0.6084
2016,7,1,1,239,7.2051
2016,7,1,2,121,3.8388
2016,7,1,3,147,4.5326
2016,7,1,4,131,5.7141
2016,7,1,5,224,6.1124
2016,7,2,1,192,7.3226
2016,7,2,2,144,6.0631
2016,7,2,3,175,3.9093
2016,7,2,4,170,5.5636
2016,7,2,5,201,4.7285
2016,7,3,1,230,5.2357
2016,7,3,2,259,3.9498
2016,7,3,3,220,1.8744
2016,7,3,4,215,3.4295
2016,7,3,5,144,2.8388
2016,8,1,1,267,1.6226
2016,8,1,2,145,1.2361
2016,8,1,3,174,2.1403
2016,8,1,4,159,0.6168
2016,8,1,5,253,3.5055
2016,8,2,1,222,1.0749
2016,8,2,2,166,2.1740
2016,8,2,3,194,1.3534
2016,8,2,4,192,-0.0753
2016,8,2,5,233,-0.7764
2016,8,3,1,270,0.0090
2016,8,3,2,287,0.6227
2016,8,3,3,248,-0.6495
2016,8,3,4,241,-2.0567
2016,8,3,5,168,-1.0487
2016,9,1,1,271,2.8369
2016,9,1,2,151,2.5159
2016,9,1,3,177,1.8574
2016,9,1,4,164,1.2099
2016,9,1,5,258,3.1738
2016,9,2,1,219,3.0892
2016,9,2,2,163,0.9483
2016,9,2,3,193,-0.7180
2016,9,2,4,189,-0.7123
2016,9,2,5,243,1.7218
2016,9,3,1,272,0.2760
2016,9,3,2,285,0.8795
2016,9,3,3,248,-0.8955
2016,9,3,4,243,-0.8700
2016,9,3,5,169,2.6128
2016,10,1,1,209,-5.1466
2016,10,1,2,133,-2.5805
2016,10,1,3,148,-4.6910
2016,10,1,4,142,-2.3815
2016,10,1,5,205,-4.2321
2016,10,2,1,160,-5.1039
2016,10,2,2,129,-3.9067
2016,10,2,3,151,-4.6205
2016,10,2,4,164,-3.6029
2016,10,2,5,191,-4.8290
2016,10,3,1,224,-1.9200
2016,10,3,2,256,-1.5802
2016,10,3,3,208,-1.7621
2016,10,3,4,196,-2.7917
2016,10,3,5,131,-3.0224
2016,11,1,1,272,10.2788
2016,11,1,2,158,14.4094
2016,11,1,3,164,12.6210
2016,11,1,4,156,12.4313
2016,11,1,5,256,11.1484
2016,11,2,1,179,9.2876
2016,11,2,2,152,10.6558
2016,11,2,3,172,12.1669
2016,11,2,4,180,10.7868
2016,11,2,5,211,10.9717
2016,11,3,1,262,0.9487
2016,11,3,2,280,2.5123
2016,11,3,3,232,3.5739
2016,11,3,4,217,5.0493
2016,11,3,5,163,1.6080
2016,12,1,1,278,3.1444
2016,12,1,2,155,3.7345
2016,12,1,3,167,5.2234
2016,12,1,4,161,5.4053
2016,12,1,5,261,4.3517
2016,12,2,1,188,1.7057
2016,12,2,2,148,2.0289
2016,12,2,3,172,2.2843
2016,12,2,4,182,1.8867
2016,12,2,5,219,2.5031
2016,12,3,1,265,1.4965
2016,12,3,2,280,1.6193
2016,12,3,3,233,1.2120
2016,12,3,4,216,2.6737
2016,12,3,5,164,1.1857
2017,1,1,1,214,-0.2244
2017,1,1,2,108,-2.7395
2017,1,1,3,129,-3.4487
2017,1,1,4,132,-3.5303
2017,1,1,5,214,-2.0582
2017,1,2,1,138,1.9791
2017,1,2,2,112,0.1136
2017,1,2,3,148,-0.3410
2017,1,2,4,156,-1.0769
2017,1,2,5,182,1.0552
2017,1,3,1,233,2.8709
2017,1,3,2,217,2.0388
2017,1,3,3,186,1.0412
2017,1,3,4,179,2.2590
2017,1,3,5,140,3.0396
2017,2,1,1,275,0.9820
2017,2,1,2,147,-1.7540
2017,2,1,3,170,-1.1842
2017,2,1,4,167,-1.2187
2017,2,1,5,266,0.2970
2017,2,2,1,158,2.1365
2017,2,2,2,139,-0.1586
2017,2,2,3,169,0.3687
2017,2,2,4,178,0.4958
2017,2,2,5,208,1.5564
2017,2,3,1,268,3.7865
2017,2,3,2,262,5.2314
2017,2,3,3,235,3.3720
2017,2,3,4,206,2.3840
2017,2,3,5,179,2.2798
2017,3,1,1,279,1.9606
2017,3,1,2,154,-1.5801
2017,3,1,3,173,1.6302
2017,3,1,4,168,0.1972
2017,3,1,5,271,1.2684
2017,3,2,1,161,3.1793
2017,3,2,2,139,1.2226
2017,3,2,3,168,1.8525
2017,3,2,4,178,1.5715
2017,3,2,5,212,0.2663
2017,3,3,1,265,0.7412
2017,3,3,2,262,1.5854
2017,3,3,3,230,-0.5169
2017,3,3,4,214,-0.0040
2017,3,3,5,182,0.6287
2017,4,1,1,246,1.4195
2017,4,1,2,131,1.8853
2017,4,1,3,148,3.0420
2017,4,1,4,145,4.6473
2017,4,1,5,242,1.7439
2017,4,2,1,142,0.8989
2017,4,2,2,125,2.0479
2017,4,2,3,151,2.2267
2017,4,2,4,160,2.8836
2017,4,2,5,184,1.5710
2017,4,3,1,241,2.2937
2017,4,3,2,230,1.1321
2017,4,3,3,210,1.5170
2017,4,3,4,204,0.8590
2017,4,3,5,152,1.5490
2017,5,1,1,307,-1.6688
2017,5,1,2,157,0.0804
2017,5,1,3,169,-3.3874
2017,5,1,4,169,-4.2108
2017,5,1,5,278,-1.9864
2017,5,2,1,178,0.4235
2017,5,2,2,156,-0.7233
2017,5,2,3,170,-1.1610
2017,5,2,4,175,-2.6014
2017,5,2,5,196,-2.7801
2017,5,3,1,260,2.0906
2017,5,3,2,280,2.6237
2017,5,3,3,251,1.6673
2017,5,3,4,227,0.6664
2017,5,3,5,202,1.5135
2017,6,1,1,306,2.6415
2017,6,1,2,163,2.3350
2017,6,1,3,173,3.1727
2017,6,1,4,170,3.0465
2017,6,1,5,280,3.4557
2017,6,2,1,176,0.7267
2017,6,2,2,157,1.6075
2017,6,2,3,173,2.5698
2017,6,2,4,172,2.5543
2017,6,2,5,191,2.9409
2017,6,3,1,260,0.1081
2017,6,3,2,281,-0.4146
2017,6,3,3,256,0.3268
2017,6,3,4,230,-0.7922
2017,6,3,5,205,-1.1251
2017,7,1,1,241,1.3775
2017,7,1,2,125,1.5801
2017,7,1,3,132,-0.3445
2017,7,1,4,143,-0.6547
2017,7,1,5,228,-1.1847
2017,7,2,1,152,1.5641
2017,7,2,2,135,-0.0263
2017,7,2,3,143,1.5937
2017,7,2,4,140,1.6457
2017,7,2,5,166,0.8401
2017,7,3,1,208,2.3375
2017,7,3,2,233,2.6240
2017,7,3,3,221,1.9915
2017,7,3,4,207,0.2286
2017,7,3,5,169,2.5764
2017,8,1,1,292,-1.5254
2017,8,1,2,139,-2.3846
2017,8,1,3,160,-2.2209
2017,8,1,4,169,-2.5314
2017,8,1,5,275,-0.9444
2017,8,2,1,186,-1.6415
2017,8,2,2,157,-2.9388
2017,8,2,3,169,-1.8364
2017,8,2,4,170,-1.9200
2017,8,2,5,200,-0.4483
2017,8,3,1,259,1.0007
2017,8,3,2,289,2.2823
2017,8,3,3,275,0.1548
2017,8,3,4,244,-0.7683
2017,8,3,5,195,-1.3738
2017,9,1,1,289,7.3809
2017,9,1,2,134,9.3361
2017,9,1,3,161,8.0738
2017,9,1,4,168,8.3998
2017,9,1,5,279,6.1194
2017,9,2,1,190,5.8879
2017,9,2,2,154,7.3438
2017,9,2,3,175,7.2423
2017,9,2,4,168,7.5190
2017,9,2,5,205,6.8050
2017,9,3,1,262,2.2316
2017,9,3,2,288,0.5889
2017,9,3,3,273,2.3521
2017,9,3,4,248,2.6383
2017,9,3,5,196,1.1309
2017,10,1,1,228,0.8435
2017,10,1,2,97,3.6630
2017,10,1,3,131,1.3140
2017,10,1,4,131,-0.2245
2017,10,1,5,233,1.1769
2017,10,2,1,162,0.2010
2017,10,2,2,130,2.0348
2017,10,2,3,143,0.6499
2017,10,2,4,141,1.1172
2017,10,2,5,169,0.6680
2017,10,3,1,226,1.9614
2017,10,3,2,243,4.5223
2017,10,3,3,237,2.6067
2017,10,3,4,205,0.8352
2017,10,3,5,155,-1.0882
2017,11,1,1,276,0.7373
2017,11,1,2,130,4.6782
2017,11,1,3,167,2.8206
2017,11,1,4,161,5.1256
2017,11,1,5,271,4.8224
2017,11,2,1,190,1.3539
2017,11,2,2,155,2.2095
2017,11,2,3,162,5.9806
2017,11,2,4,178,5.5768
2017,11,2,5,188,3.9447
2017,11,3,1,260,0.8171
2017,11,3,2,279,2.7816
2017,11,3,3,278,4.6406
2017,11,3,4,227,6.6046
2017,11,3,5,194,3.4444
2017,12,1,1,281,-0.8895
2017,12,1,2,134,-0.6501
2017,12,1,3,171,-0.5492
2017,12,1,4,166,-1.2284
2017,12,1,5,269,-0.1856
2017,12,2,1,192,0.0755
2017,12,2,2,156,-0.6026
2017,12,2,3,169,1.4356
2017,12,2,4,183,0.9141
2017,12,2,5,194,1.1256
2017,12,3,1,262,-0.6000
2017,12,3,2,282,0.3811
2017,12,3,3,279,2.1753
2017,12,3,4,229,3.4884
2017,12,3,5,200,2.6593
2018,1,1,1,210,-0.8478
2018,1,1,2,95,1.1525
2018,1,1,3,133,0.9936
2018,1,1,4,129,0.1595
2018,1,1,5,239,0.6131
2018,1,2,1,154,1.7452
2018,1,2,2,129,2.7090
2018,1,2,3,138,2.6602
2018,1,2,4,152,1.0452
2018,1,2,5,163,1.5813
2018,1,3,1,224,7.9928
2018,1,3,2,238,5.7312
2018,1,3,3,237,4.8853
2018,1,3,4,194,3.1714
2018,1,3,5,150,7.5549
2018,2,1,1,265,-4.9264
2018,2,1,2,131,-4.0345
2018,2,1,3,167,-6.4174
2018,2,1,4,161,-7.2558
2018,2,1,5,269,-3.8990
2018,2,2,1,184,-4.7935
2018,2,2,2,148,-5.5044
2018,2,2,3,167,-6.4320
2018,2,2,4,185,-4.8764
2018,2,2,5,193,-4.7500
2018,2,3,1,262,-2.9940
2018,2,3,2,278,-2.3256
2018,2,3,3,270,-4.3826
2018,2,3,4,221,-7.2640
2018,2,3,5,187,-3.8435
2018,3,1,1,271,1.6609
2018,3,1,2,136,3.2395
2018,3,1,3,168,6.9072
2018,3,1,4,170,4.0748
2018,3,1,5,274,3.2987
2018,3,2,1,187,1.1058
2018,3,2,2,151,1.4802
2018,3,2,3,174,1.5778
2018,3,2,4,183,1.0145
2018,3,2,5,193,0.0999
2018,3,3,1,260,-2.9564
2018,3,3,2,283,-2.7500
2018,3,3,3,271,-2.2382
2018,3,3,4,227,-0.7143
2018,3,3,5,191,-1.2110
2018,4,1,1,232,1.8538
2018,4,1,2,118,0.6748
2018,4,1,3,144,1.2057
2018,4,1,4,139,-0.9583
2018,4,1,5,227,2.0912
2018,4,2,1,160,1.3164
2018,4,2,2,121,-0.0531
2018,4,2,3,153,-1.4765
2018,4,2,4,166,-0.2076
2018,4,2,5,166,0.6575
2018,4,3,1,212,0.8813
2018,4,3,2,241,-0.0501
2018,4,3,3,217,-1.8043
2018,4,3,4,196,0.7739
2018,4,3,5,168,0.8755
2018,5,1,1,264,6.9432
2018,5,1,2,174,8.7820
2018,5,1,3,255,7.2762
2018,5,1,4,178,5.5546
2018,5,1,5,267,6.8145
2018,5,2,1,200,5.7641
2018,5,2,2,167,6.6544
2018,5,2,3,208,5.3610
2018,5,2,4,196,6.6854
2018,5,2,5,207,3.8900
2018,5,3,1,288,4.2982
2018,5,3,2,312,3.1475
2018,5,3,3,290,2.0349
2018,5,3,4,238,1.6395
2018,5,3,5,238,2.4717
2018,6,1,1,270,1.2384
2018,6,1,2,175,2.5369
2018,6,1,3,266,2.2347
2018,6,1,4,209,2.6570
2018,6,1,5,273,2.0700
2018,6,2,1,202,1.2030
2018,6,2,2,168,2.0042
2018,6,2,3,213,1.7376
2018,6,2,4,211,2.0328
2018,6,2,5,210,2.4264
2018,6,3,1,284,0.9757
2018,6,3,2,314,1.0300
2018,6,3,3,309,0.4794
2018,6,3,4,266,1.9922
2018,6,3,5,242,0.5492
2018,7,1,1,210,-1.2546
2018,7,1,2,142,2.4101
2018,7,1,3,219,0.7272
2018,7,1,4,191,1.1188
2018,7,1,5,201,0.9122
2018,7,2,1,178,1.5544
2018,7,2,2,144,3.2052
2018,7,2,3,197,2.8846
2018,7,2,4,186,1.8059
2018,7,2,5,178,2.5010
2018,7,3,1,241,3.3689
2018,7,3,2,262,1.9775
2018,7,3,3,266,3.4100
2018,7,3,4,246,3.5119
2018,7,3,5,198,2.5207
2018,8,1,1,269,5.0350
2018,8,1,2,178,3.2272
2018,8,1,3,239,4.2972
2018,8,1,4,252,3.6212
2018,8,1,5,240,5.0664
2018,8,2,1,214,5.6070
2018,8,2,2,207,2.0547
2018,8,2,3,236,4.5952
2018,8,2,4,247,4.6899
2018,8,2,5,205,4.6578
2018,8,3,1,303,2.8585
2018,8,3,2,343,3.8535
2018,8,3,3,348,4.0018
2018,8,3,4,302,5.2778
2018,8,3,5,250,2.3612
2018,9,1,1,278,-2.0398
2018,9,1,2,190,-3.2829
2018,9,1,3,237,-2.0229
2018,9,1,4,256,-3.7121
2018,9,1,5,250,-1.7213
2018,9,2,1,225,-1.4373
2018,9,2,2,206,-2.3723
2018,9,2,3,230,-1.9159
2018,9,2,4,246,-1.8668
2018,9,2,5,214,-2.7949
2018,9,3,1,309,1.1069
2018,9,3,2,360,0.6472
2018,9,3,3,357,1.3428
2018,9,3,4,304,0.0996
2018,9,3,5,255,0.7473
2018,10,1,1,192,-7.8620
2018,10,1,2,149,-10.5620
2018,10,1,3,199,-8.1901
2018,10,1,4,225,-8.8029
2018,10,1,5,186,-11.7921
2018,10,2,1,176,-9.2745
2018,10,2,2,175,-9.9859
2018,10,2,3,185,-11.0252
2018,10,2,4,209,-10.4500
2018,10,2,5,166,-11.4967
2018,10,3,1,253,-8.1841
2018,10,3,2,291,-7.9408
2018,10,3,3,279,-8.3842
2018,10,3,4,252,-4.4380
2018,10,3,5,194,-9.3416
2018,11,1,1,256,0.1961
2018,11,1,2,182,-2.1444
2018,11,1,3,206,-1.0917
2018,11,1,4,240,-0.8896
2018,11,1,5,224,-1.7039
2018,11,2,1,224,0.6807
2018,11,2,2,217,1.5006
2018,11,2,3,197,1.8117
2018,11,2,4,235,1.7541
2018,11,2,5,193,2.4461
2018,11,3,1,301,2.1119
2018,11,3,2,336,0.8198
2018,11,3,3,302,2.2970
2018,11,3,4,283,0.7887
2018,11,3,5,232,2.7506
2018,12,1,1,258,-11.4696
2018,12,1,2,178,-11.5608
2018,12,1,3,194,-9.1923
2018,12,1,4,238,-9.8181
2018,12,1,5,233,-10.4580
2018,12,2,1,223,-12.5280
2018,12,2,2,215,-11.5002
2018,12,2,3,191,-11.0969
2018,12,2,4,231,-11.6436
2018,12,2,5,191,-13.3914
2018,12,3,1,306,-8.1513
2018,12,3,2,342,-8.6469
2018,12,3,3,293,-8.3987
2018,12,3,4,280,-9.1295
2018,12,3,5,243,-10.0939
2019,1,1,1,221,12.7859
2019,1,1,2,141,9.5616
2019,1,1,3,111,9.0562
2019,1,1,4,184,9.6768
2019,1,1,5,203,11.2231
2019,1,2,1,183,12.7901
2019,1,2,2,174,11.1415
2019,1,2,3,140,9.8405
2019,1,2,4,174,12.1610
2019,1,2,5,157,12.3518
2019,1,3,1,257,9.0532
2019,1,3,2,285,7.4281
2019,1,3,3,236,7.5241
2019,1,3,4,207,7.3139
2019,1,3,5,183,8.8979
2019,2,1,1,266,4.7001
2019,2,1,2,161,3.5439
2019,2,1,3,150,2.8286
2019,2,1,4,211,5.9636
2019,2,1,5,234,4.6858
2019,2,2,1,220,4.1133
2019,2,2,2,200,4.4317
2019,2,2,3,177,4.8535
2019,2,2,4,193,5.0576
2019,2,2,5,182,5.9627
2019,2,3,1,294,3.5640
2019,2,3,2,322,3.7406
2019,2,3,3,288,2.7511
2019,2,3,4,243,3.3082
2019,2,3,5,211,4.3753
2019,3,1,1,263,-0.7770
2019,3,1,2,160,-3.2513
2019,3,1,3,162,-3.2138
2019,3,1,4,213,-3.6044
2019,3,1,5,231,-2.3604
2019,3,2,1,220,-2.5447
2019,3,2,2,196,-1.4213
2019,3,2,3,180,-1.1172
2019,3,2,4,202,-2.4711
2019,3,2,5,180,-4.2655
2019,3,3,1,287,2.2801
2019,3,3,2,322,3.1195
2019,3,3,3,297,1.9187
2019,3,3,4,246,1.7675
2019,3,3,5,207,2.1526
2019,4,1,1,221,3.5739
2019,4,1,2,131,3.1575
2019,4,1,3,144,2.4493
2019,4,1,4,168,3.7393
2019,4,1,5,189,2.7828
2019,4,2,1,186,3.1690
2019,4,2,2,166,4.8018
2019,4,2,3,162,4.3917
2019,4,2,4,171,4.6861
2019,4,2,5,157,3.2866
2019,4,3,1,243,2.9802
2019,4,3,2,282,4.7355
2019,4,3,3,257,4.1223
2019,4,3,4,214,3.0808
2019,4,3,5,163,3.0745
2019,5,1,1,280,-10.0367
2019,5,1,2,179,-9.3510
2019,5,1,3,174,-9.7435
2019,5,1,4,182,-9.2960
2019,5,1,5,215,-7.4157
2019,5,2,1,218,-10.5360
2019,5,2,2,197,-9.4134
2019,5,2,3,179,-8.7443
2019,5,2,4,205,-9.2987
2019,5,2,5,182,-12.0447
2019,5,3,1,291,-7.3302
2019,5,3,2,341,-7.1549
2019,5,3,3,292,-6.6006
2019,5,3,4,253,-6.5080
2019,5,3,5,206,-6.7579
2019,6,1,1,281,6.5745
2019,6,1,2,179,6.9617
2019,6,1,3,174,6.2179
2019,6,1,4,185,7.1532
2019,6,1,5,219,9.0676
2019,6,2,1,220,7.5369
2019,6,2,2,203,7.6528
2019,6,2,3,172,8.9737
2019,6,2,4,208,8.3685
2019,6,2,5,183,9.3873
2019,6,3,1,287,6.0674
2019,6,3,2,350,8.0247
2019,6,3,3,304,7.0159
2019,6,3,4,261,6.9291
2019,6,3,5,208,7.8257
2019,7,1,1,233,-0.9384
2019,7,1,2,130,2.0984
2019,7,1,3,132,-0.0920
2019,7,1,4,148,1.5187
2019,7,1,5,169,-2.2584
2019,7,2,1,187,0.4132
2019,7,2,2,152,-0.3499
2019,7,2,3,157,0.3332
2019,7,2,4,176,0.4304
2019,7,2,5,149,0.4175
2019,7,3,1,223,0.2801
2019,7,3,2,296,2.1602
2019,7,3,3,254,1.3230
2019,7,3,4,213,1.0207
2019,7,3,5,174,0.5496
2019,8,1,1,279,-9.2756
2019,8,1,2,151,-5.2788
2019,8,1,3,155,-4.3430
2019,8,1,4,162,-5.3018
2019,8,1,5,207,-7.7010
2019,8,2,1,221,-7.8231
2019,8,2,2,179,-6.8072
2019,8,2,3,181,-4.3624
2019,8,2,4,208,-3.9401
2019,8,2,5,174,-7.0942
2019,8,3,1,287,-1.0601
2019,8,3,2,355,-1.4240
2019,8,3,3,294,-1.1751
2019,8,3,4,245,-0.8119
2019,8,3,5,213,-3.1468
2019,9,1,1,282,4.0832
2019,9,1,2,156,3.5431
2019,9,1,3,154,4.8628
2019,9,1,4,163,4.1084
2019,9,1,5,212,4.0538
2019,9,2,1,213,2.3847
2019,9,2,2,180,4.3786
2019,9,2,3,189,4.9864
2019,9,2,4,210,4.5646
2019,9,2,5,176,4.5028
2019,9,3,1,302,0.8020
2019,9,3,2,364,1.6761
2019,9,3,3,301,1.6159
2019,9,3,4,253,1.2875
2019,9,3,5,213,3.1425
2019,10,1,1,222,-0.5391
2019,10,1,2,133,2.3989
2019,10,1,3,116,0.5524
2019,10,1,4,126,1.7332
2019,10,1,5,160,-0.5642
2019,10,2,1,170,2.6490
2019,10,2,2,153,3.5880
2019,10,2,3,153,2.5613
2019,10,2,4,171,2.2885
2019,10,2,5,146,1.0244
2019,10,3,1,261,1.8439
2019,10,3,2,305,2.8461
2019,10,3,3,248,1.5552
2019,10,3,4,209,0.7779
2019,10,3,5,172,1.7462
2019,11,1,1,281,0.6579
2019,11,1,2,155,3.6055
2019,11,1,3,133,2.4167
2019,11,1,4,149,4.4044
2019,11,1,5,191,4.8179
2019,11,2,1,194,4.8830
2019,11,2,2,175,2.7630
2019,11,2,3,181,3.1647
2019,11,2,4,197,2.6529
2019,11,2,5,179,2.8604
2019,11,3,1,297,3.8464
2019,11,3,2,341,3.7523
2019,11,3,3,286,2.9356
2019,11,3,4,253,2.6139
2019,11,3,5,203,3.1543
2019,12,1,1,286,6.5682
2019,12,1,2,152,2.0981
2019,12,1,3,134,1.7935
2019,12,1,4,152,2.5573
2019,12,1,5,199,4.9097
2019,12,2,1,192,3.6781
2019,12,2,2,176,3.2512
2019,12,2,3,185,3.1839
2019,12,2,4,204,2.6251
2019,12,2,5,184,4.0928
2019,12,3,1,301,2.9264
2019,12,3,2,344,4.0085
2019,12,3,3,288,2.0991
2019,12,3,4,256,1.5266
2019,12,3,5,209,3.2282
2020,1,1,1,221,-6.3417
2020,1,1,2,109,-2.0183
2020,1,1,3,114,-1.9865
2020,1,1,4,123,-5.6946
2020,1,1,5,171,-6.9998
2020,1,2,1,142,-5.2810
2020,1,2,2,130,-4.4890
2020,1,2,3,140,-3.8153
2020,1,2,4,164,-4.8171
2020,1,2,5,157,-7.1574
2020,1,3,1,249,1.5710
2020,1,3,2,262,2.3563
2020,1,3,3,237,-1.8393
2020,1,3,4,205,-1.7230
2020,1,3,5,161,-3.2842
2020,2,1,1,276,-7.4407
2020,2,1,2,140,-5.4201
2020,2,1,3,140,-4.8904
2020,2,1,4,140,-9.1363
2020,2,1,5,191,-11.2645
2020,2,2,1,188,-8.7195
2020,2,2,2,157,-10.2716
2020,2,2,3,165,-9.0451
2020,2,2,4,184,-10.9001
2020,2,2,5,187,-10.7799
2020,2,3,1,285,-7.1802
2020,2,3,2,315,-7.9508
2020,2,3,3,275,-7.7525
2020,2,3,4,240,-8.0905
2020,2,3,5,176,-8.8290
2020,3,1,1,280,-24.2310
2020,3,1,2,143,-18.6673
2020,3,1,3,144,-17.4817
2020,3,1,4,143,-20.4742
2020,3,1,5,196,-28.0320
2020,3,2,1,197,-23.2769
2020,3,2,2,157,-23.0015
2020,3,2,3,166,-22.5147
2020,3,2,4,186,-24.9544
2020,3,2,5,186,-24.8090
2020,3,3,1,286,-8.4478
2020,3,3,2,314,-8.8575
2020,3,3,3,272,-15.6760
2020,3,3,4,245,-11.8560
2020,3,3,5,177,-17.1372
2020,4,1,1,241,22.0534
2020,4,1,2,124,11.6506
2020,4,1,3,118,8.7469
2020,4,1,4,124,14.4311
2020,4,1,5,168,14.3265
2020,4,2,1,179,15.8056
2020,4,2,2,136,14.9305
2020,4,2,3,147,15.9454
2020,4,2,4,179,16.4570
2020,4,2,5,183,18.6713
2020,4,3,1,241,13.4522
2020,4,3,2,264,13.3013
2020,4,3,3,234,13.4748
2020,4,3,4,203,10.9872
2020,4,3,5,147,16.6758
2020,5,1,1,277,4.9848
2020,5,1,2,153,5.9036
2020,5,1,3,146,10.0237
2020,5,1,4,143,9.6525
2020,5,1,5,214,6.5028
2020,5,2,1,219,7.7099
2020,5,2,2,166,7.2130
2020,5,2,3,174,11.1199
2020,5,2,4,203,7.5246
2020,5,2,5,212,5.5234
2020,5,3,1,273,5.6084
2020,5,3,2,323,5.0359
2020,5,3,3,285,6.2366
2020,5,3,4,240,5.8621
2020,5,3,5,200,5.6946
2020,6,1,1,276,4.4462
2020,6,1,2,154,6.3482
2020,6,1,3,149,6.7526
2020,6,1,4,148,13.1332
2020,6,1,5,226,7.3024
2020,6,2,1,219,4.0807
2020,6,2,2,165,4.4116
2020,6,2,3,172,3.6835
2020,6,2,4,209,2.9855
2020,6,2,5,215,1.0448
2020,6,3,1,277,1.7870
2020,6,3,2,333,4.7543
2020,6,3,3,290,0.8349
2020,6,3,4,248,-1.1785
2020,6,3,5,203,2.1143
2020,7,1,1,211,6.0557
2020,7,1,2,104,5.4544
2020,7,1,3,119,-1.4196
2020,7,1,4,116,-17.6632
2020,7,1,5,192,-2.8805
2020,7,2,1,190,3.9896
2020,7,2,2,130,3.5237
2020,7,2,3,144,3.0547
2020,7,2,4,181,3.9508
2020,7,2,5,185,3.6596
2020,7,3,1,244,5.1321
2020,7,3,2,287,7.4174
2020,7,3,3,244,6.5966
2020,7,3,4,211,6.0471
2020,7,3,5,166,6.1593
2020,8,1,1,250,4.5858
2020,8,1,2,127,9.1430
2020,8,1,3,135,6.5455
2020,8,1,4,140,14.9798
2020,8,1,5,210,8.9342
2020,8,2,1,219,7.4350
2020,8,2,2,145,2.7630
2020,8,2,3,158,4.9214
2020,8,2,4,206,5.6358
2020,8,2,5,202,4.8623
2020,8,3,1,287,5.8604
2020,8,3,2,324,10.2873
2020,8,3,3,281,6.2641
2020,8,3,4,238,4.9610
2020,8,3,5,196,12.2408
2020,9,1,1,244,0.2787
2020,9,1,2,121,-3.7919
2020,9,1,3,131,-2.4732
2020,9,1,4,130,-4.3504
2020,9,1,5,200,-4.9916
2020,9,2,1,202,-1.5182
2020,9,2,2,141,-4.8048
2020,9,2,3,151,-1.5657
2020,9,2,4,200,-3.7451
2020,9,2,5,201,-5.1771
2020,9,3,1,284,-1.3333
2020,9,3,2,328,-5.1074
2020,9,3,3,288,-3.8538
2020,9,3,4,236,-1.3059
2020,9,3,5,194,-6.5134
2020,10,1,1,191,0.7062
2020,10,1,2,92,-0.8549
2020,10,1,3,102,3.5428
2020,10,1,4,101,-3.6867
2020,10,1,5,159,-0.3099
2020,10,2,1,151,2.5419
2020,10,2,2,106,0.7218
2020,10,2,3,120,1.7234
2020,10,2,4,162,0.3250
2020,10,2,5,146,1.4708
2020,10,3,1,229,-0.7274
2020,10,3,2,270,-3.3427
2020,10,3,3,228,-2.4007
2020,10,3,4,187,-2.2023
2020,10,3,5,160,-2.8874
2020,11,1,1,244,18.1815
2020,11,1,2,103,17.2953
2020,11,1,3,105,18.0236
2020,11,1,4,116,23.5463
2020,11,1,5,181,20.1779
2020,11,2,1,172,21.0997
2020,11,2,2,119,16.6480
2020,11,2,3,136,16.0618
2020,11,2,4,170,15.0084
2020,11,2,5,163,18.5118
2020,11,3,1,271,8.9017
2020,11,3,2,303,8.8810
2020,11,3,3,271,8.5180
2020,11,3,4,209,11.7679
2020,11,3,5,202,21.5410
2020,12,1,1,251,9.6877
2020,12,1,2,102,8.0685
2020,12,1,3,111,10.0753
2020,12,1,4,117,7.1962
2020,12,1,5,182,8.2855
2020,12,2,1,172,12.4121
2020,12,2,2,120,8.0848
2020,12,2,3,134,5.8460
2020,12,2,4,173,6.1417
2020,12,2,5,165,6.6584
2020,12,3,1,276,3.0394
2020,12,3,2,297,4.5784
2020,12,3,3,265,2.2787
