year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2019,9,2,4,240,3.2601
2019,9,2,5,195,5.3152
2019,9,3,1,215,1.5115
2019,9,3,2,306,1.1005
2019,9,3,3,275,1.9626
2019,9,3,4,182,1.7942
2019,9,3,5,148,1.3156
2019,10,1,1,563,0.1456
2019,10,1,2,245,-0.9339
2019,10,1,3,279,0.8141
2019,10,1,4,332,1.1219
2019,10,1,5,332,0.0463
2019,10,2,1,204,3.6767
2019,10,2,2,187,0.7435
2019,10,2,3,213,3.4842
2019,10,2,4,236,1.3596
2019,10,2,5,192,3.5192
2019,10,3,1,206,1.3821
2019,10,3,2,288,2.0615
2019,10,3,3,263,2.5819
2019,10,3,4,176,1.9959
2019,10,3,5,149,1.4679
2019,11,1,1,540,8.3329
2019,11,1,2,214,-0.5733
2019,11,1,3,250,5.1192
2019,11,1,4,301,5.2292
2019,11,1,5,319,5.8480
2019,11,2,1,195,5.5999
2019,11,2,2,175,5.6608
2019,11,2,3,200,3.3300
2019,11,2,4,208,3.3219
2019,11,2,5,192,4.4478
2019,11,3,1,199,2.6325
2019,11,3,2,275,3.7307
2019,11,3,3,249,4.4620
2019,11,3,4,168,4.5650
2019,11,3,5,155,2.0675
2019,12,1,1,567,16.3927
2019,12,1,2,246,7.1350
2019,12,1,3,263,3.8374
2019,12,1,4,326,2.4676
2019,12,1,5,337,2.2126
2019,12,2,1,202,8.9065
2019,12,2,2,192,3.2819
2019,12,2,3,210,2.4582
2019,12,2,4,212,2.0717
2019,12,2,5,197,2.7304
2019,12,3,1,203,2.7485
2019,12,3,2,268,3.3055
2019,12,3,3,261,3.6288
2019,12,3,4,168,1.6468
2019,12,3,5,161,1.4345
2020,1,1,1,561,-4.7355
2020,1,1,2,240,-6.3176
2020,1,1,3,252,-4.6329
2020,1,1,4,314,-4.9385
2020,1,1,5,334,-6.2135
2020,1,2,1,202,-3.3257
2020,1,2,2,178,-4.0673
2020,1,2,3,206,-3.9154
2020,1,2,4,195,-4.2658
2020,1,2,5,191,-5.4779
2020,1,3,1,202,0.9016
2020,1,3,2,256,0.4386
2020,1,3,3,251,1.6878
2020,1,3,4,157,-1.4400
2020,1,3,5,155,0.2960
2020,2,1,1,543,-4.3543
2020,2,1,2,207,-6.1195
2020,2,1,3,214,-7.7175
2020,2,1,4,279,-7.5421
2020,2,1,5,315,-8.1071
2020,2,2,1,189,-7.0920
2020,2,2,2,160,-7.8985
2020,2,2,3,201,-8.3907
2020,2,2,4,181,-10.3698
2020,2,2,5,184,-10.4452
2020,2,3,1,197,-8.0856
2020,2,3,2,246,-7.3710
2020,2,3,3,253,-7.4123
2020,2,3,4,158,-8.6419
2020,2,3,5,145,-7.2111
2020,3,1,1,551,-19.7891
2020,3,1,2,222,-25.7465
2020,3,1,3,218,-23.4036
2020,3,1,4,299,-28.1512
2020,3,1,5,321,-23.8667
2020,3,2,1,203,-21.7838
2020,3,2,2,181,-23.5687
2020,3,2,3,222,-22.0554
2020,3,2,4,196,-22.7428
2020,3,2,5,187,-25.1765
2020,3,3,1,206,-13.7113
2020,3,3,2,264,-9.4851
2020,3,3,3,276,-13.3410
2020,3,3,4,173,-14.9942
2020,3,3,5,156,-6.4122
2020,4,1,1,564,21.3924
2020,4,1,2,242,20.6866
2020,4,1,3,226,20.7000
2020,4,1,4,305,19.2106
2020,4,1,5,332,20.5646
2020,4,2,1,238,21.0470
2020,4,2,2,190,17.5954
2020,4,2,3,236,16.0160
2020,4,2,4,200,13.9149
2020,4,2,5,200,19.3162
2020,4,3,1,214,12.3925
2020,4,3,2,261,12.0395
2020,4,3,3,270,14.4241
2020,4,3,4,189,13.9019
2020,4,3,5,160,16.9093
2020,5,1,1,544,12.1783
2020,5,1,2,228,9.6867
2020,5,1,3,195,5.7328
2020,5,1,4,294,3.7224
2020,5,1,5,313,11.3956
2020,5,2,1,229,9.0925
2020,5,2,2,192,8.9227
2020,5,2,3,230,8.3470
2020,5,2,4,210,7.2153
2020,5,2,5,203,9.8298
2020,5,3,1,220,5.0197
2020,5,3,2,262,4.8637
2020,5,3,3,275,7.1032
2020,5,3,4,186,7.6256
2020,5,3,5,161,4.6238
2020,6,1,1,574,9.8304
2020,6,1,2,262,3.5959
2020,6,1,3,226,5.4779
2020,6,1,4,329,7.0798
2020,6,1,5,339,10.6716
2020,6,2,1,248,2.8949
2020,6,2,2,205,3.6482
2020,6,2,3,255,4.9236
2020,6,2,4,237,3.4858
2020,6,2,5,216,5.7918
2020,6,3,1,243,-1.3873
2020,6,3,2,273,1.9989
2020,6,3,3,295,3.9714
2020,6,3,4,213,5.2212
2020,6,3,5,168,4.0612
2020,7,1,1,557,-9.1484
2020,7,1,2,255,5.7607
2020,7,1,3,226,4.4310
2020,7,1,4,337,4.9878
2020,7,1,5,334,8.8991
2020,7,2,1,242,-1.2235
2020,7,2,2,202,6.9534
2020,7,2,3,263,3.7878
2020,7,2,4,252,4.3320
2020,7,2,5,222,6.1378
2020,7,3,1,249,6.0699
2020,7,3,2,277,4.1518
2020,7,3,3,301,5.9425
2020,7,3,4,230,10.1779
2020,7,3,5,169,10.6019
2020,8,1,1,561,3.7750
2020,8,1,2,264,3.5085
2020,8,1,3,238,9.4889
2020,8,1,4,357,8.1426
2020,8,1,5,348,10.3774
2020,8,2,1,241,8.1935
2020,8,2,2,207,5.7534
2020,8,2,3,250,5.3044
2020,8,2,4,257,4.9649
2020,8,2,5,227,5.3246
2020,8,3,1,256,2.1779
2020,8,3,2,284,6.3727
2020,8,3,3,318,11.1359
2020,8,3,4,246,10.7907
2020,8,3,5,175,8.2312
2020,9,1,1,581,-2.4195
2020,9,1,2,286,-4.7890
2020,9,1,3,262,-3.1250
2020,9,1,4,358,-4.0685
2020,9,1,5,358,-0.8229
2020,9,2,1,249,-3.1511
2020,9,2,2,227,-5.6175
2020,9,2,3,254,-3.3045
2020,9,2,4,268,-2.4041
2020,9,2,5,239,-2.5832
2020,9,3,1,268,-1.4138
2020,9,3,2,312,-2.8027
2020,9,3,3,343,-5.0106
2020,9,3,4,277,-3.1002
2020,9,3,5,182,-3.9863
2020,10,1,1,576,-6.9580
2020,10,1,2,279,-1.8377
2020,10,1,3,251,0.9763
2020,10,1,4,351,0.7019
2020,10,1,5,358,1.8305
2020,10,2,1,245,0.5064
2020,10,2,2,222,0.4253
2020,10,2,3,245,3.3906
2020,10,2,4,259,2.3835
2020,10,2,5,234,0.6296
2020,10,3,1,261,-0.2856
2020,10,3,2,304,-3.0886
2020,10,3,3,329,-2.0889
2020,10,3,4,272,-2.0294
2020,10,3,5,182,-2.7704
2020,11,1,1,560,25.1789
2020,11,1,2,272,29.1319
2020,11,1,3,250,25.6700
2020,11,1,4,331,25.0736
2020,11,1,5,344,19.8616
2020,11,2,1,242,22.7963
2020,11,2,2,203,23.7326
2020,11,2,3,231,21.5289
2020,11,2,4,255,21.0327
2020,11,2,5,219,16.2006
2020,11,3,1,259,13.7501
2020,11,3,2,298,11.3660
2020,11,3,3,318,11.2954
2020,11,3,4,271,12.3025
2020,11,3,5,184,8.7497
2020,12,1,1,578,9.5596
2020,12,1,2,288,13.7669
2020,12,1,3,267,11.8151
2020,12,1,4,344,10.5416
2020,12,1,5,345,7.2716
2020,12,2,1,265,8.7873
2020,12,2,2,214,11.7067
2020,12,2,3,250,10.7837
2020,12,2,4,257,9.1302
2020,12,2,5,225,7.5933
2020,12,3,1,257,3.4353
2020,12,3,2,304,4.3033
2020,12,3,3,325,4.2732
2020,12,3,4,276,6.5084
2020,12,3,5,188,1.0368
2021,1,1,1,570,16.1399
2021,1,1,2,284,13.0411
2021,1,1,3,260,11.1028
2021,1,1,4,328,11.0273
2021,1,1,5,341,23.9016
2021,1,2,1,250,4.9062
2021,1,2,2,198,6.5949
2021,1,2,3,240,5.6189
2021,1,2,4,233,4.1626
2021,1,2,5,218,13.1237
2021,1,3,1,244,-1.6619
2021,1,3,2,290,0.1356
2021,1,3,3,310,1.2624
2021,1,3,4,265,-0.2509
2021,1,3,5,187,-1.1990
2021,2,1,1,558,6.1673
2021,2,1,2,247,13.0991
2021,2,1,3,233,10.4646
2021,2,1,4,283,8.5327
2021,2,1,5,309,6.3624
2021,2,2,1,253,8.0444
2021,2,2,2,177,6.1969
2021,2,2,3,228,8.2551
2021,2,2,4,214,9.5129
2021,2,2,5,207,2.9981
2021,2,3,1,229,4.6536
2021,2,3,2,274,3.5454
2021,2,3,3,285,2.4367
2021,2,3,4,254,-2.3056
2021,2,3,5,181,-1.3509
2021,3,1,1,563,-3.8072
2021,3,1,2,261,-0.6802
2021,3,1,3,235,0.2332
2021,3,1,4,281,4.0630
2021,3,1,5,306,3.6343
2021,3,2,1,271,-3.9751
2021,3,2,2,188,0.7795
2021,3,2,3,248,0.7980
2021,3,2,4,219,2.6570
2021,3,2,5,213,6.9753
2021,3,3,1,245,2.9285
2021,3,3,2,287,2.4834
2021,3,3,3,294,2.5306
2021,3,3,4,264,3.2141
2021,3,3,5,182,2.9692
2021,4,1,1,584,-3.6537
2021,4,1,2,276,-1.3059
2021,4,1,3,240,0.5744
2021,4,1,4,287,-0.5946
2021,4,1,5,300,1.2588
2021,4,2,1,278,-0.5895
2021,4,2,2,187,1.9591
2021,4,2,3,237,3.3513
2021,4,2,4,213,3.5665
2021,4,2,5,209,2.4381
2021,4,3,1,241,3.0256
2021,4,3,2,272,3.6747
2021,4,3,3,275,6.4406
2021,4,3,4,228,4.6999
2021,4,3,5,180,7.2857
2021,5,1,1,550,0.2747
2021,5,1,2,235,2.6533
2021,5,1,3,218,3.5532
2021,5,1,4,271,3.0768
2021,5,1,5,283,3.9952
2021,5,2,1,259,-1.1556
2021,5,2,2,174,0.8795
2021,5,2,3,223,0.5540
2021,5,2,4,190,2.1955
2021,5,2,5,197,3.2062
2021,5,3,1,236,-0.7668
2021,5,3,2,264,1.3154
2021,5,3,3,254,0.8262
2021,5,3,4,202,-1.7646
2021,5,3,5,166,-2.5210
2021,6,1,1,604,5.6853
2021,6,1,2,272,4.0875
2021,6,1,3,249,2.4021
2021,6,1,4,287,3.8130
2021,6,1,5,307,-0.0577
2021,6,2,1,274,5.1770
2021,6,2,2,192,4.6487
2021,6,2,3,232,2.0830
2021,6,2,4,199,1.2639
2021,6,2,5,197,-1.3536
2021,6,3,1,255,-0.0483
2021,6,3,2,279,2.6757
2021,6,3,3,268,5.4802
2021,6,3,4,211,4.5698
2021,6,3,5,170,4.5429
2021,7,1,1,599,-12.8679
2021,7,1,2,262,-5.1384
2021,7,1,3,247,-1.5393
2021,7,1,4,283,-2.9146
2021,7,1,5,294,-3.1649
2021,7,2,1,294,-7.9325
2021,7,2,2,194,-3.1091
2021,7,2,3,218,-0.5382
2021,7,2,4,197,-2.3085
2021,7,2,5,196,-1.5711
2021,7,3,1,255,-0.1608
2021,7,3,2,288,1.6436
2021,7,3,3,264,3.5568
2021,7,3,4,212,2.7955
2021,7,3,5,170,0.8598
2021,8,1,1,618,5.3102
2021,8,1,2,257,2.7715
2021,8,1,3,243,2.4105
2021,8,1,4,292,3.1013
2021,8,1,5,292,0.3719
2021,8,2,1,286,2.9100
2021,8,2,2,183,0.2708
2021,8,2,3,210,1.1556
2021,8,2,4,198,2.1738
2021,8,2,5,191,-0.2874
2021,8,3,1,251,1.7658
2021,8,3,2,284,2.3586
2021,8,3,3,265,5.1195
2021,8,3,4,212,2.5169
2021,8,3,5,161,3.0072
2021,9,1,1,644,-3.9258
2021,9,1,2,282,-2.3728
2021,9,1,3,275,-2.8202
2021,9,1,4,321,-3.8619
2021,9,1,5,293,-3.4431
2021,9,2,1,295,-3.4801
2021,9,2,2,206,-2.0170
2021,9,2,3,216,-2.7613
2021,9,2,4,202,-3.9979
2021,9,2,5,190,-4.6953
2021,9,3,1,254,-3.9218
2021,9,3,2,301,-4.1617
2021,9,3,3,276,-5.8757
2021,9,3,4,219,-5.1013
2021,9,3,5,165,-5.5823
2021,10,1,1,649,-2.1445
2021,10,1,2,277,0.6116
2021,10,1,3,268,2.4829
2021,10,1,4,314,4.0593
2021,10,1,5,295,3.9778
2021,10,2,1,293,0.6232
2021,10,2,2,202,3.8789
2021,10,2,3,206,4.4507
2021,10,2,4,199,3.5919
2021,10,2,5,180,5.2300
2021,10,3,1,254,4.4055
2021,10,3,2,295,5.2964
2021,10,3,3,275,8.8693
2021,10,3,4,206,9.5169
2021,10,3,5,157,5.7254
2021,11,1,1,648,-9.9871
2021,11,1,2,245,-7.8646
2021,11,1,3,242,-6.7646
2021,11,1,4,279,-6.5782
2021,11,1,5,274,-2.3974
2021,11,2,1,290,-7.0472
2021,11,2,2,194,-7.0828
2021,11,2,3,186,-3.8203
2021,11,2,4,184,-1.4813
2021,11,2,5,174,1.3850
2021,11,3,1,247,-4.4578
2021,11,3,2,280,-3.3665
2021,11,3,3,266,-0.3566
2021,11,3,4,202,4.7649
2021,11,3,5,151,0.6289
2021,12,1,1,695,-7.1019
2021,12,1,2,274,1.3526
2021,12,1,3,275,2.1398
2021,12,1,4,312,2.8843
2021,12,1,5,293,2.9930
2021,12,2,1,304,-1.0655
2021,12,2,2,205,3.4084
2021,12,2,3,207,4.6661
2021,12,2,4,197,4.4462
2021,12,2,5,188,3.0857
2021,12,3,1,255,3.7019
2021,12,3,2,296,5.4274
2021,12,3,3,277,1.8058
2021,12,3,4,211,2.8595
2021,12,3,5,159,0.7435
2022,1,1,1,707,-17.2725
2022,1,1,2,272,-6.5682
2022,1,1,3,271,-7.3990
2022,1,1,4,304,-8.1113
2022,1,1,5,278,-8.5271
2022,1,2,1,299,-13.5067
2022,1,2,2,204,-7.9947
2022,1,2,3,199,-8.8452
2022,1,2,4,182,-8.9528
2022,1,2,5,187,-9.5094
2022,1,3,1,244,-5.3582
2022,1,3,2,290,-5.1821
2022,1,3,3,271,-7.7489
2022,1,3,4,206,-6.5011
2022,1,3,5,160,-9.1916
2022,2,1,1,684,-3.3833
2022,2,1,2,234,4.5234
2022,2,1,3,227,0.3422
2022,2,1,4,275,-0.5755
2022,2,1,5,260,1.0660
2022,2,2,1,298,0.7621
2022,2,2,2,184,2.6080
2022,2,2,3,190,1.2994
2022,2,2,4,165,1.1875
2022,2,2,5,177,1.8658
2022,2,3,1,221,-2.5210
2022,2,3,2,274,-1.1186
2022,2,3,3,263,-3.9378
2022,2,3,4,187,-3.4406
2022,2,3,5,153,-0.2417
2022,3,1,1,709,3.7202
2022,3,1,2,249,0.4853
2022,3,1,3,239,1.6158
2022,3,1,4,285,0.4000
2022,3,1,5,269,-0.4590
2022,3,2,1,305,3.0975
2022,3,2,2,201,2.6804
2022,3,2,3,195,1.6146
2022,3,2,4,169,-1.2677
2022,3,2,5,187,-0.7235
2022,3,3,1,244,5.3390
2022,3,3,2,291,3.6747
2022,3,3,3,275,3.3067
2022,3,3,4,209,5.7976
2022,3,3,5,160,3.3504
2022,4,1,1,746,-18.1087
2022,4,1,2,273,-10.2083
2022,4,1,3,262,-9.5496
2022,4,1,4,300,-8.9872
2022,4,1,5,295,-7.8516
2022,4,2,1,302,-15.4139
2022,4,2,2,210,-10.7866
2022,4,2,3,199,-9.2679
2022,4,2,4,163,-7.4110
2022,4,2,5,190,-5.0262
2022,4,3,1,242,-8.5884
2022,4,3,2,292,-7.8773
2022,4,3,3,270,-11.8220
2022,4,3,4,205,-11.8018
2022,4,3,5,165,-7.2005
2022,5,1,1,746,-5.9553
2022,5,1,2,266,-2.8162
2022,5,1,3,255,-2.7929
2022,5,1,4,268,-0.0495
2022,5,1,5,281,0.5865
2022,5,2,1,287,-3.8241
2022,5,2,2,203,-1.3575
2022,5,2,3,194,1.6206
2022,5,2,4,164,0.8946
2022,5,2,5,189,0.8693
2022,5,3,1,237,0.2271
2022,5,3,2,284,0.2683
2022,5,3,3,269,0.5871
2022,5,3,4,202,-2.9537
2022,5,3,5,160,-3.4305
2022,6,1,1,814,-3.3424
2022,6,1,2,318,-10.2567
2022,6,1,3,297,-11.0570
2022,6,1,4,293,-9.7446
2022,6,1,5,318,-8.6419
2022,6,2,1,287,-3.5574
2022,6,2,2,214,-10.3339
2022,6,2,3,211,-7.7875
2022,6,2,4,190,-6.9401
2022,6,2,5,192,-10.8256
2022,6,3,1,241,-8.0808
2022,6,3,2,302,-6.8681
2022,6,3,3,281,-8.5710
2022,6,3,4,224,-10.1306
2022,6,3,5,164,-8.5946
2022,7,1,1,839,10.0626
2022,7,1,2,311,6.4793
2022,7,1,3,308,11.9220
2022,7,1,4,299,9.6144
2022,7,1,5,302,10.0678
2022,7,2,1,285,10.3801
2022,7,2,2,223,9.4634
2022,7,2,3,210,10.1315
2022,7,2,4,201,11.0347
2022,7,2,5,199,12.1257
2022,7,3,1,238,8.1990
2022,7,3,2,298,5.4695
2022,7,3,3,282,8.2686
2022,7,3,4,220,17.6460
2022,7,3,5,171,13.1579
2022,8,1,1,832,5.0465
2022,8,1,2,312,-1.8755
2022,8,1,3,293,-1.0846
2022,8,1,4,292,-2.3940
2022,8,1,5,297,-1.9739
2022,8,2,1,285,1.0431
2022,8,2,2,215,-3.5472
2022,8,2,3,202,-1.7176
2022,8,2,4,197,-3.7458
2022,8,2,5,196,-1.7231
2022,8,3,1,230,-2.2174
2022,8,3,2,282,-4.2254
2022,8,3,3,275,-4.9712
2022,8,3,4,219,-4.7090
2022,8,3,5,168,-1.9823
2022,9,1,1,851,-9.6718
2022,9,1,2,336,-12.7913
2022,9,1,3,322,-12.9114
2022,9,1,4,313,-12.3132
2022,9,1,5,296,-12.6049
2022,9,2,1,305,-9.4598
2022,9,2,2,237,-10.1549
2022,9,2,3,221,-9.5956
2022,9,2,4,205,-9.0187
2022,9,2,5,194,-12.0379
2022,9,3,1,237,-9.6192
2022,9,3,2,299,-8.2838
2022,9,3,3,287,-9.7213
2022,9,3,4,232,-10.0915
2022,9,3,5,175,-8.2590
2022,10,1,1,838,3.6668
2022,10,1,2,322,9.0385
2022,10,1,3,325,13.4679
2022,10,1,4,311,11.3566
2022,10,1,5,288,12.7223
2022,10,2,1,314,4.7034
2022,10,2,2,227,11.2519
2022,10,2,3,216,11.7145
2022,10,2,4,200,10.7771
2022,10,2,5,193,14.4117
2022,10,3,1,226,6.6056
2022,10,3,2,285,9.1459
2022,10,3,3,276,5.3187
2022,10,3,4,226,5.8638
2022,10,3,5,169,9.7097
2022,11,1,1,821,-4.5985
2022,11,1,2,293,-2.4921
2022,11,1,3,281,-1.7180
2022,11,1,4,269,-0.8139
2022,11,1,5,256,3.3024
2022,11,2,1,306,-3.0749
2022,11,2,2,209,-0.7484
2022,11,2,3,193,2.7580
2022,11,2,4,194,5.4699
2022,11,2,5,174,4.7725
2022,11,3,1,215,5.1751
2022,11,3,2,268,6.6276
2022,11,3,3,261,8.0680
2022,11,3,4,218,-0.7772
2022,11,3,5,161,7.9079
2022,12,1,1,836,-4.8875
2022,12,1,2,332,-7.2071
2022,12,1,3,315,-4.8670
2022,12,1,4,297,-4.5933
2022,12,1,5,274,-5.9446
2022,12,2,1,309,-5.9908
2022,12,2,2,225,-4.4349
2022,12,2,3,212,-7.0528
2022,12,2,4,206,-5.2695
2022,12,2,5,184,-7.8656
2022,12,3,1,221,-4.3328
2022,12,3,2,275,-4.3101
2022,12,3,3,272,-5.5821
2022,12,3,4,231,-10.3509
2022,12,3,5,166,-6.9022
2023,1,1,1,830,14.9809
2023,1,1,2,328,13.9876
2023,1,1,3,304,15.2851
2023,1,1,4,296,13.9907
2023,1,1,5,270,13.4515
2023,1,2,1,316,13.9146
2023,1,2,2,218,13.7472
2023,1,2,3,208,12.5099
2023,1,2,4,203,13.3869
2023,1,2,5,179,11.3933
2023,1,3,1,217,5.1249
2023,1,3,2,266,3.8459
2023,1,3,3,255,7.8894
2023,1,3,4,221,11.5775
2023,1,3,5,160,5.7061
2023,2,1,1,796,-8.9928
2023,2,1,2,284,-5.7432
2023,2,1,3,270,-2.8515
2023,2,1,4,273,-3.2256
2023,2,1,5,243,-0.8431
2023,2,2,1,295,-5.6168
2023,2,2,2,204,-1.8972
2023,2,2,3,198,-2.6452
2023,2,2,4,189,-2.0454
2023,2,2,5,173,0.2142
2023,2,3,1,207,-4.3480
2023,2,3,2,249,-1.4720
2023,2,3,3,240,-3.2277
2023,2,3,4,202,-0.7427
2023,2,3,5,153,-2.3222
2023,3,1,1,803,-7.6923
2023,3,1,2,282,-9.6582
2023,3,1,3,277,-7.5161
2023,3,1,4,293,-7.7670
2023,3,1,5,243,-5.0777
2023,3,2,1,301,-4.6523
2023,3,2,2,211,-0.6529
2023,3,2,3,216,-2.1053
2023,3,2,4,207,-2.0975
2023,3,2,5,189,-4.1167
2023,3,3,1,212,4.1449
2023,3,3,2,272,6.1869
2023,3,3,3,262,6.8477
2023,3,3,4,226,5.0675
2023,3,3,5,162,2.1617
2023,4,1,1,828,-1.5437
2023,4,1,2,314,-5.4158
2023,4,1,3,313,-5.0410
2023,4,1,4,323,-3.2364
2023,4,1,5,274,-5.4807
2023,4,2,1,295,0.0165
2023,4,2,2,215,-2.1043
2023,4,2,3,221,-2.9613
2023,4,2,4,211,-2.5681
2023,4,2,5,190,-2.7851
2023,4,3,1,217,0.1598
2023,4,3,2,266,1.9136
2023,4,3,3,253,1.0348
2023,4,3,4,230,0.7509
2023,4,3,5,163,-0.7226
2023,5,1,1,819,4.0330
2023,5,1,2,290,1.3137
2023,5,1,3,283,2.7266
2023,5,1,4,312,0.0030
2023,5,1,5,260,-1.1825
2023,5,2,1,279,4.5124
2023,5,2,2,198,-0.9774
2023,5,2,3,201,0.1557
2023,5,2,4,193,-0.2056
2023,5,2,5,181,-4.3291
2023,5,3,1,219,-1.3187
2023,5,3,2,268,2.6887
2023,5,3,3,246,3.1635
2023,5,3,4,214,0.5026
2023,5,3,5,157,-0.1653
2023,6,1,1,852,0.8699
2023,6,1,2,333,7.6257
2023,6,1,3,322,10.0959
2023,6,1,4,353,10.5370
2023,6,1,5,292,9.1154
2023,6,2,1,291,5.6047
2023,6,2,2,218,7.1800
2023,6,2,3,219,8.9877
2023,6,2,4,214,9.3510
2023,6,2,5,191,11.6860
2023,6,3,1,228,3.7586
2023,6,3,2,284,5.9861
2023,6,3,3,258,6.2838
2023,6,3,4,223,9.2548
2023,6,3,5,161,9.6901
2023,7,1,1,802,5.0479
2023,7,1,2,306,6.8728
2023,7,1,3,307,5.1001
2023,7,1,4,345,4.4669
2023,7,1,5,288,5.8978
2023,7,2,1,283,5.0359
2023,7,2,2,212,4.1471
2023,7,2,3,210,4.6792
2023,7,2,4,209,4.9712
2023,7,2,5,188,6.1563
2023,7,3,1,221,3.6397
2023,7,3,2,279,2.0374
2023,7,3,3,255,5.8496
2023,7,3,4,216,2.5525
2023,7,3,5,159,2.6646
2023,8,1,1,797,-13.0405
2023,8,1,2,307,-8.9153
2023,8,1,3,293,-9.1250
2023,8,1,4,334,-5.7512
2023,8,1,5,288,-2.8915
2023,8,2,1,273,-7.9604
2023,8,2,2,206,-4.6402
2023,8,2,3,200,-4.9542
2023,8,2,4,190,-4.4293
2023,8,2,5,183,-3.6651
2023,8,3,1,217,-3.9079
2023,8,3,2,260,-0.1187
2023,8,3,3,237,-1.1946
2023,8,3,4,206,-1.3535
2023,8,3,5,156,-2.4098
2023,9,1,1,789,-10.1491
2023,9,1,2,318,-9.3402
2023,9,1,3,305,-7.1250
2023,9,1,4,340,-4.5220
2023,9,1,5,296,-4.0055
2023,9,2,1,276,-9.0541
2023,9,2,2,209,-6.8937
2023,9,2,3,203,-6.9410
2023,9,2,4,195,-4.6352
2023,9,2,5,181,-3.7946
2023,9,3,1,219,-4.5813
2023,9,3,2,284,-4.8039
2023,9,3,3,251,-4.6557
2023,9,3,4,218,-5.6982
2023,9,3,5,157,-4.0967
2023,10,1,1,789,-13.5494
2023,10,1,2,321,-11.3407
2023,10,1,3,306,-9.9596
2023,10,1,4,336,-6.2741
2023,10,1,5,298,-6.5807
2023,10,2,1,272,-10.3808
2023,10,2,2,199,-7.8671
2023,10,2,3,198,-7.2597
2023,10,2,4,190,-5.5089
2023,10,2,5,174,-5.3896
2023,10,3,1,220,-3.5725
2023,10,3,2,277,-2.3357
2023,10,3,3,243,-2.2153
2023,10,3,4,207,-3.5457
2023,10,3,5,153,-1.4107
2023,11,1,1,771,8.1829
2023,11,1,2,282,7.6844
2023,11,1,3,263,9.6614
2023,11,1,4,285,6.7585
2023,11,1,5,273,6.5885
2023,11,2,1,260,10.6843
2023,11,2,2,189,9.6162
2023,11,2,3,183,9.2150
2023,11,2,4,180,9.6643
2023,11,2,5,164,8.5711
2023,11,3,1,205,9.8547
2023,11,3,2,269,7.6617
2023,11,3,3,234,9.5005
2023,11,3,4,194,10.8298
2023,11,3,5,154,5.2024
2023,12,1,1,790,20.7615
2023,12,1,2,311,14.1554
2023,12,1,3,294,13.5689
2023,12,1,4,332,12.2892
2023,12,1,5,293,12.4598
2023,12,2,1,256,15.4690
2023,12,2,2,194,10.9663
2023,12,2,3,194,10.9408
2023,12,2,4,191,10.2765
2023,12,2,5,162,10.8684
2023,12,3,1,197,6.1535
2023,12,3,2,268,4.9948
2023,12,3,3,244,4.4837
2023,12,3,4,194,3.7724
2023,12,3,5,162,6.9465
2024,1,1,1,781,-0.4410
2024,1,1,2,316,-3.8969
2024,1,1,3,287,-3.3868
2024,1,1,4,325,-4.1809
2024,1,1,5,288,-5.8161
2024,1,2,1,246,-7.2612
2024,1,2,2,193,-4.4875
2024,1,2,3,187,-4.0699
2024,1,2,4,190,-4.1040
2024,1,2,5,164,-3.4987
2024,1,3,1,198,-0.1009
2024,1,3,2,254,2.9867
2024,1,3,3,239,3.1691
2024,1,3,4,197,-1.6742
2024,1,3,5,160,3.2923
2024,2,1,1,749,14.3703
2024,2,1,2,270,4.1820
2024,2,1,3,256,3.9527
2024,2,1,4,304,4.3143
2024,2,1,5,272,4.6108
2024,2,2,1,236,7.8550
2024,2,2,2,166,4.1538
2024,2,2,3,177,4.4819
2024,2,2,4,176,4.6299
2024,2,2,5,155,7.7705
2024,2,3,1,183,1.9255
2024,2,3,2,232,4.2573
2024,2,3,3,216,6.4634
2024,2,3,4,198,6.6774
2024,2,3,5,155,10.7993
2024,3,1,1,750,1.8360
2024,3,1,2,270,2.0483
2024,3,1,3,272,2.1432
2024,3,1,4,311,2.1558
2024,3,1,5,274,3.9784
2024,3,2,1,245,-0.4084
2024,3,2,2,183,2.5055
2024,3,2,3,190,3.4101
2024,3,2,4,197,1.2292
2024,3,2,5,159,3.6320
2024,3,3,1,197,4.1054
2024,3,3,2,252,2.2481
2024,3,3,3,242,3.4383
2024,3,3,4,211,1.6258
2024,3,3,5,161,5.7813
2024,4,1,1,762,-11.3959
2024,4,1,2,284,-11.7164
2024,4,1,3,279,-9.6770
2024,4,1,4,332,-8.3287
2024,4,1,5,293,-6.0422
2024,4,2,1,250,-9.5073
2024,4,2,2,181,-5.5539
2024,4,2,3,184,-6.2423
2024,4,2,4,195,-7.2880
2024,4,2,5,163,-7.2442
2024,4,3,1,194,-3.8419
2024,4,3,2,248,-5.5396
2024,4,3,3,240,-3.5082
2024,4,3,4,208,-1.5969
2024,4,3,5,160,-4.5707
2024,5,1,1,742,2.5357
2024,5,1,2,263,7.4971
2024,5,1,3,258,4.3863
2024,5,1,4,317,6.6419
2024,5,1,5,291,7.4363
2024,5,2,1,242,3.1475
2024,5,2,2,166,4.8065
2024,5,2,3,174,4.6217
2024,5,2,4,199,5.9712
2024,5,2,5,158,5.7661
2024,5,3,1,196,4.9757
2024,5,3,2,252,2.5840
2024,5,3,3,242,3.6244
2024,5,3,4,206,3.4817
2024,5,3,5,160,12.5076
2024,6,1,1,771,-7.1924
2024,6,1,2,293,-3.3871
2024,6,1,3,287,-2.4984
