year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2015,8,1,1,677,-6.6978
2015,8,1,2,229,-3.1613
2015,8,1,3,132,0.2101
2015,8,1,4,80,-4.1806
2015,8,1,5,79,-5.8088
2015,8,2,1,147,-5.7057
2015,8,2,2,159,-6.5132
2015,8,2,3,153,-5.1875
2015,8,2,4,102,-5.9651
2015,8,2,5,90,-4.6466
2015,8,3,1,95,-7.5360
2015,8,3,2,108,-5.4911
2015,8,3,3,148,-5.6481
2015,8,3,4,199,-4.9374
2015,8,3,5,255,-6.2641
2015,9,1,1,680,-11.3042
2015,9,1,2,219,-7.0417
2015,9,1,3,139,-4.0367
2015,9,1,4,82,-4.2838
2015,9,1,5,81,-6.4266
2015,9,2,1,149,-11.1646
2015,9,2,2,164,-6.9170
2015,9,2,3,150,-5.8401
2015,9,2,4,103,-5.2205
2015,9,2,5,87,-5.1567
2015,9,3,1,92,-7.8863
2015,9,3,2,104,-3.2070
2015,9,3,3,149,-2.8276
2015,9,3,4,188,-2.1892
2015,9,3,5,257,-1.9408
2015,10,1,1,683,6.1152
2015,10,1,2,218,6.3969
2015,10,1,3,120,4.1471
2015,10,1,4,76,5.7876
2015,10,1,5,78,10.0277
2015,10,2,1,136,6.9872
2015,10,2,2,170,7.2420
2015,10,2,3,158,7.1038
2015,10,2,4,104,6.4363
2015,10,2,5,88,6.2815
2015,10,3,1,92,10.3666
2015,10,3,2,107,6.9351
2015,10,3,3,155,7.8762
2015,10,3,4,191,7.0719
2015,10,3,5,256,8.8232
2015,11,1,1,686,4.5703
2015,11,1,2,248,1.3235
2015,11,1,3,112,3.4464
2015,11,1,4,79,2.6167
2015,11,1,5,75,3.5076
2015,11,2,1,136,7.5459
2015,11,2,2,170,2.0272
2015,11,2,3,155,3.3419
2015,11,2,4,111,1.2987
2015,11,2,5,93,2.2602
2015,11,3,1,90,1.1165
2015,11,3,2,115,0.6862
2015,11,3,3,147,0.6600
2015,11,3,4,184,0.0076
2015,11,3,5,264,-0.2394
2015,12,1,1,657,-6.8759
2015,12,1,2,260,-4.7852
2015,12,1,3,115,-4.9291
2015,12,1,4,76,-4.3195
2015,12,1,5,76,-1.8597
2015,12,2,1,153,-5.2393
2015,12,2,2,176,-6.7993
2015,12,2,3,149,-6.2981
2015,12,2,4,114,-3.6569
2015,12,2,5,93,-2.5555
2015,12,3,1,95,-6.1230
2015,12,3,2,109,-1.1321
2015,12,3,3,143,-2.0133
2015,12,3,4,180,-1.3488
2015,12,3,5,266,-1.6217
2016,1,1,1,654,-15.9017
2016,1,1,2,255,-8.0240
2016,1,1,3,109,-7.3223
2016,1,1,4,79,-7.7322
2016,1,1,5,76,-8.6269
2016,1,2,1,148,-16.7984
2016,1,2,2,174,-7.9444
2016,1,2,3,152,-8.0097
2016,1,2,4,112,-5.6194
2016,1,2,5,90,-9.3042
2016,1,3,1,98,-11.1017
2016,1,3,2,109,-6.6406
2016,1,3,3,144,-5.6984
2016,1,3,4,186,-4.8973
2016,1,3,5,260,-3.0115
2016,2,1,1,689,-1.6182
2016,2,1,2,224,3.8827
2016,2,1,3,124,2.7168
2016,2,1,4,64,3.0807
2016,2,1,5,85,-0.3168
2016,2,2,1,146,-4.5492
2016,2,2,2,186,3.8320
2016,2,2,3,154,2.7087
2016,2,2,4,105,1.5139
2016,2,2,5,91,0.9879
2016,2,3,1,92,-4.4637
2016,2,3,2,104,2.3100
2016,2,3,3,145,0.9475
2016,2,3,4,189,2.1725
2016,2,3,5,266,0.0003
2016,3,1,1,678,8.8272
2016,3,1,2,216,8.5972
2016,3,1,3,127,8.9153
2016,3,1,4,59,10.5433
2016,3,1,5,83,9.5909
2016,3,2,1,157,11.8506
2016,3,2,2,182,9.6872
2016,3,2,3,159,9.2821
2016,3,2,4,101,10.1486
2016,3,2,5,94,7.9197
2016,3,3,1,85,9.3437
2016,3,3,2,107,5.9776
2016,3,3,3,142,7.9650
2016,3,3,4,195,6.6041
2016,3,3,5,260,6.6002
2016,4,1,1,683,8.4423
2016,4,1,2,213,2.4435
2016,4,1,3,127,0.5693
2016,4,1,4,61,4.5492
2016,4,1,5,84,5.4548
2016,4,2,1,145,8.1648
2016,4,2,2,182,1.2410
2016,4,2,3,166,2.5529
2016,4,2,4,101,1.6830
2016,4,2,5,94,1.0440
2016,4,3,1,87,9.0979
2016,4,3,2,106,0.7589
2016,4,3,3,136,0.9514
2016,4,3,4,189,1.0274
2016,4,3,5,260,-1.4647
2016,5,1,1,671,-1.9591
2016,5,1,2,242,-2.8369
2016,5,1,3,130,0.0763
2016,5,1,4,75,0.8441
2016,5,1,5,92,0.3155
2016,5,2,1,138,2.7708
2016,5,2,2,161,-0.4382
2016,5,2,3,153,2.1506
2016,5,2,4,111,1.0417
2016,5,2,5,99,1.4397
2016,5,3,1,95,0.2073
2016,5,3,2,107,2.6552
2016,5,3,3,138,0.9151
2016,5,3,4,176,-0.1943
2016,5,3,5,257,2.7420
2016,6,1,1,670,-1.9178
2016,6,1,2,245,2.0193
2016,6,1,3,121,-0.2613
2016,6,1,4,77,2.4619
2016,6,1,5,90,4.0821
2016,6,2,1,147,1.4942
2016,6,2,2,155,-1.0894
2016,6,2,3,135,-1.2529
2016,6,2,4,113,1.3184
2016,6,2,5,101,0.9852
2016,6,3,1,92,1.9121
2016,6,3,2,103,0.2407
2016,6,3,3,146,1.5852
2016,6,3,4,173,1.2810
2016,6,3,5,259,0.7743
2016,7,1,1,655,5.5883
2016,7,1,2,239,6.6114
2016,7,1,3,118,6.5612
2016,7,1,4,72,6.7073
2016,7,1,5,88,5.8596
2016,7,2,1,145,7.9202
2016,7,2,2,150,5.8913
2016,7,2,3,136,7.1002
2016,7,2,4,116,5.0388
2016,7,2,5,95,3.9420
2016,7,3,1,93,0.6448
2016,7,3,2,103,2.9539
2016,7,3,3,138,3.8957
2016,7,3,4,171,3.1714
2016,7,3,5,253,4.7446
2016,8,1,1,690,4.6421
2016,8,1,2,215,3.1951
2016,8,1,3,113,3.2906
2016,8,1,4,59,-0.0614
2016,8,1,5,80,0.0718
2016,8,2,1,148,0.9261
2016,8,2,2,163,2.0097
2016,8,2,3,143,1.1820
2016,8,2,4,103,1.5263
2016,8,2,5,80,-1.5619
2016,8,3,1,96,0.4816
2016,8,3,2,95,-0.1027
2016,8,3,3,135,0.0319
2016,8,3,4,186,-0.5933
2016,8,3,5,248,-0.5428
2016,9,1,1,680,6.3249
2016,9,1,2,219,2.5149
2016,9,1,3,132,1.4849
2016,9,1,4,57,1.8167
2016,9,1,5,81,2.8247
2016,9,2,1,143,4.0921
2016,9,2,2,146,0.5932
2016,9,2,3,152,-0.5236
2016,9,2,4,96,1.0608
2016,9,2,5,84,1.1038
2016,9,3,1,95,4.0025
2016,9,3,2,94,0.8105
2016,9,3,3,131,-1.0337
2016,9,3,4,182,-1.0590
2016,9,3,5,247,0.9714
2016,10,1,1,654,-10.5958
2016,10,1,2,231,-4.7150
2016,10,1,3,141,-5.2831
2016,10,1,4,58,-3.1298
2016,10,1,5,82,-2.1063
2016,10,2,1,138,-9.0050
2016,10,2,2,143,-5.3796
2016,10,2,3,144,-4.0852
2016,10,2,4,93,-4.7012
2016,10,2,5,82,-3.8549
2016,10,3,1,99,-4.6196
2016,10,3,2,98,-2.8664
2016,10,3,3,131,-2.0151
2016,10,3,4,176,-2.4570
2016,10,3,5,246,-1.9082
2016,11,1,1,669,9.6338
2016,11,1,2,243,12.9006
2016,11,1,3,117,11.6267
2016,11,1,4,83,10.2617
2016,11,1,5,79,9.5050
2016,11,2,1,138,8.0850
2016,11,2,2,138,11.4714
2016,11,2,3,132,12.2168
2016,11,2,4,105,10.6426
2016,11,2,5,89,10.5817
2016,11,3,1,91,8.4769
2016,11,3,2,102,2.5635
2016,11,3,3,139,6.4379
2016,11,3,4,170,4.2815
2016,11,3,5,249,1.1005
2016,12,1,1,671,0.7342
2016,12,1,2,235,3.7474
2016,12,1,3,106,5.3746
2016,12,1,4,86,4.4653
2016,12,1,5,78,5.8390
2016,12,2,1,130,-2.5046
2016,12,2,2,154,2.5107
2016,12,2,3,127,2.5100
2016,12,2,4,103,2.1429
2016,12,2,5,92,2.2156
2016,12,3,1,92,-0.4200
2016,12,3,2,99,0.8212
2016,12,3,3,139,1.3644
2016,12,3,4,175,1.9630
2016,12,3,5,240,1.7248
2017,1,1,1,682,-0.4606
2017,1,1,2,235,-2.1480
2017,1,1,3,100,-3.1418
2017,1,1,4,83,-1.2402
2017,1,1,5,80,-1.4856
2017,1,2,1,128,4.6960
2017,1,2,2,154,0.0695
2017,1,2,3,125,0.9690
2017,1,2,4,101,1.1219
2017,1,2,5,87,1.0247
2017,1,3,1,92,1.2463
2017,1,3,2,98,1.5425
2017,1,3,3,135,-0.2200
2017,1,3,4,175,2.7257
2017,1,3,5,239,3.1282
2017,2,1,1,709,0.7307
2017,2,1,2,227,0.6144
2017,2,1,3,121,-0.3779
2017,2,1,4,51,1.1520
2017,2,1,5,91,2.8643
2017,2,2,1,132,2.8191
2017,2,2,2,149,0.7700
2017,2,2,3,145,2.0473
2017,2,2,4,86,0.0405
2017,2,2,5,78,0.5565
2017,2,3,1,87,0.9102
2017,2,3,2,100,1.3741
2017,2,3,3,131,2.3908
2017,2,3,4,171,2.9214
2017,2,3,5,251,4.5626
2017,3,1,1,694,1.8979
2017,3,1,2,235,0.8790
2017,3,1,3,118,0.9299
2017,3,1,4,53,1.8873
2017,3,1,5,91,0.4661
2017,3,2,1,136,-0.5596
2017,3,2,2,141,0.5000
2017,3,2,3,150,1.4332
2017,3,2,4,82,2.4953
2017,3,2,5,75,1.3250
2017,3,3,1,90,0.3476
2017,3,3,2,99,-0.4030
2017,3,3,3,133,0.7460
2017,3,3,4,171,0.0312
2017,3,3,5,250,1.0310
2017,4,1,1,682,-0.1431
2017,4,1,2,224,3.2833
2017,4,1,3,121,2.1934
2017,4,1,4,50,2.9588
2017,4,1,5,86,2.8915
2017,4,2,1,143,0.9559
2017,4,2,2,143,1.7262
2017,4,2,3,147,1.9454
2017,4,2,4,82,0.7256
2017,4,2,5,82,1.4949
2017,4,3,1,89,0.2934
2017,4,3,2,102,1.6955
2017,4,3,3,136,0.7628
2017,4,3,4,172,1.2199
2017,4,3,5,249,1.6692
2017,5,1,1,683,-3.9726
2017,5,1,2,228,-3.3738
2017,5,1,3,105,-0.4080
2017,5,1,4,75,-1.1845
2017,5,1,5,90,-2.1741
2017,5,2,1,150,-2.0812
2017,5,2,2,148,-2.8273
2017,5,2,3,136,-0.3265
2017,5,2,4,91,-2.0236
2017,5,2,5,86,-0.4299
2017,5,3,1,84,-0.2093
2017,5,3,2,102,1.6173
2017,5,3,3,141,1.0735
2017,5,3,4,167,0.9519
2017,5,3,5,252,2.5496
2017,6,1,1,691,8.2678
2017,6,1,2,225,3.5539
2017,6,1,3,100,2.4320
2017,6,1,4,82,2.7647
2017,6,1,5,88,4.8652
2017,6,2,1,147,4.7645
2017,6,2,2,143,2.8329
2017,6,2,3,134,2.3300
2017,6,2,4,87,2.3093
2017,6,2,5,84,2.0227
2017,6,3,1,79,0.3396
2017,6,3,2,103,-1.2480
2017,6,3,3,143,-0.0731
2017,6,3,4,173,0.5589
2017,6,3,5,249,-0.6300
2017,7,1,1,653,-2.1633
2017,7,1,2,209,-1.2629
2017,7,1,3,104,1.5632
2017,7,1,4,75,-0.1003
2017,7,1,5,87,2.1536
2017,7,2,1,150,0.8340
2017,7,2,2,139,0.7810
2017,7,2,3,134,1.1627
2017,7,2,4,83,0.8216
2017,7,2,5,83,2.3878
2017,7,3,1,85,1.9374
2017,7,3,2,101,2.5383
2017,7,3,3,141,2.9198
2017,7,3,4,175,0.8523
2017,7,3,5,243,2.3424
2017,8,1,1,688,-0.4843
2017,8,1,2,186,-1.0676
2017,8,1,3,114,-3.4329
2017,8,1,4,54,-4.2240
2017,8,1,5,85,-1.1232
2017,8,2,1,164,-0.8057
2017,8,2,2,134,-1.5977
2017,8,2,3,138,-1.9522
2017,8,2,4,87,-1.0338
2017,8,2,5,72,-1.3692
2017,8,3,1,82,-0.4903
2017,8,3,2,91,-1.6978
2017,8,3,3,144,-0.5500
2017,8,3,4,179,0.4880
2017,8,3,5,249,1.7616
2017,9,1,1,667,9.6528
2017,9,1,2,181,10.0552
2017,9,1,3,109,8.0907
2017,9,1,4,61,7.8137
2017,9,1,5,82,5.4238
2017,9,2,1,175,5.1782
2017,9,2,2,133,7.5145
2017,9,2,3,146,7.8397
2017,9,2,4,84,5.7366
2017,9,2,5,76,6.3464
2017,9,3,1,85,3.6538
2017,9,3,2,88,3.0112
2017,9,3,3,141,3.3707
2017,9,3,4,179,2.2656
2017,9,3,5,252,0.7944
2017,10,1,1,670,-1.4233
2017,10,1,2,183,-0.2159
2017,10,1,3,108,-0.0644
2017,10,1,4,62,0.4448
2017,10,1,5,85,0.3266
2017,10,2,1,160,-1.1820
2017,10,2,2,136,-0.1372
2017,10,2,3,144,0.4436
2017,10,2,4,80,2.2634
2017,10,2,5,72,1.2364
2017,10,3,1,86,1.1974
2017,10,3,2,82,3.4519
2017,10,3,3,143,0.3267
2017,10,3,4,174,1.5229
2017,10,3,5,253,3.1545
2017,11,1,1,672,2.4174
2017,11,1,2,212,5.1840
2017,11,1,3,103,3.8854
2017,11,1,4,61,2.8981
2017,11,1,5,75,2.2478
2017,11,2,1,167,1.4100
2017,11,2,2,138,4.2456
2017,11,2,3,153,2.7031
2017,11,2,4,69,2.8528
2017,11,2,5,79,4.5581
2017,11,3,1,79,4.1418
2017,11,3,2,103,4.6651
2017,11,3,3,126,2.1058
2017,11,3,4,189,4.5415
2017,11,3,5,244,2.1991
2017,12,1,1,667,0.7875
2017,12,1,2,202,-0.8091
2017,12,1,3,106,-0.1566
2017,12,1,4,60,-1.1470
2017,12,1,5,72,3.1687
2017,12,2,1,171,0.3865
2017,12,2,2,139,1.0816
2017,12,2,3,145,1.2177
2017,12,2,4,78,-0.8930
2017,12,2,5,79,1.7788
2017,12,3,1,78,1.5075
2017,12,3,2,103,2.0741
2017,12,3,3,129,2.6153
2017,12,3,4,185,1.1914
2017,12,3,5,243,0.6148
2018,1,1,1,668,2.4413
2018,1,1,2,209,0.2962
2018,1,1,3,109,0.4377
2018,1,1,4,61,2.6406
2018,1,1,5,73,1.3996
2018,1,2,1,162,4.8410
2018,1,2,2,134,1.9560
2018,1,2,3,140,1.1643
2018,1,2,4,75,2.3681
2018,1,2,5,75,1.7246
2018,1,3,1,82,12.8154
2018,1,3,2,105,6.2814
2018,1,3,3,128,6.7686
2018,1,3,4,184,4.7589
2018,1,3,5,242,4.9262
2018,2,1,1,677,-3.2226
2018,2,1,2,209,-4.9110
2018,2,1,3,89,-3.7964
2018,2,1,4,64,-2.8581
2018,2,1,5,75,-6.8073
2018,2,2,1,163,-2.7435
2018,2,2,2,142,-5.2760
2018,2,2,3,128,-3.6538
2018,2,2,4,87,-5.6483
2018,2,2,5,77,-5.2837
2018,2,3,1,84,-1.2304
2018,2,3,2,100,-7.1700
2018,2,3,3,134,-5.1600
2018,2,3,4,173,-4.1445
2018,2,3,5,251,-2.8833
2018,3,1,1,665,0.6905
2018,3,1,2,218,3.1394
2018,3,1,3,86,3.6789
2018,3,1,4,63,6.0972
2018,3,1,5,71,3.4420
2018,3,2,1,165,0.2526
2018,3,2,2,144,0.4579
2018,3,2,3,123,0.2447
2018,3,2,4,89,2.0184
2018,3,2,5,80,1.4754
2018,3,3,1,85,-2.2116
2018,3,3,2,101,-0.7453
2018,3,3,3,136,-3.1342
2018,3,3,4,171,-1.1671
2018,3,3,5,247,-2.5911
2018,4,1,1,669,1.9315
2018,4,1,2,212,0.4629
2018,4,1,3,94,2.1861
2018,4,1,4,62,1.2605
2018,4,1,5,72,1.9958
2018,4,2,1,156,2.4089
2018,4,2,2,138,-1.1046
2018,4,2,3,123,-0.1459
2018,4,2,4,89,-0.4079
2018,4,2,5,83,1.8916
2018,4,3,1,87,5.6418
2018,4,3,2,96,4.4652
2018,4,3,3,137,0.3543
2018,4,3,4,173,-1.5110
2018,4,3,5,241,-0.8723
2018,5,1,1,697,7.5803
2018,5,1,2,200,8.3669
2018,5,1,3,97,5.5338
2018,5,1,4,65,10.7608
2018,5,1,5,81,7.9051
2018,5,2,1,153,6.5576
2018,5,2,2,143,5.1367
2018,5,2,3,129,6.7266
2018,5,2,4,78,6.2751
2018,5,2,5,86,5.6031
2018,5,3,1,77,3.9288
2018,5,3,2,100,2.6966
2018,5,3,3,127,1.1914
2018,5,3,4,186,1.3309
2018,5,3,5,245,4.3057
2018,6,1,1,695,1.1238
2018,6,1,2,184,3.0748
2018,6,1,3,92,1.5983
2018,6,1,4,59,3.3495
2018,6,1,5,74,1.8596
2018,6,2,1,161,2.4859
2018,6,2,2,148,1.5705
2018,6,2,3,130,1.9609
2018,6,2,4,86,1.7917
2018,6,2,5,91,2.7435
2018,6,3,1,86,1.5581
2018,6,3,2,93,2.2018
2018,6,3,3,125,-0.4443
2018,6,3,4,193,1.0826
2018,6,3,5,239,0.6177
2018,7,1,1,680,-0.5437
2018,7,1,2,173,1.5036
2018,7,1,3,86,-0.1742
2018,7,1,4,62,0.1162
2018,7,1,5,70,0.0280
2018,7,2,1,171,0.8350
2018,7,2,2,150,1.1252
2018,7,2,3,136,4.0490
2018,7,2,4,85,2.8310
2018,7,2,5,84,1.2423
2018,7,3,1,84,-0.2479
2018,7,3,2,96,3.1362
2018,7,3,3,126,3.3136
2018,7,3,4,190,3.3792
2018,7,3,5,243,3.6424
2018,8,1,1,684,5.6479
2018,8,1,2,172,4.5468
2018,8,1,3,102,1.8616
2018,8,1,4,50,5.7829
2018,8,1,5,65,-0.2508
2018,8,2,1,189,6.7768
2018,8,2,2,153,3.1936
2018,8,2,3,126,3.7263
2018,8,2,4,82,6.4477
2018,8,2,5,80,1.3019
2018,8,3,1,86,6.2000
2018,8,3,2,85,7.8643
2018,8,3,3,137,2.0024
2018,8,3,4,188,2.4273
2018,8,3,5,239,3.7703
2018,9,1,1,681,-2.7286
2018,9,1,2,158,-3.5318
2018,9,1,3,112,-5.9488
2018,9,1,4,55,1.6568
2018,9,1,5,65,-0.8418
2018,9,2,1,186,-2.1193
2018,9,2,2,135,-2.3457
2018,9,2,3,137,-2.8399
2018,9,2,4,82,0.2752
2018,9,2,5,80,-1.5033
2018,9,3,1,89,-0.5084
2018,9,3,2,86,-0.4278
2018,9,3,3,143,1.0442
2018,9,3,4,186,2.0375
2018,9,3,5,241,0.6154
2018,10,1,1,674,-13.3770
2018,10,1,2,171,-10.3439
2018,10,1,3,99,-10.8515
2018,10,1,4,48,-11.1113
2018,10,1,5,67,-7.3247
2018,10,2,1,190,-14.1702
2018,10,2,2,154,-10.3055
2018,10,2,3,126,-11.3599
2018,10,2,4,81,-9.5548
2018,10,2,5,77,-8.8446
2018,10,3,1,91,-7.8085
2018,10,3,2,94,-9.8282
2018,10,3,3,140,-9.6762
2018,10,3,4,181,-8.1234
2018,10,3,5,242,-6.4966
2018,11,1,1,700,-2.5266
2018,11,1,2,176,-0.3315
2018,11,1,3,85,-1.3206
2018,11,1,4,51,-1.0666
2018,11,1,5,72,1.7010
2018,11,2,1,186,0.8615
2018,11,2,2,143,0.2086
2018,11,2,3,130,3.2535
2018,11,2,4,95,3.6817
2018,11,2,5,81,-2.2906
2018,11,3,1,88,1.8206
2018,11,3,2,99,1.1356
2018,11,3,3,142,3.0135
2018,11,3,4,186,2.3486
2018,11,3,5,237,1.2704
2018,12,1,1,691,-14.8567
2018,12,1,2,180,-12.5909
2018,12,1,3,83,-11.2495
2018,12,1,4,50,-11.6175
2018,12,1,5,73,-12.1522
2018,12,2,1,177,-10.9782
2018,12,2,2,143,-12.8585
2018,12,2,3,116,-12.3199
2018,12,2,4,103,-12.3551
2018,12,2,5,78,-11.7296
2018,12,3,1,90,-10.4645
2018,12,3,2,95,-10.8122
2018,12,3,3,158,-9.7715
2018,12,3,4,184,-7.7442
2018,12,3,5,236,-7.9911
2019,1,1,1,682,14.1456
2019,1,1,2,169,13.8043
2019,1,1,3,82,11.9132
2019,1,1,4,52,5.5159
2019,1,1,5,72,12.9501
2019,1,2,1,184,13.8443
2019,1,2,2,144,12.5670
2019,1,2,3,115,12.6603
2019,1,2,4,101,12.1145
2019,1,2,5,75,9.2786
2019,1,3,1,93,14.3220
2019,1,3,2,95,10.0221
2019,1,3,3,155,10.6415
2019,1,3,4,185,8.6307
2019,1,3,5,238,6.5013
2019,2,1,1,671,7.3887
2019,2,1,2,196,4.4018
2019,2,1,3,76,6.9385
2019,2,1,4,56,6.6798
2019,2,1,5,76,5.3458
2019,2,2,1,173,7.4454
2019,2,2,2,149,3.8523
2019,2,2,3,105,6.0601
2019,2,2,4,113,6.5762
2019,2,2,5,80,1.7472
2019,2,3,1,80,8.1301
2019,2,3,2,105,-0.1046
2019,2,3,3,158,5.4277
2019,2,3,4,171,4.0999
2019,2,3,5,249,3.5361
2019,3,1,1,657,-2.5598
2019,3,1,2,203,-4.0557
2019,3,1,3,74,-1.2926
2019,3,1,4,57,-2.7475
2019,3,1,5,74,-0.4624
2019,3,2,1,162,-0.1046
2019,3,2,2,155,-2.9230
2019,3,2,3,108,-3.2451
2019,3,2,4,110,-1.7600
2019,3,2,5,84,-0.1617
2019,3,3,1,85,-0.8890
2019,3,3,2,106,2.7837
2019,3,3,3,159,-0.4662
2019,3,3,4,167,2.1772
2019,3,3,5,245,3.1134
2019,4,1,1,650,-0.2544
2019,4,1,2,201,4.4179
2019,4,1,3,76,3.2787
2019,4,1,4,54,2.6339
2019,4,1,5,77,1.5823
2019,4,2,1,159,-0.2819
2019,4,2,2,146,3.9330
2019,4,2,3,109,4.8889
2019,4,2,4,112,4.8356
2019,4,2,5,80,2.1712
2019,4,3,1,91,1.7281
2019,4,3,2,108,4.7598
2019,4,3,3,159,2.7485
2019,4,3,4,168,4.2048
2019,4,3,5,242,3.9045
2019,5,1,1,663,-8.2672
2019,5,1,2,208,-10.3284
2019,5,1,3,81,-10.7149
2019,5,1,4,55,-8.9754
2019,5,1,5,72,-12.1830
2019,5,2,1,146,-10.1755
2019,5,2,2,158,-10.6890
2019,5,2,3,127,-9.1950
2019,5,2,4,105,-10.3413
2019,5,2,5,79,-12.3129
2019,5,3,1,85,-6.5972
2019,5,3,2,116,-7.8531
2019,5,3,3,150,-8.3815
2019,5,3,4,177,-5.2896
2019,5,3,5,244,-6.8535
2019,6,1,1,657,5.3322
2019,6,1,2,195,8.5870
2019,6,1,3,81,7.7438
2019,6,1,4,52,4.5364
2019,6,1,5,73,7.0862
2019,6,2,1,156,7.4451
2019,6,2,2,155,10.2625
2019,6,2,3,133,8.6844
2019,6,2,4,107,7.1379
2019,6,2,5,77,5.8183
2019,6,3,1,89,7.5204
2019,6,3,2,116,7.9337
2019,6,3,3,142,6.8730
2019,6,3,4,185,8.0027
2019,6,3,5,242,6.8806
2019,7,1,1,637,-3.8006
2019,7,1,2,188,-1.8476
2019,7,1,3,83,-0.6877
2019,7,1,4,49,-2.1026
2019,7,1,5,76,2.9775
2019,7,2,1,164,-0.7169
2019,7,2,2,163,0.9217
2019,7,2,3,124,-0.2062
2019,7,2,4,103,-0.0683
2019,7,2,5,78,-2.0794
2019,7,3,1,90,-0.4012
2019,7,3,2,112,-0.0826
2019,7,3,3,144,0.9763
2019,7,3,4,189,1.0971
2019,7,3,5,239,1.9755
2019,8,1,1,653,-6.6035
2019,8,1,2,179,-8.7089
2019,8,1,3,85,-9.7166
2019,8,1,4,53,-8.1666
2019,8,1,5,65,-6.1520
2019,8,2,1,181,-6.2843
2019,8,2,2,154,-7.0571
2019,8,2,3,124,-6.7503
2019,8,2,4,88,-5.9973
2019,8,2,5,70,-5.9437
2019,8,3,1,96,-4.5697
2019,8,3,2,100,-1.1737
2019,8,3,3,137,-4.0636
2019,8,3,4,189,-0.6609
2019,8,3,5,251,-1.1276
2019,9,1,1,655,2.0534
2019,9,1,2,169,7.3374
2019,9,1,3,82,3.1464
2019,9,1,4,48,2.0865
2019,9,1,5,62,1.5135
2019,9,2,1,187,-1.8214
2019,9,2,2,146,6.8801
2019,9,2,3,127,4.8208
2019,9,2,4,91,4.7207
2019,9,2,5,68,2.4997
2019,9,3,1,94,-4.5699
2019,9,3,2,106,2.7379
2019,9,3,3,140,0.7801
2019,9,3,4,188,2.0005
2019,9,3,5,252,1.5868
2019,10,1,1,658,0.2262
2019,10,1,2,163,-0.3643
2019,10,1,3,76,-1.3866
2019,10,1,4,54,2.7719
2019,10,1,5,63,-2.0536
2019,10,2,1,194,1.4780
2019,10,2,2,142,3.5468
2019,10,2,3,129,1.2779
2019,10,2,4,87,3.2475
2019,10,2,5,68,1.0249
2019,10,3,1,88,6.0621
2019,10,3,2,102,-0.0365
2019,10,3,3,141,0.7760
2019,10,3,4,183,0.4723
2019,10,3,5,252,2.9348
2019,11,1,1,672,8.9142
2019,11,1,2,181,3.5635
2019,11,1,3,71,1.7286
2019,11,1,4,39,3.9368
2019,11,1,5,74,1.0501
2019,11,2,1,185,7.7517
2019,11,2,2,149,4.4283
2019,11,2,3,130,3.2086
2019,11,2,4,93,2.6948
2019,11,2,5,69,1.5496
2019,11,3,1,107,7.7915
2019,11,3,2,104,2.4687
2019,11,3,3,133,3.9654
2019,11,3,4,193,2.8218
2019,11,3,5,239,3.6219
2019,12,1,1,644,6.7666
2019,12,1,2,183,4.7417
2019,12,1,3,70,7.6460
2019,12,1,4,40,4.4034
2019,12,1,5,74,7.2314
2019,12,2,1,188,2.6586
2019,12,2,2,151,2.3008
2019,12,2,3,131,3.2406
2019,12,2,4,94,4.9808
2019,12,2,5,75,8.6869
2019,12,3,1,115,1.7863
2019,12,3,2,101,2.1325
2019,12,3,3,139,-0.0199
2019,12,3,4,191,1.9850
2019,12,3,5,233,4.0298
2020,1,1,1,643,-4.5288
2020,1,1,2,186,-4.5335
2020,1,1,3,74,-7.8145
2020,1,1,4,42,-4.2371
2020,1,1,5,69,-6.3078
2020,1,2,1,198,-1.0344
2020,1,2,2,139,-5.3525
2020,1,2,3,123,-5.1586
2020,1,2,4,90,-5.4910
2020,1,2,5,74,-7.5408
2020,1,3,1,109,7.8821
2020,1,3,2,106,-0.3825
2020,1,3,3,132,-3.4109
2020,1,3,4,192,0.1655
2020,1,3,5,234,1.2678
2020,2,1,1,654,-6.9734
2020,2,1,2,166,-9.1857
2020,2,1,3,67,-7.0901
2020,2,1,4,50,-11.6116
2020,2,1,5,72,-7.4501
2020,2,2,1,197,-6.3990
2020,2,2,2,139,-10.6381
2020,2,2,3,138,-8.7923
2020,2,2,4,95,-11.1010
2020,2,2,5,69,-12.7454
2020,2,3,1,101,-4.4937
2020,2,3,2,105,-7.9847
2020,2,3,3,136,-8.5721
2020,2,3,4,195,-8.4236
2020,2,3,5,245,-7.2825
2020,3,1,1,647,-24.9466
2020,3,1,2,178,-27.7880
2020,3,1,3,68,-27.7464
2020,3,1,4,50,-21.0331
2020,3,1,5,70,-30.5633
2020,3,2,1,195,-20.0451
2020,3,2,2,135,-23.9081
2020,3,2,3,138,-26.2180
2020,3,2,4,95,-22.4033
2020,3,2,5,71,-23.1739
2020,3,3,1,106,-13.2919
2020,3,3,2,103,-11.8799
2020,3,3,3,129,-20.3781
2020,3,3,4,194,-15.1160
2020,3,3,5,244,-8.6118
2020,4,1,1,616,28.8299
2020,4,1,2,160,23.8409
2020,4,1,3,67,18.4344
2020,4,1,4,45,25.9172
2020,4,1,5,72,23.6471
2020,4,2,1,204,22.5223
2020,4,2,2,143,22.9106
2020,4,2,3,136,16.8831
2020,4,2,4,93,15.7910
2020,4,2,5,70,24.3455
2020,4,3,1,125,15.5253
2020,4,3,2,108,18.1637
