year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
2018,4,1,3,160,1.1844
2018,4,1,4,234,0.7812
2018,4,1,5,297,1.9811
2018,4,2,1,97,4.0703
2018,4,2,2,97,-0.0516
2018,4,2,3,109,-0.7651
2018,4,2,4,131,0.0989
2018,4,2,5,128,-0.3113
2018,4,3,1,148,2.1091
2018,4,3,2,166,-0.2788
2018,4,3,3,145,-0.6781
2018,4,3,4,124,-1.0784
2018,4,3,5,135,2.8093
2018,5,1,1,215,6.2494
2018,5,1,2,133,11.6824
2018,5,1,3,187,7.4301
2018,5,1,4,224,8.4565
2018,5,1,5,287,8.7179
2018,5,2,1,92,6.2594
2018,5,2,2,94,4.5109
2018,5,2,3,108,6.8043
2018,5,2,4,128,4.5680
2018,5,2,5,126,7.0345
2018,5,3,1,150,0.8478
2018,5,3,2,163,1.0080
2018,5,3,3,145,3.8928
2018,5,3,4,122,6.7066
2018,5,3,5,135,3.4127
2018,6,1,1,230,-0.6795
2018,6,1,2,134,1.5689
2018,6,1,3,166,3.4883
2018,6,1,4,219,2.5276
2018,6,1,5,294,4.2520
2018,6,2,1,101,2.9149
2018,6,2,2,106,1.8277
2018,6,2,3,123,1.2865
2018,6,2,4,122,1.5801
2018,6,2,5,139,2.9082
2018,6,3,1,146,2.5624
2018,6,3,2,161,0.6181
2018,6,3,3,150,0.5091
2018,6,3,4,116,0.5329
2018,6,3,5,142,0.7936
2018,7,1,1,244,0.3298
2018,7,1,2,128,0.4227
2018,7,1,3,170,0.1616
2018,7,1,4,217,0.8728
2018,7,1,5,275,1.1762
2018,7,2,1,103,0.9412
2018,7,2,2,111,3.0555
2018,7,2,3,123,3.2942
2018,7,2,4,124,1.7619
2018,7,2,5,140,0.8578
2018,7,3,1,146,2.9328
2018,7,3,2,163,3.7027
2018,7,3,3,149,1.7722
2018,7,3,4,119,3.9260
2018,7,3,5,141,4.3128
2018,8,1,1,235,0.4611
2018,8,1,2,126,0.9436
2018,8,1,3,166,7.3469
2018,8,1,4,222,3.3502
2018,8,1,5,268,8.2338
2018,8,2,1,106,2.6166
2018,8,2,2,104,3.7308
2018,8,2,3,120,5.0896
2018,8,2,4,124,1.3702
2018,8,2,5,146,7.5312
2018,8,3,1,145,0.7484
2018,8,3,2,166,1.4293
2018,8,3,3,148,5.6893
2018,8,3,4,116,2.8855
2018,8,3,5,136,7.3232
2018,9,1,1,248,-2.8890
2018,9,1,2,128,-3.7108
2018,9,1,3,173,-2.8550
2018,9,1,4,222,-3.5639
2018,9,1,5,280,-2.9893
2018,9,2,1,103,-2.2827
2018,9,2,2,109,-0.9428
2018,9,2,3,117,-2.1742
2018,9,2,4,131,-1.5883
2018,9,2,5,143,-2.8704
2018,9,3,1,148,0.8614
2018,9,3,2,162,1.5550
2018,9,3,3,160,0.0032
2018,9,3,4,119,0.0909
2018,9,3,5,136,0.9898
2018,10,1,1,249,-12.6048
2018,10,1,2,122,-10.2174
2018,10,1,3,164,-11.2351
2018,10,1,4,224,-10.8589
2018,10,1,5,285,-10.2727
2018,10,2,1,105,-11.6831
2018,10,2,2,109,-11.0561
2018,10,2,3,118,-12.2417
2018,10,2,4,135,-11.0514
2018,10,2,5,144,-10.7332
2018,10,3,1,148,-6.9753
2018,10,3,2,161,-4.2271
2018,10,3,3,164,-8.3393
2018,10,3,4,113,-9.1241
2018,10,3,5,139,-10.2596
2018,11,1,1,247,-3.1390
2018,11,1,2,120,-2.6625
2018,11,1,3,153,2.1764
2018,11,1,4,225,-0.4565
2018,11,1,5,277,-1.5253
2018,11,2,1,102,0.6700
2018,11,2,2,105,2.5987
2018,11,2,3,119,2.0047
2018,11,2,4,131,1.1604
2018,11,2,5,150,0.0417
2018,11,3,1,147,3.3304
2018,11,3,2,164,2.7010
2018,11,3,3,161,-1.3777
2018,11,3,4,118,3.5600
2018,11,3,5,137,1.7024
2018,12,1,1,261,-14.0346
2018,12,1,2,120,-12.9495
2018,12,1,3,165,-11.6025
2018,12,1,4,224,-13.2833
2018,12,1,5,274,-12.0529
2018,12,2,1,109,-14.5101
2018,12,2,2,98,-14.4048
2018,12,2,3,123,-11.8668
2018,12,2,4,128,-11.4651
2018,12,2,5,145,-9.8942
2018,12,3,1,152,-8.7556
2018,12,3,2,168,-7.3345
2018,12,3,3,153,-9.5221
2018,12,3,4,123,-8.7993
2018,12,3,5,142,-9.1026
2019,1,1,1,257,28.3833
2019,1,1,2,118,13.9548
2019,1,1,3,163,13.9214
2019,1,1,4,226,13.0806
2019,1,1,5,268,13.0996
2019,1,2,1,116,12.4572
2019,1,2,2,106,14.4468
2019,1,2,3,117,12.0816
2019,1,2,4,129,10.0216
2019,1,2,5,138,13.0415
2019,1,3,1,147,7.9643
2019,1,3,2,165,6.5070
2019,1,3,3,159,8.1344
2019,1,3,4,128,8.4660
2019,1,3,5,142,9.3901
2019,2,1,1,246,3.7716
2019,2,1,2,123,4.7493
2019,2,1,3,145,7.2848
2019,2,1,4,221,5.2225
2019,2,1,5,273,7.6498
2019,2,2,1,111,1.7499
2019,2,2,2,103,6.1761
2019,2,2,3,120,5.1995
2019,2,2,4,127,5.0967
2019,2,2,5,138,6.3893
2019,2,3,1,145,3.3156
2019,2,3,2,166,3.0135
2019,2,3,3,155,4.2745
2019,2,3,4,127,3.5208
2019,2,3,5,140,3.5746
2019,3,1,1,244,-2.6309
2019,3,1,2,118,-1.0486
2019,3,1,3,146,-3.2846
2019,3,1,4,229,-3.3119
2019,3,1,5,272,-4.0125
2019,3,2,1,105,1.5529
2019,3,2,2,113,-1.4368
2019,3,2,3,115,-2.8831
2019,3,2,4,129,-2.7170
2019,3,2,5,146,-2.8623
2019,3,3,1,146,2.1870
2019,3,3,2,160,1.8295
2019,3,3,3,156,0.9834
2019,3,3,4,132,3.8738
2019,3,3,5,140,2.4453
2019,4,1,1,243,0.9112
2019,4,1,2,124,2.3792
2019,4,1,3,159,1.6533
2019,4,1,4,225,3.2131
2019,4,1,5,289,1.9913
2019,4,2,1,102,0.0396
2019,4,2,2,108,3.7886
2019,4,2,3,119,3.7626
2019,4,2,4,128,4.4522
2019,4,2,5,138,2.5389
2019,4,3,1,149,3.5872
2019,4,3,2,166,2.2618
2019,4,3,3,155,2.2938
2019,4,3,4,135,5.0287
2019,4,3,5,140,5.5584
2019,5,1,1,227,-11.2720
2019,5,1,2,123,-12.2949
2019,5,1,3,157,-7.4147
2019,5,1,4,209,-10.5782
2019,5,1,5,294,-7.4947
2019,5,2,1,100,-10.7102
2019,5,2,2,105,-10.7155
2019,5,2,3,115,-8.2255
2019,5,2,4,129,-11.3589
2019,5,2,5,142,-10.5109
2019,5,3,1,144,-6.0306
2019,5,3,2,177,-4.9409
2019,5,3,3,153,-8.5900
2019,5,3,4,136,-6.9879
2019,5,3,5,134,-7.7729
2019,6,1,1,243,2.7208
2019,6,1,2,122,7.4748
2019,6,1,3,154,5.4005
2019,6,1,4,218,7.1379
2019,6,1,5,295,7.1461
2019,6,2,1,106,6.6138
2019,6,2,2,103,7.1121
2019,6,2,3,119,9.2300
2019,6,2,4,134,8.6141
2019,6,2,5,146,8.8694
2019,6,3,1,149,5.0872
2019,6,3,2,174,7.4219
2019,6,3,3,163,8.9557
2019,6,3,4,124,5.8170
2019,6,3,5,147,7.6951
2019,7,1,1,261,-4.7610
2019,7,1,2,117,-1.7083
2019,7,1,3,155,-0.0206
2019,7,1,4,225,-2.5452
2019,7,1,5,277,-1.4754
2019,7,2,1,105,-3.6627
2019,7,2,2,111,0.2629
2019,7,2,3,113,1.7132
2019,7,2,4,132,-1.0250
2019,7,2,5,156,0.8457
2019,7,3,1,143,0.1965
2019,7,3,2,171,0.5912
2019,7,3,3,171,1.1583
2019,7,3,4,120,3.5064
2019,7,3,5,153,1.0900
2019,8,1,1,255,-7.8287
2019,8,1,2,118,-10.0756
2019,8,1,3,138,-9.1292
2019,8,1,4,222,-8.6465
2019,8,1,5,288,-3.9412
2019,8,2,1,101,-6.6959
2019,8,2,2,103,-7.3552
2019,8,2,3,122,-4.7486
2019,8,2,4,124,-6.6742
2019,8,2,5,143,-5.6558
2019,8,3,1,144,-0.7120
2019,8,3,2,175,-1.7949
2019,8,3,3,160,-2.7914
2019,8,3,4,130,-2.1201
2019,8,3,5,145,0.1428
2019,9,1,1,310,0.7934
2019,9,1,2,119,5.8481
2019,9,1,3,152,3.9117
2019,9,1,4,211,5.6330
2019,9,1,5,272,2.4910
2019,9,2,1,102,1.7942
2019,9,2,2,106,3.1358
2019,9,2,3,122,3.3557
2019,9,2,4,131,4.6633
2019,9,2,5,154,3.0459
2019,9,3,1,149,1.9994
2019,9,3,2,183,1.3951
2019,9,3,3,151,0.7024
2019,9,3,4,138,3.2313
2019,9,3,5,152,0.3893
2019,10,1,1,312,-2.1131
2019,10,1,2,122,1.2344
2019,10,1,3,156,0.2802
2019,10,1,4,204,1.6339
2019,10,1,5,268,-0.0810
2019,10,2,1,97,0.6502
2019,10,2,2,114,0.5774
2019,10,2,3,125,2.5002
2019,10,2,4,123,1.8110
2019,10,2,5,157,3.3237
2019,10,3,1,146,0.9398
2019,10,3,2,180,1.5384
2019,10,3,3,146,1.6728
2019,10,3,4,137,4.7089
2019,10,3,5,152,1.4711
2019,11,1,1,299,4.8632
2019,11,1,2,114,0.5644
2019,11,1,3,161,1.2983
2019,11,1,4,194,5.4629
2019,11,1,5,264,5.7178
2019,11,2,1,96,2.7165
2019,11,2,2,113,4.6677
2019,11,2,3,134,3.0232
2019,11,2,4,122,4.7159
2019,11,2,5,151,5.8659
2019,11,3,1,144,1.7238
2019,11,3,2,177,3.1994
2019,11,3,3,136,3.5512
2019,11,3,4,148,3.4558
2019,11,3,5,156,4.5868
2019,12,1,1,315,16.5626
2019,12,1,2,116,5.3889
2019,12,1,3,163,5.2563
2019,12,1,4,195,3.2288
2019,12,1,5,269,3.4313
2019,12,2,1,105,11.8779
2019,12,2,2,117,4.3465
2019,12,2,3,139,2.8952
2019,12,2,4,114,1.7375
2019,12,2,5,158,2.6219
2019,12,3,1,143,2.8522
2019,12,3,2,181,2.9081
2019,12,3,3,134,3.0561
2019,12,3,4,153,2.4038
2019,12,3,5,159,3.1123
2020,1,1,1,312,-2.5955
2020,1,1,2,117,-8.6671
2020,1,1,3,165,-4.3214
2020,1,1,4,198,-5.5593
2020,1,1,5,275,-3.7416
2020,1,2,1,106,-4.4768
2020,1,2,2,109,-4.4285
2020,1,2,3,136,-3.9027
2020,1,2,4,114,-3.7078
2020,1,2,5,156,-5.6271
2020,1,3,1,147,0.1554
2020,1,3,2,184,-0.9928
2020,1,3,3,132,-1.0065
2020,1,3,4,144,1.2455
2020,1,3,5,157,2.9240
2020,2,1,1,296,-8.7433
2020,2,1,2,117,-8.3441
2020,2,1,3,160,-9.2549
2020,2,1,4,194,-8.8257
2020,2,1,5,260,-6.7778
2020,2,2,1,103,-7.7978
2020,2,2,2,106,-9.2935
2020,2,2,3,137,-9.5876
2020,2,2,4,118,-9.8010
2020,2,2,5,160,-9.2658
2020,2,3,1,149,-8.6600
2020,2,3,2,183,-7.8139
2020,2,3,3,136,-7.7303
2020,2,3,4,144,-7.4380
2020,2,3,5,156,-6.8721
2020,3,1,1,307,-25.4377
2020,3,1,2,113,-30.5891
2020,3,1,3,165,-27.7098
2020,3,1,4,195,-26.0022
2020,3,1,5,261,-22.6213
2020,3,2,1,98,-25.5019
2020,3,2,2,104,-23.4520
2020,3,2,3,133,-23.6275
2020,3,2,4,141,-23.5711
2020,3,2,5,154,-21.7298
2020,3,3,1,152,-14.3093
2020,3,3,2,171,-13.8995
2020,3,3,3,150,-10.7284
2020,3,3,4,144,-14.3651
2020,3,3,5,152,-6.8746
2020,4,1,1,306,25.5720
2020,4,1,2,105,24.3296
2020,4,1,3,171,22.1977
2020,4,1,4,173,19.8470
2020,4,1,5,257,24.8510
2020,4,2,1,112,32.0567
2020,4,2,2,102,17.1387
2020,4,2,3,128,17.2723
2020,4,2,4,145,17.2196
2020,4,2,5,165,19.2179
2020,4,3,1,153,11.6316
2020,4,3,2,170,13.0165
2020,4,3,3,164,11.0719
2020,4,3,4,158,15.3952
2020,4,3,5,158,15.4534
2020,5,1,1,290,7.4939
2020,5,1,2,95,9.6759
2020,5,1,3,149,4.3437
2020,5,1,4,189,6.7101
2020,5,1,5,258,10.8764
2020,5,2,1,101,9.8086
2020,5,2,2,101,5.5373
2020,5,2,3,127,7.3068
2020,5,2,4,137,9.4739
2020,5,2,5,161,9.7698
2020,5,3,1,154,4.8079
2020,5,3,2,171,5.4184
2020,5,3,3,153,4.1240
2020,5,3,4,150,8.4113
2020,5,3,5,155,5.8478
2020,6,1,1,295,7.8491
2020,6,1,2,134,7.2815
2020,6,1,3,155,4.5068
2020,6,1,4,180,7.3001
2020,6,1,5,266,9.0420
2020,6,2,1,101,2.0868
2020,6,2,2,96,2.0698
2020,6,2,3,124,4.2982
2020,6,2,4,122,4.5713
2020,6,2,5,176,5.8291
2020,6,3,1,163,-2.5116
2020,6,3,2,171,-0.1567
2020,6,3,3,164,0.9676
2020,6,3,4,145,2.5385
2020,6,3,5,163,8.2593
2020,7,1,1,300,0.7030
2020,7,1,2,136,2.4053
2020,7,1,3,149,1.9635
2020,7,1,4,172,4.4169
2020,7,1,5,258,9.5214
2020,7,2,1,109,4.9846
2020,7,2,2,95,6.7123
2020,7,2,3,127,2.4939
2020,7,2,4,127,4.6385
2020,7,2,5,168,6.0919
2020,7,3,1,158,6.1647
2020,7,3,2,166,5.5049
2020,7,3,3,161,3.3179
2020,7,3,4,153,6.0449
2020,7,3,5,169,9.6580
2020,8,1,1,289,2.9757
2020,8,1,2,147,7.2170
2020,8,1,3,123,5.7162
2020,8,1,4,178,12.2461
2020,8,1,5,265,8.4038
2020,8,2,1,93,8.5184
2020,8,2,2,95,5.2419
2020,8,2,3,122,5.4673
2020,8,2,4,130,5.7080
2020,8,2,5,162,3.7511
2020,8,3,1,153,3.2771
2020,8,3,2,165,5.8799
2020,8,3,3,153,4.8419
2020,8,3,4,150,11.6156
2020,8,3,5,174,11.0873
2020,9,1,1,316,-3.5017
2020,9,1,2,147,-4.1113
2020,9,1,3,139,-3.1478
2020,9,1,4,160,-4.2051
2020,9,1,5,263,-0.5203
2020,9,2,1,99,-4.7635
2020,9,2,2,95,-6.8918
2020,9,2,3,121,-3.4368
2020,9,2,4,135,-1.3911
2020,9,2,5,160,-2.2742
2020,9,3,1,140,-2.0842
2020,9,3,2,173,-1.8652
2020,9,3,3,146,-1.2961
2020,9,3,4,170,-5.3032
2020,9,3,5,183,-4.9610
2020,10,1,1,316,-4.7280
2020,10,1,2,146,0.6477
2020,10,1,3,137,3.2642
2020,10,1,4,156,0.4914
2020,10,1,5,262,-1.0897
2020,10,2,1,100,2.4627
2020,10,2,2,102,0.7296
2020,10,2,3,121,4.0103
2020,10,2,4,135,1.6423
2020,10,2,5,160,1.0620
2020,10,3,1,141,-1.3775
2020,10,3,2,165,-1.9034
2020,10,3,3,151,-3.3052
2020,10,3,4,167,-0.7312
2020,10,3,5,181,-3.5481
2020,11,1,1,324,29.1471
2020,11,1,2,149,25.8403
2020,11,1,3,133,30.9136
2020,11,1,4,158,23.3099
2020,11,1,5,231,18.5494
2020,11,2,1,109,27.8972
2020,11,2,2,93,20.6661
2020,11,2,3,120,20.1461
2020,11,2,4,128,20.8249
2020,11,2,5,161,19.9287
2020,11,3,1,136,12.2196
2020,11,3,2,165,11.9365
2020,11,3,3,163,11.1351
2020,11,3,4,160,11.0250
2020,11,3,5,172,10.8134
2020,12,1,1,304,11.6298
2020,12,1,2,155,10.9449
2020,12,1,3,133,7.5376
2020,12,1,4,191,8.7031
2020,12,1,5,244,9.3087
2020,12,2,1,105,6.2452
2020,12,2,2,106,10.2144
2020,12,2,3,115,10.5141
2020,12,2,4,126,7.7060
2020,12,2,5,165,8.9821
2020,12,3,1,148,4.1283
2020,12,3,2,162,3.1641
2020,12,3,3,162,4.4046
2020,12,3,4,161,3.7147
2020,12,3,5,168,4.8574
2021,1,1,1,309,19.5780
2021,1,1,2,149,11.0259
2021,1,1,3,137,9.8883
2021,1,1,4,187,15.0942
2021,1,1,5,251,13.0046
2021,1,2,1,103,6.4303
2021,1,2,2,107,5.3569
2021,1,2,3,110,3.5364
2021,1,2,4,124,3.0886
2021,1,2,5,157,16.3237
2021,1,3,1,149,-1.3677
2021,1,3,2,161,0.2012
2021,1,3,3,170,-1.1037
2021,1,3,4,154,2.1915
2021,1,3,5,173,-0.0589
2021,2,1,1,283,11.6862
2021,2,1,2,145,11.3225
2021,2,1,3,131,11.2781
2021,2,1,4,183,8.5161
2021,2,1,5,239,8.3277
2021,2,2,1,119,11.0267
2021,2,2,2,109,8.3924
2021,2,2,3,106,8.2696
2021,2,2,4,118,8.9824
2021,2,2,5,152,9.1434
2021,2,3,1,142,3.4239
2021,2,3,2,165,3.4753
2021,2,3,3,161,2.9436
2021,2,3,4,162,5.3638
2021,2,3,5,177,-3.2523
2021,3,1,1,286,-4.5606
2021,3,1,2,147,2.2625
2021,3,1,3,133,1.8802
2021,3,1,4,175,3.6114
2021,3,1,5,236,2.2153
2021,3,2,1,117,-1.5661
2021,3,2,2,107,3.5407
2021,3,2,3,124,0.9009
2021,3,2,4,124,2.7776
2021,3,2,5,153,3.0381
2021,3,3,1,148,3.5377
2021,3,3,2,166,3.4583
2021,3,3,3,166,4.2552
2021,3,3,4,155,4.2783
2021,3,3,5,174,0.6538
2021,4,1,1,300,-0.6917
2021,4,1,2,138,0.0380
2021,4,1,3,140,1.7322
2021,4,1,4,186,-0.8677
2021,4,1,5,254,-0.7177
2021,4,2,1,118,-0.5342
2021,4,2,2,107,3.1639
2021,4,2,3,129,2.7906
2021,4,2,4,118,2.6451
2021,4,2,5,162,2.0903
2021,4,3,1,152,3.5182
2021,4,3,2,170,2.1591
2021,4,3,3,163,3.0911
2021,4,3,4,155,7.5385
2021,4,3,5,172,6.9618
2021,5,1,1,282,0.7049
2021,5,1,2,132,3.6448
2021,5,1,3,147,6.9235
2021,5,1,4,188,4.4328
2021,5,1,5,255,2.1019
2021,5,2,1,115,2.7353
2021,5,2,2,108,1.8903
2021,5,2,3,124,-1.2973
2021,5,2,4,114,-0.2391
2021,5,2,5,160,0.6628
2021,5,3,1,152,-0.0292
2021,5,3,2,165,0.8690
2021,5,3,3,160,2.1628
2021,5,3,4,154,0.5617
2021,5,3,5,160,-3.4538
2021,6,1,1,306,3.8753
2021,6,1,2,132,1.7990
2021,6,1,3,164,2.8145
2021,6,1,4,187,2.1523
2021,6,1,5,257,2.8521
2021,6,2,1,121,5.6555
2021,6,2,2,110,2.9242
2021,6,2,3,119,3.1971
2021,6,2,4,126,0.3344
2021,6,2,5,156,3.5152
2021,6,3,1,163,-0.0015
2021,6,3,2,165,0.4467
2021,6,3,3,167,2.7510
2021,6,3,4,158,5.5731
2021,6,3,5,152,6.6881
2021,7,1,1,311,-12.2000
2021,7,1,2,137,-5.3511
2021,7,1,3,163,-1.1512
2021,7,1,4,191,-4.4550
2021,7,1,5,248,-4.8380
2021,7,2,1,140,-9.2016
2021,7,2,2,110,-1.9904
2021,7,2,3,117,-1.5877
2021,7,2,4,133,-2.8882
2021,7,2,5,155,-2.4997
2021,7,3,1,164,0.0853
2021,7,3,2,163,0.7445
2021,7,3,3,164,2.2726
2021,7,3,4,159,3.9277
2021,7,3,5,154,1.8064
2021,8,1,1,306,4.2325
2021,8,1,2,133,1.1172
2021,8,1,3,169,2.0423
2021,8,1,4,184,2.7143
2021,8,1,5,233,0.5676
2021,8,2,1,138,1.7239
2021,8,2,2,105,0.0562
2021,8,2,3,113,2.8329
2021,8,2,4,121,0.5142
2021,8,2,5,146,1.9770
2021,8,3,1,166,1.1853
2021,8,3,2,164,1.4759
2021,8,3,3,168,2.6126
2021,8,3,4,148,5.3285
2021,8,3,5,160,3.7847
2021,9,1,1,325,-6.7083
2021,9,1,2,145,-3.7354
2021,9,1,3,173,-1.9958
2021,9,1,4,193,-2.6051
2021,9,1,5,255,-6.2029
2021,9,2,1,145,-0.7658
2021,9,2,2,119,-1.5065
2021,9,2,3,118,-4.6340
2021,9,2,4,120,-5.1190
2021,9,2,5,143,-4.8445
2021,9,3,1,164,-4.5927
2021,9,3,2,164,-3.1648
2021,9,3,3,176,-5.3552
2021,9,3,4,152,-6.3050
2021,9,3,5,157,-5.0915
2021,10,1,1,322,-1.0016
2021,10,1,2,146,-0.1069
2021,10,1,3,182,2.3932
2021,10,1,4,193,2.6729
2021,10,1,5,252,2.4575
2021,10,2,1,135,0.6703
2021,10,2,2,120,2.9414
2021,10,2,3,118,5.5271
2021,10,2,4,120,3.9570
2021,10,2,5,142,3.8255
2021,10,3,1,164,3.8453
2021,10,3,2,168,4.4816
2021,10,3,3,184,4.3736
2021,10,3,4,147,10.6620
2021,10,3,5,153,9.6225
2021,11,1,1,303,-10.1408
2021,11,1,2,143,-7.1835
2021,11,1,3,175,-7.9786
2021,11,1,4,193,-5.7719
2021,11,1,5,258,-4.4608
2021,11,2,1,125,-5.6045
2021,11,2,2,117,-5.9822
2021,11,2,3,115,-3.1160
2021,11,2,4,119,-2.2375
2021,11,2,5,135,-3.3870
2021,11,3,1,161,-4.1097
2021,11,3,2,168,-2.6104
2021,11,3,3,179,-3.5541
2021,11,3,4,152,0.5265
2021,11,3,5,152,3.5523
2021,12,1,1,341,-8.3146
2021,12,1,2,148,2.3369
2021,12,1,3,175,2.6821
2021,12,1,4,208,1.3195
2021,12,1,5,258,1.9323
2021,12,2,1,139,0.5593
2021,12,2,2,122,6.2486
2021,12,2,3,119,3.8054
2021,12,2,4,121,5.0578
2021,12,2,5,137,0.8954
2021,12,3,1,158,5.1499
2021,12,3,2,180,5.8776
2021,12,3,3,175,5.0066
2021,12,3,4,164,2.1522
2021,12,3,5,143,0.5241
2022,1,1,1,360,-18.7034
2022,1,1,2,146,-7.7328
2022,1,1,3,181,-7.0463
2022,1,1,4,210,-8.3839
2022,1,1,5,254,-9.5548
2022,1,2,1,124,-11.0304
2022,1,2,2,119,-9.0058
2022,1,2,3,113,-10.1541
2022,1,2,4,116,-8.9829
2022,1,2,5,139,-9.1740
2022,1,3,1,157,-4.4348
2022,1,3,2,184,-3.3094
2022,1,3,3,179,-6.1573
2022,1,3,4,168,-9.2398
2022,1,3,5,142,-7.5181
2022,2,1,1,335,-2.3711
2022,2,1,2,144,0.3795
2022,2,1,3,172,-0.7609
2022,2,1,4,201,1.5559
2022,2,1,5,254,-0.2729
2022,2,2,1,120,-0.0076
2022,2,2,2,127,4.0395
2022,2,2,3,115,-0.2859
2022,2,2,4,123,0.5956
2022,2,2,5,140,1.7765
2022,2,3,1,158,-1.1445
2022,2,3,2,173,-0.2338
2022,2,3,3,178,-6.4621
2022,2,3,4,164,-1.4579
2022,2,3,5,139,-2.2194
2022,3,1,1,347,5.7309
2022,3,1,2,134,0.1445
2022,3,1,3,186,1.5503
2022,3,1,4,204,-1.5262
2022,3,1,5,251,-1.0607
2022,3,2,1,125,2.6707
2022,3,2,2,133,2.4782
2022,3,2,3,117,1.0210
2022,3,2,4,123,-1.8875
2022,3,2,5,138,0.8742
2022,3,3,1,163,3.9775
2022,3,3,2,169,4.0225
2022,3,3,3,198,3.2046
2022,3,3,4,146,3.2315
2022,3,3,5,148,5.9383
2022,4,1,1,378,-18.1756
2022,4,1,2,129,-9.7737
2022,4,1,3,201,-10.7779
2022,4,1,4,221,-9.7874
2022,4,1,5,259,-12.4511
2022,4,2,1,129,-14.5841
2022,4,2,2,134,-9.8003
2022,4,2,3,118,-7.4097
2022,4,2,4,127,-8.3413
2022,4,2,5,132,-8.4298
2022,4,3,1,172,-8.2118
2022,4,3,2,173,-6.5563
2022,4,3,3,192,-6.4714
2022,4,3,4,147,-12.3305
2022,4,3,5,154,-12.6831
2022,5,1,1,351,-6.4092
2022,5,1,2,124,-2.6974
2022,5,1,3,204,-0.7543
2022,5,1,4,218,-2.2955
2022,5,1,5,254,-2.3200
2022,5,2,1,127,-1.7396
2022,5,2,2,129,-0.4924
2022,5,2,3,116,0.6785
2022,5,2,4,122,0.8660
2022,5,2,5,137,-2.2955
2022,5,3,1,167,2.6464
2022,5,3,2,173,0.9573
2022,5,3,3,183,1.0183
2022,5,3,4,161,-0.9255
2022,5,3,5,138,-5.5619
2022,6,1,1,392,-3.4840
2022,6,1,2,171,-11.4634
2022,6,1,3,179,-11.8679
2022,6,1,4,240,-8.6867
2022,6,1,5,264,-8.6030
2022,6,2,1,154,-6.8666
2022,6,2,2,124,-9.9249
2022,6,2,3,120,-7.0311
2022,6,2,4,130,-9.0032
2022,6,2,5,141,-9.2769
2022,6,3,1,169,-7.1400
2022,6,3,2,167,-8.1376
2022,6,3,3,186,-9.0095
2022,6,3,4,156,-8.2093
2022,6,3,5,139,-8.6315
2022,7,1,1,397,8.0694
2022,7,1,2,170,10.0767
2022,7,1,3,185,7.6521
2022,7,1,4,227,10.6473
2022,7,1,5,242,11.0787
2022,7,2,1,144,12.3711
2022,7,2,2,135,10.7462
2022,7,2,3,123,11.6688
2022,7,2,4,130,12.9325
2022,7,2,5,149,11.8134
2022,7,3,1,176,6.8564
2022,7,3,2,167,5.1401
2022,7,3,3,195,7.1956
2022,7,3,4,160,12.2101
2022,7,3,5,150,15.8413
2022,8,1,1,379,3.2972
2022,8,1,2,172,-0.4833
2022,8,1,3,179,-0.9086
2022,8,1,4,222,-2.7915
2022,8,1,5,233,-0.6576
2022,8,2,1,148,-1.8417
2022,8,2,2,136,-2.8817
2022,8,2,3,125,-0.7795
2022,8,2,4,128,-1.2609
2022,8,2,5,152,-1.7317
2022,8,3,1,171,-3.1080
2022,8,3,2,168,-4.1233
2022,8,3,3,186,-3.7563
2022,8,3,4,158,-5.1991
2022,8,3,5,149,-2.5916
2022,9,1,1,408,-11.6025
2022,9,1,2,188,-12.7468
2022,9,1,3,213,-13.7551
2022,9,1,4,216,-11.6055
2022,9,1,5,237,-13.0176
2022,9,2,1,162,-10.4615
2022,9,2,2,137,-11.6191
2022,9,2,3,122,-10.6684
2022,9,2,4,135,-9.9621
2022,9,2,5,148,-9.1746
2022,9,3,1,168,-10.1237
2022,9,3,2,176,-7.2412
2022,9,3,3,188,-9.9697
2022,9,3,4,149,-10.6238
2022,9,3,5,154,-7.5113
2022,10,1,1,396,1.4270
2022,10,1,2,185,9.1177
2022,10,1,3,212,12.7308
2022,10,1,4,217,9.5487
2022,10,1,5,230,11.4738
2022,10,2,1,164,7.6225
2022,10,2,2,138,11.7279
2022,10,2,3,129,12.3037
2022,10,2,4,135,11.5065
2022,10,2,5,151,10.8480
2022,10,3,1,169,6.1457
2022,10,3,2,165,10.7854
2022,10,3,3,190,6.1427
2022,10,3,4,156,6.8803
2022,10,3,5,156,5.2131
2022,11,1,1,400,-4.4259
2022,11,1,2,186,-3.1941
2022,11,1,3,198,-2.4066
2022,11,1,4,222,2.6913
2022,11,1,5,220,0.2944
2022,11,2,1,148,-2.2814
2022,11,2,2,137,0.5568
2022,11,2,3,133,4.7779
2022,11,2,4,128,3.2869
2022,11,2,5,148,2.8642
2022,11,3,1,169,6.1730
2022,11,3,2,165,6.5125
2022,11,3,3,170,8.2562
2022,11,3,4,168,4.7827
2022,11,3,5,153,0.5622
2022,12,1,1,439,-8.8503
2022,12,1,2,182,-7.4153
2022,12,1,3,196,-4.9983
2022,12,1,4,223,-5.5986
2022,12,1,5,256,-4.6238
2022,12,2,1,161,-7.1802
2022,12,2,2,130,-5.5908
2022,12,2,3,124,-5.3594
2022,12,2,4,118,-6.8010
2022,12,2,5,166,-5.4909
2022,12,3,1,175,-4.7631
2022,12,3,2,166,-2.9213
2022,12,3,3,174,-4.0680
2022,12,3,4,163,-7.9430
