year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2015,10,1,1,413,5.6291
2015,10,1,2,177,7.4326
2015,10,1,3,120,4.1496
2015,10,1,4,154,7.6749
2015,10,1,5,280,7.2030
2015,10,2,1,109,8.3250
2015,10,2,2,137,8.2816
2015,10,2,3,122,5.7917
2015,10,2,4,131,6.5718
2015,10,2,5,126,5.1862
2015,10,3,1,131,11.8575
2015,10,3,2,149,6.6557
2015,10,3,3,163,6.4471
2015,10,3,4,160,6.9358
2015,10,3,5,181,8.8722
2015,11,1,1,373,2.0962
2015,11,1,2,168,3.1191
2015,11,1,3,137,2.5654
2015,11,1,4,152,4.2654
2015,11,1,5,288,4.2903
2015,11,2,1,115,3.7196
2015,11,2,2,126,2.7743
2015,11,2,3,128,4.2599
2015,11,2,4,112,2.3644
2015,11,2,5,134,4.9490
2015,11,3,1,133,-1.3262
2015,11,3,2,143,-0.2285
2015,11,3,3,160,-0.1683
2015,11,3,4,172,0.6012
2015,11,3,5,171,0.7094
2015,12,1,1,398,-7.9858
2015,12,1,2,180,-4.8156
2015,12,1,3,128,-3.3165
2015,12,1,4,143,-5.1240
2015,12,1,5,293,-6.8471
2015,12,2,1,128,-6.0334
2015,12,2,2,140,-5.1943
2015,12,2,3,125,-4.9416
2015,12,2,4,103,-7.0209
2015,12,2,5,152,-3.7860
2015,12,3,1,120,-4.7272
2015,12,3,2,147,-2.8965
2015,12,3,3,161,-1.3256
2015,12,3,4,190,-1.3173
2015,12,3,5,161,-0.8611
2016,1,1,1,394,-15.6544
2016,1,1,2,183,-11.1847
2016,1,1,3,121,-6.3138
2016,1,1,4,140,-5.7901
2016,1,1,5,294,-13.1988
2016,1,2,1,122,-15.5439
2016,1,2,2,136,-8.6922
2016,1,2,3,123,-6.9769
2016,1,2,4,105,-5.6315
2016,1,2,5,152,-10.1273
2016,1,3,1,123,-8.5856
2016,1,3,2,142,-2.6404
2016,1,3,3,168,-3.1612
2016,1,3,4,189,-3.9337
2016,1,3,5,158,-6.7809
2016,2,1,1,366,0.6754
2016,2,1,2,187,1.7389
2016,2,1,3,119,0.4562
2016,2,1,4,146,2.7851
2016,2,1,5,286,-1.0869
2016,2,2,1,117,-0.8628
2016,2,2,2,134,3.8704
2016,2,2,3,128,2.8107
2016,2,2,4,117,0.2684
2016,2,2,5,130,-0.8562
2016,2,3,1,125,-0.0816
2016,2,3,2,137,1.0509
2016,2,3,3,162,0.6443
2016,2,3,4,184,-0.3583
2016,2,3,5,165,0.7502
2016,3,1,1,336,11.7382
2016,3,1,2,229,9.9959
2016,3,1,3,118,8.6007
2016,3,1,4,129,5.7495
2016,3,1,5,289,9.0032
2016,3,2,1,119,13.5460
2016,3,2,2,127,8.4299
2016,3,2,3,128,8.9502
2016,3,2,4,125,9.5996
2016,3,2,5,144,9.0334
2016,3,3,1,118,9.0710
2016,3,3,2,146,7.2314
2016,3,3,3,173,7.3008
2016,3,3,4,181,5.6943
2016,3,3,5,146,6.5476
2016,4,1,1,367,8.9554
2016,4,1,2,235,4.1184
2016,4,1,3,108,1.2614
2016,4,1,4,123,2.7980
2016,4,1,5,306,3.4167
2016,4,2,1,125,7.4157
2016,4,2,2,129,0.3074
2016,4,2,3,119,0.6651
2016,4,2,4,131,0.3743
2016,4,2,5,142,4.1728
2016,4,3,1,113,4.9485
2016,4,3,2,146,-0.0310
2016,4,3,3,174,-2.2357
2016,4,3,4,179,-0.1943
2016,4,3,5,143,0.6793
2016,5,1,1,375,-0.0416
2016,5,1,2,213,-1.7563
2016,5,1,3,125,-1.0809
2016,5,1,4,100,-1.0153
2016,5,1,5,335,-0.6050
2016,5,2,1,115,1.0773
2016,5,2,2,118,0.4932
2016,5,2,3,110,0.6517
2016,5,2,4,112,1.9048
2016,5,2,5,159,2.2411
2016,5,3,1,119,1.0070
2016,5,3,2,132,1.6891
2016,5,3,3,159,2.2163
2016,5,3,4,178,1.5767
2016,5,3,5,150,1.9375
2016,6,1,1,425,-2.1970
2016,6,1,2,210,0.6318
2016,6,1,3,122,2.7467
2016,6,1,4,114,-0.3882
2016,6,1,5,307,-1.3514
2016,6,2,1,116,-1.0794
2016,6,2,2,131,1.9279
2016,6,2,3,93,0.3923
2016,6,2,4,120,1.1136
2016,6,2,5,155,-0.9485
2016,6,3,1,111,-0.4532
2016,6,3,2,141,1.2907
2016,6,3,3,165,2.6942
2016,6,3,4,170,0.3251
2016,6,3,5,159,-0.0469
2016,7,1,1,419,5.9539
2016,7,1,2,199,5.4997
2016,7,1,3,124,5.0676
2016,7,1,4,111,5.7357
2016,7,1,5,317,6.6614
2016,7,2,1,113,7.9368
2016,7,2,2,130,5.8559
2016,7,2,3,97,5.1059
2016,7,2,4,125,5.4974
2016,7,2,5,146,6.7410
2016,7,3,1,115,5.1641
2016,7,3,2,135,3.0900
2016,7,3,3,163,3.5706
2016,7,3,4,167,3.3756
2016,7,3,5,155,4.3764
2016,8,1,1,425,4.4350
2016,8,1,2,185,2.5211
2016,8,1,3,120,1.0582
2016,8,1,4,123,1.9707
2016,8,1,5,295,4.4247
2016,8,2,1,119,3.1751
2016,8,2,2,109,0.2013
2016,8,2,3,114,-0.1091
2016,8,2,4,133,0.6013
2016,8,2,5,125,-0.4412
2016,8,3,1,126,0.3376
2016,8,3,2,135,-0.6329
2016,8,3,3,164,0.1650
2016,8,3,4,156,-0.3411
2016,8,3,5,156,-0.9685
2016,9,1,1,441,5.3206
2016,9,1,2,203,3.0231
2016,9,1,3,129,1.9476
2016,9,1,4,144,2.3020
2016,9,1,5,268,6.5503
2016,9,2,1,121,2.1099
2016,9,2,2,114,0.8025
2016,9,2,3,123,0.5869
2016,9,2,4,118,0.6398
2016,9,2,5,121,2.5075
2016,9,3,1,142,0.9671
2016,9,3,2,126,1.3981
2016,9,3,3,150,-0.7913
2016,9,3,4,151,0.5118
2016,9,3,5,158,0.2237
2016,10,1,1,434,-9.8196
2016,10,1,2,204,-5.5259
2016,10,1,3,136,-4.0933
2016,10,1,4,149,-4.6738
2016,10,1,5,265,-9.6444
2016,10,2,1,117,-8.4070
2016,10,2,2,109,-4.5002
2016,10,2,3,118,-3.7029
2016,10,2,4,107,-5.1578
2016,10,2,5,121,-6.5054
2016,10,3,1,142,-2.8884
2016,10,3,2,128,-2.8486
2016,10,3,3,150,-2.2930
2016,10,3,4,148,-2.4476
2016,10,3,5,161,-1.7178
2016,11,1,1,414,7.8933
2016,11,1,2,214,15.4469
2016,11,1,3,129,13.6703
2016,11,1,4,145,10.4984
2016,11,1,5,258,7.8690
2016,11,2,1,117,11.1679
2016,11,2,2,123,11.2437
2016,11,2,3,116,10.2297
2016,11,2,4,84,10.0018
2016,11,2,5,126,11.0157
2016,11,3,1,127,4.8854
2016,11,3,2,137,3.4515
2016,11,3,3,130,3.3170
2016,11,3,4,163,1.1875
2016,11,3,5,167,3.6939
2016,12,1,1,467,2.5376
2016,12,1,2,181,3.1176
2016,12,1,3,126,3.0606
2016,12,1,4,141,5.2805
2016,12,1,5,263,2.1389
2016,12,2,1,125,-0.4272
2016,12,2,2,130,1.9784
2016,12,2,3,114,1.5623
2016,12,2,4,95,2.0851
2016,12,2,5,113,0.7095
2016,12,3,1,122,1.2749
2016,12,3,2,149,2.6605
2016,12,3,3,144,1.6242
2016,12,3,4,164,0.9923
2016,12,3,5,145,0.0489
2017,1,1,1,474,-0.4136
2017,1,1,2,176,-0.3167
2017,1,1,3,134,-2.4778
2017,1,1,4,132,-3.2091
2017,1,1,5,270,-0.5547
2017,1,2,1,127,3.4682
2017,1,2,2,114,0.4033
2017,1,2,3,118,1.0322
2017,1,2,4,97,0.4498
2017,1,2,5,112,2.6010
2017,1,3,1,120,3.4929
2017,1,3,2,147,0.7148
2017,1,3,3,142,3.8553
2017,1,3,4,157,2.6046
2017,1,3,5,150,2.4586
2017,2,1,1,437,2.8422
2017,2,1,2,209,-1.6855
2017,2,1,3,133,0.8426
2017,2,1,4,133,0.8877
2017,2,1,5,257,0.6954
2017,2,2,1,113,2.4811
2017,2,2,2,116,1.3003
2017,2,2,3,123,1.1158
2017,2,2,4,95,1.4572
2017,2,2,5,104,1.1703
2017,2,3,1,124,2.5476
2017,2,3,2,144,4.0913
2017,2,3,3,143,4.1151
2017,2,3,4,156,3.5214
2017,2,3,5,148,2.3552
2017,3,1,1,420,2.8113
2017,3,1,2,203,0.8781
2017,3,1,3,133,1.6829
2017,3,1,4,175,3.1961
2017,3,1,5,237,2.0582
2017,3,2,1,129,-0.4217
2017,3,2,2,117,1.3009
2017,3,2,3,109,0.3624
2017,3,2,4,94,2.3790
2017,3,2,5,103,1.1785
2017,3,3,1,123,-0.6587
2017,3,3,2,133,0.9972
2017,3,3,3,160,0.0450
2017,3,3,4,177,1.4255
2017,3,3,5,131,0.8149
2017,4,1,1,441,1.5924
2017,4,1,2,192,1.0443
2017,4,1,3,130,3.4944
2017,4,1,4,152,0.5924
2017,4,1,5,254,1.5201
2017,4,2,1,141,1.5337
2017,4,2,2,120,2.1093
2017,4,2,3,102,1.2663
2017,4,2,4,99,2.3791
2017,4,2,5,114,-0.2213
2017,4,3,1,115,-0.9685
2017,4,3,2,141,1.0239
2017,4,3,3,163,2.6978
2017,4,3,4,173,0.9775
2017,4,3,5,134,2.1139
2017,5,1,1,448,-3.7358
2017,5,1,2,188,-3.8696
2017,5,1,3,101,-3.3322
2017,5,1,4,156,-2.9363
2017,5,1,5,243,-2.2972
2017,5,2,1,149,-0.4354
2017,5,2,2,117,-1.5501
2017,5,2,3,107,-1.5573
2017,5,2,4,92,-1.5558
2017,5,2,5,107,-1.9005
2017,5,3,1,109,0.7729
2017,5,3,2,133,1.5587
2017,5,3,3,166,3.1307
2017,5,3,4,168,0.8183
2017,5,3,5,143,1.6320
2017,6,1,1,468,6.0022
2017,6,1,2,202,4.6254
2017,6,1,3,112,5.7017
2017,6,1,4,149,6.6546
2017,6,1,5,247,5.2292
2017,6,2,1,134,5.7851
2017,6,2,2,114,2.6359
2017,6,2,3,103,3.3331
2017,6,2,4,105,2.1236
2017,6,2,5,108,2.1118
2017,6,3,1,110,-0.3368
2017,6,3,2,133,0.4776
2017,6,3,3,169,-1.1671
2017,6,3,4,162,0.1789
2017,6,3,5,156,-0.2942
2017,7,1,1,456,-1.6545
2017,7,1,2,176,-1.6407
2017,7,1,3,121,0.2082
2017,7,1,4,139,0.5141
2017,7,1,5,258,-0.1117
2017,7,2,1,131,1.5254
2017,7,2,2,119,-1.1501
2017,7,2,3,105,1.3056
2017,7,2,4,109,1.5906
2017,7,2,5,100,1.9733
2017,7,3,1,115,0.4601
2017,7,3,2,126,0.9075
2017,7,3,3,167,1.7243
2017,7,3,4,157,2.6051
2017,7,3,5,164,3.8937
2017,8,1,1,433,0.7759
2017,8,1,2,176,-1.1325
2017,8,1,3,111,-3.2566
2017,8,1,4,140,-1.9108
2017,8,1,5,262,-1.3076
2017,8,2,1,131,-0.7133
2017,8,2,2,113,-2.0422
2017,8,2,3,92,0.0206
2017,8,2,4,129,-1.1270
2017,8,2,5,102,-2.7688
2017,8,3,1,127,0.3523
2017,8,3,2,123,0.9809
2017,8,3,3,161,1.9877
2017,8,3,4,152,-0.1852
2017,8,3,5,157,0.3888
2017,9,1,1,460,9.2285
2017,9,1,2,167,9.1599
2017,9,1,3,106,9.0455
2017,9,1,4,144,8.3351
2017,9,1,5,241,10.8436
2017,9,2,1,141,5.6845
2017,9,2,2,115,6.5997
2017,9,2,3,98,7.4418
2017,9,2,4,124,6.5102
2017,9,2,5,109,6.9548
2017,9,3,1,133,0.6896
2017,9,3,2,131,1.8146
2017,9,3,3,153,0.0052
2017,9,3,4,147,2.2882
2017,9,3,5,158,3.8453
2017,10,1,1,476,-2.2249
2017,10,1,2,168,0.7157
2017,10,1,3,105,0.1197
2017,10,1,4,142,1.5461
2017,10,1,5,241,-0.7091
2017,10,2,1,133,-1.4611
2017,10,2,2,116,-0.1170
2017,10,2,3,93,-0.2986
2017,10,2,4,117,1.0092
2017,10,2,5,105,1.4752
2017,10,3,1,129,1.8192
2017,10,3,2,123,3.6665
2017,10,3,3,155,2.7895
2017,10,3,4,148,1.2429
2017,10,3,5,159,2.6470
2017,11,1,1,477,3.7460
2017,11,1,2,145,5.1387
2017,11,1,3,109,2.9191
2017,11,1,4,128,4.6198
2017,11,1,5,247,2.3465
2017,11,2,1,141,5.0280
2017,11,2,2,103,2.6572
2017,11,2,3,106,3.6034
2017,11,2,4,107,3.2636
2017,11,2,5,105,1.0312
2017,11,3,1,119,3.0053
2017,11,3,2,134,4.5363
2017,11,3,3,139,3.4383
2017,11,3,4,156,2.0302
2017,11,3,5,161,2.6917
2017,12,1,1,445,0.6425
2017,12,1,2,174,0.3680
2017,12,1,3,101,-1.4832
2017,12,1,4,125,-0.9902
2017,12,1,5,271,1.7584
2017,12,2,1,144,0.9791
2017,12,2,2,99,0.8322
2017,12,2,3,111,-0.8996
2017,12,2,4,103,1.2696
2017,12,2,5,120,0.9916
2017,12,3,1,117,1.4518
2017,12,3,2,127,1.1049
2017,12,3,3,151,0.7012
2017,12,3,4,160,0.9669
2017,12,3,5,154,1.6907
2018,1,1,1,447,3.7111
2018,1,1,2,161,-0.2444
2018,1,1,3,113,2.8397
2018,1,1,4,128,2.5688
2018,1,1,5,278,1.5528
2018,1,2,1,130,2.0332
2018,1,2,2,96,2.9238
2018,1,2,3,107,2.0307
2018,1,2,4,97,3.2500
2018,1,2,5,122,3.8231
2018,1,3,1,121,5.6523
2018,1,3,2,126,6.6061
2018,1,3,3,154,3.9397
2018,1,3,4,163,5.5291
2018,1,3,5,149,7.7835
2018,2,1,1,369,-1.7336
2018,2,1,2,204,-3.7271
2018,2,1,3,122,-5.5741
2018,2,1,4,135,-3.3069
2018,2,1,5,256,-4.9421
2018,2,2,1,129,-2.4033
2018,2,2,2,104,-6.5034
2018,2,2,3,107,-4.0287
2018,2,2,4,104,-3.7789
2018,2,2,5,119,-4.4668
2018,2,3,1,144,-3.8668
2018,2,3,2,119,-3.6908
2018,2,3,3,140,-3.9985
2018,2,3,4,157,-2.8396
2018,2,3,5,156,-4.3007
2018,3,1,1,327,0.5873
2018,3,1,2,238,1.7655
2018,3,1,3,210,5.3183
2018,3,1,4,146,1.0473
2018,3,1,5,166,-0.2137
2018,3,2,1,119,0.2114
2018,3,2,2,132,0.3663
2018,3,2,3,116,-0.0848
2018,3,2,4,96,1.5744
2018,3,2,5,108,0.1376
2018,3,3,1,172,-2.9696
2018,3,3,2,108,-2.3383
2018,3,3,3,150,-2.1847
2018,3,3,4,137,-1.2312
2018,3,3,5,151,-1.4454
2018,4,1,1,334,2.8283
2018,4,1,2,208,-1.2614
2018,4,1,3,191,2.7205
2018,4,1,4,140,3.8042
2018,4,1,5,240,0.3182
2018,4,2,1,116,-0.6312
2018,4,2,2,140,-0.1292
2018,4,2,3,113,0.6905
2018,4,2,4,99,1.9328
2018,4,2,5,94,0.4864
2018,4,3,1,170,-1.1424
2018,4,3,2,124,0.8148
2018,4,3,3,133,-0.2981
2018,4,3,4,141,3.4840
2018,4,3,5,145,0.2436
2018,5,1,1,386,10.6206
2018,5,1,2,179,8.2827
2018,5,1,3,129,6.9907
2018,5,1,4,146,6.9145
2018,5,1,5,260,6.6256
2018,5,2,1,120,8.1833
2018,5,2,2,124,6.0144
2018,5,2,3,94,6.4540
2018,5,2,4,107,6.6839
2018,5,2,5,103,5.5203
2018,5,3,1,142,0.7657
2018,5,3,2,127,2.0634
2018,5,3,3,159,3.5683
2018,5,3,4,147,4.8061
2018,5,3,5,137,2.5876
2018,6,1,1,404,1.8319
2018,6,1,2,157,1.1031
2018,6,1,3,114,3.0931
2018,6,1,4,124,-0.8506
2018,6,1,5,311,1.3552
2018,6,2,1,146,2.1788
2018,6,2,2,112,2.2658
2018,6,2,3,98,2.0163
2018,6,2,4,111,1.3112
2018,6,2,5,117,1.7449
2018,6,3,1,115,0.7061
2018,6,3,2,144,1.1442
2018,6,3,3,145,1.3983
2018,6,3,4,158,0.8425
2018,6,3,5,157,0.4564
2018,7,1,1,385,-1.0239
2018,7,1,2,154,-0.0894
2018,7,1,3,105,0.3549
2018,7,1,4,121,1.2287
2018,7,1,5,315,-1.1626
2018,7,2,1,154,0.9111
2018,7,2,2,112,2.7207
2018,7,2,3,91,2.7364
2018,7,2,4,112,1.4264
2018,7,2,5,125,2.3396
2018,7,3,1,117,3.7158
2018,7,3,2,142,4.0028
2018,7,3,3,145,3.8410
2018,7,3,4,158,2.1451
2018,7,3,5,163,3.4521
2018,8,1,1,367,5.4828
2018,8,1,2,172,3.4346
2018,8,1,3,96,3.1280
2018,8,1,4,114,4.6315
2018,8,1,5,313,5.6988
2018,8,2,1,141,3.7666
2018,8,2,2,120,4.9690
2018,8,2,3,106,4.1937
2018,8,2,4,100,3.8560
2018,8,2,5,126,5.6394
2018,8,3,1,110,2.0387
2018,8,3,2,149,3.2607
2018,8,3,3,138,1.7033
2018,8,3,4,142,2.2768
2018,8,3,5,179,7.1481
2018,9,1,1,380,-3.6347
2018,9,1,2,150,-2.0844
2018,9,1,3,97,-4.6104
2018,9,1,4,132,-3.6297
2018,9,1,5,331,-3.0174
2018,9,2,1,138,-1.9155
2018,9,2,2,117,-2.9845
2018,9,2,3,111,-3.0270
2018,9,2,4,100,-0.9901
2018,9,2,5,133,-2.3254
2018,9,3,1,105,0.8442
2018,9,3,2,143,-0.2374
2018,9,3,3,156,0.9185
2018,9,3,4,145,2.6357
2018,9,3,5,179,0.5682
2018,10,1,1,382,-13.3668
2018,10,1,2,149,-9.4955
2018,10,1,3,96,-9.7094
2018,10,1,4,127,-11.2887
2018,10,1,5,326,-11.9834
2018,10,2,1,134,-14.0907
2018,10,2,2,118,-9.0949
2018,10,2,3,119,-9.0823
2018,10,2,4,98,-11.0518
2018,10,2,5,137,-12.1570
2018,10,3,1,106,-6.1746
2018,10,3,2,140,-5.7468
2018,10,3,3,162,-5.8183
2018,10,3,4,138,-6.8671
2018,10,3,5,185,-10.3642
2018,11,1,1,380,-1.7029
2018,11,1,2,150,-1.0271
2018,11,1,3,100,0.9539
2018,11,1,4,127,-2.8032
2018,11,1,5,295,-1.4389
2018,11,2,1,140,1.7462
2018,11,2,2,129,2.0137
2018,11,2,3,103,1.6940
2018,11,2,4,100,1.7997
2018,11,2,5,131,-0.2444
2018,11,3,1,96,0.6491
2018,11,3,2,145,1.2680
2018,11,3,3,171,2.6715
2018,11,3,4,140,3.2036
2018,11,3,5,175,0.2747
2018,12,1,1,408,-15.1417
2018,12,1,2,158,-11.3161
2018,12,1,3,104,-10.6111
2018,12,1,4,121,-13.1541
2018,12,1,5,292,-15.6242
2018,12,2,1,137,-13.0617
2018,12,2,2,130,-11.1374
2018,12,2,3,91,-10.2572
2018,12,2,4,109,-13.1145
2018,12,2,5,133,-12.8462
2018,12,3,1,109,-8.7551
2018,12,3,2,148,-8.4950
2018,12,3,3,166,-9.8559
2018,12,3,4,154,-7.8115
2018,12,3,5,160,-8.6032
2019,1,1,1,407,13.7000
2019,1,1,2,152,35.9544
2019,1,1,3,90,9.1774
2019,1,1,4,141,14.1852
2019,1,1,5,276,13.5718
2019,1,2,1,135,15.3301
2019,1,2,2,134,10.8529
2019,1,2,3,89,11.5853
2019,1,2,4,105,10.9454
2019,1,2,5,138,12.3307
2019,1,3,1,115,12.5976
2019,1,3,2,145,10.7399
2019,1,3,3,169,6.4322
2019,1,3,4,157,7.1400
2019,1,3,5,157,7.4728
2019,2,1,1,362,5.6860
2019,2,1,2,174,5.3317
2019,2,1,3,116,5.3978
2019,2,1,4,140,8.0910
2019,2,1,5,258,5.7580
2019,2,2,1,124,6.0908
2019,2,2,2,133,4.3207
2019,2,2,3,102,4.1032
2019,2,2,4,123,3.7254
2019,2,2,5,112,6.6492
2019,2,3,1,130,4.0341
2019,2,3,2,143,3.8072
2019,2,3,3,154,1.3120
2019,2,3,4,135,3.0008
2019,2,3,5,176,4.7053
2019,3,1,1,229,-1.8085
2019,3,1,2,175,-3.7514
2019,3,1,3,215,-3.8503
2019,3,1,4,186,-1.6627
2019,3,1,5,249,-0.7832
2019,3,2,1,112,-1.0199
2019,3,2,2,109,-1.2087
2019,3,2,3,140,-2.0845
2019,3,2,4,122,-2.5705
2019,3,2,5,114,-0.9399
2019,3,3,1,128,1.1903
2019,3,3,2,132,1.2064
2019,3,3,3,139,3.3748
2019,3,3,4,133,2.0409
2019,3,3,5,202,2.6671
2019,4,1,1,276,1.9836
2019,4,1,2,167,0.7575
2019,4,1,3,185,1.8322
2019,4,1,4,202,3.0703
2019,4,1,5,241,0.3036
2019,4,2,1,110,2.6346
2019,4,2,2,102,2.9555
2019,4,2,3,140,3.7470
2019,4,2,4,129,3.2331
2019,4,2,5,101,1.4607
2019,4,3,1,129,3.1478
2019,4,3,2,124,7.0691
2019,4,3,3,146,3.5613
2019,4,3,4,144,4.5989
2019,4,3,5,199,3.1293
2019,5,1,1,309,-11.2041
2019,5,1,2,168,-9.7722
2019,5,1,3,104,-8.5358
2019,5,1,4,150,-8.0186
2019,5,1,5,324,-10.2907
2019,5,2,1,117,-11.4130
2019,5,2,2,120,-9.1034
2019,5,2,3,93,-8.5090
2019,5,2,4,117,-10.4456
2019,5,2,5,131,-9.9475
2019,5,3,1,120,-9.5598
2019,5,3,2,139,-6.6442
2019,5,3,3,159,-6.5740
2019,5,3,4,163,-5.7891
2019,5,3,5,159,-7.6337
2019,6,1,1,390,4.4198
2019,6,1,2,135,9.3760
2019,6,1,3,113,5.8166
2019,6,1,4,104,7.2681
2019,6,1,5,334,6.2106
2019,6,2,1,131,8.2772
2019,6,2,2,127,7.1217
2019,6,2,3,98,8.4507
2019,6,2,4,109,9.8955
2019,6,2,5,140,7.5423
2019,6,3,1,124,7.7973
2019,6,3,2,142,6.0413
2019,6,3,3,148,8.2709
2019,6,3,4,161,6.6379
2019,6,3,5,172,7.9793
2019,7,1,1,387,-3.0790
2019,7,1,2,136,-1.8182
2019,7,1,3,112,1.6604
2019,7,1,4,89,-0.4785
2019,7,1,5,328,-2.3851
2019,7,2,1,132,-2.0663
2019,7,2,2,122,0.0779
2019,7,2,3,100,0.1007
2019,7,2,4,117,0.6669
2019,7,2,5,144,-0.7523
2019,7,3,1,121,1.4731
2019,7,3,2,150,2.1217
2019,7,3,3,146,1.1564
2019,7,3,4,151,2.3949
2019,7,3,5,184,0.0271
2019,8,1,1,388,-8.7095
2019,8,1,2,155,-9.4043
2019,8,1,3,110,-4.1685
2019,8,1,4,87,-4.3913
2019,8,1,5,309,-6.7738
2019,8,2,1,121,-6.0214
2019,8,2,2,120,-7.4146
2019,8,2,3,106,-5.9391
2019,8,2,4,113,-4.9220
2019,8,2,5,136,-7.2671
2019,8,3,1,121,-1.4823
2019,8,3,2,142,-3.8419
2019,8,3,3,146,-0.0479
2019,8,3,4,143,-0.7289
2019,8,3,5,192,-1.3544
2019,9,1,1,396,4.5783
2019,9,1,2,156,6.0285
2019,9,1,3,128,3.6041
2019,9,1,4,96,3.2841
2019,9,1,5,302,0.8476
2019,9,2,1,140,3.1675
2019,9,2,2,120,4.8290
2019,9,2,3,117,4.5353
2019,9,2,4,104,4.3719
2019,9,2,5,126,-0.6616
2019,9,3,1,131,-0.4761
2019,9,3,2,151,2.8742
2019,9,3,3,157,2.5952
2019,9,3,4,159,2.1382
2019,9,3,5,159,1.1934
2019,10,1,1,394,-1.2755
2019,10,1,2,159,1.8785
2019,10,1,3,125,1.2670
2019,10,1,4,100,3.5373
2019,10,1,5,299,-0.4432
2019,10,2,1,139,1.4086
2019,10,2,2,118,1.4001
2019,10,2,3,123,2.6425
2019,10,2,4,102,2.2062
2019,10,2,5,125,3.3820
2019,10,3,1,132,2.6228
2019,10,3,2,150,2.2553
2019,10,3,3,156,0.1341
2019,10,3,4,161,3.1199
2019,10,3,5,145,2.1021
2019,11,1,1,369,5.3623
2019,11,1,2,137,3.3137
2019,11,1,3,119,2.5633
2019,11,1,4,95,1.9622
2019,11,1,5,320,6.9804
2019,11,2,1,139,7.4160
2019,11,2,2,133,3.5180
2019,11,2,3,107,2.4761
2019,11,2,4,106,2.5756
2019,11,2,5,126,5.4738
2019,11,3,1,127,4.6752
2019,11,3,2,148,2.2510
2019,11,3,3,176,2.7402
2019,11,3,4,152,3.4121
2019,11,3,5,141,5.0260
2019,12,1,1,419,7.0922
2019,12,1,2,163,11.6349
2019,12,1,3,97,3.0264
2019,12,1,4,106,4.9865
2019,12,1,5,284,7.5521
2019,12,2,1,140,4.5125
2019,12,2,2,140,3.6963
2019,12,2,3,115,4.1833
2019,12,2,4,98,2.7085
2019,12,2,5,126,4.7656
2019,12,3,1,117,2.3475
2019,12,3,2,145,2.1230
2019,12,3,3,184,2.9782
2019,12,3,4,160,2.3133
2019,12,3,5,146,4.6996
2020,1,1,1,427,-4.2125
2020,1,1,2,156,-5.4314
2020,1,1,3,100,-5.1271
2020,1,1,4,97,-6.5068
2020,1,1,5,298,-4.8909
2020,1,2,1,129,-7.9065
2020,1,2,2,136,-4.6931
2020,1,2,3,115,-1.7056
2020,1,2,4,94,-3.9659
2020,1,2,5,127,-3.0050
2020,1,3,1,121,2.1849
2020,1,3,2,147,-1.3558
2020,1,3,3,180,2.2634
2020,1,3,4,163,-0.7597
2020,1,3,5,136,0.7197
2020,2,1,1,401,-5.9473
2020,2,1,2,160,-9.2020
2020,2,1,3,109,-6.4544
2020,2,1,4,83,-9.5704
2020,2,1,5,286,-8.1374
2020,2,2,1,135,-10.9782
2020,2,2,2,137,-9.4183
2020,2,2,3,110,-7.4926
2020,2,2,4,96,-10.3993
2020,2,2,5,121,-8.8964
2020,2,3,1,116,-7.8328
2020,2,3,2,142,-6.4076
2020,2,3,3,183,-7.9212
2020,2,3,4,164,-7.9729
2020,2,3,5,147,-7.9361
2020,3,1,1,365,-28.4318
2020,3,1,2,197,-24.2084
2020,3,1,3,105,-18.3211
2020,3,1,4,113,-22.7530
2020,3,1,5,271,-27.9034
2020,3,2,1,134,-26.9357
2020,3,2,2,127,-22.3812
2020,3,2,3,115,-18.1787
2020,3,2,4,105,-23.7180
2020,3,2,5,125,-23.5592
2020,3,3,1,99,-15.6233
2020,3,3,2,152,-11.6080
2020,3,3,3,162,-14.1024
2020,3,3,4,181,-9.7276
2020,3,3,5,158,-8.1817
2020,4,1,1,389,33.9712
2020,4,1,2,156,22.2181
2020,4,1,3,94,13.6511
2020,4,1,4,100,18.9133
2020,4,1,5,280,22.8694
2020,4,2,1,152,30.3145
2020,4,2,2,140,17.8365
2020,4,2,3,102,13.2542
2020,4,2,4,107,14.9896
2020,4,2,5,133,21.7586
2020,4,3,1,98,13.9073
2020,4,3,2,155,17.2219
2020,4,3,3,187,14.7508
2020,4,3,4,180,11.6348
2020,4,3,5,161,12.3721
2020,5,1,1,350,10.4544
2020,5,1,2,149,4.4455
2020,5,1,3,100,12.1227
2020,5,1,4,114,6.9327
2020,5,1,5,285,7.4761
2020,5,2,1,133,8.6117
2020,5,2,2,110,7.6474
2020,5,2,3,106,6.3069
2020,5,2,4,132,6.9274
2020,5,2,5,143,11.1790
2020,5,3,1,109,4.9634
2020,5,3,2,163,4.0324
2020,5,3,3,165,6.0796
2020,5,3,4,166,4.8921
2020,5,3,5,159,6.7356
2020,6,1,1,339,8.1434
2020,6,1,2,155,3.8779
2020,6,1,3,123,5.3074
2020,6,1,4,121,4.9593
2020,6,1,5,313,7.3602
2020,6,2,1,124,3.6413
2020,6,2,2,105,4.9743
2020,6,2,3,126,5.3940
2020,6,2,4,116,2.8599
2020,6,2,5,150,3.6163
2020,6,3,1,112,-0.9446
2020,6,3,2,159,4.5448
2020,6,3,3,181,-0.6439
2020,6,3,4,173,2.2347
