year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
2017,10,2,2,205,1.2262
2017,10,2,3,213,0.4742
2017,10,2,4,167,0.3676
2017,10,2,5,152,0.3202
2017,10,3,1,138,1.3068
2017,10,3,2,192,1.3567
2017,10,3,3,234,0.0077
2017,10,3,4,285,3.0046
2017,10,3,5,260,3.8900
2017,11,1,1,972,2.6652
2017,11,1,2,336,3.9716
2017,11,1,3,273,3.0716
2017,11,1,4,183,6.5935
2017,11,1,5,140,3.4283
2017,11,2,1,284,1.5843
2017,11,2,2,231,1.5451
2017,11,2,3,237,4.0325
2017,11,2,4,195,3.4588
2017,11,2,5,159,5.2397
2017,11,3,1,158,2.5209
2017,11,3,2,216,1.9306
2017,11,3,3,262,3.4175
2017,11,3,4,306,2.2996
2017,11,3,5,275,4.2635
2017,12,1,1,971,1.2257
2017,12,1,2,337,-0.9029
2017,12,1,3,282,-1.2440
2017,12,1,4,188,2.9965
2017,12,1,5,139,0.4110
2017,12,2,1,289,0.5235
2017,12,2,2,240,0.5356
2017,12,2,3,240,0.1737
2017,12,2,4,201,1.3828
2017,12,2,5,157,1.2809
2017,12,3,1,158,0.6343
2017,12,3,2,220,0.3494
2017,12,3,3,267,1.4202
2017,12,3,4,306,0.7740
2017,12,3,5,277,1.9091
2018,1,1,1,907,4.2493
2018,1,1,2,276,-0.1721
2018,1,1,3,222,-0.0832
2018,1,1,4,147,0.4280
2018,1,1,5,111,0.1514
2018,1,2,1,268,5.1088
2018,1,2,2,201,1.4979
2018,1,2,3,210,2.4655
2018,1,2,4,168,1.9361
2018,1,2,5,140,1.9829
2018,1,3,1,134,5.8799
2018,1,3,2,188,4.3803
2018,1,3,3,218,5.0371
2018,1,3,4,273,4.8698
2018,1,3,5,255,8.2005
2018,2,1,1,951,-2.3649
2018,2,1,2,347,-4.2956
2018,2,1,3,256,-5.9618
2018,2,1,4,159,-5.6228
2018,2,1,5,126,-4.8408
2018,2,2,1,286,-0.5256
2018,2,2,2,232,-6.0226
2018,2,2,3,233,-4.9419
2018,2,2,4,190,-5.4968
2018,2,2,5,150,-5.3912
2018,2,3,1,154,-3.5265
2018,2,3,2,218,-5.7695
2018,2,3,3,257,-4.6672
2018,2,3,4,301,-2.7188
2018,2,3,5,259,-3.1114
2018,3,1,1,947,-0.0524
2018,3,1,2,353,3.9082
2018,3,1,3,258,3.1825
2018,3,1,4,162,3.5470
2018,3,1,5,131,3.9606
2018,3,2,1,285,-0.1117
2018,3,2,2,237,2.1067
2018,3,2,3,236,1.1061
2018,3,2,4,187,-0.2167
2018,3,2,5,150,0.8321
2018,3,3,1,150,-1.3828
2018,3,3,2,222,-0.5513
2018,3,3,3,249,-2.4161
2018,3,3,4,302,-2.2635
2018,3,3,5,260,-2.6716
2018,4,1,1,883,1.4591
2018,4,1,2,296,1.2852
2018,4,1,3,227,1.2043
2018,4,1,4,127,3.0463
2018,4,1,5,118,2.5081
2018,4,2,1,267,2.2908
2018,4,2,2,196,1.1927
2018,4,2,3,208,0.6423
2018,4,2,4,168,-0.5280
2018,4,2,5,126,-0.1435
2018,4,3,1,129,0.8651
2018,4,3,2,192,2.0812
2018,4,3,3,213,-0.0801
2018,4,3,4,259,-0.0853
2018,4,3,5,236,-0.0090
2018,5,1,1,946,9.2494
2018,5,1,2,343,7.6874
2018,5,1,3,275,7.0737
2018,5,1,4,165,8.5374
2018,5,1,5,148,5.9093
2018,5,2,1,282,9.1296
2018,5,2,2,245,5.8367
2018,5,2,3,236,6.8996
2018,5,2,4,189,5.0003
2018,5,2,5,145,4.1526
2018,5,3,1,154,3.2296
2018,5,3,2,222,2.2580
2018,5,3,3,258,2.2588
2018,5,3,4,275,3.5073
2018,5,3,5,260,3.3734
2018,6,1,1,958,0.4986
2018,6,1,2,341,0.6913
2018,6,1,3,277,2.4314
2018,6,1,4,175,3.1944
2018,6,1,5,154,5.9669
2018,6,2,1,287,1.8608
2018,6,2,2,253,2.0623
2018,6,2,3,244,1.2923
2018,6,2,4,192,1.5744
2018,6,2,5,149,1.8007
2018,6,3,1,164,1.7359
2018,6,3,2,225,1.5055
2018,6,3,3,260,1.9778
2018,6,3,4,282,0.4972
2018,6,3,5,265,0.1579
2018,7,1,1,895,-0.9868
2018,7,1,2,296,2.0945
2018,7,1,3,211,1.0235
2018,7,1,4,141,-1.3576
2018,7,1,5,135,0.4993
2018,7,2,1,272,0.9253
2018,7,2,2,230,2.6326
2018,7,2,3,204,3.1659
2018,7,2,4,172,1.6648
2018,7,2,5,144,1.4908
2018,7,3,1,155,1.0234
2018,7,3,2,205,2.9305
2018,7,3,3,226,4.3993
2018,7,3,4,256,3.0050
2018,7,3,5,242,3.7237
2018,8,1,1,972,6.1168
2018,8,1,2,334,4.3321
2018,8,1,3,257,3.2977
2018,8,1,4,173,5.0126
2018,8,1,5,151,2.6520
2018,8,2,1,303,6.8714
2018,8,2,2,262,3.5763
2018,8,2,3,236,4.0417
2018,8,2,4,201,3.9275
2018,8,2,5,162,3.0111
2018,8,3,1,161,4.9698
2018,8,3,2,234,1.6265
2018,8,3,3,277,2.3257
2018,8,3,4,300,3.5234
2018,8,3,5,254,5.7216
2018,9,1,1,973,-2.9871
2018,9,1,2,343,-3.3343
2018,9,1,3,259,-3.3794
2018,9,1,4,179,-3.2496
2018,9,1,5,159,-1.8528
2018,9,2,1,304,-2.0566
2018,9,2,2,265,-1.5546
2018,9,2,3,237,-2.1046
2018,9,2,4,204,-2.2538
2018,9,2,5,162,-2.2357
2018,9,3,1,164,-1.0040
2018,9,3,2,234,1.6544
2018,9,3,3,283,1.2119
2018,9,3,4,303,1.4092
2018,9,3,5,254,0.1305
2018,10,1,1,944,-13.4582
2018,10,1,2,274,-9.4992
2018,10,1,3,210,-10.8661
2018,10,1,4,159,-9.6647
2018,10,1,5,135,-11.2369
2018,10,2,1,281,-14.5188
2018,10,2,2,242,-9.3663
2018,10,2,3,197,-11.5198
2018,10,2,4,184,-10.5266
2018,10,2,5,146,-11.7895
2018,10,3,1,142,-7.7019
2018,10,3,2,197,-7.4037
2018,10,3,3,251,-6.9200
2018,10,3,4,278,-5.4625
2018,10,3,5,237,-9.3710
2018,11,1,1,978,-2.0884
2018,11,1,2,312,-0.1799
2018,11,1,3,248,-1.4580
2018,11,1,4,186,-2.6221
2018,11,1,5,140,-3.3603
2018,11,2,1,294,2.6086
2018,11,2,2,269,1.6672
2018,11,2,3,225,1.9513
2018,11,2,4,213,1.8462
2018,11,2,5,156,-1.7013
2018,11,3,1,155,2.1521
2018,11,3,2,225,2.1552
2018,11,3,3,279,2.9219
2018,11,3,4,298,1.5069
2018,11,3,5,239,0.9892
2018,12,1,1,975,-14.4162
2018,12,1,2,318,-11.8281
2018,12,1,3,251,-11.0977
2018,12,1,4,184,-12.1194
2018,12,1,5,143,-12.9187
2018,12,2,1,297,-11.0435
2018,12,2,2,273,-10.6387
2018,12,2,3,219,-13.3198
2018,12,2,4,219,-12.8781
2018,12,2,5,157,-13.9197
2018,12,3,1,162,-8.3166
2018,12,3,2,230,-8.7875
2018,12,3,3,286,-8.1185
2018,12,3,4,303,-8.6094
2018,12,3,5,239,-8.9602
2019,1,1,1,908,14.0095
2019,1,1,2,265,11.7004
2019,1,1,3,193,11.4459
2019,1,1,4,150,11.4694
2019,1,1,5,118,10.1351
2019,1,2,1,285,12.0935
2019,1,2,2,227,11.3302
2019,1,2,3,188,11.9482
2019,1,2,4,187,10.9496
2019,1,2,5,141,13.7829
2019,1,3,1,140,11.5780
2019,1,3,2,199,6.9048
2019,1,3,3,243,8.0869
2019,1,3,4,277,8.3954
2019,1,3,5,223,7.8038
2019,2,1,1,955,5.1948
2019,2,1,2,308,4.3356
2019,2,1,3,226,4.9657
2019,2,1,4,174,5.2639
2019,2,1,5,137,5.5266
2019,2,2,1,308,6.1884
2019,2,2,2,253,4.1027
2019,2,2,3,217,5.4426
2019,2,2,4,211,5.0225
2019,2,2,5,146,4.4956
2019,2,3,1,148,3.0096
2019,2,3,2,234,4.8032
2019,2,3,3,278,2.9699
2019,2,3,4,294,3.8504
2019,2,3,5,238,3.4834
2019,3,1,1,951,0.1693
2019,3,1,2,311,-3.5560
2019,3,1,3,235,-4.0163
2019,3,1,4,177,-2.5352
2019,3,1,5,136,-4.0662
2019,3,2,1,306,0.2741
2019,3,2,2,260,-1.6243
2019,3,2,3,215,-2.7280
2019,3,2,4,211,-2.2455
2019,3,2,5,142,-3.2143
2019,3,3,1,151,0.1389
2019,3,3,2,239,2.4790
2019,3,3,3,278,1.9620
2019,3,3,4,294,1.6766
2019,3,3,5,240,3.2435
2019,4,1,1,891,-0.1650
2019,4,1,2,260,2.4726
2019,4,1,3,184,4.4325
2019,4,1,4,148,1.9521
2019,4,1,5,121,4.4337
2019,4,2,1,278,0.1423
2019,4,2,2,216,2.0720
2019,4,2,3,186,4.2397
2019,4,2,4,195,4.9482
2019,4,2,5,123,5.0101
2019,4,3,1,144,2.1169
2019,4,3,2,205,3.7985
2019,4,3,3,231,2.7325
2019,4,3,4,256,4.6761
2019,4,3,5,219,4.1404
2019,5,1,1,943,-7.6078
2019,5,1,2,308,-11.0067
2019,5,1,3,228,-12.5395
2019,5,1,4,176,-10.5799
2019,5,1,5,137,-11.1408
2019,5,2,1,304,-7.2740
2019,5,2,2,255,-10.1006
2019,5,2,3,221,-10.0497
2019,5,2,4,214,-10.5991
2019,5,2,5,146,-13.0443
2019,5,3,1,156,-6.4974
2019,5,3,2,249,-5.6491
2019,5,3,3,268,-6.0820
2019,5,3,4,285,-6.8261
2019,5,3,5,244,-7.8552
2019,6,1,1,955,4.9443
2019,6,1,2,310,6.8491
2019,6,1,3,234,8.7125
2019,6,1,4,178,7.7093
2019,6,1,5,144,7.1603
2019,6,2,1,315,7.7661
2019,6,2,2,258,7.3422
2019,6,2,3,225,8.1625
2019,6,2,4,223,8.5958
2019,6,2,5,152,9.4321
2019,6,3,1,164,6.0683
2019,6,3,2,251,6.6533
2019,6,3,3,270,6.0995
2019,6,3,4,297,7.8840
2019,6,3,5,245,8.1630
2019,7,1,1,920,-3.4498
2019,7,1,2,272,1.1082
2019,7,1,3,197,-1.3177
2019,7,1,4,137,-0.6025
2019,7,1,5,125,-1.9200
2019,7,2,1,306,-0.4006
2019,7,2,2,230,1.7045
2019,7,2,3,206,1.5367
2019,7,2,4,190,-1.0049
2019,7,2,5,144,-3.4594
2019,7,3,1,147,0.1071
2019,7,3,2,234,-0.2597
2019,7,3,3,243,1.5277
2019,7,3,4,267,0.7272
2019,7,3,5,235,2.1892
2019,8,1,1,994,-6.4721
2019,8,1,2,302,-6.9467
2019,8,1,3,238,-7.1212
2019,8,1,4,171,-7.3760
2019,8,1,5,135,-8.3902
2019,8,2,1,338,-4.6923
2019,8,2,2,257,-5.9493
2019,8,2,3,238,-5.0069
2019,8,2,4,217,-6.1095
2019,8,2,5,155,-8.9469
2019,8,3,1,167,-5.2632
2019,8,3,2,261,-0.8168
2019,8,3,3,286,-1.6443
2019,8,3,4,304,-2.7987
2019,8,3,5,255,-0.4542
2019,9,1,1,998,-0.1592
2019,9,1,2,301,4.5308
2019,9,1,3,240,4.2746
2019,9,1,4,170,3.9682
2019,9,1,5,138,4.7559
2019,9,2,1,345,-2.4771
2019,9,2,2,252,4.3914
2019,9,2,3,243,4.8688
2019,9,2,4,217,4.4382
2019,9,2,5,164,3.0351
2019,9,3,1,172,-1.7427
2019,9,3,2,266,1.9970
2019,9,3,3,293,2.2047
2019,9,3,4,315,0.8090
2019,9,3,5,260,1.9060
2019,10,1,1,957,0.5570
2019,10,1,2,255,1.7034
2019,10,1,3,198,0.5807
2019,10,1,4,143,0.1739
2019,10,1,5,116,-4.7785
2019,10,2,1,319,3.9664
2019,10,2,2,226,1.9210
2019,10,2,3,210,1.7029
2019,10,2,4,181,2.2345
2019,10,2,5,148,2.8967
2019,10,3,1,157,3.9004
2019,10,3,2,225,-0.8757
2019,10,3,3,256,1.7584
2019,10,3,4,282,1.7901
2019,10,3,5,252,3.0713
2019,11,1,1,999,7.2177
2019,11,1,2,289,2.8275
2019,11,1,3,217,3.4273
2019,11,1,4,169,2.9544
2019,11,1,5,134,4.9860
2019,11,2,1,337,7.0292
2019,11,2,2,249,3.2350
2019,11,2,3,242,2.2392
2019,11,2,4,213,2.1669
2019,11,2,5,156,5.9511
2019,11,3,1,170,7.2669
2019,11,3,2,254,2.3500
2019,11,3,3,279,3.0808
2019,11,3,4,313,3.4989
2019,11,3,5,260,3.8580
2019,12,1,1,996,10.2488
2019,12,1,2,295,3.3376
2019,12,1,3,219,5.6265
2019,12,1,4,170,5.3073
2019,12,1,5,136,4.9495
2019,12,2,1,339,4.2736
2019,12,2,2,249,4.6842
2019,12,2,3,240,3.1893
2019,12,2,4,216,2.4904
2019,12,2,5,151,4.6669
2019,12,3,1,171,1.1926
2019,12,3,2,250,3.1679
2019,12,3,3,284,2.8405
2019,12,3,4,312,2.3219
2019,12,3,5,258,3.5321
2020,1,1,1,951,-4.6431
2020,1,1,2,246,-5.6050
2020,1,1,3,175,-6.8106
2020,1,1,4,146,-7.1513
2020,1,1,5,111,-7.0030
2020,1,2,1,319,-1.1809
2020,1,2,2,206,-4.8682
2020,1,2,3,198,-6.0226
2020,1,2,4,187,-5.0555
2020,1,2,5,121,-7.2506
2020,1,3,1,156,3.7791
2020,1,3,2,212,-0.7595
2020,1,3,3,242,0.6551
2020,1,3,4,267,-0.3884
2020,1,3,5,230,1.3913
2020,2,1,1,995,-4.4239
2020,2,1,2,295,-8.9740
2020,2,1,3,202,-8.3573
2020,2,1,4,159,-9.6721
2020,2,1,5,119,-7.2650
2020,2,2,1,339,-5.5024
2020,2,2,2,247,-9.1739
2020,2,2,3,223,-10.3648
2020,2,2,4,196,-11.3209
2020,2,2,5,135,-11.9136
2020,2,3,1,172,-4.9802
2020,2,3,2,229,-9.5514
2020,2,3,3,271,-7.1088
2020,2,3,4,297,-7.0305
2020,2,3,5,242,-7.9172
2020,3,1,1,1005,-20.5281
2020,3,1,2,299,-22.3688
2020,3,1,3,203,-25.7725
2020,3,1,4,157,-26.7305
2020,3,1,5,131,-35.7067
2020,3,2,1,343,-20.6060
2020,3,2,2,256,-21.0102
2020,3,2,3,219,-21.5730
2020,3,2,4,197,-24.4438
2020,3,2,5,137,-32.6868
2020,3,3,1,178,-14.7494
2020,3,3,2,234,-16.5266
2020,3,3,3,269,-13.1221
2020,3,3,4,300,-12.4844
2020,3,3,5,236,-7.4795
2020,4,1,1,928,21.3001
2020,4,1,2,255,16.3099
2020,4,1,3,164,18.1350
2020,4,1,4,124,21.2696
2020,4,1,5,124,27.2113
2020,4,2,1,344,17.5583
2020,4,2,2,228,17.0661
2020,4,2,3,201,14.7298
2020,4,2,4,183,18.3713
2020,4,2,5,133,22.3730
2020,4,3,1,179,18.2977
2020,4,3,2,211,13.4856
2020,4,3,3,233,12.3082
2020,4,3,4,269,14.0226
2020,4,3,5,221,13.6461
2020,5,1,1,952,11.7828
2020,5,1,2,296,7.5114
2020,5,1,3,195,3.9691
2020,5,1,4,157,5.1824
2020,5,1,5,150,7.6754
2020,5,2,1,371,11.2966
2020,5,2,2,272,6.8773
2020,5,2,3,245,4.7902
2020,5,2,4,204,9.0489
2020,5,2,5,155,8.8081
2020,5,3,1,206,14.5713
2020,5,3,2,237,5.1339
2020,5,3,3,279,6.1299
2020,5,3,4,310,6.2719
2020,5,3,5,242,4.1919
2020,6,1,1,951,9.0430
2020,6,1,2,294,5.6300
2020,6,1,3,203,5.6285
2020,6,1,4,165,6.6703
2020,6,1,5,159,9.0127
2020,6,2,1,378,5.3357
2020,6,2,2,272,2.8579
2020,6,2,3,246,2.6636
2020,6,2,4,213,4.0596
2020,6,2,5,162,3.7218
2020,6,3,1,214,4.7676
2020,6,3,2,242,-0.7580
2020,6,3,3,285,0.1270
2020,6,3,4,314,0.7974
2020,6,3,5,247,5.3633
2020,7,1,1,879,-3.2747
2020,7,1,2,248,4.8015
2020,7,1,3,169,1.0651
2020,7,1,4,134,2.1287
2020,7,1,5,138,2.6645
2020,7,2,1,350,2.6022
2020,7,2,2,253,5.2435
2020,7,2,3,215,4.2936
2020,7,2,4,181,3.2445
2020,7,2,5,154,4.4071
2020,7,3,1,198,6.0659
2020,7,3,2,231,5.7058
2020,7,3,3,256,6.0875
2020,7,3,4,284,6.7765
2020,7,3,5,233,7.1118
2020,8,1,1,947,5.0225
2020,8,1,2,323,9.3218
2020,8,1,3,199,7.1785
2020,8,1,4,171,9.7316
2020,8,1,5,159,8.6306
2020,8,2,1,391,6.1045
2020,8,2,2,291,4.7472
2020,8,2,3,264,4.6340
2020,8,2,4,217,6.8052
2020,8,2,5,166,7.6841
2020,8,3,1,230,6.4010
2020,8,3,2,281,3.8270
2020,8,3,3,308,4.9944
2020,8,3,4,323,7.5182
2020,8,3,5,263,10.7736
2020,9,1,1,947,-1.7596
2020,9,1,2,371,-4.1752
2020,9,1,3,203,-3.9992
2020,9,1,4,170,-3.6104
2020,9,1,5,155,-4.7399
2020,9,2,1,389,-1.8783
2020,9,2,2,301,-5.3275
2020,9,2,3,270,-4.3157
2020,9,2,4,214,-2.4582
2020,9,2,5,164,-3.7107
2020,9,3,1,246,0.6464
2020,9,3,2,288,-2.8187
2020,9,3,3,328,-3.8355
2020,9,3,4,333,-2.2789
2020,9,3,5,271,-4.8533
2020,10,1,1,909,-5.0636
2020,10,1,2,332,-0.3375
2020,10,1,3,176,2.6067
2020,10,1,4,155,1.6951
2020,10,1,5,128,2.8245
2020,10,2,1,364,0.9174
2020,10,2,2,269,2.1013
2020,10,2,3,234,1.1127
2020,10,2,4,178,2.4850
2020,10,2,5,143,1.5824
2020,10,3,1,232,-0.4893
2020,10,3,2,242,-1.5035
2020,10,3,3,291,1.5262
2020,10,3,4,298,-2.1380
2020,10,3,5,262,-3.9748
2020,11,1,1,951,25.8668
2020,11,1,2,427,25.1322
2020,11,1,3,224,22.1239
2020,11,1,4,186,21.3637
2020,11,1,5,156,21.9173
2020,11,2,1,396,25.0385
2020,11,2,2,293,20.1936
2020,11,2,3,275,17.5052
2020,11,2,4,216,18.1528
2020,11,2,5,178,20.7434
2020,11,3,1,252,19.5477
2020,11,3,2,280,13.7519
2020,11,3,3,341,9.8981
2020,11,3,4,351,10.6934
2020,11,3,5,296,10.2741
2020,12,1,1,945,10.2652
2020,12,1,2,433,11.0758
2020,12,1,3,228,9.5056
2020,12,1,4,196,9.6723
2020,12,1,5,166,5.9007
2020,12,2,1,398,11.5734
2020,12,2,2,297,10.4884
2020,12,2,3,284,6.8771
2020,12,2,4,224,8.1917
2020,12,2,5,181,7.4906
2020,12,3,1,260,5.4103
2020,12,3,2,276,4.6561
2020,12,3,3,347,2.2435
2020,12,3,4,352,2.8540
2020,12,3,5,305,4.8942
2021,1,1,1,877,21.9409
2021,1,1,2,402,6.3990
2021,1,1,3,185,5.0714
2021,1,1,4,158,5.6030
2021,1,1,5,143,27.3723
2021,1,2,1,348,14.4903
2021,1,2,2,254,4.1125
2021,1,2,3,233,2.9953
2021,1,2,4,195,1.8916
2021,1,2,5,155,5.9178
2021,1,3,1,233,1.3182
2021,1,3,2,230,-1.0684
2021,1,3,3,295,1.4973
2021,1,3,4,296,-1.3696
2021,1,3,5,274,0.0003
2021,2,1,1,900,8.4863
2021,2,1,2,428,6.5970
2021,2,1,3,220,12.0467
2021,2,1,4,185,10.1612
2021,2,1,5,155,7.3397
2021,2,2,1,367,3.9256
2021,2,2,2,291,7.7908
2021,2,2,3,274,7.8714
2021,2,2,4,219,9.3409
2021,2,2,5,177,9.2912
2021,2,3,1,246,6.1572
2021,2,3,2,255,7.8797
2021,2,3,3,339,2.5928
2021,2,3,4,346,2.7203
2021,2,3,5,287,-1.4595
2021,3,1,1,902,-2.8509
2021,3,1,2,434,-0.6477
2021,3,1,3,232,4.1810
2021,3,1,4,184,6.5620
2021,3,1,5,157,4.6893
2021,3,2,1,392,-2.8638
2021,3,2,2,300,0.3823
2021,3,2,3,278,4.3326
2021,3,2,4,217,5.6207
2021,3,2,5,175,3.7450
2021,3,3,1,256,-5.8258
2021,3,3,2,256,1.5933
2021,3,3,3,344,3.9090
2021,3,3,4,350,4.9784
2021,3,3,5,291,3.2096
2021,4,1,1,844,-2.9629
2021,4,1,2,353,0.0755
2021,4,1,3,202,0.9724
2021,4,1,4,148,-0.2824
2021,4,1,5,125,2.4228
2021,4,2,1,369,-0.2153
2021,4,2,2,257,2.4831
2021,4,2,3,240,2.2633
2021,4,2,4,184,2.7712
2021,4,2,5,157,3.8786
2021,4,3,1,247,3.7683
2021,4,3,2,224,4.0522
2021,4,3,3,293,6.8839
2021,4,3,4,292,3.9652
2021,4,3,5,269,5.4383
2021,5,1,1,897,-1.1846
2021,5,1,2,374,3.5746
2021,5,1,3,229,2.7462
2021,5,1,4,178,6.2291
2021,5,1,5,140,5.7993
2021,5,2,1,364,-2.8071
2021,5,2,2,280,1.4703
2021,5,2,3,246,1.8416
2021,5,2,4,209,2.5559
2021,5,2,5,164,4.8996
2021,5,3,1,254,-2.5005
2021,5,3,2,245,0.4408
2021,5,3,3,312,0.0039
2021,5,3,4,316,1.5229
2021,5,3,5,281,-0.9768
2021,6,1,1,906,5.2012
2021,6,1,2,363,0.2032
2021,6,1,3,227,1.7551
2021,6,1,4,179,1.5745
2021,6,1,5,142,1.1719
2021,6,2,1,357,5.6237
2021,6,2,2,271,1.5157
2021,6,2,3,244,0.4940
2021,6,2,4,209,-0.7514
2021,6,2,5,166,1.6235
2021,6,3,1,252,6.1483
2021,6,3,2,248,1.3317
2021,6,3,3,310,2.1529
2021,6,3,4,316,1.5497
2021,6,3,5,281,5.4639
2021,7,1,1,845,-10.7339
2021,7,1,2,256,-1.4717
2021,7,1,3,202,-2.0709
2021,7,1,4,142,-2.5855
2021,7,1,5,112,-3.4750
2021,7,2,1,334,-8.1183
2021,7,2,2,232,-1.6118
2021,7,2,3,191,-0.8396
2021,7,2,4,171,-0.7188
2021,7,2,5,139,-1.9693
2021,7,3,1,221,-2.3615
2021,7,3,2,212,0.7350
2021,7,3,3,262,2.2911
2021,7,3,4,257,2.8472
2021,7,3,5,232,2.5970
2021,8,1,1,946,4.5301
2021,8,1,2,287,1.6371
2021,8,1,3,227,2.7323
2021,8,1,4,166,3.3918
2021,8,1,5,142,0.7260
2021,8,2,1,371,1.5373
2021,8,2,2,251,0.9619
2021,8,2,3,224,2.1503
2021,8,2,4,194,1.4946
2021,8,2,5,152,-0.1387
2021,8,3,1,219,3.0802
2021,8,3,2,239,1.4669
2021,8,3,3,296,3.0927
2021,8,3,4,292,3.3245
2021,8,3,5,257,3.3713
2021,9,1,1,953,-4.0241
2021,9,1,2,297,-2.8950
2021,9,1,3,232,-2.9821
2021,9,1,4,172,-2.2971
2021,9,1,5,142,-2.6295
2021,9,2,1,376,-4.0716
2021,9,2,2,252,-4.5572
2021,9,2,3,228,-2.4556
2021,9,2,4,197,-2.3876
2021,9,2,5,151,-2.6575
2021,9,3,1,218,-2.4366
2021,9,3,2,245,-3.2299
2021,9,3,3,299,-3.7790
2021,9,3,4,297,-5.5969
2021,9,3,5,263,-5.9371
2021,10,1,1,930,-1.8296
2021,10,1,2,252,4.6654
2021,10,1,3,193,4.8870
2021,10,1,4,135,5.2021
2021,10,1,5,127,3.5535
2021,10,2,1,358,1.3676
2021,10,2,2,225,4.0654
2021,10,2,3,206,4.6633
2021,10,2,4,165,4.5731
2021,10,2,5,137,3.2591
2021,10,3,1,200,4.4940
2021,10,3,2,221,5.8008
2021,10,3,3,263,8.8864
2021,10,3,4,271,5.9627
2021,10,3,5,246,7.8043
2021,11,1,1,997,-9.7863
2021,11,1,2,300,-5.8860
2021,11,1,3,227,-2.9852
2021,11,1,4,175,-3.4529
2021,11,1,5,144,-4.6874
2021,11,2,1,375,-9.3460
2021,11,2,2,249,-2.2024
2021,11,2,3,239,-1.0822
2021,11,2,4,182,-0.0176
2021,11,2,5,150,-0.4651
2021,11,3,1,216,-7.0154
2021,11,3,2,250,-4.3142
2021,11,3,3,305,-3.3240
2021,11,3,4,307,-0.9107
2021,11,3,5,252,2.7765
2021,12,1,1,1004,-5.6616
2021,12,1,2,304,3.8470
2021,12,1,3,232,4.2542
2021,12,1,4,179,4.4299
2021,12,1,5,145,3.0985
2021,12,2,1,384,-2.3748
2021,12,2,2,252,5.7568
2021,12,2,3,232,5.3785
2021,12,2,4,182,4.7108
2021,12,2,5,149,3.7645
2021,12,3,1,217,-3.7890
2021,12,3,2,248,3.8972
2021,12,3,3,303,4.3299
2021,12,3,4,312,4.1662
2021,12,3,5,253,3.0188
2022,1,1,1,972,-15.2901
2022,1,1,2,255,-5.4166
2022,1,1,3,185,-8.8621
2022,1,1,4,144,-6.6082
2022,1,1,5,113,-6.2471
2022,1,2,1,360,-14.7760
2022,1,2,2,217,-7.2506
2022,1,2,3,207,-7.7955
2022,1,2,4,148,-8.9451
2022,1,2,5,131,-6.8789
2022,1,3,1,199,-13.9769
2022,1,3,2,226,-3.0305
2022,1,3,3,261,-5.2080
2022,1,3,4,270,-6.5215
2022,1,3,5,222,-6.9579
2022,2,1,1,1062,-2.6271
2022,2,1,2,294,0.9376
2022,2,1,3,217,-0.1671
2022,2,1,4,172,2.5171
2022,2,1,5,125,4.5025
2022,2,2,1,395,1.4944
2022,2,2,2,242,0.6361
2022,2,2,3,225,0.4313
2022,2,2,4,166,2.4812
2022,2,2,5,140,3.0917
2022,2,3,1,205,-0.1452
2022,2,3,2,248,-0.9972
2022,2,3,3,297,-2.3188
2022,2,3,4,294,-3.9942
2022,2,3,5,236,-2.1897
2022,3,1,1,1074,2.7330
2022,3,1,2,292,1.6246
2022,3,1,3,221,-0.4054
2022,3,1,4,177,1.6624
2022,3,1,5,130,-0.2781
2022,3,2,1,388,2.1610
2022,3,2,2,240,2.8178
2022,3,2,3,220,1.4074
2022,3,2,4,163,-1.0762
2022,3,2,5,143,0.3608
2022,3,3,1,205,0.3503
2022,3,3,2,247,4.0677
2022,3,3,3,290,3.6410
2022,3,3,4,299,4.9390
2022,3,3,5,237,4.4088
2022,4,1,1,1006,-17.2176
2022,4,1,2,260,-8.3467
2022,4,1,3,186,-7.0916
2022,4,1,4,153,-5.1297
2022,4,1,5,111,-5.3755
2022,4,2,1,350,-16.5991
2022,4,2,2,207,-7.7115
2022,4,2,3,187,-7.0611
2022,4,2,4,147,-6.7215
2022,4,2,5,128,-6.0980
2022,4,3,1,188,-15.5814
2022,4,3,2,218,-6.8618
2022,4,3,3,253,-6.6922
2022,4,3,4,263,-11.1722
2022,4,3,5,218,-9.4775
2022,5,1,1,1108,-5.5823
2022,5,1,2,303,-0.9292
2022,5,1,3,224,0.4325
2022,5,1,4,180,0.9947
2022,5,1,5,138,2.9489
2022,5,2,1,379,-6.1718
2022,5,2,2,248,1.9927
2022,5,2,3,217,2.0817
2022,5,2,4,167,0.0275
2022,5,2,5,151,3.4657
2022,5,3,1,200,-9.2849
2022,5,3,2,241,0.7149
2022,5,3,3,309,3.1223
2022,5,3,4,297,-1.0560
2022,5,3,5,240,-1.3001
2022,6,1,1,1116,-5.5424
2022,6,1,2,305,-7.4829
2022,6,1,3,222,-7.1394
2022,6,1,4,179,-8.2516
2022,6,1,5,141,-13.8086
2022,6,2,1,365,-4.6787
2022,6,2,2,243,-7.0487
2022,6,2,3,226,-8.0189
2022,6,2,4,169,-9.5074
2022,6,2,5,154,-11.5180
2022,6,3,1,195,-7.5486
2022,6,3,2,242,-8.1637
2022,6,3,3,312,-8.5582
2022,6,3,4,297,-7.9241
2022,6,3,5,243,-8.4835
2022,7,1,1,1122,10.3638
2022,7,1,2,258,7.2860
2022,7,1,3,179,9.3369
