year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2016,6,3,4,317,1.0388
2016,6,3,5,342,-0.3970
2016,7,1,1,715,6.5744
2016,7,1,2,460,6.6730
2016,7,1,3,363,4.9595
2016,7,1,4,291,5.5135
2016,7,1,5,305,5.5995
2016,7,2,1,247,7.4452
2016,7,2,2,281,5.3598
2016,7,2,3,282,5.2980
2016,7,2,4,246,5.7647
2016,7,2,5,250,6.5576
2016,7,3,1,169,4.0704
2016,7,3,2,250,1.9876
2016,7,3,3,286,1.6894
2016,7,3,4,307,3.4901
2016,7,3,5,321,5.8068
2016,8,1,1,718,1.9583
2016,8,1,2,457,2.6810
2016,8,1,3,353,4.7216
2016,8,1,4,285,4.0109
2016,8,1,5,297,3.0752
2016,8,2,1,239,1.1436
2016,8,2,2,284,0.9595
2016,8,2,3,285,1.2731
2016,8,2,4,245,2.5874
2016,8,2,5,250,1.9155
2016,8,3,1,175,-0.3081
2016,8,3,2,248,-0.3525
2016,8,3,3,281,-1.0296
2016,8,3,4,308,-0.3453
2016,8,3,5,322,-0.1008
2016,9,1,1,727,4.5209
2016,9,1,2,481,2.2293
2016,9,1,3,358,2.8421
2016,9,1,4,278,2.9464
2016,9,1,5,305,4.9359
2016,9,2,1,233,2.8171
2016,9,2,2,282,0.5131
2016,9,2,3,291,1.7391
2016,9,2,4,258,0.4951
2016,9,2,5,251,1.5770
2016,9,3,1,177,1.8450
2016,9,3,2,253,-0.1160
2016,9,3,3,286,-0.1864
2016,9,3,4,309,-0.1792
2016,9,3,5,324,0.8998
2016,10,1,1,720,-7.8284
2016,10,1,2,472,-5.6062
2016,10,1,3,342,-4.8681
2016,10,1,4,268,-4.1700
2016,10,1,5,296,-4.6077
2016,10,2,1,226,-8.4764
2016,10,2,2,271,-5.3929
2016,10,2,3,281,-5.3178
2016,10,2,4,247,-3.1589
2016,10,2,5,247,-4.5439
2016,10,3,1,170,-3.1161
2016,10,3,2,245,-2.8660
2016,10,3,3,275,-1.9040
2016,10,3,4,300,-2.1629
2016,10,3,5,316,-2.4570
2016,11,1,1,715,9.5615
2016,11,1,2,460,13.6881
2016,11,1,3,319,13.0699
2016,11,1,4,252,12.4378
2016,11,1,5,294,9.0801
2016,11,2,1,220,10.1270
2016,11,2,2,271,9.8286
2016,11,2,3,273,12.5559
2016,11,2,4,246,11.0785
2016,11,2,5,242,11.0436
2016,11,3,1,168,7.6855
2016,11,3,2,245,4.3302
2016,11,3,3,272,4.1076
2016,11,3,4,300,2.9405
2016,11,3,5,315,1.5482
2016,12,1,1,716,1.1526
2016,12,1,2,476,3.8446
2016,12,1,3,330,4.0338
2016,12,1,4,254,5.0703
2016,12,1,5,300,4.7411
2016,12,2,1,221,0.3336
2016,12,2,2,279,2.5702
2016,12,2,3,279,1.9987
2016,12,2,4,248,0.9713
2016,12,2,5,250,1.9294
2016,12,3,1,168,-0.0305
2016,12,3,2,250,1.7816
2016,12,3,3,271,2.0123
2016,12,3,4,305,0.9835
2016,12,3,5,319,1.4327
2017,1,1,1,707,0.4759
2017,1,1,2,464,-1.7265
2017,1,1,3,321,-1.7461
2017,1,1,4,249,-3.2000
2017,1,1,5,295,-1.5748
2017,1,2,1,217,3.9177
2017,1,2,2,279,0.6508
2017,1,2,3,272,0.8164
2017,1,2,4,242,-0.5295
2017,1,2,5,245,1.0709
2017,1,3,1,163,1.1213
2017,1,3,2,241,0.0483
2017,1,3,3,260,2.5477
2017,1,3,4,298,1.9463
2017,1,3,5,317,3.0229
2017,2,1,1,703,0.1877
2017,2,1,2,455,-0.0275
2017,2,1,3,323,-0.7789
2017,2,1,4,243,-0.7285
2017,2,1,5,293,0.6751
2017,2,2,1,205,0.5093
2017,2,2,2,268,0.1043
2017,2,2,3,264,1.1900
2017,2,2,4,232,0.8709
2017,2,2,5,245,0.5938
2017,2,3,1,154,-0.4722
2017,2,3,2,221,0.7139
2017,2,3,3,241,2.8379
2017,2,3,4,288,3.3166
2017,2,3,5,313,4.8019
2017,3,1,1,698,0.5116
2017,3,1,2,447,0.1361
2017,3,1,3,321,2.5676
2017,3,1,4,246,1.6342
2017,3,1,5,288,1.8118
2017,3,2,1,212,0.6677
2017,3,2,2,273,0.3885
2017,3,2,3,262,0.4571
2017,3,2,4,230,1.0472
2017,3,2,5,245,2.3306
2017,3,3,1,161,-0.9775
2017,3,3,2,222,0.3030
2017,3,3,3,259,-0.3669
2017,3,3,4,296,0.2243
2017,3,3,5,320,1.7058
2017,4,1,1,648,1.5377
2017,4,1,2,419,1.2631
2017,4,1,3,296,1.1839
2017,4,1,4,231,2.8119
2017,4,1,5,271,3.8493
2017,4,2,1,186,-0.4607
2017,4,2,2,244,1.4671
2017,4,2,3,229,1.5729
2017,4,2,4,209,1.1337
2017,4,2,5,234,2.2499
2017,4,3,1,145,-1.3466
2017,4,3,2,198,0.6885
2017,4,3,3,227,1.2582
2017,4,3,4,253,1.2013
2017,4,3,5,305,2.0865
2017,5,1,1,743,-1.9305
2017,5,1,2,453,-2.4086
2017,5,1,3,319,-2.7495
2017,5,1,4,245,-0.8366
2017,5,1,5,278,-1.3428
2017,5,2,1,203,-1.1873
2017,5,2,2,254,-1.9086
2017,5,2,3,252,-1.6855
2017,5,2,4,231,-0.9811
2017,5,2,5,241,0.4143
2017,5,3,1,158,-2.0575
2017,5,3,2,223,-0.7837
2017,5,3,3,250,1.0687
2017,5,3,4,272,0.6137
2017,5,3,5,320,3.2524
2017,6,1,1,747,6.2391
2017,6,1,2,474,4.0456
2017,6,1,3,340,3.4952
2017,6,1,4,266,2.8564
2017,6,1,5,284,3.7281
2017,6,2,1,210,5.1688
2017,6,2,2,262,2.8283
2017,6,2,3,258,2.3890
2017,6,2,4,238,1.7059
2017,6,2,5,248,1.2913
2017,6,3,1,165,0.4847
2017,6,3,2,235,0.5689
2017,6,3,3,264,-0.0745
2017,6,3,4,284,0.1430
2017,6,3,5,325,-0.6858
2017,7,1,1,708,-1.2421
2017,7,1,2,457,-0.1029
2017,7,1,3,325,-0.5517
2017,7,1,4,266,-0.1460
2017,7,1,5,263,0.9393
2017,7,2,1,200,1.0574
2017,7,2,2,262,1.7796
2017,7,2,3,250,1.0513
2017,7,2,4,229,1.8727
2017,7,2,5,242,0.4280
2017,7,3,1,154,2.8047
2017,7,3,2,230,1.6880
2017,7,3,3,254,1.7038
2017,7,3,4,275,2.1956
2017,7,3,5,319,2.0935
2017,8,1,1,700,-1.7043
2017,8,1,2,448,-1.5873
2017,8,1,3,320,-1.7602
2017,8,1,4,254,-1.4246
2017,8,1,5,259,-0.0622
2017,8,2,1,200,-1.2799
2017,8,2,2,256,-2.2122
2017,8,2,3,253,-1.4946
2017,8,2,4,232,-2.8033
2017,8,2,5,237,-1.9094
2017,8,3,1,154,-3.7912
2017,8,3,2,230,-2.3422
2017,8,3,3,258,-0.3593
2017,8,3,4,286,0.1645
2017,8,3,5,319,1.9993
2017,9,1,1,720,9.8611
2017,9,1,2,464,7.6979
2017,9,1,3,334,8.1021
2017,9,1,4,270,9.6226
2017,9,1,5,274,7.6819
2017,9,2,1,212,5.3871
2017,9,2,2,269,6.3778
2017,9,2,3,258,6.7418
2017,9,2,4,241,7.3722
2017,9,2,5,240,6.0239
2017,9,3,1,159,6.1438
2017,9,3,2,237,4.0444
2017,9,3,3,266,2.4580
2017,9,3,4,292,1.8775
2017,9,3,5,330,1.1130
2017,10,1,1,709,-1.1350
2017,10,1,2,451,0.1271
2017,10,1,3,334,0.4227
2017,10,1,4,273,2.9433
2017,10,1,5,268,0.8887
2017,10,2,1,214,0.4778
2017,10,2,2,262,1.0282
2017,10,2,3,252,-0.4436
2017,10,2,4,236,1.1448
2017,10,2,5,231,0.9570
2017,10,3,1,147,-0.1845
2017,10,3,2,231,-0.6222
2017,10,3,3,263,-0.0479
2017,10,3,4,287,2.1614
2017,10,3,5,323,4.5899
2017,11,1,1,703,3.8147
2017,11,1,2,441,3.4651
2017,11,1,3,320,3.0895
2017,11,1,4,270,2.9072
2017,11,1,5,251,3.1433
2017,11,2,1,211,3.4426
2017,11,2,2,253,1.9168
2017,11,2,3,255,1.6075
2017,11,2,4,233,4.4880
2017,11,2,5,224,3.6864
2017,11,3,1,147,2.8855
2017,11,3,2,233,2.3176
2017,11,3,3,258,3.6480
2017,11,3,4,293,3.7187
2017,11,3,5,324,2.7512
2017,12,1,1,702,1.9956
2017,12,1,2,456,0.1326
2017,12,1,3,336,-0.6071
2017,12,1,4,282,-1.4495
2017,12,1,5,268,0.4170
2017,12,2,1,223,2.6280
2017,12,2,2,255,0.1699
2017,12,2,3,264,0.0493
2017,12,2,4,239,0.2672
2017,12,2,5,230,0.6262
2017,12,3,1,152,3.4539
2017,12,3,2,236,1.8864
2017,12,3,3,265,2.6980
2017,12,3,4,300,1.5263
2017,12,3,5,324,0.6426
2018,1,1,1,690,3.0331
2018,1,1,2,439,0.0696
2018,1,1,3,332,1.1823
2018,1,1,4,280,-0.4517
2018,1,1,5,267,1.2028
2018,1,2,1,220,2.9212
2018,1,2,2,252,3.0400
2018,1,2,3,264,2.7236
2018,1,2,4,233,2.2325
2018,1,2,5,229,3.4639
2018,1,3,1,150,2.7140
2018,1,3,2,230,3.7250
2018,1,3,3,260,5.8374
2018,1,3,4,298,5.3378
2018,1,3,5,323,7.5778
2018,2,1,1,679,-4.6095
2018,2,1,2,428,-3.4432
2018,2,1,3,326,-3.7599
2018,2,1,4,272,-4.0566
2018,2,1,5,270,-4.6804
2018,2,2,1,215,-6.9448
2018,2,2,2,244,-4.4398
2018,2,2,3,259,-3.5283
2018,2,2,4,220,-3.9562
2018,2,2,5,214,-3.0845
2018,2,3,1,150,-6.6812
2018,2,3,2,228,-7.8721
2018,2,3,3,255,-4.7035
2018,2,3,4,297,-3.8511
2018,2,3,5,331,-1.6863
2018,3,1,1,680,-1.0241
2018,3,1,2,430,2.3564
2018,3,1,3,335,3.9625
2018,3,1,4,271,3.4090
2018,3,1,5,265,3.8709
2018,3,2,1,225,0.5099
2018,3,2,2,261,0.3452
2018,3,2,3,274,0.7971
2018,3,2,4,247,1.2705
2018,3,2,5,231,1.3054
2018,3,3,1,171,-1.2135
2018,3,3,2,245,-0.7520
2018,3,3,3,286,-1.5264
2018,3,3,4,331,-2.1066
2018,3,3,5,349,-3.1849
2018,4,1,1,649,2.2879
2018,4,1,2,405,2.3801
2018,4,1,3,318,-0.6715
2018,4,1,4,256,1.7778
2018,4,1,5,266,2.4087
2018,4,2,1,221,2.0308
2018,4,2,2,240,1.5023
2018,4,2,3,252,0.7134
2018,4,2,4,224,0.9823
2018,4,2,5,219,0.1575
2018,4,3,1,153,2.1743
2018,4,3,2,224,2.6991
2018,4,3,3,275,-0.5086
2018,4,3,4,312,-0.2079
2018,4,3,5,328,0.3239
2018,5,1,1,734,7.9808
2018,5,1,2,420,5.7514
2018,5,1,3,335,7.9956
2018,5,1,4,267,6.4985
2018,5,1,5,279,13.0126
2018,5,2,1,233,5.3401
2018,5,2,2,252,6.7773
2018,5,2,3,276,7.4429
2018,5,2,4,234,6.3691
2018,5,2,5,222,6.2208
2018,5,3,1,159,1.0433
2018,5,3,2,230,2.7636
2018,5,3,3,291,1.1675
2018,5,3,4,336,0.7651
2018,5,3,5,347,5.6415
2018,6,1,1,759,0.8061
2018,6,1,2,457,1.3661
2018,6,1,3,360,2.5170
2018,6,1,4,288,2.7604
2018,6,1,5,295,3.6119
2018,6,2,1,247,1.5265
2018,6,2,2,264,1.1523
2018,6,2,3,302,2.2731
2018,6,2,4,264,1.3043
2018,6,2,5,231,2.0418
2018,6,3,1,167,2.6757
2018,6,3,2,240,0.7549
2018,6,3,3,310,0.5944
2018,6,3,4,347,2.1467
2018,6,3,5,361,0.5031
2018,7,1,1,734,0.0489
2018,7,1,2,445,1.1642
2018,7,1,3,355,0.6353
2018,7,1,4,286,0.6758
2018,7,1,5,291,1.7558
2018,7,2,1,245,-0.3539
2018,7,2,2,259,1.6380
2018,7,2,3,301,3.1708
2018,7,2,4,263,3.7989
2018,7,2,5,228,1.9316
2018,7,3,1,161,0.9210
2018,7,3,2,237,2.5625
2018,7,3,3,305,3.8314
2018,7,3,4,340,3.0690
2018,7,3,5,361,3.4956
2018,8,1,1,724,3.2612
2018,8,1,2,429,4.6611
2018,8,1,3,342,4.8400
2018,8,1,4,281,3.2547
2018,8,1,5,280,8.0363
2018,8,2,1,244,3.6106
2018,8,2,2,258,3.3840
2018,8,2,3,299,3.9185
2018,8,2,4,272,6.6441
2018,8,2,5,232,8.4748
2018,8,3,1,158,0.6383
2018,8,3,2,232,0.2846
2018,8,3,3,302,1.9775
2018,8,3,4,340,2.8931
2018,8,3,5,359,6.2105
2018,9,1,1,739,-4.1239
2018,9,1,2,442,-2.7123
2018,9,1,3,358,-4.0401
2018,9,1,4,294,-2.4893
2018,9,1,5,289,-3.6200
2018,9,2,1,256,-3.1332
2018,9,2,2,272,-1.9540
2018,9,2,3,307,-1.7414
2018,9,2,4,275,-1.8951
2018,9,2,5,243,-2.3991
2018,9,3,1,167,-0.4167
2018,9,3,2,233,1.2042
2018,9,3,3,302,2.1818
2018,9,3,4,347,1.8017
2018,9,3,5,374,0.1963
2018,10,1,1,735,-11.5400
2018,10,1,2,437,-10.5995
2018,10,1,3,357,-9.5802
2018,10,1,4,290,-10.2359
2018,10,1,5,287,-10.5956
2018,10,2,1,252,-12.0383
2018,10,2,2,272,-10.2418
2018,10,2,3,303,-10.7578
2018,10,2,4,274,-11.9934
2018,10,2,5,240,-11.3064
2018,10,3,1,163,-7.3610
2018,10,3,2,227,-7.9587
2018,10,3,3,292,-6.6966
2018,10,3,4,336,-6.6098
2018,10,3,5,374,-9.1182
2018,11,1,1,731,-3.2950
2018,11,1,2,433,-0.4314
2018,11,1,3,345,-1.1710
2018,11,1,4,275,-1.6339
2018,11,1,5,273,-2.0364
2018,11,2,1,248,-1.2097
2018,11,2,2,277,1.9363
2018,11,2,3,300,1.6404
2018,11,2,4,275,1.6516
2018,11,2,5,243,1.9066
2018,11,3,1,157,0.6675
2018,11,3,2,226,1.4776
2018,11,3,3,290,3.1741
2018,11,3,4,335,2.6908
2018,11,3,5,375,0.4157
2018,12,1,1,743,-15.5035
2018,12,1,2,433,-11.7028
2018,12,1,3,352,-11.7000
2018,12,1,4,291,-10.7675
2018,12,1,5,279,-9.0980
2018,12,2,1,252,-12.9447
2018,12,2,2,279,-12.7516
2018,12,2,3,305,-12.3348
2018,12,2,4,282,-12.4151
2018,12,2,5,244,-10.6734
2018,12,3,1,161,-11.1162
2018,12,3,2,229,-10.3628
2018,12,3,3,297,-9.5341
2018,12,3,4,339,-8.3090
2018,12,3,5,380,-8.2042
2019,1,1,1,733,13.3738
2019,1,1,2,427,11.4912
2019,1,1,3,344,10.9677
2019,1,1,4,285,11.6700
2019,1,1,5,266,10.0577
2019,1,2,1,255,15.1567
2019,1,2,2,276,12.0890
2019,1,2,3,298,11.4614
2019,1,2,4,278,10.9741
2019,1,2,5,240,10.5382
2019,1,3,1,155,13.9418
2019,1,3,2,227,9.1949
2019,1,3,3,296,7.4489
2019,1,3,4,329,7.2152
2019,1,3,5,380,8.3970
2019,2,1,1,724,5.6252
2019,2,1,2,414,4.7832
2019,2,1,3,326,5.2463
2019,2,1,4,274,3.8551
2019,2,1,5,254,5.7738
2019,2,2,1,247,3.6246
2019,2,2,2,267,4.0370
2019,2,2,3,273,5.6602
2019,2,2,4,267,4.7699
2019,2,2,5,231,5.3638
2019,2,3,1,161,2.9809
2019,2,3,2,222,4.3102
2019,2,3,3,285,3.8807
2019,2,3,4,322,3.2468
2019,2,3,5,382,3.6038
2019,3,1,1,724,-2.0536
2019,3,1,2,432,-4.0798
2019,3,1,3,347,-4.5525
2019,3,1,4,279,-3.2767
2019,3,1,5,255,-1.4261
2019,3,2,1,265,-0.8494
2019,3,2,2,297,-1.8876
2019,3,2,3,290,-3.4093
2019,3,2,4,288,-2.9959
2019,3,2,5,239,-1.2593
2019,3,3,1,185,-2.0764
2019,3,3,2,253,1.7530
2019,3,3,3,309,0.9900
2019,3,3,4,337,1.6878
2019,3,3,5,395,3.3745
2019,4,1,1,709,1.4024
2019,4,1,2,413,3.5999
2019,4,1,3,326,2.5536
2019,4,1,4,266,1.0633
2019,4,1,5,239,2.9933
2019,4,2,1,237,2.6357
2019,4,2,2,276,3.8040
2019,4,2,3,275,3.5357
2019,4,2,4,264,3.6170
2019,4,2,5,216,3.5359
2019,4,3,1,167,2.5381
2019,4,3,2,231,1.9933
2019,4,3,3,281,3.6718
2019,4,3,4,309,4.3001
2019,4,3,5,377,4.0077
2019,5,1,1,742,-9.4710
2019,5,1,2,444,-10.4665
2019,5,1,3,321,-11.1384
2019,5,1,4,270,-8.2437
2019,5,1,5,235,-6.0584
2019,5,2,1,257,-9.6095
2019,5,2,2,294,-9.8747
2019,5,2,3,282,-8.8548
2019,5,2,4,265,-9.5670
2019,5,2,5,222,-10.5807
2019,5,3,1,161,-8.4931
2019,5,3,2,237,-6.9840
2019,5,3,3,286,-6.0425
2019,5,3,4,307,-5.7174
2019,5,3,5,380,-7.8620
2019,6,1,1,774,4.7258
2019,6,1,2,467,6.9077
2019,6,1,3,343,7.7355
2019,6,1,4,286,5.2952
2019,6,1,5,256,5.2546
2019,6,2,1,279,8.9966
2019,6,2,2,319,7.9324
2019,6,2,3,301,8.9030
2019,6,2,4,282,8.8551
2019,6,2,5,238,7.9763
2019,6,3,1,180,8.2534
2019,6,3,2,250,8.5219
2019,6,3,3,301,8.1734
2019,6,3,4,326,7.4214
2019,6,3,5,392,7.4784
2019,7,1,1,751,-1.9801
2019,7,1,2,463,-0.5448
2019,7,1,3,333,-0.6158
2019,7,1,4,283,2.3713
2019,7,1,5,260,0.1833
2019,7,2,1,279,-1.0627
2019,7,2,2,317,1.0022
2019,7,2,3,298,0.4198
2019,7,2,4,276,-0.3368
2019,7,2,5,239,1.4047
2019,7,3,1,174,0.1499
2019,7,3,2,248,-0.3724
2019,7,3,3,294,0.6792
2019,7,3,4,323,1.1945
2019,7,3,5,388,2.0905
2019,8,1,1,753,-7.9355
2019,8,1,2,442,-7.3507
2019,8,1,3,326,-5.7572
2019,8,1,4,278,-7.1548
2019,8,1,5,254,-4.2723
2019,8,2,1,274,-7.3900
2019,8,2,2,308,-6.8577
2019,8,2,3,300,-6.7331
2019,8,2,4,267,-4.9446
2019,8,2,5,236,-4.8395
2019,8,3,1,175,-2.6815
2019,8,3,2,252,-3.2932
2019,8,3,3,287,-1.5292
2019,8,3,4,328,-1.1903
2019,8,3,5,390,-1.7485
2019,9,1,1,763,2.3961
2019,9,1,2,459,5.1713
2019,9,1,3,333,4.9650
2019,9,1,4,283,1.8417
2019,9,1,5,266,-0.3402
2019,9,2,1,293,2.9534
2019,9,2,2,318,4.1027
2019,9,2,3,319,4.0009
2019,9,2,4,279,3.8395
2019,9,2,5,242,0.7262
2019,9,3,1,182,2.8529
2019,9,3,2,257,3.0592
2019,9,3,3,296,1.1775
2019,9,3,4,340,0.8790
2019,9,3,5,398,1.2623
2019,10,1,1,755,-0.6291
2019,10,1,2,447,0.6174
2019,10,1,3,330,-0.0915
2019,10,1,4,273,0.8627
2019,10,1,5,256,1.8676
2019,10,2,1,281,0.9302
2019,10,2,2,312,1.8575
2019,10,2,3,308,3.0965
2019,10,2,4,265,1.6955
2019,10,2,5,236,4.0649
2019,10,3,1,175,0.7761
2019,10,3,2,248,0.6139
2019,10,3,3,289,0.5676
2019,10,3,4,336,0.6443
2019,10,3,5,392,3.6105
2019,11,1,1,751,4.5615
2019,11,1,2,445,1.9584
2019,11,1,3,317,2.0855
2019,11,1,4,265,3.7890
2019,11,1,5,243,4.3484
2019,11,2,1,272,4.5813
2019,11,2,2,299,3.5613
2019,11,2,3,302,3.6246
2019,11,2,4,267,2.7513
2019,11,2,5,231,3.8368
2019,11,3,1,175,3.7662
2019,11,3,2,249,2.4866
2019,11,3,3,295,4.0277
2019,11,3,4,342,3.2296
2019,11,3,5,389,4.2145
2019,12,1,1,748,7.0834
2019,12,1,2,460,4.7037
2019,12,1,3,332,3.6837
2019,12,1,4,275,3.6611
2019,12,1,5,258,5.5403
2019,12,2,1,278,5.1218
2019,12,2,2,312,4.1777
2019,12,2,3,310,3.8535
2019,12,2,4,279,3.0826
2019,12,2,5,234,2.3835
2019,12,3,1,175,1.0233
2019,12,3,2,260,2.3081
2019,12,3,3,302,2.3989
2019,12,3,4,346,1.7065
2019,12,3,5,393,3.7958
2020,1,1,1,733,-4.9518
2020,1,1,2,452,-8.5134
2020,1,1,3,325,-7.1928
2020,1,1,4,274,-2.9785
2020,1,1,5,255,-4.8044
2020,1,2,1,265,-4.5577
2020,1,2,2,304,-5.5383
2020,1,2,3,304,-5.2066
2020,1,2,4,278,-4.4641
2020,1,2,5,228,-3.4704
2020,1,3,1,176,-2.0331
2020,1,3,2,259,-3.3075
2020,1,3,3,291,-2.1309
2020,1,3,4,341,-0.1143
2020,1,3,5,384,1.9889
2020,2,1,1,719,-7.4379
2020,2,1,2,447,-8.5583
2020,2,1,3,330,-8.0191
2020,2,1,4,268,-8.3610
2020,2,1,5,244,-6.9942
2020,2,2,1,249,-9.4363
2020,2,2,2,287,-9.6389
2020,2,2,3,289,-9.6785
2020,2,2,4,259,-9.9409
2020,2,2,5,225,-9.3249
2020,2,3,1,172,-8.7819
2020,2,3,2,236,-9.7379
2020,2,3,3,280,-7.9182
2020,2,3,4,336,-7.5431
2020,2,3,5,381,-6.8534
2020,3,1,1,728,-27.7471
2020,3,1,2,442,-27.3518
2020,3,1,3,337,-23.4215
2020,3,1,4,263,-21.8084
2020,3,1,5,241,-22.2765
2020,3,2,1,261,-30.5315
2020,3,2,2,307,-26.1679
2020,3,2,3,303,-24.3732
2020,3,2,4,261,-21.1370
2020,3,2,5,234,-17.6131
2020,3,3,1,177,-22.7616
2020,3,3,2,238,-20.5282
2020,3,3,3,290,-17.1345
2020,3,3,4,345,-10.9880
2020,3,3,5,391,-7.6975
2020,4,1,1,715,19.7255
2020,4,1,2,412,17.0864
2020,4,1,3,317,18.0919
2020,4,1,4,242,19.4713
2020,4,1,5,246,22.6936
2020,4,2,1,258,22.2237
2020,4,2,2,294,18.1775
2020,4,2,3,280,15.6835
2020,4,2,4,249,13.9478
2020,4,2,5,234,16.7781
2020,4,3,1,162,14.7185
2020,4,3,2,218,14.7376
2020,4,3,3,269,15.0013
2020,4,3,4,323,11.9693
2020,4,3,5,377,15.1013
2020,5,1,1,792,7.9032
2020,5,1,2,425,5.3008
2020,5,1,3,309,5.6092
2020,5,1,4,241,6.5060
2020,5,1,5,254,8.4895
2020,5,2,1,277,7.9749
2020,5,2,2,307,6.1723
2020,5,2,3,303,7.0154
2020,5,2,4,276,7.0994
2020,5,2,5,234,9.8686
2020,5,3,1,161,6.6277
2020,5,3,2,223,3.6756
2020,5,3,3,288,4.3810
2020,5,3,4,336,5.5360
2020,5,3,5,386,6.0490
2020,6,1,1,811,9.2549
2020,6,1,2,457,5.9156
2020,6,1,3,343,6.1324
2020,6,1,4,264,4.3054
2020,6,1,5,278,6.4040
2020,6,2,1,300,5.1871
2020,6,2,2,332,3.7479
2020,6,2,3,329,3.7729
2020,6,2,4,301,3.6935
2020,6,2,5,248,4.3383
2020,6,3,1,179,3.4593
2020,6,3,2,244,0.7799
2020,6,3,3,303,2.0401
2020,6,3,4,365,0.7798
2020,6,3,5,401,4.5951
2020,7,1,1,787,5.0556
2020,7,1,2,465,3.4914
2020,7,1,3,338,7.3283
2020,7,1,4,255,3.4845
2020,7,1,5,263,5.8561
2020,7,2,1,293,8.7826
2020,7,2,2,324,4.8745
2020,7,2,3,324,3.5890
2020,7,2,4,301,4.0256
2020,7,2,5,239,5.1859
2020,7,3,1,174,3.9471
2020,7,3,2,240,3.4946
2020,7,3,3,296,5.4274
2020,7,3,4,360,6.7299
2020,7,3,5,398,7.1693
2020,8,1,1,775,4.3657
2020,8,1,2,468,8.8028
2020,8,1,3,327,8.4760
2020,8,1,4,245,4.5680
2020,8,1,5,254,2.5972
2020,8,2,1,295,9.8392
2020,8,2,2,327,5.7560
2020,8,2,3,329,5.9301
2020,8,2,4,301,5.4256
2020,8,2,5,239,3.2980
2020,8,3,1,180,5.2616
2020,8,3,2,246,7.9585
2020,8,3,3,300,5.9102
2020,8,3,4,368,6.9427
2020,8,3,5,404,9.6750
2020,9,1,1,787,-2.9737
2020,9,1,2,498,-3.2277
2020,9,1,3,343,-2.9396
2020,9,1,4,255,-2.9342
2020,9,1,5,278,-0.8349
2020,9,2,1,302,-1.1050
2020,9,2,2,340,-3.7625
2020,9,2,3,343,-5.0287
2020,9,2,4,316,-4.4285
2020,9,2,5,248,-1.8764
2020,9,3,1,187,-2.6447
2020,9,3,2,257,-4.8055
2020,9,3,3,310,-3.0011
2020,9,3,4,372,-1.8264
2020,9,3,5,422,-5.1408
2020,10,1,1,775,-2.3715
2020,10,1,2,490,-0.7562
2020,10,1,3,338,0.3210
2020,10,1,4,255,-1.6506
2020,10,1,5,272,0.5118
2020,10,2,1,302,-1.4023
2020,10,2,2,334,1.3533
2020,10,2,3,335,2.5858
2020,10,2,4,312,2.3783
2020,10,2,5,253,2.9469
2020,10,3,1,179,-0.8115
2020,10,3,2,251,-2.1189
2020,10,3,3,300,-1.1186
2020,10,3,4,365,-1.3860
2020,10,3,5,422,-3.0301
2020,11,1,1,772,28.6005
2020,11,1,2,482,26.9729
2020,11,1,3,336,22.5322
2020,11,1,4,253,18.3217
2020,11,1,5,258,18.6424
2020,11,2,1,307,26.1615
2020,11,2,2,331,18.6765
2020,11,2,3,338,19.5406
2020,11,2,4,310,18.8159
2020,11,2,5,259,18.2402
2020,11,3,1,184,18.4610
2020,11,3,2,250,19.7370
2020,11,3,3,305,15.4424
2020,11,3,4,371,11.3758
2020,11,3,5,425,9.3545
2020,12,1,1,781,10.2336
2020,12,1,2,501,9.9352
2020,12,1,3,354,10.6935
2020,12,1,4,262,9.2447
2020,12,1,5,274,7.6377
2020,12,2,1,319,10.0174
2020,12,2,2,344,7.8057
2020,12,2,3,345,8.0259
2020,12,2,4,324,9.3269
2020,12,2,5,268,9.9949
2020,12,3,1,186,4.9716
2020,12,3,2,252,6.1574
2020,12,3,3,322,4.0625
2020,12,3,4,382,2.4347
2020,12,3,5,429,4.9448
2021,1,1,1,779,30.3983
2021,1,1,2,494,16.2997
2021,1,1,3,353,7.1295
2021,1,1,4,253,26.4034
2021,1,1,5,277,26.7136
2021,1,2,1,322,12.6026
2021,1,2,2,343,5.1422
2021,1,2,3,340,5.2029
2021,1,2,4,320,3.9729
2021,1,2,5,270,5.9894
2021,1,3,1,187,0.4845
2021,1,3,2,246,-0.4936
2021,1,3,3,313,0.9405
2021,1,3,4,377,-0.4511
2021,1,3,5,428,0.0488
2021,2,1,1,771,6.0055
2021,2,1,2,480,10.2392
2021,2,1,3,348,12.8850
2021,2,1,4,251,8.1742
2021,2,1,5,268,3.6705
2021,2,2,1,311,7.8160
2021,2,2,2,311,8.0092
2021,2,2,3,322,8.6943
2021,2,2,4,308,8.9070
2021,2,2,5,259,8.8038
2021,2,3,1,179,9.6051
2021,2,3,2,235,9.4784
2021,2,3,3,309,4.7139
2021,2,3,4,364,1.1425
2021,2,3,5,420,-0.1644
2021,3,1,1,762,1.3124
2021,3,1,2,469,3.3631
2021,3,1,3,343,6.4121
2021,3,1,4,254,1.4062
2021,3,1,5,261,3.8770
2021,3,2,1,327,3.3767
2021,3,2,2,322,4.8892
2021,3,2,3,318,2.1254
2021,3,2,4,321,0.9909
2021,3,2,5,252,-1.0412
2021,3,3,1,188,1.3638
2021,3,3,2,234,3.3975
2021,3,3,3,322,3.8947
2021,3,3,4,378,2.8508
