year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
2017,6,1,2,228,2.4063
2017,6,1,3,229,2.8208
2017,6,1,4,225,3.5449
2017,6,1,5,350,3.5527
2017,6,2,1,255,0.7871
2017,6,2,2,214,1.5861
2017,6,2,3,226,2.6894
2017,6,2,4,224,2.3304
2017,6,2,5,271,3.0461
2017,6,3,1,329,0.0246
2017,6,3,2,368,-0.5334
2017,6,3,3,314,0.1347
2017,6,3,4,284,-0.8667
2017,6,3,5,254,-0.8784
2017,7,1,1,343,1.0753
2017,7,1,2,188,1.3550
2017,7,1,3,202,-0.2291
2017,7,1,4,203,-0.6057
2017,7,1,5,313,-1.3811
2017,7,2,1,219,1.1616
2017,7,2,2,187,0.5102
2017,7,2,3,202,1.6664
2017,7,2,4,206,1.5598
2017,7,2,5,243,0.7372
2017,7,3,1,302,2.5379
2017,7,3,2,325,2.3546
2017,7,3,3,293,1.6508
2017,7,3,4,259,0.1409
2017,7,3,5,234,2.6130
2017,8,1,1,383,-2.4171
2017,8,1,2,201,-2.1456
2017,8,1,3,222,-1.9743
2017,8,1,4,216,-1.9777
2017,8,1,5,347,-1.2502
2017,8,2,1,244,-1.6934
2017,8,2,2,205,-2.6343
2017,8,2,3,218,-1.7725
2017,8,2,4,231,-2.0146
2017,8,2,5,268,-0.3999
2017,8,3,1,325,1.1204
2017,8,3,2,354,2.4296
2017,8,3,3,335,-0.0866
2017,8,3,4,279,-1.0546
2017,8,3,5,253,-1.1179
2017,9,1,1,381,7.1085
2017,9,1,2,199,9.2377
2017,9,1,3,223,8.1319
2017,9,1,4,216,8.0285
2017,9,1,5,350,7.0882
2017,9,2,1,245,5.3618
2017,9,2,2,208,6.9936
2017,9,2,3,223,7.2960
2017,9,2,4,233,7.4765
2017,9,2,5,270,6.5320
2017,9,3,1,325,1.9407
2017,9,3,2,354,0.5858
2017,9,3,3,333,1.8395
2017,9,3,4,284,3.3352
2017,9,3,5,254,0.5826
2017,10,1,1,358,1.0815
2017,10,1,2,177,3.4226
2017,10,1,3,198,2.1898
2017,10,1,4,206,-0.6770
2017,10,1,5,333,0.7754
2017,10,2,1,234,0.5267
2017,10,2,2,194,1.5626
2017,10,2,3,211,0.2480
2017,10,2,4,218,1.1501
2017,10,2,5,252,0.7823
2017,10,3,1,318,2.6917
2017,10,3,2,334,4.0895
2017,10,3,3,320,2.3671
2017,10,3,4,274,-0.2313
2017,10,3,5,237,-0.1085
2017,11,1,1,396,1.0159
2017,11,1,2,197,3.1990
2017,11,1,3,215,2.7398
2017,11,1,4,220,4.6835
2017,11,1,5,351,3.8788
2017,11,2,1,262,0.8814
2017,11,2,2,219,2.2258
2017,11,2,3,226,5.6742
2017,11,2,4,242,5.5643
2017,11,2,5,261,3.9142
2017,11,3,1,332,0.9162
2017,11,3,2,355,2.9425
2017,11,3,3,342,4.9313
2017,11,3,4,285,6.3368
2017,11,3,5,258,3.7634
2017,12,1,1,398,-0.5725
2017,12,1,2,201,-0.7752
2017,12,1,3,218,-0.2697
2017,12,1,4,222,-0.7563
2017,12,1,5,350,-0.2349
2017,12,2,1,259,-0.1441
2017,12,2,2,221,-0.7912
2017,12,2,3,228,0.7507
2017,12,2,4,242,0.7599
2017,12,2,5,262,1.2801
2017,12,3,1,329,-0.2233
2017,12,3,2,360,0.2374
2017,12,3,3,346,1.9929
2017,12,3,4,285,3.1958
2017,12,3,5,261,2.6037
2018,1,1,1,358,0.2955
2018,1,1,2,178,1.2933
2018,1,1,3,201,0.5644
2018,1,1,4,203,0.2334
2018,1,1,5,327,0.5653
2018,1,2,1,239,2.1882
2018,1,2,2,205,2.7942
2018,1,2,3,212,2.5441
2018,1,2,4,215,1.4722
2018,1,2,5,246,1.5845
2018,1,3,1,302,7.0030
2018,1,3,2,336,5.4979
2018,1,3,3,330,5.1931
2018,1,3,4,277,4.4369
2018,1,3,5,241,7.6287
2018,2,1,1,394,-4.8857
2018,2,1,2,202,-3.7168
2018,2,1,3,225,-5.8833
2018,2,1,4,224,-6.1905
2018,2,1,5,348,-3.9046
2018,2,2,1,260,-4.2383
2018,2,2,2,216,-4.9158
2018,2,2,3,233,-5.8149
2018,2,2,4,239,-4.9882
2018,2,2,5,264,-4.4810
2018,2,3,1,325,-3.5809
2018,2,3,2,364,-2.1738
2018,2,3,3,354,-4.6460
2018,2,3,4,295,-5.8465
2018,2,3,5,263,-4.3969
2018,3,1,1,397,1.2169
2018,3,1,2,202,2.8099
2018,3,1,3,222,6.6703
2018,3,1,4,229,3.9355
2018,3,1,5,348,3.4484
2018,3,2,1,259,1.2418
2018,3,2,2,214,1.1823
2018,3,2,3,241,1.3373
2018,3,2,4,240,1.4386
2018,3,2,5,266,0.5001
2018,3,3,1,330,-2.4977
2018,3,3,2,370,-3.1118
2018,3,3,3,349,-2.2390
2018,3,3,4,297,-0.8549
2018,3,3,5,265,-0.9546
2018,4,1,1,355,1.4108
2018,4,1,2,179,0.2389
2018,4,1,3,205,1.5538
2018,4,1,4,206,-0.4420
2018,4,1,5,317,1.9423
2018,4,2,1,243,1.5365
2018,4,2,2,196,-0.5094
2018,4,2,3,219,-1.1864
2018,4,2,4,230,0.1057
2018,4,2,5,243,1.0627
2018,4,3,1,310,0.6434
2018,4,3,2,339,-0.1398
2018,4,3,3,322,-1.2122
2018,4,3,4,269,0.5584
2018,4,3,5,244,0.7422
2018,5,1,1,373,8.2897
2018,5,1,2,227,7.9682
2018,5,1,3,300,7.4524
2018,5,1,4,236,5.6028
2018,5,1,5,344,6.4644
2018,5,2,1,271,6.6250
2018,5,2,2,229,6.2612
2018,5,2,3,267,5.1848
2018,5,2,4,254,6.4548
2018,5,2,5,278,4.9625
2018,5,3,1,376,3.8904
2018,5,3,2,392,3.7491
2018,5,3,3,387,1.5425
2018,5,3,4,306,1.3310
2018,5,3,5,306,2.8455
2018,6,1,1,378,1.0612
2018,6,1,2,230,2.1735
2018,6,1,3,308,2.9115
2018,6,1,4,260,2.9222
2018,6,1,5,346,2.1256
2018,6,2,1,279,1.3720
2018,6,2,2,237,1.8141
2018,6,2,3,276,1.4680
2018,6,2,4,273,2.0526
2018,6,2,5,287,2.2441
2018,6,3,1,378,0.4971
2018,6,3,2,394,0.9450
2018,6,3,3,398,0.1220
2018,6,3,4,331,2.3187
2018,6,3,5,312,1.1526
2018,7,1,1,319,-0.1246
2018,7,1,2,203,1.8889
2018,7,1,3,283,1.2241
2018,7,1,4,251,1.2858
2018,7,1,5,319,0.8683
2018,7,2,1,251,1.3011
2018,7,2,2,223,3.4775
2018,7,2,3,262,3.2687
2018,7,2,4,267,1.7158
2018,7,2,5,264,2.2526
2018,7,3,1,351,2.5801
2018,7,3,2,364,3.3066
2018,7,3,3,371,3.5961
2018,7,3,4,319,3.7627
2018,7,3,5,280,2.6588
2018,8,1,1,368,4.7907
2018,8,1,2,232,4.0465
2018,8,1,3,303,3.6237
2018,8,1,4,295,4.9486
2018,8,1,5,345,4.9697
2018,8,2,1,279,6.5015
2018,8,2,2,273,3.0126
2018,8,2,3,300,4.6470
2018,8,2,4,313,3.9894
2018,8,2,5,284,4.3318
2018,8,3,1,385,3.0387
2018,8,3,2,415,4.4717
2018,8,3,3,431,2.8939
2018,8,3,4,361,4.1961
2018,8,3,5,314,3.2428
2018,9,1,1,374,-3.3139
2018,9,1,2,244,-3.4603
2018,9,1,3,303,-3.0345
2018,9,1,4,299,-3.4524
2018,9,1,5,356,-1.9312
2018,9,2,1,288,-1.5553
2018,9,2,2,274,-2.1225
2018,9,2,3,297,-2.0052
2018,9,2,4,311,-2.1951
2018,9,2,5,286,-2.3482
2018,9,3,1,388,0.8310
2018,9,3,2,426,0.7143
2018,9,3,3,439,1.4677
2018,9,3,4,365,0.3852
2018,9,3,5,317,0.7351
2018,10,1,1,343,-9.2635
2018,10,1,2,233,-10.1713
2018,10,1,3,287,-8.9345
2018,10,1,4,285,-8.9984
2018,10,1,5,322,-10.5308
2018,10,2,1,275,-10.0530
2018,10,2,2,255,-10.4511
2018,10,2,3,283,-11.1106
2018,10,2,4,297,-9.9027
2018,10,2,5,271,-10.0809
2018,10,3,1,368,-8.7822
2018,10,3,2,415,-7.4971
2018,10,3,3,409,-7.8248
2018,10,3,4,349,-4.3293
2018,10,3,5,306,-8.9737
2018,11,1,1,385,-1.4023
2018,11,1,2,259,-1.0568
2018,11,1,3,310,-0.7227
2018,11,1,4,303,-0.6570
2018,11,1,5,352,-1.3533
2018,11,2,1,304,0.8614
2018,11,2,2,288,1.9159
2018,11,2,3,299,1.5617
2018,11,2,4,315,1.8163
2018,11,2,5,292,2.9362
2018,11,3,1,397,1.7566
2018,11,3,2,442,0.9072
2018,11,3,3,434,2.4041
2018,11,3,4,379,1.0661
2018,11,3,5,332,2.6571
2018,12,1,1,384,-11.2254
2018,12,1,2,259,-11.9853
2018,12,1,3,311,-9.7690
2018,12,1,4,305,-9.2873
2018,12,1,5,355,-10.6464
2018,12,2,1,309,-12.5246
2018,12,2,2,288,-11.2266
2018,12,2,3,294,-11.4920
2018,12,2,4,312,-11.6299
2018,12,2,5,285,-13.0103
2018,12,3,1,402,-8.2747
2018,12,3,2,448,-8.7766
2018,12,3,3,431,-8.5979
2018,12,3,4,381,-8.6932
2018,12,3,5,339,-9.7288
2019,1,1,1,347,11.6863
2019,1,1,2,237,9.2499
2019,1,1,3,284,9.4467
2019,1,1,4,285,9.2577
2019,1,1,5,311,10.7307
2019,1,2,1,292,12.4563
2019,1,2,2,273,10.3598
2019,1,2,3,279,11.2301
2019,1,2,4,289,11.3821
2019,1,2,5,266,11.8291
2019,1,3,1,380,8.5902
2019,1,3,2,423,7.9096
2019,1,3,3,402,8.3209
2019,1,3,4,363,7.2150
2019,1,3,5,310,8.1110
2019,2,1,1,390,3.2122
2019,2,1,2,258,3.4123
2019,2,1,3,300,3.8527
2019,2,1,4,307,5.6152
2019,2,1,5,342,5.3028
2019,2,2,1,323,4.1079
2019,2,2,2,304,5.0230
2019,2,2,3,303,4.9045
2019,2,2,4,302,5.0518
2019,2,2,5,295,5.8247
2019,2,3,1,418,3.3255
2019,2,3,2,446,3.7260
2019,2,3,3,437,2.8874
2019,2,3,4,379,3.4425
2019,2,3,5,338,4.2088
2019,3,1,1,391,-2.8309
2019,3,1,2,261,-3.3483
2019,3,1,3,304,-3.0513
2019,3,1,4,305,-3.1559
2019,3,1,5,336,-2.9847
2019,3,2,1,325,-2.0535
2019,3,2,2,302,-1.0863
2019,3,2,3,305,-1.6122
2019,3,2,4,308,-1.9538
2019,3,2,5,289,-3.7418
2019,3,3,1,415,2.1860
2019,3,3,2,449,3.0195
2019,3,3,3,438,1.8132
2019,3,3,4,383,2.3988
2019,3,3,5,337,1.7807
2019,4,1,1,333,3.0579
2019,4,1,2,218,3.3494
2019,4,1,3,276,2.2390
2019,4,1,4,281,2.1948
2019,4,1,5,285,2.6474
2019,4,2,1,293,4.0539
2019,4,2,2,277,4.7993
2019,4,2,3,266,3.6545
2019,4,2,4,290,4.5176
2019,4,2,5,247,3.8633
2019,4,3,1,381,3.3204
2019,4,3,2,412,4.1996
2019,4,3,3,394,4.2570
2019,4,3,4,346,3.7221
2019,4,3,5,292,2.9542
2019,5,1,1,379,-10.2916
2019,5,1,2,241,-9.5956
2019,5,1,3,273,-9.5721
2019,5,1,4,284,-9.0052
2019,5,1,5,292,-7.4414
2019,5,2,1,320,-9.6791
2019,5,2,2,303,-8.7773
2019,5,2,3,271,-8.6883
2019,5,2,4,304,-9.0260
2019,5,2,5,265,-12.0625
2019,5,3,1,409,-7.8011
2019,5,3,2,446,-6.8374
2019,5,3,3,410,-6.3924
2019,5,3,4,372,-6.2303
2019,5,3,5,327,-7.4401
2019,6,1,1,378,6.9812
2019,6,1,2,241,6.4790
2019,6,1,3,262,6.0646
2019,6,1,4,278,6.0331
2019,6,1,5,295,7.8036
2019,6,2,1,316,7.5831
2019,6,2,2,305,8.2785
2019,6,2,3,264,8.3660
2019,6,2,4,301,8.5198
2019,6,2,5,265,9.3478
2019,6,3,1,406,6.7783
2019,6,3,2,454,7.7580
2019,6,3,3,409,6.6243
2019,6,3,4,369,7.1128
2019,6,3,5,330,7.9257
2019,7,1,1,354,-0.1268
2019,7,1,2,212,0.9511
2019,7,1,3,198,-0.1331
2019,7,1,4,242,0.8257
2019,7,1,5,269,-1.6088
2019,7,2,1,279,-0.1551
2019,7,2,2,265,-0.0819
2019,7,2,3,219,0.8444
2019,7,2,4,262,1.3308
2019,7,2,5,234,0.4074
2019,7,3,1,361,0.4741
2019,7,3,2,406,1.8182
2019,7,3,3,357,1.9472
2019,7,3,4,308,1.1437
2019,7,3,5,274,0.0599
2019,8,1,1,366,-7.5881
2019,8,1,2,223,-6.4313
2019,8,1,3,209,-3.6541
2019,8,1,4,242,-5.8879
2019,8,1,5,292,-6.8592
2019,8,2,1,297,-6.7659
2019,8,2,2,275,-5.8550
2019,8,2,3,239,-3.9516
2019,8,2,4,279,-3.8596
2019,8,2,5,245,-7.3948
2019,8,3,1,379,-1.8584
2019,8,3,2,439,-1.1783
2019,8,3,3,378,-0.9177
2019,8,3,4,329,-0.6316
2019,8,3,5,289,-3.3365
2019,9,1,1,364,2.4565
2019,9,1,2,220,3.6521
2019,9,1,3,209,4.8414
2019,9,1,4,239,4.8090
2019,9,1,5,295,4.0021
2019,9,2,1,294,2.1509
2019,9,2,2,275,3.8231
2019,9,2,3,248,4.0580
2019,9,2,4,281,4.9270
2019,9,2,5,247,4.3847
2019,9,3,1,384,0.6884
2019,9,3,2,440,1.8206
2019,9,3,3,383,1.7138
2019,9,3,4,333,1.4983
2019,9,3,5,286,2.9102
2019,10,1,1,330,-0.0089
2019,10,1,2,197,2.5890
2019,10,1,3,192,1.2235
2019,10,1,4,202,0.7063
2019,10,1,5,268,-0.4219
2019,10,2,1,277,2.5902
2019,10,2,2,253,2.6562
2019,10,2,3,231,2.4425
2019,10,2,4,254,2.9537
2019,10,2,5,229,1.7135
2019,10,3,1,359,1.9096
2019,10,3,2,419,2.7778
2019,10,3,3,360,1.5278
2019,10,3,4,311,1.7205
2019,10,3,5,257,0.9363
2019,11,1,1,375,1.3369
2019,11,1,2,211,2.6225
2019,11,1,3,213,2.8227
2019,11,1,4,210,3.8230
2019,11,1,5,283,4.3647
2019,11,2,1,291,4.6684
2019,11,2,2,261,2.4171
2019,11,2,3,249,2.5523
2019,11,2,4,276,3.1139
2019,11,2,5,242,2.1379
2019,11,3,1,378,3.9258
2019,11,3,2,437,3.9012
2019,11,3,3,383,2.8560
2019,11,3,4,336,2.4676
2019,11,3,5,273,3.0639
2019,12,1,1,379,5.8171
2019,12,1,2,205,1.7926
2019,12,1,3,213,1.9138
2019,12,1,4,212,1.6751
2019,12,1,5,285,4.1594
2019,12,2,1,289,3.7864
2019,12,2,2,260,3.2985
2019,12,2,3,250,2.7400
2019,12,2,4,277,2.5829
2019,12,2,5,245,4.3464
2019,12,3,1,376,2.8892
2019,12,3,2,441,3.9467
2019,12,3,3,385,2.1631
2019,12,3,4,340,1.8323
2019,12,3,5,277,2.8935
2020,1,1,1,350,-6.2908
2020,1,1,2,183,-2.2881
2020,1,1,3,187,-3.1293
2020,1,1,4,196,-6.2775
2020,1,1,5,259,-5.3698
2020,1,2,1,260,-5.5551
2020,1,2,2,224,-4.6326
2020,1,2,3,235,-3.9173
2020,1,2,4,251,-4.2669
2020,1,2,5,217,-6.4312
2020,1,3,1,350,1.7396
2020,1,3,2,413,2.4214
2020,1,3,3,354,-1.7152
2020,1,3,4,314,-2.2597
2020,1,3,5,251,-2.3571
2020,2,1,1,393,-6.7332
2020,2,1,2,205,-6.7299
2020,2,1,3,205,-6.2875
2020,2,1,4,205,-9.8247
2020,2,1,5,275,-10.1716
2020,2,2,1,291,-9.0081
2020,2,2,2,241,-10.3511
2020,2,2,3,248,-8.9049
2020,2,2,4,266,-10.5589
2020,2,2,5,241,-10.0600
2020,2,3,1,364,-6.6194
2020,2,3,2,439,-7.8626
2020,2,3,3,375,-7.6792
2020,2,3,4,341,-8.6515
2020,2,3,5,267,-8.6628
2020,3,1,1,392,-26.0224
2020,3,1,2,206,-19.3624
2020,3,1,3,206,-19.2365
2020,3,1,4,207,-18.9046
2020,3,1,5,276,-27.3942
2020,3,2,1,292,-22.8069
2020,3,2,2,237,-21.8185
2020,3,2,3,249,-22.7657
2020,3,2,4,265,-23.2612
2020,3,2,5,237,-24.2919
2020,3,3,1,368,-9.2777
2020,3,3,2,441,-8.4200
2020,3,3,3,374,-14.7479
2020,3,3,4,343,-13.3617
2020,3,3,5,265,-16.2449
2020,4,1,1,358,20.5367
2020,4,1,2,185,13.7203
2020,4,1,3,178,10.9516
2020,4,1,4,188,13.6844
2020,4,1,5,241,14.2100
2020,4,2,1,268,17.1290
2020,4,2,2,223,14.6813
2020,4,2,3,225,15.5773
2020,4,2,4,253,14.6427
2020,4,2,5,238,17.7605
2020,4,3,1,348,12.4792
2020,4,3,2,411,13.8459
2020,4,3,3,353,12.7322
2020,4,3,4,315,11.5147
2020,4,3,5,240,17.1720
2020,5,1,1,380,7.0875
2020,5,1,2,198,6.3889
2020,5,1,3,184,6.4800
2020,5,1,4,198,9.3941
2020,5,1,5,274,6.1500
2020,5,2,1,304,7.8292
2020,5,2,2,243,8.0416
2020,5,2,3,249,9.0334
2020,5,2,4,271,8.0216
2020,5,2,5,265,5.4269
2020,5,3,1,369,5.6707
2020,5,3,2,436,4.8982
2020,5,3,3,382,6.1859
2020,5,3,4,337,5.7472
2020,5,3,5,277,5.3801
2020,6,1,1,378,4.6743
2020,6,1,2,199,5.8669
2020,6,1,3,183,10.4395
2020,6,1,4,195,12.2087
2020,6,1,5,283,5.8635
2020,6,2,1,304,4.1189
2020,6,2,2,245,4.2990
2020,6,2,3,246,4.0725
2020,6,2,4,276,2.2474
2020,6,2,5,272,2.0331
2020,6,3,1,374,2.1746
2020,6,3,2,443,4.5444
2020,6,3,3,384,0.5188
2020,6,3,4,342,-0.8745
2020,6,3,5,280,1.3457
2020,7,1,1,335,4.0159
2020,7,1,2,162,5.0557
2020,7,1,3,174,1.8283
2020,7,1,4,174,-25.7273
2020,7,1,5,255,1.3886
2020,7,2,1,270,3.9355
2020,7,2,2,209,3.4259
2020,7,2,3,217,4.5099
2020,7,2,4,257,4.7876
2020,7,2,5,251,4.4762
2020,7,3,1,343,5.4734
2020,7,3,2,397,7.6871
2020,7,3,3,353,5.9755
2020,7,3,4,305,5.4836
2020,7,3,5,244,6.1301
2020,8,1,1,371,4.7678
2020,8,1,2,179,4.8917
2020,8,1,3,183,6.7133
2020,8,1,4,190,16.5526
2020,8,1,5,266,8.5607
2020,8,2,1,294,6.0243
2020,8,2,2,217,3.8243
2020,8,2,3,222,4.6287
2020,8,2,4,274,6.1377
2020,8,2,5,263,5.0218
2020,8,3,1,367,5.9368
2020,8,3,2,419,10.4258
2020,8,3,3,371,6.1237
2020,8,3,4,324,5.1229
2020,8,3,5,252,10.1613
2020,9,1,1,366,-1.1668
2020,9,1,2,178,-1.8136
2020,9,1,3,182,-1.0988
2020,9,1,4,186,-15.1612
2020,9,1,5,263,-2.7915
2020,9,2,1,292,-2.3711
2020,9,2,2,215,-4.2454
2020,9,2,3,219,-3.1017
2020,9,2,4,271,-3.1985
2020,9,2,5,265,-5.4811
2020,9,3,1,366,-1.8004
2020,9,3,2,421,-5.2155
2020,9,3,3,374,-2.7098
2020,9,3,4,329,-1.5344
2020,9,3,5,255,-6.4710
2020,10,1,1,334,-0.5175
2020,10,1,2,164,0.8274
2020,10,1,3,167,-1.3843
2020,10,1,4,173,-3.0922
2020,10,1,5,238,-1.3453
2020,10,2,1,265,3.7768
2020,10,2,2,197,1.9965
2020,10,2,3,200,1.8330
2020,10,2,4,258,-0.0727
2020,10,2,5,252,1.6129
2020,10,3,1,341,-2.0548
2020,10,3,2,390,-2.9262
2020,10,3,3,346,-2.4031
2020,10,3,4,296,-1.8739
2020,10,3,5,238,-2.1776
2020,11,1,1,369,19.9660
2020,11,1,2,170,17.2016
2020,11,1,3,170,21.6902
2020,11,1,4,183,20.5634
2020,11,1,5,258,19.6192
2020,11,2,1,282,21.0950
2020,11,2,2,209,16.3607
2020,11,2,3,212,15.8525
2020,11,2,4,259,16.3079
2020,11,2,5,264,18.4068
2020,11,3,1,363,9.1402
2020,11,3,2,411,9.3554
2020,11,3,3,371,9.8545
2020,11,3,4,309,12.4349
2020,11,3,5,269,18.0478
2020,12,1,1,373,9.7132
2020,12,1,2,172,8.5777
2020,12,1,3,174,5.4686
2020,12,1,4,183,3.6722
2020,12,1,5,260,8.9454
2020,12,2,1,283,12.0104
2020,12,2,2,206,7.9943
2020,12,2,3,213,6.0339
2020,12,2,4,262,6.3064
2020,12,2,5,262,7.3404
2020,12,3,1,368,3.2997
2020,12,3,2,414,4.8673
2020,12,3,3,370,2.4627
2020,12,3,4,311,0.6527
2020,12,3,5,270,8.6383
2021,1,1,1,323,11.8563
2021,1,1,2,140,4.3748
2021,1,1,3,152,5.8475
2021,1,1,4,161,7.4810
2021,1,1,5,242,23.5338
2021,1,2,1,261,4.7994
2021,1,2,2,180,2.0724
2021,1,2,3,193,3.7704
2021,1,2,4,237,4.0622
2021,1,2,5,245,4.1685
2021,1,3,1,346,0.6232
2021,1,3,2,382,0.0915
2021,1,3,3,342,-2.3286
2021,1,3,4,276,-2.4622
2021,1,3,5,248,2.6282
2021,2,1,1,372,8.5209
2021,2,1,2,160,8.3963
2021,2,1,3,170,3.6663
2021,2,1,4,174,0.5899
2021,2,1,5,267,-1.0146
2021,2,2,1,296,7.8969
2021,2,2,2,210,8.5611
2021,2,2,3,204,8.1218
2021,2,2,4,256,8.5764
2021,2,2,5,262,9.8038
2021,2,3,1,380,0.8621
2021,2,3,2,406,0.2805
2021,2,3,3,357,1.3211
2021,2,3,4,296,1.3073
2021,2,3,5,270,1.5262
2021,3,1,1,373,-1.9128
2021,3,1,2,160,4.5323
2021,3,1,3,165,0.1550
2021,3,1,4,169,0.7815
2021,3,1,5,263,8.5453
2021,3,2,1,291,2.2151
2021,3,2,2,211,4.2407
2021,3,2,3,194,3.7270
2021,3,2,4,249,5.1081
2021,3,2,5,258,3.3177
2021,3,3,1,382,2.0707
2021,3,3,2,412,3.1784
2021,3,3,3,359,5.9559
2021,3,3,4,298,6.6230
2021,3,3,5,272,1.5810
2021,4,1,1,341,-1.7637
2021,4,1,2,135,1.5043
2021,4,1,3,143,1.5973
2021,4,1,4,143,1.1027
2021,4,1,5,234,-0.5623
2021,4,2,1,253,3.1274
2021,4,2,2,188,2.5676
2021,4,2,3,178,2.6467
2021,4,2,4,224,2.1749
2021,4,2,5,216,2.4699
2021,4,3,1,339,4.3821
2021,4,3,2,377,5.9300
2021,4,3,3,319,5.6063
2021,4,3,4,264,4.6087
2021,4,3,5,249,4.7023
2021,5,1,1,376,2.1229
2021,5,1,2,155,2.7053
2021,5,1,3,159,0.9680
2021,5,1,4,159,3.0925
2021,5,1,5,256,5.6236
2021,5,2,1,288,0.7915
2021,5,2,2,202,1.2170
2021,5,2,3,197,3.3585
2021,5,2,4,239,1.7784
2021,5,2,5,232,3.7509
2021,5,3,1,379,0.3498
2021,5,3,2,400,-0.5691
2021,5,3,3,339,0.1812
2021,5,3,4,285,1.6047
2021,5,3,5,270,-2.5337
2021,6,1,1,381,6.1522
2021,6,1,2,155,0.6807
2021,6,1,3,162,-0.5977
2021,6,1,4,160,-0.6285
2021,6,1,5,255,1.8246
2021,6,2,1,285,2.7155
2021,6,2,2,197,1.0751
2021,6,2,3,196,-2.7802
2021,6,2,4,240,-1.1111
2021,6,2,5,232,1.5802
2021,6,3,1,381,5.2432
2021,6,3,2,396,5.1678
2021,6,3,3,339,0.7574
2021,6,3,4,282,-0.4883
2021,6,3,5,273,2.0934
2021,7,1,1,336,-5.8102
2021,7,1,2,127,0.4506
2021,7,1,3,138,-2.2403
2021,7,1,4,143,-3.7844
2021,7,1,5,223,-4.2869
2021,7,2,1,254,-1.7390
2021,7,2,2,168,0.1102
2021,7,2,3,171,0.6546
2021,7,2,4,206,-0.6438
2021,7,2,5,205,-1.2872
2021,7,3,1,349,1.5957
2021,7,3,2,350,4.4485
2021,7,3,3,307,2.0971
2021,7,3,4,249,1.9727
2021,7,3,5,232,0.7734
2021,8,1,1,394,0.9144
2021,8,1,2,153,4.0853
2021,8,1,3,163,-1.2189
2021,8,1,4,155,1.3702
2021,8,1,5,251,1.8399
2021,8,2,1,288,2.1721
2021,8,2,2,199,1.7487
2021,8,2,3,186,0.1711
2021,8,2,4,218,1.5999
2021,8,2,5,227,1.4548
2021,8,3,1,378,3.6347
2021,8,3,2,386,3.9324
2021,8,3,3,340,1.7927
2021,8,3,4,273,2.6802
2021,8,3,5,258,3.2868
2021,9,1,1,393,-3.0924
2021,9,1,2,161,-4.1570
2021,9,1,3,166,-3.0231
2021,9,1,4,156,-4.0196
2021,9,1,5,249,-3.6054
2021,9,2,1,296,-3.7958
2021,9,2,2,197,-3.7007
2021,9,2,3,194,-3.1796
2021,9,2,4,220,-3.7331
2021,9,2,5,229,-3.2188
2021,9,3,1,382,-5.5456
2021,9,3,2,388,-6.2489
2021,9,3,3,347,-5.2484
2021,9,3,4,274,-4.9649
2021,9,3,5,259,-2.0292
2021,10,1,1,372,3.2098
2021,10,1,2,152,4.7432
2021,10,1,3,147,4.1891
2021,10,1,4,140,3.3207
2021,10,1,5,230,2.9713
2021,10,2,1,280,4.0851
2021,10,2,2,190,2.9448
2021,10,2,3,181,4.9014
2021,10,2,4,208,4.8587
2021,10,2,5,209,4.0581
2021,10,3,1,359,7.0209
2021,10,3,2,369,7.5013
2021,10,3,3,316,6.2783
2021,10,3,4,262,3.9520
2021,10,3,5,240,12.6673
2021,11,1,1,432,-6.2365
2021,11,1,2,185,-3.9751
2021,11,1,3,170,-1.0481
2021,11,1,4,162,-2.1800
2021,11,1,5,255,-3.2755
2021,11,2,1,307,-2.2952
2021,11,2,2,211,0.1330
2021,11,2,3,192,0.0205
2021,11,2,4,224,1.8976
2021,11,2,5,236,-0.9770
2021,11,3,1,390,2.1729
2021,11,3,2,402,0.8806
2021,11,3,3,341,-1.6651
2021,11,3,4,292,-2.4870
2021,11,3,5,279,-2.5717
2021,12,1,1,430,0.0496
2021,12,1,2,190,4.2114
2021,12,1,3,173,1.9852
2021,12,1,4,168,4.2782
2021,12,1,5,256,4.7846
2021,12,2,1,306,2.4553
2021,12,2,2,215,5.0071
2021,12,2,3,195,5.2664
2021,12,2,4,225,5.5390
2021,12,2,5,230,4.2359
2021,12,3,1,396,0.9836
2021,12,3,2,406,4.2786
2021,12,3,3,349,5.6303
2021,12,3,4,300,5.5652
2021,12,3,5,283,2.4946
2022,1,1,1,401,-11.1255
2022,1,1,2,180,-7.3591
2022,1,1,3,168,-7.4037
2022,1,1,4,169,-7.7825
2022,1,1,5,244,-5.9254
2022,1,2,1,287,-10.5182
2022,1,2,2,204,-8.7425
2022,1,2,3,181,-9.3072
2022,1,2,4,219,-8.5783
2022,1,2,5,213,-6.8260
2022,1,3,1,373,-9.0752
2022,1,3,2,386,-6.5867
2022,1,3,3,328,-5.1581
2022,1,3,4,284,-3.8859
2022,1,3,5,262,-4.1030
2022,2,1,1,448,1.2811
2022,2,1,2,210,1.5511
2022,2,1,3,187,0.3348
2022,2,1,4,187,-0.8431
2022,2,1,5,273,0.4679
2022,2,2,1,314,1.2928
2022,2,2,2,224,0.3964
2022,2,2,3,199,0.6353
2022,2,2,4,236,0.7293
2022,2,2,5,239,1.9623
2022,2,3,1,389,-2.7072
2022,2,3,2,419,-4.7023
2022,2,3,3,366,-1.6735
2022,2,3,4,316,-0.2290
2022,2,3,5,282,0.0210
2022,3,1,1,452,1.7951
