year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2019,3,3,4,149,2.8694
2019,3,3,5,197,2.3428
2019,4,1,1,315,1.7037
2019,4,1,2,152,1.5315
2019,4,1,3,144,-0.2441
2019,4,1,4,188,4.0392
2019,4,1,5,298,1.0111
2019,4,2,1,111,1.5364
2019,4,2,2,111,4.1562
2019,4,2,3,131,3.5590
2019,4,2,4,112,3.7958
2019,4,2,5,126,0.9496
2019,4,3,1,122,3.3475
2019,4,3,2,138,6.3430
2019,4,3,3,141,3.2032
2019,4,3,4,155,5.0066
2019,4,3,5,195,2.9472
2019,5,1,1,352,-10.5347
2019,5,1,2,133,-8.3119
2019,5,1,3,93,-10.6977
2019,5,1,4,124,-6.4075
2019,5,1,5,384,-10.4279
2019,5,2,1,122,-10.7336
2019,5,2,2,120,-9.9696
2019,5,2,3,90,-8.9236
2019,5,2,4,105,-9.8909
2019,5,2,5,149,-9.6531
2019,5,3,1,121,-9.6891
2019,5,3,2,137,-7.9075
2019,5,3,3,162,-5.9773
2019,5,3,4,161,-5.4352
2019,5,3,5,167,-7.5763
2019,6,1,1,419,4.7483
2019,6,1,2,129,8.1067
2019,6,1,3,96,6.5699
2019,6,1,4,90,5.0848
2019,6,1,5,363,7.0766
2019,6,2,1,160,7.0360
2019,6,2,2,109,8.1652
2019,6,2,3,84,9.3960
2019,6,2,4,106,9.1337
2019,6,2,5,152,8.4789
2019,6,3,1,126,5.6003
2019,6,3,2,135,9.2208
2019,6,3,3,163,7.4472
2019,6,3,4,173,6.5840
2019,6,3,5,157,7.4555
2019,7,1,1,422,-3.0037
2019,7,1,2,135,-1.0541
2019,7,1,3,84,-0.6206
2019,7,1,4,84,-0.5839
2019,7,1,5,350,-1.3480
2019,7,2,1,161,-1.7141
2019,7,2,2,105,0.5383
2019,7,2,3,90,-0.0555
2019,7,2,4,112,-0.3229
2019,7,2,5,156,0.4694
2019,7,3,1,128,3.6364
2019,7,3,2,139,1.5257
2019,7,3,3,156,1.0019
2019,7,3,4,159,0.4585
2019,7,3,5,174,0.5966
2019,8,1,1,412,-9.2265
2019,8,1,2,146,-8.2543
2019,8,1,3,91,-4.2897
2019,8,1,4,85,-5.0686
2019,8,1,5,340,-6.1278
2019,8,2,1,145,-5.8331
2019,8,2,2,103,-6.9857
2019,8,2,3,95,-5.4155
2019,8,2,4,112,-5.7585
2019,8,2,5,151,-7.6665
2019,8,3,1,129,-1.9832
2019,8,3,2,140,-3.5133
2019,8,3,3,158,-1.5254
2019,8,3,4,137,1.6883
2019,8,3,5,188,-1.2499
2019,9,1,1,403,3.5860
2019,9,1,2,140,5.8452
2019,9,1,3,91,6.1840
2019,9,1,4,94,4.7582
2019,9,1,5,370,0.8169
2019,9,2,1,166,3.2010
2019,9,2,2,98,4.9964
2019,9,2,3,93,6.4670
2019,9,2,4,117,3.6322
2019,9,2,5,144,-0.9665
2019,9,3,1,147,0.4220
2019,9,3,2,152,2.0440
2019,9,3,3,159,3.2829
2019,9,3,4,145,0.8326
2019,9,3,5,160,0.7539
2019,10,1,1,399,0.5887
2019,10,1,2,140,-0.4811
2019,10,1,3,90,1.3821
2019,10,1,4,102,1.0121
2019,10,1,5,366,-0.3781
2019,10,2,1,159,1.7392
2019,10,2,2,109,1.4361
2019,10,2,3,92,3.3631
2019,10,2,4,114,2.2434
2019,10,2,5,145,3.8134
2019,10,3,1,145,2.6894
2019,10,3,2,152,1.9890
2019,10,3,3,162,2.5219
2019,10,3,4,139,0.4318
2019,10,3,5,153,2.4478
2019,11,1,1,383,6.3685
2019,11,1,2,127,6.7739
2019,11,1,3,85,2.0765
2019,11,1,4,108,3.0218
2019,11,1,5,378,4.2644
2019,11,2,1,164,7.3372
2019,11,2,2,106,1.9128
2019,11,2,3,96,3.4889
2019,11,2,4,103,1.7438
2019,11,2,5,151,6.4929
2019,11,3,1,145,4.3796
2019,11,3,2,147,2.3074
2019,11,3,3,171,1.9110
2019,11,3,4,152,4.2803
2019,11,3,5,137,4.3501
2019,12,1,1,433,9.6194
2019,12,1,2,135,5.5187
2019,12,1,3,79,4.6922
2019,12,1,4,103,5.2931
2019,12,1,5,353,9.3280
2019,12,2,1,160,4.7466
2019,12,2,2,120,3.2888
2019,12,2,3,104,3.9380
2019,12,2,4,106,2.8282
2019,12,2,5,139,4.9445
2019,12,3,1,130,2.1731
2019,12,3,2,142,2.5790
2019,12,3,3,191,2.9025
2019,12,3,4,160,3.7946
2019,12,3,5,138,2.9035
2020,1,1,1,434,-4.4931
2020,1,1,2,138,-6.0778
2020,1,1,3,75,-5.3208
2020,1,1,4,98,-4.1747
2020,1,1,5,364,-4.6565
2020,1,2,1,150,-6.9220
2020,1,2,2,119,-4.6063
2020,1,2,3,98,-2.8974
2020,1,2,4,102,-2.2353
2020,1,2,5,144,-4.3809
2020,1,3,1,134,0.2141
2020,1,3,2,141,0.2681
2020,1,3,3,193,-0.6505
2020,1,3,4,152,3.4277
2020,1,3,5,134,-0.6303
2020,2,1,1,425,-6.6667
2020,2,1,2,135,-9.6750
2020,2,1,3,82,-4.2418
2020,2,1,4,90,-8.5845
2020,2,1,5,355,-7.9264
2020,2,2,1,154,-9.0008
2020,2,2,2,122,-11.9578
2020,2,2,3,98,-7.8025
2020,2,2,4,100,-10.8097
2020,2,2,5,140,-7.1773
2020,2,3,1,129,-6.8342
2020,2,3,2,137,-6.6837
2020,2,3,3,187,-8.0398
2020,2,3,4,160,-8.4022
2020,2,3,5,146,-7.9487
2020,3,1,1,403,-28.4172
2020,3,1,2,152,-25.4692
2020,3,1,3,96,-21.8083
2020,3,1,4,82,-23.2299
2020,3,1,5,363,-24.6278
2020,3,2,1,163,-23.0254
2020,3,2,2,105,-26.5434
2020,3,2,3,107,-21.2376
2020,3,2,4,94,-22.4263
2020,3,2,5,146,-22.6559
2020,3,3,1,125,-17.7995
2020,3,3,2,134,-10.2022
2020,3,3,3,163,-14.5686
2020,3,3,4,167,-10.0281
2020,3,3,5,170,-7.3673
2020,4,1,1,417,32.1238
2020,4,1,2,120,23.4885
2020,4,1,3,89,10.6345
2020,4,1,4,74,22.7468
2020,4,1,5,360,25.0663
2020,4,2,1,171,26.5691
2020,4,2,2,119,18.9760
2020,4,2,3,97,13.6315
2020,4,2,4,100,17.4300
2020,4,2,5,156,20.7358
2020,4,3,1,134,14.6991
2020,4,3,2,142,16.9988
2020,4,3,3,166,14.3165
2020,4,3,4,180,10.9097
2020,4,3,5,165,12.6359
2020,5,1,1,382,7.9252
2020,5,1,2,126,7.3657
2020,5,1,3,90,7.7979
2020,5,1,4,89,12.2089
2020,5,1,5,352,7.3453
2020,5,2,1,154,10.6380
2020,5,2,2,99,6.0898
2020,5,2,3,93,7.0693
2020,5,2,4,111,6.5638
2020,5,2,5,176,9.7399
2020,5,3,1,131,6.3076
2020,5,3,2,158,4.0313
2020,5,3,3,152,5.4635
2020,5,3,4,172,5.6449
2020,5,3,5,156,6.6374
2020,6,1,1,358,8.0035
2020,6,1,2,142,1.9892
2020,6,1,3,104,5.0315
2020,6,1,4,92,8.4955
2020,6,1,5,383,7.5812
2020,6,2,1,145,3.9212
2020,6,2,2,91,4.1338
2020,6,2,3,114,4.5539
2020,6,2,4,111,1.8897
2020,6,2,5,165,5.6401
2020,6,3,1,120,-0.0758
2020,6,3,2,170,4.0413
2020,6,3,3,177,-0.1877
2020,6,3,4,162,5.0318
2020,6,3,5,162,2.9579
2020,7,1,1,334,3.0059
2020,7,1,2,154,3.1496
2020,7,1,3,109,2.5001
2020,7,1,4,92,4.3161
2020,7,1,5,361,5.0437
2020,7,2,1,123,-2.7484
2020,7,2,2,107,3.3565
2020,7,2,3,110,6.7030
2020,7,2,4,109,7.2849
2020,7,2,5,175,5.6379
2020,7,3,1,107,3.5551
2020,7,3,2,163,9.9759
2020,7,3,3,182,5.1384
2020,7,3,4,167,8.9710
2020,7,3,5,171,4.5737
2020,8,1,1,350,9.5881
2020,8,1,2,145,7.6769
2020,8,1,3,123,6.5868
2020,8,1,4,88,8.7715
2020,8,1,5,342,1.7785
2020,8,2,1,115,7.3833
2020,8,2,2,109,4.4622
2020,8,2,3,95,6.4465
2020,8,2,4,110,5.4549
2020,8,2,5,177,3.9377
2020,8,3,1,116,7.8794
2020,8,3,2,150,8.4503
2020,8,3,3,167,5.1180
2020,8,3,4,167,2.7142
2020,8,3,5,185,12.9053
2020,9,1,1,342,-2.8893
2020,9,1,2,156,-1.9218
2020,9,1,3,137,-3.2221
2020,9,1,4,83,-1.5403
2020,9,1,5,351,-3.1437
2020,9,2,1,135,-6.4070
2020,9,2,2,114,-4.7211
2020,9,2,3,106,-3.1486
2020,9,2,4,95,-4.3419
2020,9,2,5,159,-2.6673
2020,9,3,1,121,-3.8261
2020,9,3,2,140,-4.6085
2020,9,3,3,160,-1.1622
2020,9,3,4,162,0.0963
2020,9,3,5,214,-5.5911
2020,10,1,1,355,-4.5979
2020,10,1,2,136,1.6776
2020,10,1,3,132,1.0944
2020,10,1,4,83,4.1779
2020,10,1,5,354,-0.7439
2020,10,2,1,142,3.8617
2020,10,2,2,114,3.9444
2020,10,2,3,98,2.5432
2020,10,2,4,99,-1.1185
2020,10,2,5,165,1.9565
2020,10,3,1,123,-1.6122
2020,10,3,2,147,-0.7800
2020,10,3,3,152,-3.1219
2020,10,3,4,162,-1.9970
2020,10,3,5,207,-3.4502
2020,11,1,1,377,30.8764
2020,11,1,2,143,24.5219
2020,11,1,3,88,23.9305
2020,11,1,4,101,24.2956
2020,11,1,5,341,18.5186
2020,11,2,1,153,29.9463
2020,11,2,2,113,23.2401
2020,11,2,3,103,15.4776
2020,11,2,4,97,17.1384
2020,11,2,5,150,19.2054
2020,11,3,1,111,17.2288
2020,11,3,2,148,14.9959
2020,11,3,3,171,10.0255
2020,11,3,4,179,11.8496
2020,11,3,5,179,8.3920
2020,12,1,1,360,12.3620
2020,12,1,2,125,7.8592
2020,12,1,3,97,12.4943
2020,12,1,4,123,7.4288
2020,12,1,5,381,7.8909
2020,12,2,1,131,9.3028
2020,12,2,2,97,9.0387
2020,12,2,3,104,8.1509
2020,12,2,4,123,8.1475
2020,12,2,5,165,9.6691
2020,12,3,1,140,4.6008
2020,12,3,2,156,4.2946
2020,12,3,3,150,6.0357
2020,12,3,4,182,3.4447
2020,12,3,5,167,2.6093
2021,1,1,1,361,21.6700
2021,1,1,2,118,3.5106
2021,1,1,3,102,9.7273
2021,1,1,4,126,11.0733
2021,1,1,5,388,17.1087
2021,1,2,1,125,8.1903
2021,1,2,2,94,2.2934
2021,1,2,3,99,1.1057
2021,1,2,4,118,5.1731
2021,1,2,5,162,15.5289
2021,1,3,1,141,-0.6352
2021,1,3,2,163,-1.7096
2021,1,3,3,149,-1.4273
2021,1,3,4,184,1.1077
2021,1,3,5,167,1.6316
2021,2,1,1,353,9.5774
2021,2,1,2,124,11.4603
2021,2,1,3,92,8.3051
2021,2,1,4,137,10.1865
2021,2,1,5,358,11.3814
2021,2,2,1,133,11.1844
2021,2,2,2,103,12.6571
2021,2,2,3,95,6.4599
2021,2,2,4,118,8.2864
2021,2,2,5,166,7.1484
2021,2,3,1,142,5.8540
2021,2,3,2,158,3.4883
2021,2,3,3,152,1.9997
2021,2,3,4,181,-0.1023
2021,2,3,5,170,-0.3577
2021,3,1,1,352,-3.7452
2021,3,1,2,126,5.0731
2021,3,1,3,97,7.0277
2021,3,1,4,105,4.6653
2021,3,1,5,374,-1.1336
2021,3,2,1,128,-1.0925
2021,3,2,2,116,0.8836
2021,3,2,3,96,6.9758
2021,3,2,4,109,2.9837
2021,3,2,5,178,0.3166
2021,3,3,1,163,2.1268
2021,3,3,2,158,3.8180
2021,3,3,3,145,4.8450
2021,3,3,4,165,2.8983
2021,3,3,5,179,0.8271
2021,4,1,1,355,-2.8308
2021,4,1,2,131,2.2899
2021,4,1,3,83,2.4307
2021,4,1,4,96,0.7415
2021,4,1,5,413,-1.6797
2021,4,2,1,131,0.9104
2021,4,2,2,119,1.2118
2021,4,2,3,97,2.9817
2021,4,2,4,107,3.4994
2021,4,2,5,174,1.7070
2021,4,3,1,164,2.0129
2021,4,3,2,157,4.0254
2021,4,3,3,163,4.1813
2021,4,3,4,156,7.8770
2021,4,3,5,161,5.0375
2021,5,1,1,387,1.9890
2021,5,1,2,111,1.7397
2021,5,1,3,80,4.9819
2021,5,1,4,125,4.3098
2021,5,1,5,380,2.6540
2021,5,2,1,146,-2.2324
2021,5,2,2,106,2.6246
2021,5,2,3,99,3.3017
2021,5,2,4,113,-0.0709
2021,5,2,5,152,0.6107
2021,5,3,1,154,-0.1214
2021,5,3,2,149,1.9900
2021,5,3,3,168,0.2961
2021,5,3,4,162,-1.4469
2021,5,3,5,151,-0.5536
2021,6,1,1,382,4.6181
2021,6,1,2,94,2.7510
2021,6,1,3,122,-0.3919
2021,6,1,4,150,1.2932
2021,6,1,5,363,3.9929
2021,6,2,1,144,2.9769
2021,6,2,2,115,1.4951
2021,6,2,3,98,2.9144
2021,6,2,4,120,1.1718
2021,6,2,5,136,6.6659
2021,6,3,1,145,2.9707
2021,6,3,2,158,0.4085
2021,6,3,3,174,1.8074
2021,6,3,4,177,5.5712
2021,6,3,5,136,5.4091
2021,7,1,1,365,-8.8506
2021,7,1,2,104,1.5971
2021,7,1,3,113,-2.3064
2021,7,1,4,156,-5.3914
2021,7,1,5,352,-8.5920
2021,7,2,1,143,-5.7000
2021,7,2,2,111,-0.6045
2021,7,2,3,100,-0.8311
2021,7,2,4,128,-0.6531
2021,7,2,5,143,-7.4284
2021,7,3,1,151,0.7821
2021,7,3,2,160,3.1614
2021,7,3,3,172,1.1382
2021,7,3,4,177,1.1470
2021,7,3,5,123,4.2286
2021,8,1,1,366,3.3032
2021,8,1,2,100,3.3697
2021,8,1,3,109,5.9068
2021,8,1,4,160,0.8495
2021,8,1,5,354,3.8433
2021,8,2,1,146,0.1936
2021,8,2,2,96,0.5193
2021,8,2,3,108,1.5289
2021,8,2,4,105,1.2554
2021,8,2,5,146,2.3745
2021,8,3,1,149,2.7640
2021,8,3,2,163,2.8890
2021,8,3,3,173,1.4022
2021,8,3,4,177,4.0991
2021,8,3,5,129,3.1919
2021,9,1,1,324,-4.3585
2021,9,1,2,90,-5.0117
2021,9,1,3,117,-3.3446
2021,9,1,4,144,-3.5470
2021,9,1,5,430,-3.0168
2021,9,2,1,150,-2.3524
2021,9,2,2,96,-3.3083
2021,9,2,3,113,-4.2941
2021,9,2,4,111,-2.9123
2021,9,2,5,153,-3.0108
2021,9,3,1,164,-5.0379
2021,9,3,2,163,-4.7823
2021,9,3,3,151,-4.9240
2021,9,3,4,160,-4.5912
2021,9,3,5,146,-5.8683
2021,10,1,1,317,-0.7109
2021,10,1,2,93,-0.0255
2021,10,1,3,121,2.8112
2021,10,1,4,143,2.0261
2021,10,1,5,429,1.7277
2021,10,2,1,157,4.1046
2021,10,2,2,96,2.9305
2021,10,2,3,108,4.1258
2021,10,2,4,110,2.4876
2021,10,2,5,140,2.3643
2021,10,3,1,149,5.5442
2021,10,3,2,163,4.1675
2021,10,3,3,154,5.2655
2021,10,3,4,163,11.7152
2021,10,3,5,162,6.8514
2021,11,1,1,323,-9.0205
2021,11,1,2,75,-6.9554
2021,11,1,3,119,-4.8709
2021,11,1,4,141,-8.2868
2021,11,1,5,451,-6.7200
2021,11,2,1,147,-4.9829
2021,11,2,2,92,-2.4101
2021,11,2,3,93,-0.7785
2021,11,2,4,110,-1.6095
2021,11,2,5,143,-5.2362
2021,11,3,1,148,-2.4439
2021,11,3,2,168,-2.0022
2021,11,3,3,165,-2.4624
2021,11,3,4,166,0.8248
2021,11,3,5,145,3.0523
2021,12,1,1,403,-4.2285
2021,12,1,2,90,2.6943
2021,12,1,3,95,5.4256
2021,12,1,4,143,3.4568
2021,12,1,5,400,-0.6383
2021,12,2,1,166,1.1837
2021,12,2,2,95,4.7351
2021,12,2,3,109,5.5229
2021,12,2,4,104,5.2995
2021,12,2,5,118,2.5602
2021,12,3,1,144,1.0713
2021,12,3,2,151,5.2679
2021,12,3,3,170,5.3768
2021,12,3,4,175,2.8573
2021,12,3,5,154,2.4525
2022,1,1,1,413,-12.5388
2022,1,1,2,92,-7.9624
2022,1,1,3,93,-4.7038
2022,1,1,4,144,-6.1270
2022,1,1,5,399,-11.7998
2022,1,2,1,166,-11.0386
2022,1,2,2,87,-7.4982
2022,1,2,3,95,-7.7703
2022,1,2,4,102,-9.1197
2022,1,2,5,117,-9.8546
2022,1,3,1,140,-7.2198
2022,1,3,2,160,-6.5414
2022,1,3,3,170,-5.9307
2022,1,3,4,172,-7.7798
2022,1,3,5,160,-4.2924
2022,2,1,1,406,-2.3750
2022,2,1,2,88,-3.4125
2022,2,1,3,89,-1.4722
2022,2,1,4,132,0.2764
2022,2,1,5,404,3.3480
2022,2,2,1,172,1.9259
2022,2,2,2,85,1.7217
2022,2,2,3,99,1.0582
2022,2,2,4,119,0.7956
2022,2,2,5,118,0.9856
2022,2,3,1,138,-1.1490
2022,2,3,2,162,-6.5916
2022,2,3,3,166,-2.0280
2022,2,3,4,164,-1.9960
2022,2,3,5,159,-0.4465
2022,3,1,1,409,0.8655
2022,3,1,2,98,1.7710
2022,3,1,3,83,2.2028
2022,3,1,4,146,-2.4960
2022,3,1,5,399,4.2651
2022,3,2,1,177,0.9096
2022,3,2,2,96,1.6598
2022,3,2,3,98,-0.5624
2022,3,2,4,103,0.2910
2022,3,2,5,121,3.6915
2022,3,3,1,174,2.6419
2022,3,3,2,160,1.6547
2022,3,3,3,157,3.1904
2022,3,3,4,163,4.1559
2022,3,3,5,141,9.0052
2022,4,1,1,453,-14.0488
2022,4,1,2,110,-12.0355
2022,4,1,3,85,-10.9184
2022,4,1,4,127,-7.6530
2022,4,1,5,397,-14.9230
2022,4,2,1,164,-13.5428
2022,4,2,2,97,-7.9663
2022,4,2,3,102,-7.5948
2022,4,2,4,98,-8.3614
2022,4,2,5,128,-9.6217
2022,4,3,1,178,-10.1462
2022,4,3,2,164,-7.1112
2022,4,3,3,163,-7.5018
2022,4,3,4,173,-11.8342
2022,4,3,5,132,-9.9142
2022,5,1,1,477,-5.0568
2022,5,1,2,99,-1.9826
2022,5,1,3,70,1.7673
2022,5,1,4,127,-0.5294
2022,5,1,5,392,-3.8368
2022,5,2,1,152,-5.5619
2022,5,2,2,97,1.3815
2022,5,2,3,100,2.4874
2022,5,2,4,104,0.1316
2022,5,2,5,133,0.4104
2022,5,3,1,168,-0.2478
2022,5,3,2,170,-1.4131
2022,5,3,3,152,-0.8978
2022,5,3,4,168,-0.3636
2022,5,3,5,137,-0.3968
2022,6,1,1,524,-6.1539
2022,6,1,2,121,-5.5191
2022,6,1,3,72,-8.0810
2022,6,1,4,117,-9.0246
2022,6,1,5,387,-7.3975
2022,6,2,1,158,-5.8531
2022,6,2,2,113,-7.1175
2022,6,2,3,96,-5.8825
2022,6,2,4,100,-8.9287
2022,6,2,5,151,-9.2505
2022,6,3,1,150,-9.5546
2022,6,3,2,167,-6.5627
2022,6,3,3,167,-7.7088
2022,6,3,4,155,-5.9821
2022,6,3,5,159,-12.7579
2022,7,1,1,489,9.5312
2022,7,1,2,127,7.9826
2022,7,1,3,70,6.3409
2022,7,1,4,101,9.9356
2022,7,1,5,391,10.7417
2022,7,2,1,157,9.6572
2022,7,2,2,111,9.8395
2022,7,2,3,100,11.3348
2022,7,2,4,109,11.6824
2022,7,2,5,151,13.6205
2022,7,3,1,160,12.5217
2022,7,3,2,180,9.7658
2022,7,3,3,178,7.0498
2022,7,3,4,158,6.5388
2022,7,3,5,154,14.1561
2022,8,1,1,472,4.2247
2022,8,1,2,128,-0.4075
2022,8,1,3,61,-5.7378
2022,8,1,4,107,1.2117
2022,8,1,5,389,2.3964
2022,8,2,1,174,-0.1570
2022,8,2,2,116,-3.5350
2022,8,2,3,95,-3.7956
2022,8,2,4,111,-4.7395
2022,8,2,5,144,-0.0399
2022,8,3,1,156,-5.7039
2022,8,3,2,179,-4.1630
2022,8,3,3,171,-2.7016
2022,8,3,4,164,-3.2259
2022,8,3,5,147,-3.0174
2022,9,1,1,590,-10.4839
2022,9,1,2,138,-12.3546
2022,9,1,3,79,-12.6867
2022,9,1,4,116,-12.1813
2022,9,1,5,291,-14.0510
2022,9,2,1,195,-10.7744
2022,9,2,2,107,-10.2867
2022,9,2,3,100,-10.5198
2022,9,2,4,124,-9.9952
2022,9,2,5,129,-10.7677
2022,9,3,1,158,-10.5677
2022,9,3,2,176,-9.8255
2022,9,3,3,176,-9.2652
2022,9,3,4,169,-8.0499
2022,9,3,5,141,-7.2090
2022,10,1,1,597,5.1634
2022,10,1,2,127,11.3886
2022,10,1,3,71,6.8664
2022,10,1,4,110,9.1475
2022,10,1,5,285,11.1754
2022,10,2,1,206,6.7070
2022,10,2,2,118,12.2767
2022,10,2,3,95,14.1580
2022,10,2,4,119,10.9687
2022,10,2,5,132,12.9195
2022,10,3,1,157,1.6649
2022,10,3,2,177,8.4420
2022,10,3,3,178,8.2219
2022,10,3,4,168,10.0093
2022,10,3,5,143,9.0979
2022,11,1,1,603,-1.0051
2022,11,1,2,127,2.3074
2022,11,1,3,73,0.0642
2022,11,1,4,108,4.5276
2022,11,1,5,285,-2.2826
2022,11,2,1,186,3.5176
2022,11,2,2,128,3.1211
2022,11,2,3,95,3.2639
2022,11,2,4,113,2.2374
2022,11,2,5,126,2.0340
2022,11,3,1,163,9.7956
2022,11,3,2,154,6.0293
2022,11,3,3,184,2.5071
2022,11,3,4,173,5.4507
2022,11,3,5,137,1.4574
2022,12,1,1,620,-6.5022
2022,12,1,2,131,-4.0786
2022,12,1,3,80,-3.0083
2022,12,1,4,113,-3.7721
2022,12,1,5,319,-1.7914
2022,12,2,1,181,-4.7539
2022,12,2,2,137,-3.9560
2022,12,2,3,95,-6.2172
2022,12,2,4,114,-6.4958
2022,12,2,5,144,-6.1429
2022,12,3,1,149,-6.4613
2022,12,3,2,166,-3.9616
2022,12,3,3,180,-7.5979
2022,12,3,4,183,-3.4490
2022,12,3,5,141,-9.5485
2023,1,1,1,616,17.3492
2023,1,1,2,135,16.3626
2023,1,1,3,76,12.2807
2023,1,1,4,119,12.5735
2023,1,1,5,319,16.3885
2023,1,2,1,183,15.7718
2023,1,2,2,133,13.6261
2023,1,2,3,95,10.5474
2023,1,2,4,119,14.0097
2023,1,2,5,142,10.6306
2023,1,3,1,142,8.3465
2023,1,3,2,163,6.7735
2023,1,3,3,176,8.3680
2023,1,3,4,184,0.9089
2023,1,3,5,143,8.6088
2023,2,1,1,599,-7.6417
2023,2,1,2,128,-1.9316
2023,2,1,3,72,-3.7276
2023,2,1,4,120,-3.1521
2023,2,1,5,313,-6.2381
2023,2,2,1,195,-4.5283
2023,2,2,2,140,-2.3775
2023,2,2,3,97,-2.3990
2023,2,2,4,116,-2.1556
2023,2,2,5,154,-1.1071
2023,2,3,1,142,-1.8923
2023,2,3,2,166,-2.1227
2023,2,3,3,165,-2.8165
2023,2,3,4,185,-1.8101
2023,2,3,5,140,-1.0555
2023,3,1,1,571,-7.6999
2023,3,1,2,153,-10.0238
2023,3,1,3,80,-3.8460
2023,3,1,4,92,-7.7414
2023,3,1,5,350,-6.6867
2023,3,2,1,177,-4.7962
2023,3,2,2,149,-2.7319
2023,3,2,3,99,-1.1391
2023,3,2,4,113,-1.8928
2023,3,2,5,172,-2.6194
2023,3,3,1,145,8.9444
2023,3,3,2,157,7.6678
2023,3,3,3,176,3.0871
2023,3,3,4,167,1.6740
2023,3,3,5,154,3.2574
2023,4,1,1,599,-3.3334
2023,4,1,2,176,-1.4505
2023,4,1,3,88,-1.3453
2023,4,1,4,90,-4.6953
2023,4,1,5,384,-3.7904
2023,4,2,1,162,-1.4225
2023,4,2,2,138,-0.5658
2023,4,2,3,108,-1.2513
2023,4,2,4,105,-3.8580
2023,4,2,5,183,-2.7216
2023,4,3,1,133,1.7581
2023,4,3,2,161,2.7295
2023,4,3,3,179,0.7361
2023,4,3,4,178,0.9844
2023,4,3,5,150,-4.6348
2023,5,1,1,608,3.0619
2023,5,1,2,152,-0.5641
2023,5,1,3,91,2.3014
2023,5,1,4,98,1.4620
2023,5,1,5,379,0.8528
2023,5,2,1,160,2.6069
2023,5,2,2,139,-0.7606
2023,5,2,3,97,-2.0726
2023,5,2,4,108,-0.6885
2023,5,2,5,168,0.2998
2023,5,3,1,139,5.8203
2023,5,3,2,157,3.8681
2023,5,3,3,189,-0.4789
2023,5,3,4,169,-3.5719
2023,5,3,5,158,2.0224
2023,6,1,1,623,3.8024
2023,6,1,2,178,9.7876
2023,6,1,3,100,5.7865
2023,6,1,4,109,10.0468
2023,6,1,5,376,6.4903
2023,6,2,1,178,7.3407
2023,6,2,2,152,8.0450
2023,6,2,3,109,8.1543
2023,6,2,4,118,8.3056
2023,6,2,5,151,10.7065
2023,6,3,1,148,8.3344
2023,6,3,2,164,5.1253
2023,6,3,3,173,6.5875
2023,6,3,4,183,6.8818
2023,6,3,5,151,7.5896
2023,7,1,1,584,6.2403
2023,7,1,2,192,7.6984
2023,7,1,3,105,4.4184
2023,7,1,4,113,2.1681
2023,7,1,5,360,4.2792
2023,7,2,1,169,4.1543
2023,7,2,2,144,4.2243
2023,7,2,3,108,4.7302
2023,7,2,4,105,4.2593
2023,7,2,5,159,7.4850
2023,7,3,1,154,4.1463
2023,7,3,2,156,4.8907
2023,7,3,3,168,2.2971
2023,7,3,4,179,1.5317
2023,7,3,5,144,4.5980
2023,8,1,1,572,-11.9558
2023,8,1,2,189,-6.7078
2023,8,1,3,117,-4.8686
2023,8,1,4,114,-6.8898
2023,8,1,5,359,-6.7873
2023,8,2,1,164,-7.8791
2023,8,2,2,138,-5.6536
2023,8,2,3,107,-3.5796
2023,8,2,4,96,-4.3911
2023,8,2,5,157,-3.7049
2023,8,3,1,147,-1.7712
2023,8,3,2,155,-1.1842
2023,8,3,3,161,-2.7334
2023,8,3,4,173,-2.2617
2023,8,3,5,158,0.7804
2023,9,1,1,585,-9.3986
2023,9,1,2,187,-7.8473
2023,9,1,3,101,-5.2918
2023,9,1,4,119,-6.2166
2023,9,1,5,393,-5.6280
2023,9,2,1,140,-4.3826
2023,9,2,2,128,-6.9770
2023,9,2,3,112,-8.5367
2023,9,2,4,115,-6.7748
2023,9,2,5,167,-7.0897
2023,9,3,1,121,-2.4001
2023,9,3,2,157,-4.6016
2023,9,3,3,168,-5.1465
2023,9,3,4,174,-5.3999
2023,9,3,5,178,-5.4769
2023,10,1,1,595,-11.4068
2023,10,1,2,190,-11.4749
2023,10,1,3,104,-8.3705
2023,10,1,4,118,-8.1299
2023,10,1,5,395,-10.1820
2023,10,2,1,128,-8.9059
2023,10,2,2,119,-6.7716
2023,10,2,3,112,-6.4057
2023,10,2,4,115,-5.9501
2023,10,2,5,164,-9.3248
2023,10,3,1,122,-6.1382
2023,10,3,2,153,-4.5665
2023,10,3,3,168,-4.6976
2023,10,3,4,169,-0.3922
2023,10,3,5,182,-2.3333
2023,11,1,1,600,7.3973
2023,11,1,2,185,10.2176
2023,11,1,3,103,9.1929
2023,11,1,4,115,8.1323
2023,11,1,5,390,7.9976
2023,11,2,1,117,8.9969
2023,11,2,2,126,8.8129
2023,11,2,3,108,9.0017
2023,11,2,4,119,9.7357
2023,11,2,5,158,11.6679
2023,11,3,1,126,7.5932
2023,11,3,2,139,8.8056
2023,11,3,3,175,6.6776
2023,11,3,4,163,10.8320
2023,11,3,5,183,8.8370
2023,12,1,1,568,15.8286
2023,12,1,2,191,16.6753
2023,12,1,3,89,15.1857
2023,12,1,4,132,13.7414
2023,12,1,5,435,16.9814
2023,12,2,1,140,13.5684
2023,12,2,2,124,15.1130
2023,12,2,3,84,10.7558
