year,month,rank_ME,rank_GPA,nstocks,ret_vw
2015,8,3,1,132,-5.3535
2015,8,3,2,149,-6.2346
2015,8,3,3,149,-6.2028
2015,8,3,4,187,-5.9602
2015,8,3,5,175,-5.8558
2015,9,1,1,391,-12.8859
2015,9,1,2,174,-10.8226
2015,9,1,3,158,-7.5053
2015,9,1,4,231,-6.1958
2015,9,1,5,327,-4.0466
2015,9,2,1,132,-9.2592
2015,9,2,2,101,-7.3352
2015,9,2,3,137,-6.2594
2015,9,2,4,145,-5.4015
2015,9,2,5,167,-5.4092
2015,9,3,1,131,-3.0743
2015,9,3,2,148,-3.2902
2015,9,3,3,148,-2.9810
2015,9,3,4,186,-2.2410
2015,9,3,5,174,-1.8790
2015,10,1,1,390,4.8850
2015,10,1,2,171,7.2650
2015,10,1,3,156,8.9735
2015,10,1,4,230,5.6049
2015,10,1,5,323,4.3911
2015,10,2,1,132,5.9621
2015,10,2,2,101,5.8263
2015,10,2,3,137,7.0852
2015,10,2,4,145,9.2002
2015,10,2,5,166,3.2378
2015,10,3,1,131,6.6885
2015,10,3,2,148,8.8204
2015,10,3,3,147,9.1871
2015,10,3,4,186,9.1190
2015,10,3,5,174,6.7831
2015,11,1,1,387,4.5818
2015,11,1,2,170,0.0304
2015,11,1,3,155,4.0856
2015,11,1,4,227,1.4283
2015,11,1,5,316,2.5781
2015,11,2,1,131,6.6865
2015,11,2,2,98,5.0370
2015,11,2,3,136,4.9228
2015,11,2,4,144,3.6196
2015,11,2,5,164,3.0109
2015,11,3,1,131,-0.9273
2015,11,3,2,148,-0.5075
2015,11,3,3,146,0.3158
2015,11,3,4,186,0.3183
2015,11,3,5,174,0.6432
2015,12,1,1,384,-7.0866
2015,12,1,2,171,-6.7490
2015,12,1,3,154,-6.3733
2015,12,1,4,227,-3.8723
2015,12,1,5,314,-3.5954
2015,12,2,1,131,-4.6229
2015,12,2,2,97,-8.6524
2015,12,2,3,135,-6.4460
2015,12,2,4,144,-3.6435
2015,12,2,5,164,-3.2424
2015,12,3,1,131,-2.4367
2015,12,3,2,148,-4.0762
2015,12,3,3,146,-2.3052
2015,12,3,4,184,-1.0853
2015,12,3,5,174,-0.4563
2016,1,1,1,378,-18.8398
2016,1,1,2,171,-11.1914
2016,1,1,3,154,-8.2040
2016,1,1,4,226,-5.2777
2016,1,1,5,310,-8.8648
2016,1,2,1,129,-15.0163
2016,1,2,2,96,-10.4798
2016,1,2,3,134,-6.6746
2016,1,2,4,143,-7.6462
2016,1,2,5,164,-9.4397
2016,1,3,1,131,-3.9078
2016,1,3,2,147,-6.1495
2016,1,3,3,143,-4.8491
2016,1,3,4,184,-3.5416
2016,1,3,5,174,-5.6516
2016,2,1,1,373,-3.2210
2016,2,1,2,165,-1.3244
2016,2,1,3,154,1.5022
2016,2,1,4,224,-0.4593
2016,2,1,5,308,1.1468
2016,2,2,1,129,-1.9568
2016,2,2,2,96,0.2916
2016,2,2,3,133,1.1551
2016,2,2,4,142,0.6312
2016,2,2,5,163,1.4344
2016,2,3,1,130,2.0508
2016,2,3,2,146,0.6304
2016,2,3,3,143,1.7169
2016,2,3,4,183,-0.9558
2016,2,3,5,174,0.5000
2016,3,1,1,368,7.9330
2016,3,1,2,163,11.0345
2016,3,1,3,153,8.2772
2016,3,1,4,222,6.7355
2016,3,1,5,306,5.5518
2016,3,2,1,128,8.4468
2016,3,2,2,95,11.9943
2016,3,2,3,133,9.5708
2016,3,2,4,142,7.9718
2016,3,2,5,161,6.7270
2016,3,3,1,130,7.9706
2016,3,3,2,145,7.2082
2016,3,3,3,143,6.5540
2016,3,3,4,181,7.3269
2016,3,3,5,173,5.8101
2016,4,1,1,365,4.5748
2016,4,1,2,162,6.0174
2016,4,1,3,152,1.8929
2016,4,1,4,221,1.5547
2016,4,1,5,303,2.1938
2016,4,2,1,128,4.2680
2016,4,2,2,95,5.3659
2016,4,2,3,133,2.7431
2016,4,2,4,142,0.2764
2016,4,2,5,161,-0.5003
2016,4,3,1,129,1.2771
2016,4,3,2,144,4.5821
2016,4,3,3,143,1.4394
2016,4,3,4,180,-2.8117
2016,4,3,5,173,0.1072
2016,5,1,1,362,0.9592
2016,5,1,2,161,-2.0109
2016,5,1,3,152,-1.0718
2016,5,1,4,220,-1.1104
2016,5,1,5,300,0.4144
2016,5,2,1,128,1.3413
2016,5,2,2,94,1.8026
2016,5,2,3,133,0.2411
2016,5,2,4,141,2.7601
2016,5,2,5,160,2.8275
2016,5,3,1,127,-0.0680
2016,5,3,2,144,-0.0484
2016,5,3,3,141,1.3772
2016,5,3,4,180,3.6094
2016,5,3,5,172,1.7006
2016,6,1,1,358,-4.4593
2016,6,1,2,158,1.1799
2016,6,1,3,150,1.9122
2016,6,1,4,219,0.3040
2016,6,1,5,295,1.5711
2016,6,2,1,127,3.3619
2016,6,2,2,94,-1.4100
2016,6,2,3,132,-0.8666
2016,6,2,4,141,0.8471
2016,6,2,5,158,1.0520
2016,6,3,1,127,3.2447
2016,6,3,2,143,1.1727
2016,6,3,3,140,1.0174
2016,6,3,4,178,-0.0822
2016,6,3,5,171,0.6705
2016,7,1,1,422,4.7929
2016,7,1,2,150,6.5113
2016,7,1,3,169,6.8295
2016,7,1,4,226,6.2500
2016,7,1,5,322,5.6849
2016,7,2,1,100,6.8090
2016,7,2,2,96,4.8111
2016,7,2,3,131,5.8550
2016,7,2,4,165,5.3729
2016,7,2,5,159,7.8810
2016,7,3,1,141,-0.1328
2016,7,3,2,142,2.6980
2016,7,3,3,143,3.9279
2016,7,3,4,185,5.7230
2016,7,3,5,145,4.6531
2016,8,1,1,416,1.8064
2016,8,1,2,149,4.7397
2016,8,1,3,165,3.8534
2016,8,1,4,226,4.2883
2016,8,1,5,321,2.7665
2016,8,2,1,99,-1.3417
2016,8,2,2,96,1.1237
2016,8,2,3,129,1.6523
2016,8,2,4,164,1.4313
2016,8,2,5,159,0.8595
2016,8,3,1,138,0.2070
2016,8,3,2,142,-1.4324
2016,8,3,3,142,-0.0536
2016,8,3,4,185,-0.0073
2016,8,3,5,144,-0.6792
2016,9,1,1,413,10.0952
2016,9,1,2,149,4.8290
2016,9,1,3,164,2.0310
2016,9,1,4,225,4.6488
2016,9,1,5,319,2.4139
2016,9,2,1,99,4.2930
2016,9,2,2,95,3.2733
2016,9,2,3,129,0.9940
2016,9,2,4,162,1.8330
2016,9,2,5,157,-0.4483
2016,9,3,1,138,0.8034
2016,9,3,2,142,0.4060
2016,9,3,3,141,-0.1648
2016,9,3,4,185,0.9157
2016,9,3,5,143,0.0792
2016,10,1,1,411,-12.4900
2016,10,1,2,149,-6.1615
2016,10,1,3,164,-4.8543
2016,10,1,4,224,-5.8020
2016,10,1,5,315,-4.0887
2016,10,2,1,98,-12.3842
2016,10,2,2,95,-4.8224
2016,10,2,3,128,-4.1053
2016,10,2,4,157,-6.2543
2016,10,2,5,155,-5.2719
2016,10,3,1,137,-1.6741
2016,10,3,2,140,-2.4550
2016,10,3,3,140,-2.3415
2016,10,3,4,182,-1.4495
2016,10,3,5,143,-4.4609
2016,11,1,1,407,9.4129
2016,11,1,2,148,12.7732
2016,11,1,3,162,14.1387
2016,11,1,4,223,9.3724
2016,11,1,5,312,10.6961
2016,11,2,1,98,11.9756
2016,11,2,2,94,10.7564
2016,11,2,3,128,11.5994
2016,11,2,4,157,11.4852
2016,11,2,5,155,7.0098
2016,11,3,1,135,4.3039
2016,11,3,2,139,6.1526
2016,11,3,3,140,4.4132
2016,11,3,4,182,0.4938
2016,11,3,5,143,2.0656
2016,12,1,1,403,0.1345
2016,12,1,2,144,2.1429
2016,12,1,3,162,4.0136
2016,12,1,4,221,4.4752
2016,12,1,5,310,3.8238
2016,12,2,1,98,-2.7410
2016,12,2,2,94,3.6608
2016,12,2,3,127,1.0772
2016,12,2,4,156,1.7691
2016,12,2,5,152,0.4714
2016,12,3,1,134,2.1881
2016,12,3,2,139,2.2229
2016,12,3,3,140,0.3021
2016,12,3,4,181,1.8254
2016,12,3,5,141,0.2344
2017,1,1,1,403,3.3991
2017,1,1,2,144,-0.0100
2017,1,1,3,160,-1.5426
2017,1,1,4,220,-1.3454
2017,1,1,5,305,-2.2125
2017,1,2,1,97,2.0517
2017,1,2,2,93,2.0958
2017,1,2,3,127,0.3848
2017,1,2,4,156,1.6884
2017,1,2,5,151,0.9146
2017,1,3,1,133,0.8125
2017,1,3,2,139,2.2154
2017,1,3,3,138,2.9355
2017,1,3,4,180,2.9734
2017,1,3,5,140,2.2723
2017,2,1,1,402,3.6053
2017,2,1,2,144,-2.1458
2017,2,1,3,159,-0.1900
2017,2,1,4,220,-0.7470
2017,2,1,5,302,0.9709
2017,2,2,1,96,1.7054
2017,2,2,2,91,0.4542
2017,2,2,3,127,1.6603
2017,2,2,4,156,1.2509
2017,2,2,5,151,0.1779
2017,2,3,1,133,2.1061
2017,2,3,2,139,1.3831
2017,2,3,3,137,4.4201
2017,2,3,4,179,4.4797
2017,2,3,5,140,3.9909
2017,3,1,1,401,1.8753
2017,3,1,2,143,0.1287
2017,3,1,3,159,0.2361
2017,3,1,4,219,2.3820
2017,3,1,5,299,1.6738
2017,3,2,1,96,0.8353
2017,3,2,2,91,0.4472
2017,3,2,3,126,0.5744
2017,3,2,4,156,0.3646
2017,3,2,5,145,2.5137
2017,3,3,1,132,-0.8610
2017,3,3,2,138,-0.4110
2017,3,3,3,136,0.9740
2017,3,3,4,179,1.3440
2017,3,3,5,140,1.2390
2017,4,1,1,400,-2.7332
2017,4,1,2,141,1.3504
2017,4,1,3,158,-0.9652
2017,4,1,4,218,6.1134
2017,4,1,5,296,3.6196
2017,4,2,1,96,-0.8002
2017,4,2,2,90,1.1181
2017,4,2,3,126,2.2520
2017,4,2,4,154,0.5715
2017,4,2,5,144,3.1347
2017,4,3,1,132,-0.7988
2017,4,3,2,138,1.3614
2017,4,3,3,136,1.7565
2017,4,3,4,178,1.7468
2017,4,3,5,139,2.3193
2017,5,1,1,397,-7.3155
2017,5,1,2,140,-3.7616
2017,5,1,3,157,-0.4710
2017,5,1,4,216,-0.8918
2017,5,1,5,296,-0.3155
2017,5,2,1,96,-4.2744
2017,5,2,2,88,-2.0105
2017,5,2,3,123,-0.6941
2017,5,2,4,154,0.5786
2017,5,2,5,140,-0.2437
2017,5,3,1,132,-0.3825
2017,5,3,2,138,0.3881
2017,5,3,3,136,0.9569
2017,5,3,4,176,3.4428
2017,5,3,5,139,2.2873
2017,6,1,1,393,11.5179
2017,6,1,2,139,4.1340
2017,6,1,3,155,3.0832
2017,6,1,4,214,2.9434
2017,6,1,5,295,3.1703
2017,6,2,1,95,5.6561
2017,6,2,2,88,2.9741
2017,6,2,3,123,1.4918
2017,6,2,4,152,1.5695
2017,6,2,5,140,2.0008
2017,6,3,1,132,-0.5852
2017,6,3,2,138,0.6032
2017,6,3,3,136,1.5983
2017,6,3,4,176,-1.2765
2017,6,3,5,139,-0.6795
2017,7,1,1,425,-0.8121
2017,7,1,2,138,-0.9671
2017,7,1,3,162,1.1539
2017,7,1,4,216,-1.3275
2017,7,1,5,313,-1.7218
2017,7,2,1,98,2.1159
2017,7,2,2,104,0.4596
2017,7,2,3,107,1.8571
2017,7,2,4,143,1.6579
2017,7,2,5,143,-0.2256
2017,7,3,1,133,2.4328
2017,7,3,2,137,2.4981
2017,7,3,3,154,1.1518
2017,7,3,4,181,2.7420
2017,7,3,5,143,1.7583
2017,8,1,1,423,1.3207
2017,8,1,2,138,-6.5188
2017,8,1,3,162,-1.1710
2017,8,1,4,216,-2.4161
2017,8,1,5,310,-0.5621
2017,8,2,1,98,-0.1989
2017,8,2,2,103,-1.4862
2017,8,2,3,107,-1.1801
2017,8,2,4,143,-2.5372
2017,8,2,5,142,-0.7250
2017,8,3,1,133,-0.5231
2017,8,3,2,136,-0.3447
2017,8,3,3,154,2.4200
2017,8,3,4,180,1.1374
2017,8,3,5,142,-0.1322
2017,9,1,1,422,9.1776
2017,9,1,2,137,9.8279
2017,9,1,3,162,8.4836
2017,9,1,4,215,8.7806
2017,9,1,5,306,7.4902
2017,9,2,1,97,6.6928
2017,9,2,2,103,6.1735
2017,9,2,3,107,6.4436
2017,9,2,4,142,7.8383
2017,9,2,5,141,5.7842
2017,9,3,1,133,2.4706
2017,9,3,2,136,3.2003
2017,9,3,3,154,0.7317
2017,9,3,4,180,1.8837
2017,9,3,5,141,1.1136
2017,10,1,1,419,-2.6462
2017,10,1,2,137,0.6345
2017,10,1,3,161,2.7135
2017,10,1,4,215,0.7132
2017,10,1,5,299,-1.0701
2017,10,2,1,97,-1.2385
2017,10,2,2,101,0.9503
2017,10,2,3,106,2.3996
2017,10,2,4,142,0.3943
2017,10,2,5,141,-0.3755
2017,10,3,1,133,-0.0201
2017,10,3,2,133,1.4238
2017,10,3,3,152,1.8185
2017,10,3,4,180,3.7155
2017,10,3,5,140,3.6764
2017,11,1,1,415,2.2056
2017,11,1,2,136,3.2454
2017,11,1,3,161,1.8770
2017,11,1,4,213,3.8230
2017,11,1,5,296,4.1400
2017,11,2,1,97,1.2293
2017,11,2,2,100,0.2692
2017,11,2,3,106,2.7897
2017,11,2,4,142,3.1006
2017,11,2,5,140,4.8292
2017,11,3,1,132,1.9989
2017,11,3,2,132,2.7984
2017,11,3,3,151,3.7743
2017,11,3,4,179,1.9939
2017,11,3,5,140,5.4085
2017,12,1,1,414,2.0624
2017,12,1,2,135,1.3939
2017,12,1,3,160,-2.4168
2017,12,1,4,213,-1.5443
2017,12,1,5,290,1.5025
2017,12,2,1,96,1.2059
2017,12,2,2,98,0.8075
2017,12,2,3,106,0.8251
2017,12,2,4,142,-1.6800
2017,12,2,5,140,1.8644
2017,12,3,1,131,0.9284
2017,12,3,2,132,2.7272
2017,12,3,3,149,0.8362
2017,12,3,4,178,0.5842
2017,12,3,5,140,1.5074
2018,1,1,1,410,6.3708
2018,1,1,2,135,1.3082
2018,1,1,3,158,1.8999
2018,1,1,4,211,1.2800
2018,1,1,5,287,-0.6689
2018,1,2,1,96,3.3780
2018,1,2,2,98,4.0906
2018,1,2,3,105,1.0728
2018,1,2,4,142,2.9732
2018,1,2,5,139,3.5381
2018,1,3,1,131,2.4632
2018,1,3,2,132,7.2388
2018,1,3,3,149,3.0472
2018,1,3,4,178,7.0794
2018,1,3,5,139,9.1803
2018,2,1,1,409,-2.7478
2018,2,1,2,133,-4.2780
2018,2,1,3,157,-5.9420
2018,2,1,4,211,-4.0013
2018,2,1,5,287,-1.9098
2018,2,2,1,96,-6.5421
2018,2,2,2,98,-6.1390
2018,2,2,3,105,-2.7956
2018,2,2,4,140,-2.7444
2018,2,2,5,138,-1.9591
2018,2,3,1,131,-7.3609
2018,2,3,2,132,-4.1731
2018,2,3,3,149,-1.2927
2018,2,3,4,178,-3.6499
2018,2,3,5,139,-3.3216
2018,3,1,1,406,-3.0495
2018,3,1,2,132,2.4052
2018,3,1,3,156,-0.0357
2018,3,1,4,209,2.8241
2018,3,1,5,284,3.5037
2018,3,2,1,95,2.4677
2018,3,2,2,97,0.1467
2018,3,2,3,105,0.2756
2018,3,2,4,138,1.2249
2018,3,2,5,138,1.7450
2018,3,3,1,131,0.0374
2018,3,3,2,131,-1.9775
2018,3,3,3,149,-3.3799
2018,3,3,4,178,-2.7584
2018,3,3,5,139,-1.6576
2018,4,1,1,404,1.6194
2018,4,1,2,131,-0.4919
2018,4,1,3,155,-0.7479
2018,4,1,4,208,0.8920
2018,4,1,5,282,2.8703
2018,4,2,1,95,6.6934
2018,4,2,2,97,-0.9436
2018,4,2,3,104,-0.2556
2018,4,2,4,137,-0.5385
2018,4,2,5,138,1.8991
2018,4,3,1,128,2.5869
2018,4,3,2,131,0.0847
2018,4,3,3,148,-1.5187
2018,4,3,4,177,0.6622
2018,4,3,5,139,0.1303
2018,5,1,1,398,9.8868
2018,5,1,2,130,4.5579
2018,5,1,3,155,5.7553
2018,5,1,4,208,8.8050
2018,5,1,5,280,9.9114
2018,5,2,1,94,9.6900
2018,5,2,2,97,6.4457
2018,5,2,3,104,5.2244
2018,5,2,4,134,6.4099
2018,5,2,5,138,7.9593
2018,5,3,1,128,1.0626
2018,5,3,2,129,3.4859
2018,5,3,3,148,3.7879
2018,5,3,4,177,3.3312
2018,5,3,5,138,2.8887
2018,6,1,1,398,-2.4204
2018,6,1,2,130,2.8554
2018,6,1,3,155,1.8840
2018,6,1,4,207,3.5417
2018,6,1,5,278,5.0610
2018,6,2,1,93,0.2403
2018,6,2,2,96,0.5001
2018,6,2,3,103,-0.4095
2018,6,2,4,134,3.1216
2018,6,2,5,138,2.3377
2018,6,3,1,128,1.1446
2018,6,3,2,129,0.1592
2018,6,3,3,147,-0.3275
2018,6,3,4,177,0.3172
2018,6,3,5,138,3.6999
2018,7,1,1,434,-1.7012
2018,7,1,2,131,-2.4670
2018,7,1,3,155,1.5116
2018,7,1,4,212,2.4143
2018,7,1,5,272,0.0071
2018,7,2,1,128,0.7093
2018,7,2,2,100,2.3934
2018,7,2,3,117,2.0228
2018,7,2,4,147,2.7607
2018,7,2,5,150,1.8477
2018,7,3,1,130,2.4944
2018,7,3,2,134,2.6717
2018,7,3,3,142,4.1031
2018,7,3,4,185,4.5288
2018,7,3,5,148,1.8625
2018,8,1,1,432,4.5039
2018,8,1,2,131,0.9776
2018,8,1,3,153,2.5418
2018,8,1,4,212,4.1282
2018,8,1,5,271,6.7902
2018,8,2,1,128,2.2882
2018,8,2,2,100,0.7549
2018,8,2,3,117,1.5254
2018,8,2,4,147,6.2114
2018,8,2,5,150,8.9370
2018,8,3,1,128,1.1015
2018,8,3,2,134,0.4126
2018,8,3,3,141,5.6727
2018,8,3,4,184,3.7302
2018,8,3,5,146,6.4002
2018,9,1,1,432,-2.5726
2018,9,1,2,131,-1.9386
2018,9,1,3,153,-3.0539
2018,9,1,4,211,-4.4956
2018,9,1,5,268,-1.5161
2018,9,2,1,128,-1.4885
2018,9,2,2,100,-2.7068
2018,9,2,3,115,-1.7911
2018,9,2,4,145,-2.5750
2018,9,2,5,149,-1.7619
2018,9,3,1,128,-0.7431
2018,9,3,2,133,1.9525
2018,9,3,3,141,2.2114
2018,9,3,4,184,-0.0980
2018,9,3,5,146,0.0095
2018,10,1,1,432,-14.2633
2018,10,1,2,131,-11.9927
2018,10,1,3,153,-11.7102
2018,10,1,4,211,-11.0437
2018,10,1,5,267,-9.6418
2018,10,2,1,128,-15.3840
2018,10,2,2,100,-12.2933
2018,10,2,3,115,-11.2591
2018,10,2,4,145,-11.1645
2018,10,2,5,149,-11.0957
2018,10,3,1,128,-5.8095
2018,10,3,2,133,-6.9582
2018,10,3,3,141,-6.4949
2018,10,3,4,184,-7.7036
2018,10,3,5,146,-10.3533
2018,11,1,1,430,-3.2364
2018,11,1,2,130,-2.3430
2018,11,1,3,153,-0.5710
2018,11,1,4,209,-0.3491
2018,11,1,5,265,-2.4347
2018,11,2,1,128,1.8579
2018,11,2,2,100,0.5949
2018,11,2,3,115,2.3742
2018,11,2,4,143,2.8929
2018,11,2,5,149,-0.5544
2018,11,3,1,125,1.5082
2018,11,3,2,132,2.0851
2018,11,3,3,140,-1.3003
2018,11,3,4,184,4.3536
2018,11,3,5,146,2.0898
2018,12,1,1,424,-15.0589
2018,12,1,2,129,-14.2761
2018,12,1,3,151,-11.5879
2018,12,1,4,209,-11.9187
2018,12,1,5,262,-10.2654
2018,12,2,1,128,-12.4578
2018,12,2,2,98,-13.7137
2018,12,2,3,115,-12.9412
2018,12,2,4,143,-12.9553
2018,12,2,5,148,-9.3664
2018,12,3,1,125,-7.8442
2018,12,3,2,129,-10.5997
2018,12,3,3,139,-8.7407
2018,12,3,4,184,-8.2836
2018,12,3,5,146,-7.9500
2019,1,1,1,419,11.1493
2019,1,1,2,129,11.4666
2019,1,1,3,151,12.4459
2019,1,1,4,208,10.6058
2019,1,1,5,257,11.1489
2019,1,2,1,127,12.6887
2019,1,2,2,98,14.2336
2019,1,2,3,115,11.7630
2019,1,2,4,142,12.0246
2019,1,2,5,148,10.4771
2019,1,3,1,125,7.6443
2019,1,3,2,127,10.0455
2019,1,3,3,139,6.0902
2019,1,3,4,184,7.2015
2019,1,3,5,146,10.3790
2019,2,1,1,417,4.6312
2019,2,1,2,128,1.6527
2019,2,1,3,151,6.1990
2019,2,1,4,207,7.6755
2019,2,1,5,254,6.3269
2019,2,2,1,126,5.5841
2019,2,2,2,97,2.5268
2019,2,2,3,115,5.4754
2019,2,2,4,142,4.9256
2019,2,2,5,146,5.3695
2019,2,3,1,124,1.4066
2019,2,3,2,127,4.9744
2019,2,3,3,139,4.9506
2019,2,3,4,184,4.3529
2019,2,3,5,146,1.6086
2019,3,1,1,416,1.5512
2019,3,1,2,128,-3.0891
2019,3,1,3,151,-2.0986
2019,3,1,4,205,-2.5558
2019,3,1,5,251,-4.1460
2019,3,2,1,125,1.6170
2019,3,2,2,97,-0.8239
2019,3,2,3,115,-3.6731
2019,3,2,4,141,-2.8982
2019,3,2,5,143,-1.6244
2019,3,3,1,122,1.5155
2019,3,3,2,127,-0.0294
2019,3,3,3,138,3.7665
2019,3,3,4,184,2.7222
2019,3,3,5,145,2.2984
2019,4,1,1,410,-0.2263
2019,4,1,2,128,2.9836
2019,4,1,3,149,2.6850
2019,4,1,4,203,4.0377
2019,4,1,5,251,1.1826
2019,4,2,1,125,-0.5706
2019,4,2,2,97,2.6673
2019,4,2,3,114,4.5434
2019,4,2,4,141,4.7547
2019,4,2,5,142,2.7968
2019,4,3,1,122,3.2718
2019,4,3,2,127,3.1477
2019,4,3,3,136,5.9590
2019,4,3,4,184,1.3795
2019,4,3,5,145,4.9712
2019,5,1,1,406,-8.2528
2019,5,1,2,127,-8.2014
2019,5,1,3,148,-10.2167
2019,5,1,4,203,-7.2044
2019,5,1,5,249,-6.6359
2019,5,2,1,125,-6.2895
2019,5,2,2,97,-9.5647
2019,5,2,3,114,-10.5293
2019,5,2,4,141,-10.1609
2019,5,2,5,142,-7.9129
2019,5,3,1,122,-5.8781
2019,5,3,2,127,-7.4907
2019,5,3,3,135,-7.2785
2019,5,3,4,182,-7.0571
2019,5,3,5,145,-6.7118
2019,6,1,1,405,5.5662
2019,6,1,2,125,3.6978
2019,6,1,3,146,5.7323
2019,6,1,4,202,7.2768
2019,6,1,5,249,4.5619
2019,6,2,1,125,8.9232
2019,6,2,2,97,7.9658
2019,6,2,3,114,7.5350
2019,6,2,4,141,9.9626
2019,6,2,5,142,6.0510
2019,6,3,1,122,6.2349
2019,6,3,2,127,7.9463
2019,6,3,3,135,8.7661
2019,6,3,4,182,6.1824
2019,6,3,5,144,7.2555
2019,7,1,1,482,-5.5871
2019,7,1,2,118,-3.0931
2019,7,1,3,137,-1.4649
2019,7,1,4,202,-0.0503
2019,7,1,5,262,0.0050
2019,7,2,1,135,-2.7521
2019,7,2,2,104,-1.6313
2019,7,2,3,127,1.4568
2019,7,2,4,146,0.1890
2019,7,2,5,147,0.1103
2019,7,3,1,143,-0.8059
2019,7,3,2,126,0.6073
2019,7,3,3,148,-0.2641
2019,7,3,4,197,3.2241
2019,7,3,5,157,1.3140
2019,8,1,1,480,-7.5331
2019,8,1,2,117,-7.9398
2019,8,1,3,136,-4.4299
2019,8,1,4,201,-6.2049
2019,8,1,5,261,-6.3975
2019,8,2,1,134,-4.4574
2019,8,2,2,104,-7.9170
2019,8,2,3,127,-7.8375
2019,8,2,4,143,-6.2735
2019,8,2,5,147,-4.4059
2019,8,3,1,142,-1.4374
2019,8,3,2,125,-1.5450
2019,8,3,3,146,-3.0427
2019,8,3,4,197,-1.5862
2019,8,3,5,156,-0.5215
2019,9,1,1,478,-0.1732
2019,9,1,2,116,5.2288
2019,9,1,3,134,3.6779
2019,9,1,4,200,2.1569
2019,9,1,5,256,3.3663
2019,9,2,1,134,-2.1424
2019,9,2,2,104,3.7431
2019,9,2,3,127,2.6815
2019,9,2,4,143,3.8159
2019,9,2,5,147,1.9126
2019,9,3,1,142,2.8356
2019,9,3,2,124,2.1192
2019,9,3,3,146,0.2169
2019,9,3,4,197,2.0280
2019,9,3,5,155,0.2520
2019,10,1,1,474,-0.5419
2019,10,1,2,114,-0.9402
2019,10,1,3,132,-0.4298
2019,10,1,4,200,1.2544
2019,10,1,5,253,0.0816
2019,10,2,1,134,6.9365
2019,10,2,2,102,-2.4300
2019,10,2,3,126,1.8194
2019,10,2,4,143,3.5911
2019,10,2,5,146,3.6445
2019,10,3,1,141,1.0168
2019,10,3,2,124,-0.0512
2019,10,3,3,145,0.9660
2019,10,3,4,197,3.5539
2019,10,3,5,155,2.8034
2019,11,1,1,473,8.3382
2019,11,1,2,113,4.3717
2019,11,1,3,132,3.2525
2019,11,1,4,199,2.7645
2019,11,1,5,249,4.6442
2019,11,2,1,131,9.2711
2019,11,2,2,100,2.8968
2019,11,2,3,126,2.8788
2019,11,2,4,139,3.3087
2019,11,2,5,146,3.1862
2019,11,3,1,141,1.3546
2019,11,3,2,124,3.7157
2019,11,3,3,145,4.5858
2019,11,3,4,196,4.5709
2019,11,3,5,154,2.5427
2019,12,1,1,469,14.4584
2019,12,1,2,112,11.0854
2019,12,1,3,130,4.7798
2019,12,1,4,199,3.3475
2019,12,1,5,247,1.6884
2019,12,2,1,131,7.7746
2019,12,2,2,100,3.1661
2019,12,2,3,125,3.3632
2019,12,2,4,139,3.1927
2019,12,2,5,144,2.1993
2019,12,3,1,141,3.0686
2019,12,3,2,124,1.6534
2019,12,3,3,145,1.3016
2019,12,3,4,195,4.0956
2019,12,3,5,154,2.9954
2020,1,1,1,465,-3.3220
2020,1,1,2,110,-8.3326
2020,1,1,3,128,-6.3066
2020,1,1,4,198,-3.4407
2020,1,1,5,245,-5.4725
2020,1,2,1,130,-4.7366
2020,1,2,2,99,-5.5888
2020,1,2,3,122,-4.4630
2020,1,2,4,138,-3.8628
2020,1,2,5,144,-3.3120
2020,1,3,1,139,0.6229
2020,1,3,2,124,-1.5799
2020,1,3,3,144,-1.5065
2020,1,3,4,195,2.8228
2020,1,3,5,154,0.5535
2020,2,1,1,463,-2.4811
2020,2,1,2,110,-6.9884
2020,2,1,3,128,-9.7081
2020,2,1,4,198,-7.2993
2020,2,1,5,245,-7.3065
2020,2,2,1,128,-8.0640
2020,2,2,2,98,-11.3172
2020,2,2,3,120,-8.9752
2020,2,2,4,138,-7.4692
2020,2,2,5,144,-9.4731
2020,2,3,1,139,-9.2055
2020,2,3,2,124,-9.5881
2020,2,3,3,144,-8.2793
2020,2,3,4,195,-7.4027
2020,2,3,5,154,-5.2641
2020,3,1,1,462,-17.4636
2020,3,1,2,110,-28.4746
2020,3,1,3,127,-27.0507
2020,3,1,4,197,-23.8762
2020,3,1,5,243,-23.8073
2020,3,2,1,128,-22.0411
2020,3,2,2,98,-27.8189
2020,3,2,3,119,-25.0552
2020,3,2,4,138,-22.8259
2020,3,2,5,144,-19.0695
2020,3,3,1,139,-16.2193
2020,3,3,2,124,-18.6498
2020,3,3,3,144,-13.3943
2020,3,3,4,195,-8.2275
2020,3,3,5,154,-6.8899
2020,4,1,1,460,17.4343
2020,4,1,2,110,20.7110
2020,4,1,3,125,22.8359
2020,4,1,4,196,17.9409
2020,4,1,5,242,19.9129
2020,4,2,1,127,18.8914
2020,4,2,2,97,17.9588
2020,4,2,3,119,17.0499
2020,4,2,4,138,16.6289
2020,4,2,5,143,17.1315
2020,4,3,1,139,8.4692
2020,4,3,2,122,15.4175
2020,4,3,3,144,12.2560
2020,4,3,4,195,13.7554
2020,4,3,5,154,16.0289
2020,5,1,1,458,12.4385
2020,5,1,2,110,6.6903
2020,5,1,3,123,0.2746
2020,5,1,4,194,7.0745
2020,5,1,5,241,11.1146
2020,5,2,1,125,9.5903
2020,5,2,2,97,7.2630
2020,5,2,3,119,7.6969
