year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2018,2,3,2,116,-0.2676
2018,2,3,3,153,-2.6291
2018,2,3,4,163,-5.0744
2018,2,3,5,161,-5.3641
2018,3,1,1,319,0.5924
2018,3,1,2,191,2.9152
2018,3,1,3,174,4.1198
2018,3,1,4,141,4.8292
2018,3,1,5,107,1.6962
2018,3,2,1,98,-0.9064
2018,3,2,2,93,-0.0348
2018,3,2,3,127,-0.0470
2018,3,2,4,100,1.7267
2018,3,2,5,89,1.8627
2018,3,3,1,75,-2.3928
2018,3,3,2,116,-2.0680
2018,3,3,3,151,-2.7020
2018,3,3,4,163,-0.8503
2018,3,3,5,161,-1.2692
2018,4,1,1,320,2.5783
2018,4,1,2,192,0.7472
2018,4,1,3,176,3.5919
2018,4,1,4,143,-0.9878
2018,4,1,5,106,2.5907
2018,4,2,1,96,-0.1226
2018,4,2,2,88,1.2562
2018,4,2,3,124,0.0574
2018,4,2,4,103,0.8983
2018,4,2,5,85,2.1270
2018,4,3,1,70,1.9809
2018,4,3,2,113,-0.6687
2018,4,3,3,156,1.5760
2018,4,3,4,165,-0.1151
2018,4,3,5,158,0.3045
2018,5,1,1,300,8.9973
2018,5,1,2,214,9.5101
2018,5,1,3,188,6.9200
2018,5,1,4,154,8.0428
2018,5,1,5,109,8.0022
2018,5,2,1,82,7.2654
2018,5,2,2,98,6.8904
2018,5,2,3,121,6.8083
2018,5,2,4,119,7.3282
2018,5,2,5,73,5.3335
2018,5,3,1,77,2.1449
2018,5,3,2,128,3.5088
2018,5,3,3,180,2.0146
2018,5,3,4,152,2.9564
2018,5,3,5,128,4.6723
2018,6,1,1,276,-0.7697
2018,6,1,2,206,2.8380
2018,6,1,3,186,2.0123
2018,6,1,4,152,1.5988
2018,6,1,5,112,2.5947
2018,6,2,1,83,2.4169
2018,6,2,2,104,2.7086
2018,6,2,3,123,2.6071
2018,6,2,4,123,1.3624
2018,6,2,5,86,2.2754
2018,6,3,1,81,0.5684
2018,6,3,2,135,1.3421
2018,6,3,3,180,0.3977
2018,6,3,4,152,0.9376
2018,6,3,5,121,0.8175
2018,7,1,1,258,-1.6578
2018,7,1,2,205,1.3814
2018,7,1,3,189,-0.6084
2018,7,1,4,153,1.8535
2018,7,1,5,103,0.1867
2018,7,2,1,85,1.0669
2018,7,2,2,103,3.3704
2018,7,2,3,128,1.8433
2018,7,2,4,117,1.9300
2018,7,2,5,90,1.6677
2018,7,3,1,78,3.1524
2018,7,3,2,137,4.0082
2018,7,3,3,179,4.3853
2018,7,3,4,157,2.7740
2018,7,3,5,127,0.2070
2018,8,1,1,310,5.5638
2018,8,1,2,179,4.9030
2018,8,1,3,174,1.9665
2018,8,1,4,140,6.8212
2018,8,1,5,100,2.1372
2018,8,2,1,107,4.9824
2018,8,2,2,109,5.6463
2018,8,2,3,121,4.5233
2018,8,2,4,96,6.0027
2018,8,2,5,98,3.0540
2018,8,3,1,93,2.4202
2018,8,3,2,112,4.0110
2018,8,3,3,157,7.1390
2018,8,3,4,161,3.3195
2018,8,3,5,143,2.2866
2018,9,1,1,323,-3.3150
2018,9,1,2,176,-4.3088
2018,9,1,3,169,-4.4583
2018,9,1,4,132,0.4105
2018,9,1,5,94,-3.1471
2018,9,2,1,116,-4.5825
2018,9,2,2,104,-1.0167
2018,9,2,3,116,-1.4076
2018,9,2,4,95,-1.7863
2018,9,2,5,93,-1.2903
2018,9,3,1,92,0.8590
2018,9,3,2,107,0.9633
2018,9,3,3,165,0.9219
2018,9,3,4,162,1.1002
2018,9,3,5,146,1.6898
2018,10,1,1,322,-12.6851
2018,10,1,2,172,-10.7143
2018,10,1,3,165,-10.5994
2018,10,1,4,130,-11.6247
2018,10,1,5,93,-6.7844
2018,10,2,1,118,-11.7110
2018,10,2,2,108,-11.9433
2018,10,2,3,115,-11.3396
2018,10,2,4,96,-9.7306
2018,10,2,5,99,-9.3130
2018,10,3,1,91,-6.9911
2018,10,3,2,108,-6.5270
2018,10,3,3,165,-9.1191
2018,10,3,4,161,-6.7481
2018,10,3,5,146,-7.3870
2018,11,1,1,302,-1.1447
2018,11,1,2,172,-1.1974
2018,11,1,3,168,0.4107
2018,11,1,4,149,-0.9084
2018,11,1,5,112,-0.5518
2018,11,2,1,89,3.4672
2018,11,2,2,97,2.6878
2018,11,2,3,120,0.2402
2018,11,2,4,113,1.4401
2018,11,2,5,115,-0.6557
2018,11,3,1,58,4.6770
2018,11,3,2,115,3.3627
2018,11,3,3,166,-0.2548
2018,11,3,4,167,2.1760
2018,11,3,5,171,2.0881
2018,12,1,1,292,-15.8946
2018,12,1,2,171,-14.9730
2018,12,1,3,166,-14.0889
2018,12,1,4,148,-10.3870
2018,12,1,5,120,-11.2679
2018,12,2,1,84,-10.7656
2018,12,2,2,94,-13.0341
2018,12,2,3,108,-12.0161
2018,12,2,4,114,-11.4886
2018,12,2,5,122,-13.1445
2018,12,3,1,57,-9.9228
2018,12,3,2,123,-9.2423
2018,12,3,3,170,-8.9504
2018,12,3,4,165,-7.6618
2018,12,3,5,172,-9.6954
2019,1,1,1,287,17.4940
2019,1,1,2,170,13.7100
2019,1,1,3,164,10.9805
2019,1,1,4,143,11.8894
2019,1,1,5,114,11.2324
2019,1,2,1,82,13.2243
2019,1,2,2,95,13.3921
2019,1,2,3,108,11.7416
2019,1,2,4,118,12.1691
2019,1,2,5,121,10.0994
2019,1,3,1,60,8.9458
2019,1,3,2,121,9.5851
2019,1,3,3,173,6.4324
2019,1,3,4,158,7.5120
2019,1,3,5,176,8.5540
2019,2,1,1,298,8.3608
2019,2,1,2,183,7.6053
2019,2,1,3,162,5.1834
2019,2,1,4,128,5.1113
2019,2,1,5,129,6.5494
2019,2,2,1,79,5.0759
2019,2,2,2,90,6.2346
2019,2,2,3,111,7.2680
2019,2,2,4,111,3.9268
2019,2,2,5,135,3.2477
2019,2,3,1,55,4.1678
2019,2,3,2,117,5.2067
2019,2,3,3,161,3.6486
2019,2,3,4,168,4.8481
2019,2,3,5,187,3.4886
2019,3,1,1,302,-2.1735
2019,3,1,2,185,-4.3622
2019,3,1,3,161,-2.6603
2019,3,1,4,123,-4.0577
2019,3,1,5,119,-2.4199
2019,3,2,1,83,-1.5417
2019,3,2,2,90,-1.4481
2019,3,2,3,112,-1.3312
2019,3,2,4,110,-0.7697
2019,3,2,5,136,-2.7991
2019,3,3,1,54,1.5941
2019,3,3,2,124,2.1283
2019,3,3,3,165,1.0041
2019,3,3,4,168,2.2875
2019,3,3,5,172,3.0826
2019,4,1,1,304,-0.5018
2019,4,1,2,181,2.4274
2019,4,1,3,160,2.3929
2019,4,1,4,125,2.2296
2019,4,1,5,119,4.5521
2019,4,2,1,83,2.3811
2019,4,2,2,84,1.6029
2019,4,2,3,110,3.1501
2019,4,2,4,109,2.4618
2019,4,2,5,129,4.3004
2019,4,3,1,56,7.2597
2019,4,3,2,126,3.6054
2019,4,3,3,169,2.9006
2019,4,3,4,170,4.6454
2019,4,3,5,169,2.5085
2019,5,1,1,323,-8.4255
2019,5,1,2,178,-10.0984
2019,5,1,3,170,-8.8475
2019,5,1,4,124,-15.3960
2019,5,1,5,105,-9.6904
2019,5,2,1,96,-10.1677
2019,5,2,2,111,-10.1968
2019,5,2,3,110,-9.7604
2019,5,2,4,105,-11.3302
2019,5,2,5,102,-9.5655
2019,5,3,1,57,-7.0684
2019,5,3,2,116,-4.4192
2019,5,3,3,207,-7.1739
2019,5,3,4,178,-7.0409
2019,5,3,5,143,-7.5749
2019,6,1,1,308,6.2920
2019,6,1,2,176,4.5446
2019,6,1,3,168,7.0607
2019,6,1,4,135,4.6518
2019,6,1,5,98,8.0120
2019,6,2,1,93,9.5036
2019,6,2,2,111,7.0566
2019,6,2,3,116,8.5580
2019,6,2,4,105,8.3949
2019,6,2,5,103,7.4409
2019,6,3,1,62,7.9160
2019,6,3,2,119,7.2906
2019,6,3,3,205,7.3746
2019,6,3,4,181,7.0412
2019,6,3,5,139,8.2156
2019,7,1,1,295,-0.8142
2019,7,1,2,174,-2.2637
2019,7,1,3,167,-1.0751
2019,7,1,4,133,-1.4920
2019,7,1,5,99,-0.4375
2019,7,2,1,94,0.0440
2019,7,2,2,111,-2.0756
2019,7,2,3,121,0.6723
2019,7,2,4,105,2.6851
2019,7,2,5,108,-2.4344
2019,7,3,1,63,-1.5530
2019,7,3,2,124,2.2535
2019,7,3,3,203,0.9499
2019,7,3,4,179,0.7555
2019,7,3,5,136,0.8546
2019,8,1,1,394,-8.5341
2019,8,1,2,186,-4.6372
2019,8,1,3,131,-8.2807
2019,8,1,4,92,-4.6568
2019,8,1,5,62,-8.1362
2019,8,2,1,159,-7.1348
2019,8,2,2,125,-5.2799
2019,8,2,3,99,-6.5550
2019,8,2,4,83,-6.9401
2019,8,2,5,55,-5.4677
2019,8,3,1,141,-2.2305
2019,8,3,2,156,-1.2944
2019,8,3,3,169,-1.2924
2019,8,3,4,148,-1.6045
2019,8,3,5,73,-0.7897
2019,9,1,1,403,2.7390
2019,9,1,2,187,3.5027
2019,9,1,3,124,5.1644
2019,9,1,4,74,0.8271
2019,9,1,5,62,2.9146
2019,9,2,1,166,2.8414
2019,9,2,2,115,4.0270
2019,9,2,3,102,4.1403
2019,9,2,4,83,4.3842
2019,9,2,5,50,1.4324
2019,9,3,1,144,1.2420
2019,9,3,2,161,1.4142
2019,9,3,3,167,1.8312
2019,9,3,4,148,0.7416
2019,9,3,5,76,1.3230
2019,10,1,1,395,0.2770
2019,10,1,2,185,0.1823
2019,10,1,3,125,0.4564
2019,10,1,4,80,0.2767
2019,10,1,5,63,-1.4527
2019,10,2,1,169,3.0783
2019,10,2,2,117,1.7765
2019,10,2,3,103,1.9411
2019,10,2,4,84,0.1639
2019,10,2,5,48,3.9066
2019,10,3,1,141,1.2376
2019,10,3,2,153,1.2906
2019,10,3,3,159,3.3441
2019,10,3,4,149,1.8066
2019,10,3,5,78,1.3828
2019,11,1,1,385,9.0312
2019,11,1,2,188,3.3036
2019,11,1,3,157,3.0956
2019,11,1,4,85,5.0827
2019,11,1,5,63,3.0745
2019,11,2,1,146,6.2904
2019,11,2,2,114,4.9535
2019,11,2,3,125,3.1512
2019,11,2,4,83,4.5838
2019,11,2,5,57,2.7117
2019,11,3,1,112,7.2472
2019,11,3,2,168,3.1917
2019,11,3,3,172,2.5743
2019,11,3,4,148,3.5874
2019,11,3,5,85,3.5562
2019,12,1,1,382,7.1631
2019,12,1,2,188,5.7080
2019,12,1,3,147,6.6740
2019,12,1,4,84,5.4340
2019,12,1,5,58,9.9008
2019,12,2,1,147,3.8499
2019,12,2,2,118,2.5161
2019,12,2,3,131,2.9836
2019,12,2,4,78,4.4250
2019,12,2,5,57,5.5114
2019,12,3,1,128,-0.2091
2019,12,3,2,168,3.9711
2019,12,3,3,171,3.1069
2019,12,3,4,145,3.7259
2019,12,3,5,80,2.7503
2020,1,1,1,376,-4.8387
2020,1,1,2,188,-3.5356
2020,1,1,3,154,-3.8718
2020,1,1,4,85,-8.5778
2020,1,1,5,56,-7.9855
2020,1,2,1,143,-5.5389
2020,1,2,2,119,-2.3611
2020,1,2,3,123,-3.5803
2020,1,2,4,76,-5.5407
2020,1,2,5,58,-9.6269
2020,1,3,1,127,-1.1273
2020,1,3,2,162,-2.0108
2020,1,3,3,171,0.5758
2020,1,3,4,143,1.7092
2020,1,3,5,77,3.2989
2020,2,1,1,379,-5.6405
2020,2,1,2,178,-10.3048
2020,2,1,3,146,-8.1622
2020,2,1,4,95,-7.6762
2020,2,1,5,59,-9.3758
2020,2,2,1,152,-5.8595
2020,2,2,2,130,-10.8617
2020,2,2,3,107,-11.0524
2020,2,2,4,85,-12.0739
2020,2,2,5,54,-10.6419
2020,2,3,1,124,-6.2701
2020,2,3,2,163,-7.4245
2020,2,3,3,192,-7.4204
2020,2,3,4,128,-7.9155
2020,2,3,5,87,-8.5750
2020,3,1,1,384,-26.1262
2020,3,1,2,181,-29.5253
2020,3,1,3,145,-23.6892
2020,3,1,4,96,-29.7331
2020,3,1,5,59,-20.1707
2020,3,2,1,156,-21.3640
2020,3,2,2,119,-25.0194
2020,3,2,3,107,-24.0533
2020,3,2,4,89,-19.6873
2020,3,2,5,56,-22.8470
2020,3,3,1,129,-17.0886
2020,3,3,2,159,-15.3210
2020,3,3,3,182,-10.4596
2020,3,3,4,130,-6.1372
2020,3,3,5,88,-8.1285
2020,4,1,1,365,28.9684
2020,4,1,2,181,31.3861
2020,4,1,3,136,25.9869
2020,4,1,4,91,20.9075
2020,4,1,5,52,19.4016
2020,4,2,1,165,22.4334
2020,4,2,2,114,20.8228
2020,4,2,3,108,17.2910
2020,4,2,4,90,17.1141
2020,4,2,5,62,22.0815
2020,4,3,1,138,12.2602
2020,4,3,2,164,14.8671
2020,4,3,3,187,12.3974
2020,4,3,4,132,15.8162
2020,4,3,5,90,13.9743
2020,5,1,1,389,8.9311
2020,5,1,2,173,11.6954
2020,5,1,3,142,3.3498
2020,5,1,4,92,2.3193
2020,5,1,5,67,4.4977
2020,5,2,1,160,7.4016
2020,5,2,2,121,7.5132
2020,5,2,3,132,9.1840
2020,5,2,4,84,5.9835
2020,5,2,5,52,8.8799
2020,5,3,1,134,7.7878
2020,5,3,2,145,6.4493
2020,5,3,3,191,5.3846
2020,5,3,4,144,5.3360
2020,5,3,5,97,4.7610
2020,6,1,1,381,9.0757
2020,6,1,2,169,2.7404
2020,6,1,3,149,7.0354
2020,6,1,4,96,9.0136
2020,6,1,5,70,7.1019
2020,6,2,1,144,5.2317
2020,6,2,2,131,3.2775
2020,6,2,3,132,2.7784
2020,6,2,4,75,4.2248
2020,6,2,5,51,3.2413
2020,6,3,1,134,3.2387
2020,6,3,2,150,1.0798
2020,6,3,3,197,3.8356
2020,6,3,4,144,5.1250
2020,6,3,5,96,-1.1533
2020,7,1,1,345,7.6684
2020,7,1,2,165,0.3501
2020,7,1,3,157,4.5501
2020,7,1,4,95,5.0620
2020,7,1,5,68,3.2881
2020,7,2,1,143,5.9050
2020,7,2,2,138,4.5638
2020,7,2,3,133,5.2949
2020,7,2,4,71,2.5902
2020,7,2,5,52,2.8500
2020,7,3,1,138,4.9914
2020,7,3,2,150,7.2727
2020,7,3,3,192,7.6542
2020,7,3,4,145,5.8241
2020,7,3,5,93,7.3917
2020,8,1,1,315,12.1217
2020,8,1,2,203,7.2098
2020,8,1,3,158,6.6462
2020,8,1,4,88,2.0777
2020,8,1,5,55,5.4776
2020,8,2,1,177,7.7842
2020,8,2,2,121,5.6548
2020,8,2,3,121,2.0158
2020,8,2,4,54,6.3527
2020,8,2,5,53,2.3225
2020,8,3,1,164,6.2786
2020,8,3,2,189,3.6812
2020,8,3,3,177,7.5815
2020,8,3,4,101,11.8906
2020,8,3,5,68,10.4295
2020,9,1,1,324,-3.1311
2020,9,1,2,203,-2.9363
2020,9,1,3,144,-4.4765
2020,9,1,4,87,-3.7529
2020,9,1,5,50,-5.9203
2020,9,2,1,171,-5.9559
2020,9,2,2,121,-4.4933
2020,9,2,3,120,-4.0948
2020,9,2,4,62,-5.9816
2020,9,2,5,49,-3.1864
2020,9,3,1,172,-0.6533
2020,9,3,2,182,-2.6727
2020,9,3,3,186,-3.7999
2020,9,3,4,102,-3.6019
2020,9,3,5,69,-6.0450
2020,10,1,1,324,-0.1964
2020,10,1,2,203,0.2975
2020,10,1,3,145,0.5965
2020,10,1,4,84,-1.1008
2020,10,1,5,50,2.2798
2020,10,2,1,178,3.0597
2020,10,2,2,124,0.8602
2020,10,2,3,112,3.2324
2020,10,2,4,66,3.2971
2020,10,2,5,50,1.5748
2020,10,3,1,165,-0.5555
2020,10,3,2,180,-1.8198
2020,10,3,3,183,-1.3314
2020,10,3,4,103,-4.0893
2020,10,3,5,71,-5.2693
2020,11,1,1,335,31.8609
2020,11,1,2,182,31.5218
2020,11,1,3,138,20.9402
2020,11,1,4,103,17.0881
2020,11,1,5,69,19.3650
2020,11,2,1,159,28.6985
2020,11,2,2,118,24.3078
2020,11,2,3,107,20.0085
2020,11,2,4,90,16.3328
2020,11,2,5,61,12.8596
2020,11,3,1,152,17.1386
2020,11,3,2,156,12.1895
2020,11,3,3,163,10.2500
2020,11,3,4,141,9.2827
2020,11,3,5,93,10.3974
2020,12,1,1,318,12.5132
2020,12,1,2,165,7.0540
2020,12,1,3,145,10.0571
2020,12,1,4,110,5.3125
2020,12,1,5,86,7.8758
2020,12,2,1,147,10.4011
2020,12,2,2,122,13.2010
2020,12,2,3,111,7.4029
2020,12,2,4,84,8.6462
2020,12,2,5,65,4.7184
2020,12,3,1,151,7.2570
2020,12,3,2,160,4.1004
2020,12,3,3,150,4.4613
2020,12,3,4,140,3.1874
2020,12,3,5,103,4.0234
2021,1,1,1,313,24.8112
2021,1,1,2,168,12.2419
2021,1,1,3,148,17.3380
2021,1,1,4,113,9.0810
2021,1,1,5,90,10.7093
2021,1,2,1,137,6.9329
2021,1,2,2,110,5.9183
2021,1,2,3,110,13.5255
2021,1,2,4,83,4.0833
2021,1,2,5,63,8.5465
2021,1,3,1,152,0.0287
2021,1,3,2,158,-1.0689
2021,1,3,3,149,-0.5571
2021,1,3,4,142,1.9058
2021,1,3,5,109,-0.3658
2021,2,1,1,266,10.5082
2021,2,1,2,172,13.8983
2021,2,1,3,133,8.7267
2021,2,1,4,125,9.2170
2021,2,1,5,130,8.7985
2021,2,2,1,103,10.5038
2021,2,2,2,95,9.8752
2021,2,2,3,120,10.7045
2021,2,2,4,102,7.6541
2021,2,2,5,103,7.7739
2021,2,3,1,114,6.9615
2021,2,3,2,130,0.8490
2021,2,3,3,169,0.7563
2021,2,3,4,152,1.3645
2021,2,3,5,163,-1.9180
2021,3,1,1,259,-1.1328
2021,3,1,2,170,-0.0011
2021,3,1,3,131,5.0778
2021,3,1,4,123,3.2451
2021,3,1,5,130,3.4474
2021,3,2,1,96,-0.6122
2021,3,2,2,102,-0.4377
2021,3,2,3,118,2.5875
2021,3,2,4,111,3.6433
2021,3,2,5,107,4.4830
2021,3,3,1,114,-1.8875
2021,3,3,2,134,2.1875
2021,3,3,3,177,3.7756
2021,3,3,4,151,2.7099
2021,3,3,5,156,3.9843
2021,4,1,1,266,-1.9522
2021,4,1,2,175,0.1168
2021,4,1,3,135,2.1532
2021,4,1,4,124,1.0680
2021,4,1,5,125,-0.8286
2021,4,2,1,93,1.2057
2021,4,2,2,98,1.8340
2021,4,2,3,115,1.2401
2021,4,2,4,110,1.1503
2021,4,2,5,112,3.1329
2021,4,3,1,110,3.5627
2021,4,3,2,135,3.6868
2021,4,3,3,176,4.6422
2021,4,3,4,153,4.6185
2021,4,3,5,149,6.3896
2021,5,1,1,246,1.8520
2021,5,1,2,180,3.1874
2021,5,1,3,147,5.7652
2021,5,1,4,133,4.7905
2021,5,1,5,147,3.9355
2021,5,2,1,94,-4.3002
2021,5,2,2,99,0.7888
2021,5,2,3,105,-1.4543
2021,5,2,4,120,3.6189
2021,5,2,5,124,4.0916
2021,5,3,1,100,0.7238
2021,5,3,2,118,0.5456
2021,5,3,3,160,-0.0709
2021,5,3,4,159,1.3124
2021,5,3,5,187,-2.0604
2021,6,1,1,247,5.4220
2021,6,1,2,178,3.0188
2021,6,1,3,146,2.7537
2021,6,1,4,134,3.1336
2021,6,1,5,152,0.4342
2021,6,2,1,94,7.6766
2021,6,2,2,85,4.0243
2021,6,2,3,112,3.4886
2021,6,2,4,117,2.2089
2021,6,2,5,126,1.1182
2021,6,3,1,95,2.4344
2021,6,3,2,116,4.7604
2021,6,3,3,162,4.1165
2021,6,3,4,161,2.7082
2021,6,3,5,192,4.5215
2021,7,1,1,235,-9.4933
2021,7,1,2,172,-6.4730
2021,7,1,3,150,-2.6743
2021,7,1,4,129,-2.0601
2021,7,1,5,157,-2.7855
2021,7,2,1,98,-6.8562
2021,7,2,2,87,-3.5258
2021,7,2,3,108,-4.2891
2021,7,2,4,123,-0.6961
2021,7,2,5,121,-1.4732
2021,7,3,1,90,-1.0273
2021,7,3,2,115,-0.0902
2021,7,3,3,168,3.7032
2021,7,3,4,160,2.3492
2021,7,3,5,191,2.1228
2021,8,1,1,218,4.2951
2021,8,1,2,177,5.2415
2021,8,1,3,168,2.4890
2021,8,1,4,114,1.7310
2021,8,1,5,163,2.9402
2021,8,2,1,83,0.5663
2021,8,2,2,89,0.0428
2021,8,2,3,111,3.0976
2021,8,2,4,103,0.6080
2021,8,2,5,124,1.8865
2021,8,3,1,77,2.8016
2021,8,3,2,106,4.3440
2021,8,3,3,167,1.7394
2021,8,3,4,146,3.8368
2021,8,3,5,216,2.5283
2021,9,1,1,209,-3.7617
2021,9,1,2,182,-4.6398
2021,9,1,3,165,-4.3038
2021,9,1,4,115,-2.3390
2021,9,1,5,162,-1.2051
2021,9,2,1,84,-3.3514
2021,9,2,2,93,-3.6169
2021,9,2,3,95,-0.5740
2021,9,2,4,110,-4.3065
2021,9,2,5,140,-2.0801
2021,9,3,1,71,-4.4707
2021,9,3,2,100,-4.5541
2021,9,3,3,159,-5.4875
2021,9,3,4,139,-6.1368
2021,9,3,5,230,-3.6970
2021,10,1,1,205,-2.5152
2021,10,1,2,181,3.7807
2021,10,1,3,165,0.5390
2021,10,1,4,117,2.6039
2021,10,1,5,164,3.8956
2021,10,2,1,83,2.3012
2021,10,2,2,87,3.0861
2021,10,2,3,99,5.4179
2021,10,2,4,107,3.1513
2021,10,2,5,136,4.5621
2021,10,3,1,71,2.9706
2021,10,3,2,102,8.3011
2021,10,3,3,157,2.6761
2021,10,3,4,139,8.9974
2021,10,3,5,237,7.7001
2021,11,1,1,178,-10.8285
2021,11,1,2,152,-7.2413
2021,11,1,3,166,-9.2766
2021,11,1,4,172,-5.8682
2021,11,1,5,195,-2.9352
2021,11,2,1,65,-10.1276
2021,11,2,2,66,-5.9183
2021,11,2,3,109,-4.4453
2021,11,2,4,108,-2.6723
2021,11,2,5,149,0.3705
2021,11,3,1,53,-7.5231
2021,11,3,2,77,-5.8606
2021,11,3,3,126,-4.5773
2021,11,3,4,169,3.7045
2021,11,3,5,300,-0.4420
2021,12,1,1,183,-7.0146
2021,12,1,2,150,0.8072
2021,12,1,3,169,0.7358
2021,12,1,4,175,5.0785
2021,12,1,5,181,4.9020
2021,12,2,1,68,-1.8920
2021,12,2,2,66,1.5836
2021,12,2,3,110,4.0460
2021,12,2,4,105,6.9991
2021,12,2,5,145,5.1336
2021,12,3,1,53,-1.5830
2021,12,3,2,74,2.5293
2021,12,3,3,123,1.1793
2021,12,3,4,173,6.0274
2021,12,3,5,296,2.3655
2022,1,1,1,187,-11.3828
2022,1,1,2,147,-10.2225
2022,1,1,3,171,-8.1427
2022,1,1,4,168,-5.7004
2022,1,1,5,184,-6.5770
2022,1,2,1,67,-11.5877
2022,1,2,2,65,-10.1270
2022,1,2,3,105,-8.3159
2022,1,2,4,101,-7.4969
2022,1,2,5,138,-7.5543
2022,1,3,1,56,-8.5639
2022,1,3,2,77,-10.0493
2022,1,3,3,122,-6.5700
2022,1,3,4,179,-4.9233
2022,1,3,5,292,-6.9220
2022,2,1,1,270,-3.9814
2022,2,1,2,173,1.0900
2022,2,1,3,156,0.3983
2022,2,1,4,111,0.0917
2022,2,1,5,136,4.5000
2022,2,2,1,102,-0.3707
2022,2,2,2,94,3.0750
2022,2,2,3,87,3.2695
2022,2,2,4,113,2.4904
2022,2,2,5,115,1.3508
2022,2,3,1,72,-4.3908
2022,2,3,2,101,-4.9049
2022,2,3,3,153,-5.1093
2022,2,3,4,164,-1.9476
2022,2,3,5,233,-0.3167
2022,3,1,1,277,0.5807
2022,3,1,2,183,0.3013
2022,3,1,3,158,0.4433
2022,3,1,4,95,0.9869
2022,3,1,5,136,0.9894
2022,3,2,1,96,-1.0760
2022,3,2,2,96,1.8147
2022,3,2,3,88,2.5617
2022,3,2,4,107,1.7331
2022,3,2,5,113,1.9906
2022,3,3,1,74,2.8780
2022,3,3,2,104,3.9602
2022,3,3,3,162,3.2461
2022,3,3,4,167,3.9362
2022,3,3,5,219,6.2854
2022,4,1,1,275,-17.8564
2022,4,1,2,188,-10.5099
2022,4,1,3,162,-14.3554
2022,4,1,4,93,-7.7681
2022,4,1,5,132,-6.1815
2022,4,2,1,100,-14.9309
2022,4,2,2,90,-11.9686
2022,4,2,3,85,-9.5203
2022,4,2,4,101,-8.3492
2022,4,2,5,109,-4.0261
2022,4,3,1,76,-12.5215
2022,4,3,2,110,-14.0707
2022,4,3,3,162,-7.5262
2022,4,3,4,169,-9.7331
2022,4,3,5,219,-8.4413
2022,5,1,1,315,-5.9712
2022,5,1,2,181,-2.8007
2022,5,1,3,162,0.6134
2022,5,1,4,110,3.1752
2022,5,1,5,129,0.2827
2022,5,2,1,112,-3.7409
2022,5,2,2,93,-2.0433
2022,5,2,3,95,0.2695
2022,5,2,4,92,0.6075
2022,5,2,5,117,2.5015
2022,5,3,1,104,-3.9371
2022,5,3,2,112,0.7165
2022,5,3,3,161,-0.0279
2022,5,3,4,172,-0.2299
2022,5,3,5,191,0.3755
2022,6,1,1,316,-4.7035
2022,6,1,2,182,-6.4586
2022,6,1,3,157,-7.5321
2022,6,1,4,109,-10.3178
2022,6,1,5,126,-9.4324
2022,6,2,1,115,-2.5491
2022,6,2,2,100,-7.9530
2022,6,2,3,91,-9.1149
2022,6,2,4,103,-7.7141
2022,6,2,5,116,-8.9184
2022,6,3,1,101,-5.8245
2022,6,3,2,104,-8.2220
2022,6,3,3,164,-8.2318
2022,6,3,4,163,-6.8537
2022,6,3,5,199,-10.0370
2022,7,1,1,304,10.3598
2022,7,1,2,177,5.6347
2022,7,1,3,149,8.3711
2022,7,1,4,111,11.0232
2022,7,1,5,109,9.1841
2022,7,2,1,114,11.5402
2022,7,2,2,98,11.4102
2022,7,2,3,96,12.0620
2022,7,2,4,103,9.8800
2022,7,2,5,125,11.1808
2022,7,3,1,105,10.2264
2022,7,3,2,116,10.3024
2022,7,3,3,166,7.2782
2022,7,3,4,171,7.0265
2022,7,3,5,201,12.1987
2022,8,1,1,405,5.8700
2022,8,1,2,161,-1.3003
2022,8,1,3,120,-0.2242
2022,8,1,4,80,-3.2362
2022,8,1,5,103,-0.7773
2022,8,2,1,166,1.0194
2022,8,2,2,94,-1.8926
2022,8,2,3,89,-5.0615
2022,8,2,4,95,-2.9969
2022,8,2,5,96,-2.1156
2022,8,3,1,150,-5.0064
2022,8,3,2,119,-4.2414
2022,8,3,3,144,-2.8729
2022,8,3,4,150,-3.1715
2022,8,3,5,167,-4.4210
2022,9,1,1,410,-13.3614
2022,9,1,2,158,-15.4605
2022,9,1,3,125,-11.4283
2022,9,1,4,81,-12.0719
2022,9,1,5,95,-11.2694
2022,9,2,1,173,-11.4279
2022,9,2,2,91,-10.3136
2022,9,2,3,87,-10.0431
2022,9,2,4,91,-11.1544
2022,9,2,5,96,-10.3433
2022,9,3,1,156,-9.7341
2022,9,3,2,122,-9.1569
2022,9,3,3,141,-9.4372
2022,9,3,4,153,-9.7075
2022,9,3,5,157,-7.4361
2022,10,1,1,402,4.3744
2022,10,1,2,160,9.7660
2022,10,1,3,121,12.4963
2022,10,1,4,76,12.5268
2022,10,1,5,93,14.1349
2022,10,2,1,175,7.3927
2022,10,2,2,87,11.3588
2022,10,2,3,89,12.1722
2022,10,2,4,94,14.5567
2022,10,2,5,101,14.2753
2022,10,3,1,152,2.7847
2022,10,3,2,125,12.3049
2022,10,3,3,143,6.2813
2022,10,3,4,159,6.3511
2022,10,3,5,151,8.2608
2022,11,1,1,437,-1.8311
2022,11,1,2,177,4.4419
2022,11,1,3,125,1.1767
2022,11,1,4,71,0.1994
2022,11,1,5,77,2.0325
2022,11,2,1,166,1.1764
2022,11,2,2,91,1.7554
2022,11,2,3,105,4.8933
