year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
2018,9,1,5,241,-2.1602
2018,9,2,1,227,-2.2177
2018,9,2,2,231,-1.9918
2018,9,2,3,235,-1.7353
2018,9,2,4,220,-1.7108
2018,9,2,5,238,-2.7137
2018,9,3,1,119,-3.2644
2018,9,3,2,194,1.1165
2018,9,3,3,263,2.4655
2018,9,3,4,280,2.1086
2018,9,3,5,317,-0.0029
2018,10,1,1,716,-11.8757
2018,10,1,2,253,-10.6643
2018,10,1,3,222,-11.0929
2018,10,1,4,181,-11.9481
2018,10,1,5,208,-9.4534
2018,10,2,1,211,-12.7659
2018,10,2,2,207,-9.7641
2018,10,2,3,200,-11.5286
2018,10,2,4,197,-12.0552
2018,10,2,5,218,-11.4724
2018,10,3,1,105,-6.9313
2018,10,3,2,179,-8.0748
2018,10,3,3,224,-6.2704
2018,10,3,4,249,-7.1511
2018,10,3,5,298,-9.1976
2018,11,1,1,770,-2.3986
2018,11,1,2,292,-1.8174
2018,11,1,3,252,-1.8514
2018,11,1,4,203,-2.5148
2018,11,1,5,224,-0.5447
2018,11,2,1,219,0.8403
2018,11,2,2,234,2.4824
2018,11,2,3,223,1.9370
2018,11,2,4,222,0.5746
2018,11,2,5,236,-0.0979
2018,11,3,1,114,-0.8505
2018,11,3,2,196,2.2805
2018,11,3,3,256,3.5594
2018,11,3,4,271,0.8810
2018,11,3,5,312,1.0802
2018,12,1,1,758,-14.2218
2018,12,1,2,295,-12.4137
2018,12,1,3,259,-13.0325
2018,12,1,4,212,-10.6986
2018,12,1,5,222,-9.2971
2018,12,2,1,219,-12.5145
2018,12,2,2,230,-11.9257
2018,12,2,3,226,-13.6984
2018,12,2,4,224,-12.6748
2018,12,2,5,242,-10.8748
2018,12,3,1,120,-10.7940
2018,12,3,2,198,-11.5998
2018,12,3,3,256,-9.0996
2018,12,3,4,273,-7.8716
2018,12,3,5,320,-8.2285
2019,1,1,1,691,15.0173
2019,1,1,2,236,12.4503
2019,1,1,3,203,11.8097
2019,1,1,4,165,10.4796
2019,1,1,5,192,10.6049
2019,1,2,1,195,12.5192
2019,1,2,2,198,12.0299
2019,1,2,3,187,12.5545
2019,1,2,4,184,12.9907
2019,1,2,5,210,11.0215
2019,1,3,1,107,12.1670
2019,1,3,2,160,9.9474
2019,1,3,3,216,8.4566
2019,1,3,4,233,7.5024
2019,1,3,5,290,8.1147
2019,2,1,1,737,4.1738
2019,2,1,2,272,6.1217
2019,2,1,3,236,5.6805
2019,2,1,4,201,5.9030
2019,2,1,5,205,5.4239
2019,2,2,1,218,4.3240
2019,2,2,2,231,3.5899
2019,2,2,3,216,4.6003
2019,2,2,4,222,5.8344
2019,2,2,5,218,5.9359
2019,2,3,1,115,1.9012
2019,2,3,2,175,3.4348
2019,2,3,3,249,4.3379
2019,2,3,4,257,4.7016
2019,2,3,5,302,3.1613
2019,3,1,1,734,-1.7761
2019,3,1,2,273,-3.6709
2019,3,1,3,238,-4.6745
2019,3,1,4,205,-2.1817
2019,3,1,5,208,-0.7294
2019,3,2,1,222,-0.4346
2019,3,2,2,236,-1.3456
2019,3,2,3,215,-2.8023
2019,3,2,4,225,-3.2522
2019,3,2,5,213,-2.3513
2019,3,3,1,116,0.6704
2019,3,3,2,178,0.7452
2019,3,3,3,251,0.9161
2019,3,3,4,266,1.9191
2019,3,3,5,305,3.4987
2019,4,1,1,687,0.3485
2019,4,1,2,231,3.4088
2019,4,1,3,195,3.7618
2019,4,1,4,169,1.5398
2019,4,1,5,189,3.3557
2019,4,2,1,197,0.3382
2019,4,2,2,209,3.8380
2019,4,2,3,182,3.8671
2019,4,2,4,187,4.3175
2019,4,2,5,204,3.9748
2019,4,3,1,108,3.5608
2019,4,3,2,148,2.3688
2019,4,3,3,214,3.4820
2019,4,3,4,232,4.5695
2019,4,3,5,282,3.8872
2019,5,1,1,724,-8.3364
2019,5,1,2,279,-10.9381
2019,5,1,3,236,-12.1229
2019,5,1,4,208,-12.5674
2019,5,1,5,213,-6.8785
2019,5,2,1,218,-8.3745
2019,5,2,2,233,-9.5272
2019,5,2,3,221,-11.2045
2019,5,2,4,224,-10.4151
2019,5,2,5,217,-11.8322
2019,5,3,1,126,-6.5519
2019,5,3,2,182,-5.9633
2019,5,3,3,245,-6.1073
2019,5,3,4,267,-6.5982
2019,5,3,5,314,-8.1235
2019,6,1,1,736,4.7079
2019,6,1,2,290,6.7771
2019,6,1,3,243,7.5703
2019,6,1,4,204,8.2146
2019,6,1,5,221,5.5185
2019,6,2,1,231,7.8847
2019,6,2,2,239,6.6558
2019,6,2,3,229,9.0414
2019,6,2,4,239,9.2040
2019,6,2,5,216,8.3596
2019,6,3,1,130,6.2295
2019,6,3,2,186,7.6683
2019,6,3,3,249,8.0008
2019,6,3,4,273,7.5018
2019,6,3,5,319,7.4689
2019,7,1,1,681,-3.5441
2019,7,1,2,254,-0.5498
2019,7,1,3,199,0.5402
2019,7,1,4,166,-1.2846
2019,7,1,5,195,0.8185
2019,7,2,1,219,-2.0274
2019,7,2,2,201,1.5559
2019,7,2,3,199,-0.3142
2019,7,2,4,215,-0.8653
2019,7,2,5,196,0.4540
2019,7,3,1,116,0.9496
2019,7,3,2,171,0.1356
2019,7,3,3,231,0.8464
2019,7,3,4,244,0.8219
2019,7,3,5,293,2.2177
2019,8,1,1,779,-7.4548
2019,8,1,2,284,-7.3769
2019,8,1,3,233,-7.2294
2019,8,1,4,207,-6.5943
2019,8,1,5,210,-6.0148
2019,8,2,1,245,-3.6945
2019,8,2,2,234,-6.2675
2019,8,2,3,241,-7.2494
2019,8,2,4,257,-6.5086
2019,8,2,5,217,-6.1102
2019,8,3,1,128,-5.5616
2019,8,3,2,196,-1.9250
2019,8,3,3,268,-0.8334
2019,8,3,4,290,-2.3443
2019,8,3,5,320,-1.6214
2019,9,1,1,783,1.0966
2019,9,1,2,289,6.8087
2019,9,1,3,233,3.9965
2019,9,1,4,212,4.1012
2019,9,1,5,212,-0.0003
2019,9,2,1,248,-0.4057
2019,9,2,2,235,4.3744
2019,9,2,3,243,3.9642
2019,9,2,4,261,4.1772
2019,9,2,5,230,3.1108
2019,9,3,1,133,1.3072
2019,9,3,2,199,1.3140
2019,9,3,3,271,1.7479
2019,9,3,4,297,1.3396
2019,9,3,5,330,1.2533
2019,10,1,1,743,-0.0287
2019,10,1,2,237,1.0085
2019,10,1,3,190,-0.1833
2019,10,1,4,181,0.2425
2019,10,1,5,182,-1.0400
2019,10,2,1,235,1.5640
2019,10,2,2,200,1.3473
2019,10,2,3,211,2.0901
2019,10,2,4,227,2.3989
2019,10,2,5,201,2.6937
2019,10,3,1,123,4.3251
2019,10,3,2,178,0.0625
2019,10,3,3,229,0.2658
2019,10,3,4,259,0.3177
2019,10,3,5,315,3.8844
2019,11,1,1,780,5.2061
2019,11,1,2,280,4.3218
2019,11,1,3,218,2.2641
2019,11,1,4,217,5.7933
2019,11,1,5,204,1.4783
2019,11,2,1,250,6.2916
2019,11,2,2,228,3.2980
2019,11,2,3,239,3.6256
2019,11,2,4,257,2.8502
2019,11,2,5,206,2.8288
2019,11,3,1,132,5.2827
2019,11,3,2,195,3.6010
2019,11,3,3,244,2.8157
2019,11,3,4,290,3.6852
2019,11,3,5,333,4.1531
2019,12,1,1,773,7.7181
2019,12,1,2,282,5.2105
2019,12,1,3,225,6.8805
2019,12,1,4,218,2.9130
2019,12,1,5,205,4.7740
2019,12,2,1,255,4.3910
2019,12,2,2,227,2.5169
2019,12,2,3,237,3.8531
2019,12,2,4,262,3.3983
2019,12,2,5,204,4.1194
2019,12,3,1,133,2.0797
2019,12,3,2,199,2.0534
2019,12,3,3,252,1.5359
2019,12,3,4,293,1.5650
2019,12,3,5,331,3.9915
2020,1,1,1,722,-5.7230
2020,1,1,2,232,-6.0242
2020,1,1,3,181,-7.4434
2020,1,1,4,174,-5.7060
2020,1,1,5,167,-4.3414
2020,1,2,1,227,-3.1755
2020,1,2,2,198,-4.4716
2020,1,2,3,190,-5.4425
2020,1,2,4,198,-6.3663
2020,1,2,5,171,-4.8339
2020,1,3,1,123,2.0116
2020,1,3,2,166,-2.9855
2020,1,3,3,206,-0.9974
2020,1,3,4,234,-0.2978
2020,1,3,5,302,1.5946
2020,2,1,1,775,-6.0858
2020,2,1,2,279,-9.2242
2020,2,1,3,199,-9.6031
2020,2,1,4,201,-6.4236
2020,2,1,5,186,-6.8016
2020,2,2,1,244,-6.2341
2020,2,2,2,233,-9.9125
2020,2,2,3,224,-10.8191
2020,2,2,4,232,-10.7995
2020,2,2,5,182,-9.7845
2020,2,3,1,125,-8.7203
2020,2,3,2,187,-10.4524
2020,2,3,3,224,-7.7485
2020,2,3,4,261,-7.0684
2020,2,3,5,314,-6.8191
2020,3,1,1,778,-24.4771
2020,3,1,2,282,-27.7155
2020,3,1,3,199,-31.7458
2020,3,1,4,209,-23.2426
2020,3,1,5,189,-23.4098
2020,3,2,1,244,-24.8910
2020,3,2,2,233,-26.6555
2020,3,2,3,219,-26.6217
2020,3,2,4,234,-24.4578
2020,3,2,5,183,-20.8810
2020,3,3,1,134,-19.3313
2020,3,3,2,189,-20.5684
2020,3,3,3,224,-16.2999
2020,3,3,4,264,-11.5557
2020,3,3,5,312,-7.4487
2020,4,1,1,723,19.2184
2020,4,1,2,241,19.1199
2020,4,1,3,165,21.8615
2020,4,1,4,167,20.2371
2020,4,1,5,171,23.7322
2020,4,2,1,233,18.8925
2020,4,2,2,199,18.1222
2020,4,2,3,183,16.8459
2020,4,2,4,206,15.3206
2020,4,2,5,185,18.7450
2020,4,3,1,126,14.0819
2020,4,3,2,166,15.4470
2020,4,3,3,186,14.0849
2020,4,3,4,233,12.3776
2020,4,3,5,295,15.0635
2020,5,1,1,766,9.5127
2020,5,1,2,282,7.4248
2020,5,1,3,189,3.7873
2020,5,1,4,201,5.2870
2020,5,1,5,207,4.9061
2020,5,2,1,262,11.5531
2020,5,2,2,233,7.3818
2020,5,2,3,227,6.2340
2020,5,2,4,245,6.9160
2020,5,2,5,211,9.1217
2020,5,3,1,147,13.0040
2020,5,3,2,195,6.9603
2020,5,3,3,220,4.5556
2020,5,3,4,273,4.9994
2020,5,3,5,322,5.6723
2020,6,1,1,767,8.8778
2020,6,1,2,286,5.6558
2020,6,1,3,185,6.4702
2020,6,1,4,212,6.7637
2020,6,1,5,210,6.5321
2020,6,2,1,270,6.3447
2020,6,2,2,230,2.7218
2020,6,2,3,237,3.4955
2020,6,2,4,248,4.2318
2020,6,2,5,215,5.1104
2020,6,3,1,150,2.5648
2020,6,3,2,198,2.4475
2020,6,3,3,230,0.7271
2020,6,3,4,275,1.3858
2020,6,3,5,329,4.8408
2020,7,1,1,706,-4.7807
2020,7,1,2,232,4.1971
2020,7,1,3,149,0.3102
2020,7,1,4,164,4.2784
2020,7,1,5,177,4.5731
2020,7,2,1,243,3.1854
2020,7,2,2,205,7.0567
2020,7,2,3,199,4.3717
2020,7,2,4,220,4.1142
2020,7,2,5,197,5.0772
2020,7,3,1,143,5.1133
2020,7,3,2,179,3.9760
2020,7,3,3,204,4.5909
2020,7,3,4,248,8.3630
2020,7,3,5,306,6.8511
2020,8,1,1,784,6.4953
2020,8,1,2,295,12.4696
2020,8,1,3,199,8.3817
2020,8,1,4,198,5.6467
2020,8,1,5,200,4.3080
2020,8,2,1,274,9.6665
2020,8,2,2,249,7.2824
2020,8,2,3,246,6.6121
2020,8,2,4,259,3.6801
2020,8,2,5,231,1.8597
2020,8,3,1,178,5.7963
2020,8,3,2,217,5.3924
2020,8,3,3,246,4.9439
2020,8,3,4,294,10.6219
2020,8,3,5,350,9.4019
2020,9,1,1,776,-3.7307
2020,9,1,2,304,-3.3469
2020,9,1,3,204,-4.7161
2020,9,1,4,205,-3.6246
2020,9,1,5,194,-3.4344
2020,9,2,1,274,-1.4442
2020,9,2,2,250,-3.7772
2020,9,2,3,240,-4.1599
2020,9,2,4,256,-4.2750
2020,9,2,5,235,-2.5026
2020,9,3,1,189,-0.8317
2020,9,3,2,225,-2.8449
2020,9,3,3,254,-1.9921
2020,9,3,4,299,-2.3796
2020,9,3,5,360,-5.2578
2020,10,1,1,739,-5.3726
2020,10,1,2,253,0.1273
2020,10,1,3,175,1.2959
2020,10,1,4,173,1.5950
2020,10,1,5,173,0.7226
2020,10,2,1,258,-0.4474
2020,10,2,2,218,3.0959
2020,10,2,3,205,1.3242
2020,10,2,4,217,3.0530
2020,10,2,5,207,1.1860
2020,10,3,1,182,0.0424
2020,10,3,2,199,-1.2457
2020,10,3,3,228,-1.1224
2020,10,3,4,254,-2.3085
2020,10,3,5,344,-3.0390
2020,11,1,1,789,27.9493
2020,11,1,2,324,26.6714
2020,11,1,3,221,26.8391
2020,11,1,4,203,21.9563
2020,11,1,5,226,18.9794
2020,11,2,1,288,26.2071
2020,11,2,2,259,21.6495
2020,11,2,3,257,21.4945
2020,11,2,4,252,17.6329
2020,11,2,5,234,18.4244
2020,11,3,1,203,22.2394
2020,11,3,2,227,18.4273
2020,11,3,3,270,11.3525
2020,11,3,4,306,14.0215
2020,11,3,5,382,8.9290
2020,12,1,1,788,12.0565
2020,12,1,2,325,9.5890
2020,12,1,3,225,10.7057
2020,12,1,4,212,8.1290
2020,12,1,5,237,9.3650
2020,12,2,1,297,10.1241
2020,12,2,2,259,10.5081
2020,12,2,3,258,9.2676
2020,12,2,4,253,8.2200
2020,12,2,5,240,8.5590
2020,12,3,1,211,6.3945
2020,12,3,2,227,6.8757
2020,12,3,3,272,2.5199
2020,12,3,4,312,4.1097
2020,12,3,5,387,4.4091
2021,1,1,1,705,19.6843
2021,1,1,2,284,10.7994
2021,1,1,3,198,5.8971
2021,1,1,4,154,7.7192
2021,1,1,5,202,18.1838
2021,1,2,1,250,16.0177
2021,1,2,2,213,5.9155
2021,1,2,3,212,3.7062
2021,1,2,4,194,4.1449
2021,1,2,5,210,4.8535
2021,1,3,1,175,0.2358
2021,1,3,2,182,-1.4470
2021,1,3,3,222,0.5580
2021,1,3,4,258,0.7374
2021,1,3,5,347,0.1662
2021,2,1,1,730,4.8366
2021,2,1,2,315,17.0750
2021,2,1,3,236,13.0142
2021,2,1,4,204,10.0591
2021,2,1,5,215,7.8398
2021,2,2,1,276,3.6812
2021,2,2,2,236,8.4659
2021,2,2,3,242,7.8386
2021,2,2,4,225,7.9841
2021,2,2,5,225,10.5031
2021,2,3,1,186,10.0198
2021,2,3,2,208,9.7916
2021,2,3,3,265,3.7626
2021,2,3,4,299,0.0161
2021,2,3,5,358,-0.3616
2021,3,1,1,732,-2.2413
2021,3,1,2,330,4.1456
2021,3,1,3,241,5.2642
2021,3,1,4,206,6.4940
2021,3,1,5,215,0.0106
2021,3,2,1,294,-1.5913
2021,3,2,2,243,3.2240
2021,3,2,3,250,2.8388
2021,3,2,4,230,3.7864
2021,3,2,5,222,1.7017
2021,3,3,1,193,-2.2984
2021,3,3,2,216,0.9235
2021,3,3,3,264,3.1126
2021,3,3,4,301,3.9800
2021,3,3,5,353,2.6742
2021,4,1,1,678,-3.1195
2021,4,1,2,265,0.5538
2021,4,1,3,197,2.2037
2021,4,1,4,170,-1.5710
2021,4,1,5,188,0.0245
2021,4,2,1,271,0.6973
2021,4,2,2,201,3.8765
2021,4,2,3,212,2.9532
2021,4,2,4,203,2.4842
2021,4,2,5,204,2.9449
2021,4,3,1,181,2.1438
2021,4,3,2,182,3.7243
2021,4,3,3,233,4.8402
2021,4,3,4,258,4.7351
2021,4,3,5,321,5.6506
2021,5,1,1,728,1.2917
2021,5,1,2,287,6.6807
2021,5,1,3,237,4.8969
2021,5,1,4,211,3.6523
2021,5,1,5,206,3.3898
2021,5,2,1,278,-1.4659
2021,5,2,2,227,2.1153
2021,5,2,3,240,4.4281
2021,5,2,4,222,1.6045
2021,5,2,5,221,1.9469
2021,5,3,1,188,-1.1137
2021,5,3,2,200,0.3436
2021,5,3,3,270,1.5019
2021,5,3,4,291,-0.7406
2021,5,3,5,346,-0.5858
2021,6,1,1,728,7.0358
2021,6,1,2,289,1.4215
2021,6,1,3,233,0.6140
2021,6,1,4,206,1.0582
2021,6,1,5,207,2.5910
2021,6,2,1,271,5.8080
2021,6,2,2,224,1.5476
2021,6,2,3,238,0.6466
2021,6,2,4,224,0.0153
2021,6,2,5,218,2.4598
2021,6,3,1,187,2.5152
2021,6,3,2,208,1.8828
2021,6,3,3,270,0.7016
2021,6,3,4,291,1.3571
2021,6,3,5,342,5.9696
2021,7,1,1,665,-10.0035
2021,7,1,2,224,-2.8398
2021,7,1,3,185,-3.3571
2021,7,1,4,163,-3.1068
2021,7,1,5,166,-1.1389
2021,7,2,1,247,-8.9697
2021,7,2,2,186,-2.7711
2021,7,2,3,191,-2.3294
2021,7,2,4,185,-0.1475
2021,7,2,5,196,-0.7754
2021,7,3,1,140,-5.1324
2021,7,3,2,174,-1.1448
2021,7,3,3,225,1.9226
2021,7,3,4,239,1.5837
2021,7,3,5,312,3.3930
2021,8,1,1,775,2.5085
2021,8,1,2,270,2.8028
2021,8,1,3,204,4.0575
2021,8,1,4,198,2.6752
2021,8,1,5,196,-1.5121
2021,8,2,1,272,0.3899
2021,8,2,2,205,0.6084
2021,8,2,3,221,0.1717
2021,8,2,4,212,0.3403
2021,8,2,5,211,2.7665
2021,8,3,1,150,1.7509
2021,8,3,2,195,1.0219
2021,8,3,3,262,1.4929
2021,8,3,4,278,2.8248
2021,8,3,5,344,3.9173
2021,9,1,1,778,-4.1945
2021,9,1,2,281,-2.7228
2021,9,1,3,209,-1.4575
2021,9,1,4,201,-4.1599
2021,9,1,5,196,-3.5072
2021,9,2,1,277,-3.1392
2021,9,2,2,207,-4.8862
2021,9,2,3,219,-2.5336
2021,9,2,4,216,-3.1487
2021,9,2,5,207,-2.6130
2021,9,3,1,153,-0.9687
2021,9,3,2,202,-2.5500
2021,9,3,3,264,-3.5781
2021,9,3,4,278,-3.6489
2021,9,3,5,349,-6.2620
2021,10,1,1,746,-1.4856
2021,10,1,2,245,5.4489
2021,10,1,3,169,4.1586
2021,10,1,4,172,3.5239
2021,10,1,5,166,2.6564
2021,10,2,1,268,0.9547
2021,10,2,2,194,4.3488
2021,10,2,3,193,4.1889
2021,10,2,4,182,4.3322
2021,10,2,5,178,5.3134
2021,10,3,1,148,4.9965
2021,10,3,2,180,2.7033
2021,10,3,3,238,4.6109
2021,10,3,4,245,11.0645
2021,10,3,5,320,7.5615
2021,11,1,1,808,-11.3035
2021,11,1,2,287,-5.1314
2021,11,1,3,207,-4.5172
2021,11,1,4,211,-3.5266
2021,11,1,5,196,-3.0436
2021,11,2,1,285,-9.7030
2021,11,2,2,228,-3.7746
2021,11,2,3,226,-4.1974
2021,11,2,4,205,1.0879
2021,11,2,5,193,0.5294
2021,11,3,1,162,-8.0287
2021,11,3,2,212,-5.8511
2021,11,3,3,272,-2.0013
2021,11,3,4,295,-2.0185
2021,11,3,5,338,1.9677
2021,12,1,1,809,-6.0332
2021,12,1,2,290,3.3474
2021,12,1,3,206,3.6687
2021,12,1,4,220,5.2627
2021,12,1,5,194,3.1211
2021,12,2,1,292,-3.0351
2021,12,2,2,229,3.9432
2021,12,2,3,224,4.7230
2021,12,2,4,203,4.3987
2021,12,2,5,187,4.0647
2021,12,3,1,162,-1.8336
2021,12,3,2,211,4.2293
2021,12,3,3,275,4.4097
2021,12,3,4,301,2.2658
2021,12,3,5,343,2.8604
2022,1,1,1,735,-14.2731
2022,1,1,2,252,-5.8093
2022,1,1,3,159,-7.4295
2022,1,1,4,172,-6.5191
2022,1,1,5,158,-8.2155
2022,1,2,1,262,-13.6137
2022,1,2,2,205,-8.2270
2022,1,2,3,188,-7.5032
2022,1,2,4,171,-7.6945
2022,1,2,5,157,-8.7798
2022,1,3,1,142,-10.4170
2022,1,3,2,182,-2.8097
2022,1,3,3,237,-3.7561
2022,1,3,4,257,-7.4986
2022,1,3,5,296,-7.6882
2022,2,1,1,829,-1.1790
2022,2,1,2,280,0.2149
2022,2,1,3,206,1.7745
2022,2,1,4,203,1.8653
2022,2,1,5,175,2.1189
2022,2,2,1,292,3.2916
2022,2,2,2,233,1.6731
2022,2,2,3,218,-0.6612
2022,2,2,4,200,0.8072
2022,2,2,5,167,2.7360
2022,2,3,1,152,-1.0196
2022,2,3,2,200,-1.8595
2022,2,3,3,271,-0.2213
2022,2,3,4,279,-2.3223
2022,2,3,5,310,-3.5173
2022,3,1,1,834,3.3599
2022,3,1,2,285,1.5390
2022,3,1,3,212,1.0478
2022,3,1,4,206,-0.7342
2022,3,1,5,176,0.2940
2022,3,2,1,289,2.6327
2022,3,2,2,231,3.3172
2022,3,2,3,217,0.8228
2022,3,2,4,194,-1.3053
2022,3,2,5,177,-0.3392
2022,3,3,1,150,-1.3251
2022,3,3,2,201,1.9451
2022,3,3,3,268,2.8189
2022,3,3,4,286,6.0185
2022,3,3,5,308,4.2529
2022,4,1,1,793,-15.9001
2022,4,1,2,237,-8.4414
2022,4,1,3,187,-7.3983
2022,4,1,4,170,-6.8394
2022,4,1,5,150,-4.4779
2022,4,2,1,251,-16.5639
2022,4,2,2,208,-8.6109
2022,4,2,3,186,-6.9952
2022,4,2,4,164,-7.4342
2022,4,2,5,161,-6.5057
2022,4,3,1,138,-15.3688
2022,4,3,2,182,-6.0446
2022,4,3,3,225,-5.6072
2022,4,3,4,247,-5.7136
2022,4,3,5,286,-11.9495
2022,5,1,1,882,-5.5944
2022,5,1,2,278,-0.3011
2022,5,1,3,215,0.5891
2022,5,1,4,207,0.3269
2022,5,1,5,178,2.4229
2022,5,2,1,284,-4.3872
2022,5,2,2,247,-0.2068
2022,5,2,3,210,0.9857
2022,5,2,4,206,1.4707
2022,5,2,5,184,2.7272
2022,5,3,1,148,-6.8749
2022,5,3,2,207,0.4580
2022,5,3,3,246,-0.2843
2022,5,3,4,289,-1.3093
2022,5,3,5,313,-0.9318
2022,6,1,1,891,-7.9031
2022,6,1,2,281,-9.1141
2022,6,1,3,217,-8.5136
2022,6,1,4,210,-8.2278
2022,6,1,5,183,-11.0733
2022,6,2,1,278,-8.4186
2022,6,2,2,243,-9.2500
2022,6,2,3,214,-7.5025
2022,6,2,4,208,-8.4263
2022,6,2,5,184,-10.2832
2022,6,3,1,144,-11.2864
2022,6,3,2,206,-7.6481
2022,6,3,3,251,-6.2263
2022,6,3,4,294,-7.9866
2022,6,3,5,316,-8.6181
2022,7,1,1,876,10.3507
2022,7,1,2,223,7.3614
2022,7,1,3,186,7.8265
2022,7,1,4,183,9.7011
2022,7,1,5,154,10.8265
2022,7,2,1,264,12.3861
2022,7,2,2,217,7.9859
2022,7,2,3,207,8.0250
2022,7,2,4,201,11.4577
2022,7,2,5,169,13.3391
2022,7,3,1,124,11.5951
2022,7,3,2,196,7.0888
2022,7,3,3,223,6.9617
2022,7,3,4,267,8.8795
2022,7,3,5,301,11.9315
2022,8,1,1,1002,2.1136
2022,8,1,2,301,-2.1414
2022,8,1,3,228,-2.2413
2022,8,1,4,216,-2.8315
2022,8,1,5,162,-0.4824
2022,8,2,1,303,0.9060
2022,8,2,2,250,-2.4544
2022,8,2,3,237,-4.1737
2022,8,2,4,220,-4.0680
2022,8,2,5,190,-3.0825
2022,8,3,1,133,2.2739
2022,8,3,2,221,-2.0265
2022,8,3,3,263,-2.6375
2022,8,3,4,305,-3.1540
2022,8,3,5,313,-5.5114
2022,9,1,1,1013,-11.3245
2022,9,1,2,309,-13.6348
2022,9,1,3,234,-13.6036
2022,9,1,4,217,-10.4211
2022,9,1,5,159,-12.1689
2022,9,2,1,317,-10.3227
2022,9,2,2,256,-10.5079
2022,9,2,3,243,-11.5159
2022,9,2,4,222,-10.4084
2022,9,2,5,196,-9.4991
2022,9,3,1,136,-10.3023
2022,9,3,2,226,-9.8860
2022,9,3,3,270,-8.5522
2022,9,3,4,308,-8.3137
2022,9,3,5,311,-9.4015
2022,10,1,1,985,4.0129
2022,10,1,2,283,13.4238
2022,10,1,3,198,12.8517
2022,10,1,4,189,13.8886
2022,10,1,5,129,15.2970
2022,10,2,1,314,6.3620
2022,10,2,2,232,11.1004
2022,10,2,3,211,13.4244
2022,10,2,4,206,12.9486
2022,10,2,5,186,12.1161
2022,10,3,1,120,5.2875
2022,10,3,2,204,10.6125
2022,10,3,3,252,9.7956
2022,10,3,4,290,12.2220
2022,10,3,5,293,4.2388
2022,11,1,1,1053,-5.2846
2022,11,1,2,322,2.1638
2022,11,1,3,235,2.0853
2022,11,1,4,206,0.5171
2022,11,1,5,143,1.4767
2022,11,2,1,331,-3.2952
2022,11,2,2,251,1.5214
2022,11,2,3,242,3.4203
2022,11,2,4,228,5.0997
2022,11,2,5,197,4.4192
2022,11,3,1,127,1.3633
2022,11,3,2,220,3.4603
2022,11,3,3,278,5.1284
2022,11,3,4,324,6.3915
2022,11,3,5,310,4.5937
2022,12,1,1,1047,-5.6710
2022,12,1,2,319,-5.3825
2022,12,1,3,235,-6.2003
2022,12,1,4,197,-4.7180
2022,12,1,5,139,-7.0299
2022,12,2,1,332,-7.2258
2022,12,2,2,244,-6.7410
2022,12,2,3,245,-5.1178
2022,12,2,4,223,-5.5082
2022,12,2,5,196,-6.5784
2022,12,3,1,125,-8.5827
2022,12,3,2,217,-5.7536
2022,12,3,3,277,-5.0731
2022,12,3,4,323,-3.1056
2022,12,3,5,308,-8.3328
2023,1,1,1,961,15.9394
2023,1,1,2,260,14.4863
2023,1,1,3,203,15.7761
2023,1,1,4,162,12.8195
2023,1,1,5,108,10.6008
2023,1,2,1,304,15.7900
2023,1,2,2,216,14.3288
2023,1,2,3,207,11.4712
2023,1,2,4,186,13.2664
2023,1,2,5,173,11.4189
2023,1,3,1,103,14.8557
2023,1,3,2,181,8.3081
2023,1,3,3,252,4.8200
2023,1,3,4,272,4.0303
2023,1,3,5,273,8.7743
2023,2,1,1,1006,-7.1605
2023,2,1,2,288,-2.4144
2023,2,1,3,238,-2.4931
2023,2,1,4,180,-1.5040
2023,2,1,5,121,-2.8550
2023,2,2,1,307,-3.0944
2023,2,2,2,245,-3.9740
2023,2,2,3,228,-2.4379
2023,2,2,4,217,-0.5970
2023,2,2,5,190,-0.9795
2023,2,3,1,118,-3.4797
2023,2,3,2,206,-3.4781
2023,2,3,3,268,-2.9290
2023,2,3,4,293,-2.8679
2023,2,3,5,285,-1.0787
2023,3,1,1,1002,-8.3424
2023,3,1,2,292,-8.7136
2023,3,1,3,235,-5.9990
2023,3,1,4,180,-4.5856
2023,3,1,5,124,-4.0938
2023,3,2,1,300,-3.5865
2023,3,2,2,249,-2.9297
2023,3,2,3,223,-0.8545
2023,3,2,4,219,-0.7700
2023,3,2,5,195,-3.1293
2023,3,3,1,117,0.5015
2023,3,3,2,206,0.2430
2023,3,3,3,263,2.6219
2023,3,3,4,291,3.6777
2023,3,3,5,291,8.4052
2023,4,1,1,959,-3.1442
2023,4,1,2,243,-4.6048
2023,4,1,3,185,-4.2473
2023,4,1,4,148,-5.3198
2023,4,1,5,102,-1.7777
2023,4,2,1,276,-3.0165
2023,4,2,2,216,-1.6860
2023,4,2,3,189,-1.7810
2023,4,2,4,189,-2.4328
2023,4,2,5,177,-3.2958
2023,4,3,1,99,-1.6312
2023,4,3,2,187,-0.5894
2023,4,3,3,218,-0.7390
2023,4,3,4,257,0.2570
2023,4,3,5,270,1.4509
2023,5,1,1,1020,3.3427
2023,5,1,2,289,0.2904
2023,5,1,3,223,0.2025
2023,5,1,4,180,-0.1811
2023,5,1,5,122,-0.6179
2023,5,2,1,284,4.9620
2023,5,2,2,255,-3.8914
2023,5,2,3,228,-1.1547
2023,5,2,4,216,-1.2954
2023,5,2,5,191,-1.9654
2023,5,3,1,108,0.9775
2023,5,3,2,219,-4.5290
2023,5,3,3,258,-2.4511
