year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2016,10,2,2,145,-5.0455
2016,10,2,3,107,-5.2822
2016,10,2,4,111,-4.9633
2016,10,2,5,94,-4.7821
2016,10,3,1,252,-3.3939
2016,10,3,2,176,-1.6667
2016,10,3,3,128,-2.2250
2016,10,3,4,100,-1.4325
2016,10,3,5,75,-1.9401
2016,11,1,1,142,3.5159
2016,11,1,2,161,7.1640
2016,11,1,3,203,11.3228
2016,11,1,4,231,11.0220
2016,11,1,5,551,13.8194
2016,11,2,1,120,8.0326
2016,11,2,2,136,10.0194
2016,11,2,3,132,8.6931
2016,11,2,4,109,13.1287
2016,11,2,5,95,13.5158
2016,11,3,1,262,0.8993
2016,11,3,2,173,2.1878
2016,11,3,3,125,5.2194
2016,11,3,4,101,5.6515
2016,11,3,5,68,4.4421
2016,12,1,1,147,0.0764
2016,12,1,2,157,1.4970
2016,12,1,3,199,2.3571
2016,12,1,4,229,2.4747
2016,12,1,5,543,4.2725
2016,12,2,1,112,1.4259
2016,12,2,2,139,-0.6263
2016,12,2,3,137,-0.2064
2016,12,2,4,103,2.7823
2016,12,2,5,100,3.1045
2016,12,3,1,259,0.7627
2016,12,3,2,172,1.7089
2016,12,3,3,125,1.3341
2016,12,3,4,104,1.5794
2016,12,3,5,63,2.8563
2017,1,1,1,143,-2.2357
2017,1,1,2,166,0.4432
2017,1,1,3,200,-2.3625
2017,1,1,4,232,-2.5697
2017,1,1,5,537,0.3252
2017,1,2,1,108,2.8808
2017,1,2,2,139,1.4976
2017,1,2,3,130,1.1388
2017,1,2,4,102,1.1754
2017,1,2,5,99,1.8402
2017,1,3,1,258,3.7001
2017,1,3,2,165,2.8271
2017,1,3,3,126,0.7166
2017,1,3,4,104,2.4438
2017,1,3,5,64,0.3117
2017,2,1,1,136,1.9969
2017,2,1,2,174,2.0930
2017,2,1,3,231,2.0382
2017,2,1,4,242,2.9087
2017,2,1,5,518,0.2094
2017,2,2,1,120,3.9100
2017,2,2,2,132,1.9732
2017,2,2,3,126,1.2788
2017,2,2,4,108,0.3633
2017,2,2,5,94,-0.2322
2017,2,3,1,241,3.7450
2017,2,3,2,174,3.0402
2017,2,3,3,136,3.6695
2017,2,3,4,106,2.8016
2017,2,3,5,64,2.2845
2017,3,1,1,136,0.6293
2017,3,1,2,174,4.1372
2017,3,1,3,221,2.6714
2017,3,1,4,237,1.0978
2017,3,1,5,520,1.1203
2017,3,2,1,115,2.7643
2017,3,2,2,126,1.5878
2017,3,2,3,132,0.9805
2017,3,2,4,113,-0.7947
2017,3,2,5,91,0.1011
2017,3,3,1,247,1.0643
2017,3,3,2,180,0.6483
2017,3,3,3,131,1.2347
2017,3,3,4,104,-1.4663
2017,3,3,5,62,-0.2158
2017,4,1,1,130,3.4139
2017,4,1,2,171,-0.1205
2017,4,1,3,211,3.3550
2017,4,1,4,236,-0.9130
2017,4,1,5,508,0.1211
2017,4,2,1,114,3.0681
2017,4,2,2,130,1.4770
2017,4,2,3,138,1.1745
2017,4,2,4,117,0.9968
2017,4,2,5,95,-0.9901
2017,4,3,1,250,2.2730
2017,4,3,2,182,1.5000
2017,4,3,3,127,1.1853
2017,4,3,4,104,0.4120
2017,4,3,5,64,-0.8100
2017,5,1,1,171,-2.0693
2017,5,1,2,178,-1.6669
2017,5,1,3,183,-3.0883
2017,5,1,4,254,-3.2676
2017,5,1,5,492,-4.9265
2017,5,2,1,127,0.0544
2017,5,2,2,130,-1.2833
2017,5,2,3,126,-1.6732
2017,5,2,4,115,-2.2860
2017,5,2,5,96,-3.4161
2017,5,3,1,251,2.4784
2017,5,3,2,172,1.9546
2017,5,3,3,126,1.8627
2017,5,3,4,110,0.8712
2017,5,3,5,64,-0.5139
2017,6,1,1,168,6.6259
2017,6,1,2,174,6.1480
2017,6,1,3,182,5.9556
2017,6,1,4,261,5.7569
2017,6,1,5,495,5.0271
2017,6,2,1,121,5.4768
2017,6,2,2,137,3.9788
2017,6,2,3,123,1.6113
2017,6,2,4,104,2.6824
2017,6,2,5,97,0.8267
2017,6,3,1,254,-0.2085
2017,6,3,2,166,-0.5642
2017,6,3,3,133,-1.1557
2017,6,3,4,111,-0.1382
2017,6,3,5,60,1.6787
2017,7,1,1,144,-1.3693
2017,7,1,2,166,-1.2206
2017,7,1,3,172,-1.3274
2017,7,1,4,244,-0.4371
2017,7,1,5,488,-0.5466
2017,7,2,1,119,0.1956
2017,7,2,2,135,1.5698
2017,7,2,3,117,0.0386
2017,7,2,4,106,2.2034
2017,7,2,5,97,1.7301
2017,7,3,1,254,2.3618
2017,7,3,2,170,1.3520
2017,7,3,3,130,2.2393
2017,7,3,4,109,3.4660
2017,7,3,5,60,2.9874
2017,8,1,1,132,-0.5519
2017,8,1,2,175,-2.0678
2017,8,1,3,185,-0.4738
2017,8,1,4,210,0.4614
2017,8,1,5,530,-1.5415
2017,8,2,1,120,-1.0936
2017,8,2,2,134,-0.7461
2017,8,2,3,125,-1.4846
2017,8,2,4,104,-0.9090
2017,8,2,5,103,-2.8571
2017,8,3,1,256,0.5401
2017,8,3,2,164,-0.2409
2017,8,3,3,128,2.4488
2017,8,3,4,111,-0.0788
2017,8,3,5,62,0.1890
2017,9,1,1,132,6.2591
2017,9,1,2,175,10.7306
2017,9,1,3,174,5.5225
2017,9,1,4,200,10.0536
2017,9,1,5,522,11.2305
2017,9,2,1,121,4.3911
2017,9,2,2,135,5.5998
2017,9,2,3,131,7.9537
2017,9,2,4,105,7.3337
2017,9,2,5,114,7.7359
2017,9,3,1,253,0.9616
2017,9,3,2,168,2.4009
2017,9,3,3,126,0.8212
2017,9,3,4,113,4.5110
2017,9,3,5,61,4.0755
2017,10,1,1,135,-3.3588
2017,10,1,2,181,-1.2376
2017,10,1,3,183,-0.1665
2017,10,1,4,192,0.1126
2017,10,1,5,523,-0.0444
2017,10,2,1,110,0.8580
2017,10,2,2,134,-1.0161
2017,10,2,3,123,0.4540
2017,10,2,4,105,-1.0822
2017,10,2,5,110,1.0057
2017,10,3,1,252,2.2532
2017,10,3,2,167,0.7778
2017,10,3,3,125,4.7878
2017,10,3,4,111,2.3218
2017,10,3,5,58,2.8807
2017,11,1,1,148,2.5614
2017,11,1,2,190,2.3315
2017,11,1,3,205,4.0250
2017,11,1,4,202,2.5520
2017,11,1,5,485,3.8050
2017,11,2,1,110,3.9271
2017,11,2,2,139,3.4951
2017,11,2,3,130,2.2839
2017,11,2,4,106,4.1286
2017,11,2,5,104,1.7331
2017,11,3,1,271,3.0777
2017,11,3,2,164,2.8527
2017,11,3,3,122,2.7346
2017,11,3,4,104,4.4307
2017,11,3,5,53,2.6707
2017,12,1,1,139,2.0813
2017,12,1,2,183,-0.4849
2017,12,1,3,207,-0.5703
2017,12,1,4,206,0.1877
2017,12,1,5,479,1.6419
2017,12,2,1,122,-0.5321
2017,12,2,2,138,1.4046
2017,12,2,3,138,0.3059
2017,12,2,4,95,1.4360
2017,12,2,5,104,1.5984
2017,12,3,1,270,0.9808
2017,12,3,2,160,1.2593
2017,12,3,3,119,1.7461
2017,12,3,4,112,0.8359
2017,12,3,5,52,1.5538
2018,1,1,1,145,3.4937
2018,1,1,2,184,0.2568
2018,1,1,3,214,3.0945
2018,1,1,4,204,3.7887
2018,1,1,5,474,1.5951
2018,1,2,1,116,3.6532
2018,1,2,2,132,2.8944
2018,1,2,3,130,3.5286
2018,1,2,4,93,2.7248
2018,1,2,5,101,0.8804
2018,1,3,1,273,7.0092
2018,1,3,2,159,4.9030
2018,1,3,3,121,8.0231
2018,1,3,4,108,3.4195
2018,1,3,5,56,1.4954
2018,2,1,1,141,-3.5775
2018,2,1,2,179,-3.9833
2018,2,1,3,233,-2.7278
2018,2,1,4,207,-4.0467
2018,2,1,5,472,-4.3107
2018,2,2,1,128,-2.5087
2018,2,2,2,131,-2.8785
2018,2,2,3,139,-4.1274
2018,2,2,4,97,-4.8974
2018,2,2,5,102,-6.9779
2018,2,3,1,271,-3.2806
2018,2,3,2,169,-3.0051
2018,2,3,3,115,-3.7379
2018,2,3,4,116,-5.4088
2018,2,3,5,51,-5.2818
2018,3,1,1,140,0.5049
2018,3,1,2,186,5.2202
2018,3,1,3,227,-0.1905
2018,3,1,4,203,2.3081
2018,3,1,5,464,1.8046
2018,3,2,1,127,1.5143
2018,3,2,2,127,-0.3152
2018,3,2,3,136,0.9496
2018,3,2,4,103,-0.9175
2018,3,2,5,103,0.2370
2018,3,3,1,272,-2.2257
2018,3,3,2,174,-2.8938
2018,3,3,3,114,-2.4663
2018,3,3,4,111,0.3140
2018,3,3,5,52,0.7520
2018,4,1,1,147,1.9966
2018,4,1,2,178,2.2701
2018,4,1,3,232,1.3196
2018,4,1,4,215,-0.4620
2018,4,1,5,454,2.4761
2018,4,2,1,123,-0.4107
2018,4,2,2,124,0.8997
2018,4,2,3,135,0.2342
2018,4,2,4,99,-0.2510
2018,4,2,5,103,2.9258
2018,4,3,1,268,-0.1233
2018,4,3,2,170,-0.4972
2018,4,3,3,116,0.3991
2018,4,3,4,109,3.3075
2018,4,3,5,52,4.3024
2018,5,1,1,158,11.5571
2018,5,1,2,174,8.9002
2018,5,1,3,225,5.4233
2018,5,1,4,223,6.7043
2018,5,1,5,461,7.2742
2018,5,2,1,134,7.5975
2018,5,2,2,119,6.6092
2018,5,2,3,130,8.1087
2018,5,2,4,92,5.1660
2018,5,2,5,101,4.3608
2018,5,3,1,262,3.0072
2018,5,3,2,174,2.6040
2018,5,3,3,117,4.5685
2018,5,3,4,113,2.0027
2018,5,3,5,50,6.0218
2018,6,1,1,142,3.9021
2018,6,1,2,164,4.6612
2018,6,1,3,224,0.1174
2018,6,1,4,222,0.4066
2018,6,1,5,457,0.5961
2018,6,2,1,132,3.2746
2018,6,2,2,142,4.5219
2018,6,2,3,131,0.6609
2018,6,2,4,95,-1.6654
2018,6,2,5,102,1.9292
2018,6,3,1,262,1.7661
2018,6,3,2,171,1.1134
2018,6,3,3,116,-0.4057
2018,6,3,4,118,1.5302
2018,6,3,5,49,-1.1908
2018,7,1,1,131,-1.7151
2018,7,1,2,159,0.6412
2018,7,1,3,214,0.2051
2018,7,1,4,217,-0.6427
2018,7,1,5,450,0.2921
2018,7,2,1,130,2.2077
2018,7,2,2,151,1.9846
2018,7,2,3,129,3.0239
2018,7,2,4,98,2.0212
2018,7,2,5,101,1.3830
2018,7,3,1,265,2.5718
2018,7,3,2,174,4.8881
2018,7,3,3,118,3.9822
2018,7,3,4,117,1.5660
2018,7,3,5,48,0.0901
2018,8,1,1,119,4.8191
2018,8,1,2,171,7.5619
2018,8,1,3,220,4.2947
2018,8,1,4,235,5.0697
2018,8,1,5,440,3.0571
2018,8,2,1,131,9.6009
2018,8,2,2,150,4.9499
2018,8,2,3,147,2.3493
2018,8,2,4,94,0.8183
2018,8,2,5,105,3.8259
2018,8,3,1,261,5.1239
2018,8,3,2,187,4.5843
2018,8,3,3,117,1.4065
2018,8,3,4,106,1.3787
2018,8,3,5,48,2.3373
2018,9,1,1,117,-3.7030
2018,9,1,2,179,-1.0804
2018,9,1,3,205,-3.6683
2018,9,1,4,242,-3.9008
2018,9,1,5,442,-2.7066
2018,9,2,1,125,-3.1854
2018,9,2,2,150,-1.2324
2018,9,2,3,137,-1.9043
2018,9,2,4,98,-0.9237
2018,9,2,5,103,-3.0719
2018,9,3,1,270,0.8545
2018,9,3,2,187,0.6922
2018,9,3,3,123,0.9376
2018,9,3,4,100,1.1714
2018,9,3,5,46,-0.7751
2018,10,1,1,118,-13.0842
2018,10,1,2,176,-11.5296
2018,10,1,3,195,-13.9939
2018,10,1,4,246,-11.6122
2018,10,1,5,436,-10.9030
2018,10,2,1,122,-12.0032
2018,10,2,2,152,-11.4985
2018,10,2,3,145,-12.6557
2018,10,2,4,98,-10.5518
2018,10,2,5,108,-10.2178
2018,10,3,1,272,-9.5515
2018,10,3,2,190,-6.3739
2018,10,3,3,123,-7.0113
2018,10,3,4,98,-6.2986
2018,10,3,5,44,-5.6861
2018,11,1,1,126,2.1011
2018,11,1,2,214,-0.1470
2018,11,1,3,193,-1.1345
2018,11,1,4,227,-1.9310
2018,11,1,5,441,-3.7408
2018,11,2,1,116,0.7204
2018,11,2,2,169,3.3824
2018,11,2,3,152,2.7373
2018,11,2,4,87,-2.4496
2018,11,2,5,103,-0.4256
2018,11,3,1,287,2.7288
2018,11,3,2,182,0.5680
2018,11,3,3,108,1.8617
2018,11,3,4,101,1.9089
2018,11,3,5,51,-0.0141
2018,12,1,1,127,-12.2352
2018,12,1,2,211,-11.6013
2018,12,1,3,203,-14.6930
2018,12,1,4,212,-11.8103
2018,12,1,5,439,-16.4529
2018,12,2,1,113,-11.2426
2018,12,2,2,165,-10.4002
2018,12,2,3,153,-11.2500
2018,12,2,4,83,-13.5096
2018,12,2,5,101,-15.6900
2018,12,3,1,289,-8.3296
2018,12,3,2,194,-8.4323
2018,12,3,3,107,-10.2717
2018,12,3,4,103,-9.1165
2018,12,3,5,47,-11.4993
2019,1,1,1,124,40.3433
2019,1,1,2,199,15.0576
2019,1,1,3,209,13.0806
2019,1,1,4,210,11.6297
2019,1,1,5,434,13.2400
2019,1,2,1,120,12.5920
2019,1,2,2,166,10.9003
2019,1,2,3,144,12.5886
2019,1,2,4,84,12.2828
2019,1,2,5,104,14.1143
2019,1,3,1,290,9.5473
2019,1,3,2,194,6.7667
2019,1,3,3,112,9.0369
2019,1,3,4,102,6.8714
2019,1,3,5,46,8.1660
2019,2,1,1,139,7.8922
2019,2,1,2,201,6.9866
2019,2,1,3,221,5.9268
2019,2,1,4,199,6.6465
2019,2,1,5,458,5.5893
2019,2,2,1,138,6.8415
2019,2,2,2,154,6.8564
2019,2,2,3,144,6.0050
2019,2,2,4,87,4.2141
2019,2,2,5,96,1.4737
2019,2,3,1,286,3.3273
2019,2,3,2,191,4.3890
2019,2,3,3,111,4.3626
2019,2,3,4,104,3.1265
2019,2,3,5,51,0.8958
2019,3,1,1,134,-2.4675
2019,3,1,2,202,1.2694
2019,3,1,3,222,-0.4943
2019,3,1,4,197,-2.8549
2019,3,1,5,454,-3.9100
2019,3,2,1,135,-0.8239
2019,3,2,2,155,-1.9557
2019,3,2,3,144,-1.9239
2019,3,2,4,87,-1.2365
2019,3,2,5,100,-1.7936
2019,3,3,1,289,3.2327
2019,3,3,2,190,3.0135
2019,3,3,3,111,-0.5425
2019,3,3,4,103,1.2104
2019,3,3,5,48,-0.6728
2019,4,1,1,133,1.3978
2019,4,1,2,196,0.4988
2019,4,1,3,219,1.7812
2019,4,1,4,200,2.1130
2019,4,1,5,454,0.9283
2019,4,2,1,132,1.1016
2019,4,2,2,151,3.5259
2019,4,2,3,150,3.2799
2019,4,2,4,81,4.6407
2019,4,2,5,92,0.4670
2019,4,3,1,289,4.2107
2019,4,3,2,189,4.0716
2019,4,3,3,110,3.7745
2019,4,3,4,109,0.3793
2019,4,3,5,52,3.6470
2019,5,1,1,149,-3.8863
2019,5,1,2,175,-7.2997
2019,5,1,3,204,-7.9502
2019,5,1,4,220,-10.5088
2019,5,1,5,470,-14.0558
2019,5,2,1,131,-8.3374
2019,5,2,2,146,-8.5820
2019,5,2,3,146,-10.4704
2019,5,2,4,95,-9.8076
2019,5,2,5,94,-14.9116
2019,5,3,1,303,-5.5115
2019,5,3,2,172,-7.4934
2019,5,3,3,123,-8.5790
2019,5,3,4,109,-7.3236
2019,5,3,5,45,-9.1463
2019,6,1,1,144,5.8140
2019,6,1,2,164,6.6584
2019,6,1,3,196,8.7163
2019,6,1,4,210,4.4274
2019,6,1,5,481,5.5101
2019,6,2,1,129,7.4072
2019,6,2,2,153,7.0671
2019,6,2,3,160,7.8183
2019,6,2,4,95,10.7366
2019,6,2,5,89,9.1222
2019,6,3,1,304,7.2783
2019,6,3,2,177,6.9256
2019,6,3,3,126,7.2206
2019,6,3,4,109,7.6687
2019,6,3,5,41,9.3706
2019,7,1,1,128,-2.2343
2019,7,1,2,169,-2.5257
2019,7,1,3,200,-1.4104
2019,7,1,4,209,-2.7554
2019,7,1,5,462,-3.1978
2019,7,2,1,139,-1.8696
2019,7,2,2,154,-0.5216
2019,7,2,3,154,1.1917
2019,7,2,4,92,-1.2490
2019,7,2,5,97,-1.1938
2019,7,3,1,304,0.6880
2019,7,3,2,178,3.1621
2019,7,3,3,123,0.6812
2019,7,3,4,108,-0.8077
2019,7,3,5,44,0.5220
2019,8,1,1,118,-7.1563
2019,8,1,2,190,-4.9693
2019,8,1,3,153,-10.2763
2019,8,1,4,228,-5.5083
2019,8,1,5,516,-9.0495
2019,8,2,1,120,-3.5418
2019,8,2,2,156,-4.0432
2019,8,2,3,140,-5.0555
2019,8,2,4,105,-7.4523
2019,8,2,5,101,-13.0707
2019,8,3,1,293,-0.9470
2019,8,3,2,199,-0.9122
2019,8,3,3,126,-3.6985
2019,8,3,4,104,-2.4625
2019,8,3,5,38,-8.5801
2019,9,1,1,117,0.3705
2019,9,1,2,187,0.3404
2019,9,1,3,162,2.6443
2019,9,1,4,225,4.1347
2019,9,1,5,493,5.4785
2019,9,2,1,121,0.0053
2019,9,2,2,159,1.3353
2019,9,2,3,133,2.3817
2019,9,2,4,113,4.4855
2019,9,2,5,103,6.0281
2019,9,3,1,293,-0.6304
2019,9,3,2,201,2.7874
2019,9,3,3,141,2.3184
2019,9,3,4,95,3.7193
2019,9,3,5,35,3.4929
2019,10,1,1,124,0.5455
2019,10,1,2,188,0.4589
2019,10,1,3,157,2.2799
2019,10,1,4,225,-0.4169
2019,10,1,5,493,-0.3403
2019,10,2,1,118,3.9798
2019,10,2,2,159,3.8043
2019,10,2,3,137,1.2833
2019,10,2,4,113,2.6086
2019,10,2,5,101,0.4172
2019,10,3,1,287,2.1494
2019,10,3,2,193,3.0413
2019,10,3,3,136,-0.0540
2019,10,3,4,96,0.0456
2019,10,3,5,35,0.0148
2019,11,1,1,145,3.8892
2019,11,1,2,168,14.3958
2019,11,1,3,199,6.3093
2019,11,1,4,246,3.2195
2019,11,1,5,432,3.8890
2019,11,2,1,141,5.7730
2019,11,2,2,158,3.8373
2019,11,2,3,137,5.9335
2019,11,2,4,99,4.3295
2019,11,2,5,100,3.7168
2019,11,3,1,292,3.3717
2019,11,3,2,194,4.7515
2019,11,3,3,125,2.9545
2019,11,3,4,106,0.8709
2019,11,3,5,35,0.4076
2019,12,1,1,142,3.5549
2019,12,1,2,157,9.9586
2019,12,1,3,193,10.3528
2019,12,1,4,229,6.7672
2019,12,1,5,449,10.5461
2019,12,2,1,135,2.6140
2019,12,2,2,158,2.2446
2019,12,2,3,138,6.1500
2019,12,2,4,105,3.7757
2019,12,2,5,104,8.6055
2019,12,3,1,291,2.4968
2019,12,3,2,205,2.9558
2019,12,3,3,124,3.3629
2019,12,3,4,102,3.4332
2019,12,3,5,34,8.2777
2020,1,1,1,145,0.6963
2020,1,1,2,165,-3.8278
2020,1,1,3,186,-2.1074
2020,1,1,4,231,-3.7571
2020,1,1,5,443,-9.5447
2020,1,2,1,128,-0.4993
2020,1,2,2,154,-1.9800
2020,1,2,3,130,-4.1054
2020,1,2,4,101,-7.5110
2020,1,2,5,109,-11.9750
2020,1,3,1,291,1.4206
2020,1,3,2,204,1.6997
2020,1,3,3,125,-1.6730
2020,1,3,4,101,-3.1787
2020,1,3,5,34,-5.6077
2020,2,1,1,126,-7.8055
2020,2,1,2,171,-5.9928
2020,2,1,3,188,-4.8747
2020,2,1,4,236,-6.1832
2020,2,1,5,465,-9.8888
2020,2,2,1,125,-7.9829
2020,2,2,2,153,-8.5475
2020,2,2,3,149,-8.5951
2020,2,2,4,115,-8.7752
2020,2,2,5,97,-12.1593
2020,2,3,1,295,-6.4897
2020,2,3,2,214,-8.0172
2020,2,3,3,121,-7.1906
2020,2,3,4,103,-10.9501
2020,2,3,5,36,-11.6971
2020,3,1,1,124,-22.4963
2020,3,1,2,171,-22.6739
2020,3,1,3,193,-23.3403
2020,3,1,4,243,-20.4003
2020,3,1,5,458,-29.5667
2020,3,2,1,118,-18.8006
2020,3,2,2,157,-20.0625
2020,3,2,3,150,-23.2279
2020,3,2,4,116,-25.7713
2020,3,2,5,96,-28.2152
2020,3,3,1,292,-7.7211
2020,3,3,2,217,-10.6076
2020,3,3,3,120,-19.1851
2020,3,3,4,103,-19.4245
2020,3,3,5,35,-32.9258
2020,4,1,1,112,26.0308
2020,4,1,2,156,23.5346
2020,4,1,3,179,25.4902
2020,4,1,4,226,20.6258
2020,4,1,5,450,27.3241
2020,4,2,1,113,19.2047
2020,4,2,2,161,17.6569
2020,4,2,3,156,15.9876
2020,4,2,4,125,21.7511
2020,4,2,5,106,27.8631
2020,4,3,1,302,14.8340
2020,4,3,2,232,13.0131
2020,4,3,3,126,11.7649
2020,4,3,4,104,13.5460
2020,4,3,5,35,15.5997
2020,5,1,1,113,7.7470
2020,5,1,2,154,6.0960
2020,5,1,3,174,8.1630
2020,5,1,4,209,9.2605
2020,5,1,5,502,9.3226
2020,5,2,1,94,10.2882
2020,5,2,2,170,7.5206
2020,5,2,3,156,9.9331
2020,5,2,4,117,7.9710
2020,5,2,5,121,7.3029
2020,5,3,1,288,5.4398
2020,5,3,2,223,7.3206
2020,5,3,3,142,5.8964
2020,5,3,4,101,2.6257
2020,5,3,5,32,6.6485
2020,6,1,1,116,9.9929
2020,6,1,2,153,5.9378
2020,6,1,3,180,5.2721
2020,6,1,4,195,8.1960
2020,6,1,5,499,6.6545
2020,6,2,1,81,3.5882
2020,6,2,2,162,4.7831
2020,6,2,3,147,4.5963
2020,6,2,4,127,3.4967
2020,6,2,5,126,4.7308
2020,6,3,1,298,3.5636
2020,6,3,2,221,3.0296
2020,6,3,3,144,1.9090
2020,6,3,4,105,-0.4606
2020,6,3,5,32,1.6156
2020,7,1,1,107,3.5207
2020,7,1,2,143,1.0462
2020,7,1,3,173,2.1746
2020,7,1,4,189,1.8648
2020,7,1,5,492,4.8987
2020,7,2,1,82,4.1984
2020,7,2,2,164,3.8647
2020,7,2,3,148,2.4725
2020,7,2,4,129,4.4385
2020,7,2,5,125,3.6899
2020,7,3,1,297,6.8896
2020,7,3,2,223,7.4405
2020,7,3,3,144,5.7103
2020,7,3,4,104,1.0949
2020,7,3,5,32,3.2515
2020,8,1,1,111,4.5461
2020,8,1,2,149,3.8400
2020,8,1,3,176,9.0541
2020,8,1,4,224,8.2254
2020,8,1,5,483,6.0325
2020,8,2,1,99,6.3288
2020,8,2,2,171,4.0296
2020,8,2,3,152,4.3029
2020,8,2,4,115,8.0948
2020,8,2,5,103,6.6169
2020,8,3,1,320,9.1765
2020,8,3,2,219,8.5681
2020,8,3,3,124,3.5970
2020,8,3,4,97,1.1802
2020,8,3,5,34,9.3066
2020,9,1,1,111,-3.1583
2020,9,1,2,150,-2.4498
2020,9,1,3,178,-4.2004
2020,9,1,4,222,-1.4041
2020,9,1,5,467,-2.0937
2020,9,2,1,94,-1.5507
2020,9,2,2,172,-2.5435
2020,9,2,3,154,-4.0161
2020,9,2,4,115,-5.5916
2020,9,2,5,103,-6.9606
2020,9,3,1,319,-4.0018
2020,9,3,2,222,-3.6265
2020,9,3,3,129,-2.1386
2020,9,3,4,100,-3.5861
2020,9,3,5,33,-1.0081
2020,10,1,1,108,-3.6832
2020,10,1,2,147,0.2022
2020,10,1,3,183,-2.4447
2020,10,1,4,223,-1.9051
2020,10,1,5,461,-0.4741
2020,10,2,1,98,-1.6615
2020,10,2,2,173,1.9608
2020,10,2,3,142,3.0323
2020,10,2,4,123,3.4764
2020,10,2,5,106,3.5024
2020,10,3,1,322,-3.3651
2020,10,3,2,211,-1.2925
2020,10,3,3,132,-0.7814
2020,10,3,4,98,1.3593
2020,10,3,5,34,5.3185
2020,11,1,1,92,17.7242
2020,11,1,2,160,21.0798
2020,11,1,3,184,26.1646
2020,11,1,4,222,22.7375
2020,11,1,5,482,27.3941
2020,11,2,1,88,20.7382
2020,11,2,2,158,19.7468
2020,11,2,3,160,21.3959
2020,11,2,4,123,22.1302
2020,11,2,5,118,25.0020
2020,11,3,1,320,8.8773
2020,11,3,2,212,14.4696
2020,11,3,3,120,11.7983
2020,11,3,4,102,17.6536
2020,11,3,5,38,20.8994
2020,12,1,1,89,11.2900
2020,12,1,2,169,7.5467
2020,12,1,3,178,10.9539
2020,12,1,4,218,8.7271
2020,12,1,5,487,9.0096
2020,12,2,1,86,13.2888
2020,12,2,2,161,9.2184
2020,12,2,3,155,7.6518
2020,12,2,4,120,8.5880
2020,12,2,5,113,7.6879
2020,12,3,1,319,4.2484
2020,12,3,2,211,4.5592
2020,12,3,3,120,2.9481
2020,12,3,4,105,4.1233
2020,12,3,5,42,3.9804
2021,1,1,1,88,14.6006
2021,1,1,2,172,11.9982
2021,1,1,3,176,10.3547
2021,1,1,4,226,15.6439
2021,1,1,5,486,17.6683
2021,1,2,1,83,5.1127
2021,1,2,2,153,6.7130
2021,1,2,3,157,3.1932
2021,1,2,4,120,6.4834
2021,1,2,5,98,21.5059
2021,1,3,1,323,-0.8382
2021,1,3,2,214,0.7040
2021,1,3,3,118,1.4933
2021,1,3,4,102,0.6932
2021,1,3,5,47,6.8682
2021,2,1,1,117,6.4935
2021,2,1,2,192,7.1707
2021,2,1,3,184,8.6611
2021,2,1,4,231,11.4485
2021,2,1,5,411,12.9341
2021,2,2,1,103,4.0510
2021,2,2,2,179,6.9249
2021,2,2,3,157,8.4664
2021,2,2,4,109,9.8699
2021,2,2,5,93,16.9221
2021,2,3,1,357,-1.3087
2021,2,3,2,202,4.2585
2021,2,3,3,120,3.2625
2021,2,3,4,96,10.2685
2021,2,3,5,37,10.2204
2021,3,1,1,121,-6.1319
2021,3,1,2,183,-0.9076
2021,3,1,3,190,-2.5115
2021,3,1,4,229,1.5859
2021,3,1,5,403,3.4237
2021,3,2,1,101,-3.2222
2021,3,2,2,181,-0.4950
2021,3,2,3,159,2.2140
2021,3,2,4,104,2.9284
2021,3,2,5,104,5.7289
2021,3,3,1,342,0.8219
2021,3,3,2,211,4.6614
2021,3,3,3,118,5.3263
2021,3,3,4,100,6.6975
2021,3,3,5,36,8.2501
2021,4,1,1,121,-2.8542
2021,4,1,2,192,-2.0233
2021,4,1,3,196,0.8815
2021,4,1,4,221,-0.3956
2021,4,1,5,403,-0.7253
2021,4,2,1,103,3.2605
2021,4,2,2,186,2.6269
2021,4,2,3,153,0.3685
2021,4,2,4,103,2.9332
2021,4,2,5,102,-0.9116
2021,4,3,1,335,5.8280
2021,4,3,2,201,5.0622
2021,4,3,3,120,2.3745
2021,4,3,4,103,2.2315
2021,4,3,5,39,1.2777
2021,5,1,1,80,-2.3130
2021,5,1,2,206,-0.5984
2021,5,1,3,238,1.2862
2021,5,1,4,260,1.9909
2021,5,1,5,398,6.2537
2021,5,2,1,91,-2.8388
2021,5,2,2,177,-1.5425
2021,5,2,3,169,-0.1953
2021,5,2,4,107,3.7914
2021,5,2,5,108,4.0220
2021,5,3,1,326,-1.4587
2021,5,3,2,204,0.2559
2021,5,3,3,124,2.9818
2021,5,3,4,95,1.6591
2021,5,3,5,46,5.5375
2021,6,1,1,80,5.9760
2021,6,1,2,213,6.3021
2021,6,1,3,232,2.8790
2021,6,1,4,249,2.7691
2021,6,1,5,419,1.3714
2021,6,2,1,100,7.6095
2021,6,2,2,165,3.5577
2021,6,2,3,167,1.7651
2021,6,2,4,104,1.4791
2021,6,2,5,103,2.8922
2021,6,3,1,324,6.2612
2021,6,3,2,204,1.3096
2021,6,3,3,123,-1.3794
2021,6,3,4,99,-1.7672
2021,6,3,5,47,2.3349
2021,7,1,1,84,-6.3946
2021,7,1,2,196,-6.3288
2021,7,1,3,212,-7.9229
2021,7,1,4,247,-7.1715
2021,7,1,5,422,-5.8975
2021,7,2,1,101,-2.1435
