year,month,rank_ME,rank_r1n,nstocks,ret_vw
2015,11,1,3,154,4.7674
2015,11,1,4,163,4.1100
2015,11,1,5,261,5.2355
2015,11,2,1,107,3.9802
2015,11,2,2,136,2.1573
2015,11,2,3,112,2.8878
2015,11,2,4,101,3.7806
2015,11,2,5,203,5.6858
2015,11,3,1,75,-1.0266
2015,11,3,2,146,-1.4810
2015,11,3,3,185,-0.0331
2015,11,3,4,204,0.3384
2015,11,3,5,194,1.4493
2015,12,1,1,484,-7.5160
2015,12,1,2,212,-6.4015
2015,12,1,3,163,-2.7376
2015,12,1,4,136,-4.0418
2015,12,1,5,248,-5.6638
2015,12,2,1,110,-6.3456
2015,12,2,2,138,-5.7945
2015,12,2,3,104,-2.9711
2015,12,2,4,128,-6.0377
2015,12,2,5,207,-4.7635
2015,12,3,1,71,-5.1425
2015,12,3,2,150,-3.2290
2015,12,3,3,170,-0.7901
2015,12,3,4,199,-2.5399
2015,12,3,5,208,-0.3376
2016,1,1,1,485,-13.9514
2016,1,1,2,211,-12.9868
2016,1,1,3,146,-9.9009
2016,1,1,4,140,-8.9717
2016,1,1,5,259,-12.0163
2016,1,2,1,105,-11.0699
2016,1,2,2,123,-9.8409
2016,1,2,3,116,-7.4590
2016,1,2,4,134,-8.6583
2016,1,2,5,200,-12.2839
2016,1,3,1,71,-8.8714
2016,1,3,2,147,-3.5687
2016,1,3,3,170,-4.6281
2016,1,3,4,203,-4.5089
2016,1,3,5,211,-4.9325
2016,2,1,1,509,1.8786
2016,2,1,2,212,-0.0521
2016,2,1,3,157,-2.1918
2016,2,1,4,128,1.5108
2016,2,1,5,245,-0.0321
2016,2,2,1,112,4.0752
2016,2,2,2,137,2.6709
2016,2,2,3,128,1.7499
2016,2,2,4,113,-0.6883
2016,2,2,5,178,-1.7792
2016,2,3,1,64,4.5819
2016,2,3,2,140,2.6726
2016,2,3,3,194,1.8737
2016,2,3,4,206,0.1666
2016,2,3,5,190,-1.9649
2016,3,1,1,511,15.5082
2016,3,1,2,210,8.4084
2016,3,1,3,163,5.5417
2016,3,1,4,122,4.9587
2016,3,1,5,230,5.0766
2016,3,2,1,122,16.5527
2016,3,2,2,142,10.1480
2016,3,2,3,130,8.9118
2016,3,2,4,125,7.6129
2016,3,2,5,162,6.6061
2016,3,3,1,68,11.2888
2016,3,3,2,125,9.8346
2016,3,3,3,187,7.0470
2016,3,3,4,196,6.0813
2016,3,3,5,208,5.9890
2016,4,1,1,544,9.9738
2016,4,1,2,219,2.6481
2016,4,1,3,162,2.3276
2016,4,1,4,116,2.9024
2016,4,1,5,209,3.7050
2016,4,2,1,117,9.9991
2016,4,2,2,140,2.4967
2016,4,2,3,128,1.9249
2016,4,2,4,128,-0.5772
2016,4,2,5,171,1.3890
2016,4,3,1,74,9.3927
2016,4,3,2,133,-0.9907
2016,4,3,3,172,2.0769
2016,4,3,4,195,-0.5508
2016,4,3,5,200,-1.5792
2016,5,1,1,545,-1.4210
2016,5,1,2,248,-1.4142
2016,5,1,3,151,1.7930
2016,5,1,4,102,0.7902
2016,5,1,5,241,-2.8837
2016,5,2,1,137,0.0853
2016,5,2,2,142,1.4595
2016,5,2,3,108,1.6169
2016,5,2,4,128,1.6831
2016,5,2,5,143,2.1561
2016,5,3,1,94,4.2048
2016,5,3,2,135,2.0024
2016,5,3,3,181,0.4390
2016,5,3,4,176,1.6224
2016,5,3,5,175,2.3630
2016,6,1,1,606,-2.3047
2016,6,1,2,212,0.3360
2016,6,1,3,134,0.6897
2016,6,1,4,129,1.7616
2016,6,1,5,212,-0.0001
2016,6,2,1,142,-1.7779
2016,6,2,2,141,0.7620
2016,6,2,3,112,-1.0395
2016,6,2,4,124,1.6232
2016,6,2,5,134,1.2547
2016,6,3,1,81,-1.3950
2016,6,3,2,140,-2.0443
2016,6,3,3,165,0.2154
2016,6,3,4,182,3.1382
2016,6,3,5,195,0.7702
2016,7,1,1,562,6.2945
2016,7,1,2,216,6.4326
2016,7,1,3,154,5.5827
2016,7,1,4,130,4.1281
2016,7,1,5,214,5.1987
2016,7,2,1,138,8.9357
2016,7,2,2,139,6.4977
2016,7,2,3,111,5.5020
2016,7,2,4,112,5.2166
2016,7,2,5,150,4.6117
2016,7,3,1,103,8.7892
2016,7,3,2,152,5.6459
2016,7,3,3,173,3.5246
2016,7,3,4,180,2.6316
2016,7,3,5,145,2.5369
2016,8,1,1,566,4.0347
2016,8,1,2,222,3.5153
2016,8,1,3,132,2.0660
2016,8,1,4,119,1.2299
2016,8,1,5,237,3.4544
2016,8,2,1,135,0.9654
2016,8,2,2,119,2.2646
2016,8,2,3,111,0.3569
2016,8,2,4,106,1.7308
2016,8,2,5,170,0.2416
2016,8,3,1,102,1.9253
2016,8,3,2,162,0.2173
2016,8,3,3,161,0.5000
2016,8,3,4,179,-1.5955
2016,8,3,5,150,-0.5048
2016,9,1,1,562,6.7370
2016,9,1,2,197,2.7500
2016,9,1,3,121,3.5774
2016,9,1,4,140,4.2365
2016,9,1,5,271,3.9774
2016,9,2,1,131,1.5079
2016,9,2,2,115,-0.3519
2016,9,2,3,94,-1.0813
2016,9,2,4,120,1.1322
2016,9,2,5,168,4.2552
2016,9,3,1,106,0.6343
2016,9,3,2,170,0.4072
2016,9,3,3,176,-0.3959
2016,9,3,4,166,0.4537
2016,9,3,5,126,4.0385
2016,10,1,1,506,-8.3369
2016,10,1,2,194,-5.7917
2016,10,1,3,134,-5.2951
2016,10,1,4,132,-7.2326
2016,10,1,5,335,-8.4683
2016,10,2,1,129,-6.8926
2016,10,2,2,106,-4.8660
2016,10,2,3,91,-4.3178
2016,10,2,4,104,-5.7262
2016,10,2,5,177,-6.4203
2016,10,3,1,110,-2.1555
2016,10,3,2,170,-1.3406
2016,10,3,3,184,-2.1227
2016,10,3,4,168,-2.9453
2016,10,3,5,117,-5.2076
2016,11,1,1,561,10.3038
2016,11,1,2,177,12.2009
2016,11,1,3,126,10.6609
2016,11,1,4,130,8.9059
2016,11,1,5,306,10.7697
2016,11,2,1,150,8.3245
2016,11,2,2,114,12.9886
2016,11,2,3,102,13.4864
2016,11,2,4,85,9.1601
2016,11,2,5,156,9.3861
2016,11,3,1,102,5.7278
2016,11,3,2,157,3.1753
2016,11,3,3,169,4.1549
2016,11,3,4,190,0.6003
2016,11,3,5,130,5.3131
2016,12,1,1,547,2.1377
2016,12,1,2,152,2.6311
2016,12,1,3,140,5.0377
2016,12,1,4,168,4.5658
2016,12,1,5,282,0.6412
2016,12,2,1,142,1.1671
2016,12,2,2,83,2.2766
2016,12,2,3,99,1.6276
2016,12,2,4,131,2.3343
2016,12,2,5,152,-0.7653
2016,12,3,1,134,1.2841
2016,12,3,2,181,2.1807
2016,12,3,3,174,1.6347
2016,12,3,4,146,0.9249
2016,12,3,5,108,-2.0706
2017,1,1,1,521,-0.2813
2017,1,1,2,140,-2.6674
2017,1,1,3,144,-1.9514
2017,1,1,4,177,-2.0201
2017,1,1,5,310,-0.3301
2017,1,2,1,118,2.9273
2017,1,2,2,89,0.5320
2017,1,2,3,96,1.4315
2017,1,2,4,145,0.1443
2017,1,2,5,148,3.2073
2017,1,3,1,161,2.9050
2017,1,3,2,180,0.8944
2017,1,3,3,159,3.7331
2017,1,3,4,146,2.1443
2017,1,3,5,90,3.1986
2017,2,1,1,532,2.2350
2017,2,1,2,145,-0.8442
2017,2,1,3,146,2.2613
2017,2,1,4,149,2.9554
2017,2,1,5,324,0.3081
2017,2,2,1,112,1.7805
2017,2,2,2,88,3.3281
2017,2,2,3,97,1.6149
2017,2,2,4,149,1.3181
2017,2,2,5,140,0.8133
2017,2,3,1,138,2.9798
2017,2,3,2,192,4.2923
2017,2,3,3,160,4.0502
2017,2,3,4,135,2.5131
2017,2,3,5,111,-0.9244
2017,3,1,1,509,1.4265
2017,3,1,2,139,4.1938
2017,3,1,3,143,0.5282
2017,3,1,4,152,0.4940
2017,3,1,5,345,2.9267
2017,3,2,1,121,-0.5696
2017,3,2,2,89,2.2522
2017,3,2,3,92,0.6089
2017,3,2,4,108,1.4187
2017,3,2,5,173,1.2651
2017,3,3,1,120,-0.7450
2017,3,3,2,169,0.7901
2017,3,3,3,166,0.2566
2017,3,3,4,157,1.9248
2017,3,3,5,127,0.8394
2017,4,1,1,496,-1.4872
2017,4,1,2,153,2.0858
2017,4,1,3,120,4.2158
2017,4,1,4,135,4.4762
2017,4,1,5,359,0.3404
2017,4,2,1,121,-1.0662
2017,4,2,2,90,2.5533
2017,4,2,3,89,1.8077
2017,4,2,4,106,0.6260
2017,4,2,5,197,2.2830
2017,4,3,1,107,0.5095
2017,4,3,2,158,1.0198
2017,4,3,3,168,1.1828
2017,4,3,4,163,2.7331
2017,4,3,5,151,1.2825
2017,5,1,1,477,-4.4071
2017,5,1,2,134,-3.8563
2017,5,1,3,108,-1.5545
2017,5,1,4,174,-2.8305
2017,5,1,5,370,-2.8855
2017,5,2,1,125,-3.1658
2017,5,2,2,76,-2.6029
2017,5,2,3,99,0.4201
2017,5,2,4,114,-3.5110
2017,5,2,5,190,0.4143
2017,5,3,1,109,-1.3172
2017,5,3,2,167,0.6251
2017,5,3,3,171,1.2890
2017,5,3,4,163,3.3724
2017,5,3,5,132,5.0829
2017,6,1,1,471,7.3832
2017,6,1,2,162,5.3025
2017,6,1,3,121,5.6724
2017,6,1,4,161,4.4137
2017,6,1,5,364,5.3140
2017,6,2,1,103,2.7359
2017,6,2,2,102,2.5537
2017,6,2,3,100,3.0685
2017,6,2,4,99,2.1575
2017,6,2,5,184,4.3508
2017,6,3,1,105,0.1487
2017,6,3,2,140,0.3194
2017,6,3,3,151,0.6446
2017,6,3,4,171,-0.8227
2017,6,3,5,176,-2.0635
2017,7,1,1,467,-2.7188
2017,7,1,2,136,-2.5945
2017,7,1,3,110,1.6471
2017,7,1,4,144,0.5579
2017,7,1,5,368,-0.3693
2017,7,2,1,98,0.5300
2017,7,2,2,98,0.9117
2017,7,2,3,121,0.8656
2017,7,2,4,90,1.3438
2017,7,2,5,176,1.6575
2017,7,3,1,105,1.0263
2017,7,3,2,153,1.6283
2017,7,3,3,151,1.0715
2017,7,3,4,164,2.8118
2017,7,3,5,172,4.4427
2017,8,1,1,462,-5.3729
2017,8,1,2,178,-0.8146
2017,8,1,3,117,-0.2538
2017,8,1,4,141,0.5402
2017,8,1,5,329,1.8902
2017,8,2,1,101,-3.5374
2017,8,2,2,109,-3.2832
2017,8,2,3,90,-0.7264
2017,8,2,4,101,-1.4971
2017,8,2,5,187,0.9019
2017,8,3,1,84,-4.6494
2017,8,3,2,151,-0.6431
2017,8,3,3,153,0.8326
2017,8,3,4,163,1.4335
2017,8,3,5,189,2.9757
2017,9,1,1,467,10.8945
2017,9,1,2,209,8.8160
2017,9,1,3,119,7.6356
2017,9,1,4,107,6.3806
2017,9,1,5,301,9.6421
2017,9,2,1,115,7.6836
2017,9,2,2,120,6.8545
2017,9,2,3,87,5.6820
2017,9,2,4,100,6.7010
2017,9,2,5,189,5.8466
2017,9,3,1,73,3.6182
2017,9,3,2,134,3.3725
2017,9,3,3,169,1.2296
2017,9,3,4,167,1.6261
2017,9,3,5,198,0.6604
2017,10,1,1,454,-3.7564
2017,10,1,2,171,1.0247
2017,10,1,3,127,1.8455
2017,10,1,4,146,1.9734
2017,10,1,5,330,-0.7930
2017,10,2,1,104,-2.7517
2017,10,2,2,89,-0.8973
2017,10,2,3,104,1.0832
2017,10,2,4,106,0.6249
2017,10,2,5,192,1.9035
2017,10,3,1,93,-3.5307
2017,10,3,2,151,0.3181
2017,10,3,3,182,3.9775
2017,10,3,4,164,3.0039
2017,10,3,5,145,5.4077
2017,11,1,1,441,5.2199
2017,11,1,2,214,3.6522
2017,11,1,3,139,2.4656
2017,11,1,4,132,-0.6791
2017,11,1,5,300,3.6940
2017,11,2,1,115,3.2117
2017,11,2,2,119,3.9649
2017,11,2,3,93,3.0649
2017,11,2,4,95,4.2946
2017,11,2,5,175,1.5477
2017,11,3,1,80,4.0951
2017,11,3,2,139,3.7865
2017,11,3,3,164,3.7489
2017,11,3,4,155,2.7835
2017,11,3,5,195,2.0696
2017,12,1,1,438,1.9848
2017,12,1,2,213,-1.6432
2017,12,1,3,170,-0.6446
2017,12,1,4,106,0.1142
2017,12,1,5,283,1.2420
2017,12,2,1,108,1.8405
2017,12,2,2,115,-1.0114
2017,12,2,3,102,-0.3310
2017,12,2,4,109,0.8913
2017,12,2,5,172,1.5153
2017,12,3,1,70,4.0607
2017,12,3,2,123,2.4062
2017,12,3,3,179,1.1735
2017,12,3,4,169,0.9902
2017,12,3,5,189,-0.0700
2018,1,1,1,451,1.6770
2018,1,1,2,219,2.1495
2018,1,1,3,131,1.0535
2018,1,1,4,122,3.6461
2018,1,1,5,299,2.5558
2018,1,2,1,123,2.0956
2018,1,2,2,100,2.5446
2018,1,2,3,90,2.0024
2018,1,2,4,107,2.0560
2018,1,2,5,164,4.2232
2018,1,3,1,65,1.7596
2018,1,3,2,140,2.8624
2018,1,3,3,176,4.2368
2018,1,3,4,188,7.2044
2018,1,3,5,170,9.2411
2018,2,1,1,457,-4.6927
2018,2,1,2,183,-5.2197
2018,2,1,3,147,-4.2299
2018,2,1,4,123,-3.2383
2018,2,1,5,296,-2.8047
2018,2,2,1,127,-6.3317
2018,2,2,2,92,-5.0667
2018,2,2,3,108,-3.7775
2018,2,2,4,108,-4.2102
2018,2,2,5,166,-2.2394
2018,2,3,1,77,-7.9728
2018,2,3,2,132,-5.2466
2018,2,3,3,163,-6.1657
2018,2,3,4,179,-1.7164
2018,2,3,5,189,-1.9070
2018,3,1,1,469,1.2602
2018,3,1,2,170,0.6401
2018,3,1,3,168,3.2622
2018,3,1,4,115,4.7759
2018,3,1,5,284,1.1486
2018,3,2,1,132,-0.1738
2018,3,2,2,88,0.2540
2018,3,2,3,112,1.1578
2018,3,2,4,99,2.3964
2018,3,2,5,172,-0.5218
2018,3,3,1,69,-1.0093
2018,3,3,2,137,-0.5877
2018,3,3,3,161,-1.3364
2018,3,3,4,184,-3.6295
2018,3,3,5,191,-1.9902
2018,4,1,1,487,1.9523
2018,4,1,2,169,0.4764
2018,4,1,3,120,2.7755
2018,4,1,4,124,0.0333
2018,4,1,5,324,1.4216
2018,4,2,1,124,1.2054
2018,4,2,2,113,0.2294
2018,4,2,3,89,-0.1741
2018,4,2,4,117,-0.0139
2018,4,2,5,158,1.1044
2018,4,3,1,78,1.9713
2018,4,3,2,138,-1.6966
2018,4,3,3,166,0.8651
2018,4,3,4,163,-0.3150
2018,4,3,5,191,1.3194
2018,5,1,1,475,8.6454
2018,5,1,2,166,5.0085
2018,5,1,3,126,8.3093
2018,5,1,4,135,6.4150
2018,5,1,5,329,9.4111
2018,5,2,1,127,5.2601
2018,5,2,2,105,4.0753
2018,5,2,3,85,6.3190
2018,5,2,4,107,4.5846
2018,5,2,5,167,10.1573
2018,5,3,1,112,-0.9282
2018,5,3,2,138,1.3526
2018,5,3,3,167,4.2625
2018,5,3,4,151,2.8652
2018,5,3,5,168,5.9422
2018,6,1,1,455,1.4362
2018,6,1,2,184,1.2111
2018,6,1,3,142,1.1104
2018,6,1,4,135,1.3901
2018,6,1,5,303,1.9171
2018,6,2,1,122,4.3451
2018,6,2,2,103,2.3734
2018,6,2,3,102,1.3971
2018,6,2,4,114,0.9989
2018,6,2,5,176,1.0730
2018,6,3,1,113,3.7660
2018,6,3,2,129,1.1489
2018,6,3,3,145,0.5477
2018,6,3,4,183,0.7623
2018,6,3,5,167,-0.5852
2018,7,1,1,439,0.2035
2018,7,1,2,153,-0.6752
2018,7,1,3,117,0.0808
2018,7,1,4,137,0.7078
2018,7,1,5,333,-1.0409
2018,7,2,1,116,2.2881
2018,7,2,2,103,1.5938
2018,7,2,3,110,1.8687
2018,7,2,4,113,2.3344
2018,7,2,5,183,2.0345
2018,7,3,1,120,4.6981
2018,7,3,2,124,4.8640
2018,7,3,3,165,3.1130
2018,7,3,4,170,3.3807
2018,7,3,5,161,0.9007
2018,8,1,1,434,2.1979
2018,8,1,2,187,3.0256
2018,8,1,3,106,6.5849
2018,8,1,4,138,3.3408
2018,8,1,5,312,7.9457
2018,8,2,1,126,2.6312
2018,8,2,2,94,2.2798
2018,8,2,3,124,3.6970
2018,8,2,4,112,4.7021
2018,8,2,5,174,6.8860
2018,8,3,1,118,1.3954
2018,8,3,2,148,0.7110
2018,8,3,3,152,5.5208
2018,8,3,4,174,4.2768
2018,8,3,5,142,7.4371
2018,9,1,1,457,-3.4390
2018,9,1,2,171,-2.6726
2018,9,1,3,114,-1.1382
2018,9,1,4,144,-2.1139
2018,9,1,5,293,-4.4241
2018,9,2,1,121,-2.9061
2018,9,2,2,101,-1.6029
2018,9,2,3,94,-1.8602
2018,9,2,4,120,-1.6566
2018,9,2,5,185,-2.4303
2018,9,3,1,85,0.2257
2018,9,3,2,147,0.4034
2018,9,3,3,154,1.6863
2018,9,3,4,176,0.8059
2018,9,3,5,181,0.4714
2018,10,1,1,430,-14.5105
2018,10,1,2,175,-10.5598
2018,10,1,3,138,-6.8330
2018,10,1,4,137,-12.1287
2018,10,1,5,299,-12.3413
2018,10,2,1,117,-13.5271
2018,10,2,2,110,-9.5183
2018,10,2,3,111,-8.2774
2018,10,2,4,112,-10.7830
2018,10,2,5,185,-13.3561
2018,10,3,1,86,-5.5502
2018,10,3,2,150,-5.5152
2018,10,3,3,170,-6.5387
2018,10,3,4,164,-7.2651
2018,10,3,5,178,-12.3181
2018,11,1,1,437,-1.3302
2018,11,1,2,180,-1.8264
2018,11,1,3,138,-2.2563
2018,11,1,4,128,0.0073
2018,11,1,5,304,-2.0491
2018,11,2,1,122,3.6784
2018,11,2,2,111,1.6773
2018,11,2,3,102,1.6820
2018,11,2,4,113,-1.0848
2018,11,2,5,190,1.4460
2018,11,3,1,79,2.2036
2018,11,3,2,139,3.0615
2018,11,3,3,171,3.5948
2018,11,3,4,176,2.3182
2018,11,3,5,181,-1.0669
2018,12,1,1,480,-17.8786
2018,12,1,2,174,-12.4214
2018,12,1,3,131,-9.3605
2018,12,1,4,114,-11.4578
2018,12,1,5,283,-13.0549
2018,12,2,1,114,-13.8944
2018,12,2,2,115,-13.1846
2018,12,2,3,105,-11.9407
2018,12,2,4,112,-11.4085
2018,12,2,5,177,-10.8458
2018,12,3,1,72,-11.2920
2018,12,3,2,135,-9.9380
2018,12,3,3,160,-8.7515
2018,12,3,4,186,-8.0215
2018,12,3,5,203,-8.2430
2019,1,1,1,471,19.8251
2019,1,1,2,165,13.9192
2019,1,1,3,144,8.7163
2019,1,1,4,131,10.0591
2019,1,1,5,263,22.4991
2019,1,2,1,111,20.7989
2019,1,2,2,128,14.6459
2019,1,2,3,111,10.3591
2019,1,2,4,106,9.1728
2019,1,2,5,173,8.6803
2019,1,3,1,74,16.9436
2019,1,3,2,132,13.9210
2019,1,3,3,168,7.9347
2019,1,3,4,193,6.2973
2019,1,3,5,192,6.4729
2019,2,1,1,465,7.8308
2019,2,1,2,162,4.5742
2019,2,1,3,151,4.6310
2019,2,1,4,100,6.9266
2019,2,1,5,304,5.7277
2019,2,2,1,116,4.9425
2019,2,2,2,104,4.7823
2019,2,2,3,119,5.5339
2019,2,2,4,95,5.8431
2019,2,2,5,191,5.2204
2019,2,3,1,83,1.9547
2019,2,3,2,128,3.1532
2019,2,3,3,176,3.2122
2019,2,3,4,195,3.5370
2019,2,3,5,172,5.2350
2019,3,1,1,480,-2.7269
2019,3,1,2,163,-1.9128
2019,3,1,3,156,-1.5581
2019,3,1,4,100,-0.8522
2019,3,1,5,292,-1.2471
2019,3,2,1,116,-1.8973
2019,3,2,2,109,-3.2656
2019,3,2,3,131,-0.7779
2019,3,2,4,85,-1.3010
2019,3,2,5,187,-1.0921
2019,3,3,1,73,2.4893
2019,3,3,2,136,0.5925
2019,3,3,3,164,3.2362
2019,3,3,4,189,2.8598
2019,3,3,5,190,0.7897
2019,4,1,1,464,0.9653
2019,4,1,2,186,3.1148
2019,4,1,3,174,1.3376
2019,4,1,4,85,1.4448
2019,4,1,5,287,0.6647
2019,4,2,1,106,3.3186
2019,4,2,2,112,4.2886
2019,4,2,3,129,4.3584
2019,4,2,4,110,2.1338
2019,4,2,5,160,0.9396
2019,4,3,1,56,6.9453
2019,4,3,2,127,2.7333
2019,4,3,3,168,3.5083
2019,4,3,4,193,4.1129
2019,4,3,5,217,3.5873
2019,5,1,1,504,-13.0908
2019,5,1,2,201,-9.4816
2019,5,1,3,155,-7.2848
2019,5,1,4,91,-9.0025
2019,5,1,5,252,-4.5763
2019,5,2,1,124,-16.2592
2019,5,2,2,134,-9.0570
2019,5,2,3,129,-11.0293
2019,5,2,4,95,-7.5201
2019,5,2,5,139,-6.6704
2019,5,3,1,54,-17.5440
2019,5,3,2,134,-10.6893
2019,5,3,3,143,-7.4933
2019,5,3,4,194,-7.0342
2019,5,3,5,236,-4.0405
2019,6,1,1,461,5.7623
2019,6,1,2,205,7.1861
2019,6,1,3,171,6.4461
2019,6,1,4,133,5.0070
2019,6,1,5,238,5.3315
2019,6,2,1,108,7.6506
2019,6,2,2,166,8.9074
2019,6,2,3,131,8.1164
2019,6,2,4,97,6.6448
2019,6,2,5,136,8.3605
2019,6,3,1,58,13.6202
2019,6,3,2,104,7.8737
2019,6,3,3,165,7.8805
2019,6,3,4,199,7.1629
2019,6,3,5,243,6.1907
2019,7,1,1,464,-4.6734
2019,7,1,2,222,-1.6830
2019,7,1,3,167,-0.2913
2019,7,1,4,96,-3.0081
2019,7,1,5,232,-1.3569
2019,7,2,1,122,-5.8543
2019,7,2,2,156,-0.9485
2019,7,2,3,135,-0.3202
2019,7,2,4,92,1.6784
2019,7,2,5,147,2.3239
2019,7,3,1,46,-0.0553
2019,7,3,2,117,3.8302
2019,7,3,3,163,-0.4551
2019,7,3,4,206,0.8425
2019,7,3,5,240,1.9637
2019,8,1,1,504,-11.0452
2019,8,1,2,237,-6.1330
2019,8,1,3,161,-5.1131
2019,8,1,4,106,-4.9578
2019,8,1,5,191,-4.8090
2019,8,2,1,122,-8.7486
2019,8,2,2,168,-7.7611
2019,8,2,3,112,-4.6559
2019,8,2,4,100,-4.3079
2019,8,2,5,132,-3.8046
2019,8,3,1,50,-11.9286
2019,8,3,2,112,-5.4312
2019,8,3,3,170,-2.0344
2019,8,3,4,194,-1.1413
2019,8,3,5,242,0.7338
2019,9,1,1,493,6.3382
2019,9,1,2,213,2.5384
2019,9,1,3,165,4.8484
2019,9,1,4,138,1.0355
2019,9,1,5,177,-2.6279
2019,9,2,1,133,5.5750
2019,9,2,2,150,5.3925
2019,9,2,3,136,3.0219
2019,9,2,4,97,3.1142
2019,9,2,5,129,-3.1220
2019,9,3,1,50,5.0370
2019,9,3,2,109,3.3993
2019,9,3,3,170,2.7421
2019,9,3,4,191,1.5163
2019,9,3,5,255,-0.6859
2019,10,1,1,538,-1.1780
2019,10,1,2,208,-0.9620
2019,10,1,3,144,1.2654
2019,10,1,4,92,2.4128
2019,10,1,5,219,2.7689
2019,10,2,1,137,-1.5148
2019,10,2,2,149,2.1994
2019,10,2,3,109,3.6274
2019,10,2,4,94,2.5612
2019,10,2,5,158,5.2738
2019,10,3,1,59,3.2304
2019,10,3,2,119,2.3904
2019,10,3,3,173,3.1756
2019,10,3,4,200,1.7475
2019,10,3,5,213,0.1465
2019,11,1,1,548,4.9803
2019,11,1,2,194,7.1963
2019,11,1,3,136,1.5702
2019,11,1,4,94,4.3242
2019,11,1,5,214,8.2624
2019,11,2,1,133,6.4054
2019,11,2,2,139,5.3218
2019,11,2,3,103,3.1234
2019,11,2,4,122,2.6765
2019,11,2,5,153,5.3516
2019,11,3,1,61,3.6937
2019,11,3,2,129,4.5489
2019,11,3,3,174,2.8285
2019,11,3,4,202,2.7760
2019,11,3,5,200,4.9724
2019,12,1,1,524,9.6922
2019,12,1,2,205,7.8271
2019,12,1,3,96,17.9677
2019,12,1,4,123,3.7940
2019,12,1,5,224,7.2638
2019,12,2,1,134,8.9152
2019,12,2,2,120,2.7349
2019,12,2,3,110,3.1104
2019,12,2,4,112,3.4650
2019,12,2,5,179,3.7164
2019,12,3,1,54,5.6381
2019,12,3,2,138,3.9984
2019,12,3,3,168,1.6678
2019,12,3,4,210,2.3807
2019,12,3,5,200,4.0796
2020,1,1,1,547,-6.2229
2020,1,1,2,232,-4.9071
2020,1,1,3,94,-5.8389
2020,1,1,4,85,-5.2936
2020,1,1,5,220,-1.8450
2020,1,2,1,129,-9.4693
2020,1,2,2,117,-4.7485
2020,1,2,3,116,-5.1674
2020,1,2,4,94,-0.0353
2020,1,2,5,181,-2.7122
2020,1,3,1,53,-9.4240
2020,1,3,2,140,-0.0373
2020,1,3,3,169,0.2580
2020,1,3,4,203,-0.5306
2020,1,3,5,203,4.4215
2020,2,1,1,515,-9.5788
2020,2,1,2,224,-8.6481
2020,2,1,3,144,-7.1233
2020,2,1,4,74,-7.6992
2020,2,1,5,217,-2.7245
2020,2,2,1,136,-9.5923
2020,2,2,2,141,-10.5620
2020,2,2,3,103,-10.9881
2020,2,2,4,102,-7.8318
2020,2,2,5,162,-6.7671
2020,2,3,1,49,-8.8719
2020,2,3,2,124,-8.8059
2020,2,3,3,173,-7.7721
2020,2,3,4,202,-7.8469
2020,2,3,5,224,-6.4747
2020,3,1,1,482,-31.4892
2020,3,1,2,265,-22.6376
2020,3,1,3,118,-17.3805
2020,3,1,4,91,-28.5402
2020,3,1,5,227,-21.8061
2020,3,2,1,124,-29.4513
2020,3,2,2,137,-21.7909
2020,3,2,3,104,-21.7740
2020,3,2,4,120,-19.4753
2020,3,2,5,156,-23.8985
2020,3,3,1,43,-31.0901
2020,3,3,2,135,-18.5626
2020,3,3,3,169,-11.1194
2020,3,3,4,191,-9.4237
2020,3,3,5,233,-9.1519
2020,4,1,1,426,37.8633
2020,4,1,2,233,24.9404
2020,4,1,3,158,18.4650
2020,4,1,4,93,14.1046
2020,4,1,5,224,16.9795
2020,4,2,1,108,37.7432
2020,4,2,2,148,19.4249
2020,4,2,3,138,17.9145
2020,4,2,4,118,13.2262
2020,4,2,5,160,16.6243
2020,4,3,1,28,20.1924
2020,4,3,2,113,21.7093
2020,4,3,3,173,13.4458
2020,4,3,4,214,12.1577
2020,4,3,5,275,13.4971
2020,5,1,1,490,11.1497
2020,5,1,2,168,6.0692
2020,5,1,3,155,5.7173
2020,5,1,4,99,8.0276
2020,5,1,5,250,6.6102
2020,5,2,1,108,8.2250
2020,5,2,2,136,6.6968
2020,5,2,3,121,6.5559
2020,5,2,4,110,10.8918
2020,5,2,5,192,10.3955
2020,5,3,1,43,2.2407
2020,5,3,2,137,5.7593
2020,5,3,3,161,4.0277
2020,5,3,4,200,6.3297
2020,5,3,5,247,6.0064
2020,6,1,1,401,11.4312
2020,6,1,2,195,3.9724
2020,6,1,3,133,5.7798
2020,6,1,4,144,4.7750
2020,6,1,5,287,7.2610
2020,6,2,1,107,4.6733
2020,6,2,2,130,2.6225
2020,6,2,3,104,3.5048
2020,6,2,4,124,3.4506
2020,6,2,5,189,6.7299
2020,6,3,1,41,6.9990
2020,6,3,2,130,-0.9845
2020,6,3,3,165,-2.5072
2020,6,3,4,212,0.0613
2020,6,3,5,265,7.2377
2020,7,1,1,330,1.5126
2020,7,1,2,182,3.5331
2020,7,1,3,117,3.3913
2020,7,1,4,149,1.5614
2020,7,1,5,339,4.9525
2020,7,2,1,123,0.4574
2020,7,2,2,114,3.4019
2020,7,2,3,105,3.6644
2020,7,2,4,105,4.9029
2020,7,2,5,215,6.1528
2020,7,3,1,56,-3.2778
2020,7,3,2,149,4.4305
2020,7,3,3,157,4.8203
2020,7,3,4,185,5.3065
2020,7,3,5,268,9.4986
2020,8,1,1,320,11.5879
