year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
2023,1,3,5,78,7.1711
2023,2,1,1,124,-3.3036
2023,2,1,2,138,-6.3713
2023,2,1,3,240,-3.4246
2023,2,1,4,399,-3.7455
2023,2,1,5,913,-8.1578
2023,2,2,1,90,-6.1100
2023,2,2,2,122,-0.4154
2023,2,2,3,211,-1.5059
2023,2,2,4,276,-3.2110
2023,2,2,5,227,-5.3649
2023,2,3,1,153,1.7400
2023,2,3,2,189,0.3046
2023,2,3,3,216,-3.9146
2023,2,3,4,154,-2.6856
2023,2,3,5,75,-3.1184
2023,3,1,1,122,-4.0659
2023,3,1,2,132,-9.0772
2023,3,1,3,243,-7.9159
2023,3,1,4,403,-6.3113
2023,3,1,5,905,-8.0142
2023,3,2,1,90,-0.7675
2023,3,2,2,119,-2.6732
2023,3,2,3,210,-1.0193
2023,3,2,4,272,-1.2597
2023,3,2,5,224,-4.3448
2023,3,3,1,152,6.6598
2023,3,3,2,189,9.4391
2023,3,3,3,213,7.5730
2023,3,3,4,148,6.2625
2023,3,3,5,72,12.1863
2023,4,1,1,115,-5.0635
2023,4,1,2,126,-5.7747
2023,4,1,3,236,-5.4093
2023,4,1,4,391,-3.9603
2023,4,1,5,890,-1.5812
2023,4,2,1,90,-2.6780
2023,4,2,2,112,-2.5104
2023,4,2,3,207,-2.0494
2023,4,2,4,272,-2.8343
2023,4,2,5,216,-0.7001
2023,4,3,1,149,-1.6050
2023,4,3,2,184,1.2021
2023,4,3,3,204,0.2802
2023,4,3,4,140,0.6860
2023,4,3,5,53,-2.0964
2023,5,1,1,113,1.7914
2023,5,1,2,132,4.3388
2023,5,1,3,249,5.5441
2023,5,1,4,413,7.7347
2023,5,1,5,889,3.7802
2023,5,2,1,92,-3.5022
2023,5,2,2,117,-0.5256
2023,5,2,3,211,2.9363
2023,5,2,4,276,6.9314
2023,5,2,5,215,6.8507
2023,5,3,1,149,3.5417
2023,5,3,2,182,6.6730
2023,5,3,3,212,6.8379
2023,5,3,4,137,6.6618
2023,5,3,5,54,3.4389
2023,6,1,1,110,3.8752
2023,6,1,2,129,2.7168
2023,6,1,3,250,4.6627
2023,6,1,4,419,5.7559
2023,6,1,5,869,1.9665
2023,6,2,1,95,7.8020
2023,6,2,2,118,6.8088
2023,6,2,3,212,5.6369
2023,6,2,4,276,5.1270
2023,6,2,5,208,5.6515
2023,6,3,1,149,10.2850
2023,6,3,2,190,7.9826
2023,6,3,3,213,3.4642
2023,6,3,4,140,5.6022
2023,6,3,5,50,7.5600
2023,7,1,1,97,1.8301
2023,7,1,2,117,3.2131
2023,7,1,3,229,2.8660
2023,7,1,4,390,4.1123
2023,7,1,5,782,5.4728
2023,7,2,1,89,5.8747
2023,7,2,2,118,3.1609
2023,7,2,3,203,5.9066
2023,7,2,4,255,4.6286
2023,7,2,5,184,4.5292
2023,7,3,1,140,1.8664
2023,7,3,2,180,2.6863
2023,7,3,3,196,4.8730
2023,7,3,4,132,5.2764
2023,7,3,5,45,7.4667
2023,8,1,1,104,-9.4218
2023,8,1,2,122,-9.0957
2023,8,1,3,227,-8.6257
2023,8,1,4,390,-10.1358
2023,8,1,5,787,-11.7458
2023,8,2,1,88,-6.8834
2023,8,2,2,120,-7.6662
2023,8,2,3,198,-7.3470
2023,8,2,4,260,-6.5643
2023,8,2,5,176,-10.8246
2023,8,3,1,142,-2.8422
2023,8,3,2,180,-0.4677
2023,8,3,3,195,0.8686
2023,8,3,4,134,-1.9076
2023,8,3,5,45,-3.4185
2023,9,1,1,103,-6.7085
2023,9,1,2,124,-10.3540
2023,9,1,3,225,-8.9498
2023,9,1,4,399,-8.7671
2023,9,1,5,782,-10.4460
2023,9,2,1,85,-8.7067
2023,9,2,2,117,-7.5812
2023,9,2,3,194,-7.7575
2023,9,2,4,254,-8.4464
2023,9,2,5,172,-8.7352
2023,9,3,1,141,-6.5871
2023,9,3,2,185,-6.5353
2023,9,3,3,196,-3.9546
2023,9,3,4,137,-4.9277
2023,9,3,5,44,-0.5301
2023,10,1,1,100,-10.2978
2023,10,1,2,115,-9.9682
2023,10,1,3,215,-8.7554
2023,10,1,4,387,-12.6255
2023,10,1,5,782,-13.6873
2023,10,2,1,80,-11.9352
2023,10,2,2,114,-7.7622
2023,10,2,3,190,-10.2167
2023,10,2,4,248,-11.1010
2023,10,2,5,166,-11.4210
2023,10,3,1,138,-5.4087
2023,10,3,2,179,-0.5847
2023,10,3,3,194,-4.2836
2023,10,3,4,135,-0.4491
2023,10,3,5,45,-3.9199
2023,11,1,1,99,-0.6146
2023,11,1,2,113,5.1428
2023,11,1,3,218,11.0108
2023,11,1,4,395,10.9484
2023,11,1,5,786,9.5308
2023,11,2,1,78,9.0555
2023,11,2,2,112,9.3630
2023,11,2,3,191,12.0096
2023,11,2,4,248,15.2381
2023,11,2,5,164,14.8464
2023,11,3,1,135,12.1282
2023,11,3,2,181,11.8290
2023,11,3,3,193,8.1620
2023,11,3,4,135,9.0778
2023,11,3,5,45,15.8748
2023,12,1,1,100,10.1123
2023,12,1,2,122,10.2140
2023,12,1,3,217,16.6500
2023,12,1,4,391,14.3166
2023,12,1,5,789,22.1988
2023,12,2,1,73,12.2922
2023,12,2,2,112,10.6629
2023,12,2,3,188,10.5464
2023,12,2,4,243,13.6909
2023,12,2,5,161,18.5191
2023,12,3,1,137,3.5139
2023,12,3,2,186,5.4032
2023,12,3,3,196,6.6262
2023,12,3,4,136,6.4427
2023,12,3,5,46,12.3365
