year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2016,10,2,2,224,-5.4385
2016,10,2,3,207,-4.1284
2016,10,2,4,193,-5.0535
2016,10,2,5,220,-5.2175
2016,10,3,1,137,-2.2429
2016,10,3,2,235,-2.1234
2016,10,3,3,286,-2.7506
2016,10,3,4,323,-1.4656
2016,10,3,5,274,-2.5682
2016,11,1,1,407,13.4096
2016,11,1,2,288,12.7539
2016,11,1,3,262,13.4628
2016,11,1,4,217,10.6464
2016,11,1,5,350,10.2543
2016,11,2,1,219,10.2817
2016,11,2,2,225,12.1105
2016,11,2,3,219,11.9547
2016,11,2,4,208,10.4806
2016,11,2,5,231,8.3134
2016,11,3,1,157,5.3802
2016,11,3,2,259,4.6647
2016,11,3,3,315,4.6039
2016,11,3,4,361,1.1030
2016,11,3,5,303,1.8659
2016,12,1,1,419,5.6978
2016,12,1,2,307,4.5447
2016,12,1,3,265,4.3870
2016,12,1,4,225,4.0572
2016,12,1,5,358,2.5761
2016,12,2,1,228,2.7098
2016,12,2,2,233,2.9564
2016,12,2,3,222,1.5487
2016,12,2,4,211,2.0357
2016,12,2,5,229,0.9717
2016,12,3,1,159,3.2077
2016,12,3,2,265,1.5728
2016,12,3,3,319,1.2371
2016,12,3,4,365,1.6550
2016,12,3,5,311,1.1383
2017,1,1,1,361,-1.3964
2017,1,1,2,264,-2.4778
2017,1,1,3,230,-2.0707
2017,1,1,4,196,-1.5592
2017,1,1,5,309,-1.2949
2017,1,2,1,203,-0.4594
2017,1,2,2,197,0.7883
2017,1,2,3,198,1.1588
2017,1,2,4,187,0.6204
2017,1,2,5,197,1.7036
2017,1,3,1,147,0.8414
2017,1,3,2,231,3.2846
2017,1,3,3,282,1.3972
2017,1,3,4,314,2.7529
2017,1,3,5,264,2.1623
2017,2,1,1,388,-0.0535
2017,2,1,2,294,-0.1249
2017,2,1,3,249,-1.8790
2017,2,1,4,218,-0.8360
2017,2,1,5,366,0.4580
2017,2,2,1,211,0.3326
2017,2,2,2,220,0.0284
2017,2,2,3,213,0.7023
2017,2,2,4,197,2.6002
2017,2,2,5,211,0.5874
2017,2,3,1,166,2.0113
2017,2,3,2,261,4.1343
2017,2,3,3,295,4.5384
2017,2,3,4,341,4.2124
2017,2,3,5,286,1.9153
2017,3,1,1,394,-0.6859
2017,3,1,2,287,1.0276
2017,3,1,3,253,1.0822
2017,3,1,4,226,0.4614
2017,3,1,5,369,1.8263
2017,3,2,1,213,1.2147
2017,3,2,2,221,0.5569
2017,3,2,3,215,0.1537
2017,3,2,4,199,2.3226
2017,3,2,5,217,1.5821
2017,3,3,1,162,-1.1400
2017,3,3,2,262,0.4020
2017,3,3,3,299,0.1442
2017,3,3,4,345,0.8288
2017,3,3,5,288,1.3240
2017,4,1,1,364,1.7787
2017,4,1,2,265,2.0510
2017,4,1,3,205,2.5480
2017,4,1,4,201,2.8859
2017,4,1,5,314,2.1639
2017,4,2,1,196,1.8303
2017,4,2,2,205,0.9041
2017,4,2,3,198,1.6251
2017,4,2,4,176,1.7034
2017,4,2,5,191,0.8810
2017,4,3,1,147,-0.2399
2017,4,3,2,225,1.4759
2017,4,3,3,266,0.5783
2017,4,3,4,327,1.9458
2017,4,3,5,267,1.6249
2017,5,1,1,404,-4.1745
2017,5,1,2,295,-3.0461
2017,5,1,3,212,0.3581
2017,5,1,4,224,-1.1188
2017,5,1,5,375,-2.6619
2017,5,2,1,209,-4.1473
2017,5,2,2,229,-2.5027
2017,5,2,3,213,-1.6250
2017,5,2,4,195,0.7206
2017,5,2,5,225,0.7393
2017,5,3,1,157,-0.2649
2017,5,3,2,261,0.5454
2017,5,3,3,299,1.0804
2017,5,3,4,352,2.6362
2017,5,3,5,295,2.5642
2017,6,1,1,411,3.2219
2017,6,1,2,303,3.5868
2017,6,1,3,224,3.4544
2017,6,1,4,234,3.6839
2017,6,1,5,371,3.9854
2017,6,2,1,203,2.8223
2017,6,2,2,231,2.3669
2017,6,2,3,210,2.1995
2017,6,2,4,204,1.4970
2017,6,2,5,225,2.4057
2017,6,3,1,162,-0.1029
2017,6,3,2,268,-0.1436
2017,6,3,3,313,0.5470
2017,6,3,4,360,-0.9406
2017,6,3,5,297,-0.6121
2017,7,1,1,344,-0.2474
2017,7,1,2,264,0.0455
2017,7,1,3,193,0.4684
2017,7,1,4,201,0.3398
2017,7,1,5,311,-0.7580
2017,7,2,1,187,1.2189
2017,7,2,2,206,0.2369
2017,7,2,3,189,2.1348
2017,7,2,4,175,2.0043
2017,7,2,5,201,0.2258
2017,7,3,1,148,3.4242
2017,7,3,2,235,2.0540
2017,7,3,3,280,1.9015
2017,7,3,4,328,1.5986
2017,7,3,5,270,2.5202
2017,8,1,1,382,-4.0866
2017,8,1,2,284,-1.2658
2017,8,1,3,232,-0.3852
2017,8,1,4,239,-1.6369
2017,8,1,5,354,-2.2152
2017,8,2,1,211,-3.0951
2017,8,2,2,227,-2.0086
2017,8,2,3,213,-1.7480
2017,8,2,4,194,-0.8532
2017,8,2,5,234,-0.1610
2017,8,3,1,170,0.6716
2017,8,3,2,260,0.8596
2017,8,3,3,316,0.5421
2017,8,3,4,355,0.6503
2017,8,3,5,283,0.1327
2017,9,1,1,381,8.1080
2017,9,1,2,281,8.4099
2017,9,1,3,231,8.9243
2017,9,1,4,239,8.8589
2017,9,1,5,350,8.0013
2017,9,2,1,210,7.9422
2017,9,2,2,237,7.0894
2017,9,2,3,219,6.8270
2017,9,2,4,194,6.9418
2017,9,2,5,240,5.5529
2017,9,3,1,174,2.6530
2017,9,3,2,264,1.8226
2017,9,3,3,315,2.3403
2017,9,3,4,359,1.6248
2017,9,3,5,291,1.6048
2017,10,1,1,346,-1.4825
2017,10,1,2,244,2.1386
2017,10,1,3,196,2.3207
2017,10,1,4,209,1.7285
2017,10,1,5,292,0.0067
2017,10,2,1,192,-0.7793
2017,10,2,2,213,1.1777
2017,10,2,3,192,0.3585
2017,10,2,4,181,1.4653
2017,10,2,5,215,0.5307
2017,10,3,1,152,1.4108
2017,10,3,2,242,-0.1613
2017,10,3,3,284,2.0564
2017,10,3,4,316,2.6328
2017,10,3,5,257,4.0676
2017,11,1,1,375,6.8812
2017,11,1,2,277,3.2738
2017,11,1,3,223,0.9316
2017,11,1,4,242,3.2405
2017,11,1,5,333,3.8568
2017,11,2,1,196,5.8662
2017,11,2,2,236,3.8908
2017,11,2,3,203,2.6763
2017,11,2,4,200,1.9496
2017,11,2,5,237,2.1057
2017,11,3,1,164,4.1143
2017,11,3,2,256,5.4266
2017,11,3,3,313,2.7342
2017,11,3,4,331,2.6805
2017,11,3,5,300,2.2896
2017,12,1,1,380,0.4655
2017,12,1,2,286,0.3341
2017,12,1,3,224,0.3937
2017,12,1,4,256,-0.3942
2017,12,1,5,344,-0.6883
2017,12,2,1,205,1.5288
2017,12,2,2,232,1.5096
2017,12,2,3,209,0.3282
2017,12,2,4,212,0.6891
2017,12,2,5,237,0.3940
2017,12,3,1,164,3.4142
2017,12,3,2,262,1.8231
2017,12,3,3,309,1.5983
2017,12,3,4,336,1.1185
2017,12,3,5,298,0.1090
2018,1,1,1,334,-1.0641
2018,1,1,2,248,1.4969
2018,1,1,3,206,1.4577
2018,1,1,4,221,1.1184
2018,1,1,5,291,-0.0012
2018,1,2,1,178,0.9088
2018,1,2,2,203,2.1254
2018,1,2,3,192,2.5475
2018,1,2,4,201,1.5174
2018,1,2,5,201,2.6028
2018,1,3,1,148,4.0912
2018,1,3,2,226,5.2819
2018,1,3,3,264,3.4468
2018,1,3,4,294,5.2544
2018,1,3,5,265,9.6288
2018,2,1,1,367,-5.5048
2018,2,1,2,269,-5.2590
2018,2,1,3,240,-4.5951
2018,2,1,4,233,-5.4879
2018,2,1,5,327,-3.5658
2018,2,2,1,190,-4.9528
2018,2,2,2,226,-5.5633
2018,2,2,3,210,-6.2224
2018,2,2,4,211,-5.8316
2018,2,2,5,220,-3.7884
2018,2,3,1,162,-4.4677
2018,2,3,2,238,-5.9010
2018,2,3,3,282,-5.2472
2018,2,3,4,316,-3.8797
2018,2,3,5,299,-1.4027
2018,3,1,1,374,2.6492
2018,3,1,2,277,3.1777
2018,3,1,3,236,2.9146
2018,3,1,4,231,4.6889
2018,3,1,5,330,3.0033
2018,3,2,1,192,0.3443
2018,3,2,2,231,0.3267
2018,3,2,3,212,0.6099
2018,3,2,4,222,0.9867
2018,3,2,5,219,1.8114
2018,3,3,1,159,-0.9300
2018,3,3,2,239,-1.3807
2018,3,3,3,291,-1.0021
2018,3,3,4,321,-2.2984
2018,3,3,5,304,-2.6926
2018,4,1,1,343,2.1307
2018,4,1,2,252,-0.8424
2018,4,1,3,219,3.2820
2018,4,1,4,197,2.9090
2018,4,1,5,283,2.6972
2018,4,2,1,166,-0.5481
2018,4,2,2,223,1.6244
2018,4,2,3,200,0.4501
2018,4,2,4,189,1.0928
2018,4,2,5,191,0.8564
2018,4,3,1,131,-0.3327
2018,4,3,2,210,0.1562
2018,4,3,3,263,1.0656
2018,4,3,4,289,-0.7059
2018,4,3,5,279,0.8198
2018,5,1,1,380,8.2134
2018,5,1,2,279,6.0013
2018,5,1,3,236,6.1754
2018,5,1,4,222,5.6163
2018,5,1,5,345,10.5863
2018,5,2,1,186,4.7346
2018,5,2,2,238,5.8900
2018,5,2,3,218,4.6551
2018,5,2,4,208,5.4128
2018,5,2,5,223,8.0263
2018,5,3,1,137,1.0870
2018,5,3,2,233,1.3631
2018,5,3,3,290,1.4100
2018,5,3,4,333,2.7779
2018,5,3,5,306,4.7336
2018,6,1,1,390,3.4268
2018,6,1,2,287,1.9579
2018,6,1,3,246,0.4541
2018,6,1,4,226,1.0529
2018,6,1,5,353,3.3997
2018,6,2,1,188,2.1321
2018,6,2,2,247,0.8953
2018,6,2,3,227,0.8851
2018,6,2,4,208,2.8637
2018,6,2,5,233,1.8984
2018,6,3,1,138,-0.1920
2018,6,3,2,240,0.3931
2018,6,3,3,307,0.4872
2018,6,3,4,331,0.4115
2018,6,3,5,312,1.9762
2018,7,1,1,329,-0.2471
2018,7,1,2,255,1.8928
2018,7,1,3,214,0.0693
2018,7,1,4,192,1.3725
2018,7,1,5,309,0.2050
2018,7,2,1,175,0.7930
2018,7,2,2,214,1.4096
2018,7,2,3,221,4.1108
2018,7,2,4,181,2.3065
2018,7,2,5,218,2.8889
2018,7,3,1,125,1.9603
2018,7,3,2,224,3.3926
2018,7,3,3,274,3.4087
2018,7,3,4,302,4.5679
2018,7,3,5,295,2.8611
2018,8,1,1,358,2.8863
2018,8,1,2,285,2.0901
2018,8,1,3,248,2.5406
2018,8,1,4,230,4.0762
2018,8,1,5,345,6.7573
2018,8,2,1,188,1.6045
2018,8,2,2,245,1.5447
2018,8,2,3,247,3.0280
2018,8,2,4,212,4.0375
2018,8,2,5,240,9.7642
2018,8,3,1,135,2.2456
2018,8,3,2,254,3.9049
2018,8,3,3,298,2.0044
2018,8,3,4,323,2.5844
2018,8,3,5,304,6.7264
2018,9,1,1,359,-3.4907
2018,9,1,2,284,-3.5255
2018,9,1,3,244,-1.5518
2018,9,1,4,226,-2.6647
2018,9,1,5,351,-2.9936
2018,9,2,1,192,-2.0675
2018,9,2,2,242,-2.2387
2018,9,2,3,247,-1.8710
2018,9,2,4,209,-2.3636
2018,9,2,5,248,-1.1744
2018,9,3,1,144,0.1424
2018,9,3,2,259,0.6409
2018,9,3,3,299,1.2515
2018,9,3,4,323,0.8055
2018,9,3,5,302,1.1730
2018,10,1,1,311,-9.1012
2018,10,1,2,251,-9.6199
2018,10,1,3,218,-11.3401
2018,10,1,4,202,-11.4299
2018,10,1,5,304,-11.1731
2018,10,2,1,181,-10.2204
2018,10,2,2,221,-10.4200
2018,10,2,3,223,-10.3534
2018,10,2,4,185,-10.9574
2018,10,2,5,232,-12.0899
2018,10,3,1,129,-7.8360
2018,10,3,2,236,-4.5058
2018,10,3,3,280,-6.1514
2018,10,3,4,300,-7.3181
2018,10,3,5,263,-11.2110
2018,11,1,1,333,-2.0181
2018,11,1,2,289,-2.8227
2018,11,1,3,233,-2.1211
2018,11,1,4,219,-0.3920
2018,11,1,5,335,-2.0814
2018,11,2,1,186,-1.5609
2018,11,2,2,239,1.1687
2018,11,2,3,246,2.8852
2018,11,2,4,207,1.6288
2018,11,2,5,245,1.9518
2018,11,3,1,140,1.7673
2018,11,3,2,248,0.8597
2018,11,3,3,291,2.1102
2018,11,3,4,335,1.7660
2018,11,3,5,295,2.1734
2018,12,1,1,328,-12.7015
2018,12,1,2,293,-11.7973
2018,12,1,3,234,-13.4504
2018,12,1,4,232,-12.4821
2018,12,1,5,323,-10.6302
2018,12,2,1,187,-14.4242
2018,12,2,2,239,-13.0021
2018,12,2,3,247,-11.9860
2018,12,2,4,215,-12.4440
2018,12,2,5,246,-10.5219
2018,12,3,1,138,-11.5846
2018,12,3,2,250,-9.4517
2018,12,3,3,301,-9.1931
2018,12,3,4,348,-7.6599
2018,12,3,5,308,-8.2950
2019,1,1,1,292,11.9908
2019,1,1,2,258,11.9091
2019,1,1,3,212,10.7206
2019,1,1,4,206,12.8885
2019,1,1,5,251,11.0790
2019,1,2,1,167,15.2519
2019,1,2,2,218,12.7572
2019,1,2,3,221,11.3002
2019,1,2,4,187,9.8364
2019,1,2,5,213,9.9407
2019,1,3,1,123,11.0314
2019,1,3,2,218,6.5633
2019,1,3,3,270,7.8622
2019,1,3,4,311,7.5989
2019,1,3,5,302,8.3486
2019,2,1,1,326,3.8048
2019,2,1,2,284,5.2011
2019,2,1,3,227,5.9585
2019,2,1,4,232,4.2810
2019,2,1,5,294,5.2932
2019,2,2,1,179,3.5243
2019,2,2,2,240,4.3293
2019,2,2,3,230,3.1362
2019,2,2,4,207,4.7432
2019,2,2,5,234,5.1432
2019,2,3,1,126,2.0156
2019,2,3,2,228,2.8320
2019,2,3,3,291,3.3445
2019,2,3,4,319,3.6659
2019,2,3,5,318,3.7759
2019,3,1,1,332,-4.5906
2019,3,1,2,296,-4.1284
2019,3,1,3,225,-3.1593
2019,3,1,4,235,-3.1070
2019,3,1,5,288,-0.8278
2019,3,2,1,185,-3.3870
2019,3,2,2,241,-3.2635
2019,3,2,3,235,-2.3067
2019,3,2,4,202,-1.0228
2019,3,2,5,229,-1.3717
2019,3,3,1,125,-1.1438
2019,3,3,2,229,0.5447
2019,3,3,3,283,1.4133
2019,3,3,4,319,3.3144
2019,3,3,5,318,3.2302
2019,4,1,1,311,1.9899
2019,4,1,2,259,3.9137
2019,4,1,3,204,3.1821
2019,4,1,4,195,2.8058
2019,4,1,5,243,1.7952
2019,4,2,1,178,2.5113
2019,4,2,2,218,5.6146
2019,4,2,3,203,4.7289
2019,4,2,4,181,3.6406
2019,4,2,5,198,2.2770
2019,4,3,1,106,4.7513
2019,4,3,2,184,2.2221
2019,4,3,3,244,4.1741
2019,4,3,4,290,4.5777
2019,4,3,5,295,3.6070
2019,5,1,1,334,-15.8722
2019,5,1,2,290,-11.1009
2019,5,1,3,234,-9.1467
2019,5,1,4,218,-7.5471
2019,5,1,5,273,-6.0169
2019,5,2,1,196,-16.4928
2019,5,2,2,234,-11.3123
2019,5,2,3,216,-8.9277
2019,5,2,4,208,-8.0827
2019,5,2,5,213,-7.9779
2019,5,3,1,114,-13.3190
2019,5,3,2,196,-8.9828
2019,5,3,3,264,-6.8568
2019,5,3,4,304,-6.5033
2019,5,3,5,316,-5.3547
2019,6,1,1,342,5.6402
2019,6,1,2,285,8.1820
2019,6,1,3,244,8.5801
2019,6,1,4,220,6.3455
2019,6,1,5,273,7.0239
2019,6,2,1,197,8.4156
2019,6,2,2,240,9.9308
2019,6,2,3,233,8.4030
2019,6,2,4,216,6.5524
2019,6,2,5,210,7.8297
2019,6,3,1,120,10.1491
2019,6,3,2,200,8.8742
2019,6,3,3,271,7.1733
2019,6,3,4,309,6.2686
2019,6,3,5,321,6.9530
2019,7,1,1,298,-2.6275
2019,7,1,2,256,-0.1042
2019,7,1,3,208,-0.7629
2019,7,1,4,188,-0.1023
2019,7,1,5,220,0.8846
2019,7,2,1,185,-3.0150
2019,7,2,2,207,0.7681
2019,7,2,3,210,0.2634
2019,7,2,4,201,0.1189
2019,7,2,5,185,2.1258
2019,7,3,1,112,0.4405
2019,7,3,2,185,1.8459
2019,7,3,3,246,1.0776
2019,7,3,4,289,1.8703
2019,7,3,5,298,0.6656
2019,8,1,1,322,-9.2051
2019,8,1,2,282,-8.2966
2019,8,1,3,219,-4.8826
2019,8,1,4,220,-7.1337
2019,8,1,5,264,-5.2386
2019,8,2,1,203,-12.3692
2019,8,2,2,233,-6.3577
2019,8,2,3,242,-5.1508
2019,8,2,4,215,-5.3806
2019,8,2,5,212,-3.6609
2019,8,3,1,124,-8.6251
2019,8,3,2,211,-2.3508
2019,8,3,3,277,-0.3970
2019,8,3,4,321,-1.2239
2019,8,3,5,318,-0.5909
2019,9,1,1,328,5.6699
2019,9,1,2,276,7.3266
2019,9,1,3,226,4.3793
2019,9,1,4,208,5.0429
2019,9,1,5,265,0.3389
2019,9,2,1,206,5.3818
2019,9,2,2,237,6.3589
2019,9,2,3,254,5.7258
2019,9,2,4,210,3.7600
2019,9,2,5,218,-0.4580
2019,9,3,1,129,4.7203
2019,9,3,2,217,4.2683
2019,9,3,3,288,2.4934
2019,9,3,4,329,2.2088
2019,9,3,5,325,-1.1538
2019,10,1,1,289,-3.2797
2019,10,1,2,246,0.5717
2019,10,1,3,200,3.0705
2019,10,1,4,174,1.4567
2019,10,1,5,222,0.2099
2019,10,2,1,190,-0.0662
2019,10,2,2,214,2.1597
2019,10,2,3,225,2.4896
2019,10,2,4,189,1.8209
2019,10,2,5,196,2.9345
2019,10,3,1,118,2.3421
2019,10,3,2,202,3.3790
2019,10,3,3,263,1.8626
2019,10,3,4,302,1.9262
2019,10,3,5,301,1.5326
2019,11,1,1,303,0.1938
2019,11,1,2,278,3.9474
2019,11,1,3,223,6.9227
2019,11,1,4,188,5.5353
2019,11,1,5,263,3.4974
2019,11,2,1,189,2.6180
2019,11,2,2,232,4.3129
2019,11,2,3,253,3.1826
2019,11,2,4,199,2.1047
2019,11,2,5,218,3.7545
2019,11,3,1,123,2.7981
2019,11,3,2,209,2.5914
2019,11,3,3,283,3.0124
2019,11,3,4,331,3.3049
2019,11,3,5,328,3.8440
2019,12,1,1,313,9.9724
2019,12,1,2,277,3.4008
2019,12,1,3,222,3.4310
2019,12,1,4,195,3.9086
2019,12,1,5,272,1.8842
2019,12,2,1,187,8.4299
2019,12,2,2,230,3.4838
2019,12,2,3,257,2.8014
2019,12,2,4,198,2.3438
2019,12,2,5,221,2.6571
2019,12,3,1,121,3.8621
2019,12,3,2,213,3.0676
2019,12,3,3,280,2.3380
2019,12,3,4,332,3.3200
2019,12,3,5,335,2.7833
2020,1,1,1,265,-12.8768
2020,1,1,2,230,-6.9808
2020,1,1,3,188,-2.9778
2020,1,1,4,164,-4.5459
2020,1,1,5,234,-3.7650
2020,1,2,1,154,-12.6634
2020,1,2,2,208,-6.9137
2020,1,2,3,218,-4.6859
2020,1,2,4,168,-3.2034
2020,1,2,5,195,-2.1137
2020,1,3,1,102,-5.2967
2020,1,3,2,183,-4.0463
2020,1,3,3,246,-2.5964
2020,1,3,4,303,1.3929
2020,1,3,5,306,3.6066
2020,2,1,1,289,-12.7371
2020,2,1,2,250,-8.7313
2020,2,1,3,211,-5.5251
2020,2,1,4,182,-8.0202
2020,2,1,5,271,-6.6843
2020,2,2,1,164,-12.6195
2020,2,2,2,227,-12.2485
2020,2,2,3,220,-10.5444
2020,2,2,4,189,-9.5426
2020,2,2,5,213,-7.9794
2020,2,3,1,105,-7.9380
2020,2,3,2,196,-8.3875
2020,2,3,3,268,-9.5597
2020,2,3,4,322,-7.9505
2020,2,3,5,329,-6.6973
2020,3,1,1,298,-31.3294
2020,3,1,2,257,-27.0036
2020,3,1,3,209,-24.7207
2020,3,1,4,184,-24.1273
2020,3,1,5,281,-25.8352
2020,3,2,1,169,-29.6305
2020,3,2,2,227,-28.4123
2020,3,2,3,224,-24.7929
2020,3,2,4,180,-21.8540
2020,3,2,5,227,-17.5257
2020,3,3,1,105,-21.2261
2020,3,3,2,199,-14.1279
2020,3,3,3,270,-12.8537
2020,3,3,4,320,-11.4609
2020,3,3,5,332,-8.1614
2020,4,1,1,296,22.3881
2020,4,1,2,260,17.6547
2020,4,1,3,194,16.1469
2020,4,1,4,167,18.0379
2020,4,1,5,244,18.9322
2020,4,2,1,172,27.3912
2020,4,2,2,232,18.2166
2020,4,2,3,218,16.2069
2020,4,2,4,176,13.1623
2020,4,2,5,210,14.9157
2020,4,3,1,104,10.6075
2020,4,3,2,188,11.8573
2020,4,3,3,246,12.0276
2020,4,3,4,306,12.3529
2020,4,3,5,325,15.1313
2020,5,1,1,333,3.6639
2020,5,1,2,278,7.1053
2020,5,1,3,206,7.2915
2020,5,1,4,190,7.0980
2020,5,1,5,265,5.8690
2020,5,2,1,191,4.9095
2020,5,2,2,255,6.6031
2020,5,2,3,252,8.2522
2020,5,2,4,208,5.6528
2020,5,2,5,243,7.8257
2020,5,3,1,109,1.0329
2020,5,3,2,206,3.6391
2020,5,3,3,276,5.9631
2020,5,3,4,329,5.1871
2020,5,3,5,354,5.6386
2020,6,1,1,344,4.6397
2020,6,1,2,291,8.3109
2020,6,1,3,208,7.6989
2020,6,1,4,197,6.0553
2020,6,1,5,269,6.3005
2020,6,2,1,199,2.7121
2020,6,2,2,258,3.1837
2020,6,2,3,254,2.9449
2020,6,2,4,213,2.1826
2020,6,2,5,235,4.4474
2020,6,3,1,106,-0.3616
2020,6,3,2,209,-0.4828
2020,6,3,3,280,-0.6000
2020,6,3,4,336,0.0755
2020,6,3,5,362,6.2075
2020,7,1,1,306,0.4388
2020,7,1,2,257,1.8831
2020,7,1,3,187,6.4593
2020,7,1,4,175,4.8697
2020,7,1,5,217,7.3898
2020,7,2,1,185,2.0369
2020,7,2,2,241,4.3053
2020,7,2,3,238,5.7112
2020,7,2,4,205,5.0524
2020,7,2,5,210,6.2100
2020,7,3,1,100,3.8140
2020,7,3,2,200,-0.0852
2020,7,3,3,263,4.5176
2020,7,3,4,310,7.0214
2020,7,3,5,347,8.3620
2020,8,1,1,324,8.1441
2020,8,1,2,275,10.7939
2020,8,1,3,205,9.2485
2020,8,1,4,195,8.2250
2020,8,1,5,244,9.9768
2020,8,2,1,201,7.7707
2020,8,2,2,245,7.2375
2020,8,2,3,262,5.6975
2020,8,2,4,215,4.0313
2020,8,2,5,237,2.1236
2020,8,3,1,121,7.5474
2020,8,3,2,220,3.8054
2020,8,3,3,287,4.8630
2020,8,3,4,346,7.5657
2020,8,3,5,373,10.4521
2020,9,1,1,316,-5.8058
2020,9,1,2,259,-5.0386
2020,9,1,3,183,-5.0151
2020,9,1,4,182,-3.0014
2020,9,1,5,233,0.8345
2020,9,2,1,190,-7.6350
2020,9,2,2,243,-4.8471
2020,9,2,3,251,-4.0735
2020,9,2,4,207,-2.2185
2020,9,2,5,221,-2.2609
2020,9,3,1,118,-4.9767
2020,9,3,2,209,-2.4144
2020,9,3,3,289,-2.2848
2020,9,3,4,343,-3.9164
2020,9,3,5,371,-4.3411
2020,10,1,1,288,0.5020
2020,10,1,2,217,2.8229
2020,10,1,3,162,3.2198
2020,10,1,4,153,-0.0880
2020,10,1,5,200,-0.7106
2020,10,2,1,167,1.4069
2020,10,2,2,205,0.3290
2020,10,2,3,219,2.7648
2020,10,2,4,181,4.3087
2020,10,2,5,196,1.8496
2020,10,3,1,113,-3.6716
2020,10,3,2,190,-2.6966
2020,10,3,3,256,-1.3334
2020,10,3,4,314,-1.0743
2020,10,3,5,338,-3.2454
2020,11,1,1,325,26.4633
2020,11,1,2,229,25.9715
2020,11,1,3,174,21.3689
2020,11,1,4,172,21.1582
2020,11,1,5,237,24.8153
2020,11,2,1,203,22.4297
2020,11,2,2,230,19.1550
2020,11,2,3,222,18.2131
2020,11,2,4,191,17.8693
2020,11,2,5,214,19.0595
2020,11,3,1,130,16.7473
2020,11,3,2,213,13.5206
2020,11,3,3,287,10.9906
2020,11,3,4,350,9.8742
2020,11,3,5,369,9.8864
2020,12,1,1,328,9.1120
2020,12,1,2,217,11.4512
2020,12,1,3,170,6.5996
2020,12,1,4,173,9.5739
2020,12,1,5,241,9.0908
2020,12,2,1,208,6.8770
2020,12,2,2,240,7.9114
2020,12,2,3,223,8.0717
2020,12,2,4,192,8.2189
2020,12,2,5,222,11.4605
2020,12,3,1,137,2.3160
2020,12,3,2,221,2.8305
2020,12,3,3,293,2.3815
2020,12,3,4,348,2.4683
2020,12,3,5,369,5.9162
2021,1,1,1,279,16.4523
2021,1,1,2,183,4.6662
2021,1,1,3,143,5.2681
2021,1,1,4,139,8.1633
2021,1,1,5,198,9.4322
2021,1,2,1,183,5.0855
2021,1,2,2,192,1.8847
2021,1,2,3,181,2.6442
2021,1,2,4,157,3.4170
2021,1,2,5,177,4.6997
2021,1,3,1,111,3.6745
2021,1,3,2,192,-1.4337
2021,1,3,3,241,-0.6841
2021,1,3,4,310,-0.5856
2021,1,3,5,303,0.0853
2021,2,1,1,308,12.6674
2021,2,1,2,210,12.9893
2021,2,1,3,159,12.7061
2021,2,1,4,168,10.3376
2021,2,1,5,244,10.9403
2021,2,2,1,204,10.6878
2021,2,2,2,213,8.0085
2021,2,2,3,207,7.0965
2021,2,2,4,198,8.0129
2021,2,2,5,212,7.8270
2021,2,3,1,128,6.0097
2021,2,3,2,214,2.8333
2021,2,3,3,270,2.8750
2021,2,3,4,330,2.1183
2021,2,3,5,343,-1.2646
2021,3,1,1,312,6.2152
2021,3,1,2,221,6.3795
2021,3,1,3,166,5.4808
2021,3,1,4,181,4.9277
2021,3,1,5,243,-0.6736
2021,3,2,1,207,7.9442
2021,3,2,2,217,5.1908
2021,3,2,3,211,3.8514
2021,3,2,4,206,3.1167
2021,3,2,5,217,-0.0989
2021,3,3,1,135,6.9687
2021,3,3,2,219,7.6397
2021,3,3,3,267,7.9903
2021,3,3,4,337,5.4186
2021,3,3,5,341,-0.5150
2021,4,1,1,277,-0.1365
2021,4,1,2,190,-0.1303
2021,4,1,3,139,3.1210
2021,4,1,4,147,2.4243
2021,4,1,5,207,-0.3286
2021,4,2,1,188,2.1917
2021,4,2,2,193,3.1175
2021,4,2,3,184,3.0173
2021,4,2,4,180,3.1075
2021,4,2,5,191,3.5265
2021,4,3,1,122,2.6471
2021,4,3,2,193,2.9615
2021,4,3,3,235,3.2128
2021,4,3,4,292,5.4500
2021,4,3,5,301,6.6989
2021,5,1,1,300,6.7608
2021,5,1,2,221,5.2277
2021,5,1,3,169,3.2187
2021,5,1,4,169,2.8572
2021,5,1,5,250,3.3230
2021,5,2,1,197,5.6205
2021,5,2,2,206,3.3325
2021,5,2,3,208,3.1679
2021,5,2,4,197,2.3981
2021,5,2,5,226,-0.6430
2021,5,3,1,142,2.0364
2021,5,3,2,213,3.6327
2021,5,3,3,261,2.3933
2021,5,3,4,321,0.6469
2021,5,3,5,330,-2.6955
2021,6,1,1,293,0.2447
2021,6,1,2,215,0.0419
2021,6,1,3,173,-0.2679
2021,6,1,4,169,2.3901
2021,6,1,5,251,4.6555
2021,6,2,1,190,-0.1747
2021,6,2,2,221,-1.0182
2021,6,2,3,206,0.6894
2021,6,2,4,203,0.7936
2021,6,2,5,232,4.6631
2021,6,3,1,143,-1.9153
2021,6,3,2,215,-0.6672
2021,6,3,3,269,0.3180
2021,6,3,4,320,2.2939
2021,6,3,5,337,7.1223
2021,7,1,1,250,-3.9006
2021,7,1,2,195,-1.6120
2021,7,1,3,157,-1.6471
2021,7,1,4,143,-2.1468
2021,7,1,5,205,-2.0171
2021,7,2,1,155,-3.0860
2021,7,2,2,201,-1.2058
