year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
2014,10,3,3,152,3.0413
2014,10,3,4,123,1.6465
2014,10,3,5,99,0.7899
2014,11,1,1,162,-1.8888
2014,11,1,2,92,-1.4096
2014,11,1,3,75,-2.2654
2014,11,1,4,89,-1.6378
2014,11,1,5,185,-1.6781
2014,11,2,1,170,-0.4179
2014,11,2,2,108,2.0320
2014,11,2,3,99,0.5001
2014,11,2,4,80,0.1766
2014,11,2,5,95,-0.9567
2014,11,3,1,158,2.5221
2014,11,3,2,164,3.6541
2014,11,3,3,141,4.9748
2014,11,3,4,132,2.9501
2014,11,3,5,105,-1.3706
2014,12,1,1,177,6.4392
2014,12,1,2,88,4.1503
2014,12,1,3,67,5.8513
2014,12,1,4,98,6.3164
2014,12,1,5,157,2.3235
2014,12,2,1,181,2.0136
2014,12,2,2,98,3.1169
2014,12,2,3,99,1.3913
2014,12,2,4,99,1.0692
2014,12,2,5,97,-1.9943
2014,12,3,1,169,-1.2786
2014,12,3,2,184,0.2679
2014,12,3,3,127,-1.3077
2014,12,3,4,130,-1.2576
2014,12,3,5,98,1.2209
2015,1,1,1,178,-3.5738
2015,1,1,2,77,-3.2430
2015,1,1,3,71,-6.3688
2015,1,1,4,92,-4.7794
2015,1,1,5,162,-6.2869
2015,1,2,1,178,-2.1965
2015,1,2,2,101,-4.6317
2015,1,2,3,102,-3.6741
2015,1,2,4,89,-5.6834
2015,1,2,5,98,-5.1438
2015,1,3,1,173,-0.9536
2015,1,3,2,178,-1.3802
2015,1,3,3,127,-1.9110
2015,1,3,4,140,-4.1190
2015,1,3,5,95,-4.0156
2015,2,1,1,159,3.4090
2015,2,1,2,79,4.1741
2015,2,1,3,74,4.6121
2015,2,1,4,105,4.7907
2015,2,1,5,159,9.6885
2015,2,2,1,156,7.1914
2015,2,2,2,98,6.4059
2015,2,2,3,97,6.4414
2015,2,2,4,114,8.0714
2015,2,2,5,98,9.4389
2015,2,3,1,165,4.9682
2015,2,3,2,188,5.5822
2015,2,3,3,129,5.3623
2015,2,3,4,127,5.4448
2015,2,3,5,92,6.8656
2015,3,1,1,125,1.0828
2015,3,1,2,94,-0.2485
2015,3,1,3,91,3.1732
2015,3,1,4,99,1.6243
2015,3,1,5,179,1.6311
2015,3,2,1,127,1.4869
2015,3,2,2,107,2.6274
2015,3,2,3,100,2.0710
2015,3,2,4,101,1.0573
2015,3,2,5,113,1.3054
2015,3,3,1,147,-0.7401
2015,3,3,2,173,-0.3262
2015,3,3,3,147,-1.8922
2015,3,3,4,122,-2.6095
2015,3,3,5,91,-2.3856
2015,4,1,1,118,2.0665
2015,4,1,2,93,-0.7567
2015,4,1,3,78,-5.4594
2015,4,1,4,103,-0.3313
2015,4,1,5,174,2.7988
2015,4,2,1,121,-2.1444
2015,4,2,2,119,-4.1904
2015,4,2,3,91,-2.3472
2015,4,2,4,99,-2.8646
2015,4,2,5,103,2.9789
2015,4,3,1,153,-0.1751
2015,4,3,2,165,-1.3003
2015,4,3,3,149,-1.4514
2015,4,3,4,126,3.2406
2015,4,3,5,93,1.7402
2015,5,1,1,118,0.8188
2015,5,1,2,90,0.4259
2015,5,1,3,65,1.8936
2015,5,1,4,95,-1.0097
2015,5,1,5,191,-1.6434
2015,5,2,1,136,2.1782
2015,5,2,2,102,0.6037
2015,5,2,3,94,0.8557
2015,5,2,4,91,1.8071
2015,5,2,5,91,1.1454
2015,5,3,1,157,1.3358
2015,5,3,2,168,1.9613
2015,5,3,3,144,0.9364
2015,5,3,4,123,0.6691
2015,5,3,5,89,0.5849
2015,6,1,1,127,1.9214
2015,6,1,2,84,2.1127
2015,6,1,3,82,2.8026
2015,6,1,4,62,-0.0534
2015,6,1,5,161,0.2107
2015,6,2,1,134,1.8353
2015,6,2,2,106,0.7873
2015,6,2,3,85,0.1209
2015,6,2,4,86,0.1470
2015,6,2,5,88,-0.7732
2015,6,3,1,146,-0.6644
2015,6,3,2,161,-0.9879
2015,6,3,3,143,-1.9980
2015,6,3,4,118,-3.3355
2015,6,3,5,105,-3.1701
2015,7,1,1,122,-5.5286
2015,7,1,2,93,-5.3065
2015,7,1,3,80,-3.1483
2015,7,1,4,60,-7.5045
2015,7,1,5,151,-3.4143
2015,7,2,1,131,-0.2654
2015,7,2,2,102,-0.5799
2015,7,2,3,87,-1.2446
2015,7,2,4,80,-2.7680
2015,7,2,5,79,-1.3249
2015,7,3,1,144,2.0356
2015,7,3,2,157,2.9977
2015,7,3,3,145,4.7039
2015,7,3,4,119,0.9587
2015,7,3,5,106,0.2442
2015,8,1,1,129,-5.4437
2015,8,1,2,93,-2.4168
2015,8,1,3,82,-0.8779
2015,8,1,4,66,-3.6236
2015,8,1,5,160,-4.3393
2015,8,2,1,129,-7.6438
2015,8,2,2,94,-4.5084
2015,8,2,3,97,-4.1430
2015,8,2,4,73,-4.4125
2015,8,2,5,80,-4.7294
2015,8,3,1,165,-5.9196
2015,8,3,2,150,-5.0907
2015,8,3,3,146,-6.4300
2015,8,3,4,113,-5.9933
2015,8,3,5,101,-5.1138
2015,9,1,1,143,-6.7947
2015,9,1,2,93,-3.7931
2015,9,1,3,68,-3.8865
2015,9,1,4,82,-3.2619
2015,9,1,5,181,-3.8605
2015,9,2,1,129,-5.5687
2015,9,2,2,98,-3.9329
2015,9,2,3,88,-6.4964
2015,9,2,4,87,-5.5600
2015,9,2,5,82,-5.1659
2015,9,3,1,163,-3.4245
2015,9,3,2,149,-2.0956
2015,9,3,3,142,-2.6112
2015,9,3,4,113,-1.2451
2015,9,3,5,103,-2.3886
2015,10,1,1,129,6.1108
2015,10,1,2,97,5.6660
2015,10,1,3,63,5.8768
2015,10,1,4,74,7.9876
2015,10,1,5,169,8.9353
2015,10,2,1,125,6.3994
2015,10,2,2,105,5.6737
2015,10,2,3,87,5.1044
2015,10,2,4,97,6.8572
2015,10,2,5,85,7.8818
2015,10,3,1,169,9.4609
2015,10,3,2,150,8.2999
2015,10,3,3,144,7.2358
2015,10,3,4,116,6.6040
2015,10,3,5,103,9.0755
2015,11,1,1,120,0.9105
2015,11,1,2,87,0.9675
2015,11,1,3,67,2.4796
2015,11,1,4,80,2.9469
2015,11,1,5,173,5.1104
2015,11,2,1,128,3.9045
2015,11,2,2,111,2.2353
2015,11,2,3,71,2.4412
2015,11,2,4,97,2.4100
2015,11,2,5,93,0.3522
2015,11,3,1,142,0.7567
2015,11,3,2,165,0.2159
2015,11,3,3,143,-0.3543
2015,11,3,4,124,0.1182
2015,11,3,5,107,-0.3868
2015,12,1,1,123,-6.0178
2015,12,1,2,86,-3.8526
2015,12,1,3,72,-3.5000
2015,12,1,4,82,-3.7986
2015,12,1,5,166,-6.7691
2015,12,2,1,138,-4.8018
2015,12,2,2,106,-3.9857
2015,12,2,3,65,-6.6803
2015,12,2,4,101,-5.3531
2015,12,2,5,89,-6.0219
2015,12,3,1,134,-0.3099
2015,12,3,2,176,-1.0020
2015,12,3,3,144,-0.6705
2015,12,3,4,125,-3.3923
2015,12,3,5,101,-2.2543
2016,1,1,1,127,-7.7027
2016,1,1,2,75,-6.7833
2016,1,1,3,76,-4.4042
2016,1,1,4,89,-4.4200
2016,1,1,5,158,-10.9151
2016,1,2,1,135,-10.6525
2016,1,2,2,100,-6.2664
2016,1,2,3,76,-5.4219
2016,1,2,4,88,-5.9738
2016,1,2,5,93,-8.2442
2016,1,3,1,152,-5.8307
2016,1,3,2,171,-2.8378
2016,1,3,3,137,-2.0841
2016,1,3,4,125,-4.6830
2016,1,3,5,92,-6.6837
2016,2,1,1,120,1.9973
2016,2,1,2,69,-0.7878
2016,2,1,3,73,1.2073
2016,2,1,4,87,1.0911
2016,2,1,5,172,5.5502
2016,2,2,1,146,0.4180
2016,2,2,2,86,4.5116
2016,2,2,3,71,1.6725
2016,2,2,4,108,4.3668
2016,2,2,5,79,1.1966
2016,2,3,1,155,-2.4010
2016,2,3,2,159,-0.1249
2016,2,3,3,140,1.5084
2016,2,3,4,122,4.0585
2016,2,3,5,92,1.8292
2016,3,1,1,89,4.7551
2016,3,1,2,61,6.7480
2016,3,1,3,82,6.0820
2016,3,1,4,105,7.0098
2016,3,1,5,159,8.9074
2016,3,2,1,120,8.1444
2016,3,2,2,93,8.0506
2016,3,2,3,81,7.6259
2016,3,2,4,93,9.3145
2016,3,2,5,88,9.8916
2016,3,3,1,149,6.0688
2016,3,3,2,151,5.9615
2016,3,3,3,140,6.9790
2016,3,3,4,126,5.8053
2016,3,3,5,77,9.3574
2016,4,1,1,83,1.6277
2016,4,1,2,76,3.8477
2016,4,1,3,71,1.3154
2016,4,1,4,94,1.4032
2016,4,1,5,159,3.9710
2016,4,2,1,120,2.5132
2016,4,2,2,91,2.2224
2016,4,2,3,81,0.0472
2016,4,2,4,94,-0.1194
2016,4,2,5,95,1.3252
2016,4,3,1,138,1.7056
2016,4,3,2,149,-0.3516
2016,4,3,3,148,-1.4986
2016,4,3,4,119,1.8036
2016,4,3,5,77,-6.0855
2016,5,1,1,95,0.0983
2016,5,1,2,75,-2.4281
2016,5,1,3,84,-0.3577
2016,5,1,4,82,-0.6202
2016,5,1,5,161,-1.3444
2016,5,2,1,110,1.4293
2016,5,2,2,87,2.7241
2016,5,2,3,88,2.6988
2016,5,2,4,75,1.6796
2016,5,2,5,94,-2.6283
2016,5,3,1,131,2.5609
2016,5,3,2,153,2.4518
2016,5,3,3,142,0.7933
2016,5,3,4,120,1.1905
2016,5,3,5,86,2.2294
2016,6,1,1,100,0.6026
2016,6,1,2,75,1.1669
2016,6,1,3,75,3.0826
2016,6,1,4,57,-0.3833
2016,6,1,5,144,1.7767
2016,6,2,1,114,1.8559
2016,6,2,2,98,0.3828
2016,6,2,3,76,0.8052
2016,6,2,4,74,0.3772
2016,6,2,5,83,-0.7937
2016,6,3,1,136,0.6823
2016,6,3,2,154,0.4479
2016,6,3,3,144,1.6737
2016,6,3,4,125,2.2915
2016,6,3,5,84,-1.5228
2016,7,1,1,108,7.4453
2016,7,1,2,69,4.9332
2016,7,1,3,69,4.3495
2016,7,1,4,51,6.8337
2016,7,1,5,141,6.6616
2016,7,2,1,117,5.8165
2016,7,2,2,93,4.1632
2016,7,2,3,73,5.5116
2016,7,2,4,82,4.0574
2016,7,2,5,74,6.4421
2016,7,3,1,132,3.1984
2016,7,3,2,149,4.5355
2016,7,3,3,150,3.6504
2016,7,3,4,114,3.6454
2016,7,3,5,84,4.1181
2016,8,1,1,119,0.9125
2016,8,1,2,64,2.6383
2016,8,1,3,71,3.5698
2016,8,1,4,61,3.4121
2016,8,1,5,141,3.2278
2016,8,2,1,117,-0.8199
2016,8,2,2,89,0.1317
2016,8,2,3,75,0.6470
2016,8,2,4,92,1.3640
2016,8,2,5,74,1.2441
2016,8,3,1,140,-0.8848
2016,8,3,2,153,-0.7659
2016,8,3,3,138,-1.1076
2016,8,3,4,109,0.5992
2016,8,3,5,88,0.3820
2016,9,1,1,117,2.2227
2016,9,1,2,68,1.9020
2016,9,1,3,97,1.4872
2016,9,1,4,84,-0.1866
2016,9,1,5,160,4.1027
2016,9,2,1,120,2.0976
2016,9,2,2,78,-0.2672
2016,9,2,3,81,-0.4342
2016,9,2,4,84,-1.5015
2016,9,2,5,92,1.9461
2016,9,3,1,140,1.1386
2016,9,3,2,152,0.7022
2016,9,3,3,133,-0.1265
2016,9,3,4,113,-0.9936
2016,9,3,5,87,0.7015
2016,10,1,1,115,-3.5075
2016,10,1,2,73,-4.4702
2016,10,1,3,101,-4.8744
2016,10,1,4,86,-2.9461
2016,10,1,5,165,-4.7223
2016,10,2,1,113,-6.1491
2016,10,2,2,81,-2.9629
2016,10,2,3,70,-3.7148
2016,10,2,4,84,-2.6244
2016,10,2,5,88,-5.2385
2016,10,3,1,141,-2.8995
2016,10,3,2,145,-1.5616
2016,10,3,3,135,-1.7679
2016,10,3,4,115,-3.1563
2016,10,3,5,89,-0.9341
2016,11,1,1,117,8.1412
2016,11,1,2,89,9.3135
2016,11,1,3,82,12.7371
2016,11,1,4,86,14.1385
2016,11,1,5,171,12.6393
2016,11,2,1,105,9.2171
2016,11,2,2,89,11.5989
2016,11,2,3,77,11.1938
2016,11,2,4,76,14.6731
2016,11,2,5,87,10.5616
2016,11,3,1,144,0.7877
2016,11,3,2,152,0.1943
2016,11,3,3,144,3.1310
2016,11,3,4,108,5.0444
2016,11,3,5,94,4.5003
2016,12,1,1,152,3.7406
2016,12,1,2,79,3.9107
2016,12,1,3,60,6.3423
2016,12,1,4,92,5.7960
2016,12,1,5,164,3.4874
2016,12,2,1,123,1.5348
2016,12,2,2,100,1.3625
2016,12,2,3,75,2.3605
2016,12,2,4,76,3.5206
2016,12,2,5,75,3.5491
2016,12,3,1,142,0.8579
2016,12,3,2,161,1.5907
2016,12,3,3,140,1.5405
2016,12,3,4,111,2.4043
2016,12,3,5,101,2.1457
2017,1,1,1,155,-1.0758
2017,1,1,2,91,-5.3555
2017,1,1,3,54,-0.7221
2017,1,1,4,97,-2.7212
2017,1,1,5,151,-2.3090
2017,1,2,1,119,1.0383
2017,1,2,2,100,0.0535
2017,1,2,3,83,-0.2703
2017,1,2,4,66,0.3120
2017,1,2,5,75,0.4905
2017,1,3,1,126,1.9883
2017,1,3,2,169,3.5202
2017,1,3,3,129,2.3492
2017,1,3,4,122,1.0199
2017,1,3,5,102,2.2399
2017,2,1,1,149,0.4453
2017,2,1,2,90,-0.6139
2017,2,1,3,62,1.7119
2017,2,1,4,98,-0.9920
2017,2,1,5,158,1.2785
2017,2,2,1,112,1.1093
2017,2,2,2,97,1.4263
2017,2,2,3,70,0.9142
2017,2,2,4,82,-0.3218
2017,2,2,5,78,1.2669
2017,2,3,1,120,2.2120
2017,2,3,2,186,3.4720
2017,2,3,3,132,3.6037
2017,2,3,4,108,4.3304
2017,2,3,5,95,5.6476
2017,3,1,1,126,1.7781
2017,3,1,2,87,0.1422
2017,3,1,3,66,4.1249
2017,3,1,4,90,0.9778
2017,3,1,5,187,0.2782
2017,3,2,1,112,0.8847
2017,3,2,2,82,1.7278
2017,3,2,3,65,0.1900
2017,3,2,4,70,2.9554
2017,3,2,5,87,1.9198
2017,3,3,1,129,1.3651
2017,3,3,2,155,0.9044
2017,3,3,3,153,0.9183
2017,3,3,4,116,-0.0145
2017,3,3,5,72,0.5383
2017,4,1,1,101,1.7403
2017,4,1,2,79,2.9263
2017,4,1,3,61,3.0095
2017,4,1,4,71,3.9092
2017,4,1,5,186,0.5891
2017,4,2,1,117,2.0533
2017,4,2,2,74,1.9811
2017,4,2,3,74,2.4679
2017,4,2,4,66,0.5337
2017,4,2,5,87,0.5888
2017,4,3,1,131,1.6273
2017,4,3,2,155,1.4135
2017,4,3,3,144,2.9896
2017,4,3,4,125,0.9249
2017,4,3,5,77,-0.5543
2017,5,1,1,113,-2.0598
2017,5,1,2,76,-2.0037
2017,5,1,3,46,0.6754
2017,5,1,4,77,-0.4851
2017,5,1,5,172,-4.6260
2017,5,2,1,115,0.2195
2017,5,2,2,94,-0.5984
2017,5,2,3,71,-3.0165
2017,5,2,4,52,0.7036
2017,5,2,5,82,-4.6289
2017,5,3,1,135,2.7093
2017,5,3,2,159,3.1140
2017,5,3,3,139,1.7511
2017,5,3,4,122,0.1638
2017,5,3,5,84,2.1941
2017,6,1,1,132,2.5595
2017,6,1,2,85,3.3716
2017,6,1,3,55,3.5620
2017,6,1,4,67,4.1326
2017,6,1,5,134,4.0085
2017,6,2,1,107,2.6121
2017,6,2,2,85,1.8571
2017,6,2,3,70,0.9582
2017,6,2,4,67,3.5676
2017,6,2,5,81,2.3063
2017,6,3,1,129,-0.6772
2017,6,3,2,164,-1.4990
2017,6,3,3,147,0.6538
2017,6,3,4,127,-0.5536
2017,6,3,5,95,0.5306
2017,7,1,1,129,-1.6016
2017,7,1,2,85,0.2583
2017,7,1,3,58,-0.6433
2017,7,1,4,66,0.1884
2017,7,1,5,122,1.0857
2017,7,2,1,108,0.3107
2017,7,2,2,78,1.7065
2017,7,2,3,72,0.0194
2017,7,2,4,80,1.4237
2017,7,2,5,75,2.2004
2017,7,3,1,132,3.0266
2017,7,3,2,166,1.9130
2017,7,3,3,136,0.4933
2017,7,3,4,112,2.7792
2017,7,3,5,108,3.6215
2017,8,1,1,145,-2.5280
2017,8,1,2,70,-0.1969
2017,8,1,3,62,-3.4202
2017,8,1,4,65,-2.7526
2017,8,1,5,131,-3.1794
2017,8,2,1,107,0.1496
2017,8,2,2,69,-1.0346
2017,8,2,3,78,-3.2039
2017,8,2,4,75,-2.3507
2017,8,2,5,79,-2.8832
2017,8,3,1,151,-0.0704
2017,8,3,2,143,0.2501
2017,8,3,3,142,0.5526
2017,8,3,4,117,2.3036
2017,8,3,5,101,-0.6970
2017,9,1,1,151,6.8598
2017,9,1,2,64,7.4088
2017,9,1,3,56,9.5494
2017,9,1,4,81,10.1100
2017,9,1,5,143,8.3931
2017,9,2,1,107,5.2554
2017,9,2,2,72,8.0293
2017,9,2,3,74,8.2486
2017,9,2,4,84,7.0064
2017,9,2,5,92,8.8008
2017,9,3,1,155,1.1074
2017,9,3,2,157,0.2539
2017,9,3,3,146,1.3509
2017,9,3,4,104,3.2781
2017,9,3,5,84,5.6647
2017,10,1,1,148,0.5517
2017,10,1,2,72,0.5049
2017,10,1,3,67,0.2830
2017,10,1,4,77,1.9743
2017,10,1,5,137,1.1482
2017,10,2,1,105,-0.1875
2017,10,2,2,79,0.7124
2017,10,2,3,65,1.9273
2017,10,2,4,87,0.1142
2017,10,2,5,86,1.7331
2017,10,3,1,151,3.9156
2017,10,3,2,147,1.2561
2017,10,3,3,143,3.5496
2017,10,3,4,111,1.5772
2017,10,3,5,90,0.6186
2017,11,1,1,152,4.1931
2017,11,1,2,75,6.4731
2017,11,1,3,62,2.5198
2017,11,1,4,84,3.2612
2017,11,1,5,126,2.0021
2017,11,2,1,97,1.6251
2017,11,2,2,79,3.2734
2017,11,2,3,66,2.7223
2017,11,2,4,86,4.6003
2017,11,2,5,94,6.2305
2017,11,3,1,149,2.0334
2017,11,3,2,163,1.4168
2017,11,3,3,139,6.0637
2017,11,3,4,108,4.5604
2017,11,3,5,86,3.4951
2017,12,1,1,150,0.4055
2017,12,1,2,77,-0.8052
2017,12,1,3,69,-1.1480
2017,12,1,4,83,-1.6573
2017,12,1,5,134,0.8771
2017,12,2,1,108,1.2443
2017,12,2,2,85,1.3782
2017,12,2,3,75,-0.3831
2017,12,2,4,79,2.4420
2017,12,2,5,97,1.6493
2017,12,3,1,132,-0.3518
2017,12,3,2,149,0.5845
2017,12,3,3,140,1.4887
2017,12,3,4,127,2.6765
2017,12,3,5,102,0.3450
2018,1,1,1,158,-0.0715
2018,1,1,2,78,1.3914
2018,1,1,3,63,3.3108
2018,1,1,4,82,1.0813
2018,1,1,5,143,-0.9087
2018,1,2,1,114,1.6974
2018,1,2,2,79,0.7792
2018,1,2,3,76,1.1084
2018,1,2,4,76,2.5695
2018,1,2,5,90,2.0662
2018,1,3,1,133,10.8732
2018,1,3,2,157,6.4937
2018,1,3,3,135,4.5345
2018,1,3,4,124,3.3547
2018,1,3,5,101,4.2161
2018,2,1,1,140,-4.5817
2018,2,1,2,85,-4.8266
2018,2,1,3,70,-4.2880
2018,2,1,4,86,-7.1324
2018,2,1,5,138,-3.8026
2018,2,2,1,94,-4.9559
2018,2,2,2,80,-4.2929
2018,2,2,3,93,-4.2517
2018,2,2,4,79,-4.9137
2018,2,2,5,80,-6.7294
2018,2,3,1,131,-2.6353
2018,2,3,2,151,-4.9982
2018,2,3,3,121,-2.6955
2018,2,3,4,106,-3.9109
2018,2,3,5,100,-4.9434
2018,3,1,1,128,3.5348
2018,3,1,2,101,3.6271
2018,3,1,3,90,2.9028
2018,3,1,4,79,6.5237
2018,3,1,5,87,1.9349
2018,3,2,1,96,1.7511
2018,3,2,2,73,-0.6727
2018,3,2,3,77,0.5180
2018,3,2,4,75,0.2120
2018,3,2,5,73,1.1377
2018,3,3,1,114,-2.5814
2018,3,3,2,147,-2.3790
2018,3,3,3,101,-2.8592
2018,3,3,4,82,-0.0105
2018,3,3,5,89,-1.5943
2018,4,1,1,109,2.2252
2018,4,1,2,94,2.4293
2018,4,1,3,95,0.5603
2018,4,1,4,80,0.1330
2018,4,1,5,119,-0.6675
2018,4,2,1,99,0.5996
2018,4,2,2,74,-1.0755
2018,4,2,3,78,0.8611
2018,4,2,4,63,0.9637
2018,4,2,5,70,0.2112
2018,4,3,1,120,1.3131
2018,4,3,2,141,1.1896
2018,4,3,3,96,-0.0277
2018,4,3,4,88,1.1214
2018,4,3,5,74,-0.5937
2018,5,1,1,112,7.2890
2018,5,1,2,88,7.4036
2018,5,1,3,69,8.4813
2018,5,1,4,86,5.0756
2018,5,1,5,135,6.3671
2018,5,2,1,110,7.6496
2018,5,2,2,70,6.4895
2018,5,2,3,71,4.5749
2018,5,2,4,70,3.7577
2018,5,2,5,81,3.0946
2018,5,3,1,135,4.0881
2018,5,3,2,157,3.3569
2018,5,3,3,130,3.3252
2018,5,3,4,98,4.2279
2018,5,3,5,72,0.0391
2018,6,1,1,138,3.5936
2018,6,1,2,78,0.7330
2018,6,1,3,60,3.8620
2018,6,1,4,84,1.5986
2018,6,1,5,132,1.9287
2018,6,2,1,107,3.6644
2018,6,2,2,87,2.8900
2018,6,2,3,73,0.9154
2018,6,2,4,72,1.0918
2018,6,2,5,83,1.9240
2018,6,3,1,142,2.2045
2018,6,3,2,146,0.6734
2018,6,3,3,155,1.4254
2018,6,3,4,111,-0.3150
2018,6,3,5,78,0.0477
2018,7,1,1,132,1.3767
2018,7,1,2,73,1.5634
2018,7,1,3,48,1.1187
2018,7,1,4,73,2.4708
2018,7,1,5,127,1.9904
2018,7,2,1,96,3.3007
2018,7,2,2,91,2.7759
2018,7,2,3,76,3.9762
2018,7,2,4,75,3.2989
2018,7,2,5,83,0.5851
2018,7,3,1,148,2.5067
2018,7,3,2,151,4.4139
2018,7,3,3,144,3.1772
2018,7,3,4,117,3.6243
2018,7,3,5,79,2.2380
2018,8,1,1,136,4.3879
2018,8,1,2,64,2.7640
2018,8,1,3,57,3.2348
2018,8,1,4,77,3.7783
2018,8,1,5,127,3.7990
2018,8,2,1,100,8.1871
2018,8,2,2,86,2.6772
2018,8,2,3,92,3.4559
2018,8,2,4,77,1.5611
2018,8,2,5,79,3.8259
2018,8,3,1,157,6.3247
2018,8,3,2,146,2.8123
2018,8,3,3,141,4.9131
2018,8,3,4,107,1.7573
2018,8,3,5,85,-0.1579
2018,9,1,1,132,-2.3543
2018,9,1,2,64,-1.0998
2018,9,1,3,66,-2.7613
2018,9,1,4,90,-4.2401
2018,9,1,5,139,-4.8321
2018,9,2,1,119,-1.6247
2018,9,2,2,79,-1.1536
2018,9,2,3,74,-1.0534
2018,9,2,4,97,-1.9548
2018,9,2,5,83,-4.1173
2018,9,3,1,174,0.3189
2018,9,3,2,154,0.6912
2018,9,3,3,124,1.2303
2018,9,3,4,107,1.8743
2018,9,3,5,92,0.0129
2018,10,1,1,118,-9.9363
2018,10,1,2,69,-10.7799
2018,10,1,3,63,-7.0214
2018,10,1,4,94,-10.3365
2018,10,1,5,141,-8.4347
2018,10,2,1,120,-10.0320
2018,10,2,2,80,-8.3029
2018,10,2,3,70,-10.1359
2018,10,2,4,97,-11.2280
2018,10,2,5,86,-9.9500
2018,10,3,1,173,-13.0932
2018,10,3,2,150,-4.9001
2018,10,3,3,135,-8.4427
2018,10,3,4,109,-6.0563
2018,10,3,5,84,-6.1356
2018,11,1,1,122,-3.2858
2018,11,1,2,75,-0.7070
2018,11,1,3,69,0.5230
2018,11,1,4,98,0.4389
2018,11,1,5,123,0.4687
2018,11,2,1,117,-0.7729
2018,11,2,2,77,3.1167
2018,11,2,3,74,3.8504
2018,11,2,4,91,0.4438
2018,11,2,5,84,1.0765
2018,11,3,1,164,2.6089
2018,11,3,2,171,-0.6624
2018,11,3,3,142,2.9658
2018,11,3,4,108,3.6072
2018,11,3,5,82,3.5856
2018,12,1,1,123,-10.5640
2018,12,1,2,86,-7.7749
2018,12,1,3,62,-9.8413
2018,12,1,4,102,-9.8865
2018,12,1,5,132,-12.7088
2018,12,2,1,118,-10.5423
2018,12,2,2,82,-11.4310
2018,12,2,3,80,-11.4931
2018,12,2,4,76,-11.2066
2018,12,2,5,89,-15.1621
2018,12,3,1,167,-8.5396
2018,12,3,2,165,-8.0325
2018,12,3,3,149,-8.3504
2018,12,3,4,120,-9.6480
2018,12,3,5,82,-9.2287
2019,1,1,1,119,10.4912
2019,1,1,2,84,7.9410
2019,1,1,3,65,14.0265
2019,1,1,4,88,9.8068
2019,1,1,5,134,16.8302
2019,1,2,1,113,10.7029
2019,1,2,2,82,10.1654
2019,1,2,3,83,9.5046
2019,1,2,4,80,12.7807
2019,1,2,5,92,16.2128
2019,1,3,1,170,9.5969
2019,1,3,2,175,6.6459
2019,1,3,3,143,7.7794
2019,1,3,4,120,8.3231
2019,1,3,5,76,6.9329
2019,2,1,1,121,5.1061
2019,2,1,2,85,4.8152
2019,2,1,3,59,5.7751
2019,2,1,4,82,6.1048
2019,2,1,5,146,4.7552
2019,2,2,1,110,4.8093
2019,2,2,2,79,5.3485
2019,2,2,3,91,5.9526
2019,2,2,4,83,3.9238
2019,2,2,5,91,4.0113
2019,2,3,1,164,2.9927
2019,2,3,2,174,4.6892
2019,2,3,3,150,3.2089
2019,2,3,4,112,4.0246
2019,2,3,5,72,0.8280
2019,3,1,1,107,-1.9608
2019,3,1,2,72,-3.3622
2019,3,1,3,63,-2.2384
2019,3,1,4,90,-3.4605
2019,3,1,5,152,-1.5280
2019,3,2,1,102,-1.2168
2019,3,2,2,78,-1.7549
2019,3,2,3,95,-2.7115
2019,3,2,4,77,-4.0418
2019,3,2,5,91,-2.2999
2019,3,3,1,177,3.3902
2019,3,3,2,156,3.0824
2019,3,3,3,130,1.3374
2019,3,3,4,120,2.6643
2019,3,3,5,68,1.3318
2019,4,1,1,107,3.1763
2019,4,1,2,66,2.4637
2019,4,1,3,62,-1.4544
2019,4,1,4,81,4.8533
2019,4,1,5,143,3.0733
2019,4,2,1,96,2.5310
2019,4,2,2,70,4.6880
2019,4,2,3,94,2.8590
2019,4,2,4,76,5.6868
2019,4,2,5,94,5.2982
2019,4,3,1,182,4.5988
2019,4,3,2,159,3.3727
2019,4,3,3,134,4.7115
2019,4,3,4,117,2.9559
2019,4,3,5,64,2.6809
2019,5,1,1,104,-4.2370
2019,5,1,2,57,-8.5417
2019,5,1,3,67,-8.3746
2019,5,1,4,82,-10.4123
2019,5,1,5,146,-13.3552
2019,5,2,1,101,-9.1768
2019,5,2,2,73,-7.8411
2019,5,2,3,91,-9.5807
2019,5,2,4,63,-8.9886
2019,5,2,5,96,-15.8799
2019,5,3,1,175,-7.0095
2019,5,3,2,153,-5.5960
2019,5,3,3,141,-7.0094
2019,5,3,4,120,-6.7919
2019,5,3,5,66,-11.1325
2019,6,1,1,120,8.3388
2019,6,1,2,53,6.4481
2019,6,1,3,52,7.5954
2019,6,1,4,68,7.0906
2019,6,1,5,126,7.6077
2019,6,2,1,106,7.2363
2019,6,2,2,70,10.4026
2019,6,2,3,75,9.0916
2019,6,2,4,79,9.2698
2019,6,2,5,76,7.4562
2019,6,3,1,169,7.8542
2019,6,3,2,158,6.3118
2019,6,3,3,128,7.8333
2019,6,3,4,106,7.2419
2019,6,3,5,88,7.5462
2019,7,1,1,108,0.0390
2019,7,1,2,58,1.3278
2019,7,1,3,49,1.9081
2019,7,1,4,56,0.5652
2019,7,1,5,118,0.6925
2019,7,2,1,113,2.0824
2019,7,2,2,72,-0.2538
2019,7,2,3,72,-0.0271
2019,7,2,4,79,-0.3240
2019,7,2,5,76,-0.8682
