year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2015,10,1,4,206,5.7346
2015,10,1,5,195,5.4627
2015,10,2,1,206,6.8475
2015,10,2,2,231,6.6925
2015,10,2,3,222,6.0502
2015,10,2,4,199,7.2571
2015,10,2,5,195,6.4515
2015,10,3,1,108,5.7938
2015,10,3,2,235,5.2949
2015,10,3,3,320,8.8834
2015,10,3,4,324,9.8124
2015,10,3,5,277,8.1419
2015,11,1,1,625,2.2334
2015,11,1,2,338,1.5544
2015,11,1,3,246,1.6700
2015,11,1,4,191,0.9758
2015,11,1,5,184,3.5595
2015,11,2,1,195,3.7276
2015,11,2,2,237,3.8245
2015,11,2,3,215,2.3284
2015,11,2,4,192,2.9567
2015,11,2,5,187,4.3079
2015,11,3,1,113,-2.5558
2015,11,3,2,240,0.0799
2015,11,3,3,331,0.5527
2015,11,3,4,326,0.3003
2015,11,3,5,270,-0.3987
2015,12,1,1,629,-6.5589
2015,12,1,2,350,-4.9814
2015,12,1,3,241,-6.3950
2015,12,1,4,201,-6.2324
2015,12,1,5,186,-5.8048
2015,12,2,1,194,-4.5404
2015,12,2,2,245,-5.4232
2015,12,2,3,217,-4.6676
2015,12,2,4,192,-6.2618
2015,12,2,5,185,-5.1055
2015,12,3,1,117,-4.2340
2015,12,3,2,251,-0.9024
2015,12,3,3,342,-0.7710
2015,12,3,4,331,-1.6704
2015,12,3,5,275,-3.0483
2016,1,1,1,616,-10.6936
2016,1,1,2,345,-7.9124
2016,1,1,3,243,-7.6828
2016,1,1,4,199,-8.5225
2016,1,1,5,188,-8.8985
2016,1,2,1,196,-9.0888
2016,1,2,2,232,-6.0134
2016,1,2,3,211,-6.0823
2016,1,2,4,191,-8.0205
2016,1,2,5,183,-10.3051
2016,1,3,1,104,-6.1046
2016,1,3,2,253,-1.4922
2016,1,3,3,334,-3.2483
2016,1,3,4,315,-4.4679
2016,1,3,5,272,-7.8110
2016,2,1,1,596,-0.2990
2016,2,1,2,344,1.1017
2016,2,1,3,246,1.0348
2016,2,1,4,195,2.4838
2016,2,1,5,189,1.2362
2016,2,2,1,189,2.7697
2016,2,2,2,239,2.4943
2016,2,2,3,219,1.7151
2016,2,2,4,199,1.4061
2016,2,2,5,177,1.3208
2016,2,3,1,105,3.0994
2016,2,3,2,258,2.5305
2016,2,3,3,346,0.9548
2016,2,3,4,320,-0.6245
2016,2,3,5,268,0.2896
2016,3,1,1,584,9.4376
2016,3,1,2,331,8.6126
2016,3,1,3,226,7.2888
2016,3,1,4,194,6.2005
2016,3,1,5,180,6.0820
2016,3,2,1,189,13.4587
2016,3,2,2,244,9.7276
2016,3,2,3,226,8.6576
2016,3,2,4,191,8.2664
2016,3,2,5,175,6.5944
2016,3,3,1,101,10.8932
2016,3,3,2,237,8.3657
2016,3,3,3,324,6.8875
2016,3,3,4,309,6.4138
2016,3,3,5,271,6.3248
2016,4,1,1,574,7.4940
2016,4,1,2,317,4.6242
2016,4,1,3,221,4.1463
2016,4,1,4,177,3.4750
2016,4,1,5,180,2.7541
2016,4,2,1,186,6.1529
2016,4,2,2,242,0.9576
2016,4,2,3,226,0.1179
2016,4,2,4,185,0.7566
2016,4,2,5,174,1.3485
2016,4,3,1,97,6.8852
2016,4,3,2,223,1.2659
2016,4,3,3,314,0.1974
2016,4,3,4,295,0.2236
2016,4,3,5,269,-1.1114
2016,5,1,1,557,-3.6331
2016,5,1,2,298,-1.4597
2016,5,1,3,223,-0.9671
2016,5,1,4,170,-1.5025
2016,5,1,5,177,0.5667
2016,5,2,1,184,-1.4990
2016,5,2,2,233,1.6977
2016,5,2,3,222,1.5509
2016,5,2,4,181,0.9066
2016,5,2,5,171,1.8945
2016,5,3,1,83,-1.7587
2016,5,3,2,207,1.1997
2016,5,3,3,294,1.5639
2016,5,3,4,286,2.7810
2016,5,3,5,267,1.6428
2016,6,1,1,558,0.7225
2016,6,1,2,303,-0.5529
2016,6,1,3,217,2.2359
2016,6,1,4,177,0.4907
2016,6,1,5,177,0.1176
2016,6,2,1,176,-0.1803
2016,6,2,2,226,-0.9563
2016,6,2,3,217,0.7363
2016,6,2,4,184,1.1450
2016,6,2,5,172,0.4115
2016,6,3,1,85,0.4977
2016,6,3,2,207,1.9225
2016,6,3,3,289,2.7618
2016,6,3,4,285,1.5475
2016,6,3,5,266,-0.9566
2016,7,1,1,528,6.1231
2016,7,1,2,296,6.5251
2016,7,1,3,215,6.4167
2016,7,1,4,186,6.5788
2016,7,1,5,170,5.5538
2016,7,2,1,166,8.0196
2016,7,2,2,219,6.0454
2016,7,2,3,207,6.0712
2016,7,2,4,188,4.8633
2016,7,2,5,167,5.0409
2016,7,3,1,82,3.8525
2016,7,3,2,204,1.7302
2016,7,3,3,284,2.4667
2016,7,3,4,273,4.1672
2016,7,3,5,258,4.7252
2016,8,1,1,528,3.8385
2016,8,1,2,307,3.1993
2016,8,1,3,212,1.0659
2016,8,1,4,185,2.9364
2016,8,1,5,165,1.6431
2016,8,2,1,159,1.0314
2016,8,2,2,216,2.0112
2016,8,2,3,196,1.3606
2016,8,2,4,181,-0.3051
2016,8,2,5,164,0.6342
2016,8,3,1,88,-1.1656
2016,8,3,2,203,-0.0194
2016,8,3,3,278,-0.6381
2016,8,3,4,272,0.1792
2016,8,3,5,259,-1.2360
2016,9,1,1,540,2.8749
2016,9,1,2,300,2.6149
2016,9,1,3,227,3.1860
2016,9,1,4,191,3.5189
2016,9,1,5,168,4.1504
2016,9,2,1,160,2.8467
2016,9,2,2,213,1.5469
2016,9,2,3,190,0.8743
2016,9,2,4,192,1.1138
2016,9,2,5,167,-0.0166
2016,9,3,1,92,2.4466
2016,9,3,2,209,0.9933
2016,9,3,3,280,-0.1761
2016,9,3,4,275,0.7417
2016,9,3,5,256,-0.2598
2016,10,1,1,544,-8.0567
2016,10,1,2,315,-5.4916
2016,10,1,3,253,-4.3637
2016,10,1,4,202,-4.3346
2016,10,1,5,178,-5.3924
2016,10,2,1,154,-5.6600
2016,10,2,2,208,-3.7649
2016,10,2,3,190,-3.7717
2016,10,2,4,192,-4.7530
2016,10,2,5,162,-6.5708
2016,10,3,1,99,-3.2450
2016,10,3,2,205,-2.2480
2016,10,3,3,277,-2.2378
2016,10,3,4,279,-1.9731
2016,10,3,5,250,-2.9925
2016,11,1,1,539,12.4210
2016,11,1,2,320,11.5667
2016,11,1,3,256,12.5281
2016,11,1,4,200,10.3711
2016,11,1,5,178,14.3529
2016,11,2,1,143,14.0751
2016,11,2,2,206,12.6460
2016,11,2,3,191,10.6148
2016,11,2,4,183,10.0734
2016,11,2,5,158,10.5413
2016,11,3,1,102,8.7026
2016,11,3,2,203,4.4876
2016,11,3,3,263,2.5848
2016,11,3,4,285,1.8906
2016,11,3,5,255,3.9665
2016,12,1,1,536,2.2571
2016,12,1,2,326,4.4853
2016,12,1,3,260,3.8503
2016,12,1,4,227,4.0191
2016,12,1,5,186,4.8164
2016,12,2,1,142,-0.4403
2016,12,2,2,202,1.3114
2016,12,2,3,199,1.9493
2016,12,2,4,185,2.6657
2016,12,2,5,164,3.1580
2016,12,3,1,109,0.0259
2016,12,3,2,200,1.1607
2016,12,3,3,262,2.3909
2016,12,3,4,291,1.9317
2016,12,3,5,256,0.9136
2017,1,1,1,533,0.1400
2017,1,1,2,343,-1.7443
2017,1,1,3,258,-2.4157
2017,1,1,4,225,-3.6508
2017,1,1,5,187,-2.7545
2017,1,2,1,134,2.7919
2017,1,2,2,205,0.6430
2017,1,2,3,204,0.0869
2017,1,2,4,187,0.7907
2017,1,2,5,161,0.2968
2017,1,3,1,107,1.1062
2017,1,3,2,189,-0.2392
2017,1,3,3,254,0.9280
2017,1,3,4,291,2.9498
2017,1,3,5,262,4.2393
2017,2,1,1,526,-2.3209
2017,2,1,2,337,-0.4091
2017,2,1,3,258,0.3953
2017,2,1,4,225,-0.2459
2017,2,1,5,187,1.9639
2017,2,2,1,130,-1.0421
2017,2,2,2,201,0.2244
2017,2,2,3,198,1.1776
2017,2,2,4,181,2.1058
2017,2,2,5,160,2.1994
2017,2,3,1,106,-0.2984
2017,2,3,2,197,2.2046
2017,2,3,3,270,3.5525
2017,2,3,4,307,5.0769
2017,2,3,5,262,3.4150
2017,3,1,1,520,-0.7398
2017,3,1,2,335,1.9473
2017,3,1,3,252,1.3059
2017,3,1,4,224,1.0976
2017,3,1,5,185,2.6830
2017,3,2,1,137,-1.2135
2017,3,2,2,207,0.1595
2017,3,2,3,213,0.7543
2017,3,2,4,182,1.4811
2017,3,2,5,154,2.1529
2017,3,3,1,102,-1.8594
2017,3,3,2,200,0.1944
2017,3,3,3,284,0.0870
2017,3,3,4,308,1.0031
2017,3,3,5,266,0.8921
2017,4,1,1,527,-0.2293
2017,4,1,2,332,1.7029
2017,4,1,3,249,1.9149
2017,4,1,4,207,4.1723
2017,4,1,5,181,1.8712
2017,4,2,1,139,-0.1302
2017,4,2,2,210,0.9123
2017,4,2,3,207,2.0496
2017,4,2,4,169,0.6470
2017,4,2,5,148,2.2282
2017,4,3,1,96,-3.6674
2017,4,3,2,202,0.2267
2017,4,3,3,262,0.2913
2017,4,3,4,297,1.2212
2017,4,3,5,262,2.9602
2017,5,1,1,531,-4.1437
2017,5,1,2,327,-2.1974
2017,5,1,3,254,-3.2166
2017,5,1,4,203,-1.5032
2017,5,1,5,176,-3.0168
2017,5,2,1,135,-2.4850
2017,5,2,2,216,-2.2220
2017,5,2,3,197,-1.5685
2017,5,2,4,160,-1.6165
2017,5,2,5,150,-1.4905
2017,5,3,1,95,-3.9711
2017,5,3,2,203,0.7491
2017,5,3,3,270,1.4157
2017,5,3,4,289,2.1691
2017,5,3,5,264,2.4149
2017,6,1,1,541,4.9408
2017,6,1,2,330,3.7764
2017,6,1,3,266,3.5489
2017,6,1,4,206,3.9422
2017,6,1,5,179,4.6783
2017,6,2,1,139,1.9548
2017,6,2,2,213,2.1000
2017,6,2,3,199,2.6363
2017,6,2,4,162,2.4696
2017,6,2,5,149,4.1187
2017,6,3,1,88,-0.3944
2017,6,3,2,210,-0.7372
2017,6,3,3,271,-0.1655
2017,6,3,4,296,-0.1583
2017,6,3,5,273,-0.0736
2017,7,1,1,510,-0.0569
2017,7,1,2,325,-0.1409
2017,7,1,3,243,-1.3643
2017,7,1,4,179,-0.1957
2017,7,1,5,171,-1.6645
2017,7,2,1,131,1.8356
2017,7,2,2,210,1.2787
2017,7,2,3,201,1.0105
2017,7,2,4,157,2.7818
2017,7,2,5,147,0.4061
2017,7,3,1,85,2.3260
2017,7,3,2,207,1.7550
2017,7,3,3,277,1.7008
2017,7,3,4,279,2.2942
2017,7,3,5,262,1.9652
2017,8,1,1,515,-0.8838
2017,8,1,2,319,-0.4199
2017,8,1,3,245,-0.9446
2017,8,1,4,177,-2.0958
2017,8,1,5,167,-2.1242
2017,8,2,1,132,-3.4501
2017,8,2,2,203,-1.2932
2017,8,2,3,205,-1.4267
2017,8,2,4,154,-1.6271
2017,8,2,5,145,-2.0420
2017,8,3,1,84,-3.2088
2017,8,3,2,207,0.2696
2017,8,3,3,286,1.2851
2017,8,3,4,288,0.3169
2017,8,3,5,261,0.8811
2017,9,1,1,519,11.6478
2017,9,1,2,317,9.4868
2017,9,1,3,242,8.5849
2017,9,1,4,173,7.7316
2017,9,1,5,174,7.3733
2017,9,2,1,137,9.7183
2017,9,2,2,207,6.4209
2017,9,2,3,204,6.2566
2017,9,2,4,166,6.6220
2017,9,2,5,153,6.9638
2017,9,3,1,79,5.5857
2017,9,3,2,210,2.3930
2017,9,3,3,287,2.1036
2017,9,3,4,298,1.4261
2017,9,3,5,263,0.9265
2017,10,1,1,510,0.6858
2017,10,1,2,310,-0.1002
2017,10,1,3,231,2.0005
2017,10,1,4,189,2.2179
2017,10,1,5,177,-0.6305
2017,10,2,1,138,-1.4677
2017,10,2,2,212,0.5260
2017,10,2,3,193,0.2377
2017,10,2,4,162,0.6450
2017,10,2,5,158,0.7996
2017,10,3,1,77,1.1370
2017,10,3,2,200,3.6316
2017,10,3,3,282,-0.3890
2017,10,3,4,302,3.2506
2017,10,3,5,259,2.5903
2017,11,1,1,500,5.2810
2017,11,1,2,303,3.0908
2017,11,1,3,218,1.9901
2017,11,1,4,185,3.5610
2017,11,1,5,177,3.8596
2017,11,2,1,129,3.0801
2017,11,2,2,208,1.4583
2017,11,2,3,195,3.0398
2017,11,2,4,166,3.4887
2017,11,2,5,163,4.3006
2017,11,3,1,72,2.0694
2017,11,3,2,197,4.3710
2017,11,3,3,279,2.6656
2017,11,3,4,297,3.6594
2017,11,3,5,261,2.2715
2017,12,1,1,495,1.3096
2017,12,1,2,299,-0.8344
2017,12,1,3,218,-0.7691
2017,12,1,4,198,-3.3284
2017,12,1,5,187,-1.1945
2017,12,2,1,127,1.9934
2017,12,2,2,210,1.4666
2017,12,2,3,195,-0.5083
2017,12,2,4,175,-0.9337
2017,12,2,5,175,-0.4160
2017,12,3,1,80,5.4205
2017,12,3,2,206,1.5915
2017,12,3,3,288,0.7941
2017,12,3,4,309,1.1995
2017,12,3,5,262,0.5527
2018,1,1,1,474,1.5107
2018,1,1,2,286,0.6486
2018,1,1,3,217,0.7241
2018,1,1,4,206,1.6439
2018,1,1,5,202,0.6790
2018,1,2,1,132,3.2513
2018,1,2,2,200,2.1952
2018,1,2,3,183,3.5486
2018,1,2,4,173,1.9198
2018,1,2,5,176,1.4144
2018,1,3,1,79,4.2277
2018,1,3,2,201,3.4416
2018,1,3,3,265,2.8378
2018,1,3,4,306,5.3885
2018,1,3,5,251,10.0150
2018,2,1,1,469,-4.9335
2018,2,1,2,283,-5.0311
2018,2,1,3,210,-4.2147
2018,2,1,4,206,-2.9366
2018,2,1,5,202,-4.1846
2018,2,2,1,131,-6.4417
2018,2,2,2,189,-5.3686
2018,2,2,3,178,-5.5657
2018,2,2,4,178,-4.5019
2018,2,2,5,175,-4.6178
2018,2,3,1,82,-5.4781
2018,2,3,2,196,-5.5927
2018,2,3,3,251,-4.4568
2018,2,3,4,295,-3.7769
2018,2,3,5,253,-2.1585
2018,3,1,1,469,2.2904
2018,3,1,2,284,4.0084
2018,3,1,3,209,4.4795
2018,3,1,4,214,3.3862
2018,3,1,5,202,1.9072
2018,3,2,1,126,1.9463
2018,3,2,2,197,0.9494
2018,3,2,3,166,-0.3119
2018,3,2,4,177,0.6679
2018,3,2,5,175,0.9514
2018,3,3,1,81,0.8243
2018,3,3,2,194,-1.6796
2018,3,3,3,261,-1.5623
2018,3,3,4,298,-1.6592
2018,3,3,5,251,-2.7939
2018,4,1,1,470,2.4555
2018,4,1,2,284,1.4505
2018,4,1,3,207,-0.8087
2018,4,1,4,218,1.6097
2018,4,1,5,207,0.4463
2018,4,2,1,123,5.1463
2018,4,2,2,195,-0.1309
2018,4,2,3,174,-1.1364
2018,4,2,4,174,-0.8440
2018,4,2,5,180,-0.0366
2018,4,3,1,81,3.1055
2018,4,3,2,195,1.0280
2018,4,3,3,251,0.3131
2018,4,3,4,297,-0.6582
2018,4,3,5,251,0.6623
2018,5,1,1,475,7.8684
2018,5,1,2,289,6.0083
2018,5,1,3,212,10.3409
2018,5,1,4,203,11.8192
2018,5,1,5,205,7.2533
2018,5,2,1,123,8.4926
2018,5,2,2,180,6.0783
2018,5,2,3,174,5.8839
2018,5,2,4,178,5.2239
2018,5,2,5,183,5.9071
2018,5,3,1,84,3.3711
2018,5,3,2,193,2.1212
2018,5,3,3,247,0.7641
2018,5,3,4,290,1.8948
2018,5,3,5,262,5.0447
2018,6,1,1,479,1.5461
2018,6,1,2,303,0.8252
2018,6,1,3,219,-0.1711
2018,6,1,4,202,1.1643
2018,6,1,5,212,1.1597
2018,6,2,1,129,1.0441
2018,6,2,2,191,2.4147
2018,6,2,3,192,1.7527
2018,6,2,4,182,1.5328
2018,6,2,5,176,2.0731
2018,6,3,1,87,2.3563
2018,6,3,2,201,1.4582
2018,6,3,3,243,0.2099
2018,6,3,4,288,0.3915
2018,6,3,5,275,0.8678
2018,7,1,1,479,-0.4782
2018,7,1,2,291,1.9096
2018,7,1,3,215,0.1562
2018,7,1,4,193,1.1243
2018,7,1,5,203,0.6663
2018,7,2,1,125,0.2908
2018,7,2,2,201,2.8147
2018,7,2,3,198,4.0037
2018,7,2,4,175,2.0019
2018,7,2,5,173,3.2252
2018,7,3,1,85,1.7557
2018,7,3,2,196,2.6591
2018,7,3,3,244,4.5569
2018,7,3,4,283,4.6652
2018,7,3,5,278,2.5607
2018,8,1,1,477,2.4627
2018,8,1,2,281,3.0370
2018,8,1,3,217,5.4734
2018,8,1,4,188,6.1454
2018,8,1,5,202,5.1799
2018,8,2,1,131,3.6564
2018,8,2,2,209,3.1716
2018,8,2,3,198,2.3471
2018,8,2,4,174,2.7818
2018,8,2,5,173,6.0829
2018,8,3,1,81,-0.1922
2018,8,3,2,182,1.0159
2018,8,3,3,240,1.8050
2018,8,3,4,275,3.1603
2018,8,3,5,276,6.6191
2018,9,1,1,481,-3.7512
2018,9,1,2,287,-2.8342
2018,9,1,3,220,-3.1561
2018,9,1,4,189,-3.7296
2018,9,1,5,199,-4.9466
2018,9,2,1,132,-1.7062
2018,9,2,2,215,-3.1021
2018,9,2,3,205,-1.2608
2018,9,2,4,178,-2.1694
2018,9,2,5,178,-2.1235
2018,9,3,1,85,1.4434
2018,9,3,2,190,1.1466
2018,9,3,3,232,1.7914
2018,9,3,4,283,1.2508
2018,9,3,5,280,0.4132
2018,10,1,1,480,-10.9370
2018,10,1,2,292,-9.1365
2018,10,1,3,217,-10.0750
2018,10,1,4,180,-11.4874
2018,10,1,5,198,-10.9704
2018,10,2,1,136,-14.3957
2018,10,2,2,216,-9.3633
2018,10,2,3,198,-10.4658
2018,10,2,4,182,-9.0135
2018,10,2,5,179,-11.1526
2018,10,3,1,92,-12.2464
2018,10,3,2,185,-4.8305
2018,10,3,3,238,-5.3488
2018,10,3,4,284,-5.1222
2018,10,3,5,280,-10.0030
2018,11,1,1,476,-4.0189
2018,11,1,2,283,0.3207
2018,11,1,3,213,1.7491
2018,11,1,4,175,2.6128
2018,11,1,5,177,-1.0973
2018,11,2,1,136,-3.4311
2018,11,2,2,217,1.5364
2018,11,2,3,197,3.9667
2018,11,2,4,185,2.5945
2018,11,2,5,178,3.7439
2018,11,3,1,90,-2.0294
2018,11,3,2,173,0.8649
2018,11,3,3,243,4.3570
2018,11,3,4,282,4.9120
2018,11,3,5,284,-0.6739
2018,12,1,1,486,-15.1401
2018,12,1,2,297,-12.0925
2018,12,1,3,219,-10.0516
2018,12,1,4,175,-10.5051
2018,12,1,5,166,-10.1986
2018,12,2,1,147,-14.7728
2018,12,2,2,212,-11.8857
2018,12,2,3,201,-11.2417
2018,12,2,4,184,-10.5271
2018,12,2,5,178,-11.8906
2018,12,3,1,92,-12.6840
2018,12,3,2,181,-9.3442
2018,12,3,3,250,-7.7582
2018,12,3,4,280,-7.8135
2018,12,3,5,284,-9.0643
2019,1,1,1,497,14.4007
2019,1,1,2,294,11.7667
2019,1,1,3,214,9.8053
2019,1,1,4,171,10.2258
2019,1,1,5,157,10.6300
2019,1,2,1,151,14.0083
2019,1,2,2,214,11.7675
2019,1,2,3,189,11.1885
2019,1,2,4,185,10.3084
2019,1,2,5,175,12.5041
2019,1,3,1,87,13.3310
2019,1,3,2,181,8.6406
2019,1,3,3,252,6.0709
2019,1,3,4,279,5.9501
2019,1,3,5,287,9.6723
2019,2,1,1,507,6.7247
2019,2,1,2,294,5.7246
2019,2,1,3,205,5.0280
2019,2,1,4,170,7.8882
2019,2,1,5,145,4.4448
2019,2,2,1,156,3.8577
2019,2,2,2,206,3.6283
2019,2,2,3,187,5.4778
2019,2,2,4,180,5.4071
2019,2,2,5,174,5.1936
2019,2,3,1,89,1.3706
2019,2,3,2,181,3.2521
2019,2,3,3,253,2.8110
2019,2,3,4,282,4.0894
2019,2,3,5,285,4.0345
2019,3,1,1,512,-3.0049
2019,3,1,2,300,-4.7679
2019,3,1,3,210,-3.2462
2019,3,1,4,163,-2.4425
2019,3,1,5,145,-1.8493
2019,3,2,1,160,-1.8124
2019,3,2,2,202,-2.2541
2019,3,2,3,186,-2.5713
2019,3,2,4,186,-1.3153
2019,3,2,5,174,-2.0032
2019,3,3,1,87,0.7005
2019,3,3,2,191,0.6729
2019,3,3,3,255,1.2453
2019,3,3,4,280,1.9596
2019,3,3,5,286,3.5636
2019,4,1,1,524,0.4725
2019,4,1,2,309,3.5458
2019,4,1,3,205,2.2015
2019,4,1,4,164,2.5504
2019,4,1,5,142,3.3363
2019,4,2,1,167,-0.7769
2019,4,2,2,200,3.2424
2019,4,2,3,185,3.1676
2019,4,2,4,180,3.5004
2019,4,2,5,169,4.9805
2019,4,3,1,81,4.0079
2019,4,3,2,189,2.7233
2019,4,3,3,251,2.2794
2019,4,3,4,279,3.2258
2019,4,3,5,297,5.1502
2019,5,1,1,530,-11.7642
2019,5,1,2,296,-10.5688
2019,5,1,3,210,-7.3802
2019,5,1,4,155,-6.4544
2019,5,1,5,135,-8.0815
2019,5,2,1,162,-11.9293
2019,5,2,2,203,-11.2693
2019,5,2,3,191,-9.4008
2019,5,2,4,180,-8.0353
2019,5,2,5,170,-8.9653
2019,5,3,1,75,-9.1361
2019,5,3,2,187,-9.2560
2019,5,3,3,252,-4.5755
2019,5,3,4,287,-6.0247
2019,5,3,5,309,-7.6382
2019,6,1,1,538,3.7254
2019,6,1,2,301,7.5875
2019,6,1,3,217,7.3495
2019,6,1,4,163,6.9315
2019,6,1,5,135,6.4845
2019,6,2,1,169,6.3137
2019,6,2,2,217,9.1818
2019,6,2,3,195,9.4275
2019,6,2,4,203,9.5730
2019,6,2,5,185,8.1127
2019,6,3,1,79,7.4124
2019,6,3,2,194,8.1069
2019,6,3,3,258,6.9332
2019,6,3,4,286,6.8093
2019,6,3,5,309,8.1476
2019,7,1,1,537,-3.1481
2019,7,1,2,301,1.2746
2019,7,1,3,204,1.3212
2019,7,1,4,160,0.5995
2019,7,1,5,138,2.8884
2019,7,2,1,162,-2.6020
2019,7,2,2,222,0.3967
2019,7,2,3,196,1.8326
2019,7,2,4,199,0.5635
2019,7,2,5,187,-0.3871
2019,7,3,1,84,-0.1247
2019,7,3,2,183,0.2961
2019,7,3,3,246,0.1197
2019,7,3,4,279,0.0895
2019,7,3,5,303,2.5155
2019,8,1,1,529,-8.5312
2019,8,1,2,315,-5.1189
2019,8,1,3,209,-5.0110
2019,8,1,4,158,-4.2589
2019,8,1,5,138,-6.2103
2019,8,2,1,156,-12.2373
2019,8,2,2,210,-6.1858
2019,8,2,3,190,-6.1459
2019,8,2,4,194,-4.8384
2019,8,2,5,189,-4.0060
2019,8,3,1,85,-9.6526
2019,8,3,2,185,-3.6548
2019,8,3,3,241,-0.2510
2019,8,3,4,276,-0.7470
2019,8,3,5,302,-1.3174
2019,9,1,1,524,5.6386
2019,9,1,2,311,3.7439
2019,9,1,3,215,1.7249
2019,9,1,4,168,2.1263
2019,9,1,5,144,2.7641
2019,9,2,1,151,4.7208
2019,9,2,2,213,5.0796
2019,9,2,3,191,4.4173
2019,9,2,4,195,3.7287
2019,9,2,5,190,1.6759
2019,9,3,1,85,3.1406
2019,9,3,2,178,3.5799
2019,9,3,3,236,2.2402
2019,9,3,4,280,1.5866
2019,9,3,5,305,0.8018
2019,10,1,1,522,-2.3503
2019,10,1,2,308,0.7085
2019,10,1,3,217,2.5691
2019,10,1,4,175,1.0738
2019,10,1,5,145,5.5370
2019,10,2,1,146,-0.1543
2019,10,2,2,208,1.3974
2019,10,2,3,200,2.8512
2019,10,2,4,182,3.2471
2019,10,2,5,190,3.8479
2019,10,3,1,83,0.1815
2019,10,3,2,186,0.1176
2019,10,3,3,238,1.0771
2019,10,3,4,281,2.2684
2019,10,3,5,294,3.0964
2019,11,1,1,512,4.8894
2019,11,1,2,306,3.9803
2019,11,1,3,219,3.4206
2019,11,1,4,168,5.9797
2019,11,1,5,149,7.8431
2019,11,2,1,149,4.2484
2019,11,2,2,207,4.7517
2019,11,2,3,188,3.9846
2019,11,2,4,180,3.0422
2019,11,2,5,200,4.1690
2019,11,3,1,80,4.9185
2019,11,3,2,183,2.8354
2019,11,3,3,249,2.4392
2019,11,3,4,292,3.0603
2019,11,3,5,297,4.4171
2019,12,1,1,522,8.1928
2019,12,1,2,316,5.4942
2019,12,1,3,227,3.3185
2019,12,1,4,170,5.7059
2019,12,1,5,151,5.9813
2019,12,2,1,152,8.6304
2019,12,2,2,218,2.5301
2019,12,2,3,199,2.9042
2019,12,2,4,177,2.5596
2019,12,2,5,207,2.7239
2019,12,3,1,81,4.0865
2019,12,3,2,195,3.4631
2019,12,3,3,265,2.1960
2019,12,3,4,304,3.0282
2019,12,3,5,297,3.1548
2020,1,1,1,526,-8.0363
2020,1,1,2,322,-6.8977
2020,1,1,3,232,-5.7441
2020,1,1,4,168,-5.4588
2020,1,1,5,138,-0.5561
2020,1,2,1,150,-10.9144
2020,1,2,2,218,-7.4806
2020,1,2,3,212,-4.8112
2020,1,2,4,184,-2.6225
2020,1,2,5,204,-1.4795
2020,1,3,1,79,-2.4444
2020,1,3,2,197,-3.9787
2020,1,3,3,257,-1.9444
2020,1,3,4,309,-0.1242
2020,1,3,5,297,3.7898
2020,2,1,1,538,-7.3857
2020,2,1,2,312,-9.8642
2020,2,1,3,222,-8.5160
2020,2,1,4,168,-7.4498
2020,2,1,5,143,-6.3957
2020,2,2,1,153,-11.3891
2020,2,2,2,218,-11.4290
2020,2,2,3,214,-9.7663
2020,2,2,4,190,-10.0667
2020,2,2,5,197,-8.3443
2020,2,3,1,81,-8.9294
2020,2,3,2,204,-7.8884
2020,2,3,3,264,-8.9701
2020,2,3,4,317,-8.5247
2020,2,3,5,300,-6.3395
2020,3,1,1,542,-28.0862
2020,3,1,2,310,-23.2201
2020,3,1,3,219,-20.3035
2020,3,1,4,173,-21.1313
2020,3,1,5,138,-19.5390
2020,3,2,1,152,-30.0207
2020,3,2,2,219,-25.1630
2020,3,2,3,208,-21.8044
2020,3,2,4,198,-20.7593
2020,3,2,5,200,-16.6307
2020,3,3,1,77,-25.7963
2020,3,3,2,202,-16.1517
2020,3,3,3,265,-12.4276
2020,3,3,4,315,-10.6067
2020,3,3,5,296,-8.5673
2020,4,1,1,548,25.7373
2020,4,1,2,312,19.9532
2020,4,1,3,211,16.8231
2020,4,1,4,164,19.0101
2020,4,1,5,137,16.0962
2020,4,2,1,172,27.6844
2020,4,2,2,224,16.7277
2020,4,2,3,209,16.7220
2020,4,2,4,208,14.8482
2020,4,2,5,196,14.7963
2020,4,3,1,82,11.7605
2020,4,3,2,188,13.8788
2020,4,3,3,263,10.7055
2020,4,3,4,311,12.5725
2020,4,3,5,306,15.1082
2020,5,1,1,557,9.1200
2020,5,1,2,295,8.6361
2020,5,1,3,196,3.1120
2020,5,1,4,146,3.1527
2020,5,1,5,130,6.3157
2020,5,2,1,173,5.6822
2020,5,2,2,228,7.4925
2020,5,2,3,209,5.2553
2020,5,2,4,202,6.8264
2020,5,2,5,194,10.8002
2020,5,3,1,80,3.2603
2020,5,3,2,187,3.5977
2020,5,3,3,253,3.4932
2020,5,3,4,299,5.5260
2020,5,3,5,311,6.1822
2020,6,1,1,555,11.8113
2020,6,1,2,294,7.9724
2020,6,1,3,198,4.1197
2020,6,1,4,158,2.7364
2020,6,1,5,130,2.3089
2020,6,2,1,177,5.8338
2020,6,2,2,234,2.5594
2020,6,2,3,215,3.6167
2020,6,2,4,207,3.2312
2020,6,2,5,181,3.7223
2020,6,3,1,84,1.1149
2020,6,3,2,184,1.9774
2020,6,3,3,262,-0.6249
2020,6,3,4,316,2.0008
2020,6,3,5,324,4.3331
2020,7,1,1,543,6.4325
2020,7,1,2,275,4.2284
